Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
2210.,1.93,0.44,NaN,NaN,0.26,1.59,0.41,0.12,-0.13,0.10,2.74,3.10,3.18,-1.46,-1.49,-1.33,-1.19,-0.67,-0.35,-0.12,0.08,-0.97,-1.33,-1.29,-1.23,-1.05,-0.71,-0.49,-0.65,1.154E-04,9.662E-04,2.055E-01,3.562E-04,1.022E-03,2.062E-01,66.8,60.6,67.9,53.9,42.4,39.0,37.3,36.6,35.9,35.5,35.2,53.1,45.8,41.7,40.1,37.8,36.9,36.0,35.2,51.4,49.2,47.2,44.5,43.2,43.0,42.2,41.0,192.3,184.1,147.1,125.0,108.6,94.4,88.2,74.2,195.9,187.4,148.9,126.7,111.0,88.0,82.9,78.2,41.9,36.9,34.3,34.0,32.6,32.8,32.4,33.0,41.8,35.6,34.5,33.7,32.7,33.3,33.1,32.6
2220.,1.97,0.48,NaN,NaN,0.26,1.61,0.43,0.09,-0.13,0.09,1.33,1.91,1.78,-0.56,-0.79,-1.01,-0.94,-0.76,-0.47,-0.65,-0.45,0.37,-0.65,-0.63,-0.59,-0.47,-0.30,-0.36,-0.47,9.439E-05,9.681E-04,2.054E-01,3.273E-04,1.000E-03,2.063E-01,66.5,59.8,64.6,51.3,40.5,38.1,36.8,36.3,35.7,35.2,35.0,52.8,43.5,40.3,39.6,37.9,37.8,37.1,35.6,57.9,53.5,51.2,46.2,44.1,43.7,43.2,42.2,191.7,181.2,142.1,126.5,106.8,91.7,87.1,77.7,195.2,184.8,145.4,123.5,107.0,88.7,81.9,74.0,41.1,36.4,34.1,33.8,32.6,32.7,32.3,33.0,41.2,35.1,34.1,33.5,32.5,33.1,33.0,32.6
2230.,1.95,0.46,NaN,NaN,0.49,1.62,0.41,0.21,-0.09,0.18,2.26,2.68,3.00,-0.62,-0.89,-1.13,-0.95,-0.71,-0.42,-0.50,-0.18,-0.21,-1.13,-1.06,-1.12,-0.99,-0.83,-0.48,-0.26,1.110E-04,9.505E-04,2.055E-01,3.550E-04,1.034E-03,2.062E-01,67.1,59.5,62.8,50.3,38.7,36.8,36.1,36.2,36.3,35.9,35.4,50.2,43.1,41.8,40.4,37.9,37.7,36.7,35.3,54.1,50.9,48.8,45.8,44.2,43.4,42.5,41.4,194.2,182.0,145.9,128.5,107.1,97.8,89.6,76.6,193.5,180.7,146.7,122.0,108.4,91.3,84.7,74.4,40.6,36.1,33.9,33.7,32.5,32.6,32.2,32.9,41.2,34.7,33.9,33.4,32.5,33.1,32.9,32.5
2240.,1.89,0.48,NaN,NaN,0.29,1.57,0.42,0.12,-0.10,0.07,2.53,2.66,3.17,-0.92,-0.88,-0.73,-0.56,-0.33,-0.28,-0.63,-0.48,-0.87,-1.18,-1.02,-0.98,-0.92,-0.87,-0.82,-0.82,9.714E-05,9.279E-04,2.055E-01,3.316E-04,9.896E-04,2.064E-01,66.8,59.2,61.6,45.7,40.1,38.5,38.3,37.0,36.3,35.6,35.1,46.4,40.6,39.5,40.0,38.1,37.9,36.2,35.2,55.7,51.1,48.6,45.2,44.4,44.2,42.8,41.9,189.3,176.5,139.8,123.9,105.7,93.0,87.6,74.1,194.1,180.9,143.7,120.9,112.4,87.1,82.7,74.2,40.4,36.0,33.9,33.7,32.6,32.7,32.2,32.9,40.8,34.5,33.8,33.3,32.5,33.0,32.8,32.4
2250.,1.89,0.45,NaN,NaN,0.30,1.59,0.42,0.10,-0.11,0.11,2.64,2.68,3.26,-1.10,-0.98,-1.04,-1.00,-1.02,-0.75,-0.57,-0.53,-1.00,-0.90,-0.94,-1.02,-0.96,-0.68,-0.28,-0.39,1.053E-04,9.172E-04,2.055E-01,3.359E-04,9.685E-04,2.064E-01,66.1,58.6,59.0,48.4,39.6,38.1,37.3,36.3,36.1,35.4,34.9,50.4,44.7,41.9,40.3,38.5,37.7,36.5,35.3,52.9,51.3,49.4,46.3,45.1,44.1,42.7,41.5,193.0,176.0,140.3,121.5,103.6,94.4,86.8,74.9,194.1,175.9,144.4,122.0,107.9,86.5,82.3,74.7,39.8,35.9,33.9,33.8,32.6,32.7,32.2,32.9,39.7,34.4,33.7,33.2,32.4,32.9,32.7,32.4
2260.,1.88,0.48,NaN,NaN,0.38,1.63,0.38,0.15,-0.10,0.14,2.17,2.56,2.77,-0.80,-1.45,-1.43,-1.15,-0.55,0.13,0.05,0.37,-0.61,-1.73,-1.65,-1.47,-1.01,-0.64,-0.09,-0.03,1.030E-04,9.218E-04,2.055E-01,3.293E-04,9.705E-04,2.064E-01,65.3,58.2,57.1,49.1,41.1,39.2,37.3,36.2,36.0,35.6,35.3,50.2,44.1,41.5,40.2,37.8,37.3,36.3,34.7,50.7,48.3,47.2,45.9,44.7,44.0,43.1,41.7,190.1,173.0,141.8,123.0,107.5,95.8,89.5,78.8,192.0,178.0,141.0,121.8,106.3,86.8,79.9,73.1,39.1,35.6,33.8,33.6,32.4,32.6,32.2,32.9,38.6,34.1,33.5,33.1,32.3,32.8,32.7,32.4
2270.,1.77,0.40,NaN,NaN,0.41,1.48,0.38,0.19,-0.08,0.16,1.17,1.68,2.22,-0.79,-0.94,-1.04,-1.05,-0.84,-0.54,-0.35,-0.13,-0.08,-0.91,-0.80,-0.67,-0.53,-0.33,-0.05,0.06,1.120E-04,9.056E-04,2.055E-01,3.207E-04,9.524E-04,2.066E-01,63.8,57.6,56.3,44.1,37.7,37.0,36.4,35.9,35.6,35.0,34.7,49.3,43.7,41.1,40.4,38.5,38.9,38.1,36.4,52.1,49.7,47.5,45.4,43.6,43.1,42.9,41.3,187.1,173.9,141.9,121.1,109.1,97.0,86.8,77.0,189.6,176.2,140.5,121.5,106.1,88.6,81.4,74.6,38.8,35.1,33.5,33.4,32.3,32.5,32.1,32.9,38.7,33.8,33.2,32.9,32.2,32.7,32.7,32.4
2280.,1.79,0.47,NaN,NaN,0.27,1.50,0.39,0.13,-0.11,0.14,2.01,2.60,3.07,-0.70,-0.88,-0.87,-0.95,-0.67,-0.12,0.00,0.01,-0.27,-0.90,-1.11,-1.07,-0.92,-0.81,-0.50,-0.58,8.997E-05,9.017E-04,2.055E-01,3.144E-04,9.379E-04,2.066E-01,63.6,57.5,58.2,42.9,36.9,36.4,36.0,36.0,35.8,35.4,35.4,52.9,43.1,41.1,39.9,37.6,37.4,36.8,35.7,53.3,49.7,48.5,44.1,42.9,43.3,43.6,42.3,181.4,171.8,140.3,121.1,105.0,93.6,86.0,75.6,185.9,174.2,139.7,118.3,107.1,88.1,80.9,74.1,38.6,35.0,33.5,33.4,32.3,32.5,32.1,32.9,38.6,33.7,33.1,32.9,32.2,32.7,32.7,32.4
2290.,1.76,0.48,NaN,NaN,0.14,1.46,0.40,0.17,-0.09,0.12,1.84,2.37,2.82,-0.48,-0.72,-0.79,-0.60,-0.46,-0.09,0.08,0.12,-0.87,-1.07,-1.12,-1.03,-0.94,-0.59,-0.50,-0.58,8.637E-05,8.760E-04,2.056E-01,3.382E-04,9.321E-04,2.066E-01,63.4,57.3,61.1,48.2,39.0,37.5,36.8,36.3,36.1,35.5,35.0,51.0,42.9,40.9,39.4,37.1,36.9,35.9,34.8,50.6,49.1,47.5,45.1,44.1,43.8,42.9,41.7,177.2,167.8,135.9,120.0,101.8,88.5,83.3,74.3,183.7,172.9,135.8,115.6,107.2,85.4,79.4,72.7,38.4,34.9,33.5,33.4,32.3,32.5,32.2,32.9,38.1,33.7,33.0,32.8,32.2,32.7,32.7,32.4
2300.,1.74,0.50,NaN,NaN,0.37,1.51,0.39,0.18,-0.09,0.17,2.67,2.94,3.29,-1.26,-1.53,-1.45,-1.16,-0.97,-0.69,-0.50,-0.15,-0.43,-1.41,-1.21,-0.88,-0.54,-0.37,-0.26,-0.27,9.039E-05,8.756E-04,2.056E-01,3.019E-04,9.178E-04,2.067E-01,62.6,57.2,61.6,48.1,39.9,37.5,36.5,35.6,35.4,35.2,34.9,51.2,43.1,40.8,39.7,38.1,37.4,36.6,35.1,49.5,48.8,47.4,44.5,42.2,42.3,41.8,40.4,182.2,168.9,138.1,120.0,102.9,93.1,85.3,73.8,187.1,171.5,137.8,119.4,108.6,83.1,79.6,71.7,38.2,34.8,33.4,33.4,32.3,32.5,32.2,33.0,37.5,33.5,32.9,32.8,32.2,32.7,32.6,32.4
2310.,1.69,0.52,NaN,NaN,0.31,1.49,0.39,0.14,-0.07,0.11,1.74,2.25,2.55,-0.79,-0.84,-0.77,-0.62,-0.51,-0.45,-0.59,-0.40,-0.28,-0.83,-0.87,-1.02,-0.74,-0.53,-0.57,-0.41,8.344E-05,8.841E-04,2.056E-01,2.973E-04,9.116E-04,2.067E-01,60.7,56.5,59.4,49.8,40.5,37.5,36.5,35.7,35.7,35.3,35.2,50.0,43.9,41.3,39.5,37.7,36.8,35.7,34.6,50.3,47.8,45.8,43.5,42.0,41.5,41.5,40.7,176.4,167.3,135.5,118.3,100.9,88.4,85.0,73.1,181.2,171.3,135.2,116.8,101.9,83.0,77.8,72.1,37.8,34.5,33.3,33.3,32.3,32.5,32.2,32.9,37.5,33.3,32.8,32.7,32.2,32.6,32.6,32.3
2320.,1.65,0.49,NaN,NaN,0.29,1.51,0.38,0.16,-0.04,0.18,0.91,1.66,2.08,-0.33,-0.26,-0.42,-0.17,0.19,0.36,0.31,0.39,-1.09,-1.22,-1.22,-1.19,-1.01,-0.98,-0.93,-0.87,8.545E-05,8.828E-04,2.056E-01,3.042E-04,9.030E-04,2.067E-01,60.2,56.5,59.2,49.9,40.8,39.2,37.3,36.3,36.2,35.6,35.4,46.9,39.6,38.8,38.5,37.2,36.7,36.0,34.8,52.3,49.7,47.9,44.7,43.3,42.4,41.7,41.7,177.3,166.7,134.7,116.3,98.6,89.0,84.8,72.9,179.6,169.1,134.4,114.9,102.5,83.4,76.8,71.6,37.7,34.7,33.6,33.5,32.5,32.6,32.3,33.0,37.3,33.2,32.8,32.6,32.1,32.6,32.5,32.3
2330.,1.66,0.49,NaN,NaN,0.25,1.42,0.39,0.14,-0.08,0.14,1.03,1.73,2.22,-0.35,-0.28,-0.43,-0.17,0.20,0.36,0.34,0.37,-1.07,-1.09,-0.86,-1.07,-1.06,-1.06,-0.87,-0.95,7.414E-05,8.653E-04,2.056E-01,2.897E-04,9.020E-04,2.068E-01,59.9,57.2,61.4,50.4,42.3,39.4,37.6,36.5,36.1,35.7,36.1,47.4,42.1,39.2,38.6,37.0,37.1,36.8,35.3,57.7,52.1,49.8,46.0,43.3,42.0,41.7,40.8,174.8,164.4,134.2,116.4,96.5,87.9,79.8,69.9,175.6,166.8,132.2,113.8,100.7,83.5,77.3,69.0,38.1,35.2,34.0,33.9,33.0,32.8,32.7,33.2,36.7,33.0,32.7,32.6,32.1,32.5,32.4,32.2
2340.,1.64,0.53,NaN,NaN,0.40,1.45,0.43,0.16,-0.05,0.14,0.86,1.38,0.23,-0.30,-0.28,-0.44,-0.19,0.15,0.37,0.43,0.37,0.24,0.15,0.31,-0.26,-0.02,0.08,0.12,-0.21,8.268E-05,8.621E-04,2.057E-01,2.888E-04,8.887E-04,2.068E-01,60.2,58.6,65.3,49.1,43.0,41.1,39.9,38.8,37.5,36.2,36.0,50.6,41.2,39.2,39.7,38.4,37.9,37.2,36.0,76.1,66.0,56.0,48.7,45.5,43.7,42.5,41.2,175.5,164.4,134.2,116.7,99.5,91.3,80.4,70.6,175.8,168.2,131.6,112.9,106.6,81.8,76.3,71.0,38.5,35.7,34.5,34.2,33.3,33.1,33.0,33.4,36.7,33.3,32.9,32.8,32.3,32.6,32.6,32.4
2350.,1.61,0.48,NaN,NaN,0.32,1.36,0.40,0.13,-0.06,0.15,0.85,1.36,-0.04,-0.30,-0.28,-0.43,-0.19,0.13,0.37,0.45,0.35,0.35,0.18,0.13,-0.28,0.10,0.17,0.21,-0.06,1.067E-04,9.029E-04,2.055E-01,2.653E-04,8.909E-04,2.068E-01,62.9,61.3,67.0,50.5,42.5,40.8,39.7,38.1,37.3,36.4,36.3,59.3,44.7,40.4,40.2,39.0,38.5,37.1,36.4,91.6,83.9,76.5,61.5,49.1,44.1,42.4,40.2,176.9,167.1,131.8,113.4,97.9,87.5,79.1,67.5,177.7,167.2,133.6,113.8,102.0,81.7,77.0,73.2,38.9,36.2,34.9,34.5,33.7,33.3,33.2,33.6,37.5,34.0,33.4,33.1,32.9,32.9,32.9,32.7
2360.,1.59,0.50,NaN,NaN,0.30,1.37,0.39,0.13,-0.07,0.12,1.03,0.93,-0.67,-0.33,-0.31,-0.43,-0.18,0.12,0.35,0.51,0.36,0.32,0.16,0.22,-0.32,0.03,0.24,0.24,0.11,9.846E-05,9.170E-04,2.055E-01,2.797E-04,9.042E-04,2.068E-01,66.1,64.6,68.1,55.7,50.2,44.9,41.5,39.9,38.8,37.7,36.9,73.0,55.5,42.9,40.8,38.8,38.4,37.0,36.3,100.9,86.3,84.3,69.6,51.9,45.9,43.3,39.3,173.5,165.8,131.9,114.5,102.0,89.0,79.2,65.3,175.1,168.7,131.9,112.5,98.2,85.9,79.3,73.6,39.5,36.9,35.3,34.8,34.0,33.5,33.4,33.8,39.6,35.2,33.9,33.5,33.4,33.2,33.1,33.0
2370.,1.63,0.48,NaN,NaN,0.06,1.43,0.40,0.17,-0.07,0.14,1.28,0.96,0.01,-0.32,-0.32,-0.43,-0.20,0.17,0.36,0.47,0.38,0.32,0.19,0.22,-0.30,-0.02,0.25,0.24,0.02,9.803E-05,9.165E-04,2.055E-01,2.666E-04,9.033E-04,2.068E-01,70.4,67.2,68.7,61.8,58.8,51.3,45.7,41.4,39.7,38.2,37.5,82.6,59.6,48.7,44.7,40.7,39.7,37.5,36.5,111.1,86.6,82.8,72.1,52.2,45.7,43.3,40.9,171.3,164.2,130.4,111.2,99.6,83.9,77.6,62.9,177.0,167.3,133.7,112.4,101.6,82.5,79.2,70.1,40.3,37.8,35.7,35.1,34.3,33.7,33.7,34.0,42.3,36.4,34.3,33.9,33.9,33.4,33.4,33.3
2380.,1.62,0.46,NaN,NaN,0.41,1.42,0.39,0.10,-0.09,0.11,1.31,0.95,-0.33,-0.29,-0.30,-0.43,-0.18,0.12,0.36,0.45,0.39,0.33,0.19,0.23,-0.28,-0.04,0.22,0.24,0.13,1.091E-04,8.935E-04,2.056E-01,2.740E-04,8.820E-04,2.068E-01,74.8,70.2,70.1,68.0,64.9,57.5,50.2,41.3,39.7,37.9,37.5,84.1,64.4,55.4,50.4,42.9,41.1,39.2,38.1,111.1,86.2,82.7,75.0,51.3,47.6,44.6,40.7,176.4,166.1,134.2,115.2,102.5,89.8,82.8,66.9,179.4,167.5,134.6,113.0,104.4,84.3,79.7,70.7,41.9,38.9,36.1,35.5,34.7,34.0,34.0,34.2,45.6,37.9,34.7,34.2,34.3,33.7,33.7,33.6
2390.,1.63,0.50,NaN,NaN,0.45,1.43,0.41,0.21,-0.04,0.18,0.88,0.78,-0.47,-0.31,-0.27,-0.45,-0.20,0.18,0.35,0.37,0.36,0.36,0.14,0.23,-0.14,-0.11,0.17,0.20,0.02,1.052E-04,8.812E-04,2.056E-01,2.774E-04,8.815E-04,2.069E-01,78.2,72.7,71.8,69.9,68.5,63.2,56.2,43.1,39.7,38.3,37.4,87.1,69.2,59.0,54.8,45.5,43.1,40.3,38.5,111.9,92.2,83.0,73.4,52.8,48.9,44.9,41.7,173.3,167.3,135.6,115.7,100.1,92.5,81.0,66.6,176.6,168.4,132.8,114.0,104.1,84.6,79.0,74.1,44.5,40.2,36.7,35.9,35.0,34.2,34.2,34.4,48.8,39.7,35.9,34.6,34.7,34.0,33.9,33.9
2400.,1.61,0.53,NaN,NaN,0.38,1.44,0.41,0.20,-0.05,0.18,0.51,0.37,0.04,-0.32,-0.28,-0.44,-0.23,0.19,0.35,0.29,0.35,0.34,0.17,0.22,-0.02,-0.10,0.18,0.21,-0.16,9.082E-05,8.755E-04,2.056E-01,2.814E-04,8.955E-04,2.069E-01,82.0,76.8,76.8,73.0,69.1,66.5,62.1,49.3,41.4,38.7,37.7,92.8,73.9,64.0,60.5,48.8,42.7,40.0,38.3,118.5,100.9,90.7,78.1,57.8,49.9,44.8,42.6,172.9,166.4,136.2,117.5,98.4,93.1,80.0,66.9,181.4,166.2,135.9,113.7,102.2,86.2,79.9,72.6,47.0,41.5,37.7,36.4,35.4,34.4,34.4,34.5,51.7,41.2,37.0,35.1,35.1,34.2,34.2,34.2
2410.,1.59,0.53,NaN,NaN,0.34,1.46,0.41,0.20,-0.05,0.19,0.46,0.42,0.15,-0.34,-0.26,-0.46,-0.22,0.19,0.36,0.30,0.35,0.35,0.15,0.24,-0.05,-0.11,0.18,0.18,-0.15,9.252E-05,9.003E-04,2.056E-01,4.036E-04,2.082E-03,2.046E-01,86.3,81.3,82.8,77.4,75.1,69.5,66.5,53.4,46.3,41.0,38.5,95.3,77.3,69.8,65.2,56.3,44.5,40.1,38.2,121.0,108.1,97.4,83.6,66.8,49.9,46.2,42.5,173.2,167.7,135.5,116.1,99.4,93.8,82.9,66.6,180.3,167.0,135.7,113.7,103.7,87.6,80.7,70.7,49.5,42.9,39.0,37.2,35.8,34.6,34.6,34.6,54.8,42.6,38.4,35.9,35.5,34.4,34.3,34.4
2420.,1.50,0.49,NaN,NaN,0.47,1.51,0.37,0.14,-0.08,0.16,0.47,0.33,0.28,-0.36,-0.26,-0.44,-0.21,0.18,0.35,0.31,0.36,0.37,0.15,0.23,0.05,-0.11,0.15,0.19,-0.15,1.010E-04,9.292E-04,2.055E-01,6.881E-04,5.422E-03,1.989E-01,89.5,84.3,87.5,78.4,78.2,73.2,69.2,58.6,48.5,42.2,38.9,98.4,76.6,72.9,69.0,61.0,52.5,41.0,38.9,122.4,111.4,102.4,86.0,72.2,53.0,47.3,42.9,173.5,167.8,138.5,117.7,102.8,95.7,83.4,68.5,174.0,164.7,135.3,116.0,104.2,90.3,82.5,74.1,52.1,44.5,40.4,38.0,36.5,34.9,34.8,34.7,58.4,44.1,39.9,37.0,36.4,34.7,34.5,34.5
2430.,1.42,0.44,NaN,NaN,0.26,1.39,0.36,0.12,-0.16,0.09,0.49,0.47,0.05,-0.32,-0.27,-0.44,-0.23,0.25,0.37,-0.03,0.48,0.42,0.04,0.20,0.22,-0.12,0.19,0.20,0.09,2.051E-04,1.950E-03,2.032E-01,8.739E-04,9.906E-03,1.914E-01,92.1,87.1,91.4,79.2,78.5,75.8,70.4,65.7,53.3,44.3,40.2,99.2,77.8,77.0,72.2,63.6,58.4,42.9,39.7,121.8,113.8,102.0,90.8,80.7,56.6,48.0,42.5,179.7,168.4,142.9,121.2,107.2,97.6,84.8,72.4,170.2,164.2,137.7,117.4,103.5,91.8,85.6,76.0,54.5,47.2,42.3,39.5,37.2,35.2,35.1,34.8,61.9,45.9,41.5,38.5,37.6,35.0,34.7,34.7
2440.,1.84,0.54,NaN,NaN,0.19,1.68,0.40,0.16,-0.10,0.13,0.90,0.35,-0.29,-0.32,-0.31,-0.47,-0.24,0.34,0.37,-0.52,0.75,0.49,-0.07,0.03,0.53,-0.19,0.15,0.22,0.44,6.883E-04,9.665E-03,1.894E-01,1.046E-03,1.551E-02,1.820E-01,96.5,91.5,96.5,81.5,80.0,77.9,71.5,67.9,60.1,50.3,41.2,105.4,83.1,78.7,75.7,71.0,61.5,48.4,40.2,148.8,127.0,114.0,100.5,86.0,65.2,51.0,44.6,276.7,210.4,181.8,153.2,130.1,113.0,101.0,90.1,189.8,195.5,187.2,161.3,137.3,105.3,91.1,82.9,57.0,49.2,43.9,41.1,38.6,35.7,35.6,35.2,65.2,48.3,43.2,40.4,39.0,35.5,35.1,35.1
2450.,2.47,0.53,NaN,NaN,0.65,2.13,0.44,0.20,-0.15,0.15,0.75,0.58,-0.25,-0.37,-0.31,-0.51,-0.29,0.46,0.38,-0.86,1.06,0.50,-0.14,-0.24,0.79,-0.25,0.09,0.24,0.67,9.386E-04,2.082E-02,1.706E-01,1.193E-03,2.173E-02,1.713E-01,108.1,99.4,107.7,91.8,86.9,80.5,77.3,72.3,65.8,56.8,44.3,129.6,92.3,83.9,79.3,75.5,68.4,54.2,44.2,200.7,170.2,146.4,127.8,107.8,80.1,56.4,46.5,412.4,329.3,267.9,233.9,202.4,177.2,134.5,113.3,304.9,273.3,246.0,230.2,212.4,149.3,107.6,94.3,60.2,51.3,45.3,42.4,40.5,36.5,36.4,35.7,68.9,51.4,45.2,42.3,41.3,36.2,36.0,36.1
2460.,3.56,0.59,NaN,NaN,0.54,2.94,0.57,0.19,-0.21,0.15,0.85,0.65,-0.41,-0.36,-0.13,-0.50,-0.27,0.40,0.39,-0.73,0.93,0.45,-0.12,-0.12,0.71,-0.18,0.12,0.26,0.57,1.070E-03,2.948E-02,1.562E-01,1.279E-03,2.688E-02,1.628E-01,131.3,113.6,129.8,114.0,118.0,95.2,89.9,84.7,75.0,62.3,51.3,171.4,126.0,93.8,83.2,80.0,73.1,65.4,52.8,273.2,252.3,215.6,172.8,150.1,105.3,66.7,49.8,510.5,455.1,344.4,309.2,300.6,279.0,176.7,130.9,393.0,377.8,335.7,309.0,301.6,258.8,157.3,110.2,65.1,53.2,47.2,44.3,43.0,37.7,37.7,36.5,75.7,55.1,47.1,44.4,43.9,37.5,37.4,38.0
2470.,5.07,0.67,NaN,NaN,0.70,4.10,0.73,0.08,-0.40,0.06,0.89,0.69,-0.35,-0.34,-0.25,-0.48,-0.25,0.40,0.39,-0.60,0.83,0.53,-0.17,-0.21,0.61,-0.15,0.17,0.25,0.49,1.194E-03,4.000E-02,1.385E-01,1.335E-03,3.201E-02,1.541E-01,160.5,134.6,157.5,141.2,140.4,120.2,116.4,106.0,93.6,67.4,56.5,214.3,166.8,127.5,109.1,104.8,89.8,76.6,65.8,333.0,332.2,283.5,218.3,191.4,133.0,80.7,57.0,582.5,541.3,454.2,383.5,368.6,342.6,268.2,154.4,452.1,424.2,380.3,363.0,357.5,336.2,267.0,130.2,72.7,57.2,51.3,46.9,46.3,39.5,39.3,38.2,86.3,61.1,51.7,47.5,47.5,39.4,39.3,41.1
2480.,6.87,0.70,NaN,NaN,0.83,5.22,0.89,0.26,-0.60,0.08,0.82,0.71,-0.32,-0.29,-0.28,-0.45,-0.22,0.33,0.40,-0.28,0.65,0.52,-0.13,-0.16,0.48,-0.06,0.22,0.23,0.34,1.325E-03,4.945E-02,1.227E-01,1.425E-03,3.840E-02,1.433E-01,189.8,158.5,188.4,166.2,168.9,152.8,144.1,130.6,114.7,76.1,66.8,239.0,196.3,155.5,135.5,130.1,118.0,93.1,67.9,367.0,369.3,337.9,259.7,226.8,167.1,95.8,67.2,628.3,573.3,509.2,442.9,415.0,386.2,336.4,216.9,508.4,469.4,421.6,402.4,392.5,376.7,334.5,171.9,84.0,64.1,57.5,51.4,50.9,41.8,41.2,40.6,100.2,69.7,59.0,51.6,52.6,41.9,41.3,44.0
2490.,8.34,0.75,NaN,NaN,1.12,6.03,0.99,0.26,-0.83,0.05,0.74,0.67,-0.20,-0.32,-0.29,-0.45,-0.21,0.32,0.41,-0.03,0.51,0.57,-0.10,-0.09,0.38,0.07,0.20,0.24,0.16,1.449E-03,5.780E-02,1.087E-01,1.536E-03,4.613E-02,1.305E-01,216.0,182.0,217.9,181.0,182.7,161.6,160.5,146.8,132.6,97.8,77.3,256.7,212.9,174.6,156.5,148.4,137.7,110.6,70.7,379.6,405.0,378.4,292.6,250.6,182.4,101.8,73.0,666.6,602.7,506.6,451.2,428.4,405.4,356.0,262.2,531.7,475.4,432.2,415.9,406.9,393.1,361.6,248.5,95.7,75.5,65.2,58.4,58.0,44.8,43.7,43.5,115.8,81.2,68.3,57.9,59.6,45.3,43.2,46.7
2500.,9.53,0.75,NaN,NaN,0.99,6.68,1.21,0.24,-1.13,-0.07,0.71,0.59,-0.06,-0.33,-0.27,-0.46,-0.19,0.32,0.41,0.14,0.48,0.54,-0.03,-0.14,0.32,0.13,0.21,0.26,0.03,1.585E-03,6.806E-02,9.177E-02,1.626E-03,5.159E-02,1.211E-01,238.1,205.2,243.3,189.5,192.0,175.3,172.0,155.0,141.8,114.5,89.6,264.3,223.2,188.3,166.8,160.2,148.4,125.0,80.4,384.3,400.0,363.3,317.1,257.6,204.6,122.1,75.7,673.4,618.1,528.4,461.6,438.1,416.0,377.9,284.9,549.7,505.0,447.5,431.8,422.1,410.7,378.4,282.1,107.1,86.9,73.2,65.4,66.2,48.8,46.8,45.8,130.0,93.3,77.5,64.4,67.0,50.1,45.5,48.8
2510.,10.44,0.82,NaN,NaN,1.47,7.08,1.38,0.36,-1.28,-0.12,0.89,0.73,0.15,-0.25,-0.29,-0.46,-0.14,0.33,0.44,0.24,0.43,0.55,0.00,-0.08,0.33,0.10,0.26,0.27,0.15,1.757E-03,7.808E-02,7.558E-02,1.664E-03,5.424E-02,1.167E-01,258.8,224.4,259.8,191.8,198.1,183.3,179.2,161.1,151.3,125.5,102.9,275.2,224.4,194.9,174.4,168.4,151.6,134.6,95.8,395.7,406.8,371.5,297.5,263.5,219.0,141.1,76.3,747.9,651.5,556.2,478.3,444.3,426.2,386.4,288.1,583.0,511.2,470.5,445.6,431.4,414.0,378.0,305.4,116.5,98.2,82.8,73.3,74.8,53.5,50.7,47.7,142.4,105.0,87.4,71.2,74.9,55.2,48.7,51.0
2520.,10.87,0.85,NaN,NaN,1.32,7.57,1.54,0.33,-1.47,-0.17,0.77,0.88,0.38,-0.38,-0.29,-0.46,-0.10,0.33,0.44,0.27,0.42,0.56,-0.05,-0.08,0.33,0.08,0.26,0.24,0.20,1.960E-03,8.606E-02,6.257E-02,1.733E-03,5.725E-02,1.117E-01,279.4,243.8,277.6,195.8,203.7,187.5,179.4,163.9,156.8,131.2,108.5,277.6,233.6,189.6,179.1,172.1,158.6,143.7,105.2,415.3,422.6,378.1,303.4,272.3,230.7,155.7,87.3,771.4,677.0,566.6,491.5,458.7,444.8,405.3,297.1,586.5,524.3,479.6,458.3,445.4,426.4,390.2,301.4,125.4,107.4,91.8,80.6,83.0,58.7,55.0,49.5,153.6,116.4,96.1,78.0,82.7,60.3,52.5,53.5
