s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.9361145E+002, 1.9351289E+002, 1.9351289E+002, 1.9351289E+002, 8.8985158E+002, 6.0356295E+002, 5.4710101E+002, 5.1463324E+002, 3.6902242E+002, 2.2005572E+002, 1.5188900E+002, 1.1287498E+002, 3.5679928E+002, 2.7292504E+002, 2.4495716E+002, 2.0141882E+002, 1.1529244E+002, 7.7663125E+001, 5.5908264E+001, 3.6352794E+001
 1.9380858E+002, 1.9371618E+002, 1.9371618E+002, 1.9371618E+002, 8.5342527E+002, 6.1260014E+002, 5.5226335E+002, 5.3017746E+002, 3.8234332E+002, 2.2806831E+002, 1.5007196E+002, 1.1035086E+002, 3.7100380E+002, 2.8712092E+002, 2.4342701E+002, 1.8600616E+002, 1.1301747E+002, 7.4532601E+001, 5.5899460E+001, 3.6504743E+001
 1.9400256E+002, 1.9391301E+002, 1.9391301E+002, 1.9391301E+002, 8.7857915E+002, 6.2699351E+002, 5.5577256E+002, 5.4505794E+002, 3.9217320E+002, 2.2977720E+002, 1.5052119E+002, 1.0880477E+002, 4.3956735E+002, 2.7711217E+002, 2.4326478E+002, 1.8027735E+002, 1.1366778E+002, 7.3162195E+001, 5.5922451E+001, 3.6529342E+001
 1.9421112E+002, 1.9411096E+002, 1.9411096E+002, 1.9411096E+002, 9.1421763E+002, 6.2400239E+002, 5.5830255E+002, 5.0186681E+002, 3.6775253E+002, 2.2168496E+002, 1.5325338E+002, 1.0894226E+002, 4.1647865E+002, 2.5391543E+002, 2.4359541E+002, 1.8106265E+002, 1.1766666E+002, 7.3716060E+001, 5.6169654E+001, 3.6741138E+001
 1.9440031E+002, 1.9431162E+002, 1.9431162E+002, 1.9431162E+002, 9.1037979E+002, 5.9433805E+002, 5.5813008E+002, 5.0219891E+002, 3.6399253E+002, 2.2175814E+002, 1.5276923E+002, 1.0930028E+002, 4.2470395E+002, 2.4261974E+002, 2.4418812E+002, 1.8540933E+002, 1.2511825E+002, 7.5590055E+001, 5.6586350E+001, 3.7115696E+001
 1.9460133E+002, 1.9450673E+002, 1.9450673E+002, 1.9450673E+002, 8.6622088E+002, 5.8382580E+002, 5.6931618E+002, 5.1434619E+002, 3.8069680E+002, 2.3493810E+002, 1.4880378E+002, 1.0998940E+002, 4.2160168E+002, 2.4911225E+002, 2.4544859E+002, 1.9215959E+002, 1.3559097E+002, 7.8263266E+001, 5.7069016E+001, 3.7378998E+001
 1.9480235E+002, 1.9470775E+002, 1.9470775E+002, 1.9470775E+002, 8.9531253E+002, 5.9440231E+002, 5.6642561E+002, 5.3693547E+002, 4.0355653E+002, 2.4943435E+002, 1.5110608E+002, 1.1207595E+002, 4.3418303E+002, 2.4391265E+002, 2.4564923E+002, 1.9930013E+002, 1.4773791E+002, 8.1076265E+001, 5.7623091E+001, 3.7787453E+001
 1.9500337E+002, 1.9490877E+002, 1.9490877E+002, 1.9490877E+002, 8.8410580E+002, 6.9524303E+002, 5.7010489E+002, 5.3990608E+002, 4.1794577E+002, 2.5215007E+002, 1.6015127E+002, 1.1286679E+002, 4.1744491E+002, 2.5833178E+002, 2.4459465E+002, 2.0477741E+002, 1.5782460E+002, 8.2655139E+001, 5.8117433E+001, 3.8220181E+001
 1.9520439E+002, 1.9510979E+002, 1.9510979E+002, 1.9510979E+002, 9.3244283E+002, 6.6337570E+002, 5.7495019E+002, 5.4831413E+002, 4.1990285E+002, 2.5145170E+002, 1.6676915E+002, 1.1372951E+002, 3.8982363E+002, 2.6793146E+002, 2.4440124E+002, 2.0835917E+002, 1.6333576E+002, 8.1925691E+001, 5.8447185E+001, 3.8490775E+001
 1.9540541E+002, 1.9531081E+002, 1.9531081E+002, 1.9531081E+002, 9.2023140E+002, 6.5550897E+002, 5.8160083E+002, 5.7166757E+002, 4.2250370E+002, 2.5817176E+002, 1.6718550E+002, 1.1467069E+002, 3.5214794E+002, 2.8683894E+002, 2.5005605E+002, 2.0990768E+002, 1.6351868E+002, 7.9079246E+001, 5.8797998E+001, 3.8879895E+001
 1.9560643E+002, 1.9551183E+002, 1.9551183E+002, 1.9551183E+002, 9.0627759E+002, 6.3700388E+002, 5.8864718E+002, 5.6837866E+002, 4.2260693E+002, 2.5826646E+002, 1.6352240E+002, 1.1760320E+002, 3.8845156E+002, 2.8743464E+002, 2.5956318E+002, 2.0987877E+002, 1.5868413E+002, 7.5545426E+001, 5.9036830E+001, 3.9329326E+001
 1.9580745E+002, 1.9571285E+002, 1.9571285E+002, 1.9571285E+002, 9.1084535E+002, 6.8573585E+002, 5.9834385E+002, 5.4359847E+002, 4.2548520E+002, 2.5379124E+002, 1.6222384E+002, 1.2048832E+002, 3.6524548E+002, 2.8379697E+002, 2.6284134E+002, 2.0831771E+002, 1.4891971E+002, 7.2893116E+001, 5.9294621E+001, 3.9685749E+001
 1.9600964E+002, 1.9591283E+002, 1.9591283E+002, 1.9591283E+002, 9.6454160E+002, 7.3607828E+002, 6.0801588E+002, 5.2288678E+002, 4.2867332E+002, 2.5336723E+002, 1.6539915E+002, 1.1984541E+002, 4.1935191E+002, 2.8970956E+002, 2.5890977E+002, 2.0398063E+002, 1.3651989E+002, 7.1673099E+001, 5.9589483E+001, 3.9920188E+001
 1.9620476E+002, 1.9611370E+002, 1.9611370E+002, 1.9611370E+002, 9.5245798E+002, 6.9127933E+002, 6.0475324E+002, 5.1020936E+002, 4.3591978E+002, 2.6091717E+002, 1.6853011E+002, 1.1636844E+002, 4.5363879E+002, 2.9240169E+002, 2.5352685E+002, 1.9791225E+002, 1.2628567E+002, 7.1638368E+001, 5.9762964E+001, 4.0147435E+001
 1.9641287E+002, 1.9631532E+002, 1.9631532E+002, 1.9631532E+002, 8.9664716E+002, 6.6082978E+002, 6.0925626E+002, 5.5531485E+002, 4.4321840E+002, 2.7352948E+002, 1.6717831E+002, 1.1607957E+002, 4.6220333E+002, 2.8889574E+002, 2.5173732E+002, 1.9467662E+002, 1.2224492E+002, 7.2313547E+001, 5.9833034E+001, 4.0287906E+001
 1.9660762E+002, 1.9651884E+002, 1.9651884E+002, 1.9651884E+002, 8.9414336E+002, 7.1047226E+002, 6.2228658E+002, 6.1150667E+002, 4.4875262E+002, 2.8159772E+002, 1.6672466E+002, 1.1984807E+002, 4.6659620E+002, 2.8233433E+002, 2.5133319E+002, 1.9768402E+002, 1.2476126E+002, 7.3195040E+001, 5.9934791E+001, 4.0544098E+001
 1.9681010E+002, 1.9671646E+002, 1.9671646E+002, 1.9671646E+002, 9.4176266E+002, 6.9056973E+002, 6.6092143E+002, 6.0247842E+002, 4.4716658E+002, 2.7832818E+002, 1.6834636E+002, 1.2614423E+002, 4.6965105E+002, 3.1982756E+002, 2.5279689E+002, 2.0873353E+002, 1.3254031E+002, 7.4096344E+001, 6.0196923E+001, 4.0752468E+001
 1.9700351E+002, 1.9691250E+002, 1.9691250E+002, 1.9691250E+002, 9.4032917E+002, 6.6341255E+002, 6.5875607E+002, 5.4258706E+002, 4.4673320E+002, 2.7377304E+002, 1.7232338E+002, 1.3164120E+002, 4.5710652E+002, 3.4226870E+002, 2.5820392E+002, 2.2723086E+002, 1.4426070E+002, 7.5667026E+001, 6.0879195E+001, 4.1352065E+001
 1.9720831E+002, 1.9711160E+002, 1.9711160E+002, 1.9711160E+002, 9.1191400E+002, 7.0056770E+002, 6.4761923E+002, 5.4323941E+002, 4.5374000E+002, 2.7879673E+002, 1.7672124E+002, 1.3431702E+002, 4.0734408E+002, 2.9335812E+002, 2.6182040E+002, 2.4526390E+002, 1.5736784E+002, 7.7993385E+001, 6.1454505E+001, 4.2047716E+001
 1.9741083E+002, 1.9731311E+002, 1.9731311E+002, 1.9731311E+002, 9.0099593E+002, 7.1002180E+002, 6.6425885E+002, 6.1988781E+002, 4.7373264E+002, 3.0932696E+002, 1.8065904E+002, 1.3558897E+002, 4.2112885E+002, 2.9250952E+002, 2.6465108E+002, 2.5326457E+002, 1.6750773E+002, 8.0431884E+001, 6.1627529E+001, 4.2460924E+001
 1.9761107E+002, 1.9751720E+002, 1.9751720E+002, 1.9751720E+002, 9.0947950E+002, 6.6809668E+002, 6.7640281E+002, 6.3575562E+002, 4.9639538E+002, 3.4437648E+002, 1.8470936E+002, 1.3866053E+002, 4.7481733E+002, 3.0069070E+002, 2.6877180E+002, 2.5339627E+002, 1.7054862E+002, 8.1366767E+001, 6.1779864E+001, 4.2962329E+001
 1.9780011E+002, 1.9771254E+002, 1.9771254E+002, 1.9771254E+002, 8.9651211E+002, 6.6694896E+002, 6.7739545E+002, 5.8610909E+002, 5.0134131E+002, 3.2826019E+002, 1.8588607E+002, 1.4371385E+002, 4.9553160E+002, 3.5959439E+002, 2.7182515E+002, 2.5133847E+002, 1.6267767E+002, 7.9664964E+001, 6.1431226E+001, 4.2828734E+001
 1.9800456E+002, 1.9790567E+002, 1.9790567E+002, 1.9790567E+002, 9.0003566E+002, 7.7695975E+002, 6.4454488E+002, 5.8737307E+002, 4.7535716E+002, 3.0786303E+002, 1.8386159E+002, 1.4696468E+002, 4.8421084E+002, 4.2333941E+002, 2.6914443E+002, 2.4465667E+002, 1.4482180E+002, 7.7043450E+001, 6.0796960E+001, 4.2083044E+001
 1.9820903E+002, 1.9811281E+002, 1.9811281E+002, 1.9811281E+002, 9.3743606E+002, 6.8108252E+002, 6.3095371E+002, 6.2446359E+002, 5.1689830E+002, 3.0087258E+002, 1.8525071E+002, 1.4887283E+002, 4.4764211E+002, 3.4151446E+002, 2.6795979E+002, 2.3017425E+002, 1.2672419E+002, 7.4863026E+001, 6.0271860E+001, 4.1665050E+001
 1.9840146E+002, 1.9831126E+002, 1.9831126E+002, 1.9831126E+002, 8.8947637E+002, 6.6924943E+002, 6.8852763E+002, 5.5329093E+002, 5.0892466E+002, 2.9624106E+002, 1.8653621E+002, 1.5050033E+002, 4.7101799E+002, 2.9826229E+002, 2.6806066E+002, 2.1813529E+002, 1.2005797E+002, 7.3922109E+001, 6.0367241E+001, 4.2120753E+001
 1.9861314E+002, 1.9851119E+002, 1.9851119E+002, 1.9851119E+002, 8.5067416E+002, 6.6860920E+002, 6.4041844E+002, 4.9797582E+002, 4.7448115E+002, 2.8453906E+002, 1.8352641E+002, 1.4643828E+002, 4.5956231E+002, 2.8533082E+002, 2.7382676E+002, 2.1749740E+002, 1.2316251E+002, 7.3736725E+001, 6.0697739E+001, 4.3031389E+001
 1.9880998E+002, 1.9872003E+002, 1.9872003E+002, 1.9872003E+002, 8.6093055E+002, 6.6339221E+002, 5.8293419E+002, 5.3622888E+002, 4.5148526E+002, 2.7710600E+002, 1.8379268E+002, 1.4460719E+002, 4.4276316E+002, 2.8637351E+002, 2.8981758E+002, 2.3286728E+002, 1.3401100E+002, 7.4162642E+001, 6.1041355E+001, 4.3464612E+001
 1.9900664E+002, 1.9891380E+002, 1.9891380E+002, 1.9891380E+002, 8.7233256E+002, 6.6693810E+002, 6.1520224E+002, 5.5216432E+002, 4.7473942E+002, 2.9612560E+002, 1.9188219E+002, 1.4850241E+002, 4.8533626E+002, 2.9514660E+002, 2.9356570E+002, 2.5742663E+002, 1.4942259E+002, 7.6166848E+001, 6.1731689E+001, 4.4046694E+001
 1.9920642E+002, 1.9911076E+002, 1.9911076E+002, 1.9911076E+002, 9.1913930E+002, 6.8247703E+002, 6.4527738E+002, 6.3137405E+002, 5.1643118E+002, 3.3073040E+002, 2.0153567E+002, 1.5241093E+002, 4.9648497E+002, 3.1173104E+002, 2.9957079E+002, 2.6889370E+002, 1.6218348E+002, 7.9611964E+001, 6.2324993E+001, 4.3952630E+001
 1.9941205E+002, 1.9931566E+002, 1.9931566E+002, 1.9931566E+002, 9.1160866E+002, 7.2041244E+002, 6.5072504E+002, 6.3955656E+002, 5.2878322E+002, 3.3265994E+002, 1.9433222E+002, 1.5320998E+002, 4.6184634E+002, 3.3872008E+002, 2.7799023E+002, 2.6491629E+002, 1.6652805E+002, 8.3687937E+001, 6.3171766E+001, 4.4277444E+001
 1.9960602E+002, 1.9951765E+002, 1.9951765E+002, 1.9951765E+002, 8.8805696E+002, 7.1359439E+002, 6.5445913E+002, 6.3661378E+002, 5.0950067E+002, 2.9755727E+002, 1.8209288E+002, 1.5414594E+002, 4.3315011E+002, 3.3382746E+002, 2.6211073E+002, 2.5464074E+002, 1.6408799E+002, 8.6381137E+001, 6.4182080E+001, 4.5319134E+001
 1.9980247E+002, 1.9971003E+002, 1.9971003E+002, 1.9971003E+002, 9.3620114E+002, 7.0819674E+002, 6.5344058E+002, 5.6121233E+002, 4.7536449E+002, 2.8917521E+002, 1.8433758E+002, 1.5425035E+002, 4.3085565E+002, 3.1216864E+002, 2.5977058E+002, 2.4371125E+002, 1.5951046E+002, 8.7672471E+001, 6.5230552E+001, 4.5415015E+001
 2.0001048E+002, 1.9991226E+002, 1.9991226E+002, 1.9991226E+002, 8.5602309E+002, 6.8425528E+002, 6.4893727E+002, 5.5237572E+002, 4.8044890E+002, 3.0895396E+002, 2.0058418E+002, 1.5263429E+002, 4.6076101E+002, 3.0728628E+002, 2.6288032E+002, 2.3900409E+002, 1.5595817E+002, 8.9000454E+001, 6.6436710E+001, 4.5624637E+001
 2.0020593E+002, 2.0011643E+002, 2.0011643E+002, 2.0011643E+002, 8.8462846E+002, 6.8348100E+002, 5.9625025E+002, 5.9765889E+002, 6.1328132E+002, 3.9482364E+002, 2.2214816E+002, 1.5377040E+002, 4.9751731E+002, 3.2334438E+002, 2.6906983E+002, 2.4656689E+002, 1.5548167E+002, 9.0315453E+001, 6.6709351E+001, 4.5481840E+001
 2.0040161E+002, 2.0030892E+002, 2.0030892E+002, 2.0030892E+002, 8.6567138E+002, 6.7247230E+002, 6.3089635E+002, 6.5294158E+002, 5.3975794E+002, 3.9979747E+002, 2.0260040E+002, 1.5121156E+002, 4.6272592E+002, 3.2535056E+002, 2.7673815E+002, 2.6172302E+002, 1.6105191E+002, 9.2524848E+001, 6.6412616E+001, 4.4417511E+001
 2.0060454E+002, 2.0050873E+002, 2.0050873E+002, 2.0050873E+002, 8.1322811E+002, 6.6313746E+002, 6.5924597E+002, 5.9203785E+002, 4.9730897E+002, 2.7004927E+002, 1.7985752E+002, 1.4348034E+002, 4.9990425E+002, 3.2583692E+002, 2.8159797E+002, 2.7672241E+002, 1.7369202E+002, 9.5500922E+001, 6.6812061E+001, 4.4189095E+001
 2.0080038E+002, 2.0070736E+002, 2.0070736E+002, 2.0070736E+002, 8.2627627E+002, 7.6501280E+002, 6.5905426E+002, 6.2782106E+002, 4.8585536E+002, 2.4808798E+002, 1.8445540E+002, 1.3931530E+002, 5.1688575E+002, 3.7186023E+002, 2.8607347E+002, 2.8154932E+002, 1.8561175E+002, 9.6607844E+001, 6.7468767E+001, 4.4363398E+001
 2.0100404E+002, 2.0090711E+002, 2.0090711E+002, 2.0090711E+002, 8.4285215E+002, 7.8253608E+002, 6.4036841E+002, 5.7994056E+002, 5.0071857E+002, 3.5769602E+002, 1.9938283E+002, 1.4207831E+002, 4.8231306E+002, 3.6217281E+002, 2.9117763E+002, 2.7692709E+002, 1.8954251E+002, 9.5433198E+001, 6.7966020E+001, 4.4507564E+001
 2.0121085E+002, 2.0111193E+002, 2.0111193E+002, 2.0111193E+002, 8.2408946E+002, 6.8580001E+002, 5.9851679E+002, 5.8517214E+002, 5.6591503E+002, 4.2395929E+002, 2.1274367E+002, 1.4864981E+002, 4.6850204E+002, 3.2738418E+002, 2.9337494E+002, 2.6824119E+002, 1.8142385E+002, 9.3270725E+001, 6.8261036E+001, 4.4757259E+001
 2.0140042E+002, 2.0131156E+002, 2.0131156E+002, 2.0131156E+002, 8.5645607E+002, 6.6867626E+002, 6.5634935E+002, 6.3238550E+002, 5.1277720E+002, 4.1738615E+002, 2.0804862E+002, 1.5336884E+002, 4.4579822E+002, 3.1336236E+002, 2.9679925E+002, 2.6386771E+002, 1.6920064E+002, 9.1679107E+001, 6.8432660E+001, 4.5029795E+001
 2.0160184E+002, 2.0150705E+002, 2.0150705E+002, 2.0150705E+002, 7.9466061E+002, 6.6009957E+002, 6.4704680E+002, 6.2345743E+002, 4.8246552E+002, 3.5106277E+002, 1.9748914E+002, 1.5324040E+002, 4.7106166E+002, 3.1656356E+002, 3.0128528E+002, 2.6694566E+002, 1.6279370E+002, 9.1117825E+001, 6.8830039E+001, 4.5161439E+001
 2.0180325E+002, 2.0170847E+002, 2.0170847E+002, 2.0170847E+002, 8.1714583E+002, 6.9305005E+002, 6.4479835E+002, 5.9261646E+002, 5.0371683E+002, 2.9706410E+002, 1.7924856E+002, 1.4944017E+002, 4.3730020E+002, 3.2275051E+002, 3.0579438E+002, 2.7391524E+002, 1.6476767E+002, 9.1429877E+001, 6.9547058E+001, 4.5630305E+001
 2.0200340E+002, 2.0190981E+002, 2.0190981E+002, 2.0190981E+002, 8.2815018E+002, 6.7595187E+002, 6.1933336E+002, 5.5333845E+002, 5.0719059E+002, 2.8218136E+002, 1.7177554E+002, 1.4661725E+002, 3.9501246E+002, 3.2620139E+002, 3.0807677E+002, 2.8087321E+002, 1.7860584E+002, 9.2485258E+001, 7.0408498E+001, 4.6054177E+001
 2.0220456E+002, 2.0210928E+002, 2.0210928E+002, 2.0210928E+002, 8.1288349E+002, 6.6250751E+002, 6.5891180E+002, 6.7613188E+002, 5.4806155E+002, 3.6434141E+002, 1.8725166E+002, 1.4702939E+002, 4.2742413E+002, 3.3710097E+002, 3.0745562E+002, 2.8988697E+002, 2.0630079E+002, 9.5265703E+001, 7.1420684E+001, 4.6479304E+001
 2.0240570E+002, 2.0231042E+002, 2.0231042E+002, 2.0231042E+002, 7.9771965E+002, 7.2597122E+002, 6.5522138E+002, 6.0909445E+002, 6.1328229E+002, 4.3374547E+002, 1.9644107E+002, 1.4800574E+002, 5.2322272E+002, 4.0074416E+002, 3.1047545E+002, 2.9823667E+002, 2.3776440E+002, 1.0033072E+002, 7.2691486E+001, 4.6964215E+001
 2.0260388E+002, 2.0251134E+002, 2.0251134E+002, 2.0251134E+002, 8.1542326E+002, 7.5168268E+002, 6.2830410E+002, 6.3009033E+002, 4.8823856E+002, 3.5356838E+002, 1.7906883E+002, 1.4620519E+002, 4.3145693E+002, 3.5216764E+002, 3.2302703E+002, 3.0216780E+002, 2.5668511E+002, 1.0513464E+002, 7.3300932E+001, 4.7099961E+001
 2.0280612E+002, 2.0270811E+002, 2.0270811E+002, 2.0270811E+002, 8.0382218E+002, 6.8157661E+002, 6.8127793E+002, 6.9586405E+002, 5.6008864E+002, 3.1967299E+002, 1.8881010E+002, 1.4780205E+002, 4.3356071E+002, 3.5590903E+002, 3.4345734E+002, 3.1482818E+002, 2.6116295E+002, 1.0594836E+002, 7.2916250E+001, 4.6872507E+001
 2.0300435E+002, 2.0291074E+002, 2.0291074E+002, 2.0291074E+002, 8.0571382E+002, 6.9591745E+002, 6.9624326E+002, 7.4161180E+002, 5.3310969E+002, 3.6823352E+002, 2.1701969E+002, 1.5569312E+002, 5.4869135E+002, 3.6566139E+002, 3.4422568E+002, 3.2568268E+002, 2.4565417E+002, 1.0121690E+002, 7.2041742E+001, 4.6750224E+001
 2.0320206E+002, 2.0311035E+002, 2.0311035E+002, 2.0311035E+002, 8.0346528E+002, 7.1614560E+002, 7.0882807E+002, 6.7746529E+002, 4.9880012E+002, 4.0456912E+002, 2.3600208E+002, 1.6111542E+002, 5.0589725E+002, 3.3725379E+002, 3.3418875E+002, 3.1754925E+002, 2.0813893E+002, 9.4804845E+001, 7.1372427E+001, 4.7003272E+001
 2.0340358E+002, 2.0330812E+002, 2.0330812E+002, 2.0330812E+002, 7.8606079E+002, 7.0171558E+002, 7.4726307E+002, 7.1635595E+002, 5.3387795E+002, 4.1641427E+002, 2.4222382E+002, 1.6081368E+002, 4.9054703E+002, 3.3510224E+002, 3.2718881E+002, 3.0105465E+002, 1.6805499E+002, 9.1376894E+001, 7.1776365E+001, 4.7919890E+001
 2.0360512E+002, 2.0350965E+002, 2.0350965E+002, 2.0350965E+002, 7.5870382E+002, 7.0278094E+002, 7.3737991E+002, 7.1117720E+002, 5.8633426E+002, 4.3850328E+002, 2.3628618E+002, 1.5439771E+002, 5.4596098E+002, 3.2352223E+002, 3.2483598E+002, 2.8615918E+002, 1.5305119E+002, 9.2316693E+001, 7.4044706E+001, 4.9814083E+001
 2.0380008E+002, 2.0370925E+002, 2.0370925E+002, 2.0370925E+002, 7.5135033E+002, 7.0576883E+002, 6.8217338E+002, 6.6658442E+002, 5.8072387E+002, 4.5315139E+002, 2.1663570E+002, 1.4592895E+002, 4.6625175E+002, 3.4885411E+002, 3.2852558E+002, 2.8334871E+002, 1.6093571E+002, 9.4796002E+001, 7.5440789E+001, 5.0402663E+001
 2.0400240E+002, 2.0390465E+002, 2.0390465E+002, 2.0390465E+002, 7.9678142E+002, 7.1395223E+002, 6.6098674E+002, 6.4551235E+002, 5.3182909E+002, 4.2663672E+002, 2.1141436E+002, 1.4268884E+002, 4.0281597E+002, 3.6505954E+002, 3.2946573E+002, 2.9398983E+002, 1.7959354E+002, 9.8657377E+001, 7.5584841E+001, 5.0549237E+001
 2.0420990E+002, 2.0411432E+002, 2.0411432E+002, 2.0411432E+002, 8.5313069E+002, 6.9201058E+002, 6.9730372E+002, 6.7438087E+002, 5.3264638E+002, 4.0941230E+002, 2.1621645E+002, 1.4772852E+002, 5.6564670E+002, 5.1632809E+002, 3.3993062E+002, 3.0551256E+002, 2.0794633E+002, 1.0557304E+002, 7.6754348E+001, 5.1411600E+001
 2.0440840E+002, 2.0431635E+002, 2.0431635E+002, 2.0431635E+002, 8.2721308E+002, 6.6999231E+002, 6.6771079E+002, 6.3748672E+002, 5.6162226E+002, 3.9579393E+002, 2.0600435E+002, 1.4966931E+002, 4.9214204E+002, 4.7853946E+002, 3.2995712E+002, 3.0705419E+002, 2.3253899E+002, 1.1285536E+002, 7.8148074E+001, 5.2461401E+001
 2.0460861E+002, 2.0451065E+002, 2.0451065E+002, 2.0451065E+002, 8.0464230E+002, 6.6326875E+002, 6.5851910E+002, 6.4737819E+002, 4.7665888E+002, 3.6767346E+002, 2.0030017E+002, 1.5265431E+002, 4.9448531E+002, 4.1060953E+002, 3.2632626E+002, 3.0575230E+002, 2.4525335E+002, 1.1657512E+002, 7.8238853E+001, 5.2464538E+001
 2.0480075E+002, 2.0470933E+002, 2.0470933E+002, 2.0470933E+002, 7.9501822E+002, 6.9407210E+002, 6.6176188E+002, 6.5466748E+002, 4.9465403E+002, 3.6950237E+002, 2.1446572E+002, 1.5551398E+002, 4.8774930E+002, 3.6672559E+002, 3.3025865E+002, 3.0630363E+002, 2.5407948E+002, 1.1475787E+002, 7.6987408E+001, 5.1621358E+001
 2.0500139E+002, 2.0490947E+002, 2.0490947E+002, 2.0490947E+002, 8.2525030E+002, 7.1615817E+002, 6.5566442E+002, 6.3780431E+002, 5.3999120E+002, 4.0854224E+002, 2.3542288E+002, 1.5791131E+002, 5.1616824E+002, 3.4488259E+002, 3.2923901E+002, 3.1075619E+002, 2.6273061E+002, 1.0826615E+002, 7.6143041E+001, 5.1322363E+001
 2.0520335E+002, 2.0510907E+002, 2.0510907E+002, 2.0510907E+002, 7.8795085E+002, 6.9707687E+002, 6.5489971E+002, 5.8694141E+002, 5.8433743E+002, 4.8278676E+002, 2.4752283E+002, 1.6223408E+002, 5.2997588E+002, 4.0940500E+002, 3.2364482E+002, 3.1817957E+002, 2.7111198E+002, 1.0055912E+002, 7.6206248E+001, 5.1989941E+001
 2.0540430E+002, 2.0530664E+002, 2.0530664E+002, 2.0530664E+002, 7.7349287E+002, 6.5731263E+002, 6.4614182E+002, 6.3618491E+002, 5.4869842E+002, 4.7643271E+002, 2.4911666E+002, 1.6715146E+002, 5.2926663E+002, 4.4093881E+002, 3.2915489E+002, 3.2292212E+002, 2.7782205E+002, 9.4939854E+001, 7.7033251E+001, 5.3313515E+001
 2.0560562E+002, 2.0551020E+002, 2.0551020E+002, 2.0551020E+002, 7.8801454E+002, 6.4688512E+002, 6.5289410E+002, 6.4981820E+002, 5.1177444E+002, 4.4417533E+002, 2.4817346E+002, 1.7825108E+002, 4.8737209E+002, 3.9894201E+002, 3.2675917E+002, 3.2584732E+002, 2.7864666E+002, 9.3527480E+001, 7.8457029E+001, 5.3963097E+001
 2.0580254E+002, 2.0570926E+002, 2.0570926E+002, 2.0570926E+002, 8.2420912E+002, 7.0195624E+002, 6.6221727E+002, 6.8442425E+002, 6.8177918E+002, 4.3092981E+002, 2.3950342E+002, 1.8790775E+002, 4.7707419E+002, 3.6331008E+002, 3.2690526E+002, 3.3123838E+002, 2.7309911E+002, 9.5814533E+001, 7.8082085E+001, 5.4455832E+001
 2.0600154E+002, 2.0590635E+002, 2.0590635E+002, 2.0590635E+002, 8.2351402E+002, 7.6772491E+002, 6.9208946E+002, 6.6808260E+002, 6.4864684E+002, 4.0140645E+002, 2.2847415E+002, 1.8852135E+002, 5.1010753E+002, 3.4967948E+002, 3.3444966E+002, 3.3280107E+002, 2.7073597E+002, 9.8995843E+001, 7.7964159E+001, 5.5509180E+001
 2.0620103E+002, 2.0610889E+002, 2.0610889E+002, 2.0610889E+002, 7.9084249E+002, 7.6638725E+002, 6.8715421E+002, 6.7924938E+002, 6.5798865E+002, 3.8018642E+002, 2.2800180E+002, 1.8152440E+002, 5.2203335E+002, 3.5547354E+002, 3.4257362E+002, 3.3221954E+002, 2.7579909E+002, 1.0794175E+002, 7.8974319E+001, 5.6443649E+001
 2.0640698E+002, 2.0631138E+002, 2.0631138E+002, 2.0631138E+002, 7.5963599E+002, 6.9925886E+002, 6.7676041E+002, 6.6327895E+002, 5.6743030E+002, 3.8565974E+002, 2.3600637E+002, 1.7296255E+002, 5.4115838E+002, 3.6843613E+002, 3.4817170E+002, 3.3293379E+002, 2.8492135E+002, 1.2445347E+002, 8.0739280E+001, 5.5623131E+001
 2.0660733E+002, 2.0651089E+002, 2.0651089E+002, 2.0651089E+002, 7.4370917E+002, 6.8040625E+002, 6.6475886E+002, 6.5409913E+002, 5.0056312E+002, 3.9785149E+002, 2.3564236E+002, 1.7272874E+002, 4.9348741E+002, 3.6694666E+002, 3.5156624E+002, 3.3696302E+002, 2.9408692E+002, 1.4555349E+002, 8.3316346E+001, 5.4855188E+001
 2.0680922E+002, 2.0671223E+002, 2.0671223E+002, 2.0671223E+002, 7.3663391E+002, 6.7715192E+002, 6.6036741E+002, 6.6739048E+002, 5.1196210E+002, 4.1342655E+002, 2.4432642E+002, 1.6992339E+002, 5.8595003E+002, 5.9080880E+002, 3.7484313E+002, 3.4118950E+002, 2.9399394E+002, 1.5595975E+002, 8.5142589E+001, 5.4862852E+001
 2.0700014E+002, 2.0690747E+002, 2.0690747E+002, 2.0690747E+002, 7.8572280E+002, 6.9303204E+002, 6.6215294E+002, 6.7957949E+002, 5.9075831E+002, 4.6258445E+002, 2.8089126E+002, 1.7981059E+002, 5.7058369E+002, 4.9514230E+002, 3.8876758E+002, 3.3570559E+002, 2.8164279E+002, 1.4870881E+002, 8.4974586E+001, 5.5204835E+001
 2.0720001E+002, 2.0710946E+002, 2.0710946E+002, 2.0710946E+002, 7.5059772E+002, 7.2844833E+002, 6.6781277E+002, 7.2837773E+002, 7.7449884E+002, 6.3252465E+002, 2.7595133E+002, 2.0039829E+002, 5.1426371E+002, 4.4564411E+002, 3.5782019E+002, 3.3071253E+002, 2.7354693E+002, 1.3951223E+002, 8.4896741E+001, 5.6437261E+001
