s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.8681702E+002, 4.8672808E+002, 4.8672808E+002, 4.8672808E+002, 2.4993573E+002, 2.4929719E+002, 2.0498562E+002, 1.7209663E+002, 1.3380494E+002, 1.2387004E+002, 1.0537833E+002, 1.0800289E+002, 1.9683833E+002, 1.7430213E+002, 1.6366219E+002, 1.6727796E+002, 1.5251817E+002, 1.4167483E+002, 1.2807008E+002, 1.1522081E+002
 4.8701465E+002, 4.8692571E+002, 4.8692571E+002, 4.8692571E+002, 2.4978736E+002, 2.4924737E+002, 2.0305354E+002, 1.7384790E+002, 1.3486858E+002, 1.2477171E+002, 1.0852838E+002, 9.7621503E+001, 1.9735047E+002, 1.7247638E+002, 1.6477626E+002, 1.6458751E+002, 1.5254701E+002, 1.4209175E+002, 1.2417310E+002, 1.1359129E+002
 4.8721228E+002, 4.8712334E+002, 4.8712334E+002, 4.8712334E+002, 2.4960783E+002, 2.4896191E+002, 2.0052613E+002, 1.7592012E+002, 1.3571458E+002, 1.2533645E+002, 1.1228383E+002, 9.5383362E+001, 1.9931210E+002, 1.7054455E+002, 1.6596707E+002, 1.5928099E+002, 1.5145531E+002, 1.4279524E+002, 1.1903427E+002, 1.1149774E+002
 4.8740991E+002, 4.8732098E+002, 4.8732098E+002, 4.8732098E+002, 2.4940461E+002, 2.4824691E+002, 1.9796768E+002, 1.7726367E+002, 1.3662923E+002, 1.2574652E+002, 1.1422283E+002, 1.0257308E+002, 2.0050729E+002, 1.6922813E+002, 1.6653670E+002, 1.5556949E+002, 1.4908643E+002, 1.4341919E+002, 1.1762183E+002, 1.0951982E+002
 4.8760754E+002, 4.8751861E+002, 4.8751861E+002, 4.8751861E+002, 2.4919386E+002, 2.4698650E+002, 1.9559761E+002, 1.7735204E+002, 1.3748561E+002, 1.2582481E+002, 1.1604285E+002, 1.0706033E+002, 1.9922868E+002, 1.6926066E+002, 1.6648798E+002, 1.5633502E+002, 1.4570412E+002, 1.4369950E+002, 1.2039946E+002, 1.0921677E+002
 4.8780518E+002, 4.8771625E+002, 4.8771625E+002, 4.8771625E+002, 2.4898680E+002, 2.4521670E+002, 1.9367946E+002, 1.7641046E+002, 1.3798474E+002, 1.2503303E+002, 1.1700208E+002, 1.0804867E+002, 1.9739841E+002, 1.7058405E+002, 1.6628830E+002, 1.6082009E+002, 1.4338597E+002, 1.4346947E+002, 1.2302324E+002, 1.0986413E+002
 4.8800281E+002, 4.8791388E+002, 4.8791388E+002, 4.8791388E+002, 2.4878426E+002, 2.4310968E+002, 1.9226392E+002, 1.7491540E+002, 1.3783203E+002, 1.2316525E+002, 1.1694561E+002, 1.0817310E+002, 1.9658698E+002, 1.7226067E+002, 1.6613243E+002, 1.6453473E+002, 1.4378568E+002, 1.4272763E+002, 1.2353398E+002, 1.1085587E+002
 4.8820044E+002, 4.8811152E+002, 4.8811152E+002, 4.8811152E+002, 2.4857302E+002, 2.4087068E+002, 1.9131511E+002, 1.7325686E+002, 1.3706133E+002, 1.2116718E+002, 1.1649816E+002, 1.0839631E+002, 1.9632733E+002, 1.7330843E+002, 1.6616515E+002, 1.6449419E+002, 1.4549764E+002, 1.4172033E+002, 1.2390282E+002, 1.1187598E+002
 4.8841785E+002, 4.8831903E+002, 4.8831903E+002, 4.8831903E+002, 2.4831391E+002, 2.3856176E+002, 1.9074633E+002, 1.7170321E+002, 1.3603278E+002, 1.2021291E+002, 1.1531086E+002, 1.0891479E+002, 1.9543928E+002, 1.7358822E+002, 1.6656299E+002, 1.6229835E+002, 1.4688831E+002, 1.4048651E+002, 1.2578509E+002, 1.1309576E+002
 4.8861548E+002, 4.8852655E+002, 4.8852655E+002, 4.8852655E+002, 2.4798662E+002, 2.3650111E+002, 1.9051065E+002, 1.7060740E+002, 1.3531670E+002, 1.2006863E+002, 1.1340202E+002, 1.0980781E+002, 1.9443985E+002, 1.7370009E+002, 1.6717868E+002, 1.6012864E+002, 1.4794813E+002, 1.3942059E+002, 1.2757980E+002, 1.1494190E+002
 4.8881311E+002, 4.8872418E+002, 4.8872418E+002, 4.8872418E+002, 2.4760816E+002, 2.3500190E+002, 1.9062804E+002, 1.6987831E+002, 1.3477799E+002, 1.1991026E+002, 1.1167141E+002, 1.1099776E+002, 1.9403968E+002, 1.7401015E+002, 1.6782590E+002, 1.5921336E+002, 1.4851652E+002, 1.3898792E+002, 1.2802767E+002, 1.1552849E+002
 4.8901074E+002, 4.8892182E+002, 4.8892182E+002, 4.8892182E+002, 2.4718388E+002, 2.3411870E+002, 1.9088176E+002, 1.6908759E+002, 1.3447328E+002, 1.1947963E+002, 1.1103598E+002, 1.1199497E+002, 1.9361673E+002, 1.7444155E+002, 1.6843625E+002, 1.5970985E+002, 1.4876633E+002, 1.3935918E+002, 1.2774737E+002, 1.1568198E+002
 4.8920837E+002, 4.8911945E+002, 4.8911945E+002, 4.8911945E+002, 2.4673234E+002, 2.3390952E+002, 1.9129320E+002, 1.6744050E+002, 1.3425603E+002, 1.1840694E+002, 1.1140336E+002, 1.1217033E+002, 1.9345324E+002, 1.7488907E+002, 1.6881989E+002, 1.6092590E+002, 1.4927516E+002, 1.4035768E+002, 1.2736857E+002, 1.1739540E+002
 4.8940604E+002, 4.8931709E+002, 4.8931709E+002, 4.8931709E+002, 2.4626802E+002, 2.3429977E+002, 1.9198867E+002, 1.6533235E+002, 1.3396764E+002, 1.1624291E+002, 1.0877798E+002, 1.1201968E+002, 1.9398356E+002, 1.7532245E+002, 1.6913624E+002, 1.6214126E+002, 1.4957220E+002, 1.4113712E+002, 1.2685910E+002, 1.1889735E+002
 4.8960367E+002, 4.8951472E+002, 4.8951472E+002, 4.8951472E+002, 2.4580616E+002, 2.3514154E+002, 1.9264136E+002, 1.6451877E+002, 1.3367235E+002, 1.1326967E+002, 1.0047461E+002, 1.1150863E+002, 1.9510129E+002, 1.7566067E+002, 1.6960047E+002, 1.6295641E+002, 1.4833046E+002, 1.4096775E+002, 1.2597283E+002, 1.1861565E+002
 4.8980130E+002, 4.8971236E+002, 4.8971236E+002, 4.8971236E+002, 2.4536297E+002, 2.3628313E+002, 1.9341754E+002, 1.6560945E+002, 1.3373192E+002, 1.1107082E+002, 1.0090323E+002, 1.0699136E+002, 1.9724374E+002, 1.7589155E+002, 1.7015339E+002, 1.6351657E+002, 1.4551976E+002, 1.3959151E+002, 1.2474612E+002, 1.1694049E+002
 4.9001868E+002, 4.8991987E+002, 4.8991987E+002, 4.8991987E+002, 2.4494002E+002, 2.3767520E+002, 1.9464107E+002, 1.6756394E+002, 1.3460496E+002, 1.1096568E+002, 1.0833979E+002, 9.5305285E+001, 1.9999389E+002, 1.7601796E+002, 1.7036428E+002, 1.6404329E+002, 1.4275740E+002, 1.3733683E+002, 1.2315644E+002, 1.1425106E+002
 4.9021634E+002, 4.9012739E+002, 4.9012739E+002, 4.9012739E+002, 2.4458042E+002, 2.3913330E+002, 1.9626393E+002, 1.6897287E+002, 1.3630651E+002, 1.1293241E+002, 1.1074178E+002, 8.9008283E+001, 2.0222995E+002, 1.7587802E+002, 1.6988356E+002, 1.6446707E+002, 1.4246624E+002, 1.3541797E+002, 1.2126484E+002, 1.1229547E+002
 4.9041397E+002, 4.9032502E+002, 4.9032502E+002, 4.9032502E+002, 2.4429824E+002, 2.4043284E+002, 1.9799138E+002, 1.6919798E+002, 1.3845888E+002, 1.1561565E+002, 1.1196342E+002, 9.4628485E+001, 2.0288794E+002, 1.7514209E+002, 1.6902801E+002, 1.6450994E+002, 1.4444381E+002, 1.3477836E+002, 1.1903361E+002, 1.1102032E+002
 4.9061160E+002, 4.9052266E+002, 4.9052266E+002, 4.9052266E+002, 2.4404733E+002, 2.4148218E+002, 1.9950724E+002, 1.6833497E+002, 1.4043237E+002, 1.1751565E+002, 1.1239359E+002, 1.0271325E+002, 2.0131827E+002, 1.7337967E+002, 1.6812929E+002, 1.6403688E+002, 1.4513415E+002, 1.3527588E+002, 1.1703906E+002, 1.0780951E+002
 4.9080923E+002, 4.9072029E+002, 4.9072029E+002, 4.9072029E+002, 2.4379512E+002, 2.4216027E+002, 2.0049523E+002, 1.6707876E+002, 1.4180395E+002, 1.1882838E+002, 1.1209186E+002, 1.0993266E+002, 1.9836879E+002, 1.7069220E+002, 1.6746309E+002, 1.6326886E+002, 1.4402979E+002, 1.3631797E+002, 1.1606134E+002, 1.0356412E+002
 4.9100687E+002, 4.9091793E+002, 4.9091793E+002, 4.9091793E+002, 2.4354789E+002, 2.4240865E+002, 2.0033827E+002, 1.6633456E+002, 1.4237529E+002, 1.2003571E+002, 1.1259564E+002, 1.1111637E+002, 1.9605587E+002, 1.6796503E+002, 1.6675073E+002, 1.6256842E+002, 1.4457822E+002, 1.3714180E+002, 1.1612256E+002, 1.0341360E+002
 4.9120450E+002, 4.9111556E+002, 4.9111556E+002, 4.9111556E+002, 2.4337719E+002, 2.4222341E+002, 1.9861846E+002, 1.6634249E+002, 1.4220502E+002, 1.2151266E+002, 1.1414096E+002, 1.0984138E+002, 1.9440088E+002, 1.6611603E+002, 1.6576088E+002, 1.6183689E+002, 1.4683992E+002, 1.3755670E+002, 1.1667855E+002, 1.0938882E+002
 4.9140213E+002, 4.9131320E+002, 4.9131320E+002, 4.9131320E+002, 2.4342192E+002, 2.4164902E+002, 1.9563516E+002, 1.6649419E+002, 1.4155187E+002, 1.2294058E+002, 1.1608336E+002, 1.0963207E+002, 1.9292565E+002, 1.6536291E+002, 1.6461148E+002, 1.6039657E+002, 1.4720547E+002, 1.3829628E+002, 1.1739630E+002, 1.1247863E+002
 4.9161954E+002, 4.9152071E+002, 4.9152071E+002, 4.9152071E+002, 2.4382989E+002, 2.4072429E+002, 1.9177162E+002, 1.6585577E+002, 1.4059514E+002, 1.2343005E+002, 1.1698183E+002, 1.1144490E+002, 1.9170837E+002, 1.6525231E+002, 1.6353698E+002, 1.5715700E+002, 1.4551229E+002, 1.3960045E+002, 1.1820907E+002, 1.1150016E+002
 4.9181717E+002, 4.9172823E+002, 4.9172823E+002, 4.9172823E+002, 2.4457248E+002, 2.3964635E+002, 1.8811113E+002, 1.6419054E+002, 1.3954893E+002, 1.2292902E+002, 1.1746685E+002, 1.1447928E+002, 1.9214793E+002, 1.6512631E+002, 1.6243248E+002, 1.5209486E+002, 1.4414348E+002, 1.4019080E+002, 1.1896080E+002, 1.1193964E+002
 4.9201480E+002, 4.9192586E+002, 4.9192586E+002, 4.9192586E+002, 2.4544959E+002, 2.3871637E+002, 1.8551403E+002, 1.6229714E+002, 1.3861927E+002, 1.2146748E+002, 1.1806129E+002, 1.1597706E+002, 1.9453012E+002, 1.6473235E+002, 1.6115806E+002, 1.4679689E+002, 1.4326505E+002, 1.3938322E+002, 1.1950485E+002, 1.1504247E+002
 4.9221243E+002, 4.9212350E+002, 4.9212350E+002, 4.9212350E+002, 2.4626262E+002, 2.3813393E+002, 1.8415191E+002, 1.6091559E+002, 1.3788162E+002, 1.1980652E+002, 1.1827439E+002, 1.1545185E+002, 1.9648043E+002, 1.6431314E+002, 1.6011235E+002, 1.4374692E+002, 1.4225772E+002, 1.3720338E+002, 1.1984202E+002, 1.1735602E+002
 4.9241006E+002, 4.9232113E+002, 4.9232113E+002, 4.9232113E+002, 2.4676930E+002, 2.3806170E+002, 1.8383117E+002, 1.6028131E+002, 1.3745296E+002, 1.1837883E+002, 1.1773488E+002, 1.1430873E+002, 1.9619738E+002, 1.6409721E+002, 1.5946687E+002, 1.4434491E+002, 1.4137420E+002, 1.3403306E+002, 1.2024729E+002, 1.1853034E+002
 4.9260770E+002, 4.9251877E+002, 4.9251877E+002, 4.9251877E+002, 2.4679899E+002, 2.3849339E+002, 1.8432379E+002, 1.6028892E+002, 1.3728663E+002, 1.1741006E+002, 1.1677991E+002, 1.1378229E+002, 1.9496180E+002, 1.6406377E+002, 1.5907106E+002, 1.4604463E+002, 1.4080379E+002, 1.3095596E+002, 1.2094339E+002, 1.2106883E+002
 4.9280533E+002, 4.9271640E+002, 4.9271640E+002, 4.9271640E+002, 2.4632896E+002, 2.3923533E+002, 1.8553564E+002, 1.6053847E+002, 1.3712389E+002, 1.1698938E+002, 1.1593625E+002, 1.1428589E+002, 1.9413890E+002, 1.6437597E+002, 1.5913638E+002, 1.4737019E+002, 1.4019880E+002, 1.2923018E+002, 1.2155567E+002, 1.2319513E+002
 4.9300296E+002, 4.9291403E+002, 4.9291403E+002, 4.9291403E+002, 2.4547952E+002, 2.4002508E+002, 1.8735460E+002, 1.6082402E+002, 1.3665745E+002, 1.1708856E+002, 1.1550165E+002, 1.1591556E+002, 1.9407222E+002, 1.6543262E+002, 1.5999378E+002, 1.5041825E+002, 1.3982211E+002, 1.2937415E+002, 1.2155885E+002, 1.1770247E+002
 4.9320059E+002, 4.9311167E+002, 4.9311167E+002, 4.9311167E+002, 2.4444856E+002, 2.4064376E+002, 1.8942174E+002, 1.6123038E+002, 1.3570024E+002, 1.1753389E+002, 1.1494400E+002, 1.1823000E+002, 1.9354870E+002, 1.6710531E+002, 1.6082504E+002, 1.5481617E+002, 1.3997157E+002, 1.3055082E+002, 1.2118882E+002, 1.1092298E+002
 4.9341800E+002, 4.9331918E+002, 4.9331918E+002, 4.9331918E+002, 2.4338048E+002, 2.4095895E+002, 1.9121402E+002, 1.6201016E+002, 1.3425973E+002, 1.1813251E+002, 1.1415647E+002, 1.1698145E+002, 1.9269233E+002, 1.6843775E+002, 1.6074494E+002, 1.5646385E+002, 1.4066167E+002, 1.3152350E+002, 1.2071878E+002, 1.1009198E+002
 4.9361563E+002, 4.9352670E+002, 4.9352670E+002, 4.9352670E+002, 2.4245067E+002, 2.4086509E+002, 1.9221087E+002, 1.6307190E+002, 1.3279621E+002, 1.1867206E+002, 1.1327533E+002, 1.1443349E+002, 1.9233714E+002, 1.6860130E+002, 1.6019190E+002, 1.5518407E+002, 1.4121947E+002, 1.3173033E+002, 1.2021203E+002, 1.1319462E+002
 4.9381326E+002, 4.9372434E+002, 4.9372434E+002, 4.9372434E+002, 2.4173863E+002, 2.4036767E+002, 1.9218253E+002, 1.6430905E+002, 1.3171952E+002, 1.1904706E+002, 1.1271034E+002, 1.1261455E+002, 1.9239399E+002, 1.6804343E+002, 1.5989606E+002, 1.5542659E+002, 1.4106476E+002, 1.3185222E+002, 1.2014848E+002, 1.1481302E+002
 4.9401089E+002, 4.9392197E+002, 4.9392197E+002, 4.9392197E+002, 2.4122445E+002, 2.3952224E+002, 1.9141687E+002, 1.6558251E+002, 1.3132434E+002, 1.1930150E+002, 1.1266072E+002, 1.1122631E+002, 1.9306082E+002, 1.6754630E+002, 1.5976518E+002, 1.5785687E+002, 1.4082415E+002, 1.3256048E+002, 1.2102785E+002, 1.1440628E+002
 4.9420853E+002, 4.9411960E+002, 4.9411960E+002, 4.9411960E+002, 2.4092851E+002, 2.3846544E+002, 1.9034323E+002, 1.6676093E+002, 1.3150810E+002, 1.1943197E+002, 1.1311392E+002, 1.1010471E+002, 1.9374019E+002, 1.6702102E+002, 1.5943466E+002, 1.5992945E+002, 1.4091048E+002, 1.3320028E+002, 1.2194299E+002, 1.1493315E+002
 4.9440619E+002, 4.9431724E+002, 4.9431724E+002, 4.9431724E+002, 2.4085892E+002, 2.3740144E+002, 1.8945117E+002, 1.6777531E+002, 1.3193270E+002, 1.1938984E+002, 1.1395700E+002, 1.0937812E+002, 1.9369894E+002, 1.6599122E+002, 1.5895977E+002, 1.6036754E+002, 1.4147807E+002, 1.3300523E+002, 1.2178131E+002, 1.1605093E+002
 4.9460382E+002, 4.9451487E+002, 4.9451487E+002, 4.9451487E+002, 2.4101583E+002, 2.3654395E+002, 1.8897355E+002, 1.6853965E+002, 1.3227837E+002, 1.1915082E+002, 1.1509546E+002, 1.0903107E+002, 1.9277593E+002, 1.6483637E+002, 1.5870054E+002, 1.5966334E+002, 1.4154284E+002, 1.3231637E+002, 1.2038189E+002, 1.1488164E+002
 4.9480145E+002, 4.9471251E+002, 4.9471251E+002, 4.9471251E+002, 2.4136513E+002, 2.3603250E+002, 1.8909414E+002, 1.6900117E+002, 1.3237217E+002, 1.1857387E+002, 1.1583790E+002, 1.0891196E+002, 1.9169705E+002, 1.6388388E+002, 1.5904385E+002, 1.5858419E+002, 1.4064428E+002, 1.3152385E+002, 1.1850989E+002, 1.1119509E+002
 4.9501883E+002, 4.9492002E+002, 4.9492002E+002, 4.9492002E+002, 2.4183545E+002, 2.3588398E+002, 1.8959853E+002, 1.6917114E+002, 1.3216942E+002, 1.1731579E+002, 1.1298981E+002, 1.0884297E+002, 1.9101419E+002, 1.6290141E+002, 1.5988547E+002, 1.5628179E+002, 1.3908070E+002, 1.3039538E+002, 1.1672276E+002, 1.0945562E+002
 4.9521646E+002, 4.9512754E+002, 4.9512754E+002, 4.9512754E+002, 2.4227239E+002, 2.3600999E+002, 1.9005876E+002, 1.6904263E+002, 1.3177635E+002, 1.1600160E+002, 1.0832944E+002, 1.0850404E+002, 1.9016119E+002, 1.6201190E+002, 1.6087553E+002, 1.5254787E+002, 1.3774065E+002, 1.2822986E+002, 1.1571692E+002, 1.1345326E+002
 4.9541412E+002, 4.9532517E+002, 4.9532517E+002, 4.9532517E+002, 2.4255465E+002, 2.3616161E+002, 1.9007677E+002, 1.6857102E+002, 1.3139137E+002, 1.1533746E+002, 1.0566394E+002, 1.0749968E+002, 1.8877768E+002, 1.6154084E+002, 1.6158801E+002, 1.4932427E+002, 1.3695715E+002, 1.2489718E+002, 1.1700144E+002, 1.1483323E+002
 4.9561176E+002, 4.9552281E+002, 4.9552281E+002, 4.9552281E+002, 2.4269094E+002, 2.3601806E+002, 1.8946124E+002, 1.6765752E+002, 1.3115334E+002, 1.1547603E+002, 1.0561828E+002, 1.0618971E+002, 1.8744086E+002, 1.6107550E+002, 1.6188348E+002, 1.4760048E+002, 1.3612400E+002, 1.2115602E+002, 1.2031211E+002, 1.0908565E+002
 4.9580939E+002, 4.9572044E+002, 4.9572044E+002, 4.9572044E+002, 2.4274976E+002, 2.3528934E+002, 1.8824841E+002, 1.6630714E+002, 1.3114803E+002, 1.1600237E+002, 1.0744815E+002, 1.0566980E+002, 1.8661134E+002, 1.6010834E+002, 1.6144439E+002, 1.4677310E+002, 1.3502364E+002, 1.1870613E+002, 1.2040847E+002, 1.0475852E+002
 4.9600702E+002, 4.9591808E+002, 4.9591808E+002, 4.9591808E+002, 2.4280640E+002, 2.3392726E+002, 1.8682511E+002, 1.6468193E+002, 1.3130610E+002, 1.1638318E+002, 1.0850294E+002, 1.0636341E+002, 1.8625025E+002, 1.5898057E+002, 1.6002982E+002, 1.4579814E+002, 1.3412606E+002, 1.1916305E+002, 1.1717971E+002, 1.0680934E+002
 4.9620465E+002, 4.9611571E+002, 4.9611571E+002, 4.9611571E+002, 2.4287892E+002, 2.3224318E+002, 1.8572853E+002, 1.6309713E+002, 1.3145975E+002, 1.1682808E+002, 1.0901633E+002, 1.0702150E+002, 1.8614320E+002, 1.5838456E+002, 1.5774995E+002, 1.4459568E+002, 1.3400008E+002, 1.2159348E+002, 1.1499888E+002, 1.0602367E+002
 4.9640228E+002, 4.9631335E+002, 4.9631335E+002, 4.9631335E+002, 2.4293766E+002, 2.3072797E+002, 1.8533836E+002, 1.6200853E+002, 1.3147871E+002, 1.1708402E+002, 1.0899572E+002, 1.0728539E+002, 1.8634718E+002, 1.5842122E+002, 1.5518146E+002, 1.4361307E+002, 1.3465652E+002, 1.2380431E+002, 1.1505847E+002, 1.0698918E+002
 4.9661969E+002, 4.9652086E+002, 4.9652086E+002, 4.9652086E+002, 2.4293406E+002, 2.2977210E+002, 1.8580847E+002, 1.6156378E+002, 1.3129360E+002, 1.1710483E+002, 1.0705791E+002, 1.0762232E+002, 1.8710877E+002, 1.5875367E+002, 1.5311765E+002, 1.4295954E+002, 1.3558406E+002, 1.2484439E+002, 1.1679230E+002, 1.1180112E+002
 4.9681732E+002, 4.9672838E+002, 4.9672838E+002, 4.9672838E+002, 2.4283701E+002, 2.2960945E+002, 1.8701076E+002, 1.6191703E+002, 1.3094316E+002, 1.1687186E+002, 1.0501145E+002, 1.0764479E+002, 1.8855681E+002, 1.5902916E+002, 1.5206061E+002, 1.4254213E+002, 1.3628374E+002, 1.2469590E+002, 1.1851991E+002, 1.1545099E+002
 4.9701495E+002, 4.9692601E+002, 4.9692601E+002, 4.9692601E+002, 2.4265751E+002, 2.3010635E+002, 1.8861398E+002, 1.6278769E+002, 1.3049612E+002, 1.1643558E+002, 1.0604473E+002, 1.0693089E+002, 1.9064247E+002, 1.5913834E+002, 1.5181404E+002, 1.4295731E+002, 1.3683602E+002, 1.2436540E+002, 1.1909071E+002, 1.1846599E+002
 4.9721259E+002, 4.9712365E+002, 4.9712365E+002, 4.9712365E+002, 2.4241406E+002, 2.3097866E+002, 1.9033148E+002, 1.6399858E+002, 1.2981973E+002, 1.1586838E+002, 1.0979987E+002, 1.0570477E+002, 1.9294295E+002, 1.5914695E+002, 1.5190028E+002, 1.4607759E+002, 1.3741290E+002, 1.2455253E+002, 1.1904289E+002, 1.2133356E+002
 4.9741022E+002, 4.9732128E+002, 4.9732128E+002, 4.9732128E+002, 2.4213096E+002, 2.3192825E+002, 1.9203980E+002, 1.6514696E+002, 1.2859131E+002, 1.1521033E+002, 1.1420567E+002, 1.0485112E+002, 1.9372234E+002, 1.5911005E+002, 1.5190619E+002, 1.5001957E+002, 1.3768684E+002, 1.2525230E+002, 1.1936635E+002, 1.2282620E+002
 4.9760785E+002, 4.9751892E+002, 4.9751892E+002, 4.9751892E+002, 2.4182148E+002, 2.3270175E+002, 1.9339537E+002, 1.6602043E+002, 1.2659619E+002, 1.1448891E+002, 1.1597591E+002, 1.0461734E+002, 1.9167838E+002, 1.5907667E+002, 1.5158757E+002, 1.4872401E+002, 1.3733648E+002, 1.2651499E+002, 1.2060629E+002, 1.2331548E+002
 4.9780548E+002, 4.9771655E+002, 4.9771655E+002, 4.9771655E+002, 2.4149316E+002, 2.3315423E+002, 1.9415060E+002, 1.6669420E+002, 1.2429860E+002, 1.1347960E+002, 1.1396040E+002, 1.0392984E+002, 1.8859994E+002, 1.5913143E+002, 1.5112499E+002, 1.4637923E+002, 1.3618412E+002, 1.2827042E+002, 1.2235896E+002, 1.2309303E+002
 4.9800311E+002, 4.9791419E+002, 4.9791419E+002, 4.9791419E+002, 2.4115090E+002, 2.3324124E+002, 1.9418188E+002, 1.6740256E+002, 1.2229355E+002, 1.1259814E+002, 1.1094488E+002, 1.0263158E+002, 1.8715892E+002, 1.5931268E+002, 1.5086502E+002, 1.5088399E+002, 1.3435279E+002, 1.3018218E+002, 1.2416136E+002, 1.2152414E+002
 4.9820074E+002, 4.9811182E+002, 4.9811182E+002, 4.9811182E+002, 2.4079906E+002, 2.3298320E+002, 1.9350871E+002, 1.6830263E+002, 1.2166572E+002, 1.1223017E+002, 1.0886007E+002, 1.0118205E+002, 1.8757086E+002, 1.5951381E+002, 1.5189627E+002, 1.5661914E+002, 1.3368353E+002, 1.3167902E+002, 1.2559871E+002, 1.2132915E+002
 4.9841815E+002, 4.9831934E+002, 4.9831934E+002, 4.9831934E+002, 2.4042329E+002, 2.3244970E+002, 1.9221717E+002, 1.6933723E+002, 1.2286645E+002, 1.1240469E+002, 1.0802051E+002, 9.9931521E+001, 1.8822388E+002, 1.5958618E+002, 1.5511761E+002, 1.5646129E+002, 1.3512107E+002, 1.3240617E+002, 1.2675507E+002, 1.2143293E+002
 4.9861578E+002, 4.9852685E+002, 4.9852685E+002, 4.9852685E+002, 2.4007409E+002, 2.3179530E+002, 1.9064617E+002, 1.7002938E+002, 1.2529824E+002, 1.1287527E+002, 1.0804397E+002, 9.9921417E+001, 1.8808008E+002, 1.5958454E+002, 1.5954601E+002, 1.5608235E+002, 1.3685168E+002, 1.3233291E+002, 1.2766989E+002, 1.2062977E+002
 4.9881342E+002, 4.9872449E+002, 4.9872449E+002, 4.9872449E+002, 2.3977710E+002, 2.3121803E+002, 1.8923975E+002, 1.6995236E+002, 1.2784850E+002, 1.1340438E+002, 1.0847740E+002, 1.0105369E+002, 1.8750924E+002, 1.5975562E+002, 1.6238289E+002, 1.5777879E+002, 1.3746980E+002, 1.3185674E+002, 1.2831595E+002, 1.1816877E+002
 4.9901105E+002, 4.9892212E+002, 4.9892212E+002, 4.9892212E+002, 2.3952305E+002, 2.3080862E+002, 1.8802387E+002, 1.6902653E+002, 1.3008590E+002, 1.1396932E+002, 1.0906701E+002, 1.0276595E+002, 1.8674411E+002, 1.6028875E+002, 1.6152226E+002, 1.5886648E+002, 1.3745548E+002, 1.3162367E+002, 1.2866361E+002, 1.1529433E+002
 4.9920868E+002, 4.9911976E+002, 4.9911976E+002, 4.9911976E+002, 2.3931227E+002, 2.3063811E+002, 1.8706881E+002, 1.6734878E+002, 1.3163833E+002, 1.1455165E+002, 1.0962453E+002, 1.0506823E+002, 1.8619837E+002, 1.6114583E+002, 1.5852314E+002, 1.5904151E+002, 1.3735476E+002, 1.3216209E+002, 1.2863536E+002, 1.1406321E+002
 4.9940631E+002, 4.9931739E+002, 4.9931739E+002, 4.9931739E+002, 2.3913899E+002, 2.3071521E+002, 1.8639428E+002, 1.6510882E+002, 1.3247886E+002, 1.1512597E+002, 1.0999606E+002, 1.0690353E+002, 1.8590013E+002, 1.6197016E+002, 1.5780733E+002, 1.5767493E+002, 1.3673001E+002, 1.3346388E+002, 1.2826725E+002, 1.1436535E+002
 4.9960397E+002, 4.9951502E+002, 4.9951502E+002, 4.9951502E+002, 2.3899903E+002, 2.3099096E+002, 1.8600482E+002, 1.6250577E+002, 1.3269655E+002, 1.1565949E+002, 1.1008943E+002, 1.0745149E+002, 1.8580105E+002, 1.6244103E+002, 1.6049144E+002, 1.5351080E+002, 1.3503102E+002, 1.3500401E+002, 1.2777070E+002, 1.1581667E+002
 4.9980161E+002, 4.9971266E+002, 4.9971266E+002, 4.9971266E+002, 2.3888931E+002, 2.3136445E+002, 1.8588618E+002, 1.5961301E+002, 1.3246127E+002, 1.1606452E+002, 1.0987830E+002, 1.0672409E+002, 1.8589974E+002, 1.6254334E+002, 1.6293847E+002, 1.4830459E+002, 1.3256003E+002, 1.3623696E+002, 1.2740513E+002, 1.1843849E+002
 5.0001898E+002, 4.9992018E+002, 4.9992018E+002, 4.9992018E+002, 2.3881486E+002, 2.3173596E+002, 1.8591655E+002, 1.5623265E+002, 1.3204920E+002, 1.1630198E+002, 1.0943633E+002, 1.0544634E+002, 1.8563254E+002, 1.6234871E+002, 1.6302654E+002, 1.4536765E+002, 1.3047421E+002, 1.3690775E+002, 1.2725569E+002, 1.2132063E+002
 5.0021661E+002, 5.0012769E+002, 5.0012769E+002, 5.0012769E+002, 2.3880357E+002, 2.3197322E+002, 1.8578946E+002, 1.5299501E+002, 1.3178394E+002, 1.1637445E+002, 1.0897613E+002, 1.0436543E+002, 1.8497535E+002, 1.6194597E+002, 1.6152673E+002, 1.4606242E+002, 1.2996851E+002, 1.3691971E+002, 1.2730367E+002, 1.2270133E+002
 5.0041428E+002, 5.0032533E+002, 5.0032533E+002, 5.0032533E+002, 2.3888370E+002, 2.3201883E+002, 1.8524887E+002, 1.5043706E+002, 1.3184624E+002, 1.1628336E+002, 1.0870159E+002, 1.0373086E+002, 1.8419822E+002, 1.6146732E+002, 1.5986924E+002, 1.4869724E+002, 1.3031432E+002, 1.3647487E+002, 1.2754253E+002, 1.2102360E+002
