s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.6881030E+002, 6.7384955E+002, 7.3686130E+001, 6.0028699E+002, 4.2943240E+002, 4.4190572E+002, 3.1028364E+002, 1.4785720E+002, 9.3839419E+001, 8.6653701E+001, 6.9146242E+001, 6.7299446E+001, 5.7316229E+001, 5.5803550E+001, 5.0759419E+001, 4.7135233E+001, 3.6386939E+001, 2.8751440E+001, 2.8880276E+001, 7.4519673E+001, 5.5707824E+001, 5.2516794E+001, 4.8946081E+001, 3.8805699E+001, 2.9076107E+001, 2.5542801E+001, 2.4850712E+001, 7.1141751E+001, 5.7196934E+001, 5.2679101E+001, 5.1091932E+001, 4.2880724E+001, 3.2878269E+001, 2.6924290E+001, 2.6136711E+001
 4.6902307E+002, 6.7372450E+002, 7.3676259E+001, 6.1738178E+002, 4.2690205E+002, 4.1060382E+002, 3.0928869E+002, 1.4833056E+002, 9.2332966E+001, 8.6377003E+001, 7.0548244E+001, 6.7501434E+001, 5.7371471E+001, 5.5883329E+001, 5.0874402E+001, 4.7246760E+001, 3.6462187E+001, 2.8772114E+001, 2.8880798E+001, 7.4583035E+001, 5.5633289E+001, 5.2500783E+001, 4.8915396E+001, 3.8808266E+001, 2.9099856E+001, 2.5519506E+001, 2.4856064E+001, 7.1021799E+001, 5.7092215E+001, 5.2750179E+001, 5.1107543E+001, 4.2834300E+001, 3.2763274E+001, 2.6911987E+001, 2.6122669E+001
 4.6921219E+002, 6.7364476E+002, 7.3666833E+001, 6.2364937E+002, 4.1591333E+002, 3.9307199E+002, 3.1524918E+002, 1.4990047E+002, 9.1472489E+001, 8.6436512E+001, 7.1712017E+001, 6.7822698E+001, 5.7416919E+001, 5.5957765E+001, 5.0996739E+001, 4.7371164E+001, 3.6585279E+001, 2.8787209E+001, 2.8897308E+001, 7.4309298E+001, 5.5547661E+001, 5.2475203E+001, 4.8870354E+001, 3.8801134E+001, 2.9103655E+001, 2.5498020E+001, 2.4860825E+001, 7.0827105E+001, 5.7038034E+001, 5.2825094E+001, 5.1121520E+001, 4.2776840E+001, 3.2629466E+001, 2.6898645E+001, 2.6108440E+001
 4.6940598E+002, 6.7363008E+002, 7.3658578E+001, 6.3731238E+002, 4.2734149E+002, 3.9040440E+002, 3.2587409E+002, 1.5201340E+002, 9.1570231E+001, 8.6889252E+001, 7.2526908E+001, 6.8217819E+001, 5.7452989E+001, 5.6015953E+001, 5.1109446E+001, 4.7495622E+001, 3.6736223E+001, 2.8795151E+001, 2.8920310E+001, 7.3681461E+001, 5.5461468E+001, 5.2441941E+001, 4.8814204E+001, 3.8785297E+001, 2.9091129E+001, 2.5478959E+001, 2.4864809E+001, 7.0498493E+001, 5.7027167E+001, 5.2866119E+001, 5.1132506E+001, 4.2711565E+001, 3.2488816E+001, 2.6885264E+001, 2.6095222E+001
 4.6961447E+002, 6.7360533E+002, 7.3650435E+001, 6.2845575E+002, 4.2986167E+002, 4.0975493E+002, 3.3385442E+002, 1.5504622E+002, 9.2502121E+001, 8.7519886E+001, 7.2947086E+001, 6.8673820E+001, 5.7485862E+001, 5.6059514E+001, 5.1219504E+001, 4.7633272E+001, 3.6922977E+001, 2.8797497E+001, 2.8943010E+001, 7.2765842E+001, 5.5368290E+001, 5.2395854E+001, 4.8738800E+001, 3.8758575E+001, 2.9064573E+001, 2.5458819E+001, 2.4868468E+001, 7.0089176E+001, 5.7040193E+001, 5.2857241E+001, 5.1141058E+001, 4.2628483E+001, 3.2324962E+001, 2.6870098E+001, 2.6081749E+001
 4.6982300E+002, 6.7357125E+002, 7.3642865E+001, 6.2543348E+002, 4.3554052E+002, 4.2829523E+002, 3.2881950E+002, 1.5591600E+002, 9.4002329E+001, 8.7985365E+001, 7.2750368E+001, 6.9074827E+001, 5.7511265E+001, 5.6078990E+001, 5.1313485E+001, 4.7771282E+001, 3.7124554E+001, 2.8794389E+001, 2.8958093E+001, 7.1810445E+001, 5.5277998E+001, 5.2338186E+001, 4.8645945E+001, 3.8721272E+001, 2.9029170E+001, 2.5438801E+001, 2.4871776E+001, 6.9747477E+001, 5.7060759E+001, 5.2792710E+001, 5.1144891E+001, 4.2530404E+001, 3.2149313E+001, 2.6853726E+001, 2.6068658E+001
 4.7000833E+002, 6.7347577E+002, 7.3636241E+001, 6.0342817E+002, 4.3573838E+002, 4.1236885E+002, 3.1637146E+002, 1.5297012E+002, 9.4705962E+001, 8.8220279E+001, 7.1848880E+001, 6.9313653E+001, 5.7524260E+001, 5.6072741E+001, 5.1383588E+001, 4.7893981E+001, 3.7312188E+001, 2.8786851E+001, 2.8962281E+001, 7.1011731E+001, 5.5200630E+001, 5.2274241E+001, 4.8542458E+001, 3.8675193E+001, 2.8991326E+001, 2.5419716E+001, 2.4873795E+001, 6.9544118E+001, 5.7076924E+001, 5.2700524E+001, 5.1142103E+001, 4.2428423E+001, 3.1982431E+001, 2.6837932E+001, 2.6056829E+001
 4.7021686E+002, 6.7341333E+002, 7.3629852E+001, 6.4878617E+002, 4.2001362E+002, 4.0622772E+002, 3.0956322E+002, 1.5059881E+002, 9.4825287E+001, 8.7999606E+001, 7.0173830E+001, 6.9379739E+001, 5.7519883E+001, 5.6041808E+001, 5.1433953E+001, 4.8005254E+001, 3.7486425E+001, 2.8776217E+001, 2.8957482E+001, 7.0344689E+001, 5.5133603E+001, 5.2202652E+001, 4.8424104E+001, 3.8617879E+001, 2.8951348E+001, 2.5400275E+001, 2.4874812E+001, 6.9441885E+001, 5.7090390E+001, 5.2605731E+001, 5.1131565E+001, 4.2322187E+001, 3.1822646E+001, 2.6822902E+001, 2.6045342E+001
 4.7040222E+002, 6.7351543E+002, 7.3623429E+001, 6.4957115E+002, 4.2150022E+002, 4.0927028E+002, 3.1170104E+002, 1.5174146E+002, 9.4567800E+001, 8.7418684E+001, 6.8376221E+001, 6.9310100E+001, 5.7490549E+001, 5.5988362E+001, 5.1468783E+001, 4.8104045E+001, 3.7638065E+001, 2.8765516E+001, 2.8946984E+001, 6.9816178E+001, 5.5079845E+001, 5.2126925E+001, 4.8294682E+001, 3.8551544E+001, 2.8910134E+001, 2.5380135E+001, 2.4875004E+001, 6.9411267E+001, 5.7107930E+001, 5.2531145E+001, 5.1112683E+001, 4.2217363E+001, 3.1677044E+001, 2.6809831E+001, 2.6034302E+001
 4.7061072E+002, 6.7346682E+002, 7.3616803E+001, 6.1198288E+002, 4.3183731E+002, 4.0771550E+002, 3.1933873E+002, 1.5481307E+002, 9.3827038E+001, 8.7096740E+001, 6.7325948E+001, 6.9170975E+001, 5.7425323E+001, 5.5913192E+001, 5.1484063E+001, 4.8185385E+001, 3.7755733E+001, 2.8753821E+001, 2.8932839E+001, 6.9477588E+001, 5.5043737E+001, 5.2051089E+001, 4.8159463E+001, 3.8479798E+001, 2.8868112E+001, 2.5359825E+001, 2.4874920E+001, 6.9435869E+001, 5.7135273E+001, 5.2489824E+001, 5.1084346E+001, 4.2118495E+001, 3.1552958E+001, 2.6799777E+001, 2.6023880E+001
 4.7081924E+002, 6.7346293E+002, 7.3609534E+001, 6.5256384E+002, 4.3040601E+002, 4.1606994E+002, 3.2416987E+002, 1.5767085E+002, 9.2463476E+001, 8.6593994E+001, 6.7225483E+001, 6.9025670E+001, 5.7312393E+001, 5.5815531E+001, 5.1478338E+001, 4.8250508E+001, 3.7839190E+001, 2.8740484E+001, 2.8916773E+001, 6.9417339E+001, 5.5027990E+001, 5.1975762E+001, 4.8016205E+001, 3.8402751E+001, 2.8822479E+001, 2.5339263E+001, 2.4874925E+001, 6.9494257E+001, 5.7174713E+001, 5.2481619E+001, 5.1042853E+001, 4.2023721E+001, 3.1450326E+001, 2.6793437E+001, 2.6013939E+001
 4.7100461E+002, 6.7346025E+002, 7.3602498E+001, 6.2286258E+002, 4.2333247E+002, 4.1525357E+002, 3.2277985E+002, 1.5779437E+002, 9.1021159E+001, 8.6141314E+001, 6.8006818E+001, 6.8937389E+001, 5.7165155E+001, 5.5712304E+001, 5.1456167E+001, 4.8291920E+001, 3.7879214E+001, 2.8728706E+001, 2.8902898E+001, 6.9733408E+001, 5.5034895E+001, 5.1912740E+001, 4.7884508E+001, 3.8332104E+001, 2.8777188E+001, 2.5322293E+001, 2.4874985E+001, 6.9566012E+001, 5.7215168E+001, 5.2499351E+001, 5.0991227E+001, 4.1945407E+001, 3.1383998E+001, 2.6791974E+001, 2.6005752E+001
 4.7121310E+002, 6.7344640E+002, 7.3595417E+001, 6.5145630E+002, 4.1849754E+002, 4.1714805E+002, 3.2163254E+002, 1.5528982E+002, 8.9456834E+001, 8.5314122E+001, 6.8972310E+001, 6.8927643E+001, 5.6984063E+001, 5.5604485E+001, 5.1431720E+001, 4.8315344E+001, 3.7882034E+001, 2.8719073E+001, 2.8891470E+001, 7.0473067E+001, 5.5060626E+001, 5.1859605E+001, 4.7758734E+001, 3.8266189E+001, 2.8727698E+001, 2.5309291E+001, 2.4874255E+001, 6.9686411E+001, 5.7247599E+001, 5.2532101E+001, 5.0926422E+001, 4.1880524E+001, 3.1350248E+001, 2.6795092E+001, 2.5998511E+001
 4.7142163E+002, 6.7350539E+002, 7.3588024E+001, 6.3337306E+002, 4.2598077E+002, 4.2662367E+002, 3.2188295E+002, 1.5204102E+002, 8.8335072E+001, 8.3810768E+001, 6.9509986E+001, 6.9010152E+001, 5.6767672E+001, 5.5491612E+001, 5.1400253E+001, 4.8322592E+001, 3.7845367E+001, 2.8711427E+001, 2.8881580E+001, 7.1619306E+001, 5.5102361E+001, 5.1814524E+001, 4.7634088E+001, 3.8205483E+001, 2.8669556E+001, 2.5302066E+001, 2.4871779E+001, 6.9933452E+001, 5.7261296E+001, 5.2574555E+001, 5.0844737E+001, 4.1828358E+001, 3.1348405E+001, 2.6802967E+001, 2.5991585E+001
 4.7160696E+002, 6.7342747E+002, 7.3581268E+001, 6.2156933E+002, 4.3245560E+002, 4.1324103E+002, 3.2083929E+002, 1.4902586E+002, 8.7662345E+001, 8.1823187E+001, 6.8933038E+001, 6.9157397E+001, 5.6551645E+001, 5.5390685E+001, 5.1365024E+001, 4.8311198E+001, 3.7772831E+001, 2.8706274E+001, 2.8873637E+001, 7.2665881E+001, 5.5149156E+001, 5.1781664E+001, 4.7525432E+001, 3.8160144E+001, 2.8608424E+001, 2.5302902E+001, 2.4866239E+001, 7.0294097E+001, 5.7248339E+001, 5.2619676E+001, 5.0757728E+001, 4.1797411E+001, 3.1375917E+001, 2.6814587E+001, 2.5985342E+001
 4.7181549E+002, 6.7340080E+002, 7.3574809E+001, 6.3053075E+002, 4.3724729E+002, 4.0040580E+002, 3.1981489E+002, 1.4666856E+002, 8.7363176E+001, 8.0257909E+001, 6.7439215E+001, 6.9328359E+001, 5.6335147E+001, 5.5300373E+001, 5.1326262E+001, 4.8280523E+001, 3.7664589E+001, 2.8702237E+001, 2.8865795E+001, 7.3100295E+001, 5.5197628E+001, 5.1757879E+001, 4.7428248E+001, 3.8132602E+001, 2.8542717E+001, 2.5313045E+001, 2.4856722E+001, 7.0696409E+001, 5.7210955E+001, 5.2671208E+001, 5.0664607E+001, 4.1786293E+001, 3.1426007E+001, 2.6829704E+001, 2.5978873E+001
 4.7200085E+002, 6.7341904E+002, 7.3568621E+001, 6.5933265E+002, 4.3444235E+002, 4.0176210E+002, 3.1927363E+002, 1.4556737E+002, 8.6957802E+001, 7.9628074E+001, 6.5503062E+001, 6.9468814E+001, 5.6124659E+001, 5.5224041E+001, 5.1287391E+001, 4.8232241E+001, 3.7527573E+001, 2.8699275E+001, 2.8857633E+001, 7.2602437E+001, 5.5244580E+001, 5.1742414E+001, 4.7343768E+001, 3.8126583E+001, 2.8474699E+001, 2.5332036E+001, 2.4842763E+001, 7.1020906E+001, 5.7159819E+001, 5.2731082E+001, 5.0570060E+001, 4.1794683E+001, 3.1489086E+001, 2.6847577E+001, 2.5971853E+001
 4.7220935E+002, 6.7358609E+002, 7.3562619E+001, 6.7591248E+002, 4.2779393E+002, 3.9584062E+002, 3.2049026E+002, 1.4663722E+002, 8.6536329E+001, 8.0736415E+001, 6.4192276E+001, 6.9533371E+001, 5.5921563E+001, 5.5163911E+001, 5.1251454E+001, 4.8168210E+001, 3.7367062E+001, 2.8697009E+001, 2.8848873E+001, 7.1385930E+001, 5.5287978E+001, 5.1734730E+001, 4.7273637E+001, 3.8147171E+001, 2.8408177E+001, 2.5359102E+001, 2.4824658E+001, 7.1215802E+001, 5.7110202E+001, 5.2799504E+001, 5.0479728E+001, 4.1823865E+001, 3.1555949E+001, 2.6867820E+001, 2.5964325E+001
 4.7241788E+002, 6.7363232E+002, 7.3556305E+001, 6.1532223E+002, 4.3088684E+002, 4.0802990E+002, 3.2439136E+002, 1.4895663E+002, 8.5386836E+001, 8.3152165E+001, 6.4025624E+001, 6.9507537E+001, 5.5713025E+001, 5.5117407E+001, 5.1219655E+001, 4.8087881E+001, 3.7178596E+001, 2.8694656E+001, 2.8838801E+001, 7.0028572E+001, 5.5330277E+001, 5.1734232E+001, 4.7216265E+001, 3.8200291E+001, 2.8344462E+001, 2.5393228E+001, 2.4802189E+001, 7.1289276E+001, 5.7075495E+001, 5.2876636E+001, 5.0395780E+001, 4.1877386E+001, 3.1621417E+001, 2.6890988E+001, 2.5955904E+001
 4.7260324E+002, 6.7352421E+002, 7.3550258E+001, 6.2154991E+002, 4.3131471E+002, 4.2684100E+002, 3.2850573E+002, 1.5112318E+002, 8.4096771E+001, 8.6051218E+001, 6.5107551E+001, 6.9415648E+001, 5.5521996E+001, 5.5087289E+001, 5.1196977E+001, 4.8002843E+001, 3.6987772E+001, 2.8691441E+001, 2.8828569E+001, 6.9221922E+001, 5.5367567E+001, 5.1740457E+001, 4.7179350E+001, 3.8281108E+001, 2.8295610E+001, 2.5427220E+001, 2.4779394E+001, 7.1288619E+001, 5.7066621E+001, 5.2946686E+001, 5.0334583E+001, 4.1950131E+001, 3.1672646E+001, 2.6914137E+001, 2.5948284E+001
 4.7281174E+002, 6.7350337E+002, 7.3544061E+001, 6.3940707E+002, 4.2737090E+002, 4.1106412E+002, 3.2756985E+002, 1.5187280E+002, 8.3192031E+001, 8.9417351E+001, 6.6912894E+001, 6.9292393E+001, 5.5341565E+001, 5.5068514E+001, 5.1183994E+001, 4.7911103E+001, 3.6789535E+001, 2.8686142E+001, 2.8817323E+001, 6.9159120E+001, 5.5402347E+001, 5.1752074E+001, 4.7158922E+001, 3.8390630E+001, 2.8263029E+001, 2.5459883E+001, 2.4756368E+001, 7.1252055E+001, 5.7076727E+001, 5.3004932E+001, 5.0297675E+001, 4.2045107E+001, 3.1710428E+001, 2.6937855E+001, 2.5941866E+001
 4.7302026E+002, 6.7356704E+002, 7.3537333E+001, 6.5026248E+002, 4.1968593E+002, 3.9787593E+002, 3.2673924E+002, 1.5341634E+002, 8.3112986E+001, 9.3004131E+001, 6.9089349E+001, 6.9154612E+001, 5.5170936E+001, 5.5057470E+001, 5.1183101E+001, 4.7810667E+001, 3.6578766E+001, 2.8678689E+001, 2.8805098E+001, 6.9962535E+001, 5.5436408E+001, 5.1768664E+001, 4.7152386E+001, 3.8532002E+001, 2.8250543E+001, 2.5491513E+001, 2.4733054E+001, 7.1207634E+001, 5.7091475E+001, 5.3046401E+001, 5.0289319E+001, 4.2168343E+001, 3.1736512E+001, 2.6963047E+001, 2.5937762E+001
 4.7320560E+002, 6.7367832E+002, 7.3530831E+001, 6.7664875E+002, 4.0850323E+002, 4.0584282E+002, 3.3202554E+002, 1.5688035E+002, 8.3767642E+001, 9.5399079E+001, 7.1113644E+001, 6.9021723E+001, 5.5038649E+001, 5.5051460E+001, 5.1196120E+001, 4.7716940E+001, 3.6384353E+001, 2.8669870E+001, 2.8793301E+001, 7.1309635E+001, 5.5466057E+001, 5.1787376E+001, 4.7158420E+001, 3.8683124E+001, 2.8262492E+001, 2.5518288E+001, 2.4712900E+001, 7.1179930E+001, 5.7089749E+001, 5.3062544E+001, 5.0312493E+001, 4.2303912E+001, 3.1750271E+001, 2.6986227E+001, 2.5937508E+001
 4.7341412E+002, 6.7380555E+002, 7.3524168E+001, 6.5343432E+002, 4.0416842E+002, 4.0336810E+002, 3.3481113E+002, 1.6085493E+002, 8.4867930E+001, 9.6013176E+001, 7.2687349E+001, 6.8875905E+001, 5.4942117E+001, 5.5044210E+001, 5.1222323E+001, 4.7628069E+001, 3.6198948E+001, 2.8659024E+001, 2.8781369E+001, 7.2519885E+001, 5.5493761E+001, 5.1808603E+001, 4.7175240E+001, 3.8845218E+001, 2.8299977E+001, 2.5539921E+001, 2.4695707E+001, 7.1149157E+001, 5.7056054E+001, 5.3056394E+001, 5.0365668E+001, 4.2455096E+001, 3.1756963E+001, 2.7008201E+001, 2.5941708E+001
 4.7362265E+002, 6.7385342E+002, 7.3516883E+001, 6.6167756E+002, 4.1016981E+002, 3.9526394E+002, 3.3000971E+002, 1.6198170E+002, 8.6552777E+001, 9.5214240E+001, 7.3576910E+001, 6.8689217E+001, 5.4878771E+001, 5.5029503E+001, 5.1261950E+001, 4.7541817E+001, 3.6016478E+001, 2.8645322E+001, 2.8768615E+001, 7.2886423E+001, 5.5521611E+001, 5.1833018E+001, 4.7201412E+001, 3.9020441E+001, 2.8366583E+001, 2.5554138E+001, 2.4681225E+001, 7.1044073E+001, 5.6980237E+001, 5.3032847E+001, 5.0449602E+001, 4.2627290E+001, 3.1761429E+001, 2.7029728E+001, 2.5951195E+001
 4.7380798E+002, 6.7404480E+002, 7.3509697E+001, 6.8851106E+002, 4.1541973E+002, 3.9020924E+002, 3.2941747E+002, 1.5959417E+002, 8.8517372E+001, 9.3851614E+001, 7.3302941E+001, 6.8464070E+001, 5.4852121E+001, 5.5005339E+001, 5.1308896E+001, 4.7468729E+001, 3.5861552E+001, 2.8630628E+001, 2.8756440E+001, 7.2412754E+001, 5.5546457E+001, 5.1856480E+001, 4.7229687E+001, 3.9180995E+001, 2.8453716E+001, 2.5565000E+001, 2.4671460E+001, 7.0843754E+001, 5.6877036E+001, 5.3004999E+001, 5.0549369E+001, 4.2797321E+001, 3.1768257E+001, 2.7048344E+001, 2.5964450E+001
 4.7401651E+002, 6.7431718E+002, 7.3502094E+001, 6.8654174E+002, 4.2091603E+002, 3.9640343E+002, 3.3061771E+002, 1.5429441E+002, 9.0330771E+001, 9.2284259E+001, 7.2125268E+001, 6.8176310E+001, 5.4853219E+001, 5.4967118E+001, 5.1362500E+001, 4.7404697E+001, 3.5729170E+001, 2.8615087E+001, 2.8744768E+001, 7.1860439E+001, 5.5569930E+001, 5.1879369E+001, 4.7258147E+001, 3.9327552E+001, 2.8561689E+001, 2.5577721E+001, 2.4664982E+001, 7.0524746E+001, 5.6757020E+001, 5.2983443E+001, 5.0662380E+001, 4.2970011E+001, 3.1782189E+001, 2.7065187E+001, 2.5981117E+001
 4.7420187E+002, 6.7438434E+002, 7.3493984E+001, 6.3500402E+002, 4.2990466E+002, 4.1520394E+002, 3.2484121E+002, 1.4799458E+002, 9.2294186E+001, 9.1065646E+001, 7.0724917E+001, 6.7825449E+001, 5.4875549E+001, 5.4911718E+001, 5.1420131E+001, 4.7350845E+001, 3.5622792E+001, 2.8599642E+001, 2.8734252E+001, 7.1675429E+001, 5.5591427E+001, 5.1900449E+001, 4.7283048E+001, 3.9452072E+001, 2.8684748E+001, 2.5594027E+001, 2.4661333E+001, 7.0133843E+001, 5.6635512E+001, 5.2976390E+001, 5.0780432E+001, 4.3140747E+001, 3.1806258E+001, 2.7080566E+001, 2.6000194E+001
 4.7441037E+002, 6.7434541E+002, 7.3485256E+001, 6.2495221E+002, 4.3586746E+002, 4.3136008E+002, 3.1396709E+002, 1.4294281E+002, 9.4207213E+001, 9.0329356E+001, 6.9128694E+001, 6.7421214E+001, 5.4912325E+001, 5.4834128E+001, 5.1479928E+001, 4.7306530E+001, 3.5545448E+001, 2.8584273E+001, 2.8725310E+001, 7.1689527E+001, 5.5609906E+001, 5.1919439E+001, 4.7302354E+001, 3.9547048E+001, 2.8816415E+001, 2.5613851E+001, 2.4659099E+001, 6.9737660E+001, 5.6523330E+001, 5.2988549E+001, 5.0896109E+001, 4.3305125E+001, 3.1842837E+001, 2.7094770E+001, 2.6020796E+001
 4.7461890E+002, 6.7438204E+002, 7.3475307E+001, 6.7413615E+002, 4.3645823E+002, 4.2302381E+002, 3.0362704E+002, 1.3945930E+002, 9.6088838E+001, 9.0017498E+001, 6.7589191E+001, 6.6968058E+001, 5.4956957E+001, 5.4726232E+001, 5.1527118E+001, 4.7267603E+001, 3.5495685E+001, 2.8568148E+001, 2.8717932E+001, 7.1573585E+001, 5.5624575E+001, 5.1936559E+001, 4.7314860E+001, 3.9611094E+001, 2.8956958E+001, 2.5638629E+001, 2.4657651E+001, 6.9381455E+001, 5.6417801E+001, 5.3018810E+001, 5.1006694E+001, 4.3465900E+001, 3.1894133E+001, 2.7108764E+001, 2.6043249E+001
 4.7480423E+002, 6.7457777E+002, 7.3465252E+001, 6.7144664E+002, 4.3531280E+002, 4.0172400E+002, 2.9802204E+002, 1.3973109E+002, 9.8095217E+001, 9.0314690E+001, 6.6756010E+001, 6.6555280E+001, 5.4994473E+001, 5.4600036E+001, 5.1557727E+001, 4.7237143E+001, 3.5481327E+001, 2.8553509E+001, 2.8713360E+001, 7.1314941E+001, 5.5632422E+001, 5.1949907E+001, 4.7318307E+001, 3.9634332E+001, 2.9083197E+001, 2.5664147E+001, 2.4656227E+001, 6.9149956E+001, 5.6327334E+001, 5.3055816E+001, 5.1092938E+001, 4.3599436E+001, 3.1951968E+001, 2.7121089E+001, 2.6064162E+001
 4.7501276E+002, 6.7468276E+002, 7.3454617E+001, 6.5535762E+002, 4.3500967E+002, 4.0090975E+002, 3.0380932E+002, 1.4302963E+002, 9.9363653E+001, 9.0741252E+001, 6.6921980E+001, 6.6193622E+001, 5.5018353E+001, 5.4451696E+001, 5.1570304E+001, 4.7210711E+001, 3.5501231E+001, 2.8539373E+001, 2.8711388E+001, 7.1086605E+001, 5.5632591E+001, 5.1959269E+001, 4.7312071E+001, 3.9618168E+001, 2.9196021E+001, 2.5690677E+001, 2.4654873E+001, 6.9056962E+001, 5.6239170E+001, 5.3089512E+001, 5.1154913E+001, 4.3708507E+001, 3.2014512E+001, 2.7132981E+001, 2.6084518E+001
 4.7522128E+002, 6.7476170E+002, 7.3442867E+001, 6.5203911E+002, 4.3163687E+002, 4.0416024E+002, 3.1964221E+002, 1.4976187E+002, 9.9397231E+001, 9.1164590E+001, 6.8059689E+001, 6.5884312E+001, 5.5023089E+001, 5.4276303E+001, 5.1561916E+001, 4.7186521E+001, 3.5559956E+001, 2.8525430E+001, 2.8712241E+001, 7.0996714E+001, 5.5623814E+001, 5.1964170E+001, 4.7294191E+001, 3.9557344E+001, 2.9293957E+001, 2.5717619E+001, 2.4653065E+001, 6.9128766E+001, 5.6139770E+001, 5.3109511E+001, 5.1191224E+001, 4.3793431E+001, 3.2079535E+001, 2.7144997E+001, 2.6104530E+001
 4.7540662E+002, 6.7479599E+002, 7.3431431E+001, 6.5363577E+002, 4.2858458E+002, 3.9731858E+002, 3.2926514E+002, 1.5616063E+002, 9.8476252E+001, 9.1571996E+001, 6.9306307E+001, 6.5667856E+001, 5.5007364E+001, 5.4100870E+001, 5.1532896E+001, 4.7166714E+001, 3.5649098E+001, 2.8513599E+001, 2.8715553E+001, 7.1038791E+001, 5.5607036E+001, 5.1963174E+001, 4.7265796E+001, 3.9458025E+001, 2.9360676E+001, 2.5740783E+001, 2.4651474E+001, 6.9352715E+001, 5.6032314E+001, 5.3105431E+001, 5.1196955E+001, 4.3842546E+001, 3.2133887E+001, 2.7156037E+001, 2.6121936E+001
 4.7561514E+002, 6.7490965E+002, 7.3419778E+001, 6.6256265E+002, 4.3039036E+002, 3.9664958E+002, 3.2647167E+002, 1.5725667E+002, 9.7169785E+001, 9.1822278E+001, 7.0002071E+001, 6.5532646E+001, 5.4974484E+001, 5.3925213E+001, 5.1482296E+001, 4.7146876E+001, 3.5765477E+001, 2.8502486E+001, 2.8720189E+001, 7.1049091E+001, 5.5583413E+001, 5.1956253E+001, 4.7226650E+001, 3.9318482E+001, 2.9397337E+001, 2.5760125E+001, 2.4650536E+001, 6.9674186E+001, 5.5902878E+001, 5.3074473E+001, 5.1175188E+001, 4.3860442E+001, 3.2175088E+001, 2.7166876E+001, 2.6138071E+001
 4.7580048E+002, 6.7498636E+002, 7.3408028E+001, 6.5316295E+002, 4.2763577E+002, 3.9682905E+002, 3.1790182E+002, 1.5405806E+002, 9.6080702E+001, 9.2037391E+001, 6.9917011E+001, 6.5483307E+001, 5.4930280E+001, 5.3761000E+001, 5.1408269E+001, 4.7125507E+001, 3.5900297E+001, 2.8492203E+001, 2.8724957E+001, 7.0921565E+001, 5.5556004E+001, 5.1943817E+001, 4.7179140E+001, 3.9144558E+001, 2.9403500E+001, 2.5774759E+001, 2.4650924E+001, 6.9975317E+001, 5.5744292E+001, 5.3018479E+001, 5.1129913E+001, 4.3849848E+001, 3.2197848E+001, 2.7177174E+001, 2.6153075E+001
 4.7600900E+002, 6.7497863E+002, 7.3396298E+001, 6.2675467E+002, 4.2145408E+002, 3.8816057E+002, 3.1241689E+002, 1.4998208E+002, 9.5694565E+001, 9.2463933E+001, 6.9270084E+001, 6.5521025E+001, 5.4879720E+001, 5.3619547E+001, 5.1323209E+001, 4.7100261E+001, 3.6044148E+001, 2.8482487E+001, 2.8728344E+001, 7.0635122E+001, 5.5528592E+001, 5.1926278E+001, 4.7126014E+001, 3.8942086E+001, 2.9378862E+001, 2.5783605E+001, 2.4653356E+001, 7.0117349E+001, 5.5549342E+001, 5.2941587E+001, 5.1064336E+001, 4.3812368E+001, 3.2196804E+001, 2.7187494E+001, 2.6167942E+001
 4.7621753E+002, 6.7492841E+002, 7.3384012E+001, 6.2229471E+002, 4.2226365E+002, 3.8869339E+002, 3.1151594E+002, 1.4563087E+002, 9.4914406E+001, 9.2513753E+001, 6.8432425E+001, 6.5624157E+001, 5.4824793E+001, 5.3504637E+001, 5.1222126E+001, 4.7068204E+001, 3.6194519E+001, 2.8472995E+001, 2.8728941E+001, 7.0202887E+001, 5.5503429E+001, 5.1902410E+001, 4.7067714E+001, 3.8707440E+001, 2.9323240E+001, 2.5786022E+001, 2.4658332E+001, 7.0020568E+001, 5.5303469E+001, 5.2847359E+001, 5.0979159E+001, 4.3747388E+001, 3.2166644E+001, 2.7197766E+001, 2.6183220E+001
 4.7640286E+002, 6.7478267E+002, 7.3372593E+001, 5.9996899E+002, 4.2606729E+002, 3.9517613E+002, 3.1067697E+002, 1.4311744E+002, 9.3571638E+001, 9.2464438E+001, 6.8242918E+001, 6.5735654E+001, 5.4774624E+001, 5.3434615E+001, 5.1120434E+001, 4.7033310E+001, 3.6324074E+001, 2.8465197E+001, 2.8725831E+001, 6.9764498E+001, 5.5486049E+001, 5.1875029E+001, 4.7014831E+001, 3.8477690E+001, 2.9247406E+001, 2.5781595E+001, 2.4665126E+001, 6.9739248E+001, 5.5040878E+001, 5.2757258E+001, 5.0890925E+001, 4.3666975E+001, 3.2111009E+001, 2.7206893E+001, 2.6197148E+001
