s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.5321802E+002, 5.4079833E+002, 5.1450226E+001, 5.2982977E+002, 1.9669808E+002, 1.8119115E+002, 1.7617644E+002, 1.6933201E+002, 1.3777876E+002, 1.1843810E+002, 9.6703390E+001, 6.3122341E+001, 3.7530289E+001, 3.6734749E+001, 3.6797878E+001, 3.6673549E+001, 3.5982395E+001, 3.5563190E+001, 3.4707796E+001, 6.6300347E+001, 5.2016329E+001, 4.8868858E+001, 4.2850982E+001, 3.5568183E+001, 2.9223215E+001, 2.6186267E+001, 2.5235158E+001, 6.5129906E+001, 5.1779069E+001, 4.9773506E+001, 4.6515959E+001, 3.9329139E+001, 2.7984001E+001, 2.6796148E+001, 2.6085003E+001
 5.5340619E+002, 5.4068924E+002, 5.1421053E+001, 5.2435743E+002, 1.8739328E+002, 1.6589845E+002, 1.8816001E+002, 1.7755115E+002, 1.4967047E+002, 1.2922087E+002, 9.4413477E+001, 6.3086948E+001, 3.7948203E+001, 3.6905804E+001, 3.6451264E+001, 3.6262393E+001, 3.5960711E+001, 3.5614912E+001, 3.4814512E+001, 6.5878565E+001, 5.2015355E+001, 4.8839733E+001, 4.2814081E+001, 3.5475560E+001, 2.9213669E+001, 2.6164386E+001, 2.5224420E+001, 6.5242582E+001, 5.1777686E+001, 4.9800638E+001, 4.6499349E+001, 3.9359952E+001, 2.7934830E+001, 2.6773456E+001, 2.6054659E+001
 5.5361786E+002, 5.4060063E+002, 5.1398337E+001, 5.2664493E+002, 1.9084232E+002, 1.8577451E+002, 2.0386681E+002, 1.9133271E+002, 1.4866764E+002, 1.2805545E+002, 1.0058395E+002, 6.3371055E+001, 3.7653193E+001, 3.7058830E+001, 3.6681802E+001, 3.6098517E+001, 3.5619119E+001, 3.5600954E+001, 3.4812449E+001, 6.5206573E+001, 5.2004305E+001, 4.8812743E+001, 4.2779110E+001, 3.5385169E+001, 2.9172060E+001, 2.6143600E+001, 2.5213922E+001, 6.5390030E+001, 5.1785064E+001, 4.9830994E+001, 4.6480203E+001, 3.9450999E+001, 2.7902617E+001, 2.6750291E+001, 2.6022251E+001
 5.5380597E+002, 5.4051056E+002, 5.1374715E+001, 5.3878950E+002, 1.9374626E+002, 1.8631411E+002, 2.1140770E+002, 2.0339839E+002, 1.6550008E+002, 1.2810785E+002, 9.6685000E+001, 6.3451883E+001, 3.8015918E+001, 3.7135437E+001, 3.6702952E+001, 3.6427534E+001, 3.5990254E+001, 3.5286193E+001, 3.4638129E+001, 6.4571210E+001, 5.1984997E+001, 4.8788759E+001, 4.2747732E+001, 3.5299996E+001, 2.9099474E+001, 2.6123244E+001, 2.5203503E+001, 6.5582210E+001, 5.1802214E+001, 4.9864748E+001, 4.6457712E+001, 3.9597472E+001, 2.7901053E+001, 2.6725884E+001, 2.5990279E+001
 5.5401764E+002, 5.4053610E+002, 5.1348831E+001, 5.4059256E+002, 1.9879070E+002, 1.7903283E+002, 2.0336726E+002, 1.9613804E+002, 1.6901437E+002, 1.4165752E+002, 1.0042961E+002, 6.3663268E+001, 3.7825161E+001, 3.7102564E+001, 3.7062946E+001, 3.6570985E+001, 3.6355354E+001, 3.5465779E+001, 3.4561368E+001, 6.4230784E+001, 5.1959615E+001, 4.8768033E+001, 4.2720994E+001, 3.5222415E+001, 2.8998069E+001, 2.6103116E+001, 2.5193140E+001, 6.5791834E+001, 5.1830148E+001, 4.9902339E+001, 4.6431970E+001, 3.9792959E+001, 2.7939551E+001, 2.6700121E+001, 2.5960486E+001
 5.5420581E+002, 5.4059908E+002, 5.1325851E+001, 5.7513683E+002, 1.9508571E+002, 1.7860303E+002, 1.9908048E+002, 1.8630440E+002, 1.6012994E+002, 1.3413610E+002, 1.0621449E+002, 6.3628227E+001, 3.7898576E+001, 3.7123348E+001, 3.6905685E+001, 3.6531180E+001, 3.6374352E+001, 3.5545151E+001, 3.4533116E+001, 6.4242780E+001, 5.1932227E+001, 4.8751510E+001, 4.2700816E+001, 3.5154895E+001, 2.8876021E+001, 2.6083382E+001, 2.5182785E+001, 6.5964271E+001, 5.1866744E+001, 4.9942907E+001, 4.6403360E+001, 4.0019902E+001, 2.8016182E+001, 2.6673376E+001, 2.5933354E+001
 5.5441748E+002, 5.4055790E+002, 5.1300509E+001, 5.1967461E+002, 2.0395457E+002, 1.8434602E+002, 1.9888654E+002, 1.9275772E+002, 1.5903216E+002, 1.2919542E+002, 1.1245863E+002, 6.3983766E+001, 3.7902798E+001, 3.7058195E+001, 3.6927300E+001, 3.6621016E+001, 3.6372671E+001, 3.5400242E+001, 3.4495517E+001, 6.4512753E+001, 5.1906176E+001, 4.8738778E+001, 4.2687067E+001, 3.5099278E+001, 2.8742684E+001, 2.6064362E+001, 2.5172691E+001, 6.6066139E+001, 5.1907909E+001, 4.9985304E+001, 4.6372512E+001, 4.0258184E+001, 2.8123515E+001, 2.6646361E+001, 2.5908718E+001
 5.5460565E+002, 5.4039676E+002, 5.1277395E+001, 5.1050082E+002, 1.8789506E+002, 1.6677368E+002, 2.2588533E+002, 2.0438928E+002, 1.7315701E+002, 1.3355087E+002, 1.0596842E+002, 6.4137967E+001, 3.7936763E+001, 3.7100656E+001, 3.6828232E+001, 3.6547742E+001, 3.6238503E+001, 3.5402108E+001, 3.4584713E+001, 6.4876438E+001, 5.1884482E+001, 4.8729715E+001, 4.2680298E+001, 3.5056825E+001, 2.8609735E+001, 2.6045981E+001, 2.5163047E+001, 6.6116070E+001, 5.1946520E+001, 5.0027092E+001, 4.6339768E+001, 4.0484561E+001, 2.8244551E+001, 2.6619745E+001, 2.5885903E+001
 5.5481732E+002, 5.4039363E+002, 5.1257962E+001, 5.5484656E+002, 1.8910090E+002, 1.7472952E+002, 2.1723506E+002, 1.9507318E+002, 1.6314099E+002, 1.4327002E+002, 1.0294632E+002, 6.4332787E+001, 3.8061974E+001, 3.7367730E+001, 3.6707220E+001, 3.6413342E+001, 3.6332401E+001, 3.5338707E+001, 3.4310401E+001, 6.5236943E+001, 5.1869351E+001, 4.8723042E+001, 4.2680631E+001, 3.5029055E+001, 2.8488394E+001, 2.6028399E+001, 2.5154310E+001, 6.6149257E+001, 5.1974789E+001, 5.0065432E+001, 4.6305273E+001, 4.0677071E+001, 2.8358304E+001, 2.6594104E+001, 2.5864441E+001
 5.5500543E+002, 5.4036142E+002, 5.1234779E+001, 5.2211484E+002, 1.9749848E+002, 2.0012330E+002, 2.2506167E+002, 1.9938543E+002, 1.6479497E+002, 1.3125384E+002, 1.0263669E+002, 6.4240406E+001, 3.8162542E+001, 3.7171428E+001, 3.7005705E+001, 3.6448049E+001, 3.6039651E+001, 3.5257515E+001, 3.4403002E+001, 6.5570285E+001, 5.1861228E+001, 4.8717499E+001, 4.2687837E+001, 3.5016225E+001, 2.8387054E+001, 2.6012138E+001, 2.5147032E+001, 6.6184256E+001, 5.1986479E+001, 5.0096993E+001, 4.6268778E+001, 4.0821538E+001, 2.8442960E+001, 2.6569633E+001, 2.5843967E+001
 5.5521710E+002, 5.4032713E+002, 5.1209319E+001, 5.3411040E+002, 1.9797439E+002, 2.4427529E+002, 2.3244531E+002, 1.9633403E+002, 1.6825982E+002, 1.3829476E+002, 1.0669624E+002, 6.4086370E+001, 3.8222205E+001, 3.7535887E+001, 3.6921623E+001, 3.6523779E+001, 3.6291015E+001, 3.5170227E+001, 3.4187480E+001, 6.5863023E+001, 5.1858814E+001, 4.8711450E+001, 4.2699538E+001, 3.5017836E+001, 2.8312252E+001, 2.5998135E+001, 2.5141966E+001, 6.6217540E+001, 5.1976624E+001, 5.0118115E+001, 4.6229885E+001, 4.0907934E+001, 2.8478039E+001, 2.6546367E+001, 2.5824452E+001
 5.5540527E+002, 5.4019081E+002, 5.1181826E+001, 5.0069485E+002, 1.9368733E+002, 2.3765519E+002, 2.2488851E+002, 1.8381523E+002, 1.5904744E+002, 1.3895533E+002, 1.0004283E+002, 6.3641528E+001, 3.8162322E+001, 3.7187393E+001, 3.7227684E+001, 3.6702285E+001, 3.6178668E+001, 3.5343277E+001, 3.4284030E+001, 6.6074430E+001, 5.1859396E+001, 4.8703348E+001, 4.2713216E+001, 3.5030795E+001, 2.8265250E+001, 2.5987465E+001, 2.5139919E+001, 6.6248132E+001, 5.1944872E+001, 5.0126709E+001, 4.6188929E+001, 4.0938008E+001, 2.8453974E+001, 2.6523901E+001, 2.5805606E+001
 5.5561694E+002, 5.4002354E+002, 5.1154571E+001, 5.0811008E+002, 1.9452758E+002, 1.9214989E+002, 2.0953494E+002, 1.7845670E+002, 1.4771445E+002, 1.2410120E+002, 8.9884953E+001, 6.3820826E+001, 3.8103203E+001, 3.7501043E+001, 3.6813884E+001, 3.6561980E+001, 3.6389648E+001, 3.5267542E+001, 3.4237895E+001, 6.6166334E+001, 5.1859338E+001, 4.8691629E+001, 4.2727263E+001, 3.5051484E+001, 2.8246036E+001, 2.5982705E+001, 2.5142009E+001, 6.6277822E+001, 5.1891384E+001, 5.0119948E+001, 4.6146183E+001, 4.0915463E+001, 2.8366870E+001, 2.6501929E+001, 2.5787592E+001
 5.5580511E+002, 5.3995697E+002, 5.1132308E+001, 5.4905371E+002, 1.8999780E+002, 1.8512337E+002, 2.0634808E+002, 1.8388444E+002, 1.5006639E+002, 1.2045243E+002, 8.1765011E+001, 6.3919954E+001, 3.7958368E+001, 3.7591998E+001, 3.7509659E+001, 3.6783574E+001, 3.6138500E+001, 3.5303253E+001, 3.4239778E+001, 6.6168798E+001, 5.1855347E+001, 4.8675964E+001, 4.2741312E+001, 3.5075931E+001, 2.8250336E+001, 2.5988277E+001, 2.5149184E+001, 6.6284002E+001, 5.1819619E+001, 5.0096413E+001, 4.6102085E+001, 4.0851823E+001, 2.8228643E+001, 2.6480056E+001, 2.5770404E+001
 5.5601678E+002, 5.3998927E+002, 5.1113549E+001, 5.4859603E+002, 2.1588548E+002, 1.9896526E+002, 2.0855336E+002, 1.9490769E+002, 1.6288477E+002, 1.2934402E+002, 1.0086151E+002, 6.3698346E+001, 3.7636750E+001, 3.7040148E+001, 3.6959153E+001, 3.7086814E+001, 3.6755729E+001, 3.5510238E+001, 3.4357264E+001, 6.6148555E+001, 5.1845281E+001, 4.8655668E+001, 4.2754356E+001, 3.5100378E+001, 2.8274578E+001, 2.6011393E+001, 2.5162454E+001, 6.6221168E+001, 5.1732504E+001, 5.0054186E+001, 4.6056964E+001, 4.0757816E+001, 2.8056306E+001, 2.6457837E+001, 2.5753596E+001
 5.5620490E+002, 5.3990812E+002, 5.1093179E+001, 5.3172924E+002, 2.0450041E+002, 1.9685077E+002, 2.2320971E+002, 2.0786931E+002, 1.7876779E+002, 1.3967794E+002, 1.0004030E+002, 6.3817341E+001, 3.8010593E+001, 3.6876169E+001, 3.6618936E+001, 3.6066974E+001, 3.6162515E+001, 3.5410951E+001, 3.4576540E+001, 6.6156907E+001, 5.1827848E+001, 4.8631489E+001, 4.2766030E+001, 3.5121938E+001, 2.8313636E+001, 2.6057881E+001, 2.5181155E+001, 6.6066431E+001, 5.1634681E+001, 4.9994637E+001, 4.6011374E+001, 4.0647778E+001, 2.7873912E+001, 2.6434716E+001, 2.5737237E+001
 5.5641656E+002, 5.3978498E+002, 5.1069026E+001, 5.3185111E+002, 1.9306936E+002, 1.8315801E+002, 1.8315341E+002, 1.9980200E+002, 1.6824870E+002, 1.4352002E+002, 1.0321425E+002, 6.3478111E+001, 3.8044757E+001, 3.7244789E+001, 3.6688802E+001, 3.6148594E+001, 3.5736540E+001, 3.4715782E+001, 3.4109127E+001, 6.6188465E+001, 5.1802200E+001, 4.8603421E+001, 4.2775496E+001, 3.5137511E+001, 2.8363792E+001, 2.6131634E+001, 2.5202629E+001, 6.5833455E+001, 5.1530196E+001, 4.9919549E+001, 4.5966278E+001, 4.0536333E+001, 2.7703971E+001, 2.6410772E+001, 2.5721758E+001
 5.5660474E+002, 5.3980352E+002, 5.1049493E+001, 5.6156068E+002, 1.9652652E+002, 1.7704620E+002, 1.7992116E+002, 1.6696649E+002, 1.5318462E+002, 1.3527738E+002, 1.1004683E+002, 6.3652480E+001, 3.7670917E+001, 3.7061750E+001, 3.7110065E+001, 3.6503011E+001, 3.6091397E+001, 3.4896292E+001, 3.3823740E+001, 6.6197064E+001, 5.1769653E+001, 4.8572498E+001, 4.2781992E+001, 3.5144898E+001, 2.8420199E+001, 2.6227694E+001, 2.5221343E+001, 6.5559536E+001, 5.1418480E+001, 4.9833447E+001, 4.5923517E+001, 4.0439228E+001, 2.7562465E+001, 2.6386377E+001, 2.5707459E+001
 5.5681641E+002, 5.3980770E+002, 5.1025695E+001, 5.3267394E+002, 2.0117477E+002, 1.8059319E+002, 1.7659881E+002, 1.6819723E+002, 1.4589581E+002, 1.3155079E+002, 1.0925524E+002, 6.3652085E+001, 3.7948607E+001, 3.6949808E+001, 3.6487717E+001, 3.6251510E+001, 3.6139213E+001, 3.5070863E+001, 3.4086261E+001, 6.6150666E+001, 5.1731242E+001, 4.8539353E+001, 4.2784482E+001, 3.5141816E+001, 2.8477342E+001, 2.6335798E+001, 2.5231230E+001, 6.5272854E+001, 5.1310014E+001, 4.9740963E+001, 4.5884821E+001, 4.0371945E+001, 2.7459169E+001, 2.6361855E+001, 2.5694414E+001
 5.5700458E+002, 5.3974720E+002, 5.1004368E+001, 5.3992535E+002, 1.9707675E+002, 1.7936824E+002, 1.8072827E+002, 1.7014899E+002, 1.5240779E+002, 1.4596987E+002, 1.0658418E+002, 6.3741432E+001, 3.8106087E+001, 3.7006624E+001, 3.6658759E+001, 3.6056192E+001, 3.5670752E+001, 3.4756673E+001, 3.3898908E+001, 6.6067973E+001, 5.1689442E+001, 4.8505406E+001, 4.2782754E+001, 3.5127883E+001, 2.8527665E+001, 2.6441082E+001, 2.5229761E+001, 6.5001309E+001, 5.1209485E+001, 4.9647947E+001, 4.5851228E+001, 4.0344172E+001, 2.7393211E+001, 2.6337774E+001, 2.5682581E+001
 5.5721625E+002, 5.3977636E+002, 5.0979737E+001, 5.6106679E+002, 2.0279940E+002, 1.7931939E+002, 1.7739372E+002, 1.6571980E+002, 1.5597408E+002, 1.5588617E+002, 9.5909215E+001, 6.3573541E+001, 3.8220448E+001, 3.7333069E+001, 3.6543752E+001, 3.6107239E+001, 3.5892962E+001, 3.4684456E+001, 3.3652043E+001, 6.5998123E+001, 5.1646807E+001, 4.8471388E+001, 4.2777388E+001, 3.5103588E+001, 2.8562241E+001, 2.6530933E+001, 2.5218765E+001, 6.4785374E+001, 5.1116387E+001, 4.9560266E+001, 4.5822941E+001, 4.0362154E+001, 2.7359753E+001, 2.6314323E+001, 2.5671572E+001
 5.5740436E+002, 5.3975566E+002, 5.0958949E+001, 5.2181146E+002, 2.0453060E+002, 1.9350658E+002, 1.7889770E+002, 1.6250345E+002, 1.4900524E+002, 1.5379405E+002, 8.7600939E+001, 6.3590454E+001, 3.7810939E+001, 3.7167029E+001, 3.7182499E+001, 3.6464542E+001, 3.5778552E+001, 3.4972250E+001, 3.3900458E+001, 6.5973891E+001, 5.1607131E+001, 4.8438795E+001, 4.2771022E+001, 3.5072609E+001, 2.8574696E+001, 2.6597065E+001, 2.5203505E+001, 6.4669536E+001, 5.1030918E+001, 4.9483629E+001, 4.5798497E+001, 4.0421524E+001, 2.7347786E+001, 2.6291966E+001, 2.5661436E+001
 5.5761603E+002, 5.3956774E+002, 5.0940421E+001, 5.1557516E+002, 1.9713854E+002, 1.9021903E+002, 1.8304192E+002, 1.6956324E+002, 1.7463913E+002, 1.4861113E+002, 1.0592578E+002, 6.3978689E+001, 3.8185894E+001, 3.7132927E+001, 3.6707521E+001, 3.6519636E+001, 3.6180556E+001, 3.5008971E+001, 3.4020233E+001, 6.5989902E+001, 5.1572280E+001, 4.8408295E+001, 4.2763541E+001, 3.5037466E+001, 2.8559611E+001, 2.6638306E+001, 2.5188141E+001, 6.4694364E+001, 5.0955226E+001, 4.9426626E+001, 4.5776750E+001, 4.0515592E+001, 2.7347128E+001, 2.6271099E+001, 2.5652485E+001
 5.5780420E+002, 5.3946989E+002, 5.0916228E+001, 5.3750711E+002, 1.9294528E+002, 1.8826430E+002, 1.8105118E+002, 1.6840486E+002, 1.7728809E+002, 1.5214414E+002, 1.0444227E+002, 6.3669858E+001, 3.8167398E+001, 3.7572365E+001, 3.7302651E+001, 3.6421228E+001, 3.6035904E+001, 3.4971197E+001, 3.4016070E+001, 6.6022757E+001, 5.1542353E+001, 4.8379997E+001, 4.2753825E+001, 3.5000796E+001, 2.8517078E+001, 2.6655578E+001, 2.5174890E+001, 6.4856524E+001, 5.0891426E+001, 4.9392393E+001, 4.5756834E+001, 4.0632914E+001, 2.7348695E+001, 2.6251772E+001, 2.5644746E+001
 5.5801587E+002, 5.3952895E+002, 5.0890707E+001, 5.5641318E+002, 2.0165055E+002, 1.8643512E+002, 1.7813949E+002, 1.6628577E+002, 1.5431185E+002, 1.4901410E+002, 9.7548928E+001, 6.3540408E+001, 3.7888536E+001, 3.7331322E+001, 3.7014650E+001, 3.6630608E+001, 3.6180525E+001, 3.5180751E+001, 3.3935695E+001, 6.6074420E+001, 5.1516287E+001, 4.8353222E+001, 4.2740622E+001, 3.4964445E+001, 2.8448972E+001, 2.6653565E+001, 2.5164754E+001, 6.5119423E+001, 5.0842413E+001, 4.9384772E+001, 4.5738321E+001, 4.0764505E+001, 2.7347959E+001, 2.6234123E+001, 2.5638679E+001
 5.5820404E+002, 5.3944959E+002, 5.0865185E+001, 5.1668948E+002, 1.9347966E+002, 1.8809214E+002, 1.8287005E+002, 1.6633549E+002, 1.4542331E+002, 1.4367370E+002, 1.1073859E+002, 6.3587482E+001, 3.8088318E+001, 3.7426340E+001, 3.6992487E+001, 3.6403059E+001, 3.6099181E+001, 3.5012894E+001, 3.4016690E+001, 6.6173391E+001, 5.1492974E+001, 4.8327156E+001, 4.2725544E+001, 3.4931620E+001, 2.8363369E+001, 2.6641877E+001, 2.5158250E+001, 6.5404787E+001, 5.0809423E+001, 4.9403971E+001, 4.5720945E+001, 4.0901530E+001, 2.7345089E+001, 2.6217881E+001, 2.5634220E+001
 5.5841571E+002, 5.3945111E+002, 5.0837876E+001, 5.6454576E+002, 1.9044218E+002, 1.7311595E+002, 1.8698129E+002, 1.6946209E+002, 1.5504678E+002, 1.3887223E+002, 1.0321458E+002, 6.3691357E+001, 3.8014180E+001, 3.6857946E+001, 3.6700834E+001, 3.6545625E+001, 3.6190101E+001, 3.5044683E+001, 3.4026321E+001, 6.6328228E+001, 5.1472590E+001, 4.8301993E+001, 4.2710398E+001, 3.4906277E+001, 2.8269884E+001, 2.6629097E+001, 2.5155638E+001, 6.5626181E+001, 5.0793620E+001, 4.9446647E+001, 4.5704025E+001, 4.1035691E+001, 2.7343996E+001, 2.6202939E+001, 2.5631222E+001
 5.5860382E+002, 5.3937349E+002, 5.0818957E+001, 5.1102830E+002, 1.9530067E+002, 1.8141105E+002, 2.2660798E+002, 1.8180745E+002, 1.4283777E+002, 1.3168638E+002, 9.2007154E+001, 6.3578107E+001, 3.8250962E+001, 3.7305918E+001, 3.6427402E+001, 3.5995567E+001, 3.5787627E+001, 3.5118457E+001, 3.4059559E+001, 6.6472842E+001, 5.1457152E+001, 4.8278020E+001, 4.2697165E+001, 3.4891712E+001, 2.8179353E+001, 2.6619084E+001, 2.5156406E+001, 6.5729177E+001, 5.0793768E+001, 4.9507593E+001, 4.5686752E+001, 4.1159215E+001, 2.7349640E+001, 2.6188873E+001, 2.5629701E+001
 5.5881549E+002, 5.3924618E+002, 5.0794702E+001, 5.2288097E+002, 1.8469176E+002, 1.7690396E+002, 2.2685971E+002, 1.8619014E+002, 1.5535404E+002, 1.2345416E+002, 9.2982749E+001, 6.3520917E+001, 3.8165675E+001, 3.7387188E+001, 3.7096242E+001, 3.6317804E+001, 3.5855500E+001, 3.4902856E+001, 3.3994995E+001, 6.6497464E+001, 5.1447058E+001, 4.8255147E+001, 4.2686610E+001, 3.4890401E+001, 2.8101335E+001, 2.6609245E+001, 2.5159893E+001, 6.5705829E+001, 5.0808520E+001, 4.9582876E+001, 4.5668133E+001, 4.1265219E+001, 2.7366392E+001, 2.6175639E+001, 2.5629700E+001
 5.5900366E+002, 5.3917877E+002, 5.0770166E+001, 5.3951655E+002, 1.8894814E+002, 1.8037498E+002, 2.2684366E+002, 1.8794493E+002, 1.5553446E+002, 1.2855135E+002, 8.9983457E+001, 6.3331160E+001, 3.8069563E+001, 3.7444448E+001, 3.7040194E+001, 3.6686464E+001, 3.6305759E+001, 3.5127164E+001, 3.4137957E+001, 6.6358348E+001, 5.1442610E+001, 4.8233182E+001, 4.2678701E+001, 3.4902422E+001, 2.8040951E+001, 2.6591863E+001, 2.5165106E+001, 6.5603870E+001, 5.0834563E+001, 4.9664759E+001, 4.5647840E+001, 4.1350650E+001, 2.7394385E+001, 2.6162943E+001, 2.5631139E+001
 5.5921533E+002, 5.3921332E+002, 5.0745820E+001, 5.5626781E+002, 1.9365313E+002, 2.2660231E+002, 2.2997527E+002, 1.9302483E+002, 1.5383120E+002, 1.3429166E+002, 8.9884613E+001, 6.3500024E+001, 3.7822936E+001, 3.6883338E+001, 3.6847505E+001, 3.6744737E+001, 3.6346212E+001, 3.5262949E+001, 3.4293975E+001, 6.6120089E+001, 5.1443947E+001, 4.8211638E+001, 4.2673100E+001, 3.4927363E+001, 2.8000487E+001, 2.6557233E+001, 2.5172656E+001, 6.5470225E+001, 5.0868411E+001, 4.9746136E+001, 4.5625734E+001, 4.1413351E+001, 2.7430727E+001, 2.6150689E+001, 2.5634003E+001
 5.5940350E+002, 5.3923617E+002, 5.0719875E+001, 5.3469001E+002, 1.8806086E+002, 2.3796051E+002, 2.0441029E+002, 1.8533850E+002, 1.5485718E+002, 1.3345928E+002, 9.2348945E+001, 6.3080946E+001, 3.8057208E+001, 3.6819878E+001, 3.6402922E+001, 3.5981612E+001, 3.6319303E+001, 3.5423116E+001, 3.4262862E+001, 6.5924871E+001, 5.1450684E+001, 4.8190631E+001, 4.2669585E+001, 3.4962293E+001, 2.7976626E+001, 2.6499275E+001, 2.5183745E+001, 6.5331907E+001, 5.0904698E+001, 4.9820474E+001, 4.5602234E+001, 4.1454593E+001, 2.7468598E+001, 2.6138701E+001, 2.5637962E+001
 5.5961517E+002, 5.3921813E+002, 5.0691967E+001, 5.4625122E+002, 1.9116013E+002, 2.3006570E+002, 1.9581466E+002, 1.6950918E+002, 1.4367627E+002, 1.3168740E+002, 8.2409146E+001, 6.3285246E+001, 3.7607237E+001, 3.7093865E+001, 3.6466786E+001, 3.6142547E+001, 3.5863819E+001, 3.5090038E+001, 3.4317196E+001, 6.5891797E+001, 5.1461965E+001, 4.8170601E+001, 4.2668540E+001, 3.5004268E+001, 2.7964835E+001, 2.6416649E+001, 2.5199170E+001, 6.5198288E+001, 5.0937207E+001, 4.9881678E+001, 4.5577624E+001, 4.1474817E+001, 2.7499639E+001, 2.6127012E+001, 2.5642696E+001
 5.5980328E+002, 5.3916484E+002, 5.0671053E+001, 5.1908815E+002, 2.0009028E+002, 2.3441343E+002, 1.9978009E+002, 1.6464965E+002, 1.4103170E+002, 1.2691870E+002, 8.2671909E+001, 6.3386307E+001, 3.7697876E+001, 3.7037281E+001, 3.6768689E+001, 3.6218280E+001, 3.5801623E+001, 3.5040638E+001, 3.4114569E+001, 6.6031594E+001, 5.1475350E+001, 4.8151738E+001, 4.2669493E+001, 3.5048252E+001, 2.7958404E+001, 2.6317381E+001, 2.5218374E+001, 6.5070667E+001, 5.0959449E+001, 4.9925959E+001, 4.5552263E+001, 4.1476599E+001, 2.7516438E+001, 2.6115485E+001, 2.5647570E+001
 5.6001495E+002, 5.3900394E+002, 5.0648731E+001, 5.3345669E+002, 1.9923559E+002, 2.1467651E+002, 2.0957499E+002, 1.6927395E+002, 1.4739167E+002, 1.2315296E+002, 8.8381466E+001, 6.3377911E+001, 3.7958421E+001, 3.6810777E+001, 3.6505493E+001, 3.6327029E+001, 3.6177475E+001, 3.5182249E+001, 3.4058248E+001, 6.6253827E+001, 5.1486936E+001, 4.8134148E+001, 4.2672185E+001, 3.5089222E+001, 2.7952501E+001, 2.6215889E+001, 2.5240886E+001, 6.4940070E+001, 5.0965123E+001, 4.9950331E+001, 4.5526511E+001, 4.1461436E+001, 2.7513176E+001, 2.6104028E+001, 2.5651894E+001
 5.6020312E+002, 5.3904847E+002, 5.0627690E+001, 5.5457523E+002, 2.0359102E+002, 2.0781517E+002, 2.0744540E+002, 1.7733348E+002, 1.4642319E+002, 1.2360646E+002, 8.0195564E+001, 6.3416481E+001, 3.7705846E+001, 3.6815907E+001, 3.6412875E+001, 3.6041290E+001, 3.5933757E+001, 3.5093204E+001, 3.4222105E+001, 6.6373850E+001, 5.1491314E+001, 4.8116970E+001, 4.2674803E+001, 3.5121590E+001, 2.7944189E+001, 2.6130052E+001, 2.5265731E+001, 6.4793231E+001, 5.0951579E+001, 4.9955741E+001, 4.5501220E+001, 4.1432763E+001, 2.7489595E+001, 2.6092726E+001, 2.5655232E+001
 5.6041479E+002, 5.3905009E+002, 5.0607465E+001, 5.5123140E+002, 1.8817364E+002, 1.8749501E+002, 1.9825811E+002, 2.0090601E+002, 1.6134105E+002, 1.1792369E+002, 8.8395401E+001, 6.3759740E+001, 3.7833727E+001, 3.6823861E+001, 3.6139793E+001, 3.5794014E+001, 3.5898975E+001, 3.5000697E+001, 3.4074062E+001, 6.6190632E+001, 5.1483419E+001, 4.8099538E+001, 4.2676329E+001, 3.5140621E+001, 2.7933543E+001, 2.6078535E+001, 2.5292709E+001, 6.4628354E+001, 5.0917765E+001, 4.9943191E+001, 4.5478175E+001, 4.1393640E+001, 2.7448231E+001, 2.6081748E+001, 2.5657208E+001
 5.6060297E+002, 5.3918326E+002, 5.0588140E+001, 5.8434457E+002, 2.0265912E+002, 1.7997112E+002, 1.8320950E+002, 1.8062766E+002, 1.6352211E+002, 1.3352295E+002, 9.8938767E+001, 6.3652384E+001, 3.7776616E+001, 3.6968805E+001, 3.6639942E+001, 3.5931654E+001, 3.5545880E+001, 3.4849069E+001, 3.4031147E+001, 6.5658078E+001, 5.1461330E+001, 4.8081304E+001, 4.2676132E+001, 3.5143803E+001, 2.7922928E+001, 2.6071143E+001, 2.5322013E+001, 6.4464864E+001, 5.0866836E+001, 4.9918375E+001, 4.5459443E+001, 4.1348112E+001, 2.7396048E+001, 2.6071184E+001, 2.5657638E+001
 5.6082166E+002, 5.3926708E+002, 5.0567745E+001, 5.5030014E+002, 2.0662657E+002, 1.8948592E+002, 1.8764356E+002, 1.7693696E+002, 1.5292007E+002, 1.2786182E+002, 1.2243191E+002, 6.3462569E+001, 3.7759863E+001, 3.6827111E+001, 3.6261169E+001, 3.6025776E+001, 3.5940672E+001, 3.5002668E+001, 3.3932674E+001, 6.4924162E+001, 5.1425207E+001, 4.8062227E+001, 4.2674381E+001, 3.5129870E+001, 2.7916451E+001, 2.6111472E+001, 2.5354914E+001, 6.4331632E+001, 5.0802369E+001, 4.9885085E+001, 4.5446780E+001, 4.1298864E+001, 2.7340403E+001, 2.6061220E+001, 2.5656460E+001
