s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.9680069E+002, 4.9670700E+002, 4.9670700E+002, 4.9670700E+002, 5.3903549E+002, 4.1766177E+002, 3.7355573E+002, 3.1079555E+002, 1.7754287E+002, 1.8092810E+002, 1.6299234E+002, 7.9149887E+001, 2.4384024E+002, 1.0150152E+002, 4.8346667E+001, 3.5762712E+001, 2.9726168E+001, 2.6767757E+001, 2.4161095E+001, 2.4181487E+001
 4.9701154E+002, 4.9691198E+002, 4.9691198E+002, 4.9691198E+002, 5.6663054E+002, 4.8153559E+002, 4.0788035E+002, 3.7646053E+002, 1.9686665E+002, 1.7667533E+002, 1.6604756E+002, 9.3789577E+001, 2.5420944E+002, 1.0782969E+002, 4.8014930E+001, 3.8368184E+001, 2.9904027E+001, 2.6817195E+001, 2.4204885E+001, 2.3703533E+001
 4.9720697E+002, 4.9711652E+002, 4.9711652E+002, 4.9711652E+002, 6.1035331E+002, 4.9342279E+002, 4.2983524E+002, 3.4180754E+002, 1.7729762E+002, 1.7599372E+002, 1.7855867E+002, 1.0589809E+002, 2.0649456E+002, 8.9188181E+001, 4.6834418E+001, 4.0220012E+001, 3.0816060E+001, 2.6979246E+001, 2.4219777E+001, 2.3399597E+001
 4.9740604E+002, 4.9731174E+002, 4.9731174E+002, 4.9731174E+002, 5.4506932E+002, 4.7148751E+002, 4.1231045E+002, 2.9449316E+002, 1.7853698E+002, 1.7244727E+002, 1.8937273E+002, 1.2096327E+002, 2.2835004E+002, 7.3254296E+001, 4.6035118E+001, 4.1115251E+001, 3.1450557E+001, 2.7208288E+001, 2.4156034E+001, 2.3766597E+001
 4.9760510E+002, 4.9751081E+002, 4.9751081E+002, 4.9751081E+002, 5.2593443E+002, 4.4629437E+002, 3.8183348E+002, 2.8075859E+002, 1.8017076E+002, 1.7191637E+002, 1.8432934E+002, 1.0925510E+002, 2.2118582E+002, 8.0747548E+001, 4.5628375E+001, 4.1411544E+001, 3.2178834E+001, 2.6974255E+001, 2.4578641E+001, 2.4377842E+001
 4.9780420E+002, 4.9770989E+002, 4.9770989E+002, 4.9770989E+002, 5.9207551E+002, 4.2340870E+002, 3.7212590E+002, 2.5910549E+002, 1.6435984E+002, 1.7653315E+002, 1.6378484E+002, 8.8554461E+001, 2.0068697E+002, 8.8292690E+001, 4.4828897E+001, 4.1178771E+001, 3.3531102E+001, 2.6962100E+001, 2.5177820E+001, 2.5303939E+001
 4.9800327E+002, 4.9790897E+002, 4.9790897E+002, 4.9790897E+002, 5.1801680E+002, 4.3088739E+002, 3.4726154E+002, 2.7555756E+002, 1.7978809E+002, 1.7949224E+002, 1.4923696E+002, 9.5500969E+001, 2.2989897E+002, 7.5231160E+001, 4.3399908E+001, 4.0300194E+001, 3.4036057E+001, 2.8432982E+001, 2.5697128E+001, 2.5669357E+001
 4.9820236E+002, 4.9810805E+002, 4.9810805E+002, 4.9810805E+002, 5.3187598E+002, 4.3447283E+002, 3.4273695E+002, 2.7179820E+002, 1.8690911E+002, 1.8491548E+002, 1.4070990E+002, 8.3233229E+001, 2.3617980E+002, 7.7621599E+001, 4.2186301E+001, 3.9001918E+001, 3.3304164E+001, 3.0225913E+001, 2.6012449E+001, 2.5571397E+001
 4.9840143E+002, 4.9830713E+002, 4.9830713E+002, 4.9830713E+002, 5.3001866E+002, 4.3494067E+002, 3.4876013E+002, 2.7255685E+002, 1.6227102E+002, 1.8298811E+002, 1.5880756E+002, 8.0448934E+001, 2.0823231E+002, 1.0282267E+002, 4.1601538E+001, 3.7803821E+001, 3.2984680E+001, 3.0904073E+001, 2.6423939E+001, 2.6011236E+001
 4.9860052E+002, 4.9850621E+002, 4.9850621E+002, 4.9850621E+002, 5.8409981E+002, 4.1015539E+002, 3.2351431E+002, 2.7750591E+002, 1.7169270E+002, 1.7827156E+002, 1.6336654E+002, 9.8051264E+001, 2.0461179E+002, 1.0817361E+002, 4.1128693E+001, 3.7024061E+001, 3.3434711E+001, 3.0682130E+001, 2.6410176E+001, 2.6520643E+001
 4.9881006E+002, 4.9871053E+002, 4.9871053E+002, 4.9871053E+002, 5.6472487E+002, 3.9801867E+002, 3.2261267E+002, 2.7807116E+002, 1.9683355E+002, 1.7328515E+002, 1.6370201E+002, 1.1278950E+002, 2.2521655E+002, 8.9890790E+001, 4.0643543E+001, 3.6724240E+001, 3.3892232E+001, 3.0190291E+001, 2.5543889E+001, 2.6464703E+001
 4.9900916E+002, 4.9891485E+002, 4.9891485E+002, 4.9891485E+002, 5.1683018E+002, 3.8333087E+002, 3.3004329E+002, 2.7884424E+002, 2.1394723E+002, 1.6914259E+002, 1.6813706E+002, 9.6235997E+001, 1.9284166E+002, 1.0459137E+002, 4.0238679E+001, 3.6731826E+001, 3.4100127E+001, 2.9834964E+001, 2.4373142E+001, 2.5953062E+001
 4.9920505E+002, 4.9911359E+002, 4.9911359E+002, 4.9911359E+002, 5.8089565E+002, 3.9047354E+002, 3.3531655E+002, 2.6407034E+002, 2.2313708E+002, 1.7551482E+002, 1.7429238E+002, 8.8763386E+001, 1.9090688E+002, 1.2215412E+002, 3.9919869E+001, 3.6847800E+001, 3.4088991E+001, 2.9548700E+001, 2.2814904E+001, 2.5654898E+001
 4.9940277E+002, 4.9930862E+002, 4.9930862E+002, 4.9930862E+002, 6.0264927E+002, 3.7983741E+002, 3.3231169E+002, 2.7753623E+002, 1.9460705E+002, 1.6808511E+002, 1.7449527E+002, 8.8186874E+001, 1.8529947E+002, 1.0987579E+002, 3.9635341E+001, 3.6959895E+001, 3.3649782E+001, 2.8842784E+001, 2.1533067E+001, 2.5891271E+001
 4.9960709E+002, 4.9950884E+002, 4.9950884E+002, 4.9950884E+002, 5.3502804E+002, 3.8232882E+002, 3.2340241E+002, 2.8386182E+002, 2.1373147E+002, 1.7086370E+002, 1.7822108E+002, 9.2112292E+001, 1.8808564E+002, 9.8194325E+001, 3.9061493E+001, 3.7018061E+001, 3.2351521E+001, 2.7543455E+001, 2.2018715E+001, 2.6245445E+001
 4.9980386E+002, 4.9971066E+002, 4.9971066E+002, 4.9971066E+002, 5.4712428E+002, 3.6414878E+002, 3.0446023E+002, 2.6279984E+002, 1.8460593E+002, 1.7273707E+002, 1.7000608E+002, 9.4849008E+001, 1.7405409E+002, 9.4481102E+001, 3.7695221E+001, 3.6985338E+001, 3.1068315E+001, 2.6306199E+001, 2.3445272E+001, 2.6364436E+001
 5.0000879E+002, 4.9991099E+002, 4.9991099E+002, 4.9991099E+002, 4.7365867E+002, 3.7155907E+002, 3.0276867E+002, 2.6514857E+002, 1.7225745E+002, 1.5257231E+002, 1.6157134E+002, 9.3610003E+001, 2.0964485E+002, 1.0225540E+002, 3.5614775E+001, 3.6856047E+001, 3.0652465E+001, 2.5907007E+001, 2.4016089E+001, 2.6201038E+001
 5.0020853E+002, 5.0011559E+002, 5.0011559E+002, 5.0011559E+002, 5.9928603E+002, 4.1550107E+002, 3.1150668E+002, 2.7294678E+002, 2.2488910E+002, 1.7418752E+002, 1.5337029E+002, 8.7400467E+001, 1.9368630E+002, 1.1589280E+002, 3.3084661E+001, 3.6607668E+001, 3.1037829E+001, 2.6323916E+001, 2.3516680E+001, 2.5767280E+001
 5.0040192E+002, 5.0030983E+002, 5.0030983E+002, 5.0030983E+002, 4.7988564E+002, 4.2728603E+002, 3.1601185E+002, 2.6818781E+002, 2.0850091E+002, 1.8833935E+002, 1.5166768E+002, 8.1800021E+001, 2.1408053E+002, 1.1817752E+002, 3.0980992E+001, 3.6389592E+001, 3.1785033E+001, 2.6859188E+001, 2.3128163E+001, 2.5663657E+001
 5.0060269E+002, 5.0050650E+002, 5.0050650E+002, 5.0050650E+002, 5.3372755E+002, 3.9050095E+002, 3.2101441E+002, 2.8277867E+002, 2.3354863E+002, 1.8920658E+002, 1.6264927E+002, 8.5832509E+001, 2.0367154E+002, 1.1888779E+002, 2.9881259E+001, 3.6151326E+001, 3.2331599E+001, 2.7171588E+001, 2.3030945E+001, 2.6135170E+001
 5.0080530E+002, 5.0070906E+002, 5.0070906E+002, 5.0070906E+002, 5.2137337E+002, 3.8489056E+002, 3.3097531E+002, 2.8310034E+002, 2.3723761E+002, 1.9407650E+002, 1.7085797E+002, 9.1565221E+001, 1.8031257E+002, 1.2803891E+002, 3.0263468E+001, 3.5869177E+001, 3.2484727E+001, 2.7348755E+001, 2.3366639E+001, 2.6585454E+001
 5.0100488E+002, 5.0091015E+002, 5.0091015E+002, 5.0091015E+002, 5.3407870E+002, 3.8083263E+002, 3.2629986E+002, 2.6869632E+002, 2.0042188E+002, 1.9511680E+002, 1.5693800E+002, 9.3726428E+001, 1.8103987E+002, 1.3215465E+002, 3.1341737E+001, 3.5404377E+001, 3.2388615E+001, 2.7439322E+001, 2.4399529E+001, 2.6700311E+001
 5.0120880E+002, 5.0111111E+002, 5.0111111E+002, 5.0111111E+002, 4.6223898E+002, 3.6124697E+002, 3.1982756E+002, 2.7488921E+002, 2.2415675E+002, 1.7324046E+002, 1.4768340E+002, 9.3341831E+001, 1.8597860E+002, 1.2431692E+002, 3.1652340E+001, 3.4566400E+001, 3.1820948E+001, 2.7408277E+001, 2.5731658E+001, 2.6572272E+001
 5.0140494E+002, 5.0131299E+002, 5.0131299E+002, 5.0131299E+002, 4.7355857E+002, 3.9249995E+002, 3.1703777E+002, 2.8252745E+002, 1.9215331E+002, 1.5812974E+002, 1.5218265E+002, 9.4564513E+001, 1.7979677E+002, 1.0536094E+002, 3.1148641E+001, 3.3383283E+001, 3.0688288E+001, 2.7401378E+001, 2.6799148E+001, 2.6410083E+001
 5.0160138E+002, 5.0150861E+002, 5.0150861E+002, 5.0150861E+002, 4.2857589E+002, 4.5623022E+002, 3.2641690E+002, 2.7391848E+002, 1.9382097E+002, 1.5415914E+002, 1.6501691E+002, 8.8560103E+001, 2.0290393E+002, 9.6390903E+001, 3.1666674E+001, 3.2037660E+001, 2.9385128E+001, 2.7671514E+001, 2.7022104E+001, 2.6177492E+001
 5.0180875E+002, 5.0171052E+002, 5.0171052E+002, 5.0171052E+002, 4.1000213E+002, 4.3270918E+002, 3.3297544E+002, 2.9168918E+002, 2.0706782E+002, 1.5789805E+002, 1.5569060E+002, 7.2892067E+001, 1.4914949E+002, 1.0639771E+002, 3.4355855E+001, 3.0367843E+001, 2.8495783E+001, 2.8076994E+001, 2.6912563E+001, 2.5835717E+001
 5.0200519E+002, 5.0191243E+002, 5.0191243E+002, 5.0191243E+002, 4.3875852E+002, 4.0585367E+002, 3.3209515E+002, 2.8386300E+002, 2.1126065E+002, 1.6106461E+002, 1.0389911E+002, 7.5356819E+001, 1.6598218E+002, 1.1210387E+002, 3.7491325E+001, 2.8725756E+001, 2.8580410E+001, 2.7409276E+001, 2.6536159E+001, 2.5255233E+001
 5.0220288E+002, 5.0211002E+002, 5.0211002E+002, 5.0211002E+002, 4.3621929E+002, 3.4990057E+002, 3.1196842E+002, 2.4730136E+002, 1.7641459E+002, 1.4696185E+002, 1.0324823E+002, 8.0294841E+001, 1.7393581E+002, 1.0170980E+002, 3.8714260E+001, 2.7724706E+001, 2.8966866E+001, 2.5597304E+001, 2.4215970E+001, 2.4865254E+001
 5.0240808E+002, 5.0231037E+002, 5.0231037E+002, 5.0231037E+002, 4.2428299E+002, 3.2735889E+002, 2.8932856E+002, 2.5087417E+002, 1.5498422E+002, 1.4077156E+002, 1.0930232E+002, 7.3582232E+001, 1.5877873E+002, 9.6656113E+001, 3.8162892E+001, 2.7305265E+001, 2.9169793E+001, 2.3708244E+001, 2.1942968E+001, 2.4161219E+001
 5.0260507E+002, 5.0251259E+002, 5.0251259E+002, 5.0251259E+002, 5.0638229E+002, 3.1478390E+002, 2.7067659E+002, 2.4787654E+002, 1.4422004E+002, 1.3994273E+002, 1.0782587E+002, 7.9657410E+001, 1.9555253E+002, 1.0176558E+002, 3.7718211E+001, 2.7330405E+001, 2.9334229E+001, 2.2772510E+001, 2.2447847E+001, 2.3246481E+001
 5.0281131E+002, 5.0271342E+002, 5.0271342E+002, 5.0271342E+002, 4.6793038E+002, 3.0992713E+002, 2.5654620E+002, 2.3803952E+002, 1.5845049E+002, 1.2673142E+002, 1.2112112E+002, 8.9373781E+001, 2.1997875E+002, 9.9829527E+001, 3.8261198E+001, 2.7699655E+001, 2.9178829E+001, 2.4360162E+001, 2.2249391E+001, 2.3334456E+001
 5.0300711E+002, 5.0291497E+002, 5.0291497E+002, 5.0291497E+002, 4.1820897E+002, 3.0506941E+002, 2.6540169E+002, 2.1930716E+002, 1.9409759E+002, 1.3515970E+002, 1.2982938E+002, 8.8450159E+001, 2.0230510E+002, 9.0022182E+001, 3.9535091E+001, 2.8142936E+001, 2.8542400E+001, 2.6525667E+001, 2.0865804E+001, 2.4238515E+001
 5.0320288E+002, 5.0311076E+002, 5.0311076E+002, 5.0311076E+002, 3.8260368E+002, 3.0758729E+002, 2.7920937E+002, 2.3644795E+002, 2.0546554E+002, 1.6252351E+002, 1.3570047E+002, 7.7230342E+001, 1.9493093E+002, 8.6466643E+001, 4.1123198E+001, 2.8563924E+001, 2.7610779E+001, 2.7643236E+001, 2.0747988E+001, 2.5133096E+001
 5.0341019E+002, 5.0331230E+002, 5.0331230E+002, 5.0331230E+002, 4.0473841E+002, 3.2918864E+002, 2.9920055E+002, 2.5665466E+002, 2.0212501E+002, 1.6182863E+002, 1.3761089E+002, 8.5699940E+001, 2.0488827E+002, 8.5264955E+001, 4.2481499E+001, 2.8969318E+001, 2.6973512E+001, 2.8247498E+001, 2.1501502E+001, 2.5683571E+001
 5.0360599E+002, 5.0351385E+002, 5.0351385E+002, 5.0351385E+002, 3.8870355E+002, 3.4576168E+002, 3.0845825E+002, 2.5899319E+002, 1.6739227E+002, 1.5847543E+002, 1.2419977E+002, 7.6484839E+001, 1.5859439E+002, 8.2132612E+001, 4.3371656E+001, 2.9499427E+001, 2.7500480E+001, 2.7885959E+001, 2.0843704E+001, 2.5292210E+001
 5.0380179E+002, 5.0370964E+002, 5.0370964E+002, 5.0370964E+002, 3.9787976E+002, 3.1304514E+002, 2.9289939E+002, 2.4058323E+002, 1.5061357E+002, 1.5680731E+002, 1.2289757E+002, 7.6808282E+001, 1.7736743E+002, 7.5688395E+001, 4.4010109E+001, 3.0195980E+001, 2.8703724E+001, 2.7446263E+001, 2.0502242E+001, 2.4615558E+001
 5.0400906E+002, 5.0391118E+002, 5.0391118E+002, 5.0391118E+002, 3.8303941E+002, 3.1627082E+002, 2.7731533E+002, 2.1504246E+002, 1.5157437E+002, 1.5540547E+002, 1.3512232E+002, 7.9301035E+001, 1.8206506E+002, 6.9055235E+001, 4.4109254E+001, 3.0975743E+001, 2.9601507E+001, 2.7922966E+001, 2.1552508E+001, 2.4480890E+001
 5.0420258E+002, 5.0410956E+002, 5.0410956E+002, 5.0410956E+002, 4.0301494E+002, 3.1891659E+002, 2.5971416E+002, 2.1217436E+002, 1.5069987E+002, 1.5572097E+002, 1.3376528E+002, 7.1621522E+001, 1.8835985E+002, 7.3732073E+001, 4.3721551E+001, 3.1683878E+001, 3.0101993E+001, 2.8839906E+001, 2.2326241E+001, 2.4595697E+001
 5.0440527E+002, 5.0431025E+002, 5.0431025E+002, 5.0431025E+002, 4.0609775E+002, 3.0353114E+002, 2.4995138E+002, 2.3410801E+002, 1.3417225E+002, 1.5566801E+002, 1.2737366E+002, 7.7486513E+001, 1.9968236E+002, 9.0377237E+001, 4.3261879E+001, 3.2189149E+001, 3.0257276E+001, 2.9628862E+001, 2.2921631E+001, 2.4365748E+001
 5.0460797E+002, 5.0451294E+002, 5.0451294E+002, 5.0451294E+002, 4.2224899E+002, 2.9422024E+002, 2.4989547E+002, 2.3681897E+002, 1.3325509E+002, 1.5350783E+002, 1.3179546E+002, 8.2401752E+001, 2.1163761E+002, 9.1624828E+001, 4.3028903E+001, 3.2472503E+001, 3.0286976E+001, 3.0035709E+001, 2.3502032E+001, 2.4478332E+001
 5.0481067E+002, 5.0471564E+002, 5.0471564E+002, 5.0471564E+002, 4.3354372E+002, 2.7720049E+002, 2.7324526E+002, 2.3780421E+002, 1.2851824E+002, 1.4785681E+002, 1.3182983E+002, 8.5582176E+001, 2.4028184E+002, 9.2335438E+001, 4.2894381E+001, 3.2603526E+001, 3.0416489E+001, 3.0083097E+001, 2.4555141E+001, 2.4929458E+001
 5.0500067E+002, 5.0491200E+002, 5.0491200E+002, 5.0491200E+002, 3.8656002E+002, 2.8628830E+002, 2.7219118E+002, 2.0641461E+002, 1.3284942E+002, 1.4174138E+002, 1.2701903E+002, 8.6786784E+001, 2.0673980E+002, 9.3314845E+001, 4.2208142E+001, 3.2601200E+001, 3.0700075E+001, 2.9879767E+001, 2.5058672E+001, 2.4859916E+001
 5.0520233E+002, 5.0511026E+002, 5.0511026E+002, 5.0511026E+002, 4.2174724E+002, 3.1610957E+002, 2.6613030E+002, 2.0063876E+002, 1.3890877E+002, 1.3561393E+002, 1.2759985E+002, 8.6372975E+001, 1.9822981E+002, 8.6124061E+001, 4.0660064E+001, 3.2449311E+001, 3.1288910E+001, 2.9662569E+001, 2.4339820E+001, 2.4455010E+001
 5.0540564E+002, 5.0530963E+002, 5.0530963E+002, 5.0530963E+002, 4.6343486E+002, 3.2040083E+002, 2.6093929E+002, 2.2893757E+002, 1.4127121E+002, 1.3041187E+002, 1.2639865E+002, 9.8015518E+001, 2.0242439E+002, 7.4780035E+001, 3.8906664E+001, 3.2171681E+001, 3.2300811E+001, 2.9907827E+001, 2.3213671E+001, 2.3857616E+001
 5.0560898E+002, 5.0551296E+002, 5.0551296E+002, 5.0551296E+002, 4.1140786E+002, 3.1893130E+002, 2.5718086E+002, 2.5957686E+002, 1.9313570E+002, 1.3767838E+002, 1.2424536E+002, 1.1009307E+002, 1.9652851E+002, 7.0076584E+001, 3.7466461E+001, 3.1777182E+001, 3.3359438E+001, 3.0943262E+001, 2.1711250E+001, 2.3480767E+001
 5.0580099E+002, 5.0571064E+002, 5.0571064E+002, 5.0571064E+002, 3.9887957E+002, 3.1192888E+002, 2.6106217E+002, 2.4063235E+002, 1.7674890E+002, 1.3654380E+002, 1.2579906E+002, 1.1850758E+002, 1.9475191E+002, 6.9519983E+001, 3.6599014E+001, 3.1468749E+001, 3.4057889E+001, 3.1162273E+001, 2.0900063E+001, 2.3401235E+001
 5.0600433E+002, 5.0590831E+002, 5.0590831E+002, 5.0590831E+002, 3.6358247E+002, 3.0170626E+002, 2.6218836E+002, 2.2408152E+002, 1.9303652E+002, 1.2051955E+002, 1.2938801E+002, 1.1484514E+002, 1.7335680E+002, 6.7340701E+001, 3.6199423E+001, 3.1375465E+001, 3.4255774E+001, 2.7856226E+001, 2.1722114E+001, 2.3054069E+001
 5.0620764E+002, 5.0611164E+002, 5.0611164E+002, 5.0611164E+002, 3.7009166E+002, 2.8789671E+002, 2.5886137E+002, 2.2206518E+002, 1.8367861E+002, 1.2114737E+002, 1.3283186E+002, 8.2915902E+001, 1.5651461E+002, 6.5548537E+001, 3.5876239E+001, 3.1414625E+001, 3.3880208E+001, 2.3064311E+001, 2.2173914E+001, 2.2672896E+001
 5.0641098E+002, 5.0631497E+002, 5.0631497E+002, 5.0631497E+002, 4.2691519E+002, 2.9769518E+002, 2.5553811E+002, 2.3087029E+002, 1.6695717E+002, 1.2396134E+002, 9.7088368E+001, 7.8911055E+001, 1.7294575E+002, 6.2860680E+001, 3.5457163E+001, 3.1510890E+001, 3.3425291E+001, 2.2405145E+001, 2.1737461E+001, 2.2645414E+001
 5.0661050E+002, 5.0651888E+002, 5.0651888E+002, 5.0651888E+002, 4.5074070E+002, 3.1628897E+002, 2.4941760E+002, 2.4344874E+002, 1.4124876E+002, 1.2319734E+002, 7.8769705E+001, 7.7364824E+001, 1.8293231E+002, 6.4115797E+001, 3.5199662E+001, 3.1557405E+001, 3.3094254E+001, 2.4770545E+001, 2.1467643E+001, 2.2838856E+001
 5.0680264E+002, 5.0671123E+002, 5.0671123E+002, 5.0671123E+002, 4.0381142E+002, 3.1997322E+002, 2.4575699E+002, 2.5338458E+002, 1.4809036E+002, 1.2186721E+002, 9.0385471E+001, 7.3466219E+001, 2.0555253E+002, 7.3416111E+001, 3.5300757E+001, 3.1522950E+001, 3.2735479E+001, 2.5289748E+001, 2.1294387E+001, 2.3231583E+001
 5.0701419E+002, 5.0691175E+002, 5.0691175E+002, 5.0691175E+002, 4.0102595E+002, 3.0990719E+002, 2.6164010E+002, 2.4887836E+002, 1.6070137E+002, 1.1875280E+002, 1.0134439E+002, 7.8333763E+001, 1.9464594E+002, 7.9571614E+001, 3.5692750E+001, 3.1527134E+001, 3.2234274E+001, 2.4634327E+001, 2.1152536E+001, 2.3665071E+001
 5.0720871E+002, 5.0712151E+002, 5.0712151E+002, 5.0712151E+002, 3.7847065E+002, 3.0760604E+002, 2.7295943E+002, 2.3556461E+002, 1.4450805E+002, 1.1361466E+002, 1.0341993E+002, 8.4750900E+001, 1.9621118E+002, 7.7878717E+001, 3.6237948E+001, 3.1645443E+001, 3.1656532E+001, 2.4842417E+001, 2.1203169E+001, 2.3529559E+001
 5.0740250E+002, 5.0731132E+002, 5.0731132E+002, 5.0731132E+002, 3.5745450E+002, 2.9569680E+002, 2.4950704E+002, 2.1240309E+002, 1.3268068E+002, 1.1440915E+002, 1.1126745E+002, 9.9466680E+001, 1.7971392E+002, 7.5302112E+001, 3.6666854E+001, 3.1824233E+001, 3.1345386E+001, 2.4855692E+001, 2.1151127E+001, 2.3075415E+001
 5.0760428E+002, 5.0750698E+002, 5.0750698E+002, 5.0750698E+002, 3.4360520E+002, 2.7540669E+002, 2.4853109E+002, 1.6690311E+002, 1.4178653E+002, 1.2459657E+002, 1.1574842E+002, 1.0166645E+002, 1.7080156E+002, 7.5897154E+001, 3.6968904E+001, 3.2005733E+001, 3.1265089E+001, 2.3801734E+001, 2.0855308E+001, 2.3127770E+001
 5.0780490E+002, 5.0771086E+002, 5.0771086E+002, 5.0771086E+002, 3.6916574E+002, 2.6775433E+002, 2.2637867E+002, 1.6604507E+002, 1.3925271E+002, 1.3299641E+002, 1.1581045E+002, 7.2603780E+001, 1.9304289E+002, 7.5016923E+001, 3.7233371E+001, 3.2029567E+001, 3.1332901E+001, 2.3015185E+001, 2.0869185E+001, 2.3734251E+001
 5.0801181E+002, 5.0791525E+002, 5.0791525E+002, 5.0791525E+002, 3.3700336E+002, 2.7215458E+002, 2.1278907E+002, 1.8464581E+002, 1.1867779E+002, 1.3261492E+002, 1.1664064E+002, 7.1950146E+001, 1.9979625E+002, 7.2133460E+001, 3.7563098E+001, 3.1823168E+001, 3.1493601E+001, 2.3752030E+001, 2.1522297E+001, 2.4190055E+001
 5.0820071E+002, 5.0811465E+002, 5.0811465E+002, 5.0811465E+002, 3.4423754E+002, 2.7346305E+002, 2.1147101E+002, 2.0553831E+002, 1.1685935E+002, 1.3187238E+002, 1.2269972E+002, 7.0415494E+001, 1.6797373E+002, 7.3496710E+001, 3.8183678E+001, 3.1646298E+001, 3.1665266E+001, 2.4636436E+001, 2.2138123E+001, 2.4427106E+001
 5.0841141E+002, 5.0831225E+002, 5.0831225E+002, 5.0831225E+002, 3.2900325E+002, 2.7062686E+002, 2.1164706E+002, 2.3032249E+002, 1.2698338E+002, 1.3345100E+002, 1.3022025E+002, 8.4333456E+001, 1.4872589E+002, 7.7696016E+001, 3.9388221E+001, 3.1826678E+001, 3.1821673E+001, 2.5225816E+001, 2.1663625E+001, 2.4661081E+001
 5.0860849E+002, 5.0851668E+002, 5.0851668E+002, 5.0851668E+002, 3.7151735E+002, 2.6816209E+002, 2.1845493E+002, 2.3319352E+002, 1.2949647E+002, 1.3548172E+002, 1.3680438E+002, 8.5172103E+001, 1.5757343E+002, 7.7218251E+001, 4.1557415E+001, 3.2402888E+001, 3.1944667E+001, 2.6087335E+001, 2.1220643E+001, 2.4705260E+001
 5.0880917E+002, 5.0871441E+002, 5.0871441E+002, 5.0871441E+002, 3.9351100E+002, 2.7673975E+002, 2.2486275E+002, 2.4892564E+002, 1.3234598E+002, 1.3315326E+002, 1.3148292E+002, 7.0332442E+001, 1.4413611E+002, 7.2722150E+001, 4.4667600E+001, 3.3166543E+001, 3.1977159E+001, 2.6804766E+001, 2.1783865E+001, 2.4337113E+001
 5.0900989E+002, 5.0891511E+002, 5.0891511E+002, 5.0891511E+002, 3.8045641E+002, 3.0042004E+002, 2.3378875E+002, 2.3196347E+002, 1.3236666E+002, 1.3074349E+002, 1.2189724E+002, 6.5312622E+001, 1.4977025E+002, 7.1964562E+001, 4.7863551E+001, 3.3852044E+001, 3.1939070E+001, 2.7328992E+001, 2.1947084E+001, 2.4074037E+001
 5.0921060E+002, 5.0911582E+002, 5.0911582E+002, 5.0911582E+002, 3.7293059E+002, 2.9897676E+002, 2.5382153E+002, 1.8843837E+002, 1.3247949E+002, 1.3189825E+002, 1.1770931E+002, 6.9303000E+001, 1.6184776E+002, 7.3342115E+001, 4.8967919E+001, 3.4033870E+001, 3.1867995E+001, 2.8053032E+001, 2.2015802E+001, 2.3998029E+001
 5.0940686E+002, 5.0931486E+002, 5.0931486E+002, 5.0931486E+002, 3.8759526E+002, 2.8296556E+002, 2.4676973E+002, 2.0505033E+002, 1.3895484E+002, 1.3501290E+002, 1.1924745E+002, 7.2944128E+001, 1.5738491E+002, 7.3779518E+001, 4.6913226E+001, 3.3686428E+001, 3.1771577E+001, 2.8802637E+001, 2.3116037E+001, 2.4043147E+001
 5.0960309E+002, 5.0951111E+002, 5.0951111E+002, 5.0951111E+002, 3.5975555E+002, 2.6838249E+002, 2.3533492E+002, 2.1997286E+002, 1.3309080E+002, 1.3947528E+002, 1.2288271E+002, 7.0248293E+001, 1.5124819E+002, 7.4513003E+001, 4.3505828E+001, 3.3340033E+001, 3.1625325E+001, 2.9171528E+001, 2.3608499E+001, 2.4166315E+001
 5.0980457E+002, 5.0971005E+002, 5.0971005E+002, 5.0971005E+002, 3.5576638E+002, 2.6584955E+002, 2.3873035E+002, 2.0474362E+002, 1.3565694E+002, 1.3852748E+002, 1.2484069E+002, 7.2199038E+001, 1.3454688E+002, 7.8859577E+001, 4.0992205E+001, 3.3454037E+001, 3.1099811E+001, 2.8999350E+001, 2.3525880E+001, 2.4365916E+001
 5.1000598E+002, 5.0990759E+002, 5.0990759E+002, 5.0990759E+002, 3.8019478E+002, 2.7186341E+002, 2.4279182E+002, 1.9858834E+002, 1.5000761E+002, 1.3467893E+002, 1.2876296E+002, 7.1718510E+001, 1.6841352E+002, 8.0545955E+001, 4.0563329E+001, 3.3909956E+001, 2.9969206E+001, 2.8522508E+001, 2.3676608E+001, 2.4542594E+001
 5.1021078E+002, 5.1011570E+002, 5.1011570E+002, 5.1011570E+002, 3.2654864E+002, 2.8230919E+002, 2.4623508E+002, 2.1204235E+002, 1.7370247E+002, 1.3778992E+002, 1.3224144E+002, 6.0157715E+001, 1.6656431E+002, 7.8451110E+001, 4.1615290E+001, 3.3782873E+001, 2.8661294E+001, 2.8074963E+001, 2.3328225E+001, 2.4562588E+001
 5.1041055E+002, 5.1031863E+002, 5.1031863E+002, 5.1031863E+002, 3.2798574E+002, 2.8440009E+002, 2.4497136E+002, 2.2076518E+002, 1.8069582E+002, 1.4799594E+002, 1.2858371E+002, 5.7416276E+001, 1.6034964E+002, 7.6182359E+001, 4.2381489E+001, 3.2178658E+001, 2.8086548E+001, 2.7979015E+001, 2.2814855E+001, 2.4279903E+001
