s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.7961719E+002, 5.7952155E+002, 5.7952155E+002, 5.7952155E+002, 1.4977687E+002, 9.7719254E+001, 7.7325991E+001, 6.3661181E+001, 6.2777314E+001, 5.9117054E+001, 5.1586049E+001, 3.0142995E+001, 4.8983457E+001, 3.0367542E+001, 2.6478671E+001, 2.5729713E+001, 2.5535166E+001, 2.4127012E+001, 2.0756509E+001, 2.2704888E+001
 5.7981354E+002, 5.7973171E+002, 5.7973171E+002, 5.7973171E+002, 1.5204717E+002, 9.9029664E+001, 7.8738912E+001, 6.3776758E+001, 6.2392000E+001, 5.8836904E+001, 5.1929989E+001, 2.9627050E+001, 4.9878558E+001, 3.0830275E+001, 2.6457570E+001, 2.5662509E+001, 2.5666298E+001, 2.4551226E+001, 2.0696825E+001, 2.2711121E+001
 5.8000989E+002, 5.7992806E+002, 5.7992806E+002, 5.7992806E+002, 1.5425552E+002, 1.0018024E+002, 8.1008010E+001, 6.3919107E+001, 6.2079444E+001, 5.8434065E+001, 5.2774227E+001, 3.0742625E+001, 5.2476437E+001, 3.1381057E+001, 2.6463944E+001, 2.5626739E+001, 2.5761587E+001, 2.4939553E+001, 2.0858641E+001, 2.2797321E+001
 5.8020624E+002, 5.8012441E+002, 5.8012441E+002, 5.8012441E+002, 1.5610673E+002, 1.0100201E+002, 8.3535267E+001, 6.4092010E+001, 6.1810831E+001, 5.7853882E+001, 5.3805448E+001, 3.2669104E+001, 5.4713907E+001, 3.1914571E+001, 2.6488596E+001, 2.5622976E+001, 2.5834417E+001, 2.5155422E+001, 2.1051157E+001, 2.2869652E+001
 5.8040259E+002, 5.8032076E+002, 5.8032076E+002, 5.8032076E+002, 1.5721895E+002, 1.0146981E+002, 8.4949639E+001, 6.4348466E+001, 6.1580763E+001, 5.7123923E+001, 5.3414514E+001, 3.3322254E+001, 5.3188984E+001, 3.2317876E+001, 2.6524012E+001, 2.5644424E+001, 2.5896554E+001, 2.5096413E+001, 2.1147829E+001, 2.2870127E+001
 5.8063165E+002, 5.8053347E+002, 5.8053347E+002, 5.8053347E+002, 1.5763954E+002, 1.0159493E+002, 8.4760078E+001, 6.4779946E+001, 6.1367310E+001, 5.6285259E+001, 5.1456338E+001, 3.1676911E+001, 5.0892976E+001, 3.2586878E+001, 2.6567085E+001, 2.5678767E+001, 2.5969133E+001, 2.4725240E+001, 2.1167026E+001, 2.2791296E+001
 5.8082800E+002, 5.8074618E+002, 5.8074618E+002, 5.8074618E+002, 1.5756009E+002, 1.0133907E+002, 8.3664556E+001, 6.5383099E+001, 6.1184180E+001, 5.5552623E+001, 4.9569040E+001, 2.9256317E+001, 5.1105987E+001, 3.2640824E+001, 2.6609213E+001, 2.5706590E+001, 2.6048957E+001, 2.4113636E+001, 2.1152960E+001, 2.2688949E+001
 5.8102435E+002, 5.8094253E+002, 5.8094253E+002, 5.8094253E+002, 1.5725466E+002, 1.0068733E+002, 8.2823080E+001, 6.6077758E+001, 6.1036712E+001, 5.5119329E+001, 4.8603629E+001, 2.9574683E+001, 5.1976497E+001, 3.2424735E+001, 2.6643748E+001, 2.5716864E+001, 2.6108186E+001, 2.3509792E+001, 2.1175673E+001, 2.2627341E+001
 5.8120435E+002, 5.8113233E+002, 5.8113233E+002, 5.8113233E+002, 1.5695460E+002, 9.9616366E+001, 8.2327383E+001, 6.6868895E+001, 6.1245960E+001, 5.5036608E+001, 4.7828770E+001, 3.2090057E+001, 5.2836361E+001, 3.2262771E+001, 2.6669563E+001, 2.5710429E+001, 2.6125069E+001, 2.3172280E+001, 2.1335524E+001, 2.2606355E+001
 5.8142029E+002, 5.8133032E+002, 5.8133032E+002, 5.8133032E+002, 1.5692952E+002, 9.7921514E+001, 8.1712208E+001, 6.7837978E+001, 6.1151518E+001, 5.5334976E+001, 4.7490261E+001, 3.4418152E+001, 5.1933998E+001, 3.2238022E+001, 2.6684746E+001, 2.5689705E+001, 2.6086483E+001, 2.3299693E+001, 2.1708834E+001, 2.2588613E+001
 5.8160028E+002, 5.8152830E+002, 5.8152830E+002, 5.8152830E+002, 1.5708604E+002, 9.5540519E+001, 8.0802336E+001, 6.8817016E+001, 6.1078849E+001, 5.5748816E+001, 4.7541183E+001, 3.2803919E+001, 4.9829201E+001, 3.2341896E+001, 2.6684276E+001, 2.5660464E+001, 2.6000825E+001, 2.3822257E+001, 2.2163087E+001, 2.2529056E+001
 5.8181628E+002, 5.8172629E+002, 5.8172629E+002, 5.8172629E+002, 1.5671730E+002, 9.2206087E+001, 7.9719177E+001, 6.9364811E+001, 6.1021724E+001, 5.5656151E+001, 4.7781056E+001, 2.9460703E+001, 4.9708081E+001, 3.2519755E+001, 2.6663650E+001, 2.5628743E+001, 2.5885233E+001, 2.4459189E+001, 2.2469452E+001, 2.2406170E+001
 5.8203229E+002, 5.8194227E+002, 5.8194227E+002, 5.8194227E+002, 1.5487020E+002, 8.8307372E+001, 7.8622270E+001, 6.9282930E+001, 6.0961514E+001, 5.4835604E+001, 4.7992510E+001, 2.8957835E+001, 5.2250351E+001, 3.2669782E+001, 2.6619907E+001, 2.5599237E+001, 2.5753292E+001, 2.4979061E+001, 2.2530872E+001, 2.2230114E+001
 5.8221222E+002, 5.8214025E+002, 5.8214025E+002, 5.8214025E+002, 1.5199459E+002, 8.6799598E+001, 7.7822599E+001, 6.8990183E+001, 6.0896944E+001, 5.3981888E+001, 4.8260253E+001, 2.9205989E+001, 5.4082378E+001, 3.2663220E+001, 2.6564256E+001, 2.5578981E+001, 2.5650858E+001, 2.5206818E+001, 2.2428174E+001, 2.2057176E+001
 5.8242822E+002, 5.8233824E+002, 5.8233824E+002, 5.8233824E+002, 1.4917545E+002, 8.8647614E+001, 7.7197669E+001, 6.8765327E+001, 6.0817710E+001, 5.3366807E+001, 4.8672314E+001, 3.0413427E+001, 5.4401420E+001, 3.2517397E+001, 2.6498049E+001, 2.5561164E+001, 2.5590248E+001, 2.5195884E+001, 2.2307017E+001, 2.1889200E+001
 5.8260822E+002, 5.8253622E+002, 5.8253622E+002, 5.8253622E+002, 1.4732993E+002, 9.3049248E+001, 7.6490214E+001, 6.8618932E+001, 6.0724359E+001, 5.3020492E+001, 4.8707112E+001, 3.1626325E+001, 5.4556506E+001, 3.2330976E+001, 2.6424716E+001, 2.5538302E+001, 2.5580498E+001, 2.4995310E+001, 2.2252931E+001, 2.1771544E+001
 5.8282422E+002, 5.8273421E+002, 5.8273421E+002, 5.8273421E+002, 1.4691868E+002, 9.8068738E+001, 7.6266992E+001, 6.8482702E+001, 6.0623508E+001, 5.2921962E+001, 4.8264491E+001, 3.3889525E+001, 5.3995861E+001, 3.2177793E+001, 2.6342789E+001, 2.5504146E+001, 2.5617619E+001, 2.4650274E+001, 2.2308972E+001, 2.1759797E+001
 5.8300421E+002, 5.8293219E+002, 5.8293219E+002, 5.8293219E+002, 1.4751446E+002, 1.0214208E+002, 7.6537681E+001, 6.8272718E+001, 6.0518143E+001, 5.2987184E+001, 4.7808937E+001, 3.6039522E+001, 5.3595268E+001, 3.2076789E+001, 2.6249497E+001, 2.5461498E+001, 2.5682627E+001, 2.4246469E+001, 2.2470690E+001, 2.1833227E+001
 5.8321637E+002, 5.8312955E+002, 5.8312955E+002, 5.8312955E+002, 1.4864221E+002, 1.0417745E+002, 7.6829492E+001, 6.7926804E+001, 6.0411577E+001, 5.3139710E+001, 4.7434801E+001, 3.7121924E+001, 5.4088400E+001, 3.2018563E+001, 2.6139287E+001, 2.5420348E+001, 2.5763918E+001, 2.3883225E+001, 2.2715348E+001, 2.1931288E+001
 5.8340979E+002, 5.8332919E+002, 5.8332919E+002, 5.8332919E+002, 1.4987919E+002, 1.0457687E+002, 7.6663692E+001, 6.7443642E+001, 6.0309186E+001, 5.3301460E+001, 4.7028168E+001, 3.7319972E+001, 5.3835602E+001, 3.1970878E+001, 2.6005303E+001, 2.5393484E+001, 2.5853336E+001, 2.3651282E+001, 2.2986227E+001, 2.2013547E+001
 5.8362506E+002, 5.8353573E+002, 5.8353573E+002, 5.8353573E+002, 1.5085660E+002, 1.0409742E+002, 7.5788782E+001, 6.6849028E+001, 6.0204218E+001, 5.3401130E+001, 4.6905993E+001, 3.5716117E+001, 5.3115712E+001, 3.1894392E+001, 2.5840339E+001, 2.5395731E+001, 2.5942647E+001, 2.3618048E+001, 2.3231945E+001, 2.2085483E+001
 5.8380359E+002, 5.8372730E+002, 5.8372730E+002, 5.8372730E+002, 1.5123541E+002, 1.0308202E+002, 7.4438759E+001, 6.6284072E+001, 6.0105973E+001, 5.3402585E+001, 4.7190046E+001, 3.3751709E+001, 5.3458562E+001, 3.1781950E+001, 2.5670529E+001, 2.5428767E+001, 2.6011775E+001, 2.3761955E+001, 2.3410454E+001, 2.2158362E+001
 5.8402533E+002, 5.8393032E+002, 5.8393032E+002, 5.8393032E+002, 1.5107470E+002, 1.0100246E+002, 7.2942917E+001, 6.5743083E+001, 6.0006145E+001, 5.3325555E+001, 4.7649220E+001, 3.3302312E+001, 5.3940593E+001, 3.1617566E+001, 2.5496053E+001, 2.5495720E+001, 2.6063568E+001, 2.4056458E+001, 2.3513625E+001, 2.2246321E+001
 5.8421539E+002, 5.8413623E+002, 5.8413623E+002, 5.8413623E+002, 1.5066959E+002, 9.8256006E+001, 7.1904220E+001, 6.5293299E+001, 5.9905174E+001, 5.3216502E+001, 4.7896192E+001, 3.2483924E+001, 5.4391843E+001, 3.1409291E+001, 2.5363135E+001, 2.5585048E+001, 2.6093390E+001, 2.4412555E+001, 2.3529995E+001, 2.2337978E+001
 5.8442133E+002, 5.8433421E+002, 5.8433421E+002, 5.8433421E+002, 1.5033022E+002, 9.6333642E+001, 7.1392500E+001, 6.5024565E+001, 5.9820728E+001, 5.3135805E+001, 4.7826611E+001, 3.1402651E+001, 5.5047643E+001, 3.1175625E+001, 2.5321603E+001, 2.5679103E+001, 2.6099997E+001, 2.4702657E+001, 2.3462451E+001, 2.2422634E+001
 5.8460254E+002, 5.8452795E+002, 5.8452795E+002, 5.8452795E+002, 1.5005486E+002, 9.5603278E+001, 7.1039881E+001, 6.4972274E+001, 5.9751722E+001, 5.3107080E+001, 4.7507464E+001, 3.0626837E+001, 5.5079517E+001, 3.0942566E+001, 2.5380333E+001, 2.5766699E+001, 2.6088211E+001, 2.4858806E+001, 2.3333756E+001, 2.2499429E+001
 5.8483252E+002, 5.8473668E+002, 5.8473668E+002, 5.8473668E+002, 1.4981157E+002, 9.5382334E+001, 7.0531922E+001, 6.5151566E+001, 5.9684603E+001, 5.3153965E+001, 4.6725222E+001, 3.1140309E+001, 5.5156158E+001, 3.0721538E+001, 2.5538442E+001, 2.5843543E+001, 2.6058111E+001, 2.4873150E+001, 2.3142885E+001, 2.2571527E+001
 5.8502417E+002, 5.8494749E+002, 5.8494749E+002, 5.8494749E+002, 1.5001621E+002, 9.4789626E+001, 6.9781158E+001, 6.5400682E+001, 5.9586983E+001, 5.3272474E+001, 4.5227397E+001, 3.1832835E+001, 5.6918356E+001, 3.0532940E+001, 2.5731348E+001, 2.5896824E+001, 2.6017671E+001, 2.4807717E+001, 2.2760824E+001, 2.2632026E+001
 5.8521582E+002, 5.8513914E+002, 5.8513914E+002, 5.8513914E+002, 1.5104038E+002, 9.4086058E+001, 6.8944788E+001, 6.5464683E+001, 5.9430466E+001, 5.3449773E+001, 4.3906229E+001, 3.0861336E+001, 5.8927745E+001, 3.0371840E+001, 2.5871129E+001, 2.5921535E+001, 2.5978788E+001, 2.4724883E+001, 2.2346160E+001, 2.2676694E+001
 5.8540747E+002, 5.8533079E+002, 5.8533079E+002, 5.8533079E+002, 1.5294637E+002, 9.3906382E+001, 6.8276742E+001, 6.5255454E+001, 5.9189921E+001, 5.3721641E+001, 4.3628543E+001, 3.0798803E+001, 5.9931053E+001, 3.0204601E+001, 2.5932434E+001, 2.5925883E+001, 2.5939815E+001, 2.4594557E+001, 2.2042400E+001, 2.2714824E+001
 5.8563745E+002, 5.8554160E+002, 5.8554160E+002, 5.8554160E+002, 1.5283911E+002, 9.4990826E+001, 6.8842555E+001, 6.4818697E+001, 5.8847199E+001, 5.4187527E+001, 4.3954236E+001, 3.2216600E+001, 6.0560216E+001, 3.0015575E+001, 2.5898171E+001, 2.5912474E+001, 2.5887379E+001, 2.4352599E+001, 2.1920650E+001, 2.2765663E+001
 5.8582910E+002, 5.8575242E+002, 5.8575242E+002, 5.8575242E+002, 1.5306974E+002, 9.7160785E+001, 7.2423856E+001, 6.4417982E+001, 5.8470142E+001, 5.4819011E+001, 4.3991394E+001, 3.2675762E+001, 6.0135063E+001, 2.9846349E+001, 2.5789956E+001, 2.5881690E+001, 2.5797101E+001, 2.3983014E+001, 2.1974657E+001, 2.2863378E+001
 5.8602075E+002, 5.8594407E+002, 5.8594407E+002, 5.8594407E+002, 1.5319141E+002, 9.9257811E+001, 7.9106879E+001, 6.4276980E+001, 5.8163192E+001, 5.5468567E+001, 4.4239051E+001, 3.5044057E+001, 5.8429225E+001, 2.9742275E+001, 2.5667883E+001, 2.5833555E+001, 2.5656236E+001, 2.3539714E+001, 2.2060875E+001, 2.3018035E+001
 5.8621240E+002, 5.8613571E+002, 5.8613571E+002, 5.8613571E+002, 1.5279815E+002, 1.0061354E+002, 8.7604943E+001, 6.4445584E+001, 5.7941562E+001, 5.6067036E+001, 4.5296268E+001, 4.0295288E+001, 5.7098527E+001, 2.9692495E+001, 2.5564905E+001, 2.5763945E+001, 2.5457799E+001, 2.3112897E+001, 2.2049977E+001, 2.3246583E+001
 5.8640405E+002, 5.8632736E+002, 5.8632736E+002, 5.8632736E+002, 1.5163690E+002, 1.0094445E+002, 9.3912104E+001, 6.4986874E+001, 5.7841522E+001, 5.6535604E+001, 4.7303626E+001, 4.2796372E+001, 5.6775408E+001, 2.9688030E+001, 2.5509774E+001, 2.5677162E+001, 2.5208726E+001, 2.2876971E+001, 2.1881116E+001, 2.3442235E+001
 5.8663397E+002, 5.8653818E+002, 5.8653818E+002, 5.8653818E+002, 1.4958928E+002, 1.0017538E+002, 9.5065692E+001, 6.5908112E+001, 5.7884018E+001, 5.6902652E+001, 5.0095540E+001, 4.0994685E+001, 5.6902289E+001, 2.9734580E+001, 2.5521473E+001, 2.5570484E+001, 2.4897421E+001, 2.2878071E+001, 2.1573695E+001, 2.3474939E+001
 5.8682562E+002, 5.8674899E+002, 5.8674899E+002, 5.8674899E+002, 1.4749859E+002, 9.8903270E+001, 9.2111961E+001, 6.6782706E+001, 5.8048034E+001, 5.7193235E+001, 5.2703891E+001, 3.7564551E+001, 5.6852762E+001, 2.9843481E+001, 2.5603885E+001, 2.5460051E+001, 2.4591767E+001, 2.3015601E+001, 2.1292180E+001, 2.3298002E+001
 5.8701727E+002, 5.8694064E+002, 5.8694064E+002, 5.8694064E+002, 1.4596843E+002, 9.7985344E+001, 8.8044096E+001, 6.7260761E+001, 5.8248827E+001, 5.7432640E+001, 5.5059871E+001, 3.5330434E+001, 5.6452325E+001, 3.0005556E+001, 2.5728118E+001, 2.5361759E+001, 2.4365249E+001, 2.3148848E+001, 2.1157718E+001, 2.3031645E+001
 5.8720892E+002, 5.8713229E+002, 5.8713229E+002, 5.8713229E+002, 1.4493314E+002, 9.7260169E+001, 8.4679766E+001, 6.7462350E+001, 5.8457563E+001, 5.7655678E+001, 5.7731892E+001, 3.4163252E+001, 5.5569110E+001, 3.0210039E+001, 2.5878626E+001, 2.5272865E+001, 2.4226778E+001, 2.3250316E+001, 2.1144948E+001, 2.2756452E+001
 5.8740057E+002, 5.8732394E+002, 5.8732394E+002, 5.8732394E+002, 1.4440700E+002, 9.6088480E+001, 8.2400474E+001, 6.7485362E+001, 5.8642201E+001, 5.7822987E+001, 5.7677560E+001, 3.4254079E+001, 5.4472872E+001, 3.0428708E+001, 2.6036875E+001, 2.5200716E+001, 2.4197201E+001, 2.3379607E+001, 2.1210453E+001, 2.2579689E+001
 5.8762640E+002, 5.8753406E+002, 5.8753406E+002, 5.8753406E+002, 1.4417762E+002, 9.4416820E+001, 8.0791740E+001, 6.7345166E+001, 5.8792101E+001, 5.7880339E+001, 5.4846710E+001, 3.4222745E+001, 5.3960376E+001, 3.0667546E+001, 2.6201528E+001, 2.5144805E+001, 2.4276394E+001, 2.3664165E+001, 2.1325275E+001, 2.2507693E+001
 5.8783142E+002, 5.8774600E+002, 5.8774600E+002, 5.8774600E+002, 1.4395000E+002, 9.3082691E+001, 7.9184961E+001, 6.7016637E+001, 5.8876529E+001, 5.7757247E+001, 5.2478287E+001, 3.2921325E+001, 5.4405712E+001, 3.0907719E+001, 2.6348591E+001, 2.5109569E+001, 2.4413003E+001, 2.4135725E+001, 2.1466690E+001, 2.2518361E+001
 5.8800226E+002, 5.8793392E+002, 5.8793392E+002, 5.8793392E+002, 1.4370569E+002, 9.2805408E+001, 7.7659937E+001, 6.6555461E+001, 5.8880701E+001, 5.7466594E+001, 5.0687884E+001, 3.2370222E+001, 5.5007923E+001, 3.1117641E+001, 2.6462050E+001, 2.5090557E+001, 2.4529601E+001, 2.4648300E+001, 2.1602482E+001, 2.2573545E+001
 5.8820728E+002, 5.8812183E+002, 5.8812183E+002, 5.8812183E+002, 1.4337263E+002, 9.3109165E+001, 7.6586009E+001, 6.5968414E+001, 5.8821348E+001, 5.7024556E+001, 4.9214446E+001, 3.2787372E+001, 5.5723628E+001, 3.1313686E+001, 2.6563833E+001, 2.5076663E+001, 2.4614722E+001, 2.5153251E+001, 2.1725819E+001, 2.2642367E+001
 5.8841223E+002, 5.8832684E+002, 5.8832684E+002, 5.8832684E+002, 1.4288619E+002, 9.3175151E+001, 7.5718416E+001, 6.5252550E+001, 5.8708932E+001, 5.6442180E+001, 4.8015213E+001, 3.2158061E+001, 5.7535903E+001, 3.1494730E+001, 2.6671192E+001, 2.5065342E+001, 2.4675797E+001, 2.5608071E+001, 2.1808645E+001, 2.2693742E+001
 5.8861725E+002, 5.8853184E+002, 5.8853184E+002, 5.8853184E+002, 1.4230008E+002, 9.1808081E+001, 7.5484271E+001, 6.4515955E+001, 5.8573908E+001, 5.5831192E+001, 4.7225703E+001, 3.1426601E+001, 5.9490712E+001, 3.1628849E+001, 2.6782795E+001, 2.5061956E+001, 2.4720375E+001, 2.5883134E+001, 2.1784734E+001, 2.2712289E+001
 5.8882227E+002, 5.8873684E+002, 5.8873684E+002, 5.8873684E+002, 1.4173535E+002, 8.8818546E+001, 7.5788673E+001, 6.3844499E+001, 5.8452245E+001, 5.5267064E+001, 4.6793067E+001, 3.0628813E+001, 5.9742871E+001, 3.1715170E+001, 2.6899398E+001, 2.5072709E+001, 2.4768379E+001, 2.5907870E+001, 2.1619576E+001, 2.2735531E+001
 5.8902728E+002, 5.8894184E+002, 5.8894184E+002, 5.8894184E+002, 1.4148034E+002, 8.6107111E+001, 7.6228907E+001, 6.3344407E+001, 5.8367767E+001, 5.4800552E+001, 4.6819742E+001, 3.0826141E+001, 5.9513841E+001, 3.1758549E+001, 2.7011127E+001, 2.5100903E+001, 2.4833645E+001, 2.5671694E+001, 2.1394428E+001, 2.2786926E+001
 5.8923224E+002, 5.8914684E+002, 5.8914684E+002, 5.8914684E+002, 1.4188567E+002, 8.5565045E+001, 7.6671816E+001, 6.3099293E+001, 5.8318584E+001, 5.4449489E+001, 4.7171436E+001, 3.1586838E+001, 5.9290975E+001, 3.1760895E+001, 2.7098241E+001, 2.5141051E+001, 2.4916690E+001, 2.5252929E+001, 2.1266833E+001, 2.2850383E+001
 5.8940308E+002, 5.8933476E+002, 5.8933476E+002, 5.8933476E+002, 1.4286659E+002, 8.6995288E+001, 7.6954348E+001, 6.3107870E+001, 5.8293824E+001, 5.4221599E+001, 4.7653249E+001, 3.2501158E+001, 5.8378340E+001, 3.1730162E+001, 2.7140008E+001, 2.5178895E+001, 2.4999651E+001, 2.4798577E+001, 2.1276203E+001, 2.2906474E+001
 5.8960809E+002, 5.8952268E+002, 5.8952268E+002, 5.8952268E+002, 1.4443315E+002, 8.9574525E+001, 7.6953533E+001, 6.3276974E+001, 5.8283729E+001, 5.4060996E+001, 4.8443898E+001, 3.3524529E+001, 5.7276965E+001, 3.1681126E+001, 2.7134327E+001, 2.5206694E+001, 2.5075565E+001, 2.4318203E+001, 2.1322355E+001, 2.2951738E+001
 5.8981311E+002, 5.8972768E+002, 5.8972768E+002, 5.8972768E+002, 1.4660214E+002, 9.2953566E+001, 7.6632214E+001, 6.3515459E+001, 5.8309699E+001, 5.3924387E+001, 4.9791808E+001, 3.3757802E+001, 5.6508169E+001, 3.1626187E+001, 2.7078398E+001, 2.5218696E+001, 2.5134880E+001, 2.3803872E+001, 2.1307127E+001, 2.2985471E+001
 5.9002490E+002, 5.8993439E+002, 5.8993439E+002, 5.8993439E+002, 1.4905932E+002, 9.6253933E+001, 7.6580657E+001, 6.3756944E+001, 5.8412986E+001, 5.3790639E+001, 5.2050415E+001, 3.4586313E+001, 5.5715660E+001, 3.1564045E+001, 2.6981424E+001, 2.5218687E+001, 2.5154425E+001, 2.3417700E+001, 2.1240548E+001, 2.3011922E+001
 5.9021283E+002, 5.9013768E+002, 5.9013768E+002, 5.9013768E+002, 1.5150415E+002, 9.9119812E+001, 7.7232984E+001, 6.4060280E+001, 5.8609764E+001, 5.3635188E+001, 5.3487231E+001, 3.4875854E+001, 5.5632281E+001, 3.1456383E+001, 2.6861429E+001, 2.5231218E+001, 2.5118791E+001, 2.3317946E+001, 2.1234153E+001, 2.3037710E+001
 5.9040076E+002, 5.9032560E+002, 5.9032560E+002, 5.9032560E+002, 1.5335881E+002, 1.0122947E+002, 7.7910594E+001, 6.4477692E+001, 5.8865606E+001, 5.3457875E+001, 5.0911695E+001, 3.4769530E+001, 5.6708082E+001, 3.1355858E+001, 2.6737527E+001, 2.5280809E+001, 2.5020061E+001, 2.3498540E+001, 2.1310048E+001, 2.3054005E+001
 5.9062628E+002, 5.9053231E+002, 5.9053231E+002, 5.9053231E+002, 1.5486120E+002, 1.0282788E+002, 7.7785558E+001, 6.5101066E+001, 5.9201213E+001, 5.3241509E+001, 4.8457224E+001, 3.5309870E+001, 5.6245333E+001, 3.1412854E+001, 2.6592260E+001, 2.5387050E+001, 2.4837963E+001, 2.3808279E+001, 2.1379479E+001, 2.3051311E+001
 5.9081421E+002, 5.9073902E+002, 5.9073902E+002, 5.9073902E+002, 1.5538791E+002, 1.0373471E+002, 7.6574794E+001, 6.5797865E+001, 5.9560681E+001, 5.3032171E+001, 4.6210256E+001, 3.6357870E+001, 5.4920757E+001, 3.1672738E+001, 2.6440302E+001, 2.5516491E+001, 2.4645165E+001, 2.3986740E+001, 2.1337675E+001, 2.3028063E+001
 5.9100208E+002, 5.9092694E+002, 5.9092694E+002, 5.9092694E+002, 1.5493138E+002, 1.0403743E+002, 7.5194196E+001, 6.6341870E+001, 5.9896337E+001, 5.2864229E+001, 4.4474966E+001, 3.6328240E+001, 5.6021226E+001, 3.1978945E+001, 2.6303262E+001, 2.5610430E+001, 2.4569014E+001, 2.3921919E+001, 2.1219749E+001, 2.3002687E+001
 5.9122760E+002, 5.9113365E+002, 5.9113365E+002, 5.9113365E+002, 1.5367773E+002, 1.0401804E+002, 7.4030986E+001, 6.6627804E+001, 6.0256859E+001, 5.2669121E+001, 4.3550500E+001, 3.5313156E+001, 5.6213502E+001, 3.2103812E+001, 2.6170388E+001, 2.5647794E+001, 2.4659711E+001, 2.3677535E+001, 2.1119365E+001, 2.2991816E+001
 5.9141553E+002, 5.9134036E+002, 5.9134036E+002, 5.9134036E+002, 1.5222736E+002, 1.0390761E+002, 7.3592484E+001, 6.6492761E+001, 6.0592489E+001, 5.2420195E+001, 4.4066786E+001, 3.4812246E+001, 5.4963050E+001, 3.1836893E+001, 2.6072426E+001, 2.5618348E+001, 2.4827227E+001, 2.3446034E+001, 2.1125496E+001, 2.2998632E+001
 5.9162170E+002, 5.9153740E+002, 5.9153740E+002, 5.9153740E+002, 1.5124753E+002, 1.0392974E+002, 7.3991540E+001, 6.6002123E+001, 6.0869330E+001, 5.2130461E+001, 4.5202207E+001, 3.5006357E+001, 5.5288041E+001, 3.1401033E+001, 2.6021578E+001, 2.5560565E+001, 2.4896423E+001, 2.3392939E+001, 2.1192069E+001, 2.2987212E+001
 5.9182404E+002, 5.9173971E+002, 5.9173971E+002, 5.9173971E+002, 1.5089759E+002, 1.0416866E+002, 7.5073407E+001, 6.5293667E+001, 6.1105022E+001, 5.1860207E+001, 4.6210590E+001, 3.6160203E+001, 5.5038443E+001, 3.1006061E+001, 2.6002577E+001, 2.5518787E+001, 2.4825670E+001, 2.3520342E+001, 2.1212338E+001, 2.2921434E+001
 5.9202631E+002, 5.9194202E+002, 5.9194202E+002, 5.9194202E+002, 1.5076065E+002, 1.0457910E+002, 7.6458204E+001, 6.4554589E+001, 6.1323565E+001, 5.1735564E+001, 4.6491044E+001, 3.8218044E+001, 5.4757511E+001, 3.0785737E+001, 2.5994687E+001, 2.5526480E+001, 2.4690130E+001, 2.3723847E+001, 2.1161019E+001, 2.2810430E+001
 5.9222864E+002, 5.9214433E+002, 5.9214433E+002, 5.9214433E+002, 1.5042869E+002, 1.0502378E+002, 7.8013227E+001, 6.3924329E+001, 6.1562197E+001, 5.1785231E+001, 4.6386818E+001, 3.9803173E+001, 5.5612265E+001, 3.0768384E+001, 2.5975296E+001, 2.5591107E+001, 2.4581948E+001, 2.3905542E+001, 2.1115044E+001, 2.2681576E+001
 5.9243097E+002, 5.9234664E+002, 5.9234664E+002, 5.9234664E+002, 1.4958841E+002, 1.0529055E+002, 7.9396201E+001, 6.3481540E+001, 6.1851973E+001, 5.1943145E+001, 4.6129238E+001, 3.9687164E+001, 5.6035259E+001, 3.0924251E+001, 2.5937286E+001, 2.5693984E+001, 2.4543885E+001, 2.4079620E+001, 2.1132924E+001, 2.2560542E+001
 5.9263324E+002, 5.9254895E+002, 5.9254895E+002, 5.9254895E+002, 1.4832283E+002, 1.0519230E+002, 8.0280498E+001, 6.3250066E+001, 6.2193591E+001, 5.2146410E+001, 4.5196376E+001, 3.7865584E+001, 5.6211227E+001, 3.1213493E+001, 2.5892158E+001, 2.5799928E+001, 2.4593076E+001, 2.4311382E+001, 2.1184077E+001, 2.2475480E+001
 5.9280182E+002, 5.9273440E+002, 5.9273440E+002, 5.9273440E+002, 1.4704552E+002, 1.0473052E+002, 8.0508158E+001, 6.3193035E+001, 6.2496875E+001, 5.2365138E+001, 4.3382311E+001, 3.6037876E+001, 5.6659442E+001, 3.1574934E+001, 2.5863013E+001, 2.5865631E+001, 2.4716121E+001, 2.4585818E+001, 2.1200107E+001, 2.2447786E+001
 5.9300415E+002, 5.9291986E+002, 5.9291986E+002, 5.9291986E+002, 1.4584747E+002, 1.0392400E+002, 8.0086965E+001, 6.3243862E+001, 6.2698367E+001, 5.2616560E+001, 4.0732411E+001, 3.4728034E+001, 5.7091194E+001, 3.2023404E+001, 2.5865821E+001, 2.5869723E+001, 2.4898429E+001, 2.4858861E+001, 2.1154463E+001, 2.2472228E+001
 5.9320648E+002, 5.9312217E+002, 5.9312217E+002, 5.9312217E+002, 1.4467454E+002, 1.0271707E+002, 7.9029205E+001, 6.3368763E+001, 6.2731470E+001, 5.2874017E+001, 3.8380747E+001, 3.2436521E+001, 5.7364206E+001, 3.2585108E+001, 2.5916649E+001, 2.5789331E+001, 2.5123388E+001, 2.5047510E+001, 2.1060576E+001, 2.2534989E+001
