s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.5000043E+002, 2.4990746E+002, 2.4990746E+002, 2.4990746E+002, 6.6551838E+002, 4.0613231E+002, 3.3070412E+002, 1.5870988E+002, 1.0122579E+002, 8.5672820E+001, 6.0075970E+001, 4.6718513E+001, 2.0757544E+002, 3.3136895E+001, 2.1491892E+001, 2.1352622E+001, 2.0867194E+001, 2.0770352E+001, 2.1038386E+001, 2.1115120E+001
 2.5020961E+002, 2.5011083E+002, 2.5011083E+002, 2.5011083E+002, 8.2547655E+002, 3.9035483E+002, 3.2082641E+002, 1.6805976E+002, 1.0049075E+002, 8.4662279E+001, 5.9630106E+001, 4.6062050E+001, 1.6495818E+002, 3.4984895E+001, 2.1085281E+001, 2.1421413E+001, 2.0838646E+001, 2.0800804E+001, 2.1060147E+001, 2.1088887E+001
 2.5040717E+002, 2.5031420E+002, 2.5031420E+002, 2.5031420E+002, 8.9352698E+002, 3.9602704E+002, 3.2128168E+002, 1.8216389E+002, 1.0013264E+002, 8.3500341E+001, 5.9885407E+001, 4.3821133E+001, 1.6782203E+002, 3.5403131E+001, 2.0795400E+001, 2.1487374E+001, 2.0835913E+001, 2.0782712E+001, 2.1094627E+001, 2.1054974E+001
 2.5060472E+002, 2.5051175E+002, 2.5051175E+002, 2.5051175E+002, 9.5545543E+002, 4.2450593E+002, 3.3693179E+002, 1.8833386E+002, 1.0052833E+002, 8.3931770E+001, 6.1587804E+001, 4.3594057E+001, 1.7242919E+002, 3.3657360E+001, 2.0662308E+001, 2.1502277E+001, 2.0855561E+001, 2.0765988E+001, 2.1143835E+001, 2.1025113E+001
 2.5081274E+002, 2.5071239E+002, 2.5071239E+002, 2.5071239E+002, 9.0984826E+002, 4.6568433E+002, 3.4808583E+002, 1.8666026E+002, 9.6878498E+001, 8.3831816E+001, 6.2016453E+001, 4.5066646E+001, 1.6823477E+002, 3.0109331E+001, 2.0600873E+001, 2.1446166E+001, 2.0884778E+001, 2.0788409E+001, 2.1213304E+001, 2.1004818E+001
 2.5100449E+002, 2.5091500E+002, 2.5091500E+002, 2.5091500E+002, 8.1496862E+002, 5.0695933E+002, 3.4985137E+002, 1.8564949E+002, 9.2765579E+001, 8.1932675E+001, 6.0999092E+001, 4.6303490E+001, 1.8512248E+002, 2.7581459E+001, 2.0557916E+001, 2.1332857E+001, 2.0901845E+001, 2.0839104E+001, 2.1275537E+001, 2.0985133E+001
 2.5120901E+002, 2.5111314E+002, 2.5111314E+002, 2.5111314E+002, 7.9744054E+002, 4.8128175E+002, 3.4025223E+002, 1.7775528E+002, 9.0807683E+001, 7.9509402E+001, 6.0417589E+001, 4.5887493E+001, 1.7378794E+002, 2.7100532E+001, 2.0574193E+001, 2.1210970E+001, 2.0895758E+001, 2.0873146E+001, 2.1277122E+001, 2.0941627E+001
 2.5140132E+002, 2.5131385E+002, 2.5131385E+002, 2.5131385E+002, 8.4671494E+002, 4.6245258E+002, 3.3120668E+002, 1.6553163E+002, 9.1600566E+001, 7.8417036E+001, 5.9778114E+001, 4.4038664E+001, 1.6303092E+002, 2.8453271E+001, 2.0737410E+001, 2.1130487E+001, 2.0884900E+001, 2.0876109E+001, 2.1244525E+001, 2.0891191E+001
 2.5160696E+002, 2.5150985E+002, 2.5150985E+002, 2.5150985E+002, 7.6791070E+002, 4.5084587E+002, 3.2527614E+002, 1.5620639E+002, 9.1741880E+001, 7.8593572E+001, 5.8121562E+001, 4.3859693E+001, 1.6196052E+002, 3.2232812E+001, 2.0999781E+001, 2.1076261E+001, 2.0877885E+001, 2.0858570E+001, 2.1209364E+001, 2.0857355E+001
 2.5180003E+002, 2.5170728E+002, 2.5170728E+002, 2.5170728E+002, 7.9255900E+002, 4.6699199E+002, 3.2633271E+002, 1.5757018E+002, 9.3574189E+001, 7.9828397E+001, 5.8035037E+001, 4.6304076E+001, 1.6334717E+002, 3.6368672E+001, 2.1183343E+001, 2.1041161E+001, 2.0873702E+001, 2.0837107E+001, 2.1182805E+001, 2.0839664E+001
 2.5200111E+002, 2.5190686E+002, 2.5190686E+002, 2.5190686E+002, 7.2866595E+002, 4.6188103E+002, 3.3112516E+002, 1.6707585E+002, 9.7839341E+001, 7.9884546E+001, 5.8780108E+001, 4.8368713E+001, 1.6990135E+002, 3.9057549E+001, 2.1151077E+001, 2.1024031E+001, 2.0885013E+001, 2.0836027E+001, 2.1177112E+001, 2.0838841E+001
 2.5220218E+002, 2.5210793E+002, 2.5210793E+002, 2.5210793E+002, 7.3496222E+002, 4.3830166E+002, 3.4201098E+002, 1.7667897E+002, 1.0350950E+002, 7.8407666E+001, 6.0458238E+001, 4.9713987E+001, 1.8034455E+002, 4.1536369E+001, 2.1003140E+001, 2.1007245E+001, 2.0891004E+001, 2.0841044E+001, 2.1169338E+001, 2.0822716E+001
 2.5240326E+002, 2.5230900E+002, 2.5230900E+002, 2.5230900E+002, 6.8033218E+002, 4.2774497E+002, 3.4256471E+002, 1.8587764E+002, 1.0553711E+002, 7.4484132E+001, 6.2507506E+001, 4.9316719E+001, 1.6888954E+002, 4.3100146E+001, 2.0919087E+001, 2.0988195E+001, 2.0889798E+001, 2.0832307E+001, 2.1148913E+001, 2.0787409E+001
 2.5260432E+002, 2.5251008E+002, 2.5251008E+002, 2.5251008E+002, 7.0448431E+002, 4.2998786E+002, 3.2672227E+002, 1.9206360E+002, 1.0257682E+002, 7.0054303E+001, 6.2902215E+001, 4.7734417E+001, 1.5684002E+002, 4.3225696E+001, 2.0965113E+001, 2.0938376E+001, 2.0881742E+001, 2.0804809E+001, 2.1120214E+001, 2.0752737E+001
 2.5280540E+002, 2.5271115E+002, 2.5271115E+002, 2.5271115E+002, 8.5164224E+002, 4.5208475E+002, 3.1545064E+002, 1.8469665E+002, 9.8391988E+001, 7.0085905E+001, 6.3321319E+001, 4.5867893E+001, 1.5230110E+002, 4.4415050E+001, 2.1130279E+001, 2.0876296E+001, 2.0874358E+001, 2.0769558E+001, 2.1096028E+001, 2.0745373E+001
 2.5300647E+002, 2.5291222E+002, 2.5291222E+002, 2.5291222E+002, 7.9614025E+002, 4.6728388E+002, 3.1692677E+002, 1.7181691E+002, 9.6053772E+001, 7.0937536E+001, 6.3481968E+001, 4.4911378E+001, 1.5635578E+002, 4.4587585E+001, 2.1324707E+001, 2.0828245E+001, 2.0879810E+001, 2.0743044E+001, 2.1075944E+001, 2.0759574E+001
 2.5320880E+002, 2.5311254E+002, 2.5311254E+002, 2.5311254E+002, 7.6449250E+002, 4.6115054E+002, 3.2792413E+002, 1.6697209E+002, 9.9429115E+001, 6.9645899E+001, 6.3513315E+001, 4.5829603E+001, 1.8560203E+002, 4.1298274E+001, 2.1492529E+001, 2.0834199E+001, 2.0899165E+001, 2.0733269E+001, 2.1048517E+001, 2.0778465E+001
 2.5340234E+002, 2.5331248E+002, 2.5331248E+002, 2.5331248E+002, 7.1574499E+002, 4.4815287E+002, 3.3397668E+002, 1.7363580E+002, 1.0365503E+002, 6.8656014E+001, 6.1233367E+001, 4.6426720E+001, 1.8241829E+002, 3.6917078E+001, 2.1625977E+001, 2.0896134E+001, 2.0924432E+001, 2.0731728E+001, 2.1021770E+001, 2.0783935E+001
 2.5360291E+002, 2.5351180E+002, 2.5351180E+002, 2.5351180E+002, 7.1620319E+002, 4.4805198E+002, 3.2729701E+002, 1.8082186E+002, 1.0601838E+002, 7.1274548E+001, 5.8766953E+001, 4.7246151E+001, 1.7774400E+002, 3.6691829E+001, 2.1752332E+001, 2.0965614E+001, 2.0942868E+001, 2.0729795E+001, 2.0983519E+001, 2.0760035E+001
 2.5380905E+002, 2.5371205E+002, 2.5371205E+002, 2.5371205E+002, 7.4970752E+002, 4.5173651E+002, 3.3185439E+002, 1.8033101E+002, 1.0808980E+002, 7.3304650E+001, 5.7773709E+001, 4.7792794E+001, 1.6817352E+002, 4.0021029E+001, 2.1858988E+001, 2.0955251E+001, 2.0925634E+001, 2.0712101E+001, 2.0946790E+001, 2.0723956E+001
 2.5400308E+002, 2.5391213E+002, 2.5391213E+002, 2.5391213E+002, 7.3259112E+002, 4.3699429E+002, 3.3768771E+002, 1.7954316E+002, 1.0829527E+002, 7.1949533E+001, 5.8478515E+001, 4.8470634E+001, 1.4690154E+002, 4.3437893E+001, 2.1945398E+001, 2.0843815E+001, 2.0897014E+001, 2.0689828E+001, 2.0924911E+001, 2.0701708E+001
 2.5420923E+002, 2.5411222E+002, 2.5411222E+002, 2.5411222E+002, 7.3155264E+002, 4.1413257E+002, 3.3342201E+002, 1.8822787E+002, 1.0527392E+002, 7.1735103E+001, 5.9874317E+001, 4.9508398E+001, 1.4504084E+002, 4.4166993E+001, 2.2036386E+001, 2.0660017E+001, 2.0890182E+001, 2.0678367E+001, 2.0927974E+001, 2.0712680E+001
 2.5440326E+002, 2.5431231E+002, 2.5431231E+002, 2.5431231E+002, 7.9598651E+002, 3.9978172E+002, 3.3038598E+002, 1.9186532E+002, 1.0245868E+002, 7.3039739E+001, 6.0968091E+001, 4.8931514E+001, 1.5594682E+002, 4.1734905E+001, 2.2133257E+001, 2.0501576E+001, 2.0914304E+001, 2.0682067E+001, 2.0937216E+001, 2.0742197E+001
 2.5460941E+002, 2.5451240E+002, 2.5451240E+002, 2.5451240E+002, 8.4303311E+002, 4.0080280E+002, 3.3023425E+002, 1.8030753E+002, 1.0250468E+002, 7.3779646E+001, 6.1038944E+001, 4.8282312E+001, 1.6114704E+002, 3.7785635E+001, 2.2134189E+001, 2.0459895E+001, 2.0947953E+001, 2.0697222E+001, 2.0951392E+001, 2.0780897E+001
 2.5480344E+002, 2.5471249E+002, 2.5471249E+002, 2.5471249E+002, 8.2462484E+002, 4.1220391E+002, 3.3028392E+002, 1.6651129E+002, 1.0483190E+002, 7.3117473E+001, 6.1125685E+001, 4.8239998E+001, 1.4103204E+002, 3.3894394E+001, 2.1957135E+001, 2.0496283E+001, 2.0954544E+001, 2.0708175E+001, 2.0949815E+001, 2.0810343E+001
 2.5500958E+002, 2.5491257E+002, 2.5491257E+002, 2.5491257E+002, 7.7612536E+002, 4.1765621E+002, 3.2970493E+002, 1.6482394E+002, 1.0596153E+002, 7.4333627E+001, 6.2374745E+001, 4.7091198E+001, 1.3315095E+002, 2.9825093E+001, 2.1706410E+001, 2.0571116E+001, 2.0934742E+001, 2.0732313E+001, 2.0958021E+001, 2.0844547E+001
 2.5520361E+002, 2.5511266E+002, 2.5511266E+002, 2.5511266E+002, 9.4712280E+002, 4.1644037E+002, 3.3558452E+002, 1.7972960E+002, 1.0733363E+002, 7.8454984E+001, 6.4340801E+001, 4.6918686E+001, 1.3379565E+002, 2.6343438E+001, 2.1528324E+001, 2.0704771E+001, 2.0889397E+001, 2.0761992E+001, 2.0977761E+001, 2.0872181E+001
 2.5540976E+002, 2.5531275E+002, 2.5531275E+002, 2.5531275E+002, 8.2745940E+002, 4.1592630E+002, 3.4763719E+002, 2.0322180E+002, 1.0740938E+002, 7.8929693E+001, 6.5684690E+001, 4.8067063E+001, 1.6664147E+002, 2.5842230E+001, 2.1522264E+001, 2.0897671E+001, 2.0840840E+001, 2.0787925E+001, 2.0997316E+001, 2.0869182E+001
 2.5560379E+002, 2.5551284E+002, 2.5551284E+002, 2.5551284E+002, 7.1760524E+002, 4.3041623E+002, 3.5913460E+002, 2.2560991E+002, 1.0876940E+002, 7.5390047E+001, 6.4698896E+001, 4.9174630E+001, 1.6520091E+002, 2.6906536E+001, 2.1703119E+001, 2.1076125E+001, 2.0854701E+001, 2.0826966E+001, 2.1029870E+001, 2.0850319E+001
 2.5580994E+002, 2.5571293E+002, 2.5571293E+002, 2.5571293E+002, 7.1331421E+002, 4.2369439E+002, 3.5721186E+002, 2.3802785E+002, 1.1041223E+002, 7.4339657E+001, 6.2917549E+001, 4.9887607E+001, 1.8058423E+002, 2.8672588E+001, 2.1927962E+001, 2.1128318E+001, 2.0916363E+001, 2.0853049E+001, 2.1043176E+001, 2.0813078E+001
 2.5600397E+002, 2.5591301E+002, 2.5591301E+002, 2.5591301E+002, 7.3939612E+002, 4.0831017E+002, 3.3993087E+002, 2.3441159E+002, 1.0807446E+002, 7.4353827E+001, 6.2020969E+001, 4.8810086E+001, 1.5407285E+002, 2.9614768E+001, 2.2058410E+001, 2.1149813E+001, 2.0987340E+001, 2.0876152E+001, 2.1043934E+001, 2.0788350E+001
 2.5620770E+002, 2.5610977E+002, 2.5610977E+002, 2.5610977E+002, 8.3965733E+002, 4.2180119E+002, 3.2801027E+002, 2.3187854E+002, 1.0473460E+002, 7.5115590E+001, 6.3110225E+001, 4.7833464E+001, 1.3597411E+002, 3.0207819E+001, 2.2000266E+001, 2.1197267E+001, 2.1016946E+001, 2.0899720E+001, 2.1037486E+001, 2.0796912E+001
 2.5640948E+002, 2.5631755E+002, 2.5631755E+002, 2.5631755E+002, 8.7569077E+002, 4.2003415E+002, 3.2184457E+002, 2.3847108E+002, 1.0482969E+002, 7.5087528E+001, 6.3555934E+001, 4.6362784E+001, 1.8543084E+002, 3.2318370E+001, 2.1816146E+001, 2.1208072E+001, 2.1012436E+001, 2.0923439E+001, 2.1032290E+001, 2.0839909E+001
 2.5660321E+002, 2.5651281E+002, 2.5651281E+002, 2.5651281E+002, 8.1536715E+002, 4.2691012E+002, 3.2514289E+002, 2.4207947E+002, 1.0822467E+002, 7.7729233E+001, 6.3581237E+001, 4.6472967E+001, 1.6702682E+002, 3.5402615E+001, 2.1723714E+001, 2.1103676E+001, 2.1025414E+001, 2.0947230E+001, 2.1032818E+001, 2.0902171E+001
 2.5680984E+002, 2.5671298E+002, 2.5671298E+002, 2.5671298E+002, 6.8722673E+002, 4.5798063E+002, 3.3823507E+002, 2.2180317E+002, 1.1217297E+002, 8.2155330E+001, 6.3805233E+001, 4.7573433E+001, 1.5551166E+002, 3.6499846E+001, 2.1975088E+001, 2.0923180E+001, 2.1084734E+001, 2.0963718E+001, 2.1036964E+001, 2.0961893E+001
 2.5700354E+002, 2.5691315E+002, 2.5691315E+002, 2.5691315E+002, 7.3919691E+002, 4.6351355E+002, 3.5666096E+002, 2.0419640E+002, 1.1401392E+002, 8.4913045E+001, 6.4267386E+001, 4.8609515E+001, 1.7989646E+002, 3.4885965E+001, 2.2572482E+001, 2.0857045E+001, 2.1165535E+001, 2.0952413E+001, 2.1029728E+001, 2.0995666E+001
 2.5721017E+002, 2.5711332E+002, 2.5711332E+002, 2.5711332E+002, 7.5421269E+002, 4.5163931E+002, 3.6545679E+002, 2.0319885E+002, 1.1377613E+002, 8.4196830E+001, 6.3528102E+001, 4.8735448E+001, 1.5472424E+002, 3.4459012E+001, 2.2964173E+001, 2.0960730E+001, 2.1213126E+001, 2.0902307E+001, 2.0995293E+001, 2.0984665E+001
 2.5740387E+002, 2.5731348E+002, 2.5731348E+002, 2.5731348E+002, 7.8227665E+002, 4.4352715E+002, 3.6798934E+002, 2.0079984E+002, 1.1725618E+002, 8.3597826E+001, 6.3982035E+001, 5.0598876E+001, 1.7413378E+002, 3.6836498E+001, 2.2878373E+001, 2.1115739E+001, 2.1245364E+001, 2.0867879E+001, 2.0980471E+001, 2.0966685E+001
 2.5761050E+002, 2.5751365E+002, 2.5751365E+002, 2.5751365E+002, 8.1290479E+002, 4.3681357E+002, 3.7183314E+002, 2.0341867E+002, 1.2248958E+002, 8.2664413E+001, 6.4945096E+001, 5.3381973E+001, 1.6639852E+002, 3.7819353E+001, 2.2376833E+001, 2.1176937E+001, 2.1258691E+001, 2.0864710E+001, 2.0990746E+001, 2.0954295E+001
 2.5780423E+002, 2.5771382E+002, 2.5771382E+002, 2.5771382E+002, 8.1132585E+002, 4.3294151E+002, 3.7782376E+002, 2.1556009E+002, 1.2468369E+002, 7.7966907E+001, 6.4115788E+001, 5.5338485E+001, 1.8126633E+002, 3.3107358E+001, 2.1655309E+001, 2.1150112E+001, 2.1242948E+001, 2.0882206E+001, 2.1003695E+001, 2.0941861E+001
 2.5801083E+002, 2.5791399E+002, 2.5791399E+002, 2.5791399E+002, 7.7684466E+002, 4.3383407E+002, 3.8221230E+002, 2.1692077E+002, 1.2254888E+002, 7.4231490E+001, 6.3886067E+001, 5.6547787E+001, 1.8287924E+002, 2.6812071E+001, 2.1018242E+001, 2.1189963E+001, 2.1229783E+001, 2.0921305E+001, 2.1015684E+001, 2.0941345E+001
 2.5820816E+002, 2.5811829E+002, 2.5811829E+002, 2.5811829E+002, 7.8228076E+002, 4.3723436E+002, 3.7538944E+002, 2.0610536E+002, 1.1485335E+002, 7.1953521E+001, 6.6555278E+001, 5.7530529E+001, 1.7566817E+002, 2.5149127E+001, 2.0676721E+001, 2.1342051E+001, 2.1227052E+001, 2.0953281E+001, 2.1023667E+001, 2.0963017E+001
 2.5840509E+002, 2.5831242E+002, 2.5831242E+002, 2.5831242E+002, 8.4321826E+002, 4.3898181E+002, 3.6209520E+002, 2.0389432E+002, 1.0816978E+002, 7.0722558E+001, 7.0137159E+001, 5.8592541E+001, 1.5888379E+002, 2.9220711E+001, 2.0783998E+001, 2.1560187E+001, 2.1258636E+001, 2.0958120E+001, 2.1022577E+001, 2.0989719E+001
 2.5860202E+002, 2.5850935E+002, 2.5850935E+002, 2.5850935E+002, 7.5013826E+002, 4.3924082E+002, 3.4907933E+002, 2.0879671E+002, 1.0182738E+002, 7.1609247E+001, 7.1106184E+001, 5.8964003E+001, 1.5728820E+002, 3.7874636E+001, 2.1265396E+001, 2.1768874E+001, 2.1300339E+001, 2.0934681E+001, 2.1001427E+001, 2.1003511E+001
 2.5881055E+002, 2.5871207E+002, 2.5871207E+002, 2.5871207E+002, 7.9345286E+002, 4.2895929E+002, 3.4057723E+002, 2.1151599E+002, 1.0063040E+002, 7.5238203E+001, 7.0961663E+001, 5.6201432E+001, 2.1036719E+002, 4.9538547E+001, 2.1902430E+001, 2.1904093E+001, 2.1341177E+001, 2.0916316E+001, 2.0986345E+001, 2.1012078E+001
 2.5900745E+002, 2.5891479E+002, 2.5891479E+002, 2.5891479E+002, 8.3350452E+002, 4.2324708E+002, 3.4426132E+002, 2.1658206E+002, 1.0292260E+002, 7.6319993E+001, 7.4046813E+001, 5.3703717E+001, 1.7810151E+002, 5.5039132E+001, 2.2469309E+001, 2.1947553E+001, 2.1372002E+001, 2.0893533E+001, 2.0978480E+001, 2.1011657E+001
 2.5920438E+002, 2.5911172E+002, 2.5911172E+002, 2.5911172E+002, 7.9734464E+002, 4.2363252E+002, 3.5569978E+002, 2.2683293E+002, 1.0436065E+002, 7.6183092E+001, 7.7157037E+001, 5.4305768E+001, 1.6736639E+002, 4.9254061E+001, 2.2863272E+001, 2.1925573E+001, 2.1390345E+001, 2.0871097E+001, 2.0979996E+001, 2.1006209E+001
 2.5940363E+002, 2.5930885E+002, 2.5930885E+002, 2.5930885E+002, 7.9269752E+002, 4.3028805E+002, 3.6852102E+002, 2.3918146E+002, 1.0716917E+002, 7.8690677E+001, 8.0283543E+001, 5.4222133E+001, 1.7168616E+002, 4.1234956E+001, 2.3140373E+001, 2.1876976E+001, 2.1378928E+001, 2.0866184E+001, 2.0985270E+001, 2.1000471E+001
 2.5960751E+002, 2.5951195E+002, 2.5951195E+002, 2.5951195E+002, 7.6166460E+002, 4.4173486E+002, 3.7901314E+002, 2.4928242E+002, 1.1066025E+002, 7.9838922E+001, 8.3708205E+001, 5.4938965E+001, 1.7147316E+002, 3.9226736E+001, 2.3260913E+001, 2.1817945E+001, 2.1319747E+001, 2.0883577E+001, 2.0999493E+001, 2.0999341E+001
 2.5981140E+002, 2.5971583E+002, 2.5971583E+002, 2.5971583E+002, 8.2281616E+002, 4.5618236E+002, 3.8640873E+002, 2.4937196E+002, 1.0860466E+002, 7.4599115E+001, 8.4567304E+001, 5.6981538E+001, 1.4823308E+002, 4.0043997E+001, 2.3139886E+001, 2.1735909E+001, 2.1217481E+001, 2.0876094E+001, 2.1009687E+001, 2.0996690E+001
 2.6000253E+002, 2.5991333E+002, 2.5991333E+002, 2.5991333E+002, 9.0186668E+002, 4.5576132E+002, 3.8906563E+002, 2.3074643E+002, 1.0408380E+002, 7.2935074E+001, 8.4544768E+001, 5.7685833E+001, 1.7838507E+002, 4.0172032E+001, 2.2739806E+001, 2.1655794E+001, 2.1113995E+001, 2.0834824E+001, 2.1006547E+001, 2.1000464E+001
 2.6020642E+002, 2.6011084E+002, 2.6011084E+002, 2.6011084E+002, 9.0605329E+002, 4.4945657E+002, 3.8560761E+002, 2.1036711E+002, 1.0024843E+002, 7.6306001E+001, 8.4559896E+001, 5.7197031E+001, 1.5729484E+002, 3.9661727E+001, 2.2021155E+001, 2.1581627E+001, 2.1030257E+001, 2.0797415E+001, 2.0977620E+001, 2.1014029E+001
 2.6040637E+002, 2.6031424E+002, 2.6031424E+002, 2.6031424E+002, 9.1186056E+002, 4.4616346E+002, 3.7821608E+002, 2.0259464E+002, 9.5866009E+001, 7.5102857E+001, 8.1193168E+001, 5.6182461E+001, 1.6058559E+002, 3.9188824E+001, 2.1243436E+001, 2.1552439E+001, 2.0985794E+001, 2.0809433E+001, 2.0925930E+001, 2.1026339E+001
 2.6060123E+002, 2.6050954E+002, 2.6050954E+002, 2.6050954E+002, 7.4193785E+002, 4.1664440E+002, 3.7562847E+002, 2.0519407E+002, 9.5454789E+001, 7.4796311E+001, 7.7183585E+001, 5.6008892E+001, 1.8551220E+002, 3.8367894E+001, 2.1121295E+001, 2.1590574E+001, 2.0994952E+001, 2.0886842E+001, 2.0907864E+001, 2.1060483E+001
 2.6080756E+002, 2.6071013E+002, 2.6071013E+002, 2.6071013E+002, 9.4175228E+002, 4.2669432E+002, 3.8555662E+002, 2.2115351E+002, 1.0047122E+002, 7.8771379E+001, 7.6026336E+001, 5.5558929E+001, 1.7292925E+002, 3.6346032E+001, 2.2154932E+001, 2.1626487E+001, 2.1036729E+001, 2.0972268E+001, 2.0919785E+001, 2.1082681E+001
 2.6100241E+002, 2.6091071E+002, 2.6091071E+002, 2.6091071E+002, 8.6720088E+002, 4.4423027E+002, 3.9258296E+002, 2.4221822E+002, 1.0954566E+002, 8.1172100E+001, 7.6754779E+001, 5.2860892E+001, 1.4618997E+002, 3.5026268E+001, 2.3924220E+001, 2.1581605E+001, 2.1118013E+001, 2.1032460E+001, 2.0933306E+001, 2.1074317E+001
 2.6120871E+002, 2.6111129E+002, 2.6111129E+002, 2.6111129E+002, 8.9784700E+002, 4.2912092E+002, 3.9702757E+002, 2.5934655E+002, 1.1964750E+002, 8.5100007E+001, 7.4812695E+001, 5.0935178E+001, 1.2842148E+002, 3.3742087E+001, 2.5158662E+001, 2.1468183E+001, 2.1211937E+001, 2.1057932E+001, 2.0915098E+001, 2.1071953E+001
 2.6140356E+002, 2.6131188E+002, 2.6131188E+002, 2.6131188E+002, 8.7716991E+002, 4.3595030E+002, 4.0080504E+002, 2.6855633E+002, 1.3006921E+002, 8.2454951E+001, 7.4211374E+001, 5.1509050E+001, 1.3600292E+002, 3.5454512E+001, 2.5110170E+001, 2.1400342E+001, 2.1293000E+001, 2.1077799E+001, 2.0885262E+001, 2.1099987E+001
 2.6160989E+002, 2.6151246E+002, 2.6151246E+002, 2.6151246E+002, 9.5546954E+002, 4.5884164E+002, 4.0430542E+002, 2.5950527E+002, 1.3352114E+002, 7.6928678E+001, 7.7145788E+001, 5.2631376E+001, 1.2865574E+002, 4.5701267E+001, 2.4123171E+001, 2.1419338E+001, 2.1270770E+001, 2.1061555E+001, 2.0859076E+001, 2.1102941E+001
 2.6180475E+002, 2.6171304E+002, 2.6171304E+002, 2.6171304E+002, 9.5019659E+002, 4.6617523E+002, 4.0786997E+002, 2.4334125E+002, 1.3158241E+002, 8.0323063E+001, 8.0963328E+001, 5.4744604E+001, 1.3864947E+002, 6.1927202E+001, 2.3176089E+001, 2.1547396E+001, 2.1223949E+001, 2.1067693E+001, 2.0879685E+001, 2.1123348E+001
 2.6201105E+002, 2.6191363E+002, 2.6191363E+002, 2.6191363E+002, 8.4758954E+002, 4.6061888E+002, 4.1042771E+002, 2.3706149E+002, 1.2695651E+002, 8.2395910E+001, 8.3998902E+001, 5.7731707E+001, 1.6035745E+002, 6.9573157E+001, 2.2819750E+001, 2.1661555E+001, 2.1186703E+001, 2.1087495E+001, 2.0907894E+001, 2.1159956E+001
 2.6220590E+002, 2.6211421E+002, 2.6211421E+002, 2.6211421E+002, 9.4260987E+002, 4.6535925E+002, 4.1580705E+002, 2.5100257E+002, 1.2419652E+002, 8.4221956E+001, 8.4505556E+001, 5.9984903E+001, 1.4912345E+002, 6.3686802E+001, 2.2950081E+001, 2.1625619E+001, 2.1148465E+001, 2.1100728E+001, 2.0939565E+001, 2.1199024E+001
 2.6240076E+002, 2.6230906E+002, 2.6230906E+002, 2.6230906E+002, 8.4566136E+002, 4.9190691E+002, 4.1521891E+002, 2.6333987E+002, 1.2467145E+002, 8.4587106E+001, 8.0121829E+001, 5.9968253E+001, 1.4489996E+002, 5.5485909E+001, 2.3540239E+001, 2.1503434E+001, 2.1102432E+001, 2.1079248E+001, 2.0975386E+001, 2.1193175E+001
 2.6260709E+002, 2.6250965E+002, 2.6250965E+002, 2.6250965E+002, 8.4613858E+002, 5.4143050E+002, 4.1035375E+002, 2.5553195E+002, 1.2601469E+002, 8.1376692E+001, 7.5373767E+001, 5.7158573E+001, 1.4330574E+002, 5.0614957E+001, 2.4695662E+001, 2.1450980E+001, 2.1059355E+001, 2.1032412E+001, 2.1034495E+001, 2.1186098E+001
 2.6280191E+002, 2.6271023E+002, 2.6271023E+002, 2.6271023E+002, 9.2299226E+002, 5.3515038E+002, 4.0448662E+002, 2.3845994E+002, 1.2697259E+002, 8.0430326E+001, 7.6622969E+001, 5.6068195E+001, 1.3476013E+002, 4.7607109E+001, 2.5777632E+001, 2.1547794E+001, 2.1064046E+001, 2.0980683E+001, 2.1077434E+001, 2.1153005E+001
 2.6300824E+002, 2.6291081E+002, 2.6291081E+002, 2.6291081E+002, 9.5113281E+002, 5.1464722E+002, 4.0205239E+002, 2.2765985E+002, 1.2792842E+002, 8.3114362E+001, 7.6739126E+001, 5.8292779E+001, 1.6009717E+002, 4.6284729E+001, 2.5342050E+001, 2.1745600E+001, 2.1133367E+001, 2.0944863E+001, 2.1101605E+001, 2.1107959E+001
 2.6320309E+002, 2.6311140E+002, 2.6311140E+002, 2.6311140E+002, 9.4542356E+002, 4.9149318E+002, 4.0519583E+002, 2.3296094E+002, 1.2901698E+002, 9.0080685E+001, 7.5522278E+001, 6.0553315E+001, 1.4963380E+002, 4.8905607E+001, 2.2667774E+001, 2.1904360E+001, 2.1207981E+001, 2.0938497E+001, 2.1128873E+001, 2.1073748E+001
 2.6340939E+002, 2.6331198E+002, 2.6331198E+002, 2.6331198E+002, 9.4669138E+002, 4.9056070E+002, 4.1118579E+002, 2.5575848E+002, 1.2926857E+002, 9.2851179E+001, 7.2556267E+001, 6.0176642E+001, 1.6178446E+002, 5.9061317E+001, 1.9550791E+001, 2.1879704E+001, 2.1222358E+001, 2.0968189E+001, 2.1163779E+001, 2.1044969E+001
 2.6360425E+002, 2.6351256E+002, 2.6351256E+002, 2.6351256E+002, 9.4864727E+002, 4.8925189E+002, 4.1477518E+002, 2.8302596E+002, 1.2976056E+002, 9.0008806E+001, 7.0929083E+001, 5.9606619E+001, 1.5754079E+002, 6.6566564E+001, 1.8302396E+001, 2.1723212E+001, 2.1233640E+001, 2.1038056E+001, 2.1203589E+001, 2.1023092E+001
