s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.2060999E+002, 5.2051827E+002, 5.2051827E+002, 5.2051827E+002, 1.8990081E+002, 1.4135501E+002, 1.3180256E+002, 1.1073068E+002, 9.5072757E+001, 8.2386391E+001, 7.4342029E+001, 4.5198155E+001, 1.2356225E+002, 1.2077457E+002, 8.1958313E+001, 4.4410369E+001, 3.6991985E+001, 3.3140794E+001, 3.1715055E+001, 2.5342482E+001
 5.2080682E+002, 5.2072245E+002, 5.2072245E+002, 5.2072245E+002, 1.8861095E+002, 1.3820636E+002, 1.3036112E+002, 1.1143042E+002, 9.5843790E+001, 8.2505580E+001, 7.2020676E+001, 4.2482433E+001, 1.2326495E+002, 1.2130815E+002, 8.2224187E+001, 4.4276168E+001, 3.6869679E+001, 3.3102171E+001, 3.1236192E+001, 2.5438166E+001
 5.2100366E+002, 5.2091928E+002, 5.2091928E+002, 5.2091928E+002, 1.8817114E+002, 1.3888945E+002, 1.2823341E+002, 1.1340675E+002, 9.6845504E+001, 8.3955756E+001, 6.9156186E+001, 3.9008877E+001, 1.2319097E+002, 1.2192022E+002, 8.2771737E+001, 4.4281023E+001, 3.6768124E+001, 3.3063937E+001, 3.0950218E+001, 2.5489818E+001
 5.2120044E+002, 5.2111611E+002, 5.2111611E+002, 5.2111611E+002, 1.8812436E+002, 1.4385055E+002, 1.2386437E+002, 1.1546206E+002, 9.8569564E+001, 8.7935125E+001, 6.5774821E+001, 3.8241318E+001, 1.2319050E+002, 1.2241699E+002, 8.3532873E+001, 4.4405109E+001, 3.6667083E+001, 3.2979486E+001, 3.0890993E+001, 2.5586668E+001
 5.2140570E+002, 5.2131714E+002, 5.2131714E+002, 5.2131714E+002, 1.9001232E+002, 1.4508904E+002, 1.2284968E+002, 1.1628933E+002, 1.0085954E+002, 8.8636589E+001, 6.3581407E+001, 3.8337885E+001, 1.2327069E+002, 1.2268534E+002, 8.4430318E+001, 4.4631461E+001, 3.6569200E+001, 3.2762433E+001, 3.0949185E+001, 2.5632925E+001
 5.2160815E+002, 5.2151957E+002, 5.2151957E+002, 5.2151957E+002, 1.9477880E+002, 1.4213464E+002, 1.2332598E+002, 1.1516065E+002, 1.0302803E+002, 8.4276720E+001, 6.4056585E+001, 3.8731539E+001, 1.2342984E+002, 1.2271491E+002, 8.5286532E+001, 4.4876679E+001, 3.6491131E+001, 3.2345308E+001, 3.0844932E+001, 2.5444490E+001
 5.2182068E+002, 5.2172517E+002, 5.2172517E+002, 5.2172517E+002, 1.9804472E+002, 1.4172941E+002, 1.2408282E+002, 1.1330558E+002, 1.0419678E+002, 8.2839391E+001, 6.5764158E+001, 4.0511207E+001, 1.2363961E+002, 1.2256384E+002, 8.5930612E+001, 4.5141260E+001, 3.6443235E+001, 3.1754324E+001, 3.0146444E+001, 2.4992817E+001
 5.2201550E+002, 5.2193202E+002, 5.2193202E+002, 5.2193202E+002, 1.8904647E+002, 1.4420644E+002, 1.2449713E+002, 1.1204044E+002, 1.0344201E+002, 8.3539495E+001, 6.7596944E+001, 4.5069374E+001, 1.2384480E+002, 1.2229895E+002, 8.6186359E+001, 4.5334559E+001, 3.6425862E+001, 3.1147516E+001, 2.8567474E+001, 2.4486792E+001
 5.2221039E+002, 5.2212686E+002, 5.2212686E+002, 5.2212686E+002, 1.7022819E+002, 1.4762400E+002, 1.2308908E+002, 1.1144281E+002, 1.0104876E+002, 8.5788725E+001, 6.9282686E+001, 4.7658793E+001, 1.2400000E+002, 1.2198103E+002, 8.5923766E+001, 4.5380245E+001, 3.6434055E+001, 3.0760649E+001, 2.6536731E+001, 2.4238006E+001
 5.2240521E+002, 5.2232170E+002, 5.2232170E+002, 5.2232170E+002, 1.5717095E+002, 1.5113177E+002, 1.2126287E+002, 1.1108696E+002, 9.7893993E+001, 8.8169493E+001, 7.1021327E+001, 4.8826672E+001, 1.2413113E+002, 1.2161716E+002, 8.5090163E+001, 4.5278874E+001, 3.6460054E+001, 3.0682645E+001, 2.4973806E+001, 2.4421381E+001
 5.2260004E+002, 5.2251654E+002, 5.2251654E+002, 5.2251654E+002, 1.5131954E+002, 1.5233852E+002, 1.2128839E+002, 1.1069087E+002, 9.4709029E+001, 8.9691809E+001, 7.2845832E+001, 4.8996426E+001, 1.2428708E+002, 1.2122340E+002, 8.3684558E+001, 4.5063996E+001, 3.6493471E+001, 3.0891210E+001, 2.4510842E+001, 2.5116020E+001
 5.2281061E+002, 5.2272150E+002, 5.2272150E+002, 5.2272150E+002, 1.4990833E+002, 1.4884968E+002, 1.2363999E+002, 1.0999721E+002, 9.2406186E+001, 9.0143216E+001, 7.4076812E+001, 4.8490580E+001, 1.2452228E+002, 1.2078627E+002, 8.1682789E+001, 4.4819814E+001, 3.6527485E+001, 3.1259316E+001, 2.4806318E+001, 2.6145571E+001
 5.2300897E+002, 5.2292218E+002, 5.2292218E+002, 5.2292218E+002, 1.4993991E+002, 1.4392154E+002, 1.2681221E+002, 1.0915314E+002, 9.1672254E+001, 8.9348572E+001, 7.3934760E+001, 4.2482764E+001, 1.2481912E+002, 1.2031104E+002, 7.9354835E+001, 4.4537841E+001, 3.6551947E+001, 3.1690105E+001, 2.5225731E+001, 2.6635729E+001
 5.2320740E+002, 5.2312057E+002, 5.2312057E+002, 5.2312057E+002, 1.5006537E+002, 1.3654336E+002, 1.2917842E+002, 1.0872649E+002, 9.3067013E+001, 8.6961715E+001, 7.1911407E+001, 3.4667559E+001, 1.2513432E+002, 1.1975210E+002, 7.6967641E+001, 4.4300608E+001, 3.6567817E+001, 3.2168063E+001, 2.5722028E+001, 2.6396625E+001
 5.2342065E+002, 5.2332548E+002, 5.2332548E+002, 5.2332548E+002, 1.3979810E+002, 1.2452608E+002, 1.3108263E+002, 1.0957995E+002, 9.5815282E+001, 8.4866788E+001, 6.6494489E+001, 3.2767055E+001, 1.2540611E+002, 1.1906486E+002, 7.4738043E+001, 4.4138777E+001, 3.6579362E+001, 3.2626326E+001, 2.6416485E+001, 2.6363373E+001
 5.2361981E+002, 5.2353211E+002, 5.2353211E+002, 5.2353211E+002, 1.2622446E+002, 1.1741394E+002, 1.3237407E+002, 1.1156492E+002, 9.6751061E+001, 8.4177449E+001, 6.0250092E+001, 3.4473813E+001, 1.2554814E+002, 1.1830873E+002, 7.3049983E+001, 4.4087719E+001, 3.6588266E+001, 3.2922368E+001, 2.7327651E+001, 2.6792806E+001
 5.2382983E+002, 5.2373982E+002, 5.2373982E+002, 5.2373982E+002, 1.2460148E+002, 1.1453894E+002, 1.3240329E+002, 1.1367625E+002, 9.5236590E+001, 8.4275237E+001, 5.8690977E+001, 3.6539625E+001, 1.2548624E+002, 1.1766649E+002, 7.2112735E+001, 4.4171343E+001, 3.6598409E+001, 3.2921955E+001, 2.8544075E+001, 2.6944886E+001
 5.2401868E+002, 5.2393776E+002, 5.2393776E+002, 5.2393776E+002, 1.2654150E+002, 1.1094039E+002, 1.3137382E+002, 1.1526564E+002, 9.4324076E+001, 8.3646780E+001, 6.0945901E+001, 3.6900570E+001, 1.2520106E+002, 1.1736781E+002, 7.1952813E+001, 4.4366368E+001, 3.6609278E+001, 3.2677300E+001, 2.9975873E+001, 2.6579281E+001
 5.2420758E+002, 5.2412662E+002, 5.2412662E+002, 5.2412662E+002, 1.2631243E+002, 1.0729255E+002, 1.2922977E+002, 1.1689356E+002, 9.4299910E+001, 8.2326968E+001, 6.3244940E+001, 3.8979783E+001, 1.2470934E+002, 1.1751540E+002, 7.2426920E+001, 4.4635957E+001, 3.6620223E+001, 3.2374952E+001, 3.1380484E+001, 2.6101896E+001
 5.2442340E+002, 5.2432896E+002, 5.2432896E+002, 5.2432896E+002, 1.2361680E+002, 1.0788423E+002, 1.2612643E+002, 1.1832362E+002, 9.4399641E+001, 8.0660811E+001, 6.3993623E+001, 4.0422085E+001, 1.2397549E+002, 1.1817302E+002, 7.3497503E+001, 4.4959694E+001, 3.6624595E+001, 3.2168894E+001, 3.2458253E+001, 2.5740809E+001
 5.2461224E+002, 5.2453131E+002, 5.2453131E+002, 5.2453131E+002, 1.2038710E+002, 1.1268468E+002, 1.2332487E+002, 1.1829126E+002, 9.3372336E+001, 7.9353892E+001, 6.0993483E+001, 4.0836899E+001, 1.2311293E+002, 1.1920048E+002, 7.5020048E+001, 4.5250018E+001, 3.6607029E+001, 3.2165501E+001, 3.2840483E+001, 2.5473331E+001
 5.2480109E+002, 5.2472016E+002, 5.2472016E+002, 5.2472016E+002, 1.2091784E+002, 1.1907667E+002, 1.2154060E+002, 1.1658776E+002, 9.1182831E+001, 7.8624725E+001, 6.0123415E+001, 3.8454019E+001, 1.2231040E+002, 1.2028693E+002, 7.6741351E+001, 4.5501149E+001, 3.6549169E+001, 3.2285562E+001, 3.2669488E+001, 2.5164913E+001
 5.2501691E+002, 5.2492250E+002, 5.2492250E+002, 5.2492250E+002, 1.2461513E+002, 1.2239215E+002, 1.2209357E+002, 1.1424239E+002, 8.8465839E+001, 7.7618746E+001, 6.2523836E+001, 3.8045693E+001, 1.2155320E+002, 1.2129028E+002, 7.8729493E+001, 4.5648226E+001, 3.6422747E+001, 3.2371501E+001, 3.2228470E+001, 2.4820193E+001
 5.2520581E+002, 5.2512485E+002, 5.2512485E+002, 5.2512485E+002, 1.2856993E+002, 1.2081474E+002, 1.2555341E+002, 1.1260039E+002, 8.6750596E+001, 7.5385985E+001, 5.5463810E+001, 3.7788438E+001, 1.2088745E+002, 1.2192720E+002, 8.0672189E+001, 4.5627643E+001, 3.6227567E+001, 3.2289586E+001, 3.1616812E+001, 2.4665583E+001
 5.2542163E+002, 5.2532719E+002, 5.2532719E+002, 5.2532719E+002, 1.3168350E+002, 1.1797762E+002, 1.2610595E+002, 1.1182246E+002, 8.5751189E+001, 7.4227267E+001, 4.9895512E+001, 4.2064601E+001, 1.2028879E+002, 1.2212444E+002, 8.2346531E+001, 4.5399568E+001, 3.5967503E+001, 3.2061659E+001, 3.0614941E+001, 2.4766666E+001
 5.2561047E+002, 5.2552954E+002, 5.2552954E+002, 5.2552954E+002, 1.3332521E+002, 1.1765105E+002, 1.2048425E+002, 1.1147100E+002, 8.5372851E+001, 7.5060108E+001, 5.4108291E+001, 4.6218188E+001, 1.1972234E+002, 1.2198749E+002, 8.3574355E+001, 4.4993085E+001, 3.5655028E+001, 3.1850762E+001, 2.9025066E+001, 2.5082999E+001
 5.2582629E+002, 5.2573188E+002, 5.2573188E+002, 5.2573188E+002, 1.3662508E+002, 1.1843160E+002, 1.1547520E+002, 1.1109442E+002, 8.5731235E+001, 7.7772147E+001, 5.9826017E+001, 4.1451396E+001, 1.1922869E+002, 1.2168175E+002, 8.4230049E+001, 4.4404094E+001, 3.5306030E+001, 3.1816192E+001, 2.6946226E+001, 2.5580737E+001
 5.2601514E+002, 5.2593423E+002, 5.2593423E+002, 5.2593423E+002, 1.4937492E+002, 1.1872078E+002, 1.1271370E+002, 1.1061583E+002, 8.7183245E+001, 7.9476173E+001, 6.3816579E+001, 3.8276675E+001, 1.1880698E+002, 1.2136488E+002, 8.4297636E+001, 4.3643116E+001, 3.4977457E+001, 3.1985718E+001, 2.4889698E+001, 2.6126034E+001
 5.2620404E+002, 5.2612308E+002, 5.2612308E+002, 5.2612308E+002, 1.6983553E+002, 1.2132174E+002, 1.1144782E+002, 1.1038111E+002, 8.9396202E+001, 7.9126685E+001, 6.5595755E+001, 4.1293147E+001, 1.1849939E+002, 1.2110790E+002, 8.3844603E+001, 4.2848246E+001, 3.4742584E+001, 3.2245939E+001, 2.3670411E+001, 2.6558348E+001
 5.2641986E+002, 5.2632542E+002, 5.2632542E+002, 5.2632542E+002, 1.8474782E+002, 1.2808281E+002, 1.1256915E+002, 1.1037935E+002, 9.2559379E+001, 7.8480638E+001, 6.7167009E+001, 4.0088488E+001, 1.1827810E+002, 1.2082747E+002, 8.2887263E+001, 4.1963948E+001, 3.4531179E+001, 3.2471529E+001, 2.3556889E+001, 2.6855576E+001
 5.2661407E+002, 5.2652893E+002, 5.2652893E+002, 5.2652893E+002, 1.8534504E+002, 1.3219853E+002, 1.1653177E+002, 1.1075753E+002, 9.5412149E+001, 8.0071407E+001, 7.2131199E+001, 3.9513070E+001, 1.1815468E+002, 1.2043020E+002, 8.1544871E+001, 4.1101165E+001, 3.4407280E+001, 3.2518226E+001, 2.4320965E+001, 2.6924815E+001
 5.2682184E+002, 5.2673281E+002, 5.2673281E+002, 5.2673281E+002, 1.7643444E+002, 1.3020017E+002, 1.2161557E+002, 1.1200092E+002, 9.7450381E+001, 8.4737277E+001, 7.6861491E+001, 4.0401530E+001, 1.1808920E+002, 1.1975769E+002, 7.9911007E+001, 4.0323893E+001, 3.4356756E+001, 3.2357156E+001, 2.5150392E+001, 2.6812828E+001
 5.2700879E+002, 5.2692868E+002, 5.2692868E+002, 5.2692868E+002, 1.6777163E+002, 1.2966620E+002, 1.2509295E+002, 1.1368386E+002, 9.8257549E+001, 8.8873334E+001, 7.8280231E+001, 4.2303480E+001, 1.1802946E+002, 1.1885332E+002, 7.8187193E+001, 3.9697873E+001, 3.4351109E+001, 3.2103764E+001, 2.5307614E+001, 2.6617417E+001
 5.2720465E+002, 5.2712307E+002, 5.2712307E+002, 5.2712307E+002, 1.6605373E+002, 1.3194159E+002, 1.2797158E+002, 1.1567021E+002, 9.8087679E+001, 8.9579483E+001, 7.7603010E+001, 3.9586773E+001, 1.1794591E+002, 1.1779982E+002, 7.6414639E+001, 3.9222137E+001, 3.4363991E+001, 3.1879772E+001, 2.4827285E+001, 2.6313466E+001
 5.2740057E+002, 5.2731894E+002, 5.2731894E+002, 5.2731894E+002, 1.7185075E+002, 1.3291961E+002, 1.3050311E+002, 1.1619352E+002, 9.7555488E+001, 8.7991597E+001, 7.7076427E+001, 3.7560661E+001, 1.1784159E+002, 1.1681441E+002, 7.4644093E+001, 3.8894059E+001, 3.4377407E+001, 3.1766890E+001, 2.4227141E+001, 2.6152929E+001
 5.2760938E+002, 5.2752127E+002, 5.2752127E+002, 5.2752127E+002, 1.7983440E+002, 1.3323824E+002, 1.3148828E+002, 1.1447814E+002, 9.6907331E+001, 8.5906366E+001, 7.6029270E+001, 3.7942947E+001, 1.1773049E+002, 1.1603807E+002, 7.2931904E+001, 3.8711681E+001, 3.4381257E+001, 3.1785495E+001, 2.3973803E+001, 2.6364677E+001
 5.2781488E+002, 5.2772680E+002, 5.2772680E+002, 5.2772680E+002, 1.8256067E+002, 1.3461511E+002, 1.3006599E+002, 1.1309247E+002, 9.6136918E+001, 8.4771136E+001, 7.2675256E+001, 4.0213902E+001, 1.1762250E+002, 1.1543865E+002, 7.1389973E+001, 3.8683137E+001, 3.4373960E+001, 3.1895773E+001, 2.4213273E+001, 2.6503726E+001
 5.2802039E+002, 5.2793232E+002, 5.2793232E+002, 5.2793232E+002, 1.7727037E+002, 1.3444306E+002, 1.2751547E+002, 1.1439263E+002, 9.5278018E+001, 8.5126340E+001, 6.7770842E+001, 4.2393969E+001, 1.1750896E+002, 1.1486434E+002, 7.0167873E+001, 3.8816071E+001, 3.4357853E+001, 3.2016671E+001, 2.4860874E+001, 2.6167316E+001
 5.2822595E+002, 5.2813784E+002, 5.2813784E+002, 5.2813784E+002, 1.7004709E+002, 1.3074858E+002, 1.2586684E+002, 1.1785077E+002, 9.4364234E+001, 8.5255828E+001, 6.5603613E+001, 4.1969068E+001, 1.1737288E+002, 1.1428188E+002, 6.9382312E+001, 3.9126131E+001, 3.4336844E+001, 3.2091989E+001, 2.5735110E+001, 2.5874878E+001
 5.2840210E+002, 5.2832868E+002, 5.2832868E+002, 5.2832868E+002, 1.6692084E+002, 1.2722322E+002, 1.2472486E+002, 1.2110697E+002, 9.3379181E+001, 8.4551154E+001, 6.6601836E+001, 4.0803215E+001, 1.1722223E+002, 1.1387160E+002, 6.9085246E+001, 3.9585864E+001, 3.4318781E+001, 3.2126215E+001, 2.6525966E+001, 2.6032465E+001
 5.2860760E+002, 5.2851953E+002, 5.2851953E+002, 5.2851953E+002, 1.6794170E+002, 1.2718818E+002, 1.2286217E+002, 1.2219975E+002, 9.2411878E+001, 8.2857242E+001, 6.8285958E+001, 3.9553890E+001, 1.1704517E+002, 1.1376627E+002, 6.9209719E+001, 4.0226531E+001, 3.4311847E+001, 3.2139722E+001, 2.7172369E+001, 2.6376177E+001
 5.2881311E+002, 5.2872505E+002, 5.2872505E+002, 5.2872505E+002, 1.7159645E+002, 1.3064035E+002, 1.2126452E+002, 1.2035004E+002, 9.1988205E+001, 8.0538662E+001, 6.8619623E+001, 3.8197791E+001, 1.1682566E+002, 1.1402799E+002, 6.9742494E+001, 4.1111078E+001, 3.4330876E+001, 3.2129160E+001, 2.7795732E+001, 2.6540744E+001
 5.2901868E+002, 5.2893057E+002, 5.2893057E+002, 5.2893057E+002, 1.7341321E+002, 1.3236829E+002, 1.2239946E+002, 1.1602916E+002, 9.2138134E+001, 7.8301659E+001, 6.8027269E+001, 3.7754808E+001, 1.1658419E+002, 1.1455616E+002, 7.0616549E+001, 4.2179520E+001, 3.4390427E+001, 3.2079535E+001, 2.8411288E+001, 2.6442999E+001
 5.2922418E+002, 5.2913610E+002, 5.2913610E+002, 5.2913610E+002, 1.7000850E+002, 1.3244358E+002, 1.2674516E+002, 1.1275226E+002, 9.2337599E+001, 7.6214773E+001, 6.8842886E+001, 3.7732351E+001, 1.1632895E+002, 1.1513047E+002, 7.1724565E+001, 4.3383507E+001, 3.4505481E+001, 3.1999501E+001, 2.8884685E+001, 2.6327628E+001
 5.2940033E+002, 5.2932694E+002, 5.2932694E+002, 5.2932694E+002, 1.6346654E+002, 1.3388750E+002, 1.3051798E+002, 1.1198580E+002, 9.2078719E+001, 7.4468094E+001, 6.9534595E+001, 3.9001855E+001, 1.1608457E+002, 1.1555763E+002, 7.2852303E+001, 4.4517467E+001, 3.4626628E+001, 3.1929498E+001, 2.8993951E+001, 2.6345086E+001
 5.2960583E+002, 5.2951778E+002, 5.2951778E+002, 5.2951778E+002, 1.5668979E+002, 1.3611315E+002, 1.2919553E+002, 1.1126021E+002, 9.1213332E+001, 7.3389163E+001, 6.8007419E+001, 4.0027236E+001, 1.1583787E+002, 1.1582391E+002, 7.3973464E+001, 4.5607925E+001, 3.4837342E+001, 3.1903063E+001, 2.8654759E+001, 2.6402748E+001
 5.2981140E+002, 5.2972330E+002, 5.2972330E+002, 5.2972330E+002, 1.5231803E+002, 1.3747014E+002, 1.2131165E+002, 1.0800220E+002, 8.9827617E+001, 7.4038150E+001, 6.5341442E+001, 4.2217483E+001, 1.1557592E+002, 1.1595867E+002, 7.5119924E+001, 4.6611602E+001, 3.5122202E+001, 3.1936155E+001, 2.7893182E+001, 2.6401005E+001
 5.3001691E+002, 5.2992883E+002, 5.2992883E+002, 5.2992883E+002, 1.5153087E+002, 1.3590326E+002, 1.1330672E+002, 1.0221045E+002, 8.8534327E+001, 7.4615494E+001, 6.2591571E+001, 4.0806385E+001, 1.1533955E+002, 1.1598604E+002, 7.6104593E+001, 4.7307677E+001, 3.5434864E+001, 3.2016401E+001, 2.6962207E+001, 2.6404284E+001
 5.3022241E+002, 5.3013435E+002, 5.3013435E+002, 5.3013435E+002, 1.5279237E+002, 1.3269817E+002, 1.1091840E+002, 9.7104129E+001, 8.7347109E+001, 7.4223713E+001, 6.3005136E+001, 3.7122004E+001, 1.1517891E+002, 1.1594688E+002, 7.6864828E+001, 4.7621243E+001, 3.5740062E+001, 3.2106969E+001, 2.6068725E+001, 2.6537118E+001
 5.3042798E+002, 5.3033987E+002, 5.3033987E+002, 5.3033987E+002, 1.5443099E+002, 1.3152567E+002, 1.1378219E+002, 9.6226050E+001, 8.6533280E+001, 7.4525221E+001, 6.4853807E+001, 3.2914260E+001, 1.1510869E+002, 1.1585088E+002, 7.7355655E+001, 4.7534347E+001, 3.5999469E+001, 3.2175783E+001, 2.5255956E+001, 2.6793312E+001
 5.3060413E+002, 5.3053071E+002, 5.3053071E+002, 5.3053071E+002, 1.5598907E+002, 1.3193004E+002, 1.1758904E+002, 9.8976534E+001, 8.6136053E+001, 7.5861906E+001, 6.0372476E+001, 2.8268192E+001, 1.1508842E+002, 1.1569227E+002, 7.7546796E+001, 4.7135392E+001, 3.6171476E+001, 3.2205094E+001, 2.4565592E+001, 2.7053345E+001
 5.3080963E+002, 5.3072156E+002, 5.3072156E+002, 5.3072156E+002, 1.5796457E+002, 1.3281619E+002, 1.1905957E+002, 1.0317388E+002, 8.6511326E+001, 7.7646367E+001, 5.3782979E+001, 3.1894720E+001, 1.1509196E+002, 1.1542006E+002, 7.7450280E+001, 4.6497286E+001, 3.6256941E+001, 3.2195693E+001, 2.4065867E+001, 2.7258557E+001
 5.3101514E+002, 5.3092708E+002, 5.3092708E+002, 5.3092708E+002, 1.6030872E+002, 1.3527208E+002, 1.1982025E+002, 1.0627339E+002, 8.8469266E+001, 7.8098716E+001, 5.3205595E+001, 3.8366518E+001, 1.1511160E+002, 1.1492568E+002, 7.7002708E+001, 4.5662579E+001, 3.6254270E+001, 3.2156004E+001, 2.3891518E+001, 2.7387361E+001
 5.3122070E+002, 5.3113260E+002, 5.3113260E+002, 5.3113260E+002, 1.6203280E+002, 1.3976838E+002, 1.2026234E+002, 1.0700854E+002, 9.1710863E+001, 7.6701349E+001, 5.5818088E+001, 3.8578068E+001, 1.1514120E+002, 1.1412939E+002, 7.6168112E+001, 4.4791652E+001, 3.6165340E+001, 3.2102853E+001, 2.4186350E+001, 2.7434388E+001
 5.3142621E+002, 5.3133812E+002, 5.3133812E+002, 5.3133812E+002, 1.6283716E+002, 1.4004177E+002, 1.1806064E+002, 1.0688099E+002, 9.6349151E+001, 7.5727325E+001, 5.9153964E+001, 3.9998567E+001, 1.1517063E+002, 1.1296139E+002, 7.4948756E+001, 4.4023606E+001, 3.6013519E+001, 3.2051643E+001, 2.4875789E+001, 2.7455518E+001
 5.3160236E+002, 5.3152897E+002, 5.3152897E+002, 5.3152897E+002, 1.6265042E+002, 1.3575733E+002, 1.1527617E+002, 1.0637183E+002, 9.9943240E+001, 7.5878445E+001, 6.3181008E+001, 3.9740424E+001, 1.1518751E+002, 1.1155510E+002, 7.3539278E+001, 4.3363885E+001, 3.5841154E+001, 3.2012162E+001, 2.5626380E+001, 2.7500331E+001
 5.3180786E+002, 5.3171981E+002, 5.3171981E+002, 5.3171981E+002, 1.6249989E+002, 1.3238498E+002, 1.1444324E+002, 1.0582878E+002, 9.4643757E+001, 7.6381196E+001, 6.6852862E+001, 4.2190491E+001, 1.1519059E+002, 1.0993483E+002, 7.2001282E+001, 4.2806597E+001, 3.5661210E+001, 3.1983294E+001, 2.6257782E+001, 2.7575344E+001
 5.3201343E+002, 5.3192533E+002, 5.3192533E+002, 5.3192533E+002, 1.6292610E+002, 1.3038877E+002, 1.1771486E+002, 1.0624302E+002, 9.1448428E+001, 7.6892098E+001, 6.8809740E+001, 4.6979024E+001, 1.1518613E+002, 1.0825244E+002, 7.0405834E+001, 4.2318176E+001, 3.5478502E+001, 3.1958643E+001, 2.6577210E+001, 2.7643021E+001
 5.3221893E+002, 5.3213086E+002, 5.3213086E+002, 5.3213086E+002, 1.6359785E+002, 1.3117855E+002, 1.2199611E+002, 1.0724499E+002, 9.0386480E+001, 7.6826946E+001, 7.1427451E+001, 5.4861353E+001, 1.1518241E+002, 1.0694112E+002, 6.9162799E+001, 4.1942999E+001, 3.5316497E+001, 3.1930183E+001, 2.6543374E+001, 2.7636731E+001
 5.3242444E+002, 5.3233638E+002, 5.3233638E+002, 5.3233638E+002, 1.6393751E+002, 1.3209123E+002, 1.2019269E+002, 1.0760064E+002, 9.0747994E+001, 7.5720541E+001, 7.1362916E+001, 6.1420249E+001, 1.1517888E+002, 1.0623957E+002, 6.8503498E+001, 4.1671603E+001, 3.5175331E+001, 3.1888739E+001, 2.6423876E+001, 2.7516407E+001
 5.3260065E+002, 5.3252722E+002, 5.3252722E+002, 5.3252722E+002, 1.6356955E+002, 1.3086573E+002, 1.1697855E+002, 1.0771742E+002, 9.2559268E+001, 7.5130109E+001, 6.6037479E+001, 5.9184582E+001, 1.1516992E+002, 1.0618276E+002, 6.8512367E+001, 4.1503055E+001, 3.5056988E+001, 3.1838094E+001, 2.6332115E+001, 2.7305150E+001
 5.3280615E+002, 5.3271806E+002, 5.3271806E+002, 5.3271806E+002, 1.6239577E+002, 1.2959780E+002, 1.1687332E+002, 1.0881555E+002, 9.5235929E+001, 7.7490228E+001, 6.1819387E+001, 4.7061227E+001, 1.1514284E+002, 1.0663787E+002, 6.9136093E+001, 4.1404025E+001, 3.4940173E+001, 3.1786239E+001, 2.6235122E+001, 2.7051648E+001
 5.3301166E+002, 5.3292359E+002, 5.3292359E+002, 5.3292359E+002, 1.6024566E+002, 1.2839304E+002, 1.1874286E+002, 1.1083982E+002, 9.7044343E+001, 8.2278954E+001, 5.2729736E+001, 3.5548860E+001, 1.1507426E+002, 1.0751604E+002, 7.0351128E+001, 4.1355389E+001, 3.4808639E+001, 3.1752715E+001, 2.6248909E+001, 2.6826380E+001
 5.3321716E+002, 5.3312911E+002, 5.3312911E+002, 5.3312911E+002, 1.5785894E+002, 1.2719931E+002, 1.2104337E+002, 1.1265822E+002, 9.7241103E+001, 8.3152933E+001, 4.8033044E+001, 3.6681736E+001, 1.1493872E+002, 1.0863042E+002, 7.1913722E+001, 4.1339347E+001, 3.4673056E+001, 3.1770396E+001, 2.6576098E+001, 2.6701056E+001
 5.3342273E+002, 5.3333463E+002, 5.3333463E+002, 5.3333463E+002, 1.5691265E+002, 1.2597215E+002, 1.2275148E+002, 1.1305938E+002, 9.6700072E+001, 7.6438126E+001, 4.9874742E+001, 4.1617695E+001, 1.1471745E+002, 1.0983588E+002, 7.3536348E+001, 4.1329262E+001, 3.4559539E+001, 3.1854982E+001, 2.7185645E+001, 2.6654496E+001
 5.3362823E+002, 5.3354015E+002, 5.3354015E+002, 5.3354015E+002, 1.6006538E+002, 1.2459700E+002, 1.2339851E+002, 1.1115107E+002, 9.5632408E+001, 6.8678525E+001, 5.3485131E+001, 3.5289609E+001, 1.1439914E+002, 1.1100705E+002, 7.4992011E+001, 4.1318094E+001, 3.4490163E+001, 3.2001825E+001, 2.7866304E+001, 2.6621148E+001
 5.3380438E+002, 5.3373100E+002, 5.3373100E+002, 5.3373100E+002, 1.6572806E+002, 1.2353844E+002, 1.2208438E+002, 1.0815619E+002, 9.4632669E+001, 6.6236035E+001, 5.6013842E+001, 3.7123391E+001, 1.1402608E+002, 1.1191927E+002, 7.6038947E+001, 4.1311753E+001, 3.4420758E+001, 3.2164295E+001, 2.8411166E+001, 2.6525310E+001
 5.3402753E+002, 5.3393065E+002, 5.3393065E+002, 5.3393065E+002, 1.6805925E+002, 1.2330169E+002, 1.1881145E+002, 1.0581723E+002, 9.4258946E+001, 6.7983057E+001, 5.7500582E+001, 4.0399074E+001, 1.1359000E+002, 1.1252963E+002, 7.6709585E+001, 4.1322187E+001, 3.4374575E+001, 3.2279036E+001, 2.8873303E+001, 2.6304193E+001
 5.3420361E+002, 5.3413173E+002, 5.3413173E+002, 5.3413173E+002, 1.6657691E+002, 1.2355110E+002, 1.1582385E+002, 1.0552870E+002, 9.3430041E+001, 7.1173750E+001, 5.9776173E+001, 4.0578669E+001, 1.1317516E+002, 1.1271592E+002, 7.6947428E+001, 4.1351454E+001, 3.4340914E+001, 3.2193984E+001, 2.9326717E+001, 2.6025272E+001
