s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.1700134E+002, 2.1690870E+002, 2.1690870E+002, 2.1690870E+002, 4.8533182E+002, 2.9335006E+002, 1.8687605E+002, 5.2995671E+001, 5.3127998E+001, 4.1920654E+001, 3.5214611E+001, 3.1076327E+001, 1.6418597E+002, 1.2746581E+002, 1.0771638E+002, 2.7545396E+001, 2.1436267E+001, 2.1218565E+001, 2.1160315E+001, 2.1144526E+001
 2.1721135E+002, 2.1711252E+002, 2.1711252E+002, 2.1711252E+002, 5.8804670E+002, 2.9337866E+002, 1.8868017E+002, 5.3213382E+001, 5.3392753E+001, 4.1473791E+001, 3.4736138E+001, 3.0741324E+001, 1.6288371E+002, 1.2749881E+002, 1.0671438E+002, 2.7369228E+001, 2.1275930E+001, 2.1210463E+001, 2.1158768E+001, 2.1151427E+001
 2.1740898E+002, 2.1731634E+002, 2.1731634E+002, 2.1731634E+002, 5.6965145E+002, 2.9394922E+002, 1.9220263E+002, 5.4735122E+001, 5.4226040E+001, 4.1364344E+001, 3.4901213E+001, 3.0587961E+001, 1.6555368E+002, 1.2761177E+002, 1.0554683E+002, 2.7207723E+001, 2.1134307E+001, 2.1205829E+001, 2.1158429E+001, 2.1162301E+001
 2.1760663E+002, 2.1751398E+002, 2.1751398E+002, 2.1751398E+002, 5.1928158E+002, 2.9450095E+002, 1.9581513E+002, 5.6075613E+001, 5.4273793E+001, 4.0948111E+001, 3.4846778E+001, 3.0298902E+001, 1.6838262E+002, 1.2796024E+002, 1.0427852E+002, 2.6994097E+001, 2.1027682E+001, 2.1203967E+001, 2.1158247E+001, 2.1173774E+001
 2.1780428E+002, 2.1771163E+002, 2.1771163E+002, 2.1771163E+002, 4.5447143E+002, 2.9105262E+002, 1.9749044E+002, 5.7361995E+001, 5.3722017E+001, 4.0477732E+001, 3.4497090E+001, 3.0012238E+001, 1.6886005E+002, 1.2890124E+002, 1.0309624E+002, 2.6737125E+001, 2.0961302E+001, 2.1201112E+001, 2.1154882E+001, 2.1182176E+001
 2.1800192E+002, 2.1790927E+002, 2.1790927E+002, 2.1790927E+002, 5.0427510E+002, 2.9000090E+002, 2.0091954E+002, 5.9507832E+001, 5.3822611E+001, 4.0044779E+001, 3.4184418E+001, 2.9862132E+001, 1.7066299E+002, 1.3063627E+002, 1.0214443E+002, 2.6423245E+001, 2.0933709E+001, 2.1205704E+001, 2.1162388E+001, 2.1200259E+001
 2.1821191E+002, 2.1811309E+002, 2.1811309E+002, 2.1811309E+002, 4.4394536E+002, 2.9344665E+002, 1.9927537E+002, 6.0895022E+001, 5.4068335E+001, 3.9862037E+001, 3.4234442E+001, 2.9730080E+001, 1.7356381E+002, 1.3270540E+002, 1.0158852E+002, 2.6085151E+001, 2.0939314E+001, 2.1203227E+001, 2.1166361E+001, 2.1213744E+001
 2.1840956E+002, 2.1831691E+002, 2.1831691E+002, 2.1831691E+002, 4.5976245E+002, 2.9535037E+002, 1.9215638E+002, 6.1277235E+001, 5.3597874E+001, 3.9165047E+001, 3.3960639E+001, 2.9303370E+001, 1.7223564E+002, 1.3424506E+002, 1.0179659E+002, 2.5931490E+001, 2.0979658E+001, 2.1183949E+001, 2.1158006E+001, 2.1209287E+001
 2.1860719E+002, 2.1851455E+002, 2.1851455E+002, 2.1851455E+002, 4.5008029E+002, 2.9917078E+002, 1.8848655E+002, 6.1088776E+001, 5.2622013E+001, 3.8592588E+001, 3.3738716E+001, 2.9068970E+001, 1.6868174E+002, 1.3473491E+002, 1.0245961E+002, 2.5983557E+001, 2.1044398E+001, 2.1166165E+001, 2.1163388E+001, 2.1216532E+001
 2.1880234E+002, 2.1871196E+002, 2.1871196E+002, 2.1871196E+002, 4.3941404E+002, 2.9593970E+002, 1.8507860E+002, 6.1389380E+001, 5.2646232E+001, 3.8607737E+001, 3.3811825E+001, 2.9243537E+001, 1.6688207E+002, 1.3439809E+002, 1.0304541E+002, 2.6170115E+001, 2.1125535E+001, 2.1142504E+001, 2.1172741E+001, 2.1227701E+001
 2.1900218E+002, 2.1890782E+002, 2.1890782E+002, 2.1890782E+002, 4.9475219E+002, 2.9504885E+002, 1.8702457E+002, 6.1978415E+001, 5.2170017E+001, 3.8642413E+001, 3.3896559E+001, 2.9423454E+001, 1.6796577E+002, 1.3392029E+002, 1.0358361E+002, 2.6525625E+001, 2.1217896E+001, 2.1109934E+001, 2.1171457E+001, 2.1224071E+001
 2.1920537E+002, 2.1910803E+002, 2.1910803E+002, 2.1910803E+002, 5.6382749E+002, 2.9824362E+002, 1.9240179E+002, 6.2818751E+001, 5.2061032E+001, 3.8826249E+001, 3.3961761E+001, 2.9549858E+001, 1.7268961E+002, 1.3372770E+002, 1.0406938E+002, 2.7019205E+001, 2.1313207E+001, 2.1078030E+001, 2.1175602E+001, 2.1229108E+001
 2.1940076E+002, 2.1930917E+002, 2.1930917E+002, 2.1930917E+002, 5.0189055E+002, 2.9920637E+002, 1.9297330E+002, 6.2606428E+001, 5.2119839E+001, 3.9265842E+001, 3.4091504E+001, 2.9585189E+001, 1.7791317E+002, 1.3414596E+002, 1.0433105E+002, 2.7529371E+001, 2.1405919E+001, 2.1052394E+001, 2.1182333E+001, 2.1239418E+001
 2.1960838E+002, 2.1951068E+002, 2.1951068E+002, 2.1951068E+002, 4.9924247E+002, 3.0120134E+002, 1.9348382E+002, 6.2536760E+001, 5.1980655E+001, 3.9845715E+001, 3.4139489E+001, 2.9820756E+001, 1.7591117E+002, 1.3528888E+002, 1.0459628E+002, 2.8049954E+001, 2.1494034E+001, 2.1039020E+001, 2.1182759E+001, 2.1239040E+001
 2.1980379E+002, 2.1971219E+002, 2.1971219E+002, 2.1971219E+002, 5.0159804E+002, 3.0268415E+002, 1.9540784E+002, 6.2745581E+001, 5.1104880E+001, 4.0010107E+001, 3.3796292E+001, 2.9786840E+001, 1.7040493E+002, 1.3639724E+002, 1.0505636E+002, 2.8585461E+001, 2.1570190E+001, 2.1036070E+001, 2.1191938E+001, 2.1244633E+001
 2.2001140E+002, 2.1991370E+002, 2.1991370E+002, 2.1991370E+002, 4.4999066E+002, 3.0095648E+002, 1.9802116E+002, 6.3642776E+001, 5.0384838E+001, 4.1107403E+001, 3.3636737E+001, 2.9619141E+001, 1.6822982E+002, 1.3710115E+002, 1.0576969E+002, 2.9105329E+001, 2.1630690E+001, 2.1034784E+001, 2.1212890E+001, 2.1252730E+001
 2.2020070E+002, 2.2011032E+002, 2.2011032E+002, 2.2011032E+002, 4.7705449E+002, 2.9924600E+002, 2.0126173E+002, 6.5039905E+001, 4.9974388E+001, 4.2819719E+001, 3.3805695E+001, 2.9564770E+001, 1.6641790E+002, 1.3774819E+002, 1.0673498E+002, 2.9583429E+001, 2.1678560E+001, 2.1031752E+001, 2.1244021E+001, 2.1254572E+001
 2.2040221E+002, 2.2030817E+002, 2.2030817E+002, 2.2030817E+002, 4.9109939E+002, 2.9606739E+002, 2.0064601E+002, 6.4435774E+001, 4.8614970E+001, 4.4406732E+001, 3.4180684E+001, 2.9848450E+001, 1.6353801E+002, 1.3851306E+002, 1.0794912E+002, 3.0023210E+001, 2.1719597E+001, 2.1029554E+001, 2.1292828E+001, 2.1253574E+001
 2.2060371E+002, 2.2050968E+002, 2.2050968E+002, 2.2050968E+002, 4.5544892E+002, 2.9367684E+002, 1.9651627E+002, 6.2625627E+001, 4.7785542E+001, 4.5743339E+001, 3.4907198E+001, 3.0725184E+001, 1.6486616E+002, 1.3923599E+002, 1.0921796E+002, 3.0339929E+001, 2.1751187E+001, 2.1031685E+001, 2.1343073E+001, 2.1257307E+001
 2.2080522E+002, 2.2071119E+002, 2.2071119E+002, 2.2071119E+002, 3.9957442E+002, 2.9222621E+002, 1.9190637E+002, 6.0577217E+001, 4.7378779E+001, 4.6707669E+001, 3.5677080E+001, 3.1273053E+001, 1.7152643E+002, 1.4018154E+002, 1.1014942E+002, 3.0399552E+001, 2.1775785E+001, 2.1047742E+001, 2.1321555E+001, 2.1262994E+001
 2.2100673E+002, 2.2091270E+002, 2.2091270E+002, 2.2091270E+002, 4.1587774E+002, 2.9449410E+002, 1.9054516E+002, 5.8775357E+001, 4.7227249E+001, 4.6961424E+001, 3.6207131E+001, 3.1056751E+001, 1.7401870E+002, 1.4159358E+002, 1.1047311E+002, 3.0188996E+001, 2.1790580E+001, 2.1085797E+001, 2.1280853E+001, 2.1261864E+001
 2.2120824E+002, 2.2111421E+002, 2.2111421E+002, 2.2111421E+002, 4.0674242E+002, 2.9461821E+002, 1.9022882E+002, 5.7687791E+001, 4.8079146E+001, 4.7021563E+001, 3.6756770E+001, 3.0848615E+001, 1.6961279E+002, 1.4269627E+002, 1.0988386E+002, 2.9765705E+001, 2.1791738E+001, 2.1150671E+001, 2.1260172E+001, 2.1260331E+001
 2.2140836E+002, 2.2131687E+002, 2.2131687E+002, 2.2131687E+002, 4.0994835E+002, 2.9277004E+002, 1.8955178E+002, 5.7456971E+001, 4.9463745E+001, 4.6669075E+001, 3.6821418E+001, 3.1182733E+001, 1.6786894E+002, 1.4244530E+002, 1.0795734E+002, 2.9183631E+001, 2.1773703E+001, 2.1234801E+001, 2.1250730E+001, 2.1260214E+001
 2.2160172E+002, 2.2151108E+002, 2.2151108E+002, 2.2151108E+002, 4.1018469E+002, 2.9122794E+002, 1.8888595E+002, 5.7605640E+001, 5.0551368E+001, 4.5829643E+001, 3.6413609E+001, 3.1891383E+001, 1.7206420E+002, 1.4119801E+002, 1.0506313E+002, 2.8571199E+001, 2.1743719E+001, 2.1319582E+001, 2.1250414E+001, 2.1256072E+001
 2.2180717E+002, 2.2171049E+002, 2.2171049E+002, 2.2171049E+002, 3.9359798E+002, 2.8958229E+002, 1.8912769E+002, 5.8359805E+001, 5.1737670E+001, 4.5100699E+001, 3.5405530E+001, 3.2861240E+001, 1.7512173E+002, 1.4013002E+002, 1.0181851E+002, 2.7969477E+001, 2.1706657E+001, 2.1396373E+001, 2.1263836E+001, 2.1251858E+001
 2.2200053E+002, 2.2190989E+002, 2.2190989E+002, 2.2190989E+002, 4.4443206E+002, 2.9065567E+002, 1.9312535E+002, 5.9747748E+001, 5.2249908E+001, 4.4140274E+001, 3.4281256E+001, 3.3093736E+001, 1.7304624E+002, 1.3992263E+002, 9.9253822E+001, 2.7416398E+001, 2.1663522E+001, 2.1447538E+001, 2.1290415E+001, 2.1249025E+001
 2.2220598E+002, 2.2210930E+002, 2.2210930E+002, 2.2210930E+002, 4.2329624E+002, 2.9140003E+002, 1.9890658E+002, 6.1507082E+001, 5.2757666E+001, 4.3871968E+001, 3.4261762E+001, 3.2495739E+001, 1.7192655E+002, 1.4039825E+002, 9.8077410E+001, 2.6926485E+001, 2.1617665E+001, 2.1467799E+001, 2.1324713E+001, 2.1244136E+001
 2.2241144E+002, 2.2231475E+002, 2.2231475E+002, 2.2231475E+002, 4.3886338E+002, 2.9255034E+002, 2.0543578E+002, 6.3916134E+001, 5.4369318E+001, 4.4474894E+001, 3.5161097E+001, 3.1871381E+001, 1.7309807E+002, 1.4137563E+002, 9.8451522E+001, 2.6522310E+001, 2.1577906E+001, 2.1463587E+001, 2.1353259E+001, 2.1242474E+001
 2.2260480E+002, 2.2251416E+002, 2.2251416E+002, 2.2251416E+002, 4.7165720E+002, 2.9304927E+002, 2.0876845E+002, 6.5379950E+001, 5.6032003E+001, 4.4874488E+001, 3.5478242E+001, 3.1831333E+001, 1.7354677E+002, 1.4207905E+002, 1.0013343E+002, 2.6266835E+001, 2.1549927E+001, 2.1445278E+001, 2.1342990E+001, 2.1240938E+001
 2.2280588E+002, 2.2271344E+002, 2.2271344E+002, 2.2271344E+002, 4.4378352E+002, 2.9140639E+002, 2.0710888E+002, 6.6257128E+001, 5.7004501E+001, 4.4961348E+001, 3.5244547E+001, 3.2236452E+001, 1.7588340E+002, 1.4119429E+002, 1.0257501E+002, 2.6138046E+001, 2.1530203E+001, 2.1419778E+001, 2.1263562E+001, 2.1241172E+001
 2.2300578E+002, 2.2291171E+002, 2.2291171E+002, 2.2291171E+002, 3.9822233E+002, 2.9007481E+002, 2.0326063E+002, 6.5951242E+001, 5.6121807E+001, 4.4243971E+001, 3.4991888E+001, 3.2463860E+001, 1.7877049E+002, 1.3953040E+002, 1.0492659E+002, 2.6041411E+001, 2.1519092E+001, 2.1391318E+001, 2.1106380E+001, 2.1245775E+001
 2.2320567E+002, 2.2311161E+002, 2.2311161E+002, 2.2311161E+002, 4.6513018E+002, 2.9032212E+002, 2.0020448E+002, 6.5493397E+001, 5.5241528E+001, 4.3937429E+001, 3.5102115E+001, 3.2331514E+001, 1.7504718E+002, 1.3923352E+002, 1.0658334E+002, 2.5902834E+001, 2.1506829E+001, 2.1364082E+001, 2.0889736E+001, 2.1246508E+001
 2.2340558E+002, 2.2331151E+002, 2.2331151E+002, 2.2331151E+002, 4.7006572E+002, 2.9149711E+002, 1.9860709E+002, 6.4727612E+001, 5.5565622E+001, 4.3881533E+001, 3.5624029E+001, 3.2305283E+001, 1.6911628E+002, 1.4046128E+002, 1.0697779E+002, 2.5677218E+001, 2.1503671E+001, 2.1341899E+001, 2.0660462E+001, 2.1254841E+001
 2.2360547E+002, 2.2351140E+002, 2.2351140E+002, 2.2351140E+002, 4.1019943E+002, 2.9075683E+002, 1.9839741E+002, 6.3149152E+001, 5.5292204E+001, 4.3366514E+001, 3.5882875E+001, 3.1931759E+001, 1.6708575E+002, 1.4213792E+002, 1.0602256E+002, 2.5371514E+001, 2.1495440E+001, 2.1329329E+001, 2.0483872E+001, 2.1256093E+001
 2.2380537E+002, 2.2371130E+002, 2.2371130E+002, 2.2371130E+002, 4.4727584E+002, 2.9044065E+002, 2.0338624E+002, 6.2738709E+001, 5.4987875E+001, 4.2654135E+001, 3.5876338E+001, 3.1601206E+001, 1.6812100E+002, 1.4342662E+002, 1.0427463E+002, 2.5092809E+001, 2.1485871E+001, 2.1332300E+001, 2.0419721E+001, 2.1254024E+001
 2.2400528E+002, 2.2391120E+002, 2.2391120E+002, 2.2391120E+002, 4.7674600E+002, 2.9091647E+002, 2.0931971E+002, 6.2735357E+001, 5.4984391E+001, 4.2236420E+001, 3.5600967E+001, 3.1373753E+001, 1.6972723E+002, 1.4358424E+002, 1.0226688E+002, 2.4868901E+001, 2.1489000E+001, 2.1354360E+001, 2.0481971E+001, 2.1256157E+001
 2.2420517E+002, 2.2411110E+002, 2.2411110E+002, 2.2411110E+002, 4.9690338E+002, 2.8907959E+002, 2.0971991E+002, 6.2750299E+001, 5.4720204E+001, 4.2171496E+001, 3.5225721E+001, 3.1124844E+001, 1.7013785E+002, 1.4294498E+002, 1.0095945E+002, 2.4759372E+001, 2.1489043E+001, 2.1385620E+001, 2.0638656E+001, 2.1249536E+001
 2.2440508E+002, 2.2431100E+002, 2.2431100E+002, 2.2431100E+002, 4.4354792E+002, 2.8548316E+002, 2.0436033E+002, 6.2187527E+001, 5.3811962E+001, 4.2161798E+001, 3.4589362E+001, 3.0281252E+001, 1.6891321E+002, 1.4252077E+002, 1.0110045E+002, 2.4857055E+001, 2.1490982E+001, 2.1418704E+001, 2.0819609E+001, 2.1236853E+001
 2.2460498E+002, 2.2451090E+002, 2.2451090E+002, 2.2451090E+002, 4.5624334E+002, 2.8406405E+002, 1.9805623E+002, 6.2034250E+001, 5.4140718E+001, 4.2997643E+001, 3.4474498E+001, 2.9703260E+001, 1.6780067E+002, 1.4274312E+002, 1.0258839E+002, 2.5142725E+001, 2.1507972E+001, 2.1449445E+001, 2.0979766E+001, 2.1225666E+001
 2.2480487E+002, 2.2471080E+002, 2.2471080E+002, 2.2471080E+002, 4.2078783E+002, 2.8602446E+002, 1.9400190E+002, 6.2864662E+001, 5.4685241E+001, 4.3737083E+001, 3.4600559E+001, 2.9827543E+001, 1.7028050E+002, 1.4378050E+002, 1.0508739E+002, 2.5572405E+001, 2.1519644E+001, 2.1461555E+001, 2.1115502E+001, 2.1209629E+001
 2.2500478E+002, 2.2491070E+002, 2.2491070E+002, 2.2491070E+002, 4.2958285E+002, 2.8701893E+002, 1.9328287E+002, 6.4118873E+001, 5.4847425E+001, 4.3744985E+001, 3.4707784E+001, 3.0677465E+001, 1.7391453E+002, 1.4570052E+002, 1.0816779E+002, 2.6165004E+001, 2.1524647E+001, 2.1452181E+001, 2.1235184E+001, 2.1190112E+001
 2.2520467E+002, 2.2511060E+002, 2.2511060E+002, 2.2511060E+002, 4.4862843E+002, 2.8735562E+002, 1.9554143E+002, 6.5505176E+001, 5.5912725E+001, 4.3903604E+001, 3.5145786E+001, 3.1950205E+001, 1.7160751E+002, 1.4777919E+002, 1.1079523E+002, 2.6772788E+001, 2.1533596E+001, 2.1426444E+001, 2.1353142E+001, 2.1172512E+001
 2.2540457E+002, 2.2531050E+002, 2.2531050E+002, 2.2531050E+002, 4.4982867E+002, 2.8554487E+002, 1.9831386E+002, 6.7188678E+001, 5.5652039E+001, 4.3674283E+001, 3.5151743E+001, 3.2953761E+001, 1.6648239E+002, 1.4902247E+002, 1.1179030E+002, 2.7179321E+001, 2.1536508E+001, 2.1382412E+001, 2.1464163E+001, 2.1157866E+001
 2.2560448E+002, 2.2551040E+002, 2.2551040E+002, 2.2551040E+002, 4.5851848E+002, 2.8448858E+002, 1.9883773E+002, 6.8138977E+001, 5.4507471E+001, 4.3442278E+001, 3.5193042E+001, 3.3405317E+001, 1.6690896E+002, 1.4903267E+002, 1.1049491E+002, 2.7326134E+001, 2.1538402E+001, 2.1330057E+001, 2.1534041E+001, 2.1147642E+001
 2.2580437E+002, 2.2571030E+002, 2.2571030E+002, 2.2571030E+002, 5.3935015E+002, 2.8983721E+002, 1.9573904E+002, 6.8780746E+001, 5.3875021E+001, 4.3501783E+001, 3.5471885E+001, 3.3462591E+001, 1.7492818E+002, 1.4807194E+002, 1.0691463E+002, 2.7183327E+001, 2.1548512E+001, 2.1273420E+001, 2.1537310E+001, 2.1141375E+001
 2.2600427E+002, 2.2591020E+002, 2.2591020E+002, 2.2591020E+002, 4.3967689E+002, 2.9261906E+002, 1.8749289E+002, 6.9345352E+001, 5.3929452E+001, 4.4033683E+001, 3.6197426E+001, 3.3290103E+001, 1.8274621E+002, 1.4721677E+002, 1.0247710E+002, 2.6812532E+001, 2.1564877E+001, 2.1217704E+001, 2.1466782E+001, 2.1139620E+001
 2.2620418E+002, 2.2611010E+002, 2.2611010E+002, 2.2611010E+002, 5.2158056E+002, 2.9035830E+002, 1.8031144E+002, 6.9996118E+001, 5.2783499E+001, 4.3754238E+001, 3.6491067E+001, 3.2275448E+001, 1.8169213E+002, 1.4759317E+002, 9.8961093E+001, 2.6399796E+001, 2.1592313E+001, 2.1178285E+001, 2.1335083E+001, 2.1145540E+001
 2.2640407E+002, 2.2631000E+002, 2.2631000E+002, 2.2631000E+002, 5.2228312E+002, 2.8822344E+002, 1.7645117E+002, 7.1134980E+001, 5.2115045E+001, 4.3617736E+001, 3.6678244E+001, 3.1369558E+001, 1.7583737E+002, 1.4845761E+002, 9.7157808E+001, 2.6061570E+001, 2.1627578E+001, 2.1154286E+001, 2.1167029E+001, 2.1154410E+001
 2.2660397E+002, 2.2650990E+002, 2.2650990E+002, 2.2650990E+002, 5.2810385E+002, 2.8696879E+002, 1.7558626E+002, 7.1434030E+001, 5.1494395E+001, 4.3267292E+001, 3.6777958E+001, 3.0848563E+001, 1.7103636E+002, 1.4775943E+002, 9.6605602E+001, 2.5806246E+001, 2.1668621E+001, 2.1141678E+001, 2.0991285E+001, 2.1163642E+001
 2.2680386E+002, 2.2670980E+002, 2.2670980E+002, 2.2670980E+002, 4.8902842E+002, 2.8594775E+002, 1.7671836E+002, 7.0887016E+001, 5.1590856E+001, 4.3023895E+001, 3.7063577E+001, 3.0790960E+001, 1.6784422E+002, 1.4555841E+002, 9.6657831E+001, 2.5676038E+001, 2.1722920E+001, 2.1149516E+001, 2.0836432E+001, 2.1180273E+001
 2.2700377E+002, 2.2690970E+002, 2.2690970E+002, 2.2690970E+002, 4.4937985E+002, 2.8529874E+002, 1.7861926E+002, 6.9972907E+001, 5.2271551E+001, 4.3040887E+001, 3.7632929E+001, 3.0710846E+001, 1.6553868E+002, 1.4369449E+002, 9.6813912E+001, 2.5679547E+001, 2.1780429E+001, 2.1172265E+001, 2.0723679E+001, 2.1193942E+001
 2.2720367E+002, 2.2710960E+002, 2.2710960E+002, 2.2710960E+002, 4.4394766E+002, 2.8631933E+002, 1.8183733E+002, 6.8136541E+001, 5.2123445E+001, 4.2687434E+001, 3.7429260E+001, 2.9737255E+001, 1.6448239E+002, 1.4244928E+002, 9.7182705E+001, 2.5765079E+001, 2.1846961E+001, 2.1206019E+001, 2.0664386E+001, 2.1209005E+001
 2.2740356E+002, 2.2730950E+002, 2.2730950E+002, 2.2730950E+002, 4.5143086E+002, 2.8905987E+002, 1.8738976E+002, 6.6669888E+001, 5.2484518E+001, 4.2782689E+001, 3.7232447E+001, 2.8836891E+001, 1.6523154E+002, 1.4110213E+002, 9.8359862E+001, 2.5966980E+001, 2.1918572E+001, 2.1247198E+001, 2.0656332E+001, 2.1221434E+001
 2.2760347E+002, 2.2750940E+002, 2.2750940E+002, 2.2750940E+002, 4.5313139E+002, 2.9086095E+002, 1.9418474E+002, 6.4826989E+001, 5.3135245E+001, 4.3172833E+001, 3.7292424E+001, 2.8774506E+001, 1.6795400E+002, 1.3987722E+002, 1.0034747E+002, 2.6278985E+001, 2.1982305E+001, 2.1287580E+001, 2.0690890E+001, 2.1206671E+001
 2.2780338E+002, 2.2770930E+002, 2.2770930E+002, 2.2770930E+002, 4.9426884E+002, 2.9208299E+002, 1.9915748E+002, 6.3407711E+001, 5.3580865E+001, 4.3118202E+001, 3.7501368E+001, 2.9506795E+001, 1.7285186E+002, 1.3945366E+002, 1.0270481E+002, 2.6670229E+001, 2.2051404E+001, 2.1328154E+001, 2.0757008E+001, 2.1187444E+001
 2.2800327E+002, 2.2790920E+002, 2.2790920E+002, 2.2790920E+002, 4.9786978E+002, 2.9361376E+002, 2.0011463E+002, 6.2643794E+001, 5.4459602E+001, 4.3053971E+001, 3.8041617E+001, 3.0466982E+001, 1.7668245E+002, 1.4011750E+002, 1.0491823E+002, 2.7115202E+001, 2.2119001E+001, 2.1367046E+001, 2.0835033E+001, 2.1160606E+001
 2.2820317E+002, 2.2810910E+002, 2.2810910E+002, 2.2810910E+002, 5.0038310E+002, 2.9380851E+002, 1.9898468E+002, 6.2693229E+001, 5.5036377E+001, 4.2950157E+001, 3.8794906E+001, 3.1291622E+001, 1.7474043E+002, 1.4214028E+002, 1.0655101E+002, 2.7490963E+001, 2.2177739E+001, 2.1400352E+001, 2.0902115E+001, 2.1130270E+001
 2.2840306E+002, 2.2830900E+002, 2.2830900E+002, 2.2830900E+002, 5.8371615E+002, 2.9334027E+002, 2.0254028E+002, 6.4893251E+001, 5.5654287E+001, 4.2806078E+001, 3.9436261E+001, 3.1843363E+001, 1.7418135E+002, 1.4535652E+002, 1.0754526E+002, 2.7681973E+001, 2.2235184E+001, 2.1431354E+001, 2.0940461E+001, 2.1107073E+001
 2.2860297E+002, 2.2850890E+002, 2.2850890E+002, 2.2850890E+002, 4.6392457E+002, 2.9032120E+002, 2.0537805E+002, 6.7470100E+001, 5.6340256E+001, 4.2969997E+001, 4.0213559E+001, 3.1653181E+001, 1.7682974E+002, 1.4786275E+002, 1.0786244E+002, 2.7582191E+001, 2.2282351E+001, 2.1462441E+001, 2.0939965E+001, 2.1086909E+001
 2.2880287E+002, 2.2870880E+002, 2.2870880E+002, 2.2870880E+002, 5.1328041E+002, 2.8953677E+002, 2.1031568E+002, 7.1006236E+001, 5.6461471E+001, 4.2531517E+001, 4.0210029E+001, 3.0259404E+001, 1.7478172E+002, 1.4752356E+002, 1.0746699E+002, 2.7257123E+001, 2.2331753E+001, 2.1498068E+001, 2.0901696E+001, 2.1079579E+001
 2.2900276E+002, 2.2890870E+002, 2.2890870E+002, 2.2890870E+002, 4.7156841E+002, 2.9251045E+002, 2.1639322E+002, 7.5573893E+001, 5.6997940E+001, 4.2516799E+001, 4.0364098E+001, 2.9102164E+001, 1.6952429E+002, 1.4504965E+002, 1.0635606E+002, 2.6832192E+001, 2.2371873E+001, 2.1538290E+001, 2.0838872E+001, 2.1076640E+001
 2.2920267E+002, 2.2910860E+002, 2.2910860E+002, 2.2910860E+002, 5.3319622E+002, 2.9487328E+002, 2.1765273E+002, 7.6508598E+001, 5.7847166E+001, 4.2878512E+001, 4.0067921E+001, 2.9039010E+001, 1.6629108E+002, 1.4282237E+002, 1.0463728E+002, 2.6414133E+001, 2.2388645E+001, 2.1576236E+001, 2.0770381E+001, 2.1072315E+001
 2.2940257E+002, 2.2930850E+002, 2.2930850E+002, 2.2930850E+002, 5.5290039E+002, 2.9339839E+002, 2.0863174E+002, 7.2597249E+001, 5.9108380E+001, 4.3599279E+001, 3.9828894E+001, 2.9846929E+001, 1.6697677E+002, 1.4186994E+002, 1.0294540E+002, 2.6190145E+001, 2.2387292E+001, 2.1610643E+001, 2.0718380E+001, 2.1073262E+001
 2.2960246E+002, 2.2950840E+002, 2.2950840E+002, 2.2950840E+002, 5.4845412E+002, 2.9167758E+002, 1.9502527E+002, 6.9260098E+001, 6.0101505E+001, 4.4175045E+001, 3.9690354E+001, 3.0266570E+001, 1.7294866E+002, 1.4221573E+002, 1.0174566E+002, 2.6162943E+001, 2.2365278E+001, 2.1641925E+001, 2.0695323E+001, 2.1073479E+001
 2.2980237E+002, 2.2970830E+002, 2.2970830E+002, 2.2970830E+002, 5.8481743E+002, 2.9642860E+002, 1.9212446E+002, 6.8699932E+001, 6.1171970E+001, 4.4753391E+001, 3.9614772E+001, 3.0235400E+001, 1.8323556E+002, 1.4389327E+002, 1.0117535E+002, 2.6327070E+001, 2.2331618E+001, 2.1663205E+001, 2.0704760E+001, 2.1079827E+001
 2.3000226E+002, 2.2990820E+002, 2.2990820E+002, 2.2990820E+002, 5.8751339E+002, 3.0155549E+002, 1.9897466E+002, 6.8505369E+001, 6.1057702E+001, 4.5049981E+001, 3.9306060E+001, 3.0399651E+001, 1.8851255E+002, 1.4581240E+002, 1.0115002E+002, 2.6646151E+001, 2.2284063E+001, 2.1669203E+001, 2.0743490E+001, 2.1085605E+001
 2.3020216E+002, 2.3010809E+002, 2.3010809E+002, 2.3010809E+002, 5.2978095E+002, 3.0361083E+002, 2.1085143E+002, 6.9379295E+001, 6.0727638E+001, 4.5126863E+001, 3.8679192E+001, 3.0904149E+001, 1.8416174E+002, 1.4642626E+002, 1.0153116E+002, 2.7109895E+001, 2.2232798E+001, 2.1662554E+001, 2.0808900E+001, 2.1096348E+001
 2.3040207E+002, 2.3030799E+002, 2.3030799E+002, 2.3030799E+002, 5.1302010E+002, 3.0321953E+002, 2.2594148E+002, 7.2190733E+001, 6.0388996E+001, 4.5320141E+001, 3.8179968E+001, 3.1274505E+001, 1.7803981E+002, 1.4570717E+002, 1.0220010E+002, 2.7625587E+001, 2.2185557E+001, 2.1656383E+001, 2.0883637E+001, 2.1107266E+001
 2.3060196E+002, 2.3050789E+002, 2.3050789E+002, 2.3050789E+002, 5.2964494E+002, 2.9920508E+002, 2.3545383E+002, 7.6587091E+001, 6.0325711E+001, 4.5725150E+001, 3.7807499E+001, 3.1042648E+001, 1.7504941E+002, 1.4434502E+002, 1.0311607E+002, 2.8103047E+001, 2.2141404E+001, 2.1647457E+001, 2.0938799E+001, 2.1120383E+001
