s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.3501410E+002, 4.3493890E+002, 4.3493890E+002, 4.3493890E+002, 7.3384119E+001, 7.8117585E+001, 7.2450887E+001, 6.9592757E+001, 6.4831607E+001, 6.0252136E+001, 5.7078981E+001, 5.2152935E+001, 6.4358012E+001, 6.0810324E+001, 6.0436472E+001, 5.9132952E+001, 5.7174896E+001, 5.6245086E+001, 5.2985143E+001, 5.0468648E+001
 4.3521463E+002, 4.3513943E+002, 4.3513943E+002, 4.3513943E+002, 7.2824635E+001, 7.7759093E+001, 7.2438116E+001, 6.9700947E+001, 6.4828762E+001, 6.0407316E+001, 5.7409933E+001, 5.2337097E+001, 6.4142869E+001, 6.0925656E+001, 6.0313988E+001, 5.9254055E+001, 5.7240860E+001, 5.6259737E+001, 5.2965050E+001, 5.0402574E+001
 4.3540921E+002, 4.3533848E+002, 4.3533848E+002, 4.3533848E+002, 7.2421468E+001, 7.7435187E+001, 7.2430321E+001, 6.9818071E+001, 6.4872963E+001, 6.0633926E+001, 5.7763875E+001, 5.2557200E+001, 6.3998050E+001, 6.1077355E+001, 6.0227757E+001, 5.9338816E+001, 5.7307092E+001, 5.6245788E+001, 5.2959131E+001, 5.0359292E+001
 4.3562570E+002, 4.3554089E+002, 4.3554089E+002, 4.3554089E+002, 7.2492548E+001, 7.6914319E+001, 7.2418865E+001, 6.9954984E+001, 6.4976659E+001, 6.0904027E+001, 5.8075712E+001, 5.2743208E+001, 6.3888066E+001, 6.1258346E+001, 6.0175060E+001, 5.9367967E+001, 5.7355551E+001, 5.6204857E+001, 5.2961501E+001, 5.0336132E+001
 4.3582440E+002, 4.3574494E+002, 4.3574494E+002, 4.3574494E+002, 7.3205653E+001, 7.6262824E+001, 7.2412403E+001, 7.0097680E+001, 6.5096650E+001, 6.1159248E+001, 5.8301248E+001, 5.2871045E+001, 6.3785471E+001, 6.1455989E+001, 6.0140772E+001, 5.9332413E+001, 5.7384135E+001, 5.6154752E+001, 5.2974679E+001, 5.0331540E+001
 4.3602313E+002, 4.3594364E+002, 4.3594364E+002, 4.3594364E+002, 7.4260129E+001, 7.5683124E+001, 7.2418053E+001, 7.0232669E+001, 6.5211282E+001, 6.1387830E+001, 5.8449735E+001, 5.2978175E+001, 6.3683766E+001, 6.1622084E+001, 6.0107470E+001, 5.9232762E+001, 5.7391552E+001, 5.6107056E+001, 5.3001401E+001, 5.0346160E+001
 4.3622183E+002, 4.3614234E+002, 4.3614234E+002, 4.3614234E+002, 7.5250092E+001, 7.5448772E+001, 7.2455274E+001, 7.0363909E+001, 6.5306179E+001, 6.1577084E+001, 5.8530530E+001, 5.3098676E+001, 6.3597476E+001, 6.1750320E+001, 6.0065687E+001, 5.9078259E+001, 5.7378295E+001, 5.6065902E+001, 5.3040222E+001, 5.0375132E+001
 4.3642053E+002, 4.3634105E+002, 4.3634105E+002, 4.3634105E+002, 7.5877838E+001, 7.5708298E+001, 7.2548703E+001, 7.0519727E+001, 6.5438395E+001, 6.1785235E+001, 5.8496710E+001, 5.3171545E+001, 6.3551275E+001, 6.1836867E+001, 6.0018546E+001, 5.8889436E+001, 5.7351863E+001, 5.6043453E+001, 5.3093197E+001, 5.0416946E+001
 4.3661923E+002, 4.3653975E+002, 4.3653975E+002, 4.3653975E+002, 7.6006756E+001, 7.6368752E+001, 7.2732290E+001, 7.0718733E+001, 6.5609496E+001, 6.2001214E+001, 5.8430869E+001, 5.3266963E+001, 6.3561173E+001, 6.1892616E+001, 5.9976981E+001, 5.8688238E+001, 5.7316281E+001, 5.6047949E+001, 5.3163977E+001, 5.0470082E+001
 4.3681793E+002, 4.3673845E+002, 4.3673845E+002, 4.3673845E+002, 7.5585487E+001, 7.7161806E+001, 7.3011503E+001, 7.0934894E+001, 6.5790593E+001, 6.2232657E+001, 5.8358933E+001, 5.3380317E+001, 6.3621426E+001, 6.1932651E+001, 5.9951163E+001, 5.8491188E+001, 5.7275126E+001, 5.6079621E+001, 5.3249942E+001, 5.0527772E+001
 4.3701663E+002, 4.3693716E+002, 4.3693716E+002, 4.3693716E+002, 7.4685068E+001, 7.7869775E+001, 7.3421702E+001, 7.1152744E+001, 6.5951455E+001, 6.2417074E+001, 5.8201151E+001, 5.3369492E+001, 6.3706880E+001, 6.1966635E+001, 5.9946682E+001, 5.8310831E+001, 5.7233528E+001, 5.6134038E+001, 5.3351538E+001, 5.0587242E+001
 4.3721533E+002, 4.3713586E+002, 4.3713586E+002, 4.3713586E+002, 7.3565312E+001, 7.8327053E+001, 7.4011253E+001, 7.1403223E+001, 6.6116619E+001, 6.2566436E+001, 5.8009769E+001, 5.3356711E+001, 6.3783159E+001, 6.1991407E+001, 5.9960318E+001, 5.8153284E+001, 5.7200705E+001, 5.6207067E+001, 5.3471537E+001, 5.0645554E+001
 4.3741406E+002, 4.3733457E+002, 4.3733457E+002, 4.3733457E+002, 7.5401329E+001, 7.8214680E+001, 7.4754849E+001, 7.1681280E+001, 6.6305931E+001, 6.2687284E+001, 5.7724668E+001, 5.3209298E+001, 6.3836911E+001, 6.2003259E+001, 5.9991801E+001, 5.8020356E+001, 5.7179198E+001, 5.6285241E+001, 5.3612726E+001, 5.0702591E+001
 4.3761276E+002, 4.3753327E+002, 4.3753327E+002, 4.3753327E+002, 9.2856921E+001, 7.7384487E+001, 7.5557137E+001, 7.1952424E+001, 6.6508000E+001, 6.2805893E+001, 5.7418558E+001, 5.3046425E+001, 6.3886638E+001, 6.1999593E+001, 6.0040003E+001, 5.7915783E+001, 5.7173501E+001, 5.6359403E+001, 5.3775959E+001, 5.0756202E+001
 4.3782590E+002, 4.3773708E+002, 4.3773708E+002, 4.3773708E+002, 9.1773167E+001, 7.7528936E+001, 7.6269405E+001, 7.2250120E+001, 6.6783650E+001, 6.2991166E+001, 5.7184972E+001, 5.3021091E+001, 6.3971202E+001, 6.1984917E+001, 6.0106417E+001, 5.7857273E+001, 5.7191053E+001, 5.6425128E+001, 5.3967179E+001, 5.0809280E+001
 4.3803064E+002, 4.3794811E+002, 4.3794811E+002, 4.3794811E+002, 9.5986576E+001, 7.8262302E+001, 7.6687293E+001, 7.2497976E+001, 6.6993786E+001, 6.3125899E+001, 5.6922447E+001, 5.2977703E+001, 6.4118311E+001, 6.1967820E+001, 6.0180092E+001, 5.7863319E+001, 5.7228086E+001, 5.6477535E+001, 5.4184534E+001, 5.0856825E+001
 4.3821860E+002, 4.3814028E+002, 4.3814028E+002, 4.3814028E+002, 9.3766690E+001, 7.8768178E+001, 7.6776970E+001, 7.2632919E+001, 6.7054239E+001, 6.3117866E+001, 5.6791062E+001, 5.3224341E+001, 6.4290707E+001, 6.1955812E+001, 6.0240214E+001, 5.7944269E+001, 5.7279810E+001, 5.6514236E+001, 5.4393099E+001, 5.0893140E+001
 4.3840659E+002, 4.3832825E+002, 4.3832825E+002, 4.3832825E+002, 1.0167533E+002, 7.9199536E+001, 7.6606327E+001, 7.2642787E+001, 6.7088250E+001, 6.3077138E+001, 5.6707277E+001, 5.3425077E+001, 6.4476657E+001, 6.1945378E+001, 6.0283758E+001, 5.8093522E+001, 5.7345897E+001, 5.6543272E+001, 5.4594260E+001, 5.0921310E+001
 4.3862589E+002, 4.3853189E+002, 4.3853189E+002, 4.3853189E+002, 1.0475420E+002, 7.9450177E+001, 7.6309147E+001, 7.2604884E+001, 6.7157887E+001, 6.3093129E+001, 5.6755851E+001, 5.3699663E+001, 6.4711154E+001, 6.1924154E+001, 6.0306670E+001, 5.8310743E+001, 5.7431162E+001, 5.6572469E+001, 5.4794544E+001, 5.0948148E+001
 4.3881384E+002, 4.3873553E+002, 4.3873553E+002, 4.3873553E+002, 1.1145652E+002, 7.9539762E+001, 7.6059205E+001, 7.2593844E+001, 6.7273431E+001, 6.3107178E+001, 5.7026189E+001, 5.3983295E+001, 6.4994334E+001, 6.1884478E+001, 6.0308097E+001, 5.8542640E+001, 5.7520189E+001, 5.6598965E+001, 5.4961598E+001, 5.0972753E+001
 4.3900183E+002, 4.3892350E+002, 4.3892350E+002, 4.3892350E+002, 9.9544184E+001, 7.9836758E+001, 7.5944879E+001, 7.2560532E+001, 6.7328794E+001, 6.2954194E+001, 5.7338866E+001, 5.4167126E+001, 6.5238605E+001, 6.1822878E+001, 6.0288790E+001, 5.8718782E+001, 5.7590716E+001, 5.6623688E+001, 5.5079751E+001, 5.0989061E+001
 4.3922113E+002, 4.3912714E+002, 4.3912714E+002, 4.3912714E+002, 9.7679628E+001, 7.9829584E+001, 7.5905363E+001, 7.2486211E+001, 6.7409330E+001, 6.2890471E+001, 5.7959966E+001, 5.4387046E+001, 6.5373070E+001, 6.1734745E+001, 6.0258393E+001, 5.8833616E+001, 5.7646622E+001, 5.6642958E+001, 5.5161764E+001, 5.1002560E+001
 4.3940912E+002, 4.3933078E+002, 4.3933078E+002, 4.3933078E+002, 1.0630806E+002, 7.9532030E+001, 7.5909568E+001, 7.2367803E+001, 6.7452676E+001, 6.2706554E+001, 5.8456811E+001, 5.4452579E+001, 6.5398959E+001, 6.1638761E+001, 6.0228042E+001, 5.8862763E+001, 5.7685089E+001, 5.6647260E+001, 5.5198155E+001, 5.1011417E+001
 4.3962195E+002, 4.3953304E+002, 4.3953304E+002, 4.3953304E+002, 1.0333689E+002, 7.9300424E+001, 7.5890857E+001, 7.2182735E+001, 6.7474903E+001, 6.2525936E+001, 5.8902718E+001, 5.4448877E+001, 6.5511091E+001, 6.1557279E+001, 6.0203463E+001, 5.8831693E+001, 5.7718947E+001, 5.6630223E+001, 5.5193650E+001, 5.1016603E+001
 4.3981860E+002, 4.3973432E+002, 4.3973432E+002, 4.3973432E+002, 1.0504578E+002, 7.9143579E+001, 7.5773357E+001, 7.1963455E+001, 6.7508894E+001, 6.2386331E+001, 5.9161143E+001, 5.4369040E+001, 6.5855797E+001, 6.1514191E+001, 6.0187657E+001, 5.8803440E+001, 5.7764450E+001, 5.6588183E+001, 5.5158158E+001, 5.1020083E+001
 4.4001526E+002, 4.3993098E+002, 4.3993098E+002, 4.3993098E+002, 1.1119727E+002, 7.8824547E+001, 7.5450445E+001, 7.1592882E+001, 6.7344483E+001, 6.2018042E+001, 5.8923578E+001, 5.4072851E+001, 6.6329131E+001, 6.1519022E+001, 6.0173181E+001, 5.8831475E+001, 5.7830670E+001, 5.6524938E+001, 5.5099706E+001, 5.1019637E+001
 4.4020407E+002, 4.4012217E+002, 4.4012217E+002, 4.4012217E+002, 1.1495145E+002, 7.8500372E+001, 7.5064715E+001, 7.1090201E+001, 6.6989926E+001, 6.1450955E+001, 5.8306797E+001, 5.3573688E+001, 6.6722132E+001, 6.1578297E+001, 6.0158557E+001, 5.8925097E+001, 5.7898598E+001, 5.6434115E+001, 5.5018665E+001, 5.1007600E+001
 4.4040802E+002, 4.4032304E+002, 4.4032304E+002, 4.4032304E+002, 1.1341989E+002, 7.8418313E+001, 7.4834838E+001, 7.0681610E+001, 6.6803154E+001, 6.1192263E+001, 5.7959019E+001, 5.3563408E+001, 6.7071007E+001, 6.1687002E+001, 6.0150328E+001, 5.9080461E+001, 5.7976966E+001, 5.6338903E+001, 5.4928789E+001, 5.0998164E+001
 4.4063239E+002, 4.4053891E+002, 4.4053891E+002, 4.4053891E+002, 1.1613661E+002, 7.8534090E+001, 7.4719182E+001, 7.0316191E+001, 6.6669143E+001, 6.1029823E+001, 5.7593432E+001, 5.3698352E+001, 6.7733293E+001, 6.1824741E+001, 6.0138712E+001, 5.9204510E+001, 5.8019043E+001, 5.6228747E+001, 5.4817633E+001, 5.0980146E+001
 4.4081937E+002, 4.4074458E+002, 4.4074458E+002, 4.4074458E+002, 1.0476602E+002, 7.8164229E+001, 7.4592094E+001, 6.9976647E+001, 6.6533055E+001, 6.0911685E+001, 5.7272078E+001, 5.3966249E+001, 6.8544001E+001, 6.1941642E+001, 6.0120628E+001, 5.9184419E+001, 5.7999065E+001, 5.6121478E+001, 5.4700185E+001, 5.0954911E+001
 4.4100635E+002, 4.4093155E+002, 4.4093155E+002, 4.4093155E+002, 1.0278243E+002, 7.7397671E+001, 7.4403620E+001, 6.9676386E+001, 6.6395448E+001, 6.0817017E+001, 5.6999041E+001, 5.4282297E+001, 6.8720846E+001, 6.2008463E+001, 6.0095057E+001, 5.9016016E+001, 5.7934117E+001, 5.6022241E+001, 5.4585094E+001, 5.0924678E+001
 4.4123071E+002, 4.4113721E+002, 4.4113721E+002, 4.4113721E+002, 1.0203726E+002, 7.6551853E+001, 7.4117746E+001, 6.9356055E+001, 6.6226414E+001, 6.0715940E+001, 5.6718663E+001, 5.4644670E+001, 6.7997538E+001, 6.2024548E+001, 6.0057582E+001, 5.8745752E+001, 5.7839772E+001, 5.5908778E+001, 5.4451503E+001, 5.0883458E+001
 4.4141766E+002, 4.4134288E+002, 4.4134288E+002, 4.4134288E+002, 9.7573140E+001, 7.5854534E+001, 7.3783248E+001, 6.9048490E+001, 6.6053273E+001, 6.0631983E+001, 5.6483038E+001, 5.4999659E+001, 6.7073014E+001, 6.1990500E+001, 6.0018294E+001, 5.8526376E+001, 5.7756158E+001, 5.5793325E+001, 5.4315461E+001, 5.0836198E+001
 4.4160464E+002, 4.4152985E+002, 4.4152985E+002, 4.4152985E+002, 9.2868372E+001, 7.5351972E+001, 7.3456977E+001, 6.8773447E+001, 6.5895627E+001, 6.0578384E+001, 5.6318261E+001, 5.5285595E+001, 6.6506339E+001, 6.1936628E+001, 5.9991584E+001, 5.8453511E+001, 5.7703378E+001, 5.5690357E+001, 5.4192787E+001, 5.0789593E+001
 4.4182901E+002, 4.4173552E+002, 4.4173552E+002, 4.4173552E+002, 9.0420513E+001, 7.4926456E+001, 7.3106299E+001, 6.8480481E+001, 6.5732748E+001, 6.0556563E+001, 5.6211706E+001, 5.5557574E+001, 6.6037501E+001, 6.1882366E+001, 5.9984891E+001, 5.8519875E+001, 5.7649763E+001, 5.5590200E+001, 5.4065047E+001, 5.0736309E+001
 4.4201596E+002, 4.4194118E+002, 4.4194118E+002, 4.4194118E+002, 8.8661833E+001, 7.4595953E+001, 7.2771412E+001, 6.8201101E+001, 6.5595256E+001, 6.0587684E+001, 5.6179148E+001, 5.5777037E+001, 6.5703170E+001, 6.1858539E+001, 6.0010149E+001, 5.8716900E+001, 5.7551972E+001, 5.5514409E+001, 5.3946598E+001, 5.0682261E+001
 4.4220294E+002, 4.4212815E+002, 4.4212815E+002, 4.4212815E+002, 8.5977003E+001, 7.4362780E+001, 7.2486219E+001, 6.7960858E+001, 6.5483436E+001, 6.0645133E+001, 5.6199574E+001, 5.5928068E+001, 6.5658888E+001, 6.1877273E+001, 6.0055974E+001, 5.9010959E+001, 5.7393736E+001, 5.5483513E+001, 5.3850435E+001, 5.0633362E+001
 4.4241132E+002, 4.4232716E+002, 4.4232716E+002, 4.4232716E+002, 8.3074828E+001, 7.4163172E+001, 7.2210501E+001, 6.7730496E+001, 6.5386948E+001, 6.0738816E+001, 5.6268964E+001, 5.6046594E+001, 6.5863768E+001, 6.1943861E+001, 6.0112376E+001, 5.9430913E+001, 5.7185940E+001, 5.5506578E+001, 5.3759711E+001, 5.0581733E+001
 4.4261172E+002, 4.4252823E+002, 4.4252823E+002, 4.4252823E+002, 8.0966864E+001, 7.3988515E+001, 7.1964952E+001, 6.7522655E+001, 6.5305920E+001, 6.0851277E+001, 5.6363557E+001, 5.6101724E+001, 6.6346228E+001, 6.2058553E+001, 6.0164890E+001, 5.9898923E+001, 5.7016716E+001, 5.5601194E+001, 5.3678627E+001, 5.0530295E+001
 4.4281213E+002, 4.4272863E+002, 4.4272863E+002, 4.4272863E+002, 7.9658162E+001, 7.3830183E+001, 7.1771994E+001, 6.7350013E+001, 6.5251232E+001, 6.0976364E+001, 5.6472394E+001, 5.6098872E+001, 6.7402683E+001, 6.2211550E+001, 6.0213391E+001, 6.0269930E+001, 5.6953081E+001, 5.5768541E+001, 5.3606279E+001, 5.0480440E+001
 4.4301251E+002, 4.4292903E+002, 4.4292903E+002, 4.4292903E+002, 7.8826836E+001, 7.3666621E+001, 7.1641671E+001, 6.7210532E+001, 6.5218751E+001, 6.1099982E+001, 5.6585185E+001, 5.6041687E+001, 6.9308716E+001, 6.2387734E+001, 6.0269297E+001, 6.0373134E+001, 5.6993433E+001, 5.5985270E+001, 5.3540227E+001, 5.0431949E+001
 4.4323297E+002, 4.4314112E+002, 4.4314112E+002, 4.4314112E+002, 7.8181959E+001, 7.3458354E+001, 7.1584931E+001, 6.7105241E+001, 6.5209390E+001, 6.1215370E+001, 5.6722197E+001, 5.5960913E+001, 7.1604564E+001, 6.2583307E+001, 6.0349640E+001, 6.0084789E+001, 5.7090350E+001, 5.6220191E+001, 5.3478009E+001, 5.0383134E+001
 4.4341666E+002, 4.4334319E+002, 4.4334319E+002, 4.4334319E+002, 7.7648055E+001, 7.3201157E+001, 7.1607203E+001, 6.7051348E+001, 6.5226212E+001, 6.1304188E+001, 5.6859081E+001, 5.5874014E+001, 7.2337012E+001, 6.2790502E+001, 6.0444248E+001, 5.9536640E+001, 5.7166216E+001, 5.6398760E+001, 5.3425353E+001, 5.0339604E+001
 4.4360037E+002, 4.4352688E+002, 4.4352688E+002, 4.4352688E+002, 7.7193348E+001, 7.2914162E+001, 7.1682645E+001, 6.7051000E+001, 6.5269489E+001, 6.1370046E+001, 5.6985259E+001, 5.5792040E+001, 7.0980453E+001, 6.3043310E+001, 6.0536056E+001, 5.9057628E+001, 5.7182263E+001, 5.6489094E+001, 5.3382101E+001, 5.0302225E+001
 4.4382080E+002, 4.4372895E+002, 4.4372895E+002, 4.4372895E+002, 7.6733226E+001, 7.2599369E+001, 7.1816333E+001, 6.7117501E+001, 6.5329435E+001, 6.1400672E+001, 5.7121248E+001, 5.5727286E+001, 6.9474442E+001, 6.3392349E+001, 6.0632217E+001, 5.8867266E+001, 5.7134132E+001, 5.6499646E+001, 5.3343114E+001, 5.0264606E+001
 4.4401920E+002, 4.4393837E+002, 4.4393837E+002, 4.4393837E+002, 7.6302701E+001, 7.2399341E+001, 7.1974063E+001, 6.7263686E+001, 6.5404047E+001, 6.1398949E+001, 5.7249422E+001, 5.5679047E+001, 6.9676817E+001, 6.3709309E+001, 6.0729582E+001, 5.9121733E+001, 5.7029841E+001, 5.6423849E+001, 5.3313435E+001, 5.0229623E+001
 4.4422531E+002, 4.4414125E+002, 4.4414125E+002, 4.4414125E+002, 7.5936326E+001, 7.2759322E+001, 7.2128111E+001, 6.7493993E+001, 6.5489310E+001, 6.1356739E+001, 5.7334333E+001, 5.5625291E+001, 6.9231003E+001, 6.3887689E+001, 6.0838747E+001, 5.9625597E+001, 5.6904792E+001, 5.6282093E+001, 5.3296021E+001, 5.0199566E+001
 4.4441647E+002, 4.4434311E+002, 4.4434311E+002, 4.4434311E+002, 7.5610183E+001, 7.4743383E+001, 7.2274145E+001, 6.7805116E+001, 6.5576230E+001, 6.1278417E+001, 5.7366278E+001, 5.5569080E+001, 6.8073438E+001, 6.4020494E+001, 6.0980029E+001, 6.0091067E+001, 5.6799267E+001, 5.6101935E+001, 5.3291032E+001, 5.0173526E+001
 4.4461206E+002, 4.4453872E+002, 4.4453872E+002, 4.4453872E+002, 7.5310108E+001, 7.9363611E+001, 7.2427341E+001, 6.8190238E+001, 6.5676739E+001, 6.1197561E+001, 5.7365476E+001, 5.5539036E+001, 6.7730093E+001, 6.4212133E+001, 6.1158912E+001, 6.0354146E+001, 5.6761815E+001, 5.5916098E+001, 5.3298921E+001, 5.0152779E+001
 4.4480768E+002, 4.4473432E+002, 4.4473432E+002, 4.4473432E+002, 7.4993072E+001, 8.4485605E+001, 7.2622155E+001, 6.8646774E+001, 6.5801113E+001, 6.1127456E+001, 5.7303747E+001, 5.5498343E+001, 6.7621326E+001, 6.4466599E+001, 6.1378859E+001, 6.0445911E+001, 5.6830925E+001, 5.5739949E+001, 5.3318568E+001, 5.0136435E+001
 4.4500327E+002, 4.4492992E+002, 4.4492992E+002, 4.4492992E+002, 7.4749804E+001, 8.4990433E+001, 7.2917406E+001, 6.9156624E+001, 6.5941516E+001, 6.1075056E+001, 5.7184469E+001, 5.5436190E+001, 6.7585581E+001, 6.4696693E+001, 6.1608620E+001, 6.0464684E+001, 5.7039449E+001, 5.5590541E+001, 5.3349838E+001, 5.0124647E+001
 4.4524777E+002, 4.4514998E+002, 4.4514998E+002, 4.4514998E+002, 7.4649107E+001, 8.2389401E+001, 7.3426517E+001, 6.9760981E+001, 6.6116294E+001, 6.1063258E+001, 5.7036527E+001, 5.5385045E+001, 6.7668822E+001, 6.4797650E+001, 6.1798201E+001, 6.0499980E+001, 5.7447543E+001, 5.5467640E+001, 5.3401643E+001, 5.0118646E+001
 4.4544339E+002, 4.4537003E+002, 4.4537003E+002, 4.4537003E+002, 7.4953212E+001, 8.1865453E+001, 7.4102328E+001, 7.0378930E+001, 6.6324418E+001, 6.1111002E+001, 5.6884515E+001, 5.5291247E+001, 6.7284076E+001, 6.4693255E+001, 6.1853799E+001, 6.0575209E+001, 5.7970201E+001, 5.5387849E+001, 5.3470440E+001, 5.0118786E+001
 4.4562903E+002, 4.4556189E+002, 4.4556189E+002, 4.4556189E+002, 7.6477565E+001, 8.0672994E+001, 7.4750217E+001, 7.0895171E+001, 6.6511729E+001, 6.1173325E+001, 5.6735924E+001, 5.5124065E+001, 6.6714664E+001, 6.4442301E+001, 6.1775818E+001, 6.0653364E+001, 5.8424851E+001, 5.5346820E+001, 5.3543629E+001, 5.0122981E+001
 4.4580469E+002, 4.4573881E+002, 4.4573881E+002, 4.4573881E+002, 8.0036543E+001, 7.8681834E+001, 7.5340206E+001, 7.1353115E+001, 6.6704213E+001, 6.1260363E+001, 5.6635939E+001, 5.4978881E+001, 6.6352970E+001, 6.4101343E+001, 6.1637296E+001, 6.0710158E+001, 5.8754165E+001, 5.5327601E+001, 5.3622656E+001, 5.0129704E+001
 4.4602426E+002, 4.4593643E+002, 4.4593643E+002, 4.4593643E+002, 8.5624264E+001, 7.8069475E+001, 7.5986860E+001, 7.1820584E+001, 6.6923400E+001, 6.1367383E+001, 5.6546056E+001, 5.4749663E+001, 6.6110197E+001, 6.3605641E+001, 6.1465505E+001, 6.0726735E+001, 5.8944059E+001, 5.5327963E+001, 5.3726384E+001, 5.0138819E+001
 4.4624384E+002, 4.4615601E+002, 4.4615601E+002, 4.4615601E+002, 8.8844937E+001, 7.8821798E+001, 7.6751835E+001, 7.2288535E+001, 6.7199455E+001, 6.1553681E+001, 5.6533618E+001, 5.4467946E+001, 6.5884257E+001, 6.2941666E+001, 6.1320019E+001, 6.0667754E+001, 5.8924352E+001, 5.5344990E+001, 5.3851396E+001, 5.0152010E+001
 4.4641953E+002, 4.4635364E+002, 4.4635364E+002, 4.4635364E+002, 8.7333128E+001, 7.9438793E+001, 7.7493645E+001, 7.2664486E+001, 6.7451082E+001, 6.1717226E+001, 5.6526795E+001, 5.4205410E+001, 6.5676012E+001, 6.2307540E+001, 6.1253492E+001, 6.0539863E+001, 5.8758801E+001, 5.5373357E+001, 5.3969440E+001, 5.0164883E+001
 4.4663910E+002, 4.4655126E+002, 4.4655126E+002, 4.4655126E+002, 8.4640515E+001, 7.9522523E+001, 7.8203073E+001, 7.2995586E+001, 6.7708030E+001, 6.1912175E+001, 5.6585372E+001, 5.4032110E+001, 6.5450710E+001, 6.1779552E+001, 6.1223608E+001, 6.0354103E+001, 5.8567360E+001, 5.5416144E+001, 5.4089667E+001, 5.0180254E+001
 4.4680463E+002, 4.4674509E+002, 4.4674509E+002, 4.4674509E+002, 8.2690304E+001, 7.9185458E+001, 7.8757035E+001, 7.3276018E+001, 6.7955432E+001, 6.2088503E+001, 5.6632086E+001, 5.3870709E+001, 6.5213958E+001, 6.1485958E+001, 6.1183828E+001, 6.0142748E+001, 5.8442715E+001, 5.5459077E+001, 5.4201093E+001, 5.0195614E+001
 4.4703775E+002, 4.4694062E+002, 4.4694062E+002, 4.4694062E+002, 8.1509352E+001, 7.8664308E+001, 7.9100711E+001, 7.3507158E+001, 6.8164678E+001, 6.2197471E+001, 5.6641497E+001, 5.3704169E+001, 6.4974868E+001, 6.1456632E+001, 6.1083498E+001, 5.9936150E+001, 5.8428017E+001, 5.5500367E+001, 5.4300401E+001, 5.0210844E+001
 4.4723203E+002, 4.4715432E+002, 4.4715432E+002, 4.4715432E+002, 8.0823096E+001, 7.8167438E+001, 7.9244880E+001, 7.3712942E+001, 6.8351443E+001, 6.2256294E+001, 5.6629633E+001, 5.3577040E+001, 6.4730053E+001, 6.1577744E+001, 6.0884663E+001, 5.9760081E+001, 5.8504732E+001, 5.5541705E+001, 5.4390850E+001, 5.0229629E+001
 4.4742630E+002, 4.4734858E+002, 4.4734858E+002, 4.4734858E+002, 8.0566525E+001, 7.7888099E+001, 7.9185574E+001, 7.3834090E+001, 6.8438242E+001, 6.2216121E+001, 5.6605746E+001, 5.3517999E+001, 6.4527332E+001, 6.1702339E+001, 6.0630008E+001, 5.9677296E+001, 5.8609808E+001, 5.5574124E+001, 5.4449222E+001, 5.0246828E+001
 4.4761633E+002, 4.4754200E+002, 4.4754200E+002, 4.4754200E+002, 8.0560761E+001, 7.7761552E+001, 7.8988945E+001, 7.3879187E+001, 6.8447084E+001, 6.2097989E+001, 5.6560076E+001, 5.3468797E+001, 6.4341969E+001, 6.1793444E+001, 6.0347018E+001, 5.9680595E+001, 5.8694786E+001, 5.5601339E+001, 5.4483871E+001, 5.0264728E+001
 4.4782401E+002, 4.4773747E+002, 4.4773747E+002, 4.4773747E+002, 8.1065424E+001, 7.7736412E+001, 7.8714154E+001, 7.3871706E+001, 6.8440175E+001, 6.1973604E+001, 5.6571570E+001, 5.3523618E+001, 6.4166093E+001, 6.1854293E+001, 6.0079981E+001, 5.9769039E+001, 5.8726537E+001, 5.5625180E+001, 5.4497630E+001, 5.0287455E+001
 4.4803171E+002, 4.4794517E+002, 4.4794517E+002, 4.4794517E+002, 8.3165011E+001, 7.7762138E+001, 7.8360422E+001, 7.3754764E+001, 6.8308289E+001, 6.1689185E+001, 5.6479563E+001, 5.3463742E+001, 6.3986403E+001, 6.1898355E+001, 5.9865159E+001, 5.9917517E+001, 5.8674269E+001, 5.5642242E+001, 5.4485291E+001, 5.0308878E+001
 4.4820477E+002, 4.4813555E+002, 4.4813555E+002, 4.4813555E+002, 9.5369272E+001, 7.8049263E+001, 7.8014064E+001, 7.3570469E+001, 6.8096957E+001, 6.1333335E+001, 5.6388087E+001, 5.3347325E+001, 6.3822421E+001, 6.1933530E+001, 5.9770445E+001, 6.0064275E+001, 5.8553288E+001, 5.5655674E+001, 5.4453492E+001, 5.0325700E+001
 4.4841248E+002, 4.4832594E+002, 4.4832594E+002, 4.4832594E+002, 1.0093134E+002, 7.9375780E+001, 7.7646426E+001, 7.3333400E+001, 6.7854681E+001, 6.0916973E+001, 5.6320115E+001, 5.3190538E+001, 6.3660128E+001, 6.1982595E+001, 5.9805107E+001, 6.0180083E+001, 5.8378967E+001, 5.5672618E+001, 5.4405476E+001, 5.0337896E+001
 4.4862018E+002, 4.4853363E+002, 4.4853363E+002, 4.4853363E+002, 1.0048611E+002, 8.1491643E+001, 7.7244217E+001, 7.3040340E+001, 6.7597701E+001, 6.0497827E+001, 5.6381132E+001, 5.3115152E+001, 6.3488080E+001, 6.2067753E+001, 6.0003325E+001, 6.0246135E+001, 5.8163668E+001, 5.5704547E+001, 5.4348155E+001, 5.0353085E+001
