s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.1321796E+002, 5.1313584E+002, 5.1313584E+002, 5.1313584E+002, 8.8649109E+001, 9.2074557E+001, 8.3642838E+001, 8.3314386E+001, 7.9165157E+001, 6.6843321E+001, 6.1683564E+001, 5.8215743E+001, 7.7252119E+001, 7.0001663E+001, 6.5812541E+001, 6.3242453E+001, 6.0506683E+001, 5.8884482E+001, 5.5903736E+001, 5.2463992E+001
 5.1340948E+002, 5.1333563E+002, 5.1333563E+002, 5.1333563E+002, 8.8623179E+001, 9.4406764E+001, 8.4326032E+001, 8.3405541E+001, 7.9796215E+001, 6.7746173E+001, 6.2222231E+001, 5.8586073E+001, 7.5956125E+001, 7.1311401E+001, 6.5954409E+001, 6.3363166E+001, 6.0600541E+001, 5.8931803E+001, 5.5922589E+001, 5.2440698E+001
 5.1362445E+002, 5.1353648E+002, 5.1353648E+002, 5.1353648E+002, 8.8592862E+001, 9.6252705E+001, 8.5921446E+001, 8.3508029E+001, 8.0368541E+001, 6.8967108E+001, 6.2827676E+001, 5.9061556E+001, 7.1978811E+001, 7.2439004E+001, 6.6272881E+001, 6.3627820E+001, 6.0757364E+001, 5.8946376E+001, 5.5933022E+001, 5.2391357E+001
 5.1382043E+002, 5.1373878E+002, 5.1373878E+002, 5.1373878E+002, 8.8501957E+001, 9.6182598E+001, 8.8153095E+001, 8.3604842E+001, 8.0779195E+001, 7.0286783E+001, 6.3280260E+001, 5.9456655E+001, 7.1790214E+001, 7.3107700E+001, 6.6676224E+001, 6.3960380E+001, 6.0962658E+001, 5.8942198E+001, 5.5938825E+001, 5.2309072E+001
 5.1400873E+002, 5.1393282E+002, 5.1393282E+002, 5.1393282E+002, 8.8353705E+001, 9.4724655E+001, 9.0366906E+001, 8.3926153E+001, 8.1066440E+001, 7.1568778E+001, 6.3638050E+001, 5.9866514E+001, 7.2580178E+001, 7.3258316E+001, 6.7090519E+001, 6.4295655E+001, 6.1157028E+001, 5.8925192E+001, 5.5940958E+001, 5.2207794E+001
 5.1421057E+002, 5.1412406E+002, 5.1412406E+002, 5.1412406E+002, 8.8150932E+001, 9.3339848E+001, 9.1929705E+001, 8.4834868E+001, 8.1530673E+001, 7.2988108E+001, 6.4046627E+001, 6.0267669E+001, 7.1325623E+001, 7.3045236E+001, 6.7496913E+001, 6.4610095E+001, 6.1264417E+001, 5.8897831E+001, 5.5938430E+001, 5.2081124E+001
 5.1441235E+002, 5.1432589E+002, 5.1432589E+002, 5.1432589E+002, 8.7809612E+001, 9.2439036E+001, 9.2243371E+001, 8.6312693E+001, 8.1878617E+001, 7.4040345E+001, 6.4364745E+001, 6.0559345E+001, 7.0233155E+001, 7.2632313E+001, 6.7859302E+001, 6.4865800E+001, 6.1207582E+001, 5.8865804E+001, 5.5930381E+001, 5.1909501E+001
 5.1461420E+002, 5.1452591E+002, 5.1452591E+002, 5.1452591E+002, 9.7483322E+001, 9.2031185E+001, 9.1771118E+001, 8.8185394E+001, 8.2263743E+001, 7.4617780E+001, 6.4556415E+001, 6.0376670E+001, 6.9977969E+001, 7.2156783E+001, 6.8085807E+001, 6.4982747E+001, 6.0947886E+001, 5.8826546E+001, 5.5910204E+001, 5.1704680E+001
 5.1480554E+002, 5.1472323E+002, 5.1472323E+002, 5.1472323E+002, 1.4180028E+002, 9.7217518E+001, 9.2538648E+001, 8.9749213E+001, 8.2670053E+001, 7.4792690E+001, 6.4741943E+001, 5.9883266E+001, 6.9457017E+001, 7.1672314E+001, 6.8134428E+001, 6.4917920E+001, 6.0523544E+001, 5.8790695E+001, 5.5891417E+001, 5.1484154E+001
 5.1501196E+002, 5.1492322E+002, 5.1492322E+002, 5.1492322E+002, 1.1891332E+002, 1.0852643E+002, 9.2476988E+001, 8.9632949E+001, 8.2770206E+001, 7.4255311E+001, 6.4668739E+001, 5.9097333E+001, 6.9086847E+001, 7.1248753E+001, 6.8019771E+001, 6.4670716E+001, 5.9980865E+001, 5.8750477E+001, 5.5866249E+001, 5.1252218E+001
 5.1521820E+002, 5.1512410E+002, 5.1512410E+002, 5.1512410E+002, 1.2222369E+002, 1.0114932E+002, 9.2922956E+001, 8.8134092E+001, 8.2724399E+001, 7.3323232E+001, 6.4535982E+001, 5.8149585E+001, 6.9452379E+001, 7.0913919E+001, 6.7782128E+001, 6.4322720E+001, 5.9422409E+001, 5.8707256E+001, 5.5839357E+001, 5.1030295E+001
 5.1540399E+002, 5.1532437E+002, 5.1532437E+002, 5.1532437E+002, 1.1807569E+002, 9.9954389E+001, 9.3677793E+001, 8.6580434E+001, 8.2634375E+001, 7.1966578E+001, 6.4470855E+001, 5.7505049E+001, 6.9896173E+001, 7.0682444E+001, 6.7449899E+001, 6.3960729E+001, 5.8938042E+001, 5.8668754E+001, 5.5818741E+001, 5.0836077E+001
 5.1560577E+002, 5.1551815E+002, 5.1551815E+002, 5.1551815E+002, 1.1958677E+002, 1.0272953E+002, 9.4592854E+001, 8.5530307E+001, 8.2489674E+001, 7.0231054E+001, 6.4353992E+001, 5.6959403E+001, 6.9937902E+001, 7.0515028E+001, 6.7070216E+001, 6.3648943E+001, 5.8591995E+001, 5.8636184E+001, 5.5812924E+001, 5.0684834E+001
 5.1581018E+002, 5.1572255E+002, 5.1572255E+002, 5.1572255E+002, 1.1064746E+002, 1.0398458E+002, 9.5091991E+001, 8.4841146E+001, 8.2163318E+001, 6.8200486E+001, 6.4239084E+001, 5.6519399E+001, 6.9988437E+001, 7.0349839E+001, 6.6710610E+001, 6.3389902E+001, 5.8380890E+001, 5.8601876E+001, 5.5820110E+001, 5.0571151E+001
 5.1602448E+002, 5.1593312E+002, 5.1593312E+002, 5.1593312E+002, 1.0551002E+002, 1.0330747E+002, 9.5394728E+001, 8.4312041E+001, 8.1505242E+001, 6.6235273E+001, 6.4041865E+001, 5.6159679E+001, 7.0782176E+001, 7.0165778E+001, 6.6537818E+001, 6.3212049E+001, 5.8332141E+001, 5.8565754E+001, 5.5842491E+001, 5.0506337E+001
 5.1622070E+002, 5.1613776E+002, 5.1613776E+002, 5.1613776E+002, 1.0317918E+002, 1.0165389E+002, 9.5054199E+001, 8.3955691E+001, 8.0400209E+001, 6.4739095E+001, 6.3676196E+001, 5.5840260E+001, 7.2941702E+001, 6.9969883E+001, 6.6612449E+001, 6.3131518E+001, 5.8438421E+001, 5.8532383E+001, 5.5881059E+001, 5.0493003E+001
 5.1641907E+002, 5.1633054E+002, 5.1633054E+002, 5.1633054E+002, 1.0134056E+002, 9.9566327E+001, 9.3915495E+001, 8.3800948E+001, 7.8835518E+001, 6.3824691E+001, 6.3126357E+001, 5.5540828E+001, 7.5950279E+001, 6.9769454E+001, 6.6766158E+001, 6.3137663E+001, 5.8665218E+001, 5.8508984E+001, 5.5935348E+001, 5.0521650E+001
 5.1660175E+002, 5.1652163E+002, 5.1652163E+002, 5.1652163E+002, 1.0020213E+002, 9.7503964E+001, 9.2544382E+001, 8.3659737E+001, 7.6851950E+001, 6.3354201E+001, 6.2440375E+001, 5.5251355E+001, 7.7143915E+001, 6.9565416E+001, 6.6810110E+001, 6.3207879E+001, 5.8987823E+001, 5.8498281E+001, 5.6002688E+001, 5.0581459E+001
 5.1682501E+002, 5.1672733E+002, 5.1672733E+002, 5.1672733E+002, 9.9386770E+001, 9.5002038E+001, 9.0931339E+001, 8.3288675E+001, 7.4444085E+001, 6.3175276E+001, 6.1612470E+001, 5.4926261E+001, 7.3953692E+001, 6.9356755E+001, 6.6744128E+001, 6.3336724E+001, 5.9411374E+001, 5.8512483E+001, 5.6090463E+001, 5.0670431E+001
 5.1702039E+002, 5.1693666E+002, 5.1693666E+002, 5.1693666E+002, 9.8708521E+001, 9.2819683E+001, 8.9055713E+001, 8.2592067E+001, 7.2027376E+001, 6.3167951E+001, 6.0838794E+001, 5.4650853E+001, 7.0244064E+001, 6.9173197E+001, 6.6829438E+001, 6.3502758E+001, 5.9872158E+001, 5.8559899E+001, 5.6192850E+001, 5.0775144E+001
 5.1721857E+002, 5.1713243E+002, 5.1713243E+002, 5.1713243E+002, 9.7991276E+001, 9.1908019E+001, 8.7388272E+001, 8.1679294E+001, 7.0070279E+001, 6.3206000E+001, 6.0231297E+001, 5.4472745E+001, 7.0521318E+001, 6.9055521E+001, 6.7223442E+001, 6.3676416E+001, 6.0285994E+001, 5.8647734E+001, 5.6305522E+001, 5.0879337E+001
 5.1740277E+002, 5.1732601E+002, 5.1732601E+002, 5.1732601E+002, 9.7092978E+001, 9.1821914E+001, 8.6152388E+001, 8.0663476E+001, 6.8619389E+001, 6.3315787E+001, 5.9845270E+001, 5.4460982E+001, 7.4252769E+001, 6.9026843E+001, 6.7816452E+001, 6.3859002E+001, 6.0638311E+001, 5.8769612E+001, 5.6426520E+001, 5.0982501E+001
 5.1761768E+002, 5.1752556E+002, 5.1752556E+002, 5.1752556E+002, 9.6101001E+001, 9.1889321E+001, 8.5402740E+001, 7.9655570E+001, 6.7641059E+001, 6.3424154E+001, 5.9563515E+001, 5.4530625E+001, 7.7924029E+001, 6.9107763E+001, 6.8362080E+001, 6.4060222E+001, 6.0923007E+001, 5.8926536E+001, 5.6560373E+001, 5.1086130E+001
 5.1781415E+002, 5.1773024E+002, 5.1773024E+002, 5.1773024E+002, 9.5065356E+001, 9.1670752E+001, 8.4953530E+001, 7.8771360E+001, 6.7111790E+001, 6.3584630E+001, 5.9506890E+001, 5.4845207E+001, 7.7907950E+001, 6.9268046E+001, 6.8565098E+001, 6.4278357E+001, 6.1143600E+001, 5.9107340E+001, 5.6708483E+001, 5.1190666E+001
 5.1801678E+002, 5.1793235E+002, 5.1793235E+002, 5.1793235E+002, 9.3666683E+001, 9.1113556E+001, 8.4697390E+001, 7.8167740E+001, 6.7007076E+001, 6.3704218E+001, 5.9523641E+001, 5.5115920E+001, 7.9247410E+001, 6.9462916E+001, 6.8375127E+001, 6.4518394E+001, 6.1317365E+001, 5.9273053E+001, 5.6854380E+001, 5.1288129E+001
 5.1822614E+002, 5.1813667E+002, 5.1813667E+002, 5.1813667E+002, 9.2151414E+001, 9.0267923E+001, 8.4594958E+001, 7.7859484E+001, 6.7251986E+001, 6.3865568E+001, 5.9778891E+001, 5.5654536E+001, 8.3039082E+001, 6.9636281E+001, 6.8120943E+001, 6.4791643E+001, 6.1512199E+001, 5.9434561E+001, 5.7012917E+001, 5.1390453E+001
 5.1841193E+002, 5.1833761E+002, 5.1833761E+002, 5.1833761E+002, 9.0831969E+001, 8.9251698E+001, 8.4574050E+001, 7.7756087E+001, 6.7744452E+001, 6.4044804E+001, 6.0119403E+001, 5.6143140E+001, 8.1760073E+001, 6.9826213E+001, 6.8200836E+001, 6.5096088E+001, 6.1741730E+001, 5.9555076E+001, 5.7160798E+001, 5.1486230E+001
 5.1863483E+002, 5.1854193E+002, 5.1854193E+002, 5.1854193E+002, 8.9722930E+001, 8.8351653E+001, 8.4719796E+001, 7.7881839E+001, 6.8521047E+001, 6.4253570E+001, 6.0590872E+001, 5.6731588E+001, 8.3045842E+001, 7.0314092E+001, 6.8662206E+001, 6.5462051E+001, 6.2041269E+001, 5.9652539E+001, 5.7307005E+001, 5.1583387E+001
 5.1883167E+002, 5.1875070E+002, 5.1875070E+002, 5.1875070E+002, 8.8586995E+001, 8.7742546E+001, 8.4984266E+001, 7.8165636E+001, 6.9652343E+001, 6.4660042E+001, 6.1220689E+001, 5.7341846E+001, 8.5549575E+001, 7.1900700E+001, 6.9215994E+001, 6.5910462E+001, 6.2409295E+001, 5.9748470E+001, 5.7453580E+001, 5.1691415E+001
 5.1903601E+002, 5.1895427E+002, 5.1895427E+002, 5.1895427E+002, 8.7407773E+001, 8.7455393E+001, 8.5323278E+001, 7.8614975E+001, 7.1046567E+001, 6.5163379E+001, 6.1941872E+001, 5.8042563E+001, 8.4193237E+001, 7.4197112E+001, 6.9631195E+001, 6.6410180E+001, 6.2783099E+001, 5.9862681E+001, 5.7579835E+001, 5.1782089E+001
 5.1924030E+002, 5.1915859E+002, 5.1915859E+002, 5.1915859E+002, 8.6443483E+001, 8.7390891E+001, 8.5651946E+001, 7.9293244E+001, 7.2823649E+001, 6.6021609E+001, 6.2884467E+001, 5.8892477E+001, 8.1391131E+001, 7.5386878E+001, 6.9915051E+001, 6.6934759E+001, 6.3171870E+001, 6.0054918E+001, 5.7695000E+001, 5.1869474E+001
 5.1942358E+002, 5.1935027E+002, 5.1935027E+002, 5.1935027E+002, 8.5955087E+001, 8.7325088E+001, 8.5810632E+001, 8.0186050E+001, 7.4696152E+001, 6.7064885E+001, 6.3743167E+001, 5.9317050E+001, 7.8566882E+001, 7.5550933E+001, 7.0067125E+001, 6.7398214E+001, 6.3597933E+001, 6.0361230E+001, 5.7791529E+001, 5.1944379E+001
 5.1960681E+002, 5.1953353E+002, 5.1953353E+002, 5.1953353E+002, 8.5969212E+001, 8.7315183E+001, 8.5886370E+001, 8.1429112E+001, 7.6584543E+001, 6.8488575E+001, 6.4800916E+001, 5.9751324E+001, 7.8378476E+001, 7.5170845E+001, 7.0038552E+001, 6.7760958E+001, 6.4160198E+001, 6.0801950E+001, 5.7859192E+001, 5.1996555E+001
 5.1981018E+002, 5.1972822E+002, 5.1972822E+002, 5.1972822E+002, 8.6170121E+001, 8.7542677E+001, 8.5926584E+001, 8.3276636E+001, 7.8383124E+001, 7.0090466E+001, 6.5930665E+001, 6.0055227E+001, 7.8719475E+001, 7.4401517E+001, 6.9788455E+001, 6.8013635E+001, 6.5041129E+001, 6.1408958E+001, 5.7908412E+001, 5.2036199E+001
 5.2000635E+002, 5.1992448E+002, 5.1992448E+002, 5.1992448E+002, 8.7279296E+001, 8.8692610E+001, 8.6235080E+001, 8.5627564E+001, 8.0003378E+001, 7.1752605E+001, 6.7008574E+001, 6.0661318E+001, 7.8327332E+001, 7.3474472E+001, 6.9337787E+001, 6.8100676E+001, 6.6174095E+001, 6.2036656E+001, 5.7924557E+001, 5.2057728E+001
 5.2021301E+002, 5.2012261E+002, 5.2012261E+002, 5.2012261E+002, 9.2752199E+001, 9.1282536E+001, 8.6984973E+001, 8.7517848E+001, 8.1209996E+001, 7.3324360E+001, 6.7918941E+001, 6.1065760E+001, 7.7934208E+001, 7.2552948E+001, 6.8821886E+001, 6.8156975E+001, 6.7285310E+001, 6.2524958E+001, 5.7913279E+001, 5.2067308E+001
 5.2041968E+002, 5.2032927E+002, 5.2032927E+002, 5.2032927E+002, 1.1512945E+002, 9.2945034E+001, 8.8560572E+001, 8.8490404E+001, 8.2543911E+001, 7.5334304E+001, 6.9166103E+001, 6.1892710E+001, 7.7518591E+001, 7.1771598E+001, 6.8512792E+001, 6.8439404E+001, 6.8038917E+001, 6.2761374E+001, 5.7854989E+001, 5.2059808E+001
 5.2060052E+002, 5.2052302E+002, 5.2052302E+002, 5.2052302E+002, 1.7041299E+002, 9.4826903E+001, 8.9710296E+001, 8.8430459E+001, 8.3625249E+001, 7.6926581E+001, 7.0002319E+001, 6.2613255E+001, 7.7374350E+001, 7.1233087E+001, 6.8581704E+001, 6.8916339E+001, 6.8218063E+001, 6.2736343E+001, 5.7805923E+001, 5.2052144E+001
 5.2080719E+002, 5.2071677E+002, 5.2071677E+002, 5.2071677E+002, 1.7047221E+002, 1.0169172E+002, 8.9355274E+001, 8.8037658E+001, 8.4789017E+001, 7.8447906E+001, 7.0711475E+001, 6.3493534E+001, 7.8047790E+001, 7.0904326E+001, 6.8878907E+001, 6.9345456E+001, 6.7931645E+001, 6.2530500E+001, 5.7734634E+001, 5.2043046E+001
 5.2101385E+002, 5.2092343E+002, 5.2092343E+002, 5.2092343E+002, 1.4924696E+002, 1.0275535E+002, 9.0539308E+001, 8.7797292E+001, 8.5942058E+001, 7.9535707E+001, 7.0846870E+001, 6.3917820E+001, 7.8279919E+001, 7.0843932E+001, 6.9127391E+001, 6.9528403E+001, 6.7304482E+001, 6.2186402E+001, 5.7617308E+001, 5.2031415E+001
 5.2122052E+002, 5.2113009E+002, 5.2113009E+002, 5.2113009E+002, 1.4746270E+002, 1.0421774E+002, 9.2818553E+001, 8.8160213E+001, 8.6778576E+001, 8.0204734E+001, 7.0727303E+001, 6.4020789E+001, 8.1792027E+001, 7.1004968E+001, 6.9110227E+001, 6.9473040E+001, 6.6560878E+001, 6.1737897E+001, 5.7448465E+001, 5.2024680E+001
 5.2141681E+002, 5.2133159E+002, 5.2133159E+002, 5.2133159E+002, 1.4475012E+002, 1.0473009E+002, 9.3283501E+001, 8.8445222E+001, 8.6862366E+001, 8.0303292E+001, 7.0170649E+001, 6.3538668E+001, 9.2305096E+001, 7.1165223E+001, 6.8873077E+001, 6.9361968E+001, 6.5931056E+001, 6.1224528E+001, 5.7235540E+001, 5.2025048E+001
 5.2160291E+002, 5.2152591E+002, 5.2152591E+002, 5.2152591E+002, 1.3156509E+002, 1.0050133E+002, 9.2879579E+001, 8.8455329E+001, 8.6645507E+001, 7.9995011E+001, 6.9338355E+001, 6.2642236E+001, 9.2316370E+001, 7.1231597E+001, 6.8588446E+001, 6.9310468E+001, 6.5531825E+001, 6.0751267E+001, 5.7019791E+001, 5.2043569E+001
 5.2180450E+002, 5.2171632E+002, 5.2171632E+002, 5.2171632E+002, 1.1623175E+002, 9.8662322E+001, 9.2246910E+001, 8.8149267E+001, 8.6507090E+001, 7.9853173E+001, 6.8907491E+001, 6.2266798E+001, 9.2572117E+001, 7.1268497E+001, 6.8364112E+001, 6.9307671E+001, 6.5313904E+001, 6.0365674E+001, 5.6816718E+001, 5.2088427E+001
 5.2200616E+002, 5.2191794E+002, 5.2191794E+002, 5.2191794E+002, 1.1494517E+002, 9.8498581E+001, 9.1678782E+001, 8.7551492E+001, 8.6261433E+001, 7.9587968E+001, 6.8483780E+001, 6.2005054E+001, 9.6467209E+001, 7.1298693E+001, 6.8221603E+001, 6.9289023E+001, 6.5145343E+001, 6.0047282E+001, 5.6601791E+001, 5.2149884E+001
 5.2220776E+002, 5.2211957E+002, 5.2211957E+002, 5.2211957E+002, 1.1365420E+002, 9.9344384E+001, 9.1799782E+001, 8.7125092E+001, 8.6069391E+001, 7.9311446E+001, 6.8152216E+001, 6.1964811E+001, 9.3422475E+001, 7.1151506E+001, 6.8172767E+001, 6.9213293E+001, 6.4961503E+001, 5.9824138E+001, 5.6407443E+001, 5.2232737E+001
 5.2240942E+002, 5.2232120E+002, 5.2232120E+002, 5.2232120E+002, 1.1399815E+002, 1.0010390E+002, 9.2512164E+001, 8.6864231E+001, 8.5834043E+001, 7.8886165E+001, 6.7799759E+001, 6.1983665E+001, 8.7739509E+001, 7.0765187E+001, 6.8175478E+001, 6.9053095E+001, 6.4714321E+001, 5.9660130E+001, 5.6233177E+001, 5.2333631E+001
 5.2262366E+002, 5.2252755E+002, 5.2252755E+002, 5.2252755E+002, 1.1527841E+002, 9.9420582E+001, 9.2454405E+001, 8.6688068E+001, 8.5540317E+001, 7.8292595E+001, 6.7409046E+001, 6.2020619E+001, 8.6920843E+001, 7.0252601E+001, 6.8205589E+001, 6.8806492E+001, 6.4377199E+001, 5.9518850E+001, 5.6073300E+001, 5.2448462E+001
 5.2281769E+002, 5.2273453E+002, 5.2273453E+002, 5.2273453E+002, 1.1487395E+002, 9.6821603E+001, 9.0260629E+001, 8.6556315E+001, 8.5205474E+001, 7.7602496E+001, 6.7034866E+001, 6.2072390E+001, 8.4617854E+001, 6.9692224E+001, 6.8256726E+001, 6.8508360E+001, 6.3958133E+001, 5.9391086E+001, 5.5938317E+001, 5.2570779E+001
 5.2300635E+002, 5.2292589E+002, 5.2292589E+002, 5.2292589E+002, 1.1010079E+002, 9.4316714E+001, 8.7734170E+001, 8.6450464E+001, 8.4852333E+001, 7.6917845E+001, 6.6690199E+001, 6.2079573E+001, 8.1762976E+001, 6.9269634E+001, 6.8325969E+001, 6.8218331E+001, 6.3510665E+001, 5.9284185E+001, 5.5843721E+001, 5.2687120E+001
 5.2320172E+002, 5.2311410E+002, 5.2311410E+002, 5.2311410E+002, 1.0489882E+002, 9.3541948E+001, 8.6364115E+001, 8.6353418E+001, 8.4477940E+001, 7.6254540E+001, 6.6406299E+001, 6.2049291E+001, 8.0444818E+001, 6.9251723E+001, 6.8414070E+001, 6.7944781E+001, 6.3056100E+001, 5.9183898E+001, 5.5774555E+001, 5.2800124E+001
 5.2341669E+002, 5.2332027E+002, 5.2332027E+002, 5.2332027E+002, 1.0370429E+002, 9.3235272E+001, 8.5852231E+001, 8.6219598E+001, 8.3960215E+001, 7.5448507E+001, 6.6085640E+001, 6.1896975E+001, 7.9015677E+001, 6.9961726E+001, 6.8511170E+001, 6.7684680E+001, 6.2654257E+001, 5.9088490E+001, 5.5728441E+001, 5.2919735E+001
 5.2361139E+002, 5.2352794E+002, 5.2352794E+002, 5.2352794E+002, 1.0342516E+002, 9.1785033E+001, 8.5683360E+001, 8.6071438E+001, 8.3297922E+001, 7.4490547E+001, 6.5783026E+001, 6.1610987E+001, 8.6507163E+001, 7.1169512E+001, 6.8593096E+001, 6.7517553E+001, 6.2500768E+001, 5.9004439E+001, 5.5703924E+001, 5.3031986E+001
 5.2382861E+002, 5.2373420E+002, 5.2373420E+002, 5.2373420E+002, 1.0144856E+002, 9.0179107E+001, 8.5714126E+001, 8.5897651E+001, 8.2383807E+001, 7.3224366E+001, 6.5434706E+001, 6.1108718E+001, 1.0214306E+002, 7.1936716E+001, 6.8645594E+001, 6.7558001E+001, 6.2736777E+001, 5.8957176E+001, 5.5710742E+001, 5.3137094E+001
 5.2403058E+002, 5.2394641E+002, 5.2394641E+002, 5.2394641E+002, 9.9100975E+001, 8.9821309E+001, 8.6011712E+001, 8.5720719E+001, 8.1211867E+001, 7.1726905E+001, 6.5127518E+001, 6.0446517E+001, 9.2932945E+001, 7.1810128E+001, 6.8684992E+001, 6.7917896E+001, 6.3365410E+001, 5.8930836E+001, 5.5734613E+001, 5.3233368E+001
 5.2423248E+002, 5.2414835E+002, 5.2414835E+002, 5.2414835E+002, 9.7616848E+001, 9.0680302E+001, 8.6576349E+001, 8.5558627E+001, 7.9917743E+001, 7.0246802E+001, 6.4783249E+001, 5.9645523E+001, 9.4344910E+001, 7.1338594E+001, 6.8734722E+001, 6.8477065E+001, 6.4195229E+001, 5.8936739E+001, 5.5779503E+001, 5.3316645E+001
 5.2441425E+002, 5.2434019E+002, 5.2434019E+002, 5.2434019E+002, 9.6861583E+001, 9.1991953E+001, 8.7294675E+001, 8.5414110E+001, 7.8668406E+001, 6.9091356E+001, 6.4485339E+001, 5.8903663E+001, 8.9935378E+001, 7.1114189E+001, 6.8823054E+001, 6.8897265E+001, 6.5000792E+001, 5.8965840E+001, 5.5840284E+001, 5.3390097E+001
 5.2464008E+002, 5.2454443E+002, 5.2454443E+002, 5.2454443E+002, 9.6378736E+001, 9.3391088E+001, 8.8132687E+001, 8.5271759E+001, 7.7425876E+001, 6.8190739E+001, 6.4067604E+001, 5.8065582E+001, 8.4975523E+001, 7.1194807E+001, 6.8954130E+001, 6.8955738E+001, 6.5692051E+001, 5.9007141E+001, 5.5913821E+001, 5.3452471E+001
 5.2480298E+002, 5.2474188E+002, 5.2474188E+002, 5.2474188E+002, 9.5950504E+001, 9.4351495E+001, 8.8910221E+001, 8.5156848E+001, 7.6421429E+001, 6.7664613E+001, 6.3597105E+001, 5.7357610E+001, 8.0382950E+001, 7.1373295E+001, 6.8990639E+001, 6.8718712E+001, 6.6160430E+001, 5.9072411E+001, 5.6002147E+001, 5.3506806E+001
 5.2501349E+002, 5.2493047E+002, 5.2493047E+002, 5.2493047E+002, 9.5470979E+001, 9.4689501E+001, 8.9626419E+001, 8.5140962E+001, 7.5781549E+001, 6.7476236E+001, 6.3159563E+001, 5.6922386E+001, 8.0725470E+001, 7.1214588E+001, 6.8732793E+001, 6.8366733E+001, 6.6425461E+001, 5.9152184E+001, 5.6096092E+001, 5.3549914E+001
 5.2521405E+002, 5.2513385E+002, 5.2513385E+002, 5.2513385E+002, 9.4890411E+001, 9.4856996E+001, 9.0584021E+001, 8.5248076E+001, 7.5431864E+001, 6.7400156E+001, 6.2660714E+001, 5.6569348E+001, 7.9780340E+001, 7.0454772E+001, 6.8224852E+001, 6.7931111E+001, 6.6551553E+001, 5.9252372E+001, 5.6207618E+001, 5.3585460E+001
 5.2541461E+002, 5.2533441E+002, 5.2533441E+002, 5.2533441E+002, 9.4305109E+001, 9.6091540E+001, 9.2180078E+001, 8.5486812E+001, 7.5514897E+001, 6.7413075E+001, 6.2230695E+001, 5.6321500E+001, 7.8615633E+001, 6.9417685E+001, 6.7925579E+001, 6.7497062E+001, 6.6490506E+001, 5.9357773E+001, 5.6327688E+001, 5.3614661E+001
 5.2561517E+002, 5.2553497E+002, 5.2553497E+002, 5.2553497E+002, 9.3697314E+001, 9.9330029E+001, 9.4861370E+001, 8.5862005E+001, 7.6067006E+001, 6.7494262E+001, 6.2002742E+001, 5.6324957E+001, 7.8862717E+001, 6.8826909E+001, 6.8080036E+001, 6.7153699E+001, 6.6186574E+001, 5.9459209E+001, 5.6456079E+001, 5.3635490E+001
 5.2580334E+002, 5.2573182E+002, 5.2573182E+002, 5.2573182E+002, 9.3098879E+001, 1.0274669E+002, 9.8609538E+001, 8.6342162E+001, 7.7029531E+001, 6.7619222E+001, 6.2016408E+001, 5.6455607E+001, 7.8408350E+001, 6.9154862E+001, 6.8445215E+001, 6.6957002E+001, 6.5633825E+001, 5.9552368E+001, 5.6594806E+001, 5.3649720E+001
 5.2601849E+002, 5.2592787E+002, 5.2592787E+002, 5.2592787E+002, 9.2519594E+001, 1.0477964E+002, 1.0273819E+002, 8.7129014E+001, 7.8543008E+001, 6.8006344E+001, 6.2453534E+001, 5.6931626E+001, 7.7427383E+001, 7.0365150E+001, 6.8770561E+001, 6.6892720E+001, 6.4884937E+001, 5.9632978E+001, 5.6746440E+001, 5.3659937E+001
 5.2622986E+002, 5.2613926E+002, 5.2613926E+002, 5.2613926E+002, 9.1766381E+001, 1.0604340E+002, 1.0535779E+002, 8.8538552E+001, 8.0677496E+001, 6.8896336E+001, 6.3290641E+001, 5.7801937E+001, 7.7140998E+001, 7.2086158E+001, 6.9007563E+001, 6.6877039E+001, 6.3979490E+001, 5.9696296E+001, 5.6920053E+001, 5.3668418E+001
 5.2641101E+002, 5.2633554E+002, 5.2633554E+002, 5.2633554E+002, 9.1100573E+001, 1.0621003E+002, 1.0477671E+002, 9.0830186E+001, 8.2755943E+001, 6.9945714E+001, 6.3875865E+001, 5.8647921E+001, 7.7965778E+001, 7.3419545E+001, 6.9124237E+001, 6.6809890E+001, 6.3158202E+001, 5.9730425E+001, 5.7083537E+001, 5.3670742E+001
 5.2661902E+002, 5.2653134E+002, 5.2653134E+002, 5.2653134E+002, 9.0776378E+001, 1.0517592E+002, 1.0302351E+002, 9.4568143E+001, 8.4565263E+001, 7.1156493E+001, 6.4079874E+001, 5.9161942E+001, 7.9118097E+001, 7.4116447E+001, 6.9151143E+001, 6.6624661E+001, 6.2450480E+001, 5.9746612E+001, 5.7247049E+001, 5.3667877E+001
 5.2680652E+002, 5.2672615E+002, 5.2672615E+002, 5.2672615E+002, 9.3395977E+001, 1.0387275E+002, 1.0257968E+002, 9.9374342E+001, 8.6042501E+001, 7.2679510E+001, 6.4423348E+001, 5.9756910E+001, 7.9923164E+001, 7.4295120E+001, 6.9134032E+001, 6.6366937E+001, 6.1905040E+001, 5.9763270E+001, 5.7417336E+001, 5.3665338E+001
