TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1183,23.43,23.18,23.16,22.62,22.18,23.09,23.22,22.88,22.5,21.84,23.44,23.33,22.96,22.48,22.05,23.28,23.13,23.11,22.45,22.12
1184,23.49,23.16,23.15,22.63,22.11,23.01,22.85,22.88,22.7,22.12,23.01,22.97,22.95,22.79,22.41,23.19,23.08,23.16,22.59,21.99
1185,23.47,23.16,23.13,22.78,22.22,23.18,22.86,22.69,22.64,22.02,23.15,22.87,22.83,22.73,22.31,23.3,23.09,23.09,22.59,22.2
1186,23.45,23.15,23.04,22.69,22.17,23.3,23.07,22.63,22.42,21.83,23.43,23.12,22.93,22.55,22.09,23.33,23.03,23.04,22.56,22.25
1187,23.41,23.1,23.12,22.69,22.23,23.12,22.94,22.72,22.6,22.06,23.35,22.94,22.88,22.78,22.3,23.22,23.02,23.07,22.66,22.22
1188,23.34,23.1,23.2,22.69,22.21,23,22.86,22.84,22.72,22.18,23.18,22.98,22.94,22.88,22.33,23.18,22.97,23.09,22.74,22.23
1189,23.39,23.12,23.03,22.63,22.17,23.29,23.15,22.75,22.41,21.87,23.45,23.21,22.95,22.63,22.05,23.34,23.06,23.04,22.64,22.26
1190,23.29,23.12,23.17,22.63,22.16,23.19,23.27,22.9,22.49,21.93,23.17,23.27,23.01,22.67,22.15,23.23,23.01,23.06,22.64,22.18
1191,23.31,23.06,23.15,22.67,22.22,23.01,22.89,22.99,22.67,22.21,23.11,22.76,22.81,22.85,22.32,23.13,22.98,23.19,22.81,22.22
1192,23.43,23.09,23.1,22.69,22.22,23.36,23.01,22.85,22.68,22.12,23.42,22.96,22.76,22.59,22.08,23.17,22.93,23.02,22.8,22.28
