Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
2488,33.4,51,37.4,36.7,55.8,44.2,62.2,40.1,71,28.3,81.7,27.1,92,42.6,27.8,97.7,47.7,30.3,103.6,46.6,77.8,146.9,160.4,0.44152,2.01798,0.44052,1.86918,0.66372,0.14138,2.2598,0.16405,2.079,0.6533,295.5,308.8,212.9,200.1,212.8,232.8,219.1,177,158,142.9
2489,33.3,51.8,36.8,36.6,56.9,44,62.3,39.9,71.8,28,80.1,27,91.4,43.9,27.7,99,47.4,30.8,104.6,46.2,78.1,146.8,160.5,0.66228,2.35431,0.44052,1.86918,0.5531,0.14138,2.37279,0.16405,2.079,0.52264,294.7,308.1,212.4,199.6,212.4,232.2,218.8,176.7,158.1,143.1
2490,33.1,51.7,36.4,36.5,56.5,44,61.8,39.7,70.4,28.5,78.7,28.4,90.9,42.8,29.4,98.3,46.9,31.7,104.4,45.2,78,146.8,160.2,0.44152,2.80275,0.44052,2.18071,0.77434,0.14138,2.59877,0.16405,2.2869,0.39198,293.8,307.5,211.9,199.1,212.1,231.8,218.6,176.5,158.1,143.3
2491,32.4,51,36.3,36.3,55.6,43.8,61.4,39.6,69.1,29,78.6,28.8,91.1,42.4,30.2,98,46.3,32.2,105.1,43.9,78.8,146.6,158.7,0.44152,2.35431,0.44052,2.18071,0.44248,0.14138,2.48578,0.16405,2.079,0.39198,293.3,307.3,211.5,198.8,211.9,231.7,218.6,176.4,158,143.3
2492,33.2,50.1,36.2,36.2,54.8,43.9,60.9,39.5,68.2,29,78.7,28.8,93,42.1,30.1,99.8,45.6,32.2,105.9,42.4,78.5,145.9,157.5,0.44152,2.35431,0.33039,1.86918,0.33186,0.14138,2.03382,0.16405,1.6632,0.39198,292.8,306.8,211.1,198.5,211.9,231.5,218.2,176.1,158,143.3
2493,32.6,50,36.2,36,55,43.8,60.9,39.4,68.6,28.7,79.7,28.6,93.6,41.6,29.8,100.4,45,31.7,106,41.3,78.2,145.3,157.4,0.44152,1.79376,0.33039,1.55765,0.44248,0.14138,1.80784,0.16405,1.8711,0.52264,292,306,210.7,198,211.6,231,217.8,176,157.9,143.3
2494,32.6,50.9,36.6,35.9,55.7,43.7,61.1,39.2,69.3,28.1,79.7,28.1,92.1,40.9,29.5,98.7,44.7,31.4,104.1,40.8,78,145.2,158.2,0.44152,1.79376,0.33039,1.55765,0.77434,0.14138,2.93774,0.3281,2.2869,0.39198,291.4,305.6,210.5,197.6,211.3,230.3,217.2,175.7,157.8,143.4
2495,32.3,51.2,36.4,35.6,55.9,43.6,61.2,39,69.1,27.7,78.6,28,90.3,40.5,29.2,97.1,44.5,30.9,103.9,40,78.6,145.1,158.2,0.66228,2.80275,0.55065,2.18071,0.5531,0.14138,2.71176,0.16405,2.2869,0.39198,291.1,305.5,210.2,197.3,210.9,229.4,216.5,175.4,157.6,143.5
2496,31.7,50.8,37.2,35.4,54.8,43.4,60.5,38.7,68.5,27.7,77.5,28.1,91.6,41.3,29.9,99.2,44.1,32.7,105.9,38.5,79,145.5,157.2,0.5519,2.01798,0.33039,2.18071,0.44248,0.14138,2.59877,0.16405,2.4948,0.39198,291,305.4,210,196.9,210.2,228.6,215.8,175.1,157.4,143.5
2497,31.3,50.2,37.7,35.2,54.9,43.1,60.6,38.5,69.2,28.4,78.8,29.2,92.8,40,31.2,100.4,43.8,33.1,106.2,36.9,79.6,145.5,154.7,0.5519,3.3633,0.33039,2.18071,0.5531,0.14138,2.82475,0.16405,2.7027,0.39198,290.9,305.3,209.8,196.6,209.5,227.8,215.3,174.8,157,143.5
2498,31.1,51.3,37.6,35,55.9,43.3,60.9,38.4,70.1,28.7,79,29.1,93.6,39,31.1,101.5,42.9,32.4,107.2,35.9,79.2,145.5,154.2,0.5519,2.69064,0.33039,2.18071,0.44248,0.14138,3.16372,0.16405,2.4948,0.39198,291,305.1,209.6,196.5,209.1,227.4,214.8,174.4,156.7,143.3
2499,31.4,51.7,36.9,35,57,43.3,62,38.3,71.9,28.3,80.7,28.5,94.9,38.4,30.5,103.6,42.4,31.8,109.3,36.3,79.8,145.8,154.6,0.77266,3.47541,0.44052,2.80377,0.33186,0.14138,3.16372,0.16405,2.2869,0.52264,291,305,209.3,196.5,208.9,227,214.5,174.1,156.5,143.1
2500,31.3,51,36.1,34.9,56.2,43.1,62,38.2,74.1,28.3,82.2,28.4,97.5,38.7,30.7,106.8,42.2,32.8,112.3,36.1,81.2,145.9,155.3,0.88304,3.25119,0.55065,2.49224,0.33186,0.14138,2.82475,0.16405,2.2869,0.6533,290.8,304.5,209,196.4,208.9,226.5,214,174,156.3,142.9
2501,31.1,51.6,36.2,34.7,56.3,43.1,62.1,38.1,75.7,29.3,85.8,29.5,100.1,38.2,30.9,109.7,41.8,33.2,114.3,36.8,80.8,146,155.3,0.5519,3.02697,0.33039,2.18071,0.5531,0.14138,2.82475,0.16405,2.4948,0.52264,290.1,303.5,208.6,196.3,208.9,226,213.5,173.8,156.1,142.6
2502,32.1,51.3,35.4,34.9,58.1,43.3,63.3,38.2,79,30.5,88.6,30.1,100.6,38.6,31.3,110.8,41.4,33,114.8,38.5,79.5,145.5,156,0.44152,3.02697,0.33039,2.18071,0.44248,0.14138,3.27671,0.16405,2.9106,0.52264,289.4,302.9,208.3,196.2,208.9,225.6,213.1,173.4,155.8,142.2
2503,32.9,51.6,35,35,58.3,43.5,64.1,38.2,81.2,30.4,88.8,29.3,100.8,38.5,31,110.4,41.3,32.5,115,38.3,79.1,144.9,155.8,0.66228,2.69064,0.33039,2.49224,0.44248,0.14138,2.82475,0.16405,2.4948,0.6533,288.8,302.2,207.9,195.9,208.8,225,212.7,172.9,155.5,141.8
2504,33.9,52.2,34.5,35.2,58.2,43.3,63.8,38.1,80.7,29.7,88.4,28.9,102,37.8,30.5,112,41.1,31.9,116.3,37.4,78.9,144.8,155.2,0.44152,3.13908,0.33039,2.18071,0.66372,0.14138,2.93774,0.16405,2.4948,0.52264,287.8,301,207.6,195.7,208.8,224.6,212.2,172.5,155.2,141.2
2505,34.1,51.6,34.3,35.2,57.1,43.1,63.3,38,79.1,29.3,87.3,28.5,101.4,37.9,30,112.2,40.6,31.5,117.3,37.1,78.8,145,154.9,0.88304,3.02697,0.33039,2.18071,0.44248,0.14138,2.48578,0.16405,2.2869,0.52264,286.8,300.1,207.3,195.5,208.4,224.2,211.9,172.5,155.1,140.7
2506,34.6,50.8,33.8,35.4,57.4,43.3,64,38,80,29.2,89.8,28.3,103.6,38.1,29.6,114.1,40.2,31.1,116.8,37.2,78,144.9,153.8,0.5519,2.69064,0.44052,1.86918,0.66372,0.14138,2.37279,0.16405,2.2869,0.52264,286.4,299.5,207.1,195.2,207.8,223.9,211.9,172.4,155.3,140.3
2507,35.1,52.9,33.6,35.5,58.7,43.5,64.8,38,80.7,29.6,89.5,28.1,101.8,37.3,29.2,112.8,39.7,31,115.9,37,77.5,144.5,152.3,0.44152,2.80275,0.33039,2.18071,0.44248,0.14138,2.48578,0.16405,2.4948,0.52264,286.2,299.2,207,195,207.4,223.8,211.6,172.1,155.3,140
2508,35.8,52.9,33.3,35.7,58.8,43.6,64.5,38,79.4,29.5,87.3,27.9,100.1,37.5,28.8,111.8,39.6,30.7,114.4,36.5,76.7,144.1,150.2,0.44152,3.13908,0.33039,2.18071,0.77434,0.14138,3.16372,0.16405,2.9106,0.6533,286.2,299,206.7,195,207.1,223.6,211.3,171.7,155.1,139.9
2509,35.6,52.6,33.3,35.6,57.6,43.4,63.7,38,78.1,28.9,87,27.7,100.5,37.5,28.5,112.2,39.1,30.5,114.7,35.8,77,143.6,148.2,0.44152,3.25119,0.33039,2.49224,0.66372,0.14138,3.3897,0.16405,2.7027,0.6533,286.1,298.7,206.5,195.1,206.7,223.2,210.8,171.5,154.4,139.7
2510,35.1,53,33.9,35.4,57.9,43.1,63.9,37.9,77.3,28.5,88,27.2,102.5,38,28.1,113.7,39.2,30.1,116.5,36.6,76.8,143.4,147.1,0.5519,3.25119,0.33039,2.49224,0.77434,0.14138,3.05073,0.16405,2.2869,0.6533,286,298.3,206.3,195.1,206.4,222.6,210.3,171.5,153.8,139.1
2511,35,52.2,33.6,35.4,58,42.8,64.5,37.8,78.6,28.4,90.2,27.2,104.5,37.3,27.8,115.4,38.8,30.1,118.2,37.4,77,143.6,146.3,0.44152,2.35431,0.33039,2.18071,0.5531,0.14138,2.14681,0.16405,1.8711,0.6533,286,298.1,206.2,195.2,206.4,222.2,209.7,171.2,153.5,138.6
2512,35.3,53.4,33.6,35.4,58.4,42.7,64.6,37.7,79.6,28.3,91,27.1,105,37.9,28.2,116.1,39.1,30,117,38.2,76.3,144,146.8,0.44152,1.68165,0.33039,1.55765,0.66372,0.14138,2.03382,0.16405,1.8711,0.6533,285.8,297.6,206,195.3,206.5,221.7,209.3,171,153.2,138.2
2513,35.9,52.6,33.2,35.8,57,43,64,37.8,78.8,28.2,89.1,27.1,102.4,37.3,28.1,112,39,29.6,113.8,38.8,76.3,144.1,148,0.33114,1.79376,0.33039,1.55765,0.88496,0,2.03382,0.16405,2.079,0.78396,284.8,296.7,205.7,195.2,206.7,221.4,208.8,170.8,153.1,137.6
2514,36.5,51.8,32.8,36,57.1,43.1,63.5,37.7,76.7,27.9,85.7,26.7,99.4,37.5,27.5,107.9,38.9,29.1,111.9,40.7,76.3,144.3,149.5,0.44152,2.01798,0.33039,1.55765,0.66372,0.14138,2.14681,0.16405,1.8711,0.91462,283.9,296,205.6,195.3,206.6,220.9,208.3,170.6,153,137.3
2515,35.9,51,33.5,35.7,56,42.8,63.2,37.6,75.2,27.6,84,26.1,96.4,38.6,27,105.3,39.1,29.2,110.9,41.8,76.1,144.3,150.7,0.44152,2.01798,0.33039,1.55765,1.54868,0.14138,1.80784,0.16405,1.6632,0.91462,283.4,295.5,205.5,195.3,206.4,220.7,207.8,170.2,152.8,137
2516,35.4,50.4,33.4,35.7,56,42.7,63.1,37.5,73.8,27.3,83,25.8,96.1,38.1,26.9,104.4,39.2,29.4,109.3,43.7,75.7,144,151.8,0.44152,1.00899,0.33039,1.24612,0.88496,0.14138,1.80784,0.16405,1.6632,0.91462,282.6,294.9,205.3,195.2,206.2,220.5,207.4,169.8,152.6,136.7
2517,35.3,50.3,33.5,35.6,55.4,42.5,62.9,37.3,72.6,27,81.9,25.6,94.5,40.5,26.8,101.5,40.4,29.5,106.9,45.9,75.1,144,152.6,0.44152,1.1211,0.33039,0.93459,0.77434,0.14138,1.01691,0.16405,1.0395,0.6533,281.7,294.3,205,195.1,206,220.7,207.1,169.6,152.4,136.4
2518,34.3,50.5,33.2,35.4,55.2,42.2,62.1,37.1,70.2,26.7,78.4,25.6,92.6,40.5,27.1,98.1,41.3,29.6,104.8,47.2,74.4,144,152.4,0.33114,1.34532,0.33039,0.93459,0.66372,0.14138,1.24289,0.16405,1.4553,0.39198,280.9,293.6,204.8,194.9,205.7,220.8,207,169.4,152.2,135.9
2519,33.5,50.1,33.9,35.2,54.5,42,61.4,37,67.6,26.4,76.2,25.5,88.4,41.3,26.9,93.1,41.1,29.5,101.4,46.9,74.6,143.8,150.7,0.44152,1.56954,0.22026,0.93459,0.5531,0.14138,2.2598,0.16405,1.4553,0.52264,280.3,293.1,204.5,194.6,205.3,220.9,206.7,169.1,152,135.5
2520,33.1,50.1,35.1,35,54.4,41.9,60.9,36.8,65.4,26.3,74.3,25.3,85.5,40,26.8,90.3,40.8,29.1,100.7,45.3,74.5,144,148.9,0.44152,2.46642,0.33039,1.86918,0.77434,0,2.48578,0.16405,1.4553,0.39198,279.7,292.7,204.2,194.5,204.9,221.3,206.5,168.7,151.7,135.3
2521,32.6,49.6,35.9,34.9,53.8,41.8,60.6,36.7,64.5,26.2,74.5,25.1,87.5,39.5,26.5,91.4,40.2,28.6,100.1,43.5,74.4,143.9,149.5,0.5519,2.01798,0.44052,1.55765,0.5531,0.14138,2.37279,0.16405,1.8711,0.52264,279.1,292.2,203.9,194.1,204.2,221.3,206.4,168.3,151.4,135.4
2522,32.3,50,36.1,34.7,54.3,41.8,60.5,36.6,64.5,26.1,76,24.9,90.1,39,26.7,92.7,39.7,29.1,99,42.7,75.1,144,149,0.5519,1.90587,0.44052,1.55765,0.5531,0.14138,2.37279,0.16405,1.8711,0.52264,279,292.1,203.5,193.8,203.9,221.3,206.2,168.4,151.2,135.4
2523,32.3,49.2,35.5,34.7,54.1,41.7,60.2,36.5,64.2,26.2,75.1,25.2,89.1,37.6,26.8,92.9,39.3,29.3,99.4,42.7,74.9,143.7,147.5,0.66228,2.69064,0.44052,1.86918,0.77434,0.14138,2.48578,0.16405,1.8711,0.6533,278.7,291.7,203.1,193.6,203.6,220.9,206,168.4,150.9,135.2
2524,32.4,49.1,34.7,34.6,53.8,41.7,59.9,36.5,63.8,27,75.3,25.6,89.5,37,26.7,93.8,39.4,29.1,100.4,43.5,74.7,143.3,147.3,0.5519,2.2422,0.33039,1.86918,1.1062,0.14138,2.2598,0.16405,1.8711,0.78396,277.7,291,202.7,193,202.9,220.5,205.7,168,150.6,135
2525,32.5,49.3,34.1,34.7,54,41.9,60,36.5,64.6,28.2,76.8,25.9,89.9,38.4,26.5,93.6,39.9,28.6,100.4,46,74.1,142.7,148.6,0.44152,2.57853,0.44052,1.86918,0.77434,0.14138,2.03382,0.16405,1.8711,0.6533,277,290.8,202.4,192.2,202.1,220.1,205.3,167.6,150.3,134.7
2526,32.9,49.4,33.8,34.8,53.9,42,59.8,36.6,65.6,28.3,77.3,25.6,91,39.4,26.2,94.2,40.1,28.3,100.3,48.1,73.5,142.6,149.8,0.44152,3.02697,0.33039,1.86918,0.33186,0.14138,2.59877,0.16405,2.079,0.52264,276.9,290.9,202.3,191.2,201.1,219.7,205,167.3,150.1,134.4
2527,32.9,50,34.1,34.7,54.7,41.8,60.2,36.6,67,27.9,78.3,25.5,91.7,38.8,26,94.5,39.7,28.4,100.8,47.7,73.7,142.1,148.9,0.5519,2.2422,0.66078,1.86918,0.66372,0.14138,2.37279,0.16405,2.2869,0.78396,276.8,290.9,202.3,190.6,200.3,219.3,204.6,167,149.8,134.1
2528,32.6,49.8,33.5,34.5,55.1,41.4,60.5,36.5,69.1,27.8,80,25.9,93.1,37.6,26.6,95.5,39.5,28.7,101.7,47.2,73.3,141.7,149.9,0.77266,2.80275,0.55065,1.86918,0.66372,0.14138,2.48578,0.16405,2.079,0.6533,276.8,290.9,202.2,190.1,199.5,218.8,204.3,166.6,149.4,133.9
2529,32.4,50.4,33.2,34.3,55.5,41.5,60.6,36.5,70,28.8,80.1,27.3,92.2,37.7,27.4,95.1,39,29,102.4,47,73.3,141.8,151.5,0.66228,3.47541,0.33039,2.18071,0.44248,0.14138,2.59877,0.16405,2.2869,0.78396,276.9,290.9,202.1,189.5,198.5,218.4,203.9,166,149.1,133.9
2530,33.6,50.2,33,34.8,56.4,41.7,61.1,36.6,71.2,29.6,81.4,27.9,93.6,37.2,27.8,95.6,38.9,29.1,102.7,46,73.8,142.2,152.4,0.44152,2.80275,0.33039,2.18071,0.5531,0.14138,2.71176,0.16405,2.2869,0.78396,276.9,290.8,201.8,188.9,197.6,218.1,203.5,165.6,148.9,134
2531,34.5,51.2,33.1,34.9,57.4,41.8,62,36.6,73.8,29.4,83.7,28.1,94.4,36.9,28.1,97,38.7,29.2,103.1,45.4,73.8,142.5,152.6,0.5519,2.13009,0.33039,1.86918,0.88496,0.14138,1.80784,0.16405,1.8711,0.52264,276.9,290.8,201.4,188.3,196.5,217.8,203.2,165.3,148.7,134
2532,34.5,51.8,32.8,35,58.2,41.8,62.4,36.6,75,29,83.7,27.8,93.7,37,28.1,98.6,38.5,29,103.2,45.6,73.6,142.5,152.5,0.44152,2.80275,0.33039,1.55765,0.77434,0.14138,2.37279,0.16405,2.079,0.6533,277,290.9,201.2,187.6,195.6,217.6,202.9,165.1,148.6,134
2533,34.4,52,33.2,35,57.8,41.8,62.2,36.6,74.3,28.4,82.7,27.5,91.5,37.5,27.8,97.2,38.7,28.5,103,45.1,73.8,142.1,150.5,0.44152,2.2422,0.33039,1.86918,0.5531,0.14138,2.37279,0.16405,2.079,0.6533,277.1,291,201,187,195,217.2,202.4,164.8,148.4,134
2534,34.1,51.6,32.9,34.9,57.5,41.6,62.4,36.5,74.4,27.7,82.5,27.1,92.8,37.4,27.6,97.4,38.9,28.4,103.2,44.5,74.1,141.8,150.2,0.5519,2.69064,0.33039,1.86918,0.77434,0.14138,2.2598,0.16405,2.079,0.52264,277.1,291.2,200.7,186.6,194.7,216.8,202,164.4,148.2,133.8
2535,34,52.6,32.6,34.9,57.9,41.4,62.5,36.4,74.3,27.3,82.1,26.9,92.3,37.1,27.7,97.5,38.6,28.8,103.3,44.1,74.1,141.8,149.4,0.44152,1.79376,0.33039,1.86918,0.66372,0.14138,2.48578,0.16405,2.2869,0.39198,277,291,200.3,186.4,194.5,216.4,201.6,164.1,148,133.7
2536,33.3,52.9,32.5,34.7,57.5,41.2,62.1,36.3,73.9,27.1,82.4,26.8,92,37.6,27.6,97.4,38.4,28.9,103.7,43.5,73.9,141.6,148.1,0.33114,2.46642,0.44052,1.86918,0.33186,0.14138,2.71176,0.16405,2.2869,0.39198,276.7,290.6,199.9,186.3,194.1,216,201.4,163.8,147.8,133.6
2537,32.9,52.2,32.5,34.6,56.8,40.9,61.9,36.2,72.5,26.8,80.5,26.6,90.6,37.4,27.3,98.1,38,28.8,104.7,42.2,74.1,141.1,146.4,0.33114,2.57853,0.44052,2.18071,0.33186,0.14138,2.71176,0.16405,2.079,0.39198,276.4,290.3,199.6,186.3,193.8,215.7,200.9,163.3,147.6,133.5
2538,32.6,52,32.3,34.4,56.3,40.8,61.9,36.1,72.5,26.5,80.4,26.5,92.8,36.8,27.3,99.7,37.8,28.6,105.8,41,74,140.2,148.2,0.44152,2.35431,0.33039,1.86918,0.33186,0,2.82475,0.16405,2.4948,0.39198,276.5,290,199.2,186.3,193.6,215.2,200.4,162.9,147.5,133.5
2539,32.1,52.1,31.9,34.3,56,40.7,61.5,36,72.9,26.4,81,26.3,93.1,36.6,27.2,100.3,37.8,28.4,105.3,40.1,73.6,139.9,148.2,0.5519,2.91486,0.33039,2.18071,0.33186,0.14138,2.37279,0.16405,2.079,0.52264,276.7,289.8,198.8,186.3,193.3,214.6,199.9,162.5,147.4,133.4
2540,32.5,52.5,31.4,34.4,56.4,40.8,61.8,35.9,73.9,26.5,81.5,26,92.9,36,26.9,101,37.5,27.9,105.7,39.6,72.9,139.9,146.7,0.5519,2.13009,0.33039,1.86918,0.77434,0.14138,2.48578,0.16405,2.079,0.52264,276.1,289.2,198.5,186,193.1,214.1,199.4,162.4,147.2,133.4
2541,33.3,53,31.3,34.5,56.8,40.8,61.9,35.8,73.7,26.6,81.4,25.6,92.8,36.3,26.4,99.6,37.8,27.4,106,40,73.2,139.7,146.2,0.5519,1.90587,0.55065,1.86918,0.5531,0.14138,2.59877,0.16405,2.2869,0.6533,275.5,288.7,198.3,185.8,193,213.6,199.3,162.2,147,133.3
2542,33.7,52.2,31,34.6,56.4,41,61.9,35.9,73.3,26.9,80.9,25.3,92.9,37.3,26.6,99.8,37.8,28.1,106.7,39.7,73.8,139.5,145.7,0.77266,2.35431,0.33039,1.86918,0.66372,0.14138,2.37279,0.16405,2.079,0.52264,275.3,288.5,198,185.7,193,213.2,199.1,162,146.7,133.2
2543,34.3,52.6,31.3,34.8,56.5,41,61.7,35.9,72.4,27.7,80.2,26.4,92.9,37.4,26.8,100.2,38.2,28.4,106.9,39.8,74.4,139.4,145,0.5519,2.80275,0.44052,1.86918,0.5531,0.14138,2.59877,0.16405,2.079,0.52264,274.9,287.9,197.6,185.5,193.1,213,198.7,161.6,146.4,133
2544,35.2,52.1,31.1,35.1,56.2,41.3,61.2,36,71.2,28.4,79.5,26.2,91.6,36.8,26.9,99.3,37.8,29.1,106.9,40.1,76.7,139.2,143.9,0.5519,2.69064,0.33039,1.86918,0.5531,0.14138,2.37279,0.16405,2.079,0.39198,273.9,287.1,197.3,185.3,193,212.4,198.1,161.2,146.2,132.7
2545,35.5,52.3,31.4,35.2,56.1,41.4,61.1,36.1,71.5,28.7,80.5,27.1,93.4,36.2,28.1,100,37.8,29.2,106.6,39.7,77.4,138.8,144,0.5519,2.13009,0.33039,1.86918,0.66372,0.14138,2.2598,0.16405,2.079,0.52264,273.6,286.6,196.8,184.8,192.4,211.8,197.7,160.8,145.9,132.3
2546,35.2,52.2,31.3,35.2,56.5,41.2,61.3,36.2,72.1,28.6,81.2,26.8,93.2,35.6,27.7,99.9,37,28.5,106.1,39.9,76.9,138.8,145.9,0.44152,2.01798,0.33039,1.86918,0.44248,0,2.14681,0.16405,1.8711,0.6533,273.8,286.4,196.3,184.2,191.6,211.3,197.3,160.5,145.6,132
2547,35.2,51.9,31.6,35.3,56.2,41.4,61.1,36.2,72.2,28.5,80.8,26.2,92.3,36.1,26.8,99.6,36.8,27.9,106.1,39.4,76.6,138.7,148.3,0.44152,1.56954,0.33039,1.55765,0.77434,0,1.69485,0.16405,1.4553,0.52264,274,286.5,195.9,183.6,191,210.8,196.9,160,145.3,131.8
2548,35.2,51.8,32.6,35.4,55.2,41.4,60.5,36.3,71.3,28,79.8,25.8,92,34.9,26.4,99.2,37.3,27.9,104.8,39.3,76.1,138,149.8,0.44152,1.00899,0.33039,1.55765,0.66372,0.14138,2.14681,0.16405,1.4553,0.39198,274.1,286.5,195.5,183.1,190.5,210.4,196.4,159.6,145.2,131.5
2549,34.6,51.3,32.2,35.3,54.8,41.3,60.2,36.3,69.6,27.8,78.9,25.8,90.3,37.1,26.4,96.6,37.4,27.9,103.8,39.4,75.8,137.6,149.7,0.33114,2.13009,0.33039,1.55765,0.33186,0,2.2598,0.16405,1.8711,0.52264,274,286.5,195.1,182.7,190.1,210.1,195.9,159.5,145.2,131.2
2550,34.5,50.9,31.7,35.2,55.1,41.1,59.7,36.2,67.1,27.4,76.4,25.5,89.5,36.4,26.1,95.3,37.1,27.8,102.7,39.2,76.2,137.6,149.6,0.44152,1.56954,0.33039,1.55765,0.44248,0,2.2598,0.16405,2.079,0.39198,273.8,286.4,194.7,182.4,189.9,209.7,195.8,159.6,145,130.9
2551,34.3,50.5,32.4,35.1,54.5,40.9,59.3,36.2,65.5,27,75.4,25,87.6,35.8,26,93.7,36.8,27.7,102.5,38.8,75.8,137,149.2,0.33114,1.23321,0.33039,1.55765,0.33186,0.14138,2.03382,0.16405,2.2869,0.52264,272.9,285.6,194.3,182,189.9,209.5,195.5,159.4,144.8,130.9
2552,33.4,51,32.6,34.9,54.2,40.8,59,36.1,64.9,26.4,74.4,24.8,86.6,35.4,25.7,92.3,36.5,27.6,101.7,38.2,76.3,136.8,149.9,0.44152,2.57853,0.33039,1.55765,0.66372,0.14138,2.2598,0.16405,2.079,0.39198,272.1,285.1,194,181.7,189.5,209.2,195.2,159.2,144.6,130.7
2553,33.3,50.4,32.3,34.8,54,40.6,58.8,36,63.9,26.3,72.3,25,84.6,34.7,25.7,91.5,36.9,27.5,101.7,37.9,76.4,136.9,149.3,0.44152,2.57853,0.33039,1.86918,0.5531,0.14138,2.48578,0.16405,2.2869,0.26132,271.7,284.9,193.7,181.6,189.2,209.1,195.1,159.1,144.4,130.8
2554,33.1,49.8,31.7,34.7,54.1,40.4,59.1,35.9,64.4,26.3,73.7,24.8,85.6,35,25.4,92.1,36.4,27.4,102.4,37.2,77.3,136.9,147,0.33114,2.80275,0.33039,1.86918,0.33186,0.14138,2.37279,0.16405,2.079,0.39198,271.2,284.7,193.5,181.4,188.8,208.9,195,159,144.3,130.9
2555,33,50.4,31.1,34.6,54.4,40.2,59.2,35.8,65.5,26,74.9,24.6,87.3,35.5,25.2,93.7,36,27.2,102.8,36.1,77.6,136.6,144.8,0.77266,3.02697,0.44052,2.18071,0.44248,0.14138,2.59877,0.16405,2.079,0.39198,270.8,284.3,193.3,181.3,188.5,208.5,194.9,158.8,144.1,131.1
2556,32.5,50.7,30.9,34.4,54.8,40,59.7,35.7,67,26,76.9,24.8,89.7,34.7,25.5,96,35.7,27.4,103.5,34.9,78,136.3,143.4,0.44152,2.91486,0.33039,2.18071,0.44248,0.14138,2.37279,0.16405,2.079,0.39198,270.6,283.9,193.1,181.1,188.1,208.2,194.8,158.5,144,131.3
2557,31.7,52.1,30.6,34.2,56.4,39.9,60.3,35.5,68.8,26.7,79.7,25.9,91.8,34.2,26.2,98,35.4,27.6,104.5,34.6,78.3,135.8,140.7,0.44152,2.69064,0.22026,2.18071,0.44248,0.14138,2.14681,0.16405,1.8711,0.39198,270.9,283.9,192.8,180.9,187.9,207.7,194.3,158.3,143.8,131.3
2558,32.3,52.6,30.2,34.3,56.9,40,60.8,35.5,69.8,26.8,80.8,25.7,91.7,34.4,26.3,98.8,35.4,27.6,104.9,33.9,78,134.9,138.3,0.33114,2.13009,0.33039,2.18071,0.44248,0.14138,2.37279,0.16405,1.8711,0.26132,271.2,283.9,192.5,180.6,187.9,207,193.8,158,143.6,131.1
2559,32.6,52.4,30.2,34.3,55.8,39.9,60.5,35.4,70.8,26.1,81.7,25.2,92.7,34.2,26.1,99.7,35.1,27.5,104.4,33.3,77.3,134.6,136.6,0.44152,3.02697,0.33039,2.18071,0.33186,0,2.71176,0.16405,2.2869,0.39198,271.4,283.6,192.2,180.4,187.8,206.5,193.6,157.7,143.3,130.8
2560,31.9,53.1,30.2,33.9,56,39.7,60.6,35.3,72,26.3,82,25.4,93.4,33.5,26.2,100.4,34.7,27.3,104.7,32.5,76.9,134,135.9,0.44152,2.91486,0.22026,2.18071,0.33186,0,2.59877,0.16405,2.4948,0.26132,270.8,283,191.8,180.2,187.8,206.4,193.4,157.5,143.2,130.5
2561,31.1,53.2,30.1,33.8,56.7,39.8,61.1,35.2,73.1,26.5,83.7,25.2,95.5,32.4,25.9,102.4,34.3,27.1,105.1,31.5,77.4,133.7,135.5,0.44152,3.02697,0.22026,2.18071,0.33186,0,2.71176,0.16405,2.4948,0.39198,270.4,282.6,191.4,179.9,187.3,206.2,193,157.2,143,130.4
2562,31.3,52.5,30.4,33.8,55.8,39.7,61.3,35.1,73.4,26.3,84.5,25,96,31.9,25.5,103.2,33.9,26.9,105.8,30.7,77.7,133.5,135.4,0.44152,2.46642,0.22026,2.18071,0.33186,0.14138,2.71176,0.16405,2.4948,0.39198,270.2,282.3,191,179.4,186.8,205.8,192.6,157,142.9,130.3
2563,31.2,51.8,29.9,33.6,55.5,39.6,61.1,35,72.9,26.1,84.7,25,96.8,31.5,25.5,103.8,33.7,26.7,107,29.9,78.6,133.5,134.5,0.33114,2.57853,0.22026,2.18071,0.44248,0,2.93774,0.16405,2.7027,0.52264,270,282.2,190.7,179.2,186.6,205.3,192.4,156.8,142.7,130.3
2564,31.2,51.6,29.6,33.5,55.1,39.5,60.6,34.9,72.6,25.7,84.2,24.5,97.1,31.5,25.1,104.1,33.4,26.6,107.5,29.7,78.8,133.4,135.4,0.44152,2.57853,0.33039,2.18071,0.44248,0.14138,2.71176,0.16405,2.7027,1.17594,269.8,281.9,190.4,178.9,186.4,205,192.2,156.4,142.4,130.1
