s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 3.885E+03, 7.049E+02, 5.737E+02, 4.460E+02, 3.645E+02, 2.650E+02, 1.873E+02, 1.508E+02, 1.418E+02, 5.401E+02, 5.063E+02, 4.542E+02, 3.809E+02, 2.375E+02, 1.636E+02, 1.353E+02, 1.048E+02,-4.157E+00,-4.226E+00,-2.886E+00,-2.068E+00,-1.424E+00,-8.177E-01, 4.927E-01, 7.562E-01, 9.943E-01, 1.080E+00, 4.581E+02, 4.532E+02, 4.160E+02, 3.465E+02, 2.327E+02, 1.451E+02, 6.639E+01, 3.837E+01, 3.436E+01, 3.325E+01,-1.129E+00,-3.141E-01, 3.572E-01, 1.280E+00, 9.760E-01, 1.140E+00,-8.976E-01, 7.535E-01,-6.447E-01, 2.807E-01, 5.619E+02, 5.416E+02, 5.651E+02, 6.185E+02, 5.948E+02, 6.277E+02, 5.795E+02, 5.877E+02, 5.774E+02, 6.092E+02
 3.900E+03, 7.581E+02, 6.221E+02, 4.643E+02, 3.734E+02, 2.588E+02, 1.904E+02, 1.648E+02, 1.408E+02, 5.517E+02, 5.278E+02, 4.772E+02, 3.964E+02, 2.444E+02, 1.723E+02, 1.438E+02, 1.064E+02,-4.299E+00,-4.311E+00,-3.061E+00,-2.133E+00,-1.484E+00,-8.836E-01, 3.996E-01, 8.039E-01, 9.548E-01, 1.061E+00, 4.678E+02, 4.684E+02, 4.279E+02, 3.736E+02, 2.442E+02, 1.412E+02, 7.041E+01, 4.054E+01, 3.582E+01, 3.435E+01,-9.788E-01,-3.167E-01, 5.039E-01, 1.607E+00, 8.142E-01, 1.307E+00,-9.258E-01, 5.091E-01,-8.942E-01,-7.539E-02, 5.811E+02, 5.710E+02, 5.788E+02, 6.657E+02, 6.176E+02, 6.461E+02, 5.897E+02, 5.949E+02, 5.909E+02, 6.276E+02
 3.915E+03, 7.393E+02, 6.557E+02, 4.904E+02, 3.986E+02, 2.918E+02, 2.006E+02, 1.681E+02, 1.486E+02, 5.453E+02, 5.447E+02, 5.195E+02, 4.037E+02, 2.651E+02, 1.829E+02, 1.471E+02, 1.126E+02,-4.488E+00,-4.450E+00,-3.132E+00,-2.179E+00,-1.543E+00,-9.188E-01, 1.977E-01, 8.633E-01, 9.069E-01, 1.100E+00, 4.835E+02, 4.831E+02, 4.546E+02, 3.912E+02, 2.743E+02, 1.517E+02, 7.875E+01, 4.648E+01, 3.763E+01, 3.555E+01,-1.144E+00,-2.451E-02, 4.243E-01, 1.675E+00, 9.746E-01, 1.041E+00,-8.259E-01,-2.026E-02,-7.282E-01, 1.349E-01, 5.879E+02, 5.786E+02, 5.926E+02, 6.724E+02, 6.436E+02, 6.482E+02, 5.926E+02, 6.175E+02, 6.037E+02, 6.429E+02
 3.930E+03, 7.470E+02, 6.406E+02, 4.946E+02, 4.130E+02, 3.142E+02, 2.228E+02, 1.745E+02, 1.489E+02, 5.721E+02, 5.771E+02, 5.385E+02, 4.314E+02, 2.993E+02, 1.902E+02, 1.534E+02, 1.192E+02,-4.680E+00,-4.599E+00,-3.300E+00,-2.362E+00,-1.673E+00,-9.275E-01, 3.393E-01, 9.068E-01, 1.019E+00, 1.113E+00, 4.978E+02, 4.991E+02, 4.922E+02, 4.424E+02, 3.012E+02, 1.730E+02, 8.588E+01, 4.833E+01, 3.916E+01, 3.715E+01,-1.169E+00,-3.820E-01, 7.149E-01, 1.406E+00, 9.600E-01, 1.297E+00,-8.453E-01, 5.535E-01,-1.123E+00, 2.513E-01, 6.020E+02, 5.950E+02, 6.243E+02, 6.749E+02, 6.473E+02, 6.667E+02, 5.969E+02, 6.196E+02, 6.142E+02, 6.593E+02
 3.945E+03, 7.804E+02, 7.078E+02, 5.087E+02, 4.347E+02, 3.210E+02, 2.227E+02, 1.849E+02, 1.509E+02, 5.850E+02, 5.850E+02, 5.512E+02, 4.381E+02, 3.157E+02, 2.010E+02, 1.645E+02, 1.176E+02,-4.742E+00,-4.720E+00,-3.363E+00,-2.368E+00,-1.699E+00,-9.801E-01, 3.178E-01, 7.914E-01, 9.860E-01, 1.074E+00, 5.062E+02, 5.146E+02, 5.043E+02, 4.431E+02, 2.913E+02, 1.823E+02, 8.551E+01, 4.496E+01, 4.020E+01, 3.826E+01,-8.523E-01, 1.426E-02, 3.064E-01, 1.829E+00, 1.270E+00, 1.358E+00,-5.946E-01, 2.817E-01,-8.371E-01, 3.325E-01, 6.113E+02, 6.051E+02, 6.084E+02, 7.314E+02, 6.483E+02, 6.737E+02, 6.052E+02, 6.102E+02, 6.149E+02, 6.547E+02
 3.960E+03, 8.305E+02, 7.071E+02, 5.307E+02, 4.553E+02, 3.344E+02, 2.380E+02, 1.957E+02, 1.581E+02, 5.885E+02, 6.084E+02, 5.838E+02, 4.625E+02, 3.327E+02, 2.056E+02, 1.779E+02, 1.260E+02,-4.916E+00,-4.825E+00,-3.485E+00,-2.503E+00,-1.620E+00,-1.048E+00,-5.809E-02, 8.814E-01, 1.053E+00, 1.132E+00, 5.247E+02, 5.345E+02, 5.264E+02, 4.796E+02, 2.942E+02, 1.981E+02, 1.058E+02, 4.763E+01, 4.199E+01, 3.987E+01,-1.293E+00,-1.794E-01, 8.015E-01, 1.764E+00, 1.049E+00, 1.543E+00,-6.214E-01, 6.359E-01,-8.432E-01,-2.336E-01, 6.223E+02, 6.188E+02, 6.377E+02, 7.182E+02, 6.737E+02, 6.772E+02, 5.993E+02, 6.079E+02, 6.054E+02, 6.431E+02
 3.975E+03, 8.385E+02, 7.817E+02, 5.665E+02, 4.713E+02, 3.427E+02, 2.356E+02, 2.089E+02, 1.664E+02, 5.829E+02, 5.698E+02, 5.522E+02, 4.779E+02, 3.337E+02, 2.186E+02, 1.838E+02, 1.322E+02,-4.813E+00,-4.798E+00,-3.544E+00,-2.552E+00,-1.816E+00,-1.164E+00,-2.685E-01, 1.007E+00, 1.040E+00, 1.125E+00, 5.136E+02, 5.202E+02, 5.250E+02, 4.714E+02, 3.076E+02, 2.080E+02, 1.157E+02, 4.851E+01, 4.267E+01, 4.050E+01,-9.758E-01,-5.522E-01, 6.462E-01, 1.297E+00, 1.207E+00, 1.329E+00,-8.044E-01, 1.700E-01,-1.252E+00, 7.080E-01, 6.154E+02, 5.959E+02, 6.072E+02, 6.632E+02, 6.880E+02, 6.432E+02, 5.903E+02, 5.992E+02, 6.074E+02, 6.429E+02
 3.990E+03, 8.005E+02, 7.394E+02, 5.682E+02, 4.754E+02, 3.459E+02, 2.630E+02, 2.177E+02, 1.730E+02, 5.860E+02, 5.904E+02, 6.073E+02, 5.000E+02, 3.348E+02, 2.315E+02, 1.917E+02, 1.524E+02,-5.066E+00,-4.956E+00,-3.587E+00,-2.557E+00,-1.940E+00,-1.037E+00, 2.207E-01, 1.015E+00, 1.023E+00, 1.168E+00, 5.327E+02, 5.437E+02, 5.441E+02, 4.907E+02, 3.410E+02, 1.932E+02, 1.111E+02, 5.474E+01, 4.497E+01, 4.233E+01,-5.937E-01,-7.375E-01,-3.304E-01, 8.235E-01, 1.073E+00, 6.734E-01,-8.730E-01, 3.106E-01,-1.007E+00, 5.540E-01, 6.100E+02, 6.029E+02, 6.167E+02, 6.278E+02, 6.492E+02, 6.291E+02, 5.880E+02, 6.017E+02, 6.062E+02, 6.356E+02
 4.005E+03, 8.109E+02, 7.191E+02, 5.862E+02, 4.967E+02, 3.766E+02, 2.652E+02, 2.236E+02, 1.879E+02, 6.012E+02, 5.971E+02, 5.973E+02, 5.423E+02, 3.602E+02, 2.497E+02, 1.995E+02, 1.610E+02,-5.427E+00,-5.255E+00,-3.731E+00,-2.508E+00,-1.924E+00,-1.270E+00,-3.378E-01, 8.833E-01, 9.855E-01, 1.116E+00, 5.533E+02, 5.665E+02, 5.745E+02, 5.087E+02, 3.542E+02, 2.194E+02, 1.260E+02, 5.925E+01, 4.764E+01, 4.446E+01,-6.086E-01,-4.132E-01, 4.555E-02, 4.447E-01, 1.339E+00, 4.097E-01,-8.632E-01, 1.105E-01,-1.607E+00, 1.229E+00, 6.085E+02, 5.951E+02, 6.022E+02, 6.108E+02, 6.807E+02, 6.053E+02, 5.953E+02, 6.044E+02, 6.087E+02, 6.349E+02
 4.020E+03, 8.965E+02, 8.038E+02, 6.084E+02, 5.179E+02, 4.137E+02, 2.794E+02, 2.430E+02, 2.078E+02, 6.249E+02, 6.156E+02, 6.311E+02, 5.441E+02, 3.985E+02, 2.646E+02, 2.087E+02, 1.686E+02,-5.497E+00,-5.289E+00,-3.746E+00,-2.654E+00,-1.881E+00,-1.147E+00,-5.988E-02, 9.368E-01, 1.068E+00, 1.184E+00, 5.686E+02, 5.843E+02, 5.905E+02, 5.168E+02, 3.680E+02, 2.265E+02, 1.332E+02, 5.953E+01, 4.865E+01, 4.565E+01,-2.639E-01,-7.844E-01, 9.925E-02, 3.329E-01, 1.320E+00, 3.871E-01,-1.006E+00,-1.706E-01,-1.382E+00, 1.335E+00, 6.518E+02, 6.211E+02, 6.171E+02, 6.140E+02, 6.976E+02, 6.061E+02, 5.993E+02, 6.059E+02, 6.088E+02, 6.351E+02
 4.035E+03, 8.235E+02, 7.812E+02, 6.261E+02, 5.431E+02, 4.346E+02, 2.970E+02, 2.388E+02, 2.171E+02, 6.317E+02, 6.099E+02, 6.150E+02, 5.715E+02, 4.182E+02, 2.689E+02, 2.127E+02, 1.708E+02,-5.535E+00,-5.306E+00,-3.770E+00,-2.705E+00,-1.974E+00,-1.165E+00,-3.209E-01, 9.728E-01, 1.104E+00, 1.218E+00, 5.672E+02, 5.871E+02, 5.928E+02, 5.218E+02, 3.881E+02, 2.379E+02, 1.460E+02, 6.244E+01, 4.944E+01, 4.662E+01,-2.041E-01,-7.732E-01, 3.265E-01, 4.255E-01, 1.281E+00, 2.430E-01,-1.143E+00,-4.303E-02,-1.360E+00, 1.223E+00, 6.956E+02, 6.480E+02, 6.480E+02, 6.455E+02, 7.456E+02, 6.267E+02, 6.157E+02, 6.080E+02, 6.192E+02, 6.446E+02
 4.050E+03, 9.211E+02, 8.407E+02, 6.342E+02, 5.446E+02, 4.500E+02, 3.046E+02, 2.470E+02, 2.311E+02, 6.363E+02, 6.480E+02, 6.393E+02, 5.575E+02, 4.298E+02, 2.738E+02, 2.225E+02, 1.667E+02,-5.683E+00,-5.431E+00,-3.799E+00,-2.803E+00,-2.328E+00,-1.307E+00,-5.838E-02, 1.027E+00, 1.066E+00, 1.203E+00, 6.028E+02, 6.191E+02, 6.049E+02, 5.365E+02, 4.537E+02, 2.356E+02, 1.332E+02, 5.984E+01, 5.081E+01, 4.774E+01,-2.596E-01,-8.129E-01, 6.344E-02, 2.108E-01, 1.658E+00, 3.491E-01,-1.145E+00, 2.903E-01,-1.420E+00, 1.102E+00, 7.052E+02, 6.646E+02, 6.666E+02, 6.532E+02, 7.548E+02, 6.400E+02, 6.176E+02, 6.152E+02, 6.186E+02, 6.410E+02
 4.065E+03, 8.906E+02, 8.228E+02, 6.431E+02, 5.482E+02, 4.455E+02, 3.133E+02, 2.505E+02, 2.337E+02, 6.240E+02, 6.369E+02, 6.358E+02, 5.736E+02, 4.383E+02, 2.817E+02, 2.211E+02, 1.663E+02,-5.627E+00,-5.326E+00,-3.705E+00,-2.581E+00,-2.117E+00,-1.293E+00, 1.140E-01, 1.027E+00, 1.184E+00, 1.288E+00, 5.794E+02, 5.856E+02, 5.786E+02, 5.145E+02, 4.296E+02, 2.799E+02, 1.329E+02, 6.020E+01, 5.029E+01, 4.696E+01,-1.822E-01,-7.587E-01,-1.292E-01, 2.984E-01, 1.450E+00, 1.534E-01,-1.000E+00,-4.026E-03,-8.656E-01, 1.007E+00, 7.025E+02, 6.638E+02, 6.701E+02, 6.581E+02, 7.413E+02, 6.438E+02, 6.215E+02, 6.213E+02, 6.289E+02, 6.494E+02
 4.080E+03, 8.768E+02, 8.016E+02, 6.416E+02, 5.591E+02, 4.291E+02, 3.133E+02, 2.513E+02, 2.156E+02, 6.295E+02, 6.631E+02, 6.600E+02, 5.857E+02, 4.427E+02, 2.923E+02, 2.367E+02, 1.778E+02,-5.783E+00,-5.527E+00,-3.913E+00,-2.691E+00,-2.230E+00,-1.305E+00, 1.974E-02, 9.320E-01, 1.088E+00, 1.242E+00, 6.225E+02, 6.383E+02, 6.277E+02, 5.114E+02, 4.562E+02, 2.749E+02, 1.392E+02, 6.928E+01, 5.289E+01, 4.888E+01,-5.423E-01,-7.453E-01, 2.106E-01, 4.889E-01, 1.467E+00, 2.556E-01,-8.165E-01,-4.115E-02,-1.150E+00, 1.085E+00, 6.661E+02, 6.397E+02, 6.366E+02, 6.290E+02, 7.168E+02, 6.237E+02, 6.088E+02, 6.211E+02, 6.183E+02, 6.382E+02
 4.095E+03, 9.159E+02, 8.517E+02, 6.711E+02, 5.551E+02, 4.684E+02, 3.179E+02, 2.559E+02, 2.297E+02, 6.330E+02, 6.460E+02, 6.398E+02, 5.974E+02, 4.475E+02, 3.015E+02, 2.505E+02, 1.832E+02,-5.604E+00,-5.469E+00,-3.961E+00,-2.966E+00,-2.235E+00,-1.355E+00,-6.762E-02, 9.052E-01, 1.097E+00, 1.254E+00, 5.807E+02, 5.999E+02, 6.182E+02, 5.744E+02, 4.482E+02, 2.823E+02, 1.471E+02, 7.404E+01, 5.352E+01, 4.933E+01,-6.180E-01,-9.824E-01, 6.275E-02, 5.988E-01, 1.612E+00, 6.376E-01,-9.751E-01, 1.517E-01,-1.356E+00, 1.032E+00, 6.767E+02, 6.475E+02, 6.427E+02, 6.316E+02, 7.258E+02, 6.184E+02, 6.088E+02, 6.036E+02, 6.132E+02, 6.397E+02
 4.110E+03, 9.309E+02, 8.335E+02, 6.646E+02, 5.841E+02, 4.710E+02, 3.360E+02, 2.759E+02, 2.460E+02, 6.241E+02, 6.432E+02, 6.443E+02, 5.873E+02, 4.555E+02, 3.145E+02, 2.513E+02, 1.872E+02,-5.606E+00,-5.344E+00,-3.697E+00,-2.734E+00,-2.215E+00,-1.334E+00, 1.801E-01, 9.669E-01, 1.147E+00, 1.259E+00, 5.964E+02, 6.092E+02, 6.048E+02, 5.522E+02, 4.926E+02, 3.032E+02, 1.290E+02, 6.246E+01, 5.358E+01, 4.972E+01,-5.665E-01,-9.548E-01,-2.453E-02, 3.345E-01, 1.502E+00, 3.023E-01,-9.324E-01,-9.127E-02,-1.337E+00, 8.799E-01, 6.864E+02, 6.578E+02, 6.513E+02, 6.416E+02, 7.291E+02, 6.262E+02, 6.188E+02, 6.198E+02, 6.211E+02, 6.484E+02
 4.125E+03, 9.409E+02, 8.284E+02, 6.590E+02, 5.661E+02, 4.529E+02, 3.225E+02, 2.738E+02, 2.326E+02, 6.226E+02, 6.359E+02, 6.430E+02, 5.869E+02, 4.546E+02, 3.041E+02, 2.357E+02, 1.824E+02,-5.581E+00,-5.299E+00,-3.816E+00,-2.698E+00,-2.340E+00,-1.138E+00, 3.827E-02, 1.134E+00, 1.156E+00, 1.319E+00, 6.014E+02, 6.087E+02, 5.908E+02, 5.504E+02, 4.485E+02, 2.631E+02, 1.429E+02, 6.225E+01, 5.261E+01, 4.892E+01,-4.428E-01,-8.043E-01, 1.794E-01, 4.398E-01, 1.299E+00, 5.437E-01,-8.292E-01, 3.015E-01,-1.383E+00, 1.222E+00, 6.880E+02, 6.529E+02, 6.552E+02, 6.403E+02, 7.278E+02, 6.257E+02, 6.149E+02, 6.094E+02, 6.157E+02, 6.391E+02
 4.140E+03, 8.994E+02, 8.110E+02, 6.790E+02, 5.720E+02, 4.863E+02, 3.247E+02, 2.689E+02, 2.323E+02, 6.639E+02, 6.799E+02, 6.672E+02, 5.839E+02, 4.547E+02, 3.087E+02, 2.564E+02, 1.868E+02,-5.780E+00,-5.556E+00,-3.966E+00,-2.817E+00,-2.273E+00,-1.380E+00,-3.302E-01, 9.798E-01, 1.093E+00, 1.226E+00, 6.111E+02, 6.214E+02, 6.191E+02, 5.711E+02, 4.746E+02, 2.923E+02, 1.588E+02, 6.704E+01, 5.420E+01, 5.080E+01,-5.273E-01,-8.473E-01,-2.108E-01, 6.326E-01, 1.490E+00, 6.736E-01,-9.564E-01,-4.172E-02,-1.170E+00, 9.209E-01, 6.717E+02, 6.564E+02, 6.511E+02, 6.373E+02, 7.217E+02, 6.224E+02, 6.118E+02, 6.123E+02, 6.152E+02, 6.362E+02
 4.155E+03, 9.878E+02, 8.506E+02, 6.962E+02, 5.718E+02, 4.741E+02, 3.344E+02, 2.826E+02, 2.430E+02, 6.780E+02, 6.894E+02, 6.822E+02, 5.899E+02, 4.462E+02, 3.211E+02, 2.662E+02, 1.982E+02,-5.523E+00,-5.431E+00,-3.956E+00,-2.859E+00,-2.542E+00,-1.313E+00,-1.457E-01, 1.028E+00, 1.127E+00, 1.269E+00, 5.954E+02, 6.050E+02, 5.887E+02, 5.732E+02, 4.696E+02, 2.681E+02, 1.474E+02, 6.367E+01, 5.505E+01, 5.116E+01,-7.799E-01,-8.091E-01, 5.609E-02, 3.680E-01, 1.491E+00, 6.095E-01,-8.450E-01, 1.756E-01,-9.768E-01, 8.015E-01, 6.794E+02, 6.521E+02, 6.512E+02, 6.459E+02, 7.290E+02, 6.348E+02, 6.203E+02, 6.258E+02, 6.192E+02, 6.385E+02
 4.170E+03, 8.797E+02, 8.018E+02, 6.778E+02, 5.857E+02, 4.651E+02, 3.370E+02, 2.780E+02, 2.297E+02, 6.285E+02, 6.416E+02, 6.297E+02, 5.731E+02, 4.200E+02, 2.947E+02, 2.438E+02, 1.707E+02,-3.000E+00,-2.591E+00,-1.326E+00,-5.098E-01,-1.881E-01, 4.359E-01, 1.350E+00, 1.923E+00, 1.975E+00, 2.076E+00, 5.176E+02, 5.067E+02, 4.767E+02, 4.431E+02, 3.707E+02, 2.191E+02, 1.125E+02, 5.789E+01, 5.034E+01, 4.732E+01, 2.317E+00, 1.930E+00, 2.266E+00, 2.528E+00, 2.608E+00, 1.615E+00,-7.357E-01, 8.597E-01,-7.003E-01, 9.623E-01, 7.233E+02, 7.135E+02, 6.592E+02, 6.545E+02, 7.047E+02, 6.564E+02, 6.195E+02, 6.346E+02, 6.160E+02, 6.336E+02
 4.185E+03, 8.871E+02, 6.642E+02, 4.933E+02, 4.030E+02, 3.290E+02, 2.831E+02, 2.399E+02, 2.086E+02, 6.255E+02, 6.020E+02, 5.621E+02, 4.696E+02, 3.443E+02, 2.535E+02, 2.257E+02, 1.284E+02,-2.935E+00,-1.885E+00,-5.249E-01, 9.503E-01, 1.648E+00, 1.763E+00, 1.987E+00, 2.057E+00, 2.178E+00, 2.222E+00, 5.345E+02, 4.773E+02, 3.111E+02, 1.350E+02, 6.418E+01, 5.402E+01, 4.780E+01, 4.405E+01, 4.177E+01, 4.020E+01, 6.454E+00, 5.384E+00, 4.419E+00, 4.748E+00, 4.386E+00, 3.155E+00, 1.214E+00, 2.321E+00, 1.211E+00,-8.725E-01, 7.807E+02, 7.535E+02, 4.464E+02, 5.329E+02, 6.306E+02, 6.129E+02, 6.563E+02, 6.789E+02, 6.681E+02, 6.428E+02
 4.200E+03, 8.059E+02, 5.641E+02, 4.009E+02, 3.212E+02, 2.880E+02, 2.514E+02, 2.157E+02, 1.935E+02, 5.592E+02, 5.592E+02, 4.989E+02, 3.982E+02, 2.963E+02, 2.407E+02, 2.094E+02, 1.135E+02,-2.939E+00,-2.208E+00,-1.264E-01, 1.137E+00, 1.473E+00, 1.770E+00, 1.926E+00, 2.096E+00, 2.208E+00, 2.231E+00, 4.938E+02, 4.545E+02, 2.769E+02, 9.533E+01, 5.129E+01, 4.567E+01, 4.285E+01, 4.038E+01, 3.842E+01, 3.707E+01, 5.784E+00, 4.790E+00, 4.392E+00, 4.941E+00, 3.835E+00, 2.933E+00, 5.682E-01, 1.668E+00, 1.085E+00,-1.746E+00, 5.533E+02, 6.246E+02, 3.943E+02, 4.615E+02, 4.803E+02, 5.099E+02, 5.918E+02, 5.494E+02, 5.786E+02, 5.431E+02
 4.215E+03, 7.320E+02, 4.679E+02, 3.411E+02, 3.007E+02, 2.666E+02, 2.412E+02, 2.018E+02, 1.708E+02, 6.286E+02, 6.313E+02, 5.133E+02, 3.726E+02, 2.623E+02, 2.207E+02, 1.882E+02, 1.106E+02,-2.830E+00,-1.763E+00,-3.793E-01, 1.019E+00, 1.398E+00, 1.630E+00, 1.826E+00, 1.945E+00, 2.079E+00, 2.150E+00, 4.811E+02, 4.408E+02, 2.733E+02, 9.468E+01, 4.937E+01, 4.464E+01, 4.167E+01, 3.937E+01, 3.744E+01, 3.620E+01, 5.864E+00, 4.896E+00, 4.203E+00, 4.662E+00, 3.875E+00, 2.826E+00, 9.623E-01, 1.990E+00, 1.590E+00,-1.282E+00, 5.449E+02, 6.827E+02, 3.754E+02, 4.510E+02, 4.574E+02, 4.658E+02, 6.119E+02, 5.365E+02, 5.933E+02, 5.519E+02
 4.230E+03, 7.654E+02, 5.042E+02, 3.874E+02, 3.214E+02, 2.672E+02, 2.445E+02, 2.126E+02, 1.737E+02, 6.615E+02, 6.286E+02, 4.830E+02, 3.641E+02, 2.634E+02, 2.129E+02, 1.873E+02, 1.114E+02,-2.721E+00,-1.751E+00,-2.560E-01, 8.507E-01, 1.450E+00, 1.636E+00, 1.778E+00, 1.932E+00, 2.035E+00, 2.100E+00, 4.775E+02, 4.366E+02, 2.745E+02, 1.215E+02, 4.998E+01, 4.488E+01, 4.229E+01, 3.983E+01, 3.788E+01, 3.648E+01, 6.210E+00, 4.763E+00, 4.119E+00, 4.504E+00, 4.050E+00, 2.936E+00, 2.733E-01, 2.166E+00, 1.406E+00,-1.225E+00, 5.690E+02, 6.382E+02, 3.379E+02, 3.947E+02, 4.619E+02, 4.789E+02, 6.030E+02, 5.408E+02, 6.083E+02, 5.743E+02
 4.245E+03, 7.634E+02, 5.056E+02, 3.708E+02, 3.039E+02, 2.633E+02, 2.413E+02, 2.044E+02, 1.792E+02, 6.399E+02, 5.963E+02, 5.034E+02, 3.429E+02, 2.525E+02, 2.159E+02, 1.864E+02, 1.197E+02,-2.687E+00,-1.465E+00, 5.016E-01, 1.092E+00, 1.502E+00, 1.761E+00, 1.885E+00, 2.010E+00, 2.119E+00, 2.164E+00, 4.905E+02, 4.544E+02, 2.762E+02, 9.694E+01, 4.992E+01, 4.440E+01, 4.183E+01, 3.942E+01, 3.755E+01, 3.630E+01, 5.677E+00, 4.510E+00, 4.166E+00, 4.776E+00, 3.770E+00, 3.162E+00, 1.065E+00, 2.020E+00, 1.591E+00,-1.923E+00, 5.027E+02, 6.273E+02, 3.399E+02, 4.321E+02, 4.634E+02, 4.880E+02, 5.884E+02, 5.349E+02, 5.905E+02, 5.552E+02
 4.260E+03, 7.358E+02, 5.875E+02, 3.641E+02, 2.935E+02, 2.521E+02, 2.323E+02, 2.044E+02, 1.672E+02, 6.623E+02, 6.228E+02, 4.337E+02, 3.209E+02, 2.477E+02, 2.141E+02, 1.840E+02, 1.028E+02,-2.544E+00,-1.152E+00, 1.268E-01, 1.111E+00, 1.427E+00, 1.591E+00, 1.717E+00, 1.862E+00, 2.025E+00, 2.072E+00, 4.921E+02, 4.323E+02, 2.119E+02, 7.523E+01, 4.868E+01, 4.501E+01, 4.244E+01, 3.999E+01, 3.791E+01, 3.668E+01, 6.140E+00, 5.012E+00, 4.180E+00, 4.912E+00, 3.944E+00, 3.330E+00,-7.931E-01, 2.087E+00, 1.844E+00, 3.093E-01, 6.344E+02, 7.130E+02, 3.525E+02, 4.487E+02, 4.803E+02, 5.133E+02, 6.163E+02, 5.560E+02, 6.062E+02, 5.691E+02
 4.275E+03, 7.159E+02, 5.249E+02, 3.550E+02, 2.947E+02, 2.470E+02, 2.368E+02, 1.976E+02, 1.688E+02, 6.432E+02, 5.993E+02, 4.497E+02, 3.201E+02, 2.538E+02, 2.146E+02, 1.765E+02, 1.085E+02,-2.753E+00,-1.512E+00,-5.958E-01, 1.104E+00, 1.394E+00, 1.636E+00, 1.800E+00, 1.947E+00, 1.985E+00, 2.066E+00, 4.885E+02, 4.455E+02, 3.234E+02, 1.106E+02, 4.831E+01, 4.397E+01, 4.156E+01, 3.919E+01, 3.757E+01, 3.624E+01, 5.991E+00, 4.404E+00, 4.063E+00, 4.692E+00, 3.683E+00, 2.984E+00, 2.597E-01, 1.862E+00, 1.696E+00,-1.627E+00, 5.646E+02, 6.902E+02, 3.488E+02, 4.092E+02, 4.249E+02, 4.775E+02, 5.937E+02, 5.426E+02, 5.831E+02, 5.488E+02
 4.290E+03, 7.882E+02, 5.313E+02, 3.511E+02, 2.885E+02, 2.522E+02, 2.359E+02, 2.025E+02, 1.674E+02, 6.712E+02, 6.553E+02, 4.967E+02, 3.219E+02, 2.427E+02, 2.087E+02, 1.838E+02, 1.287E+02,-2.712E+00,-1.785E+00,-1.188E-01, 7.936E-01, 1.415E+00, 1.635E+00, 1.774E+00, 1.896E+00, 1.998E+00, 2.041E+00, 4.741E+02, 4.322E+02, 2.940E+02, 1.352E+02, 5.100E+01, 4.467E+01, 4.202E+01, 3.971E+01, 3.785E+01, 3.665E+01, 6.138E+00, 4.735E+00, 4.142E+00, 4.747E+00, 4.341E+00, 3.340E+00, 1.081E-01, 1.578E+00, 1.428E+00,-1.089E+00, 5.920E+02, 6.308E+02, 3.388E+02, 4.373E+02, 4.755E+02, 4.920E+02, 6.088E+02, 5.274E+02, 5.967E+02, 5.595E+02
 4.305E+03, 6.488E+02, 4.764E+02, 3.259E+02, 2.699E+02, 2.429E+02, 2.236E+02, 1.903E+02, 1.597E+02, 6.573E+02, 5.940E+02, 4.057E+02, 2.961E+02, 2.334E+02, 2.005E+02, 1.639E+02, 7.576E+01, 3.531E-04, 8.395E-01, 1.516E+00, 1.908E+00, 2.080E+00, 2.249E+00, 2.348E+00, 2.452E+00, 2.538E+00, 2.619E+00, 2.991E+02, 2.429E+02, 1.452E+02, 6.148E+01, 4.349E+01, 4.096E+01, 3.900E+01, 3.722E+01, 3.573E+01, 3.460E+01, 3.637E+00, 2.822E+00, 3.492E+00, 3.949E+00, 3.331E+00, 3.268E+00, 3.528E+00, 3.874E+00, 3.741E+00, 1.011E+00, 5.328E+02, 5.874E+02, 4.342E+02, 4.048E+02, 3.789E+02, 3.891E+02, 5.529E+02, 4.855E+02, 5.255E+02, 5.080E+02
 4.320E+03, 2.919E+02, 2.397E+02, 2.021E+02, 1.890E+02, 1.748E+02, 1.653E+02, 1.489E+02, 1.386E+02, 4.655E+02, 3.738E+02, 2.694E+02, 2.165E+02, 1.921E+02, 1.672E+02, 1.169E+02, 3.951E+01, 7.744E-01, 1.552E+00, 1.784E+00, 1.909E+00, 2.037E+00, 2.148E+00, 2.251E+00, 2.275E+00, 2.343E+00, 2.410E+00, 7.494E+01, 4.743E+01, 3.661E+01, 3.483E+01, 3.371E+01, 3.275E+01, 3.175E+01, 3.091E+01, 3.010E+01, 2.942E+01, 1.072E+00, 1.975E+00, 1.875E+00, 2.513E+00, 2.396E+00, 2.915E+00, 2.714E+00, 3.447E+00, 2.805E+00, 1.261E+00, 2.003E+02, 2.545E+02, 1.960E+02, 2.453E+02, 2.408E+02, 2.337E+02, 2.891E+02, 3.023E+02, 3.907E+02, 2.960E+02
