s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.555E+03, 8.103E+02, 7.256E+02, 9.947E+02, 8.166E+02, 8.458E+02, 8.253E+02, 7.379E+02, 1.002E+03, 8.217E+02, 8.624E+02, 3.812E+02, 1.077E+02, 6.169E+01, 3.420E+02, 9.524E+01, 5.516E+01, 8.143E+02, 7.278E+02, 1.015E+03, 8.172E+02, 8.467E+02, 8.115E+02, 8.070E+02, 9.997E+02, 9.884E+02, 8.782E+02, 7.415E+02, 7.408E+02, 8.322E+02, 8.300E+02, 7.996E+02, 7.716E+02, 7.309E+02, 1.061E+03, 1.016E+03, 8.337E+02, 8.292E+02, 9.859E+02, 1.013E+03, 9.310E+02, 7.342E+02, 6.515E+02, 4.912E+02, 3.856E+02, 3.988E+02, 1.230E-02, 2.418E-02, 1.072E-01, 2.069E-01
 3.570E+03, 8.100E+02, 7.255E+02, 9.755E+02, 8.105E+02, 8.353E+02, 8.212E+02, 7.366E+02, 9.892E+02, 8.179E+02, 8.533E+02, 3.820E+02, 1.083E+02, 6.209E+01, 3.429E+02, 9.581E+01, 5.552E+01, 8.171E+02, 7.271E+02, 1.015E+03, 8.101E+02, 8.448E+02, 8.142E+02, 8.070E+02, 1.008E+03, 9.691E+02, 8.762E+02, 7.417E+02, 7.384E+02, 8.265E+02, 8.216E+02, 8.021E+02, 7.693E+02, 7.278E+02, 1.031E+03, 1.009E+03, 8.242E+02, 8.230E+02, 9.931E+02, 1.005E+03, 9.275E+02, 7.649E+02, 6.769E+02, 4.888E+02, 3.798E+02, 3.922E+02, 1.111E-02, 2.302E-02, 4.823E-02, 2.065E-01
 3.585E+03, 8.092E+02, 7.249E+02, 9.941E+02, 8.140E+02, 8.346E+02, 8.220E+02, 7.365E+02, 1.016E+03, 8.246E+02, 8.602E+02, 3.829E+02, 1.089E+02, 6.249E+01, 3.437E+02, 9.638E+01, 5.587E+01, 8.164E+02, 7.266E+02, 9.875E+02, 8.104E+02, 8.315E+02, 8.116E+02, 8.072E+02, 9.864E+02, 9.866E+02, 8.772E+02, 7.415E+02, 7.379E+02, 8.241E+02, 8.269E+02, 8.011E+02, 7.668E+02, 7.289E+02, 1.033E+03, 1.039E+03, 8.286E+02, 8.322E+02, 9.744E+02, 1.012E+03, 9.465E+02, 7.809E+02, 6.856E+02, 5.001E+02, 3.846E+02, 3.964E+02, 9.785E-03, 1.194E-02, 1.051E-01, 2.067E-01
 3.600E+03, 8.109E+02, 7.268E+02, 1.001E+03, 8.179E+02, 8.386E+02, 8.232E+02, 7.388E+02, 1.006E+03, 8.224E+02, 8.568E+02, 3.838E+02, 1.096E+02, 6.289E+01, 3.446E+02, 9.694E+01, 5.623E+01, 8.158E+02, 7.297E+02, 9.744E+02, 8.170E+02, 8.344E+02, 8.119E+02, 8.107E+02, 9.760E+02, 9.964E+02, 8.771E+02, 7.434E+02, 7.404E+02, 8.279E+02, 8.299E+02, 8.016E+02, 7.707E+02, 7.308E+02, 1.018E+03, 1.029E+03, 8.317E+02, 8.276E+02, 9.753E+02, 1.012E+03, 9.965E+02, 7.808E+02, 6.883E+02, 4.947E+02, 3.937E+02, 3.996E+02, 2.051E-02, 4.208E-02, 1.273E-01, 2.056E-01
 3.615E+03, 8.086E+02, 7.267E+02, 9.761E+02, 8.139E+02, 8.342E+02, 8.184E+02, 7.375E+02, 9.843E+02, 8.211E+02, 8.518E+02, 3.847E+02, 1.102E+02, 6.329E+01, 3.454E+02, 9.751E+01, 5.659E+01, 8.159E+02, 7.304E+02, 9.799E+02, 8.138E+02, 8.433E+02, 8.117E+02, 8.094E+02, 9.877E+02, 9.742E+02, 8.745E+02, 7.437E+02, 7.386E+02, 8.261E+02, 8.238E+02, 8.017E+02, 7.736E+02, 7.283E+02, 1.029E+03, 1.020E+03, 8.251E+02, 8.251E+02, 9.779E+02, 1.021E+03, 9.578E+02, 7.700E+02, 6.650E+02, 4.924E+02, 3.862E+02, 3.922E+02, 8.274E-03, 1.504E-02, 6.361E-02, 2.071E-01
 3.630E+03, 8.061E+02, 7.266E+02, 9.739E+02, 8.157E+02, 8.382E+02, 8.188E+02, 7.390E+02, 9.966E+02, 8.268E+02, 8.676E+02, 3.856E+02, 1.108E+02, 6.369E+01, 3.462E+02, 9.808E+01, 5.694E+01, 8.147E+02, 7.292E+02, 9.930E+02, 8.131E+02, 8.479E+02, 8.081E+02, 8.048E+02, 9.884E+02, 9.667E+02, 8.702E+02, 7.431E+02, 7.366E+02, 8.262E+02, 8.253E+02, 7.992E+02, 7.731E+02, 7.283E+02, 1.048E+03, 1.022E+03, 8.306E+02, 8.303E+02, 9.665E+02, 1.008E+03, 9.775E+02, 7.700E+02, 6.780E+02, 5.140E+02, 3.852E+02, 4.011E+02, 1.098E-02, 1.588E-02, 1.031E-01, 2.066E-01
 3.645E+03, 8.095E+02, 7.275E+02, 9.999E+02, 8.208E+02, 8.433E+02, 8.245E+02, 7.394E+02, 1.019E+03, 8.294E+02, 8.635E+02, 3.864E+02, 1.114E+02, 6.409E+01, 3.471E+02, 9.865E+01, 5.730E+01, 8.144E+02, 7.312E+02, 9.911E+02, 8.180E+02, 8.416E+02, 8.095E+02, 8.081E+02, 9.779E+02, 9.944E+02, 8.757E+02, 7.447E+02, 7.393E+02, 8.306E+02, 8.321E+02, 7.990E+02, 7.715E+02, 7.305E+02, 1.047E+03, 1.047E+03, 8.334E+02, 8.346E+02, 1.008E+03, 1.032E+03, 1.018E+03, 8.078E+02, 6.838E+02, 5.062E+02, 3.932E+02, 4.002E+02, 1.050E-02, 1.991E-02, 5.841E-02, 2.065E-01
 3.660E+03, 8.089E+02, 7.271E+02, 9.900E+02, 8.200E+02, 8.375E+02, 8.202E+02, 7.381E+02, 1.000E+03, 8.258E+02, 8.567E+02, 3.873E+02, 1.121E+02, 6.450E+01, 3.479E+02, 9.921E+01, 5.766E+01, 8.162E+02, 7.313E+02, 9.942E+02, 8.228E+02, 8.444E+02, 8.117E+02, 8.088E+02, 9.901E+02, 9.885E+02, 8.775E+02, 7.447E+02, 7.401E+02, 8.335E+02, 8.313E+02, 8.009E+02, 7.728E+02, 7.286E+02, 1.052E+03, 1.022E+03, 8.371E+02, 8.304E+02, 9.776E+02, 1.000E+03, 9.673E+02, 7.520E+02, 6.798E+02, 5.087E+02, 3.909E+02, 3.983E+02, 1.641E-02, 2.629E-02, 1.135E-01, 2.065E-01
 3.675E+03, 8.083E+02, 7.259E+02, 9.851E+02, 8.196E+02, 8.416E+02, 8.218E+02, 7.371E+02, 1.003E+03, 8.265E+02, 8.688E+02, 3.882E+02, 1.127E+02, 6.490E+01, 3.487E+02, 9.978E+01, 5.802E+01, 8.180E+02, 7.295E+02, 9.861E+02, 8.173E+02, 8.334E+02, 8.116E+02, 8.055E+02, 9.883E+02, 9.834E+02, 8.731E+02, 7.445E+02, 7.388E+02, 8.287E+02, 8.297E+02, 8.014E+02, 7.707E+02, 7.283E+02, 1.031E+03, 1.024E+03, 8.273E+02, 8.354E+02, 9.831E+02, 1.033E+03, 9.384E+02, 7.266E+02, 6.657E+02, 4.892E+02, 3.868E+02, 3.916E+02, 1.079E-02, 1.871E-02, 1.088E-01, 2.067E-01
 3.690E+03, 8.077E+02, 7.244E+02, 9.896E+02, 8.160E+02, 8.434E+02, 8.206E+02, 7.347E+02, 9.993E+02, 8.190E+02, 8.639E+02, 3.890E+02, 1.133E+02, 6.531E+01, 3.496E+02, 1.003E+02, 5.838E+01, 8.176E+02, 7.291E+02, 9.726E+02, 8.147E+02, 8.314E+02, 8.105E+02, 8.049E+02, 9.732E+02, 9.854E+02, 8.777E+02, 7.419E+02, 7.389E+02, 8.256E+02, 8.289E+02, 8.005E+02, 7.674E+02, 7.274E+02, 1.022E+03, 1.028E+03, 8.255E+02, 8.284E+02, 9.930E+02, 1.009E+03, 9.614E+02, 7.389E+02, 6.761E+02, 4.962E+02, 3.802E+02, 3.895E+02, 1.180E-02, 2.799E-02, 1.029E-01, 2.061E-01
 3.705E+03, 8.049E+02, 7.203E+02, 9.786E+02, 8.076E+02, 8.358E+02, 8.185E+02, 7.307E+02, 9.918E+02, 8.137E+02, 8.504E+02, 3.899E+02, 1.139E+02, 6.571E+01, 3.504E+02, 1.009E+02, 5.875E+01, 8.156E+02, 7.258E+02, 9.674E+02, 8.073E+02, 8.270E+02, 8.066E+02, 8.032E+02, 9.680E+02, 9.783E+02, 8.711E+02, 7.392E+02, 7.343E+02, 8.184E+02, 8.203E+02, 7.974E+02, 7.630E+02, 7.233E+02, 1.019E+03, 1.015E+03, 8.213E+02, 8.221E+02, 9.696E+02, 1.016E+03, 9.384E+02, 7.304E+02, 6.285E+02, 4.847E+02, 3.748E+02, 3.861E+02, 1.176E-02, 2.882E-02, 9.725E-02, 2.065E-01
 3.720E+03, 8.042E+02, 7.202E+02, 9.805E+02, 8.105E+02, 8.301E+02, 8.179E+02, 7.335E+02, 9.974E+02, 8.200E+02, 8.517E+02, 3.907E+02, 1.145E+02, 6.612E+01, 3.512E+02, 1.015E+02, 5.911E+01, 8.127E+02, 7.247E+02, 9.887E+02, 8.102E+02, 8.314E+02, 8.074E+02, 8.012E+02, 9.791E+02, 9.814E+02, 8.703E+02, 7.374E+02, 7.341E+02, 8.215E+02, 8.218E+02, 7.969E+02, 7.644E+02, 7.226E+02, 1.045E+03, 1.031E+03, 8.274E+02, 8.254E+02, 9.868E+02, 1.019E+03, 9.596E+02, 8.002E+02, 7.330E+02, 4.983E+02, 3.824E+02, 3.882E+02, 1.484E-02, 5.325E-02, 7.988E-02, 2.064E-01
 3.735E+03, 8.036E+02, 7.218E+02, 9.784E+02, 8.094E+02, 8.354E+02, 8.170E+02, 7.347E+02, 9.912E+02, 8.162E+02, 8.591E+02, 3.916E+02, 1.152E+02, 6.653E+01, 3.520E+02, 1.020E+02, 5.947E+01, 8.136E+02, 7.240E+02, 9.967E+02, 8.113E+02, 8.324E+02, 8.113E+02, 8.007E+02, 9.830E+02, 9.771E+02, 8.728E+02, 7.381E+02, 7.358E+02, 8.239E+02, 8.201E+02, 7.990E+02, 7.696E+02, 7.244E+02, 1.038E+03, 1.012E+03, 8.277E+02, 8.215E+02, 9.740E+02, 1.017E+03, 9.390E+02, 7.414E+02, 6.654E+02, 4.965E+02, 3.803E+02, 3.827E+02, 1.352E-02, 2.712E-02, 1.173E-01, 2.060E-01
 3.750E+03, 8.042E+02, 7.239E+02, 9.888E+02, 8.098E+02, 8.379E+02, 8.189E+02, 7.373E+02, 1.003E+03, 8.189E+02, 8.588E+02, 3.924E+02, 1.158E+02, 6.694E+01, 3.528E+02, 1.026E+02, 5.984E+01, 8.162E+02, 7.260E+02, 9.955E+02, 8.116E+02, 8.328E+02, 8.135E+02, 8.003E+02, 9.938E+02, 9.829E+02, 8.717E+02, 7.393E+02, 7.377E+02, 8.257E+02, 8.215E+02, 8.018E+02, 7.724E+02, 7.265E+02, 1.037E+03, 1.025E+03, 8.291E+02, 8.240E+02, 9.700E+02, 1.001E+03, 9.610E+02, 7.694E+02, 6.699E+02, 4.932E+02, 3.803E+02, 3.837E+02, 2.056E-02, 3.896E-02, 5.047E-02, 2.066E-01
 3.765E+03, 8.064E+02, 7.255E+02, 9.810E+02, 8.169E+02, 8.415E+02, 8.225E+02, 7.391E+02, 1.002E+03, 8.300E+02, 8.640E+02, 3.933E+02, 1.164E+02, 6.735E+01, 3.536E+02, 1.032E+02, 6.020E+01, 8.174E+02, 7.277E+02, 1.011E+03, 8.186E+02, 8.384E+02, 8.131E+02, 8.021E+02, 1.003E+03, 9.751E+02, 8.764E+02, 7.419E+02, 7.379E+02, 8.326E+02, 8.271E+02, 8.028E+02, 7.701E+02, 7.284E+02, 1.051E+03, 1.028E+03, 8.368E+02, 8.336E+02, 1.001E+03, 1.030E+03, 9.489E+02, 7.783E+02, 6.775E+02, 5.003E+02, 3.858E+02, 3.914E+02, 1.601E-02, 4.780E-02, 1.034E-01, 2.060E-01
 3.780E+03, 8.102E+02, 7.265E+02, 9.959E+02, 8.175E+02, 8.385E+02, 8.246E+02, 7.375E+02, 1.007E+03, 8.187E+02, 8.523E+02, 3.941E+02, 1.170E+02, 6.776E+01, 3.544E+02, 1.038E+02, 6.057E+01, 8.169E+02, 7.286E+02, 9.949E+02, 8.197E+02, 8.383E+02, 8.146E+02, 8.071E+02, 9.819E+02, 9.918E+02, 8.748E+02, 7.427E+02, 7.394E+02, 8.319E+02, 8.283E+02, 8.033E+02, 7.711E+02, 7.291E+02, 1.014E+03, 1.031E+03, 8.288E+02, 8.250E+02, 9.768E+02, 9.872E+02, 9.294E+02, 7.508E+02, 6.439E+02, 4.798E+02, 3.812E+02, 3.883E+02, 1.153E-02, 4.575E-02, 1.202E-01, 2.062E-01
 3.795E+03, 8.038E+02, 7.191E+02, 9.626E+02, 7.970E+02, 8.246E+02, 8.095E+02, 7.248E+02, 9.606E+02, 7.921E+02, 8.351E+02, 3.949E+02, 1.177E+02, 6.817E+01, 3.552E+02, 1.043E+02, 6.094E+01, 8.111E+02, 7.212E+02, 9.514E+02, 7.957E+02, 8.172E+02, 8.085E+02, 8.019E+02, 9.517E+02, 9.647E+02, 8.602E+02, 7.347E+02, 7.315E+02, 8.060E+02, 8.080E+02, 7.980E+02, 7.657E+02, 7.201E+02, 9.613E+02, 9.788E+02, 7.973E+02, 8.010E+02, 9.597E+02, 9.503E+02, 8.104E+02, 7.063E+02, 6.023E+02, 4.320E+02, 3.540E+02, 3.640E+02, 4.408E-02, 6.120E-02, 1.035E-01, 2.070E-01
 3.810E+03, 7.866E+02, 7.031E+02, 9.255E+02, 7.634E+02, 8.047E+02, 7.894E+02, 7.042E+02, 9.230E+02, 7.543E+02, 8.180E+02, 3.957E+02, 1.183E+02, 6.858E+01, 3.560E+02, 1.049E+02, 6.131E+01, 7.956E+02, 7.048E+02, 8.992E+02, 7.622E+02, 7.869E+02, 7.908E+02, 7.849E+02, 8.994E+02, 9.342E+02, 8.352E+02, 7.190E+02, 7.151E+02, 7.688E+02, 7.749E+02, 7.834E+02, 7.442E+02, 7.041E+02, 8.995E+02, 9.304E+02, 7.616E+02, 7.693E+02, 8.586E+02, 8.360E+02, 7.623E+02, 6.497E+02, 5.623E+02, 3.765E+02, 3.154E+02, 3.337E+02, 6.661E-02, 8.552E-02, 1.347E-01, 2.074E-01
 3.825E+03, 7.646E+02, 6.787E+02, 8.602E+02, 7.202E+02, 7.611E+02, 7.642E+02, 6.765E+02, 8.400E+02, 7.096E+02, 7.505E+02, 3.965E+02, 1.189E+02, 6.899E+01, 3.568E+02, 1.054E+02, 6.168E+01, 7.707E+02, 6.821E+02, 8.410E+02, 7.206E+02, 7.444E+02, 7.652E+02, 7.629E+02, 8.393E+02, 8.679E+02, 8.031E+02, 6.933E+02, 6.904E+02, 7.248E+02, 7.300E+02, 7.613E+02, 7.166E+02, 6.795E+02, 8.442E+02, 8.511E+02, 7.226E+02, 7.250E+02, 7.646E+02, 7.377E+02, 6.842E+02, 6.210E+02, 5.030E+02, 3.191E+02, 2.703E+02, 2.945E+02, 1.191E-01, 1.225E-01, 1.106E-01, 2.074E-01
 3.840E+03, 7.372E+02, 6.522E+02, 7.909E+02, 6.784E+02, 7.134E+02, 7.361E+02, 6.528E+02, 7.877E+02, 6.775E+02, 7.142E+02, 3.973E+02, 1.195E+02, 6.941E+01, 3.576E+02, 1.060E+02, 6.205E+01, 7.408E+02, 6.552E+02, 7.864E+02, 6.799E+02, 7.044E+02, 7.357E+02, 7.344E+02, 7.799E+02, 7.928E+02, 7.598E+02, 6.641E+02, 6.614E+02, 6.817E+02, 6.843E+02, 7.344E+02, 6.857E+02, 6.508E+02, 7.898E+02, 7.934E+02, 6.902E+02, 6.923E+02, 6.925E+02, 6.712E+02, 6.101E+02, 5.406E+02, 4.458E+02, 2.733E+02, 2.346E+02, 2.575E+02, 1.255E-01, 1.545E-01, 1.880E-01, 2.076E-01
 3.855E+03, 7.091E+02, 6.283E+02, 7.430E+02, 6.465E+02, 6.794E+02, 7.105E+02, 6.332E+02, 7.502E+02, 6.526E+02, 6.883E+02, 3.981E+02, 1.201E+02, 6.982E+01, 3.584E+02, 1.066E+02, 6.242E+01, 7.132E+02, 6.302E+02, 7.425E+02, 6.478E+02, 6.709E+02, 7.084E+02, 7.072E+02, 7.368E+02, 7.432E+02, 7.242E+02, 6.381E+02, 6.382E+02, 6.476E+02, 6.501E+02, 7.087E+02, 6.583E+02, 6.260E+02, 7.574E+02, 7.599E+02, 6.673E+02, 6.700E+02, 6.459E+02, 6.260E+02, 5.382E+02, 4.787E+02, 4.188E+02, 2.484E+02, 2.126E+02, 2.319E+02, 1.378E-01, 1.657E-01, 1.897E-01, 2.076E-01
 3.870E+03, 6.859E+02, 6.060E+02, 7.028E+02, 6.167E+02, 6.496E+02, 6.906E+02, 6.136E+02, 7.207E+02, 6.282E+02, 6.614E+02, 3.989E+02, 1.207E+02, 7.024E+01, 3.591E+02, 1.071E+02, 6.279E+01, 6.874E+02, 6.078E+02, 7.084E+02, 6.196E+02, 6.424E+02, 6.829E+02, 6.830E+02, 7.044E+02, 7.006E+02, 6.926E+02, 6.150E+02, 6.134E+02, 6.177E+02, 6.189E+02, 6.841E+02, 6.334E+02, 6.030E+02, 7.316E+02, 7.292E+02, 6.431E+02, 6.448E+02, 6.124E+02, 5.900E+02, 5.196E+02, 4.444E+02, 3.915E+02, 2.244E+02, 1.933E+02, 2.110E+02, 1.495E-01, 1.636E-01, 1.930E-01, 2.077E-01
 3.885E+03, 6.602E+02, 5.835E+02, 6.712E+02, 5.895E+02, 6.193E+02, 6.661E+02, 5.937E+02, 6.967E+02, 6.074E+02, 6.355E+02, 3.997E+02, 1.214E+02, 7.065E+01, 3.599E+02, 1.077E+02, 6.316E+01, 6.612E+02, 5.861E+02, 6.773E+02, 5.933E+02, 6.147E+02, 6.579E+02, 6.588E+02, 6.729E+02, 6.678E+02, 6.608E+02, 5.919E+02, 5.888E+02, 5.897E+02, 5.908E+02, 6.577E+02, 6.085E+02, 5.803E+02, 7.082E+02, 7.049E+02, 6.223E+02, 6.229E+02, 5.905E+02, 5.657E+02, 5.052E+02, 4.140E+02, 3.562E+02, 2.012E+02, 1.743E+02, 2.015E+02, 1.453E-01, 1.799E-01, 1.991E-01, 2.078E-01
 3.900E+03, 6.333E+02, 5.626E+02, 6.417E+02, 5.671E+02, 5.926E+02, 6.430E+02, 5.773E+02, 6.720E+02, 5.915E+02, 6.153E+02, 4.005E+02, 1.220E+02, 7.107E+01, 3.607E+02, 1.083E+02, 6.353E+01, 6.351E+02, 5.652E+02, 6.493E+02, 5.699E+02, 5.896E+02, 6.340E+02, 6.344E+02, 6.457E+02, 6.426E+02, 6.333E+02, 5.704E+02, 5.671E+02, 5.662E+02, 5.671E+02, 6.305E+02, 5.852E+02, 5.594E+02, 6.829E+02, 6.802E+02, 6.055E+02, 6.058E+02, 5.952E+02, 5.713E+02, 4.609E+02, 3.836E+02, 3.356E+02, 1.836E+02, 1.614E+02, 1.873E+02, 1.574E-01, 1.892E-01, 2.050E-01, 2.077E-01
 3.915E+03, 6.100E+02, 5.441E+02, 6.158E+02, 5.473E+02, 5.705E+02, 6.258E+02, 5.633E+02, 6.509E+02, 5.769E+02, 5.988E+02, 4.012E+02, 1.226E+02, 7.148E+01, 3.614E+02, 1.088E+02, 6.390E+01, 6.120E+02, 5.468E+02, 6.227E+02, 5.498E+02, 5.683E+02, 6.126E+02, 6.123E+02, 6.233E+02, 6.207E+02, 6.101E+02, 5.521E+02, 5.492E+02, 5.462E+02, 5.471E+02, 6.030E+02, 5.655E+02, 5.414E+02, 6.603E+02, 6.592E+02, 5.931E+02, 5.915E+02, 5.765E+02, 5.251E+02, 4.033E+02, 3.530E+02, 3.063E+02, 1.762E+02, 1.533E+02, 1.734E+02, 1.505E-01, 2.020E-01, 2.055E-01, 2.078E-01
 3.930E+03, 5.908E+02, 5.279E+02, 5.941E+02, 5.306E+02, 5.511E+02, 6.120E+02, 5.513E+02, 6.351E+02, 5.648E+02, 5.848E+02, 4.020E+02, 1.232E+02, 7.190E+01, 3.621E+02, 1.094E+02, 6.428E+01, 5.887E+02, 5.302E+02, 6.007E+02, 5.326E+02, 5.497E+02, 5.930E+02, 5.930E+02, 6.041E+02, 6.010E+02, 5.902E+02, 5.348E+02, 5.338E+02, 5.290E+02, 5.296E+02, 5.778E+02, 5.490E+02, 5.260E+02, 6.448E+02, 6.442E+02, 5.792E+02, 5.784E+02, 5.540E+02, 4.855E+02, 3.741E+02, 3.290E+02, 3.004E+02, 1.718E+02, 1.457E+02, 1.662E+02, 1.405E-01, 2.033E-01, 2.054E-01, 2.077E-01
 3.945E+03, 5.727E+02, 5.135E+02, 5.755E+02, 5.155E+02, 5.345E+02, 5.966E+02, 5.403E+02, 6.214E+02, 5.532E+02, 5.726E+02, 4.027E+02, 1.238E+02, 7.232E+01, 3.628E+02, 1.100E+02, 6.465E+01, 5.696E+02, 5.152E+02, 5.813E+02, 5.176E+02, 5.338E+02, 5.755E+02, 5.753E+02, 5.865E+02, 5.843E+02, 5.725E+02, 5.186E+02, 5.180E+02, 5.133E+02, 5.140E+02, 5.576E+02, 5.328E+02, 5.110E+02, 6.330E+02, 6.324E+02, 5.673E+02, 5.674E+02, 5.442E+02, 4.799E+02, 3.629E+02, 3.174E+02, 2.889E+02, 1.615E+02, 1.389E+02, 1.608E+02, 1.347E-01, 2.017E-01, 2.060E-01, 2.077E-01
 3.960E+03, 5.552E+02, 5.002E+02, 5.603E+02, 5.020E+02, 5.197E+02, 5.833E+02, 5.300E+02, 6.102E+02, 5.431E+02, 5.615E+02, 4.034E+02, 1.245E+02, 7.274E+01, 3.635E+02, 1.105E+02, 6.503E+01, 5.517E+02, 5.017E+02, 5.644E+02, 5.038E+02, 5.196E+02, 5.598E+02, 5.592E+02, 5.703E+02, 5.695E+02, 5.566E+02, 5.049E+02, 5.037E+02, 4.989E+02, 4.996E+02, 5.399E+02, 5.190E+02, 4.979E+02, 6.210E+02, 6.180E+02, 5.564E+02, 5.563E+02, 5.228E+02, 4.632E+02, 3.415E+02, 3.086E+02, 2.865E+02, 1.550E+02, 1.332E+02, 1.623E+02, 1.545E-01, 2.027E-01, 2.066E-01, 2.077E-01
 3.975E+03, 5.405E+02, 4.881E+02, 5.453E+02, 4.897E+02, 5.067E+02, 5.725E+02, 5.208E+02, 5.976E+02, 5.337E+02, 5.515E+02, 4.040E+02, 1.251E+02, 7.315E+01, 3.641E+02, 1.111E+02, 6.540E+01, 5.362E+02, 4.897E+02, 5.476E+02, 4.911E+02, 5.060E+02, 5.452E+02, 5.445E+02, 5.554E+02, 5.556E+02, 5.420E+02, 4.926E+02, 4.918E+02, 4.861E+02, 4.871E+02, 5.254E+02, 5.068E+02, 4.860E+02, 6.093E+02, 6.062E+02, 5.465E+02, 5.470E+02, 5.053E+02, 4.356E+02, 3.276E+02, 3.016E+02, 2.692E+02, 1.539E+02, 1.281E+02, 1.500E+02, 1.733E-01, 2.048E-01, 2.066E-01, 2.077E-01
 3.990E+03, 5.270E+02, 4.770E+02, 5.312E+02, 4.782E+02, 4.944E+02, 5.616E+02, 5.118E+02, 5.869E+02, 5.245E+02, 5.413E+02, 4.046E+02, 1.257E+02, 7.357E+01, 3.647E+02, 1.117E+02, 6.578E+01, 5.241E+02, 4.786E+02, 5.324E+02, 4.798E+02, 4.941E+02, 5.317E+02, 5.315E+02, 5.416E+02, 5.425E+02, 5.287E+02, 4.811E+02, 4.808E+02, 4.743E+02, 4.756E+02, 5.125E+02, 4.955E+02, 4.752E+02, 5.968E+02, 5.959E+02, 5.371E+02, 5.380E+02, 4.733E+02, 4.019E+02, 3.137E+02, 2.901E+02, 2.500E+02, 1.452E+02, 1.237E+02, 1.436E+02, 1.749E-01, 2.055E-01, 2.071E-01, 2.077E-01
 4.005E+03, 5.150E+02, 4.666E+02, 5.191E+02, 4.674E+02, 4.832E+02, 5.529E+02, 5.039E+02, 5.781E+02, 5.158E+02, 5.326E+02, 4.052E+02, 1.263E+02, 7.399E+01, 3.653E+02, 1.122E+02, 6.616E+01, 5.121E+02, 4.679E+02, 5.188E+02, 4.695E+02, 4.832E+02, 5.193E+02, 5.200E+02, 5.288E+02, 5.305E+02, 5.165E+02, 4.713E+02, 4.692E+02, 4.634E+02, 4.650E+02, 5.002E+02, 4.852E+02, 4.652E+02, 5.855E+02, 5.851E+02, 5.288E+02, 5.294E+02, 4.610E+02, 3.864E+02, 3.041E+02, 2.816E+02, 2.345E+02, 1.407E+02, 1.197E+02, 1.422E+02, 1.806E-01, 2.058E-01, 2.074E-01, 2.078E-01
 4.020E+03, 5.043E+02, 4.573E+02, 5.081E+02, 4.579E+02, 4.737E+02, 5.443E+02, 4.967E+02, 5.697E+02, 5.084E+02, 5.256E+02, 4.058E+02, 1.269E+02, 7.441E+01, 3.658E+02, 1.128E+02, 6.653E+01, 5.015E+02, 4.586E+02, 5.075E+02, 4.594E+02, 4.730E+02, 5.078E+02, 5.094E+02, 5.171E+02, 5.199E+02, 5.053E+02, 4.607E+02, 4.593E+02, 4.531E+02, 4.548E+02, 4.898E+02, 4.756E+02, 4.557E+02, 5.749E+02, 5.778E+02, 5.208E+02, 5.224E+02, 4.411E+02, 3.750E+02, 2.956E+02, 2.671E+02, 2.345E+02, 1.369E+02, 1.161E+02, 1.399E+02, 1.727E-01, 2.063E-01, 2.075E-01, 2.077E-01
 4.035E+03, 4.941E+02, 4.486E+02, 4.977E+02, 4.489E+02, 4.650E+02, 5.362E+02, 4.894E+02, 5.614E+02, 5.009E+02, 5.182E+02, 4.062E+02, 1.275E+02, 7.483E+01, 3.663E+02, 1.134E+02, 6.691E+01, 4.928E+02, 4.498E+02, 4.978E+02, 4.503E+02, 4.641E+02, 4.976E+02, 4.996E+02, 5.066E+02, 5.103E+02, 4.950E+02, 4.517E+02, 4.498E+02, 4.437E+02, 4.455E+02, 4.807E+02, 4.668E+02, 4.469E+02, 5.680E+02, 5.687E+02, 5.134E+02, 5.149E+02, 4.340E+02, 3.733E+02, 2.888E+02, 2.618E+02, 2.398E+02, 1.299E+02, 1.128E+02, 1.375E+02, 1.709E-01, 2.063E-01, 2.074E-01, 2.078E-01
 4.050E+03, 4.852E+02, 4.404E+02, 4.885E+02, 4.402E+02, 4.563E+02, 5.294E+02, 4.830E+02, 5.531E+02, 4.937E+02, 5.111E+02, 4.067E+02, 1.281E+02, 7.526E+01, 3.667E+02, 1.139E+02, 6.729E+01, 4.838E+02, 4.415E+02, 4.880E+02, 4.421E+02, 4.558E+02, 4.886E+02, 4.906E+02, 4.974E+02, 5.012E+02, 4.860E+02, 4.432E+02, 4.411E+02, 4.353E+02, 4.366E+02, 4.724E+02, 4.585E+02, 4.384E+02, 5.604E+02, 5.608E+02, 5.064E+02, 5.077E+02, 4.184E+02, 3.594E+02, 2.842E+02, 2.648E+02, 2.336E+02, 1.250E+02, 1.097E+02, 1.327E+02, 1.809E-01, 2.067E-01, 2.076E-01, 2.077E-01
