s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.030E+03, 7.733E+02, 6.767E+02, 5.601E+02, 6.700E+02, 7.673E+02, 6.781E+02, 5.500E+02, 6.601E+02, 8.104E+02, 7.392E+02, 5.672E+02, 7.056E+02, 7.480E+02, 7.444E+02, 7.393E+02, 7.254E+02, 6.893E+02, 6.971E+02, 6.810E+02, 6.066E+02, 5.799E+02, 4.781E+02, 5.742E+02, 6.030E+02, 5.882E+02, 4.670E+02, 5.692E+02, 6.433E+02, 6.158E+02, 5.169E+02, 5.832E+02, 5.909E+02, 5.939E+02, 5.895E+02, 5.883E+02, 5.490E+02, 5.578E+02, 5.482E+02, 5.479E+02, 5.331E+02, 4.436E+02, 5.347E+02, 5.483E+02, 5.446E+02, 4.374E+02, 5.298E+02, 5.926E+02, 5.656E+02, 4.939E+02, 5.510E+02, 5.318E+02, 5.345E+02, 5.310E+02, 5.353E+02, 4.980E+02, 5.060E+02, 4.978E+02
 3.045E+03, 7.654E+02, 6.584E+02, 5.540E+02, 6.724E+02, 7.746E+02, 6.248E+02, 5.294E+02, 7.008E+02, 8.140E+02, 6.525E+02, 5.428E+02, 7.307E+02, 7.482E+02, 7.445E+02, 7.390E+02, 7.247E+02, 6.875E+02, 6.958E+02, 6.796E+02, 6.045E+02, 5.766E+02, 4.765E+02, 5.737E+02, 6.105E+02, 5.694E+02, 4.637E+02, 5.766E+02, 6.463E+02, 5.906E+02, 5.111E+02, 5.832E+02, 5.905E+02, 5.937E+02, 5.894E+02, 5.879E+02, 5.488E+02, 5.578E+02, 5.482E+02, 5.456E+02, 5.354E+02, 4.442E+02, 5.323E+02, 5.418E+02, 5.318E+02, 4.371E+02, 5.306E+02, 5.801E+02, 5.489E+02, 4.982E+02, 5.470E+02, 5.316E+02, 5.346E+02, 5.311E+02, 5.355E+02, 4.981E+02, 5.064E+02, 4.982E+02
 3.060E+03, 7.658E+02, 6.512E+02, 5.550E+02, 6.892E+02, 7.431E+02, 6.496E+02, 5.581E+02, 6.679E+02, 7.789E+02, 6.781E+02, 5.715E+02, 7.062E+02, 7.488E+02, 7.443E+02, 7.383E+02, 7.261E+02, 6.880E+02, 6.950E+02, 6.789E+02, 6.112E+02, 5.731E+02, 4.765E+02, 5.874E+02, 6.070E+02, 5.672E+02, 4.688E+02, 5.942E+02, 6.541E+02, 5.927E+02, 5.149E+02, 6.089E+02, 5.916E+02, 5.940E+02, 5.895E+02, 5.890E+02, 5.495E+02, 5.578E+02, 5.482E+02, 5.494E+02, 5.335E+02, 4.446E+02, 5.356E+02, 5.566E+02, 5.295E+02, 4.355E+02, 5.439E+02, 6.076E+02, 5.507E+02, 4.993E+02, 5.518E+02, 5.321E+02, 5.348E+02, 5.313E+02, 5.357E+02, 4.985E+02, 5.066E+02, 4.983E+02
 3.075E+03, 7.601E+02, 6.607E+02, 5.549E+02, 6.853E+02, 7.611E+02, 6.671E+02, 5.255E+02, 6.831E+02, 7.889E+02, 6.599E+02, 5.628E+02, 7.263E+02, 7.476E+02, 7.430E+02, 7.370E+02, 7.237E+02, 6.864E+02, 6.933E+02, 6.771E+02, 6.119E+02, 5.748E+02, 4.773E+02, 5.811E+02, 6.164E+02, 5.759E+02, 4.710E+02, 5.790E+02, 6.732E+02, 5.898E+02, 5.262E+02, 5.795E+02, 5.917E+02, 5.942E+02, 5.897E+02, 5.890E+02, 5.497E+02, 5.579E+02, 5.482E+02, 5.498E+02, 5.328E+02, 4.452E+02, 5.355E+02, 5.531E+02, 5.348E+02, 4.424E+02, 5.342E+02, 6.007E+02, 5.532E+02, 5.111E+02, 5.423E+02, 5.323E+02, 5.350E+02, 5.315E+02, 5.360E+02, 4.989E+02, 5.068E+02, 4.986E+02
 3.090E+03, 7.541E+02, 6.623E+02, 5.570E+02, 6.844E+02, 7.461E+02, 6.607E+02, 5.689E+02, 6.774E+02, 7.866E+02, 6.820E+02, 5.747E+02, 7.142E+02, 7.463E+02, 7.423E+02, 7.359E+02, 7.235E+02, 6.856E+02, 6.934E+02, 6.775E+02, 6.075E+02, 5.730E+02, 4.798E+02, 5.839E+02, 5.982E+02, 5.647E+02, 4.767E+02, 5.851E+02, 6.383E+02, 5.839E+02, 5.364E+02, 5.962E+02, 5.917E+02, 5.939E+02, 5.893E+02, 5.890E+02, 5.500E+02, 5.580E+02, 5.483E+02, 5.502E+02, 5.318E+02, 4.467E+02, 5.381E+02, 5.479E+02, 5.282E+02, 4.401E+02, 5.421E+02, 5.938E+02, 5.486E+02, 5.044E+02, 5.570E+02, 5.326E+02, 5.352E+02, 5.316E+02, 5.361E+02, 4.993E+02, 5.071E+02, 4.988E+02
 3.105E+03, 7.692E+02, 6.742E+02, 5.767E+02, 6.729E+02, 7.840E+02, 6.752E+02, 5.893E+02, 6.529E+02, 8.248E+02, 7.243E+02, 6.477E+02, 6.744E+02, 7.447E+02, 7.438E+02, 7.387E+02, 7.241E+02, 6.851E+02, 6.958E+02, 6.808E+02, 6.043E+02, 5.689E+02, 4.797E+02, 5.838E+02, 6.064E+02, 5.614E+02, 4.681E+02, 5.816E+02, 6.396E+02, 5.696E+02, 5.199E+02, 6.062E+02, 5.915E+02, 5.935E+02, 5.888E+02, 5.887E+02, 5.502E+02, 5.579E+02, 5.481E+02, 5.474E+02, 5.295E+02, 4.468E+02, 5.376E+02, 5.435E+02, 5.239E+02, 4.395E+02, 5.365E+02, 5.843E+02, 5.444E+02, 5.035E+02, 5.510E+02, 5.326E+02, 5.352E+02, 5.315E+02, 5.361E+02, 4.995E+02, 5.073E+02, 4.989E+02
 3.120E+03, 7.704E+02, 6.697E+02, 5.782E+02, 6.818E+02, 7.673E+02, 6.621E+02, 5.412E+02, 6.855E+02, 8.040E+02, 6.757E+02, 5.759E+02, 6.997E+02, 7.444E+02, 7.445E+02, 7.394E+02, 7.253E+02, 6.841E+02, 6.961E+02, 6.816E+02, 6.067E+02, 5.659E+02, 4.788E+02, 5.866E+02, 6.063E+02, 5.646E+02, 4.707E+02, 5.965E+02, 6.527E+02, 5.755E+02, 5.192E+02, 6.069E+02, 5.914E+02, 5.936E+02, 5.890E+02, 5.886E+02, 5.503E+02, 5.581E+02, 5.483E+02, 5.474E+02, 5.273E+02, 4.469E+02, 5.387E+02, 5.474E+02, 5.225E+02, 4.366E+02, 5.437E+02, 5.954E+02, 5.485E+02, 5.015E+02, 5.575E+02, 5.328E+02, 5.354E+02, 5.316E+02, 5.362E+02, 4.998E+02, 5.075E+02, 4.991E+02
 3.135E+03, 7.764E+02, 6.702E+02, 5.660E+02, 6.770E+02, 7.974E+02, 6.680E+02, 5.621E+02, 6.820E+02, 8.511E+02, 7.165E+02, 5.939E+02, 7.069E+02, 7.444E+02, 7.466E+02, 7.419E+02, 7.256E+02, 6.831E+02, 6.959E+02, 6.814E+02, 6.093E+02, 5.727E+02, 4.802E+02, 5.869E+02, 6.210E+02, 5.809E+02, 4.764E+02, 5.860E+02, 6.675E+02, 5.927E+02, 5.385E+02, 5.976E+02, 5.914E+02, 5.942E+02, 5.897E+02, 5.888E+02, 5.503E+02, 5.583E+02, 5.485E+02, 5.483E+02, 5.279E+02, 4.460E+02, 5.402E+02, 5.524E+02, 5.347E+02, 4.385E+02, 5.396E+02, 6.007E+02, 5.492E+02, 4.935E+02, 5.540E+02, 5.330E+02, 5.356E+02, 5.318E+02, 5.363E+02, 5.000E+02, 5.076E+02, 4.992E+02
 3.150E+03, 7.869E+02, 6.807E+02, 5.775E+02, 6.791E+02, 7.842E+02, 6.818E+02, 5.748E+02, 6.460E+02, 8.279E+02, 7.155E+02, 6.233E+02, 6.970E+02, 7.449E+02, 7.486E+02, 7.445E+02, 7.287E+02, 6.840E+02, 6.981E+02, 6.842E+02, 6.212E+02, 5.750E+02, 4.813E+02, 5.924E+02, 6.314E+02, 5.736E+02, 4.720E+02, 5.898E+02, 6.829E+02, 5.875E+02, 5.261E+02, 6.292E+02, 5.928E+02, 5.955E+02, 5.910E+02, 5.898E+02, 5.507E+02, 5.588E+02, 5.491E+02, 5.532E+02, 5.301E+02, 4.473E+02, 5.435E+02, 5.623E+02, 5.290E+02, 4.427E+02, 5.521E+02, 6.130E+02, 5.489E+02, 5.119E+02, 5.838E+02, 5.337E+02, 5.362E+02, 5.324E+02, 5.368E+02, 5.004E+02, 5.080E+02, 4.995E+02
 3.165E+03, 8.020E+02, 6.875E+02, 5.854E+02, 6.728E+02, 8.144E+02, 7.012E+02, 5.692E+02, 6.801E+02, 8.751E+02, 7.570E+02, 6.395E+02, 7.297E+02, 7.482E+02, 7.506E+02, 7.466E+02, 7.305E+02, 6.866E+02, 7.009E+02, 6.865E+02, 6.322E+02, 5.768E+02, 4.814E+02, 5.850E+02, 6.456E+02, 5.829E+02, 4.731E+02, 5.789E+02, 7.127E+02, 5.987E+02, 5.340E+02, 6.087E+02, 5.940E+02, 5.968E+02, 5.924E+02, 5.899E+02, 5.509E+02, 5.591E+02, 5.495E+02, 5.580E+02, 5.309E+02, 4.479E+02, 5.422E+02, 5.680E+02, 5.361E+02, 4.406E+02, 5.361E+02, 6.238E+02, 5.575E+02, 5.064E+02, 5.608E+02, 5.345E+02, 5.368E+02, 5.331E+02, 5.372E+02, 5.008E+02, 5.082E+02, 4.998E+02
 3.180E+03, 7.951E+02, 6.994E+02, 5.760E+02, 6.689E+02, 7.778E+02, 6.945E+02, 5.739E+02, 6.530E+02, 8.294E+02, 7.520E+02, 5.915E+02, 6.870E+02, 7.481E+02, 7.512E+02, 7.479E+02, 7.322E+02, 6.867E+02, 7.009E+02, 6.872E+02, 6.280E+02, 5.845E+02, 4.820E+02, 5.805E+02, 6.174E+02, 5.995E+02, 4.779E+02, 5.670E+02, 6.695E+02, 6.248E+02, 5.357E+02, 5.722E+02, 5.938E+02, 5.974E+02, 5.931E+02, 5.906E+02, 5.510E+02, 5.597E+02, 5.501E+02, 5.597E+02, 5.338E+02, 4.476E+02, 5.396E+02, 5.564E+02, 5.386E+02, 4.383E+02, 5.350E+02, 6.088E+02, 5.474E+02, 4.932E+02, 5.527E+02, 5.348E+02, 5.373E+02, 5.336E+02, 5.375E+02, 5.010E+02, 5.086E+02, 5.001E+02
 3.195E+03, 7.820E+02, 6.958E+02, 5.760E+02, 6.692E+02, 7.725E+02, 6.817E+02, 5.385E+02, 6.633E+02, 8.128E+02, 7.026E+02, 5.657E+02, 7.072E+02, 7.478E+02, 7.516E+02, 7.481E+02, 7.314E+02, 6.862E+02, 7.012E+02, 6.875E+02, 6.211E+02, 5.875E+02, 4.830E+02, 5.791E+02, 6.169E+02, 5.820E+02, 4.736E+02, 5.816E+02, 6.635E+02, 5.994E+02, 5.241E+02, 5.995E+02, 5.941E+02, 5.978E+02, 5.934E+02, 5.910E+02, 5.510E+02, 5.602E+02, 5.509E+02, 5.568E+02, 5.375E+02, 4.481E+02, 5.372E+02, 5.570E+02, 5.409E+02, 4.427E+02, 5.377E+02, 6.034E+02, 5.566E+02, 5.007E+02, 5.575E+02, 5.348E+02, 5.377E+02, 5.340E+02, 5.378E+02, 5.012E+02, 5.090E+02, 5.005E+02
 3.210E+03, 7.920E+02, 6.779E+02, 5.903E+02, 7.090E+02, 8.096E+02, 6.550E+02, 6.141E+02, 7.394E+02, 8.543E+02, 7.046E+02, 6.844E+02, 8.155E+02, 7.533E+02, 7.514E+02, 7.472E+02, 7.337E+02, 6.923E+02, 7.029E+02, 6.883E+02, 6.205E+02, 5.852E+02, 4.850E+02, 5.820E+02, 6.271E+02, 5.871E+02, 4.831E+02, 5.894E+02, 6.687E+02, 6.059E+02, 5.467E+02, 6.061E+02, 5.946E+02, 5.983E+02, 5.939E+02, 5.915E+02, 5.515E+02, 5.607E+02, 5.513E+02, 5.573E+02, 5.372E+02, 4.484E+02, 5.378E+02, 5.569E+02, 5.381E+02, 4.410E+02, 5.375E+02, 6.093E+02, 5.540E+02, 4.980E+02, 5.556E+02, 5.352E+02, 5.380E+02, 5.344E+02, 5.382E+02, 5.015E+02, 5.093E+02, 5.009E+02
 3.225E+03, 7.862E+02, 6.696E+02, 5.810E+02, 6.861E+02, 7.782E+02, 6.640E+02, 5.412E+02, 6.603E+02, 8.229E+02, 6.977E+02, 5.642E+02, 6.466E+02, 7.538E+02, 7.508E+02, 7.469E+02, 7.344E+02, 6.927E+02, 7.013E+02, 6.866E+02, 6.225E+02, 5.890E+02, 4.858E+02, 5.821E+02, 6.212E+02, 5.940E+02, 4.785E+02, 5.721E+02, 6.688E+02, 6.321E+02, 5.407E+02, 5.931E+02, 5.949E+02, 5.986E+02, 5.945E+02, 5.924E+02, 5.521E+02, 5.611E+02, 5.517E+02, 5.571E+02, 5.393E+02, 4.492E+02, 5.369E+02, 5.600E+02, 5.456E+02, 4.445E+02, 5.326E+02, 6.091E+02, 5.660E+02, 5.084E+02, 5.511E+02, 5.356E+02, 5.385E+02, 5.349E+02, 5.387E+02, 5.018E+02, 5.097E+02, 5.013E+02
 3.240E+03, 7.872E+02, 6.698E+02, 5.838E+02, 6.906E+02, 7.771E+02, 6.566E+02, 5.765E+02, 6.807E+02, 8.348E+02, 7.011E+02, 6.526E+02, 7.247E+02, 7.543E+02, 7.524E+02, 7.482E+02, 7.358E+02, 6.931E+02, 7.024E+02, 6.876E+02, 6.317E+02, 5.892E+02, 4.870E+02, 5.791E+02, 6.400E+02, 5.819E+02, 4.811E+02, 5.787E+02, 7.016E+02, 6.000E+02, 5.424E+02, 5.956E+02, 5.960E+02, 6.000E+02, 5.961E+02, 5.932E+02, 5.525E+02, 5.618E+02, 5.525E+02, 5.618E+02, 5.419E+02, 4.497E+02, 5.348E+02, 5.699E+02, 5.430E+02, 4.422E+02, 5.332E+02, 6.279E+02, 5.546E+02, 5.033E+02, 5.495E+02, 5.361E+02, 5.392E+02, 5.357E+02, 5.392E+02, 5.021E+02, 5.102E+02, 5.018E+02
 3.255E+03, 7.802E+02, 6.643E+02, 5.837E+02, 6.884E+02, 7.900E+02, 6.587E+02, 5.699E+02, 6.863E+02, 8.374E+02, 6.929E+02, 6.343E+02, 7.290E+02, 7.532E+02, 7.522E+02, 7.477E+02, 7.340E+02, 6.928E+02, 7.027E+02, 6.877E+02, 6.245E+02, 5.831E+02, 4.856E+02, 5.787E+02, 6.235E+02, 5.768E+02, 4.714E+02, 5.767E+02, 6.700E+02, 5.968E+02, 5.259E+02, 5.888E+02, 5.957E+02, 6.000E+02, 5.961E+02, 5.930E+02, 5.526E+02, 5.620E+02, 5.528E+02, 5.609E+02, 5.399E+02, 4.497E+02, 5.350E+02, 5.569E+02, 5.361E+02, 4.398E+02, 5.335E+02, 6.072E+02, 5.536E+02, 5.037E+02, 5.578E+02, 5.364E+02, 5.396E+02, 5.361E+02, 5.395E+02, 5.024E+02, 5.106E+02, 5.021E+02
 3.270E+03, 7.886E+02, 6.686E+02, 5.817E+02, 6.897E+02, 7.866E+02, 6.700E+02, 5.604E+02, 6.819E+02, 8.375E+02, 6.987E+02, 6.217E+02, 7.346E+02, 7.546E+02, 7.540E+02, 7.494E+02, 7.358E+02, 6.938E+02, 7.043E+02, 6.889E+02, 6.278E+02, 5.826E+02, 4.849E+02, 5.816E+02, 6.237E+02, 5.802E+02, 4.762E+02, 5.845E+02, 6.818E+02, 5.959E+02, 5.305E+02, 6.066E+02, 5.963E+02, 6.006E+02, 5.965E+02, 5.929E+02, 5.527E+02, 5.622E+02, 5.530E+02, 5.612E+02, 5.391E+02, 4.501E+02, 5.354E+02, 5.635E+02, 5.383E+02, 4.457E+02, 5.390E+02, 6.154E+02, 5.627E+02, 5.066E+02, 5.579E+02, 5.367E+02, 5.400E+02, 5.366E+02, 5.396E+02, 5.027E+02, 5.109E+02, 5.024E+02
 3.285E+03, 7.894E+02, 6.805E+02, 5.819E+02, 6.844E+02, 7.748E+02, 6.797E+02, 5.853E+02, 6.722E+02, 8.116E+02, 7.230E+02, 6.117E+02, 6.942E+02, 7.548E+02, 7.552E+02, 7.510E+02, 7.371E+02, 6.950E+02, 7.046E+02, 6.893E+02, 6.240E+02, 5.902E+02, 4.845E+02, 5.807E+02, 6.263E+02, 6.025E+02, 4.768E+02, 5.775E+02, 6.675E+02, 6.194E+02, 5.154E+02, 5.882E+02, 5.963E+02, 6.012E+02, 5.972E+02, 5.935E+02, 5.528E+02, 5.626E+02, 5.534E+02, 5.596E+02, 5.409E+02, 4.508E+02, 5.365E+02, 5.564E+02, 5.509E+02, 4.433E+02, 5.338E+02, 6.017E+02, 5.602E+02, 5.067E+02, 5.495E+02, 5.369E+02, 5.403E+02, 5.368E+02, 5.399E+02, 5.029E+02, 5.112E+02, 5.028E+02
 3.300E+03, 7.765E+02, 6.685E+02, 5.835E+02, 6.767E+02, 7.675E+02, 6.458E+02, 5.586E+02, 6.618E+02, 7.987E+02, 6.742E+02, 6.031E+02, 6.925E+02, 7.530E+02, 7.542E+02, 7.501E+02, 7.357E+02, 6.950E+02, 7.051E+02, 6.897E+02, 6.216E+02, 5.857E+02, 4.840E+02, 5.794E+02, 6.063E+02, 5.687E+02, 4.706E+02, 5.764E+02, 6.528E+02, 5.796E+02, 5.250E+02, 5.935E+02, 5.962E+02, 6.010E+02, 5.970E+02, 5.937E+02, 5.529E+02, 5.628E+02, 5.536E+02, 5.584E+02, 5.456E+02, 4.504E+02, 5.352E+02, 5.549E+02, 5.452E+02, 4.422E+02, 5.345E+02, 6.012E+02, 5.682E+02, 5.057E+02, 5.584E+02, 5.370E+02, 5.406E+02, 5.373E+02, 5.404E+02, 5.031E+02, 5.115E+02, 5.031E+02
 3.315E+03, 7.696E+02, 6.607E+02, 5.882E+02, 6.748E+02, 7.796E+02, 6.644E+02, 5.720E+02, 6.689E+02, 8.223E+02, 7.155E+02, 6.577E+02, 7.020E+02, 7.520E+02, 7.531E+02, 7.488E+02, 7.339E+02, 6.958E+02, 7.067E+02, 6.915E+02, 6.152E+02, 5.793E+02, 4.831E+02, 5.798E+02, 6.138E+02, 5.729E+02, 4.741E+02, 5.769E+02, 6.593E+02, 5.877E+02, 5.328E+02, 5.994E+02, 5.959E+02, 6.008E+02, 5.967E+02, 5.932E+02, 5.531E+02, 5.630E+02, 5.537E+02, 5.545E+02, 5.419E+02, 4.512E+02, 5.349E+02, 5.529E+02, 5.368E+02, 4.467E+02, 5.336E+02, 5.954E+02, 5.591E+02, 5.151E+02, 5.496E+02, 5.369E+02, 5.407E+02, 5.373E+02, 5.404E+02, 5.033E+02, 5.118E+02, 5.035E+02
 3.330E+03, 7.728E+02, 6.709E+02, 5.801E+02, 6.690E+02, 7.649E+02, 6.627E+02, 5.643E+02, 6.628E+02, 8.041E+02, 7.171E+02, 5.883E+02, 6.927E+02, 7.511E+02, 7.528E+02, 7.486E+02, 7.337E+02, 6.955E+02, 7.064E+02, 6.910E+02, 6.206E+02, 5.777E+02, 4.839E+02, 5.786E+02, 6.259E+02, 5.764E+02, 4.791E+02, 5.794E+02, 6.805E+02, 5.873E+02, 5.387E+02, 5.963E+02, 5.965E+02, 6.013E+02, 5.972E+02, 5.928E+02, 5.532E+02, 5.632E+02, 5.538E+02, 5.570E+02, 5.392E+02, 4.521E+02, 5.343E+02, 5.620E+02, 5.346E+02, 4.435E+02, 5.344E+02, 6.159E+02, 5.580E+02, 5.135E+02, 5.489E+02, 5.371E+02, 5.410E+02, 5.377E+02, 5.404E+02, 5.034E+02, 5.122E+02, 5.038E+02
 3.345E+03, 7.773E+02, 6.696E+02, 5.778E+02, 6.746E+02, 7.803E+02, 6.652E+02, 5.555E+02, 6.656E+02, 8.371E+02, 6.997E+02, 6.019E+02, 7.038E+02, 7.516E+02, 7.536E+02, 7.497E+02, 7.349E+02, 6.956E+02, 7.064E+02, 6.910E+02, 6.182E+02, 5.797E+02, 4.844E+02, 5.787E+02, 6.133E+02, 5.810E+02, 4.731E+02, 5.717E+02, 6.582E+02, 6.002E+02, 5.350E+02, 5.925E+02, 5.964E+02, 6.014E+02, 5.972E+02, 5.932E+02, 5.534E+02, 5.632E+02, 5.538E+02, 5.576E+02, 5.387E+02, 4.513E+02, 5.350E+02, 5.559E+02, 5.402E+02, 4.415E+02, 5.343E+02, 6.057E+02, 5.586E+02, 5.075E+02, 5.566E+02, 5.372E+02, 5.412E+02, 5.379E+02, 5.405E+02, 5.036E+02, 5.123E+02, 5.040E+02
 3.360E+03, 8.021E+02, 6.755E+02, 5.742E+02, 6.792E+02, 8.241E+02, 6.781E+02, 5.684E+02, 6.925E+02, 8.906E+02, 7.485E+02, 6.008E+02, 7.267E+02, 7.534E+02, 7.572E+02, 7.536E+02, 7.365E+02, 6.951E+02, 7.074E+02, 6.920E+02, 6.200E+02, 5.793E+02, 4.830E+02, 5.804E+02, 6.342E+02, 5.799E+02, 4.730E+02, 5.876E+02, 6.902E+02, 5.871E+02, 5.265E+02, 6.157E+02, 5.968E+02, 6.019E+02, 5.976E+02, 5.932E+02, 5.535E+02, 5.633E+02, 5.538E+02, 5.565E+02, 5.395E+02, 4.506E+02, 5.342E+02, 5.590E+02, 5.401E+02, 4.426E+02, 5.371E+02, 6.068E+02, 5.627E+02, 5.058E+02, 5.525E+02, 5.374E+02, 5.415E+02, 5.382E+02, 5.406E+02, 5.038E+02, 5.126E+02, 5.042E+02
 3.375E+03, 7.854E+02, 6.668E+02, 5.818E+02, 6.838E+02, 7.553E+02, 6.359E+02, 5.877E+02, 6.714E+02, 7.917E+02, 6.600E+02, 6.292E+02, 7.055E+02, 7.525E+02, 7.560E+02, 7.525E+02, 7.367E+02, 6.959E+02, 7.079E+02, 6.930E+02, 6.227E+02, 5.804E+02, 4.824E+02, 5.812E+02, 6.129E+02, 5.739E+02, 4.724E+02, 5.758E+02, 6.635E+02, 6.005E+02, 5.234E+02, 5.983E+02, 5.968E+02, 6.022E+02, 5.980E+02, 5.937E+02, 5.536E+02, 5.636E+02, 5.542E+02, 5.587E+02, 5.395E+02, 4.503E+02, 5.356E+02, 5.588E+02, 5.367E+02, 4.400E+02, 5.341E+02, 6.090E+02, 5.554E+02, 5.021E+02, 5.489E+02, 5.375E+02, 5.420E+02, 5.387E+02, 5.409E+02, 5.039E+02, 5.128E+02, 5.044E+02
 3.390E+03, 7.886E+02, 6.638E+02, 5.922E+02, 6.833E+02, 8.208E+02, 6.749E+02, 5.871E+02, 6.809E+02, 8.734E+02, 7.292E+02, 6.759E+02, 7.336E+02, 7.537E+02, 7.567E+02, 7.531E+02, 7.358E+02, 6.966E+02, 7.088E+02, 6.939E+02, 6.180E+02, 5.769E+02, 4.818E+02, 5.825E+02, 6.184E+02, 5.736E+02, 4.717E+02, 5.888E+02, 6.623E+02, 5.934E+02, 5.116E+02, 6.138E+02, 5.975E+02, 6.023E+02, 5.978E+02, 5.938E+02, 5.538E+02, 5.636E+02, 5.540E+02, 5.571E+02, 5.381E+02, 4.502E+02, 5.362E+02, 5.547E+02, 5.357E+02, 4.431E+02, 5.416E+02, 6.019E+02, 5.536E+02, 5.017E+02, 5.654E+02, 5.378E+02, 5.422E+02, 5.389E+02, 5.410E+02, 5.041E+02, 5.130E+02, 5.046E+02
 3.405E+03, 7.953E+02, 6.629E+02, 6.049E+02, 6.866E+02, 7.623E+02, 6.337E+02, 6.061E+02, 6.761E+02, 8.104E+02, 6.765E+02, 6.795E+02, 7.343E+02, 7.538E+02, 7.576E+02, 7.542E+02, 7.376E+02, 6.985E+02, 7.121E+02, 6.970E+02, 6.191E+02, 5.734E+02, 4.829E+02, 5.883E+02, 6.206E+02, 5.621E+02, 4.796E+02, 5.928E+02, 6.686E+02, 5.779E+02, 5.303E+02, 6.205E+02, 5.983E+02, 6.024E+02, 5.976E+02, 5.942E+02, 5.545E+02, 5.639E+02, 5.541E+02, 5.564E+02, 5.351E+02, 4.509E+02, 5.408E+02, 5.557E+02, 5.272E+02, 4.441E+02, 5.456E+02, 6.030E+02, 5.425E+02, 5.060E+02, 5.618E+02, 5.384E+02, 5.424E+02, 5.389E+02, 5.415E+02, 5.044E+02, 5.132E+02, 5.048E+02
 3.420E+03, 7.650E+02, 6.563E+02, 6.152E+02, 6.745E+02, 7.528E+02, 6.621E+02, 6.109E+02, 6.587E+02, 7.747E+02, 6.704E+02, 6.489E+02, 7.063E+02, 7.509E+02, 7.547E+02, 7.516E+02, 7.354E+02, 6.991E+02, 7.129E+02, 6.986E+02, 6.125E+02, 5.683E+02, 4.828E+02, 5.814E+02, 5.967E+02, 5.614E+02, 4.672E+02, 5.637E+02, 6.312E+02, 5.682E+02, 5.108E+02, 5.770E+02, 5.976E+02, 6.013E+02, 5.964E+02, 5.931E+02, 5.545E+02, 5.635E+02, 5.537E+02, 5.543E+02, 5.319E+02, 4.504E+02, 5.392E+02, 5.467E+02, 5.269E+02, 4.396E+02, 5.302E+02, 5.885E+02, 5.468E+02, 5.084E+02, 5.467E+02, 5.383E+02, 5.422E+02, 5.386E+02, 5.412E+02, 5.045E+02, 5.132E+02, 5.048E+02
 3.435E+03, 7.713E+02, 6.627E+02, 5.993E+02, 6.702E+02, 7.870E+02, 6.541E+02, 5.464E+02, 6.648E+02, 8.374E+02, 6.700E+02, 5.676E+02, 7.081E+02, 7.520E+02, 7.554E+02, 7.519E+02, 7.346E+02, 6.979E+02, 7.119E+02, 6.977E+02, 6.100E+02, 5.674E+02, 4.794E+02, 5.741E+02, 6.179E+02, 5.655E+02, 4.648E+02, 5.660E+02, 6.658E+02, 5.735E+02, 5.069E+02, 5.877E+02, 5.974E+02, 6.011E+02, 5.961E+02, 5.921E+02, 5.542E+02, 5.631E+02, 5.531E+02, 5.500E+02, 5.300E+02, 4.481E+02, 5.340E+02, 5.489E+02, 5.253E+02, 4.339E+02, 5.269E+02, 5.909E+02, 5.443E+02, 4.940E+02, 5.467E+02, 5.379E+02, 5.419E+02, 5.383E+02, 5.405E+02, 5.043E+02, 5.130E+02, 5.045E+02
 3.450E+03, 8.172E+02, 6.686E+02, 5.786E+02, 6.870E+02, 8.538E+02, 6.741E+02, 5.405E+02, 7.033E+02, 9.056E+02, 6.965E+02, 5.794E+02, 7.436E+02, 7.592E+02, 7.601E+02, 7.566E+02, 7.381E+02, 6.989E+02, 7.125E+02, 6.975E+02, 6.232E+02, 5.701E+02, 4.794E+02, 5.790E+02, 6.423E+02, 5.773E+02, 4.736E+02, 5.885E+02, 6.988E+02, 5.743E+02, 5.245E+02, 6.134E+02, 5.985E+02, 6.018E+02, 5.968E+02, 5.922E+02, 5.546E+02, 5.632E+02, 5.532E+02, 5.546E+02, 5.310E+02, 4.474E+02, 5.332E+02, 5.662E+02, 5.368E+02, 4.414E+02, 5.358E+02, 6.196E+02, 5.529E+02, 5.016E+02, 5.525E+02, 5.383E+02, 5.420E+02, 5.383E+02, 5.403E+02, 5.044E+02, 5.130E+02, 5.045E+02
