s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.030E+03, 7.559E+02, 6.786E+02, 5.892E+02, 6.677E+02, 7.473E+02, 6.519E+02, 5.471E+02, 6.480E+02, 7.694E+02, 6.708E+02, 5.732E+02, 6.804E+02, 7.428E+02, 7.515E+02, 7.507E+02, 7.332E+02, 6.962E+02, 7.151E+02, 7.025E+02, 6.092E+02, 5.706E+02, 4.792E+02, 5.747E+02, 5.894E+02, 5.507E+02, 4.676E+02, 5.711E+02, 6.226E+02, 5.491E+02, 5.196E+02, 5.820E+02, 5.882E+02, 5.939E+02, 5.901E+02, 5.864E+02, 5.463E+02, 5.575E+02, 5.482E+02, 5.494E+02, 5.326E+02, 4.465E+02, 5.331E+02, 5.380E+02, 5.240E+02, 4.367E+02, 5.292E+02, 5.769E+02, 5.459E+02, 4.998E+02, 5.389E+02, 5.280E+02, 5.316E+02, 5.286E+02, 5.331E+02, 4.950E+02, 5.037E+02, 4.958E+02
 3.045E+03, 7.689E+02, 6.837E+02, 5.767E+02, 6.633E+02, 7.800E+02, 6.866E+02, 5.723E+02, 6.663E+02, 8.219E+02, 7.066E+02, 6.131E+02, 6.720E+02, 7.433E+02, 7.521E+02, 7.513E+02, 7.325E+02, 6.948E+02, 7.136E+02, 7.006E+02, 6.059E+02, 5.689E+02, 4.782E+02, 5.730E+02, 6.076E+02, 5.793E+02, 4.679E+02, 5.670E+02, 6.485E+02, 5.807E+02, 5.224E+02, 5.788E+02, 5.882E+02, 5.936E+02, 5.897E+02, 5.860E+02, 5.462E+02, 5.572E+02, 5.479E+02, 5.466E+02, 5.288E+02, 4.458E+02, 5.316E+02, 5.453E+02, 5.249E+02, 4.362E+02, 5.291E+02, 5.908E+02, 5.405E+02, 5.007E+02, 5.441E+02, 5.281E+02, 5.316E+02, 5.285E+02, 5.328E+02, 4.952E+02, 5.037E+02, 4.958E+02
 3.060E+03, 7.644E+02, 6.862E+02, 6.006E+02, 6.709E+02, 7.502E+02, 6.804E+02, 5.831E+02, 6.634E+02, 7.921E+02, 7.340E+02, 6.834E+02, 7.197E+02, 7.419E+02, 7.511E+02, 7.498E+02, 7.317E+02, 6.964E+02, 7.160E+02, 7.023E+02, 6.042E+02, 5.729E+02, 4.778E+02, 5.728E+02, 6.010E+02, 5.723E+02, 4.671E+02, 5.764E+02, 6.431E+02, 5.874E+02, 5.239E+02, 6.003E+02, 5.879E+02, 5.934E+02, 5.894E+02, 5.858E+02, 5.464E+02, 5.575E+02, 5.480E+02, 5.450E+02, 5.306E+02, 4.454E+02, 5.304E+02, 5.416E+02, 5.346E+02, 4.362E+02, 5.304E+02, 5.842E+02, 5.498E+02, 5.030E+02, 5.491E+02, 5.282E+02, 5.317E+02, 5.285E+02, 5.328E+02, 4.954E+02, 5.040E+02, 4.960E+02
 3.075E+03, 7.720E+02, 6.785E+02, 5.913E+02, 6.655E+02, 7.802E+02, 6.678E+02, 5.670E+02, 6.573E+02, 8.274E+02, 7.072E+02, 6.170E+02, 6.938E+02, 7.433E+02, 7.513E+02, 7.496E+02, 7.307E+02, 6.955E+02, 7.141E+02, 7.002E+02, 6.093E+02, 5.750E+02, 4.772E+02, 5.774E+02, 6.199E+02, 5.792E+02, 4.690E+02, 5.810E+02, 6.763E+02, 5.978E+02, 5.168E+02, 6.208E+02, 5.886E+02, 5.937E+02, 5.897E+02, 5.861E+02, 5.467E+02, 5.574E+02, 5.480E+02, 5.465E+02, 5.318E+02, 4.450E+02, 5.328E+02, 5.536E+02, 5.346E+02, 4.378E+02, 5.392E+02, 6.037E+02, 5.507E+02, 4.989E+02, 5.626E+02, 5.287E+02, 5.321E+02, 5.289E+02, 5.330E+02, 4.957E+02, 5.043E+02, 4.963E+02
 3.090E+03, 7.608E+02, 6.724E+02, 5.818E+02, 6.717E+02, 7.548E+02, 6.582E+02, 5.499E+02, 6.773E+02, 7.829E+02, 6.748E+02, 5.631E+02, 7.379E+02, 7.432E+02, 7.493E+02, 7.469E+02, 7.297E+02, 6.944E+02, 7.123E+02, 6.981E+02, 6.090E+02, 5.740E+02, 4.779E+02, 5.782E+02, 6.051E+02, 5.631E+02, 4.714E+02, 5.835E+02, 6.481E+02, 5.817E+02, 5.191E+02, 6.131E+02, 5.889E+02, 5.938E+02, 5.895E+02, 5.864E+02, 5.470E+02, 5.576E+02, 5.480E+02, 5.484E+02, 5.324E+02, 4.457E+02, 5.343E+02, 5.472E+02, 5.313E+02, 4.393E+02, 5.347E+02, 5.946E+02, 5.512E+02, 5.052E+02, 5.564E+02, 5.291E+02, 5.324E+02, 5.291E+02, 5.335E+02, 4.960E+02, 5.046E+02, 4.966E+02
 3.105E+03, 7.753E+02, 6.658E+02, 5.678E+02, 6.729E+02, 7.880E+02, 6.550E+02, 5.363E+02, 6.756E+02, 8.380E+02, 6.860E+02, 5.588E+02, 7.043E+02, 7.460E+02, 7.509E+02, 7.481E+02, 7.301E+02, 6.933E+02, 7.100E+02, 6.955E+02, 6.142E+02, 5.728E+02, 4.792E+02, 5.811E+02, 6.256E+02, 5.815E+02, 4.722E+02, 5.796E+02, 6.773E+02, 6.024E+02, 5.309E+02, 5.971E+02, 5.897E+02, 5.940E+02, 5.898E+02, 5.867E+02, 5.475E+02, 5.576E+02, 5.480E+02, 5.500E+02, 5.313E+02, 4.460E+02, 5.364E+02, 5.584E+02, 5.318E+02, 4.409E+02, 5.422E+02, 6.106E+02, 5.530E+02, 5.033E+02, 5.578E+02, 5.296E+02, 5.329E+02, 5.296E+02, 5.337E+02, 4.964E+02, 5.049E+02, 4.968E+02
 3.120E+03, 7.845E+02, 6.595E+02, 5.710E+02, 6.823E+02, 7.890E+02, 6.492E+02, 5.775E+02, 6.829E+02, 8.317E+02, 6.593E+02, 5.971E+02, 7.160E+02, 7.476E+02, 7.521E+02, 7.485E+02, 7.300E+02, 6.934E+02, 7.096E+02, 6.949E+02, 6.143E+02, 5.746E+02, 4.807E+02, 5.827E+02, 6.081E+02, 5.629E+02, 4.765E+02, 5.882E+02, 6.552E+02, 5.862E+02, 5.303E+02, 6.060E+02, 5.896E+02, 5.940E+02, 5.897E+02, 5.869E+02, 5.477E+02, 5.578E+02, 5.482E+02, 5.506E+02, 5.324E+02, 4.470E+02, 5.369E+02, 5.469E+02, 5.301E+02, 4.386E+02, 5.372E+02, 5.871E+02, 5.502E+02, 5.009E+02, 5.441E+02, 5.298E+02, 5.330E+02, 5.298E+02, 5.340E+02, 4.967E+02, 5.052E+02, 4.971E+02
 3.135E+03, 7.822E+02, 6.843E+02, 5.905E+02, 6.765E+02, 7.722E+02, 6.995E+02, 5.900E+02, 6.420E+02, 8.070E+02, 7.308E+02, 6.572E+02, 6.819E+02, 7.469E+02, 7.525E+02, 7.495E+02, 7.313E+02, 6.942E+02, 7.116E+02, 6.972E+02, 6.147E+02, 5.720E+02, 4.807E+02, 5.813E+02, 6.156E+02, 5.740E+02, 4.686E+02, 5.684E+02, 6.683E+02, 5.875E+02, 5.254E+02, 5.946E+02, 5.900E+02, 5.941E+02, 5.898E+02, 5.869E+02, 5.480E+02, 5.577E+02, 5.481E+02, 5.501E+02, 5.301E+02, 4.457E+02, 5.363E+02, 5.536E+02, 5.301E+02, 4.331E+02, 5.327E+02, 6.045E+02, 5.466E+02, 4.947E+02, 5.525E+02, 5.300E+02, 5.333E+02, 5.300E+02, 5.340E+02, 4.969E+02, 5.053E+02, 4.971E+02
 3.150E+03, 7.790E+02, 6.792E+02, 5.930E+02, 6.708E+02, 7.734E+02, 6.609E+02, 6.198E+02, 6.823E+02, 8.195E+02, 7.281E+02, 6.615E+02, 7.056E+02, 7.461E+02, 7.527E+02, 7.495E+02, 7.310E+02, 6.933E+02, 7.126E+02, 6.985E+02, 6.079E+02, 5.695E+02, 4.794E+02, 5.762E+02, 5.981E+02, 5.575E+02, 4.713E+02, 5.779E+02, 6.347E+02, 5.681E+02, 5.217E+02, 5.916E+02, 5.895E+02, 5.936E+02, 5.892E+02, 5.865E+02, 5.481E+02, 5.578E+02, 5.481E+02, 5.483E+02, 5.300E+02, 4.443E+02, 5.334E+02, 5.409E+02, 5.247E+02, 4.351E+02, 5.312E+02, 5.868E+02, 5.450E+02, 4.913E+02, 5.519E+02, 5.299E+02, 5.333E+02, 5.299E+02, 5.340E+02, 4.970E+02, 5.055E+02, 4.973E+02
 3.165E+03, 7.726E+02, 6.704E+02, 6.123E+02, 6.849E+02, 7.789E+02, 6.585E+02, 5.651E+02, 6.793E+02, 8.163E+02, 6.959E+02, 6.390E+02, 7.210E+02, 7.459E+02, 7.527E+02, 7.497E+02, 7.321E+02, 6.937E+02, 7.138E+02, 7.003E+02, 6.090E+02, 5.677E+02, 4.796E+02, 5.810E+02, 6.127E+02, 5.666E+02, 4.680E+02, 5.887E+02, 6.666E+02, 5.756E+02, 5.209E+02, 6.090E+02, 5.901E+02, 5.943E+02, 5.897E+02, 5.871E+02, 5.484E+02, 5.581E+02, 5.483E+02, 5.474E+02, 5.276E+02, 4.448E+02, 5.344E+02, 5.511E+02, 5.247E+02, 4.379E+02, 5.379E+02, 6.047E+02, 5.453E+02, 4.984E+02, 5.507E+02, 5.302E+02, 5.335E+02, 5.301E+02, 5.340E+02, 4.973E+02, 5.057E+02, 4.975E+02
 3.180E+03, 7.914E+02, 6.709E+02, 5.844E+02, 6.817E+02, 8.022E+02, 6.702E+02, 5.393E+02, 6.716E+02, 8.578E+02, 7.067E+02, 5.744E+02, 7.013E+02, 7.475E+02, 7.537E+02, 7.506E+02, 7.318E+02, 6.924E+02, 7.118E+02, 6.980E+02, 6.104E+02, 5.679E+02, 4.793E+02, 5.831E+02, 6.161E+02, 5.697E+02, 4.732E+02, 5.758E+02, 6.644E+02, 5.843E+02, 5.267E+02, 5.909E+02, 5.905E+02, 5.941E+02, 5.895E+02, 5.874E+02, 5.488E+02, 5.581E+02, 5.483E+02, 5.484E+02, 5.264E+02, 4.444E+02, 5.372E+02, 5.491E+02, 5.259E+02, 4.344E+02, 5.395E+02, 5.950E+02, 5.431E+02, 4.917E+02, 5.601E+02, 5.305E+02, 5.338E+02, 5.303E+02, 5.343E+02, 4.976E+02, 5.059E+02, 4.976E+02
 3.195E+03, 7.926E+02, 6.864E+02, 5.750E+02, 6.731E+02, 7.804E+02, 6.866E+02, 5.488E+02, 6.583E+02, 8.189E+02, 7.167E+02, 5.778E+02, 6.620E+02, 7.485E+02, 7.552E+02, 7.520E+02, 7.338E+02, 6.918E+02, 7.111E+02, 6.973E+02, 6.176E+02, 5.735E+02, 4.823E+02, 5.802E+02, 6.243E+02, 5.841E+02, 4.818E+02, 5.780E+02, 6.781E+02, 5.956E+02, 5.451E+02, 5.963E+02, 5.913E+02, 5.947E+02, 5.903E+02, 5.878E+02, 5.492E+02, 5.584E+02, 5.487E+02, 5.511E+02, 5.281E+02, 4.447E+02, 5.360E+02, 5.598E+02, 5.322E+02, 4.397E+02, 5.368E+02, 6.156E+02, 5.471E+02, 5.021E+02, 5.520E+02, 5.309E+02, 5.342E+02, 5.307E+02, 5.345E+02, 4.979E+02, 5.061E+02, 4.978E+02
 3.210E+03, 7.744E+02, 6.849E+02, 5.834E+02, 6.667E+02, 7.708E+02, 6.939E+02, 6.143E+02, 6.626E+02, 8.051E+02, 7.241E+02, 6.544E+02, 6.851E+02, 7.461E+02, 7.536E+02, 7.506E+02, 7.309E+02, 6.926E+02, 7.115E+02, 6.977E+02, 6.135E+02, 5.794E+02, 4.834E+02, 5.775E+02, 6.095E+02, 5.909E+02, 4.767E+02, 5.737E+02, 6.449E+02, 6.029E+02, 5.300E+02, 5.931E+02, 5.909E+02, 5.945E+02, 5.901E+02, 5.879E+02, 5.493E+02, 5.586E+02, 5.489E+02, 5.525E+02, 5.312E+02, 4.457E+02, 5.355E+02, 5.495E+02, 5.389E+02, 4.403E+02, 5.306E+02, 5.966E+02, 5.489E+02, 5.053E+02, 5.504E+02, 5.312E+02, 5.344E+02, 5.309E+02, 5.348E+02, 4.982E+02, 5.065E+02, 4.982E+02
 3.225E+03, 7.799E+02, 6.887E+02, 5.942E+02, 6.708E+02, 7.744E+02, 6.659E+02, 5.551E+02, 6.611E+02, 8.283E+02, 7.272E+02, 6.317E+02, 7.039E+02, 7.468E+02, 7.544E+02, 7.520E+02, 7.342E+02, 6.940E+02, 7.140E+02, 6.998E+02, 6.178E+02, 5.834E+02, 4.837E+02, 5.782E+02, 6.210E+02, 5.781E+02, 4.752E+02, 5.776E+02, 6.808E+02, 6.072E+02, 5.291E+02, 6.029E+02, 5.918E+02, 5.954E+02, 5.911E+02, 5.888E+02, 5.497E+02, 5.591E+02, 5.495E+02, 5.539E+02, 5.359E+02, 4.479E+02, 5.339E+02, 5.604E+02, 5.411E+02, 4.450E+02, 5.353E+02, 6.128E+02, 5.592E+02, 5.191E+02, 5.595E+02, 5.317E+02, 5.349E+02, 5.315E+02, 5.352E+02, 4.986E+02, 5.069E+02, 4.986E+02
 3.240E+03, 7.614E+02, 6.705E+02, 5.802E+02, 6.769E+02, 7.555E+02, 6.568E+02, 5.697E+02, 6.903E+02, 7.806E+02, 6.713E+02, 5.877E+02, 7.133E+02, 7.455E+02, 7.526E+02, 7.494E+02, 7.315E+02, 6.927E+02, 7.122E+02, 6.980E+02, 6.140E+02, 5.783E+02, 4.843E+02, 5.777E+02, 6.112E+02, 5.685E+02, 4.775E+02, 5.758E+02, 6.621E+02, 5.850E+02, 5.391E+02, 5.918E+02, 5.914E+02, 5.954E+02, 5.911E+02, 5.888E+02, 5.498E+02, 5.594E+02, 5.498E+02, 5.536E+02, 5.355E+02, 4.472E+02, 5.343E+02, 5.508E+02, 5.330E+02, 4.360E+02, 5.323E+02, 5.991E+02, 5.552E+02, 4.986E+02, 5.496E+02, 5.318E+02, 5.352E+02, 5.318E+02, 5.357E+02, 4.988E+02, 5.072E+02, 4.989E+02
 3.255E+03, 7.677E+02, 6.636E+02, 5.712E+02, 6.747E+02, 7.685E+02, 6.352E+02, 5.194E+02, 6.541E+02, 8.112E+02, 6.696E+02, 5.368E+02, 6.933E+02, 7.445E+02, 7.526E+02, 7.497E+02, 7.306E+02, 6.902E+02, 7.107E+02, 6.966E+02, 6.187E+02, 5.738E+02, 4.821E+02, 5.772E+02, 6.214E+02, 5.662E+02, 4.644E+02, 5.750E+02, 6.777E+02, 5.851E+02, 5.168E+02, 5.836E+02, 5.920E+02, 5.958E+02, 5.913E+02, 5.885E+02, 5.497E+02, 5.593E+02, 5.496E+02, 5.541E+02, 5.327E+02, 4.466E+02, 5.342E+02, 5.568E+02, 5.264E+02, 4.379E+02, 5.352E+02, 6.091E+02, 5.469E+02, 5.059E+02, 5.526E+02, 5.321E+02, 5.355E+02, 5.321E+02, 5.357E+02, 4.989E+02, 5.074E+02, 4.990E+02
 3.270E+03, 8.032E+02, 6.635E+02, 5.737E+02, 6.865E+02, 8.250E+02, 6.629E+02, 5.874E+02, 7.078E+02, 8.932E+02, 6.837E+02, 6.266E+02, 7.348E+02, 7.486E+02, 7.558E+02, 7.526E+02, 7.320E+02, 6.918E+02, 7.114E+02, 6.967E+02, 6.230E+02, 5.740E+02, 4.800E+02, 5.788E+02, 6.353E+02, 5.817E+02, 4.710E+02, 5.809E+02, 6.941E+02, 6.021E+02, 5.106E+02, 5.953E+02, 5.923E+02, 5.963E+02, 5.920E+02, 5.884E+02, 5.497E+02, 5.592E+02, 5.495E+02, 5.549E+02, 5.302E+02, 4.469E+02, 5.352E+02, 5.601E+02, 5.287E+02, 4.404E+02, 5.378E+02, 6.137E+02, 5.428E+02, 5.044E+02, 5.540E+02, 5.323E+02, 5.357E+02, 5.323E+02, 5.356E+02, 4.991E+02, 5.075E+02, 4.992E+02
 3.285E+03, 8.018E+02, 6.865E+02, 6.049E+02, 6.853E+02, 7.905E+02, 7.082E+02, 6.149E+02, 6.642E+02, 8.365E+02, 7.559E+02, 6.744E+02, 7.325E+02, 7.490E+02, 7.568E+02, 7.547E+02, 7.346E+02, 6.948E+02, 7.140E+02, 7.000E+02, 6.265E+02, 5.796E+02, 4.813E+02, 5.811E+02, 6.322E+02, 5.822E+02, 4.750E+02, 5.891E+02, 6.826E+02, 5.938E+02, 5.288E+02, 6.205E+02, 5.931E+02, 5.969E+02, 5.927E+02, 5.890E+02, 5.501E+02, 5.597E+02, 5.500E+02, 5.562E+02, 5.336E+02, 4.476E+02, 5.352E+02, 5.591E+02, 5.416E+02, 4.438E+02, 5.378E+02, 6.067E+02, 5.571E+02, 5.079E+02, 5.592E+02, 5.328E+02, 5.361E+02, 5.328E+02, 5.359E+02, 4.994E+02, 5.078E+02, 4.994E+02
 3.300E+03, 7.847E+02, 6.846E+02, 6.177E+02, 6.897E+02, 7.814E+02, 6.719E+02, 6.311E+02, 7.009E+02, 8.130E+02, 7.308E+02, 6.951E+02, 7.856E+02, 7.503E+02, 7.575E+02, 7.555E+02, 7.380E+02, 6.989E+02, 7.181E+02, 7.040E+02, 6.243E+02, 5.775E+02, 4.823E+02, 5.860E+02, 6.174E+02, 5.687E+02, 4.768E+02, 5.859E+02, 6.591E+02, 5.859E+02, 5.374E+02, 6.131E+02, 5.936E+02, 5.972E+02, 5.929E+02, 5.898E+02, 5.506E+02, 5.601E+02, 5.504E+02, 5.578E+02, 5.345E+02, 4.491E+02, 5.394E+02, 5.576E+02, 5.327E+02, 4.424E+02, 5.447E+02, 6.043E+02, 5.455E+02, 5.068E+02, 5.680E+02, 5.334E+02, 5.365E+02, 5.331E+02, 5.365E+02, 4.999E+02, 5.082E+02, 4.998E+02
 3.315E+03, 7.756E+02, 6.794E+02, 6.214E+02, 6.863E+02, 7.602E+02, 6.583E+02, 5.906E+02, 6.711E+02, 8.040E+02, 7.002E+02, 6.500E+02, 7.090E+02, 7.506E+02, 7.565E+02, 7.550E+02, 7.395E+02, 7.009E+02, 7.190E+02, 7.051E+02, 6.212E+02, 5.716E+02, 4.828E+02, 5.842E+02, 6.148E+02, 5.606E+02, 4.754E+02, 5.837E+02, 6.615E+02, 5.593E+02, 5.297E+02, 6.082E+02, 5.938E+02, 5.976E+02, 5.931E+02, 5.899E+02, 5.510E+02, 5.605E+02, 5.507E+02, 5.560E+02, 5.337E+02, 4.491E+02, 5.386E+02, 5.519E+02, 5.311E+02, 4.413E+02, 5.340E+02, 5.996E+02, 5.577E+02, 5.100E+02, 5.505E+02, 5.335E+02, 5.367E+02, 5.334E+02, 5.368E+02, 5.002E+02, 5.085E+02, 5.001E+02
 3.330E+03, 7.621E+02, 6.668E+02, 6.086E+02, 6.888E+02, 7.508E+02, 6.444E+02, 5.669E+02, 6.662E+02, 7.808E+02, 6.760E+02, 6.097E+02, 7.026E+02, 7.485E+02, 7.539E+02, 7.521E+02, 7.361E+02, 7.009E+02, 7.175E+02, 7.032E+02, 6.111E+02, 5.703E+02, 4.837E+02, 5.826E+02, 5.949E+02, 5.721E+02, 4.738E+02, 5.721E+02, 6.280E+02, 6.052E+02, 5.341E+02, 5.977E+02, 5.931E+02, 5.969E+02, 5.924E+02, 5.895E+02, 5.512E+02, 5.607E+02, 5.509E+02, 5.527E+02, 5.312E+02, 4.483E+02, 5.355E+02, 5.453E+02, 5.275E+02, 4.394E+02, 5.293E+02, 5.918E+02, 5.558E+02, 5.035E+02, 5.449E+02, 5.334E+02, 5.367E+02, 5.333E+02, 5.367E+02, 5.002E+02, 5.087E+02, 5.003E+02
 3.345E+03, 7.662E+02, 6.680E+02, 5.874E+02, 6.754E+02, 7.924E+02, 6.858E+02, 5.519E+02, 6.783E+02, 8.220E+02, 7.067E+02, 5.948E+02, 6.865E+02, 7.484E+02, 7.533E+02, 7.512E+02, 7.335E+02, 6.989E+02, 7.154E+02, 7.007E+02, 6.064E+02, 5.722E+02, 4.817E+02, 5.748E+02, 6.070E+02, 5.740E+02, 4.710E+02, 5.637E+02, 6.535E+02, 5.835E+02, 5.206E+02, 5.696E+02, 5.922E+02, 5.966E+02, 5.922E+02, 5.887E+02, 5.508E+02, 5.606E+02, 5.509E+02, 5.492E+02, 5.319E+02, 4.479E+02, 5.321E+02, 5.469E+02, 5.339E+02, 4.381E+02, 5.260E+02, 5.915E+02, 5.512E+02, 5.058E+02, 5.452E+02, 5.332E+02, 5.368E+02, 5.334E+02, 5.366E+02, 5.003E+02, 5.088E+02, 5.004E+02
 3.360E+03, 7.885E+02, 6.821E+02, 5.833E+02, 6.910E+02, 7.735E+02, 6.801E+02, 5.750E+02, 6.913E+02, 8.242E+02, 6.967E+02, 5.983E+02, 7.256E+02, 7.505E+02, 7.538E+02, 7.515E+02, 7.355E+02, 6.999E+02, 7.142E+02, 6.996E+02, 6.113E+02, 5.771E+02, 4.825E+02, 5.747E+02, 6.174E+02, 5.830E+02, 4.766E+02, 5.797E+02, 6.642E+02, 5.892E+02, 5.316E+02, 5.873E+02, 5.925E+02, 5.968E+02, 5.924E+02, 5.891E+02, 5.509E+02, 5.609E+02, 5.511E+02, 5.507E+02, 5.342E+02, 4.480E+02, 5.310E+02, 5.548E+02, 5.401E+02, 4.400E+02, 5.314E+02, 6.045E+02, 5.540E+02, 5.041E+02, 5.520E+02, 5.334E+02, 5.370E+02, 5.336E+02, 5.366E+02, 5.004E+02, 5.091E+02, 5.006E+02
 3.375E+03, 7.628E+02, 6.866E+02, 5.956E+02, 6.892E+02, 7.401E+02, 6.763E+02, 5.735E+02, 6.664E+02, 7.699E+02, 7.172E+02, 6.425E+02, 7.188E+02, 7.481E+02, 7.516E+02, 7.489E+02, 7.348E+02, 7.004E+02, 7.162E+02, 7.015E+02, 6.126E+02, 5.788E+02, 4.833E+02, 5.772E+02, 6.153E+02, 5.792E+02, 4.744E+02, 5.741E+02, 6.691E+02, 5.924E+02, 5.312E+02, 6.001E+02, 5.925E+02, 5.970E+02, 5.926E+02, 5.894E+02, 5.512E+02, 5.611E+02, 5.513E+02, 5.521E+02, 5.365E+02, 4.477E+02, 5.318E+02, 5.571E+02, 5.415E+02, 4.405E+02, 5.325E+02, 6.052E+02, 5.562E+02, 4.998E+02, 5.555E+02, 5.335E+02, 5.372E+02, 5.338E+02, 5.369E+02, 5.006E+02, 5.093E+02, 5.009E+02
 3.390E+03, 7.739E+02, 6.769E+02, 5.783E+02, 6.736E+02, 8.128E+02, 6.678E+02, 5.354E+02, 6.441E+02, 8.584E+02, 6.434E+02, 5.583E+02, 6.735E+02, 7.487E+02, 7.522E+02, 7.495E+02, 7.322E+02, 6.976E+02, 7.138E+02, 6.989E+02, 6.136E+02, 5.779E+02, 4.833E+02, 5.763E+02, 6.234E+02, 5.787E+02, 4.798E+02, 5.769E+02, 6.649E+02, 5.859E+02, 5.395E+02, 5.984E+02, 5.929E+02, 5.973E+02, 5.928E+02, 5.895E+02, 5.513E+02, 5.613E+02, 5.515E+02, 5.530E+02, 5.369E+02, 4.481E+02, 5.328E+02, 5.507E+02, 5.312E+02, 4.403E+02, 5.352E+02, 5.951E+02, 5.511E+02, 5.046E+02, 5.549E+02, 5.338E+02, 5.374E+02, 5.339E+02, 5.372E+02, 5.008E+02, 5.096E+02, 5.011E+02
 3.405E+03, 8.004E+02, 6.808E+02, 5.777E+02, 6.695E+02, 7.969E+02, 6.829E+02, 5.819E+02, 6.765E+02, 8.495E+02, 7.344E+02, 6.327E+02, 7.188E+02, 7.512E+02, 7.553E+02, 7.526E+02, 7.339E+02, 6.976E+02, 7.143E+02, 6.995E+02, 6.222E+02, 5.816E+02, 4.868E+02, 5.804E+02, 6.237E+02, 5.859E+02, 4.839E+02, 5.891E+02, 6.712E+02, 6.062E+02, 5.533E+02, 6.137E+02, 5.937E+02, 5.980E+02, 5.936E+02, 5.901E+02, 5.517E+02, 5.617E+02, 5.520E+02, 5.555E+02, 5.360E+02, 4.489E+02, 5.342E+02, 5.622E+02, 5.376E+02, 4.445E+02, 5.386E+02, 6.096E+02, 5.508E+02, 5.129E+02, 5.552E+02, 5.342E+02, 5.378E+02, 5.344E+02, 5.374E+02, 5.011E+02, 5.099E+02, 5.014E+02
 3.420E+03, 7.762E+02, 6.747E+02, 5.750E+02, 6.665E+02, 7.515E+02, 6.516E+02, 5.404E+02, 6.454E+02, 7.915E+02, 6.661E+02, 5.651E+02, 6.731E+02, 7.501E+02, 7.538E+02, 7.509E+02, 7.342E+02, 6.966E+02, 7.127E+02, 6.981E+02, 6.159E+02, 5.802E+02, 4.855E+02, 5.836E+02, 6.021E+02, 5.702E+02, 4.700E+02, 5.799E+02, 6.397E+02, 5.909E+02, 5.209E+02, 6.027E+02, 5.937E+02, 5.979E+02, 5.933E+02, 5.904E+02, 5.518E+02, 5.618E+02, 5.521E+02, 5.545E+02, 5.360E+02, 4.492E+02, 5.367E+02, 5.483E+02, 5.345E+02, 4.395E+02, 5.405E+02, 5.886E+02, 5.523E+02, 5.071E+02, 5.588E+02, 5.343E+02, 5.379E+02, 5.345E+02, 5.377E+02, 5.013E+02, 5.101E+02, 5.016E+02
 3.435E+03, 7.728E+02, 6.857E+02, 5.674E+02, 6.601E+02, 7.927E+02, 7.105E+02, 5.513E+02, 6.494E+02, 8.322E+02, 7.425E+02, 5.692E+02, 6.646E+02, 7.494E+02, 7.543E+02, 7.517E+02, 7.333E+02, 6.946E+02, 7.111E+02, 6.967E+02, 6.099E+02, 5.777E+02, 4.853E+02, 5.825E+02, 6.073E+02, 5.801E+02, 4.806E+02, 5.830E+02, 6.482E+02, 5.820E+02, 5.388E+02, 6.020E+02, 5.932E+02, 5.976E+02, 5.930E+02, 5.903E+02, 5.518E+02, 5.618E+02, 5.520E+02, 5.510E+02, 5.341E+02, 4.483E+02, 5.377E+02, 5.488E+02, 5.315E+02, 4.383E+02, 5.378E+02, 5.912E+02, 5.446E+02, 4.971E+02, 5.518E+02, 5.344E+02, 5.379E+02, 5.344E+02, 5.376E+02, 5.014E+02, 5.101E+02, 5.016E+02
 3.450E+03, 7.870E+02, 6.861E+02, 5.744E+02, 6.633E+02, 7.865E+02, 6.631E+02, 5.758E+02, 6.664E+02, 8.333E+02, 6.991E+02, 6.007E+02, 6.930E+02, 7.501E+02, 7.556E+02, 7.533E+02, 7.345E+02, 6.952E+02, 7.122E+02, 6.976E+02, 6.121E+02, 5.789E+02, 4.860E+02, 5.803E+02, 6.235E+02, 5.762E+02, 4.768E+02, 5.729E+02, 6.697E+02, 5.868E+02, 5.326E+02, 5.842E+02, 5.935E+02, 5.981E+02, 5.935E+02, 5.905E+02, 5.519E+02, 5.620E+02, 5.522E+02, 5.504E+02, 5.339E+02, 4.480E+02, 5.379E+02, 5.515E+02, 5.343E+02, 4.403E+02, 5.378E+02, 5.951E+02, 5.456E+02, 5.000E+02, 5.533E+02, 5.345E+02, 5.381E+02, 5.345E+02, 5.378E+02, 5.016E+02, 5.103E+02, 5.017E+02
