s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.030E+03, 7.735E+02, 6.732E+02, 5.603E+02, 6.832E+02, 7.690E+02, 6.827E+02, 5.365E+02, 6.742E+02, 8.254E+02, 6.620E+02, 5.667E+02, 7.252E+02, 7.486E+02, 7.573E+02, 7.543E+02, 7.320E+02, 6.847E+02, 7.073E+02, 6.926E+02, 6.038E+02, 5.689E+02, 4.746E+02, 5.781E+02, 6.016E+02, 5.732E+02, 4.641E+02, 5.803E+02, 6.500E+02, 5.808E+02, 5.123E+02, 6.023E+02, 5.896E+02, 5.931E+02, 5.882E+02, 5.856E+02, 5.459E+02, 5.546E+02, 5.445E+02, 5.448E+02, 5.260E+02, 4.400E+02, 5.329E+02, 5.405E+02, 5.253E+02, 4.340E+02, 5.340E+02, 5.962E+02, 5.509E+02, 5.139E+02, 5.535E+02, 5.289E+02, 5.319E+02, 5.284E+02, 5.324E+02, 4.944E+02, 5.021E+02, 4.935E+02
 3.045E+03, 7.721E+02, 6.755E+02, 5.611E+02, 6.774E+02, 7.755E+02, 6.699E+02, 5.710E+02, 6.660E+02, 8.325E+02, 6.839E+02, 6.639E+02, 6.706E+02, 7.467E+02, 7.565E+02, 7.534E+02, 7.297E+02, 6.837E+02, 7.068E+02, 6.919E+02, 6.060E+02, 5.714E+02, 4.748E+02, 5.798E+02, 6.079E+02, 5.726E+02, 4.674E+02, 5.833E+02, 6.662E+02, 5.985E+02, 5.273E+02, 6.017E+02, 5.896E+02, 5.931E+02, 5.881E+02, 5.856E+02, 5.460E+02, 5.547E+02, 5.445E+02, 5.445E+02, 5.261E+02, 4.407E+02, 5.335E+02, 5.497E+02, 5.284E+02, 4.335E+02, 5.356E+02, 6.067E+02, 5.529E+02, 5.104E+02, 5.514E+02, 5.290E+02, 5.319E+02, 5.284E+02, 5.324E+02, 4.946E+02, 5.023E+02, 4.937E+02
 3.060E+03, 7.827E+02, 6.750E+02, 5.662E+02, 6.765E+02, 7.988E+02, 6.800E+02, 5.358E+02, 6.584E+02, 8.993E+02, 7.267E+02, 5.682E+02, 6.921E+02, 7.471E+02, 7.586E+02, 7.560E+02, 7.310E+02, 6.833E+02, 7.063E+02, 6.914E+02, 6.097E+02, 5.724E+02, 4.757E+02, 5.822E+02, 6.210E+02, 5.871E+02, 4.683E+02, 5.819E+02, 6.925E+02, 6.078E+02, 5.311E+02, 6.162E+02, 5.899E+02, 5.935E+02, 5.885E+02, 5.859E+02, 5.464E+02, 5.550E+02, 5.448E+02, 5.464E+02, 5.273E+02, 4.409E+02, 5.342E+02, 5.510E+02, 5.323E+02, 4.344E+02, 5.364E+02, 6.126E+02, 5.643E+02, 5.086E+02, 5.570E+02, 5.292E+02, 5.322E+02, 5.286E+02, 5.326E+02, 4.949E+02, 5.025E+02, 4.939E+02
 3.075E+03, 7.789E+02, 6.814E+02, 5.632E+02, 6.675E+02, 7.554E+02, 6.877E+02, 5.370E+02, 6.472E+02, 8.066E+02, 7.442E+02, 5.837E+02, 6.648E+02, 7.460E+02, 7.579E+02, 7.555E+02, 7.309E+02, 6.828E+02, 7.048E+02, 6.902E+02, 6.129E+02, 5.804E+02, 4.752E+02, 5.793E+02, 6.122E+02, 5.840E+02, 4.619E+02, 5.688E+02, 6.800E+02, 5.983E+02, 5.079E+02, 5.943E+02, 5.903E+02, 5.941E+02, 5.891E+02, 5.868E+02, 5.465E+02, 5.553E+02, 5.451E+02, 5.485E+02, 5.303E+02, 4.408E+02, 5.334E+02, 5.517E+02, 5.369E+02, 4.284E+02, 5.270E+02, 6.185E+02, 5.596E+02, 4.991E+02, 5.515E+02, 5.296E+02, 5.325E+02, 5.289E+02, 5.329E+02, 4.951E+02, 5.028E+02, 4.942E+02
 3.090E+03, 7.640E+02, 6.882E+02, 5.712E+02, 6.612E+02, 7.717E+02, 6.967E+02, 5.926E+02, 6.696E+02, 8.515E+02, 7.982E+02, 6.822E+02, 7.427E+02, 7.432E+02, 7.553E+02, 7.529E+02, 7.273E+02, 6.825E+02, 7.040E+02, 6.897E+02, 6.126E+02, 5.805E+02, 4.754E+02, 5.742E+02, 6.184E+02, 5.785E+02, 4.683E+02, 5.651E+02, 6.954E+02, 5.939E+02, 5.346E+02, 5.870E+02, 5.901E+02, 5.942E+02, 5.894E+02, 5.867E+02, 5.466E+02, 5.555E+02, 5.454E+02, 5.493E+02, 5.330E+02, 4.399E+02, 5.310E+02, 5.534E+02, 5.391E+02, 4.298E+02, 5.302E+02, 6.213E+02, 5.698E+02, 4.966E+02, 5.694E+02, 5.298E+02, 5.328E+02, 5.293E+02, 5.332E+02, 4.953E+02, 5.031E+02, 4.944E+02
 3.105E+03, 7.795E+02, 6.944E+02, 5.895E+02, 6.786E+02, 7.727E+02, 6.911E+02, 6.359E+02, 6.681E+02, 8.565E+02, 7.858E+02, 7.623E+02, 7.591E+02, 7.452E+02, 7.563E+02, 7.544E+02, 7.306E+02, 6.858E+02, 7.070E+02, 6.933E+02, 6.185E+02, 5.783E+02, 4.761E+02, 5.773E+02, 6.267E+02, 5.705E+02, 4.690E+02, 5.909E+02, 7.043E+02, 6.055E+02, 5.291E+02, 6.241E+02, 5.912E+02, 5.948E+02, 5.899E+02, 5.870E+02, 5.470E+02, 5.557E+02, 5.456E+02, 5.507E+02, 5.333E+02, 4.406E+02, 5.326E+02, 5.538E+02, 5.311E+02, 4.359E+02, 5.373E+02, 6.163E+02, 5.528E+02, 5.149E+02, 5.607E+02, 5.301E+02, 5.331E+02, 5.296E+02, 5.336E+02, 4.957E+02, 5.035E+02, 4.948E+02
 3.120E+03, 7.746E+02, 6.931E+02, 6.146E+02, 6.673E+02, 7.806E+02, 6.624E+02, 5.922E+02, 6.562E+02, 8.717E+02, 7.144E+02, 7.363E+02, 7.424E+02, 7.448E+02, 7.574E+02, 7.560E+02, 7.320E+02, 6.875E+02, 7.110E+02, 6.981E+02, 6.187E+02, 5.749E+02, 4.754E+02, 5.814E+02, 6.172E+02, 5.674E+02, 4.591E+02, 5.800E+02, 6.824E+02, 5.789E+02, 5.157E+02, 6.219E+02, 5.920E+02, 5.953E+02, 5.904E+02, 5.879E+02, 5.475E+02, 5.561E+02, 5.460E+02, 5.516E+02, 5.316E+02, 4.411E+02, 5.346E+02, 5.532E+02, 5.276E+02, 4.305E+02, 5.390E+02, 6.196E+02, 5.562E+02, 5.057E+02, 5.680E+02, 5.307E+02, 5.335E+02, 5.299E+02, 5.340E+02, 4.961E+02, 5.038E+02, 4.951E+02
 3.135E+03, 7.796E+02, 6.763E+02, 5.954E+02, 6.699E+02, 7.871E+02, 6.523E+02, 5.449E+02, 6.717E+02, 8.732E+02, 7.104E+02, 6.027E+02, 7.375E+02, 7.472E+02, 7.571E+02, 7.551E+02, 7.329E+02, 6.876E+02, 7.100E+02, 6.967E+02, 6.160E+02, 5.714E+02, 4.741E+02, 5.805E+02, 6.180E+02, 5.623E+02, 4.660E+02, 5.827E+02, 6.857E+02, 5.832E+02, 5.227E+02, 6.132E+02, 5.920E+02, 5.951E+02, 5.902E+02, 5.878E+02, 5.478E+02, 5.562E+02, 5.461E+02, 5.512E+02, 5.294E+02, 4.405E+02, 5.338E+02, 5.495E+02, 5.242E+02, 4.323E+02, 5.290E+02, 6.143E+02, 5.495E+02, 5.018E+02, 5.478E+02, 5.308E+02, 5.337E+02, 5.301E+02, 5.341E+02, 4.963E+02, 5.040E+02, 4.953E+02
 3.150E+03, 7.802E+02, 6.694E+02, 5.814E+02, 6.665E+02, 7.783E+02, 6.671E+02, 5.613E+02, 6.544E+02, 8.518E+02, 6.786E+02, 6.074E+02, 6.831E+02, 7.474E+02, 7.558E+02, 7.534E+02, 7.313E+02, 6.877E+02, 7.091E+02, 6.955E+02, 6.167E+02, 5.695E+02, 4.750E+02, 5.794E+02, 6.119E+02, 5.663E+02, 4.669E+02, 5.696E+02, 6.819E+02, 5.866E+02, 5.251E+02, 5.993E+02, 5.922E+02, 5.951E+02, 5.902E+02, 5.877E+02, 5.480E+02, 5.562E+02, 5.460E+02, 5.513E+02, 5.287E+02, 4.408E+02, 5.330E+02, 5.548E+02, 5.279E+02, 4.314E+02, 5.324E+02, 6.194E+02, 5.570E+02, 5.042E+02, 5.612E+02, 5.310E+02, 5.339E+02, 5.303E+02, 5.342E+02, 4.966E+02, 5.042E+02, 4.955E+02
 3.165E+03, 7.858E+02, 6.761E+02, 5.808E+02, 6.716E+02, 7.959E+02, 6.919E+02, 5.602E+02, 6.717E+02, 8.828E+02, 7.475E+02, 6.021E+02, 6.852E+02, 7.475E+02, 7.570E+02, 7.548E+02, 7.316E+02, 6.876E+02, 7.093E+02, 6.956E+02, 6.122E+02, 5.707E+02, 4.763E+02, 5.785E+02, 6.060E+02, 5.793E+02, 4.720E+02, 5.783E+02, 6.680E+02, 5.938E+02, 5.368E+02, 5.919E+02, 5.917E+02, 5.948E+02, 5.899E+02, 5.875E+02, 5.482E+02, 5.564E+02, 5.462E+02, 5.505E+02, 5.281E+02, 4.416E+02, 5.330E+02, 5.479E+02, 5.276E+02, 4.392E+02, 5.344E+02, 6.073E+02, 5.492E+02, 5.147E+02, 5.584E+02, 5.311E+02, 5.340E+02, 5.304E+02, 5.342E+02, 4.968E+02, 5.044E+02, 4.957E+02
 3.180E+03, 7.837E+02, 6.850E+02, 6.036E+02, 6.674E+02, 7.473E+02, 6.640E+02, 5.952E+02, 6.348E+02, 8.081E+02, 7.302E+02, 7.141E+02, 6.792E+02, 7.462E+02, 7.561E+02, 7.541E+02, 7.307E+02, 6.885E+02, 7.093E+02, 6.963E+02, 6.195E+02, 5.787E+02, 4.788E+02, 5.768E+02, 6.269E+02, 5.855E+02, 4.725E+02, 5.665E+02, 7.023E+02, 6.178E+02, 5.397E+02, 5.850E+02, 5.920E+02, 5.957E+02, 5.911E+02, 5.878E+02, 5.484E+02, 5.571E+02, 5.470E+02, 5.510E+02, 5.315E+02, 4.437E+02, 5.328E+02, 5.549E+02, 5.424E+02, 4.395E+02, 5.309E+02, 6.132E+02, 5.719E+02, 5.250E+02, 5.565E+02, 5.313E+02, 5.344E+02, 5.308E+02, 5.345E+02, 4.971E+02, 5.049E+02, 4.961E+02
 3.195E+03, 7.750E+02, 6.823E+02, 5.934E+02, 6.626E+02, 7.875E+02, 6.985E+02, 5.816E+02, 6.777E+02, 8.825E+02, 7.888E+02, 6.401E+02, 7.346E+02, 7.468E+02, 7.562E+02, 7.535E+02, 7.298E+02, 6.873E+02, 7.082E+02, 6.954E+02, 6.142E+02, 5.778E+02, 4.787E+02, 5.732E+02, 6.099E+02, 5.750E+02, 4.743E+02, 5.749E+02, 6.660E+02, 5.980E+02, 5.445E+02, 5.995E+02, 5.918E+02, 5.954E+02, 5.908E+02, 5.875E+02, 5.484E+02, 5.572E+02, 5.472E+02, 5.505E+02, 5.333E+02, 4.444E+02, 5.313E+02, 5.468E+02, 5.334E+02, 4.372E+02, 5.269E+02, 6.044E+02, 5.627E+02, 5.130E+02, 5.561E+02, 5.313E+02, 5.346E+02, 5.311E+02, 5.347E+02, 4.973E+02, 5.054E+02, 4.965E+02
 3.210E+03, 7.663E+02, 6.872E+02, 5.886E+02, 6.653E+02, 7.362E+02, 6.729E+02, 5.556E+02, 6.399E+02, 7.950E+02, 7.318E+02, 5.707E+02, 6.317E+02, 7.438E+02, 7.537E+02, 7.509E+02, 7.282E+02, 6.866E+02, 7.072E+02, 6.945E+02, 6.115E+02, 5.749E+02, 4.803E+02, 5.751E+02, 6.007E+02, 5.667E+02, 4.739E+02, 5.697E+02, 6.567E+02, 5.832E+02, 5.411E+02, 5.783E+02, 5.917E+02, 5.950E+02, 5.904E+02, 5.874E+02, 5.486E+02, 5.572E+02, 5.473E+02, 5.491E+02, 5.315E+02, 4.442E+02, 5.320E+02, 5.445E+02, 5.253E+02, 4.343E+02, 5.352E+02, 5.954E+02, 5.475E+02, 5.043E+02, 5.577E+02, 5.315E+02, 5.347E+02, 5.311E+02, 5.348E+02, 4.975E+02, 5.056E+02, 4.967E+02
 3.225E+03, 7.610E+02, 6.825E+02, 5.791E+02, 6.580E+02, 7.596E+02, 6.672E+02, 5.498E+02, 6.447E+02, 8.375E+02, 6.941E+02, 6.168E+02, 6.608E+02, 7.419E+02, 7.518E+02, 7.488E+02, 7.250E+02, 6.844E+02, 7.050E+02, 6.921E+02, 6.069E+02, 5.743E+02, 4.794E+02, 5.732E+02, 6.051E+02, 5.731E+02, 4.626E+02, 5.706E+02, 6.692E+02, 5.921E+02, 5.109E+02, 6.014E+02, 5.911E+02, 5.945E+02, 5.898E+02, 5.865E+02, 5.481E+02, 5.569E+02, 5.470E+02, 5.470E+02, 5.299E+02, 4.438E+02, 5.317E+02, 5.457E+02, 5.277E+02, 4.350E+02, 5.304E+02, 6.036E+02, 5.503E+02, 5.057E+02, 5.549E+02, 5.314E+02, 5.346E+02, 5.310E+02, 5.346E+02, 4.976E+02, 5.057E+02, 4.968E+02
 3.240E+03, 7.681E+02, 6.776E+02, 5.729E+02, 6.591E+02, 7.742E+02, 6.527E+02, 5.573E+02, 6.590E+02, 8.621E+02, 6.815E+02, 6.299E+02, 6.845E+02, 7.416E+02, 7.520E+02, 7.484E+02, 7.238E+02, 6.833E+02, 7.035E+02, 6.903E+02, 6.077E+02, 5.765E+02, 4.780E+02, 5.721E+02, 6.121E+02, 5.816E+02, 4.708E+02, 5.701E+02, 6.768E+02, 6.120E+02, 5.341E+02, 5.928E+02, 5.908E+02, 5.943E+02, 5.896E+02, 5.864E+02, 5.479E+02, 5.569E+02, 5.469E+02, 5.472E+02, 5.297E+02, 4.437E+02, 5.318E+02, 5.479E+02, 5.330E+02, 4.344E+02, 5.315E+02, 6.064E+02, 5.540E+02, 5.098E+02, 5.719E+02, 5.315E+02, 5.346E+02, 5.309E+02, 5.345E+02, 4.977E+02, 5.058E+02, 4.969E+02
 3.255E+03, 7.673E+02, 6.814E+02, 5.883E+02, 6.653E+02, 7.745E+02, 6.976E+02, 6.137E+02, 6.736E+02, 8.443E+02, 7.600E+02, 7.216E+02, 7.436E+02, 7.416E+02, 7.512E+02, 7.475E+02, 7.237E+02, 6.840E+02, 7.036E+02, 6.910E+02, 6.090E+02, 5.783E+02, 4.790E+02, 5.733E+02, 6.050E+02, 5.820E+02, 4.678E+02, 5.740E+02, 6.621E+02, 6.202E+02, 5.306E+02, 6.065E+02, 5.908E+02, 5.942E+02, 5.896E+02, 5.868E+02, 5.482E+02, 5.572E+02, 5.473E+02, 5.483E+02, 5.320E+02, 4.443E+02, 5.311E+02, 5.497E+02, 5.349E+02, 4.392E+02, 5.296E+02, 6.103E+02, 5.685E+02, 5.210E+02, 5.598E+02, 5.316E+02, 5.347E+02, 5.311E+02, 5.347E+02, 4.979E+02, 5.061E+02, 4.972E+02
 3.270E+03, 7.733E+02, 6.752E+02, 5.933E+02, 6.726E+02, 7.865E+02, 6.522E+02, 5.535E+02, 6.764E+02, 8.828E+02, 6.795E+02, 6.250E+02, 7.120E+02, 7.413E+02, 7.506E+02, 7.470E+02, 7.230E+02, 6.846E+02, 7.033E+02, 6.904E+02, 6.085E+02, 5.773E+02, 4.775E+02, 5.761E+02, 6.133E+02, 5.738E+02, 4.654E+02, 5.819E+02, 6.764E+02, 6.163E+02, 5.207E+02, 6.083E+02, 5.910E+02, 5.944E+02, 5.897E+02, 5.871E+02, 5.483E+02, 5.574E+02, 5.475E+02, 5.481E+02, 5.313E+02, 4.441E+02, 5.319E+02, 5.489E+02, 5.272E+02, 4.325E+02, 5.375E+02, 6.124E+02, 5.544E+02, 5.057E+02, 5.552E+02, 5.317E+02, 5.349E+02, 5.313E+02, 5.350E+02, 4.981E+02, 5.063E+02, 4.974E+02
 3.285E+03, 7.894E+02, 6.721E+02, 5.815E+02, 6.778E+02, 7.858E+02, 6.598E+02, 5.516E+02, 6.794E+02, 8.560E+02, 7.030E+02, 5.815E+02, 7.546E+02, 7.443E+02, 7.532E+02, 7.494E+02, 7.249E+02, 6.840E+02, 7.034E+02, 6.904E+02, 6.133E+02, 5.789E+02, 4.774E+02, 5.790E+02, 6.151E+02, 5.742E+02, 4.685E+02, 5.867E+02, 6.726E+02, 6.090E+02, 5.194E+02, 6.033E+02, 5.913E+02, 5.949E+02, 5.904E+02, 5.877E+02, 5.485E+02, 5.577E+02, 5.478E+02, 5.501E+02, 5.315E+02, 4.437E+02, 5.342E+02, 5.557E+02, 5.339E+02, 4.358E+02, 5.369E+02, 6.212E+02, 5.595E+02, 5.073E+02, 5.578E+02, 5.321E+02, 5.353E+02, 5.317E+02, 5.353E+02, 4.983E+02, 5.066E+02, 4.977E+02
 3.300E+03, 7.715E+02, 6.754E+02, 5.813E+02, 6.697E+02, 7.540E+02, 6.871E+02, 5.697E+02, 6.498E+02, 8.173E+02, 7.430E+02, 6.498E+02, 6.731E+02, 7.426E+02, 7.519E+02, 7.478E+02, 7.242E+02, 6.838E+02, 7.036E+02, 6.907E+02, 6.112E+02, 5.752E+02, 4.774E+02, 5.807E+02, 6.123E+02, 5.725E+02, 4.677E+02, 5.741E+02, 6.784E+02, 5.992E+02, 5.107E+02, 5.932E+02, 5.917E+02, 5.949E+02, 5.902E+02, 5.880E+02, 5.487E+02, 5.578E+02, 5.479E+02, 5.503E+02, 5.304E+02, 4.442E+02, 5.357E+02, 5.531E+02, 5.274E+02, 4.357E+02, 5.393E+02, 6.144E+02, 5.523E+02, 5.081E+02, 5.597E+02, 5.323E+02, 5.355E+02, 5.318E+02, 5.356E+02, 4.985E+02, 5.068E+02, 4.979E+02
 3.315E+03, 7.759E+02, 6.778E+02, 5.703E+02, 6.650E+02, 8.121E+02, 6.725E+02, 5.314E+02, 6.664E+02, 9.072E+02, 7.150E+02, 5.593E+02, 6.934E+02, 7.429E+02, 7.525E+02, 7.488E+02, 7.234E+02, 6.821E+02, 7.018E+02, 6.887E+02, 6.129E+02, 5.761E+02, 4.775E+02, 5.767E+02, 6.203E+02, 5.783E+02, 4.683E+02, 5.724E+02, 6.923E+02, 5.947E+02, 5.340E+02, 5.911E+02, 5.917E+02, 5.953E+02, 5.907E+02, 5.880E+02, 5.485E+02, 5.579E+02, 5.481E+02, 5.522E+02, 5.310E+02, 4.437E+02, 5.343E+02, 5.555E+02, 5.339E+02, 4.343E+02, 5.301E+02, 6.243E+02, 5.631E+02, 5.061E+02, 5.531E+02, 5.326E+02, 5.358E+02, 5.322E+02, 5.357E+02, 4.987E+02, 5.070E+02, 4.981E+02
 3.330E+03, 8.143E+02, 6.867E+02, 5.803E+02, 6.774E+02, 8.103E+02, 6.800E+02, 6.001E+02, 6.804E+02, 9.072E+02, 7.223E+02, 7.189E+02, 7.743E+02, 7.486E+02, 7.576E+02, 7.550E+02, 7.306E+02, 6.860E+02, 7.053E+02, 6.925E+02, 6.243E+02, 5.813E+02, 4.790E+02, 5.792E+02, 6.451E+02, 5.895E+02, 4.737E+02, 5.842E+02, 7.286E+02, 6.012E+02, 5.456E+02, 6.291E+02, 5.933E+02, 5.969E+02, 5.925E+02, 5.889E+02, 5.491E+02, 5.584E+02, 5.486E+02, 5.550E+02, 5.345E+02, 4.438E+02, 5.341E+02, 5.659E+02, 5.441E+02, 4.340E+02, 5.356E+02, 6.335E+02, 5.671E+02, 5.006E+02, 5.679E+02, 5.331E+02, 5.364E+02, 5.329E+02, 5.360E+02, 4.989E+02, 5.072E+02, 4.983E+02
 3.345E+03, 7.844E+02, 6.722E+02, 5.804E+02, 6.809E+02, 7.720E+02, 6.532E+02, 5.600E+02, 6.901E+02, 8.383E+02, 6.751E+02, 6.218E+02, 7.746E+02, 7.475E+02, 7.550E+02, 7.520E+02, 7.293E+02, 6.865E+02, 7.050E+02, 6.918E+02, 6.224E+02, 5.777E+02, 4.779E+02, 5.807E+02, 6.170E+02, 5.645E+02, 4.654E+02, 5.842E+02, 6.907E+02, 5.809E+02, 5.264E+02, 6.326E+02, 5.933E+02, 5.968E+02, 5.922E+02, 5.890E+02, 5.493E+02, 5.584E+02, 5.486E+02, 5.573E+02, 5.349E+02, 4.430E+02, 5.348E+02, 5.551E+02, 5.298E+02, 4.316E+02, 5.364E+02, 6.217E+02, 5.531E+02, 5.006E+02, 5.727E+02, 5.334E+02, 5.368E+02, 5.332E+02, 5.363E+02, 4.991E+02, 5.074E+02, 4.985E+02
 3.360E+03, 7.962E+02, 6.688E+02, 5.851E+02, 6.952E+02, 8.004E+02, 6.510E+02, 5.665E+02, 7.151E+02, 8.898E+02, 6.944E+02, 6.186E+02, 8.050E+02, 7.530E+02, 7.562E+02, 7.528E+02, 7.327E+02, 6.899E+02, 7.051E+02, 6.920E+02, 6.265E+02, 5.760E+02, 4.777E+02, 5.839E+02, 6.402E+02, 5.738E+02, 4.677E+02, 5.895E+02, 7.272E+02, 5.997E+02, 5.202E+02, 6.199E+02, 5.948E+02, 5.980E+02, 5.934E+02, 5.899E+02, 5.499E+02, 5.586E+02, 5.488E+02, 5.583E+02, 5.340E+02, 4.428E+02, 5.359E+02, 5.662E+02, 5.373E+02, 4.322E+02, 5.383E+02, 6.411E+02, 5.694E+02, 5.010E+02, 5.657E+02, 5.339E+02, 5.372E+02, 5.337E+02, 5.366E+02, 4.993E+02, 5.076E+02, 4.987E+02
 3.375E+03, 7.810E+02, 6.622E+02, 5.789E+02, 6.988E+02, 7.593E+02, 6.457E+02, 5.421E+02, 6.809E+02, 8.321E+02, 7.024E+02, 5.811E+02, 7.271E+02, 7.528E+02, 7.534E+02, 7.492E+02, 7.317E+02, 6.906E+02, 7.031E+02, 6.898E+02, 6.258E+02, 5.737E+02, 4.763E+02, 5.831E+02, 6.086E+02, 5.660E+02, 4.607E+02, 5.775E+02, 6.707E+02, 5.802E+02, 5.172E+02, 5.934E+02, 5.951E+02, 5.981E+02, 5.937E+02, 5.905E+02, 5.503E+02, 5.584E+02, 5.486E+02, 5.592E+02, 5.347E+02, 4.426E+02, 5.352E+02, 5.547E+02, 5.328E+02, 4.351E+02, 5.303E+02, 6.163E+02, 5.642E+02, 5.093E+02, 5.455E+02, 5.343E+02, 5.376E+02, 5.341E+02, 5.369E+02, 4.994E+02, 5.078E+02, 4.989E+02
 3.390E+03, 7.750E+02, 6.592E+02, 5.797E+02, 6.984E+02, 7.840E+02, 6.551E+02, 5.798E+02, 6.958E+02, 8.673E+02, 7.172E+02, 6.413E+02, 7.987E+02, 7.544E+02, 7.530E+02, 7.482E+02, 7.324E+02, 6.924E+02, 7.041E+02, 6.902E+02, 6.185E+02, 5.734E+02, 4.753E+02, 5.850E+02, 6.177E+02, 5.806E+02, 4.615E+02, 5.870E+02, 6.774E+02, 6.221E+02, 4.878E+02, 6.202E+02, 5.951E+02, 5.980E+02, 5.936E+02, 5.903E+02, 5.502E+02, 5.582E+02, 5.484E+02, 5.555E+02, 5.337E+02, 4.434E+02, 5.358E+02, 5.542E+02, 5.326E+02, 4.372E+02, 5.452E+02, 6.119E+02, 5.677E+02, 5.147E+02, 5.753E+02, 5.343E+02, 5.376E+02, 5.341E+02, 5.370E+02, 4.996E+02, 5.079E+02, 4.991E+02
 3.405E+03, 7.976E+02, 6.668E+02, 5.903E+02, 6.909E+02, 8.038E+02, 6.735E+02, 5.982E+02, 6.679E+02, 9.041E+02, 7.483E+02, 6.871E+02, 7.463E+02, 7.602E+02, 7.561E+02, 7.509E+02, 7.386E+02, 6.971E+02, 7.068E+02, 6.927E+02, 6.227E+02, 5.772E+02, 4.750E+02, 5.831E+02, 6.297E+02, 5.732E+02, 4.647E+02, 5.747E+02, 7.101E+02, 5.918E+02, 5.058E+02, 5.935E+02, 5.960E+02, 5.992E+02, 5.948E+02, 5.915E+02, 5.505E+02, 5.586E+02, 5.488E+02, 5.563E+02, 5.347E+02, 4.443E+02, 5.374E+02, 5.588E+02, 5.367E+02, 4.384E+02, 5.357E+02, 6.246E+02, 5.643E+02, 5.139E+02, 5.591E+02, 5.347E+02, 5.381E+02, 5.346E+02, 5.375E+02, 4.999E+02, 5.082E+02, 4.994E+02
 3.420E+03, 7.945E+02, 6.936E+02, 6.147E+02, 6.910E+02, 7.931E+02, 7.368E+02, 6.401E+02, 7.035E+02, 8.719E+02, 9.063E+02, 7.826E+02, 7.845E+02, 7.607E+02, 7.578E+02, 7.538E+02, 7.422E+02, 7.003E+02, 7.110E+02, 6.980E+02, 6.266E+02, 5.771E+02, 4.750E+02, 5.822E+02, 6.375E+02, 5.838E+02, 4.667E+02, 5.875E+02, 7.038E+02, 6.045E+02, 5.060E+02, 6.271E+02, 5.974E+02, 5.999E+02, 5.956E+02, 5.922E+02, 5.512E+02, 5.589E+02, 5.492E+02, 5.578E+02, 5.345E+02, 4.450E+02, 5.365E+02, 5.651E+02, 5.338E+02, 4.378E+02, 5.360E+02, 6.360E+02, 5.570E+02, 5.092E+02, 5.513E+02, 5.353E+02, 5.386E+02, 5.351E+02, 5.379E+02, 5.002E+02, 5.085E+02, 4.997E+02
 3.435E+03, 7.902E+02, 6.947E+02, 6.062E+02, 6.954E+02, 7.829E+02, 6.534E+02, 5.560E+02, 6.765E+02, 8.742E+02, 7.207E+02, 6.169E+02, 7.029E+02, 7.602E+02, 7.583E+02, 7.548E+02, 7.435E+02, 6.999E+02, 7.115E+02, 6.984E+02, 6.271E+02, 5.798E+02, 4.750E+02, 5.850E+02, 6.208E+02, 5.731E+02, 4.682E+02, 5.885E+02, 6.825E+02, 6.238E+02, 5.140E+02, 6.202E+02, 5.976E+02, 6.002E+02, 5.960E+02, 5.929E+02, 5.515E+02, 5.594E+02, 5.497E+02, 5.591E+02, 5.353E+02, 4.457E+02, 5.373E+02, 5.537E+02, 5.367E+02, 4.390E+02, 5.377E+02, 6.114E+02, 5.665E+02, 5.174E+02, 5.551E+02, 5.357E+02, 5.389E+02, 5.354E+02, 5.384E+02, 5.006E+02, 5.088E+02, 5.000E+02
 3.450E+03, 8.050E+02, 6.893E+02, 6.012E+02, 7.104E+02, 8.068E+02, 6.794E+02, 5.732E+02, 7.131E+02, 8.924E+02, 7.391E+02, 6.562E+02, 7.994E+02, 7.624E+02, 7.623E+02, 7.596E+02, 7.481E+02, 7.024E+02, 7.155E+02, 7.018E+02, 6.301E+02, 5.784E+02, 4.785E+02, 5.884E+02, 6.425E+02, 5.780E+02, 4.755E+02, 5.982E+02, 7.218E+02, 5.970E+02, 5.472E+02, 6.129E+02, 5.986E+02, 6.012E+02, 5.971E+02, 5.937E+02, 5.521E+02, 5.599E+02, 5.502E+02, 5.586E+02, 5.354E+02, 4.462E+02, 5.380E+02, 5.673E+02, 5.375E+02, 4.390E+02, 5.434E+02, 6.355E+02, 5.725E+02, 5.128E+02, 5.597E+02, 5.359E+02, 5.391E+02, 5.358E+02, 5.386E+02, 5.008E+02, 5.091E+02, 5.003E+02
