s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.030E+03, 7.759E+02, 6.760E+02, 5.874E+02, 6.805E+02, 7.602E+02, 6.567E+02, 5.589E+02, 6.741E+02, 8.381E+02, 6.887E+02, 6.701E+02, 7.789E+02, 7.505E+02, 7.486E+02, 7.452E+02, 7.315E+02, 6.959E+02, 7.043E+02, 6.896E+02, 6.138E+02, 5.836E+02, 4.766E+02, 5.708E+02, 6.141E+02, 5.838E+02, 4.654E+02, 5.710E+02, 6.835E+02, 6.162E+02, 5.289E+02, 5.924E+02, 5.916E+02, 5.972E+02, 5.933E+02, 5.882E+02, 5.468E+02, 5.579E+02, 5.486E+02, 5.495E+02, 5.338E+02, 4.407E+02, 5.280E+02, 5.516E+02, 5.370E+02, 4.321E+02, 5.299E+02, 6.106E+02, 5.578E+02, 5.025E+02, 5.621E+02, 5.304E+02, 5.346E+02, 5.314E+02, 5.338E+02, 4.949E+02, 5.041E+02, 4.958E+02
 3.045E+03, 7.692E+02, 6.749E+02, 5.803E+02, 6.757E+02, 7.857E+02, 6.847E+02, 5.566E+02, 6.882E+02, 8.556E+02, 7.429E+02, 6.136E+02, 7.313E+02, 7.499E+02, 7.487E+02, 7.449E+02, 7.299E+02, 6.938E+02, 7.030E+02, 6.885E+02, 6.120E+02, 5.853E+02, 4.763E+02, 5.689E+02, 6.152E+02, 5.954E+02, 4.710E+02, 5.638E+02, 6.769E+02, 6.423E+02, 5.320E+02, 5.865E+02, 5.912E+02, 5.973E+02, 5.933E+02, 5.880E+02, 5.467E+02, 5.580E+02, 5.487E+02, 5.499E+02, 5.354E+02, 4.411E+02, 5.273E+02, 5.496E+02, 5.434E+02, 4.340E+02, 5.233E+02, 6.136E+02, 5.706E+02, 5.041E+02, 5.544E+02, 5.305E+02, 5.348E+02, 5.316E+02, 5.340E+02, 4.952E+02, 5.044E+02, 4.961E+02
 3.060E+03, 7.773E+02, 6.750E+02, 5.838E+02, 6.824E+02, 7.694E+02, 6.479E+02, 5.882E+02, 6.642E+02, 8.506E+02, 6.903E+02, 6.628E+02, 7.251E+02, 7.503E+02, 7.496E+02, 7.452E+02, 7.306E+02, 6.934E+02, 7.032E+02, 6.890E+02, 6.144E+02, 5.844E+02, 4.780E+02, 5.710E+02, 6.156E+02, 5.710E+02, 4.733E+02, 5.775E+02, 6.806E+02, 5.927E+02, 5.402E+02, 6.011E+02, 5.915E+02, 5.977E+02, 5.938E+02, 5.883E+02, 5.469E+02, 5.584E+02, 5.491E+02, 5.511E+02, 5.373E+02, 4.415E+02, 5.264E+02, 5.542E+02, 5.342E+02, 4.337E+02, 5.266E+02, 6.197E+02, 5.590E+02, 5.048E+02, 5.502E+02, 5.307E+02, 5.352E+02, 5.320E+02, 5.343E+02, 4.954E+02, 5.048E+02, 4.964E+02
 3.075E+03, 7.883E+02, 6.686E+02, 5.829E+02, 6.847E+02, 8.036E+02, 6.720E+02, 5.461E+02, 6.866E+02, 9.061E+02, 7.136E+02, 5.717E+02, 7.889E+02, 7.521E+02, 7.497E+02, 7.457E+02, 7.305E+02, 6.937E+02, 7.030E+02, 6.881E+02, 6.121E+02, 5.798E+02, 4.778E+02, 5.706E+02, 6.075E+02, 5.734E+02, 4.643E+02, 5.629E+02, 6.653E+02, 5.965E+02, 5.275E+02, 5.784E+02, 5.912E+02, 5.972E+02, 5.933E+02, 5.880E+02, 5.470E+02, 5.583E+02, 5.490E+02, 5.502E+02, 5.348E+02, 4.425E+02, 5.271E+02, 5.457E+02, 5.317E+02, 4.367E+02, 5.255E+02, 6.017E+02, 5.523E+02, 5.201E+02, 5.518E+02, 5.309E+02, 5.352E+02, 5.320E+02, 5.343E+02, 4.957E+02, 5.050E+02, 4.967E+02
 3.090E+03, 7.875E+02, 6.684E+02, 5.812E+02, 6.924E+02, 7.886E+02, 6.503E+02, 5.665E+02, 6.903E+02, 8.719E+02, 6.813E+02, 6.322E+02, 7.469E+02, 7.526E+02, 7.493E+02, 7.452E+02, 7.305E+02, 6.945E+02, 7.027E+02, 6.875E+02, 6.122E+02, 5.782E+02, 4.772E+02, 5.742E+02, 6.106E+02, 5.767E+02, 4.664E+02, 5.835E+02, 6.717E+02, 6.019E+02, 5.257E+02, 6.157E+02, 5.912E+02, 5.969E+02, 5.929E+02, 5.879E+02, 5.473E+02, 5.582E+02, 5.489E+02, 5.484E+02, 5.343E+02, 4.431E+02, 5.275E+02, 5.483E+02, 5.327E+02, 4.372E+02, 5.347E+02, 6.070E+02, 5.517E+02, 5.158E+02, 5.569E+02, 5.308E+02, 5.351E+02, 5.319E+02, 5.343E+02, 4.960E+02, 5.053E+02, 4.969E+02
 3.105E+03, 7.823E+02, 6.695E+02, 5.834E+02, 6.774E+02, 7.715E+02, 6.785E+02, 6.134E+02, 6.579E+02, 8.352E+02, 7.195E+02, 7.506E+02, 7.220E+02, 7.516E+02, 7.487E+02, 7.449E+02, 7.294E+02, 6.947E+02, 7.033E+02, 6.880E+02, 6.122E+02, 5.788E+02, 4.760E+02, 5.733E+02, 6.159E+02, 5.761E+02, 4.637E+02, 5.707E+02, 6.857E+02, 5.976E+02, 5.148E+02, 6.060E+02, 5.910E+02, 5.966E+02, 5.926E+02, 5.879E+02, 5.476E+02, 5.583E+02, 5.489E+02, 5.484E+02, 5.342E+02, 4.434E+02, 5.289E+02, 5.494E+02, 5.357E+02, 4.340E+02, 5.255E+02, 6.123E+02, 5.576E+02, 5.133E+02, 5.522E+02, 5.310E+02, 5.352E+02, 5.319E+02, 5.346E+02, 4.962E+02, 5.055E+02, 4.971E+02
 3.120E+03, 7.770E+02, 6.694E+02, 6.073E+02, 6.710E+02, 7.510E+02, 6.475E+02, 5.753E+02, 6.432E+02, 8.164E+02, 6.990E+02, 6.623E+02, 6.745E+02, 7.511E+02, 7.484E+02, 7.448E+02, 7.295E+02, 6.969E+02, 7.046E+02, 6.898E+02, 6.189E+02, 5.799E+02, 4.765E+02, 5.749E+02, 6.231E+02, 5.768E+02, 4.663E+02, 5.735E+02, 7.029E+02, 6.210E+02, 5.292E+02, 5.925E+02, 5.919E+02, 5.973E+02, 5.934E+02, 5.888E+02, 5.483E+02, 5.589E+02, 5.495E+02, 5.511E+02, 5.344E+02, 4.438E+02, 5.302E+02, 5.596E+02, 5.347E+02, 4.389E+02, 5.366E+02, 6.310E+02, 5.637E+02, 5.149E+02, 5.690E+02, 5.315E+02, 5.356E+02, 5.323E+02, 5.350E+02, 4.966E+02, 5.059E+02, 4.974E+02
 3.135E+03, 7.800E+02, 6.824E+02, 6.118E+02, 6.825E+02, 8.039E+02, 7.040E+02, 6.163E+02, 7.088E+02, 8.981E+02, 8.450E+02, 7.557E+02, 7.937E+02, 7.532E+02, 7.502E+02, 7.468E+02, 7.325E+02, 7.006E+02, 7.091E+02, 6.945E+02, 6.186E+02, 5.815E+02, 4.771E+02, 5.750E+02, 6.331E+02, 5.968E+02, 4.733E+02, 5.806E+02, 7.071E+02, 6.327E+02, 5.412E+02, 6.132E+02, 5.923E+02, 5.979E+02, 5.940E+02, 5.891E+02, 5.486E+02, 5.595E+02, 5.501E+02, 5.523E+02, 5.338E+02, 4.447E+02, 5.311E+02, 5.576E+02, 5.359E+02, 4.392E+02, 5.341E+02, 6.246E+02, 5.531E+02, 5.123E+02, 5.567E+02, 5.317E+02, 5.359E+02, 5.326E+02, 5.353E+02, 4.970E+02, 5.062E+02, 4.978E+02
 3.150E+03, 7.813E+02, 6.798E+02, 5.995E+02, 6.845E+02, 7.626E+02, 6.788E+02, 5.667E+02, 6.611E+02, 8.402E+02, 7.231E+02, 5.914E+02, 7.231E+02, 7.529E+02, 7.498E+02, 7.464E+02, 7.335E+02, 7.001E+02, 7.077E+02, 6.937E+02, 6.209E+02, 5.838E+02, 4.780E+02, 5.759E+02, 6.089E+02, 5.759E+02, 4.692E+02, 5.669E+02, 6.720E+02, 6.004E+02, 5.320E+02, 5.912E+02, 5.928E+02, 5.983E+02, 5.944E+02, 5.900E+02, 5.491E+02, 5.599E+02, 5.505E+02, 5.545E+02, 5.359E+02, 4.453E+02, 5.325E+02, 5.500E+02, 5.356E+02, 4.361E+02, 5.305E+02, 6.097E+02, 5.519E+02, 5.167E+02, 5.605E+02, 5.322E+02, 5.364E+02, 5.331E+02, 5.358E+02, 4.974E+02, 5.067E+02, 4.982E+02
 3.165E+03, 7.715E+02, 6.935E+02, 6.008E+02, 6.786E+02, 7.883E+02, 6.909E+02, 5.615E+02, 6.697E+02, 8.810E+02, 7.801E+02, 6.133E+02, 7.469E+02, 7.503E+02, 7.500E+02, 7.470E+02, 7.323E+02, 6.982E+02, 7.081E+02, 6.950E+02, 6.149E+02, 5.819E+02, 4.789E+02, 5.746E+02, 6.079E+02, 5.730E+02, 4.704E+02, 5.783E+02, 6.596E+02, 5.858E+02, 5.399E+02, 6.151E+02, 5.925E+02, 5.979E+02, 5.939E+02, 5.896E+02, 5.491E+02, 5.600E+02, 5.505E+02, 5.512E+02, 5.344E+02, 4.447E+02, 5.307E+02, 5.472E+02, 5.312E+02, 4.366E+02, 5.315E+02, 6.012E+02, 5.550E+02, 5.127E+02, 5.631E+02, 5.321E+02, 5.363E+02, 5.330E+02, 5.357E+02, 4.976E+02, 5.069E+02, 4.984E+02
 3.180E+03, 7.810E+02, 6.848E+02, 5.950E+02, 6.791E+02, 7.629E+02, 6.666E+02, 5.962E+02, 6.863E+02, 8.431E+02, 7.339E+02, 6.826E+02, 7.494E+02, 7.508E+02, 7.508E+02, 7.479E+02, 7.342E+02, 6.988E+02, 7.088E+02, 6.955E+02, 6.137E+02, 5.782E+02, 4.784E+02, 5.755E+02, 6.134E+02, 5.709E+02, 4.657E+02, 5.707E+02, 6.831E+02, 5.867E+02, 5.182E+02, 5.950E+02, 5.928E+02, 5.979E+02, 5.937E+02, 5.896E+02, 5.494E+02, 5.599E+02, 5.504E+02, 5.504E+02, 5.328E+02, 4.449E+02, 5.325E+02, 5.511E+02, 5.296E+02, 4.354E+02, 5.332E+02, 6.141E+02, 5.577E+02, 5.117E+02, 5.660E+02, 5.324E+02, 5.363E+02, 5.330E+02, 5.358E+02, 4.979E+02, 5.071E+02, 4.986E+02
 3.195E+03, 7.701E+02, 6.782E+02, 5.899E+02, 6.825E+02, 7.473E+02, 6.620E+02, 5.507E+02, 6.540E+02, 7.992E+02, 7.367E+02, 6.082E+02, 6.338E+02, 7.495E+02, 7.492E+02, 7.463E+02, 7.329E+02, 6.976E+02, 7.080E+02, 6.943E+02, 6.108E+02, 5.770E+02, 4.774E+02, 5.735E+02, 6.011E+02, 5.768E+02, 4.656E+02, 5.669E+02, 6.575E+02, 6.048E+02, 5.157E+02, 5.735E+02, 5.921E+02, 5.974E+02, 5.932E+02, 5.890E+02, 5.491E+02, 5.597E+02, 5.502E+02, 5.498E+02, 5.324E+02, 4.445E+02, 5.322E+02, 5.439E+02, 5.321E+02, 4.352E+02, 5.296E+02, 5.937E+02, 5.625E+02, 5.106E+02, 5.527E+02, 5.325E+02, 5.363E+02, 5.329E+02, 5.359E+02, 4.980E+02, 5.073E+02, 4.987E+02
 3.210E+03, 7.675E+02, 6.866E+02, 6.065E+02, 6.781E+02, 7.832E+02, 7.001E+02, 6.097E+02, 6.692E+02, 8.718E+02, 8.242E+02, 7.589E+02, 7.565E+02, 7.504E+02, 7.494E+02, 7.465E+02, 7.344E+02, 7.005E+02, 7.117E+02, 6.981E+02, 6.108E+02, 5.801E+02, 4.782E+02, 5.703E+02, 6.251E+02, 5.921E+02, 4.734E+02, 5.633E+02, 6.947E+02, 6.238E+02, 5.372E+02, 5.788E+02, 5.917E+02, 5.975E+02, 5.935E+02, 5.886E+02, 5.492E+02, 5.601E+02, 5.505E+02, 5.475E+02, 5.321E+02, 4.447E+02, 5.299E+02, 5.513E+02, 5.338E+02, 4.369E+02, 5.261E+02, 6.134E+02, 5.528E+02, 5.150E+02, 5.550E+02, 5.323E+02, 5.362E+02, 5.328E+02, 5.356E+02, 4.981E+02, 5.074E+02, 4.988E+02
 3.225E+03, 7.717E+02, 6.828E+02, 5.902E+02, 6.703E+02, 7.795E+02, 6.635E+02, 5.412E+02, 6.522E+02, 8.444E+02, 6.969E+02, 5.799E+02, 6.530E+02, 7.508E+02, 7.497E+02, 7.473E+02, 7.353E+02, 6.993E+02, 7.102E+02, 6.966E+02, 6.158E+02, 5.836E+02, 4.788E+02, 5.697E+02, 6.148E+02, 5.841E+02, 4.723E+02, 5.676E+02, 6.815E+02, 6.018E+02, 5.340E+02, 5.915E+02, 5.920E+02, 5.980E+02, 5.939E+02, 5.892E+02, 5.493E+02, 5.606E+02, 5.510E+02, 5.514E+02, 5.352E+02, 4.454E+02, 5.295E+02, 5.544E+02, 5.427E+02, 4.410E+02, 5.286E+02, 6.191E+02, 5.718E+02, 5.202E+02, 5.643E+02, 5.327E+02, 5.366E+02, 5.332E+02, 5.359E+02, 4.984E+02, 5.078E+02, 4.992E+02
 3.240E+03, 7.760E+02, 6.787E+02, 5.890E+02, 6.643E+02, 7.702E+02, 6.762E+02, 5.915E+02, 6.545E+02, 8.458E+02, 7.309E+02, 6.603E+02, 7.004E+02, 7.502E+02, 7.500E+02, 7.474E+02, 7.338E+02, 6.981E+02, 7.099E+02, 6.965E+02, 6.152E+02, 5.831E+02, 4.807E+02, 5.704E+02, 6.107E+02, 5.771E+02, 4.748E+02, 5.763E+02, 6.770E+02, 6.022E+02, 5.437E+02, 6.043E+02, 5.918E+02, 5.982E+02, 5.940E+02, 5.894E+02, 5.494E+02, 5.609E+02, 5.514E+02, 5.517E+02, 5.369E+02, 4.463E+02, 5.287E+02, 5.546E+02, 5.383E+02, 4.374E+02, 5.264E+02, 6.198E+02, 5.675E+02, 5.168E+02, 5.514E+02, 5.328E+02, 5.369E+02, 5.334E+02, 5.361E+02, 4.985E+02, 5.081E+02, 4.995E+02
 3.255E+03, 7.792E+02, 6.855E+02, 5.904E+02, 6.643E+02, 7.978E+02, 6.979E+02, 5.960E+02, 6.680E+02, 8.854E+02, 7.837E+02, 6.937E+02, 7.466E+02, 7.488E+02, 7.525E+02, 7.505E+02, 7.354E+02, 6.976E+02, 7.128E+02, 6.995E+02, 6.103E+02, 5.790E+02, 4.796E+02, 5.739E+02, 6.086E+02, 5.710E+02, 4.653E+02, 5.747E+02, 6.546E+02, 5.771E+02, 5.271E+02, 5.962E+02, 5.917E+02, 5.978E+02, 5.936E+02, 5.896E+02, 5.495E+02, 5.612E+02, 5.515E+02, 5.501E+02, 5.356E+02, 4.457E+02, 5.305E+02, 5.449E+02, 5.308E+02, 4.368E+02, 5.390E+02, 5.951E+02, 5.632E+02, 5.089E+02, 5.725E+02, 5.329E+02, 5.370E+02, 5.335E+02, 5.363E+02, 4.987E+02, 5.083E+02, 4.997E+02
 3.270E+03, 7.933E+02, 6.867E+02, 5.954E+02, 6.734E+02, 7.875E+02, 6.576E+02, 5.440E+02, 6.733E+02, 8.772E+02, 7.109E+02, 5.983E+02, 7.196E+02, 7.510E+02, 7.552E+02, 7.535E+02, 7.385E+02, 6.991E+02, 7.150E+02, 7.015E+02, 6.168E+02, 5.777E+02, 4.788E+02, 5.769E+02, 6.273E+02, 5.741E+02, 4.662E+02, 5.818E+02, 7.047E+02, 6.106E+02, 5.275E+02, 5.894E+02, 5.927E+02, 5.988E+02, 5.944E+02, 5.902E+02, 5.497E+02, 5.615E+02, 5.518E+02, 5.514E+02, 5.336E+02, 4.452E+02, 5.333E+02, 5.595E+02, 5.313E+02, 4.328E+02, 5.358E+02, 6.308E+02, 5.581E+02, 5.056E+02, 5.441E+02, 5.333E+02, 5.372E+02, 5.337E+02, 5.365E+02, 4.989E+02, 5.084E+02, 4.998E+02
 3.285E+03, 7.930E+02, 6.810E+02, 5.794E+02, 6.721E+02, 7.855E+02, 6.738E+02, 5.439E+02, 6.632E+02, 8.507E+02, 6.827E+02, 5.812E+02, 6.707E+02, 7.519E+02, 7.545E+02, 7.526E+02, 7.364E+02, 6.979E+02, 7.128E+02, 6.991E+02, 6.179E+02, 5.780E+02, 4.787E+02, 5.754E+02, 6.176E+02, 5.808E+02, 4.686E+02, 5.664E+02, 6.931E+02, 5.937E+02, 5.331E+02, 5.675E+02, 5.925E+02, 5.987E+02, 5.944E+02, 5.902E+02, 5.498E+02, 5.616E+02, 5.520E+02, 5.531E+02, 5.337E+02, 4.447E+02, 5.334E+02, 5.538E+02, 5.346E+02, 4.373E+02, 5.335E+02, 6.200E+02, 5.592E+02, 5.171E+02, 5.580E+02, 5.334E+02, 5.374E+02, 5.339E+02, 5.367E+02, 4.991E+02, 5.086E+02, 5.000E+02
 3.300E+03, 7.887E+02, 6.797E+02, 5.694E+02, 6.750E+02, 8.097E+02, 6.794E+02, 5.269E+02, 6.846E+02, 8.766E+02, 6.707E+02, 5.372E+02, 7.703E+02, 7.531E+02, 7.553E+02, 7.524E+02, 7.347E+02, 6.953E+02, 7.107E+02, 6.967E+02, 6.156E+02, 5.791E+02, 4.782E+02, 5.749E+02, 6.195E+02, 5.811E+02, 4.692E+02, 5.854E+02, 6.862E+02, 5.943E+02, 5.320E+02, 6.083E+02, 5.925E+02, 5.986E+02, 5.941E+02, 5.899E+02, 5.497E+02, 5.615E+02, 5.518E+02, 5.521E+02, 5.338E+02, 4.451E+02, 5.329E+02, 5.495E+02, 5.329E+02, 4.373E+02, 5.347E+02, 6.083E+02, 5.573E+02, 5.173E+02, 5.593E+02, 5.335E+02, 5.375E+02, 5.339E+02, 5.368E+02, 4.993E+02, 5.088E+02, 5.002E+02
 3.315E+03, 8.007E+02, 6.756E+02, 5.606E+02, 6.832E+02, 7.882E+02, 6.566E+02, 5.532E+02, 6.764E+02, 8.728E+02, 6.816E+02, 5.481E+02, 7.545E+02, 7.568E+02, 7.600E+02, 7.558E+02, 7.382E+02, 6.945E+02, 7.110E+02, 6.968E+02, 6.199E+02, 5.794E+02, 4.780E+02, 5.849E+02, 6.212E+02, 5.733E+02, 4.668E+02, 6.004E+02, 6.839E+02, 5.908E+02, 5.196E+02, 6.255E+02, 5.938E+02, 5.992E+02, 5.946E+02, 5.915E+02, 5.503E+02, 5.617E+02, 5.519E+02, 5.536E+02, 5.341E+02, 4.456E+02, 5.370E+02, 5.615E+02, 5.348E+02, 4.367E+02, 5.482E+02, 6.236E+02, 5.636E+02, 5.122E+02, 5.791E+02, 5.341E+02, 5.379E+02, 5.343E+02, 5.373E+02, 4.997E+02, 5.090E+02, 5.004E+02
 3.330E+03, 7.865E+02, 6.684E+02, 5.708E+02, 6.837E+02, 7.797E+02, 6.538E+02, 5.430E+02, 6.738E+02, 8.612E+02, 6.899E+02, 6.158E+02, 7.309E+02, 7.557E+02, 7.595E+02, 7.551E+02, 7.371E+02, 6.947E+02, 7.111E+02, 6.967E+02, 6.176E+02, 5.780E+02, 4.774E+02, 5.863E+02, 6.110E+02, 5.739E+02, 4.622E+02, 5.820E+02, 6.704E+02, 5.941E+02, 5.071E+02, 6.132E+02, 5.942E+02, 5.994E+02, 5.949E+02, 5.924E+02, 5.507E+02, 5.620E+02, 5.522E+02, 5.549E+02, 5.345E+02, 4.452E+02, 5.386E+02, 5.533E+02, 5.355E+02, 4.352E+02, 5.380E+02, 6.124E+02, 5.644E+02, 5.126E+02, 5.582E+02, 5.346E+02, 5.382E+02, 5.346E+02, 5.379E+02, 5.000E+02, 5.092E+02, 5.006E+02
 3.345E+03, 7.840E+02, 6.717E+02, 5.687E+02, 6.833E+02, 7.857E+02, 6.754E+02, 5.473E+02, 6.698E+02, 8.622E+02, 7.443E+02, 5.997E+02, 7.328E+02, 7.559E+02, 7.586E+02, 7.545E+02, 7.369E+02, 6.949E+02, 7.099E+02, 6.953E+02, 6.153E+02, 5.760E+02, 4.759E+02, 5.813E+02, 6.207E+02, 5.762E+02, 4.642E+02, 5.706E+02, 6.906E+02, 5.899E+02, 5.181E+02, 5.929E+02, 5.939E+02, 5.993E+02, 5.948E+02, 5.921E+02, 5.507E+02, 5.619E+02, 5.521E+02, 5.528E+02, 5.338E+02, 4.445E+02, 5.366E+02, 5.498E+02, 5.317E+02, 4.339E+02, 5.295E+02, 6.015E+02, 5.516E+02, 5.080E+02, 5.559E+02, 5.346E+02, 5.383E+02, 5.347E+02, 5.380E+02, 5.001E+02, 5.093E+02, 5.006E+02
 3.360E+03, 7.953E+02, 6.799E+02, 5.730E+02, 6.791E+02, 8.078E+02, 6.918E+02, 5.905E+02, 6.930E+02, 9.100E+02, 7.705E+02, 6.637E+02, 7.813E+02, 7.573E+02, 7.622E+02, 7.591E+02, 7.412E+02, 6.961E+02, 7.128E+02, 6.985E+02, 6.258E+02, 5.787E+02, 4.767E+02, 5.798E+02, 6.463E+02, 5.821E+02, 4.727E+02, 5.782E+02, 7.402E+02, 6.073E+02, 5.358E+02, 6.047E+02, 5.954E+02, 6.008E+02, 5.963E+02, 5.926E+02, 5.509E+02, 5.623E+02, 5.525E+02, 5.550E+02, 5.343E+02, 4.447E+02, 5.354E+02, 5.647E+02, 5.363E+02, 4.364E+02, 5.379E+02, 6.319E+02, 5.587E+02, 5.119E+02, 5.699E+02, 5.351E+02, 5.386E+02, 5.350E+02, 5.381E+02, 5.003E+02, 5.095E+02, 5.008E+02
 3.375E+03, 7.976E+02, 6.796E+02, 5.833E+02, 6.970E+02, 7.762E+02, 6.553E+02, 5.545E+02, 6.809E+02, 8.507E+02, 6.911E+02, 6.172E+02, 7.660E+02, 7.598E+02, 7.632E+02, 7.603E+02, 7.447E+02, 6.997E+02, 7.140E+02, 6.994E+02, 6.319E+02, 5.810E+02, 4.786E+02, 5.794E+02, 6.281E+02, 5.815E+02, 4.708E+02, 5.743E+02, 7.030E+02, 6.100E+02, 5.352E+02, 5.794E+02, 5.962E+02, 6.017E+02, 5.974E+02, 5.937E+02, 5.514E+02, 5.629E+02, 5.532E+02, 5.597E+02, 5.359E+02, 4.452E+02, 5.361E+02, 5.683E+02, 5.391E+02, 4.376E+02, 5.343E+02, 6.456E+02, 5.679E+02, 5.095E+02, 5.603E+02, 5.358E+02, 5.393E+02, 5.357E+02, 5.387E+02, 5.007E+02, 5.099E+02, 5.011E+02
 3.390E+03, 7.725E+02, 6.697E+02, 5.692E+02, 6.791E+02, 7.670E+02, 6.687E+02, 5.370E+02, 6.554E+02, 8.140E+02, 6.739E+02, 5.746E+02, 6.716E+02, 7.560E+02, 7.590E+02, 7.556E+02, 7.382E+02, 6.969E+02, 7.102E+02, 6.952E+02, 6.196E+02, 5.787E+02, 4.783E+02, 5.760E+02, 5.980E+02, 5.742E+02, 4.702E+02, 5.661E+02, 6.391E+02, 5.785E+02, 5.307E+02, 5.819E+02, 5.951E+02, 6.005E+02, 5.962E+02, 5.928E+02, 5.513E+02, 5.627E+02, 5.530E+02, 5.568E+02, 5.347E+02, 4.447E+02, 5.338E+02, 5.430E+02, 5.297E+02, 4.339E+02, 5.263E+02, 5.930E+02, 5.454E+02, 5.002E+02, 5.557E+02, 5.356E+02, 5.391E+02, 5.355E+02, 5.387E+02, 5.008E+02, 5.100E+02, 5.012E+02
 3.405E+03, 7.809E+02, 6.838E+02, 5.709E+02, 6.721E+02, 7.805E+02, 6.933E+02, 5.692E+02, 6.613E+02, 8.619E+02, 7.559E+02, 5.984E+02, 7.027E+02, 7.556E+02, 7.592E+02, 7.556E+02, 7.371E+02, 6.963E+02, 7.091E+02, 6.944E+02, 6.162E+02, 5.823E+02, 4.805E+02, 5.735E+02, 6.170E+02, 5.927E+02, 4.741E+02, 5.705E+02, 6.827E+02, 6.159E+02, 5.453E+02, 5.959E+02, 5.947E+02, 6.006E+02, 5.964E+02, 5.924E+02, 5.512E+02, 5.628E+02, 5.532E+02, 5.532E+02, 5.349E+02, 4.452E+02, 5.317E+02, 5.543E+02, 5.401E+02, 4.386E+02, 5.283E+02, 6.159E+02, 5.654E+02, 5.142E+02, 5.612E+02, 5.355E+02, 5.391E+02, 5.355E+02, 5.384E+02, 5.009E+02, 5.101E+02, 5.013E+02
 3.420E+03, 7.864E+02, 6.857E+02, 5.788E+02, 6.740E+02, 8.041E+02, 6.789E+02, 6.158E+02, 6.874E+02, 8.979E+02, 7.478E+02, 6.916E+02, 7.425E+02, 7.558E+02, 7.601E+02, 7.567E+02, 7.373E+02, 6.974E+02, 7.099E+02, 6.952E+02, 6.194E+02, 5.862E+02, 4.803E+02, 5.743E+02, 6.337E+02, 5.887E+02, 4.742E+02, 5.754E+02, 7.184E+02, 6.260E+02, 5.248E+02, 5.891E+02, 5.953E+02, 6.013E+02, 5.971E+02, 5.927E+02, 5.513E+02, 5.631E+02, 5.535E+02, 5.553E+02, 5.377E+02, 4.457E+02, 5.322E+02, 5.624E+02, 5.440E+02, 4.390E+02, 5.352E+02, 6.308E+02, 5.736E+02, 5.093E+02, 5.653E+02, 5.359E+02, 5.396E+02, 5.359E+02, 5.386E+02, 5.010E+02, 5.103E+02, 5.016E+02
 3.435E+03, 7.870E+02, 6.795E+02, 5.960E+02, 6.757E+02, 7.836E+02, 6.609E+02, 5.425E+02, 6.483E+02, 8.786E+02, 6.954E+02, 5.858E+02, 6.773E+02, 7.569E+02, 7.601E+02, 7.567E+02, 7.392E+02, 6.992E+02, 7.110E+02, 6.963E+02, 6.236E+02, 5.888E+02, 4.801E+02, 5.749E+02, 6.217E+02, 5.934E+02, 4.658E+02, 5.696E+02, 6.939E+02, 6.384E+02, 5.175E+02, 5.829E+02, 5.956E+02, 6.023E+02, 5.983E+02, 5.936E+02, 5.516E+02, 5.637E+02, 5.542E+02, 5.587E+02, 5.403E+02, 4.456E+02, 5.335E+02, 5.625E+02, 5.478E+02, 4.335E+02, 5.338E+02, 6.315E+02, 5.782E+02, 5.017E+02, 5.635E+02, 5.364E+02, 5.403E+02, 5.367E+02, 5.393E+02, 5.013E+02, 5.108E+02, 5.020E+02
 3.450E+03, 7.822E+02, 6.760E+02, 5.886E+02, 6.752E+02, 7.669E+02, 6.691E+02, 5.662E+02, 6.888E+02, 8.356E+02, 7.174E+02, 6.236E+02, 7.385E+02, 7.561E+02, 7.598E+02, 7.561E+02, 7.388E+02, 6.988E+02, 7.118E+02, 6.969E+02, 6.237E+02, 5.865E+02, 4.809E+02, 5.748E+02, 6.241E+02, 5.759E+02, 4.749E+02, 5.790E+02, 6.948E+02, 6.051E+02, 5.393E+02, 5.978E+02, 5.958E+02, 6.023E+02, 5.984E+02, 5.934E+02, 5.516E+02, 5.639E+02, 5.544E+02, 5.582E+02, 5.414E+02, 4.453E+02, 5.338E+02, 5.571E+02, 5.382E+02, 4.402E+02, 5.367E+02, 6.149E+02, 5.686E+02, 5.082E+02, 5.668E+02, 5.366E+02, 5.406E+02, 5.371E+02, 5.396E+02, 5.015E+02, 5.111E+02, 5.023E+02
