s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.555E+03, 7.269E+02, 6.321E+02, 8.650E+02, 6.864E+02, 7.289E+02, 7.502E+02, 6.548E+02, 8.855E+02, 7.053E+02, 7.555E+02, 3.727E+02, 2.234E+02, 1.316E+02, 3.310E+02, 1.970E+02, 1.160E+02, 7.279E+02, 6.331E+02, 8.453E+02, 6.849E+02, 7.282E+02, 7.199E+02, 7.241E+02, 8.718E+02, 8.963E+02, 8.024E+02, 6.470E+02, 6.468E+02, 6.969E+02, 7.018E+02, 7.162E+02, 6.687E+02, 6.347E+02, 8.925E+02, 8.988E+02, 7.148E+02, 7.145E+02, 9.046E+02, 8.632E+02, 7.130E+02, 6.190E+02, 5.099E+02, 3.431E+02, 2.655E+02, 2.869E+02, 6.604E-02, 9.147E-02, 8.418E-02, 2.072E-01
 3.570E+03, 7.332E+02, 6.363E+02, 8.653E+02, 6.921E+02, 7.297E+02, 7.598E+02, 6.625E+02, 8.688E+02, 7.108E+02, 7.579E+02, 3.735E+02, 2.242E+02, 1.323E+02, 3.318E+02, 1.978E+02, 1.166E+02, 7.355E+02, 6.364E+02, 8.820E+02, 6.923E+02, 7.391E+02, 7.280E+02, 7.288E+02, 9.142E+02, 8.914E+02, 8.043E+02, 6.512E+02, 6.523E+02, 7.079E+02, 7.061E+02, 7.211E+02, 6.742E+02, 6.372E+02, 9.373E+02, 8.740E+02, 7.262E+02, 7.167E+02, 8.516E+02, 8.183E+02, 7.090E+02, 6.358E+02, 5.340E+02, 3.621E+02, 2.728E+02, 2.907E+02, 8.511E-02, 1.181E-01, 1.037E-01, 2.073E-01
 3.585E+03, 7.372E+02, 6.410E+02, 8.539E+02, 6.940E+02, 7.327E+02, 7.559E+02, 6.634E+02, 8.721E+02, 7.076E+02, 7.594E+02, 3.743E+02, 2.250E+02, 1.329E+02, 3.325E+02, 1.985E+02, 1.172E+02, 7.421E+02, 6.396E+02, 8.971E+02, 6.958E+02, 7.449E+02, 7.397E+02, 7.320E+02, 9.262E+02, 8.737E+02, 8.045E+02, 6.559E+02, 6.563E+02, 7.130E+02, 7.055E+02, 7.315E+02, 6.792E+02, 6.415E+02, 9.088E+02, 8.801E+02, 7.212E+02, 7.137E+02, 8.700E+02, 8.245E+02, 7.122E+02, 6.458E+02, 5.423E+02, 3.574E+02, 2.720E+02, 2.856E+02, 7.292E-02, 1.139E-01, 1.088E-01, 2.073E-01
 3.600E+03, 7.342E+02, 6.417E+02, 8.507E+02, 6.949E+02, 7.329E+02, 7.515E+02, 6.630E+02, 8.673E+02, 7.138E+02, 7.664E+02, 3.751E+02, 2.258E+02, 1.335E+02, 3.332E+02, 1.992E+02, 1.178E+02, 7.382E+02, 6.398E+02, 8.972E+02, 6.988E+02, 7.448E+02, 7.361E+02, 7.286E+02, 9.249E+02, 8.592E+02, 7.974E+02, 6.572E+02, 6.550E+02, 7.157E+02, 7.057E+02, 7.313E+02, 6.787E+02, 6.417E+02, 9.483E+02, 8.806E+02, 7.274E+02, 7.186E+02, 9.075E+02, 8.646E+02, 7.083E+02, 6.207E+02, 5.610E+02, 3.548E+02, 2.747E+02, 2.862E+02, 5.924E-02, 1.026E-01, 1.214E-01, 2.068E-01
 3.615E+03, 7.333E+02, 6.414E+02, 8.646E+02, 6.982E+02, 7.358E+02, 7.550E+02, 6.609E+02, 8.949E+02, 7.112E+02, 7.678E+02, 3.759E+02, 2.266E+02, 1.342E+02, 3.339E+02, 2.000E+02, 1.184E+02, 7.338E+02, 6.407E+02, 8.743E+02, 6.985E+02, 7.362E+02, 7.343E+02, 7.305E+02, 8.970E+02, 8.735E+02, 7.952E+02, 6.561E+02, 6.547E+02, 7.128E+02, 7.094E+02, 7.299E+02, 6.782E+02, 6.417E+02, 8.811E+02, 9.083E+02, 7.169E+02, 7.207E+02, 8.595E+02, 8.346E+02, 6.948E+02, 6.346E+02, 5.316E+02, 3.490E+02, 2.755E+02, 2.893E+02, 6.230E-02, 9.397E-02, 9.300E-02, 2.072E-01
 3.630E+03, 7.363E+02, 6.390E+02, 8.812E+02, 6.946E+02, 7.336E+02, 7.569E+02, 6.573E+02, 8.898E+02, 7.049E+02, 7.537E+02, 3.766E+02, 2.274E+02, 1.348E+02, 3.346E+02, 2.007E+02, 1.189E+02, 7.278E+02, 6.400E+02, 8.528E+02, 6.940E+02, 7.323E+02, 7.259E+02, 7.324E+02, 8.648E+02, 9.113E+02, 7.923E+02, 6.530E+02, 6.557E+02, 7.051E+02, 7.087E+02, 7.248E+02, 6.768E+02, 6.406E+02, 8.811E+02, 9.183E+02, 7.136E+02, 7.135E+02, 8.476E+02, 8.245E+02, 6.954E+02, 6.381E+02, 5.003E+02, 3.455E+02, 2.716E+02, 2.853E+02, 7.114E-02, 1.044E-01, 7.309E-02, 2.070E-01
 3.645E+03, 7.324E+02, 6.389E+02, 8.559E+02, 6.958E+02, 7.286E+02, 7.472E+02, 6.599E+02, 8.728E+02, 7.163E+02, 7.576E+02, 3.774E+02, 2.282E+02, 1.355E+02, 3.354E+02, 2.014E+02, 1.195E+02, 7.282E+02, 6.397E+02, 8.906E+02, 6.969E+02, 7.360E+02, 7.238E+02, 7.278E+02, 9.185E+02, 8.739E+02, 7.930E+02, 6.530E+02, 6.525E+02, 7.123E+02, 7.072E+02, 7.216E+02, 6.753E+02, 6.394E+02, 9.380E+02, 8.862E+02, 7.261E+02, 7.193E+02, 8.660E+02, 8.549E+02, 7.405E+02, 6.546E+02, 5.223E+02, 3.445E+02, 2.734E+02, 2.878E+02, 7.192E-02, 9.572E-02, 1.191E-01, 2.074E-01
 3.660E+03, 7.264E+02, 6.367E+02, 8.636E+02, 6.954E+02, 7.277E+02, 7.431E+02, 6.533E+02, 8.840E+02, 7.049E+02, 7.524E+02, 3.782E+02, 2.290E+02, 1.361E+02, 3.361E+02, 2.022E+02, 1.201E+02, 7.269E+02, 6.366E+02, 8.631E+02, 6.945E+02, 7.293E+02, 7.230E+02, 7.229E+02, 8.930E+02, 8.910E+02, 7.848E+02, 6.490E+02, 6.502E+02, 7.084E+02, 7.075E+02, 7.204E+02, 6.728E+02, 6.388E+02, 8.774E+02, 9.118E+02, 7.118E+02, 7.143E+02, 8.875E+02, 8.540E+02, 7.218E+02, 6.225E+02, 5.177E+02, 3.489E+02, 2.731E+02, 2.889E+02, 6.919E-02, 1.093E-01, 1.076E-01, 2.068E-01
 3.675E+03, 7.268E+02, 6.353E+02, 8.586E+02, 6.966E+02, 7.293E+02, 7.498E+02, 6.574E+02, 8.665E+02, 7.160E+02, 7.544E+02, 3.789E+02, 2.298E+02, 1.367E+02, 3.368E+02, 2.029E+02, 1.207E+02, 7.242E+02, 6.354E+02, 8.756E+02, 7.001E+02, 7.312E+02, 7.210E+02, 7.233E+02, 8.972E+02, 8.861E+02, 7.874E+02, 6.475E+02, 6.481E+02, 7.130E+02, 7.079E+02, 7.179E+02, 6.700E+02, 6.379E+02, 9.190E+02, 8.862E+02, 7.298E+02, 7.192E+02, 9.023E+02, 8.722E+02, 7.119E+02, 6.448E+02, 5.281E+02, 3.634E+02, 2.764E+02, 2.868E+02, 7.412E-02, 8.543E-02, 1.057E-01, 2.062E-01
 3.690E+03, 7.237E+02, 6.325E+02, 8.377E+02, 6.889E+02, 7.222E+02, 7.356E+02, 6.439E+02, 8.349E+02, 6.819E+02, 7.409E+02, 3.797E+02, 2.305E+02, 1.374E+02, 3.375E+02, 2.036E+02, 1.212E+02, 7.225E+02, 6.318E+02, 8.596E+02, 6.894E+02, 7.170E+02, 7.183E+02, 7.207E+02, 8.693E+02, 8.520E+02, 7.759E+02, 6.447E+02, 6.434E+02, 7.010E+02, 6.981E+02, 7.160E+02, 6.667E+02, 6.328E+02, 8.281E+02, 8.422E+02, 6.879E+02, 6.928E+02, 8.186E+02, 7.817E+02, 6.628E+02, 6.182E+02, 5.126E+02, 3.260E+02, 2.606E+02, 2.767E+02, 9.347E-02, 1.332E-01, 1.478E-01, 2.067E-01
 3.705E+03, 7.087E+02, 6.160E+02, 8.021E+02, 6.576E+02, 6.987E+02, 7.086E+02, 6.143E+02, 7.824E+02, 6.395E+02, 6.961E+02, 3.804E+02, 2.313E+02, 1.380E+02, 3.382E+02, 2.043E+02, 1.218E+02, 7.053E+02, 6.159E+02, 7.870E+02, 6.558E+02, 6.887E+02, 7.020E+02, 7.051E+02, 7.899E+02, 8.149E+02, 7.439E+02, 6.258E+02, 6.273E+02, 6.614E+02, 6.659E+02, 7.006E+02, 6.503E+02, 6.162E+02, 7.584E+02, 7.836E+02, 6.485E+02, 6.551E+02, 7.178E+02, 6.966E+02, 6.126E+02, 5.862E+02, 4.578E+02, 2.680E+02, 2.219E+02, 2.429E+02, 1.086E-01, 1.344E-01, 1.284E-01, 2.047E-01
 3.720E+03, 6.823E+02, 5.910E+02, 7.377E+02, 6.191E+02, 6.593E+02, 6.727E+02, 5.819E+02, 6.972E+02, 5.952E+02, 6.426E+02, 3.812E+02, 2.321E+02, 1.386E+02, 3.388E+02, 2.051E+02, 1.224E+02, 6.783E+02, 5.915E+02, 7.318E+02, 6.182E+02, 6.526E+02, 6.757E+02, 6.793E+02, 7.290E+02, 7.457E+02, 7.055E+02, 6.012E+02, 6.011E+02, 6.206E+02, 6.240E+02, 6.758E+02, 6.230E+02, 5.903E+02, 7.069E+02, 7.085E+02, 6.102E+02, 6.097E+02, 6.520E+02, 6.280E+02, 5.699E+02, 5.266E+02, 4.277E+02, 2.213E+02, 1.861E+02, 2.080E+02, 1.397E-01, 1.517E-01, 1.622E-01, 2.046E-01
 3.735E+03, 6.528E+02, 5.650E+02, 6.841E+02, 5.838E+02, 6.236E+02, 6.422E+02, 5.574E+02, 6.635E+02, 5.663E+02, 6.115E+02, 3.819E+02, 2.329E+02, 1.393E+02, 3.395E+02, 2.058E+02, 1.230E+02, 6.500E+02, 5.660E+02, 6.847E+02, 5.831E+02, 6.163E+02, 6.468E+02, 6.501E+02, 6.790E+02, 6.870E+02, 6.686E+02, 5.742E+02, 5.736E+02, 5.834E+02, 5.861E+02, 6.486E+02, 5.955E+02, 5.638E+02, 6.658E+02, 6.715E+02, 5.798E+02, 5.824E+02, 5.889E+02, 5.687E+02, 5.119E+02, 4.287E+02, 3.635E+02, 1.914E+02, 1.621E+02, 1.825E+02, 1.441E-01, 1.495E-01, 1.918E-01, 2.069E-01
 3.750E+03, 6.246E+02, 5.402E+02, 6.422E+02, 5.521E+02, 5.895E+02, 6.150E+02, 5.331E+02, 6.257E+02, 5.375E+02, 5.744E+02, 3.826E+02, 2.337E+02, 1.399E+02, 3.402E+02, 2.065E+02, 1.235E+02, 6.217E+02, 5.414E+02, 6.442E+02, 5.525E+02, 5.849E+02, 6.183E+02, 6.213E+02, 6.383E+02, 6.430E+02, 6.314E+02, 5.469E+02, 5.486E+02, 5.505E+02, 5.530E+02, 6.217E+02, 5.684E+02, 5.386E+02, 6.322E+02, 6.353E+02, 5.523E+02, 5.521E+02, 5.470E+02, 5.233E+02, 4.740E+02, 3.926E+02, 3.185E+02, 1.662E+02, 1.433E+02, 1.647E+02, 1.458E-01, 1.563E-01, 2.009E-01, 2.072E-01
 3.765E+03, 5.970E+02, 5.165E+02, 6.054E+02, 5.236E+02, 5.563E+02, 5.877E+02, 5.134E+02, 5.980E+02, 5.155E+02, 5.495E+02, 3.833E+02, 2.344E+02, 1.405E+02, 3.409E+02, 2.072E+02, 1.241E+02, 5.928E+02, 5.171E+02, 6.065E+02, 5.238E+02, 5.541E+02, 5.907E+02, 5.939E+02, 6.004E+02, 6.056E+02, 5.979E+02, 5.226E+02, 5.227E+02, 5.202E+02, 5.222E+02, 5.950E+02, 5.409E+02, 5.137E+02, 5.999E+02, 6.069E+02, 5.288E+02, 5.286E+02, 5.183E+02, 4.977E+02, 4.579E+02, 3.790E+02, 3.009E+02, 1.456E+02, 1.273E+02, 1.496E+02, 1.484E-01, 1.605E-01, 1.960E-01, 2.074E-01
 3.780E+03, 5.704E+02, 4.945E+02, 5.740E+02, 4.981E+02, 5.300E+02, 5.640E+02, 4.920E+02, 5.703E+02, 4.938E+02, 5.260E+02, 3.840E+02, 2.352E+02, 1.412E+02, 3.415E+02, 2.079E+02, 1.247E+02, 5.663E+02, 4.950E+02, 5.747E+02, 4.980E+02, 5.260E+02, 5.658E+02, 5.685E+02, 5.710E+02, 5.745E+02, 5.697E+02, 4.995E+02, 4.999E+02, 4.935E+02, 4.957E+02, 5.675E+02, 5.162E+02, 4.915E+02, 5.783E+02, 5.771E+02, 5.067E+02, 5.084E+02, 5.008E+02, 4.842E+02, 4.116E+02, 3.447E+02, 2.743E+02, 1.309E+02, 1.151E+02, 1.357E+02, 1.550E-01, 1.818E-01, 1.973E-01, 2.077E-01
 3.795E+03, 5.456E+02, 4.729E+02, 5.445E+02, 4.738E+02, 5.031E+02, 5.417E+02, 4.732E+02, 5.463E+02, 4.742E+02, 5.030E+02, 3.847E+02, 2.360E+02, 1.418E+02, 3.421E+02, 2.086E+02, 1.253E+02, 5.432E+02, 4.742E+02, 5.496E+02, 4.740E+02, 4.995E+02, 5.426E+02, 5.441E+02, 5.468E+02, 5.449E+02, 5.427E+02, 4.780E+02, 4.777E+02, 4.698E+02, 4.711E+02, 5.380E+02, 4.929E+02, 4.701E+02, 5.599E+02, 5.503E+02, 4.890E+02, 4.898E+02, 4.827E+02, 4.573E+02, 3.644E+02, 2.976E+02, 2.463E+02, 1.195E+02, 1.056E+02, 1.264E+02, 1.667E-01, 1.852E-01, 2.022E-01, 2.078E-01
 3.810E+03, 5.218E+02, 4.537E+02, 5.218E+02, 4.535E+02, 4.796E+02, 5.217E+02, 4.586E+02, 5.336E+02, 4.607E+02, 4.851E+02, 3.853E+02, 2.367E+02, 1.424E+02, 3.427E+02, 2.093E+02, 1.258E+02, 5.177E+02, 4.555E+02, 5.276E+02, 4.543E+02, 4.779E+02, 5.208E+02, 5.219E+02, 5.253E+02, 5.227E+02, 5.192E+02, 4.586E+02, 4.572E+02, 4.492E+02, 4.501E+02, 5.108E+02, 4.725E+02, 4.508E+02, 5.381E+02, 5.361E+02, 4.736E+02, 4.744E+02, 4.800E+02, 4.364E+02, 3.240E+02, 2.752E+02, 2.236E+02, 1.114E+02, 9.876E+01, 1.209E+02, 1.600E-01, 1.938E-01, 2.065E-01, 2.075E-01
 3.825E+03, 5.004E+02, 4.369E+02, 4.992E+02, 4.359E+02, 4.593E+02, 5.035E+02, 4.464E+02, 5.123E+02, 4.476E+02, 4.703E+02, 3.859E+02, 2.375E+02, 1.430E+02, 3.433E+02, 2.100E+02, 1.264E+02, 4.968E+02, 4.381E+02, 5.052E+02, 4.364E+02, 4.585E+02, 5.009E+02, 5.019E+02, 5.057E+02, 5.035E+02, 4.982E+02, 4.409E+02, 4.399E+02, 4.313E+02, 4.319E+02, 4.881E+02, 4.550E+02, 4.337E+02, 5.238E+02, 5.166E+02, 4.616E+02, 4.618E+02, 4.649E+02, 4.162E+02, 2.798E+02, 2.541E+02, 2.106E+02, 1.062E+02, 9.328E+01, 1.147E+02, 1.505E-01, 2.013E-01, 2.065E-01, 2.077E-01
 3.840E+03, 4.811E+02, 4.221E+02, 4.779E+02, 4.204E+02, 4.420E+02, 4.893E+02, 4.348E+02, 4.967E+02, 4.369E+02, 4.587E+02, 3.865E+02, 2.383E+02, 1.436E+02, 3.438E+02, 2.107E+02, 1.270E+02, 4.790E+02, 4.224E+02, 4.841E+02, 4.203E+02, 4.413E+02, 4.830E+02, 4.835E+02, 4.878E+02, 4.862E+02, 4.798E+02, 4.249E+02, 4.243E+02, 4.152E+02, 4.160E+02, 4.685E+02, 4.397E+02, 4.186E+02, 5.060E+02, 5.026E+02, 4.496E+02, 4.509E+02, 4.365E+02, 3.763E+02, 2.587E+02, 2.397E+02, 1.946E+02, 1.008E+02, 8.873E+01, 1.089E+02, 1.528E-01, 2.026E-01, 2.063E-01, 2.077E-01
 3.855E+03, 4.631E+02, 4.083E+02, 4.605E+02, 4.066E+02, 4.267E+02, 4.756E+02, 4.242E+02, 4.848E+02, 4.270E+02, 4.472E+02, 3.870E+02, 2.390E+02, 1.443E+02, 3.443E+02, 2.114E+02, 1.275E+02, 4.624E+02, 4.081E+02, 4.653E+02, 4.059E+02, 4.261E+02, 4.670E+02, 4.672E+02, 4.719E+02, 4.708E+02, 4.635E+02, 4.107E+02, 4.110E+02, 4.006E+02, 4.017E+02, 4.503E+02, 4.256E+02, 4.049E+02, 4.902E+02, 4.922E+02, 4.393E+02, 4.399E+02, 4.271E+02, 3.556E+02, 2.515E+02, 2.256E+02, 1.928E+02, 9.558E+01, 8.450E+01, 1.053E+02, 1.747E-01, 2.053E-01, 2.067E-01, 2.075E-01
 3.870E+03, 4.471E+02, 3.957E+02, 4.450E+02, 3.937E+02, 4.124E+02, 4.641E+02, 4.150E+02, 4.735E+02, 4.168E+02, 4.365E+02, 3.875E+02, 2.398E+02, 1.449E+02, 3.448E+02, 2.121E+02, 1.281E+02, 4.475E+02, 3.953E+02, 4.495E+02, 3.930E+02, 4.125E+02, 4.519E+02, 4.529E+02, 4.573E+02, 4.568E+02, 4.489E+02, 3.977E+02, 3.980E+02, 3.875E+02, 3.887E+02, 4.346E+02, 4.129E+02, 3.925E+02, 4.810E+02, 4.798E+02, 4.297E+02, 4.294E+02, 4.074E+02, 3.357E+02, 2.499E+02, 2.202E+02, 1.931E+02, 9.273E+01, 8.120E+01, 1.018E+02, 1.713E-01, 2.055E-01, 2.072E-01, 2.078E-01
 3.885E+03, 4.335E+02, 3.846E+02, 4.314E+02, 3.824E+02, 4.000E+02, 4.539E+02, 4.065E+02, 4.643E+02, 4.091E+02, 4.284E+02, 3.879E+02, 2.405E+02, 1.455E+02, 3.451E+02, 2.128E+02, 1.286E+02, 4.334E+02, 3.838E+02, 4.344E+02, 3.811E+02, 3.998E+02, 4.383E+02, 4.401E+02, 4.438E+02, 4.442E+02, 4.357E+02, 3.855E+02, 3.856E+02, 3.754E+02, 3.771E+02, 4.208E+02, 4.011E+02, 3.808E+02, 4.704E+02, 4.705E+02, 4.205E+02, 4.205E+02, 3.762E+02, 3.152E+02, 2.368E+02, 2.127E+02, 1.942E+02, 8.927E+01, 7.809E+01, 9.893E+01, 1.720E-01, 2.053E-01, 2.072E-01, 2.077E-01
 3.900E+03, 4.206E+02, 3.738E+02, 4.188E+02, 3.717E+02, 3.889E+02, 4.435E+02, 3.976E+02, 4.556E+02, 4.009E+02, 4.195E+02, 3.882E+02, 2.412E+02, 1.461E+02, 3.455E+02, 2.135E+02, 1.292E+02, 4.206E+02, 3.734E+02, 4.220E+02, 3.702E+02, 3.886E+02, 4.262E+02, 4.282E+02, 4.317E+02, 4.328E+02, 4.236E+02, 3.748E+02, 3.743E+02, 3.642E+02, 3.661E+02, 4.085E+02, 3.897E+02, 3.701E+02, 4.637E+02, 4.634E+02, 4.128E+02, 4.128E+02, 3.560E+02, 3.038E+02, 2.317E+02, 1.994E+02, 1.828E+02, 8.506E+01, 7.548E+01, 9.462E+01, 1.810E-01, 2.058E-01, 2.074E-01, 2.077E-01
 3.915E+03, 4.093E+02, 3.635E+02, 4.079E+02, 3.613E+02, 3.783E+02, 4.364E+02, 3.893E+02, 4.483E+02, 3.924E+02, 4.117E+02, 3.885E+02, 2.420E+02, 1.467E+02, 3.457E+02, 2.141E+02, 1.298E+02, 4.088E+02, 3.636E+02, 4.098E+02, 3.600E+02, 3.783E+02, 4.152E+02, 4.174E+02, 4.204E+02, 4.222E+02, 4.124E+02, 3.659E+02, 3.636E+02, 3.542E+02, 3.557E+02, 3.972E+02, 3.793E+02, 3.605E+02, 4.520E+02, 4.530E+02, 4.038E+02, 4.047E+02, 3.445E+02, 2.882E+02, 2.206E+02, 1.956E+02, 1.772E+02, 8.240E+01, 7.303E+01, 8.998E+01, 1.905E-01, 2.064E-01, 2.075E-01, 2.077E-01
 3.930E+03, 3.993E+02, 3.537E+02, 3.975E+02, 3.517E+02, 3.684E+02, 4.293E+02, 3.818E+02, 4.388E+02, 3.857E+02, 4.040E+02, 3.887E+02, 2.427E+02, 1.473E+02, 3.459E+02, 2.148E+02, 1.303E+02, 3.982E+02, 3.547E+02, 3.992E+02, 3.511E+02, 3.688E+02, 4.052E+02, 4.076E+02, 4.102E+02, 4.122E+02, 4.025E+02, 3.571E+02, 3.540E+02, 3.448E+02, 3.461E+02, 3.875E+02, 3.703E+02, 3.512E+02, 4.454E+02, 4.440E+02, 3.963E+02, 3.985E+02, 3.307E+02, 2.699E+02, 2.122E+02, 1.935E+02, 1.753E+02, 7.936E+01, 7.071E+01, 9.173E+01, 1.955E-01, 2.066E-01, 2.076E-01, 2.078E-01
 3.945E+03, 3.898E+02, 3.450E+02, 3.882E+02, 3.429E+02, 3.595E+02, 4.218E+02, 3.755E+02, 4.312E+02, 3.789E+02, 3.976E+02, 3.888E+02, 2.434E+02, 1.479E+02, 3.461E+02, 2.154E+02, 1.309E+02, 3.876E+02, 3.465E+02, 3.898E+02, 3.428E+02, 3.600E+02, 3.959E+02, 3.981E+02, 4.006E+02, 4.026E+02, 3.933E+02, 3.481E+02, 3.452E+02, 3.360E+02, 3.370E+02, 3.782E+02, 3.609E+02, 3.423E+02, 4.398E+02, 4.359E+02, 3.907E+02, 3.913E+02, 3.224E+02, 2.623E+02, 2.045E+02, 1.880E+02, 1.739E+02, 7.732E+01, 6.892E+01, 9.199E+01, 1.929E-01, 2.068E-01, 2.075E-01, 2.078E-01
 3.960E+03, 3.812E+02, 3.371E+02, 3.790E+02, 3.349E+02, 3.513E+02, 4.155E+02, 3.700E+02, 4.245E+02, 3.731E+02, 3.916E+02, 3.889E+02, 2.441E+02, 1.485E+02, 3.462E+02, 2.161E+02, 1.314E+02, 3.782E+02, 3.384E+02, 3.805E+02, 3.347E+02, 3.518E+02, 3.874E+02, 3.894E+02, 3.918E+02, 3.937E+02, 3.848E+02, 3.395E+02, 3.372E+02, 3.279E+02, 3.289E+02, 3.696E+02, 3.527E+02, 3.342E+02, 4.313E+02, 4.315E+02, 3.848E+02, 3.846E+02, 3.242E+02, 2.624E+02, 1.978E+02, 1.814E+02, 1.693E+02, 7.537E+01, 6.664E+01, 8.653E+01, 1.941E-01, 2.070E-01, 2.075E-01, 2.078E-01
 3.975E+03, 3.727E+02, 3.298E+02, 3.705E+02, 3.274E+02, 3.436E+02, 4.078E+02, 3.646E+02, 4.180E+02, 3.667E+02, 3.856E+02, 3.888E+02, 2.448E+02, 1.491E+02, 3.462E+02, 2.167E+02, 1.320E+02, 3.701E+02, 3.307E+02, 3.719E+02, 3.272E+02, 3.438E+02, 3.796E+02, 3.810E+02, 3.839E+02, 3.854E+02, 3.766E+02, 3.315E+02, 3.296E+02, 3.202E+02, 3.213E+02, 3.614E+02, 3.451E+02, 3.271E+02, 4.238E+02, 4.238E+02, 3.781E+02, 3.796E+02, 3.180E+02, 2.597E+02, 1.948E+02, 1.733E+02, 1.623E+02, 7.319E+01, 6.504E+01, 8.410E+01, 1.958E-01, 2.069E-01, 2.076E-01, 2.078E-01
 3.990E+03, 3.646E+02, 3.228E+02, 3.626E+02, 3.198E+02, 3.363E+02, 4.026E+02, 3.585E+02, 4.119E+02, 3.603E+02, 3.794E+02, 3.887E+02, 2.454E+02, 1.497E+02, 3.461E+02, 2.173E+02, 1.325E+02, 3.628E+02, 3.235E+02, 3.636E+02, 3.202E+02, 3.363E+02, 3.722E+02, 3.733E+02, 3.762E+02, 3.776E+02, 3.691E+02, 3.242E+02, 3.229E+02, 3.131E+02, 3.141E+02, 3.538E+02, 3.388E+02, 3.207E+02, 4.168E+02, 4.172E+02, 3.740E+02, 3.734E+02, 3.008E+02, 2.545E+02, 1.957E+02, 1.699E+02, 1.556E+02, 7.094E+01, 6.395E+01, 8.203E+01, 1.994E-01, 2.072E-01, 2.076E-01, 2.078E-01
 4.005E+03, 3.575E+02, 3.160E+02, 3.556E+02, 3.126E+02, 3.295E+02, 3.968E+02, 3.532E+02, 4.071E+02, 3.548E+02, 3.742E+02, 3.886E+02, 2.461E+02, 1.503E+02, 3.460E+02, 2.180E+02, 1.331E+02, 3.555E+02, 3.171E+02, 3.558E+02, 3.136E+02, 3.299E+02, 3.652E+02, 3.665E+02, 3.690E+02, 3.704E+02, 3.620E+02, 3.174E+02, 3.157E+02, 3.065E+02, 3.074E+02, 3.464E+02, 3.327E+02, 3.145E+02, 4.105E+02, 4.106E+02, 3.679E+02, 3.671E+02, 2.911E+02, 2.498E+02, 1.962E+02, 1.638E+02, 1.470E+02, 7.038E+01, 6.257E+01, 7.730E+01, 2.015E-01, 2.071E-01, 2.076E-01, 2.078E-01
 4.020E+03, 3.505E+02, 3.098E+02, 3.490E+02, 3.061E+02, 3.228E+02, 3.909E+02, 3.482E+02, 4.010E+02, 3.502E+02, 3.691E+02, 3.883E+02, 2.468E+02, 1.509E+02, 3.458E+02, 2.186E+02, 1.336E+02, 3.483E+02, 3.109E+02, 3.488E+02, 3.076E+02, 3.234E+02, 3.584E+02, 3.600E+02, 3.621E+02, 3.637E+02, 3.550E+02, 3.109E+02, 3.092E+02, 3.002E+02, 3.010E+02, 3.399E+02, 3.264E+02, 3.082E+02, 4.052E+02, 4.050E+02, 3.630E+02, 3.626E+02, 2.785E+02, 2.444E+02, 1.884E+02, 1.641E+02, 1.399E+02, 6.911E+01, 6.139E+01, 7.823E+01, 2.041E-01, 2.073E-01, 2.076E-01, 2.078E-01
 4.035E+03, 3.440E+02, 3.037E+02, 3.429E+02, 3.000E+02, 3.165E+02, 3.863E+02, 3.433E+02, 3.966E+02, 3.451E+02, 3.637E+02, 3.880E+02, 2.474E+02, 1.515E+02, 3.456E+02, 2.191E+02, 1.341E+02, 3.425E+02, 3.049E+02, 3.422E+02, 3.016E+02, 3.172E+02, 3.522E+02, 3.540E+02, 3.554E+02, 3.574E+02, 3.487E+02, 3.057E+02, 3.034E+02, 2.942E+02, 2.950E+02, 3.339E+02, 3.200E+02, 3.023E+02, 4.002E+02, 4.009E+02, 3.579E+02, 3.574E+02, 2.748E+02, 2.398E+02, 1.802E+02, 1.630E+02, 1.345E+02, 6.857E+01, 6.003E+01, 7.649E+01, 2.025E-01, 2.073E-01, 2.077E-01, 2.078E-01
 4.050E+03, 3.389E+02, 2.980E+02, 3.371E+02, 2.943E+02, 3.108E+02, 3.833E+02, 3.389E+02, 3.916E+02, 3.410E+02, 3.594E+02, 3.876E+02, 2.480E+02, 1.521E+02, 3.453E+02, 2.197E+02, 1.347E+02, 3.365E+02, 2.994E+02, 3.360E+02, 2.958E+02, 3.116E+02, 3.462E+02, 3.483E+02, 3.493E+02, 3.512E+02, 3.429E+02, 3.002E+02, 2.976E+02, 2.886E+02, 2.892E+02, 3.285E+02, 3.138E+02, 2.970E+02, 3.957E+02, 3.956E+02, 3.525E+02, 3.528E+02, 2.721E+02, 2.399E+02, 1.838E+02, 1.596E+02, 1.290E+02, 6.671E+01, 5.875E+01, 7.453E+01, 2.032E-01, 2.073E-01, 2.077E-01, 2.078E-01
