s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.555E+03, 8.958E+02, 8.205E+02, 1.051E+03, 9.025E+02, 9.170E+02, 9.096E+02, 8.336E+02, 1.055E+03, 9.122E+02, 9.363E+02, 4.229E+02, 2.411E+02, 1.363E+02, 3.850E+02, 2.161E+02, 1.212E+02, 8.891E+02, 8.194E+02, 1.047E+03, 9.059E+02, 9.176E+02, 8.860E+02, 8.912E+02, 1.036E+03, 1.048E+03, 9.444E+02, 8.295E+02, 8.296E+02, 9.117E+02, 9.114E+02, 8.820E+02, 8.531E+02, 8.243E+02, 1.105E+03, 1.081E+03, 9.223E+02, 9.232E+02, 1.029E+03, 1.063E+03, 1.037E+03, 9.040E+02, 7.787E+02, 5.869E+02, 4.769E+02, 4.711E+02, 8.866E-03, 1.722E-02, 5.099E-02, 2.070E-01
 3.570E+03, 8.885E+02, 8.142E+02, 1.032E+03, 8.960E+02, 9.088E+02, 9.017E+02, 8.277E+02, 1.052E+03, 9.075E+02, 9.305E+02, 4.241E+02, 2.421E+02, 1.371E+02, 3.861E+02, 2.171E+02, 1.219E+02, 8.870E+02, 8.150E+02, 1.050E+03, 8.962E+02, 9.126E+02, 8.836E+02, 8.843E+02, 1.045E+03, 1.023E+03, 9.418E+02, 8.251E+02, 8.240E+02, 9.046E+02, 9.035E+02, 8.781E+02, 8.468E+02, 8.184E+02, 1.110E+03, 1.089E+03, 9.159E+02, 9.149E+02, 1.042E+03, 1.066E+03, 1.055E+03, 8.854E+02, 7.351E+02, 5.893E+02, 4.642E+02, 4.642E+02, 9.934E-03, 6.049E-03, 4.923E-02, 2.066E-01
 3.585E+03, 8.849E+02, 8.127E+02, 1.042E+03, 9.010E+02, 9.093E+02, 9.033E+02, 8.310E+02, 1.078E+03, 9.231E+02, 9.384E+02, 4.252E+02, 2.432E+02, 1.379E+02, 3.872E+02, 2.181E+02, 1.227E+02, 8.875E+02, 8.117E+02, 1.056E+03, 8.958E+02, 9.077E+02, 8.820E+02, 8.808E+02, 1.048E+03, 1.030E+03, 9.368E+02, 8.212E+02, 8.212E+02, 9.048E+02, 9.074E+02, 8.756E+02, 8.443E+02, 8.157E+02, 1.104E+03, 1.107E+03, 9.225E+02, 9.290E+02, 1.045E+03, 1.079E+03, 1.048E+03, 8.404E+02, 7.544E+02, 5.929E+02, 4.711E+02, 4.741E+02, 5.974E-03, 9.031E-03, 1.036E-01, 2.070E-01
 3.600E+03, 8.912E+02, 8.153E+02, 1.057E+03, 9.034E+02, 9.103E+02, 9.129E+02, 8.322E+02, 1.065E+03, 9.090E+02, 9.275E+02, 4.264E+02, 2.443E+02, 1.387E+02, 3.884E+02, 2.192E+02, 1.234E+02, 8.884E+02, 8.138E+02, 1.045E+03, 9.016E+02, 9.128E+02, 8.834E+02, 8.870E+02, 1.041E+03, 1.046E+03, 9.440E+02, 8.246E+02, 8.265E+02, 9.088E+02, 9.109E+02, 8.775E+02, 8.483E+02, 8.191E+02, 1.097E+03, 1.090E+03, 9.237E+02, 9.173E+02, 1.040E+03, 1.073E+03, 1.047E+03, 8.636E+02, 7.712E+02, 5.773E+02, 4.722E+02, 4.736E+02, 7.164E-03, 2.149E-02, 8.856E-02, 2.066E-01
 3.615E+03, 8.928E+02, 8.145E+02, 1.030E+03, 8.969E+02, 9.077E+02, 9.103E+02, 8.313E+02, 1.044E+03, 9.115E+02, 9.303E+02, 4.275E+02, 2.454E+02, 1.395E+02, 3.895E+02, 2.202E+02, 1.242E+02, 8.867E+02, 8.122E+02, 1.052E+03, 8.989E+02, 9.153E+02, 8.828E+02, 8.876E+02, 1.048E+03, 1.025E+03, 9.413E+02, 8.236E+02, 8.241E+02, 9.079E+02, 9.031E+02, 8.765E+02, 8.477E+02, 8.193E+02, 1.112E+03, 1.076E+03, 9.239E+02, 9.202E+02, 1.031E+03, 1.049E+03, 1.079E+03, 9.382E+02, 8.269E+02, 5.818E+02, 4.698E+02, 4.726E+02, 9.448E-03, 7.917E-03, 4.921E-02, 2.063E-01
 3.630E+03, 8.935E+02, 8.173E+02, 1.033E+03, 9.010E+02, 9.158E+02, 9.112E+02, 8.349E+02, 1.054E+03, 9.121E+02, 9.453E+02, 4.287E+02, 2.464E+02, 1.403E+02, 3.906E+02, 2.212E+02, 1.249E+02, 8.899E+02, 8.146E+02, 1.069E+03, 9.067E+02, 9.246E+02, 8.844E+02, 8.869E+02, 1.052E+03, 1.030E+03, 9.423E+02, 8.261E+02, 8.270E+02, 9.160E+02, 9.066E+02, 8.786E+02, 8.504E+02, 8.227E+02, 1.106E+03, 1.091E+03, 9.285E+02, 9.200E+02, 1.016E+03, 1.030E+03, 1.043E+03, 9.319E+02, 7.851E+02, 5.871E+02, 4.766E+02, 4.781E+02, 8.281E-03, 1.158E-02, 5.137E-02, 2.071E-01
 3.645E+03, 8.898E+02, 8.135E+02, 1.027E+03, 8.913E+02, 9.175E+02, 9.036E+02, 8.266E+02, 1.048E+03, 9.027E+02, 9.375E+02, 4.298E+02, 2.475E+02, 1.411E+02, 3.917E+02, 2.223E+02, 1.257E+02, 8.883E+02, 8.119E+02, 1.059E+03, 8.933E+02, 9.101E+02, 8.839E+02, 8.837E+02, 1.045E+03, 1.017E+03, 9.393E+02, 8.247E+02, 8.232E+02, 9.038E+02, 8.971E+02, 8.788E+02, 8.486E+02, 8.188E+02, 1.099E+03, 1.080E+03, 9.097E+02, 9.100E+02, 1.032E+03, 1.060E+03, 1.054E+03, 8.707E+02, 7.486E+02, 5.578E+02, 4.595E+02, 4.609E+02, 8.542E-03, 1.086E-02, 9.901E-02, 2.058E-01
 3.660E+03, 8.878E+02, 8.115E+02, 1.068E+03, 8.964E+02, 9.270E+02, 9.099E+02, 8.303E+02, 1.110E+03, 9.135E+02, 9.619E+02, 4.309E+02, 2.486E+02, 1.419E+02, 3.929E+02, 2.233E+02, 1.265E+02, 8.844E+02, 8.125E+02, 1.031E+03, 8.912E+02, 9.027E+02, 8.807E+02, 8.820E+02, 1.023E+03, 1.060E+03, 9.381E+02, 8.229E+02, 8.239E+02, 8.995E+02, 9.059E+02, 8.762E+02, 8.461E+02, 8.167E+02, 1.094E+03, 1.128E+03, 9.146E+02, 9.239E+02, 1.039E+03, 1.063E+03, 1.068E+03, 8.564E+02, 7.728E+02, 5.640E+02, 4.669E+02, 4.759E+02, 4.604E-03, 1.300E-02, 6.082E-02, 2.062E-01
 3.675E+03, 8.925E+02, 8.118E+02, 1.062E+03, 8.926E+02, 9.281E+02, 9.107E+02, 8.272E+02, 1.067E+03, 9.007E+02, 9.380E+02, 4.320E+02, 2.496E+02, 1.427E+02, 3.940E+02, 2.243E+02, 1.272E+02, 8.844E+02, 8.137E+02, 1.022E+03, 8.906E+02, 9.050E+02, 8.808E+02, 8.869E+02, 1.015E+03, 1.052E+03, 9.394E+02, 8.229E+02, 8.300E+02, 8.977E+02, 9.045E+02, 8.762E+02, 8.477E+02, 8.179E+02, 1.085E+03, 1.106E+03, 9.077E+02, 9.119E+02, 1.061E+03, 1.088E+03, 1.103E+03, 9.000E+02, 7.509E+02, 5.595E+02, 4.678E+02, 4.683E+02, 6.062E-03, 1.141E-02, 7.146E-02, 2.060E-01
 3.690E+03, 8.858E+02, 8.096E+02, 1.045E+03, 8.902E+02, 9.108E+02, 8.988E+02, 8.266E+02, 1.067E+03, 9.077E+02, 9.299E+02, 4.331E+02, 2.507E+02, 1.435E+02, 3.951E+02, 2.253E+02, 1.280E+02, 8.828E+02, 8.099E+02, 1.037E+03, 8.878E+02, 9.058E+02, 8.783E+02, 8.826E+02, 1.021E+03, 1.037E+03, 9.352E+02, 8.200E+02, 8.226E+02, 8.964E+02, 9.004E+02, 8.733E+02, 8.455E+02, 8.138E+02, 1.087E+03, 1.112E+03, 9.119E+02, 9.166E+02, 1.037E+03, 1.060E+03, 1.029E+03, 8.588E+02, 7.401E+02, 5.724E+02, 4.614E+02, 4.658E+02, 8.899E-03, 4.053E-03, 4.879E-02, 2.067E-01
 3.705E+03, 8.847E+02, 8.121E+02, 1.062E+03, 8.978E+02, 9.068E+02, 9.065E+02, 8.313E+02, 1.094E+03, 9.164E+02, 9.319E+02, 4.342E+02, 2.518E+02, 1.443E+02, 3.961E+02, 2.263E+02, 1.287E+02, 8.865E+02, 8.104E+02, 1.047E+03, 8.933E+02, 9.041E+02, 8.814E+02, 8.806E+02, 1.028E+03, 1.056E+03, 9.381E+02, 8.222E+02, 8.232E+02, 9.032E+02, 9.071E+02, 8.753E+02, 8.469E+02, 8.167E+02, 1.091E+03, 1.121E+03, 9.206E+02, 9.249E+02, 1.030E+03, 1.051E+03, 1.069E+03, 8.424E+02, 7.506E+02, 5.835E+02, 4.649E+02, 4.712E+02, 4.716E-03, 6.472E-03, 7.933E-02, 2.067E-01
 3.720E+03, 8.893E+02, 8.139E+02, 1.063E+03, 8.985E+02, 9.078E+02, 9.085E+02, 8.308E+02, 1.073E+03, 9.070E+02, 9.287E+02, 4.353E+02, 2.528E+02, 1.451E+02, 3.972E+02, 2.273E+02, 1.295E+02, 8.879E+02, 8.133E+02, 1.034E+03, 8.956E+02, 9.061E+02, 8.844E+02, 8.842E+02, 1.021E+03, 1.053E+03, 9.402E+02, 8.247E+02, 8.238E+02, 9.037E+02, 9.069E+02, 8.780E+02, 8.497E+02, 8.179E+02, 1.095E+03, 1.105E+03, 9.202E+02, 9.143E+02, 1.044E+03, 1.078E+03, 1.032E+03, 8.187E+02, 7.388E+02, 5.652E+02, 4.726E+02, 4.788E+02, 5.770E-03, 8.645E-03, 9.003E-02, 2.070E-01
 3.735E+03, 8.900E+02, 8.156E+02, 1.042E+03, 8.966E+02, 9.116E+02, 9.078E+02, 8.340E+02, 1.056E+03, 9.097E+02, 9.391E+02, 4.364E+02, 2.539E+02, 1.459E+02, 3.983E+02, 2.284E+02, 1.302E+02, 8.897E+02, 8.140E+02, 1.044E+03, 8.957E+02, 9.150E+02, 8.870E+02, 8.848E+02, 1.033E+03, 1.038E+03, 9.420E+02, 8.265E+02, 8.243E+02, 9.044E+02, 9.052E+02, 8.797E+02, 8.494E+02, 8.184E+02, 1.094E+03, 1.097E+03, 9.155E+02, 9.205E+02, 1.041E+03, 1.065E+03, 1.048E+03, 8.585E+02, 7.637E+02, 5.709E+02, 4.700E+02, 4.685E+02, 1.236E-02, 9.684E-03, 2.969E-02, 2.063E-01
 3.750E+03, 8.871E+02, 8.136E+02, 1.034E+03, 8.905E+02, 9.099E+02, 9.027E+02, 8.272E+02, 1.053E+03, 8.988E+02, 9.306E+02, 4.375E+02, 2.549E+02, 1.467E+02, 3.994E+02, 2.294E+02, 1.309E+02, 8.918E+02, 8.109E+02, 1.033E+03, 8.891E+02, 9.082E+02, 8.861E+02, 8.814E+02, 1.023E+03, 1.026E+03, 9.370E+02, 8.213E+02, 8.230E+02, 8.967E+02, 8.990E+02, 8.799E+02, 8.477E+02, 8.175E+02, 1.087E+03, 1.088E+03, 9.075E+02, 9.109E+02, 1.000E+03, 1.035E+03, 1.013E+03, 8.639E+02, 7.341E+02, 5.568E+02, 4.599E+02, 4.623E+02, 7.286E-03, 7.544E-03, 7.195E-02, 2.066E-01
 3.765E+03, 8.843E+02, 8.100E+02, 1.023E+03, 8.834E+02, 9.010E+02, 9.005E+02, 8.254E+02, 1.037E+03, 8.976E+02, 9.244E+02, 4.386E+02, 2.560E+02, 1.475E+02, 4.004E+02, 2.304E+02, 1.317E+02, 8.858E+02, 8.072E+02, 1.040E+03, 8.890E+02, 9.027E+02, 8.795E+02, 8.775E+02, 1.043E+03, 1.016E+03, 9.315E+02, 8.182E+02, 8.186E+02, 8.976E+02, 8.906E+02, 8.751E+02, 8.425E+02, 8.126E+02, 1.104E+03, 1.069E+03, 9.184E+02, 9.036E+02, 1.017E+03, 1.052E+03, 1.069E+03, 8.330E+02, 7.439E+02, 5.606E+02, 4.574E+02, 4.630E+02, 9.872E-03, 7.433E-03, 7.855E-02, 2.073E-01
 3.780E+03, 8.814E+02, 8.080E+02, 1.020E+03, 8.856E+02, 9.020E+02, 8.979E+02, 8.231E+02, 1.041E+03, 9.012E+02, 9.223E+02, 4.396E+02, 2.570E+02, 1.483E+02, 4.015E+02, 2.314E+02, 1.324E+02, 8.846E+02, 8.056E+02, 1.041E+03, 8.860E+02, 8.996E+02, 8.788E+02, 8.762E+02, 1.039E+03, 1.019E+03, 9.322E+02, 8.189E+02, 8.171E+02, 8.957E+02, 8.913E+02, 8.729E+02, 8.400E+02, 8.115E+02, 1.093E+03, 1.079E+03, 9.063E+02, 9.077E+02, 1.045E+03, 1.074E+03, 1.073E+03, 8.808E+02, 7.537E+02, 5.687E+02, 4.585E+02, 4.608E+02, 8.134E-03, 1.594E-02, 5.393E-02, 2.069E-01
 3.795E+03, 8.796E+02, 8.070E+02, 1.018E+03, 8.847E+02, 8.987E+02, 8.973E+02, 8.247E+02, 1.033E+03, 9.017E+02, 9.221E+02, 4.407E+02, 2.580E+02, 1.491E+02, 4.025E+02, 2.324E+02, 1.332E+02, 8.798E+02, 8.042E+02, 1.038E+03, 8.878E+02, 9.043E+02, 8.769E+02, 8.746E+02, 1.030E+03, 1.016E+03, 9.293E+02, 8.161E+02, 8.153E+02, 8.969E+02, 8.906E+02, 8.709E+02, 8.390E+02, 8.112E+02, 1.107E+03, 1.067E+03, 9.139E+02, 9.045E+02, 1.025E+03, 1.065E+03, 1.062E+03, 8.674E+02, 7.582E+02, 5.777E+02, 4.591E+02, 4.627E+02, 1.023E-02, 1.592E-02, 7.736E-02, 2.067E-01
 3.810E+03, 8.813E+02, 8.074E+02, 1.025E+03, 8.882E+02, 9.026E+02, 9.036E+02, 8.238E+02, 1.051E+03, 9.041E+02, 9.258E+02, 4.417E+02, 2.591E+02, 1.499E+02, 4.036E+02, 2.334E+02, 1.339E+02, 8.800E+02, 8.059E+02, 1.061E+03, 8.912E+02, 9.038E+02, 8.786E+02, 8.763E+02, 1.040E+03, 1.011E+03, 9.305E+02, 8.175E+02, 8.177E+02, 9.033E+02, 8.942E+02, 8.719E+02, 8.406E+02, 8.111E+02, 1.111E+03, 1.084E+03, 9.157E+02, 9.087E+02, 1.042E+03, 1.071E+03, 1.072E+03, 9.053E+02, 7.540E+02, 5.842E+02, 4.650E+02, 4.702E+02, 9.118E-03, 1.034E-02, 9.071E-02, 2.068E-01
 3.825E+03, 8.878E+02, 8.062E+02, 1.034E+03, 8.868E+02, 9.019E+02, 9.098E+02, 8.244E+02, 1.064E+03, 8.995E+02, 9.278E+02, 4.427E+02, 2.601E+02, 1.506E+02, 4.046E+02, 2.344E+02, 1.347E+02, 8.815E+02, 8.059E+02, 1.037E+03, 8.855E+02, 9.018E+02, 8.772E+02, 8.815E+02, 1.032E+03, 1.024E+03, 9.345E+02, 8.174E+02, 8.176E+02, 8.965E+02, 8.945E+02, 8.728E+02, 8.409E+02, 8.099E+02, 1.076E+03, 1.103E+03, 9.041E+02, 9.083E+02, 1.058E+03, 1.067E+03, 1.059E+03, 8.454E+02, 7.304E+02, 5.874E+02, 4.594E+02, 4.670E+02, 7.836E-03, 1.722E-02, 5.932E-02, 2.073E-01
 3.840E+03, 8.901E+02, 8.076E+02, 1.043E+03, 8.835E+02, 9.047E+02, 9.053E+02, 8.250E+02, 1.064E+03, 8.961E+02, 9.333E+02, 4.438E+02, 2.611E+02, 1.514E+02, 4.056E+02, 2.354E+02, 1.354E+02, 8.821E+02, 8.067E+02, 1.028E+03, 8.833E+02, 9.041E+02, 8.777E+02, 8.843E+02, 1.030E+03, 1.039E+03, 9.398E+02, 8.196E+02, 8.197E+02, 8.926E+02, 8.924E+02, 8.736E+02, 8.462E+02, 8.114E+02, 1.074E+03, 1.091E+03, 9.061E+02, 9.073E+02, 1.016E+03, 1.040E+03, 9.961E+02, 8.082E+02, 7.256E+02, 5.747E+02, 4.548E+02, 4.574E+02, 7.074E-03, 2.513E-02, 1.349E-01, 2.072E-01
 3.855E+03, 8.874E+02, 8.088E+02, 1.058E+03, 8.877E+02, 9.128E+02, 9.070E+02, 8.297E+02, 1.087E+03, 9.113E+02, 9.416E+02, 4.448E+02, 2.621E+02, 1.522E+02, 4.066E+02, 2.363E+02, 1.362E+02, 8.812E+02, 8.089E+02, 1.032E+03, 8.901E+02, 9.124E+02, 8.771E+02, 8.818E+02, 1.029E+03, 1.045E+03, 9.370E+02, 8.203E+02, 8.202E+02, 8.989E+02, 8.980E+02, 8.735E+02, 8.450E+02, 8.140E+02, 1.091E+03, 1.110E+03, 9.238E+02, 9.201E+02, 1.019E+03, 1.050E+03, 1.072E+03, 9.196E+02, 7.593E+02, 5.687E+02, 4.639E+02, 4.649E+02, 7.761E-03, 1.157E-02, 2.763E-02, 2.059E-01
 3.870E+03, 8.921E+02, 8.139E+02, 1.073E+03, 9.008E+02, 9.199E+02, 9.140E+02, 8.339E+02, 1.095E+03, 9.188E+02, 9.492E+02, 4.458E+02, 2.632E+02, 1.530E+02, 4.076E+02, 2.373E+02, 1.369E+02, 8.887E+02, 8.158E+02, 1.054E+03, 9.017E+02, 9.191E+02, 8.827E+02, 8.872E+02, 1.047E+03, 1.057E+03, 9.452E+02, 8.257E+02, 8.247E+02, 9.114E+02, 9.122E+02, 8.782E+02, 8.493E+02, 8.191E+02, 1.104E+03, 1.119E+03, 9.264E+02, 9.279E+02, 1.025E+03, 1.046E+03, 1.074E+03, 8.820E+02, 7.482E+02, 5.606E+02, 4.792E+02, 4.806E+02, 7.132E-03, 1.274E-02, 7.507E-02, 2.065E-01
 3.885E+03, 8.962E+02, 8.165E+02, 1.078E+03, 9.078E+02, 9.189E+02, 9.144E+02, 8.354E+02, 1.096E+03, 9.238E+02, 9.443E+02, 4.468E+02, 2.642E+02, 1.538E+02, 4.086E+02, 2.383E+02, 1.376E+02, 8.927E+02, 8.193E+02, 1.045E+03, 9.026E+02, 9.155E+02, 8.892E+02, 8.930E+02, 1.043E+03, 1.064E+03, 9.518E+02, 8.289E+02, 8.287E+02, 9.104E+02, 9.194E+02, 8.821E+02, 8.536E+02, 8.221E+02, 1.087E+03, 1.121E+03, 9.222E+02, 9.342E+02, 1.053E+03, 1.082E+03, 1.039E+03, 8.925E+02, 7.620E+02, 5.702E+02, 4.806E+02, 4.862E+02, 4.912E-03, 1.646E-02, 6.798E-02, 2.069E-01
 3.900E+03, 8.951E+02, 8.162E+02, 1.067E+03, 9.030E+02, 9.164E+02, 9.130E+02, 8.342E+02, 1.080E+03, 9.147E+02, 9.391E+02, 4.478E+02, 2.652E+02, 1.546E+02, 4.096E+02, 2.393E+02, 1.384E+02, 8.913E+02, 8.195E+02, 1.031E+03, 9.008E+02, 9.094E+02, 8.896E+02, 8.928E+02, 1.031E+03, 1.061E+03, 9.474E+02, 8.280E+02, 8.285E+02, 9.074E+02, 9.143E+02, 8.831E+02, 8.562E+02, 8.209E+02, 1.076E+03, 1.116E+03, 9.224E+02, 9.251E+02, 1.074E+03, 1.090E+03, 1.072E+03, 9.218E+02, 7.598E+02, 5.819E+02, 4.727E+02, 4.732E+02, 5.760E-03, 8.726E-03, 8.916E-02, 2.060E-01
 3.915E+03, 8.982E+02, 8.186E+02, 1.051E+03, 9.026E+02, 9.217E+02, 9.186E+02, 8.385E+02, 1.066E+03, 9.174E+02, 9.465E+02, 4.488E+02, 2.662E+02, 1.553E+02, 4.105E+02, 2.403E+02, 1.391E+02, 8.930E+02, 8.206E+02, 1.045E+03, 9.031E+02, 9.154E+02, 8.904E+02, 8.928E+02, 1.054E+03, 1.039E+03, 9.473E+02, 8.312E+02, 8.299E+02, 9.116E+02, 9.115E+02, 8.838E+02, 8.583E+02, 8.223E+02, 1.105E+03, 1.108E+03, 9.250E+02, 9.260E+02, 1.047E+03, 1.073E+03, 1.059E+03, 9.077E+02, 7.981E+02, 5.869E+02, 4.759E+02, 4.769E+02, 8.435E-03, 5.807E-03, 4.950E-02, 2.070E-01
 3.930E+03, 9.034E+02, 8.227E+02, 1.061E+03, 9.061E+02, 9.283E+02, 9.256E+02, 8.430E+02, 1.091E+03, 9.232E+02, 9.554E+02, 4.498E+02, 2.672E+02, 1.561E+02, 4.115E+02, 2.412E+02, 1.399E+02, 8.948E+02, 8.224E+02, 1.034E+03, 8.991E+02, 9.167E+02, 8.918E+02, 8.979E+02, 1.036E+03, 1.052E+03, 9.515E+02, 8.332E+02, 8.335E+02, 9.077E+02, 9.162E+02, 8.855E+02, 8.598E+02, 8.275E+02, 1.071E+03, 1.119E+03, 9.209E+02, 9.369E+02, 1.033E+03, 1.059E+03, 1.074E+03, 8.577E+02, 7.826E+02, 5.858E+02, 4.752E+02, 4.849E+02, 5.957E-03, 6.959E-03, 5.694E-02, 2.053E-01
 3.945E+03, 9.110E+02, 8.257E+02, 1.085E+03, 9.081E+02, 9.296E+02, 9.315E+02, 8.420E+02, 1.115E+03, 9.216E+02, 9.543E+02, 4.507E+02, 2.682E+02, 1.569E+02, 4.125E+02, 2.422E+02, 1.406E+02, 8.943E+02, 8.247E+02, 1.020E+03, 9.035E+02, 9.161E+02, 8.900E+02, 9.047E+02, 1.018E+03, 1.070E+03, 9.508E+02, 8.338E+02, 8.376E+02, 9.080E+02, 9.214E+02, 8.862E+02, 8.603E+02, 8.326E+02, 1.068E+03, 1.131E+03, 9.203E+02, 9.369E+02, 1.039E+03, 1.072E+03, 1.087E+03, 8.894E+02, 7.968E+02, 5.800E+02, 4.776E+02, 4.833E+02, 5.949E-03, 1.844E-02, 5.430E-02, 2.046E-01
 3.960E+03, 9.085E+02, 8.238E+02, 1.087E+03, 9.091E+02, 9.238E+02, 9.232E+02, 8.382E+02, 1.100E+03, 9.214E+02, 9.410E+02, 4.517E+02, 2.692E+02, 1.577E+02, 4.134E+02, 2.432E+02, 1.413E+02, 8.930E+02, 8.246E+02, 1.027E+03, 9.045E+02, 9.153E+02, 8.891E+02, 9.038E+02, 1.026E+03, 1.069E+03, 9.486E+02, 8.324E+02, 8.362E+02, 9.086E+02, 9.214E+02, 8.850E+02, 8.577E+02, 8.311E+02, 1.089E+03, 1.121E+03, 9.226E+02, 9.323E+02, 1.063E+03, 1.082E+03, 1.077E+03, 9.082E+02, 7.849E+02, 5.771E+02, 4.787E+02, 4.888E+02, 8.918E-03, 2.291E-02, 5.879E-02, 2.051E-01
 3.975E+03, 9.034E+02, 8.223E+02, 1.085E+03, 9.084E+02, 9.202E+02, 9.178E+02, 8.406E+02, 1.109E+03, 9.248E+02, 9.448E+02, 4.527E+02, 2.702E+02, 1.585E+02, 4.144E+02, 2.441E+02, 1.421E+02, 8.952E+02, 8.248E+02, 1.040E+03, 9.048E+02, 9.125E+02, 8.896E+02, 8.996E+02, 1.037E+03, 1.069E+03, 9.461E+02, 8.340E+02, 8.350E+02, 9.116E+02, 9.200E+02, 8.855E+02, 8.579E+02, 8.290E+02, 1.107E+03, 1.133E+03, 9.296E+02, 9.346E+02, 1.066E+03, 1.084E+03, 1.083E+03, 8.820E+02, 7.665E+02, 6.127E+02, 4.815E+02, 4.874E+02, 7.692E-03, 2.359E-02, 5.794E-02, 2.064E-01
 3.990E+03, 9.013E+02, 8.262E+02, 1.077E+03, 9.146E+02, 9.204E+02, 9.179E+02, 8.454E+02, 1.106E+03, 9.318E+02, 9.454E+02, 4.536E+02, 2.712E+02, 1.592E+02, 4.153E+02, 2.451E+02, 1.428E+02, 8.985E+02, 8.273E+02, 1.041E+03, 9.060E+02, 9.216E+02, 8.926E+02, 8.996E+02, 1.034E+03, 1.070E+03, 9.483E+02, 8.355E+02, 8.377E+02, 9.130E+02, 9.239E+02, 8.877E+02, 8.617E+02, 8.316E+02, 1.094E+03, 1.132E+03, 9.274E+02, 9.417E+02, 1.083E+03, 1.085E+03, 1.083E+03, 9.134E+02, 7.955E+02, 6.079E+02, 4.870E+02, 4.915E+02, 5.224E-03, 1.511E-02, 7.904E-02, 2.061E-01
 4.005E+03, 9.067E+02, 8.319E+02, 1.085E+03, 9.183E+02, 9.286E+02, 9.303E+02, 8.525E+02, 1.104E+03, 9.298E+02, 9.580E+02, 4.546E+02, 2.722E+02, 1.600E+02, 4.162E+02, 2.460E+02, 1.435E+02, 9.044E+02, 8.325E+02, 1.049E+03, 9.106E+02, 9.274E+02, 8.980E+02, 9.054E+02, 1.045E+03, 1.075E+03, 9.594E+02, 8.420E+02, 8.437E+02, 9.179E+02, 9.291E+02, 8.930E+02, 8.660E+02, 8.378E+02, 1.103E+03, 1.134E+03, 9.309E+02, 9.419E+02, 1.040E+03, 1.052E+03, 1.037E+03, 9.097E+02, 7.827E+02, 6.043E+02, 4.898E+02, 4.936E+02, 5.292E-03, 1.534E-02, 6.473E-02, 2.063E-01
 4.020E+03, 9.092E+02, 8.322E+02, 1.066E+03, 9.136E+02, 9.329E+02, 9.243E+02, 8.480E+02, 1.078E+03, 9.266E+02, 9.705E+02, 4.555E+02, 2.732E+02, 1.608E+02, 4.172E+02, 2.470E+02, 1.443E+02, 9.059E+02, 8.337E+02, 1.044E+03, 9.053E+02, 9.292E+02, 9.005E+02, 9.078E+02, 1.050E+03, 1.058E+03, 9.607E+02, 8.442E+02, 8.427E+02, 9.132E+02, 9.235E+02, 8.951E+02, 8.674E+02, 8.366E+02, 1.092E+03, 1.107E+03, 9.290E+02, 9.380E+02, 1.053E+03, 1.085E+03, 9.998E+02, 8.833E+02, 7.754E+02, 5.862E+02, 4.783E+02, 4.792E+02, 6.927E-03, 7.817E-03, 1.209E-01, 2.058E-01
 4.035E+03, 9.061E+02, 8.307E+02, 1.074E+03, 9.172E+02, 9.366E+02, 9.232E+02, 8.468E+02, 1.098E+03, 9.337E+02, 9.565E+02, 4.565E+02, 2.742E+02, 1.615E+02, 4.181E+02, 2.479E+02, 1.450E+02, 9.061E+02, 8.341E+02, 1.058E+03, 9.101E+02, 9.272E+02, 9.006E+02, 9.042E+02, 1.049E+03, 1.071E+03, 9.587E+02, 8.432E+02, 8.414E+02, 9.183E+02, 9.280E+02, 8.946E+02, 8.655E+02, 8.360E+02, 1.104E+03, 1.130E+03, 9.371E+02, 9.445E+02, 1.057E+03, 1.090E+03, 1.106E+03, 9.675E+02, 8.168E+02, 5.985E+02, 4.836E+02, 4.880E+02, 5.987E-03, 2.311E-02, 9.029E-02, 2.061E-01
 4.050E+03, 9.056E+02, 8.308E+02, 1.078E+03, 9.223E+02, 9.268E+02, 9.231E+02, 8.486E+02, 1.097E+03, 9.383E+02, 9.451E+02, 4.574E+02, 2.751E+02, 1.623E+02, 4.190E+02, 2.489E+02, 1.457E+02, 9.059E+02, 8.338E+02, 1.066E+03, 9.159E+02, 9.258E+02, 9.012E+02, 9.043E+02, 1.051E+03, 1.065E+03, 9.562E+02, 8.429E+02, 8.400E+02, 9.242E+02, 9.303E+02, 8.951E+02, 8.665E+02, 8.340E+02, 1.123E+03, 1.126E+03, 9.431E+02, 9.456E+02, 1.053E+03, 1.073E+03, 1.086E+03, 9.046E+02, 7.732E+02, 5.975E+02, 4.970E+02, 4.975E+02, 7.239E-03, 1.512E-02, 7.871E-02, 2.064E-01
