Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
842,48.19886905,1.54584039,1.704252367,1.702594487,0.864048212,23.8,27.3,29,31.8,36.55,70.9,83.8,87.3,88,87.4,23.94,25.15,27.6,29.56667,37.5,58.4,75.3,77.9,78.9,77.5,28.3,28.9,28.7,28.5,35.9,68.46667,70.5,70.5,70.1,68.2,25.6,29.06667,29.86,30.2,31.1,47.9,70.1,70.8,73.3,74.2,46.2,45.8,46.3,46.5,46.6,47,48.2,48.6,19.66923,19.61667,19.9,26,36.3,41.3,45.1,45.4,45.1,44.9,19.2,19.54445,21.4,30.96667,35.2,38.9,39,39.71428,39.2,38.4,28.2,30.82857,46.1,77.92,27.1,30,54.65,74.3,20.425,27.55,39.1,43.2,19.525,24.63333,33.4,39.67143
843,48.2770606,1.575220389,1.734451366,1.767074491,0.886738212,23.9,27.3,29.05,31.8,36.675,70.8,82.4,85.1,86.5,86.7,23.88,25.125,27.3,29.53333,37.55,58.5,75.1,77.5,78.6,78,28.2,28.8,29.1,28.3,34.9,68.9,70.2,70.2,70.5,69,26.4,29.1,29.84,29.9,31.4,46.5,70.2,70.1,72.8,74.13333,50.3,47.6,48.7,47.3,46.6,48,48.7,48.5,19.66154,19.63333,19.94,26.8,36.2,40.8,44.26667,45.3,45.2,45,19.1,19.55556,21.3,31.2,35.2,38.775,39.05,39.74286,39.4,38.8,28.175,30.8,46.15,77.94,26.95,30.1,54.7,74.4,20.45,27.475,39.1,43.26667,19.55,24.6,33.35,39.65714
844,48.2770606,1.572282389,1.734451366,1.835584494,0.893545212,23.8,27.3,29.1,31.9,36.8,71.1,82.33334,85.2,86.7,86.2,23.82,25.1,27.3,29.5,37.6,58.6,74.2,77.6,77.9,75.8,27.9,28.85,29.1,28.3,36,68.60001,70.2,70.5,69.8,68.4,26.3,29.3,29.82,29.8,31.3,43.6,71.1,69.7,71.7,74.06667,50.7,48,47.5,47.4,46.3,47.1,48.6,48.55,19.65385,19.65,19.98,27.05,35.6,39.8,43.43333,44.8,44.7,45.1,19.14445,19.56667,21.6,31.2,35.2,38.65,39.1,39.77143,39.3,38.1,28.15,30.77143,46.2,77.96,26.8,30.2,54.75,74.1,20.475,27.4,39.1,43.33334,19.575,24.56667,33.3,39.64286
845,48.70275372,1.584034389,1.697283367,1.742894489,0.886738212,23.7,27.3,28.95,32.2,37.3,72,82.26666,84.6,86.1,85.3,23.76,25.2,27.45,29.425,37.75,59.2,74,78.1,78.1,76.15,28.2,28.9,28.9,28.3,37.5,68.3,70.7,70.8,70.3,68.6,26.7,29.5,29.8,29.9,31.4,39.6,71.4,67.3,71.9,74,48.9,47.2,46.8,46.6,46.4,47,47.8,48.6,19.64615,19.66667,20.02,27.3,36.6,39.75,42.6,44.1,44.53333,44.85,19.18889,19.57778,21.5,31.2,35.2,38.525,39.3,39.8,39.35,37.9,28.125,30.74286,46.05,77.98,26.82222,30.05,54.8,74,20.5,27.36667,39.3,43.4,19.6,24.53333,33.4,39.62857
846,48.78962775,1.53702639,1.722836366,1.75296949,0.873124212,23.6,27.3,28.8,32.2,37.3,72.9,82.2,85.1,86.5,85.6,23.7,25.3,27.6,29.35,37.9,59.2,74.6,78.8,78.7,76.5,27.65,28.7,28.8,28.5,34.4,68.2,70.75,70.8,70.8,69.2,27.1,29.23333,29.35,29.5,31.3,37.6,71,66.6,71.2,74.1,46.9,45.7,46.1,46.2,46.25,46.9,47.8,51.5,19.63846,19.68333,20.06,28.1,36.45,39.7,42.7,44,44.36667,44.6,19.23333,19.58889,21.6,31.2,35.05,38.4,39.5,39.7,39.4,37.7,28.1,30.71429,45.9,78,26.84444,29.9,54.7,74.15,20.45,27.33333,39,43.03333,19.55,24.5,33.3,39.61428
847,48.38131052,1.645732388,1.832017364,1.833569494,0.943463214,24,27.3,28.85,32.4,36.95,74.4,83.55,87.3,89.2,87.7,23.9,25.4,27.4,29.275,37.6,58.2,74.3,78.7,78.95,77.5,27.1,28.3,28.7,28.7,32.3,67.39999,70.8,70.8,71.1,68.7,27.3,28.96667,28.9,29.8,31.4,37.8,70.2,66.2,71.76666,74.2,45.7,44.4,45.4,46.2,46.1,47.5,47.5,52.2,19.63077,19.7,20.1,28.4,36.3,40.2,42.65,43.9,44.2,44.5,19.27778,19.6,21.7,31,34.9,38.53333,39.36666,39.4,38.95,37.5,28.2,30.68571,46.02,78.1,26.86667,29.87143,55,74.3,20.4,27.3,38.7,42.66667,19.5,24.63333,33.36666,39.6
848,48.70275372,1.54877839,1.750712366,1.75095449,0.875393212,24,27.3,28.9,32.15,36.6,73.9,84.9,88.9,92.1,89.8,24.1,25.5,27.36667,29.2,38.1,58.2,74.5,79.1,79.2,77.95,27.05,28.5,28.9,29.1,31.4,66.6,70.7,70.8,71.1,68.2,27.5,28.7,29.55,31.1,31.5,42.2,69,68.8,72.33334,73.8,45,45.4,45.8,46,46.25,47.8,47.6,51.1,19.62308,19.68,20.03333,28.4,36.15,39.8,42.6,43.8,43.8,43.8,19.32222,19.5,21.8,31.025,34.96667,38.66667,39.23333,39.46667,38.5,36.6,28.05,30.65714,46.14,79.3,26.88889,29.84286,55,74.3,20.425,26.85,38.2,42.3,19.55,24.76667,33.43333,39.75
849,48.50293635,1.566406389,1.804141365,1.793269492,0.873124212,24,27.3,29.05,31.9,36.6,73.1,84.8,88,90.3,88.8,23.95,25.6,27.33333,29.5,39.1,58.7,74.9,79.05,79,78.4,27,28.7,29.1,29.2,30.85,66.4,70.1,70,70.7,67.7,27.7,29.1,30.2,31.23333,32.2,41.6,70.2,70.5,72.9,73.8,44,45.6,47.2,47.1,46.4,47.6,48.2,51,19.61539,19.66,19.96667,28.2,36,39.76667,42.7,43.95,44.15,43.95,19.36667,19.625,21.9,31.05,35.03333,38.8,39.1,39.53333,38.6,36.6,27.9,30.62857,46.26,79,26.91111,29.81429,55.15,74.3,20.45,26.4,38.5,42.23333,19.6,24.9,33.5,39.9
850,48.50293635,1.631042389,1.845955364,1.811404493,0.907159213,23.8,27.4,29.2,31.83333,36.6,73.8,85.2,88.9,89.7,88.8,23.8,25.56667,27.3,29.5,39.7,59.2,74.8,79,79.1,78.5,26.3,28.1,29.1,29.16667,30.3,66.6,69.9,70,69.7,67.6,27.9,29.3,30.5,31.36667,32.2,41.6,70.8,71.1,72.8,73.8,44.25,46,48.2,47.95,47.2,47.65,48.5,49.8,19.60769,19.64,19.9,28,36,39.73333,43.5,44.1,44.5,44.1,19.41111,19.75,22.05,31.075,35.1,38.8,39.1,39.6,39.1,37.1,27.88571,30.6,46.38,78.1,26.93333,29.78572,55.3,74,20.475,26.2,38.54,42.16666,19.5,24.85,33.46667,39.85
851,48.80700365,1.625166389,1.776265365,1.837599494,0.886738212,23.825,27.35,29.26667,31.76667,36.3,74,86.7,89.8,89.9,88.5,23.9,25.53333,27.5,29.7,40,58.9,75.2,79.5,79.2,78,26.4,28.2,28.9,29.13333,30.7,67.4,70,69.1,68.7,66.6,27.8,28.9,29.2,31.5,32.2,43.1,70.15,71.4,73.1,74,44.5,46.7,50.7,48.8,47.4,47.7,48.8,49.5,19.6,19.62,19.95,28.3,36,39.7,43.7,44.5,44.6,44.5,19.45555,19.875,22.2,31.1,35.3,38.6,38.8,39.2,39,37.2,27.87143,30.65,46.5,77.6,26.95555,29.75714,55.26667,74.3,20.5,26,38.58,42.1,19.51429,24.8,33.43333,39.8
852,48.45081412,1.54877839,1.711221367,1.74893949,0.859510212,23.85,27.3,29.33333,31.7,36.325,71.7,86.36666,87.8,89.6,89.1,23.8,25.5,27.3,29.9,40.3,58.2,75.3,79.2,79.3,78.7,26.7,28.3,28.9,29.1,32.4,67.8,70.1,69.9,69.9,66.95,27.2,28.7,29.2,31.3,32.15,40.5,69.5,70.8,72.3,73.5,43.6,47.2,51.1,46.9,46.4,47.9,49.15,49.55,19.59231,19.6,20,28.6,36,40,43.9,44.3,44.2,44.2,19.5,20,22.05,31.26667,35.28,38.8,38.8,39.2,38.6,36.3,27.85714,30.7,46.9,77.9,26.97778,29.72857,55.23333,74.25,20.45,25.8,38.62,42.18,19.52857,24.75,33.4,39.82
853,49.31088285,1.654546388,1.804141365,1.853719495,0.889007212,23.875,27.25,29.4,31.74,36.35,70.5,86.03333,88.4,90.05,89.35,23.86667,25.4,27.325,29.8,39.4,57.7,75,78.6,78.60001,78.7,26.65,28.3,29.4,29.3,32.1,67.75,70.45,70.15,70.4,67.3,27.45,28.95,29.2,30.45,32.1,39.6,69.2,70.5,72.3,73,44.8,48.7,50.2,47.6,45.9,47.2,49.5,49.6,19.58462,19.62,20.2,28.55,36.4,40.3,43.9,44.7,44.8,45,19.4,19.93333,21.9,31.43333,35.26,39,39,39.5,39.1,36.5,27.84286,30.75,46.9,77.9,27,29.7,55.2,74.2,20.4,25.8,38.66,42.26,19.54286,24.7,33.36667,39.84
854,48.72881757,1.610476389,1.778588365,1.793269492,0.889007212,23.9,27.2,29.3,31.78,36.375,68.4,85.7,89.3,90.5,89.6,23.93333,25.3,27.35,29.9,39.4,58.9,74.95,78.5,77.9,77.9,26.6,28.3,29.4,29.9,31.3,67.7,70.8,70.4,70.2,67,27.7,29.2,29.2,29.6,32.2,39.85,69.6,71,72.3,72.5,47.5,49.3,48.6,47.3,45.7,46.85,49.7,49.8,19.57692,19.64,20.2,28.5,36.2,41.8,43.9,44.65,45,45.4,19.3,19.86667,22.1,31.6,35.24,39.2,39.35,39.95,39.8,38.7,27.82857,30.8,46.9,79,26.9,29.9,55.5,74.7,20.5,26,38.7,42.34,19.55714,24.68,33.33333,39.86
855,48.72881757,1.648670388,1.766973365,1.831554494,0.904890213,24.05,27.28333,29.2,31.82,36.4,70.3,85.2,89,89.8,89.4,24,25.35,27.375,29.81429,39.7,62,74.9,78.4,78.1,77.4,27.2,28.3,29.4,30,30.9,67.5,70.5,70.15,70.8,67.3,27.7,28.6,28.8,29.5,32.05,40.1,70.3,70.5,71.6,71.1,46.3,51.8,50.1,48.5,46,46.5,48.9,50.3,19.56923,19.66,19.9,28.23333,36.5,41.3,43.9,44.6,45,45.1,19.2,19.8,22.3,31.675,35.22,39,39.7,40.4,40.2,39.8,27.81429,30.83333,46.9,78.9,26.8,29.85,55.5,74.9,20.44,26.2,38.85,42.42,19.57143,24.66,33.3,39.88
856,48.70275372,1.595786389,1.822725364,1.722744488,0.907159213,24.2,27.36667,29.1,31.86,36.5,70.8,85.5,89.1,89.60001,88.9,23.9,25.4,27.4,29.72857,38.7,61.3,75.3,78.8,77.9,77.7,27.15,28.3,29.6,29.95,30.8,66.7,70.2,69.9,70.5,67.6,27.1,28.4,28.9,30,31.9,41.3,70.6,70.8,72.7,72.4,46.2,51.7,50.6,48.7,46.5,47,48.7,50,19.56154,19.68,20,27.96667,36.8,41,45.1,44.8,44.8,45.1,19.1,19.73333,22.2,31.75,35.2,38.8,39.8,40.5,40.4,39.95,27.8,30.86667,46.75,79.2,26.7,29.8,55.5,74.4,20.38,27,39,42.5,19.58571,24.64,33.26667,39.9
857,47.91218312,1.622228389,1.815756364,1.797299492,0.911697213,24,27.45,29.06,31.9,36.35,70.1,84.5,88.55,89.4,89.1,23.8,25.3,27.2,29.64286,37.9,60,74.5,78.7,79,78.8,27.1,28.3,29.26667,29.9,30.7,66.3,69.9,69.1,68.9,66.7,26.8,28.4,29.2,30,32,39.8,69.8,70.5,71.9,72.5,47.5,50.1,47.9,47.6,47,47.5,48.5,49.7,19.55385,19.7,19.9875,27.7,36.7,41.3,44.55,45.3,45.4,45.1,19.15,19.66667,22.5,31.825,35.03333,38.5,39.9,40.6,40.6,40.1,27.8,30.9,46.6,79.2,26.8,29.75,55.65,74.4,20.32,27.5,39.15,42.8,19.6,24.62,33.23333,39.8
858,48.8330675,1.683926388,1.813433365,1.926259499,0.932118213,24.05,27.53333,29.02,31.85,36.2,70.8,84.1,88,88.8,88.6,23.85,25.33333,27.3,29.55714,38.5,60.1,74.7,79.2,79.3,78.5,27.3,28.3,28.93333,29.6,30.4,66.8,70,69.25,69.3,67.3,26.85,28.6,29.1,30.8,32.1,38,68.8,69.9,72,72.75,46.9,48.9,49.4,46,46.6,47.2,48.9,50.3,19.54615,19.67143,19.975,27.03333,36,39.8,44,45.02,44.8,44.8,19.2,19.6,22.5,31.9,34.86667,38.475,39.7,40.7,40.5,39.8,27.8,30.85,46.6,79.6,26.9,29.7,55.8,74.4,20.26,27.5,39.3,42.7,19.61429,24.6,33.2,39.7
859,48.40737437,1.683926388,1.797172365,1.938349499,0.911697213,24.1,27.61667,28.98,31.8,36.3,70.7,85.3,89,89.1,89.1,23.9,25.36667,27.4,29.47143,39.1,60.7,75.26666,79.4,79.4,79.2,26.65,28.45,28.6,29.3,30.8,67,70.1,69.4,69.3,67.5,26.9,28.62,29.2,31.6,32.6,36.2,68.8,70.5,72.4,73,45.6,48.7,51.9,46,46.4,46.9,48.5,50.5,19.53846,19.64286,19.9625,26.36667,35.3,39.3,43.3,44.74,44.6,44.95,19.25,19.58333,22.5,31.9,34.7,38.45,39.66667,40.56667,40.1,38.5,27.7,30.8,46.2,79.6,26.92,29.8,55.8,74.65,20.2,27.05,39.1,42.85,19.62857,24.3,33.1,39.45
860,48.40737437,1.648670388,1.825048364,1.873869496,0.911697213,24.06,27.7,28.94,31.75,36.6,70.8,84.9,90.4,91.5,90.1,23.8,25.4,27.5,29.38571,39.1,60,75.83334,79.3,78.6,79.5,26,28.6,28.8,29,30.7,67.7,70.2,70.2,68.7,66.7,26.75,28.64,30.4,32.2,33.1,34.9,69.3,69.6,72.8,72.8,46.9,48.8,51.2,45.7,46.6,47.4,48.45,50.43333,19.53077,19.61429,19.95,25.7,35.9,39.53333,42.6,44.46,44.8,45.1,19.3,19.56667,22.2,31.7,34.675,38.425,39.63333,40.43333,40,38.8,27.6,30.75,46.15,79,26.94,29.6,55.5,74.9,20.2,26.6,38.9,43,19.64286,24.31,33.3,39.2
861,48.4421207,1.636918389,1.769296365,1.885959497,0.886738212,24.02,27.675,28.9,31.7,36.6,71.2,85.15,90.1,91.15,90.3,23.7,25.325,27.43333,29.3,38.8,59.8,76.4,81,80.3,80.2,26.25,28.4,29,28.95,31.1,68,70,69.8,67.5,65.5,26.6,28.66,30.6,32.2,33.3,35.4,69.4,68.7,69.7,72.3,44.8,49.7,50.8,47.5,46.2,46.9,48.4,50.36666,19.52308,19.58571,19.9375,25.35,36.9,39.76667,42.9,44.18,44.4,44.8,19.35,19.55,22.23333,31.5,34.65,38.4,39.6,40.3,39.9,38.5,27.60667,30.7,46.1,78.95,26.96,29.7,55.5,74.5,20.2,26.6,38.83334,43,19.65714,24.32,33.3,39.225
862,48.38999847,1.616352389,1.787880365,1.831554494,0.884469212,23.98,27.65,28.9,31.75,36.6,71.3,85.4,89.1,90.8,90.3,23.6,25.25,27.36667,29.33333,38.85,59.2,75.8,80.6,79.7,79.4,26.5,28.8,29.16667,28.9,31,67.6,70.1,70,67.7,66,26.2,28.68,30.5,31.2,33.15,36.2,69.2,69.6,69.3,72.5,47.3,50.45,50,47.5,46.05,47,48.35,50.3,19.51538,19.55714,19.925,25,36.6,40,42.5,43.9,44,44.5,19.4,19.53333,22.26667,31.3,34.625,38.6,39.46667,40,39.6,37.8,27.61333,30.65,46.2,78.9,26.98,29.65,55.5,74.9,20.2,26.3,38.76667,42.8,19.67143,24.33,33.3,39.25
863,48.2423088,1.586972389,1.687991367,1.793269492,0.877662212,23.94,27.625,28.9,31.8,36.6,71.1,84.7,87.3,89.1,89.8,23.5,25.175,27.3,29.36667,38.9,59,75.95,80.2,79.5,78.2,26.55,29.2,29.33333,29,35.9,68.3,70.8,70.8,68.9,65.9,25.8,28.7,29.5,30.9,33,37.9,68.4,70.9,71.6,73.1,45.7,51.2,48.8,46.3,45.9,47.9,48.3,49.7,19.50769,19.52857,19.9125,24.9,35.9,40.4,42.1,43.5,43.8,44.2,19.45,19.51667,22.3,31.2,34.6,38.2,39.33333,39.95,39.6,37.9,27.62,30.6,46.3,79.6,27,29.6,55.5,74.3,20.2,26.3,38.7,42.6,19.68571,24.34,33.3,39.275
864,48.69406577,1.636918389,1.815756364,1.869839496,0.911697213,23.9,27.6,28.9,31.85,36.9,70.6,85.2,88.5,90.9,90.1,23.6,25.1,27.3,29.4,38.6,59.05,76.1,80.35,80,78,26.6,29.3,29.5,28.95,35.7,68.7,70.5,70.2,69.4,66.2,25.4,28.6,29.3,30.83333,33.4,37.2,69.3,71.4,71.8,73.4,45.7,50.8,49.5,46.7,46.075,47.9,48.5,49.7,19.5,19.5,19.9,25.9,35.9,40,42.05,43.1,43.6,43.9,19.5,19.5,22.5,31.1,34.5,37.6,39.2,39.9,39.6,37.56667,27.62667,30.55,46.5,79.89999,26.95,29.65,55.23333,74.7,20.2,26.3,38.85,42.65,19.7,24.35,33.46667,39.3
865,48.38999847,1.601662389,1.808787365,1.857749495,0.886738212,23.95,27.66667,28.8,31.9,36.9,70.9,84.9,89.7,92,90.8,23.7,25.5,27.6,29.65,38.6,59.1,76.7,80.5,79.7,77.6,26.3,29,29.4,28.9,33.3,68.4,70.7,70,70.6,67,25.7,28.7,29.5,30.76667,32.9,36.3,69.8,70.4,69.9,73.10001,44.8,49.4,49.1,46.9,46.25,47.4,48.2,50,19.53333,19.6,19.96667,27.1,37.2,40.5,42,42.7,43.4,43.6,19.4,19.53333,22.53333,31,34.4,37.5,38.95,39.6,39.4,37.23333,27.63333,30.5,46.7,80.2,26.9,29.7,54.96667,74.3,20.2,26.6,39,42.7,19.7,24.36,33.63333,39.45
866,48.38999847,1.645732388,1.864539364,1.871854496,0.895814212,24,27.73333,28.7,31.95,36.6,70.75,84.4,88.8,90.6,89.8,23.8,25.5,27.65,29.9,38.3,58.6,76.6,81,80,77.9,26.85,29.025,29.3,29.2,32.25,68.1,70.3,70.8,71.4,68.3,25.5,28.6,29.4,30.7,32.25,35.85,67.5,69.4,70.4,72.8,45.4,47.8,47.8,46.6,46.425,46.9,47.9,49.1,19.56667,19.54,20.03333,27.8,38.5,41,42.6,43.2,43.7,43.76667,19.45,19.56667,22.56667,30.9,34.4,37.85,38.7,39.3,38.8,36.9,27.64,30.53333,46.9,80.14999,27,30.2,54.7,74.2,20.2,26.9,38.8,42.5,19.7,24.37,33.8,39.6
867,48.71144167,1.669236388,1.780911365,1.910139498,0.891276212,23.8,27.8,28.75,32,36.56667,70.6,84.15,88.6,89.4,88.8,23.9,25.5,27.7,29.8,38,58.5,76.5,80.83334,79.7,79,27.4,29.05,29.2,29.23333,31.2,67.8,69.7,70.7,71.7,69,25.6,28.83333,29.9,29.9,31.6,35.4,65.5,70.2,72.5,73.9,50.9,48,49.1,45.6,46.6,49.1,47.9,48.7,19.6,19.48,20.1,27.9,39.1,41.1,42.7,43.9,44,43.93333,19.5,19.6,22.6,30.975,34.8,38.2,38.45,38.8,38.5,37.1,27.64667,30.56667,47.1,80.1,27.1,30.2,54.68333,74.5,20.2,26.65,39.15,42.3,19.67143,24.38,33.76667,39.625
868,48.62456217,1.666298388,1.859893364,1.934319499,0.898083212,23.7,27.7,28.8,31.93333,36.53333,71.05,83.9,87,87,86.5,24,25.3,27.4,29.7,38,58.65,76.6,80.66666,79.9,79.4,27.53333,29.075,29.4,29.26667,31.2,67.2,70.4,71.4,71.7,69.7,26,29.06667,29.9,30.05,31.4,35.25,67.8,70.5,73,73.5,52.6,48.8,47.9,47.4,47.8,49.1,48.8,51,19.525,19.42,20.15,27.7,39.2,40.35,42.56667,43.7,44.2,44.1,19.3,19.56667,22.4,31.05,35.7,38.35,38.2,38.8,38,36.5,27.65333,30.6,46.96667,80.5,27.2,30.2,54.66667,74.8,20.2,26.4,39.5,42,19.64286,24.39,33.73333,39.65
869,49.04156735,1.666298388,1.869185363,1.823494493,0.893545212,23.6,27.6,28.85,31.86667,36.5,71.5,84.6,87.1,86.6,85.9,24,25.36667,27.1,29.6,37.6,58.8,76.3,80.5,79,78.4,27.66667,29.1,29.6,29.3,30.7,67.25,70.35001,70.8,70.7,69.4,26.1,29.3,30.3,30.2,31.7,35.1,68.4,71.3,72.5,74.15,50.25,48.85,45.1,46.3,46.6,47.9,49.1,50.5,19.45,19.36,20.2,27.5,38.1,39.6,42.43333,43.5,43.9,44,19.33333,19.53333,22.2,31.125,36.4,38.5,38.5,38.8,38.25,36.3,27.66,30.63333,46.83333,80.5,27.125,30.2,54.65,74.8,20.2,26.4,39.5,42,19.61429,24.4,33.7,39.675
870,48.40737437,1.692740388,1.834340364,1.869839496,0.909428213,23.8,27.66,28.9,31.8,36.35,71.7,84.14999,86.3,85.9,85.3,24,25.43333,27.03333,29.7,37.6,58.5,76.6,80.2,78.7,77.9,27.8,28.9,29.7,29.33333,32.4,67.3,70.3,71.4,70.2,68.4,26.2,29.3,30.4,30.1,31.6,36.3,68.7,70.6,72.55,74.8,47.9,48.9,46.4,45.8,46,47.2,49,50,19.375,19.3,20,26.9,38.2,40.25,42.3,43.1,43.6,44.4,19.36667,19.5,22.2,31.2,36.5,38.65,38.8,39.1,38.5,36.1,27.66667,30.66667,46.7,80.5,27.05,30.05,54.63333,74.8,20.2,26.6,39.5,42,19.58571,24.5,33.5,39.7
871,48.40737437,1.642794389,1.820402364,1.859764495,0.889007212,24,27.72,28.95,31.85,36.2,73,83.7,86.2,86.4,85.4,24,25.5,26.96667,29.8,37.6,58.2,76.5,80.5,79.4,77.85001,27.8,28.7,29.625,29.36667,33.5,66.6,70.4,70.60001,70.1,67.8,26.3,28.9,30.35,30,32.2,37.5,67.6,69.4,72.6,74.4,46.8,48,46.6,45.7,46,47,48.7,49.3,19.3,19.4,19.98462,26.95,38.8,40.9,42.5,43.2,43.6,44,19.4,19.46667,22,31.21,36.6,38.8,39.1,39.65,39.4,36.8,27.67333,30.7,46.8,80.2,26.975,29.9,54.61666,74.4,20.2,27.06667,39.5,42,19.55714,24.45,33.46667,39.67
872,48.70275372,1.716244388,1.929583362,2.004844503,0.925311213,24.1,27.78,29,31.9,36.3,74.3,82.5,86.7,87.6,86.5,24,25.53333,26.9,29.9,37.6,57.9,76.25,80.1,79.1,77.8,27.8,28.5,29.55,29.4,35.6,67,70.5,69.8,68.9,66.7,26.3,28.8,30.3,29.5,31.9,37.5,67.6,70.3,73.1,74,46.1,47.5,50.1,46.8,46,47.5,48.2,49.8,19.296,19.5,19.96923,27,39.8,41.2,42.35,43.6,44.6,45.1,19.3,19.43333,21.8,31.22,36.15,38.53333,39.6,40.2,40.1,37.5,27.68,30.675,46.9,80.3,26.9,30,54.6,74.9,20.2,27.53333,39.5,42,19.52857,24.4,33.43333,39.64
873,48.2944365,1.575220389,1.776265365,1.813419493,0.866317212,24.2,27.84,29.05,32.2,36.4,75.2,82.75,85.6,86.3,85.6,24,25.56667,27.13333,29.75,37.66666,58.1,76,80,79.39999,78.4,27.5,28.6,29.475,29.6,36.4,67.7,70.5,69.8,68.3,66.3,26.85,29,29.9,30.05,31.6,38.2,68.8,70,73.8,74.8,42.6,48.2,51.5,46.8,46.3,47.4,48.5,50.1,19.292,19.45,19.95385,27.5,40.8,41.3,42.2,43.8,44.9,45.4,19.2,19.4,22,31.23,35.7,38.26667,39.66666,40.26667,40.3,37.83333,27.68667,30.65,46.5,79.55,26.9,29.975,54.7,74.6,20.2,28,39.4,41.8,19.5,24.35,33.4,39.61
874,48.88518973,1.616352389,1.787880365,1.892004497,0.875393212,24.3,27.9,29.1,32.2,36.7,75.5,83,86.2,87,86.2,24,25.6,27.36667,29.6,37.73333,58.5,76.45,80.2,79.7,78.2,27.65,28.7,29.4,29.63333,34.7,66.9,71.1,70.8,69,67.2,27.4,29.2,29.5,30.6,31.5,37.5,69.4,68.7,72,74.6,43.5,48.5,51.2,47.4,46.6,47.7,48.2,50.1,19.288,19.4,19.93846,27.76667,40.5,41.6,43.1,44,44.75,45.1,19.1,19.43333,21.98,31.24,35.575,38,39.73333,40.33334,40.5,38.16667,27.69333,30.625,46.1,78.8,26.9,29.95,54.6,74.9,20.2,28.2,39.1,41.85,19.56667,24.3,33.36667,39.58
875,48.5463761,1.613414389,1.776265365,1.799314492,0.889007212,24.3,27.8,29.06667,32.2,36.82,74.3,84.3,87.8,88.1,87.7,24.3,25.9,27.6,29.8,37.8,58.4,76.9,80.9,80.7,79,27.8,28.95,29.45,29.66667,33.4,64.9,70.8,71.1,70.5,67.3,27.7,28.9,29.3,30.4,31.9,36.8,69.7,67.9,70.4,73.2,43.5,47.25,50,48,47.5,47.8,48.45,49.75,19.284,19.42857,19.92308,28.03333,39.4,40.85,42.6,43.9,44.6,45.4,19,19.46667,21.96,31.25,35.45,38.13334,39.8,40.4,40,38.5,27.7,30.6,46.25,78.65,27.1,29.925,54.5,74.93333,20.2,28.2,38.95,41.9,19.63333,24.25,33.33333,39.55
876,48.5463761,1.619290389,1.792526365,1.75498449,0.877662212,24.3,27.7,29.03333,32.2,36.94,73.5,84.4,87.9,88.6,87.85,24.23333,25.85,27.4,29.7,38.06,58,76.60001,80.5,80.5,79.8,27.7,29.2,29.5,29.7,32.55,63.6,69.4,70.8,70.7,66.9,27.5,29,29.3,29.9,31.4,36.3,69.1,69.3,72.1,73.8,43.8,46,50.9,48.8,48.2,49,48.7,49.4,19.28,19.45714,19.90769,28.3,39,40.1,42.6,44.15,44.7,45.4,19,19.5,21.94,31.26,35.325,38.26667,39.72,40.05,39.73333,38.1,27.75,30.7,46.4,78.5,27.08,29.9,54.4,74.96667,20.2,27.9,38.8,41.75,19.7,24.2,33.3,39.52
877,48.58981585,1.639856389,1.838986364,1.769089491,0.884469212,24.35,27.6,29,32.2,37.06,73.8,85,88,89.1,88,24.16667,25.8,27.4,29.6,38.32,58.2,76.3,79,78.4,78,27.6,29.25,29.4,29.73333,31.7,64.7,69.7,70.5,70.9,66.5,26.9,28.8,29,29.6,31.6,35.4,67.8,70.2,73,74,44.6,46,52.8,50,47.1,49.1,49.3,49.53333,19.276,19.48571,19.89231,28.2,37.9,40.1,42.8,44.4,44.8,45.15,19,19.3,21.92,31.27,35.2,38.4,39.64,39.7,39.46667,38,27.8,30.8,46.8,77.9,27.06,30.1,54.5,75,20.2,27.85,38.875,41.6,19.68462,24,33.1,39.49
