Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
690,48.52900132,1.467673153,1.727743066,1.612519255,0.702718578,25.6,28.75,30.33333,33,38.5,72.9,86,89.4,90.3,89.8,25.15,26.775,28.73333,31.3,41.33333,61,75.2,77.9,77.9,76.8,28.3,29.7,30.4,30.9,31.6,68.6,70.5,70.9,71.4,67.2,27.8,30.1,31.06667,29.9,31.7,33.8,70.1,69.5,73.1,75.25,41.8,44.9,50.7,49.4,49.9,50,51.5,20.5,20.7,21.18,28.6,37.8,41.7,43.6,44.5,44.6,44.8,20.2,20.72222,23.01429,31.7,36.03333,39.6,41,42.25,42.2,41.3,29.4,32,28.1,31.41111,55.2,74.2,21.3,20.4,43.3,20.3,26.05,34.78,19.82,-0.393879425,-0.277345208,0.131368268,0.597390907,-0.347409851,0.282891719,0.604217597,-0.494042241,-0.045903765,-0.388250713,0.427319299
691,49.22400997,1.417727154,1.604624069,1.654834257,0.673221577,25.3,28.675,30.3,32.8,38.8,73.5,84.9,89.4,91.7,91.1,25.1,26.7375,28.66667,30.8,41.96667,60.3,75.2,78.4,78.5,77.2,28.9,29.8,30,30.8,32.4,68.1,71.4,71.9,72.6,67.8,27.7,29.3,31,30.16667,31.6,33.8,70.2,67.8,72.5,75.2,41.5,43.6,48.5,47.7,49.2,49.9,51.35,20.45,20.65,21.14,28.3,39.1,41.35,43.9,44.2,44.4,43.9,20.1,20.74445,23.04286,31.3,36.06667,39.2,41,42.2,41.7,40.65,29.35,31.95,27.8,31.43333,55.7,74.5,21.33333,20.41,43.4,20.34,26.0625,34.84,19.82667,-0.321586202,-0.247490101,0.248378493,0.649264173,-0.371158282,0.222564254,0.552730519,-0.494063013,-0.045904638,-0.364809108,0.383965776
692,49.22400997,1.455921153,1.667345068,1.628639256,0.698180578,25,28.6,30.4,32.85,39.1,74.1,84.45,88.8,90.6,90.3,25.05,26.7,28.6,31.1,42.6,61,75.5,79.35001,79.8,79.1,28.9,29.9,30.1,30.7,32.5,68.75,71.8,71.73334,72.9,68.8,27.6,29.2,30.6,30.43333,31.66667,33.6,70.1,67.8,71.9,74.2,45.1,45.8,48.5,48.6,49.6,49.7,51.2,20.4,20.6,21.1,28.65,39.06667,41,43.9,44.45,44.7,44.2,20.175,20.76667,23.07143,31.33333,36.1,39.3,41,41.7,41.5,40,29.3,31.9,27.81667,31.45555,56.2,74.525,21.36667,20.42,43.5,20.38,26.075,34.9,19.83333,-0.294944712,-0.247495853,0.176867622,0.665788136,-0.322500417,0.187815182,0.435758429,-0.455685073,-0.045905511,-0.388294608,0.36088961
693,48.6245633,1.426541153,1.651084068,1.679014258,0.677759577,25.2,28.7,30.33333,32.9,39.4,74.3,84,88.75,91.1,90.3,25,26.8,29.1,31.13333,43,61,75.8,80.3,80.5,79.6,28.9,29.925,29.9,30.6,32.2,69.4,71.95,71.56667,72.75,68.73334,27.8,29.45,30.56667,30.7,31.73333,35.2,70,70.4,72.9,73.8,47.9,48.3,48.8,48.6,48.8,49.25,50.55,20.35,20.63333,21.15,29,39.03333,40.975,43.7,44.7,44.75,44.2,20.25,20.78889,23.1,31.36667,36.3,39.6,41,41.7,41.6,39.7,29.4,31.97143,27.83333,31.47778,56.4,74.55,21.4,20.43,43.6,20.42,26.0875,34.91429,19.84,-0.393778455,-0.247501607,0.131559716,0.615197587,-0.371182547,0.253948823,0.477243789,-0.414547712,-0.045906384,-0.364834759,0.383970827
694,48.90256676,1.429479153,1.651084068,1.672969258,0.684566577,25.1,28.8,30.26667,32.75,39.05,74,82.6,88.7,90.9,90.3,24.975,26.9,29.1,31.16667,43,61,75.8,80.3,80.5,79.6,28.6,29.95,29.9,30.5,32.2,69.9,72.1,71.4,72.6,68.66666,28,29.7,30.53333,30.8,31.8,35.4,70.1,71.3,73.3,74,52.2,51.5,47.5,48,48.2,48.8,49.9,20.3,20.66667,21.2,29,39,40.95,43.7,44.75,44.8,44.2,20.325,20.81111,22.9,31.4,36.5,40.1,41,42.3,41.7,39.65,29.38,32.04286,27.85,31.5,56.375,74.575,21.43333,20.44,43.7,20.46,26.1,34.92857,19.84667,-0.393784768,-0.247507359,0.131555729,0.615211009,-0.26815342,0.309975081,0.587700038,-0.435518873,0.09383559,-0.36483969,0.406084131
695,48.48556157,1.417727154,1.653407068,1.600429254,0.691373577,25.16667,28.8,30.2,32.6,38.7,73.4,81.8,88.8,89.9,89.8,24.95,26.825,29.1,31.2,42.7,60.5,75.8,79.7,80.1,79.2,28.9,29.975,30.2,30.53333,32.8,70.1,72,70.9,72,68.6,28,29.95,30.5,31.2,32,40.1,70.2,71.4,72.65,73.2,52.8,52.5,45.9,47.8,47.6,48.8,50.55,20.4,20.7,21.18889,29.13333,38.8,40.925,43.1,44.8,45.1,45,20.4,20.83333,22.96667,32.1,36.5,40.1,41,42.2,41.8,39.6,29.36,32.11428,27.86667,31.425,56.35,74.6,21.46667,20.45,43.8,20.5,26.08333,34.94286,19.85333,-0.346825958,-0.277349099,0.131551742,0.615224429,-0.204964161,0.359781561,0.652530474,-0.370085539,-0.045906093,-0.364844623,0.427333576
696,48.95469446,1.408913154,1.632500068,1.616549255,0.686835577,25.23333,28.8,30.24,32.6,38.65,73.45,83.4,89.6,90.7,90.6,24.925,26.75,28.7,30.9,42.4,60.4,76.1,80.3,81.6,80.7,28.9,30,30.2,30.56667,34,70,71.9,71,71.7,67.7,28.6,30.2,30.1,31.25,32.2,42.6,70.7,70.2,72,72,52.6,51.1,45.2,47.6,47.3,48.1,51.2,20.35,20.66667,21.17778,29.26667,39.7,40.9,43.25,45.5,46,46.1,20.4,20.85555,23.03333,32.5,36.5,40.1,41,42.1,42.5,40.3,29.34,32.18571,27.88333,31.35,56.325,75,21.5,20.46,43.9,20.50667,26.06667,34.95714,19.86,-0.321612446,-0.305157945,0.131547756,0.773152535,-0.238000936,0.426421265,0.552998705,-0.392798185,0.09383128,-0.388315506,0.406089505
697,48.4247514,1.408913154,1.632500068,1.616549255,0.686835577,25.3,28.8,30.28,32.6,38.6,73.5,83.4,89.6,90.7,90.6,24.9,26.675,28.3,30.85,41.2,59.75,77.3,81.3,82.2,80.93333,28.9,30.2,30.2,30.6,34,69.9,71.9,71.1,71.7,67.7,28.6,30.2,30.1,31.3,32.2,42.6,70.7,70.2,72,72,52.6,51.1,45.25,47.6,47.3,48.1,51.2,20.3,20.63333,21.16667,29.4,40.4,41.5,43.4,45.75,46.3,46.45,20.4,20.87778,23.1,32.5,36.5,40.1,41,42,42.46667,40.3,29.32,32.25714,27.9,31.275,56.3,74.6,21.4,20.47,44,20.51333,26.05,34.97143,19.86667,-0.393803704,-0.178515377,0.131543769,0.713420779,-0.322511077,0.426425525,0.63702186,-0.392800765,0.145875948,-0.340289887,0.486667926
698,48.4247514,1.411851154,1.604624069,1.628639256,0.691373577,25.5,28.8,30.32,32.6,38,72.8,84.7,89.06667,90.3,90.3,24.8,26.6,28.3125,30.8,38.7,59.1,77.1,81.2,81.4,81.16666,29.2,30.05,30.2,30.4,34.5,69.5,71.4,70.8,71.1,68.8,28.9,30,30.7,32.1,32.4,48.9,71.45,72.7,71.7,70.1,55.5,49.1,45.3,47.9,47.8,47.5,50.1,20.4,20.6,21.15556,29.1,36.8,41,44.8,46,46.3,46.8,20.6,20.9,22.7,33.1,36.5,39.6,41,42.35,42.43333,41.1,29.3,32.32857,27.8,31.2,56.1,74.6,21.45,20.48,44.5,20.52,26.03333,34.98571,19.87333,-0.45744221,-0.424407862,0.131511871,0.713420779,-0.347461079,0.282914824,0.637353144,-0.414588898,-0.045902601,-0.410830109,0.486671319
699,48.70275485,1.388347154,1.56977907,1.614534255,0.689104577,25.43333,28.8,30.36,32.75,38.05,72.8,84.9,88.53333,89.9,89.7,24.7,26.625,28.325,30.86667,37.2,59.1,77.4,81.4,81.3,81.4,29.5,29.9,30.2,30.44,35,69.1,70.9,70.2,71.1,67.2,29.2,30.1,30.3,31.3,31.85,45.1,72.2,73.3,73.8,71.4,53.9,50.3,46.2,47.6,47.8,47.9,51.2,20.3,20.7,21.14445,28.3,36.3,41,44.7,45.85,46.05,46.5,20.4,20.93333,22.6,33,36.45,39.63333,41,42.7,42.4,41,29.28,32.4,27.7,31.2,56.1,74.8,21.5,20.49,44.5,20.52667,26.01667,35,19.88,-0.43695117,-0.277286064,0.066900184,0.728820973,-0.347478152,0.222583784,0.621339076,-0.455753086,-0.045901438,-0.36486435,0.383985981
700,48.44212182,1.414789154,1.627854068,1.622594255,0.698180578,25.36667,28.82,30.4,32.9,38.1,73.2,83.2,88,90.1,89.7,24.6,26.65,28.3375,30.93333,36.7,58.6,76.9,79.5,79.5,79.9,29.6,29.9,30.2,30.48,35.3,69,70.4,70.4,71.1,66.9,28.8,30,30.4,30.7,31.3,41.9,71.9,73.3,74.3,72.10001,52.7,50,45.7,47.55,47.8,48.1,51.1,20.34,20.68,21.13333,28.5,37,41,44.2,45.7,45.8,46.2,20.2,20.96667,22.5,32.9,36.4,39.66667,41,42,41.9,40.4,29.26,32.25,27.6,31.2,55.8,74.4,21.43333,20.5,44.5,20.53333,26,35.01429,19.88667,-0.370738503,-0.247429695,0.066872999,0.665713255,-0.371194677,-0.037152654,0.570966503,-0.392808512,-0.045900274,-0.364869283,0.383988508
701,48.50293747,1.376595154,1.611593069,1.560129252,0.686835577,25.3,28.84,30.3,32.85,38.3,72.5,83.95,88.1,90.5,89.7,24.56667,26.675,28.35,31,36.7,58.6,76.9,79.5,79.5,79.9,29.3,29.9,30.1,30.52,34.15,68.7,71,70.6,70.45,66.4,29,30.2,30.5,30.45,32.1,39.1,70.5,71.8,73.8,72.8,51.1,49.5,45.7,47.5,47.65,48.5,53.6,20.38,20.66,21.12222,28.55,37,41,44.2,45.7,45.8,46.2,20.15,21,22.525,32.8,36.35,39.7,41,42,41.9,40.4,29.24,32.1,27.5,31.2,55.8,74.4,21.36667,20.4875,44.5,20.54,25.8,35.02857,19.89333,-0.370702804,-0.247429695,0.066872999,0.665713255,-0.29616576,0.097190542,0.497400217,-0.414597134,-0.045886305,-0.432495512,0.311276228
702,48.31181352,1.426541153,1.613916069,1.580279253,0.714063578,25.23333,28.86,30.2,32.8,38.5,72.25,84.7,88.7,89.5,89.1,24.53333,26.7,28.3625,30.93333,37,58.6,76.7,79.25,79.5,79.4,29.3,30.1,30.15,30.56,33,68.5,71.6,70.8,69.8,67,28.8,30.2,30.3,30.2,32.03333,38,69.8,71.1,73,73.85001,50.8,45.3,44.8,47.2,47.5,48.5,52.8,20.42,20.64,21.11111,28.6,37.3,40.7,43.96667,45.2,45.43333,45.8,20.1,20.93333,22.55,32.9,36.3,39.73333,41,42.3,41.7,40.4,29.22,32.13333,27.63333,31.2,55.5,74.1,21.3,20.475,44.5,20.54667,25.78571,35.04286,19.9,-0.3707504,-0.247429695,0.131416147,0.665533402,-0.322479094,-0.037151192,0.553319854,-0.455762358,-0.045885307,-0.388346852,0.360913317
703,48.31181352,1.420665154,1.593009069,1.622594255,0.709525578,25.16667,28.88,30.24,32.85,38.7,72,83.9,87.2,87.9,87.4,24.5,26.65,28.375,30.86667,38.1,59,76,79,77.7,77.3,29.6,30.16667,30.2,30.6,33,68.3,71.55,70.5,70.1,67.6,28.3,30.2,30.3,30.15,31.96667,36.9,70.3,70.8,73.6,74.9,49.7,46.9,46.6,46.1,47.5,48.2,52.2,20.46,20.62,21.1,29.2,37.8,40.4,43.73333,45,45.06667,45.1,20.16667,20.86667,22.575,32.85,36.36666,39.76667,41,42.6,41.75,40.4,29.2,32.16667,27.76667,31.2,55.6,74.5,21.3,20.4625,44.5,20.55333,25.77143,35.05714,19.8,-0.321575705,-0.305112875,0.176748083,0.649264173,-0.237949907,0.18782444,0.457247643,-0.455765445,-0.04588431,-0.410857738,0.383955671
704,48.6419392,1.420665154,1.593009069,1.622594255,0.709525578,25.1,28.9,30.28,32.9,38.6,72,83.9,87.2,87.9,87.4,24.4,26.6,28.3875,30.8,39.4,59.9,75.9,78.9,78.7,78.8,29.6,30.23333,30.45,30.575,32.5,68.3,71.5,70.5,70.1,67.6,28.3,30.2,30.3,30.1,31.9,36.9,70.3,70.8,73.6,74.9,49.7,46.9,46.6,46.1,47.5,48.2,52.2,20.5,20.6,21.25,29.22,38.9,40.7,43.5,44.8,44.7,44.7,20.23333,20.8,22.6,32.8,36.43333,39.8,41,42.65,41.8,40.4,29.20833,32.2,27.9,31,56.1,74.6,21.3,20.45,44.1,20.56,25.75714,35.07143,19.80909,-0.321617696,-0.379812799,0.131511871,0.72868389,-0.322479094,0.097185496,0.570742631,-0.455768537,-0.117207238,-0.410863264,0.36088099
705,48.48556157,1.485301153,1.720774067,1.733419261,0.750367579,25.4,28.6,30.32,32.95,38.5,73.2,85.7,88.7,89.9,89.3,24.6,26.7,28.4,30.75,39.75,59.75,76.4,80.1,80.2,79.4,28.6,30.3,30.7,30.55,33.8,68.7,71.1,71.4,71.2,68.3,27.5,29.4,29.8,29.83333,32.1,35.4,68.8,70.4,74,74.7,51.6,50.4,48.1,45.7,47.5,47.7,53.1,20.7,20.64,21.4,29.24,39.6,40.6,43.5,44.2,44.2,44,20.3,20.80417,22.55,32.5,36.5,39.6,41,42.7,42,41,29.21667,32.14,28.2,30.95,56.3,75,21.3,20.4375,43.9,20.56667,25.74286,35.08571,19.81818,-0.37095256,-0.277216014,0.066918303,0.579754322,-0.296145853,0.147786658,0.587817241,-0.435565514,-0.117205037,-0.410868787,0.467539563
706,48.73750118,1.502929153,1.648761068,1.777749263,0.750367579,25.2,28.675,30.36,33,38.4,73.4,86.7,89.4,90.6,89.6,24.58333,26.8,28.55,30.7,40.1,59.6,76.5,80.2,80.2,77.8,28.4,30.2,30.7,30.525,33.3,68.7,71.2,71.6,71.4,68.4,27.2,29.33333,30,29.56667,32.6,36.7,68.5,71.8,74.9,75,53.8,50.5,47.75,46.3,47.7,47.64,52.7,20.63333,20.68,21.3,29.26,39.6,41.3,43.8,44.2,44.2,44.2,20.5,20.80833,22.5,32.45,36.46,39.4,41,42.3,42,40.7,29.225,32.08,28.2,30.9,56.32,74.2,21.3,20.425,43.7,20.57333,25.72857,35.1,19.82727,-0.415955168,-0.24735202,0.066920114,0.615009576,-0.296145853,0.187816272,0.516181514,-0.37011222,0.093787556,-0.28711345,0.383966004
707,48.6940669,1.458859153,1.648761068,1.72132926,0.727677578,25,28.75,30.4,33.05,38.2,72.75,86.7,89.4,89.9,88.4,24.56667,26.9,28.7,30.65,40.8,59.9,76.6,79.7,79.2,77.6,27.9,29.9,30.4,30.5,33.8,68.7,71.6,72,72.8,70.4,26.9,29.26667,29.9,29.3,31.5,37.2,68.8,72.3,74.9,74.4,51.2,49.55,47.4,46.35,47.7,47.58,52.1,20.56667,20.72,21.5,29.28,40.4,42.3,44.4,45,44.5,44.4,20.49412,20.8125,22.6,32.4,36.42,39.65,41,42.34,42.2,40.8,29.23333,32.02,28.2,30.95,56.34,74.1,21.3,20.4125,43.5,20.58,25.71429,35.05714,19.83636,-0.437163684,-0.247364967,0.176895508,0.632180015,-0.296145853,0.147782044,0.391239728,-0.370114647,0.093785709,-0.388352074,0.427326307
708,48.6940669,1.491177153,1.802079065,1.733419261,0.748098579,25.075,28.825,30.23333,33.1,38.25,72.1,86.1,88.4,89.2,88,24.55,26.83333,28.76667,30.6,40.8,59.9,76.7,79.6,79.2,77.6,27.8,29.9,30.3,30.475,33.8,69.4,72.5,72.9,73.8,70.8,26.6,29.2,30.2,29.8,32,36.6,67.9,73.5,74.9,73.4,52.2,48.6,46,46.4,47.9,47.52,51,20.5,20.76,21.5,29.3,40.4,42.3,44.4,45,44.5,44.4,20.48824,20.81667,22.5,32.35,36.38,39.9,41,42.38,42.4,40.5,29.24167,31.96,28.2,31,56.36,74,21.3,20.4,43.5,20.58667,25.7,35.01429,19.84545,-0.437163684,-0.247377913,0.176899492,0.632124205,-0.296145853,0.222561813,0.45682667,-0.370117073,0.093783861,-0.364869283,0.383972892
709,48.32049599,1.538185152,1.769557066,1.807974265,0.763981579,25.15,28.9,30.06667,33.1,38.3,71.7,85.8,87.7,88.5,87.3,24.53333,26.76667,28.83333,30.55,41.4,60.2,76.7,79.5,78.3,75.7,28.5,29.9,30.2,30.45,32.4,69.9,72.5,72.9,73.8,70.5,26.5,29,29.9,30,32.5,36.63333,65.8,72.9,74.5,74.3,47.7,47.4,47.2,46.65,47.93333,47.46,50.9,20.5125,20.8,21.5,29.6,41.2,43.2,45.4,45.6,45.4,45.4,20.48235,20.82083,22.6,32.3,36.34,39.96667,41,42.42,42.2,40.7,29.25,31.9,28.1,30.9,56.38,73.9,21.5,20.45,43.5,20.59333,25.9,34.97143,19.85455,-0.415915049,-0.331221722,0.066925549,0.632068378,-0.296205567,0.309978182,0.45682667,-0.414619093,0.145848755,-0.364854487,0.336717654
710,48.7114428,1.485301153,1.674314067,1.761629262,0.732215578,25.225,28.9,29.9,33.1,38.5,72.2,86.4,88.5,89.1,87.6,24.51667,26.7,28.9,30.5,41.3,59.7,76.7,79.7,79.4,77.6,28.5,29.9,30,30.425,32.4,69.5,72.5,72.5,73.4,70.5,26.7,29.4,30.8,30.5,32.3,36.66667,64.9,72.3,74.1,74.35001,48.8,46.2,45.9,46.9,47.96667,47.4,52.1,20.525,20.73333,21.5,29.45,41.6,43.2,45.66667,46.2,45.2,45.35,20.47647,20.825,22.4,32.375,36.3,40.03333,41,42.46,42.25,40.4,29.25833,31.88333,28.2,30.92,56.4,74.3,21.475,20.5,43.3,20.6,25.85,34.92857,19.86364,-0.477395697,-0.277207607,0.131559716,0.632291578,-0.322535062,0.309993686,0.620574248,-0.435580083,0.14583969,-0.388305057,0.427337992
711,48.44212182,1.485301153,1.674314067,1.761629262,0.732215578,25.3,28.9,29.86,33.1,38.5,72.1,86.45,88.5,89.1,87.6,24.5,26.7,28.96667,30.7,41.4,59.4,76.7,80.8,79.4,77.6,28.5,30.1,30.1,30.4,31.9,69.55,72.5,72.5,73.4,70.5,26.7,29.46667,30.8,30.5,32.3,36.7,64.9,72.3,74.1,74.4,48.8,46.2,45.9,46.9,48,47.4,52.1,20.5375,20.66667,21.5,29.3,41.5,42.7,45.93333,46.3,45.9,45.3,20.47059,20.82917,22.4,32.45,36.26,40.1,41,42.5,42.3,40.4,29.26667,31.86667,28.3,30.94,56.3,73.7,21.45,20.49,43.3,20.58889,25.8,34.88571,19.87273,-0.477443129,-0.247362377,0.066918303,0.614740634,-0.322527067,0.485928234,0.391167646,-0.370117881,0.093796795,-0.410791422,0.336723712
712,48.81569273,1.426541153,1.644115068,1.656849257,0.704987578,25.55,28.9,29.82,33.1,37.95,72,86.5,89.1,89.85,88.7,24.9,26.7,29.03333,30.9,40.7,59.425,76.5,79.7,79,76.9,28.85,29.9,30,30.3,33.4,69.6,72.3,71,72,67.8,27.3,29.53333,31.3,31.3,31.7,42,70.2,70,73.1,74.9,50.4,48.2,46.3,45.6,47.5,48,51.8,20.55,20.6,21.35,28.3,38.2,41.2,46.2,47,47,46.7,20.46471,20.83333,22.6,32.525,36.22,39.5,41,42.4,42.6,40.7,29.275,31.85,28.6,30.96,56.5,74.6,21.425,20.48,43.5,20.57778,25.75,34.84286,19.88182,-0.437333468,-0.305040751,0.214890998,0.713420779,-0.415669623,0.46676596,0.620702006,-0.392825728,0.093790328,-0.340248062,0.4060983
713,48.6593151,1.455921153,1.660376068,1.642744256,0.704987578,25.8,28.9,29.78,33.16666,37.4,70.4,85.8,89.4,90.6,89.5,24.92857,26.7,29.1,30.85714,40.25,59.45,76.7,79.9,79.9,78.2,29.2,30.2,29.9,30.2,33.8,69.8,72,70.9,71.7,67.7,27.3,29.6,30.75,30.7,31.1,42.3,69.3,71.7,73.55,74.5,47.9,46.7,45.25,45.7,47,47.85,51.5,20.5625,20.62,21.2,28.3,39.3,41,45.9,46.55,46.5,46.5,20.45882,20.8375,22.6,32.6,36.18,39.4,41,42.8,42.61666,41,29.28333,31.83333,28.59,30.98,56.7,74.7,21.4,20.47,44.2,20.56667,25.7,34.8,19.89091,-0.477580584,-0.247372735,0.131607548,0.697931313,-0.371182547,0.222578902,0.668122075,-0.392821425,-0.04587932,-0.314394432,0.383990114
714,48.6593151,1.523495152,1.718451067,1.697149259,0.709525578,25.6,28.9,29.74,33.23333,37.2,69.4,86.35001,91.1,92.1,90.6,24.95714,26.66,28.9,30.81429,39.8,59.475,76.9,79.7,79.1,78.2,29.13333,30.26667,30.2,30.23333,36.2,69.6,71.7,70.8,71.8,68,27.6,29.3,30.2,29.8,30.8,39.5,69.6,72.1,74,74.1,46.6,46.65,44.2,46.15,47,47.7,51.2,20.575,20.64,21.26667,28,39.25,41.05,45.3,46.1,46,45.7,20.45294,20.84167,22.6,32.6,36.14,39.55,41,42.8,42.63333,40.8,29.29167,31.81667,28.58,31,56.675,74.3,21.43333,20.46,44.7,20.55556,25.65,34.78571,19.9,-0.416107527,-0.402514369,0.066952263,0.615063314,-0.371194677,0.309981283,0.683488929,-0.414603541,0.093777394,-0.364790361,0.336732798
715,48.95469446,1.455921153,1.627854068,1.666924258,0.680028577,25.4,28.8,29.7,33.3,37.3,69.1,86.9,90.2,91.4,90.3,24.98571,26.62,28.8,30.77143,39.8,59.5,76.85001,79.7,79,78.2,29.06667,30.33333,30.3,30.26667,36.2,68.7,71.7,71.10001,72.3,68.3,27.9,29.275,29.5,29.6,31.6,37.5,70.1,70.1,72.6,75,47.5,46.6,45.8,46.6,46.6,47.75,51.2,20.5875,20.66,21.33333,28,39.2,41.1,45.3,46.1,46,45.7,20.44706,20.84583,22.3,32.6,36.1,39.7,41.1,42.8,42.65,40.875,29.3,31.8,28.57,31.02,56.65,74.35001,21.46667,20.45,44.7,20.54445,25.6,34.77143,19.85,-0.41610352,-0.402522039,0.06695,0.615090182,-0.322532398,0.28290616,0.571078305,-0.414598967,-0.045872333,-0.340224822,0.383974616
716,48.45949772,1.447107153,1.604624069,1.660879257,0.684566577,25.7,28.7,29.9,33.3,37.4,69.7,85.1,91.3,94.1,92.9,25.01429,26.58,28.7,30.72857,38.8,58.9,76.8,79.9,78.9,77.2,29,30.4,30.4,30.3,34.2,68.95,71.85,71.4,72.5,69,27.9,29.25,29.9,30.2,35,36.6,70.1,69.8,73.6,75.3,47,44.8,45.1,46.5,46.63333,47.8,50.7,20.6,20.68,21.4,28.7,40.6,41.65,44.8,45.45,45.3,45.1,20.44118,20.85,22.33333,32.6,36.075,39.85,41.2,42.8,42.66667,40.95,29.4,31.8,28.56,31.04,56.625,74.4,21.5,20.44,44.4,20.53333,25.58,34.75714,19.8,-0.437316499,-0.331266614,0.066947736,0.615117036,-0.268171906,0.253951494,0.604890265,-0.392808512,-0.045870936,-0.38824235,0.360877758
717,48.88519086,1.452983153,1.644115068,1.697149259,0.695911578,25.75,28.68889,30.1,33.3,37.35,70.5,85.5,90.1,91.8,91.1,25.04286,26.54,28.85,30.68571,39.1,58.8,76.6,79.9,79.4,78.4,28.2,30.2,30.7,30.55,33.9,69.2,72,71.1,72.4,68.6,27.6,29.225,29.83333,30.2,35.3,36.6,70.1,70.4,73.9,75.25,45.5,43.5,44.4,45.3,46.66667,47.4,51.2,20.56667,20.7,21.3,29.2,40.8,42.2,44.1,44.8,44.8,44.8,20.43529,20.85417,22.36667,32.63333,36.05,40,41.3,42.85,42.68333,41.025,29.37143,31.8,28.55,31.06,56.6,73.8,21.45,20.43,44.1,20.52222,25.56,34.74286,19.75,-0.437312256,-0.331273026,0.066945473,0.632012532,-0.268158042,0.147785274,0.621084591,-0.43554608,-0.045869538,-0.410736143,0.383936725
718,48.32049599,1.452983153,1.644115068,1.697149259,0.695911578,25.8,28.67778,30.1,33.3,37.3,70.5,85.45,90.1,91.8,91.1,25.07143,26.5,29,30.64286,39.8,59.5,76.9,81,80.8,80.1,28.2,30.3,30.8,30.8,32.9,69.2,72,71.1,72.3,68.6,27.6,29.2,29.76667,30.2,35.3,36.6,70.1,70.35001,73.9,75.2,45.5,43.5,44.4,45.3,46.7,47.4,51.2,20.53333,20.6,21.36,30,41,42.25,44.2,45.3,45.5,45.5,20.42941,20.85833,22.4,32.66667,36.025,40,41.3,42.9,42.7,41.1,29.34286,31.8,28.54,31.08,56.5,74.6,21.4,20.42,44,20.51111,25.54,34.72857,19.7,-0.321819169,-0.277252441,0.066936417,0.697867155,-0.167727945,0.40509715,0.553052281,-0.370089582,0.093763164,-0.410730612,0.311215998
719,48.32049599,1.426541153,1.54422607,1.568189252,0.693642578,25.85,28.66667,29.9,33.1,36.9,71.1,85.4,87.3,87.8,88,25.1,26.51429,28.9,30.6,40.35,59.1,76.4,79.9,80.7,79,27.6,29.9,31.1,30.8,32.8,69.6,71.6,70.8,71.7,67.4,27.3,29,29.7,31.2,33.8,36.6,61.8,70.3,74.10001,74.89999,47.2,47,49.6,47.6,46.9,47.4,51.8,20.5,20.62,21.42,29.65,40.5,42.3,45.1,46.2,46.2,46.4,20.42353,20.8625,22.55,32.7,36,39.6,41,43.4,42.9,41.3,29.31429,31.8,28.53,31.1,56.4,74.6,21.5,20.41,43.9,20.5,25.52,34.71429,19.75,-0.416087488,-0.247403805,0.06692736,0.597597792,-0.238000936,0.426399961,0.652599508,-0.370085539,0.145779853,-0.340206231,0.360859975
720,48.90256676,1.385409154,1.54190307,1.564159252,0.695911578,25.9,28.65556,30.1,33.1,37.4,71.7,84.9,86.8,88.5,88.2,25.2,26.52857,29.1,31,40.9,60.4,76.9,81.2,81.8,80.3,27.6,30.05,31.1,31.2,33,69.6,71.2,69.9,70.8,66.7,27.4,29.1,30.4,31.23333,33.625,40.4,66.1,71.1,74.3,74.6,50.6,48,48.8,48,48,48.5,50.3,20.525,20.64,21.48,29.3,38.5,43.3,44.8,45.7,46,46.15,20.41765,20.86667,22.7,32.43333,35.9,39.43333,41,43.25,42.63334,41,29.28572,31.8,28.52,31.2,56.5,74.6,21.4,20.4,43.6,20.56667,25.5,34.7,19.8,-0.371066627,-0.214891091,0.066936417,0.522654107,-0.296175711,0.466727645,0.604401373,-0.392821425,0.093757989,-0.364760761,0.336699477
