Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
736,250.3161543,9.011298298,10.2970292,10.34492994,4.396881295,46.5,52.06667,57,76.76666,86.9,202.8,243.3,259,269.4,267.7,41.35,47.7,49.2,57.4,82,143.2,210.8,225.9,222.8,217.5,43.6,48.2,48.4,48.1,118.4,183.4,200.3,198.4,198.4,183.9,44.2,49.1,50.6,54.8,61.8,78.2,186.8,178.1,187.3,201.7,123.1,122.9,122.4,117.5,115,116.1,120.5,124,20.14286,20.9,21.8,41.7,79.4,92.5,100.9,101.8,101.4,100.2,20,20.3,25.7,57,73.8,81.9,86.45,88,86.45,81,51.7,62.5,113.5,224,47.9,56.7,137.1,203.2,21.06667,44.2,84.9,96.6,20.075,31.6,71.5,87.86667,-0.50891761,-0.147425175,0.31314756,1.349955288,-0.728389932,-0.579702479,0.173942958,-1.237164098,-0.671333882,-0.138818708,0.542630126,0.968857937,-0.647533695,-0.168767844,-0.436207772,0.488309941
737,251.3760623,9.011298298,10.1832022,10.33082494,4.328811293,46.45,51.93333,56.3,75.43333,86.95,203.3,236.5,261.5,274.7,272.1,41.675,48,50.1,58.55,84.1,149.5,211.5,224.5,223.5,222.1,43,47.8,48.2,48,106.7,181.9,202.2,200.7,200.6,184.5,44.5,50.6,52.8,55.8,61.3,77.6,190.9,173.5,183.8,200.6,116.7,125.5,120.4,112.8,111.2,114,118,123.6,20.17143,20.85,21.7,47.2,76.6,92.3,99.7,101.7,102.1,100.9,20.2,20.1,25.75,56.9,74,82.6,85.9,86.5,85.6,80.65,50.9,62,110.4,227.1,47.5,56.7,139.8,203.4,21,43.9,86.2,96.1,20.1,31.65,71.8,87.6,-0.663917392,-0.147339,2.87E-05,1.387517232,-0.742032696,-0.323972741,0.217593649,-1.297003908,-0.564753678,0.175920929,0.862022709,1.225683892,-0.703149068,0.30886376,-0.740675873,0.768282364
738,250.2553332,9.396176293,10.3156132,10.70762996,4.358308294,46.4,51.8,55.9,74.1,87,202.2,249.7,266.9,277.8,277.2,42,48.1,50.06667,59.7,85.6,153,214.5,228.8,227.3,227.9,44.8,48.7,48.26667,48.3,109.4,183.2,203,200.4,197.6,183.5,45.5,50,53.2,53.4,60,84.3,190.2,174.6,185.6,201.1,129.5,129.8,122.3,119.9,112.5,112.9,114.6,122.4,20.2,20.8,21.8,46.7,78.2,92.7,98,101,100.6,99.7,20,20.5,25.8,56.6,73.65,82.8,85.60001,86.6,85.6,80.3,50.5,61.5,107.7,227.6,47.7,57.3,140.5,203.8,20.98,43.9,87.5,96,20,31.7,72.45,88.14999,-0.663645523,-0.147252793,0.117264568,1.353226,-0.881192763,0.615481996,0.120042944,-1.188038787,-0.393222395,0.30533514,0.952153682,1.290181019,-0.703056056,-0.123608086,-1.069909107,0.853679736
739,251.5845293,9.675286289,11.03342018,11.01592497,4.340156294,46,51.85,56,74.05,86.4,198.9,242.8,263.2,274.7,275.8,41.85,47.95,50.03333,58.9,85.9,151.1,213.6,227.6,226.2,226.5,45.5,48.4,48.33334,48.1,115.8,182,200.5,197.2,194.4,179.3,45.4,50,53.1,52.8,59.85,89.8,179.8,177.3,182.9,198.7,137.1,129.2,116.6,112.4,111.2,114.2,117.3,120.6,20.3,20.75,21.9,44.5,84.55,90.9,96.3,100.3,100.4,100.6,20.075,20.4,25.55,56.7,73.3,82.85001,85.3,86.4,85.2,81.5,50.4,61.9,108,229.2,48.3,57.9,140.3,203.8,20.96,44.85,87.4,95.1,19.9,32.2,73.1,88.7,-0.488678986,0.060060239,-0.117304189,1.366363478,-0.858314806,-0.56243987,-0.256729565,-1.332028614,-0.456169029,0.24682538,0.793651298,1.082341047,-0.81355129,-0.123687474,-0.915298587,0.754034206
740,251.5845293,9.463750292,10.87545619,10.94942997,4.322004293,45.8,51.9,56.1,74,86.4,193.8,238.3,256.1,263.2,265.2,41.7,47.8,50,61.6,88.6,158.3,214.5,230.9,228.8,225.6,46.5,48.1,48.4,48.5,123.5,184.3,199.1,198.3,195.7,178.9,44.9,48.6,52.2,53.1,59.7,95.1,179,171.9,181.8,198.7,131.05,125.8,115,110.4,112,113,117.9,119.8,20.4,20.7,22.25,45.5,90.9,91,96.9,101.7,102.1,102.6,20.15,20.3,25.3,57.55,73.4,82.9,85.6,87.3,86.5,81,50.7,62.75,107.8,229.9,48.9,58.3,139.9,202.8,20.94,45.8,85.3,96,20.05,32.7,73.5,88.89999,0.390777437,0.060129182,-0.117277768,1.168005519,-0.729195163,-0.562644814,0.174429889,-1.319615133,-0.370497142,0.305895451,0.599170916,1.027501887,-0.675892613,-0.168987164,-0.996760902,0.623508564
741,249.8556984,9.034802297,10.3295512,10.35298994,4.306121293,45.6,51.4,55.5,73.1,85.6,188,234.6,273.1,285,275,41.3,48,51,63.4,89.6,159.4,215.2,232.4,231.4,227.3,45.6,48.06667,48.1,48.3,118,181.7,197.4,196.7,192.6,178.8,44,48.2,49.9,53.9,57.9,94.6,181.7,176.5,188.3,202.1,125,119.3,108.5,109.1,111.8,113.3,118.8,121.1,20.5,20.6,22.6,46.9,87.9,89.7,98,104.3,105.4,104.6,20.225,19.9,25.4,58.4,74.1,82.6,86.1,88.2,86.9,81.05,50.76667,63.6,109.3,229.55,48.4,58.2,139.7,202.7,20.92,45.7,84,96.05,20.2,33.2,73.35,89.1,-0.817626963,0.060198055,-0.248614695,1.127290439,-0.742782885,-0.631729273,-0.122906188,-1.307983354,-0.657028343,0.069215068,0.716194568,1.136454002,-0.647634405,-0.057577308,0.290806561,0.840816553
742,251.6192921,9.078872297,10.1297732,10.20790993,4.371922294,45.4,50.9,54.55,72.2,85,186,231.9,265,273.8,270.7,41.55,48,51.2,61.3,87.6,156.6,215.9,228.8,228.2,224.4,45.3,48.03333,49.05,48.25,110.6,179.8,199.3,199.35,196.3,179.5,42.5,47.4,52.5,55.6,60.1,86.3,182.6,182,192,203.2,125,118,109.7,106.3,109.1,110.8,117.4,120.8,20.35,20.7,22.55,47.2,87.6,90.5,97.9,102.1,103.6,104.5,20.3,19.8,25.1,58.9,75,83.5,87.05,89.3,87.3,81.1,50.83334,64.05,112.5,229.2,48.4,57.7,139.9,203.4,20.9,45.5,83.9,96.1,20.15,33.5,73.2,88.9,-0.878705258,-0.09144175,-0.312869794,0.872578687,-0.783270699,-0.443901432,0.11996679,-1.376569025,-0.512864362,0.176243798,0.59847217,1.156985821,-0.617911341,-0.206856567,-0.985268905,0.691362357
743,250.5246761,8.990732298,10.1762332,10.12932493,4.356039294,44.8,50.3,53.6,70.7,85,186.5,235.8,260.2,269.2,266.2,41.8,47.75,50,59.7,86.3,155.5,216.2,226.1,224.5,221.5,46,48,50,48.2,96.2,178.3,198.6,202,201.4,182.5,41.6,48.9,52.8,55.5,60.5,85.9,183.2,179.5,193.6,204.8,121.2,125.5,120.6,112,109.1,110.3,116.6,118.5,20.2,20.8,22.5,45.8,85.6,92.1,97.8,99.9,100.6,102.9,20.1,19.7,25.6,58.9,75.2,83.5,88,90.2,89.2,82.3,50.9,64.5,113.35,226,48.7,57,140.3,203.5,21,45.3,84.7,96.5,20.1,33.6,73,89,-0.581864472,0.060270903,-0.313105898,1.054917205,-0.639013411,-0.597313394,0.120017564,-1.462597597,-0.657094024,-0.218842667,0.365728801,0.980906059,-0.754495394,0.087908713,-0.826085935,0.867811906
744,251.0285443,8.8232663,9.767385208,10.24417993,4.226706291,44.55,50,53.55,69.6,84.45,185.3,229.3,251.9,264.4,264.1,41.6,47.5,48.8,59.7,85.5,152,214.5,224.5,221.5,220.4,46.2,48.7,49.7,47.7,106.2,177.6,196.6,198.5,198.4,181.5,44.2,49.7,52,53,60,102.5,183.5,171.8,188.1,203.8,113.2,126.9,123.6,120.7,115.4,113.3,118.6,122.4,20.3,20.725,22.35,46.1,86.6,93.3,100.9,99.6,99.1,99.5,20.15,19.6,25,59.45,74.8,82.5,88.2,90.5,89.8,83.5,51.15,64.55,114.2,224.2,49,57,140.1,203.3,20.9,45.4,85,96.9,20.125,33.3,72.8,89.1,-0.924816329,0.060274947,-0.213160907,1.26609171,-0.655008059,0.325581152,-0.017695116,-1.082703432,-0.627693544,-0.182167781,0.522919807,0.838318013,-0.716376319,-0.057585701,-0.962131215,0.784087536
745,251.0285443,8.373752306,9.614067211,9.522809894,4.18132629,44.3,49.7,53.5,69.2,83.9,187.9,231.2,250.9,259.3,257,41.6,48.1,48.8,59.7,86.1,156,212.2,221.1,219.1,216,45.9,48.6,50.3,48.2,121.9,183.7,199.9,201.4,198.1,179.5,45.7,49.4,49.3,51.5,65.4,105.1,188.6,178.5,192,203.9,111.5,124,120,118.1,114.8,114.4,118.5,120.5,20.4,20.65,22.2,44.5,79.9,93.9,102.7,103.1,102.2,101.5,20.2,19.5,24,60,74.65,83.3,87.6,89.1,87.6,82.1,51.4,64.6,115.8,224.2,49.3,57,139.7,203.6,20.95,45.85,85.3,96.6,20.15,32.8,72.83334,88.75,-0.765750021,0.060278992,-0.213498046,1.109858345,-0.822629993,0.598290297,0.288638043,-1.123228393,-0.564721889,-0.182260693,0.282531836,1.147446071,-0.617911341,0.087812188,-0.962168009,0.605555067
746,250.4290922,8.503024304,9.604775211,9.669904902,4.283431292,44.3,49.6,54.25,69.6,84.2,187,239.6,250.4,256,253.9,41,48.2,50,59.9,86.7,156.3,212,220.7,218,218.1,46.9,48.75,50.2,49.2,129.2,182.7,200.3,202.6,200.8,184.8,45.3,48.6,50.9,56.1,66.5,92.6,191.8,176.7,186.3,202.2,106.9,127.2,127.1,122.1,116.6,117.6,119.5,118.6,20.5,20.575,22.25,44.8,78.5,93.5,101,104.5,103.2,102,20.1,19.46,24.9,61.2,74.5,84.8,87,87.9,87.2,81,51.275,64,115.1,224.2,49.5,56.4,139.5,203.2,21,46.3,86.5,96.8,20.175,32.75,72.86667,88.4,0.092307832,0.060230442,2.89E-05,1.039359895,-0.757460219,-0.579541303,0.119915999,-1.462259384,-0.581107459,0.069272464,0.599767898,1.264142979,-0.632943107,0.087806152,-0.915062576,0.738565247
747,250.2726872,9.284532294,10.1924942,10.57866995,4.439992296,44.8,49.8,55,70.7,84.5,189.2,236.6,253.6,251.6,251.6,40.9,48.3,50.8,59.5,86.4,154.4,210.5,222.5,219.7,218.3,47.9,48.9,50.1,50,122.1,182.1,199.1,197.9,195.8,181,44.6,47.8,52.9,58.5,63.6,90.5,194.7,168.8,176.3,195.1,109.9,124.1,127.4,124,119.8,119,123.3,122.6,20.5,20.5,22.3,46.7,81.3,92.6,99.7,104.1,102.8,100.8,20.15,19.42,25.3,61.3,74.1,85.3,87.3,89.2,88,82,51.15,63.4,113.9,223.1,48.85,55.5,139.3,202.8,20.93333,46.3,87.4,97.3,20.2,32.7,72.9,88.9,-1.077686446,0.060181856,-0.249705311,0.979579303,-0.858901366,-0.108517111,0.254862176,-1.212242551,-0.698703134,-0.251909235,0.563029791,1.557896319,-0.70324203,-0.168987164,0.226807838,0.840657447
748,250.8026686,9.393238293,10.1715872,10.54844495,4.421840295,44.8,49.75,55.4,72,92.1,190.9,230.6,247.4,249.1,247.4,41.1,48.4,51.6,59.3,85.2,150.8,210.4,222.5,218.3,215.3,47.7,48.1,49.7,50.1,103.6,180.8,196.65,196.5,194,181.1,45.4,48.2,52.1,58.6,62.2,131.4,185.6,164.2,176.3,197.5,117.6,129,125.9,124.5,121.3,121.5,123.45,121.8,20.5,20.52857,22.2,51.9,85.5,92.1,100.6,105.7,105.5,103.8,20.2,19.38,25.1,60,73.45,84.05,87.2,89.3,88.8,85.2,51.025,63.525,115.4,221.1,48.2,55.5,140.9,202.8,20.86667,45.4,86.4,98.2,20.14286,33.25,73.8,89.13333,-0.632286979,0.060191981,-0.342263317,1.200618952,-0.622554802,0.351125491,0.349082289,-1.319615133,-0.564668892,0.213667287,0.617655246,1.537694583,-0.703188918,-0.240199487,-0.613617685,0.812926764
749,249.8383444,9.325664294,10.2575382,10.42552994,4.467220297,44.6,49.7,55.4,72.8,91.6,189.8,228.2,242.3,248.6,247.7,41,49.1,52.1,58.1,84.5,151,211.5,220.7,217.9,214.6,47,47.6,49.6,50.7,108.1,180.8,194.2,194.4,191.9,179.6,46.9,48.2,52.8,59.1,63,128.7,178.4,161.7,174.2,194.5,114.9,127.5,128.6,120.7,120.7,120.9,123.6,121.8333,20.5,20.55714,22.1,46.5,77.4,90.6,102.7,105.7,106.1,104.5,20,19.34,26,58.9,72.8,82.8,86.7,88,87.4,84.1,50.9,63.65,116.7,218.1,47.9,55.9,140.5,203.7,20.8,44.3,86,99.3,20.08571,33.8,74,89.36667,-0.615818183,0.060202104,-0.171439361,0.961434194,-0.588970431,-0.46442736,-0.017703512,-1.320474602,-0.564626474,0.131508794,0.543120433,1.304322716,-0.689668557,-0.169206347,-0.742241089,0.623749342
750,250.1423953,8.8585223,10.2737992,9.760579907,4.376460294,44.65,50,55,72.8,91.3,189.6,224.1,236.9,247.8,249.3,41.3,49.35,52.1,57.9,85.3,156.3,212.1,222.1,217.9,213.9,46.5,47.3,49.5,52,125.9,183.4,195.2,195.1,192.7,177.3,47.6,48.9,51.8,58,60.6,106.1,180.1,175,184.4,194.5,117.9,122.9,124.8,117.8,118.1,119.2,120.8,121.8667,20.2,20.58571,22,39.5,70.3,90.3,101.8,104.2,104.7,103.3,19.8,19.3,26,58.95,73.4,83.9,85.8,85.6,84.5,79.8,51,63.775,114.2,220.1,48,55.7,140.1,203.3,20.81538,43.5,85.6,99.7,20.02857,34.1,73.65,89.6,0.341932599,0.060212226,-0.11812083,1.447582167,-0.60592665,-0.561307876,0.402447126,-1.212661784,-0.475621623,0.06900427,0.366015814,1.348953951,-0.689617171,0.220153151,-1.02961131,0.813277781
751,250.1423953,8.8291423,10.0716982,9.514749894,4.253934291,44.7,50.1,54.6,72,89.8,187.4,229.8,244.2,252.3,252.9,42,49.6,52.1,58.2,86.7,158.2,212.1,222.4,220.4,216.2,46,48.15,49.1,52.15,129.8,181.4,196.5,196.6,194.5,178.5,47.35,49.95,53.05,57.7,60.1,90.9,181.4,178,191.7,195.6,113.2,117.5,117.9,115.6,116.2,116.1,119.5,121.9,20.15,20.61429,21.9,39.1,79.2,91,100.1,104.7,104.3,102.9,19.6,19.55,26.8,59,74,85.35001,86.6,87.1,85.4,79.4,51.1,63.9,114.1,219.4,48.1,55.5,140.5,202.5,20.83077,43.4,86.3,99.7,19.97143,34.1,73.3,89.6,0.341964362,0.060222346,2.89E-05,1.021785115,-0.699778986,-0.374508699,0.519272512,-1.451010817,-0.580994676,0.213205923,0.543253975,1.130604512,-0.766618087,0.184303461,-1.130615431,0.798976938
752,249.9425779,8.588226303,9.542054212,9.411984889,4.263010292,44.95,50.2,54.5,70.6,88.3,189.6,234.1,248.8,259.8,261.5,43,49.5,52.1,58.2,87.6,155.5,210.1,220.8,220.3,219.3,46.3,49,50.1,52.3,120.4,176.8,194.4,192.9,190.9,178.5,47.1,51,54.3,57.4,59.6,102.7,183.7,178.3,193.6,197.35,106.9,116.5,114.6,113.8,113.2,115.7,117.5,121.7,20.1,20.64286,21.9,45.6,83.4,90.8,100.4,106.6,106.3,104.4,19.9,19.8,27.6,59.5,74.8,86.8,87,88.1,87.3,80.15,51.4,64.05,115,217.7,48.2,55.3,142.4,203,20.84615,42.5,85.4,98.7,19.91429,34.5,73.4,89.6,-0.055672796,0.060234489,-0.118225865,1.132417812,-0.654469214,-0.959474186,0.561960633,-1.543218956,-0.512834907,-0.280980841,0.282558497,1.238931706,-0.716173853,0.220248525,-0.799156549,0.587678527
753,250.4986177,8.555908303,9.762739208,9.470419892,4.464951296,45.2,50.53333,54.85,70.1,89.2,193.7,237.8,248,260.6,262.7,43.5,49.4,53.1,58.55,87.3,153.6,206.4,216,214,209.9,47.1,50.1,51.1,53.2,119.3,178.3,193.6,190.5,188.5,178.8,47.5,53.1,59.1,59.2,58.6,95.5,181.2,183.5,195.3,199.1,113.5,119.3,122.8,117.7,112.2,112.5,116.4,120.2,19.9,20.67143,22.3,46.6,81.65,89.8,100.2,105.5,106.2,107.1,19.9,19.7,27.6,60,75.05,85.2,87.4,89.1,87.4,80.9,51.5,64.2,114.9,214.8,48.15,55.5,142.5,202,20.86154,41.6,84.5,98.6,19.85714,34.5,73.8,89.6,-0.765835848,0.060246629,-0.213308446,1.156825044,-0.728591608,-0.32360928,0.255607285,-1.135182345,-0.53061072,0.068821776,0.847194659,1.355725521,-0.675725052,-0.124052239,-0.577923954,0.623869617
754,249.812286,9.199330295,10.2041092,10.27843493,4.6056293,45.1,50.86667,55.2,69.85,89.4,197.8,243.7,257,266.1,264.3,43.7,49.13334,52.5,58.9,86.7,155.2,204.8,214.4,212.2,206.9,46,50.3,50.3,53.6,108,179.4,194.5,191.85,190.6,178.9,48.3,54.6,60.9,62.4,59.9,98.8,187.2,180.8,195.7,201.7,118.4,112.5,118.9,113.4,111.4,112.1,117.4,121.2,19.92,20.7,22.4,45.4,79.9,88.2,98.4,104.1,105.6,106.9,20.1,19.6,27.6,60.43333,75.3,84.8,87.8,89.3,88,81.3,51.73333,64.1,116.7,216.6,48.1,55.4,141.7,200.4,20.87692,41.6,84.65,99.3,19.8,34.3,73.75,89.55,-0.468997011,0.060238536,2.90E-05,1.104549689,-0.808837636,-0.736985265,-0.017728675,-1.210222389,-0.68505354,-0.181382274,0.76239951,1.524977379,-0.716063937,-0.270976627,-0.283870762,0.76963173
755,250.3248587,8.990732298,10.1506802,10.11521993,4.530752298,45.4,51.2,55.4,69.6,88.9,196.5,240.2,252.7,267.6,265.9,43.5,48.86666,51.5,58.2,85.8,159.7,206,216.6,213.9,210.05,46.4,50,49.96667,53.1,97.7,178.9,193.8,193.2,190.1,176.2,47.5,53.6,56.5,58.9,59.1,87,181.9,188.1,197.3,199,129.9,108.3,109.9,105.4,110,113.5,120.5,121.9,19.94,20.67778,22.25,43.7,81.7,89.3,97.2,102.35,104.1,106.5,19.95,19.5,27.6,60.86666,75.7,86.2,86.5,87.1,86.6,80.5,51.96667,64.5,118.6,220.6,48.7,56.1,141.8,199.4,20.89231,41.85,84.8,99.3,19.82857,34.1,73.7,89.5,0.189358412,0.060270903,-0.118697574,1.299561692,-0.78354382,-0.34987893,0.349344223,-1.120064065,-0.596970578,-0.218033398,0.339536388,1.258612741,-0.661671271,0.087969,-0.696228696,0.769597254
756,250.3248587,8.870274299,9.509532213,9.980214918,4.419571295,45.5,51.2,55.1,69.5,87.60001,196.4,237.6,251.3,261.8,261.5,43.46667,48.6,50.9,57.9,85.3,157.6,205.6,219.7,218.1,213.2,46.35,49.4,49.63333,53.2,88.4,177.1,192.3,192.9,190.5,176.6,48.3,53.05,53.2,54.2,56.8,86.3,177.5,184.7,196.8,199.6,119.9,114.2,118.3,104.5,107.4,112.2,119.6,119.6,19.96,20.65556,22.1,42,81.8,91.9,96.7,100.6,101.9,102.2,19.8,19.7,26.9,61.3,75.3,84.9,86.7,88.2,87.4,81.4,52.2,64.6,120.5,220.9,49,57,143.2,198,20.90769,42.1,84.8,100,19.85714,33.56667,73.33333,89.9,-0.616601177,0.060278992,-0.284457764,1.187554998,-0.757032908,-0.597313394,0.255770102,-1.183296551,-0.564694983,-0.250826728,0.460087319,1.340773313,-0.661695219,-0.123904301,-0.577691752,0.691952522
757,250.0381618,9.434370292,10.2389542,10.31873494,4.444530296,45.6,51.05,55.3,69.4,86.3,197,245.1,258.7,267.8,267.2,43.43333,48.1,50.1,59.4,87.5,156.6,206.7,224.4,222.8,216.7,46.3,48.8,49.3,52.6,91.9,176.9,192,190.9,188.2,175.8,49.1,52.5,53.35,55.05,58.7,77.9,181.1,180.5,195.5,198.9,129.6,118.8,120,109.9,109.7,112.5,120.2,122.6,19.98,20.63333,22.23333,44.4,84,95.2,97.8,100.7,103.2,103.4,19.9,19.66667,26.9,61.3,75.2,84.9,87.3,89,88,82.3,52.2,63.85,122.1,218.8,49,57.9,143.5,197.2,20.92308,42.1,84.5,99.3,19.88571,33.03333,72.96667,90.1,0.09241961,0.060218299,-0.172396709,1.078438951,-0.834765291,-0.597815744,0.175054445,-1.231938181,-0.393200357,0.246125377,0.580452459,1.339630087,-0.586600399,-0.206749778,-0.798808953,0.624127109
758,251.4368287,9.460812292,10.57811219,10.62501495,4.519407298,45,50.9,55.5,69.3,85.7,193.6,247.1,264.4,275.1,273.4,43.4,48.5,50,61.9,91.8,164,208.8,224.9,223.8,219.4,46.6,49.4,49.9,51.7,109.7,177,190.4,187.9,186.1,174.7,49.1,51.8,53.5,55.9,60.9,76.7,178.8,168.7,180,192.9,127.2,121.6,122.6,111.2,111.2,113.5,118.8,121.4,20,20.61111,22.36667,46,87.8,95.1,103.1,101.3,101.8,102.1,19.8,19.63333,26.35,61.3,75.5,85.4,87.4,88.5,88,81.9,52.2,63.1,121.2,220.7,48.5,58.3,143,198.6,20.93846,42.4,84.6,99.9,19.91429,32.5,72.6,89.85,-0.546845709,0.06015755,2.91E-05,1.134585734,-0.89361835,-0.525394119,0.289478768,-1.446628607,-0.512885395,-0.138513032,0.311805279,1.30526207,-0.675774724,-0.057518525,-0.52043781,0.641508486
759,249.6124687,9.261028295,10.68032419,10.77815496,4.6056293,45.4,51.1,55.5,69.15,85.95,195.6,238.3,259.9,270.7,272.6,43.2,48.9,50.6,63.1,92.7,167.7,210.5,222.4,221.5,219.4,47.8,49.6,50,51.1,127.8,177.1,190.45,187.3,185.3,174.75,49.1,52,53.9,56.25,62.5,107.3,175,165.6,177.5,189.8,121.35,108.9,116.6,111.5,112.2,113.3,117,121.2,19.93333,20.58889,22.5,47.1,83.1,96.6,103.9,103.7,104.5,104,19.7,19.6,25.8,60.5,75.2,85.2,86.9,88,86.5,80.9,51.8,62.8,120.5,219,48.7,59.4,143.5,199.7,20.95385,43.6,84.9,99.9,19.94286,32.25,72.8,89.6,0.315831174,-0.091295752,2.91E-05,0.97711186,-0.970419559,-0.821857816,0.289606031,-1.489118571,-0.737955222,-0.309326884,0.561874539,0.811955738,-0.60238978,0.142207401,-0.312564883,0.623869617
760,251.0285443,9.067120297,10.59205019,10.17566993,4.464951296,45,50.9,55.1,69,86.2,193.5,236.9,257.7,267.3,272.2,42.6,48.9,50.6,61,90.6,164.8,211.35,223.5,222,217.4,47.8,49.5,49.6,50.93333,137.4,178.3,190.5,189.6,187.5,174.8,48.4,52.2,54,56.6,62.2,100.7,172.7,167.1,182.6,193,115.5,108.1,111.2,110.4,111.3,112.5,116.6,121.9,19.86667,20.56667,22.4,47.2,87.2,95.7,103,103.7,103.75,103.85,19.6,19.7,26,59.1,74.6,85.6,87.9,89.4,87.55,81.3,51.63333,63.2,121.2,218.2,48.5,59.45,144,199.8,20.96923,45.4,85.6,99.9,19.97143,32,73,89.5,0.59003524,-0.091342492,-0.172237417,1.17248789,-0.870393934,-1.017679783,-0.017776807,-1.499373358,-0.775095206,-0.430477233,0.562198621,1.456751571,-0.617778559,0.28136517,-0.252522727,0.623818079
761,251.0285443,9.681162289,11.29824218,10.73986996,4.474027297,45.4,51.2,55,69.2,85.6,193.6,244.5,272.8,279.2,277.4,42.3,48.5,51.25,60.4,88.9,160,212.2,223.8,221.8,217.6,47.3,50.1,50.1,50.76667,128.7,181.9,192.6,193.8,191.4,175.6,47.7,49.5,52.5,56.4,59.7,95.1,178.2,172.95,190.5,197.5,123.1,114.1,113,108.5,111,113.9,117.7,120.9,19.8,20.54445,22.3,43.9,83.8,94.1,101,103.4,103,103.7,19.6,20.2,25.6,57.9,74,85.3,87.9,89.6,88.6,85,51.46667,64.1,121.1,219.7,48.1,59.5,143.7,199.6,20.98462,45.8,84.8,99.6,20,31.3,73.2,89.4,0.189253226,-0.091447586,-0.251407108,1.007325022,-0.622492424,-0.664849729,0.218399167,-1.394520512,-0.698749993,-0.38554001,0.339536388,1.277571612,-0.617799811,0.21948506,0.346168231,0.723653717
762,250.1684537,9.704666289,11.10311018,10.80233496,4.451337296,45.53333,51.2,55.3,69,84.5,195.4,244.5,265.9,270.8,271.3,42.6,48.5,51.9,61,88.3,157.6,213.5,226.5,223.2,218.7,46.8,50,50.6,50.6,103.8,182.8,192.6,192.6,191.9,176.9,47,48.8,53.2,57.5,59.86667,84.7,181.65,178.8,193.4,200,134.7,124.5,115.5,109.5,111.8,114.1,116.8,120.2,19.85,20.52222,22.5,46.1,86.9,95.6,102.4,103.8,103,102,19.6,20.15,26.4,57.7,74.03333,84.8,87.4,87.8,87.7,85.2,51.3,64,121,219.3,48.3,59,143.8,200,21,45,83.7,99.6,19.95,31.5,73.2,89.9,-0.274627628,-0.091435914,-0.119011186,1.007075407,-0.75643291,-0.324668613,0.175106415,-1.293832272,-0.564753678,0.176142934,0.522360949,1.295790472,-0.716208182,-0.1687479,-0.741673569,0.868564824
763,251.1762449,9.795744288,11.07988018,10.73382496,4.331080293,45.66667,51.06667,55.3,68.8,84.6,195.7,242.3,257.1,260.8,264.2,42.3,48.5,52.1,61.1,86.8,154,214.5,226,222.4,217.8,45.9,49.1,49.7,51.2,83.7,179.4,194.7,194.7,194,177.1,48.2,51.2,53.6,58.95,60.03333,86.2,185.1,175,191,201.4,122.9,126.5,119.9,110.5,111.8,112.5,116.65,118,19.9,20.5,22.5,47.2,86.2,96.3,105.7,105.1,104.5,102.4,19.6,20.1,26.4,58.1,74.06667,85,86.2,86.5,87,83.5,51.33333,63.65,121.8,218.9,48.5,59,143.7,200.6,20.9,44.5,85.4,99.2,19.9,31.2,73.35,90.1,-0.489092866,-0.147623254,-0.214759363,1.224336724,-0.517205587,0.162216415,0.255886361,-1.32892098,-0.435934115,0.40466645,0.732636728,1.150777711,-0.729105252,-0.206330034,-0.974159516,0.724093696
