Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
828,97.25779588,4.325188355,4.647493309,4.815769649,2.08250124,35.1,39.575,42,50.2,59.4,118.6,134.9,141.9,146.5,147.3,32.25,36.9,39.425,43.7,60.9,95.8,121.4,130,129.2,126.1,38.1,39.4,40.5,40.6,69.2,107.4,111.3,110.8,111.1,108.5,35.3,40.3,41.1,41.7,45.1,60.6,106.7,102.7,110.3,116.5,70.1,72.2,69.6,66.7,69.25,69.9,72,77,22.8,23.06667,23.51111,31.7,51.7,57.6,62.1,65.3,66.1,66.7,22.96923,23.2,25.6,40.5,49.7,54.9,56.6,57.4,57.2,54.6,40.1,46.2,71.76666,128.2,37.1,42.45,86.2,118.3,23.68,35.3,55.75,62.3,22.98,28.9,47.4,57.68,-0.440363191,-0.265128483,-0.122264252,1.010869255,-0.497573757,-0.403032792,0.343711511,1.086574517,0.189376522,0.29732556,0.687657132,-0.468867707,0.197238942,-0.336735793,0.624687599
829,96.49328912,4.269366356,4.642847309,4.672704642,2.06888724,35.04,39.5625,42,50.15,59.4,119.3,133,139.9,145,145,32.2,37.3,39.85,43.9,61.2,95.4,121.45,130.1,131,128.6,39,39.4,40.2,40.33333,75.5,106.5,111.55,111.3,109.1,106.1,35.73333,39.6,41.6,42.5,45.8,60.4,106.2,106.6,110.9,116.8,69.9,69.9,71,67.4,68.9,70,71.1,74.1,22.81111,23.05,23.53333,33.5,56,59.5,62.6,65.2,64.9,65.2,22.98462,23.2,25.5,40.5,49.55,54.6,56.5,57,56.2,53.9,40.1,46.2,71.7,128.2,37.3,42.6,86.96667,119,23.7,35.25,55.8,62.2,23,28.9,47.45,57.72,-0.418823191,-0.007146995,-0.245271554,1.072454516,-0.478192586,-0.48736692,0.394914772,0.911845539,0.189365773,0.297339824,0.687590022,-0.468877216,0.197238942,-0.336751578,0.624711378
830,96.49328912,4.219420357,4.928576303,4.733154645,2.05981124,34.98,39.55,42.2,50.1,59.4,119,131.7,138.9,142.8,143.5,32.6,37.33333,40.275,43.4,60.5,94.3,121.5,129.2,130.4,128.7,39.7,39.9,40.2,40.06667,79.7,106.4,111.8,110.6,109,105.6,36.16666,39.6,40.7,42.6,46.3,59.8,106.7,104.1,110.6,116.7,72.3,70.8,71,66.9,67.3,68.8,70.2,73.3,22.82222,23.03333,23.55556,34.5,57.7,59.8,65,66.2,65.45,64.7,23,23.2,25.6,40.5,49.4,54.66666,56.66667,57.1,56.2,52.5,40.1,45.96667,71.1,129.2,37.5,42.6,87.73333,119.4,23.65,35.2,55.1,62.1,22.96667,28.9,47.5,57.76,-0.461156342,-0.233509417,-0.044560547,0.998975638,-0.497765608,-0.21166867,0.442057066,0.912155041,0.14851096,0.464996699,0.891124983,-0.468861368,0.197238942,-0.452484967,0.573049446
831,97.03192012,4.386886355,4.882116304,4.761364646,2.07796324,34.92,39.5375,42,50.05,59.4,118.3,131.3,140.5,145.2,145.2,32.2,37.36667,40.7,43.2,59.5,93.6,122.4,130.6,130.4,127.8,39.7,39.95,40.4,39.8,78.2,106.3,111.7,110.9,110.4,105.3,36.6,39.6,41.4,43.3,45.8,55.4,106,103.8,111.8,117.4,73.5,70.5,70.7,66.1,67.5,68.4,69.7,74.2,22.83333,23.01667,23.57778,35.5,53.6,59.1,65.7,66.8,66,65.2,22.95,23.2,25.45,40.95,49.25,54.73333,56.83333,57.8,57,53.5,40.1,45.73333,71.7,129.1,37.48,42.6,88.5,119.8,23.6,35,54.6,61.9,22.93333,28.6,47.55,57.8,-0.348810675,-0.007141838,-0.2104243,0.862080603,-0.535012337,-0.379987724,0.395430377,1.028686162,0.256471573,0.398936395,0.97121809,-0.428447482,0.02639708,-0.512564327,0.517344172
832,96.47593512,4.448584354,4.779904306,4.874204652,2.08703924,34.86,39.525,41.8,50,59.4,118.6,134,140.4,143.8,145.2,32.15,37.4,40.7,43.2,59.5,93.6,122.4,130.6,130.4,127.8,39.5,40,40.5,39.85,78.2,105.8,111.6,112.05,112.7,106.8,37.2,40.4,41.3,43,45.3,53.3,105,109,113,117.1,69,69.2,70,64.9,66.8,68.4,70.6,74.3,22.84444,23,23.6,35.5,53.6,59.1,65.7,66.8,65.9,65.2,22.9,23.2,25.3,41.4,49.1,54.8,57,57.95,57,54,40.1,45.5,72.3,128.8,37.46,42.6,88.5,119.75,23.65,35,54.85,62.2,22.9,28.7,47.6,57.73333,-0.348810675,-0.007139258,-0.210556792,0.861876535,-0.535001758,-0.379987724,0.395430377,1.028639271,0.224632809,0.29706874,0.92657685,-0.428433353,0.158243495,-0.361961779,0.554948635
833,97.08403687,4.416266354,4.824041305,4.936669656,2.109729241,34.8,39.5125,42,50.06667,59.1,117.5,134.9,140.5,144.3,145.5,32.1,37.6,40.5,43.45,59.25,93.3,122.8,130.35,130.4,127.2,38.9,40.05,40.6,39.9,72.7,105.8,112.5,113.2,114.6,109.5,37.5,40.1,40.2,41.9,44.6,52.2,108.1,111.9,113.9,118.4,73.5,70.9,69.3,66.7,66.9,68.10001,71.5,76.1,22.85555,23.02,23.7,35.9,50.9,58.6,65.1,65.8,65.8,65.7,22.85,23,25.25,41.6,49.12,54.7,56.9,58.1,57.4,53.8,40.1,45.7,72.6,128.7,37.44,42.6,88,119.7,23.7,35,55.1,62.5,22.91333,28.8,47.8,57.66666,-0.202143748,-0.00714147,-0.170921842,0.801632592,-0.345663422,-0.330574103,0.256032749,0.97853678,0.096361675,0.267796448,0.761561115,-0.506626082,0.158262633,-0.336862054,0.624679668
834,97.07538725,4.707128351,5.242181297,5.369894678,2.150571242,34.76667,39.5,42,50.13334,58.95,116.4,135.3,139.9,142.8,143.5,31.8,37.5,40.6,43.7,59,93.3,122.1,130.1,130.1,127.3,38.85,40.1,40.9,40.5,63.4,105.1,112.6,113.8,115.1,109.7,37.8,40.3,40.4,41.8,44.25,51.5,108.6,112.1,112.7,118.3,70.8,69.2,69,67.8,67.5,67.8,71,76.35,22.86667,23.04,23.6,35.8,53.9,59.9,65.9,66.60001,66.5,66.6,22.8,22.98571,25.2,41.8,49.14,55.6,56.8,57.8,56.6,53.8,40.1,45.9,72.9,128.6,37.42,42.6,87.5,119.8,23.75,34.7,55.2,62.8,22.92667,29,47.83333,57.6,-0.202143748,-0.00714368,-0.044669062,0.816952054,-0.478247272,-0.379987724,0.287370304,0.965725151,0.096322772,0.350684894,0.656398562,-0.468842346,0.231422986,-0.336872573,0.572965268
835,97.07538725,4.316374356,4.840302305,5.02331466,2.06434924,34.73333,39.475,42,50.2,58.8,118,135.3,141.2,143.5,142.35,32.16667,37.4,39.5,43.45,59.1,93.3,121.65,130.2,129.5,126.6,38.8,40.9,41.7,41.1,70.4,107.2,112.7,114.4,114.9,111,38.2,39.5,40.4,41,43.9,49.4,108.7,111.2,112.9,118.8,67.9,64.9,68.1,67.8,68.1,68.65,70.5,76.6,22.87778,23.06,23.5,32.6,50,58.9,64.4,67.4,67.8,67.5,22.825,22.97143,25.5,42,49.16,55.5,57.2,58.3,57.4,55.2,40.125,45.7,73.2,125.9,37.4,42.5,87.7,120.5,23.8,33.3,56.1,63.1,22.94,29.2,47.86667,58,-0.267420852,-0.158712065,-0.409156562,0.957098363,-0.437328731,-0.330542738,0.344168472,0.913003928,0.096141073,0.525180445,0.915928876,-0.384925772,0.158339171,-0.431265453,0.59082184
836,96.77133637,4.037264359,4.55457331,4.563894636,1.980396238,34.7,39.45,42,50.1,58.5,116.8,132.9,138.9,141.6,141.2,32.53333,37.3,39.1,43.2,59.9,93.8,121.2,129.4,128,125.3,37.7,40.9,41.6,41.7,67.1,108.2,113.6,114,114.3,111.2,37.5,39.6,41.3,41.5,44.1,56.9,108.5,110.9,117.1,118.4,71.7,70.8,70.9,68.3,68.5,69.5,71,75.3,22.88889,23.08,23.52857,32.5,50,59.1,63.5,66.25,67.2,66.65,22.85,22.95714,25.2,42,49.18,54.5,57.15,58.4,57.9,56.4,40.15,45.65,73.2,125.85,37.3,42.4,87.5,120.5,23.775,33.3,56.1,63.05,22.95333,29.13333,47.9,57.96667,-0.23634742,-0.233431915,0.155870727,0.888574251,-0.458084167,-0.330511369,0.287370304,0.827413311,0.096141073,0.525180445,0.915874858,-0.384930783,0.158326415,-0.431278487,0.590803579
837,96.67575249,4.037264359,4.433777313,4.501429633,2.025776239,34.66666,39.425,42.2,50.175,58.2,114.1,136.3,141.7,143.8,141.5,32.9,37.33333,39.35,43.2,60.35,95.4,121.1,127.5,126.5,124.95,36.6,40.4,41.1,41.73333,62.8,107.6,113.7,113.6,113.7,110.4,37.7,40.5,41.3,42.4,44.8,59,109.3,109.5,117.7,118.8,69.2,73.7,70.8,68.8,68.75,69.1,70.8,75.35001,22.9,23.1,23.55714,33.5,51.5,58.7,63.1,65.1,65.5,65.8,22.875,22.94286,25.15,41.65,49.2,53.9,57.1,58.15,57.9,56.5,40.175,45.6,73.4,125.8,37.45,42.3,87.1,120.2,23.75,32.8,56.1,63,22.96667,29.06667,47.8,57.93333,-0.51970607,-0.321483799,-0.210799585,0.930162379,-0.415793923,0.140334652,0.287262656,0.926355833,0.148076093,0.268062127,0.855119323,-0.44901562,0.110381238,-0.362028593,0.412793277
838,96.72786924,3.97850436,4.294397316,4.569939636,1.944092237,34.63333,39.4,42.4,50.25,58.33333,112.7,138.4,143,147.3,145.8,32.95,37.36667,39.6,43.2,60.8,96.5,120.3,127.5,127.7,124.6,36,39.9,40.6,41.76667,61.3,108,113.3,112.7,113.5,109.6,37.7,40.5,41,42.4,45.23333,59.6,110.1,109.3,117.6,119.2,69.9,73.5,72.8,68.2,69,69.4,70.3,75.4,22.91111,23.06667,23.58571,35,52.4,59.3,62.7,64.7,65.5,65.6,22.9,22.92857,25.1,41.3,49.1,53.6,56.6,57.9,57.9,56.8,40.2,45.62857,73.1,125.6,37.6,42.35,87,120.25,23.725,32.8,55.8,62.5,22.98,29,47.7,57.9,-0.323269339,-0.23342667,-0.1224592,0.956855795,-0.458213925,-0.446585604,0.287235741,0.953036981,0.285198863,0.324854017,1.00427723,-0.488064232,0.110371489,-0.51263568,0.517390353
839,97.3881425,4.037264359,4.463976312,4.670689642,2.04619724,34.6,39.6,42.44,50.325,58.46667,111.7,137.4,140.6,144.3,142.8,33,37.4,39.6,43.2,60.8,96.5,120.3667,127.5,127.7,124.6,36.1,39.9,40.6,41.8,61.3,108.05,113.3,114.4,113.8,108.8,37.7,40.2,41,42.4,45.66666,57.6,109.3,108.3,112.5,117.7,82.3,72.5,70.9,69,69.7,69.1,70.7,75.15,22.92222,23.03333,23.61429,35,52.4,59.3,62.7,64.7,65.5,65.6,22.83333,22.91429,25.5,41.3,49.475,54,56.4,57.65,57.6,56.1,40.16667,45.65714,73.1,126.35,37.6,42.4,86.9,120.3,23.7,32.5,55,62,22.99333,29.1,47.4,57.73333,-0.323259023,-0.233433663,-0.1224592,0.957461735,-0.458213925,-0.446606238,0.287208825,0.953078247,0.224028831,0.50534668,0.8286465,-0.428472913,0.158320038,-0.385911797,0.497693155
840,96.79739474,4.016698359,4.538312311,4.741214645,2.04846624,34.7,39.8,42.48,50.4,58.6,112.7,135.3,139,143.4,142.7,33.05,37.2,40.3,43.2,60.5,95.25,120.4333,128.4,127.9,126.1,36.2,39.1,39.6,41.3,55.8,108.1,113.5,114.5,114.6,108.6,37.46667,39.9,40.6,43,46.1,56.4,110.9,106.55,111.9,117.1,82.1,72.3,70.5,69.15,69.9,69.1,70.64999,74.9,22.93333,23,23.64286,36.1,54.1,58.6,63.3,65,65,65.3,22.76667,22.9,25.3,41.46667,49.85,54.4,56.56667,57.4,57.6,55.8,40.13333,45.68571,73.4,127.1,37.8,42.35,86.8,119.5,23.65,32.05,55.5,61.5,23.00667,29.2,47.1,57.56667,-0.296224979,-0.007141312,-0.30676932,0.944701366,-0.458300369,-0.355785203,0.316406481,0.912232348,0.188677283,0.524896139,0.853673893,-0.488077635,0.231472601,-0.472963291,0.497619526
841,96.79739474,4.234110357,4.59871031,4.807709649,2.107460241,34.8,39.8,42.52,50.66667,59.1,113.2667,136.3,140.3,143.9,142.9,33.1,37,40.5,42.9,60.2,94,120.5,127.7,128.6,126.5,35.8,38.6,39.6,41.05,53.4,107.5,113.7,115.5,115.6,108.6,37.23333,39.6,39.8,42,46.3,53.4,110.4,104.8,105,116.9,78.4,65.4,70.5,69.3,70.4,69.1,70.6,75.8,22.94444,23.1,23.67143,34.2,53.7,58.9,63.1,64.85,64.5,64.4,22.7,22.8,25.3,41.63333,50.225,55.4,56.73333,57.4,57.3,54.9,40.1,45.71428,73.41667,127.7,38,42.3,87.10001,118.3,23.6,31.6,55.7,61.3,23.02,29.4,47,57.4,-0.115684924,-0.007141627,-0.044700164,0.903997556,-0.4785113,-0.467229436,0.343985731,0.911302857,0.095920096,0.524990963,0.702274739,-0.449039577,0.158377433,-0.25183098,0.412597995
842,96.72786924,4.051954359,4.58012631,4.843979651,2.05300424,35.2,39.8,42.56,50.93333,59,113.8333,134,138.6,142.7,142.75,33.1,36.8,40.7,42.9,59.7,93.4,120.9,129.2,130.7,129.5,35.7,37.7,39.05,40.8,49.6,106.9,113.55,115,114.9,107.6,37,39.6,40.2,41,43.9,53.4,110.7,102.9,104.8,116.1,78.4,70.4,68.5,68.1,69.9,69.4,71,74.9,22.95555,23.09167,23.7,33.8,49.9,58.7,63.1,64.7,65.75,66,22.8,22.7,25.55,41.8,50.6,55.8,56.9,57,56.7,54.7,40,45.74286,73.43333,129.7,38.2,42.4,87.4,117.8,23.7,31.6,55.9,61.8,23.03333,29.6,47.6,57.7,-0.348777802,-0.15872008,-0.306778843,1.073892985,-0.498100718,-0.446606238,0.31657903,0.897191886,0.095920096,0.350910057,0.702623257,-0.468893062,0.197394876,-0.431161135,0.477466786
843,96.71051524,3.872736361,4.417516313,4.539714635,1.955437237,35.25,39.8,42.6,51.2,58.9,114.4,133.6,138.7,142.8,142.6,33.1,36.7,40.7,42.9,59.7,93.3,120.5,129.1,129.9,128.4,36,37.2,38.5,41,50.9,106.9,113.4,113.6,113,108.7,36.3,39.3,40.25,40.6,43.1,52.2,110.6,105,110,116.8,79.1,72,69.6,70.2,68.7,69.1,72.5,75.2,22.96667,23.08333,23.8,34.8,50.3,58.8,63.7,66.6,67,66.7,22.9,22.8,25.8,41.7,50.7,55.8,56.7,57.3,57.2,55.5,39.9,45.77143,73.45,129.65,37.96667,42.5,87.15,116.8,23.8,31.6,55.86667,61.8,23.04667,29.55,47.6,57.7,-0.296157263,-0.233461636,-0.210810617,0.946699884,-0.570529656,-0.275500767,0.31650714,0.779406018,0.095920096,0.350899339,0.702623257,-0.468899404,0.19738374,-0.431161135,0.477466786
844,97.22308787,3.890364361,4.419839313,4.414784628,1.923671237,35.3,39.8,42.5,50.925,58.6,114.5,133,136.7,139.7,140.1,33.1,37,40.5,42.6,59.9,92.7,119.5,128.8,129.8,128.4,36.3,37.45,38.4,41,51.5,107.9,113.9,114.1,113.6,108.8,36,39.4,40.3,41.3,43.1,55.5,109.1,104.2,110.9,118.6,77,72.6,68.6,66.8,68.3,70.8,72.3,74.6,22.97778,23.075,23.9,35.8,50.1,57.8,63.66667,66.1,66.8,66.6,22.86667,22.9,25.76667,41.45,50.4,55.65,56.725,57.6,57.7,55.4,39.8,45.8,73.46667,129.6,37.73333,42.3,86.9,117.4,23.79677,32.5,55.83333,62.15,23.06,29.5,47.8,57.95,-0.037938169,-0.007142575,-0.360490392,1.049527594,-0.370167103,-0.211599703,0.343924801,0.924135193,0.188774168,0.236246015,0.866773412,-0.468905741,0.158396562,-0.51268323,0.573149348
845,96.91033262,4.254676356,4.856563305,4.815769649,2.007624239,35.35,39.8,42.4,50.65,58.9,115.4,131.6,138.4,140.9,140.7,33.1,37.03333,40.3,42.6,60.4,92.6,119.8,128.2,129.2,127.5,36.6,37.7,38.1,40.2,60.7,109.2,112.9,112.6,111.3,108.3,36.25,39.2,41.2,42,43.6,62.5,109.9333,108.3,115.9,118.6,74.4,67.1,66.3,69.3,68.5,68.6,73.8,75.5,22.98889,23.06667,23.84,37.9,49.6,58.4,63.63333,65.8,66,65.7,22.83333,23,25.73333,41.2,50.1,55.5,56.75,57.1,56.9,54.9,39.8,45.65,73.48334,129.35,37.5,42.7,86.9,117.7,23.79355,33.7,55.8,62.5,23.07333,29.35,47.85,58.2,-0.202076708,-0.007140917,-0.30679313,0.919138621,-0.458170684,-0.330605466,0.343924801,0.950922331,0.256128119,0.297339824,1.094998745,-0.428506814,0.158367868,-0.386070523,0.590931372
846,96.91033262,4.254676356,5.005235302,4.83188965,1.978127238,35.4,40.1,42.5,50.375,58.7,115.8,131.5,137.4,139,138.6,33.1,37.06667,40.3,42.6,60.4,92.5,119.8,128.2,129.2,127.5,37.2,37.7,38.1,40.2,60.7,109.4,112.8,113.3,111.6,107.45,36.5,39.8,41.5,42.3,43.8,63.8,110.7667,106.8,115.4,118.6,76,64.9,68.8,70,68.95,68.7,73.2,75.3,23,23.05833,23.78,37.9,49.6,58.4,63.6,65.8,66,65.64999,22.8,22.975,25.7,41.3,50.05,55.5,56.775,57.35,56.4,53.6,39.8,45.5,73.5,129.1,37.5,42.7,86.9,117.7,23.79032,34.5,55.5,62.1,23.08667,29.2,47.9,57.95,-0.202076708,-0.007139258,-0.30679789,0.918951865,-0.458170684,-0.330605466,0.343924801,0.950922331,0.224512067,0.160970521,0.879012437,-0.361817845,0.197305777,-0.431278487,0.624848032
847,97.475022,4.407452354,4.958775303,4.916519655,2.018969239,35.25,40.1,42.6,50.1,58.5,115.8,132.2,137.3,138,137.1,33.1,37.1,39.8,42.6,60.7,92.5,120.3,129,128.85,126.2,37,37.93333,38.1,39.9,61,107.4,113,112.7,111.5,106.6,37.6,40.1,42,42.6,43.8,60.4,111.6,102.7,113.4,117.6,75.4,69.8,67.6,69.1,69.4,69,73,76.7,22.99091,23.05,23.72,38.9,51.8,58,63.05,64.9,65.4,65.6,22.81429,22.95,26,41.75,50,56.1,56.8,57.6,56.3,52.6,40.1,45.75,73.55,127.1,37.5,42.96667,86.9,118.3,23.7871,34.7,55.6,61.3,23.1,28.9,47.8,57.7,-0.296215307,-0.007142022,-0.210832682,0.958066083,-0.570258927,-0.275629055,0.316435242,1.06324775,0.256392334,0.399293876,0.865931554,-0.384985901,0.026409522,-0.431239377,0.536369676
848,96.82345312,4.254676356,4.928576303,4.767409647,1.948630237,35.1,40.1,42.9,50.1,58.55,115.2,132.6,137.1,138,136.6,33.1,36.9,39.6,42.73333,59.8,91.8,120.5,128.2,128.5,125.55,36.3,38.16667,38.45,40.3,54.8,105.2,112,111.2,110.4,105.2,37.5,39.9,43,43.8,44.6,56.7,109.3,103.4,115.1,117.6,72.3,73.8,67.7,68.2,69.5,69.6,72.8,74.9,22.98182,23.04167,23.66,39.1,52.1,58,62.5,63.7,64.2,64,22.82857,22.925,26,42.2,49.775,56.1,57.2,58.2,57,54.9,40.04,46,73.6,127.1,37.5,43.23333,86.7,118.6,23.78387,34.4,55.9,61.26667,23.2,28.6,47.7,57.2,-0.323219814,-0.007144786,-0.360533073,0.846029779,-0.535022914,-0.245190372,0.343863869,0.96470873,0.256313083,0.631045083,0.70225148,-0.38502347,0.02639708,-0.43120026,0.607590819
849,97.4054965,4.316374356,4.926253303,4.922564655,1.991741238,35.2,40.4,42.6,50.1,58.6,115.2,131.7,136.9,139.5,139.5,32.85,37.1,39.5,42.86666,58.3,90.9,121.5,128.3,128.4,124.9,36,38.4,38.8,39.8,57.4,106.2,111.5,112.3,111.4,104.2,37.4,40.5,43,43.85,46.5,56.1,109.3,107.9,116,117.6,70.7,74.9,67.1,69.3,69.6,70.7,73,74.3,22.97273,23.03333,23.6,37.6,53.2,60.4,64.2,64.2,64.2,63.7,22.84286,22.9,26,42.2,49.55,55.55,57.25,58,57,54.5,39.98,45.7,73.2,125.6,37.5,43.5,86.1,118.4,23.78065,33.5,55.9,61.23333,23.18333,28.63333,47.2,56.7,-0.323201241,-0.00714147,-0.385303212,1.081808467,-0.393419421,-0.211875515,0.343681034,0.911380465,-0.043787351,0.525085731,0.717221385,-0.407216264,0.231332014,-0.282049761,0.572490917
850,96.73657362,4.360444355,4.891408304,4.962864657,2.023507239,35.3,40.4,42.53333,50.43333,59.1,115.6,131.9,136,139.6,138.9,32.6,36.85,39.4,43,58.2,91,120.3,126.95,127.0333,124.1,36.7,38.9,38.85,39.5,69.5,107.2,112.4,111.6,110.9,103.75,36,40.1,43,43.9,45.5,58.8,109,107.3,115.2,118,70.8,73.7,66.5,69.3,70,71.4,73.8,76.1,22.96364,23.025,23.625,37,53.8,60.1,66.4,65.8,65.8,64.5,22.85714,22.95,25.8,41.7,49.325,55,57.3,58.2,57.8,55.1,39.92,45.725,73.2,125.6,37.5,43.5,85.75,118.2,23.77742,33.5,55.9,61.2,23.16667,28.66667,47.2,56.7,-0.296163068,0.158287757,-0.122473812,0.874141657,-0.478283718,-0.27577563,0.343574356,0.924771941,-0.043787351,0.525085731,0.717197313,-0.407209614,0.231340286,-0.282049761,0.572490917
851,96.73657362,4.360444355,5.0726023,4.938684656,1.987203238,35.4,40.1,42.46667,50.76667,59.1,114.7,133.2,137.5,140.3,140.6,32.6,36.6,39.5,43.5,58.5,91.4,119.4,125.6,125.6667,123.7,37.25,38.86667,38.9,39.7,70.5,107.2,112.4,110.4,110.4,103.3,35.4,39.96667,43,43.8,44.9,57.8,108.4,107.25,115.1,118.4,68.4,72.8,65.8,69.3,70.2,71.1,73.9,76.2,22.95455,23.01667,23.65,36.75,54.1,60.7,65.5,66.6,66.5,64.6,22.87143,23,25.6,41.5,49.1,54.2,56.8,57.5,57.1,54.9,39.86,45.75,73.2,125,37.5,43.2,85.4,117.2,23.77419,33.3,55.9,61,23.15,28.7,47.2,57.1,-0.373077095,-0.158721415,-0.171035613,0.969530888,-0.437369752,0.183221064,0.316003686,0.839933074,0.096141073,0.350910057,0.570181252,-0.468948516,0.19719438,-0.473006562,0.624342392
852,96.93639099,4.507344353,4.937868303,4.942714656,2.05981124,35.2,40.125,42.4,51.1,59.4,115.2,134.9,139.7,141.9,140.9,32.6,36.6,40,43.3,57.9,92.3,119.8,124.6,124.3,122.1,37.8,38.83333,40.4,41.7,64,106.2,111.2,109.5,109.7,103.1,34.3,39.83333,42.6,43,43.8,55.1,102.6,107.2,113.9,118.0333,63.9,70.8,67.35001,70.2,70.7,70.8,74.6,75.9,22.94545,23.00833,23.675,36.5,52.5,60,64.6,66.6,66.55,65.9,22.88571,22.9,25.625,41.3,49,53.4,56.1,57.25,57.05,54.2,39.8,45.775,72.7,124.4,37.5,42.9,85.425,117.5,23.77097,33.3,56.4,61.1,23.13333,28.95,47.8,57.5,0.15144004,0.198263207,-0.408980054,0.994852952,-0.415813355,-0.211737628,0.316010881,0.868956194,0.096141073,0.399579531,0.551955906,-0.488141269,0.158291337,-0.452608381,0.55483096
853,96.56281462,4.392762355,4.919284303,5.033389661,2.08023224,35.26667,40.15,42.46667,51.16666,59.15,116.15,134.3,138.65,141.3,141.4,32.6,36.6,40,43.26667,57.9,92.3,119.8,124.6,124.3,122.1,38.9,38.8,40.4,41.7,64,107.2,111.25,112.2,112.8,106.8,34,39.7,41.7,42.5,43.33333,62.1,104.8,108.3,115,117.6667,62.9,69.1,68.9,69.5,70,70.5,74,77.9,22.93636,23,23.7,36.5,52.5,60,64.64999,66.6,66.6,65.9,22.9,23.05,25.65,41.4,49.3,53.6,56,57,57,54.2,40.1,45.8,72.6,125.4,37.5,42.9,85.45,117.5,23.76774,33.66667,56.36667,61.2,23.11667,29.2,48,57.7,0.151494736,0.198268681,-0.408944742,0.995717767,-0.415813355,-0.211737628,0.316018076,0.868956194,0.224310771,0.236376072,0.702204945,-0.468932676,0.197305777,-0.38612341,0.641147129
854,96.76263199,4.237048357,4.772935306,4.944729656,2.04846624,35.33334,40.175,42.53333,51.23333,58.9,117.1,134.9,137.6,139.1,139.6,32.6,36.3,40.2,43.23333,57,91.7,119,124.6,125.3,123.1,39.1,38.5,40.7,42.6,63.6,107.2,111.3,112,111.5,106.7,34.95,39.7,41.35,42,42.86667,57.3,106.7,110,116.1,117.3,59.4,69.8,67.9,69.6,70.5,70.1,73,75.6,22.92727,22.99167,23.63333,36.9,52.9,59.7,64.7,65.75,65.9,65.9,22.91429,23.2,25.675,41.3,49.8,54.3,55.3,56.1,56.4,53.8,40.1,45.86666,73.2,125.75,37.5,42.65,85.475,117.1,23.76452,34.03333,56.33333,61,23.1,29.25,48.2,57.68333,-0.373160653,-0.198647523,0.197919991,0.815143979,-0.497765608,-0.275542005,0.316025271,0.937244962,0.148299654,0.201302612,0.639015347,-0.468924754,0.197316915,-0.310470863,0.517290276
855,97.08403687,4.019636359,4.617294309,4.807709649,2.005355239,35.4,40.2,42.6,51.3,59,117.1,134.2,135.9,139.6,139.4,32.86666,36.3,40.1,43.2,56.9,91.1,118.4,125.2,125.5,122.9,38.86666,38.2,40.8,42.3,69.3,107.2,111.2,112.6,112.6,109.3,35.9,39.7,41,41.5,42.4,54.3,106.7,110.1,114.4,116.8,68,68.3,66.9,70.5,70.3,71,72.8,75,22.91818,22.98333,23.56667,36.3,53.6,60,64.9,64.9,64.9,65.05,22.92857,23.35,25.7,41.45,50.8,54.7,55.8,57.2,56.85,53.1,40.1,45.93333,73.2,126.1,37.3,42.4,85.5,116.9,23.76129,34.4,56.3,60.8,23.15,29.3,48.18,57.66667,-0.163241784,-0.233501258,0.2969507,0.930394191,-0.37001648,0.18305467,0.316032466,0.896507368,0.256313083,0.268115248,0.671060074,-0.428539296,0.197328053,-0.362155501,0.672970995
