Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
868,48.43343822,1.581096382,1.813433367,1.817449486,0.889007217,24.5,28.1,29.8,32.5,38.3,74.6,85.9,89.6,89.7,88,24.2,25.9,28.35,30.1,37.9,59.4,75.2,77.2,76.8,76.1,27,28.2,28.8,29.9,30.36667,68.4,72.06,71.41667,71.4,67.7,26.15,27.43333,29.83333,30.2,30.9,35.1,69.5,69.65,71.5,74.3,49,47,44.2,46.1,46.8,47.2,49.65,50.8,19.05,19.11667,19.73333,28,36.1,42,44.5,45.23333,45.2,45.1,18.8,19.16,21.1,30.46667,35,37.9,39.66,40.3,40,38.6,28.64,31.46667,47.8,77.375,27.16,30.3,55.2,75.3,19.85333,26.4,39.2,42.8,19.2,23.725,33.7,39.73333,-0.316881825,-0.237541766,0.106767297,0.744678747,-0.326256084,-0.302090107,0.052721107,0.624757255,-0.385687033,-0.108050963,-0.015320747,0.539902444,-0.40832677,-0.012924346,-0.473974576,0.430379992
869,48.4768725,1.628104382,1.813433367,1.821479487,0.898083217,24.45,28.05,29.9,32.5,38.1,73.7,85,89.1,90,88.7,24.23333,25.95,28.2,30.16667,38.75,60.3,74.6,75.6,74.4,74.4,27.15,28.3,29.2,29.7,30.5,68.36667,72.04,71.4,71.8,68.2,25.6,27.26667,29.8,30.3,31.2,37.1,69.7,70.9,72.9,74.65,47.9,46.9,44,45.4,47,47.6,50,50.3,19.1,19.13333,19.76667,27.65,35.5,41.5,44.2,45.46667,45.5,45.2,18.85,19.24,21.06667,30.4,35,38.4,39.62,39.9,39.5,37.7,28.7,31.4,47.625,77.45,27.12,30.35,55.2,75,19.84667,26.7,39.36667,42.9,19.13333,23.7,33.65,39.8,-0.342389938,-0.296566307,0.197365501,0.666492678,-0.351202759,-0.27411046,0.052721107,0.607168583,-0.407726309,-0.108094326,0.369126331,0.48302184,-0.40829965,-0.012923816,-0.473951676,0.43040666
870,48.3118124,1.601662382,1.794849368,1.732819482,0.895814217,24.4,28,29.825,32.5,37.9,73.7,84.6,89.1,89.8,88.8,24.26667,26,28.05,30.23333,39.6,60.4,74.8,76.25,75.6,74.6,27.3,28.6,29.2,29.7,32.2,68.33334,72.02,71.4,72,69.3,25.7,27.1,29.6,30.23333,30.86667,39.7,70.1,71.8,73.5,75,45.6,45,44.4,44.2,47.2,47.5,49.65,49.8,18.9,19.15,19.8,27.3,34.4,41,44.3,45.7,45.8,45.7,18.9,19.32,21.03333,30.15,35,38.2,39.58,39.8,39.4,37.5,28.8,31.33333,47.45,77.525,27.08,30.4,55.32,74.9,19.84,27.3,39.53333,43,19.06667,23.76667,33.6,39.8,-0.289960536,-0.268128185,0.106719243,0.649943486,-0.397726308,-0.244047535,-0.094816874,0.624538614,-0.362680836,-0.195626592,0.29162138,0.557942652,-0.429404857,-0.012925229,-0.473928772,0.385726983
871,48.3118124,1.569344383,1.797172368,1.779164484,0.902621217,24.5,27.95,29.75,32.5,38.03333,74.2,86.5,90.9,91.2,89.8,24.3,25.9,27.9,30.3,39.8,59.85,74.4,76.9,75.9,73.4,27.6,28.9,29,29.7,32.3,68.3,72,71.4,72.4,69,25.8,26.7,29.4,30.16667,30.53333,40.7,70.5,69.9,73.8,74.8,51,46.3,44.8,44.2,47.175,47.4,49.3,49.3,18.96667,19.16667,19.83333,27.5,35,40.7,43.8,45.3,45.4,45.45,18.8,19.4,21,29.9,35,38.2,39.54,40,39.8,38.5,28.9,31.26667,47.275,77.6,27.04,30.36667,55.44,74.4,19.83333,27.55,39.7,43.1,19,23.83333,33.55,39.8,-0.28998957,-0.268109947,0.197289284,0.649986291,-0.419558412,-0.130655486,0.123972108,0.657967415,-0.38567942,-0.018469506,0.231059683,0.442107755,-0.363319625,-0.012926642,-0.473905864,0.385726983
872,48.3118124,1.601662382,1.797172368,1.815434486,0.913966218,24.46,27.9,29.675,32.5,38.16667,74.39999,86,90,90.5,88.8,24.28571,26,27.92,30.45,39.1,59.3,74.6,76.9,75.3,73.5,27.4,28.9,29.3,29.7,34.3,68.2,71.6,71.5,72.4,68.7,26,26.7,29.4,30.1,30.2,38.7,69.1,70.6,73.3,74.6,46.3,45.8,43.9,44,47.15,47.3,49.5,49.2,19.03333,19.18333,19.86667,27.3,35.85,40.4,43.3,44.9,44.8,45.2,18.7,19.3,20.8,29.9,35.13334,38.8,39.5,39.8,39.8,38,28.95,31.2,47.1,78,27,30.33333,55.56,74.2,19.82667,27.8,39.6,43,19.02857,23.9,33.5,39.8,-0.316978148,-0.237474625,0.19725117,0.683086338,-0.351161963,-0.32843854,0.052747501,0.705857496,-0.385676884,-0.018476901,0.196248051,0.795940804,-0.449747591,-0.012928055,-0.45377735,0.43040666
873,48.42475027,1.642794382,1.769296368,1.908124491,0.918504218,24.42,27.95,29.6,32.5,38.3,74.6,85.5,89.25,89.8,88.2,24.27143,26.1,27.94,30.6,38.9,59.7,75.1,78.2,77.4,75.2,28.1,29.2,29.6,29.7,36.7,67.8,71.2,71.1,71.5,68.4,25.8,27.13333,29.6,29.9,30.1,36,63.6,68.9,71.7,74,45.8,44.5,44.8,45.1,47.125,47.2,49.2,49.1,19.1,19.2,19.9,27.1,36.7,41,44.1,44.7,44.5,44.7,18.6,19.2,20.8,30.2,35.26667,39,39.6,40,40,38,29,31.175,47.16666,78.7,27.1,30.3,55.68,74.3,19.82,27.75,39.5,43.2,19.05714,23.85,33.3,39.8,-0.342489286,-0.237468331,-0.020589168,0.774999422,-0.397733981,-0.274096549,0.170890041,0.705922908,-0.33858396,-0.018475422,0.106630451,0.833348775,-0.408268651,0.10476112,-0.365521927,0.43040666
874,48.48556045,1.631042382,1.725159369,1.843644488,0.920773218,24.38,28,29.65,32.5,38.2,74.6,85.1,88.5,89.6,88.6,24.25714,26.2,27.96,30.5,39.5,59.45,75.33334,79,78.8,77.7,28.6,29.225,29.9,29.9,35.2,68.3,71.4,71.1,70.8,67.3,26,27.56667,29.4,29.9,30.4,34.7,66.7,70.5,72.8,74,44.6,44.7,46.3,45.85,47.1,47.4,49.2,49.2,19,19.18571,19.825,25.8,35.8,40.8,43.6,44.8,44.85,44.95,18.5,19.1,20.8,30.3,35.4,38.8,39.7,40.2,40.2,38.9,28.94286,31.15,47.23333,79,27.05,30.5,55.8,74.2,19.81333,27.7,39.53333,43.06667,19.08571,23.8,33.3,39.6,-0.290002013,-0.119930993,-0.020591233,0.775220964,-0.374959467,-0.353463054,0.170913373,0.65784953,-0.286393697,0.193214899,0.29162138,0.833208482,-0.408280276,0.104754029,-0.365521927,0.510770613
875,48.45081412,1.631042382,1.799495368,1.867824489,0.929849218,24.34,27.95,29.7,32.5,37.9,74.6,84.4,87.5,88,87.4,24.24286,26.3,27.98,30.6,39.85,59.2,75.56667,79.4,78.1,77.4,28.9,29.25,29.8,29.86667,33.9,68.8,71.15,70.5,70.8,68.3,26.6,28,28.9,29.6,32.2,39,68,70.1,72.2,73.6,44.6,43.8,45.8,46.6,48.3,47.9,49.36667,49.8,19.1,19.17143,19.75,24.7,36.2,41,43.55,44.9,45.2,45.2,18.525,19.2,21,30.4,35.7,38.95,39.8,40.2,40.4,38.9,28.88571,31.125,47.3,80,27,30.3,55.65,74.5,19.80667,27.65,39.56667,42.93333,19.11429,23.75,33.3,39.4,-0.261198636,0.092184026,-0.11137227,0.761357931,-0.351161963,-0.442935655,0.170884208,0.690360492,-0.313231105,0.104307114,0.415133777,0.374729836,-0.386304089,0.104746938,-0.365521927,0.471763437
876,48.45081412,1.610476382,1.820402367,1.87991449,0.932118218,24.3,27.9,29.75,32.5,38.15,74.6,83.55,86.1,87.5,86.95,24.22857,26.2,28,30.58,40.2,59.75,75.8,80.45,79.7,79.1,28.7,29.275,29.7,29.83333,35.3,69.3,70.9,69.9,70.35001,68.1,26.45,28.05,28.7,30.4,33.8,47.7,68.6,70.45,72.1,72.8,43.6,42.9,45.6,46.3,48,48.8,49.53333,50,19,19.15714,19.675,24,37.6,40.75,43.5,45,45.15,45.15,18.55,18.9,21,30.5,35.55,39.1,39.6,39.7,40.1,38.6,28.82857,31.1,47.23333,80.5,26.95,30.33333,55.5,74.4,19.8,27.6,39.6,42.8,19.14286,23.7,33.3,39.47143,-0.366677661,-0.050308086,-0.111362792,0.700609637,-0.32618907,-0.377206852,0.052743103,0.657967415,-0.362666541,0.104300101,0.415146627,0.482976756,-0.408303527,0.104739847,-0.341052041,0.430275193
877,48.38131052,1.586972382,1.746066369,1.825509487,0.907159217,24.31667,27.96667,29.8,32.5,38.4,74.8,82.7,85.6,86.4,86.5,24.21429,26.1,28.2,30.56,40.7,60.3,76.4,81.5,80.9,79.6,28.5,29.3,29.6,29.8,40.5,68.8,70.85001,69.3,69.9,67,26.3,28.1,28.8,30.45,34.7,46.8,69.2,70.8,71.3,71.1,42.6,44,48.2,48.2,47.9,48.3,49.7,50,19.06667,19.14286,19.6,23.3,37.1,40.5,43,44.6,45.1,45.1,18.575,18.875,20.6,30.65,35.4,38.8,39.63333,39.5,39.4,37.6,28.77143,31.14286,47.16666,81.25,26.9,30.36667,55.6,74,19.81,27.3,39.5,42.9,19.17143,23.8,33.3,39.54286,-0.342413597,-0.050311292,-0.266446895,0.833024266,-0.326173112,-0.442964166,0.1239965,0.588833194,-0.338580611,-0.018462107,0.369172372,0.701223292,-0.449813145,-0.012925935,-0.453690433,0.283021997
878,48.38131052,1.607538382,1.778588368,1.908124491,0.909428218,24.33333,28.03333,29.85,32.5,38.4,74.5,82,84.6,86.1,87,24.2,26,28.1,30.54,41,60.2,76.1,81.9,81.6,81.2,28.5,28.9,29.5,29.86667,38.7,68.8,70.8,69.6,70.3,66.8,26.15,28,28.9,30.5,33.7,47.9,69.9,71.5,71.65,70.4,42.35,45.1,49.4,48.8,48.5,48.8,49.3,50,19.13333,19.12857,19.62,23.4,36.6,39.7,43,44.2,44.8,44.8,18.6,18.85,20.7,30.8,35.25,38.8,39.66667,39.8,39.63334,37.55,28.71429,31.18571,47.1,82,27.15,30.4,55.95,74,19.82,27,39.4,43,19.2,23.9,33.3,39.61429,-0.261152439,-0.165856822,0.106671174,0.747880744,-0.351212957,-0.483000705,0.170942536,0.674051084,-0.33858396,-0.018453224,0.344620322,0.729593773,-0.449826251,-0.012928055,-0.512119017,0.430332366
879,48.5463761,1.589910382,1.792526368,1.805359486,0.891276217,24.35,28.1,29.9,32.5,38.1,72.8,82.45,84.95,86.2,86.6,24.19167,25.9,28,30.52,40.95,59.75,76.9,82.6,82,80.8,28.3,28.7,29.3,29.93333,36,67.9,70.5,69.5,70,66.6,26,27.9,29,30.55,33.1,47.2,69.9,71.425,72,71.4,42.1,45.7,48.8,47.2,47.9,48.8,49.65,50.3,19.2,19.11429,19.64,24.2,39.1,40.2,43.2,44.2,44.5,44.8,18.56667,18.825,20.6,30.8,35.1,38.8,39.7,40.1,39.86666,37.5,28.65714,31.22857,47.15714,82.1,27.4,30.55,56.3,74.6,19.83,26.4,39.4,42.975,19,24,33.3,39.68571,-0.261137037,0.092197084,-0.020588873,0.635499153,-0.351297921,-0.400073215,0.171010571,0.794483961,-0.338587309,-0.108050963,-0.015325513,0.557929019,-0.488397588,-0.012930173,-0.493250947,0.385685961
880,48.69406577,1.595786382,1.794849368,1.833569487,0.893545217,24.36667,28.16667,29.8,32.5,37.8,72,82.9,85.3,86.5,86.9,24.18333,25.83333,28.3,30.5,40.9,59.3,76.8,82.8,82.8,81.9,28.3,28.9,29.7,30,34.1,67.6,70.4,70.2,71,67.5,26.3,28.1,29.5,30.6,32.8,43.8,69.6,71.35,72.5,72.2,42.7,45.6,51.9,47.9,47.6,49,50,52.5,19.14,19.1,19.66,25,38.2,40.3,43.2,43.9,44.4,45,18.53333,18.8,20.8,30.8,34.95,38.8,39.55,40.1,40.1,38.2,28.6,31.27143,47.21428,81.6,27.46667,30.7,56.46667,75.2,19.84,26.2,39.25,42.95,19.03333,24.025,33.36666,39.75714,-0.411975956,-0.16587372,0.106686871,0.747606101,-0.351320573,-0.353530876,0.124128563,0.690802107,-0.338590658,-0.156294985,-0.015321939,0.557915386,-0.449749776,-0.012930703,-0.530473964,0.430389517
881,48.8156916,1.651608382,1.871508366,1.89200449,0.904890217,24.38333,28.23333,29.7,32.5,37.5,71.9,84,86.5,86.8,87,24.175,25.76667,28.6,30.7,40.7,59,76.7,82.6,82.9,81.75,28.6,29.23333,30.1,30.2,33.4,66.5,70.1,70.4,71.15,68.4,27.2,28.6,29.4,30.3,31.6,41.2,68.7,71.27499,73.4,72.5,42.8,45.1,50.5,45.7,45.8,47.8,50.1,52.5,19.08,19.2,19.68,25.65,37.3,40.6,43.9,44.5,44.6,44.8,18.5,18.82222,20.66667,30.8,34.8,38.6,39.4,39.5,39.7,38.6,28.7,31.31429,47.27143,81.4,27.53333,30.73333,56.63333,75.5,19.85,26,39.1,42.925,19.06667,24.05,33.43333,39.82857,-0.289931499,-0.165882169,0.157039635,0.635118671,-0.419758965,-0.353542177,0.124153947,0.706705875,-0.362684409,-0.156256903,-0.109222454,0.521536134,-0.429404857,-0.012931233,-0.473852396,0.430418087
882,48.8156916,1.604600382,1.850601367,1.88595949,0.873124217,24.4,28.3,29.6,32.5,37.3,72.1,83.25,85.5,86.10001,86.55,24.16667,25.7,28.7,30.9,40.7,59.4,76.89999,81.9,82.4,81.6,28.6,29.56667,30.25,30.75,33.7,65.9,70,70.3,71.3,68.9,27.025,28.8,29.3,30,31,39,68.4,71.2,72,73.4,43.4,44.3,47.6,45.9,45.9,46.6,49.75,52.1,19.02,19.3,19.7,26.3,36.4,41.5,44.2,44.5,44.4,44.3,18.56667,18.84444,20.53333,30.8,35,38.76667,38.8,39.2,39.1,37.7,28.6,31.35714,47.32857,80.6,27.6,30.76667,56.8,75.6,19.86,25.6,39.1,42.9,19.1,24.075,33.5,39.9,-0.316869394,0.092213292,-0.160538984,0.776397934,-0.351365868,-0.174411488,0.052838322,0.675026361,-0.286407314,-0.107935272,0.262394636,0.575356091,-0.449780373,0.104793024,-0.411399667,0.529530736
883,48.72012415,1.663360381,1.850601367,1.912154491,0.891276217,24.3,28.32,29.7,32.48,37.3,72,82.5,85,85.4,86.1,24.15833,25.76667,28.5,31.1,41.25,60.7,77.1,80.6,80.6,80.1,28.3,29.9,30.4,31.3,33.4,66.5,70.1,70.6,71.2,68.7,26.85,28.5,29.2,30.05,31.1,37.2,68.7,70.7,72.4,74.6,46.7,46.4,47.3,45.2,45.7,47.2,49.4,51,18.96,19.23333,19.6,26.4,37.5,41.9,44.5,44.7,44.83334,44.53333,18.63333,18.86667,20.4,31,35.5,38.93333,39,39.5,39.2,37.4,28.65,31.4,47.38572,79.4,27.55,30.8,56.8,76.1,19.87,25.9,39.1,42.7,19.075,24.1,33.45,39.75,-0.342373376,-0.203928142,0.106710416,0.715594741,-0.30002996,-0.244150218,0.052838322,0.737675366,-0.257744861,-0.018420621,0.156270023,0.625105395,-0.363346539,0.104796569,-0.453755625,0.471918892
884,48.3291883,1.701554381,1.845955367,1.914169491,0.916235218,24.33333,28.34,29.8,32.46,37.3,72.4,82.5,85.05,86.1,86.4,24.15,25.83333,28.5,30.95,41.8,61,77.05,80.5,80.5,79.85,28,29.76667,30.25,31.3,32.5,67.3,70.2,70.5,69.9,67.4,26.675,27.9,28.9,30.1,31.2,37.25,69.3,72,73.8,74.9,50.4,48.8,46.3,45.4,45.9,46.75,48.3,51.2,18.9,19.16667,19.5,26.2,35.95,41.8,44.5,45.3,45.26667,44.76667,18.7,18.88889,20.7,31.2,36,39.1,39.4,39.8,39.3,37.6,28.7,31.46667,47.44286,79.6,27.5,30.83333,56.6,76,19.88,26.6,39.1,42.9,19.05,24,33.4,39.6,-0.316900471,-0.203943288,-0.020597722,0.667759723,-0.375122044,-0.353576079,-0.094973684,0.53362869,-0.338604053,-0.018441375,0.196138485,0.686657142,-0.429397648,-0.012930173,-0.388937347,0.361901338
885,48.3291883,1.669236381,1.901707366,1.877899489,0.895814217,24.36667,28.36,29.9,32.44,37.45,72.8,81.2,85.1,87.2,87.8,24.14167,25.9,28.2,30.8,41.8,60.65,77,79.5,79.6,79.6,27.3,29.63333,30.1,31.3,32.7,67.7,70.75,71.35,70.2,67,26.5,28.5,29.65,30.8,31.3,37.3,68.7,70.5,74.33334,75,49.8,49.3,43.6,44.8,45.6,46.3,47.6,50.7,18.90909,19.1,19.4,26,34.4,40.8,44.35,45.6,45.7,45,18.5,18.91111,21,31.2,36.3,39.1,39.6,39.6,39.1,37.4,28.75,31.53333,47.5,79.5,27.33333,30.86667,56.4,75.9,19.89,26.9,39.1,42.95,19.025,24.1,33.35,39.6,-0.195740677,-0.165925344,0.106726109,0.59897819,-0.419677692,-0.274254183,0.05280904,0.737536662,-0.257750265,-0.018450263,0.230912814,0.521548555,-0.408255572,0.104796569,-0.341068389,0.361901338
886,48.60718627,1.642794382,1.773942368,1.912154491,0.868586217,24.4,28.38,29.81667,32.42,37.6,72.6,81.45,85.14999,86.2,86.2,24.13333,25.96667,27.9,30.75,42,60.3,76.7,78,77.1,77.6,27,29.5,29.75,31.06667,32.3,67.3,71.3,72.2,71.4,68.5,27.1,28.9,30.4,31.1,31.9,39.2,68.7,72.3,74.86667,75.1,46.8,50.15,46.4,45.9,45.8,46,47.46667,49.2,18.91818,19.3,19.6,25.6,34.8,40.6,44.2,45.4,45.5,45.4,18.48,18.93333,21.1,31.2,36.075,39.3,39.8,40,39.6,37,28.8,31.6,47.85,78.4,27.16667,30.9,56.53333,75.8,19.9,27.2,39.1,43,19,23.9,33.3,39.6,-0.342423059,-0.237575332,-0.020610325,0.63347886,-0.375001631,-0.211318439,0.171055919,0.60758947,-0.257752966,-0.018459146,0.344522532,0.795940804,-0.429376023,-0.106722607,-0.411321804,0.491610641
887,48.53768815,1.704492381,1.922614365,1.990739495,0.913966218,24.3,28.4,29.73333,32.4,37.86666,72.5,81.7,85.2,86.2,86.3,24.125,26.03333,28.2,30.7,42,60.35,77,79.1,77.89999,78.2,26.7,29.2,29.4,30.83333,31.9,66.3,72.05,72.7,72.25,69.4,27.5,29.1,29.9,31.2,32.2,38.3,68.4,73.6,75.4,75.2,46.9,51,47.8,46.5,46.6,46,47.33333,50.9,18.92727,19.3,19.65,26.1,36.9,40.75,43.7,45,45.3,44.9,18.46,18.95555,21.2,31.2,35.85,39,39.8,40.4,39.8,37.3,28.85,31.66,48.2,78.16666,27,30.8,56.66667,75.9,19.91,27.2,39.3,43.2,19.01667,23.7,33.34,39.6,-0.23007455,-0.203987207,-0.020621154,0.63335068,-0.440574439,-0.211295153,0.124159025,0.706966062,-0.257755668,-0.018459146,0.230961775,0.74351498,-0.386266762,-0.012923816,-0.41133738,0.471852288
888,48.32049487,1.616352382,1.857570366,1.912154491,0.889007217,24.35,28.6,29.65,32.32,38.13334,72.4,81.55,85.25,86.45,86.1,24.11667,26.1,28.2,30.55,41.8,60.4,76.8,78.35,78.7,78.4,26.4,29.3,29.35,30.6,31.7,66.5,72.8,73.2,73.1,69.9,27.7,29.3,29.8,31.3,31.9,37,69.3,73.5,75.5,75.3,46.1,49.9,46.8,46.4,46.75,46.3,47.2,50.5,18.93636,19.3,19.7,27.6,40.1,40.9,43.4,45,45.1,45.1,18.44,18.97778,21.05,31.2,35.625,38.7,39.8,40.4,40.2,36.9,28.9,31.72,48.9,77.93333,27.1,30.9,56.8,75.5,19.92,26.85,39.23333,43,19.03333,23.71429,33.38,39.6,-0.28998957,-0.237605541,0.106918218,0.666778328,-0.419582818,-0.211318439,0.052838322,0.641920666,-0.313266593,0.104194864,0.41500522,0.625299928,-0.408258962,0.104741874,-0.411352954,0.471852288
889,48.85913135,1.625166382,1.825048367,1.940364493,0.891276217,24.4,28.6,29.56667,32.24,38.4,72.2,81.4,85.3,86.7,86.05,24.10833,26.05,27.95,30.4,41.6,59.7,75.5,77.6,76.8,75.9,27.1,29.4,29.3,30.7,31.3,67.3,72.8,73.1,73.1,71.1,27.9,29.3,30.2,31,31.9,36.5,69.3,71.6,74.6,76.3,49.8,49.3,47.2,46.1,46.9,47.2,47.5,49.4,18.94545,19.3,19.75,27.6,40.9,40.4,43.9,45.7,46,46,18.42,19,20.9,31.2,35.4,38.9,39.8,40.4,40.03333,37.2,29.1,31.78,49.2,77.7,27,30.85,56.6,75.4,19.93,26.5,39.16666,42.6,19.05,23.72857,33.42,39.6,-0.317024746,-0.237620644,0.157396397,0.542316283,-0.419542139,-0.274249547,0.052823683,0.607379152,-0.385716216,-0.108065419,0.477706722,0.441904045,-0.408265745,-0.012924422,-0.530502461,0.33702116
890,48.50293635,1.689802381,1.873831366,1.960514494,0.918504218,24.3,28.3,29.48333,32.16,38.3,72.39999,82.15,86,87.35,86,24.1,26,27.7,30.43333,41.7,60.5,75.63333,78.7,77.5,76.5,27.5,29.75,29.9,30.8,30.9,67.3,72.8,72.5,72.8,71.1,27.7,29.3,30.2,31,31.9,38.9,66.7,70.1,73,76.4,52.5,51.5,48.8,46.6,46.9,47.9,48.35,49.9,18.95455,19.3,19.8,27.3,41.3,40.7,43.85,45.1,45.8,45.95,18.4,18.95,20.75,31.05,35.35,38.8,39.5,39.8,39.86667,37.15,29.07273,31.84,48.9,77.8,26.9,30.8,56.4,75.03333,19.94,26.15,39.1,42.6,19.06667,23.74286,33.46,39.6,-0.317016275,-0.296695677,0.106918218,0.522810203,-0.419501449,-0.377374872,-0.094949196,0.607186139,-0.362716566,-0.156285465,0.318756967,0.575184817,-0.429404857,-0.012924724,-0.473864621,0.385655192
891,48.3118124,1.680988381,1.892415366,1.980664495,0.923042218,24.2,28.33333,29.4,32.08,38.4,72.6,82.9,86.7,88,87.2,24.09167,26.1,27.6,30.46667,41.5,62.5,75.76667,79.1,78.9,77.1,27.56667,30.1,30.15,30.9,30.9,68,72.4,72.4,72.3,69.9,27.5,28.85,29.8,30.85,31.6,37.1,70,69.3,71,75.5,55.8,52.1,44.5,45.8,46.7,47.9,49.2,50.4,18.96364,19.3,19.8,27.3,40.2,40.85,43.8,44.9,45.9,45.9,18.425,18.9,20.6,30.9,35.3,38.4,39.46667,39.8,39.7,37.1,29.04545,31.9,48.6,77.60001,26.95,31.1,56.45,74.66667,19.95,25.8,39.16666,42.6,19.08333,23.75714,33.5,39.6,-0.26124168,-0.23765085,-0.111556968,0.633039016,-0.440552895,-0.328682873,-0.094955319,0.706162535,-0.313275987,-0.107964203,0.344544264,0.59220778,-0.429412061,-0.012925027,-0.432972687,0.310822615
892,48.3118124,1.636918382,1.818079367,1.954469493,0.893545217,24.4,28.36667,29.3,32,38.5,72.6,84,86.5,87.2,86.8,24.08333,26.05,27.9,30.5,41.3,61.85,75.9,78.64999,78.4,78.3,27.63333,30.1,30.4,30.76667,32.2,69.1,72.3,72.6,72.7,70.2,27.3,28.4,29.4,30.7,31.6,35.8,70.7,68.8,69.9,75,54.9,50.9,43.8,45.4,45.9,46.7,48.6,50.2,18.97273,19.3,19.8,26.9,39.8,41,44,45,45.7,46.2,18.45,18.95,20.7,30.83333,35.4,38.35,39.43333,39.8,39.6,37.7,29.01818,31.825,48.6,77.4,27,31.125,56.5,74.3,19.96,25.7,39.23333,42.6,19.1,23.77143,33.3,39.6,-0.261234332,-0.237631972,-0.020633523,0.729631961,-0.419542139,-0.353674933,0.171049441,0.513155224,-0.257769176,-0.018414687,0.41500522,0.350243669,-0.40828609,0.153638503,-0.388900557,0.430326648
893,48.3118124,1.636918382,1.776265368,1.861779489,0.898083217,24.9,28.4,29.2,32.1,38.8,72.89999,83.8,86.1,87,86.8,24.075,26,27.95,30.35,41.46667,61.2,75.6,78.2,78.2,78.2,27.7,29.9,30.275,30.63333,34.2,69.7,72.7,72.3,72.8,70.5,27.3,28.2,29.2,29.8,31.3,35.4,70.7,67,69.9,73.8,53.05,48.8,43.8,43.8,45.6,46,48.6,50.2,18.98182,19.3,19.8,26.7,38.4,40.6,43.9,44.7,45.5,45.9,18.475,19,20.8,30.76667,35.3,38.3,39.4,39.8,39.7,37.6,28.99091,31.75,48.6,77.45,27.05,31.15,56.7,73.8,19.97,25.6,39.3,42.6,19.11667,23.78571,33.325,39.6,-0.342486277,-0.237613092,-0.020633523,0.649900669,-0.374959467,-0.353683405,0.124164101,0.705595596,-0.313282249,-0.018411719,0.291554365,0.482886548,-0.449788022,-0.012925633,-0.432900668,0.310822615
894,48.21624495,1.598724382,1.785557368,1.859764489,0.875393217,24.8,28.35,29.3,32.45,39.1,73.2,83.2,87,87.7,87.5,24.06667,25.95,28,30.2,41.63333,60.9,75.5,77.4,77.39999,76.7,28,29.9,30.15,30.5,33.3,69.9,72.6,71.7,71.95,69.6,27.3,28.43333,29,29.7,31.3,34.7,71.1,67.8,71.15,74.3,51.2,47.8,44.1,44.4,45.8,45.7,47.9,50.6,18.99091,19.3,19.8,26.5,38.45,40.6,43.5,44.4,44.85,45.3,18.5,18.96,20.7,30.7,35.4,38.9,39.25,39.6,39.43333,37.2,28.96364,31.675,48.76667,77.5,27.1,31.175,56.7,73.8,19.98,25.75,39.3,42.6,19.13333,23.8,33.35,39.6,-0.261219636,-0.203990615,-0.160809365,0.714355074,-0.419582818,-0.328706764,0.124164101,0.623935917,-0.338637538,-0.01841617,0.156307372,0.575184817,-0.42943368,0.104754029,-0.453712167,0.408426497
