Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
726,242.4278022,9.231648295,10.48519219,10.24820993,4.528483298,51.3,58.5,63.55,85.4,90.4,204.6,247.7,265.4,271.8,261.6,45.2,54.62,58.2,69,92.1,155.9,212.1,230.4,230.9,227.5,52.8,54.7,57.9,59.3,85.7,185.8,199.2,197.5,195.7,180.1,50.9,55.7,59.3,61.8,64.9,115.1,188.1,179.7,188.4,202.9,120.3,125.9,123.1,118.8,118.4,117,118.8,123.7,26.9,27.48,29.2,51.5,86.3,93.2,100.8,103.5,104.6,104.7,26.6,27.9,34.5,63.15,76,85.6,90.35,91.8,91.6,84.1,58.46667,72,129.7,230.6,53.8,63.56667,144.5,212.4,27.84,47.5,87.3,100.4,27.6,39.8,74.9,92.8,-0.953422054,-0.465526652,-4.171529227,10.75711055,-0.480822785,0.470098981,0.350478886,-8.564342233,-0.652586923,0.376023984,0.878196897,1.242524038,-0.609919439,0.059640874,-0.292897359,0.852508548
727,242.5146817,9.60477429,10.50842219,10.89703997,4.6237813,51.2,58.3,63.5,84.5,90.9,205.4,253.6,268.7,269.1,260.4,45.65,54.6,57.9,66.7,90.1,154.8,212.2,232.5,235.6,233.7,52.3,55.9,59,58.3,77.9,189,198.9,199.3,198.6,182.2,51.7,57.5,59.6,61.45,63.9,107.2,182.6,173.1,178.7,195.7,117.8,127.5,123,120.5,116.8,116.4,119.1,121.8,26.6,27.44,29.15,55.4,86.4,94.5,101.3,103.8667,105.4,105.1,27.6,28.6,34.75,62.2,75.9,84.6,89,90.8,90.6,84.9,58.4,72,127.8,230.9,52.6,63.5,143.2,211.65,27.7,48.5,87.43333,100.9,27.9,40.5,74.9,93.3,-0.507940471,0.214667925,-4.320733164,10.48395541,0.241173281,0.448783689,0.289928965,-8.583347675,-0.465554986,0.50495624,0.736302343,1.49089263,-0.407565342,-0.142929515,-0.92067114,0.96872954
728,242.0455762,9.402052293,10.4062102,10.62904495,4.523945298,51.5,58.3,63.9,83.6,90.7,204.9,251.7,262.1,260.8,256.1,46.1,54.26667,58.4,65.75,89.45,156.3,208.5,230.6,233.5,230,50.9,56.8,59.7,58.3,74.3,191,198.6,198.9,196.9,181.9,51.9,57.6,60.3,61.1,63.4,107.3,184.4,173.4,181.7,196.7,123.1,126.2,125,120.8,118,118,120.2,122.3,26.55,27.4,29.1,56.6,86.8,96.2,102.7,104.2333,104.6,104.6,27.8,29.3,35,61.6,76.1,84.7,88.7,89.8,88.5,82.7,58.65,72,127.45,227.9,52.6,63.55,142.6,210.9,27.775,48.35,87.56667,100.9,28.4,40.7,74.9,93.2,-0.327157403,0.336968326,-4.333826434,10.54227932,-0.151344167,-0.399609187,0.175484394,-8.543774059,-0.503979253,0.165357755,0.704991223,1.411057499,-0.311827232,0.059717477,-0.717097315,0.866424329
729,243.2270717,8.8585223,10.0298842,10.30261493,4.487641297,52.1,58.8,64.5,83.7,92.39999,205.9,251.4,259.4,261.6,253.6,45.8,53.93333,58.35,64.8,88.8,153.5,208,227,227.6,224.2,50.2,58.5,59,58.9,77.5,191.7,198.1667,200.7,199.5,186.3,51.15,57.2,60.5,62.1,63.2,99.5,190.8,171.4,181.1,192,122.2,116.8,114.9,116.2,116.6,118.8,120.7,120.2,26.5,27.35,28.7,55,85.6,94.9,104.6,104.6,104.5,103.2,27.5,31.1,35.5,62.7,76.7,86.55,90.1,91.7,90.1,85.6,58.9,71.43333,127.1,229.8,52.6,63.6,143.2,211.7,27.85,48.2,87.7,100.9,28.45,40.1,74.8,93.1,-0.353239808,0.128463366,-4.455719827,10.54991631,0.241173281,0.380181706,0.321017139,-8.412112759,-0.522345916,0.165328968,0.419326392,1.010656693,-0.429300499,0.171096986,-0.348144774,0.766622301
730,242.3496271,9.122942296,10.3806572,10.59075995,4.537559298,52.1,58.8,65.1,84.6,94.1,203.2,244.4,257.1,262.7,259.6,45.8,53.6,58.3,65.7,90.9,160.9,213.2,227.7,226.4,225.2,51.8,59,58.6,59,80.9,190.7,197.7333,201.7,201,187.9,50.4,57.4,61,61.8,63.4,110.4,185.2,175.5,181,188.8,136.4,123.4,119.3,114.2,113.1,115.4,122.1,119.6,26.3,27.3,28.8,53.2,88.25,95.1,105.4,104.8,104.8,105.4,27,30,36.6,63.275,77.6,88.4,92.1,92.55,90.5,85.8,58.9,70.86667,124.2,233.2,52.675,64.05,144.1,210.5,27.925,48.35,86.9,100.75,28.5,39.93333,74.55,93,-0.42450572,0.128377023,-4.542602082,10.49692816,-0.228662798,0.20587678,0.218974817,-8.381183563,-0.637720817,0.040205515,0.136284701,0.97430579,-0.470097794,0.059652227,-0.091631289,0.636859196
731,242.3496271,8.547094303,9.435196214,9.742444906,4.410495295,52.1,58.6,65.4,85.5,99.4,204.2,245.3,262.3,260.7,257.5,46.05,53.61111,58.6,65.4,90.9,157.4,214.5,229.9,228.5,228.1,51.4,58.15,58.4,58.7,91.9,191.5,197.3,201.1,201.3,188.7,49.1,56.9,61.5,62.8,64.2,96,175,174.7,178.4,187.6,136,119.3,117,113.6,112.8,114.95,123,122.6,26.4,27.4,28.9,53,90.9,93.2,107.8,107.8,107.5,106.4,26.9,29.1,37.1,63.85,78.5,88.2,92.6,93.4,91.3,85.7,58.9,70.3,123,233.9,52.75,64.5,145,209.7,28,48.5,87.3,100.6,28.3,39.76667,74.3,92.5,-0.66599256,0.17533686,-4.524420029,10.72825271,-0.19286179,0.302027808,0.350624295,-8.407761681,-0.590838878,0.238826919,0.620807663,1.43499709,-0.449975591,0.171030647,0.338759686,0.582312876
732,241.9586967,8.8173903,9.834752206,9.956034917,4.489910297,52.1,58.6,65.2,86.2,98.1,204.5,243.1,263.8,263.6,259.1,46.3,53.62222,59.4,66.05,90.2,156.2,211.4,230.4,227.8,223.8,52.1,57.3,58.2,58,108.7,188.5,198.2,202.1,201.6,189.9,48.8,55.8,60.2,63.5,65.9,87,180,179.3,178.3,190.7,126.2,119.6,111.7,110.4,112.1,114.5,121.1,123,26.5,27.35,29.05,51.5,84.7,91.8,103.8,107.8,108.8,107,26.8,29.1,36,64.425,78.8,87,91.7,92.5,90.8,85.2,58.65,69.9,122.4,235.6,52.825,64.6,146.3,209.4,27.975,48.25,87.1,101,28.1,39.6,74.65,92,-0.769011269,-0.192789227,-4.030094437,10.94203301,-0.260957601,0.774181056,0.477314218,-8.384691707,-0.681597733,0.117584024,0.751354508,1.034192231,-0.698632631,0.328029543,0.799370252,0.809899932
733,242.6102656,9.328602294,10.3945952,10.30261493,4.592015299,51.825,58.26667,64.4,86.1,97.4,203.9,243.3,266.2,272.4,267.3,46,53.63333,59.3,66.7,90.9,159.5,211.5,230.9,230,227.4,51.5,57.9,58.9,57.3,103.4,190,200.5,202.1,200.6,191.1,48.75,54.2,58.9,63.4,67.1,94.5,170.5,177.6,185.5,195.5,122.7,114.5,104.9,109,112.1,115.5,122.7,129.2,26.45,27.3,29.2,51.3,89.6,92.55,102.6,105.2,106.6,105.7,26.7,28.6,35.45,65,78.9,87.2,91,92.45,90.9,84.7,58.4,70.1,120.8,233.9,52.9,64.7,146.2,210.4,27.95,48,88.3,100,28.2,39.8,75,92.05,-0.633447374,0.309047741,-3.040201259,10.91772727,0.354331039,0.637606977,0.321838282,-8.074155521,-0.681576988,-0.152366848,0.419537423,1.153033401,-0.526338907,0.272944416,0.85353829,0.955330828
734,242.6449736,9.65765829,10.77092119,10.92323497,4.6328573,51.55,57.93333,63.9,84.6,96.1,206,250,269.3,272.8,268.1,46.1,53.64444,59.4,66.8,91.4,159.3,210.2,227.5,229.3,226.8,52.2,57.7,59.1,57.5,111.7,187.9,198.1,199.3,197.2,186.6,48.7,55.8,60.9,62.5,66.6,86.9,182.5,185.6,195.1,199.2,121.2,118.4,107.3,106.6,112.5,114.5,121.9,124.3,26.4,27.375,29.05,51.5,91.6,93.3,103.3,105.1,106.3,106.2,26.6,29,34.9,64.9,79,86.9,90.1,92.4,90.7,83.8,58.3,70.64999,121.95,233.3,52.8,64.56667,145.7,210.7,27.925,47,88,100.2,27.9,39.8,75.7,92.1,-0.353046717,0.175404731,-2.896620044,10.90375444,0.272436198,0.653944943,0.290565535,-8.066962565,-0.465658484,0.298564248,0.344578061,1.489556907,-0.449799631,0.125695576,0.500590198,0.851950074
735,243.2097177,9.672348289,10.82202719,11.04211997,4.5965533,51.275,57.6,63.4,82.6,94.1,211.2,256.4,264.5,265.6,263.2,46.55,53.65556,59.3,68.8,93.6,161.3,211.6,225.3,223.8,222,51.75,57,58.1,57.3,125.2,187.2,198.7,199.5,196.5,186.8,49.4,56.33333,62.2,63.4,65.3,85.8,169.4,187.9,191.9,202.5,118,120.85,111.2,105.8,112.4,114.4,119.4,121.4,26.6,27.45,28.9,51.5,90.9,93.8,105.6,107.4,107.1,105.3,26.5,28.3,34,63.9,77.7,85.3,90,91.66666,90.1,84.5,58.2,71.2,123.1,231.7,53.35,64.43333,144.9,212,27.9,46.3,87.7,99.5,28.2,39.8,75.53333,92.39999,-0.599654903,-0.09412255,-2.118887896,10.99253013,0.045897296,0.701106052,0.350595216,-8.009491126,-0.522372868,0.269462037,0.584803176,1.14205841,-0.561269959,0.059640874,0.92914742,0.735525752
736,241.8805216,9.833938287,10.77324419,11.16301998,4.696389302,51,57.6,62.75,81,93.4,204.4,252.2,259.5,260.55,257.3,47,53.66667,59.5,70.8,95.1,158.7,215,229.3,226.2,222.3,51.3,57.1,57.6,57.8,105.7,186.5,199.9,201.1,197.8,185.2,49.4,56.86667,62.1,61.6,62.6,91.5,166.5,184.4,187.1,197,117.85,123.3,120.3,111.2,112.7,114.3,122.6,124.6,26.65,27.525,28.9,52.9,85.4,93.6,106.9,110.3,110.2,106.2,26.4,28.4,33.7,63.4,76.9,84.8,89.1,90.93333,90.2,85.9,58.4,71.25,123.3,231.5,53.9,64.3,147.8,212.15,28.1,47.2,88.4,99.95,28.1,40.1,75.36666,92.7,0.323406204,0.556378203,-3.692729331,10.93524538,0.32889863,0.637370527,0.604462812,-8.09069373,-0.667398748,-0.100097864,0.419572585,1.021458249,-0.489287078,0.242429505,0.92897711,0.703968071
737,243.3139512,9.543076291,10.4038872,10.94136997,4.501255297,50.8,57.3,62.1,79.6,92.53333,199,244.2,256.5,255.5,252.9,46.6,53.67778,59.7,70.8,94,157.9,216.7,226,224.1,221.1,50.35,57.6,59.2,57.6,93.8,178.6,198.2,201.2,199.7,185.8,50.9,57.4,58.8,60.1,61.5,83.3,146,184.4,184.7,198.2,117.7,118,117.8,112.6,114,116,121.1,125.3,26.7,27.6,28.9,51.1,88,93.6,109.1,112,111.3,107.35,26.6,29.3,34.6,63.6,77.1,86.1,89.1,90.2,89.55,85.8,58.6,71.3,123.8,231,53.73333,64.9,149.3,212.3,28.075,47.7,88.5,100.4,28,40.1,75.2,92.7,-0.23870563,0.33675443,-4.865299764,10.88646131,-0.228916107,-0.157926819,0.430862468,-7.879526295,-0.667378761,0.269839295,0.585187149,1.251980979,-0.361888484,-0.142859696,-0.262497249,0.703968071
738,243.3139512,9.66647229,10.64315619,11.16100498,4.564787299,50.9,57.5,61.85,78.2,91.66667,202.7,251.2,263.1,261.8,255.8,46.93333,53.68889,59.7,68.9,91.9,156,216.3,226.7,224.2,221.8,49.4,56.9,59.4,58,107.2,181.6,198.5,201,200.8,187.4,50.1,56.1,58.2,60,62.85,77.6,162.8,185.8,187.3,201,120.5,119.7,121.9,115.2,112.9,115,119.2,126,26.75,27.53333,28.9,60.4,94.1,93.8,107.3,111.2,111,108.5,26.4,28.9,35.1,63.8,78.9,88.1,89.1,90.4,88.9,83.3,58.5,71.65,124,227.7,53.56667,65.9,150,212.6,28.05,49.25,88.3,100.6,28.1,39.6,75.26666,93.2,-0.424355854,0.280375339,-5.593752938,11.04321241,0.241413193,0.427651765,0.43109631,-7.767473576,-0.606894816,0.32639151,0.344669459,1.34279754,-0.385268688,0.242303144,-0.52739754,0.918909578
739,243.3139512,9.531324291,10.81970419,10.97562497,4.576132299,51,57.1,61.6,77.1,90.8,204.2,246.6,259.5,266,263.15,47.26667,53.7,60,69.4,92.2,156.9,216.6,228.3,222.9,217.5,48.9,55.1,59.3,58.4,122.7,183.4,199.6,202.2,201.9,188.7,50.1,57.4,58.7,63.1,64.2,89.7,180.8,181.5,190.3,203.5,124.2,118.1,119.6,117.4,115.6,117.9,118.9,129.3,26.8,27.46667,28.9,60.1,93.6,93.2,106.9,108.1,107.8,105,26.2,28.3,35.6,64,78.725,87.89999,90.1,91.4,89.9,83.8,58.4,72,123.8,228.9,53.4,66,149,211.7,28.025,50.8,87.75,101,28,39.3,75.33334,93,-0.9964748,-0.583103615,-5.746389254,11.36362831,-0.098305019,0.973683204,0.21998553,-7.762295641,-0.356831007,0.423213956,0.419343982,1.580933559,-0.469865479,0.377368699,-0.858397697,0.931401096
740,242.6189152,10.04547428,11.47711317,11.39675999,4.841605305,51.1,57.5,61.6,76.9,90.6,206,245.1,268,271.9,270.5,47.6,53.9,60.05,71.3,93.3,160.1,214.6,226.8,226.3,222.4,48.9,55.3,58.4,58.5,122,182.3,197.3,202.1,202.5,189.3,51,55.3,57.7,63.9,67.2,88.4,188.3,190,199.4,205.2,118,117.7,117,113.3,114.2,117.3,119,127.9,26.85,27.4,28.7,58.6,89.6,96.6,107.5,107.6,106.7,103.9,26,28,34.7,64.2,78.55,87.7,90.89999,92.4,90,83.8,58.5,72.24,124.3,231.4,54.1,65.7,147.6,211,28,51.7,87.2,100.6,28.15,39.3,75.4,92.4,-0.599822464,-0.150357113,-5.960837423,11.02781895,-0.261291279,0.67073734,0.176351973,-7.333151865,-0.606860755,-0.15303504,-0.147931433,1.261653885,-0.469935217,0.484640191,0.500463865,0.781074139
741,242.271452,9.540138291,10.85919519,10.88897997,4.664623301,50.9,57.7,61.8,77.3,89.8,207.4,246.8,265,268.2,265.2,47.55,53.75,60.1,72.9,95.8,160.1,211.9,229.3,230.3,226.2,51.8,55.5,57.9,58.6,120.4,182.9,197.6,201.8,201.3,186.8,52.2,55.4,59.5,63.6,68.1,93.4,186.8,190.1,194.9,206.9,121.7,122.7,123.1,120.2,115.1,115.7,117.7,126.5,26.9,27.5,28.8,56.4,93.8,95.8,105.6,108.2,108.1,105.5,26,28.3,35.7,64.89999,78.375,87.6,91.7,93.4,91.5,84.5,58.6,72.48,124.5,231.3,54.4,65.9,147,208.5,28.15,50.4,86.5,100.9,28.3,39.6,75.3,92.4,-0.711707426,-0.348487368,-6.126238878,10.89119856,-0.261369764,-0.19933742,0.219573377,-7.243543196,-0.504171166,0.165750892,-0.088451318,1.045601464,-0.578104139,0.377474347,-0.52741238,0.824409304
742,243.7483487,10.05428828,11.57467917,11.08241998,4.807570305,51.2,57.6,62.4,79.10001,92,206.3,244.7,258.7,264.8,261.75,47.5,53.6,60.3,73.5,96.9,161.1,212.6,230.7,231.3,226.8,51.26667,54.4,58.2,58.26667,98.2,183.9,197.9,201,198.8,182.9,51.1,56.5,60.2,63.9,67.4,114.5,186.6,183.5,185.3,198,127.9,125.9,123.7,120.1667,121,118.9,118.6,123.9,26.925,27.4,28.9,56.5,93,95.4,104.9,108.3,109.1,107.5,26,28.6,37.1,65.6,78.2,87.5,91.8,93.2,91.4,85.2,58.9,72.72,124.7,231.2,54.3,65.55,146.7,207.2,28.3,48.9,86.2,102,28.05,39.6,75.05,92.4,-0.564709469,-0.421615425,-6.32622825,10.87062194,-0.394087252,-0.10596444,0.321975031,-7.240203795,-0.522588268,0.204562448,0.136175894,1.215869403,-0.508037503,0.422768293,-0.88375221,0.670836721
743,243.7483487,9.992590286,11.65133817,11.16503498,4.753114303,51,57.5,62.85,80.9,92.1,211,246,257.4,261,258.3,46.6,53.7,60,72.8,95.5,159.6,213.8,230.3,230.5,226,50.73333,57.3,58.25,57.93333,83,185.7,198,202.3,201.4,185.5,50.9,57.6,59.7,62.8,66.2,108.1,177,180.1,179.8,191,126,128.2,124,120.1333,118.8,117.4,118.2,122.9,26.95,27.53333,29.25,58.8,89.4,93.6,102.4,106.9,108.3,108.2,26.3,27.3,38.5,65.4,77.7,88,91.2,91.9,90.8,84.6,58.85,72.96,124.1,232,53.6,65.2,146.1,207.5,28.3,48.2,86.2,101.4,27.8,39.6,74.8,92.6,0.421412327,0.456611691,-6.464202971,10.82653153,-0.228884201,-0.234921849,0.37847624,-7.293815989,-0.607064987,0.269973969,0.255975089,1.290561252,-0.526121097,0.301312352,-0.565387272,0.810341604
744,242.7926742,9.60771229,10.87313319,11.05017997,4.648740301,50.6,57.6,63.3,82.4,93.6,212.1,252.5,257.3,262.1,257.3,46,53.4,60.5,70.3,92.2,156.1,215.3,231.9,228.5,225.6,50.2,58.9,58.3,57.6,99,186.4,199.1,202,200.4,185.8,49.5,57.3,58.9,63.5,66.7,98.6,154,181.6,182.1,186.9,129.5,124.05,118,120.1,117.1,117,120.2,121.5,26.975,27.66667,29.6,58.2,89.8,94.4,103.3,104,106,105.1,26.6,27.96667,39.1,64.95,77.5,88,90.2,90.2,88.3,82.7,58.8,73.2,124,232.1,53.46667,63.8,145.5,209.3,28.3,48.2,85.9,101.2,28.2,39.6,74.76667,93,-0.649981336,-0.150522329,-6.701546114,10.77918212,-0.261125555,-0.422708616,0.350769673,-7.375499339,-0.540404227,0.326068478,0.565218022,1.281091535,-0.255327546,0.422768293,-0.527174867,0.98046775
745,242.7926742,9.234586295,10.69193919,10.54441495,4.562518299,50.75,57.2,63.23333,82,95.1,210.1,248.4,262.1,265.6,262.5,45.4,52.8,60.7,68.8,90.7,154.8,213.3,232.9,231.6,228.6,50.1,59.1,59.5,56.9,119.8,187.5,197.9,199.8,198.6,184.6,50,58.4,59.16667,63.3,67.5,87.6,175.5,186.2,182.7,189.6,113.7,119.9,117.5,117,116.5,116.2,119.4,123.5,27,27.8,29.5,57.2,88.2,94,105.4,105.1,105.7,103.3,27.6,28.63333,40.1,64.5,77.3,88,89.7,89.5,86.7,81.3,58.9,73.2,124.5,229.1,53.33333,63.05,145.05,210.1,28.3,47.4,85.2,101.3,28.3,39.8,74.73333,93,-0.66599256,0.128732287,-6.976576891,10.8074455,0.207033617,0.63662933,0.453571329,-7.330599827,-0.62271267,0.204228059,0.671027029,1.101773013,-0.361993028,0.353411875,-0.443950638,0.992353495
746,244.1305748,9.093562297,10.2598612,10.43963494,4.514869298,50.9,56.8,63.16666,80.7,93.6,199.5,240.3,253.7,260.4,263.2,45.5,52.7,59.7,67.3,89.9,156.1,212.1,226.9,227.25,224.1,49.3,58.05,59.4,57.3,140.3,189.1,196,198.5,196.8,182.6,50.25,58.7,59.43333,62.7,67.5,86.7,183.6,184,182.2,190.9,119.2,120.65,118.6,119.3,117.1,116.8,118.3,123.45,27.025,27.8,29.7,57,89.5,93.6,103.3,104.6,105,102.9,27.2,29.3,39.5,64.55,77.6,88.25,89.6,90.8,89.6,85.6,59.2,73.2,124,230.1,53.2,62.3,144.6,211.4,28.3,46,85.2,100.7,28.4,39.6,74.7,92.73333,-0.546512491,0.388073763,-7.357770188,10.64829344,-0.261055761,0.548474262,0.290285541,-7.51354507,-0.607064987,-0.099941288,0.316282266,0.884210092,0.040711278,0.353345372,-0.321284048,0.735737421
747,242.5755029,9.305098294,10.60598819,10.33686994,4.680506302,50.5,56.75,63.1,80.1,94,197.5,241,262.3,265.6,260.7,44.9,53.15,59.2,66.6,89.6,152.2,211.8,224.7,222.9,218.3,49.2,57,58.9,58,147.6,189.6,197.2,199.6,198.3,183.3,50.5,58,59.7,63,68.3,89.6,184,185,182.5,192.2,113.6,121.4,116.2,117.7,117.7,121,122.4,123.4,27.05,27.8,29.9,60.3,87,93.5,102,104.45,105.3,105.2,26.8,30.5,38.9,64.6,77.6,88.5,89.8,90.8,89.8,83.7,59.5,73,124.7,229.3,53.5,62.6,145.2,211.45,28.3,45.8,86.2,100.9,28.5,39.4,74.45,92.46667,-0.114749584,-0.230224583,-7.83184015,10.50760528,0.32877571,0.584985052,0.378200526,-7.727899771,-0.522588268,0.350992557,0.735496802,1.034087089,-0.284579519,0.0596068,-0.443843816,0.703828921
748,242.5928569,9.378548293,10.76627519,10.43358994,4.6033603,51,56.7,63.4,79.5,91.6,195.5,240.1,257.4,267,265.6,45.9,53.6,58.5,67,89.8,154.7,212.85,228.6,229.1,227.3,51.5,57.1,58.1,58.46667,146,189,198.7,200.3,197.2,186.9,52.6,58.3,60.2,62.9,67.4,105.6,183.2,183.1,188.6,196,125.9,123.7,117.3,116.4,116.4,119.85,122.4,128.4,27.075,27.8,29.9,58.6,88.6,97.8,102.3,104.3,104.9,105.2,26.6,31.1,38.8,64.3,77.3,88.2,90.35001,92.1,91.3,84.64999,59.7,72.33334,123.4,229.2333,54.2,63.5,146.4,211.5,28.3,48,86.9,100.5,28.6,39.5,74.2,92.2,-0.42480519,0.128600416,-8.278135201,10.42771101,-0.193170305,0.116689772,0.256951796,-7.63439401,-0.62271267,0.238703027,0.506522294,1.045172413,-0.362097521,0.208780225,-0.321136759,0.670724851
749,242.5928569,9.437308292,10.65709419,10.31268994,4.512600298,51.26667,57,63.7,79.2,89.7,196.1,247.4,263.5,271.6,267.5,46.9,53.6,58.25,66.2,89.8,152.8,213.9,229.2,228.4,227.1,53.6,56.83333,57.7,58.93333,146.6,187.6,198.9,199.6,197.2,186.8,53.3,57.8,61,62.3,66.1,95.7,186.6,177.1,185,197.3,124.1,119,114.7,113.6,114.9,118.7,121.3,128.4,27.1,27.8,29.6,55,87.7,95.7,105.1,105.5,106.1,103.4,26.4,29.9,38.9,64,77,87.4,90.9,92.7,91.7,85.6,59.54,71.66666,120.8,229.1667,54.2,63.4,148.3,209.7,28.3,49.8,87.4,100.25,28.7,39.6,74.23333,92.2,-0.467949856,-0.582934771,-8.604847972,10.41922352,-0.291076238,-0.105681023,0.257393179,-7.695684928,-0.522588268,0.299373375,0.60296523,0.883845403,-0.255460279,0.377474347,-1.033471209,0.750840149
750,242.7753202,9.299222294,11.09614118,10.50411495,4.533021298,51.53333,57.6,64.3,79.36666,90.9,199.9,251.4,265.5,269.9,266.4,47.8,54.1,58,67.2,91.9,155,213.6,228.55,228,227.3,54.3,56.56667,57.65,59.4,140,188.3,201.4,198,194.7,183.7,52.4,57.3,61.5,62.2,67.3,91.2,188.2,182.2,187.9,198.4,122.5,116.9,115.25,111.8,112.7,115.3,119.8,124.6,27.05,27.8,29.3,50.3,85.4,97.1,106.3,105.7,106.8,104.8,26.46667,29.35,37.4,63.7,76.9,87,89.7,90.9,89.9,83.6,59.38,71,119,229.1,54.7,64.3,149,209.2,28.4,50,88.6,100,28.8,39.5,74.26667,91.7,-0.299887577,-0.193017923,-8.97250288,10.36066083,-0.22914737,0.404199091,0.351786449,-7.760378023,-0.653017898,0.29943112,0.811022128,1.251397527,-0.284665468,0.242277868,-0.373472622,0.719370918
751,241.9673464,9.319788294,10.82667319,10.62702995,4.496717297,51.8,57.75,64.9,79.53333,90.9,204.2,244,257.8,267.5,265.3,47.78,54.35,58.1,68.7,94.3,156.3,213.8,227.9,226.7,225.5,53.1,56.3,57.6,60.15,126.8,190,199.6,198.9,197,183.8,51.8,58.4,62,63.6,70,98.4,189.2,181.9,188.6,198.9,128.8,114.5,115.8,113.6,112.5,113.5,117.1,122.3,27,27.8,29.3,50.8,88,96.7,106.6,107.5,106.6,107.2,26.53333,28.8,37.5,62.9,77.1,87,89.1,89.4,89.1,82.5,59.22,70.8,119.1,232.6,54.85,64.6,149.2,208.7,28.37143,50.2,90.2,100.7,28.9,39.2,74.3,91.4,-0.238857403,0.058040429,-9.172274432,10.33038262,0.207372412,0.032345675,0.29145541,-7.778433155,-0.607113569,0.239247945,0.586000817,1.068024106,-0.385564533,0.327904197,-0.486641808,0.780377764
752,241.9673464,9.263966295,10.55255919,10.59277495,4.6101673,51.9,57.9,64.6,79.7,91.2,206.1,240.4,260.8,270.7,270,47.76,54.6,58.7,71.4,98.5,162.1,215.4,230.3,228.8,224.7,51.4,55.8,57,60.9,121,186.6,198.3,197.3,195.3,182.85,52.8,59,62.5,63.2,68.9,92.1,188.6,180.4,184.9,200.2,120.9,114.9,111.8,114.4,113.3,115.2,116.6,122.4,27.05,27.8,29.3,50.2,92.4,96.7,102.3,105.4,105.3,107.6,26.6,28.5,37.6,62.1,77,87,89.1,90.4,89.8,83.3,59.06,70.9,119.6,231.5,55,65.1,148.3,208.3,28.34286,50.3,89.8,100.7,28.95,39.2,74.45,91.5,-0.633845892,-0.420955833,-9.444242124,10.39795543,-0.229219121,0.404482899,0.219841337,-7.926003132,-0.638029971,-0.100501496,0.136734792,1.143562377,-0.148339301,0.272779951,0.216702803,0.79510743
753,242.462565,8.749816301,9.927672205,9.939914916,4.6010913,51.5,57.83334,64.6,79.2,92.2,202,239.6,266.5,275.3,272.7,47.74,55.4,59,69.75,96,159.6,212.2,232,231.4,224.7,52.2,55.6,56.2,60.7,122.9,185.5,198.7,198.4,196.8,181.9,53.45,57.7,60.1,60,65.5,89.5,191.9,185.8,185,195.9,134.3,120.4,109.7,111.7,112.6,113.7,114.6,126.6,27.1,27.8,29.3,48.5,84.4,93.8,102,103.95,104.4,106,26.45,27.8,37.5,61.3,76.6,85.9,89.1,90.60001,90.3,85.9,58.9,71.46667,122.2,231.8,54.6,64.5,147.95,208.8,28.31429,51,89.4,101.5,29,39.5,74.6,91.9,-0.29975039,0.518013124,-9.650674854,10.34276436,-0.229123451,0.449173587,0.351481576,-7.992793119,-0.54041231,0.239445966,0.371105773,1.317794737,-0.255539902,0.170977565,0.338851423,0.824030715
