f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
794,48.64193807,1.645732388,1.832017364,1.813419493,0.907159213,25.13333,28.36,29.55,31.85,36.9,71.7,83,86.9,88.5,88.1,23.7,26.1,28.2,30.44,39.2,59.7,74.5,79.9,79.8,79,28,29.7,30.5,29.9,31.3,67.75,70.89999,71.3,70.6,67,27.1,29.9,29.6,30.9,32.3,40.2,70.7,68.1,71.1,74.35001,47.8,38,43.3,45,45.7,46.3,48.2,51.9,19.73333,19.94286,20.4,26.7,37.6,41.5,42.7,44.2,44.8,44.73333,19.82,19.76667,22.86667,31.26667,35.21667,38.5,39.6,40.05,40,39.1,28.34,31.36,48.3,78.5,27.35,30.7,55.5,74.6,20.7,28.2,39.23333,42.15,19.7,24.975,33.25,39.4,-0.187344219,-0.026645722,-0.053357274,0.724405139,-0.27673698,-0.362087841,0.233683578,0.664470481,-0.314048415,-0.09933932,0.229729916,0.639641461,-0.360890129,0.158187443,-0.346645062,0.457058818
795,48.64193807,1.619290389,1.794849365,1.795284492,0.893545212,25.3,28.4,29.6,31.825,36.8,72.7,83,85.9,87.9,87.6,23.65,26.05,27.95,30.42,38.2,60,74.93333,79.4,79.4,79.1,28.3,29.4,30.35,29.9,31.3,67.7,71.2,71.5,70.4,66.7,27.7,29.8,30.1,30.8,33.3,41.3,69.3,66.2,70.5,74.3,47.1,42.9,44,44.8,45.4,46.33333,48,50.6,19.76667,19.92857,20.4,27.3,39.1,41.3,43.2,44.2,44.8,44.6,19.86,19.83333,22.93333,31.33333,35.2,38.4,39.6,40,39.7,38.6,28.38,31.34,47.6,78.8,27.2,30.7,55.475,74.75,20.68462,28.2,39.3,42,19.65,24.95,33.2,39.2,-0.187352831,-0.026644892,-0.242112376,0.783832076,-0.35525625,-0.255052731,0.233677524,0.712235476,-0.28721922,0.113033889,0.317842062,0.57379895,-0.360872341,0.158182633,-0.346628487,0.343879469
796,48.58981585,1.589910389,1.757681366,1.795284492,0.873124212,25.2,28.32222,29.475,31.8,36.83333,72.9,83.1,86.10001,87.7,87.4,23.6,26,27.7,30.4,38.15,60.3,75.36667,79.9,79,78.4,28.2,29.4,30.2,29.9,32,67.8,71.14999,71.4,70.6,66.7,27.9,29.7,30,30.9,33.1,41.7,69.56667,67.3,71,73.45,49.7,45.2,45.2,45.1,44.6,46.36667,47.8,51,19.8,19.91429,20.4,27.9,40.1,42,43.7,44,44.5,44.6,19.9,19.9,23,31.4,34.96667,38.55,39.7,39.775,39.4,38.8,28.42,31.32,47.2,78.9,27.27778,30.7,55.45,74.9,20.66923,28,39.45,42.25,19.6,24.925,33.2,39.4,-0.2225682,-0.197802707,-0.169673199,0.677310986,-0.304429997,-0.337545917,0.233671469,0.727628094,-0.33937781,0.034925861,0.194852025,0.781638917,-0.36085455,0.158177824,-0.37083718,0.457058818
797,49.1197589,1.584034389,1.715867366,1.803344492,0.868586212,25.1,28.24444,29.35,31.875,36.86667,73.55,83.5,86.3,87.7,86.9,23.7,26.1,27.86667,30.35,38.1,59.65,75.8,78.7,78.1,76.9,27.8,29.6,30.3,29.6,35.1,68.10001,71.1,71.7,71.3,66.95,28.1,29.3,30.1,31.3,33.5,39.6,69.83334,69.7,71.8,72.6,51.1,44.5,44.8,44.7,44.1,46.4,47.8,50.6,19.7,19.9,20.2,28.25,40.3,42,43.5,43.5,43.9,43.8,19.83333,19.7,22.9,31.35,34.73333,38.7,39.525,39.55,39.1,37.7,28.46,31.3,47.4,79,27.35556,30.5,55.425,74.6,20.65385,27.8,39.6,42.5,19.7,24.9,33.2,39.45,0.045180266,-0.110745849,-0.208131476,0.660953097,-0.330553298,-0.362018552,0.233665415,0.664470481,-0.314033957,0.112974194,0.290603192,0.501205588,-0.406068992,0.158173015,-0.393987828,0.36851051
798,48.2596847,1.592848389,1.762327366,1.815434493,0.879931212,25,28.16667,29.225,31.95,36.9,74.2,83.3,85.1,85.8,86,23.8,26.09333,28.03333,30.3,38.5,59,75.35001,78.7,78.7,76.6,27.9,29.8,30.4,29.72,33.65,68.4,71.4,71.7,71.8,67.2,27.9,29.5,29.9,30.9,33.36666,39.9,70.1,67.8,71.7,72.8,48.5,44.5,43.2,43.9,44.6,46.5,47.8,51.2,19.6,19.88571,20.3,28.6,39.15,42,44,43.8,43.8,43.9,19.76667,19.725,22.8,31.3,34.5,38.35,39.35,39.325,38.6,37.2,28.5,31.5,48.2,78.5,27.43333,30.55,55.4,74.8,20.63846,27.9,39.525,42.45,19.8,24.93333,33.2,39.5,-0.187378665,-0.158808049,-0.208312183,0.769190305,-0.304476956,-0.255013057,0.23365936,0.696685749,-0.314029135,0.11298912,0.194868381,0.556571711,-0.336749814,0.158179427,-0.37083718,0.436188594
799,48.53768815,1.572282389,1.713544366,1.817449493,0.868586212,24.9,28.08889,29.1,32.025,37.3,74.4,83.4,84.5,85.2,86.6,24.03333,26.08667,28.2,30.25,39.16667,59.1,74.9,78.7,78.8,77.4,28.4,29.8,30.5,29.84,32.2,67.8,71,70.9,70.6,66.8,27.7,29.2,30.1,30.8,33.23333,42.1,69.9,66.6,70.6,73.3,47.5,43,43.6,43.8,45.4,46.6,47.8,52.1,19.66,19.87143,20.4,28.95,38,41.3,44.7,44.3,44.7,44.4,19.7,19.75,22.85,31.25,34.45,38,39.175,39.1,38.75,37.25,28.46,31.525,48.5,78,27.51111,30.6,55.2,74.7,20.62308,28.2,39.45,42.4,19.8,24.96667,33.2,39.55,-0.146651241,-0.197848331,-0.123468847,0.825043638,-0.330603446,-0.147261871,0.295051746,0.799976339,-0.314024317,0.113033889,0.154725891,0.57402722,-0.384001525,0.15818584,-0.37083718,0.45712302
800,48.36393462,1.616352389,1.794849365,1.863794496,0.891276212,24.9,28.01111,29.3,32.1,37.3,74.2,83.1,84.6,87.1,87.7,24.26667,26.08,28.2,30.2,39.83333,59.2,75.06667,79,78.1,76.2,28.3,29.5,30.3,29.96,31.9,67.55,70.9,70.83334,70.5,68.5,27.5,28.9,30.05,30.7,33.1,41.4,69.3,67,70.5,72.8,47,43.5,43.6,44.6,45.6,46.5,47.8,51.3,19.72,19.85714,20.3,29.3,36.7,41.1,44.43333,44.8,45.2,44.9,19.725,19.775,22.9,31.2,34.4,37.9,39,39.2,38.9,37.3,28.42,31.55,48.8,78.8,27.58889,30.65,55.3,74.9,20.60769,28.5,39.375,42.55,19.8,25,33.2,39.6,-0.254298289,-0.197853895,-0.169986372,0.709120182,-0.276804166,-0.450373455,0.295080141,0.742642641,-0.314019495,0.034952872,0.154711992,0.639911454,-0.406109318,0.158192252,-0.37083718,0.496955882
801,48.36393462,1.666298388,1.748389366,1.920214499,0.900352213,24.9,27.93333,29.3,32.16666,37.3,73.4,83.1,84.7,87.3,87.6,24.5,26.07333,28,30.15,40.5,59.8,75.23334,78.7,78.5,77.3,27.4,29.7,30.25,30.08,32.8,67.3,70.8,70.76666,71.1,69,27.3,28.6,30,30.6,32.46667,41,69.6,66.6,71.1,73.1,46.3,44.4,45.8,46.05,45.8,46.85,47.2,50.5,19.78,19.84286,20.2,29.4,36.3,40.9,44.16667,45.1,45.3,45.2,19.75,19.8,22.8,31.2,34.7,38.15,38.9,39,38.6,37.5,28.38,31.575,48.7,79.2,27.66667,30.7,55.4,74.8,20.59231,28.8,39.3,42.7,19.8,25.03333,33.16667,39.8,-0.283534261,-0.263149251,0.147556493,0.644306195,-0.214689976,-0.147279994,0.295108534,0.648045908,-0.258553364,0.034969069,0.229746179,0.670736091,-0.406109318,0.158198663,-0.346617438,0.587006038
802,48.39868642,1.654546388,1.815756364,1.845659495,0.902621213,24.8,27.85556,29.3,32.23333,37.3,73.4,83.1,85.8,87.9,87,24.52105,26.06667,28.025,30.1,41,59.7,75.4,78.7,78.6,75.5,26.9,29.6,30.2,30.2,32.3,66.2,70.8,70.7,71.45,68.6,27.6,28.9,29.63333,31,31.83333,41.4,69.9,68.9,71.1,73.1,44.4,45,47.5,47.5,46.9,47.2,47.8,50.9,19.84,19.82857,20.2,29.2,35,40.1,43.9,44.8,45.1,45.3,19.775,19.825,22.7,31.2,35.3,38.4,38.8,39,38.5,37.5,28.34,31.6,48.6,78.7,27.74444,30.75,55.5,74.4,20.57692,28.9,39.45,42.6,19.8,25.06667,33.13333,39.8,-0.254277113,-0.232089922,-0.123484238,0.739737867,-0.276847907,-0.188049496,0.233683578,0.647815501,-0.2585492,0.160406624,0.391748842,0.574141213,-0.406109318,0.158205077,-0.321175383,0.569965744
803,48.84175545,1.625166389,1.818079364,1.904094498,0.882200212,24.7,27.77778,29.3,32.3,37.1,73.8,84.5,86.5,88.5,87.45,24.5421,26.06,28.05,30.15,41,59.3,74.6,79.1,78.9,77,27.2,29.26667,29.9,30.2,31.3,65.7,70.8,70.8,71.8,68.9,27.9,28.85,29.26667,31.6,31.2,43.9,70.2,67.6,70.3,73.5,43.2,45.6,49,48.25,47.7,48.1,48,51.8,19.9,19.81429,20.2,27.3,33.5,39.8,43.9,45.1,45.2,45.1,19.8,19.85,22.6,31.2,35.9,38.4,38.95,39,38.8,37.5,28.3,31.45,48.7,78.7,27.82222,30.8,55.6,74.25,20.56154,29,39.6,42.8,19.8,25.1,33.1,39.8,-0.146622232,-0.110767745,-0.242387651,0.865555835,-0.214726722,-0.284365959,0.295165317,0.711904472,-0.287183279,0.160425941,0.290603192,0.700272196,-0.406109318,0.158211488,-0.321164998,0.516058229
804,48.53768815,1.584034389,1.729805366,1.819464493,0.868586212,24.6,27.7,29.3,32.3,37.3,73.8,84.1,86.5,88.2,87.9,24.56316,26.05333,28.075,30.2,41.2,59.1,74.6,78.6,78.10001,75.8,27.2,28.93333,30.2,30.6,31.3,65.7,71.1,71.5,72.5,68.8,27.75,28.8,28.9,31,31.2,45.8,70.2,64.3,68.2,72.9,42,46.5,49.93333,49,48.5,48.1,48.6,51,19.8,19.8,20,26.3,33,40.9,44.2,44.8,45,45.35,19.825,19.875,22.66667,31.2,36.2,38.4,39.1,39,38.6,37.3,28.31111,31.3,48.5,79,27.9,30.7,55.7,74.1,20.54615,28.3,39.53333,43,19.8,25.075,33.13333,39.8,-0.187337999,-0.197798256,-0.123468847,0.644194186,-0.214745096,-0.407981592,0.295193706,0.711805044,-0.339336587,0.113048809,0.154741333,0.685841846,-0.406109318,0.158206679,-0.370813722,0.436310394
805,48.72012415,1.610476389,1.769296365,1.859764495,0.893545212,24.7,27.65,29.35,32.3,37.36666,72.3,84.3,87.4,89,88.9,24.58421,26.04667,28.1,30.25,41.1,59,75.1,78.1,77.3,74.6,27.2,28.6,30.5,30.7,31.3,65.9,71.14999,71.56667,72.4,68.3,27.6,28.85,29,30.75,31.2,45.6,69.5,63.5,67,73.35001,43.55,47,50.86666,49.4,48.6,48.6,48.85,50.9,19.7,19.8,20.01667,26,34.9,40.4,43.9,44.8,45.4,45.6,19.85,19.9,22.73333,31.1,36.25,38.4,39.25,39.6,39,37.5,28.32222,31.3,48.7,78.4,27.85,30.6,55.8,74.35,20.53077,28,39.46667,43,19.8,25.05,33.16667,39.8,-0.187340391,-0.197798256,-0.123499627,0.643857729,-0.276877588,-0.337513329,0.265708814,0.840356413,-0.227573074,0.160232723,0.290564998,0.574368919,-0.427353068,0.15820187,-0.294304816,0.392105063
806,48.72012415,1.633980389,1.841309364,1.885959497,0.900352213,24.8,27.6,29.4,32.3,37.43333,71.7,83.3,86.9,88.2,88.35001,24.60526,26.04,28.25,30.3,41.2,58.9,75.3,79.6,78.4,76.5,27.2,28.6,30.8,30.8,32.5,66.7,71.2,71.63333,72.3,67.8,27.45,28.9,29.45,30.5,32,46,65.6,63.4,67.35,73.8,45.1,48.6,51.8,47.8,48,49.1,49.1,50.2,19.6,19.8,20.03333,26.5,35.3,40.4,44.4,44.8,45.35,45.5,19.875,20.05,22.8,30.8,36.3,38.15,39.4,40.2,39.7,38.3,28.33333,31.3,48.7,78.4,27.8,30.5,55.8,74.6,20.51538,27.95,39.4,43,19.8,25.025,33.2,39.8,-0.187342783,-0.197798256,-0.169966808,0.838881289,-0.247122233,-0.147243747,0.233756225,0.664470481,-0.227569261,0.160223059,0.290545898,0.574368919,-0.427353068,0.158197061,-0.294314537,0.392105063
807,48.33787077,1.572282389,1.750712366,1.779164491,0.850434211,24.9,27.74,29.3,32.3,37.5,72.7,83.10001,87.5,88.5,87.8,24.62632,26.03333,28.4,30.35,41.75,59,75.2,79,78.9,78.4,27.4,29.2,30.73333,30.9,33.1,66.9,70.95,71.7,72.5,66.7,27.3,29.3,29.9,30.5,31.7,40.2,67.9,65.9,67.7,72.3,42.3,46.9,48.8,48.5,47.9,48.5,48.6,49.7,19.63333,19.8,20.05,28.5,36,40.7,44.6,45,45.3,45.16667,19.9,20.2,22.6,30.86667,36.1,37.9,39.3,40.3,40.1,39.1,28.34444,31.3,48.7,78.7,27.75,30.56,55.8,74.5,20.5,27.9,39.2,43,19.8,25,33.1,39.8,-0.222549928,-0.110745849,-0.242387651,0.644026038,-0.355445041,-0.09520255,0.233756225,0.630981855,-0.258528393,0.11298912,0.290488597,0.640214591,-0.447816831,0.158192252,-0.370801993,0.436310394
808,48.5463761,1.586972389,1.736774366,1.75095449,0.868586212,25,27.88,29.2,32.3,37.35,73.7,82.9,87.1,89.1,89.2,24.64737,26.02667,28.23333,30.4,42.3,60.1,74.7,78.1,77.8,77.3,27.3,29.6,30.66667,30.86667,34,67.5,70.7,70.85,71.65,66.8,27.4,29.1,29.6,30,30.1,39.6,67.8,65,68.6,72.5,43.8,46.8,47.8,47,47.2,48.4,48.75,49.4,19.66667,19.8,20.06667,29.9,36,40.6,43.6,44.93333,45,44.83333,19.91,20.1,22.675,30.93333,36.0375,38,39.425,40.1,40.05,39.3,28.35555,31.3,48.7,78.7,27.7,30.62,55.625,74.8,20.51333,28.1,39.25,43,19.8,25.1,33.16666,39.8,-0.187347567,-0.197798256,-0.242387651,0.660778892,-0.379042709,-0.095210325,0.233713849,0.786049256,-0.258531999,0.113018967,0.290502923,0.556871105,-0.384001525,0.158211488,-0.321185768,0.436310394
809,48.563752,1.607538389,1.794849365,1.716699488,0.886738212,25.2,28.02,29.275,32.36666,37.2,73.5,84,88.4,90.8,91.2,24.66842,26.02,28.06667,30.45,42.6,61.7,75.2,78.64999,78.7,78.5,27.4,29.8,30.6,30.83333,35.4,68.1,71,70,70.8,66.5,26.9,28.9,29.6,29.3,29.9,45,67.5,65.8,68.4,72.9,43.5,47.4,47.5,47.7,47,48.9,48.9,50.2,19.7,19.8,20.08333,30.4,35.73333,40.2,43.5,44.86666,45,44.5,19.92,20.3,22.75,31,35.975,38.3,39.55,40.1,40,38.8,28.36667,31.3,48.6,78,27.65,30.68,55.45,74.75,20.52667,28.1,39.3,43,19.9,25.08571,33.23333,39.8,-0.187349961,-0.110745849,-0.242362632,0.676769141,-0.276821351,-0.0952181,0.233671469,0.712235476,-0.193420714,0.16025205,0.435895596,0.700428467,-0.384039416,0.158208739,-0.294324258,0.392105063
810,48.45081412,1.622228389,1.766973365,1.787224492,0.895814212,25.2,28.16,29.35,32.43333,37.05,72.9,83.4,87.9,90,89.9,24.68947,26.01333,27.9,30.5,42.6,61.2,75.1,79.2,78.8,78.1,27.5,30,30.8,30.8,35.4,68.5,70.2,68.9,69.4,65.3,26.8,28.7,29.3,28.6,29.9,44.5,68,65.9,69.4,72.9,49.2,49.5,48.6,47.9,47.7,49.4,49.8,50.3,19.73333,19.8,20.1,30.5,35.46667,39.8,43.2,44.8,45,45,19.93,20.26,22.825,31.23333,35.9125,38.25,39.675,40.1,39.8,38.6,28.37778,31.3,48.7,78.3,27.6,30.74,55.275,74.7,20.54,27.93333,39.1,43.1,19.8,25.07143,33.3,39.8,-0.187352353,-0.026643231,-0.20842509,0.660546345,-0.247070282,-0.147287243,0.233629086,0.712202405,-0.227575361,0.160219837,0.290459944,0.671026894,-0.384001525,0.158205992,-0.294343701,0.414630016
811,48.45081412,1.586972389,1.783234365,1.799314492,0.864048212,25.2,28.3,29.425,32.5,36.9,72,83.60001,87.1,89.2,89.1,24.71053,26.00667,27.96,30.7,42,60.4,75,78.2,78.4,78.3,28.1,30.2,30.5,30.9,34.4,68.7,69.6,68.2,68.5,64.6,26.9,28.5,29,28.6,30.2,44.5,69.4,64.5,68,73.3,49.4,48.6,49,47.9,47.8,48.5,49.7,49.95,19.76667,19.8,20,30.05,35.2,39.9,43.2,44.35,44.6,44.5,19.94,20.22,22.9,31.46667,35.85,38.2,39.8,40.25,40,38.75,28.38889,31.3,48.2,78.2,27.675,30.8,55.1,74.3,20.55333,27.76667,38.9,42.8,19.81667,25.05714,33.23333,39.8,-0.310873769,-0.158769831,-0.123422667,0.643745433,-0.401644773,-0.188060255,0.2335867,0.72721779,-0.227578664,0.112969219,0.43573307,0.714566374,-0.406116039,0.158203243,-0.321206541,0.53452271
812,48.4594966,1.613414389,1.804141365,1.831554494,0.877662212,25.2,28.3,29.5,32.48333,36.95,72.5,83.8,86.5,87.5,87.8,24.73158,26,28.02,30.5,41.4,60.2,75.5,77.9,77.2,76.9,28.3,29.95,29.8,30.8,33.1,68.1,69.825,68.1,68.4,64.4,27,28.3,29.2,29.6,31.9,42.4,69.6,66.9,69.9,72.8,50.1,49.4,47.8,47.1,47.35,47.9,48.9,49.6,19.8,19.8,20.16667,29.6,35.3,39.4,43.2,43.9,44.2,44.5,19.95,20.18,22.85,31.7,35.7875,38.6,39.6,40.4,40.2,38.9,28.4,31.5,48.1875,78.4,27.75,31,55.25,74.3,20.56667,27.6,39.1,42.7,19.83333,25.04286,33.16666,39.8,-0.222563364,-0.158808049,-0.169866522,0.754454281,-0.330680443,-0.284423042,0.233623031,0.711937602,-0.193429601,0.112944339,0.456725844,0.591249412,-0.384014155,0.158200497,-0.294304813,0.457229966
813,48.7635639,1.613414389,1.811110365,1.823494493,0.879931212,25.13333,28.3,29.53333,32.46667,37,72.7,84.3,86.25,87.3,87.6,24.75263,26.06,28.08,30.6,40.8,59.8,75.5,77.9,77.1,76.9,28.16667,29.7,29.53333,30.7,32.8,67.05,70.05,68.6,68.7,65.15,26.8,28.3,29.4,29.9,32.5,41.4,70.3,69.3,71.1,72.3,49.5,49.7,48,46.83333,46.9,47.8,48.7,49.4,19.77143,19.8,20.33333,29.5,35.4,39.9,42.6,43.7,44.2,44.8,19.96,20.14,22.8,31.8,35.725,38.5,39.56667,40.25,40.25,39.3,28.6,31.525,48.175,79.6,27.825,30.9,55.4,74.15,20.58,27,39.3,42.4,19.85,25.02857,33.1,40.1,-0.254345931,-0.158812826,-0.169864075,0.661300986,-0.330704612,-0.255105625,0.23365936,0.756843413,-0.258550034,0.112854742,0.290517248,0.623940206,-0.406129477,0.158197748,-0.370801993,0.457358207
814,48.05118484,1.595786389,1.787880365,1.823494493,0.868586212,25.06667,28.3,29.56667,32.45,37.05,73.13333,83.1,86,88.3,88,24.77368,26.12,28.14,30.46667,40.2,59.1,75.1,78.9,78.1,76.9,28.03333,29.2,29.26667,30.6,31.9,66,70.275,69.5,69.7,65.9,26.3,28.3,29.6,30.5,33.1,39.3,72,69.1,71.1,72.8,47.2,48.7,48.5,46.56667,46,48.1,48.5,49.6,19.74286,19.82,20.5,30.2,36.9,40.1,42.575,44.2,44.9,45.1,19.97,20.1,22.75,31.5,35.6625,38.4,39.53333,40.1,40.3,38.8,28.6,31.55,48.1625,79,27.9,31,55.4,74,20.59333,26.6,39.1,42.36667,19.86667,25.01429,33.075,40.1,-0.187400192,-0.158817603,-0.208303714,0.693464616,-0.276891647,-0.362191734,0.198316358,0.680302764,-0.287192562,0.034850126,0.496527002,0.574008213,-0.336772033,0.158195001,-0.370793196,0.392214359
815,48.7635639,1.589910389,1.764650365,1.773119491,0.877662212,25,28.3,29.6,32.43333,37.1,73.56667,83.8,87.5,89.1,88.2,24.79474,26.18,28.2,30.33333,39.6,59.15,75.4,79.2,78.8,77.6,27.9,29.15,29,30.5,31.8,66.26667,70.5,69.8,69.9,66.45,26.8,28.9,29.5,30.85,33.1,37.95,70.7,66.2,68.2,72.9,46.8,47.9,48.6,46.3,46.6,48,48.5,50,19.71428,19.84,20.4,30.9,38.4,39.7,42.55,43.93333,44.5,44.4,19.98,20.05,22.7,31.2,35.6,38.3,39.5,40.1,40.1,38.95,28.6,31.575,48.15,79,27.76667,30.9,55.2,73.4,20.60667,26.6,39.1,42.33333,19.88333,25,33.05,40.1,-0.254345931,-0.15882238,-0.273190754,0.783982438,-0.304577565,-0.362157108,0.198273094,0.630369637,-0.287196458,0.034850126,0.496527002,0.573989199,-0.336777585,0.158192252,-0.370784398,0.392214359
816,48.2249329,1.616352389,1.797172365,1.734834489,0.870855212,24.98333,28.3,29.7,32.41667,37.26667,74,83.3,87.6,90.1,89.8,24.81579,26.24,28.2,30.2,39.5,59.2,76.6,80.1,79.3,78,28.1,29.1,29.1,30.3,32.2,66.53333,70.6,70.6,70.7,67,26.95,29.3,30.4,31.2,33.1,36.6,69.6,68.4,70.8,73.5,46.7,50.5,49.6,47.2,46,47.9,48.8,50.4,19.68571,19.86,20.6,31.4,39.1,39.73333,42.525,43.66667,44.1,44,19.99,20,22.7,31.23333,35.5,38.5,39.46667,40.1,39.9,39.1,28.6,31.6,48.1375,79.4,27.63333,30.8,55.19333,74,20.62,26.3,39.1,42.3,19.9,25.05,33.025,40.1,-0.187400192,-0.110789638,-0.242246902,0.784282787,-0.330642842,-0.255079179,0.198271651,0.6641119,-0.258560854,0.034833878,0.414140794,0.639742768,-0.384039416,0.15820187,-0.346570466,0.436432107
817,48.2249329,1.642794389,1.841309364,1.819464493,0.900352213,24.96667,28,29.8,32.4,37.43333,73.85,83.1,87.4,89.9,89.8,24.83684,26.3,27.9,30.275,39.4,59,75.8,79.8,79,77.9,28.05,29.2,29.6,30.1,32.3,66.8,70.7,70.6,71.1,67.8,27.1,29.4,30.3,30.85,32.1,36.1,70.2,69.8,70.9,72.7,48.4,51.5,50.6,47.2,46.4,48.5,48.8,50.5,19.65714,19.88,20.55,31.25,38.45,39.76667,42.5,43.4,43.86666,44,20,20.16667,22.7,31.26667,35.4,38.7,39.43333,40.1,39.85,38.9,28.6,31.55,48.125,79.8,27.5,31,55.18667,74.26667,20.63333,26.5,39.4,42.5,19.91667,25.1,33,40.1,-0.187400192,-0.197853895,-0.169854289,0.693961263,-0.30449708,-0.25513207,0.233607693,0.696344388,-0.314027528,0.034844711,0.343694293,0.624005009,-0.406156352,0.158211488,-0.370766801,0.497192535
818,48.55506405,1.645732388,1.732128366,1.871854496,0.902621213,24.95,28.08,29.9,32.3,37.6,73.7,83.1,86.7,88.86667,88.6,24.85789,26.2,27.96667,30.35,39.75,59.1,75.8,79.8,79.3,79,28,29,29.9,29.9,32,67.6,70.5,69.7,70.89999,66.7,27.5,29.2,30.2,30.5,31.1,35.9,69.4,66.6,69.1,73,48.3,50.6,50.2,48.5,47.5,48.2,49.1,50.1,19.62857,19.9,20.5,31.1,37.8,39.8,42.05,43.23333,43.63334,43.6,20.05,20.33333,22.7,31.3,35.55,39.05,39.4,40.1,39.8,38.36667,28.7,31.5,48.1125,79.9,27.6,30.95,55.18,74.53333,20.64667,27.05,39.1,42.5,19.93333,25.075,33,40.1,-0.146694748,-0.158808049,-0.123409196,0.573793737,-0.214674225,-0.188092532,0.233606077,0.680632927,-0.314031708,0.11286221,0.290459944,0.755585473,-0.384052043,0.158206679,-0.370766801,0.497192535
819,48.18149315,1.631042389,1.722836366,1.863794496,0.886738212,24.93333,28.16,29.75,32.5,37.73333,73.6,82.5,86,87.83334,88.1,24.87895,26.1,28.03333,30.425,40.1,59.5,76.1,81,80.8,79.8,27.8,29.05,29.85,29.9,32.7,68,71.1,70.4,70.7,66.6,27.5,28.6,29.6,30.6,31.6,36.4,69.9,68,69.4,72.9,50.1,51.5,50.1,50,48.3,48.65,49.1,50,19.6,19.8,20.35,30.2,37,39.4,41.6,43.06667,43.4,43.55,20.1,20.5,22.7,31.33333,35.7,39.4,39.45,39.6,39.35,37.83333,28.8,31.45,48.1,79,27.5,30.9,55.17333,74.8,20.66,27.6,39.13333,42.5,19.95,25.05,33,40.1,0.045203508,-0.158798495,-0.123407271,0.769555381,-0.276779167,-0.284394501,0.265543274,0.712268541,-0.314035884,0.232704287,0.343607559,0.639877732,-0.360979045,0.15820187,-0.370766801,0.318350782
820,48.45081412,1.610476389,1.792526365,1.889989497,0.891276212,24.91667,28.24,29.6,32.5,37.86666,73.5,81.9,85.6,86.8,87,24.9,26.14286,28.1,30.5,40.225,59.25,75.3,80.45,80.4,80.2,27.75,29.1,29.8,29.9,32.2,67.925,71.1,70.8,71.4,67.3,27.3,28.3,29.2,29.8,31.7,36.4,66.1,68.9,70.15,73.2,49.7,52.4,50.6,48.8,47.5,49.1,49.7,49.9,19.675,19.808,20.2,28.7,37,39.4,41.6,42.9,43.3,43.5,20,20.5,22.6,31.36667,35.625,39.2,39.5,39.1,38.9,37.3,28.75,31.4,48,78.8,27.56667,31,55.16667,74.95,20.67333,27.8,39.16667,42.5,19.96667,25.025,33.02,40.1,-0.094654957,-0.110760447,-0.273150024,0.783832076,-0.330621356,-0.147334356,0.265541514,0.696781633,-0.31404006,0.198810977,0.603068255,0.440580145,-0.336805355,0.158197061,-0.37077384,0.534679169
821,48.57243995,1.651608388,1.873831363,1.916184498,0.907159213,24.9,28.32,29.66667,32.625,38,73.5,81.7,85.89999,87.4,87.4,24.875,26.18571,28.4,30.65,40.35,59,75.4,79.9,79.7,79.2,27.7,28.825,29.75,29.9,32.4,67.85,70.85,70.35001,71,67.8,27.3,28.3,29.3,30.3,31.5,35.7,67.5,68.8,70.9,73.8,50.2,52,48.9,46.9,47,48.9,49.45,50.2,19.75,19.816,20.2,27.6,37.3,39.8,41.95,43.2,43.8,44,20.075,20.5,22.66667,31.4,35.55,39,39.55,39.25,39,37.2,28.7,31.55,47.9,79.2,27.63333,31.1,55.16,75.1,20.68667,28.3,39.2,42.25,19.98333,25,33.04,40.1,-0.187421719,-0.110782341,-0.273122869,0.724870298,-0.276816663,-0.09527251,0.233601233,0.772031264,-0.258578887,0.160290701,0.45676866,0.573941663,-0.311357409,0.158192252,-0.370780878,0.497192535
