Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
745,97.22308787,3.752278363,4.09229632,4.43694963,1.891905236,30.5,36,37.3,45.76,53.3,110.9,127.7,133.7,137.6,137.2,28.8,32.26,35.23333,38.8,54.5,87,116.1,118.8,118.2,114.7,32.4,35,36.4,35.4,65.6,100.8,107.2,108.8,108.7,103.6,34.8,36.7,37.26667,37,42,50.1,104.6,100.3,107.3,113,76.5,64.4,63.4,66.7,66.2,68.1,69.6,70.8,20.575,20.94762,21.5,32.2,50.3,56.7,59.4,60.7,61.65,61.9,20.98333,21,23.3,40.1,46.5,51.66666,53.4,53.9,53.56667,50.6,35.525,41.3,66.3,119.3,33.2,38.4,80.4,112.9,21.576,33.9,53.3,58.5,20.98,27.6,44.76667,54,-0.535616658,-0.34593711,-0.044269965,0.911505682,-0.476311483,-0.401522897,0.134647282,0.836949035,-0.043813562,0.398470974,0.875334848,-0.448119999,-0.102270041,-0.511234212,0.622483783
746,96.64098974,3.605378364,3.964531322,4.193134617,1.871484235,30.65,35.85,37.6,45.9,53.2,110.8,128.6,132.3,134.8,134.3,28.9,32.24,35.2,38.8,54.6,88.5,115.1,118.5,118.1,113.9,32.85,35.3,36.23333,35.93333,60.9,101.05,106.5,107.4,107.2,102.3,35,36.2,36.7,37.3,42.5,56.1,100.8,97.3,106.9,112.3,70.8,59.2,63.1,64.9,66,67.7,70.45,71.4,20.6,20.95714,21.5125,32.5,52.6,56.7,60.4,61.1,61.8,62.2,20.96667,21.3,23.45,40.2,46.7,51.73333,53.6,54.2,53.73333,50.2,35.55,41.5,65.5,117.6,33.4,38.2,80.1,113,21.572,34.5,53.56667,58.5,21.02,27.6,44.73333,54.2,-0.459180923,-0.157925605,-0.35793319,0.923731377,-0.476403829,-0.504639754,0.067796994,0.865672917,-0.117383809,0.398566511,0.451528934,-0.448138094,0.11016662,-0.511218208,0.455196196
747,97.42290525,3.787534362,4.027252321,4.314034623,1.953168237,30.8,35.7,37.525,45.7,53.7,111.5,127.8,133.9,134.9,134.6,29.2,32.22,34.4,38.8,54.3,87.3,115,118.55,116.3,112,33.3,35.3,36.06667,36.46667,60.2,101.3,107.2,106.7,105.7,101.8,35,36.2,37.5,37.6,42.8,53.95,102.15,98.9,106.2,112.8,71.4,64.4,61.3,64.2,64.9,67.75,71.3,71.4,20.5875,20.96667,21.525,34.3,54.9,56.4,60.1,61,61,61,20.95,21.35,23.6,40,46.7,51.8,53.45,54.15,53.9,50.5,35.575,41.7,65.4,117.35,33.9,38.4,80.5,113.4,21.568,34.65,53.83333,58.5,21.06,27.6,44.7,54.2,-0.459191847,-0.263927389,0.101041688,0.909993662,-0.533105274,-0.329254305,0.181113905,0.851737403,0.096316288,0.50481624,0.531962506,-0.541093314,0.11016662,-0.511202206,0.411423234
748,96.80604437,3.813976362,4.331565315,4.350304625,1.980396238,31.1,35.71667,37.45,45.26667,53.1,109.7,130.5,136.3,137.2,137,29.225,32.2,34.4,38.8,54.3,87.3,114.9,118.6,116.3,112,34.1,35.1,35.9,37,56.8,101.4,107.2,106.95,106.4,103,33.4,35.95,36.9,37.6,41.25,51.8,103.5,102,105.1,111.8,68.1,69.3,67.7,66.8,64.9,67.8,70.5,72.3,20.575,20.97619,21.5375,34.3,54.9,56.4,60.1,60.9,61,61,20.93333,21.4,23.2,39.8,46.7,51.55,53.3,54.1,53.65,50.2,35.6,41.5,66.7,117.1,33.9,38.43333,80.5,113.4,21.564,34.8,54.1,58.5,21.1,27.6,44.8,54.2,-0.45920277,-0.263873947,0.101206179,0.909799055,-0.533105274,-0.329264798,0.181113905,0.851737403,-0.043872484,0.629944122,0.58665669,-0.523647764,0.026355564,-0.407967025,0.496125624
749,97.318617,3.99613236,4.440746313,4.541729635,1.973589238,31.14,35.73333,37.375,44.83334,52.5,104.5,128.8,135.4,137.1,136.1,29.25,32.7,35.3,38.8,53.5,86.3,115.6,118.8,118.2,117.6,34.1,35.1,35.9,37.03333,53.6,99.9,107.2,107.2,106.95,102.7,32.7,35.7,36.6,37.6,39.7,62.5,103.5,101,107.7,113.3,74.4,73,68.2,69.4,67.4,68.8,70.1,70.6,20.5625,20.98571,21.55,33.5,49.6,56,62.6,61.6,61,61.2,20.91667,21.6,23.2,39.4,46.7,51.3,52.9,53.4,53.4,50.7,35.5,41.3,66.89999,118.3,33.7,38.46667,81.2,112.3,21.56,34.5,53.85,58.7,21,27.8,45.1,54.5,-0.517343218,-0.320167103,-0.244090903,1.014491802,-0.514736712,-0.401547844,0.181250883,0.920031914,-0.164118907,0.443316829,0.637619666,-0.558039867,0.026363872,-0.511394127,0.53481725
750,97.318617,3.813976362,4.350149315,4.501429633,1.944092237,31.18,35.75,37.3,44.4,52.2,105.7,129.1,134.8,136.3,135.2,29.275,32.63334,35.3,38.8,53.5,86.3,115.6,118.8,118.2,117.6,34.1,35.3,35.9,37.06667,51.1,100.4,106.9,106.9,107.5,102,32.95,35.7,36.8,38.2,39.8,58.3,106,98.6,106.6,112.9,75.5,70.7,63.5,67,67.35001,69.6,70.9,70.5,20.55,20.99524,21.5625,33.5,49.6,56,62.6,61.6,61,61.2,20.9,21.475,23.6,39.3,46.6,51.8,52.2,52.4,52.3,49.6,35.4,41.3,67.1,118.25,33.75,38.5,81.1,112.3,21.556,34,53.6,58.9,21.01111,28,45.1,54.5,-0.517292224,-0.320167103,-0.24414015,1.014445616,-0.514762262,-0.401560314,0.181231318,0.920031914,-0.117307873,0.296711845,0.637741534,-0.541064301,0.11022518,-0.385099004,0.476111472
751,97.19697475,3.872736361,4.350149315,4.45105463,1.953168237,31.22,35.76667,37,44.15,52.4,106.3,127.8,131.7,133,132,29.3,32.56667,35.3,38.8,53.9,87.2,116.3,119.6,117.8,117.1,34.7,35.3,36.3,37.1,48.2,100.9,107.8,107.75,108.6,102.4,33.2,35,37,39.3,40.7,54.1,106.3,98.9,108.3,113,74.7,65.6,61.5,64.6,67.3,69.1,70.8,70.8,20.5375,21.00476,21.575,32.55,48.5,55.8,62.1,62.2,62,62.15,20.92857,21.35,23.4,39.46667,46.5,52.1,52.9,53.6,53.1,49.8,35.4,41.3,67.075,118.2,33.8,38.35,81,112,21.552,34,53.6,58.9,21.02222,28,45.1,54.5,-0.371518957,-0.292909992,-0.209401593,1.001983699,-0.550809022,-0.24395002,0.06787498,0.906356825,-0.117307873,0.296711845,0.637741534,-0.541070895,0.11022518,-0.385099004,0.476111472
752,97.17091638,3.714084363,4.152694318,4.281794621,1.896443236,31.26,35.78333,37.2,43.9,52.5,107.7,126.9,133.2,133.7,132.7,29.1,32.5,35.3,39,54.1,88.1,116.4,119.9,117.9,117.1,35,35,36.9,37.2,44.8,100.7,107.8,108.6,109.1,103.2,32.8,34.6,37.2,39.6,41.1,53.2,105.3,101.3,109.3,112.4333,67.2,66.6,59.3,62,66.7,68.2,71.4,72.3,20.525,21.01429,21.5875,31.6,47.2,55.1,62.1,63.1,62.8,63.1,20.95714,21.225,23.2,39.63333,46.4,52.1,53.2,54.2,53.9,51.6,35.7,41.3,67.05,120.5,33.65,38.2,80.9,112.05,21.548,33.1,54.1,59.3,21.03333,28.2,45.4,54.7,-0.438551422,-0.34593711,-0.044315485,1.064941378,-0.435782903,-0.274317206,0.067866318,0.933083087,0.096115095,0.398757481,0.900076784,-0.558060647,0.026380481,-0.511537906,0.534914716
753,97.09274125,3.696456363,4.238645317,4.289854622,1.914595236,31.3,35.8,37,44.2,52.6,107.3,126,129.9,130.5,129.8,28.9,32.35,35.3,38.8,54,88.5,116.2,119.9,117.65,117.7,34.66667,35.4,37.1,36.8,54,100.5,107.2,108.5,109.1,103.3,32.8,35.4,38.4,38.5,40.4,64.5,104.1,104.1,110,111.8667,69.8,67.6,64.6,64,65.3,67.5,72.3,74.6,20.5125,21.02381,21.6,31.3,45.4,55.2,61.7,63.2,62.8,63.13333,20.98571,21.1,23.225,39.8,46.2,51.5,53.35,54.2,54.15,51.2,35.76667,41.3,67.025,120.9,33.5,38.2,80.8,112.1,21.544,33.1,54,59.1,21.04445,28.4,45.36667,54.9,-0.417132356,-0.292909992,-0.16986253,0.979033417,-0.495834994,-0.329191329,0.067857656,0.906436224,-0.117171107,0.50489212,1.080401148,-0.523616443,0.110283719,-0.472211488,0.623025759
754,96.74522325,3.749340363,4.306012315,4.235449619,1.919133237,31.3,35.81667,37.1,44.73333,52.8,111.1,125.3,127.5,127.3,126.9,28.7,32.2,35.5,38.6,53.7,89.3,116.3,119.9,117.4,114.6,34.33333,35.3,37.6,36.85,61.2,101.2,106.6,107.25,107.8,101,32.5,36.2,38.7,39.8,41.1,66,98.5,102.7,109.3,111.3,70,65.2,63.4,63.4,65.4,67.05,72.4,74.4,20.5,21.03333,21.6125,30.5,47.3,55.1,60.3,62.5,62.2,63.16667,21.01429,21.3,23.25,40.2,46.43333,51.5,53.5,54.5,54.4,51.13334,35.83334,41.3,67,120.9,33.5,38.2,80.3,112.5,21.54,33.1,53.9,59.15,21.05556,28.4,45.33333,54.9,-0.266260303,-0.232366198,0.154772568,0.87080644,-0.435720757,-0.523366492,0.134631715,0.906753526,-0.117171107,0.504846597,1.080474224,-0.523622708,0.110283719,-0.472196993,0.623025759
755,96.74522325,3.573060365,4.06674332,4.136714614,1.826104234,31.3,35.83334,37.35,45.26667,52.8,112.7,125.5,127.5,127.9,126.5,28.8,32.5,35.25,37.9,53.1,87.7,114.5,120.85,119.8,116.3,34,35.7,37.5,36.9,60.8,100.9,105.6,106,105.1,99.6,32.4,36.75,39,39.4,40.7,60.2,100.3,101.9,109.3,111.6,64.2,63.6,64.4,65.1,66,66.6,70.9,72.2,20.6,21.04286,21.625,32.5,48.7,54.7,62.2,63.6,63.7,63.2,21.04286,21.5,23.275,40.4,46.66667,52,53.9,54.3,54.2,51.06667,35.9,41.5,66.2,120.9,33.5,38.4,80.6,112.6,21.536,31.9,53.6,59.2,21.06667,28.55,45.3,55.3,-0.371694156,-0.157925605,-0.121447847,0.812032876,-0.495834994,-0.504737002,0.181133477,0.933540181,-0.043682366,0.596140209,0.899969248,-0.448159203,-0.102401176,-0.430259135,0.671386158
756,97.3881425,3.828666362,4.350149315,4.434934629,1.882829236,31.3,35.85,37.6,45.8,53.35,112.9,125.3,131.1,133.4,133.5,29.2,32.51429,35,37.85,53.1,87.6,114.5,121.8,121.1,120.5,33.4,35.8,36.8,36.5,62.8,101.25,104.9,106.1,106.4,101.2,32.6,37.3,38.46667,38.2,39.1,58.2,100.7,98.6,106.4,111.9,61.7,61.4,62.2,64.9,66.6,68.1,69.9,72.9,20.5875,21.05238,21.6375,33.8,50.1,56.1,60.4,61.8,61.4,61.9,21.07143,21.33333,23.3,40.425,46.9,52.3,53.85,54.3,54,51,35.7,41.7,66.25,121.4,33.8,38.2,80.55,112.9,21.532,31.5,53.62,59.7,21.07778,28.7,45.35,55.35,-0.235241018,0.107984518,-0.209218903,1.065830923,-0.435845025,-0.423559625,0.13467063,0.907070362,-0.043656084,0.235705956,1.000703058,-0.541103864,0.11032761,-0.408172355,0.516208793
757,97.318617,3.94324836,4.359441314,4.408739628,1.941823237,31.45,35.86667,37.5,45.9,53.9,111.8,126.2,131,134.1,134.9,29.18,32.52857,35,37.8,53.1,87.5,114.5,121.8,121.1,120.5,33.8,36.3,37.3,36.1,61,101.6,104.8,106.4,107.3,103,31.7,37.1,37.93333,37.9,39.1,70.4,102.1,100.3,107.9,111.8,64.5,62.3,63.8,65.8,66.2,67.8,70,72.4,20.575,21.0619,21.65,33.8,50.1,56.1,60.4,61.8,61.45,61.9,21.1,21.16667,23,40.45,47.2,52.25,53.8,54.8,54.3,50.7,35.7,41.7,66.3,121.4,33.76,38.2,80.5,112.875,21.528,31.5,53.64,59.74,21.08889,28.76,45.4,55.4,-0.235241018,0.107984518,-0.209229978,1.065830923,-0.435828462,-0.423559625,0.134662848,0.907050573,-0.043656084,0.235710839,1.000754423,-0.541110456,0.110336387,-0.408191012,0.51623204
758,97.29255862,3.905054361,4.387317314,4.465159631,1.896443236,31.6,35.88334,37.7,45.85,54.2,112.9,126.2,129.3,131,132.6,29.16,32.54286,36,38.15,53.4,87.7,115.1,121.8,122.4,120.9,34.7,36.6,37.5,36.15,61.8,101.3,104.2,106.7,107.75,102.5,31.25,35.7,37.4,38,39.7,85,102.1,100.6,108.9,111.4,65,61.5,61.5,63.9,65.4,66.5,69,72.2,20.5625,21.07143,21.6625,31.9,50.7,56.7,62.3,62.05,61.5,61.1,21,21,23.3,40.475,47.1,52.2,54,55.5,54.6,51.6,35.7,41.3,65.4,119,33.72,37.9,80,112.85,21.524,30.7,53.66,59.78,21.1,28.82,45.25,55.3,-0.479257841,-0.197645331,-0.044215283,0.764397454,-0.514746933,-0.559104157,0.219743702,0.946844702,-0.116805881,0.374928846,0.759396144,-0.523647764,0.15826646,-0.385152092,0.571750125
759,97.37073375,3.805162362,4.287428316,4.177014616,1.821566234,31.6,35.9,37.9,45.8,54.2,112.7,124.9,128.5,130.4,131.3,29.14,32.55714,36,38.5,53.2,88.8,113.9,120.7,121.5,120,34.36667,36.3,37.5,36.2,54.8,101.3,105.1,107.25,108.2,102.4,30.8,34,37.2,38.1,39.5,88.3,101.8,100.9,105.4,109.6,65.2,61,61.2,62.3,64,65.2,67.5,70.6,20.55,21.08095,21.675,30.2,49.9,56.3,61.3,62.3,61.8,61.8,21.1,21,23.26667,40.5,47,52.35,54.2,55.8,54.9,51.5,35.7,41.5,65.7,117.3,33.68,37.6,80.5,112.825,21.52,30.65,53.68,59.82,21.08333,28.88,45.1,55.34,-0.438551422,-0.292967473,0.196334102,0.89623357,-0.43579533,-0.558935302,0.254166326,0.729319343,-0.163368258,0.235720604,0.912358866,-0.505651236,0.026408693,-0.451494614,0.571771341
760,97.37073375,4.081334358,4.494175312,4.501429633,1.878291236,31.6,36,37.9,45.9,54.05,112.5,127.1,130.6,132.7,131.7,29.12,32.57143,36,38.5,53.15,88.85001,113.9,120.7,121.5,120,34.03333,36.4,37.5,36.4,50.4,100.2,105.1,107.8,107.8,101,30.5,33.3,36.2,38.4,40.5,75.8,102,102.6,105.5,108.8,66.6,65.4,67.4,65.6,66,65.3,66.9,69,20.5375,21.09048,21.6875,30.2,50,56.3,61.3,62.3,61.8,61.8,21.03333,21,23.23333,40.56667,46.9,52.5,54.4,56.1,55.4,52.8,35.7,41.55,65.7,117.3,33.64,37.63333,80.5,112.8,21.516,30.6,53.7,59.86,21.06667,28.94,45.125,55.38,-0.438551422,-0.292981842,0.196334102,0.89623357,-0.435778761,-0.558954072,0.254166326,0.729304927,-0.163358498,0.235725486,0.912402728,-0.505642325,0.026411181,-0.451504958,0.571792553
761,97.22308787,4.002008359,4.484883312,4.513519634,1.907788236,31.3,35.8,37.9,46,53.9,110.3,128.1,134,137.1,136.7,29.1,32.58571,35.8,38.5,53.1,88.9,113.1,118.7,118.9,116.8,33.7,36.3,37.3,36.6,46.9,100.1,105.1,107,108,103.4,31.4,34,35.8,38,39.4,68.1,99.9,101.1,104.9,110.3,60.7,64.9,67.2,66.6,67,66.6,68.1,69.3,20.525,21.1,21.7,31.1,50.1,56.5,62.1,61.6,61.3,61.5,20.96667,21,23.2,40.63334,47.1,53.3,54.6,55.7,55.2,52.3,36,41.6,66.4,118.6,33.6,37.66667,81.3,112.9,21.512,30.85,53.675,59.9,21.05,29,45.15,55.42,-0.417223807,-0.108542503,-0.209252125,0.95112141,-0.414291281,-0.465203853,0.220036567,0.933789106,0.095822487,0.267417649,0.813709315,-0.57460116,0.026413669,-0.492067552,0.434171929
762,97.18832512,3.855108361,4.378025314,4.25358462,1.869215235,31.26667,35.86666,37.9,45.85,53.9,109.1,132.8,136.7,139.7,139.5,28.8,32.6,35.6,38.5,55,90.7,112.5,116.9,116.7,114.9,34,35.9,37.35,36.6,51.4,99.2,105.7,106.9,107.2,103.6,32.4,34.4,35.6,38.3,39.8,59.3,92.5,99.9,105.8,111.6,63.1,64.4,67,66.3,66.9,67.5,68.7,70.5,20.5125,21.08,21.68,32.6,49.7,56.3,61,61.625,61.2,61.65,20.9,21,22.9,40.7,46.75,52.6,54.8,55.6,55.4,52.55,36,41.5,66.4,119.2,33.46667,37.7,81.35001,113,21.508,31.1,53.65,59.94,21.03333,28.91667,45.175,55.46,-0.235315676,-0.157925605,0.15466603,0.8109318,-0.435706945,-0.302447712,0.181280229,0.837018917,-0.043629787,0.46439598,0.569634515,-0.558060647,0.026410213,-0.492078973,0.476519082
763,96.67575249,3.902116361,4.294397316,4.406724628,1.851063235,31.23333,35.93333,37.9,45.7,53.6,107.2,132.25,136.6,138.4,138.6,28.9,32.85,35.6,38.8,57.3,89.2,113,119.6,119.6,116.8,35,36.3,37.4,37.1,53.7,97.5,105.9,107,107.25,103.3,33.4,35.3,35.8,37.6,38.8,55.2,95.8,103.4,106.7,112,62.1,64.9,64,62.6,66,66.3,68.9,72.6,20.5,21.06,21.66,33.3,51.2,56.5,61.2,61.65,61.9,61.8,20.94,21.2,22.98333,40.95,46.4,52.3,54.75,55.5,55.2,52.8,36,41.4,66.4,119.2,33.33333,37.8,81.4,112.5,21.504,31.16667,53.625,59.98,21.01667,28.83333,45.2,55.5,-0.517597899,-0.23239072,0.15466603,0.8109318,-0.435651675,-0.378293356,0.254390636,0.807163383,-0.043634171,0.464385606,0.569655181,-0.55805026,0.026406758,-0.492090393,0.476536047
764,97.0579785,3.905054361,4.384994314,4.428889629,1.851063235,31.2,36,37.9,45.4,53.5,107.7,131.7,133.8,135.4,136.6,29.4,33.1,35.6,39.1,59.2,89.7,111.9,119.6333,118.9,115.9,35.6,36.3,37.8,37.6,51.8,95.8,105.7,107.1,107.3,103.5,33.8,35.6,35.8,38.1,40.4,53.9,98.7,105.2,104.6,112.4,67.4,64.8,63.1,61.6,64.2,64.8,67.1,71.8,20.53333,21.04,21.64,34.3,51.15,56.3,61,61.675,61.86667,61.4,20.98,21.26667,23.06667,41.2,46.45,52.2,54.7,55.1,54.75,52.6,36,41.1,67.3,118,33.2,38.4,82.4,111,21.5,31.23333,53.6,60.02,21,28.75,45.15,55.48,-0.37172918,-0.263767046,-0.121609493,0.810151159,-0.43559639,-0.541672994,0.368555583,0.835616777,-0.163482101,0.267397705,0.621827304,-0.574568472,-0.102428769,-0.408097712,0.535294267
765,96.72786924,4.096024358,4.412870313,4.396649627,1.898712236,31.05,35.85,37.9,45.7,53.4,108.5,129.8,133,134.9,135.3,29.37143,33.1,35.6,39.1,59.15,89.7,111.9,119.6667,119,115.95,34.4,35.7,37.3,37.75,51.1,96.6,105.75,107.2,107.8,103.7,33.55,36.3,36.3,37.4,38.8,60.4,101.1,103.4,106.3,112.2,60.4,66.6,63.2,61.5,63.6,64.9,66.7,70.2,20.56667,21.02,21.62,34.35,51.1,56.3,61,61.7,61.83333,61.4,21.02,21.33333,23.15,41.3,46.5,53,54.3,55.1,54.3,51.5,36,41.1,67.6,117.5,33.25,38.5,82.35001,110.9,21.52,31.3,53.9,60.06,21.1,28.66667,45.1,55.46,-0.37172918,-0.263767046,-0.121653551,0.809825047,-0.435617125,-0.54172655,0.368539503,0.83554642,-0.043642937,0.398685883,0.759620262,-0.505660152,-0.102417273,-0.600518759,0.516259933
766,96.72786924,3.725836363,4.187539318,4.225374619,1.746689232,30.9,35.7,37.9,45.8,53,108.3,128.7,133.6,135.4,134.8,29.34286,33.1,35.45,39.1,59.1,89.1,112.7,119.7,119.1,116,34.1,35.7,37.275,37.9,49.7,95.5,105.8,107.15,107.1,103.3,33.3,36.7,37,37.6,39.5,59.7,101.5,100,105.8,111.2,60.7,66.6,66.3,64,63.6,65.45,68.8,72.05,20.6,21,21.6,34.4,51.2,55.3,60.4,61,61.8,62,21.06,21.4,23.23333,41,46.55,52.85,54.2,55.1,54.6,51.4,36,41.3,67.5,119.9,33.3,38.6,82.3,110.8,21.54,31.05,54.9,60.1,21.06667,28.58333,44.8,55.44,-0.459377436,-0.263820499,0.26537424,0.84117135,-0.550527073,-0.541780085,0.181466008,0.835476038,-0.163446326,0.485418221,0.773559044,-0.467954566,0.026396388,-0.583429669,0.553788232
767,97.0579785,3.787534362,4.238645317,4.348289625,1.794338234,30.9,35.7,37.76667,45.6,52.8,109.7,129.3,133.9,135.4,134.7,29.31429,33.1,35.3,39.5,57,92.2,112.7,119.1,118.3,116.8,34.1,36,37.25,37.85,51,97.3,106.05,107.1,106.4,101.7,33.2,36.4,36.6,37.8,41,57.8,101.4,100.25,106.8,110.8,61,65.4,68.2,66.1,64.6,66,69.1,73.9,20.5,20.98,21.63333,35.3,50.8,54.1,59.4,61,61.5,61.2,21.1,21.7,23.31667,40.9,46.6,52.7,54.36667,55.1,54.65,50.5,36,41.66667,67.8,120.4,33.6,39.4,81.4,110.6,21.56,30.8,54.5,60.35,21.03333,28.5,44.75,55.42,-0.394941581,-0.108551891,-0.305167276,0.856084936,-0.476496113,-0.401896748,0.181290008,0.877875296,-0.043610056,0.375214385,0.864986682,-0.487081907,0.026392931,-0.51122621,0.655768412
768,96.96244937,3.95206236,4.292074316,4.408739628,1.848794235,31.1,35.7,37.63334,45.4,52.8,110.3,129.9,135.6,136.6,134.8,29.28572,33.1,35.33333,39.7,56.4,90.2,113.8,120.2,119.4,118.1,34.35,36.3,37.225,37.8,55.9,98.2,106.3,106.5,105.4,99.3,33.8,37.3,37.55,38.65,41.6,56.8,99.3,100.5,103,109.7,64.6,67.8,74.6,72.6,68.8,66.8,68.9,72,20.525,20.96,21.66667,35.6,51.5,54,58.2,60.5,62.4,62.8,21.06667,21.75,23.4,40.8,46.55,52.55,54.53333,55.1,54.7,51.2,36,42.03333,68.4,120.5,33.575,39.2,81.7,111,21.58,31.2,54.4,60.6,21,28.25,44.7,55.4,-0.459377436,-0.232546002,-0.244460134,0.87052022,-0.514672815,-0.523876485,0.254465385,0.905561219,-0.043636363,0.398864844,0.913212723,-0.505606657,-0.102359778,-0.511202206,0.476493633
769,97.29255862,3.910930361,4.431454313,4.44702463,1.819297234,30.9,35.7,37.5,44.9,52.5,111.2,129.1,134.3,135.3,133.9,29.25714,33.1,35.36667,39.75,56.4,90.2,113.75,120.2,119.4,118.1,34.6,36,37.2,37.85,59.4,99.9,106.45,106.7,105.7,98.6,33.6,37.5,38.5,39.5,43.4,56.7,100,100.3,104,110.2,61.5,68.1,75.6,73.9,69.85001,69.9,70.6,71.1,20.55,20.94,21.7,35.6,51.5,53.9,58.2,60.5,62.4,62.8,21.03333,21.8,23.6,40.7,46.5,52.4,54.7,55.2,54.9,52.2,35.8,42.4,68.43333,120.1,33.55,39.16667,81.64999,110.9,21.6,31.25,53.9,60.5,21.01429,28,44.65,55.33334,-0.459290129,-0.232635883,-0.244468335,0.870233622,-0.514660032,-0.523859517,0.254452925,0.905481496,-0.116889645,0.398685883,1.00172867,-0.448135511,-0.152193588,-0.511178199,0.312550535
770,96.74522325,3.93443436,4.510436311,4.358364625,1.841987235,31.4,35.7,37.55,44.8,52.5,111.8,127.7333,134.5,135.2,133.5,29.22857,33.1,35.4,39.8,56.1,89.4,113.7,121.1,120.3,119.2,34.65,35.7,37.1,37.9,59.1,100.3,106.6,106.4,106.6,99.3,33.1,37.5,37.7,37.9,42.5,56.4,99.7,95.3,102.9,110.7,58.9,65.6,68.6,71.5,70.9,69.5,70.95,71.1,20.575,20.92,21.73333,36.075,52.1,54.2,58.2,61.1,62.8,63.3,21,21.85,23.6,40.8,46.45,52.8,54.6,55.6,55.4,52.5,35.75,42.4,68.46667,120.1,33.525,39.13333,81.6,110.8,21.62,31.3,53.9,60.4,21.02857,27.96,44.6,55.26667,-0.371641611,-0.232635883,-0.170136841,0.796274085,-0.435731117,-0.445252894,0.220104123,0.891809456,-0.116897258,0.398685883,1.001600663,-0.448141971,-0.152186134,-0.511154187,0.312530826
771,96.74522325,3.869798361,4.340857315,4.25962962,1.857870235,31.6,35.9,37.6,45.1,52.8,110.3,126.3667,131.8,132.9,132,29.2,33.23333,35.3,39.6,55.1,87.7,114.6,122,120.0667,118.7,34.7,36.45,37.3,37.95,54.75,100.3,104.8,103.8,104.5,97.8,32.1,36.8,36.4,36.9,39.8,54.6,98.2,95.10001,100.7,108.5,57.8,64,66.1,70.4,69.6,70,71.3,70.8,20.6,20.9,21.76667,36.55,53.5,55.3,59.25,62,63.4,64.2,20.8,21.9,23.6,40.43333,46.4,52.45,54.5,55.6,55.7,52.8,35.7,42.4,68.5,119.6,33.5,39.1,81.3,110.6,21.64,31.6,53.6,60.3,21.04286,27.92,44.55,55.2,-0.394830345,-0.394308373,0.101433586,1.015689555,-0.435720757,-0.244140695,0.134787328,0.863900666,-0.116942929,0.39857845,0.686309505,-0.487086736,-0.102314226,-0.529911504,0.284232195
772,96.98850775,3.91974436,4.470945312,4.495384633,1.921402237,31.46667,35.9,37.85,45.7,53.6,110.9333,125,130.4,132,131.3,29.1,33.36666,35.7,39.6,55.1,89.9,114.35,120.3,119.8333,119.9,34.5,37.2,37.9,38,50.4,99.8,104.3,104.45,104.5,97.3,32.6,35.6,35.8,35.6,37.3,53.5,101,94.9,97.9,107.6,63.4,65.7,66.6,67.5,68,68.4,70.8,70.5,20.7,20.95,21.8,37.025,52.1,55.5,60.3,62.3,62.7,62.8,20.725,21.85,23.4,40.06667,46.65,52.1,54.4,55.2,55.5,52.6,35.83333,43,68.8,120.4,33,39.1,80.5,111.2,21.66,32.7,53.9,60.3,21.05714,27.88,44.5,55.45,-0.394879789,-0.29339836,-0.276161938,0.952609845,-0.435513424,-0.401784666,0.134662848,0.932374797,-0.163768166,0.398685883,0.654833704,-0.467950001,-0.102308704,-0.529886319,0.589418394
