Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
704,242.7839699,9.689976289,11.01251318,10.64516495,4.315197293,46.05,52.5,57.25,74.15,87,196.7,243.9,266.7,268.1,264.6,42.3,50.4,53.05,66.63333,98.1,165.1,213.5,231.5,231,227.4,48.8,51.6,53.4,56.1,89.9,183.6,196.85,197.3,194,184.2,49.3,52.2,54.9,58.2,61,77.4,188,176.5,195.4,204.6,115.7,127.2,119.6,110.4,110.5,111.45,117.1,118.9,23,23.36,24.56667,49.7,81.5,91.7,98,101.4,102.2,103.3,22.9,23.6,27.3,58.7,73.8,82.6,86.7,88.6,88,84,53.56,70.2,122.1333,235,50.4,62.2,145.2,209.15,24,47.4,86.175,99.3,23.9,35.55,74.2,89.95,-0.298221897,-0.150005631,0.562970546,,-0.537377299,-0.234200349,0.321564691,,-0.571894042,-0.290322198,0.287373084,1.099424795,-0.694957894,0.271778308,-0.636078631,0.808383105
705,242.2453389,9.578332291,10.78718219,10.61493995,4.306121293,46.5,53,57.525,74.9,86.7,199,240.7,261.1,262.1,260.6,41.7,50.3,53.2,66.66666,95.8,162.1,210.7,230.6,230.4,227.7,47.2,51.5,53,56.2,93.8,182.3,197.5,196.8,196,184.3,49.7,53.7,56.1,55.5,57.5,72.8,190.2,167.8,187.7,204.4,105.9,118.8,120.4,114.7,110.2,110,116.8,122.1,22.9,23.42,24.53333,49.5,85.4,91.5,98.1,101,102,102.7,22.925,24,28.3,59.2,74.2,83.2,87.3,89,88.4,83,53.54,70.36666,122.1667,233.05,50.2,62,143.5,208.2,24.15,46.2,86.14999,98.7,23.8,35.9,74.6,90.025,-0.351511509,0.497503336,-0.385872059,,-0.392631344,-0.19850136,0.290005395,,-0.330870813,0.269435081,0.485386675,1.141051776,-0.694869384,-0.14212538,-1.023173629,0.718333983
706,241.8283501,10.25994828,11.37722418,11.36653499,4.501255297,46.6,53.3,57.8,75.9,87.3,198.6,238.5,256,257.9,255.7,41.5,50.5,53.8,66.7,93.10001,159.7,209.35,228.3,229.8,227.4,46.7,52,52.6,55.8,94.8,181.8,197.1,196.8,196,185.1,49.6,53.4,56.3,53.8,57.6,72.2,191.1,169,188.2,204.9,100,114.9,118.8,117.7,112.6,110,118.1,122.7,22.96667,23.48,24.5,49.15,87.2,90.8,97.4,100.6,103.3,102.4,22.95,23.9,27.9,59.2,74.2,83.3,87.7,89.39999,88.35001,83.5,53.52,70.53333,122.2,231.1,50.1,61.8,142.55,207.4,24.3,45.7,86.125,98.4,23.88,36.03333,74.6,90.1,-0.113896709,0.455668538,-0.087483609,,-0.392595736,-0.350063327,0.403550751,,-0.463980987,0.203848788,0.394921108,1.065452878,-0.55865118,-0.142148725,-0.507222035,0.749458429
707,242.4973277,9.781054288,10.75233719,11.27988999,4.657816301,47.2,53.6,58.6,78.2,105.7,205.8,238.9,245.6,250.4,248.8,41.3,50.9,53.81667,65.8,90.4,155.6,208,224.4,226.3,225.1,47.9,52.5,53.6,54.6,106.1,184.4,198.3,197.9,193.8,182.9,50.2,53.1,55.3,54.3,60,104.4,192.5,162.1,181.2,201.9,110.1,115.1,118.3,115.5,113.6,114.2,118.3,122.6,23.03333,23.54,24.3,48.8,82.3,91.7,96.3,99.4,101.3,101.7,22.975,23.8,27.5,59.95,73.9,84.1,88.3,89.8,88.3,84,53.5,70.7,123.8,232.2,50,61.2,141.6,207.7,24.3,45.8,86.1,99.2,23.96,36.16667,74.28,90.8,-0.70796821,0.336571025,-0.641964571,,-0.458639784,0.584242783,0.320578742,,-0.706028697,-0.289868509,0.316541447,1.211995867,-0.336112026,0.170313362,0.216664601,0.929363561
708,242.4973277,8.996608298,10.4038872,10.12126493,4.444530296,47.26667,54.2,58.83333,79.6,100.8,206.3,232.4,245.8,259,257.3,41.4,51,53.83333,66,89,153.4,211.2,227.8,229.2,227.6,49.6,53.4,53.6,52.8,122.9,183.4,197.1,192.6,188.5,179.4,48.2,52.8,55.5,56.8,60.9,109.8,188.7,160.6,182.8,203.8,124.8,111.6,106.3,106.6,111.1,110.6,114.6,121.3,23.1,23.6,24.31667,46.9,82,93.4,97.7,99.6,99.9,98.9,23,24.6,27.7,60.7,74.9,84.4,88.5,90.2,89.2,86.6,53.9,70.75,122.9,232.2,49.9,60.45,140.1,206.4,24.3,46.5,84.6,97.9,24.04,36.3,73.96,91.2,-0.73718269,0.058036578,-0.087553228,,-0.415371903,0.489384837,0.427782319,,-0.483389696,0.204027307,0.779315547,1.190605579,-0.575399411,0.170339954,-0.652712232,0.703071716
709,242.1063974,9.496068292,10.82667319,10.53433995,4.489910297,47.33334,53.9,59.06667,80.5,97,206.3,234.1,251.4,265,265.5,41.5,51.1,53.85,64.5,87.9,152.4,210.1,228.9,230.7,232,49.1,53.4,52.6,52.2,120.3,180.1,196.4,192.2,188,179,47.5,53,55.5,57.2,62.4,105,189,167.1,188.3,202,129.2,106.6,101.5,103.5,108.3,108.6,114.5,122,23.08333,23.675,24.33333,45.4,83.1,94,98.7,99.3,100.9,101.6,22.9,24.9,27.9,60.9,75.4,85.4,88,89.5,87.8,84.7,53.63334,70.8,123.15,227.7,49.5,59.7,140.6,205.8,24.3,46.7,84.9,97.6,24.12,35.9,73.64,91.2,-0.678016347,0.214399157,0.328834768,,-0.392381983,0.204920385,0.427950048,,-0.619844314,-0.19311646,0.52590861,1.108138,-0.60750039,0.059307931,-0.397625692,0.703071716
710,242.6623824,9.60183629,10.81041219,10.77210996,4.576132299,47.4,54.15,59.3,81.7,96,207,234.3,250.7,264.6,265.8,41.6,51.2,53.86667,64.5,87.9,152.4,210.1,228.9,230.7,232,49.8,52.7,52.2,52,107.3,176.6,195.7,192.4,190.5,179.1,47.5,53.9,54.3,56.3,61.9,99.3,190.8,165.6,187.5,202,128.8,105.3,101.1,104.1,106.1,108.4,115.4,122,23.06667,23.75,24.35,45.4,83.1,94,98.7,99.3,100.9,101.6,22.8,24.3,27.6,60.8,75.7,86.2,88.5,90.6,89,83.6,53.36666,71.1,123.4,227.1,49.5,59.7,140.6,205.8,24.3,45.5,86.2,98.14999,24.2,35.5,73.32,90.89999,-0.677832042,0.214466365,0.328905857,,-0.392381983,0.204920385,0.427950048,,-0.502186717,0.117176052,0.418798362,1.220195904,-0.575502038,-0.183999903,-0.700580349,0.562636951
711,242.3322731,10.07779228,11.17512318,11.24361998,4.766728304,47.35,54.4,59.2,82.9,93.1,205.6,239.5,263.5,269.1,268,41.9,50.6,53.88334,63,86.7,151.8,209.7,224.3,221.5,219.4,48,53.3,52.25,51.5,98.4,176.9,192.6,189.6,186.8,177,48.5,53.4,55.1,55.8,62,93.2,183.8,160.5,182.9,199.7,127.1,112.3,107.8,105.7,106.6,108.2,116.6,121.2,23.05,23.825,24.36667,44.1,84.4,93.4,99.5,104.8,106.4,104.6,22.7,24,28.1,61,75.5,85.5,89.4,90.9,88.5,84.6,53.1,71.1,122.3,227.9,48.5,60.4,141.6,209,24.3,44.3,86.2,98.7,24.1,35.5,73,90.6,-0.351369289,0.477178636,-0.302194169,,-0.536425533,-0.754199989,0.403245425,,-0.44390827,0.164579573,0.506232133,1.211299819,-0.575437906,-0.14205533,-0.600782656,0.764931499
712,242.7319079,9.816310288,10.44802419,10.93935497,4.6147053,47.3,54,58.6,82,92.6,208,250,266.2,270.2,268.4,41.95,50.6,53.9,63,86.7,151.8,209.7,224.3,221.5,219.4,48.2,53.4,52.3,52,102.3,176.5,190.1,191.7,191.2,179.5,47.5,52.9,56.1,55.5,62.5,86.7,184,165.9,186.5,197.8,116.1,113,112.1,108.4,108,108.3,118.1,124,23.03333,23.9,24.38333,44.1,84.4,93.4,99.5,104.8,106.4,104.6,22.85,24.2,28.6,61.4,75.3,84.8,89.4,90.9,89.4,84.6,53.1,70.64999,120.3,226.6,48.525,60.4,141.6,209,24.3,43.5,85.6,96.9,24.2,35.9,73.05,90.63333,-0.351369289,0.476995753,-0.301657069,,-0.536438096,-0.754199989,0.403245425,,-0.277404581,0.374640702,0.583791909,0.720420583,-0.541737712,-0.14212538,-1.133079244,0.718711254
713,241.9847551,9.469626292,10.43176319,10.36306494,4.519407298,46.9,53.6,58.2,80.6,95.9,212.2,254.3,269.5,274.9,272.8,42,50,54.2,64.2,89.8,164.5,212.6,225.4,222.85,220,47.8,52.7,53,52.2,100,180.3,192.1,195.3,194.7,179.6,46,54.2,56.1,55.5,64.5,87.2,185.5,172.1,182.6,195.9,114.6,110.9,115.5,107.2,108.35,111.6,117.3,122.4,23.01667,23.8,24.4,52.2,84.8,91.1,98.2,101.6,104.7,103,23,24.4,28.6,60.9,74.9,84.60001,88.7,90.6,89.6,84.3,53.26667,70.2,119.9,227.4,48.55,60.2,143.2,207.3,24.3,43.9,84.6,95.7,24.3,36.3,73.1,90.66666,0.321854859,0.574349256,-0.658060579,,-0.517706994,-0.5055753,0.56254166,,-0.304960997,0.268814717,0.463325013,1.005341144,-0.60762659,0.208048198,-0.869245512,0.808914751
714,241.9847551,10.06016428,10.81970419,11.14689998,4.660085301,46.9,53.5,58.25,79.6,99.6,211.5,252.3,268.9,272.9,271.1,41.76667,49.9,54.5,64.2,91,160.8,209.1,223.6,224.2,222.3,47.8,52.8,53.9,52.4,97.9,179.2,192.95,195.9,195.95,181.3,45.2,53.6,56.1,55.5,65.4,90.5,183.3,172.8,186.4,197,108.4,111.1,118.1,111.5,108.7,112.5,118.5,120.5,23,23.7,24.8,58.2,88.1,90.8,101.1,102.1,104.2,102.8,22.9,24.3,28.6,60.7,74.9,84.4,88.39999,90.7,90,84.9,53.43333,70.16666,119.8,229.7,48.575,59.5,145.5,206.7,24.3,43.9,84.8,95.8,24.4,36.3,73,90.7,0.396582961,0.555858172,-0.26985769,,-0.289489755,-0.421116546,0.603466442,,-0.538121061,-0.151624414,0.564705973,1.127008188,-0.607696649,-0.14219541,-0.600782656,0.808939448
715,243.366068,9.202268295,10.1297732,10.38119994,4.362846294,46.6,53.7,58.3,78.96667,96.6,215.6,255,267.8,273.9,272.8,41.53333,49.8,54.5,63.6,91,160.8,210.8,225.3,224.9,220.1,48.6,53.6,55.8,54.3,96.2,178.1,193.8,196.5,197.2,187.5,44.4,51.6,54.8,56.2,65.4,95.8,184.7,183.4,193.2,199.4,110.6,112.8,116.9,114.1,108.5,109.1,115.6,120.2,23.2,23.8,24.9,59.3,87.5,92.4,98.8,100.3,101.9,103.5,22.8,23.9,27.5,59.8,74.5,84.4,88.1,90.2,89.2,84.43333,53.6,70.13333,122.3,232.9,48.6,59.1,145.7,207.3333,24.3,44.7,86.1,96.8,24.3,36,72.9,90.3,-0.677993317,0.248634076,-0.359515219,,-0.227686329,0.239618237,0.499654947,,-0.588403689,-0.391611418,-0.147748957,1.041170073,-0.695311456,0.170280118,-0.802811,0.702531826
716,242.0715799,9.537200291,10.46428519,10.84867996,4.428647296,46.56667,53.6,58.9,78.33333,92.4,217.3,249.4,265.9,273.5,271.3,41.3,49.3,54.5,62.4,89.55,160.8,215.2,233.3,234.3,228,49.8,53.9,55.7,55.2,103.9,178,194.1,194.3,194.2,186.3,45,51.4,54.6,54.8,63.6,107.7,187.9,178.2,194.55,202,111.5,112,111.8,111.9,108.3,109.3,112.4,117.4,23.4,23.9,24.7,53.6,77,89.8,98.9,102.2,102.3,102.1,22.7,23.9,27.3,59.7,74.1,84.4,88.1,89.7,88.6,83.96667,53.5,70.1,119.6,236.4,49.9,58.2,145.9,207.9667,24.3,46.15,87.6,97.1,24.2,35.7,72.8,89.9,-0.485893868,0.455499769,-0.583678833,,-0.150861444,-0.693985412,0.477170038,,-0.678518303,-0.343643924,0.878455755,1.128635827,-0.541737712,0.207910823,-0.347521147,0.581084736
717,243.539827,9.428494292,10.53629819,10.85069496,4.383267295,46.53333,53.8,58.85,77.7,91,211.2,249.2,268.6,275.6,274.2,41.5,49.1,53.9,60.8,88.1,156.1,213.3,236.8,235.15,229.5,50,53.3,56.2,57.8,125.3,181.15,193.6,191.6,191.2,182.9,46.3,52.3,55.8,57.1,63.9,116.4,185.6,177.9,195.9,202.5,108.7,106.2,106.4,113.8,110.7,110.85,114.6,121.2,23.33333,23.925,24.5,49.7,78.2,93.3,100.9,103.1,103.9,103,22.6,24.2,27.43333,59.46667,73.7,84.8,88.5,89.9,88.4,83.5,53.4,69.85,118.7,236.9,50,58.55,146.4,208.6,24.3,47.6,87,96.5,24.1,36.2,72.8,90.3,-0.750833974,0.24856368,-0.692333106,,0.20628812,0.402151543,0.454040855,,-0.604315893,0.040161842,0.837686382,1.246255475,-0.541679453,-0.142177904,-0.372990918,0.794244059
718,242.8361414,9.59302229,10.78021319,10.65523995,4.508062297,46.5,53.7,58.8,76.7,89.6,209.4,251.8,265,271.5,267.8,41.7,49.65,53.7,59.5,87.1,152.2,216.3,237.7,236,229.7,50.2,53.7,55.8,58.2,122.1,184.3,193.7,193.4,193.5,184.7,47.2,51.8,55.8,57,66.2,104.6,186,187.1,199,203.7,105.1,105.9,107.1,111.8,111.3,112.4,118.6,125,23.26667,23.95,24.54,45.8,75.3,91.9,100.4,103.4,103.9,103.2,22.68,24.3,27.56667,59.23333,73.85,84.1,88,88.5,88,82.6,53.1,69.6,118,237,50.1,58.9,147.5,210.5,24.3,46.5,87,96.55,24,36.2,72.55,90.15,-0.579458632,0.433321246,-0.725530745,,0.271707918,0.527985258,0.405139651,,-0.502186717,0.298419622,0.584466628,0.982403974,-0.52403265,-0.309820276,-0.668277495,0.85038597
719,242.8361414,9.919140286,11.25875118,11.19727498,4.748576303,46.9,53.6,58.9,75.7,87.7,207.6,244.3,257.1,263.2,260.2,41.8,50.2,54.1,60,86.7,152.6,217.7,238.3,237.1,232.2,50.13334,53.7,54.8,57.8,122.9,181.7,193.8,193.4,193.7,185.5,47.7,51.5,53.8,58.5,64.7,90.7,190.1,188.6,203.5,207,110.3,102.6,107.8,109.1,108.3,110.4,117.1,121.7,23.2,23.975,24.58,45.2,77.6,94.4,100.85,103.7,103.9,103.1,22.76,24.4,27.7,59,74,85.2,87.5,88,87.2,82.4,52.95,69.14999,115.75,237.5,50.5,59.75,146.7,212.8,24.36667,45.7,86.5,96.6,23.9,36.2,72.3,90,-0.596692172,0.308773866,-0.456342005,,0.206400023,0.565578168,0.257021519,,-0.423137856,0.269300278,0.395047399,1.443664176,-0.52397721,-0.252412272,-0.745372131,0.85026514
720,244.3043338,8.8144523,10.0763442,10.15350493,4.433185296,46.76667,53.1,58.8,75,88.1,203.6,243.8,260.6,268.6,270.3,41.6,50.26667,54.13333,61.1,87.9,158.5,217.7,235.2,233.8,228.9,50.06667,52.6,54.55,58.6,126.8,181.5,193.9,191.1,190.1,181.7,48.4,53.6,54.3,60.9,65.4,92.1,188.3,180.1,195,206.4,118,114.4,115.6,108.3,110.2,112.4,114.9,118,23.25,24,24.62,46.9,85.4,95.1,101.3,102.5,102.5,101.5,22.84,24.5,27.6,59,73.875,85,88,89.2,88,81.7,52.8,68.7,113.5,236.4,50.7,60.6,146.05,213.2,24.43333,44.7,85.3,96.3,23.8,36.2,72.3,89.7,-0.842083417,-0.292376836,0.229853455,,-0.151004569,0.683125456,0.378460925,,-0.401565671,0.398428945,0.637238343,1.236577045,-0.575245314,-0.252412272,-0.774334935,0.749194066
721,243.1228382,8.976042298,10.0531142,10.12126493,4.403688295,46.63334,53,58.9,75.1,87.5,202.3,250.6,259.9,265.4,267.5,41.625,50.33334,54.16667,63.6,91.1,166.1,219,234.5,231.3,226.8,50,52.1,54.3,58.6,110.6,179.8,197.2,194.7,191,180.6,48,54.9,54.2,60.7,67.8,87,186.1,182.9,201.4,207.6,124.1,126.2,124.2,112.4,109.3,110.5,115.9,120.8,23.3,24.025,24.66,45.1,86.2,94.6,103.3,103.6,103.4,102.1,22.92,24.3,27.95,59.3,73.75,84.5,88.8,90.1,88.8,83.1,52.9,68.8,112.7,235.6,50.65,60.65,145.4,213.6,24.5,43.5,85.3,96.65,23.75,35.6,72.3,89.66666,-0.677508996,0.213950838,-0.086533864,,-0.537502086,0.165318148,0.290489188,,-0.50229059,-0.09961449,0.583647041,0.994483913,-0.487134592,-0.142072844,-0.443031971,0.764296288
722,243.9221077,9.522510291,10.58740419,10.33686994,4.408226295,46.5,53.4,58.5,75.7,86.1,200,245.2,260.7,275.6,279,41.65,50.4,54.2,63.6,91.1,166.1,218.95,234.5,231.3,226.8,49.1,52.2,54.2,58.05,96.8,178.4,198.15,196.8,195.6,183.8,46.6,54.6,54.9,61.2,67.13334,84.4,183.1,178.5,197.8,206.8,126.3,121.2,127.2,114.3,110.4,110.4,114.6,121.2,23.35,24.05,24.7,45.1,86.2,94.6,103.3,103.525,103.45,102.1,23,24.8,28.3,58.8,73.625,84.4,88.3,88.9,88.3,84.2,53,69.5,113.8,236.45,50.6,60.7,145.45,213.6,24.56667,44,86.1,97,23.7,36,72,89.63333,-0.677578278,0.214107803,-0.086644305,,-0.537477137,0.165327567,0.290501914,,-0.379127201,0.237710911,0.637668193,1.006680786,-0.405907233,0.241392502,-1.009187064,0.635093584
723,242.4278022,10.11598628,10.95211518,11.05823997,4.6351263,46.6,53.5,58.1,75.8,85.5,200.3,242.3,254.8,268.6,272.4,41.675,50.8,55.1,64.4,91.9,165.6,218.9,231.5,228.1,225.2,49.4,51.95,53.7,57.5,92.8,180.1,199.1,197.8,198,186.2,45.8,53.45,54.9,60.7,66.46667,83,187.4,172.7,189.7,204.7,126.3,123.3,124.5,112.3,109.9,112.8,114.6,120.2,23.4,24.075,24.83333,46.6,85.5,92.8,101.1,103.45,103.5,102.9,23.3,24.6,28.2,58.6,73.5,84.9,88.1,88.9,88.2,84,53.1,69.825,114.7,237.3,50.3,61.1,145.5,213.6,24.63333,44.2,86.5,97.5,23.65,36.25,72,89.6,-0.351369289,0.279883878,-0.149416022,,-0.289976771,-0.295785722,0.378292443,,-0.502359789,-0.22799793,0.316656604,1.139535813,-0.541416946,0.241455789,-0.84237795,0.54266867
724,242.4278022,10.09542028,10.71516919,11.15495998,4.648740301,46.95,53.6,58,76.7,86.5,199.6,232.6,247.4,257.6,260.1,41.7,51.2,55,64.2,91.2,162.2,217.9,229.9,229.5,226.5,50.1,51.7,53,56.2,84.1,179.9,199.2,199.6,201.7,191,43.9,52.3,55.3,59.4,65.8,90,189.3,170,177,201.7,132.9,113.8,113,110.3,110.4,115.2,119.4,121.5,23.6,24.1,24.96667,49.7,89.5,92,101.3,103.375,104.4,103,23.15,24.4,27.2,57.9,73.6,84,87.5,88.3,87.39999,83.2,53.5,70.15,116.3,235.7,50.3,61.15,145.8,213.2,24.7,43.5,85.95,98.4,23.6,36.5,72.55,89.35,-0.027335936,0.410733189,0.354754813,,-0.607718448,-0.598503594,0.378384347,,-0.635311784,-0.289215619,0.441670568,1.295010981,-0.575116757,0.125171688,0.338224254,0.502242726
725,243.2878929,10.14536628,11.23552118,11.09853998,4.555711299,47.3,53.5,58.4,76.83333,86.2,199.9,238.2,257.1,264.2,262.5,42.5,51.1,54.3,62.5,89.75,161.1,213.9,232.9,233.6,227.1,50.4,52.1,53.6,57.3,80.6,183.2,198.1,200.4,201.4,191.5,43.5,51.65,55.3,57.5,62.7,88.3,192.9,160.8,177.2,200.2,131.9,115.7,113.05,110.4,113,114.4,118.8,123.5,23.6,24.25,25.1,48.4,87.8,93.4,102.1,103.3,103.25,102.4,23,23.95,27.3,57.5,74.1,84.9,86.65,88.2,86.6,81,53.66,70.47501,117.2,232.3,50.6,61.2,146.1,210.8,24.65,42.5,85.4,98.7,23.55,36.5,73.1,89.1,-0.67803476,-0.229631251,0.406757277,,-0.518687437,-0.506020607,0.499804111,,-0.520608789,-0.316466258,0.182569832,0.841366954,-0.558448868,0.125171688,-0.228827722,0.807750602
726,241.8457041,10.02490829,11.30521118,10.98972997,4.467220297,46.5,53.1,58.5,76.96667,87.5,195.7,235.2,250.7,253.9,254.6,43.1,51.3,54.2,61.6,88.3,156.6,213.8,231.9,232.1,225.4,51.1,52.8,54.7,57.8,95.4,183,197.7,202,204.2,194.4,43.9,51,54.9,57.9,61.5,82.9,192.2,161,181.3,199.9,116.7,114.7,113.1,109.5,114.3,113.3,117.4,122.2,23.6,24.4,25,47.6,86.5,91.1,100.9,102.2,102.1,100.8,22.6,23.5,27.9,58.5,74.6,85.4,85.8,86.2,84.2,78.8,53.82,70.8,116.3,229.7,50.9,61,146.9,212.4,24.6,43.5,85.9,98.39999,23.5,36.3,73.04,89.23333,-0.444462083,0.128366862,0.143978698,,-0.228237685,0.65174135,0.477530431,,-0.555514459,-0.151551869,0.343937902,1.181352257,-0.607064787,-0.25243836,-0.564536284,0.835928429
727,242.7926742,9.728170289,11.33541018,10.80636496,4.535290298,46.4,52.9,58.6,77.1,89.8,197.8,238.7,250.2,252.7,251,43.3,51.7,53.7,63.6,87.4,153.7,212.1,229.3,228.8,224,50.6,54.6,56.1,58.1,98.9,184,197.9,201.7,204.6,193.8,46.1,51.3,54.5,58.7,62.5,80.5,194.4,173.4,192.6,203,119.9,107.7,107.4,109.7,112.65,112.7,118.6,121.75,23.6,24.38333,25.04286,46.8,87.1,93.8,100.3,100.3,100.5,101.6,22.75,23.3,27.75,59.3,74.6,84.7,86.6,86.5,85.14999,80.5,53.98,70.7,116.7,231.8,50.9,61.2,145.1,212.45,24.55,44.3,86.7,98.1,23.55,36.3,72.98,89.36667,-0.903067651,-0.229684149,-0.330109546,,0.120212706,0.165421735,0.378169885,,-0.664533732,-0.228022059,0.584322229,0.983931063,-0.591293303,0.170339954,-0.292366555,0.669132924
728,242.9924916,10.38334428,11.86040817,11.52169,4.653278301,46.6,53.3,59,77.66666,88.7,198.7,234,247.2,252.9,251.9,43.2,51.8,53.9,64.8,87,156,212.8,226,223.9,222.6,49.5,55.3,56.4,58.5,88.5,183.5,197.7,198.55,199.6,188.8,47,51.1,55.3,57.6,63.1,91.6,190.8,175.6,194.7,204.1,122.9,102.1,105.7,107.5,111,111.8,116.4,121.3,23.4,24.36667,25.08571,48.2,86.7,99.3,103.4,103.5,103,102.6,22.9,23.65,27.6,59.2,74.9,84.2,86.95,87.7,86.1,81.7,54.14,70.3,115,234.3,50.9,61.1,143.8,212.5,24.5,43.6,86.3,98.2,23.6,35.9,72.92,89.5,-0.376392169,0.476853422,-0.478540435,,-0.151040338,-0.295785722,0.321181457,,-0.555454021,0.164444872,0.506273603,1.171062995,-0.541387744,-0.184084173,-0.618242929,0.61738238
729,242.7144991,10.97682027,12.70133415,12.07178503,4.691851302,47,54.2,59.7,78.23334,88.6,199.1,241.9,260.2,267.5,266.9,42.9,52.2,54.8,64.1,86.6,156.2,212.15,228.6,226,224.8,46.3,55.4,56.5,58.9,84.1,184.4,194.5,195.4,196,186.5,46.9,52.4,54.9,57,67.1,115.4,190.5,172.7,188.1,206.2,120.5,93.8,98.6,109.1,110.7,113.9,117.8,119.9,23.375,24.35,25.12857,49.1,84.4,95,102.7,103.5,104.3,105.3,22.8,24,27.9,58.5,75,85.4,87.3,87.35,85.7,81.3,54.3,70.275,114.2,233.1,50.55,61.4,143.1,211.2,24.3,42.9,87,98,23.65,35.83334,72.86,89.4,-0.202850073,0.362359617,-0.329391599,,-0.097943006,-0.198372578,0.403727461,,-0.463980987,-0.151443015,0.809814704,1.170798763,-0.591360615,-0.087112784,-0.788887745,0.617331476
730,242.7144991,10.70064828,12.08573916,12.01738002,4.646471301,46.9,54.8,60.4,78.8,88.5,200.1,244.3,257.4,261.3,260,42.3,52.2,55.4,64,86.2,154.1,211.5,228.1,228.1,226.1,45.3,55.25,56.8,59.2,86.5,182.9,195.05,196.8,198.5,184.6,47.9,53.35,54.3,57.4,68.1,108.3,186.3,177.1,193.2,204.1,122.1,97.9,107.5,109.9,112.3,113.7,116.2,119.3,23.35,24.33333,25.17143,47.85,84.5,97.7,103.7,104.2,104.3,103.3,22.7,24,27.8,59,74.65,84.55,86.2,87,86.2,80.9,54.3,70.25,114.3,232.3,50.2,60.9,144.5,211.1,24.27273,44.8,88.2,98.9,23.7,35.76667,72.8,89.3,-0.486242504,0.33643343,-0.455817886,,0.120107644,-0.598366185,0.377986011,,-0.502172547,0.117072046,0.892028813,1.130875546,-0.63771088,-0.142102032,-0.48602481,0.652183035
731,242.6189152,10.21587828,11.47711317,11.42093999,4.462682296,46.6,54.9,60.6,79,89.6,199.8,242.2,251.4,255.1,254.7,42,52.2,55.1,64.1,88,155.3,210.7,227.4,224.6,220.6,45.7,55.1,56.35,58.8,84.5,181.8,195.6,196.5,196.8,185.1,48,54.3,53.4,57,66.3,101.9,189,180.6,195,202.8,120.5,100.9,109.6,111.2,115,116.1,114.2,117.7,23.325,24.31667,25.21428,46.6,83.3,95.4,102.8,102.4,103.5,103.4,22.6,24,27.9,60,74.3,83.7,86.7,87.4,85.6,79.7,54.3,70.225,116.7,230.9,50.25,60.4,144.9,210.8,24.24545,46,88.2,99.6,23.75,35.7,73.2,89.4,-0.376446703,0.47682291,-0.582396269,,-0.150924071,-0.544095835,0.350595216,,-0.330901821,0.375506082,0.930125681,1.269463102,-0.607240604,-0.18404204,-0.830185549,0.733609795
732,243.1054295,9.942644286,11.56771017,11.02801497,4.578401299,46.8,55.3,60.3,79.4,93.3,202.1,235.7,245,254.9,252.2,42,52.2,55.1,64.2,88,155.3,210.7,227.4,224.6,220.7,46.6,54,55.9,58.8,79.9,179.7,195.5,196.8,198.1,188,49.6,54.1,54.6,57.3,63.7,93,191.1,186.1,198.7,202.2,111.2,108.6,116.8,112,113.7,116.7,121.3,121.8,23.3,24.3,25.25714,46.6,83.4,95.4,102.8,102.4,103.5,103.5,22.5,23.5,27.4,61.5,74.3,84.7,87.7,88.2,87.9,81.1,54.45,70.2,118.3,231.7,50.3,60.4,144.9,210.85,24.21818,47.8,86.7,99.6,23.8,35.25,74,89.5,-0.376497821,0.476812739,-0.583104527,,-0.150933017,-0.544095835,0.350595216,,-0.502144197,-0.152330681,0.63798994,1.182954916,-0.427356041,-0.219898484,-0.465441933,0.84986184
