Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
797,96.606227,4.140094358,4.624263309,4.471204631,1.900981236,33.65454,38.13333,39.725,47.4,54.7,115.8,134.6,140.9,143.1,143.8,30.7,34.7,37.5,42,57.7,90.3,118.8,126.3,124.7,122.4,36.5,37.5,37.9,37.93333,55.4,102.7,109.7,108.3,108.3,103.6,35.3,38.1,37.96667,39.6,42.9,48.6,105.7,103.7,109.6,112.9,71,59.7,62,64.8,66.5,68,69.8,74.5,22.3,22.3,22.9,37,49.4,56.3,59.9,61.2,61.3,62.1,21.95,22.8,26.3,39.73333,47.4,53.05,55.2,55.4,53.9,50.3,37.66,44,68,127.1,35.4,40.35,83,116.7,23.1,34.2,53.4,60.4,22.96,29.16667,45.8,56.4,-0.29550665,-0.00712265,0.154950028,0.90355696,-0.457259773,-0.355119084,0.315312594,1.013524964,-0.04383321,0.267344519,0.912994078,-0.361773106,-0.102486236,-0.664872104,0.702619507
798,96.47593512,3.863922361,4.375702314,4.243509619,1.796607234,33.68182,38.1,39.5,46.8,54.3,113,135.1,139.3,141.6,141.9,30.8,34.7,38.4,41.55,55.9,89.6,118.6,125,123.3,119.9,36.8,37.5,37.75,37.8,59.1,103.2,109.3,109.3,110.3,105.4,34.7,38.7,38.03333,40.1,43,46.4,106.3,103.1,111,115.7,71.3,61.6,61.7,65,67.8,67.2,70.15,76.9,22.4,22.5,23,35.8,53,56.8,60.8,61.9,61.5,61.2,21.9,22.7,25.7,39.86666,47.2,52.8,55.4,55.7,54.6,51.7,37.68,44.25,68.175,127.1,34.7,40.325,83.4,116,23.11429,34.1,53.4,60.4,22.98,29.13333,45.825,56.7,-0.322488525,0.108341642,-0.275994878,0.785047782,-0.585486667,-0.244451993,0.315427828,1.012873009,-0.043826662,0.398506804,0.912994078,-0.384940807,-0.102481639,-0.472410611,0.624103859
799,96.90162825,3.98438036,4.394286314,4.386574627,1.841987235,33.70909,38.15,39.36666,46.55,54.3,113.6,135.3,138.5,140.5,140.2,30.73333,34.7,37.9,41.1,55,90.1,118.8,126,125.4,122.3,36.65,37.3,37.6,37.1,56.2,103.05,109.6,110.3,110.2,105.3,34.4,39,38.1,39.2,43.85,46.5,102.5,103,110.6,117.1,79.1,62.8,63.1,65.2,66.7,66.6,70.5,75.5,22.375,22.45,22.95,33.8,51.8,56.4,59.7,62.4,62.9,62.8,22,22.6,26.05,40,47.2,52.8,55.2,55.3,54.5,52.2,37.7,44.5,68.35,126.5,34.8,40.3,83.35001,115.8,23.12857,33.35,53.2,60.13334,23,29.1,45.85,56.7,-0.322494729,-0.00712819,-0.121763644,1.009381754,-0.515297679,-0.355102411,0.254876327,0.962319348,-0.043777519,0.421162836,0.773586533,-0.361787235,-0.102477042,-0.511753316,0.516835349
800,96.65839849,4.031388359,4.659108308,4.473219631,1.857870235,33.73636,38.2,39.23333,46.3,54.9,114.2,133.5,139.9,140.3,139.3,30.66667,34.6,37.9,40.85,54.3,88.2,118.85,126.4,124.3,120.8,36.5,37.3,37.8,37.63333,50.6,102.9,109.5,109.9,108.7,105.9,35.9,38.8,38.8,40.8,44.7,46.9,103,105.4,109.4,116.1,78.8,63.4,62.9,64.9,66.64999,66.7,72.2,76.1,22.35,22.4,22.9,33.3,49.4,56.5,59.8,62.2,62.6,62.7,22.1,22.4,26.4,40.26667,47.2,53.16667,55.4,55.5,54.2,51.6,37.8,44.33333,68.52499,126.2,34.9,40.16,83.3,115.9,23.14286,32.6,53.2,59.86666,22.9,28.9,45.875,56.7,-0.49965526,-0.346923757,-0.12178932,0.902894436,-0.477094483,0.182588383,0.254863876,1.000413404,0.148039823,0.398435139,0.759465539,-0.31196193,0.110356864,-0.361384902,0.477044282
801,96.65839849,4.040202359,4.707891307,4.525609634,1.900981236,33.76364,38.03333,39.1,46.3,54.96,113.2,133,136.6,137,136.8,30.6,34.66666,37.35,40.6,53.8,87.7,118.9,126.1,124.9,121.1,36,37.45,38.25,38.16667,47.2,103.85,110.2,110.6,109.2,105.6,34.9,38.8,39,40.8,44.75,46.8,101,106.3,110.5,114.7,82.9,63.4,63.4,65.3,66.6,67.4,71.1,74.6,22.325,22.35,22.96667,35.9,50.3,55.9,59.9,61.4,61.4,63.1,22,22.2,26,40.53333,47.7,53.53333,56.1,56.4,54.65,51.8,37.9,44.16667,68.7,124.8,35,40.02,83.5,116,23.15714,32.2,53.375,59.6,22.925,29,45.9,56.7,-0.439459791,-0.346869627,0.155074173,0.956207689,-0.414839184,-0.329763971,0.315456633,0.987987922,-0.043702068,0.350097244,0.8885169,-0.311969685,0.026413669,-0.25154795,0.554426836
802,96.65839849,4.222358357,4.837979305,4.749274646,1.994010238,33.79091,37.86667,39.15,46.3,55.02,114.4,133,134.8,136.1,135.7,30.75,34.73333,36.8,41,54.7,87.5,118.4,126.5,125.5,121.8,35.75,37.6,38.7,38.7,45.6,104.8,110,110.2,107.9,105.5,33.3,38.45,39.2,40.3,44.8,47.7,104.2,106.3,113,115,80.1,64.2,67.2,65.4,66.3,67.3,70.4,74.2,22.3,22.3,23.03333,37.9,51.5,55.6,60,61.5,61.5,62.4,22.01,22.125,26,40.8,47.9,53.9,56.25,56.4,55.1,52.2,37.75,44,68,124.4,35,39.88,83.25,116.1,23.17143,32.2,53.55,60.3,22.95,28.9,45.85,56.6,-0.322510238,-0.264541604,-0.170048075,0.994852952,-0.414839184,-0.303091625,0.286225588,0.949585301,-0.043702068,0.296697564,0.877181384,-0.224715144,0.110356864,-0.38536433,0.590052922
803,96.70181087,3.95793836,4.301366315,4.312019623,1.900981236,33.81818,37.7,39.2,46.6,55.08,114.7,129.8,131.6,132.9,132.5,30.9,34.8,36.85,41.2,56.3,89,118.8,123.7,123.4,120.3,35.5,37.9,38.9,39.6,50.3,105.6,109.6,110.4,109.1,104.7,32.2,38.1,38.2,39,43.8,47.3,93.9,105.5,111,114.8,75.2,65.3,68.6,66.63333,66.7,67.85001,71.1,74.55,22.275,22.5,23.1,37.9,54.3,56.2,61.5,62.3,62.3,62.8,22.02,22.05,26,41.2,48.4,54.5,56.4,56.4,55.8,53.1,37.6,43.75,67.3,124.8,35,39.74,83,116,23.18571,33.2,53.725,60.3,22.975,28.8,45.8,56.5,-0.395533792,-0.293613657,-0.169914875,1.104343066,-0.414839184,-0.244303354,0.254789181,0.962490851,0.096128085,0.267430944,0.654833704,-0.337518763,0.026405375,-0.361359796,0.623984451
804,96.02418361,4.157722358,4.628909309,4.539714635,1.980396238,33.84546,37.7,39.4,47.2,55.14,115.8,129.8,130.5,133.4,133.3,31.3,34.7,36.9,41.2,56.7,90.5,118.4,123.1,121.8,118.8,35.6,38.2,38.85,40,52.7,104.9,109.6,110.4,108.3,103.25,31.8,37.6,38.2,39.4,43.3,55.8,98.65,103.9,111.4,115,70.3,69.6,72.3,67.86667,67.1,68.4,72.9,74.9,22.25,22.50909,23.125,37.4,53.1,56.8,61,62.8,63.1,64.2,22.03,21.975,25.8,41.3,48.6,54.4,56.2,56.4,55.7,52.4,37.59091,43.5,66.55,124.8,35.225,39.6,82.95,116.7,23.2,34.4,53.9,60.1,23,28.7,45.9,56.4,-0.395530433,-0.158300378,-0.121499297,1.057182157,-0.414927079,-0.244267776,0.254776731,0.910057357,0.096283858,0.398685883,0.604897743,-0.256035995,-0.102421871,-0.430494837,0.623924711
805,97.71825175,3.93443436,4.466299312,4.396649627,1.948630237,33.87273,37.5,39.4,47.5,55.2,115.9,131.4,133,136.1,135.5,30.95,34.4,36.7,41,56,90.25,118.75,124.6,123.4,120.7,36.05,37.95,38.8,39.8,53.6,104.8,108.9,110,108.3,101.8,31.4,36.8,37.3,37.9,42.1,55.8,103.4,101.1,110.1,115.2,67.8,71.3,74.5,69.1,68.2,70.5,72.7,75,22.225,22.51818,23.15,35.8,51.5,56.9,61.8,63.9,64.5,64.89999,22.04,21.9,25.6,41.05,48.46667,54.3,56,56.2,56.1,53.3,37.58182,43.5,65.8,125.3,35.45,39.6,82.9,116.8,23.21428,35.3,53.86667,60.3,22.975,28.6,45.86667,56.4,-0.201580719,0.108236694,-0.121389028,0.829952947,-0.436526756,-0.424112169,0.286131224,0.868448788,-0.043905187,0.324266452,0.839894808,-0.384938927,-0.102408075,-0.309777495,0.47691735
806,97.71825175,3.913868361,4.533666311,4.559864636,1.969051238,33.9,37.5,39.75,48,56.55,116.7,133.3,134.6,137.7,136.5,30.6,34.55,36.7,40.8,55.3,90,119.1,123.9,122.3,119.7,36.5,37.7,38.53333,39.6,57.5,105.1,108,110.6,110.2,104.8,31.8,36.6,37.3,38.73333,43.7,53.8,107.2,98.8,109.6,114.5,70.6,72.6,74.2,71.8,69.7,70.8,73.1,74.3,22.2,22.52727,23.175,34.6,49.9,56.1,60.7,64.3,64.9,65.6,22.05,22.2,25.8,40.8,48.33333,53.8,55.8,56,55.4,52.2,37.57273,43.5,65.7,123.8,35.675,39.9,83.1,116.6,23.22857,35.4,53.83333,60.7,22.95,28.5,45.83333,56.15,-0.201578685,0.264110457,-0.275332871,0.783050961,-0.415102737,-0.128857655,0.342766041,0.963004587,-0.043911725,0.324256313,0.91332197,-0.428454548,-0.102394277,-0.408352637,0.364775467
807,97.18832512,3.675890363,4.138756319,4.271719621,1.848794235,33.8,37.5,40.1,48.1,57.9,117.7,129.5,131.9,133.9,133.7,31.2,34.7,37.5,40.6,55.5,89,117.7,124.6,124.7,122.2,36.5,37.9,38.26667,39.4,53,104.8,108.75,110.1,110.3,105.2,32.2,36.4,37.1,39.56667,43.8,55.4,103.6,97.5,107.7,114.4,64.9,68.4,69.3,68.5,68.2,69.9,73.1,74.3,22.20833,22.53636,23.2,33.8,49.1,54.9,59.9,63.65,64.5,65.2,22.06,22.5,26,40.55,48.2,53.5,55.5,55.8,55.5,53.4,37.56364,43.66667,65.6,123.7,35.9,40.7,83.5,116.4,23.24286,35.5,53.8,60.85,22.925,28.3,45.8,55.9,-0.460058287,-0.007118954,-0.304536729,0.858378464,-0.4151905,-0.445903303,0.315456633,0.909823031,-0.117535582,0.374976454,0.947800797,-0.384920134,-0.102366679,-0.336230319,0.38886539
808,97.19697475,3.860984361,4.273490316,4.408739628,1.900981236,33.4,37.5,39.975,47.9,57.1,116.4,126,131.2,133.95,132.9,31.3,35,37.55,40.7,55.2,88,116.6,124,123.8,120.8,36,37.75,38,38.93333,48.5,104,109.5,109.6,110.2,104.8,33.5,36.2,36.9,40.4,43.2,51.5,103.8,99.3,111.1,115.3,68.1,68.4,70.8,68.8,65.4,70.1,72.4,73.4,22.21667,22.54545,23.35,35.35,51.9,54.6,59.9,63,63.6,64.3,22.07,22.54,26.4,40.3,47.875,53.5,55.5,55.6,55.2,52.8,37.55455,43.83333,65.7,122.1,35.9,41,83.3,116.8,23.25714,35.6,54.2,61,22.9,28.3,45.9,55.45,-0.439317491,-0.158362792,-0.332007707,0.782015349,-0.436712179,-0.303422059,0.254863876,1.03795491,0.14858337,0.23584753,0.991750777,-0.407103132,-0.102366679,-0.430494837,0.434183502
809,97.19697475,3.752278363,4.252583316,4.287839622,1.912326236,33.26667,37.5,39.85,47.55,56.5,114.9,124.5,132.2,134,132.4,31.6,35.3,37.6,40.6,55.55,88.5,116.4,121.7,120.7,117.6,35,37.6,37.96667,38.46667,47.5,105.2,109.9,110.75,111.9,105.6,33.4,36,37.35,39.8,42,51.1,106.6,97.2,106.2,114.2,74,66.9,68.7,67.3,66.3,69,72.1,73.9,22.225,22.55455,23.5,36.9,53.4,56.7,59.9,61.7,62,63.05,22.08,22.58,26.15,40.05,47.55,53.8,54.8,54.6,54.5,52.2,37.54545,44,66.39999,119.1,35.9,41,82.9,116.6,23.27143,35,53.75,61,22.875,28.6,46.2,55,-0.417828336,-0.198238142,-0.169743525,1.063551511,-0.4151905,-0.275088204,0.315283782,0.868303593,0.148474748,0.561075199,0.853189823,-0.361743079,0.02639708,-0.451949203,0.701609152
810,96.68445687,3.97262836,4.213092317,4.330154624,1.941823237,33.13334,37.7,39.725,47.2,56.3,112.5,123.8,133.9,137.2,136.7,31.6,35.46667,37.95,40.7,55.9,88.6,115.9,120.8,119.6,117.4,34.9,37.6,37.93333,38,46.9,105.2,110.3,111.9,113.2,109.5,33.3,36.3,37.8,39.6,42.6,57.8,108.1,94.5,104.2,114.2,76.4,67.6,67.3,66.25,66.65,69.1,72.4,73,22.23333,22.56364,23.43333,38.3,53.9,57.3,60.7,61.5,61.5,61.8,22.09,22.62,25.9,39.8,47.225,53.7,54.55,55.2,54.2,51.8,37.53636,44,67.1,118.8,35.9,40.65,82.5,115.7,23.28571,34.23333,53.3,61,22.85,28.6,46.5,55.2,-0.201570548,-0.108880099,0.15479032,0.911118979,-0.586222819,-0.524612643,0.286023361,0.83889694,0.096262234,0.464250699,0.901897288,-0.361734247,-0.152305365,-0.361594042,0.496570675
811,97.24914625,3.869798361,4.233999317,4.263659621,1.898712236,33,37.9,39.6,46.6,55.8,112.2,126.2,140.4,145.8,143.6,31.6,35.63333,38.3,40.66667,56.6,91.9,115.8,121.3,121.7,120.5,35.1,37.6,37.9,37.9,49.1,104.75,110.4,112.2,113.3,110.7,32.9,36.1,36.7,40.7,42.1,61.1,108.4,96.9,106,114.95,73.1,67.8,68.9,65.2,67,70.2,72.5,73.6,22.24167,22.57273,23.36667,39.1,53.2,56.5,61.3,61.5,61.5,62.1,22.1,22.66,25.95,39.4,46.9,52.8,54.3,55.1,54.2,51,37.52727,43.8,66.8,120.1,35.9,40.3,82.3,115.3,23.3,33.46667,53.2,60.3,22.825,28.2,46.6,55.23333,-0.322441146,-0.158356552,0.101218823,0.898351041,-0.4151905,-0.402232623,0.315110884,0.922454908,-0.043785167,0.324063669,0.701575426,-0.311938663,-0.258093351,-0.281883018,0.476422919
812,97.10144562,4.075458359,4.60103331,4.426874629,1.991741238,33.15,37.8,39.7,46.23333,54.85,112.6,127.4,139.2,143.1,141.7,32,35.8,37.9,40.63333,56.8,92.7,115,121.6,120.4,119.6,35.3,37.8,37.6,37.6,48.9,104.3,110.2,110.2,110.9,108.3,32.8,35.6,37.1,41,42.55,58.8,107.3,105.1,110.5,115.7,70,69,70.9,68.4,68.1,70.4,72.35,72.9,22.25,22.58182,23.3,37.8,52.3,57,62.4,62.7,63.1,63.1,22.2,22.7,26,39.5,46.9,52.3,54.3,55,53.7,50.2,37.51818,43.95,67,119.8,35.7,40.33333,82.9,115.2667,23.3,32.7,53.38,60.3,22.8,28.1,46.4,55.26667,-0.201566481,-0.108873074,0.232724414,0.898125153,-0.415112491,-0.466372877,0.342704992,0.867333104,-0.117110288,0.2673392,0.827083549,-0.284887147,0.02637633,-0.385558726,0.476437067
813,97.39679213,4.116590358,4.642847309,4.515534634,1.962244238,33.3,37.9,39.575,45.86666,53.9,113.35,128.6,136,139.3,138.6,31.96667,35.76,37.9,40.6,56.8,92.7,115,121.6,120.4,119.6,35.95,38.2,37.5,37.6,47,103.7,109.5,109.3,109.3,106.9,33.2,35.3,38.3,41.53333,43,55.5,106.8,104.1,112.7,115.7,69.1,70.8,72,69.8,69.8,71.3,72.2,72.6,22.25833,22.59091,23.33333,37.8,52.3,57,62.4,62.7,63.1,63.1,22.3,22.6,26.3,39.6,47.16667,52.55,54.3,54.9,54.1,50.2,37.50909,44.1,67.9,120.45,35.7,40.36667,82.9,115.2333,23.3,32.3,53.56,60.3,22.85,28.36667,46.2,55.3,-0.201564447,-0.108894149,0.232938826,0.898614282,-0.415112491,-0.466387436,0.342704992,0.867308736,0.147985408,0.542722959,0.569820408,-0.311946418,0.026387398,-0.566864989,0.41182766
814,97.475022,3.775782362,4.166632318,4.122609613,1.789800233,33.45,37.7,39.45,45.5,53.4,114.1,128.8,134.9,138.2,138.4,31.93333,35.72,37.5,40.35,53.9,89.5,115.7,123.4,122.9,122.7,36.6,38.22,38,37.9,46.05,98.1,109.1,109.5,110.3,106.2,33.05,35.4,37.9,42.06667,44.1,52.2,105.8,102.6,110.9,114.5,68.8,72.6,73.1,70.9,70.3,71.1,73.5,74.3,22.26667,22.6,23.36667,35,51,56.7,62.8,64.8,65,65.4,22.3,22.73333,26.1,39.4,47.43333,52.8,54.3,55.1,54.8,50.9,37.5,44.25,68.8,121.1,35.5,40.4,83.4,115.2,23.3,32.2,53.74,60.8,22.9,28.63333,46,55.7,-0.39549683,-0.158440792,0.233153147,0.966276643,-0.515653432,-0.560503111,0.254888772,0.838550426,0.147967267,0.374956052,0.865434777,-0.407103132,-0.102412673,-0.472486577,0.476620847
815,97.84859838,3.913868361,4.426808313,4.378514627,1.853332235,33.6,37.8,39.325,45.65,53.75,113.7,132.2,136.5,139.1,139.3,31.9,35.68,37.5,40.1,53.9,89.5,115.5,123.3,123.1,121,36.6,38.24,37.6,38.5,45.1,95.8,110,109.4,110.5,105.5,32.9,35.1,37.5,42.6,44.3,57.9,104.5,101.4,110.2,113.1,76.7,73.1,72.5,71,71.4,71.4,72.8,74.6,22.275,22.55,23.4,33.1,50.7,56,62.3,64.5,64.8,64.8,22.3,22.86667,26.175,39.7,47.7,53.3,54.3,54.6,54.4,51.2,37.8,44.4,68.9,121.5,35.3,40.65,83.25,114.7,23.3,32.5,53.92,61.3,22.95,28.9,46.15,56,-0.395607696,-0.007127082,-0.121844332,1.077721001,-0.551651238,-0.274991892,0.254851428,0.852666082,-0.043721762,0.296803232,0.902217068,-0.337510478,0.026409522,-0.408470675,0.496925906
816,97.84859838,4.119528358,4.58941831,4.485309632,1.900981236,33.56667,37.63333,39.2,45.8,54.1,112.7,132.3,135.8,137.5,137.9,31.725,35.64,37.5,40.1,55.6,91.4,115.3,123.8,124.6,122.9,36.9,38.26,38.2,39.1,50.1,95.8,109.8,108.9,109.6,106.4,34.2,36,39.4,42.6,44.5,64.2,106.9,102.9,111.3,113.3,72.3,73.9,71.7,70.1,70.3,72,72.5,74.2,22.28333,22.5,23.3,33,53.1,57.9,63.1,64.2,64.1,63.6,22.3,23,26.25,39.75,47.8,53.6,54.8,55.25,54.3,50.9,38.1,44.2,68.4,122.7,35.1,40.9,83.1,114.9,23.3,32.8,54.1,61.3,23,29,46.3,56.3,-0.460291158,-0.293742789,0.196905798,0.843073602,-0.477186315,-0.211277728,0.254814081,0.908647598,0.148076093,0.464582609,0.937024516,-0.384948323,0.026413669,-0.451990472,0.497058934
817,97.84859838,4.101900358,4.800811306,4.620314639,1.853332235,33.53333,37.46667,39.2,46.3,54.6,111.4,131,136.3,137.4,136.7,31.55,35.6,38,40.4,56.6,92.4,117.4,122.6,124,122.7,36.3,38.28,38.5,39.2,59.1,98.3,109.3,108.4,109.35,104.9,34.4,36.3,40.2,42.1,43.7,62.4,102.6,101.1,110,113.5,72.5,70.8,68.6,68.5,69.5,71.85,73.6,73.4,22.29167,22.45,23.2,34,52.6,58.3,62.6,64.55,64.9,64.9,22.3,22.65,26.325,39.8,47.9,54.3,55.1,55.9,55.3,51.8,37.9,43.6,68.4,123.3,35,40.9,83.2,114.9,23.3,33.5,53.4,61.15,22.96667,28.9,46.23333,56.2,-0.460204374,-0.264434833,-0.044397312,0.798283049,-0.436341119,-0.244598052,0.342796563,0.96154598,0.148203002,0.578677935,0.74630936,-0.384935797,-0.152361238,-0.281781094,0.434472615
818,96.71051524,4.322250355,4.872824304,4.739199645,1.910057236,33.5,37.3,39.33333,47.1,55.7,112.1,127.4,132.9,134.05,134.3,31.375,35.425,38.5,40.7,56.3,91.4,116.5,123.1,123.7,121.6,36.2,38.3,38.5,38.8,66.2,100.6,108.8,107.9,109.1,103.2,34.4,36.9,39.9,41.8,43.3,61.8,103.4,104.4,111.7,113.7,73.9,69,66.9,68.2,68.7,71.7,74.7,75,22.3,22.4,23.1,35,51.2,58,62.8,64.9,64.95,64.6,22.3,22.3,26.4,39.2,47.7,53.75,55.15,56.3,56.1,52.7,37.9,43.55,68.7,123.5,34.8,40.9,83.8,115.2,23.3,33.65,53.2,61,22.93333,28.5,46.16666,56.1,-0.395644638,-0.198139395,-0.170181213,1.125800772,-0.456998505,-0.211277728,0.369005719,1.024334266,0.256114904,0.484679493,0.731758173,-0.428447482,-0.192116839,-0.472558891,0.476790334
819,96.89292387,4.019636359,4.621940309,4.569939636,1.844256235,33.3,37.3,39.46667,47.2,55.8,113.6,126,129.8,130.7,131.3,31.2,35.25,38.3,40.83333,56.2,92.2,115.6,124,124,122.1,36.6,38.1,38.5,38.7,67,102,108.3,106.9,107.8,103,34.2,37,39.6,41.9,43.9,57.9,104.9,100.9,110,112.9,72,71.4,68.5,66.6,68.2,71,74.7,76.2,22.4,22.6,23,34.7,52,57.7,63.9,64.6,65,64.6,22.2,22.3,25.95,39.3,47.5,53.2,55.2,56.4,56.1,52.4,37.9,43.5,68.7,122.2,34.6,40.66667,83.45,116,23.3,33.8,53.55,61.1,22.9,28.4,46.1,55.8,-0.417966737,-0.108809829,-0.121814996,0.812871115,-0.456911314,-0.445889493,0.25490122,0.987987922,0.148257373,0.296697564,0.74627079,-0.337493906,-0.102380479,-0.408452041,0.496837165
820,97.0579785,4.148908358,4.59174131,4.698899643,1.894174236,33.1,37,39.6,47.3,55.5,112.7,125,127.9,130.7,130.6,31.2,35.075,37.7,40.96667,56.4,94.5,116.7,124.7,123.5,119.9,36.6,37.6,37.9,38.6,61.5,102,108,107.6,108.4,104.7,35.4,37.4,38.6,42,43.1,59,103.5,104.5,110.5,113,74,72.9,71.3,66.7,67.7,70.3,74,75.4,22.3,22.58571,22.98571,33.7,50.3,56.5,62.5,64,64.5,63.9,22.1,22.3,25.5,39.66667,47.5,53.65,55.5,57,56.8,53.9,37.9,43.45,68.4,122.5,34.85,40.43333,83.1,116.4,23.3,33.8,53.9,61.4,23.1,28.7,46.125,55.95,-0.588963964,-0.320826003,-0.044397312,0.900149797,-0.414780563,-0.244479513,0.254814081,0.896126142,0.224342983,0.421426488,0.840934696,-0.312023966,-0.192160631,-0.601133302,0.62365559
821,96.87556987,4.363382355,4.56386531,4.819799649,1.989472238,32.9,37.3,39.6,47.3,55.75,112.9,125,129.9,132.4,132,30.9,34.9,37.65,41.1,55.9,93,116.3,123.4,123.4,120.9,36.35,37.9,38.8,38.86666,55.4,101.1,107.7,107.6,108.7,103.9,35.4,37.5,38.65,41.9,43.1,63.1,102.1,105.7,111.7,114.2,72.6,73.7,74.4,68.3,68.3,69.8,72.3,75.4,22.33333,22.57143,22.97143,34.2,54,55.8,61.5,63.4,63.6,62.8,22,22.6,25.55,40.03333,47.65,54.1,55.8,57.3,57,53.2,37.9,43.4,67.8,120.8,35.1,40.2,83,116.4,23.3,33.8,54,61.4,23,28.8,46.15,56.1,-0.295576405,-0.007115996,-0.244312473,0.87073492,-0.414878254,-0.355069062,0.254789181,0.923336659,0.148257373,0.200792892,0.948439485,-0.384948323,-0.102435666,-0.430592963,0.589777366
822,96.87556987,3.855108361,4.373379314,4.459114631,1.891905236,33.35,37.3,39.8,47.3,56,113.8,126,130.4,132.8,132.1,30.9,34.85,37.6,41.15,55.9,93,116.35,123.4,123.3,120.9,36.1,37.96667,39.3,39.13334,51.6,102.6,107.8,107.1,108.3,104,34.7,38.8,38.7,41.8,43.8,64.9,104.2,104.2,112.3,114.25,71.2,74,71.4,67.3,67.9,69.8,71.4,74.6,22.36667,22.55714,22.95714,34.2,54,55.8,61.5,63.4,63.6,62.8,22.06667,22.45,25.6,40.4,47.8,54.1,55.7,57,56.4,52.8,37.9,43.66,67.8,120.3,35.1,40.2,82.9,116.4,23.3,33.8,54.1,61.4,23.1,28.9,46.175,56.35,-0.295576405,-0.00711888,-0.244312473,0.870376968,-0.414878254,-0.355069062,0.254764281,0.923336659,0.189053936,0.443415641,0.890397774,-0.361822553,0.026409522,-0.511908699,0.412213111
823,96.87556987,3.852170361,4.215415317,4.25761462,1.912326236,33.8,37.3,40,47.3,55.6,112.9,127.9,131.3,132.5,131,31.2,34.8,37.85,41.2,54.7,91.3,116.4,120.9,122,120.6,36.6,38.03333,39.66667,39.4,57.3,103.4,107.1,107,106.7,102.1,34.4,39.03333,39.25,41.7,44.2,56.8,101.5,103.5,112.6,114.3,69.95,72.8,73.2,69.1,67.5,69.1,70.5,73.5,22.4,22.54286,22.94286,32.3,55.9,56.5,62.1,64.6,64.9,63.9,22.13333,22.3,25.45,40.35,47.6,53.7,55.5,56.5,56.2,53,37.9,43.92,68.13334,120.4,35.7,40.4,84.4,115,23.3,34.05,54.5,61,23.075,29,46.2,56.6,-0.266819489,0.108295474,0.101387296,0.912354035,-0.496900187,-0.303245073,0.369198519,0.838411661,0.148302674,0.630189481,0.71705279,-0.384976507,0.026413669,-0.336356753,0.516789017
824,96.44117237,3.784596362,4.257229316,4.301944623,1.950899237,33.875,37.45,40.2,47.3,55.5,112,129.8,131.7,134.6,132.6,31.23333,34.6,38.1,40.7,55.1,90.6,116.1,119.9,119.7,116.9,37.1,38.1,40.03333,39.5,66.5,105,108.2,107.7,107.5,101.3,35.4,39.26667,39.8,40.5,43.2,54.3,98.4,101.1,109,113.9,68.7,72.95,71.5,68.39999,68.1,68.8,71.4,72.7,22.375,22.52857,22.92857,33,57,56.9,63.1,65.5,65.5,65.3,22.2,22.3,25.3,40.3,47.75,53.3,55.3,56.16667,56,52.55,37.75,44.18,68.46667,120,35.5,40.45,84.25,114.45,23.3,34.3,54.7,61,23.05,28.9,46.225,56.7,-0.322510238,-0.007124645,0.101429379,0.991009703,-0.551763126,-0.402288549,0.286495123,0.762313412,0.148347967,0.561569155,0.840557177,-0.361804895,-0.102449459,-0.408498621,0.516835349
