Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
707,48.72012415,1.575220389,1.715867366,1.777149491,0.836820211,25.86667,27.82857,29.1,31.73333,36.93333,72.8,84.4,86.5,86.85,86.2,24.7,26.09091,27.35,29.3,37.93333,57.3,75.6,77.5,76.2,74.4,28.1,28.4,27.93333,28.25,30.275,68.1,69.45,70.55,71.6,68.64999,26.9,27.8,28.2,30.8,32.2,33.56667,68.9,69.1,71.4,73.5,39,44.2,47.6,48.5,49,49.1,50.35,52.15,20.625,20.6,20.91667,33.1,37.5,40.8,44.45,46.1,46.8,46.1,20.41111,20.46667,23.2,31.34,36.5,38.95,39.8,40.4,40,37.4,28.22,30.56,44.9,80.1,27.9,29.525,53.13334,73.3,21.3,27.1,38.11666,43.5,20.66667,25.6,34,39.8,-0.187318383,-0.110637787,-0.122913912,0.784807205,-0.276891647,-0.254741868,0.29446459,0.613074134,-0.258744754,0.16005873,0.317479796,0.820704085,-0.337038465,0.231083026,-0.200916794,0.436310394
708,48.58981585,1.52527439,1.671730367,1.779164491,0.832282211,25.73333,27.87143,28.9,31.7,36.76667,73.4,84.2,86.6,87,86.3,24.65,26.08182,27.2,29.3,38.6,58.5,75.7,78.7,78,76.7,27.9,28.46667,28,28.225,30.25,68.7,69.6,70.5,71.7,68.6,26.7,27.6,28.3,31.2,32.2,33.3,67,70.2,70.8,72.65,39.5,44.7,47.4,48.775,49.3,49.1,50.9,51.3,20.65,20.63333,20.93333,32.9,36.9,40.5,44.5,46.6,47.2,46.7,20.40741,20.43333,23.225,31.38,36.35,39.1,39.8,40.5,40.2,37.6,28.21,30.58,44.9,80.1,27.8,29.55,53.36666,73.4,21.5,27.2,38.13333,43.5,20.73333,25.7,34.1,39.95,-0.310818976,-0.110640708,-0.241436132,0.892511983,-0.214721473,0.044658692,0.322123329,0.726600475,-0.314298906,0.160078067,0.290182869,0.756475541,-0.406485167,0.231107909,-0.200939214,0.436371261
709,48.43343822,1.56053039,1.690314367,1.857749495,0.848165211,25.6,27.91429,29.05,31.6,36.6,73.60001,84.3,87,88.5,87.7,24.6,26.07273,27.2,29.3,38.2,58.2,75.5,79.14999,78.95,78.2,27.4,28.53333,28.2,28.2,30.225,68.3,70.6,70.9,71.25,67.7,26.9,27.7,28.6,31,31.95,33.4,68.1,67.2,70.9,71.8,40.7,45.7,47.8,49.05,49.3,49.5,50.7,52.2,20.675,20.66667,20.95,32.2,36.6,40.2,44,45.8,46.8,47,20.4037,20.4,23.25,31.42,36.2,38.88,39.8,40.2,40.4,38,28.2,30.6,44.7,79.4,27.7,29.575,53.6,73.2,21.48333,27.3,38.15,43.5,20.8,25.8,34.2,40.1,-0.283482811,-0.11064363,-0.207521078,0.784282787,-0.33066433,0.117128922,0.32219399,0.679806292,-0.287452359,0.198698815,0.261028146,0.700818467,-0.337082837,0.231132791,-0.234991507,0.477592479
710,48.43343822,1.619290389,1.732128366,1.892004497,0.877662212,25.7,27.95714,29.2,31.75,36.73333,73.8,83.8,86.5,87.3,86.64999,24.55,26.06364,27,29.3,36.9,57.4,75.6,79.6,79.9,78.4,27.31667,28.6,28.4,28,30.2,68.10001,70.5,71,70.8,68.1,27.1,27.8,28.1,30.8,31.7,32.9,66.7,67.5,71.6,71.8,41.2,45.75,47.85,49.325,49.5,49.4,50.5,52.3,20.7,20.7,20.96667,32,36.95,40.7,44.1,45.8,46.9,46.6,20.4,20.3,23.275,31.46,36.05,38.66,39.8,39.6,39.6,37.4,28.15,30.5,44.1,79.3,27.6,29.6,53.7,73.3,21.46667,27.8,38.16667,43.35,20.6,25.6,34.15,40.1,-0.361083772,-0.231817266,-0.169065556,0.826109231,-0.214674225,-0.095078083,0.294625645,0.679868431,-0.227804925,0.198810977,0.317495113,0.715010738,-0.384304395,0.197065847,-0.23497905,0.497192535
711,48.32049487,1.55759239,1.694960367,1.746924489,0.820937211,25.8,28,29.13333,31.9,36.86666,73.45,84.6,86.56667,87,85.6,24.5,26.05455,27.25,29.3,37.2,57.4,75.7,79.8,80.5,79.5,27.23333,28.26667,28.5,28.2,31.4,67.9,70.8,71.1,71,68,26.9,27.6,27.3,30,31.6,34.4,67.8,69.6,71.7,70.8,40.1,45.8,47.9,49.6,49.7,49.6,50.05,51.6,20.68,20.6,20.98333,29.6,37.3,40.75,43.8,45.8,46.4,46.6,20.40286,20.5,23.3,31.5,35.9,38.44,39.6,39.8,39.55,37.65,28.1,30.4,44.2,78.6,27.6125,29.625,53.55,72.8,21.45,28.3,38.18333,43.2,20.63333,25.7,34.1,40.1,-0.283454225,-0.110614412,-0.169085175,0.739669203,-0.276810805,-0.254768331,0.294583017,0.695402042,-0.227800796,0.198923115,0.19457571,0.844646246,-0.337027368,0.231107909,-0.162245967,0.436432107
712,48.4421207,1.578158389,1.734451366,1.797299492,0.839089211,25.9,27.96667,29.06667,31.75,37,73.1,85.1,86.63333,87,85.9,24.3,26.04545,27.5,29.3,37.5,57.4,76.1,78.9,79.75,79.4,27.15,27.93333,28.325,28.4,31.3,68.5,71.1,70.5,70.8,68.4,26.85,27,28.1,29.8,31.3,35,68.9,70.5,72.5,70.4,40.3,46.5,47.5,49.7,49.5,49.35,49.6,51.5,20.66,20.7,21,27.6,37.9,40.8,43.8,46.3,47,47.2,20.40571,20.5,23.325,31.53333,35.75,38.22,39.6,39.6,39.5,37.9,28.15,30.6,44.3,78.4,27.625,29.65,53.4,73.4,21.43333,28.6,38.2,43.5,20.66667,25.8,34.2,40.1,-0.283468518,-0.11064363,-0.169104793,0.677010172,-0.247076776,-0.223031084,0.26507458,0.663752551,-0.258780803,0.198990385,0.261041461,0.844968984,-0.311570191,0.231132791,-0.162265295,0.457358207
713,48.57243995,1.584034389,1.736774366,1.849689495,0.857241212,26,27.93333,29,31.6,37,72.9,85.6,86.7,86.2,85.2,24.36667,26.03636,27.5,29.3,37.475,57,76.25,79.3,79,78.4,27.06667,27.6,28.15,28.35,31.2,68.3,71.6,71.3,71.9,68.8,26.8,27.1,28.6,29.8,31.2,36.6,69.3,69.4,70.8,69.6,39.1,47,47.7,49.8,49.55,49.1,50.1,50.9,20.64,20.65,20.96667,28.05,37.8,41,43.2,46.6,46.9,47,20.40857,20.5,23.35,31.56667,35.6,38,39.6,39.6,39.1,37.4,28.2,30.8,44.7,78,27.6375,29.675,53.25,73.6,21.41667,28.6,38.125,43.45,20.7,25.7,34.15,40.1,-0.094583723,0.102670611,-0.169183253,0.739256651,-0.247080023,-0.095087811,0.265034918,0.680054712,-0.287432908,0.232953651,0.290180481,0.729129343,-0.311580565,0.15832688,-0.346943233,0.436432107
714,48.67668987,1.581096389,1.743743366,1.813419493,0.859510212,25.96667,27.9,29.02,31.45,36.65,72.3,84.5,85.8,85.9,86.1,24.43333,26.02727,27.35,29.3,37.45,57.5,76.4,78.2,78.1,76.6,26.98333,27.55,27.975,28.3,31.6,67.7,71.6,71.1,71.7,68.5,27.1,27.5,28.95,30.1,31.3,36.8,68.9,66.7,68.7,69.3,40.2,46,47.9,49.9,49.6,49.1,50.6,51,20.62,20.6,20.93333,28.5,37.35,40.7,43.3,46.6,47.3,47.7,20.41143,20.5,23.375,31.6,35.8,38.3,39.6,39.8,39.3,37.5,28.25,30.825,44.74,77.9,27.65,29.7,53.1,74.2,21.4,28.4,38.05,43.4,20.73333,25.6,34.1,40.1,-0.187324842,-0.026623504,-0.169191098,0.903001569,-0.330648215,0.04466881,0.294455112,0.813343328,-0.287428043,0.160310024,0.154466329,0.640483511,-0.384354816,0.158307651,-0.265904772,0.516207336
715,48.67668987,1.55171639,1.778588365,1.742894489,0.857241212,25.93333,28,29.04,31.3,36.3,70.8,83.2,87.8,87.8,87,24.5,26.01818,27.2,29.3,37.425,57.6,76.4,78.9,78.5,77,26.9,27.5,27.8,28.35,31.3,67.1,71.36667,71.14999,71,67.8,27.8,28.5,29.3,29.7,31.4,36.1,69.4,70.2,70.8,71.2,40.6,45,47,49.8,49.9,49.4,50.6,50.6,20.6,20.65,20.9,28.4,36.9,40.7,44.5,46.6,47,47.5,20.41429,20.5,23.4,31.8,36,38.6,39.6,40,39.8,38.15,28.3,30.85,44.78,78.8,27.6625,29.65,53.25,74.3,21.43333,27.6,37.975,43.7,20.76667,25.9,34.16,40.1,-0.283511395,0.102677493,-0.207539175,0.852530635,-0.276824866,-0.223031084,0.294497751,0.742218959,-0.287437769,0.160155404,0.317436404,0.891613205,-0.337071746,0.231157672,-0.200952665,0.368734521
716,48.43343822,1.54290239,1.750712366,1.670354486,0.857241212,25.9,28.1,29.06,31.275,36.15,69.8,81.5,85.6,86.5,86.4,24.3,26.00909,27.2,29.3,37.4,57.3,76.1,77.7,77.7,77.4,27.1,27.55,27.9,28.4,31.2,67.3,71.13333,71.2,71,67.6,28.1,28.75,29,29.3,31.4,35.7,69.9,70.5,70.2,71.93333,40.7,45.05,46.1,49.4,49.9,49.55,50.6,51.8,20.7,20.7,20.925,28.8,37.2,41.1,44.9,46.8,46.9,46.8,20.41714,20.7,23.6,32,36.3,38.9,39.6,40.2,40.1,38.8,28.28,30.875,44.82,78.9,27.675,29.6,53.4,74.4,21.46667,27.6,37.9,43.7,20.8,25.86667,34.22,40.1,-0.25426123,0.102680933,-0.241416083,0.825781991,-0.178486408,-0.18780196,0.294540386,0.712003841,-0.287447498,0.160155404,0.317413429,0.891613205,-0.337082837,0.23114938,-0.200966116,0.368734521
717,49.25007268,1.481204391,1.690314367,1.714684488,0.825475211,25.8,28.2,29.08,31.25,36,69.8,82.2,84.7,85.6,85.6,24.6,26,27.2,29.3,37.35,56.7,76.1,78.5,78.2,76.3,26.95,27.6,27.65,28.33333,31.6,67.3,70.9,70.9,70.1,66.2,28.2,29,28.6,27.9,31.6,34.4,67.9,70.6,70,72.66666,39.5,45.1,46.13333,49.5,49.9,49.7,51.2,52.6,20.8,20.75,20.95,29.9,37.5,40.9,44.7,46.3,46.6,46.1,20.42,20.73333,23.56,32.2,36.3,39.2,39.6,39.9,39.8,38.5,28.26,30.9,44.86,79,27.6875,29.4,53.45,74.5,21.5,27.3,38.2,43.9,20.7,25.83333,34.28,40.1,-0.283499962,0.102684374,-0.272296731,0.724737523,-0.178489013,-0.407474618,0.2650878,0.712070055,-0.287457223,0.160097403,0.290201984,0.783196491,-0.361245524,0.231141084,-0.321532475,0.457358207
718,48.55506405,1.55759239,1.720513366,1.724759488,0.854972211,25.7,28.075,29.1,31.225,36,69.8,81.8,85.4,87.3,87.7,24.7,25.99091,27.2,29.3,37.3,56.4,76.4,79.9,80,79.3,26.8,27.8,27.4,28.26667,33.1,66.2,70.4,70.4,69.8,66.1,27.9,28.7,28.2,28.1,31.6,33.7,67.7,70.4,70.8,73.4,38.3,45.4,46.16667,49.1,49.4,49.4,50.6,52.5,20.7,20.8,20.975,32.1,37.1,40.5,43.9,45.5,46.1,45.8,20.42286,20.76667,23.52,32.2,36.3,39.2,39.8,40.4,40.4,38.8,28.24,30.825,44.9,79.1,27.7,29.35,53.5,74.4,21.4,27.3,38.1,43.9,20.6,25.8,34.34,40.1,-0.222524671,-0.026623504,-0.272307609,0.677431166,-0.247096258,-0.283951871,0.294568807,0.771505728,-0.193614689,0.198698815,0.261014831,0.903055275,-0.40643154,0.231132791,-0.235026384,0.57013741
719,48.92862948,1.607538389,1.718190366,1.720729488,0.875393212,25.6,27.95,28.9,31.2,36,69.8,80.95,84.9,87.3,87.5,24.8,25.98182,27.4,29.3,37,56.5,76,79.7,79.8,79,26.9,28,27.35,28.2,31.7,65.55,70.2,70.83334,70.8,66.9,27.6,28.4,27.8,28.73333,31.3,35.7,69.6,69,70.7,73.2,39.6,45.1,46.2,49.26667,49.2,49.1,50.2,52.15,20.6,20.8,21,32.8,37.6,40.35,43.8,45.05,45.6,45.8,20.42571,20.8,23.48,32.2,36.15,39.05,39.8,40.7,40.5,39.5,28.22,30.75,45,79.2,27.6,29.3,53.55,74.3,21.45,27.45,38.13333,43.55,20.65,26,34.4,40.3,-0.254245348,-0.026620388,-0.207588939,0.755020705,-0.27680729,-0.222946445,0.26511424,0.64775785,-0.287442633,0.160126405,0.261023707,0.419366371,-0.311565002,0.197155267,-0.201006466,0.477682403
720,48.92862948,1.53408839,1.632239368,1.744909489,0.857241212,25.8,27.825,28.9,31.1,36.13334,70.60001,80.1,85.2,87,87,24.9,25.97273,27.6,29.3,36.9,56.8,75.6,79.85,79.95,78.7,27.2,28.1,27.3,28,31.5,64.9,70.7,71.26666,71.1,68.2,27.3,27.7,27.5,29.36667,31.8,36.2,70.2,68.7,70.6,73.85,39.6,45.25,46.7,49.43333,49.4,49,50.7,51.8,20.63333,20.8,20.9,32.5,37.7,40.2,42.9,44.6,45.1,45.6,20.42857,20.83333,23.44,32.05,36,38.9,40,40.7,40.6,39.7,28.2,30.675,45.1,79,27.5,29.9,53.6,74,21.5,27.6,38.16667,43.2,20.7,25.93333,34.3,40.22,-0.222514997,-0.026617271,-0.241486252,0.693464616,-0.214650599,-0.337285094,0.265127459,0.6641119,-0.22781318,0.198766115,0.317495113,0.655890464,-0.361245524,0.158371744,-0.235016419,0.47764644
721,48.5290002,1.54290239,1.667084367,1.76304449,0.852703211,25.7,27.7,29.05,31.175,36.26667,71.4,80.1,85.1,86.7,86.5,24.6,25.96364,27.675,29.3,37.53333,59,75.53333,80,80.1,79,27.25,28.6,27.6,28.05,32.6,64.6,70.8,71.7,71.1,68.7,27.2,27.6,28.4,30,31.85,37.4,69.1,69.96667,72.2,74.5,39.6,45.4,47.2,49.6,49.6,49.2,50.4,51.8,20.66667,20.8,20.95,31.8,38.8,40.5,43.2,45.2,45.8,45.9,20.43143,20.86667,23.4,31.9,36,38.975,39.75,40.4,40.4,39.9,28.18,30.6,45.1,78.5,27.55,29.9,53.3,74.1,21.48,27.6,38.2,43.2,20.5,25.86667,34.2,40.14,-0.18730977,0.102643081,-0.207611557,0.783606298,-0.178460351,-0.223091533,0.294511963,0.630759485,-0.25879342,0.112944339,0.367840702,0.820397173,-0.361174502,0.158358927,-0.234991507,0.477610468
722,48.38999847,1.55759239,1.836663364,1.809389493,0.866317212,25.6,27.65,29.2,31.25,36.4,71.6,80.75,85.64999,87.6,87.2,24.66667,25.95455,27.75,29.3,38.16667,59.4,75.46667,79.45,79.4,77.9,27.3,28.625,27.5,28.1,31.4,63.7,70.9,72.3,72.3,69.9,27.1,28.4,29.6,29.8,31.9,36.9,68.89999,71.23333,73.3,74.8,38.8,44.3,45.8,48.1,49.8,49.4,50.5,51.8,20.7,20.8,21,30.5,38.4,41,43.5,45.5,46,45.9,20.43429,20.9,23.6,32,35.85,39.05,39.5,39.6,39.6,39.1,28.16,30.7,45.1,78.33334,27.6,29.9,53.36666,73.5,21.46,27.375,38.9,42.9,20.525,25.8,34.28,40.06,-0.094578541,-0.02661831,-0.241486252,0.693049651,-0.214674225,0.201864933,0.29453091,0.679992642,-0.193628012,0.112910745,0.43573307,0.624263924,-0.361183381,0.158346109,-0.265953559,0.414730036
723,48.34655872,1.589910389,1.769296365,1.795284492,0.870855212,25.65,27.6,29.2,31.325,36.36,71.1,81.4,86.2,89.1,88.9,24.73333,25.94545,27.825,29.5,38.8,59,75.4,78.9,78.5,77.3,27.6,28.65,27.4,28.05,30.8,62,71.10001,72.35001,72.5,70.7,27.4,28.6,30.2,30,31.5,38,68.7,72.5,73.45,74.3,41,45.6,46.35,48.46667,49.4,49.6,51,51.6,20.66667,20.6,20.8,28.3,35.6,40.8,43.5,45.6,46,45.9,20.43714,20.7,23.45,32.1,35.7,39.125,39.6,39.75,39.8,38.8,28.14,30.63333,45.25,78.16666,27.54,29.9,53.43333,73.6,21.44,27.15,38.9,43.1,20.55,25.8,34.36,39.98,0.045158381,-0.02661554,-0.169291105,0.708712292,-0.178458266,-0.095116992,0.265083393,0.72673785,-0.227798319,0.112877146,0.391548312,0.742603904,-0.33699963,0.231132791,-0.162296216,0.4775385
724,48.94600538,1.54584039,1.741420366,1.730804489,0.839089211,25.7,27.3,29.2,31.4,36.32,70.3,82.3,86.2,87.3,87.3,24.8,25.93636,27.9,30.1,39,58.6,75.2,78.8,78.1,76.4,27.9,28.675,27.58,28,30.7,61.5,71.3,72.4,72.4,70.8,27.3,28.6,29.6,29.6,30.9,39.1,67.8,72.7,73.6,74.3,42.15,46.15,46.9,48.83333,49.5,49.35,51.2,51.1,20.63333,20.66667,20.85,27.1,35,40.1,43.5,45.4,46.3,46.4,20.44,20.5,23.3,32.05,35.625,39.2,39.7,39.9,39.8,38.93333,28.12,30.56667,45.4,78,27.48,29.9,53.5,73.95,21.42,26.925,38.9,43.1,20.575,25.8,34.44,39.9,-0.310791406,-0.197635011,-0.169320513,0.708604796,-0.276773543,-0.147134976,0.294568807,0.741971329,-0.258777199,0.112843539,0.290402632,0.640281868,-0.337007952,0.231132791,-0.201015432,0.436350975
725,48.17281067,1.54877839,1.753035366,1.718714488,0.850434211,25.75,27.32,29,31.45,36.28,70.10001,81.9,86.4,88.10001,87.2,24.86667,25.92727,27.7,30.2,38.9,58.46667,75.3,78.2,77.3,75.5,28,28.7,27.76,28.3,30.4,63,71.2,72.2,71.7,70.9,27.2,28.3,28.7,29.8,31.25,39,66,71.2,74.1,74.3,43.3,46.7,47.2,49.2,49.6,49.1,50.5,50.96667,20.6,20.73333,20.9,26.2,35.2,40.3,43.2,45.7,46.6,46.66667,20.44286,20.575,23.35,32,35.55,38.86667,39.8,39.8,39.5,39.06667,28.1,30.5,45.425,78.1,27.42,30.03333,53.8,74.3,21.4,26.7,38.9,43.1,20.6,25.8,34.52,40,-0.187292545,-0.197620167,-0.169325414,0.692904171,-0.304472932,-0.147159151,0.265180333,0.711937602,-0.258771791,0.15998137,0.229648601,0.574425786,-0.311549438,0.231132791,-0.162327135,0.457315471
726,48.17281067,1.613414389,1.720513366,1.783194491,0.875393212,25.8,27.34,28.9875,31.5,36.24,69.9,80.9,86.2,88.9,87.6,24.93333,25.91818,27.8,30.06667,39.1,58.33333,75.1,77.3,76.2,74.8,27.95,28.3,27.94,28.6,34.1,63.8,70.8,70.9,70.6,69.1,27.6,28.3,29.3,30.4,31.6,36.8,63.4,71.1,73.5,74.6,39.9,44.6,46.6,48.7,49.4,49.4,50.2,50.83333,20.625,20.8,20.95,27.4,37.3,41.7,43.8,45.2,46.9,46.93333,20.44571,20.65,23.4,31.95,35.475,38.53333,39.66,40,39.9,39.2,28.13333,30.525,45.45,78.2,27.36,30.16667,53.8,74.3,21.45,26.65,38.85,43.15,20.8,25.8,34.6,40.1,-0.094575086,-0.197625733,-0.169330315,0.754312389,-0.276739792,0.235664439,0.265180333,0.711937602,-0.258785309,0.112802455,0.229636402,0.556952647,-0.384380021,0.197110559,-0.235091151,0.414745419
727,48.4421207,1.592848389,1.708898367,1.775134491,0.875393212,25.75,27.36,28.975,31.46667,36.2,70.7,80.8,85.6,88.3,88.4,25,25.90909,27.9,29.93333,39,58.2,75.1,77.46667,76.9,76.4,27.9,28.2,28.12,28.5,33.5,64.6,70.8,70.7,70.8,68.6,27.6,28.3,28.7,30.55,31.55,35.4,66.8,70.2,73.15,74.6,38.2,44.3,46.7,48.925,48.7,48.9,50.35,50.7,20.65,20.75,21,28.6,38.2,41.7,43.4,45.8,46.95,47.2,20.44857,20.725,23.56667,31.9,35.4,38.2,39.52,39.75,39.8,39.1,28.16667,30.55,45.475,77.3,27.3,30.3,53.8,73.9,21.5,26.6,38.8,43.2,20.78333,25.8,34.58333,40.35,-0.094579405,-0.110636326,-0.169335216,0.708152562,-0.246992345,-0.095168852,0.265180333,0.77112939,-0.22781318,0.159962027,0.368047729,0.624457801,-0.33707729,0.197110559,-0.201047559,0.497310716
728,48.37262257,1.54877839,1.727482366,1.75296949,0.861779212,25.7,27.38,28.9625,31.43333,35.8,70.45,81,85.5,87.5,87.5,25.1,25.9,27.5,29.8,38.2,58.9,75.3,77.63334,77,76.4,28.1,28.1,28.3,28.6,32.6,66.3,70.5,69.9,69.7,68.1,27.35,27.8,28.1,30.7,31.5,35.1,69,68.7,72.8,74.9,39,43.5,46.5,49.15,48.8,48.7,50.5,50.3,20.675,20.7,20.9,27.15,36.6,42,43.7,46.1,47,47.7,20.45143,20.8,23.73333,31.9,35.4,38.2,39.38,39.5,39.2,38.1,28.2,30.575,45.5,77,27.3,30.15,53.6,73.5,21.55,26.85,39,43.5,20.76667,26,34.56667,40.6,0.117182644,-0.231835861,-0.207702019,0.824219872,-0.276722916,0.117216863,0.294597227,0.711406747,-0.287471812,0.198597846,0.317750254,0.832930546,-0.384367421,0.158384561,-0.235082849,0.587484141
729,48.60718627,1.56053039,1.755358366,1.728789489,0.848165211,25.9,27.4,28.95,31.4,35.78,70.2,80.8,86.4,88.5,88,25.2,25.85,27.4,29.85,38.1,58.3,75.3,77.8,77.1,75.3,28.3,28.2,28.3,28.55,34.1,67.5,70.2,70.2,70,67.6,27.1,28.2,27.5,30.5,31.36667,35.5,70.3,68.4,71.1,74.95,38.85,42.9,45.9,49.375,49.3,48.8,51.2,51.2,20.7,20.65,20.8,25.7,35.7,42.3,44.3,45.7,45.9,46.3,20.45428,20.75,23.9,31.9,35.4,38.5,39.24,39.35,39,37.6,28.23333,30.6,45.7,77.2,27.3,30,53.7,73.7,21.6,27.1,39.2,43.475,20.75,25.975,34.55,40.5,-0.094588041,-0.15863603,-0.241636585,0.851143081,-0.330535383,-0.187888075,0.32222427,0.711539617,-0.287486401,0.16005873,0.45676866,0.80825728,-0.384361118,0.197149679,-0.162332932,0.477772273
730,48.42475027,1.631042389,1.825048364,1.819464493,0.886738212,25.6,27.46667,28.9375,31.5,35.76,70.7,81.3,86.2,89,88.2,25.3,25.8,27.65,29.9,38.2,58.45,75.3,77.3,76.7,75.4,28.5,28.3,28.3,28.5,39.1,68.3,70.4,70.8,70.85,68.6,27.5,28.3,28.4,30.5,31.23333,36.2,70.56667,68.4,71.7,75,38.7,43.2,46.3,49.6,49.45,49.4,51.53333,51,20.66667,20.6,20.9,25,36.1,42,44.1,45.7,45.8,46.5,20.45714,20.7,23.8,31.7,35.4,38.8,39.1,39.2,38.8,37.9,28.26667,30.7,45.7,77.89999,27.46667,30.1,54.2,73.6,21.56667,27.35,39.2,43.45,20.73333,25.95,34.53333,40.4,-0.146616189,0.102656847,-0.207747243,0.708540258,-0.214642725,-0.147171238,0.322375637,0.711473195,-0.339678146,0.160107071,0.435854979,0.902514305,-0.33706065,0.19714409,-0.201036352,0.436553736
731,48.42475027,1.636918389,1.811110365,1.837599494,0.893545212,25.6,27.53333,28.925,31.3,35.74,70.89999,81.6,86.2,89.5,89.6,25.3,25.86667,27.9,29.85,37.9,58.6,75.5,78,77.4,76.8,28.3,28.26667,28.3,28.7,38,68.10001,70.5,71.2,71.7,69.6,27.525,28.4,29,30.83333,31.1,36,70.83334,68.4,70.8,74.15,38.3,43.3,46.9,49.7,49.6,49.7,51.86667,51.8,20.63333,20.6,21,24.6,37.5,41.7,44.15,46,46.5,47.1,20.46,20.5,23.3,31.5,35.4,38.825,39.35,39.6,39.16667,37.5,28.3,30.6,45.55,78.6,27.63333,30,54.5,73.2,21.53333,27.6,39,43.425,20.71667,25.925,34.51667,40.25,-0.187335607,0.152647696,-0.207713325,0.852357721,-0.178477722,0.044689038,0.29485294,0.72646299,-0.258807838,0.160155404,0.435773716,0.808207484,-0.337055106,0.158370142,-0.201032618,0.392268986
732,48.37262257,1.610476389,1.762327366,1.849689495,0.868586212,25.6,27.6,28.9125,31.4,35.72,71.1,83.1,87.5,89,89.4,25.3,25.93333,27.7,29.8,36.9,58.3,76.4,78.7,78.35001,77.53333,28.3,28.23333,28.3,28.9,36.2,67.9,70.6,71.2,71.7,69.5,27.55,28.35,29.3,31.16667,31.25,36.4,71.1,67.8,70.5,73.3,37.9,43.8,47.2,49.55,49.55,49.6,52.2,52.6,20.6,20.6,20.9,24.9,38.7,41.66667,44.2,45.4,46.85,47.7,20.46286,20.48333,23.3,31.5,35.4,38.85,39.6,40.3,39.53333,38.2,28.25,30.7,45.4,78.39999,27.8,29.9,54.55,72.8,21.5,27.2,39,43.4,20.7,25.9,34.5,40.1,-0.146613167,-0.02661831,-0.207679405,0.797705364,-0.178512463,-0.223091533,0.322481564,0.558650078,-0.287457223,0.160078067,0.261254459,0.756386735,-0.311580565,0.158365336,-0.162323271,0.414745419
733,48.4768725,1.604600389,1.799495365,1.791254492,0.882200212,25.6,27.63333,28.9,31.35,35.7,70.6,84.6,87.5,88.2,88,25.3,26,27.75,29.75,36.25,58.25,76.3,79.2,79.3,78.26667,28,28.2,28.3,28.8,35.5,68.1,70.5,71.2,71.7,69.9,27.575,28.3,29.9,31.5,31.4,36.8,71.1,68.7,71.1,73.8,37.5,43.3,47.2,49.4,49.5,49.5,52,52.2,20.7,20.8,20.93333,27.1,38.45,41.63333,44.05,45.75,47.2,47.75,20.46571,20.46667,23.3,31.7,35.4,38.875,40,40.6,39.9,39.4,28.2,30.67143,45.4,78.2,27.80833,29.65,54.6,72,21.46667,26.8,38.7,43.7,20.5,25.6,34.5,40.1125,-0.187314077,-0.026617123,-0.207679405,0.783380239,-0.276865872,-0.095084569,0.322496695,0.629587239,-0.258789816,0.112824866,0.435651749,0.902814984,-0.311518308,0.158307651,-0.201028881,0.477598101
