TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
716,119.9,120.2,100.1,94.1,93.2,125.7,124.6,103.6,96,91.1,122.8,121.8,101.3,96.7,89,113.9,114.2,114.1,119.4,118.1,123.3,127.5,124.4,121.6,126.3,116.4,121.8,120.6,121.4,119.8,119.8,114.6,98.4,91.5,121.4,101.7,91,116.2,100.6,90.5,106.9,100.6,92.2,91,107.8,97,94.8,91.6,108.2,101.1,88.3,89,110.2,99.4,92.9,90.4,110.2,97.9,94,91,116.6,100.1,95.9,91,114.6,100.6,95.5,91.1,117.9,90.7,89.1,91,111.2,100.3,98.5,94.8,122.7,98.7,91.8,88.9,102.5,103.3,98.6,88.2,87.1,111.4,110.2,98.7,89.1,86.8,20,101.3,94.2,29.1,98.7,26,101.5,29.1,78.8,80.4,87.1,89.5,90,117.9,112.9,100.2,153.5,101.6,80.4,26.3,67.2,22.3,77.3,64.3,84.3,64.1,180.9,59.6,241.1,84.8,102.5,67.3,102.5,69.3,91.5,31.3,66.7,98.7,32.6,68.9,98,29.1,67.9,86.2,25.1,65.2,51.9,56.4,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.6,158.5,102.8,118.9,79.6,94.9,153.5,161,111.2,125.7,91.2,103.2,157.5,165.4,110.2,126.7,83.3,98.4
721,117.3,118.5,98.4,92.7,91.5,124.9,121.9,102.1,94.8,91,121.7,119.3,100.6,95.2,88.1,112.3,111.9,111.5,117.9,116.4,121.7,125.1,122.4,118.9,123.7,114.4,119.4,118.7,119.1,118.8,117.9,113.5,96.6,91,119.8,99.7,90.6,114.3,98.8,88.8,106.4,98.7,91.1,89.3,106.4,96.7,92.9,91,106.6,98.9,86.9,87.8,107.7,98.5,91.3,88.1,108.2,96.4,92.1,90.6,115.1,98.7,94.8,90,112.8,99,94.8,90.9,116.1,89.7,89,89.1,108.1,98.6,96.3,93.8,119.8,98.7,91,88.1,100.6,102.5,96.5,87.1,85.3,110.2,107.5,98.5,88.1,85.3,20.2,99.1,92.8,29.1,97.5,26.1,100.6,29.2,77.9,79.8,86.4,89.1,89.1,116,111.2,99.1,150.8,100.6,79.5,26.1,66.1,22.1,76.8,64.1,83.5,64,178,59.8,237.1,84.6,101.3,66.9,102.4,68.9,91,31.8,66.2,97.8,33,68,96.6,29.1,67.9,85.4,25.1,65,51.8,56.4,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.5,157.5,102.8,118.3,79.6,94.9,153.5,159.5,111.2,125.7,91.5,102.5,157.5,163.5,110.2,125.9,83.3,97.9
726,114.4,117.9,96,91.9,90.5,121.8,120.2,100.5,93.9,90,119.8,117.9,99.3,94.8,87.1,111.3,110.3,110.2,115.7,114.4,119.8,122.2,121.7,117.3,121.8,113,117.9,117,117.9,117.9,115.5,111.6,95.5,89.7,117.9,98.7,89.1,113.1,98.6,87.1,104.4,97.7,91,88.3,105.4,95.7,91.7,90.9,105.5,95.2,84.7,87.1,106.3,96.5,90.8,87.3,106.4,94.9,91,89.1,113.7,97.3,94.6,88.5,111.2,98.7,93.4,89,114.7,87,87.3,88.5,105.2,96.9,95.7,92.2,117.3,96.8,91,87.1,99.3,100.7,95,86.1,84.4,108.6,106.4,96.2,87.1,84.3,21,98.7,91.9,29.1,97,26.1,99.4,29.4,77.5,79.5,85.1,88.2,88.9,115.1,110.3,98.7,149.5,99.9,79.5,26.1,66,22.3,76.3,64.1,83.3,63.6,176.4,60.2,233.6,84.4,99.9,66,100.8,68.3,90.9,32.1,66,96.7,33,67.9,95.8,29.1,67.9,84.6,25.1,64.9,51.3,56.4,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.6,156.7,102.8,117.9,79.6,94.8,153.5,158.7,111.2,125.1,91.2,102.5,156.1,162.3,110.2,125.7,83.3,97.6
731,111.6,115.5,94.8,91,88.1,120.4,118.4,99.2,92.3,89,117.9,115.5,98.7,93.3,86,110.3,108.8,108,114.1,112.8,117.9,121,119.3,114.8,119.4,110.9,115.8,114.4,115.9,115,114.1,109.9,94.6,88.2,117.3,98.1,88,111.4,96.7,86.3,103.3,95.7,89,87.1,103.6,94.5,91,89,103.8,91,83.3,85.1,104,95,89.1,87,104.5,94.3,89.9,87.1,111.6,95.9,91.9,87.4,110.2,96.4,91.8,87.4,112.5,85,85.7,87.4,102.6,95.4,94.6,91,115,95.3,89.1,86.3,98.6,99,93,84.4,83.3,106.6,104.9,94.8,86.1,83.3,20.1,96.7,91.2,29.1,96.4,26.1,98.7,29.8,76.8,79.5,84.4,87.8,88,114.2,109.3,98.3,147.1,98.8,79.3,26.7,65.8,22.3,75.6,64.1,83.2,62.4,174.1,60.2,230.4,84.4,98.9,65.9,99.8,67.9,89.8,32.8,65.5,95.9,33,67.9,95,29.1,67.2,84.3,25.1,64.1,50.9,56.4,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,154.9,102.5,117.9,79.8,94.8,152.5,157.8,111.1,123.8,91,102.5,155.5,161.5,110.1,125,83.3,96.9
736,111.1,114,93,89.1,87.3,119,117.5,98.1,91,88.3,116.3,114.1,97.2,91.9,84.8,109.4,108,106.5,113.4,111.2,117.6,119.8,117.9,113.7,117.9,110.2,114.1,113.6,114.3,114.1,112,108.3,92.9,87.1,115.1,96.4,87.1,110.2,95.2,85.1,102.5,94.8,87.5,86.8,102.5,92.1,89.9,88.1,102.5,91,82,84.3,102.7,94.8,88.1,85.3,103.5,92.9,88.2,87.1,110.2,94.8,91,87.1,108.5,95,91,87.1,111.2,85.6,86,87,102.5,94.8,92.8,89.1,115,94.6,88,84.7,97.1,98.2,91.4,84,81.5,106,103.5,93.1,85.2,81.9,20.6,95.3,91,29.1,95.8,26.5,98.7,29.9,76.6,77.7,83.3,87.1,87.1,114,108.2,97.1,145.6,98.7,78.4,27.1,65,23.1,75.6,63.6,82.5,62.3,171.6,60.2,227.6,84.4,98.7,65.1,98.8,67.9,89.1,32.6,65,95,33,67.9,94.8,29.1,66.8,83.3,25.1,64.1,50.7,56.4,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,153.7,102.5,117.1,79.5,94.8,151.8,157.5,110.8,123.1,91,102.1,154.5,159.9,109.8,124.1,83.3,96.7
741,110.2,112.1,92.9,88.1,87.1,117,114.7,95.3,90.7,87,115,112.3,96.1,90.8,84.7,107.6,106.6,106.3,112,110.2,115.1,118,115.3,113.5,116.1,108.5,113.3,111.5,112.9,112.5,110.6,107.3,91.6,87.1,114.1,94.8,86.9,108.4,94.8,85,100.6,93.6,86.9,85,100.9,91,88.5,87.1,101.8,89.4,80.3,83.3,101.3,93,87.1,83.9,102.5,91.4,87.2,85.2,108,94.5,89.1,84.9,107.6,94.4,90.2,85.5,110.2,84.3,84.6,85.2,99.7,93.9,91.4,88.3,113.1,92.1,85.9,83.8,96.1,96.6,91,83.3,80.8,104,102.5,91.7,84.3,80.5,20.5,94.4,90.7,29.6,95.5,26.6,97.4,30.1,75.8,77.5,83.3,87,87.1,112.1,107.2,96.5,144.1,97.4,77.6,27.1,65,23,75.5,62.7,81.4,62,169.6,60.2,224.8,84.4,97.6,65,98.7,67.9,88.2,33,65,94.8,33,67.6,93.8,29.1,66,83.3,25.1,64.1,50.7,56.1,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.6,153.5,102.5,116.2,79.7,94.4,151.4,155.8,110.3,122.6,91,101.1,154,158.5,109.6,123.6,83.3,96.6
746,110.2,110.2,91.9,87.1,86.6,114.1,113.7,93.1,89.1,84.1,114.1,111,94.8,89.1,83.7,104.3,106.3,104.4,110.7,108.5,113.7,117.2,114,110.2,114.4,106.5,111.5,110.2,111.8,110.7,109.7,106.4,91,85.2,112.1,92.9,84.5,107.4,93,84.3,99,92.5,85.3,83.9,99.5,91,88,86.5,99.9,87.7,80.9,83,100.3,91.7,86,83.3,100.7,90.8,87.1,84.6,106.4,92.9,88.6,83.8,106.1,92.8,88.7,85,108.9,84.7,83.7,84.3,97.6,91.8,91,87.2,111.2,91.1,84.6,83,94.9,95.6,91,82.4,79.9,102.5,100.9,91,83.3,79.6,20.3,92.4,89.5,30,94.8,26.8,96.6,30.1,75.6,76.9,83.3,86.4,86.1,111.3,106.4,95.8,142.5,96.7,77.1,27.1,64.5,22.8,74.6,62.2,80.7,61.9,167.5,60.3,221.9,84.4,96.8,65,98.5,67.5,87.8,33,64.6,94.3,33,66.8,92.9,29.1,65.9,83.1,25.1,64,50.6,56,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.3,151.7,102.3,115.5,79.7,94.4,151,154.5,110.2,121.8,91,100.6,153.5,157.5,108.6,122.8,83.3,96.2
751,108.2,107.1,91,85.5,85.4,111.4,111.6,92.1,88,83.3,112.2,109.2,94.6,88,83.3,103.7,103.7,103.6,110.1,107.3,111.2,115.2,111.8,108.7,113.5,106.4,110.7,107.9,110.4,108.3,107.6,104.7,89.5,84.3,110.2,91.4,83.4,106.4,91.9,83.7,98.7,91,84.4,83.3,98.7,91,87.1,85,98.7,87.8,80.2,81.5,98.8,90.9,84.6,83.3,99.7,89.1,85.5,83.3,105,91.9,87.8,83.3,103.5,91.4,87.5,83.4,106.6,83.9,83.3,83.3,95.9,91,90.5,86.9,109.2,90.3,83.4,81.3,94.2,94.8,89,80.7,79.5,101.8,99.5,89.1,83.2,79.5,20.2,91.2,89.1,30.1,94.8,27.1,95.8,30.1,75.6,76.5,82.1,85.2,85,110.4,105.9,94.8,141.5,95.8,76.7,27.1,64.1,22.9,73.7,61.8,80.3,61.2,165.5,60.4,218.2,84.3,95.8,64.3,96.8,66.6,87.1,33,64.2,92.9,33,66.1,91.9,29.1,65.5,82.3,25.2,63.3,50.6,55.5,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,151,102.5,115,79.7,93.3,150.5,153.7,110.2,121.8,91,99.9,153.5,156.3,108.3,122.2,83.3,95.9
756,106.5,104.7,89.1,84.9,84.4,109.8,110.2,90.9,87,82.5,111.2,107.9,93,87.1,82.8,103.4,102.6,102.5,108.4,106.4,111.2,114.1,110.2,107.2,112,104.3,108.8,106.4,108.9,107.1,106.4,103.7,88.1,83.3,108.7,91,83.3,105.6,91,83.3,96.8,89.1,83.3,82.8,97.5,89.3,85.3,84,98.5,85.3,79.5,80.7,98.7,89.6,84,81.6,98.8,88.2,84.6,83.2,104.1,91,87.1,82.2,102.6,90.7,87,83.2,106.2,81.6,83,82.9,95,90.9,88.4,84.9,108.3,88.2,83.3,80.4,92.9,93.9,87.6,80.4,79.2,100.3,98.7,88.1,81.7,78.1,20.7,90.5,89,30.1,93.6,27.1,95.1,30.3,75.4,75.6,81.4,84.3,84.4,110.1,104.4,94.9,139.7,94.8,76,27.1,64.1,23,73.6,61.2,79.5,61,163.5,60.5,216.3,84.3,94.9,64.1,96.1,66.1,87.1,33,64.1,92,33.1,66,91,29.5,65,81.4,25.1,62.5,50.6,55.4,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,149.9,102.5,114.3,80,93.1,150.2,153.5,110.2,120.9,91,99.6,152.6,154.7,108.3,121.8,83.3,95.8
761,106.3,102.8,88.4,84.1,83.6,110.2,108.8,90.6,85.2,81.4,108.7,106.3,91.2,86.4,79.9,102.5,99.9,102,106.8,105.8,110.2,112.1,108.5,105.7,110.4,103.2,107.5,106.4,106.9,106.3,104.7,102.5,87.1,82.9,107.9,89.2,82.4,104,90.9,81.3,96,88,83.3,81.4,96.5,88.2,84.3,83.3,96.8,84.1,78.2,80.2,96.7,88.5,83.3,80.5,98.5,87.1,83.3,82.3,102.8,89.4,86.1,82,101.8,89.2,85.7,81.6,103.6,79.8,81.2,81.5,94.8,89,87.5,83.4,107,87.4,82,79.6,91.3,92.8,87.2,79.5,77.7,98.7,97,87.5,80.7,77.4,20.2,89.1,88.2,30.2,92.8,27.1,94.8,30.4,74.1,75.6,80.6,84.3,83.7,108.3,103.5,94.8,137.6,94.8,75.7,27.1,63.9,22.9,72.9,60.9,79.5,60.4,161.5,61,213.6,84.3,94.8,64.1,95.4,66,85.8,33,64.1,91.5,33.7,65.7,91,29.6,64.9,80.8,25.5,62.3,50.5,54.8,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.4,149.5,102.5,114.1,79.7,92.9,149.5,152.3,110.2,119.9,91,99.4,151.5,153.5,108.3,121.6,83.3,95.6
766,104.2,102.2,87.4,83.3,83.3,110.2,107.4,89.2,84.3,81.3,106.4,104.4,89.2,85.4,79.5,101.2,99.6,100.4,104.9,103.8,109.4,110.9,106.7,104.4,109.4,102.5,106.4,105.5,106,104.4,103.1,101.4,87,81.5,107.2,89,81.3,102.5,88.9,80.3,94.8,87.1,81.9,80.4,95.7,87.1,83.3,83.3,95.7,83.2,76.8,79.5,95.8,87.4,82.9,79.6,96.8,85.8,82.8,81.4,102.5,88.2,85.1,80.9,100.6,87.8,84.5,80.5,102.5,81.6,80.4,81,94.5,88.1,87.1,83.7,104.4,86.3,80,79.5,90.9,91.9,86.6,79.5,77.1,98.7,95.8,87.1,80.2,76.6,20.9,88.2,87.7,30.3,91.8,27.1,94.3,30.9,73.7,75.5,80.3,83.3,83.3,107.3,103.1,93.8,136.3,93.5,75.6,27.1,63.1,23.1,72.5,60.5,79.4,60.2,160.4,61.1,210,84.4,94.1,63.9,94.8,65.4,85.2,33,63.9,91,34,65.3,90.7,30,64.5,80.4,26,62.2,50.3,54.8,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.3,147.9,102.3,114.1,79.8,92.5,149.5,151.3,110.2,119.4,91,98.7,151,153.3,108,120.6,83.3,95.1
771,102.6,101.4,87.1,81.6,81.8,109.5,106.4,88.6,83.3,80.4,105.6,103.2,87.6,84.1,79,99.1,98.7,98.7,103.5,102.6,107,109.4,106.5,103.2,107.7,100.2,104.4,104.1,103.6,102.8,102.5,99.7,85.2,80.4,106.4,87.6,80.4,101.7,87.3,79.6,93.1,86.3,81,79.6,94.8,85.2,83.1,81.4,94.8,82,76,78.7,94.8,87,81.5,78,95.7,84.5,81.4,80.4,101.3,87.3,84.3,79.9,99.3,87.1,83.3,79.6,102.3,79.6,80,80.2,91.5,87.1,85.3,83.3,102.6,86.3,79.5,77.9,89.1,91,84.3,77.7,75.9,96.6,95,86.6,79.5,75.6,20.4,87.2,87.3,30.6,91,27.1,93,30.9,73.6,74.8,79.6,83.3,83.3,106.5,102.5,92.6,134.6,92.9,75.6,27.1,62.3,23.1,72.2,60.2,78.3,60.3,158.5,61.1,206.4,84.3,92.9,63.1,94.7,65,84.9,33.1,63.3,91,34,65,89.1,30,64.1,79.6,26,61.5,50.4,54.6,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,146.7,102.1,113.2,79.6,91.9,148.7,150.4,110,118.9,91,98.7,150.5,151.5,107.5,119.9,83.3,94.8
776,102.6,102.3,85.7,80.9,81,108.2,104.4,87.2,83,79.8,104.2,102.4,87.1,83.3,77.5,98.6,98.5,98.7,102.7,101.6,105.1,107.3,106.3,102,106.5,98.9,102.8,102.6,102.9,101.7,101.9,99.1,84.3,79.5,106.4,87,79.8,100.4,87.1,79.1,92.6,85.1,80.4,79.5,94.4,83.8,81.5,80.1,93.8,78.6,75.6,77.3,94.7,85.8,80.5,77.4,94.8,83.3,80.8,79.5,100,87.1,83.3,79.5,98.2,87,83.1,79.5,101.1,77.7,79.1,79.5,91,86.9,83.4,82,102.5,86.4,78.2,77.1,88.1,89.3,83.3,77.3,75.6,95.8,94.4,84.9,77.7,75.6,20.2,87.1,87.1,30.8,91,27.2,92.3,31,72.7,74,79.5,83.1,83.1,106.4,101.6,91.8,133.6,91.9,75.5,27.1,62.1,23.1,71.8,60.2,77.7,60.2,157.5,61.2,204.1,84.3,92,62.9,93.3,64.9,84.3,33,63,90.6,34,64.9,89,30.1,64.1,79.5,26.1,61.2,50.3,54.4,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.9,145.7,101.6,112.1,79.5,91.6,148.1,149.5,108.9,118.1,91,98.7,149.5,150.4,107.4,119,83.3,94.8
781,100.4,102.3,83.8,80,79.6,106.4,103.5,86.6,81.9,79.5,103.2,101,86.9,81.2,76.6,97.1,96.6,96.8,101.7,99.6,102.9,107,104.2,99.8,104.7,98.7,102.5,101.7,102.4,100.6,100.2,98.7,83.3,79.5,105.2,85.2,79.5,99.3,85.8,77.5,91.2,84,79.5,77.6,92.8,83.3,80.4,79.5,92.2,79.4,75.3,76,92.7,85.2,79.6,76.5,94.4,83,80.4,78.5,98.7,85.1,82.6,77.5,95.9,86.5,81.4,79.5,100,77.1,78.5,79.4,91,84.7,83.3,80.6,100.7,85,76.6,76.2,87.6,88.6,83.1,76.5,75.4,95.1,92.9,83.4,76.6,73.7,20.2,85.6,87.1,30.9,90.7,28.2,91.7,31,72.6,73.7,79.4,82.2,82.1,106.3,100.5,91.3,132.5,91.1,74,27.3,61.5,23.1,71.8,60.2,77.1,60.2,155.2,61.2,202.1,84.2,91.3,62,92.5,64.5,83.4,33.5,62.3,89.1,34,64.1,88.1,30.3,64.1,79.2,26.1,60.6,49.6,54.4,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.6,145.6,100.6,111.5,79.5,91.3,147.4,149.1,108.4,117.9,91,97.7,149.5,149.5,107.3,118.1,83.3,94.8
786,98.7,99.6,83.3,79.5,79.1,106,102.4,85.6,80.9,79.5,102.5,99.4,85.2,80.4,76.3,96,95.6,95.8,99.7,98.7,102.5,106.1,102.7,98.6,103.9,97.1,101.1,99.9,100.6,99.4,99.4,97.1,83.3,78.2,103.9,84.3,79.3,98.7,84.3,76.8,91,83.3,78.8,77.1,91.9,82,79.5,78.5,91.5,77.5,74.5,75.6,91.1,84.3,79.5,76.1,92.8,81.4,79.8,77.5,96.9,84.2,81.3,77.1,94.7,84.6,80.7,78.5,98.8,75.6,77,77.5,89.1,83.4,83.2,79.8,101.7,84.1,76,75.6,87.1,87.5,83,75.6,73.7,94.8,91.9,83.3,75.6,73.3,20.4,84.8,86.3,31,89.5,28.5,91,31,72,73,78.6,82.2,81.5,104.5,99.7,91,130.8,91,73.7,27.9,61.2,23.1,71.6,60.1,76.6,60.2,153.6,61.2,199.7,83.4,91,61.3,91.9,64.1,83.3,33.7,61.9,88.6,34.2,64.1,87.5,30.2,64.1,78.4,26.1,60.3,49.6,54.4,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.8,143.6,100.6,111.1,79.5,91.1,146.5,147.5,108.3,117.2,90.9,96.7,148.8,148.2,106.8,117.9,83.2,94
791,98.7,96.8,82.2,78.8,77.5,103.4,100.2,83.8,79.6,77.8,101.1,98.7,84.3,79.5,75.6,94.8,94.8,94.9,98.5,98,102.5,104.4,101.5,96.2,102.7,95.8,99.5,98.7,99.5,98.7,98.7,96.5,81.8,77.3,102.5,83.3,77.5,97.4,83.3,75.9,89.1,83.3,77.3,75.8,91,80.5,79.5,77.5,91,75.4,73.2,75.2,91,83.3,78.4,75.6,91.7,80.6,79.5,76.6,96.4,83.3,80.2,76.6,94.1,83.3,80.3,76.7,98.4,75,75.6,76.6,87.3,83.2,81.5,79.5,101.1,83.3,75.7,75.6,86.6,87.1,82.4,75.3,72.8,93.7,91.1,82.9,75.6,72.7,21,84,85.4,31.1,89.1,28.4,91,31.4,71.8,72.7,77.5,81.4,80.5,103.8,99.3,91,129.7,91,73.7,28.3,60.9,23.2,70.9,59.6,76.2,60,152.1,61.7,197.6,83.3,91,61.2,91.1,64.1,83,34,61.3,88.1,34.8,64.1,87.1,30.5,63.6,77.7,26.1,60.2,49.6,54.4,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,142.7,100.5,110.5,79.5,91,146.4,146.6,108.3,116,90.7,96.7,147.5,146.6,106.4,117.9,83.3,93.4
796,96.4,95.2,80.6,77.4,76.8,102.5,98.7,83.2,79.5,76.7,99.7,96.8,83.4,79.5,75.6,93.3,93.5,94.8,97.8,96.7,100.6,103.4,100.4,95.1,102.5,94.9,98.7,97,98.7,96.9,97.1,95.5,80.8,76.6,101,82.2,76.5,96.6,83.3,75.6,88.6,82.8,76.6,75.6,89.8,79.6,77.5,77.3,90.4,75.3,72.6,73.9,90.1,82.3,77.5,75.6,91,80,78.6,75.9,94.8,82.6,79.5,75.7,92.2,83.2,79.5,75.6,97,73.9,75.3,75.6,87,81.5,80.5,78.7,98.9,82.8,75.6,74.4,84.8,85.4,81.4,74,72.4,92.6,89.7,81.3,75,72.3,20.4,83.3,85.1,31.4,88.8,28.8,90.6,31.6,71.8,72.5,77.3,80.4,80.3,102.9,98.7,89.6,128.8,90.4,72.8,29.1,60.3,23.5,70.1,58.7,75.6,58.5,150.5,61.9,194.9,83.4,89.5,60.9,91,64.1,82.1,34,61.3,87.3,34.6,64,87,30.8,62.6,77.4,26.1,60.2,49.6,54.1,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,141.7,99.8,110.2,79.5,91,145.6,145.7,107.8,115.4,90.5,95.9,147.1,145.6,106.4,116.3,83.1,93
801,95.4,94.8,80.4,76.5,76.2,99.9,98.4,81.8,79.3,75.7,98.7,95.8,83.3,78,74.2,92.7,92.1,93.2,96.4,95.8,99.5,102.5,98.8,93.2,100.9,94.7,97.3,95.8,98.7,95.4,95.8,94.8,79.9,75.6,99.6,81.4,75.6,95.2,82.3,75.3,87.9,81.4,75.6,75.5,89.1,79.5,76.7,76,89.1,75,71.8,72.8,88.9,81.2,76.3,74.3,90.2,79.5,77.1,75.5,94.8,81.6,78.8,75.5,91.6,81.4,79.1,75.4,96.4,74.1,73.6,74.6,86.9,80.4,80.4,77.5,98.3,82.1,74.9,72.7,84.3,85,79.6,73.4,71.8,91.5,88.4,80.4,73.7,71.8,20.5,82.5,84.3,31.7,88.2,29,89.2,32,71.8,71.8,76.6,80.4,79.5,102.5,98.7,89.1,126.7,89.1,72.7,29.1,60.2,23.8,69.9,58.3,75.6,58.3,149.5,62,193.6,83.4,89.1,60.3,90.6,63.8,81.5,34,60.8,87.1,35,63,85.4,31,62.3,76.6,26.1,60.2,49.6,53.5,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,141.4,99.6,109.9,79.5,90.7,145.6,145.6,107.3,114.9,89.8,95.8,146.4,145.5,106.4,115.9,83,92.7
806,94.8,94.8,80.2,75.6,75.6,99.6,96.7,80.9,77.3,75.6,98,94.9,81.9,76.9,73.6,91.5,91.2,92.1,95.1,94.8,98.7,100.7,98.7,92.7,99.6,93,96.4,95.2,96.8,94.8,95,93,79.5,75.4,98.8,80.5,75.6,94.8,80.8,73.7,87.1,80.4,75.6,73.8,88.1,78.5,76.3,75.6,88.2,73.2,71.6,72,88.1,80.3,75.6,72.9,89.1,79.5,76.1,74.9,93.5,80.4,77.5,73.7,91.6,80.4,77.9,73.7,95.6,73.6,73.7,73.7,85.3,80.4,80.3,77.3,96.6,81.4,72.6,72.4,83.7,84.2,79.3,72.7,71.8,91,88.1,79.7,73.4,71.6,20.3,81.3,84,32.2,87.7,29.1,89.1,32.1,71.4,71.8,76,80,79.5,101.9,97.7,88.9,125.7,89.1,72.5,29.1,60.2,24.3,69.3,58.3,75.4,58.3,148.3,62,191.4,83.3,88.2,60.2,89.2,62.6,81.1,34,60.2,87,34.7,62.6,85.1,31.2,62,76.5,26.1,60.2,49.3,53.5,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.8,139.9,99.6,108.6,79.5,90,145.5,144.5,107.3,114.1,89.3,95.2,145.6,143.6,106.4,115,83.2,92
811,93,93,79.5,75.3,75.5,98.7,96,79.5,76.7,74,96.7,94.1,80.7,75.8,72.8,91,91,91,94.3,94.1,98.6,99.6,97.4,93.1,98.7,91.7,95.4,94.7,95.6,93.8,94.8,91.6,79,73.8,98.9,79.5,75.1,93.1,79.7,73.1,86.5,79.5,74.1,73.4,87.1,77.1,75.6,75.1,87.2,72.3,70.5,71.8,87.1,79.6,74.5,71.8,88.1,79.4,75.6,73.7,91.7,79.5,76.6,73.6,91.1,79.5,76.7,72.8,94.8,72.4,73.7,73.4,84.8,79.4,79.5,76.3,97,80.4,71.8,71.8,83.3,83.3,77.4,71.8,70.8,90.5,87.1,78.7,72.7,70.3,20.5,80.2,83.3,32.1,87.1,29.2,88.3,33,70.1,71.7,75.6,79.6,79.3,100.7,96.6,88.1,125.7,88.3,71.8,29.1,60.2,24.7,68.9,58.2,74.8,58.3,146.7,62.2,189.4,83.3,87.8,60.2,88.9,62.3,80.4,34.3,60.2,85.7,35.1,62.2,84.3,31.4,61.5,75.6,26.1,60.2,49.5,53.5,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6,138.8,99.6,108.3,79.5,89.1,144.7,143.6,106.7,114.1,89.1,94.8,145.6,142.6,106.4,114.1,82.4,91.9
816,92.7,92.9,77.6,74.4,75.2,98.5,95.2,79.3,76.3,73.7,95.8,93,80,75.6,72.6,90,89.1,90.5,92.9,92.1,96.7,98.7,96.7,91,98.1,91,94.8,93.6,94.8,92.7,93.2,91,77.4,73.5,98.1,79.5,73.8,92.1,79.5,72.7,85.2,79.1,73.5,72.7,86.9,76.6,75.5,73.9,86.8,71.8,68.9,71.8,87,79,73.7,71.8,87.5,77.5,75.6,72.7,91,79.5,75.6,72.7,91,79.4,75.6,72.7,93.8,71.8,72.7,73.2,83.3,79.3,77.9,75.6,94.4,79.5,71.8,71.3,82.3,83.1,76.4,71.6,69.9,89.1,87.1,77.5,71.9,69.7,20.4,79.5,83.3,32.7,87.1,29.1,88,33,69.9,71,75.6,79.5,77.8,99.7,95.9,87.7,123.8,88.1,71.8,29.1,60.1,24.9,68.9,57.4,74,57.8,145.6,62.2,186.8,83.3,87.1,60.2,88.1,62.1,80,34.7,60.2,85.2,35,61.8,84.1,31.5,61.3,75.6,26.1,59.4,48.9,53.4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.9,137.6,99.2,107.3,79.5,89.1,143.6,142.6,106.4,112.8,89.1,94.6,145.4,141.6,105.6,114.1,82.2,91
