TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
725,71.7,71.8,58.3,55.4,48.6,71.8,72.7,60.2,55.8,49.3,72.9,74.9,60.2,56.1,49.9,70.4,69.9,69.5,71.8,70.5,71.8,73.7,72.4,73.8,73.1,72.7,73,71.8,68,57.7,48.6,67.9,60,49.2,68.9,59,48.6,66,58.6,58.3,53.6,48.6,65.4,58.7,52.5,49,66,56.4,53.5,48.4,65.7,57.2,52.6,47.3,67.9,60.2,55.7,50.6,67.8,58.3,54.5,49.6,67.9,58.4,56.4,48.5,66,60,57.4,50.6,67.4,58.3,54,49.6,64.3,64.5,58.5,50.6,45.7,65.1,64.9,60.2,52.5,48.6,29.4,59.9,44,26,45.2,25.1,44.7,25.1,38.9,38.9,40.8,41.8,40.8,52.8,49.6,46.1,65,44.7,38.9,25.1,34.3,23.5,39.4,34.5,40.7,33.2,62.1,29.4,73,32.6,44.7,34,44.9,36.9,42.8,26.9,35.1,44.7,26.9,36.9,47.3,31,37.9,44.1,29.1,35.7,29.1,30.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,67.9,44,51.5,33.9,37.9,59.5,66.6,48.3,56.3,38.9,42.8,61.7,69.3,46.8,55.9,35.9,40.8,61.7,69.3,46.8,55.9,35.9,40.8
730,70.3,71.3,58.1,55.2,49,71.5,72.4,60.2,55.9,48.6,72.2,73.6,59.7,55.5,50.6,69.3,69.2,68.9,69.9,69.9,71.4,72.7,71.8,72.4,72.7,72,72.6,71.6,67.9,57.2,48.6,67.9,59.8,48.6,68.1,57.7,48.6,65,58.2,58.3,53.5,48.3,64.7,58.3,52.5,48.9,65.1,56.4,53,48.2,65,56.4,52.6,47.6,66.9,59.9,55.5,50.4,66.8,58.3,53.8,49.3,67.3,58.3,55.2,48.4,64.1,57.9,57.3,50.8,66,58.4,53.5,48.6,64.1,64.1,57.3,50.6,46.2,64.1,64.2,60,51.6,47.2,29.4,58.7,43.7,25.8,45,25.1,44.7,25.1,38.8,38.9,40.8,41.5,40.8,52.5,48.9,45.7,64.2,44.7,39,25.1,34.3,23.7,39.2,34.5,40.5,33,61.2,29.4,72.4,32.5,44.7,34,44.7,36.9,42.8,26.8,35.2,44.7,27.1,36.9,46.9,31,37.9,43.4,29.1,36,29.1,30.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,43.9,51.2,34,38,59.7,66.7,48.4,56.3,39.3,42.8,61.6,69.1,47,56,35.9,40.8,61.6,69.1,47,56,35.9,40.8
735,68.5,69.7,57.3,54.7,49,69.3,71.8,58.3,55.2,48.6,71.8,72.7,58.5,54.4,49.7,69,68.7,67.9,69,69.2,70,71.9,71.3,71.8,71.8,70.7,71.8,69.9,66.2,56.4,48.6,66.5,58.4,48.6,67.4,57.3,48.6,64.2,57.5,57.9,53.5,48.3,64.1,57.8,52.5,49.9,64.6,56.3,52.5,48,64.5,56.4,52.5,48.5,66,58.4,54.5,50.2,66,58.4,53.5,48.6,65.7,57.3,54.9,47.2,63.1,58.3,56.8,50.8,65,58.3,53.5,49.2,62.7,63.4,56.4,50.6,46.7,63.7,64.1,60,51.2,48.4,29.3,59.6,43.2,26.1,44.7,25.1,44.6,25.2,38.9,38.9,40.8,41.5,40.8,52.5,48.6,45.7,64.1,44.7,38.9,25.1,34,23.7,39.1,34.2,40.7,33.1,60.7,29.6,71.8,32.6,44.7,34,44.7,36.9,42.8,27.1,35.3,44.7,27.1,36.9,46.9,31,37.9,42.8,29.1,35.7,29.1,30.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,43.8,51.4,34,38,59.8,66.2,48.4,56.3,39.4,42.8,61.6,69,46.8,55.8,35.9,40.8,61.6,69,46.8,55.8,35.9,40.8
740,67.9,68.8,57.3,54.4,48.6,67.9,71.4,58,54.5,48.6,70.7,71.9,58.3,54.3,48.5,67.9,67.9,67.6,68,67.9,69.1,71.8,69.9,69.9,70.7,69,71.2,68.7,65.1,56.4,48.6,65,58.3,48.8,66.1,57.2,48.3,64.1,57.1,58.2,53.3,48.6,63.4,57.8,52.5,51,64.1,55.4,52.5,48.6,64.1,56.4,52.5,48.6,65.8,57.7,54.4,49.6,65.1,58.5,52.9,48.4,64.9,56.8,53.9,46.7,62.1,58.1,56.4,50.6,64.6,57.3,53,48.7,61.5,62.1,56.4,50.5,46.6,61.8,63.6,58.7,50.7,48.5,29.3,58.2,43,26.1,44.7,25.1,44.7,25.3,38.9,38.8,40.7,40.9,40.8,52.5,48.6,45.2,63.6,44.7,38.9,25.1,34.1,23.8,39,34.3,40.2,33.2,60.2,30.1,71.6,32.4,44.7,34,44.7,36.9,42.6,27,35.1,44.7,27,36.9,46.7,31,37.9,42.8,29.1,35.7,29.1,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,44.2,51.5,34.1,38.6,59.9,66.4,48.5,56.4,39.4,42.8,61.5,68.9,47.2,55.8,36.4,40.8,61.5,68.9,47.2,55.8,36.4,40.8
745,67.6,67.9,57.3,54.4,48.8,67.4,69.9,57.5,54.4,48.6,69.1,71.8,59.6,54.7,47.6,67.8,67.9,66.7,67.9,67.8,68.4,71.1,69,68.6,69.6,68.7,69.8,68.1,64.5,56.4,48.6,64.3,57.3,48.6,65.1,57.3,47.5,63.2,56.4,57.4,53.5,48.6,62.2,57.2,52.5,51.4,62.9,54.4,52.5,48.6,62.9,56.4,52.5,48.6,65.1,57.4,54.4,48.6,64.4,60.2,52.5,48.5,64.1,57.1,53.5,48.6,61.1,57.5,56.4,50.5,64.1,56.4,52.5,48.6,60.3,61,54.4,49.8,46.2,60.4,61.9,57.3,50.6,47.3,29.7,57.4,42.8,26,44.7,25.1,44.7,25.2,38.9,38.9,40.7,40.9,40.8,52.2,48.6,44.9,62.3,44.7,38.9,25.1,34.1,23.7,38.9,34.1,40.5,33.5,60.2,30.1,70.2,33,44.4,34,44.7,36.9,42.5,27.1,35.3,44.7,27.1,36.9,46.7,31,37.9,42.8,29.1,36,29.1,30.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,67.9,44.4,51.5,34.2,38.5,59.7,66.1,48.6,56.2,39.7,42.9,61.6,68.8,47.5,56.3,36.4,40.8,61.6,68.8,47.5,56.3,36.4,40.8
750,67.3,67.9,57.3,54.3,48.9,66.9,69.3,57.3,54.4,47.5,68.1,70.2,59.8,54.4,48.1,66.3,66.4,66,66.9,67.7,67.9,69.6,68.3,67.9,68.8,67.9,68.9,67.9,64.1,56.4,48.6,64.1,57.3,48.6,64.1,57.3,47,61.5,56.4,56.9,53.1,48.6,61.3,56.8,52.5,51.5,61.3,54.4,52.5,48,62,56,52.5,48.5,64.1,56.5,53.5,48.6,64.1,57.9,52.5,48.5,63.9,57.4,52.9,48.6,60.6,57.3,55.6,50.3,63.8,56.4,52.5,48.6,60.2,60.2,54.9,49.7,46,60.2,61.2,56.4,50.6,48.2,29.2,57.3,42.8,26.1,44.7,25.1,44.7,25.4,38.8,38.2,40.7,40.9,40.8,51.5,48.6,44.7,61.6,44.6,38.9,25.1,34.1,23.4,38.8,34,39.8,33.1,59.7,30,69.4,33,43.8,34,44.7,36.9,42.5,27.1,35.2,44.7,27.1,36.9,46.3,31.1,37.9,42.8,29.1,36,29.1,30.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,44.5,51.6,34.2,38.5,59.6,66,48.6,56.4,39.7,42.9,61.5,68.7,47.7,56.2,36.7,40.8,61.5,68.7,47.7,56.2,36.7,40.8
755,65.8,66.4,56.5,53.8,48.6,65.6,68.5,57.2,53.9,48.4,67.9,69.3,58.1,54.2,48.5,65,65.6,65.1,66,66.2,66,68.7,67.8,67,67.9,67,68,67.7,63.4,56.1,48.6,62.4,56.6,48.6,64.1,56.8,46.7,60.2,56.4,56.4,52.5,47.6,60.4,56.4,52.5,50.8,60.2,54,52.5,46.6,61.2,54.5,52.1,47,62.7,56.4,53.5,48.6,63.4,56.4,52.5,47,62.2,55.9,52.7,47.4,60.2,57.2,54.6,49.8,62.4,56.4,52.5,49.2,60,60,55.2,49.6,44.9,60.2,60.2,56.4,50,46.7,29.3,56.8,42.7,26.1,44.7,25.1,44.5,25.6,38.7,38.4,40.1,40.8,40.8,50.8,47.5,44.7,61,44.4,38.9,25.1,34,23.7,38.8,34.1,39.5,33,58.5,30.1,68.4,33,43.4,34,44.7,36.9,42.1,27,35.1,44.4,27.1,36.9,45.8,31,37.9,42.8,29.1,35.7,29.1,30,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,67.6,44.6,51.5,34.4,38.7,59.6,66,48.6,56.1,39.8,42.8,61.6,68.4,48.2,56,36.8,40.8,61.6,68.4,48.2,56,36.8,40.8
760,65.1,65.7,56.4,53.5,47.9,64.7,67.9,56.4,53.5,48.6,66.1,68.6,57,53.8,48.6,64.6,64.4,64.9,65.6,65.4,65,67.9,66,66,67.9,66.1,67.8,66.3,62.6,54.5,48.3,61.4,56.4,48.6,62.4,56.4,46.7,60.2,55.8,56.3,52.5,47.4,60.2,56.4,51.5,50.4,60.2,53.5,52.5,46.7,60.2,54.3,51.4,47.5,61.5,56.4,52.9,48.6,62.1,56.6,52.5,46.9,61.2,54.4,52.5,46.7,60.2,56.4,54.4,49.6,61.8,56.4,52.1,48.6,58.4,58.6,54.8,49.6,45.3,60,60.2,56.7,49.6,46.5,29.2,56.4,42.5,26.1,44.7,25.1,43.7,25.7,38.5,38,40.2,40.8,40.8,50.6,46.8,44.7,60.2,43.8,38.9,25.1,34,23.9,38.9,34.2,39.7,33.4,58.3,30.1,67.9,33,43.2,34.1,44.7,36.9,42,27.1,35.1,44.4,27.1,36.9,45.7,31.3,37.9,42.8,29.1,35.7,29.1,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.2,44.7,51.4,34.6,38.8,59.8,66,48.6,56.4,40,42.8,61.4,68,47.7,56.4,36.7,40.8,61.4,68,47.7,56.4,36.7,40.8
765,64.6,65,56.4,53,46.7,64.2,67.6,56.4,53.1,46.3,65.4,67.9,56.4,53.6,48.6,63.9,64,64.1,65,64.6,64.1,67.9,65,65.2,67.4,65,67.1,65.6,61.4,54.4,46.7,60.6,56.4,47.3,61.8,56.1,46.7,60.1,55.2,54.5,52.5,48.5,59.6,56.4,51,50.5,60,53.5,51.7,46.8,60.2,54.4,51.1,47.4,61,54.7,52.5,48.6,61.2,56.4,52.3,47.3,60.2,53.1,52.5,46.8,60.2,56.4,53.5,50.5,60.9,56.3,51.8,47.3,57.6,58.4,53.5,49.6,45.4,59,60.1,57,49.6,45,29.5,56.4,42.3,26.1,44.7,25.1,43.6,25.6,38.6,38.1,40.1,40.8,40.8,50.2,46.7,44.7,60.2,43.4,38.8,25.1,34,24.2,38.5,34,39.2,33.3,57.6,30.1,67.9,33,43,34,44.7,36.9,41.8,27.1,35.1,43.9,27.1,36.9,45.7,31,37.9,42.8,29.1,35.7,29.1,29.9,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,67.2,44.7,51.5,34.9,38.8,59.7,66,48.6,56.3,40,42.9,61.3,68,47.9,56.2,36.9,40.9,61.3,68,47.9,56.2,36.9,40.9
770,63.6,64.2,55.5,52.6,47.9,64.1,66,56.4,53.3,47.4,65,67.9,56.4,53.5,48.6,62.1,64,63.1,64.4,64.1,64.1,66.7,64.9,65,66.1,64.6,66,64.9,60.3,53.5,47.1,60.3,55.6,47.4,61.2,54.8,46.7,59.1,54.4,54.6,52.5,47.6,58.3,55.5,50.6,48.7,59.1,52.8,50.6,46,59.9,54.2,50.6,45.9,60.2,54.3,52.5,48.6,60.4,54.5,51.8,47.1,60.2,51.4,52.5,45.8,60.2,56.4,53.1,49.7,60.2,55.7,51.1,47.3,57.1,57.4,52.6,49.2,44.7,58.2,58.9,56.4,49.3,44.7,29.3,56.1,42.1,26.1,44.7,25.1,43.4,25.6,38.3,38,39.4,40.8,40.7,49.6,46.7,44.7,60,42.9,38.5,25.1,34,24.1,38.4,34,38.9,33.1,57.3,30.2,66.9,33,42.8,34,44.4,36.9,41.8,27.1,35.1,43.6,27.2,36.8,45.7,31.1,37.9,42.7,29.1,35.5,29,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,66.8,44.7,51.5,35,38.9,59.6,65.6,48.6,56.3,40.1,43.1,61.3,67.9,47.8,56.3,36.9,40.9,61.3,67.9,47.8,56.3,36.9,40.9
775,61.2,64.1,54.4,52.5,48.6,64.1,65.9,55.8,52.5,48.6,64.1,66.2,56.4,53.2,46.8,61.2,62.4,62.3,64.1,63.5,63.8,66,64.1,64.7,65.4,64.1,65,64.1,60.2,53.5,48.5,60.2,54.5,48.5,60.2,54.4,46.5,58.3,54.4,54.1,52.5,46.9,58,54.8,50.5,49.5,58.3,52.5,50.6,45.8,58.5,53.3,50.6,45.7,60.2,53.5,52.5,47.6,60.2,53.9,51.1,46.3,60,50.6,51.3,46.7,60.2,56.4,52.5,48.8,60.2,54.3,50.6,48.2,56.5,56.8,52.6,48.7,44.7,58,58.3,55.2,48.7,45.7,29.1,54.9,42.2,26.1,44.7,25.1,43.2,25.9,38,37.9,38.9,40.8,40.2,49.6,46.7,44.7,59.3,42.8,38.2,25.1,34.1,24.3,38.6,34,38.9,33.1,57.3,30.2,66,33,42.8,34,44.1,36.9,41.8,27.1,35,43.4,27.1,36.9,45.5,31.2,37.9,42.3,29.1,35.9,28.6,29.8,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,66.5,44.7,51.3,34.9,39.1,59.6,65.2,48.6,56.3,40.4,43.7,61.2,67.9,48.2,55.7,36.8,41,61.2,67.9,48.2,55.7,36.8,41
780,60.2,63.1,54,52.5,46.1,63.9,65,54.5,52.5,47.7,64.1,65.5,56.1,52.7,45.9,61.2,61.9,61.2,64.1,62,62.9,65,64.1,64.1,64.9,63.8,64.1,64.1,58.6,52.5,47.2,60.2,54.4,48.3,60.2,53.7,46,57.7,54.3,53.5,52.3,46.7,57.3,54.2,50.1,48.5,57.9,52.5,50.1,46.2,58.1,52.5,49.8,45.6,60,53.5,52.5,47.6,60.2,53.5,50.6,45.7,58.9,51.1,50.8,47.8,60,55,52.1,45.8,59.9,53.7,50.5,48.6,56.4,56.4,53,48.6,44.9,57.3,57.3,53.6,48.6,45.7,29.3,54.4,42,26.1,44.1,25.1,42.8,26,37.9,37.9,39.2,40.8,40.1,49.4,46.3,44.6,58.4,42.8,38.1,25.1,34,24.4,37.9,34,38.9,33.1,56.6,30.2,65.3,33,42.7,34,43.7,36.9,41.8,27.1,35.1,43.1,27.1,36.9,45.3,31.5,37.9,42.4,29.1,35.9,28,29.6,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,66.3,44.7,51.3,35,39,59.7,65.4,48.6,55.9,40.4,43.2,61.4,67.9,48.5,55.7,36.9,41.2,61.4,67.9,48.5,55.7,36.9,41.2
785,60.3,61.9,53.5,52.5,46,62,64.5,54.4,52.5,46.7,62.6,65,55.1,52.5,45.3,61.2,61,61.1,62.2,61.2,62.3,64.2,61.8,64.1,64.1,62.7,64.1,63.1,58.3,52.5,46.4,59.7,53.8,47.2,59.1,53.5,45.2,57.3,53.8,53.1,51.5,46.7,57.1,53.6,49.6,46.7,57.3,52.5,49.6,46.7,57.3,52.5,49.6,44.7,58.8,53.5,51.2,48.5,58.6,53.4,50.5,45.7,58.3,51.6,50.8,48.4,59.5,54.2,51,46.3,58.3,53.3,50.2,48.6,56.3,56.4,53.1,48.6,45.8,56.9,56.8,52.5,48.6,45.7,29.3,53.8,41.8,26.3,43.6,25.1,42.8,26.1,37.9,37.9,38.9,40.8,39.9,48.9,45.7,44.4,58.3,42.8,38,25.1,34,24.2,37.9,34,38.9,33,56.4,30.3,65,33,42.3,34,42.8,36.9,41.8,27.1,35,43,27.1,36.7,44.8,31.3,37.9,42.1,29.1,35.7,28.6,29.4,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,66,44.7,51.5,35,39.2,59.6,65,48.6,56.1,40.4,43.3,61.3,67.9,48.1,55.8,36.9,41.4,61.3,67.9,48.1,55.8,36.9,41.4
790,60.1,61.2,53.2,52.5,46.6,60.7,64.1,54,52.3,46.7,62.3,64.1,54.5,52.4,44.6,60.2,60.4,60.2,61.4,60.5,61.3,64,61.2,64.1,63.9,62.2,63.9,61.8,58.3,52.5,46.1,58.3,53.5,47,58.3,53,44.7,56.6,53.5,52.5,50.8,46.8,56.4,53.4,49.6,46.8,56.7,52.5,49.6,47.5,56.6,52.5,49.6,44.7,58.3,52.7,50.8,47.5,58.3,52.5,49.8,45.4,57.7,51.8,50.6,46.7,59.1,53.8,50.8,48.5,57.9,52.5,49.6,48.3,54.7,56,52.5,48.6,46.1,56.4,56.4,52.5,48.6,45.3,29.3,53.6,41.8,26.1,42.9,25.1,42.8,26.1,37.9,37.3,38.9,40.8,39.6,48.7,45.7,44.2,57.9,42.8,37.9,25.1,34,24.4,37.9,34,38.9,33.1,56.4,30.8,64.2,33,42,34,42.8,36.9,41.7,27.1,35,42.9,27.3,36.7,44.7,31.6,37.7,42.1,29.1,35.7,28.5,29.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,66,44.7,51.4,35,39.3,59.6,65,48.6,55.8,40.8,43.2,61.2,67.9,48.5,55.4,36.9,41.3,61.2,67.9,48.5,55.4,36.9,41.3
795,59.8,60.5,52.8,51.9,46.1,59.8,63.5,53.6,52.2,46.7,61.2,64.1,54.2,52.2,45.1,59.3,60.2,60,60.4,60.2,60.3,62.8,61.2,63.6,62.4,61.3,62.8,60.7,57.3,52.5,46,57.6,53.5,46.8,58.1,52.6,44.7,56.4,52.9,52.2,50.6,47.5,56.4,52.9,48.7,44.9,56.4,52.1,49.5,47.5,56.4,52.5,49.5,45.2,58.2,52.5,50.6,46.7,57.3,52.5,49.6,45.1,57.3,50.9,49.9,45.5,58.6,53.6,50.7,47.2,57.3,52.5,49.6,47.7,54.4,54.7,52.1,48.6,45.7,56.3,56.2,52.5,48.2,44.2,29.5,53.3,41.5,26.2,42.9,25.1,42.8,26.1,37.9,37.6,38.9,40.6,39.2,48.6,45.6,43.3,57.4,42.7,37.9,25.1,34,24.8,38,34,38.6,33,56.3,30.6,64.1,33.4,41.9,34,42.8,36.9,41.7,27.1,35,42.8,27.3,36.7,44.7,31.5,37.5,41.8,29.1,36,28,29.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,65.8,44.7,51.3,35,39.4,59.5,65,48.6,55.6,40.8,43.6,61.2,67.8,48.4,55.4,36.9,41.5,61.2,67.8,48.4,55.4,36.9,41.5
800,58.3,60.2,52.5,51.2,46.7,58.7,62.3,53.4,51.1,46.1,60.5,63,53.8,52,45.3,58.4,59.9,59.7,60.2,60.2,60.2,61.9,60.8,63.1,61.5,60.3,62.1,60.2,56.8,52.3,45.9,56.7,52.9,46.7,57.3,52.5,44.7,55.8,52.5,50.8,49.9,47.6,56.3,52.6,48.6,45.7,56.4,51.4,49.4,46.7,56.4,52.1,48.8,45.2,57.4,52.5,49.9,45.8,57.3,52.5,49.5,44.8,57,50.4,49.5,44.7,58.4,52.9,50.6,44.8,56.9,52.5,49.5,47,54.2,53.7,51,48.6,44.7,54.2,55.2,52.3,47.6,43.3,29.3,52.5,41.3,26.2,42.8,25.2,42.6,26.1,37.8,37.1,38.9,40.4,39.2,48.6,45.1,43.6,57.3,42.4,37.9,25.1,34,24.8,37.9,34,38.6,33.1,56,30.9,64.1,33.5,41.8,34,42.8,36.9,41.4,27.1,35,42.8,27.4,36.6,44.7,32,37.4,41.8,29.1,35.1,28,29.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,65.4,44.7,51.1,35.1,39.5,59.3,64.9,48.6,55.5,40.8,43.3,61.2,67.4,48.6,55.3,36.9,41.4,61.2,67.4,48.6,55.3,36.9,41.4
805,58.3,60.2,52.5,50.6,46.5,58,61.2,52.5,50.6,46.7,60.2,62,53.5,51.1,44.7,58.3,59.1,58.5,60.2,59.3,60,60.9,60.2,61.9,60.8,60.2,61.2,60.2,56.4,51.4,46.3,56.4,52.5,46.7,56.9,52.5,44.7,54.8,51.8,50.6,49.5,48.6,55.6,52.5,48.6,46.8,55,50.6,48.6,45.8,55.8,51.4,48.6,44.9,57.1,52.5,49.6,44.8,56.5,52.3,48.6,44.4,56.8,51.3,49.2,45.6,58.3,52.5,50.3,44.7,56.9,52.5,48.6,48,53.6,53.3,50.5,48.3,44.3,53.7,54.4,51.6,46.9,43.7,29.2,52.5,40.9,26.3,42.8,25.1,42.2,26.1,37.8,37.1,38.5,40.3,38.9,48.6,44.7,42.8,57.3,41.8,37.9,25.1,34,24.7,37.9,34.1,38.3,33.1,55.3,30.9,63.2,33.9,41.8,33.8,42.9,36.9,41.4,27.2,35,42.8,27.3,36.3,44.7,31.7,37.6,41.8,29.1,35.2,27.8,29.4,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,65,44.7,51.3,35.2,39.6,59.4,64.9,48.6,55.4,40.8,43.8,61.2,67.1,48.6,55.3,36.9,41.5,61.2,67.1,48.6,55.3,36.9,41.5
810,58.3,59.4,52.5,50.6,45.7,58.2,61.1,52.5,50.4,45.9,60.2,61.2,53,50.8,44.8,57.6,58.3,58.3,59.9,58.3,59.4,60.2,60.2,61.5,60.2,58.3,60.8,60.2,56.4,50.9,45.7,56.4,52.5,46.8,56.4,52.5,44.7,54.4,51,50.6,49.6,48.6,54.4,52.5,48.6,45.2,54.3,50.5,48.6,44.7,54.4,50.6,48.6,45.4,56.8,52,49.6,44.8,56.4,51.5,48.6,44.5,56.4,49.9,49,45.9,57.8,52.5,49.6,45.3,56.4,52.4,48.6,47.6,53.5,52.5,49.8,47.9,43.8,53.5,54.3,51.6,46.8,44,29.3,52.3,41,26.6,42.8,25.6,42.2,26.1,37.2,36.9,38.2,40.1,38.9,48.5,44.7,42.8,56.7,41.8,37.8,25.1,34,24.7,37.8,34,38,33,54.6,30.9,62.2,33.8,41.8,33.9,42.8,36.9,40.8,27.2,35,42.8,27.1,36.2,44.7,32,37.3,41.8,29.1,35,27.9,29.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,65,44.7,51.2,35.2,39.9,59.3,64.3,48.6,55.2,40.8,43.8,61.1,66.4,48.5,55.1,36.9,41.7,61.1,66.4,48.5,55.1,36.9,41.7
815,57.5,58.8,52.1,50,45.8,57.5,60.2,52.5,49.6,46.7,58.4,60.3,52.5,50.6,45.7,57.3,58.3,57.5,58.7,58.3,58.7,60.2,60,61.2,60.2,58.3,60.2,59.3,56.4,50.6,45.4,56.4,52.3,46.9,56.4,52.3,44.7,53.8,50.7,50.6,49.1,46.7,53.8,52.5,48.6,46.6,53.6,49.8,48.6,44.7,53.9,50.4,48.6,45.7,56.4,51.1,49.3,45.5,56.4,51,48.6,44.7,56.4,49.4,48.6,44.6,57.4,52.5,49.6,46.4,56.4,51.7,48.6,46.7,52.5,52.6,49.6,46.7,42.8,52.9,53.8,50.8,46.7,42.2,29.1,51.7,40.8,26.3,42.8,25.3,42.1,26.1,37.2,37,38.2,39.8,38.9,48.3,44.7,42.8,56.5,41.8,37.6,25.2,33.9,24.9,37.6,34,37.9,33,54.4,31,61.5,34.1,41.3,33.8,42.6,36.9,40.9,27.2,34.9,42.7,27.8,36.5,44.7,32.1,37.2,41.5,29.1,35.4,28.1,29.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,64.9,44.7,51,35.1,40.1,59.1,64.1,48.6,54.9,40.8,43.4,61,66,48.5,54.9,36.9,41.8,61,66,48.5,54.9,36.9,41.8
820,56.7,58.3,50.8,49.6,45.7,56.9,60.2,52.4,49.6,46,57.9,60.2,52.5,50.1,45.6,56.7,57.2,57.2,58.3,57.8,58.3,60.2,58.8,60.7,60.2,58.3,60.1,58.3,55.6,50.1,45,55,51.8,46.7,55.9,51.6,44.7,53.6,50.6,50.6,48.6,46.3,53.5,51.1,48.5,46.5,53.5,49.6,47.1,44.6,53.6,49.8,48.6,45.6,56.4,50.6,48.7,45.4,56.1,50.7,48.6,44.7,56.3,49,48.6,44.5,57.3,52.4,49,46.5,56,50.7,48.6,46.2,52.5,52.5,49.6,46.7,42.4,52.5,53.5,50.6,46.2,41.1,29.2,50.8,40.8,26.3,42.5,25.4,41.8,26.1,37,36.9,38,39.3,38.8,47.8,44.7,42.8,56.4,41.8,37.4,25.2,33.8,24.9,37.6,33.8,37.9,33,54.4,31.1,61.2,33.9,41,33.4,42.4,36.9,40.8,27.3,35,42.1,27.7,36.2,44.7,32.4,37.2,41.4,29.1,35.1,28,29.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,64.8,44.7,50.8,35.2,40,58.7,64.1,48.6,54.9,40.8,43.6,61,66,48.5,54.6,36.9,41.7,61,66,48.5,54.6,36.9,41.7
825,56.4,57.5,50.5,49.1,44.7,57.2,60.1,52.2,49.6,45.3,57.3,60.2,52.3,49.6,44.7,56.4,56.5,56.4,57.4,57.1,58.3,59.8,58.3,60.3,59.1,57.5,59.1,58,54.9,49.6,44.7,54.5,51.2,46.1,54.9,51.1,44.7,53.2,50.4,50.2,48.6,45.8,52.9,50.5,47.5,45.5,52.9,49.6,46.7,44.7,53.1,49.4,48.3,44.8,56.3,50.5,48.6,44.7,54.4,50.5,48.6,44.8,55.4,48.6,48.6,44.7,56.5,51.9,48.6,45.7,54.7,50.7,48.6,45.8,52.3,52.1,49.6,46.4,42.5,52.5,53.1,50.6,45.7,42.8,29.3,50.5,40.8,26.7,42.2,25.6,41.8,26.1,37,36.9,37.9,39.2,38.5,47.2,44.7,42.6,56.4,41.6,37.5,25.1,33.9,24.7,37.3,33.9,37.9,33,53.6,31,61,34,41,33.7,42,36.9,40.8,27.3,35,42,27.8,36.3,44.7,32.6,36.9,41.1,29.1,35,27.9,29.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,64.4,44.7,50.7,35.5,40.3,59.1,64.1,48.6,54.5,40.8,43.9,60.7,65.9,48.6,54.5,36.9,41.8,60.7,65.9,48.6,54.5,36.9,41.8
