s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
1527,637.2,729,726,713,731,752,719,596,476.1,464.6,292.4,147.9,91.9,80.6,102,82.5,349.9,303.8,223.6,186.9,126.4,118.6,68.79,58.23,60.18,4.906,22.36,6.026,4.264
1528,627.4,729,727,705,717,754,728,602.2,476.2,454.6,291.5,151.7,93.9,83.5,97.3,79.7,352.1,339.2,239.5,160,117.3,110.1,71.7,60.67,56.68,4.915,22.53,6.076,4.122
1529,572.5,749,735,718,723,753,728,611.5,476.9,445.9,281.7,155.3,96.8,86.3,94.9,70.1,354.7,354.2,237.8,152,106.2,109.5,74.9,64.25,58.15,4.834,22.63,6.223,4.229
1530,527.2,757,735,720,718,755,733,618.8,477.7,442.3,274.4,153.2,98.8,87.7,90.7,77.4,362.1,339.9,238.3,146.9,108.8,110.5,76,60.79,60.29,4.749,22.51,6.25,4.275
1531,498.5,775,744,728,716,752,723,626.8,474.6,444.1,261.5,152.6,101.2,86.3,92.5,67.04,358.1,349.6,237.1,138.1,98.9,107.4,73.3,63.77,54.4,4.934,22,6.293,4.548
1532,582.7,776,752,730,722,749,717,624.8,475.4,438.9,267.2,150.2,104.9,85.3,100.7,49.65,357.5,352.7,245.7,147.3,79.3,101.5,71.8,70,61.39,4.82,22.37,6.371,4.382
1533,628,774,761,733,726,752,732,628.8,480.6,439.6,263.7,147.1,106.4,89.2,102.2,48.28,363.2,356,248.9,147.5,79.4,99.1,72.6,72.3,60.62,4.959,22.14,6.301,4.388
1534,666.5,773,767,730,725,748,737,632.2,488.6,455.6,248.1,143.4,105.2,93.6,105.9,45.9,358.7,345.2,255.4,145.5,83.2,87.9,68.44,72.3,61.77,4.967,22.35,6.177,4.382
1535,682.9,773,774,737,736,749,742,628.9,484.2,448.8,274.5,145,104.7,97,111.6,55.04,355.9,320.7,277.3,155.3,90.4,63.84,67.96,69.69,61.12,4.967,22.22,6.164,4.572
1536,684.3,769,774,729,732,735,730,630.5,485.4,447.3,268.7,145.8,104.5,102.8,110.6,62.31,355.6,328.4,286.1,156,92.4,61.15,74.7,67.35,62.45,4.955,21.9,6.134,4.306
1537,709,774,771,740,738,740,725,623.3,476.8,445.6,280.1,146.4,103.5,101.4,107.9,63.78,352.6,322.2,283.8,154,94,61.47,79.7,67.71,60.62,4.975,21.74,6.042,4.246
1538,708,781,773,751,750,748,713,618.9,472.1,449.6,280.1,147.2,102.3,100.8,113.4,62.36,362.2,319.5,280.1,161.6,95.3,62.24,82,67.35,59.28,4.983,21.88,5.957,4.465
1539,689.2,776,775,762,763,745,707,610.8,470.3,441.3,289,145.1,99.6,100.5,119,62.79,356.1,323.6,273.3,173.5,105.9,71.1,82,65.51,60.82,5.002,22.04,6.076,4.352
1540,680,769,768,762,777,746,705,600.6,481.8,442.7,275.1,145,98.2,102.8,120.2,74.1,355.1,278.7,262.4,191.3,121.5,80.5,80.4,60.08,58.09,4.966,21.91,6.177,4.359
1541,722,765,771,760,794,760,712,596,480.1,455.2,268.8,141.7,94.6,100,125.6,76.5,354.2,274.7,262.3,189,124.4,80,77.5,60.02,60.08,4.95,21.86,5.962,4.636
1542,728,757,763,752,790,760,713,592.6,480.3,458.6,257.5,138.7,91.9,98.5,124.3,85.1,350.4,253.4,259.1,184.7,134.8,80,71.6,55.49,57.44,5.014,21.48,6.139,4.453
1543,711,748,744,746,785,775,706,594.3,478,456.4,246.1,135.7,90.7,93,122.6,94.7,351.3,261,253.6,168.2,140.7,87.9,69.36,50.43,56.53,4.992,21.92,6.08,4.169
1544,668.3,755,730,743,780,785,715,600.6,472.7,453.2,252.4,130.4,90.3,85.2,121.2,89.1,356.3,279.6,230.7,161.6,130.6,111.9,69.83,51.13,57.27,4.987,21.68,6.118,4.334
1545,720,755,721,735,778,781,731,603.6,477.8,461.9,258,124.3,89.9,82.6,118.7,87.5,357,284.7,222.2,160.1,127.8,116.4,69.95,55.16,59.11,5.006,21.77,6.177,4.56
1546,734,760,730,725,777,778,749,606.8,471.1,452.5,274.2,122.3,90.5,81.4,107.9,84.4,354.6,279.2,222.3,157,123,124.3,73.5,58.6,57.71,4.899,21.79,5.959,4.305
1547,727,761,737,720,759,771,762,623.3,468.2,443.1,281.7,128.3,90.6,82.3,95.4,81.6,345.2,294.1,231.7,148.8,120.8,117.1,76,60.59,57.03,4.838,21.25,6.036,4.346
1548,747,782,738,729,748,774,754,649.4,477,440.1,272.2,127,89.3,82.7,84.3,72.1,344.6,314.7,238.5,131.5,97.8,108.6,75.7,65.03,59.38,4.879,21.24,6.1,4.624
1549,763,784,741,731,730,770,748,660.7,482.6,438.2,276,122,91.7,87.5,79,65.4,356.7,320.9,239.3,131.7,87.5,106.8,72.5,69.23,61.75,4.809,21.53,6.053,4.464
1550,773,787,753,732,720,754,755,672.6,490.2,448.2,274,123.7,96.5,93.2,84.4,57.66,363.4,331.6,238.7,132.7,69.54,101,72.2,73,59.18,4.782,21.9,6.053,4.27
1551,750,769,758,727,723,727,754,660.2,480,456.4,269.2,125.9,99.3,92.8,93.5,53.85,364.4,342.3,241.6,134.4,61.53,97.4,74.4,75.8,59.47,4.942,22.02,6.142,4.334
1552,752,769,775,729,726,716,753,649.2,486.6,457.4,257.8,130.2,102.3,98.9,95.3,55.28,361.2,327,269.5,135.3,74.6,78,75.4,73,58.55,4.991,21.98,6.032,4.442
1553,750,754,778,736,720,710,723,656.1,487.1,469.2,246.9,135.8,103.7,100.9,90.2,56.82,349.8,330.9,273.5,139.6,76.7,75.6,75.9,73,61.3,5,22.15,6.073,4.642
1554,734,751,771,741,717,705,703,657.4,486.4,467.8,244,136.4,104.3,104.8,90.1,60.08,354.7,327.6,285.6,140.6,82.3,71.4,78.7,70.9,58.3,5.016,21.96,6.054,4.288
1555,767,749,773,755,718,702,708,656.2,493.4,468.8,247.4,128.6,102.3,104.6,94.5,63.13,362.9,321.5,291.1,147.1,86.4,67.89,79.7,68.66,59.08,4.991,21.88,6.169,4.046
1556,764,757,775,763,727,706,706,651.9,484.6,455.5,253.4,125.4,102.2,106.8,102.1,65.93,360.3,314.3,289.8,152.8,86.9,68.9,77.7,66.62,57.75,4.977,21.81,6.012,4.359
1557,757,760,764,770,733,721,691.8,648.3,475.8,449.2,252.8,129.3,100.3,105.2,101.7,65.51,353.2,316.5,279.5,162,82,73.7,75.7,66.92,56.85,4.925,21.67,6.073,4.056
1558,778,749,763,767,731,722,698.2,648.5,484.7,453.3,245.1,134.2,100.7,103.5,100.7,66.8,348.2,312.8,287.2,153.4,82.5,70.2,75.7,65.93,60.53,5.018,22.19,6.219,4.116
1559,753,746,760,768,736,723,693,648.4,487.2,447.9,241.8,135.7,101.7,101.5,102.8,69.35,345.4,308.6,288.7,158.7,83.2,73.8,75.2,64.12,51.7,4.997,22.09,6.125,4.206
1560,747,739,758,767,743,723,699.2,643.9,482.2,442.1,238.6,132.1,101.5,98,105.7,69.28,343.9,296.9,273.8,170.4,85.1,80.3,71.6,62.95,60.74,5.171,22.35,6.126,4.093
1561,764,735,755,765,750,720,694.3,640.8,471.7,450.1,248.1,121.9,101.2,96.4,109.6,69.71,345.9,304.1,278,167.2,83,74.6,73.5,64.55,56.92,5.082,22.09,6.239,3.998
1562,742,718,750,758,745,714,690,642.1,472.6,449.4,239.9,115.2,101.8,96,107.5,69.39,349.9,321.9,278,167.9,84.7,76.3,73.8,63.52,55.88,5.002,21.77,6.269,4.188
1563,762,714,750,755,753,711,690.3,643.1,476,447.5,251.1,116.3,100.5,95,109.8,68.64,349,312.3,273.7,169.1,86.6,81,73.9,64.83,57.28,5.097,22.14,6.062,4.4
1564,775,711,746,753,761,712,683.7,638.6,475.1,443,244.3,116.7,100.7,97.2,112.9,74.5,353.5,304.5,267.9,175.1,97.8,84.2,70.4,62.18,55.21,5.066,22.37,6.077,4.164
1565,769,702,737,742,774,722,704,632.5,484.3,444.4,245.8,119,99.5,97.6,119.6,73.5,353.4,304.4,269,177.1,95.3,84.1,68.6,61.43,61.34,5.124,22.63,6.06,4.194
1566,744,704,736,742,776,725,700,631.5,492.7,446,245.5,122.1,100.5,98.5,122.5,74.7,354.3,292.1,268.3,175.3,96.2,85.2,67.55,60.14,57.55,5.183,22.67,6.096,4.253
1567,764,694.8,733,736,773,723,704,624.3,496.3,456,242.9,118.9,100.8,100.3,124.1,75.1,346.4,297.6,271.7,181,98.7,85.6,66.05,59.7,57.29,5.104,22.39,6.14,4.424
1568,790,683.8,730,728,770,727,698.8,618.9,486.5,474.2,245,114.8,99.3,101.3,116.2,87.3,348.4,277.1,273.8,191.5,115,87.4,63.88,52.29,59.24,5.027,22.1,6.101,4.105
1569,795,678.5,725,728,765,730,685.1,626.5,480.4,457.7,242,118.2,97.8,100,116.9,82,354.2,275.3,272.4,192.5,109.6,84.6,62.77,53.1,57.32,5.091,22.31,6.219,4.134
1570,809,672.7,725,727,765,733,686.1,633,489,466.1,245.4,115.9,97.4,100.1,115.2,83.6,356.7,271.2,270.5,190.4,110.3,85.2,61.56,52.57,59.16,5.13,22.25,6.297,4.076
1571,801,670.8,722,726,765,740,689.8,637.1,492.1,464.6,249,117.8,97.1,101.3,116.3,81.1,354.8,278.4,270.9,187.5,110.5,84.2,61.66,50.56,60.65,5.168,21.92,6.2,4.483
1572,783,672.9,719,725,767,748,682.1,644.6,479.1,456.9,265.4,119.7,98.9,98.7,111,92.8,360.8,266.3,267.1,173.6,125.6,83.7,60.23,42.87,58.55,5.1,21.99,6.146,4.123
1573,801,679.4,722,731,772,757,699.8,648.9,476.3,462.8,273.7,119,98.8,96,115.6,83.2,359.7,285.1,278.4,179,114.5,84.8,60.2,48.55,56.95,5.176,22.86,6.259,4.359
1574,799,678.6,720,730,772,757,702,665.4,477.9,469.2,320.9,118.9,99.4,94,119,80.1,371.7,299.8,282.1,181.2,114.6,84.1,64.83,49.02,58.66,5.157,22.71,6.382,4.376
1575,786,680.3,722,730,775,761,709,669.2,483.9,474.6,345.4,117.7,98.5,93.2,120.7,81.6,368.7,341.5,287.9,188.6,112.4,84.4,66.63,49.88,60.22,5.077,22.76,6.479,4.424
1576,747,681,726,733,776,758,719,657.8,489.2,463,356.9,116.7,96.7,92.8,116,91.5,376.7,342.8,278.9,173.2,123,84.1,68.23,41.49,57.67,4.992,22.6,6.543,4.471
1577,773,679.1,726,734,774,756,719,665.2,489.4,463.3,366.5,115.5,98.8,92.4,116.8,81.1,377.7,354.4,278.7,177.4,108.8,84.6,60.51,47.5,57.42,5.111,22.47,6.703,4.454
1578,769,677.9,733,732,772,742,710,655.9,492.2,476.7,374.8,116.8,101,93.5,117.9,73.1,372.8,339.9,287.1,187.7,104.7,82.5,59.28,52.76,55.92,5.105,22.69,6.526,4.329
1579,787,675.7,731,728,771,732,708,665.6,492.2,487,386.2,117.6,97.1,95,119.7,68.37,381.3,330.2,281,193.8,101.9,82.4,61.1,54.54,55.24,5.111,22.73,6.628,4.531
1580,776,680,726,730,770,727,711,683.4,491.6,489.5,391,120.5,94.4,96.6,114.8,79.9,382.1,335,278.4,193.7,109.4,83.4,62.56,49.11,54.99,5.052,22.77,6.584,4.353
1581,778,677.9,724,726,770,728,708,707,488.9,479.6,383.3,123.7,93.2,98.5,123.3,67.95,384.5,352.8,280.5,185.9,96.7,78.4,62.46,56.23,56.91,5.111,22.74,6.535,4.554
1582,782,691.8,731,739,771,730,702,757,491.2,478.1,379,125.4,92.6,95.6,119.1,63.57,391.3,364.8,284.7,180.2,88.7,75.4,65.05,59.51,57.51,5.121,22.74,6.736,4.317
1583,776,697.7,736,750,768,732,703,765,494,482.6,393.2,115.7,91.5,96.1,114,59.25,381.3,388.6,307.6,176.8,83.6,73.2,72,58.5,54.63,5.118,23.14,6.821,4.625
1584,788,707,741,753,763,731,699.2,748,496.9,486.2,407.2,105.6,91.7,97.7,114.9,60.36,381.6,401.7,298,196,87.7,76,72.7,56.11,56.29,5.064,22.93,6.702,4.259
1585,796,716,743,761,760,737,693.7,789,495.1,488.4,408.3,103.6,91.9,97.4,114.6,59.29,377.6,390.1,308.2,187.1,74.7,70.7,71.8,53.17,53.64,5.091,22.67,6.63,4.228
1586,764,741,753,776,760,753,687.3,817,494.1,483.6,408,102.4,92.1,102.5,109.8,54.11,385.9,393.5,310.6,184.5,73.1,68.04,73.7,51.35,56.8,5.088,22.59,6.757,4.276
1587,771,754,755,783,756,760,682.8,811,487.7,473.7,400.8,100.2,91.2,102.6,107.4,52.71,389.2,406.2,324.5,186.7,72.5,63.74,78,54.23,56.25,5.077,22.49,6.627,4.565
1588,779,770,756,791,757,766,692.3,819,482.1,485.1,401.9,96,90.7,102.1,104.5,57.41,389,379.8,309.1,192.5,73.7,70.7,74.9,52.34,59.32,5.124,22.77,6.624,4.228
1589,780,781,760,804,764,779,702,838,490,473.6,399.3,96.2,91.8,103.1,97.4,54.19,390.5,374.6,309.7,181.4,72.1,67.32,79.2,51.11,58.32,5.033,22.93,6.571,4.287
1590,726,791,772,806,777,786,704,860,477.8,476.4,399.4,102.8,92.8,102.5,91.1,52.53,390.7,413.2,327.3,166.8,83.9,56.38,82.8,54.03,57.47,5.107,22.98,6.694,4.423
1591,766,795,780,804,775,772,711,853,482.7,483.4,387,107.3,93.8,101.6,90.9,50.85,398.6,384.5,322,156.4,70.6,56.83,79.2,52.29,56.2,4.975,22.74,6.603,4.334
1592,758,799,783,802,765,780,716,851,484.3,486.6,387.3,111.6,93.8,96.8,96.2,59.8,394.4,385.8,338.9,152.7,78.5,53.06,79.9,54.54,57.03,5.071,22.94,6.624,4.299
1593,781,795,791,805,762,753,745,857,485.9,487.4,387.9,119,92,94.3,89.8,53.75,385.8,409.8,325.2,144.5,77.6,54.93,88.6,57.06,56.71,5.044,22.91,6.66,4.334
1594,792,803,813,786,756,748,747,833,488,488.7,387.2,125.7,91.4,91.3,91.3,46.74,378,422.1,311.2,129.1,67.3,60.13,90.3,60.27,59.15,5.005,22.82,6.627,4.363
1595,793,792,797,763,755,737,754,838,483.8,483.8,391.9,130.2,89.6,89.5,99.1,45.16,381.6,431,300.3,130.2,39.59,80.1,91.1,59.93,56.22,4.953,22.51,6.625,4.21
1596,804,792,782,759,737,745,753,843,482.9,482.3,395.7,127.6,87.4,86.9,94.3,46.54,391.9,448.7,291.2,138.9,40.59,76.7,93.5,62.15,57.28,5.036,22.65,6.627,4.358
1597,779,811,773,759,750,769,766,879,488.8,479.1,407.9,127.5,84.3,84.8,82.5,52.03,394.1,433.4,262.2,136.1,33.56,84,91.8,59.02,54.27,4.983,22.61,6.803,4.18
1598,775,831,761,782,758,824,775,908,487.9,483.1,418.3,124.2,82.5,79.4,72.9,54.48,393.4,423.1,259,148.2,57.87,99.9,87.8,58.03,56.89,4.911,22.55,6.763,4.398
1599,772,839,750,783,749,827,791,917,485.9,482.7,408.9,127.4,80.7,80.8,75.4,61.69,390.2,400.5,263.9,135.4,72.4,102.4,88.9,55.72,57.92,5.01,22.65,6.609,4.51
1600,767,849,747,802,769,855,792,923,486.6,484.1,412.5,125.5,81.7,81.4,84.1,63.58,388.3,417.4,255.2,122.9,65.26,101.1,98.1,55.47,57.34,4.973,22.69,6.573,4.541
1601,742,850,751,814,785,862,804,920,486.7,475.8,413.7,119.8,78.8,82.5,86.5,68.83,389,389,254.9,127.6,101.1,102.4,98.8,45.42,56.19,4.835,22.46,6.61,4.517
1602,763,823,747,794,794,857,806,898,480.3,476,414.5,115.3,76.2,79.5,92.7,69.24,390.4,375.6,263.7,155.9,108.8,107.9,96.4,42.12,56.31,4.919,22.63,6.627,4.618
1603,761,826,767,788,807,849,819,875,482.5,478,416.8,110.4,73.9,76.1,98,70.4,384.6,360.7,261,167.4,104.8,107.9,84.5,39.04,55.7,4.943,22.35,6.461,4.375
1604,733,820,762,784,815,841,844,844,488.9,485.9,415.9,100,72.5,73.5,98.2,70.1,379.2,375.2,249.9,149.4,103.2,108,84.2,39.34,55.75,4.96,22.28,6.481,4.618
1605,732,819,757,782,823,839,834,835,487.2,481.9,416.8,96.1,71.7,71.9,107.2,72.1,375.8,358.7,247.3,160.9,110.3,125,66.78,38.24,55.32,5.015,22.4,6.625,4.666
1606,730,809,745,784,831,840,824,832,482.3,480.8,417.7,92.2,71.2,71.8,108.7,72.7,374.6,372.1,256.7,183,106.8,118.2,59.24,35.75,55.34,5.009,22.67,6.569,4.566
1607,743,797,730,778,828,850,794,829,483.7,475,417.7,95.2,70.7,71.6,108.7,74.5,373.8,376.3,249.8,192.3,108.6,107.2,54.22,32.03,54.99,4.995,22.45,6.481,4.612
1608,752,794,726,797,835,854,794,827,480.1,475.1,419.1,94.1,67.72,73.1,107.5,73.6,380.3,346.8,245.3,197.4,105.6,112.4,53.98,34.97,56.69,4.949,22.68,6.561,4.707
1609,713,800,726,811,834,859,795,823,484.1,471.9,420.9,97.2,66.97,77.3,110.3,76.9,372.9,353.7,254.8,203.5,116.3,91.2,50.63,29.94,54.66,4.954,22.09,6.49,4.566
1610,708,798,721,808,823,856,791,822,485.4,467.1,415.2,101.8,66.63,78.6,107.9,80.4,365.9,328.1,264.6,194.7,127.5,80.7,53.65,28.58,55.65,5.026,22.15,6.613,4.306
1611,721,790,721,803,828,856,775,820,487.1,471.8,411.4,104.7,67.34,81,104.1,75.2,364.7,339.6,263.5,187,126,73.3,54.39,28.23,57.26,5.04,22.09,6.514,4.424
1612,714,788,735,808,834,854,769,818,486.5,472.1,408.7,102.7,68.8,79.3,98.9,78.3,370.5,334.5,284.9,170.8,125.1,78.7,59.63,30.87,53.8,4.946,22.4,6.481,4.318
1613,748,789,749,824,848,854,769,822,486.3,471,403.7,108.2,70.8,80.7,100.1,67.8,365.1,326,266.2,182.1,125.4,60.19,57.93,37.98,54.96,5.04,22.56,6.544,4.419
1614,723,785,771,842,871,844,787,812,488,473.2,400.8,111.5,75.5,81.2,112.8,64.74,351.2,343.3,281.9,204.4,119.5,55.75,54.13,39.93,52.91,5.045,22.43,6.555,4.253
1615,708,776,799,846,877,833,794,821,485.5,467,390.1,116.6,76.9,80,115.2,59.07,361.8,355.3,284.5,192.9,123.1,57.65,47.04,38.87,55.41,5.038,22.15,6.562,4.153
1616,719,784,809,854,887,843,801,824,475.7,460.8,353.1,119.3,78.7,81.1,107.3,58.97,352.9,353.5,296.4,197.5,118.3,58.34,50.22,42.54,52.39,4.951,21.81,6.325,3.875
1617,686.4,786,811,838,888,831,786,809,470.9,452.9,285.3,116.1,81,80.6,110.8,47.33,356.2,362.9,302.9,202.9,95.2,64.65,34.37,47.35,55.53,4.862,20.93,6.124,3.51
1618,735,810,814,854,880,831,781,822,463,428.2,245,112.1,83.9,84,101,40.95,356,354.3,297.2,190,86.2,61.34,30.46,47.58,54.35,4.8,20.49,5.942,3.28
1619,681.9,811,817,863,865,811,761,811,452.8,365.4,212.3,108.8,83,83.6,93.5,36.68,335.9,338.4,281.7,190.2,88.4,61.81,31.92,47.66,51.68,4.73,19.59,5.878,3.091
1620,638.3,815,823,834,851,799,748,798,439.4,313.8,184.3,100.4,83.4,83.2,90.1,37.07,322.3,318.3,277,174.1,83.1,56.02,23.86,44.77,49.69,4.714,19.52,5.834,2.92
1621,636.2,818,819,827,836,790,738,794,375.4,264.3,160.4,94.1,82.6,85.3,84.5,35.99,319.1,312.5,263.8,130.5,69.36,34.82,33.98,47.58,45,4.631,18.79,5.881,2.678
1622,644.5,820,818,832,800,773,722,800,328.5,222.2,137.8,88.1,82.7,83.2,80.6,31.54,300.2,304.6,227.3,125.1,73.1,37.87,43.31,50.29,40.69,4.473,18.14,5.709,2.665
1623,612.1,815,808,824,785,768,715,792,307.6,195.8,118.6,84.7,80.8,83.6,74.9,37.87,311.3,299.2,234.7,92.8,63.93,28.92,46.4,48.97,48.89,4.557,18.1,5.525,2.832
1624,573.4,821,808,827,782,777,725,810,301,177.4,108.2,80.9,80.2,84.5,71.9,37.73,310,295,216.9,84.8,57.26,26.1,51.1,45.94,47.82,4.678,18.27,5.412,2.471
1625,575.5,824,807,835,783,799,709,831,314.3,173.3,101.6,80.6,81.4,82.4,76.1,31.72,309.7,290.1,203.3,82.4,55.06,24.82,48.67,50.09,49.87,4.612,18.04,5.322,2.483
1626,548.3,821,809,815,782,788,713,822,305.2,165.7,98.8,78.4,80.9,80.9,74.3,30.9,302.7,283.3,182.1,78.2,52.89,24.34,54.63,55.65,41.55,4.531,17.88,5.312,2.412
1627,530.8,812,809,797,775,767,732,816,320.8,163.3,97.2,79.9,80.5,81.3,71.3,27.96,301.4,275.9,169.5,73.7,52.3,19.43,53.66,53.82,37.78,4.554,17.77,5.214,2.56
1628,530.7,797,805,778,765,748,727,798,301.2,156.3,99,83.2,80.6,82.1,75.2,33.06,301.1,267,174.1,75.8,50.15,16.21,50.7,48.18,38.27,4.551,17.88,5.152,2.3
1629,537.7,796,799,779,762,757,704,803,300.3,160.8,107,83.9,81,80.7,70.7,27.09,299.5,260.4,157.5,72.4,52.91,21.05,56.6,53.07,47.19,4.573,17.74,5.101,2.105
1630,532.7,789,805,772,766,754,727,803,289.8,158.5,103.7,87.4,84.8,76.4,67.96,25.05,295.2,257,150.3,76.3,52.12,28.7,53.3,53.36,44.13,4.412,17.4,5.141,2.188
1631,525.6,785,809,757,758,724,723,778,288.3,164.6,106.2,89.8,81.1,74.4,63.72,22.05,295.7,254.6,145.4,76.8,51.01,28.06,47.37,52.49,46.34,4.299,17.58,4.937,2.006
1632,540.1,781,808,732,739,697.7,710,733,272.5,155.6,103.5,88.1,81.4,72.5,64.81,27.01,292.1,248.5,151.2,75.4,54.03,17.61,46.23,49.7,38.43,4.32,17.03,4.9,1.828
1633,550,772,801,705,726,669.4,688.4,672.8,272.4,160.3,109.6,88.3,80.8,73.4,58.37,20.72,289,246,122.9,70.9,45.74,34.81,49,52.94,37.74,4.287,17.04,4.838,1.928
1634,556.4,762,793,679,711,660.5,657.9,601.6,289.4,158.9,110.7,87.4,77,69.46,59.36,19.87,283.2,247.5,111.5,66.91,41.75,39.42,52.82,57.86,38.53,4.271,17.19,4.861,1.875
1635,563.9,754,781,652.2,690.5,634.9,630.3,511.3,289.9,159.9,105.8,87.2,73.6,62.85,60.93,20.93,289.4,242.2,105.8,65.12,32.84,40.01,60.13,61.64,37.45,4.287,17.07,4.81,2.018
1636,559.7,748,761,625.9,681.4,600,606.3,446.2,310.5,170.9,109.2,85.8,77.5,62.56,63.21,22.74,280.7,217.5,110.9,66.02,37.11,28.73,50.61,57.34,36.32,4.276,16.72,4.767,1.692
1637,558.8,739,748,600.6,671.5,567.1,570.4,400.6,303,174,112.3,84.1,79.6,59.38,60.86,22.53,279.1,230.4,98.8,62.11,36.51,43.79,60.21,62.96,37.52,4.248,16.76,4.831,1.746
1638,559.7,713,747,571.5,660.4,515.2,554.3,370.2,312.6,179.2,116.6,81.9,79.2,60.13,60.88,22.84,274.7,236.7,97.2,61.89,34.4,40.3,61.65,63.71,35.94,4.251,16.9,4.748,1.557
1639,556.7,702,733,540.5,648.2,467.5,542.7,359.1,322.7,178.3,120.3,79.6,72.6,59.63,60.56,23.9,273.6,235.6,92.5,62.15,34.65,48.51,60.58,62.72,36.21,4.254,17.02,4.683,1.817
1640,549,693.3,717,518.9,630.5,441.8,525.7,355.1,321,181.8,124.9,79.1,68.43,59.81,63.91,26.32,275.7,225.9,105.6,67.32,37.68,28.3,51.22,58.17,35.75,4.276,16.77,4.684,1.569
1641,538,684.2,702,508.3,607.8,444.3,510,490.8,305.4,182,122.4,81,69.54,64.36,58.03,23.36,262.8,232.6,96.2,68.27,40.83,20.67,56.91,56.2,36.63,4.166,16.9,4.794,1.598
1642,527,679,684.1,523.1,583.6,435.9,499.1,506.7,290.5,183.7,120.6,84.2,71.2,63.37,57.28,21.95,270.8,231.2,103.9,63.67,37.23,32.21,51.76,60.9,35.64,4.263,16.89,4.674,1.527
1643,523.9,659.7,675.9,526.5,552.7,408.1,463,574.8,268.7,164.8,118.4,88.1,72,64.68,57.54,21.62,269.6,220.5,107.8,63.91,35.62,30.83,50.71,59.06,35.7,4.243,16.73,4.648,1.67
1644,511.1,656.3,662.6,561.6,550.2,444.8,442.5,700,262.6,160.6,112.7,87.1,73,64.9,61.99,25.41,267.4,203.3,130.7,66.62,42.77,5.468,42.16,45.14,45.46,4.122,16.43,4.584,1.445
1645,499.7,653.7,650.6,557.1,533.1,423.5,406.8,668.3,246.6,154.6,107.4,82.4,72.5,67.45,60.24,21.54,261.2,200.3,121.8,64.56,36.77,27.48,50.33,55.5,42.33,4.254,16.48,4.655,1.563
1646,491.2,654.2,644.4,564.1,516.2,428.9,405.9,717,239,153.3,102.3,78.9,72.1,64.96,60.42,21.21,264.4,198.1,123.9,64.99,31.61,29.17,50.69,58.76,43.99,4.304,16.54,4.566,1.681
1647,498.8,639.5,647.1,534.3,473.6,391.4,388.6,614.8,250.1,149,99,75.8,72.2,65.94,62.2,21.94,256.8,189.7,121.7,66,36.83,25.79,48.11,56.7,39.87,4.221,16.41,4.529,1.793
1648,504.6,608.1,636.4,474.8,404.9,330.9,338.3,477.9,256.6,146,96.8,74.1,71.1,68.4,67.65,27.4,255.6,174.3,137.8,66.58,41.04,8.78,45.61,47.79,36.22,4.229,16.35,4.554,1.51
1649,515.9,558.3,628.2,432.9,340,301.8,289.6,406.1,266.3,160,98.5,72.9,69.75,69.95,62.06,22,250.3,184.6,126,64.81,37.39,19.3,48.08,52.46,35.89,4.174,16.32,4.522,1.575
1650,517.7,514.2,610.3,407.3,318.3,301.1,306.8,324.4,270,167.8,95.2,72.9,70.6,65.19,61.6,21.28,240.8,192.4,123.5,66.69,36.4,23.89,49.36,48.1,36.58,4.196,16.46,4.502,1.392
1651,504.4,478.5,550.6,390.2,315.9,311,266.9,338.3,262.6,149.9,87.8,72,73,68.06,62,22.35,237.2,195.4,125.1,66.63,37.65,22.38,46.63,46.94,35.82,4.207,16.29,4.593,1.551
1652,492.7,470.7,510.9,382.2,310.5,290.1,269.3,329.4,243.9,137.3,87.3,73.1,74.7,68.34,65.43,30.86,242.6,189.2,137.4,69.04,39.86,10.12,41.19,45.9,35.99,4.224,16.52,4.641,1.345
1653,491.3,472.5,482.3,387.3,311.7,284.6,251.9,477.8,250,139.8,93.7,74.3,75.1,69.98,61.13,21.18,231.4,192.7,123.8,68.16,35.99,24.9,44.8,45.23,37.33,4.21,16.28,4.548,1.333
1654,514.8,466.3,452.7,386.4,303.2,280.1,231.4,489.7,253.5,146.5,96.6,74.9,74.8,69.03,59.34,18.33,235.9,195.9,115.4,69.43,33.43,30.39,52.29,56.52,37.26,4.24,16.41,4.643,1.362
1655,529.8,449,460.3,378.7,296.8,275.3,240.1,400.6,254.8,144.9,94.5,73.5,76,68.02,59.21,19.1,234,194.5,111.1,66.85,33.82,34.17,55.87,56.4,35.6,4.226,16.08,4.505,1.522
1656,554.1,443.8,448.2,366.8,300.5,266.3,236.2,349.9,245.2,138.3,92.8,72.4,73.8,64.13,63.08,25.26,235,185.4,118.7,63.04,40.23,20.39,50.26,49.71,35.22,4.201,16.06,4.464,1.297
1657,564.9,428.1,448.8,350.9,292.8,269.1,248.8,320.7,243.6,136.1,89.9,71.3,71.3,63.72,58.57,19.18,233,190.2,98.2,58.28,33.86,39.37,58.24,59.4,36.13,4.235,16.11,4.52,1.256
1658,561.5,428.4,446,357.8,293.9,264,267.3,423,247.3,140.7,90.5,71.9,71,61.93,59.05,16.85,231.1,195.5,90.2,58.2,32.57,43.4,60.43,61.38,36.49,4.149,15.95,4.461,1.238
