Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
3007.6,443.5,392.2,440.9,398.2,430.5,420.1,413.4,393.6,340.7
3008.6,442.6,392.2,440.7,398.1,430.5,420.1,413.4,393.6,340.7
3009.6,441.8,392.1,440.6,398,430.5,420,413.5,393.6,340.8
3010.6,441,392.1,440.5,397.9,430.5,419.9,413.4,393.6,340.8
3011.6,440.2,392,440.4,397.9,430.4,419.9,413.4,393.6,340.8
3012.6,439.4,391.9,440.3,397.7,430.4,420,413.4,393.6,340.8
3013.6,438.5,391.8,440.1,397.7,430.4,420.1,413.4,393.7,340.8
3014.6,437.7,391.8,440,397.6,430.4,420.1,413.5,393.6,340.9
3015.6,436.8,391.7,439.9,397.5,430.3,420.2,413.5,393.6,340.9
3016.6,436,391.6,439.7,397.5,430.3,420.2,413.5,393.6,340.9
3017.6,435.2,391.5,439.6,397.3,430.3,420.2,413.5,393.6,340.9
3018.6,434.3,391.5,439.4,397.2,430.3,420.1,413.5,393.7,340.8
3019.6,433.5,391.3,439.1,397,430.2,420.1,413.4,393.7,340.9
3020.6,432.8,391.3,439,397,430.2,420.1,413.4,393.6,340.9
3021.6,432.2,391.2,438.9,396.9,430.2,420.1,413.4,393.7,340.9
3022.6,431.5,391.1,438.7,396.7,430.2,420.1,413.4,393.7,340.9
3023.6,430.7,391,438.4,396.6,430.1,420,413.4,393.8,341
3024.6,429.9,390.9,438.3,396.5,430.1,420,413.4,393.7,341
3025.6,429.1,390.8,438.3,396.4,430.1,419.9,413.4,393.7,341
3026.6,428.3,390.7,438.2,396.3,430.1,419.8,413.4,393.7,341
3027.6,427.5,390.6,438,396.2,430,419.7,413.4,393.7,341
3028.6,426.8,390.5,437.8,396.1,430,419.7,413.4,393.7,341
3029.6,426,390.4,437.7,396,430,419.8,413.3,393.7,341
3030.6,425.2,390.3,437.5,395.8,430,419.9,413.3,393.7,341
3031.6,424.4,390.2,437.3,395.8,429.9,419.9,413.3,393.7,341
3032.6,423.6,390.1,437.1,395.6,429.9,419.9,413.3,393.6,341
3033.6,422.9,389.9,436.9,395.5,429.8,419.9,413.3,393.6,341
3034.6,422,389.8,436.8,395.4,429.8,419.9,413.3,393.6,341
3035.6,421.2,389.8,436.6,395.3,429.8,419.8,413.3,393.7,341.1
3036.6,420.4,389.7,436.4,395.1,429.7,419.7,413.3,393.7,341.1
3037.6,419.7,389.6,436.2,395,429.7,419.7,413.2,393.6,341.1
3038.6,419.1,389.4,436,395,429.6,419.6,413.2,393.7,341.1
3039.6,418.4,389.3,435.9,394.9,429.6,419.8,413.1,393.7,341.1
3040.6,417.6,389.2,435.7,394.8,429.5,419.7,413.1,393.7,341.1
3041.6,416.8,389.1,435.5,394.6,429.5,419.6,413.1,393.7,341.1
3042.6,416.1,389,435.5,394.4,429.5,419.5,413,393.8,341.1
3043.6,415.4,388.9,435,394.3,429.4,419.5,413,393.8,341.1
3044.6,414.6,388.8,434.9,394.1,429.4,419.5,413.1,393.7,341.1
3045.7,414,388.7,434.8,394,429.3,419.6,413.1,393.8,341.1
3046.6,413.4,388.6,434.5,393.9,429.3,419.6,413.1,393.8,341.1
3047.6,412.6,388.5,434.4,393.8,429.2,419.5,413.1,393.8,341.1
3048.6,411.8,388.3,434.2,393.7,429.2,419.5,413.1,393.7,341.1
3049.6,411.2,388.2,434,393.5,429.1,419.5,413,393.7,341.1
3050.6,410.5,388.1,433.9,393.4,429.1,419.5,413,393.6,341.1
3051.6,409.9,388,433.6,393.2,429,419.4,413,393.6,341.2
3052.6,409.2,387.8,433.5,393.1,429,419.3,412.9,393.7,341.2
3053.6,408.5,387.7,433.2,392.9,428.9,419.3,412.9,393.6,341.2
3054.6,407.8,387.6,433.2,392.8,428.9,419.3,412.9,393.6,341.2
3055.6,407.1,387.5,432.9,392.7,428.8,419.2,412.9,393.7,341.2
3056.6,406.5,387.3,432.8,392.5,428.7,419.2,412.8,393.8,341.2
3057.6,405.8,387.2,432.7,392.3,428.7,419.2,412.8,393.7,341.2
3058.6,405,387.2,432.5,392.2,428.6,419.1,412.8,393.6,341.2
3059.6,404.3,387,432.2,392.1,428.6,419,412.8,393.7,341.2
3060.6,403.6,386.8,432,392,428.5,419,412.8,393.6,341.2
3061.6,402.9,386.7,431.9,391.9,428.4,419,412.7,393.5,341.2
3062.6,402.3,386.6,431.7,391.7,428.4,419,412.7,393.6,341.2
3063.6,401.6,386.3,431.4,391.5,428.3,419,412.7,393.6,341.2
3064.6,400.9,386.3,431.1,391.4,428.2,419,412.7,393.6,341.2
3065.6,400.2,386.2,430.9,391.3,428.2,419,412.6,393.5,341.2
3066.6,399.4,386.1,430.8,391.1,428.1,418.9,412.6,393.4,341.2
3067.6,398.7,385.9,430.5,391,428,418.8,412.6,393.4,341.2
3068.6,398,385.8,430.4,390.8,428,418.8,412.5,393.3,341.2
3069.6,397.4,385.7,430.2,390.7,427.9,418.7,412.5,393.5,341.2
3070.6,396.6,385.6,430,390.5,427.8,418.7,412.4,393.3,341.2
3071.6,396,385.5,429.8,390.3,427.8,418.7,412.4,393.3,341.2
3072.6,395.3,385.3,429.6,390.2,427.7,418.6,412.4,393.4,341.2
3073.6,394.6,385.2,429.3,390,427.6,418.6,412.3,393.4,341.2
3074.6,394,385.1,429.2,389.9,427.6,418.6,412.3,393.3,341.2
3075.6,393.3,384.9,429,389.7,427.5,418.5,412.2,393.3,341.2
3076.6,392.7,384.7,428.7,389.6,427.4,418.4,412.2,393.4,341.1
3077.6,391.9,384.6,428.6,389.5,427.3,418.4,412.1,393.2,341.2
3078.6,391.2,384.5,428.3,389.3,427.3,418.3,412.1,393.2,341.2
3079.6,390.6,384.3,428,389.2,427.2,418.4,412.1,393.2,341.2
3080.6,390,384.2,427.8,389,427.1,418.3,412,393.3,341.1
3081.6,389.3,384,427.7,388.8,427,418.3,412,393.1,341.2
3082.6,388.5,383.9,427.4,388.7,426.9,418.2,412,393.1,341.1
3083.6,387.8,383.8,427.2,388.5,426.9,418.1,411.9,393,341.1
3084.6,387.2,383.6,427,388.4,426.8,418,411.9,392.9,341.1
3085.6,386.4,383.5,426.8,388.2,426.7,418,411.8,392.9,341.1
3086.6,385.8,383.4,426.5,388,426.6,417.9,411.8,393,341.1
3087.6,385.3,383.3,426.2,387.9,426.5,417.9,411.7,392.9,341.1
3088.6,384.8,383.1,426,387.7,426.4,417.8,411.7,392.9,341
3089.6,384.3,382.9,425.8,387.6,426.3,417.8,411.6,392.9,341.1
3090.6,383.6,382.8,425.6,387.4,426.3,417.8,411.5,393,341.1
3091.6,383.1,382.6,425.4,387.2,426.2,417.7,411.5,392.8,341
3092.6,382.4,382.4,425.1,387.1,426.1,417.6,411.4,392.8,341.1
3093.6,381.9,382.3,424.9,386.9,426,417.6,411.4,392.8,341.1
3094.6,381.1,382.1,424.6,386.7,425.9,417.5,411.3,392.7,341
3095.6,380.5,382,424.4,386.6,425.8,417.5,411.3,392.7,341
3096.6,380,381.9,424.2,386.4,425.7,417.4,411.2,392.7,341
3097.6,379.4,381.7,424.1,386.1,425.6,417.4,411.2,392.7,341
3098.6,378.8,381.5,423.9,386,425.6,417.3,411.1,392.6,340.9
3099.6,378.1,381.4,423.6,385.8,425.5,417.3,411,392.5,340.9
3100.6,377.5,381.3,423.4,385.6,425.4,417.2,411,392.4,341
3101.6,376.9,381.1,423.2,385.5,425.3,417.1,410.9,392.4,340.9
3102.6,376.4,380.9,423,385.4,425.2,417.1,410.9,392.4,341
3103.6,375.8,380.8,422.7,385.2,425.1,417,410.8,392.4,340.9
3104.6,375.2,380.6,422.5,385,425,417,410.7,392.3,340.9
3105.6,374.5,380.5,422.3,384.8,424.9,416.9,410.7,392.3,340.9
3106.6,373.9,380.3,422,384.7,424.8,416.8,410.6,392.3,340.9
3107.6,373.2,380.2,421.8,384.4,424.7,416.8,410.5,392.3,340.9
3108.6,372.6,380,421.6,384.3,424.6,416.7,410.4,392.2,340.8
3109.6,371.8,379.9,421.3,384.1,424.5,416.6,410.4,392.2,340.8
3110.6,371.2,379.7,421.1,383.9,424.4,416.6,410.3,392.1,340.8
3111.6,370.6,379.6,420.8,383.7,424.3,416.5,410.3,392,340.8
3112.6,370,379.3,420.6,383.6,424.2,416.5,410.2,392.1,340.8
3113.6,369.5,379.2,420.3,383.4,424.1,416.4,410.2,392,340.7
3114.6,368.9,379,420.1,383.2,424,416.3,410.1,392,340.7
3115.6,368.4,378.9,419.8,383,423.9,416.2,410.1,391.9,340.7
3116.6,367.8,378.8,419.7,382.9,423.8,416.1,410,391.8,340.7
3117.6,367.3,378.6,419.4,382.7,423.6,416,409.9,391.7,340.6
3118.6,366.7,378.4,419,382.5,423.5,416,409.9,391.6,340.6
3119.6,366.2,378.3,418.8,382.3,423.4,415.9,409.8,391.7,340.6
3120.6,365.6,378.1,418.5,382.2,423.3,415.8,409.7,391.6,340.6
3121.6,364.9,378,418.3,382,423.2,415.8,409.6,391.5,340.5
3122.6,364.3,377.8,418.1,381.9,423.1,415.7,409.5,391.6,340.5
3123.6,363.7,377.7,417.9,381.7,423,415.7,409.5,391.6,340.5
3124.6,363.2,377.5,417.7,381.5,422.9,415.6,409.4,391.5,340.5
3125.6,362.8,377.4,417.3,381.3,422.8,415.5,409.3,391.4,340.5
3126.6,362.3,377.2,417,381.1,422.6,415.4,409.2,391.4,340.4
3127.6,361.7,377,416.8,380.9,422.5,415.3,409.1,391.3,340.4
3128.6,361.1,376.9,416.7,380.8,422.4,415.2,409.1,391.2,340.4
3129.6,360.6,376.7,416.5,380.6,422.3,415.1,409,391.2,340.3
3130.6,360.1,376.5,416.2,380.4,422.2,415.1,409,391.2,340.3
3131.6,359.5,376.3,416,380.2,422.1,415,408.9,391.1,340.3
3132.6,359,376.2,415.7,380,421.9,414.9,408.9,391,340.3
3133.6,358.4,376,415.5,379.8,421.8,414.9,408.8,390.8,340.2
3134.6,357.7,375.9,415.3,379.7,421.7,414.8,408.7,390.8,340.2
3135.6,357.2,375.7,415,379.5,421.6,414.7,408.6,390.7,340.2
3136.6,356.7,375.6,414.8,379.3,421.4,414.6,408.6,390.8,340.2
3137.6,356.1,375.4,414.6,379.1,421.3,414.5,408.5,390.6,340.1
3138.6,355.6,375.2,414.2,378.9,421.2,414.4,408.4,390.5,340.1
3139.6,355.1,374.9,414,378.7,421.1,414.3,408.3,390.7,340.1
3140.6,354.5,374.9,413.7,378.5,421,414.2,408.2,390.7,340.1
3141.6,354,374.7,413.5,378.4,420.8,414.2,408.2,390.5,340.1
3142.6,353.4,374.4,413.3,378.1,420.7,414.1,408.1,390.4,340
3143.6,352.9,374.3,413,378,420.6,414,408,390.5,340
3144.6,352.5,374.2,412.8,377.7,420.4,414,407.9,390.3,340
3145.6,351.9,374,412.5,377.6,420.3,413.9,407.8,390.2,339.9
3146.6,351.3,373.8,412.2,377.4,420.2,413.8,407.8,390.2,339.9
3147.6,350.8,373.7,411.9,377.2,420,413.7,407.7,390.2,339.8
3148.6,350.3,373.5,411.7,377,419.9,413.6,407.6,390.1,339.8
3149.6,349.8,373.3,411.5,376.8,419.8,413.5,407.5,389.9,339.8
3150.6,349.2,373.1,411.2,376.6,419.7,413.4,407.4,389.8,339.8
3151.6,348.5,373,411,376.4,419.5,413.3,407.3,389.7,339.7
3152.6,348,372.8,410.7,376.3,419.4,413.2,407.3,389.6,339.7
3153.6,347.5,372.7,410.5,376,419.3,413.1,407.2,389.8,339.7
3154.6,346.9,372.5,410.3,375.9,419.1,413,407.1,389.6,339.6
3155.6,346.4,372.3,410.1,375.7,419,412.9,407,389.5,339.6
3156.6,345.9,372.2,409.7,375.5,418.9,412.8,407,389.6,339.5
3157.6,345.4,372,409.5,375.3,418.7,412.8,406.9,389.7,339.5
3158.6,344.9,371.8,409.3,375.1,418.6,412.7,406.8,389.4,339.5
3159.6,344.4,371.6,409,374.9,418.4,412.5,406.7,389.3,339.5
3160.6,343.8,371.5,408.7,374.8,418.3,412.4,406.6,389.3,339.4
3161.6,343.2,371.3,408.5,374.6,418.2,412.3,406.5,389.1,339.4
3162.6,342.6,371.1,408.3,374.4,418,412.2,406.4,389,339.3
3163.6,342.1,371,408,374.2,417.9,412.1,406.3,389,339.3
3164.6,341.5,370.8,407.7,373.9,417.7,412,406.2,389.1,339.3
3165.6,341,370.6,407.5,373.8,417.6,412,406.2,388.9,339.2
3166.6,340.4,370.4,407.2,373.6,417.5,411.8,406.1,388.7,339.2
3167.6,340,370.3,406.9,373.4,417.3,411.7,406,388.6,339.1
3168.6,339.5,370.1,406.7,373.2,417.2,411.5,405.9,388.5,339.1
3169.6,339.1,369.9,406.5,373,417,411.4,405.8,388.4,339.1
3170.6,338.6,369.7,406.3,372.8,416.9,411.3,405.7,388.4,339
3171.6,338.1,369.5,406,372.6,416.8,411.2,405.6,388.3,339
3172.6,337.6,369.4,405.8,372.4,416.6,411.1,405.6,388.2,338.9
3173.6,337.1,369.2,405.6,372.2,416.5,411,405.5,388.2,338.9
3174.6,336.6,369,405.3,372,416.3,411,405.4,388.2,338.8
3175.6,336.1,368.8,404.9,371.8,416.2,410.8,405.3,388,338.8
3176.6,335.6,368.7,404.7,371.6,416,410.7,405.2,387.9,338.8
3177.6,335.1,368.5,404.5,371.4,415.9,410.6,405.1,387.9,338.7
3178.6,334.5,368.3,404.2,371.2,415.7,410.6,405,387.7,338.7
3179.6,334.1,368.1,404,371,415.6,410.5,404.9,387.7,338.6
3180.6,333.5,367.9,403.6,370.8,415.4,410.4,404.8,387.6,338.6
3181.6,333,367.7,403.4,370.6,415.3,410.3,404.7,387.5,338.5
3182.6,332.4,367.5,403.2,370.4,415.1,410.1,404.6,387.4,338.5
3183.6,332,367.4,402.9,370.2,415,409.9,404.5,387.3,338.4
3184.6,331.6,367.3,402.6,370,414.8,409.9,404.4,387.1,338.4
3185.6,331.3,367.1,402.4,369.8,414.7,409.8,404.3,387,338.4
3186.6,330.8,366.9,402.2,369.6,414.5,409.6,404.2,387,338.3
3187.6,330.4,366.6,401.9,369.4,414.4,409.5,404.1,387,338.3
3188.6,329.9,366.5,401.7,369.1,414.2,409.4,404,386.8,338.2
3189.6,329.5,366.4,401.4,369,414,409.2,403.9,386.8,338.2
3190.6,329,366.2,401.1,368.8,413.9,409,403.8,386.8,338.1
3191.6,328.5,366,400.8,368.6,413.7,408.9,403.6,386.7,338.1
3192.6,328,365.9,400.5,368.4,413.6,408.7,403.5,386.5,338
3193.6,327.7,365.6,400.4,368.2,413.4,408.6,403.4,386.5,338
3194.6,327.3,365.5,400.1,368,413.3,408.5,403.3,386.4,337.9
3195.6,326.9,365.4,399.9,367.8,413.1,408.4,403.2,386.2,337.9
3196.6,326.3,365.2,399.6,367.6,413,408.3,403.1,386.2,337.8
3197.6,325.8,365,399.4,367.4,412.8,408.2,403,386.1,337.8
3198.6,325.3,364.8,399.1,367.2,412.6,408.1,402.9,386,337.8
3199.6,324.9,364.7,398.7,367,412.5,408,402.8,385.9,337.7
3200.6,324.5,364.5,398.5,366.8,412.3,407.9,402.7,385.7,337.7
3201.6,324.1,364.3,398.3,366.5,412.2,407.7,402.6,385.6,337.6
3202.6,323.7,364.2,398,366.4,412,407.6,402.5,385.5,337.5
3203.6,323.3,364,397.9,366.2,411.8,407.5,402.4,385.5,337.5
3204.6,322.8,363.8,397.6,366,411.7,407.4,402.3,385.4,337.5
3205.6,322.3,363.7,397.3,365.8,411.5,407.3,402.2,385.3,337.4
3206.6,321.9,363.5,397,365.6,411.3,407.2,402.1,385.3,337.3
3207.6,321.5,363.3,396.8,365.4,411.2,407.1,402,385.2,337.2
3208.6,321.1,363.2,396.5,365.2,411,406.9,401.9,385.1,337.2
3209.6,320.7,362.9,396.3,365,410.9,406.8,401.7,384.9,337.2
3210.6,320.4,362.8,396,364.8,410.7,406.7,401.6,384.9,337.1
3211.6,320,362.6,395.8,364.7,410.5,406.6,401.5,384.7,337.1
3212.6,319.5,362.4,395.6,364.4,410.4,406.5,401.4,384.6,337
3213.6,319,362.3,395.4,364.2,410.2,406.3,401.3,384.6,337
3214.6,318.5,362.1,395.2,364,410,406.1,401.2,384.5,336.9
3215.6,318.1,361.9,394.8,363.8,409.9,405.9,401,384.4,336.9
3216.6,317.6,361.8,394.6,363.6,409.7,405.7,400.9,384.2,336.8
3217.6,317.1,361.6,394.3,363.5,409.5,405.6,400.8,384.1,336.7
3218.6,316.7,361.5,394.1,363.2,409.4,405.4,400.7,384,336.7
3219.6,316.3,361.3,393.8,363,409.2,405.3,400.5,383.8,336.7
3220.6,315.9,361.1,393.6,362.9,409,405.1,400.4,383.8,336.6
3221.6,315.4,360.9,393.3,362.6,408.9,405,400.3,383.7,336.5
3222.6,315,360.8,393.1,362.4,408.7,404.9,400.2,383.5,336.5
3223.6,314.6,360.6,392.8,362.2,408.5,404.8,400,383.5,336.4
3224.6,314.2,360.4,392.5,362,408.4,404.7,399.9,383.5,336.4
3225.6,313.7,360.2,392.3,361.8,408.2,404.5,399.8,383.3,336.3
3226.7,313.3,360.1,392.1,361.6,408,404.4,399.6,383.2,336.3
3227.6,312.8,359.9,391.8,361.4,407.9,404.2,399.5,383.2,336.2
3228.6,312.3,359.7,391.6,361.2,407.7,404.1,399.4,383,336.2
3229.6,312,359.5,391.3,361,407.5,404,399.3,382.9,336.1
3230.6,311.5,359.4,391.1,360.8,407.4,403.9,399.1,382.8,336.1
3231.6,311.1,359.2,390.8,360.6,407.2,403.8,399,382.7,336
3232.6,310.6,359,390.5,360.4,407,403.6,398.9,382.6,335.9
3233.6,310.1,358.9,390.3,360.2,406.8,403.5,398.8,382.4,335.9
3234.6,309.8,358.7,390.1,360,406.7,403.2,398.7,382.3,335.8
3235.6,309.3,358.5,389.8,359.8,406.5,403.1,398.5,382.2,335.8
3236.6,309,358.3,389.6,359.6,406.3,403,398.4,382,335.7
3237.6,308.6,358.1,389.2,359.4,406.1,402.9,398.3,382,335.7
3238.6,308.3,358,389,359.2,406,402.7,398.2,381.8,335.6
3239.6,308,357.8,388.7,359,405.8,402.5,398.1,381.8,335.6
3240.6,307.7,357.6,388.6,358.8,405.6,402.4,397.9,381.7,335.5
3241.6,307.3,357.4,388.3,358.6,405.4,402.3,397.8,381.7,335.5
3242.6,306.9,357.2,388.1,358.4,405.3,402.1,397.7,381.5,335.4
3243.6,306.5,357.1,387.9,358.1,405.1,402,397.6,381.3,335.3
3244.6,306.1,356.9,387.6,357.9,404.9,401.8,397.5,381.3,335.3
3245.6,305.7,356.7,387.3,357.7,404.7,401.7,397.3,381.2,335.2
3246.6,305.2,356.6,387.1,357.5,404.5,401.5,397.2,381,335.1
3247.6,304.9,356.3,386.8,357.3,404.4,401.4,397,380.9,335
3248.6,304.4,356.1,386.5,357.1,404.2,401.2,396.9,381,335
3249.6,304,356,386.2,357,404,401.1,396.8,380.8,334.9
3250.6,303.6,355.8,386,356.7,403.8,400.9,396.6,380.6,334.9
3251.6,303.1,355.7,385.8,356.6,403.6,400.8,396.5,380.5,334.8
3252.6,302.7,355.4,385.5,356.3,403.5,400.6,396.3,380.3,334.8
3253.6,302.3,355.2,385.2,356.1,403.3,400.5,396.2,380.3,334.7
3254.6,301.9,355.1,385,356,403.1,400.3,396,380.3,334.6
3255.6,301.4,354.9,384.8,355.7,402.9,400.2,395.9,380.1,334.6
3256.6,300.9,354.7,384.5,355.5,402.8,400,395.8,380,334.5
3257.6,300.4,354.5,384.3,355.4,402.6,399.8,395.6,379.9,334.5
3258.6,300,354.4,384,355.2,402.4,399.6,395.5,379.7,334.4
3259.6,299.6,354.2,383.7,355,402.2,399.4,395.3,379.6,334.3
3260.6,299.2,354,383.4,354.7,402,399.2,395.2,379.4,334.3
3261.6,298.7,353.8,383.3,354.5,401.9,399.1,395.1,379.3,334.2
3262.6,298.3,353.7,383,354.3,401.7,399,394.9,379.2,334.1
3263.6,297.9,353.5,382.8,354.1,401.5,398.8,394.8,379,334.1
3264.6,297.6,353.3,382.6,353.9,401.3,398.7,394.6,379,334
3265.6,297.2,353,382.3,353.7,401.1,398.6,394.5,379.3,334
3266.6,296.8,352.9,382.1,353.5,400.9,398.4,394.3,379,333.9
3267.6,296.4,352.8,381.8,353.3,400.7,398.3,394.2,378.8,333.9
3268.6,296.1,352.5,381.6,353.1,400.6,398.2,394,378.6,333.8
3269.6,295.7,352.3,381.3,352.9,400.4,398.1,393.9,378.5,333.7
3270.6,295.4,352,381,352.7,400.2,398,393.7,378.7,333.7
3271.6,295.1,351.9,380.8,352.5,400,397.8,393.6,378.6,333.6
3272.6,294.8,351.7,380.5,352.3,399.8,397.6,393.4,378.3,333.6
3273.6,294.5,351.5,380.3,352.1,399.7,397.4,393.3,378.7,333.5
3274.6,294.1,351.4,379.9,351.9,399.5,397.2,393.1,378.4,333.4
3275.6,293.7,351.2,379.8,351.7,399.3,397.1,393,378,333.4
3276.6,293.2,351,379.5,351.5,399.1,396.8,392.8,377.9,333.3
3277.6,292.8,350.8,379.3,351.3,398.9,396.7,392.7,377.6,333.3
3278.6,292.4,350.6,379,351.1,398.7,396.5,392.5,377.4,333.2
3279.6,292.1,350.4,378.8,350.9,398.6,396.4,392.4,377.3,333.1
3280.6,291.8,350.2,378.5,350.6,398.4,396.2,392.2,377.1,333
3281.6,291.4,350.1,378.3,350.4,398.2,396,392,377.2,332.9
3282.6,291.1,349.9,378.1,350.3,398,395.9,391.9,377.3,332.9
3283.6,290.8,349.7,377.9,350,397.8,395.7,391.7,377,332.8
3284.6,290.4,349.5,377.6,349.8,397.6,395.5,391.6,376.8,332.7
3285.6,290,349.3,377.3,349.6,397.4,395.3,391.4,376.6,332.6
3286.6,289.6,349.1,377.1,349.5,397.3,395.2,391.3,376.5,332.6
3287.6,289.2,348.9,377,349.3,397.1,395.1,391.1,376.7,332.5
3288.6,288.9,348.7,376.7,349,396.9,394.9,391,376.4,332.5
3289.6,288.5,348.5,376.4,348.9,396.7,394.8,390.8,376.1,332.4
3290.6,288.1,348.4,376.2,348.7,396.5,394.6,390.7,376.4,332.3
3291.6,287.7,348.2,375.9,348.5,396.3,394.4,390.5,376,332.2
3292.6,287.4,348,375.6,348.3,396.1,394.2,390.4,375.8,332.1
3293.6,287,347.8,375.4,348,395.9,394.1,390.2,375.6,332.1
3294.6,286.7,347.6,375.2,347.7,395.8,393.9,390,375.4,332
3295.6,286.4,347.4,374.9,347.5,395.6,393.8,389.9,375.2,331.9
3296.6,286,347.2,374.6,347.3,395.4,393.6,389.8,375.1,331.8
3297.6,285.6,347,374.3,347.2,395.2,393.5,389.6,374.9,331.8
3298.6,285.2,346.8,374.2,347,395,393.3,389.5,375.1,331.7
3299.6,284.9,346.6,373.9,346.8,394.8,393.1,389.3,375,331.6
3300.6,284.5,346.5,373.7,346.6,394.6,393,389.1,374.8,331.5
3301.6,284.2,346.2,373.4,346.4,394.4,392.8,389,374.6,331.4
3302.6,283.8,346.1,373.2,346.2,394.2,392.7,388.8,374.4,331.3
3303.6,283.4,345.8,372.9,346,394,392.5,388.7,374.2,331.2
3304.6,283.1,345.7,372.7,345.8,393.9,392.3,388.5,374.6,331.1
3305.6,282.7,345.5,372.5,345.6,393.7,392.2,388.3,374.2,330.9
3306.6,282.3,345.3,372.2,345.4,393.5,392,388.2,374,330.8
3307.6,281.9,345.1,372,345.1,393.3,391.8,388,374.3,330.8
3308.6,281.7,344.9,371.7,344.9,393.1,391.6,387.9,373.9,330.7
3309.6,281.3,344.8,371.5,344.7,392.9,391.5,387.7,373.6,330.6
3310.6,281,344.6,371.3,344.5,392.7,391.3,387.5,373.4,330.5
3311.6,280.7,344.4,370.9,344.3,392.5,391.1,387.4,373.2,330.5
3312.6,280.3,344.2,370.7,344.1,392.3,391,387.2,373,330.3
3313.6,280,344,370.5,343.9,392.1,390.9,387.1,372.8,330.2
3314.6,279.6,343.8,370.3,343.7,391.9,390.7,386.9,372.7,330.1
3315.6,279.2,343.6,370.1,343.5,391.8,390.6,386.8,373.1,330.1
3316.6,278.8,343.3,369.8,343.4,391.6,390.4,386.6,372.9,330
3317.6,278.5,343.2,369.5,343.1,391.4,390.2,386.4,372.6,329.9
3318.6,278.1,343.1,369.3,342.9,391.2,389.8,386.3,372.3,329.8
3319.6,277.8,342.9,369.1,342.7,391,389.7,386.1,372.1,329.7
3320.6,277.4,342.7,368.8,342.6,390.8,389.5,385.9,372,329.6
3321.6,277,342.5,368.6,342.4,390.6,389.4,385.8,372.2,329.5
3322.6,276.6,342.3,368.4,342.2,390.4,389.2,385.6,371.9,329.4
3323.6,276.3,342.1,368.1,342,390.2,389,385.4,371.8,329.4
3324.6,275.9,341.9,367.9,341.8,390,388.8,385.3,371.9,329.2
3325.6,275.6,341.7,367.6,341.5,389.8,388.6,385.1,371.5,329.2
3326.6,275.3,341.5,367.4,341.3,389.6,388.4,384.9,371.3,329.1
3327.6,275,341.3,367.2,341.1,389.4,388.3,384.8,371.1,328.9
3328.6,274.7,341.1,367,340.9,389.2,388,384.6,370.9,328.8
3329.6,274.3,341,366.8,340.7,389,387.8,384.4,370.7,328.8
3330.6,274,340.8,366.5,340.5,388.9,387.7,384.2,370.5,328.7
3331.6,273.7,340.6,366.3,340.3,388.7,387.5,384.1,370.4,328.6
3332.6,273.4,340.5,366.1,340,388.5,387.3,383.9,370.7,328.5
3333.6,273,340.2,366,339.8,388.3,387.2,383.7,370.4,328.4
3334.6,272.7,340,365.7,339.7,388.1,387,383.5,370.2,328.3
3335.6,272.3,339.9,365.4,339.4,387.9,386.8,383.4,369.9,328.2
3336.6,272,339.6,365.2,339.3,387.7,386.7,383.2,369.8,328.1
3337.6,271.7,339.4,365,339.1,387.5,386.5,383.1,369.8,328
3338.6,271.4,339.2,364.7,338.9,387.3,386.3,382.9,369.8,327.9
3339.6,271.1,339.1,364.3,338.7,387.1,386.1,382.7,369.5,327.8
3340.6,270.8,338.9,364.1,338.5,386.9,386,382.6,369.5,327.7
3341.6,270.5,338.7,363.9,338.3,386.7,385.8,382.4,369.4,327.6
3342.6,270.2,338.5,363.7,338.1,386.5,385.6,382.2,369.1,327.5
3343.6,269.8,338.3,363.5,337.9,386.3,385.4,382.1,368.9,327.4
3344.6,269.5,338.1,363.2,337.7,386.1,385.2,381.9,368.7,327.3
3345.6,269.2,338,362.8,337.5,385.9,385,381.7,368.5,327.2
3346.6,268.9,337.7,362.7,337.3,385.7,384.8,381.6,368.3,327.1
3347.6,268.6,337.6,362.5,337.1,385.5,384.7,381.4,368.1,327
3348.6,268.3,337.4,362.2,336.9,385.3,384.5,381.2,368.1,326.9
3349.6,268,337.2,361.9,336.7,385.1,384.4,381.1,368.7,326.8
3350.6,267.7,337,361.7,336.5,385,384.2,380.9,368.3,326.7
3351.6,267.4,336.8,361.4,336.3,384.8,384,380.7,368,326.6
3352.6,267.1,336.7,361.3,336.1,384.5,383.9,380.6,367.7,326.5
3353.6,266.8,336.5,361.1,335.8,384.4,383.7,380.4,367.6,326.4
3354.6,266.5,336.3,360.8,335.6,384.2,383.5,380.2,367.6,326.2
3355.6,266.2,336,360.6,335.5,384,383.4,380.1,367.5,326.1
3356.6,265.9,335.9,360.3,335.3,383.8,383.2,379.9,367.2,326
3357.6,265.6,335.7,360,335,383.6,383,379.7,367.3,325.9
3358.6,265.3,335.6,359.8,334.9,383.4,382.8,379.5,367,325.8
3359.6,265.1,335.4,359.6,334.6,383.2,382.6,379.4,366.7,325.7
3360.6,264.8,335.2,359.4,334.4,383,382.5,379.2,366.5,325.6
3361.6,264.5,335,359.1,334.2,382.8,382.3,379,366.3,325.5
3362.6,264.1,334.8,358.8,334,382.6,382.1,378.9,366.1,325.4
3363.6,263.8,334.6,358.6,333.9,382.4,381.8,378.7,365.9,325.3
