TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2990.,   9.8, 0.000244,-0.119,-0.140,-0.194,-0.156,-0.146,-0.148,-0.153,-0.160,-6.404,-4.167,-3.357,-3.736,-3.980,-6.287,      2.1,   1627.3,    196.9,    187.2,     64.1,   -169.8,   -191.0,   -718.0,     92.6,    -40.4,    -65.4,   -726.1,   -307.3,   -706.2,   -746.8,   -870.5,    281.4,   3878.4, 149.5, 148.7, 149.5, 141.1, 135.0, 128.6, 122.3, 119.8, 117.2, 112.9, 111.9, 109.6, 105.7, 103.8, 100.0,  95.0,  85.9,  68.1,  1.451E-01,  1.519E-01,  1.470E-01,  2.080E-01,  1.385E-01,  4.343E-02,  3.768E-02,  4.132E-02, -1.130E-04,  4.222E-02,  1.052E-04,  9.120E-05,  1.102E-04,  1.806E-06,  1.083E-04,  2.053E-01,  1.346E-03,  8.826E-07,   0.37,   0.31,   0.41,   0.36,   0.45,   0.46,   0.36,   0.56,   0.41,   1.22,   0.47,   0.45,   0.32,   0.27,   0.46,  83.9,  82.9,  77.4,  77.4,  35.5,  57.7,  49.5,  62.8,  82.5,  72.2
3000.,  10.9, 0.000273,-0.119,-0.139,-0.192,-0.159,-0.146,-0.148,-0.154,-0.159,-6.449,-4.184,-3.337,-3.690,-3.945,-6.321,      2.0,   1629.0,    196.1,    187.2,     68.8,   -144.4,   -158.9,   -718.6,     92.8,    -41.5,    -43.3,   -724.0,   -306.1,   -705.8,   -747.9,   -871.2,    285.3,   3878.6, 144.2, 143.3, 143.5, 135.6, 129.8, 123.8, 117.1, 115.2, 112.4, 109.2, 108.1, 106.4, 102.6, 101.2,  97.6,  92.8,  84.8,  67.6,  1.476E-01,  1.527E-01,  1.475E-01,  2.081E-01,  1.427E-01,  4.247E-02,  3.699E-02,  4.071E-02, -1.366E-04,  4.079E-02,  1.019E-04,  9.018E-05,  1.114E-04, -4.723E-07,  1.062E-04,  2.051E-01,  1.361E-03,  1.917E-06,   0.33,   0.28,   0.37,   0.32,   0.43,   0.43,   0.32,   0.51,   0.39,   1.07,   0.45,   0.43,   0.31,   0.26,   0.44,  83.6,  82.0,  77.1,  76.9,  35.3,  57.5,  49.3,  62.2,  81.6,  71.7
3010.,   9.9, 0.000248,-0.119,-0.139,-0.185,-0.164,-0.146,-0.148,-0.154,-0.161,-6.532,-4.210,-3.403,-3.658,-3.952,-6.255,      1.9,   1626.9,    196.6,    187.2,     73.9,   -119.0,   -143.1,   -717.7,     93.1,    -40.1,    -51.7,   -725.1,   -306.3,   -705.7,   -746.4,   -870.2,    281.1,   3877.5, 139.9, 138.6, 138.2, 130.3, 124.5, 119.3, 112.8, 110.6, 108.2, 105.4, 104.6, 103.2, 100.0,  98.4,  94.2,  90.1,  83.2,  67.5,  1.472E-01,  1.512E-01,  1.500E-01,  2.081E-01,  1.457E-01,  4.304E-02,  3.752E-02,  3.911E-02, -1.286E-04,  3.948E-02,  1.028E-04,  9.239E-05,  1.065E-04,  3.849E-07,  1.014E-04,  2.051E-01,  1.307E-03,  2.279E-06,   0.30,   0.25,   0.34,   0.29,   0.41,   0.40,   0.30,   0.46,   0.37,   1.06,   0.44,   0.42,   0.30,   0.26,   0.42,  83.2,  81.5,  76.9,  76.5,  35.5,  57.5,  49.3,  62.1,  81.1,  71.4
3020.,  11.0, 0.000276,-0.119,-0.138,-0.181,-0.164,-0.146,-0.148,-0.152,-0.159,-6.584,-4.182,-3.294,-3.635,-3.963,-6.277,      1.5,   1628.0,    199.8,    185.6,     79.4,   -108.9,   -129.1,   -714.2,     94.5,    -38.7,    -45.9,   -721.0,   -303.3,   -703.5,   -746.6,   -870.3,    283.9,   3879.3, 135.7, 133.9, 134.0, 125.9, 119.7, 115.3, 109.4, 107.1, 104.8, 102.5, 101.8, 100.5,  97.6,  95.2,  91.8,  88.2,  81.9,  66.7,  1.474E-01,  1.501E-01,  1.506E-01,  2.081E-01,  1.476E-01,  4.298E-02,  3.845E-02,  3.868E-02, -1.321E-04,  3.854E-02,  1.024E-04,  9.656E-05,  1.062E-04,  4.911E-07,  9.650E-05,  2.050E-01,  1.267E-03,  2.475E-06,   0.28,   0.23,   0.31,   0.28,   0.39,   0.38,   0.27,   0.42,   0.36,   1.08,   0.42,   0.41,   0.30,   0.25,   0.41,  82.7,  80.9,  76.5,  75.7,  35.5,  57.1,  49.3,  61.9,  80.9,  71.1
3030.,  12.8, 0.000320,-0.119,-0.138,-0.177,-0.166,-0.146,-0.148,-0.153,-0.158,-6.341,-4.198,-3.394,-3.694,-3.986,-6.298,      1.6,   1629.8,    197.4,    188.3,     82.2,    -94.2,   -107.2,   -711.4,     95.7,    -39.7,    -53.6,   -718.9,   -301.6,   -700.0,   -744.6,   -870.0,    279.8,   3872.8, 132.2, 130.2, 130.3, 122.4, 116.1, 111.4, 105.8, 104.1, 102.2, 100.1,  99.2,  97.6,  95.2,  92.7,  89.5,  86.2,  81.3,  66.2,  1.476E-01,  1.508E-01,  1.518E-01,  2.081E-01,  1.496E-01,  4.137E-02,  3.829E-02,  3.791E-02, -1.259E-04,  3.815E-02,  9.990E-05,  9.595E-05,  1.045E-04,  1.319E-06,  9.518E-05,  2.051E-01,  1.364E-03,  2.648E-06,   0.26,   0.21,   0.30,   0.25,   0.37,   0.37,   0.27,   0.39,   0.35,   1.08,   0.41,   0.40,   0.29,   0.25,   0.40,  81.9,  80.7,  76.2,  75.4,  35.5,  56.9,  49.1,  61.8,  80.3,  70.3
3040.,  11.8, 0.000295,-0.119,-0.138,-0.175,-0.168,-0.146,-0.148,-0.154,-0.159,-6.456,-4.123,-3.334,-3.712,-3.930,-6.358,      1.7,   1631.8,    199.1,    188.5,     86.3,    -76.7,    -83.2,   -716.5,     95.7,    -38.6,    -61.0,   -722.6,   -302.1,   -701.7,   -743.5,   -870.5,    281.4,   3874.2, 128.1, 126.8, 126.2, 118.9, 112.7, 108.2, 103.0, 101.1,  99.8,  97.3,  96.6,  95.2,  92.0,  90.0,  87.5,  84.6,  80.1,  65.7,  1.506E-01,  1.520E-01,  1.532E-01,  2.082E-01,  1.502E-01,  4.042E-02,  3.736E-02,  3.678E-02, -9.250E-05,  3.761E-02,  9.650E-05,  9.214E-05,  1.003E-04,  3.512E-06,  9.393E-05,  2.048E-01,  1.299E-03,  3.342E-06,   0.24,   0.21,   0.29,   0.22,   0.36,   0.35,   0.24,   0.36,   0.34,   1.03,   0.40,   0.39,   0.29,   0.25,   0.39,  81.2,  79.9,  75.7,  74.8,  35.5,  56.9,  48.7,  61.2,  79.8,  70.4
3050.,  13.2, 0.000331,-0.119,-0.137,-0.171,-0.169,-0.146,-0.148,-0.154,-0.160,-6.468,-4.185,-3.386,-3.727,-3.991,-6.337,      1.7,   1629.9,    199.6,    190.4,     88.7,    -69.3,    -85.1,   -715.2,     97.2,    -38.9,    -64.9,   -721.9,   -302.8,   -701.3,   -745.4,   -870.1,    280.0,   3876.1, 124.9, 123.5, 123.4, 115.7, 109.7, 105.7, 100.0,  98.6,  97.3,  94.9,  94.4,  93.2,  90.1,  88.0,  85.4,  83.3,  79.0,  64.6,  1.514E-01,  1.532E-01,  1.541E-01,  2.081E-01,  1.509E-01,  3.959E-02,  3.664E-02,  3.621E-02, -1.127E-04,  3.706E-02,  9.416E-05,  9.050E-05,  9.678E-05,  1.488E-06,  8.925E-05,  2.051E-01,  1.306E-03,  3.362E-06,   0.23,   0.19,   0.28,   0.22,   0.34,   0.33,   0.23,   0.33,   0.33,   0.95,   0.39,   0.38,   0.28,   0.24,   0.39,  80.8,  79.5,  75.6,  74.5,  35.2,  56.7,  48.5,  61.2,  79.5,  69.7
3060.,  12.6, 0.000315,-0.119,-0.137,-0.168,-0.169,-0.146,-0.148,-0.153,-0.159,-6.521,-4.092,-3.447,-3.681,-4.003,-6.311,      2.2,   1631.4,    200.4,    189.7,     91.5,    -61.8,    -81.8,   -711.7,     98.6,    -36.2,    -57.3,   -717.5,   -299.2,   -698.0,   -739.9,   -870.4,    280.1,   3871.1, 121.9, 120.8, 119.7, 113.0, 107.5, 103.0,  98.2,  96.7,  95.0,  92.7,  92.2,  91.4,  87.8,  86.1,  83.4,  81.7,  78.0,  64.3,  1.523E-01,  1.538E-01,  1.548E-01,  2.081E-01,  1.515E-01,  3.914E-02,  3.624E-02,  3.577E-02, -1.188E-04,  3.664E-02,  9.378E-05,  9.097E-05,  9.670E-05,  2.246E-06,  8.710E-05,  2.051E-01,  1.327E-03,  5.783E-06,   0.21,   0.18,   0.25,   0.20,   0.33,   0.31,   0.22,   0.32,   0.32,   0.91,   0.38,   0.37,   0.28,   0.24,   0.38,  80.3,  78.7,  75.5,  73.7,  35.6,  56.5,  48.8,  60.9,  78.7,  69.6
3070.,  11.0, 0.000275,-0.119,-0.136,-0.169,-0.169,-0.146,-0.148,-0.153,-0.158,-6.488,-4.157,-3.388,-3.675,-4.009,-6.273,      1.9,   1632.5,    200.9,    192.4,     96.2,    -53.1,    -72.8,   -709.7,     99.1,    -36.4,    -46.2,   -714.5,   -298.4,   -696.1,   -738.2,   -870.5,    284.4,   3869.6, 119.6, 118.1, 117.1, 110.3, 104.9, 101.2,  96.5,  94.8,  92.9,  91.1,  90.5,  89.7,  86.1,  85.3,  82.4,  80.4,  77.0,  64.6,  1.540E-01,  1.544E-01,  1.555E-01,  2.081E-01,  1.523E-01,  3.727E-02,  3.585E-02,  3.511E-02, -1.446E-04,  3.635E-02,  9.062E-05,  9.012E-05,  9.651E-05, -1.163E-06,  8.948E-05,  2.052E-01,  1.324E-03,  5.514E-06,   0.20,   0.18,   0.24,   0.19,   0.32,   0.30,   0.21,   0.29,   0.31,   0.89,   0.37,   0.37,   0.27,   0.24,   0.37,  79.8,  78.7,  74.7,  73.7,  35.5,  56.5,  48.5,  61.0,  78.3,  69.1
3080.,  12.1, 0.000302,-0.119,-0.136,-0.166,-0.173,-0.146,-0.148,-0.154,-0.159,-6.588,-4.130,-3.410,-3.635,-3.987,-6.278,      2.0,   1633.2,    199.4,    189.6,     94.1,    -49.5,    -63.7,   -712.0,     98.3,    -34.6,    -61.0,   -717.2,   -298.6,   -698.8,   -743.5,   -870.4,    281.4,   3869.9, 117.4, 115.9, 115.0, 108.5, 103.3,  98.6,  94.6,  93.1,  91.9,  89.5,  89.0,  87.9,  84.7,  84.1,  81.4,  79.3,  76.0,  64.1,  1.544E-01,  1.549E-01,  1.612E-01,  2.081E-01,  1.528E-01,  3.842E-02,  3.549E-02,  3.148E-02, -1.516E-04,  3.589E-02,  9.250E-05,  8.916E-05,  8.999E-05,  3.308E-07,  8.837E-05,  2.051E-01,  1.381E-03,  1.625E-06,   0.19,   0.17,   0.23,   0.17,   0.31,   0.28,   0.19,   0.28,   0.30,   0.87,   0.36,   0.36,   0.27,   0.24,   0.36,  79.4,  78.4,  74.6,  73.4,  35.5,  56.0,  48.2,  60.3,  77.9,  68.4
3090.,  11.2, 0.000279,-0.119,-0.136,-0.165,-0.174,-0.146,-0.148,-0.153,-0.158,-6.474,-4.115,-3.404,-3.670,-3.989,-6.329,      1.7,   1630.8,    199.7,    191.2,     95.3,    -38.5,    -45.7,   -715.0,     97.4,    -36.0,    -59.5,   -720.2,   -299.6,   -700.0,   -739.2,   -870.1,    281.1,   3872.4, 115.0, 113.7, 112.8, 106.3, 101.2,  97.1,  93.1,  92.1,  90.2,  88.1,  87.3,  86.5,  83.3,  83.0,  79.9,  78.2,  75.4,  63.5,  1.534E-01,  1.555E-01,  1.647E-01,  2.081E-01,  1.536E-01,  3.864E-02,  3.516E-02,  2.958E-02, -1.239E-04,  3.530E-02,  9.234E-05,  8.813E-05,  8.414E-05,  3.508E-07,  8.745E-05,  2.052E-01,  1.328E-03,  6.376E-06,   0.18,   0.16,   0.22,   0.17,   0.30,   0.27,   0.18,   0.26,   0.29,   0.82,   0.36,   0.35,   0.27,   0.23,   0.36,  79.1,  78.1,  74.2,  72.9,  35.6,  55.8,  48.0,  60.2,  77.5,  68.5
3100.,  11.9, 0.000297,-0.119,-0.136,-0.165,-0.172,-0.146,-0.148,-0.154,-0.159,-6.456,-4.141,-3.362,-3.613,-3.974,-6.287,      2.3,   1632.2,    199.0,    190.7,     98.5,    -33.9,    -45.7,   -715.8,     99.7,    -34.9,    -51.8,   -722.2,   -300.7,   -702.5,   -743.4,   -870.4,    284.2,   3874.7, 112.7, 112.0, 110.8, 104.3,  99.8,  95.5,  91.9,  91.5,  89.1,  86.7,  86.3,  84.9,  82.0,  82.0,  79.5,  77.6,  74.5,  63.1,  1.538E-01,  1.564E-01,  1.634E-01,  2.081E-01,  1.543E-01,  3.778E-02,  3.455E-02,  2.991E-02, -1.009E-04,  3.486E-02,  9.156E-05,  8.738E-05,  8.347E-05,  1.524E-06,  8.600E-05,  2.051E-01,  1.296E-03,  7.729E-06,   0.17,   0.16,   0.22,   0.16,   0.30,   0.26,   0.17,   0.25,   0.29,   0.88,   0.35,   0.35,   0.26,   0.23,   0.35,  78.7,  77.7,  74.1,  72.7,  35.4,  55.9,  47.9,  59.8,  77.0,  68.2
3110.,  12.3, 0.000307,-0.119,-0.135,-0.162,-0.173,-0.146,-0.148,-0.153,-0.161,-6.401,-4.151,-3.376,-3.655,-3.998,-6.380,      1.7,   1635.4,    200.5,    191.1,     97.0,    -35.6,    -32.6,   -712.7,     97.8,    -37.3,    -50.7,   -718.3,   -300.8,   -699.4,   -742.5,   -870.0,    279.7,   3873.5, 110.6, 109.5, 109.2, 102.6,  98.0,  93.5,  90.5,  90.1,  87.7,  85.5,  84.6,  83.1,  80.8,  81.1,  78.3,  76.4,  73.8,  63.1,  1.563E-01,  1.572E-01,  1.637E-01,  2.080E-01,  1.550E-01,  3.502E-02,  3.391E-02,  2.984E-02, -1.241E-04,  3.418E-02,  8.497E-05,  8.619E-05,  8.356E-05,  3.805E-06,  8.643E-05,  2.051E-01,  1.343E-03,  7.449E-06,   0.16,   0.15,   0.20,   0.16,   0.29,   0.25,   0.17,   0.24,   0.28,   0.84,   0.35,   0.34,   0.26,   0.23,   0.35,  78.1,  77.2,  73.6,  72.4,  35.3,  55.5,  48.0,  59.6,  76.3,  68.1
3120.,  12.3, 0.000308,-0.119,-0.135,-0.160,-0.171,-0.146,-0.148,-0.153,-0.159,-6.571,-4.138,-3.375,-3.662,-4.015,-6.317,      2.2,   1633.7,    199.5,    189.6,     97.9,    -34.6,    -41.9,   -711.1,     96.4,    -35.0,    -52.5,   -715.4,   -299.5,   -697.5,   -738.6,   -870.0,    278.6,   3869.6, 108.9, 107.6, 107.3, 101.1,  96.9,  91.8,  89.7,  88.5,  86.5,  84.5,  83.7,  82.1,  80.0,  80.8,  77.4,  75.8,  72.9,  62.5,  1.583E-01,  1.590E-01,  1.642E-01,  2.080E-01,  1.562E-01,  3.549E-02,  3.305E-02,  2.958E-02, -1.282E-04,  3.361E-02,  8.459E-05,  8.234E-05,  8.275E-05,  1.888E-06,  8.623E-05,  2.051E-01,  1.392E-03,  7.620E-06,   0.15,   0.14,   0.20,   0.14,   0.28,   0.25,   0.16,   0.22,   0.28,   0.89,   0.34,   0.34,   0.26,   0.23,   0.34,  77.7,  76.5,  73.3,  71.7,  35.4,  55.5,  48.1,  59.5,  76.3,  67.7
3130.,  13.5, 0.000338,-0.119,-0.135,-0.161,-0.173,-0.146,-0.148,-0.153,-0.159,-6.445,-4.114,-3.362,-3.672,-3.985,-6.306,      1.7,   1631.4,    198.4,    191.5,     98.3,    -26.4,    -40.0,   -712.5,     97.3,    -36.6,    -45.6,   -719.3,   -300.7,   -700.8,   -739.4,   -870.3,    281.6,   3871.4, 107.4, 106.1, 105.5,  99.9,  95.4,  90.7,  88.6,  87.7,  85.5,  83.7,  82.9,  81.3,  78.7,  79.6,  76.7,  74.7,  72.0,  62.1,  1.578E-01,  1.605E-01,  1.681E-01,  2.081E-01,  1.567E-01,  3.527E-02,  3.178E-02,  2.714E-02, -1.199E-04,  3.288E-02,  8.400E-05,  7.737E-05,  7.835E-05,  2.725E-06,  8.371E-05,  2.050E-01,  1.284E-03,  4.474E-06,   0.14,   0.14,   0.19,   0.14,   0.28,   0.24,   0.15,   0.21,   0.27,   0.82,   0.33,   0.33,   0.26,   0.22,   0.33,  77.3,  76.3,  73.1,  71.4,  35.5,  55.4,  47.9,  59.3,  76.1,  67.7
3140.,  12.8, 0.000319,-0.119,-0.135,-0.162,-0.173,-0.146,-0.148,-0.153,-0.159,-6.550,-4.118,-3.349,-3.674,-4.003,-6.311,      1.8,   1637.4,    200.9,    190.2,    100.5,    -30.4,    -40.4,   -710.9,     97.1,    -34.7,    -54.9,   -715.1,   -298.9,   -696.8,   -742.4,   -870.1,    277.0,   3873.2, 105.8, 104.6, 103.2,  98.6,  94.0,  89.1,  87.8,  86.5,  84.8,  83.0,  82.3,  80.4,  78.2,  78.8,  76.0,  73.9,  71.5,  61.7,  1.597E-01,  1.623E-01,  1.700E-01,  2.081E-01,  1.579E-01,  3.342E-02,  3.073E-02,  2.593E-02, -1.477E-04,  3.219E-02,  7.998E-05,  7.607E-05,  7.579E-05,  3.736E-06,  8.384E-05,  2.051E-01,  1.324E-03,  5.726E-06,   0.14,   0.13,   0.18,   0.13,   0.27,   0.23,   0.15,   0.20,   0.26,   0.72,   0.33,   0.33,   0.26,   0.22,   0.33,  77.0,  76.2,  72.9,  71.3,  35.4,  55.1,  47.6,  59.5,  75.6,  67.1
3150.,  13.7, 0.000344,-0.119,-0.134,-0.158,-0.173,-0.146,-0.148,-0.153,-0.160,-6.456,-4.177,-3.377,-3.676,-3.994,-6.275,      1.9,   1640.5,    198.8,    189.1,     98.9,    -26.0,    -49.0,   -714.9,     96.4,    -36.9,    -52.4,   -720.9,   -301.3,   -702.1,   -741.6,   -870.4,    279.2,   3868.6, 104.5, 103.4, 102.4,  97.2,  92.7,  88.0,  86.3,  85.3,  83.9,  82.2,  80.9,  79.5,  77.5,  78.1,  74.9,  73.5,  70.8,  61.6,  1.623E-01,  1.635E-01,  1.700E-01,  2.081E-01,  1.591E-01,  3.339E-02,  2.978E-02,  2.564E-02, -1.481E-04,  3.136E-02,  7.921E-05,  7.378E-05,  7.353E-05,  4.487E-06,  7.825E-05,  2.052E-01,  1.231E-03,  4.738E-06,   0.13,   0.13,   0.18,   0.13,   0.26,   0.22,   0.14,   0.19,   0.26,   0.74,   0.33,   0.32,   0.25,   0.22,   0.33,  76.7,  75.8,  72.5,  71.1,  35.3,  54.6,  47.6,  58.9,  75.3,  66.8
3160.,  13.7, 0.000343,-0.119,-0.134,-0.159,-0.174,-0.146,-0.148,-0.153,-0.160,-6.370,-4.134,-3.377,-3.712,-3.999,-6.285,      1.9,   1633.2,    198.6,    190.3,    100.1,    -20.2,    -41.4,   -714.7,     97.7,    -35.6,    -51.5,   -718.9,   -300.8,   -701.0,   -743.2,   -870.4,    280.7,   3871.2, 103.1, 102.4, 101.2,  96.0,  91.5,  87.1,  85.3,  84.5,  83.1,  81.2,  80.3,  79.0,  76.5,  77.4,  74.2,  72.8,  70.3,  60.8,  1.602E-01,  1.649E-01,  1.714E-01,  2.081E-01,  1.601E-01,  3.468E-02,  2.902E-02,  2.483E-02, -1.168E-04,  3.049E-02,  8.236E-05,  7.344E-05,  7.045E-05,  4.530E-06,  7.654E-05,  2.052E-01,  1.209E-03,  6.164E-06,   0.13,   0.12,   0.17,   0.12,   0.26,   0.22,   0.14,   0.18,   0.25,   0.75,   0.32,   0.32,   0.25,   0.22,   0.32,  76.5,  75.4,  72.4,  70.9,  35.6,  54.8,  47.6,  58.6,  74.8,  66.4
3170.,  13.7, 0.000342,-0.119,-0.134,-0.158,-0.174,-0.146,-0.148,-0.154,-0.160,-6.585,-4.067,-3.405,-3.722,-3.982,-6.337,      2.0,   1629.1,    199.2,    189.7,    102.4,    -17.9,    -38.6,   -713.7,     97.4,    -35.9,    -47.5,   -718.1,   -299.9,   -701.2,   -743.8,   -870.2,    279.9,   3873.8, 102.0, 100.7,  99.7,  94.4,  90.7,  86.1,  84.8,  83.7,  82.2,  80.6,  79.2,  77.9,  75.6,  76.3,  74.0,  72.1,  69.9,  60.9,  1.594E-01,  1.661E-01,  1.714E-01,  2.082E-01,  1.612E-01,  3.440E-02,  2.803E-02,  2.470E-02, -1.132E-04,  2.971E-02,  8.240E-05,  6.860E-05,  6.999E-05,  2.274E-06,  7.674E-05,  2.049E-01,  1.237E-03,  5.053E-06,   0.12,   0.12,   0.16,   0.12,   0.25,   0.21,   0.13,   0.17,   0.25,   0.72,   0.32,   0.32,   0.25,   0.22,   0.32,  76.2,  75.2,  72.2,  70.2,  35.4,  55.0,  47.5,  59.0,  74.8,  66.5
3180.,  14.0, 0.000350,-0.119,-0.134,-0.158,-0.173,-0.146,-0.148,-0.153,-0.159,-6.465,-4.161,-3.411,-3.679,-4.003,-6.270,      1.4,   1631.9,    198.9,    189.9,    101.3,    -16.5,    -18.6,   -709.1,     99.0,    -32.8,    -46.5,   -714.1,   -298.7,   -696.2,   -741.6,   -870.4,    279.2,   3866.5, 100.8,  99.5,  98.4,  93.9,  89.6,  85.3,  83.2,  82.5,  81.7,  80.0,  78.4,  77.1,  75.1,  75.8,  73.1,  71.8,  69.1,  60.7,  1.598E-01,  1.669E-01,  1.720E-01,  2.082E-01,  1.625E-01,  3.347E-02,  2.746E-02,  2.430E-02, -1.140E-04,  2.908E-02,  8.071E-05,  6.689E-05,  6.978E-05,  2.862E-06,  7.634E-05,  2.052E-01,  1.154E-03,  2.355E-06,   0.12,   0.12,   0.15,   0.11,   0.25,   0.21,   0.12,   0.17,   0.24,   0.69,   0.31,   0.31,   0.25,   0.22,   0.32,  75.9,  75.0,  71.9,  70.1,  35.6,  54.9,  47.4,  58.5,  74.4,  66.0
3190.,  13.3, 0.000332,-0.119,-0.134,-0.158,-0.173,-0.146,-0.148,-0.154,-0.160,-6.493,-4.125,-3.399,-3.636,-3.966,-6.321,      1.6,   1632.4,    198.3,    189.9,    103.6,    -12.6,    -17.0,   -714.2,     98.5,    -35.3,    -52.9,   -718.6,   -299.8,   -699.9,   -738.6,   -870.2,    281.7,   3868.4,  99.8,  98.6,  97.3,  92.9,  88.7,  84.5,  83.0,  81.7,  80.8,  79.1,  77.4,  76.5,  74.8,  74.8,  72.2,  71.4,  68.7,  60.2,  1.618E-01,  1.677E-01,  1.725E-01,  2.080E-01,  1.638E-01,  3.165E-02,  2.701E-02,  2.403E-02, -1.408E-04,  2.870E-02,  7.591E-05,  6.451E-05,  7.017E-05,  2.050E-06,  7.554E-05,  2.051E-01,  1.051E-03, -1.232E-06,   0.11,   0.11,   0.15,   0.11,   0.24,   0.20,   0.12,   0.16,   0.24,   0.64,   0.31,   0.31,   0.25,   0.22,   0.31,  75.7,  74.5,  71.7,  69.7,  35.5,  55.0,  46.7,  58.2,  74.3,  65.9
3200.,  12.5, 0.000312,-0.119,-0.133,-0.157,-0.173,-0.146,-0.148,-0.154,-0.159,-6.400,-4.119,-3.411,-3.703,-3.975,-6.359,      1.8,   1630.8,    199.4,    190.7,    102.7,    -13.9,    -17.7,   -707.1,     98.3,    -33.0,    -50.5,   -715.3,   -298.0,   -697.5,   -738.8,   -870.7,    279.0,   3866.0,  99.0,  97.5,  96.6,  91.8,  88.1,  83.7,  82.6,  81.3,  79.9,  78.4,  76.8,  75.7,  74.3,  74.3,  71.9,  70.8,  68.2,  60.2,  1.642E-01,  1.683E-01,  1.735E-01,  2.081E-01,  1.643E-01,  3.158E-02,  2.643E-02,  2.326E-02, -1.274E-04,  2.802E-02,  7.497E-05,  6.377E-05,  6.978E-05,  1.692E-06,  7.367E-05,  2.054E-01,  1.107E-03,  1.146E-06,   0.11,   0.11,   0.15,   0.10,   0.23,   0.19,   0.12,   0.15,   0.23,   0.72,   0.31,   0.30,   0.24,   0.21,   0.31,  75.2,  74.3,  71.4,  69.6,  35.3,  54.1,  46.9,  58.3,  73.9,  65.8
3210.,  11.7, 0.000292,-0.119,-0.133,-0.157,-0.172,-0.146,-0.148,-0.153,-0.160,-6.392,-4.091,-3.305,-3.695,-3.984,-6.302,      1.5,   1631.5,    200.5,    190.7,    102.5,    -15.1,    -33.1,   -712.2,     98.7,    -36.6,    -51.6,   -718.0,   -298.6,   -699.5,   -740.5,   -870.3,    282.1,   3871.2,  97.9,  96.8,  95.2,  91.0,  87.0,  83.0,  81.6,  80.7,  79.4,  77.7,  75.8,  75.3,  73.6,  73.8,  71.6,  70.3,  67.8,  59.7,  1.636E-01,  1.691E-01,  1.752E-01,  2.081E-01,  1.652E-01,  3.102E-02,  2.600E-02,  2.246E-02, -1.351E-04,  2.745E-02,  7.460E-05,  6.407E-05,  6.743E-05,  1.723E-06,  7.007E-05,  2.052E-01,  1.091E-03,  2.289E-06,   0.10,   0.10,   0.14,   0.10,   0.23,   0.19,   0.11,   0.14,   0.23,   0.68,   0.30,   0.30,   0.24,   0.21,   0.31,  75.0,  73.8,  71.0,  69.3,  35.3,  54.3,  46.7,  57.7,  73.7,  65.5
