TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2800,169.5,0.004237,0.117,0.147,0.13,0.203,0.146,0.148,0.153,0.159,6.466,4.063,3.302,3.708,3.959,6.324,1.9,1638.1,201.6,192.7,124.9,66.1,51.8,-715.6,101.4,-34.3,-50.2,-716.5,-296.7,-699.3,-739.1,-870.4,282.2,3875.3,220.7,219.7,220.5,208.8,197.9,189.7,182.7,180.2,171.8,159.1,154.9,149.6,143.1,136.3,126.6,109.8,89.3,70,1.41E-01,1.30E-01,1.40E-01,2.08E-01,1.29E-01,4.69E-02,5.28E-02,4.56E-02,-1.25E-04,5.28E-02,1.18E-04,1.33E-04,1.23E-04,4.60E-07,1.36E-04,2.04E-01,1.98E-03,4.77E-06,1.56,1.53,1.58,1.94,0.81,1.38,1.43,2.41,1.02,3.84,0.97,0.93,0.48,0.36,0.99,91,89.7,81,86.9,34.9,60,50.2,65.6,88,76.3
2810,172.5,0.004313,0.118,0.147,0.131,0.202,0.146,0.148,0.154,0.161,6.405,4.148,3.418,3.681,3.939,6.324,1.8,1632.3,201.6,193.7,124.1,69.6,54.4,-718.9,101.7,-35.8,-42.3,-720.9,-297.3,-699.8,-737.1,-870.8,281.9,3874.6,223.1,221.8,222.4,208.9,198.1,190.6,184,180.3,171.8,159.6,155.6,150.2,143.6,137.5,126.5,109.9,89.3,69.8,1.42E-01,1.30E-01,1.42E-01,2.08E-01,1.29E-01,4.73E-02,5.30E-02,4.47E-02,-1.34E-04,5.29E-02,1.20E-04,1.32E-04,1.23E-04,3.91E-06,1.36E-04,2.04E-01,2.00E-03,6.17E-06,1.56,1.5,1.59,1.9,0.81,1.33,1.49,2.5,1.03,3.88,0.99,0.93,0.48,0.36,1,91.4,89.9,80.7,87,34.8,60,50.2,65.3,88.3,76.2
2820,172.5,0.004312,0.117,0.147,0.131,0.202,0.146,0.148,0.154,0.161,6.348,4.127,3.364,3.576,3.976,6.316,2.5,1639.2,202.9,194.1,126.3,65,54.3,-717.1,102.3,-35.3,-45.8,-718.6,-297,-700.8,-742.8,-870.3,281.8,3875.1,223.4,222.2,221.5,210.1,198.8,192,184.7,180.7,171.9,160.4,156.1,150.7,144.2,137.7,126.9,110.1,89.2,69.9,1.40E-01,1.29E-01,1.43E-01,2.08E-01,1.29E-01,4.78E-02,5.32E-02,4.39E-02,-1.29E-04,5.29E-02,1.21E-04,1.35E-04,1.19E-04,1.24E-06,1.36E-04,2.04E-01,2.00E-03,7.56E-06,1.57,1.52,1.59,1.87,0.8,1.35,1.45,2.34,1.02,3.95,0.99,0.93,0.48,0.37,1,91.7,90.2,81,87.3,35.1,60.1,50.5,65.5,88.3,76.4
2830,169.4,0.004235,0.119,0.147,0.136,0.201,0.146,0.148,0.154,0.16,6.517,4.058,3.328,3.627,3.987,6.326,1.8,1631.3,203,192.7,122.6,67.7,46.5,-714.9,102.1,-35.1,-39.8,-717.7,-298.5,-699.3,-742.6,-870.3,279.1,3872.4,223.9,222.5,222.5,210.7,199,190.8,184.8,181.4,172.4,160.7,156.3,150.9,144.2,137.1,127,109.5,89.9,69.8,1.40E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.76E-02,5.32E-02,4.61E-02,-1.25E-04,5.31E-02,1.20E-04,1.37E-04,1.24E-04,1.47E-07,1.40E-04,2.04E-01,1.97E-03,5.85E-06,1.54,1.5,1.58,1.86,0.81,1.32,1.47,2.45,1.03,3.79,1,0.94,0.48,0.37,1.02,91.1,90.2,81.2,87.2,35,60.3,50.6,65.4,88.3,76.6
2840,164.6,0.004116,0.117,0.147,0.126,0.206,0.146,0.148,0.154,0.159,6.518,4.051,3.395,3.628,3.966,6.33,1.9,1632.5,204.5,193.1,131.6,89.1,80.4,-710.5,104.7,-31.5,-42.7,-714.3,-295.3,-697.4,-742.8,-870.2,279.6,3871.5,224.9,223.6,223.6,210.4,198.9,190.8,185.5,181.7,172.4,160.6,155.8,151.3,144.2,137.6,126.8,109.8,89.5,70.5,1.40E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.70E-02,5.33E-02,4.69E-02,-1.24E-04,5.31E-02,1.18E-04,1.36E-04,1.28E-04,-3.47E-07,1.38E-04,2.04E-01,1.97E-03,2.00E-06,1.54,1.54,1.55,1.88,0.81,1.34,1.52,2.38,1.05,4.04,1,0.94,0.49,0.37,1.02,91.5,90.3,81.4,87.8,35.1,60.7,50.8,65.6,88.5,76.7
2850,161.1,0.004028,0.114,0.147,0.119,0.208,0.146,0.148,0.153,0.159,6.442,4.092,3.336,3.654,3.977,6.282,1.7,1636.3,206.3,197.7,137.5,99.8,84.9,-710,107.1,-32.5,-42.1,-710.8,-291.6,-691.7,-735.2,-870.4,281.1,3870.9,227,225.5,225.1,210,199.6,192,185.5,182.8,173.1,160.3,156.4,151.3,144.2,137.6,127.6,109.6,89.5,70.7,1.41E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.69E-02,5.33E-02,4.57E-02,-1.60E-04,5.34E-02,1.17E-04,1.33E-04,1.23E-04,4.90E-07,1.36E-04,2.04E-01,1.95E-03,4.13E-06,1.58,1.56,1.6,1.92,0.82,1.36,1.51,2.41,1.06,4.29,1.02,0.96,0.49,0.37,1.03,91.8,90.6,81.5,87.6,35,60.8,50.9,65.4,88.6,76.8
2860,157.3,0.003933,0.119,0.147,0.134,0.202,0.146,0.148,0.153,0.159,6.448,4.1,3.333,3.65,4.028,6.272,1.8,1640.3,204,192.6,123.1,56.3,31.8,-714.1,101.7,-33.7,-56.8,-715.7,-295.1,-696.5,-736.1,-870.6,283.7,3873,227.5,225.7,225.5,210.6,200.6,192,186.4,183.4,174.4,160.1,156.4,151.5,144.3,138.1,127.8,109.6,89.8,70.4,1.41E-01,1.29E-01,1.41E-01,2.08E-01,1.29E-01,4.69E-02,5.34E-02,4.51E-02,-1.33E-04,5.35E-02,1.16E-04,1.33E-04,1.17E-04,-3.13E-07,1.36E-04,2.04E-01,1.98E-03,5.26E-06,1.59,1.49,1.6,1.94,0.8,1.35,1.5,2.52,1.04,3.94,1.01,0.94,0.49,0.37,1.02,91.8,90.8,81.5,87.7,34.8,60.6,50.9,66,88.8,77.2
2870,150.4,0.00376,0.119,0.147,0.156,0.189,0.146,0.148,0.153,0.16,6.449,4.104,3.429,3.669,4.019,6.332,1.6,1634.1,198.2,189.2,101.9,-27,-43.5,-716.6,98.9,-35.8,-48.7,-719.2,-298.6,-700.7,-742.9,-870.1,278.4,3873.9,227,225.5,225.6,211.1,201.5,192.5,186,182.3,174.3,161,156.8,151.7,144.4,138.1,127.4,109.7,89.7,70.5,1.42E-01,1.28E-01,1.39E-01,2.08E-01,1.29E-01,4.68E-02,5.37E-02,4.60E-02,-1.31E-04,5.36E-02,1.17E-04,1.35E-04,1.22E-04,4.16E-07,1.35E-04,2.04E-01,2.04E-03,4.62E-06,1.58,1.47,1.51,1.78,0.78,1.31,1.45,2.28,0.99,3.83,1,0.93,0.48,0.36,1,91.7,90.5,81.5,87.6,35,60.7,50.9,66.1,89,77.3
2880,119.7,0.002992,0.119,0.147,0.142,0.198,0.146,0.148,0.153,0.159,6.547,4.126,3.402,3.64,4.002,6.341,1.8,1633,200.7,190.2,117.1,46.7,25.1,-716.6,98.4,-31.4,-59.5,-719,-298.7,-699.9,-741.5,-870.5,281,3874.9,224.6,223.2,223.7,210.1,201.2,192.5,184.4,181,173.1,160.5,156.9,151.1,143.6,137.3,126.7,109.3,89.6,70.5,1.42E-01,1.28E-01,1.40E-01,2.08E-01,1.28E-01,4.68E-02,5.38E-02,4.56E-02,-1.19E-04,5.36E-02,1.16E-04,1.37E-04,1.25E-04,2.12E-06,1.35E-04,2.04E-01,1.97E-03,5.94E-06,1.52,1.45,1.51,1.86,0.81,1.27,1.43,2.28,0.98,3.6,0.97,0.91,0.48,0.36,0.97,91.9,90.7,81.6,87.7,34.8,60.8,50.8,65.6,88.9,77
2890,79.1,0.001978,0.119,0.147,0.132,0.202,0.146,0.148,0.153,0.159,6.633,4.134,3.387,3.626,3.96,6.363,1.7,1635.4,201.2,191.5,122,70.1,59.4,-714.1,100.7,-37.2,-40.2,-716.9,-298.6,-696.4,-743.7,-871,276.4,3875.1,223.3,221.9,222.4,208.3,199.6,191.8,184.5,181,172.4,159.7,156.8,151,143.5,137.5,127.1,109,89.2,70.5,1.42E-01,1.28E-01,1.40E-01,2.08E-01,1.28E-01,4.73E-02,5.38E-02,4.60E-02,-1.14E-04,5.34E-02,1.18E-04,1.33E-04,1.26E-04,2.17E-06,1.36E-04,2.04E-01,1.93E-03,6.77E-06,1.51,1.46,1.51,1.83,0.77,1.3,1.46,2.38,1,3.53,0.97,0.91,0.48,0.36,0.99,91.6,90.9,81.2,87.3,34.9,60.3,50.6,65.9,88.9,77.1
2900,43.5,0.001089,0.119,0.147,0.143,0.197,0.146,0.148,0.154,0.16,6.437,4.096,3.379,3.677,3.987,6.319,1.7,1633.9,200.1,192.6,115.1,29,0.9,-715.9,100.6,-33.2,-46.8,-718,-298,-699.6,-740.7,-870.2,279,3871.7,221.9,220.4,220.1,208.9,199.6,191,183.6,180.8,171.6,159.4,156.5,150.1,143.1,137.2,126.8,110,89.2,70.5,1.40E-01,1.29E-01,1.40E-01,2.08E-01,1.28E-01,4.76E-02,5.37E-02,4.58E-02,-1.27E-04,5.32E-02,1.18E-04,1.30E-04,1.24E-04,4.05E-06,1.36E-04,2.04E-01,1.93E-03,5.28E-06,1.52,1.4,1.53,1.79,0.8,1.28,1.39,2.2,0.95,3.57,0.96,0.9,0.47,0.36,0.95,91.8,90.8,81.5,88,34.8,60.6,50.8,66.1,88.4,76.8
2910,15.7,0.000392,0.119,0.133,0.186,0.167,0.146,0.148,0.153,0.161,6.385,4.141,3.395,3.605,3.987,6.294,1.7,1629.1,198.9,186.9,68.7,-201.4,-219.6,-722.9,92.3,-39.7,-54,-729.5,-303.1,-710.2,-749.1,-870.2,279.9,3876.8,218.4,217,218.4,206.7,197.9,190.9,183.2,179.7,171,158.3,155.8,149.3,142.2,136.7,126.5,109.8,89.6,70.3,1.40E-01,1.29E-01,1.41E-01,2.08E-01,1.28E-01,4.80E-02,5.34E-02,4.52E-02,-9.47E-05,5.31E-02,1.18E-04,1.28E-04,1.17E-04,1.85E-06,1.35E-04,2.04E-01,2.03E-03,8.98E-06,1.43,1.34,1.43,1.71,0.73,1.22,1.35,2.18,0.9,3.45,0.92,0.87,0.47,0.35,0.93,91.7,90.3,81.4,87.1,34.8,60.2,50.9,65.9,88.2,76.7
2920,10.4,0.00026,0.119,0.055,0.273,0.066,0.146,0.148,0.155,0.162,6.51,4.261,3.461,3.716,4.014,6.293,1.9,1625.6,189.2,178.5,-9.1,-589.1,-594.1,-743.1,77.6,-52.5,-68.5,-757.4,-323.5,-736,-766,-870.3,279.6,3884.7,208.9,208.3,209,201.9,195.3,187.9,180,175.7,167,156.1,152.5,146.9,140.4,135.6,125.2,109.1,88.3,69.7,1.38E-01,1.29E-01,1.42E-01,2.08E-01,1.29E-01,4.88E-02,5.33E-02,4.51E-02,-1.19E-04,5.29E-02,1.20E-04,1.33E-04,1.17E-04,3.54E-06,1.33E-04,2.04E-01,1.92E-03,6.39E-06,1.13,1.01,1.15,1.22,0.63,1.02,1.11,1.71,0.66,2.78,0.81,0.73,0.43,0.31,0.79,90.5,89.3,81.2,85.7,34.8,59.5,50.6,65.6,87.7,76.3
2930,10.8,0.000271,0.119,0.083,0.26,0.089,0.146,0.148,0.154,0.16,6.43,4.249,3.389,3.642,4.043,6.258,2.1,1627.2,188.6,180,-9.6,-509.4,-511.4,-734.5,78.5,-49.5,-75,-749.8,-324.1,-729.4,-766.6,-870,279.4,3884.6,198.5,197.6,197.9,194.1,188.1,180,170.7,166.8,158,149.3,146.7,141.7,136.3,131.5,122.7,107.8,87.8,69.2,1.39E-01,1.29E-01,1.40E-01,2.08E-01,1.29E-01,4.79E-02,5.30E-02,4.55E-02,-1.20E-04,5.29E-02,1.17E-04,1.33E-04,1.22E-04,4.63E-06,1.36E-04,2.04E-01,1.59E-03,3.98E-06,0.86,0.76,0.89,0.92,0.6,0.86,0.85,1.36,0.58,2.15,0.73,0.64,0.4,0.3,0.71,89.7,87.7,80.6,83.7,34.9,59.4,50.1,65.2,86.8,75.5
2940,10.7,0.000267,0.119,0.104,0.246,0.108,0.146,0.148,0.154,0.16,6.492,4.246,3.399,3.604,4.045,6.309,2.1,1627.6,190.5,181.9,-2.7,-424.8,-433.8,-727,81.6,-46.7,-60.9,-739.7,-317.9,-718.8,-755.6,-870.8,282,3876.7,188.7,187.7,188.5,185.2,176.9,168.8,159.8,156.4,147.9,141.2,139.2,135.3,130.5,126.6,118.6,106.7,88.2,68.5,1.40E-01,1.30E-01,1.42E-01,2.08E-01,1.29E-01,4.79E-02,5.28E-02,4.44E-02,-1.45E-04,5.27E-02,1.16E-04,1.31E-04,1.20E-04,5.52E-06,1.36E-04,2.05E-01,9.87E-04,4.20E-06,0.7,0.6,0.73,0.74,0.59,0.77,0.68,1.12,0.54,1.95,0.65,0.58,0.38,0.3,0.64,88.4,86.6,79.5,81.9,35,58.9,50.2,64.6,86,75.1
2950,11.5,0.000288,0.119,0.12,0.232,0.124,0.146,0.148,0.154,0.16,6.469,4.145,3.391,3.599,4.044,6.351,1.8,1626.7,193.2,181.6,18.3,-349.2,-353.8,-719,86.2,-44.6,-63.8,-731.9,-311.5,-712.8,-752,-870.2,278.1,3876.1,179.4,178.3,179.1,174.3,166.4,158.4,149.6,146.7,140.2,134.4,133,129,125.1,121.3,114.7,104.8,88.7,68.7,1.39E-01,1.31E-01,1.44E-01,2.08E-01,1.29E-01,4.92E-02,5.22E-02,4.33E-02,-1.48E-04,5.21E-02,1.19E-04,1.30E-04,1.17E-04,2.42E-06,1.33E-04,2.06E-01,7.12E-04,3.11E-06,0.61,0.52,0.62,0.61,0.56,0.68,0.58,0.91,0.5,1.84,0.59,0.55,0.36,0.29,0.58,87.5,85.8,79.3,80.4,35.3,58.2,49.6,64.1,85.2,74.3
2960,10.6,0.000266,0.119,0.132,0.221,0.137,0.146,0.148,0.153,0.161,6.47,4.135,3.387,3.69,3.994,6.307,1.5,1631.1,194.4,182.9,30.1,-295.7,-309.5,-721.8,87.1,-43.2,-54.6,-731.7,-312.4,-713.4,-750.8,-870.3,275.5,3878.4,170.6,169.6,170.7,164.8,156.7,149.6,141.5,138.7,133.3,127.7,126.6,123.1,119.4,117.4,110.8,102.3,87.8,68.6,1.38E-01,1.35E-01,1.45E-01,2.08E-01,1.30E-01,4.79E-02,4.85E-02,4.25E-02,-1.16E-04,5.05E-02,1.16E-04,1.26E-04,1.11E-04,1.19E-06,1.31E-04,2.06E-01,9.33E-04,4.08E-06,0.53,0.45,0.55,0.52,0.53,0.6,0.51,0.79,0.48,1.53,0.55,0.51,0.34,0.29,0.54,86.5,84.8,78.7,79.5,35.2,58.4,49.7,63.9,84.3,73.8
2970,10.5,0.000262,0.119,0.14,0.211,0.144,0.146,0.148,0.154,0.16,6.517,4.211,3.405,3.676,3.978,6.344,1.8,1629.5,196.2,184.2,42.3,-244.1,-263,-722.9,88.5,-43.3,-51.7,-732,-310.7,-712,-750,-870.4,278.5,3876.8,163.2,161.7,162.4,156.1,148.7,141.6,134,131.3,127.6,122,121.1,117.6,112.8,111.3,106,99.9,87.9,68.3,1.41E-01,1.46E-01,1.45E-01,2.08E-01,1.31E-01,4.61E-02,4.14E-02,4.22E-02,-1.35E-04,4.78E-02,1.11E-04,1.09E-04,1.10E-04,5.11E-07,1.24E-04,2.05E-01,1.21E-03,3.92E-06,0.47,0.4,0.49,0.46,0.49,0.54,0.45,0.7,0.45,1.41,0.52,0.49,0.34,0.28,0.51,85.5,83.9,78.2,78.8,35.1,58.2,49.8,63.5,83.7,73.4
2980,10.6,0.000265,0.119,0.141,0.203,0.152,0.146,0.148,0.153,0.16,6.507,4.186,3.422,3.701,3.969,6.271,1.9,1630.8,194.5,186.5,54.1,-195.7,-216.8,-719.5,89,-43.8,-64.8,-730,-308,-709.4,-748.9,-870.6,279.9,3876.5,155.8,154.8,155.1,148.1,141.3,135,127.6,125.6,121.9,117.4,116.1,113.4,108.8,107.3,102.8,97.7,87.2,68.3,1.43E-01,1.51E-01,1.46E-01,2.08E-01,1.35E-01,4.46E-02,3.87E-02,4.20E-02,-1.41E-04,4.49E-02,1.08E-04,9.71E-05,1.13E-04,3.42E-06,1.14E-04,2.06E-01,1.31E-03,-9.82E-08,0.42,0.35,0.45,0.41,0.48,0.49,0.39,0.62,0.43,1.32,0.49,0.47,0.33,0.28,0.48,84.7,83.5,78.1,78.2,35.4,57.9,49.5,62.8,83.1,72.9
2990,9.8,0.000244,0.119,0.14,0.194,0.156,0.146,0.148,0.153,0.16,6.404,4.167,3.357,3.736,3.98,6.287,2.1,1627.3,196.9,187.2,64.1,-169.8,-191,-718,92.6,-40.4,-65.4,-726.1,-307.3,-706.2,-746.8,-870.5,281.4,3878.4,149.5,148.7,149.5,141.1,135,128.6,122.3,119.8,117.2,112.9,111.9,109.6,105.7,103.8,100,95,85.9,68.1,1.45E-01,1.52E-01,1.47E-01,2.08E-01,1.39E-01,4.34E-02,3.77E-02,4.13E-02,-1.13E-04,4.22E-02,1.05E-04,9.12E-05,1.10E-04,1.81E-06,1.08E-04,2.05E-01,1.35E-03,8.83E-07,0.37,0.31,0.41,0.36,0.45,0.46,0.36,0.56,0.41,1.22,0.47,0.45,0.32,0.27,0.46,83.9,82.9,77.4,77.4,35.5,57.7,49.5,62.8,82.5,72.2
3000,10.9,0.000273,0.119,0.139,0.192,0.159,0.146,0.148,0.154,0.159,6.449,4.184,3.337,3.69,3.945,6.321,2,1629,196.1,187.2,68.8,-144.4,-158.9,-718.6,92.8,-41.5,-43.3,-724,-306.1,-705.8,-747.9,-871.2,285.3,3878.6,144.2,143.3,143.5,135.6,129.8,123.8,117.1,115.2,112.4,109.2,108.1,106.4,102.6,101.2,97.6,92.8,84.8,67.6,1.48E-01,1.53E-01,1.48E-01,2.08E-01,1.43E-01,4.25E-02,3.70E-02,4.07E-02,-1.37E-04,4.08E-02,1.02E-04,9.02E-05,1.11E-04,-4.72E-07,1.06E-04,2.05E-01,1.36E-03,1.92E-06,0.33,0.28,0.37,0.32,0.43,0.43,0.32,0.51,0.39,1.07,0.45,0.43,0.31,0.26,0.44,83.6,82,77.1,76.9,35.3,57.5,49.3,62.2,81.6,71.7
3010,9.9,0.000248,0.119,0.139,0.185,0.164,0.146,0.148,0.154,0.161,6.532,4.21,3.403,3.658,3.952,6.255,1.9,1626.9,196.6,187.2,73.9,-119,-143.1,-717.7,93.1,-40.1,-51.7,-725.1,-306.3,-705.7,-746.4,-870.2,281.1,3877.5,139.9,138.6,138.2,130.3,124.5,119.3,112.8,110.6,108.2,105.4,104.6,103.2,100,98.4,94.2,90.1,83.2,67.5,1.47E-01,1.51E-01,1.50E-01,2.08E-01,1.46E-01,4.30E-02,3.75E-02,3.91E-02,-1.29E-04,3.95E-02,1.03E-04,9.24E-05,1.07E-04,3.85E-07,1.01E-04,2.05E-01,1.31E-03,2.28E-06,0.3,0.25,0.34,0.29,0.41,0.4,0.3,0.46,0.37,1.06,0.44,0.42,0.3,0.26,0.42,83.2,81.5,76.9,76.5,35.5,57.5,49.3,62.1,81.1,71.4
3020,11,0.000276,0.119,0.138,0.181,0.164,0.146,0.148,0.152,0.159,6.584,4.182,3.294,3.635,3.963,6.277,1.5,1628,199.8,185.6,79.4,-108.9,-129.1,-714.2,94.5,-38.7,-45.9,-721,-303.3,-703.5,-746.6,-870.3,283.9,3879.3,135.7,133.9,134,125.9,119.7,115.3,109.4,107.1,104.8,102.5,101.8,100.5,97.6,95.2,91.8,88.2,81.9,66.7,1.47E-01,1.50E-01,1.51E-01,2.08E-01,1.48E-01,4.30E-02,3.85E-02,3.87E-02,-1.32E-04,3.85E-02,1.02E-04,9.66E-05,1.06E-04,4.91E-07,9.65E-05,2.05E-01,1.27E-03,2.48E-06,0.28,0.23,0.31,0.28,0.39,0.38,0.27,0.42,0.36,1.08,0.42,0.41,0.3,0.25,0.41,82.7,80.9,76.5,75.7,35.5,57.1,49.3,61.9,80.9,71.1
3030,12.8,0.00032,0.119,0.138,0.177,0.166,0.146,0.148,0.153,0.158,6.341,4.198,3.394,3.694,3.986,6.298,1.6,1629.8,197.4,188.3,82.2,-94.2,-107.2,-711.4,95.7,-39.7,-53.6,-718.9,-301.6,-700,-744.6,-870,279.8,3872.8,132.2,130.2,130.3,122.4,116.1,111.4,105.8,104.1,102.2,100.1,99.2,97.6,95.2,92.7,89.5,86.2,81.3,66.2,1.48E-01,1.51E-01,1.52E-01,2.08E-01,1.50E-01,4.14E-02,3.83E-02,3.79E-02,-1.26E-04,3.82E-02,9.99E-05,9.60E-05,1.05E-04,1.32E-06,9.52E-05,2.05E-01,1.36E-03,2.65E-06,0.26,0.21,0.3,0.25,0.37,0.37,0.27,0.39,0.35,1.08,0.41,0.4,0.29,0.25,0.4,81.9,80.7,76.2,75.4,35.5,56.9,49.1,61.8,80.3,70.3
3040,11.8,0.000295,0.119,0.138,0.175,0.168,0.146,0.148,0.154,0.159,6.456,4.123,3.334,3.712,3.93,6.358,1.7,1631.8,199.1,188.5,86.3,-76.7,-83.2,-716.5,95.7,-38.6,-61,-722.6,-302.1,-701.7,-743.5,-870.5,281.4,3874.2,128.1,126.8,126.2,118.9,112.7,108.2,103,101.1,99.8,97.3,96.6,95.2,92,90,87.5,84.6,80.1,65.7,1.51E-01,1.52E-01,1.53E-01,2.08E-01,1.50E-01,4.04E-02,3.74E-02,3.68E-02,-9.25E-05,3.76E-02,9.65E-05,9.21E-05,1.00E-04,3.51E-06,9.39E-05,2.05E-01,1.30E-03,3.34E-06,0.24,0.21,0.29,0.22,0.36,0.35,0.24,0.36,0.34,1.03,0.4,0.39,0.29,0.25,0.39,81.2,79.9,75.7,74.8,35.5,56.9,48.7,61.2,79.8,70.4
3050,13.2,0.000331,0.119,0.137,0.171,0.169,0.146,0.148,0.154,0.16,6.468,4.185,3.386,3.727,3.991,6.337,1.7,1629.9,199.6,190.4,88.7,-69.3,-85.1,-715.2,97.2,-38.9,-64.9,-721.9,-302.8,-701.3,-745.4,-870.1,280,3876.1,124.9,123.5,123.4,115.7,109.7,105.7,100,98.6,97.3,94.9,94.4,93.2,90.1,88,85.4,83.3,79,64.6,1.51E-01,1.53E-01,1.54E-01,2.08E-01,1.51E-01,3.96E-02,3.66E-02,3.62E-02,-1.13E-04,3.71E-02,9.42E-05,9.05E-05,9.68E-05,1.49E-06,8.93E-05,2.05E-01,1.31E-03,3.36E-06,0.23,0.19,0.28,0.22,0.34,0.33,0.23,0.33,0.33,0.95,0.39,0.38,0.28,0.24,0.39,80.8,79.5,75.6,74.5,35.2,56.7,48.5,61.2,79.5,69.7
3060,12.6,0.000315,0.119,0.137,0.168,0.169,0.146,0.148,0.153,0.159,6.521,4.092,3.447,3.681,4.003,6.311,2.2,1631.4,200.4,189.7,91.5,-61.8,-81.8,-711.7,98.6,-36.2,-57.3,-717.5,-299.2,-698,-739.9,-870.4,280.1,3871.1,121.9,120.8,119.7,113,107.5,103,98.2,96.7,95,92.7,92.2,91.4,87.8,86.1,83.4,81.7,78,64.3,1.52E-01,1.54E-01,1.55E-01,2.08E-01,1.52E-01,3.91E-02,3.62E-02,3.58E-02,-1.19E-04,3.66E-02,9.38E-05,9.10E-05,9.67E-05,2.25E-06,8.71E-05,2.05E-01,1.33E-03,5.78E-06,0.21,0.18,0.25,0.2,0.33,0.31,0.22,0.32,0.32,0.91,0.38,0.37,0.28,0.24,0.38,80.3,78.7,75.5,73.7,35.6,56.5,48.8,60.9,78.7,69.6
3070,11,0.000275,0.119,0.136,0.169,0.169,0.146,0.148,0.153,0.158,6.488,4.157,3.388,3.675,4.009,6.273,1.9,1632.5,200.9,192.4,96.2,-53.1,-72.8,-709.7,99.1,-36.4,-46.2,-714.5,-298.4,-696.1,-738.2,-870.5,284.4,3869.6,119.6,118.1,117.1,110.3,104.9,101.2,96.5,94.8,92.9,91.1,90.5,89.7,86.1,85.3,82.4,80.4,77,64.6,1.54E-01,1.54E-01,1.56E-01,2.08E-01,1.52E-01,3.73E-02,3.59E-02,3.51E-02,-1.45E-04,3.64E-02,9.06E-05,9.01E-05,9.65E-05,-1.16E-06,8.95E-05,2.05E-01,1.32E-03,5.51E-06,0.2,0.18,0.24,0.19,0.32,0.3,0.21,0.29,0.31,0.89,0.37,0.37,0.27,0.24,0.37,79.8,78.7,74.7,73.7,35.5,56.5,48.5,61,78.3,69.1
3080,12.1,0.000302,0.119,0.136,0.166,0.173,0.146,0.148,0.154,0.159,6.588,4.13,3.41,3.635,3.987,6.278,2,1633.2,199.4,189.6,94.1,-49.5,-63.7,-712,98.3,-34.6,-61,-717.2,-298.6,-698.8,-743.5,-870.4,281.4,3869.9,117.4,115.9,115,108.5,103.3,98.6,94.6,93.1,91.9,89.5,89,87.9,84.7,84.1,81.4,79.3,76,64.1,1.54E-01,1.55E-01,1.61E-01,2.08E-01,1.53E-01,3.84E-02,3.55E-02,3.15E-02,-1.52E-04,3.59E-02,9.25E-05,8.92E-05,9.00E-05,3.31E-07,8.84E-05,2.05E-01,1.38E-03,1.63E-06,0.19,0.17,0.23,0.17,0.31,0.28,0.19,0.28,0.3,0.87,0.36,0.36,0.27,0.24,0.36,79.4,78.4,74.6,73.4,35.5,56,48.2,60.3,77.9,68.4
