TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2790,-1.3,-0.000033,0.118,0.137,0.151,0.175,6.251,4.016,3.448,3.637,3.839,6.083,9.9,1636.5,209.1,195.9,115.7,4.5,2.1,-249,-690.4,-669,-694.4,-886.4,270.6,3875.4,122.4,121.7,119.2,116.6,111.6,107.3,102.7,102.8,98.3,94.1,89.7,85.6,79.4,72.8,66.2,60.7,57.6,56.3,1.93E-01,1.30E-01,1.93E-01,2.08E-01,1.28E-01,1.14E-02,5.16E-02,1.03E-02,-2.69E-04,4.98E-02,1.77E-04,1.00E-03,1.96E-04,-6.95E-06,9.61E-04,2.04E-01,2.20E-03,3.52E-05,0.29,0.15,0.25,0.19,0.26,0.26,0.22,0.28,0.29,1.12,0.68,0.58,0.43,0.32,0.47,85.3,86.8,78.4,80.3,31.7,60.6,42.4,62.6,88.3,74.8
2800,0,0,0.118,0.137,0.151,0.175,6.287,4.034,3.42,3.652,3.805,6.083,10,1636.8,208.5,196.3,115.7,6.3,18.7,-251.1,-693.5,-673.7,-697,-886.4,268.5,3876.8,121.1,120,118.1,115.4,110.5,106.4,101.4,101.6,97.4,93.1,89.3,85,78.6,72.1,65.4,60.3,57.4,55.9,1.93E-01,1.32E-01,1.93E-01,2.08E-01,1.30E-01,1.10E-02,5.02E-02,1.02E-02,-2.45E-04,4.82E-02,1.70E-04,9.73E-04,1.93E-04,-3.91E-06,9.31E-04,2.04E-01,2.13E-03,3.30E-05,0.29,0.15,0.24,0.19,0.26,0.26,0.21,0.27,0.29,1.14,0.67,0.57,0.43,0.32,0.46,84.8,86.4,78.2,79.7,31.6,60.6,42.4,62.4,87.8,74.4
2810,0,0,0.118,0.136,0.151,0.176,6.239,3.976,3.33,3.63,3.834,6.118,10.3,1636.1,207.8,195.8,116.8,10.3,9.4,-250.9,-693.9,-671.7,-694.7,-886,269.4,3875.1,120.2,118.6,117.3,114.1,109.5,105.7,100.4,100.6,96.7,92.8,88.1,84.5,78.1,71.9,65,60.4,57.6,55.6,1.94E-01,1.35E-01,1.93E-01,2.08E-01,1.32E-01,1.07E-02,4.79E-02,1.01E-02,-2.36E-04,4.70E-02,1.64E-04,9.39E-04,1.90E-04,-4.25E-06,9.04E-04,2.05E-01,2.08E-03,3.36E-05,0.28,0.14,0.24,0.18,0.25,0.25,0.2,0.26,0.28,1.11,0.66,0.57,0.42,0.32,0.45,84.6,86,77.8,79.7,31.6,60.5,42.4,62.3,87.2,74.4
2820,0,0,0.118,0.136,0.152,0.175,6.342,3.982,3.35,3.711,3.802,6.109,10,1636.7,208.5,196.7,119.2,14.7,17.1,-250.5,-691.9,-670.8,-695.2,-886.2,271.1,3879.8,118.7,117.4,116.1,112.7,107.9,104.1,99.6,99.7,95.7,91.6,87.6,83.3,77,71.3,64.8,59.8,57.2,55.5,1.94E-01,1.38E-01,1.93E-01,2.08E-01,1.34E-01,1.05E-02,4.59E-02,9.76E-03,-2.72E-04,4.59E-02,1.61E-04,8.90E-04,1.84E-04,-3.46E-06,8.82E-04,2.05E-01,2.03E-03,2.72E-05,0.27,0.14,0.24,0.17,0.25,0.24,0.2,0.25,0.28,1.05,0.66,0.56,0.42,0.32,0.44,84.1,85.5,77.7,79.1,31.8,60.1,42.2,62,87.1,73.7
2830,-0.8,-0.000019,0.118,0.136,0.152,0.175,6.347,3.983,3.526,3.704,3.827,6.133,9.8,1644,209.2,197.7,117.4,5,10.7,-249.5,-690.9,-681,-694.1,-886.4,269.8,3876.8,117.6,116.4,114.9,111.7,107,103.5,98.3,98.7,95,90.9,86.5,82.9,76.7,71.2,64.4,59.9,57.4,55,1.95E-01,1.40E-01,1.95E-01,2.08E-01,1.36E-01,1.02E-02,4.48E-02,8.97E-03,-2.47E-04,4.45E-02,1.55E-04,8.67E-04,1.69E-04,-6.99E-06,8.55E-04,2.05E-01,1.98E-03,2.98E-05,0.26,0.13,0.23,0.17,0.24,0.24,0.19,0.24,0.27,1.1,0.65,0.56,0.41,0.32,0.44,83.7,85.4,77.5,79.1,31.8,60,42.3,61.7,86.6,73.3
2840,0,-0.000001,0.118,0.136,0.149,0.174,6.294,3.967,3.357,3.671,3.816,6.175,9.6,1635.2,209.4,197.3,118,9.8,22.1,-248.3,-686,-667.2,-698,-886.4,270.6,3878,116.6,114.9,113.3,110.7,106.3,102.6,97.7,98.1,94.3,89.9,85.8,82.6,76.1,71.3,63.8,59.2,56.4,54.9,1.95E-01,1.40E-01,1.95E-01,2.08E-01,1.38E-01,1.00E-02,4.46E-02,8.85E-03,-2.80E-04,4.36E-02,1.52E-04,8.54E-04,1.65E-04,-6.09E-06,8.38E-04,2.05E-01,1.92E-03,2.73E-05,0.25,0.13,0.22,0.16,0.24,0.23,0.18,0.23,0.27,1.05,0.64,0.55,0.41,0.31,0.43,83.3,84.5,76.9,78.4,31.5,59.8,41.5,61.1,86,73
2850,0,0,0.118,0.136,0.15,0.175,6.244,3.948,3.361,3.684,3.801,6.177,9.9,1639.9,208.8,195.2,118.8,9.2,13.7,-247.7,-685.9,-666.1,-694.4,-885.9,269.1,3865.2,114.8,113.8,113,109.7,105.2,101.6,96.6,97.1,93.5,89.1,85.1,81.9,75.3,70.9,63.6,59,56.4,54.4,1.95E-01,1.39E-01,1.96E-01,2.08E-01,1.40E-01,9.74E-03,4.49E-02,8.40E-03,-2.97E-04,4.25E-02,1.47E-04,8.60E-04,1.59E-04,-3.89E-06,8.17E-04,2.05E-01,1.90E-03,2.90E-05,0.24,0.12,0.21,0.16,0.24,0.23,0.18,0.22,0.26,1.11,0.63,0.54,0.41,0.31,0.43,83,84.5,76.7,78.1,31.5,60,41.5,61.3,85.7,72.8
2860,0,0,0.118,0.136,0.148,0.173,6.27,3.964,3.416,3.746,3.819,6.11,10.1,1641.9,209.8,197.7,119.7,19.3,7.7,-248.8,-685.2,-664.9,-697.7,-885.8,269.2,3872.1,114,112.6,111.7,108.8,104.3,100.8,95.9,96.1,92.7,88.4,84.2,81.5,75.2,70.6,63.1,58.4,55.7,54.2,1.96E-01,1.42E-01,1.96E-01,2.08E-01,1.41E-01,9.51E-03,4.36E-02,8.08E-03,-1.57E-04,4.17E-02,1.44E-04,8.39E-04,1.52E-04,-4.47E-06,8.03E-04,2.05E-01,1.88E-03,2.47E-05,0.24,0.12,0.21,0.15,0.24,0.22,0.17,0.22,0.26,0.97,0.62,0.54,0.4,0.31,0.42,82.4,84.2,76.4,78.1,31.7,59.8,41.6,60.8,85.3,72.8
2870,1.1,0.000028,0.118,0.135,0.149,0.174,6.283,3.971,3.4,3.649,3.832,6.093,9.9,1640.2,209.9,196.5,120.7,14.7,16.7,-246.7,-687.1,-675.3,-695.6,-886.7,271,3872.3,113.4,111.9,110.4,108.2,103.2,99.9,95.4,95.6,91.8,87.5,84,80.7,74.5,69.7,62.9,57.9,56,54.3,1.96E-01,1.42E-01,1.96E-01,2.08E-01,1.43E-01,9.41E-03,4.32E-02,8.32E-03,-1.22E-04,4.06E-02,1.40E-04,8.25E-04,1.57E-04,-4.64E-06,7.81E-04,2.05E-01,1.83E-03,2.90E-05,0.23,0.11,0.2,0.14,0.23,0.22,0.17,0.21,0.25,0.97,0.61,0.53,0.4,0.31,0.41,82,83.9,76.2,77.6,31.5,59.5,42,60.8,84.8,72.3
2880,0.5,0.000012,0.118,0.135,0.15,0.173,6.308,3.986,3.418,3.67,3.826,6.095,9.5,1638.9,209.1,198.9,118.9,12.6,10.4,-247.8,-686.4,-667.6,-697.3,-885.8,271.3,3874.6,112.2,111.2,109.4,107.2,102.5,98.9,94.3,94.7,91,87,83.6,80.3,73.9,69.3,62.2,58,55.7,53.7,1.96E-01,1.44E-01,1.97E-01,2.08E-01,1.44E-01,9.00E-03,4.23E-02,7.76E-03,-2.65E-04,3.93E-02,1.34E-04,8.11E-04,1.46E-04,-4.46E-06,7.55E-04,2.05E-01,1.84E-03,2.57E-05,0.22,0.11,0.2,0.14,0.23,0.22,0.16,0.2,0.25,0.94,0.61,0.53,0.4,0.31,0.41,82,83.3,75.7,77.4,31.5,59.1,41.7,60.9,84.6,71.9
2890,0,0,0.118,0.135,0.151,0.173,6.395,3.969,3.403,3.673,3.809,6.043,9.4,1639.2,209.4,199.6,119.7,6.2,19.3,-247.9,-690.8,-668.8,-696.6,-886.2,268,3874.8,111.1,110.2,109.3,106.4,101.9,98.3,93.8,93.9,90.4,86.3,83.4,79.8,73.5,68.7,62.5,58,55.6,54,1.97E-01,1.46E-01,1.97E-01,2.08E-01,1.46E-01,8.76E-03,4.09E-02,7.71E-03,-2.70E-04,3.85E-02,1.30E-04,7.82E-04,1.44E-04,-5.75E-06,7.38E-04,2.05E-01,1.78E-03,2.67E-05,0.22,0.11,0.2,0.14,0.23,0.21,0.16,0.19,0.25,0.94,0.6,0.52,0.39,0.3,0.4,81.4,82.8,75.6,77.1,31.5,59.2,41.3,60.5,84.2,71.5
2900,-0.5,-0.000012,0.118,0.135,0.15,0.174,6.422,3.978,3.44,3.726,3.818,6.004,9.9,1641,207.2,198.1,119.8,19.5,14.2,-249.2,-691.3,-670.5,-695.3,-886.3,268.8,3873.6,110.3,109.1,108.2,105.6,100.9,97.1,93.4,93.2,90.2,85.7,82.7,79.5,73.2,68.3,62,57.8,55.2,53.3,1.97E-01,1.48E-01,1.97E-01,2.09E-01,1.48E-01,8.54E-03,3.95E-02,7.39E-03,-2.55E-04,3.77E-02,1.26E-04,7.60E-04,1.38E-04,-5.02E-06,7.23E-04,2.05E-01,1.63E-03,2.49E-05,0.21,0.11,0.19,0.13,0.23,0.2,0.15,0.18,0.24,0.96,0.59,0.52,0.39,0.3,0.4,81.2,83.1,75.3,76.5,31.7,59.2,41.1,60.4,83.8,71.3
2910,-1.3,-0.000031,0.118,0.135,0.15,0.174,6.326,4.002,3.446,3.674,3.82,6.064,9.8,1638.8,209.5,196.1,120.6,11.8,20.7,-247.9,-690.7,-669.8,-698.4,-886.3,269.6,3885.2,109.2,108.4,107.1,104.6,100,96.5,92.7,92.4,89.5,84.9,81.9,78.9,72.3,67.6,61.7,57,55.3,53.3,1.97E-01,1.51E-01,1.98E-01,2.08E-01,1.49E-01,8.28E-03,3.75E-02,7.01E-03,-2.76E-04,3.70E-02,1.21E-04,7.21E-04,1.31E-04,-3.99E-06,7.08E-04,2.05E-01,1.71E-03,2.55E-05,0.21,0.1,0.19,0.12,0.23,0.2,0.15,0.18,0.24,0.95,0.59,0.51,0.38,0.3,0.39,80.9,82.6,75,76.4,31.7,58.7,41.4,59.6,83.1,70.8
2920,-2.3,-0.000058,0.118,0.135,0.15,0.173,6.336,3.98,3.368,3.663,3.823,6.119,10.1,1640.3,209.5,197.3,119.6,9.9,25.7,-248.6,-688.9,-667.9,-694.9,-886.7,271.3,3882.6,107.9,107.4,106.1,103.6,99.5,96,91.8,91.7,88.5,84.4,81.6,78.6,72,67.4,61.6,56.9,54.7,52.8,1.98E-01,1.54E-01,1.98E-01,2.09E-01,1.50E-01,8.16E-03,3.60E-02,6.86E-03,-2.69E-04,3.60E-02,1.20E-04,6.92E-04,1.28E-04,-2.96E-06,6.89E-04,2.05E-01,1.64E-03,2.47E-05,0.2,0.1,0.18,0.12,0.22,0.2,0.14,0.17,0.23,0.86,0.58,0.51,0.38,0.3,0.39,80.1,82,74.6,76.2,31.5,58.4,41.2,59.8,83,70.8
2930,-2.1,-0.000053,0.118,0.135,0.149,0.173,6.397,3.996,3.405,3.649,3.843,6.084,10.1,1642.3,209.1,196.7,118.7,12.4,16.4,-249,-688,-668.6,-693.2,-886.2,268.2,3873.6,107.5,106.8,105.6,103.2,98.9,95.7,91.5,91.1,88.2,83.6,80.7,77.9,71.7,67.4,60.7,57,55.2,52.6,1.98E-01,1.56E-01,1.98E-01,2.08E-01,1.51E-01,7.94E-03,3.45E-02,6.75E-03,-2.60E-04,3.47E-02,1.16E-04,6.62E-04,1.26E-04,-3.56E-06,6.64E-04,2.05E-01,1.64E-03,2.41E-05,0.2,0.09,0.17,0.12,0.22,0.19,0.14,0.17,0.23,0.95,0.57,0.5,0.38,0.3,0.38,80,82.1,74.7,75.6,31.6,58.1,41.2,59.8,82.6,70.7
2940,-1.6,-0.00004,0.118,0.134,0.148,0.173,6.307,3.995,3.429,3.587,3.832,6.015,9.5,1646.9,209.3,197.5,121,15,20.8,-245.9,-683.5,-662.2,-694.8,-886.2,268.8,3873.1,106.5,105.7,104.4,102.2,98.1,94.7,90.5,90.3,87.7,83.2,80.5,77.3,71.4,67.4,60.7,56.6,54.5,52.6,1.98E-01,1.58E-01,1.99E-01,2.08E-01,1.53E-01,7.69E-03,3.31E-02,6.41E-03,-2.88E-04,3.43E-02,1.11E-04,6.34E-04,1.20E-04,-7.13E-06,6.53E-04,2.05E-01,1.58E-03,2.63E-05,0.19,0.09,0.17,0.11,0.22,0.19,0.14,0.16,0.23,0.95,0.57,0.5,0.38,0.3,0.38,79.9,81.6,74.3,75.2,31.8,58.2,41.5,59.4,82.6,70.4
2950,-0.9,-0.000023,0.118,0.134,0.149,0.172,6.373,3.996,3.444,3.638,3.842,6.037,10.3,1638.2,210,196.4,119.3,23.6,11.4,-246.9,-687,-669.3,-693,-886.5,266.5,3876,105.7,105,103.7,101.8,97.2,94,90.1,89.9,87.1,82.6,79.7,76.5,70.9,66.9,60.2,56.5,54.3,52.5,1.99E-01,1.59E-01,1.99E-01,2.08E-01,1.54E-01,7.55E-03,3.22E-02,6.16E-03,-2.40E-04,3.35E-02,1.09E-04,6.09E-04,1.18E-04,-9.62E-06,6.42E-04,2.05E-01,1.59E-03,2.25E-05,0.19,0.09,0.17,0.11,0.21,0.18,0.13,0.15,0.23,0.9,0.56,0.49,0.37,0.29,0.38,79.6,81.2,74.2,75.2,31.6,57.8,41.3,59.4,82,70
2960,0,0,0.118,0.134,0.15,0.172,6.253,3.981,3.335,3.67,3.835,6.15,9.9,1639.4,210,198.5,121.4,14.7,22.7,-245.7,-686.2,-666.4,-694.4,-886.1,269.7,3877.1,104.7,104.3,103,100.6,96.8,93.2,89.5,89.1,86.6,82.3,79.4,76.1,70.9,66.5,60.4,55.7,54,52.4,1.99E-01,1.58E-01,1.99E-01,2.08E-01,1.55E-01,7.34E-03,3.27E-02,5.96E-03,-2.67E-04,3.28E-02,1.05E-04,6.18E-04,1.13E-04,-7.74E-06,6.26E-04,2.06E-01,1.52E-03,2.31E-05,0.18,0.09,0.16,0.11,0.21,0.18,0.13,0.15,0.22,0.9,0.56,0.49,0.37,0.29,0.37,79.4,80.9,73.6,74.9,31.7,58.2,40.9,59.1,81.9,69.9
2970,0,0,0.118,0.134,0.149,0.173,6.278,3.971,3.432,3.744,3.834,6.067,10.3,1641.7,209.7,197,121.1,18.8,22,-248.6,-689.8,-670.5,-693.8,-886.2,269,3874.9,104.3,103.4,102.5,100.3,96,92.9,88.8,88.7,86.1,81.8,79.1,75.5,70.4,66,59.9,55.4,53.9,52.1,1.99E-01,1.58E-01,1.99E-01,2.08E-01,1.57E-01,7.11E-03,3.28E-02,5.92E-03,-2.73E-04,3.17E-02,1.01E-04,6.24E-04,1.11E-04,-7.91E-06,6.08E-04,2.05E-01,1.43E-03,2.38E-05,0.17,0.08,0.16,0.1,0.21,0.18,0.13,0.14,0.22,0.83,0.55,0.49,0.37,0.29,0.37,78.8,80.6,73.6,74.8,31.5,57.6,40.9,59,81.5,69.3
2980,0,0,0.118,0.134,0.148,0.172,6.3,3.999,3.389,3.609,3.853,6.095,9.8,1641.2,210.4,198.9,119,14.5,32.7,-248.5,-687.7,-665.6,-695.2,-885.7,267.7,3876.4,103.4,102.6,101.2,99.5,95.4,92.2,88.3,87.8,85.4,81.3,78.4,75.1,69.8,66,59.8,55.6,53.9,52.2,2.00E-01,1.60E-01,2.00E-01,2.08E-01,1.58E-01,6.88E-03,3.16E-02,5.54E-03,-2.51E-04,3.11E-02,9.70E-05,6.07E-04,1.03E-04,-8.96E-06,5.93E-04,2.05E-01,1.42E-03,2.39E-05,0.17,0.08,0.15,0.1,0.21,0.17,0.12,0.14,0.21,0.86,0.55,0.48,0.36,0.29,0.37,78.9,80.5,73.3,74.4,31.6,57.6,40.8,58.8,81,69.5
2990,0,0,0.118,0.134,0.149,0.171,6.302,3.945,3.413,3.626,3.849,6.006,9.9,1645.8,209,197.1,120.3,15.4,8.1,-246.6,-682.8,-662.6,-691.9,-886.2,270.2,3873.6,102.8,101.8,101,98.7,94.9,91.8,88.1,87.5,84.9,80.4,77.8,75,69.3,65.3,59.4,55,54,51.5,2.00E-01,1.63E-01,2.00E-01,2.08E-01,1.59E-01,6.70E-03,2.97E-02,5.53E-03,-2.64E-04,3.05E-02,9.36E-05,5.68E-04,1.02E-04,-8.15E-06,5.83E-04,2.06E-01,1.41E-03,2.06E-05,0.16,0.08,0.15,0.09,0.2,0.17,0.12,0.13,0.21,0.86,0.54,0.48,0.36,0.29,0.36,78.4,80.1,73.1,74.1,31.5,57.4,40.8,59.1,80.6,69.2
3000,-0.5,-0.000012,0.118,0.134,0.149,0.172,6.299,4.028,3.44,3.662,3.848,6.147,10.1,1641,209.9,198.7,121.3,18.6,23.2,-245.9,-684.4,-664.7,-693.5,-886.3,268.8,3872.9,101.5,101.2,100.4,98.3,94.4,90.9,87.5,86.7,84.4,80.1,77.4,74.8,69.4,65.4,59.1,55.1,53.7,51.7,2.00E-01,1.65E-01,2.00E-01,2.09E-01,1.60E-01,6.57E-03,2.84E-02,5.52E-03,-2.81E-04,2.97E-02,9.19E-05,5.41E-04,1.03E-04,-7.28E-06,5.67E-04,2.05E-01,1.37E-03,1.75E-05,0.16,0.07,0.14,0.09,0.2,0.17,0.12,0.13,0.21,0.89,0.54,0.47,0.36,0.29,0.36,78.3,79.9,72.6,73.8,31.4,57.6,40.7,58.2,80.4,69.1
3010,0,0,0.118,0.133,0.148,0.173,6.327,3.985,3.353,3.655,3.845,6.127,9.8,1644,210.1,197.7,120.1,17.3,20,-247.9,-690.7,-668.9,-690.2,-886.1,268,3869.8,101.6,100.6,99.6,98,93.7,90.7,87.1,86.6,83.9,79.4,76.7,74,68.9,64.7,59,54.7,53.2,51.7,2.00E-01,1.65E-01,2.01E-01,2.08E-01,1.61E-01,6.47E-03,2.79E-02,5.23E-03,-2.53E-04,2.87E-02,8.98E-05,5.29E-04,9.98E-05,-5.59E-06,5.48E-04,2.06E-01,1.31E-03,1.86E-05,0.16,0.07,0.14,0.09,0.2,0.17,0.11,0.12,0.21,0.85,0.53,0.47,0.36,0.29,0.35,77.8,79.4,72.7,73.9,31.8,57.6,40.7,58.1,80.4,68.6
3020,1.6,0.000039,0.118,0.133,0.149,0.172,6.318,3.996,3.39,3.649,3.819,6.101,10,1640.9,209.4,196.9,122,56.9,18.9,-248.9,-690.3,-668.2,-691.2,-886,269.4,3868,100.6,100,99.1,96.9,93.2,89.8,86,86,83.3,79.3,76.3,73.7,68.7,64.2,58.6,54.3,52.9,51,2.00E-01,1.65E-01,2.01E-01,2.08E-01,1.62E-01,6.30E-03,2.80E-02,4.90E-03,-2.90E-04,2.82E-02,8.66E-05,5.30E-04,9.47E-05,-5.97E-06,5.40E-04,2.06E-01,1.27E-03,1.66E-05,0.15,0.07,0.14,0.09,0.2,0.16,0.11,0.12,0.2,0.85,0.53,0.47,0.36,0.29,0.35,77.5,79.4,72.3,73.5,31.7,57.2,40.9,58.2,79.8,68.6
3030,0.1,0.000002,0.118,0.133,0.148,0.172,6.165,3.975,3.422,3.66,3.833,6.139,9.6,1642.1,207.2,195.7,118.5,11.3,22.9,-248.3,-687.4,-665,-693.2,-886.2,267.6,3876.3,100.1,99.6,98.5,96.6,92.6,89.4,85.7,85.4,82.9,78.5,75.9,73.6,68.3,63.8,58.2,54.2,53.3,51.4,2.01E-01,1.65E-01,2.01E-01,2.08E-01,1.64E-01,6.14E-03,2.83E-02,4.72E-03,-2.48E-04,2.74E-02,8.43E-05,5.35E-04,9.00E-05,-6.37E-06,5.24E-04,2.06E-01,1.32E-03,2.04E-05,0.15,0.07,0.13,0.08,0.2,0.16,0.11,0.11,0.2,0.82,0.52,0.46,0.35,0.28,0.35,77.5,79.2,72.3,73.5,31.6,57,40.8,57.9,79.7,68.1
3040,0.5,0.000013,0.118,0.133,0.149,0.171,6.304,3.976,3.415,3.648,3.816,6.11,10.1,1638.1,208.6,196,119.3,15.2,20.4,-250.6,-689.5,-666.8,-692.6,-885.7,270.2,3872.6,99.8,98.8,97.8,95.9,92.1,88.9,85.3,84.9,82.4,78,75.9,72.8,67.9,63.7,58.3,54,52.8,51,2.01E-01,1.66E-01,2.01E-01,2.08E-01,1.65E-01,5.98E-03,2.72E-02,4.67E-03,-2.82E-04,2.66E-02,8.17E-05,5.21E-04,8.83E-05,-6.18E-06,5.06E-04,2.06E-01,1.22E-03,1.66E-05,0.15,0.07,0.13,0.08,0.19,0.16,0.1,0.11,0.2,0.76,0.52,0.46,0.35,0.28,0.34,76.8,79,71.8,72.9,31.6,57,40.6,57.7,79.2,68.1
3050,0,0,0.118,0.133,0.149,0.173,6.224,3.994,3.399,3.608,3.842,6.108,9.7,1637.9,209.1,197.9,120.9,16.8,30.7,-247.7,-688.4,-682.1,-694.2,-886.3,271.5,3877.1,99.4,98.2,97.5,95.4,91.4,88.8,84.6,84.2,82.2,78.2,75.4,72.9,67.3,63.4,57.9,53.8,52.8,50.6,2.01E-01,1.73E-01,2.02E-01,2.08E-01,1.66E-01,5.72E-03,2.26E-02,4.47E-03,-2.50E-04,2.62E-02,7.72E-05,4.59E-04,8.27E-05,-6.10E-06,4.99E-04,2.06E-01,1.15E-03,1.61E-05,0.14,0.06,0.13,0.08,0.19,0.15,0.1,0.11,0.2,0.76,0.51,0.46,0.35,0.28,0.34,76.6,78.2,71.6,72.8,31.6,56.5,40,57.7,78.9,67.6
3060,-1.7,-0.000042,0.118,0.133,0.149,0.17,6.216,3.988,3.446,3.605,3.808,6.067,9.8,1643,209.4,197,120.6,19.4,23.5,-246.8,-684.3,-663.6,-692,-886.1,269.4,3865.8,98.2,97.7,96.6,95,90.8,87.7,84.4,83.7,81.7,77.7,74.9,72.4,67.4,63.4,57.4,53.5,52.8,50.5,2.01E-01,1.76E-01,2.02E-01,2.08E-01,1.67E-01,5.58E-03,2.15E-02,4.51E-03,-2.80E-04,2.54E-02,7.40E-05,4.08E-04,8.48E-05,-6.86E-06,4.84E-04,2.06E-01,1.25E-03,1.26E-05,0.14,0.06,0.12,0.08,0.19,0.15,0.1,0.1,0.19,0.78,0.51,0.45,0.35,0.28,0.34,76.5,78.4,71.6,72.5,31.5,56.8,40.3,57.6,78.9,67.6
3070,0.5,0.000012,0.118,0.133,0.148,0.173,6.196,3.966,3.458,3.673,3.808,6.074,9.9,1643.5,210.1,197,120.1,15,18.3,-246.3,-688.1,-667.1,-692.5,-886.3,269.9,3870,97.7,96.7,96,94.3,90.1,87.4,83.8,83.4,81.1,77.2,74.5,72,66.3,62.9,57.6,54,52.5,50.7,2.01E-01,1.73E-01,2.02E-01,2.08E-01,1.68E-01,5.51E-03,2.24E-02,4.31E-03,-1.91E-04,2.48E-02,7.30E-05,4.16E-04,8.11E-05,-5.50E-06,4.71E-04,2.06E-01,1.11E-03,1.71E-05,0.13,0.06,0.12,0.07,0.19,0.15,0.09,0.1,0.19,0.84,0.51,0.45,0.34,0.28,0.34,76.1,77.9,71.2,72.4,31.5,56.2,40.2,57.2,78.4,67.3
3080,0,0,0.118,0.133,0.149,0.171,6.252,3.95,3.481,3.66,3.87,6.041,9.7,1643.6,210.3,198.6,122.3,14.9,30.2,-244.9,-684.4,-663.9,-691.6,-886.2,271.7,3873.2,97.4,96.6,95.5,93.4,89.8,86.9,83.4,83,80.8,76.7,74,71.3,66.5,62.5,57,53.2,52,50.8,2.02E-01,1.75E-01,2.02E-01,2.08E-01,1.69E-01,5.39E-03,2.17E-02,4.09E-03,-1.34E-04,2.41E-02,7.08E-05,4.12E-04,7.66E-05,-3.11E-06,4.57E-04,2.06E-01,1.13E-03,1.64E-05,0.13,0.05,0.12,0.07,0.18,0.14,0.1,0.1,0.19,0.81,0.5,0.45,0.34,0.28,0.33,75.8,77.5,71,71.8,31.6,56.7,40.1,57.2,77.7,67.1
3090,0,0,0.118,0.133,0.149,0.17,6.314,4.002,3.344,3.679,3.883,6.086,9.9,1639.6,210.8,198.6,120.5,15.6,34.8,-247.3,-686.5,-666.3,-692.2,-886.1,268.5,3875.6,96.6,95.6,95,92.9,89.3,86.6,83,82.4,80.1,76.3,74.2,70.9,66,62.2,57,53,51.9,50.5,2.02E-01,1.77E-01,2.02E-01,2.08E-01,1.70E-01,5.26E-03,2.05E-02,3.91E-03,-1.60E-04,2.33E-02,6.90E-05,3.82E-04,7.34E-05,-5.32E-06,4.42E-04,2.06E-01,1.11E-03,1.56E-05,0.12,0.05,0.12,0.07,0.19,0.14,0.09,0.09,0.19,0.75,0.5,0.44,0.34,0.28,0.33,75.5,77.2,70.7,72,31.7,56.6,40.2,56.9,77.8,66.8
3100,0,0,0.118,0.133,0.148,0.171,6.174,3.969,3.364,3.693,3.825,6.103,10,1640.7,208.4,197.4,119.5,15.2,13.2,-246.5,-687.6,-666.9,-694.8,-885.8,265.4,3874.2,95.5,95.4,94.3,92.7,88.6,86,82.4,82.3,79.8,75.6,73.5,70.5,66,61.6,56.8,52.9,51.8,50.5,2.02E-01,1.75E-01,2.03E-01,2.08E-01,1.71E-01,5.17E-03,2.11E-02,3.79E-03,-2.47E-04,2.31E-02,6.80E-05,3.89E-04,7.23E-05,-7.23E-06,4.36E-04,2.06E-01,1.06E-03,1.30E-05,0.12,0.05,0.12,0.06,0.18,0.14,0.09,0.09,0.18,0.78,0.49,0.44,0.34,0.28,0.33,75.3,77.3,70.6,71.9,31.4,56.4,40.1,56.7,77.5,66.7
