TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2990., 178.3, 0.004458,-0.084,-0.145,-0.092,-0.204,-6.336,-4.134,-3.318,-3.418,-4.009,-6.437,     -0.1,   1585.9,    189.0,    183.6,    142.7,    181.2,    169.3,   -335.5,   -749.9,   -725.0,   -761.1,     67.6,    153.0,   3898.1, 213.8, 209.7, 212.8, 199.1, 185.3, 177.9, 170.1, 168.2, 160.8, 151.3, 145.0, 140.2, 132.9, 128.2, 118.9, 105.1,  87.6,  69.9,  1.381E-01,  1.352E-01,  1.452E-01,  2.080E-01,  1.355E-01,  5.144E-02,  4.862E-02,  4.215E-02, -1.667E-04,  4.961E-02,  1.148E-04,  1.197E-04,  1.065E-04,  1.025E-06,  1.219E-04,  2.047E-01,  2.129E-03,  2.427E-05,   1.39,   1.37,   1.42,   1.68,   0.78,   1.19,   1.41,   2.14,   0.99,   4.33,   1.12,   1.07,   0.35,   0.40,   1.07,  89.8,  89.9,  81.3,  86.8,  36.8,  59.5,  51.2,  66.1,  85.5,  75.8
3000., 177.5, 0.004438,-0.081,-0.146,-0.087,-0.205,-6.306,-4.186,-3.318,-3.421,-4.055,-6.454,      0.6,   1581.4,    189.3,    182.4,    144.5,    181.8,    173.3,   -334.4,   -749.0,   -722.3,   -762.1,     67.1,    153.1,   3898.6, 218.8, 215.7, 218.5, 204.4, 190.6, 182.0, 174.4, 170.8, 163.1, 154.0, 147.2, 142.7, 134.7, 128.6, 119.2, 105.5,  87.5,  69.8,  1.388E-01,  1.342E-01,  1.454E-01,  2.080E-01,  1.346E-01,  4.979E-02,  4.930E-02,  4.200E-02, -1.262E-04,  5.009E-02,  1.237E-04,  1.196E-04,  1.065E-04,  6.089E-07,  1.207E-04,  2.046E-01,  2.086E-03,  2.529E-05,   1.45,   1.40,   1.45,   1.79,   0.76,   1.26,   1.47,   2.31,   1.07,   4.03,   1.18,   1.13,   0.36,   0.41,   1.14,  90.1,  90.0,  81.7,  86.7,  37.1,  60.2,  51.4,  65.7,  85.7,  75.8
3010., 173.1, 0.004327,-0.100,-0.146,-0.104,-0.199,-6.379,-4.204,-3.317,-3.417,-4.033,-6.436,      0.1,   1581.1,    189.4,    181.2,    134.7,    136.0,    132.6,   -335.2,   -747.8,   -722.0,   -764.7,     67.6,    153.0,   3907.9, 222.8, 220.3, 222.8, 207.5, 193.6, 184.7, 176.3, 173.9, 165.8, 156.0, 149.2, 145.2, 136.9, 129.6, 119.7, 105.1,  87.7,  70.0,  1.397E-01,  1.337E-01,  1.458E-01,  2.080E-01,  1.339E-01,  4.942E-02,  4.983E-02,  4.184E-02, -1.324E-04,  5.053E-02,  1.088E-04,  1.202E-04,  1.063E-04, -2.197E-06,  1.213E-04,  2.043E-01,  2.122E-03,  2.336E-05,   1.50,   1.49,   1.51,   1.86,   0.78,   1.28,   1.51,   2.27,   1.08,   4.30,   1.21,   1.15,   0.37,   0.41,   1.17,  90.2,  90.6,  81.8,  87.3,  36.8,  60.2,  51.2,  66.2,  85.8,  76.2
3020., 162.5, 0.004062,-0.110,-0.146,-0.115,-0.196,-6.408,-4.188,-3.319,-3.417,-4.062,-6.423,      0.2,   1580.8,    187.2,    179.6,    126.5,    109.9,    104.6,   -336.8,   -748.4,   -726.5,   -760.7,     66.3,    153.0,   3898.7, 229.2, 225.8, 227.7, 210.1, 197.4, 188.4, 179.8, 176.6, 169.2, 158.7, 150.4, 147.1, 138.7, 130.8, 120.2, 105.1,  88.3,  70.3,  1.410E-01,  1.326E-01,  1.432E-01,  2.079E-01,  1.329E-01,  4.880E-02,  5.043E-02,  4.331E-02, -1.573E-04,  5.129E-02,  1.194E-04,  1.229E-04,  1.106E-04, -2.167E-06,  1.238E-04,  2.044E-01,  2.156E-03,  2.226E-05,   1.50,   1.50,   1.56,   1.86,   0.78,   1.32,   1.53,   2.49,   1.10,   4.16,   1.26,   1.16,   0.37,   0.42,   1.18,  90.5,  90.6,  82.1,  87.6,  36.9,  60.0,  51.3,  66.6,  86.3,  76.6
3030., 149.7, 0.003743,-0.112,-0.146,-0.119,-0.197,-6.209,-4.175,-3.318,-3.420,-4.036,-6.372,      0.4,   1579.3,    184.5,    180.4,    123.4,     97.3,     88.1,   -341.4,   -754.6,   -729.0,   -763.2,     67.7,    153.0,   3899.3, 232.4, 228.8, 230.7, 211.3, 199.3, 190.8, 182.5, 178.7, 170.6, 159.8, 151.7, 148.6, 139.9, 131.8, 120.9, 105.3,  87.7,  70.4,  1.421E-01,  1.319E-01,  1.429E-01,  2.081E-01,  1.323E-01,  4.749E-02,  5.103E-02,  4.359E-02, -1.491E-04,  5.190E-02,  8.757E-05,  1.249E-04,  1.119E-04, -2.389E-06,  1.272E-04,  2.045E-01,  2.067E-03,  2.431E-05,   1.56,   1.49,   1.53,   1.84,   0.80,   1.30,   1.57,   2.31,   1.12,   4.55,   1.25,   1.18,   0.37,   0.42,   1.21,  91.1,  90.8,  82.4,  87.8,  36.9,  60.4,  51.5,  66.3,  86.6,  76.7
3040., 135.8, 0.003396,-0.119,-0.147,-0.125,-0.193,-6.288,-4.140,-3.318,-3.418,-4.015,-6.426,      0.4,   1578.6,    184.8,    179.8,    119.4,     87.9,     81.5,   -341.2,   -752.0,   -726.8,   -767.7,     67.6,    153.0,   3906.2, 232.2, 227.9, 229.8, 213.1, 201.4, 192.4, 184.6, 180.4, 171.5, 160.4, 153.5, 150.4, 141.0, 133.0, 122.4, 105.6,  87.2,  70.4,  1.428E-01,  1.310E-01,  1.427E-01,  2.081E-01,  1.313E-01,  4.739E-02,  5.165E-02,  4.387E-02, -1.208E-04,  5.236E-02,  1.001E-04,  1.265E-04,  1.125E-04, -2.623E-07,  1.291E-04,  2.044E-01,  2.156E-03,  2.063E-05,   1.53,   1.46,   1.53,   1.91,   0.77,   1.32,   1.57,   2.43,   1.10,   4.12,   1.26,   1.17,   0.37,   0.41,   1.18,  91.2,  91.0,  82.4,  87.7,  36.9,  60.5,  51.8,  66.5,  86.8,  77.2
3050., 132.0, 0.003299,-0.119,-0.147,-0.137,-0.187,-6.286,-4.193,-3.319,-3.419,-4.049,-6.407,      0.3,   1574.8,    185.2,    179.1,    110.1,     26.7,     25.5,   -339.8,   -751.8,   -727.1,   -765.8,     67.5,    153.0,   3910.9, 232.6, 228.9, 231.8, 213.3, 202.2, 192.9, 185.9, 181.9, 173.2, 161.4, 154.2, 151.0, 141.8, 134.0, 122.9, 105.1,  87.4,  70.1,  1.427E-01,  1.304E-01,  1.408E-01,  2.081E-01,  1.304E-01,  4.810E-02,  5.210E-02,  4.505E-02, -1.323E-04,  5.262E-02,  1.019E-04,  1.281E-04,  1.150E-04, -8.364E-07,  1.278E-04,  2.042E-01,  2.047E-03,  2.195E-05,   1.54,   1.54,   1.50,   1.85,   0.78,   1.29,   1.57,   2.49,   1.06,   4.59,   1.25,   1.19,   0.37,   0.41,   1.20,  91.2,  91.2,  82.6,  88.0,  37.0,  60.6,  52.1,  66.6,  87.0,  77.5
3060., 137.8, 0.003444,-0.119,-0.146,-0.172,-0.168,-6.346,-4.202,-3.319,-3.417,-4.046,-6.488,      0.6,   1576.7,    179.9,    174.8,     77.0,    -97.0,   -107.0,   -345.9,   -753.5,   -731.8,   -771.4,     67.3,    153.0,   3904.3, 227.7, 224.8, 227.2, 213.2, 202.1, 193.4, 185.5, 181.3, 172.3, 160.2, 154.2, 151.1, 141.8, 134.6, 123.2, 105.5,  87.7,  70.5,  1.433E-01,  1.301E-01,  1.388E-01,  2.081E-01,  1.300E-01,  4.811E-02,  5.220E-02,  4.621E-02, -1.281E-04,  5.273E-02,  1.257E-04,  1.299E-04,  1.163E-04, -3.740E-08,  1.282E-04,  2.044E-01,  2.055E-03,  2.419E-05,   1.46,   1.41,   1.43,   1.70,   0.73,   1.21,   1.43,   2.12,   0.97,   4.02,   1.18,   1.11,   0.35,   0.39,   1.09,  91.5,  90.6,  82.3,  87.5,  37.1,  60.6,  51.7,  66.3,  86.9,  77.2
3070., 141.5, 0.003537,-0.119,-0.146,-0.152,-0.178,-6.441,-4.187,-3.319,-3.417,-4.012,-6.431,      0.5,   1578.4,    183.3,    176.3,     96.8,     -7.5,     -6.6,   -345.4,   -756.0,   -734.3,   -771.7,     67.7,    153.0,   3912.5, 222.8, 219.6, 222.2, 211.3, 200.5, 192.0, 184.7, 179.5, 170.0, 158.8, 154.4, 149.7, 142.1, 135.2, 123.2, 105.4,  87.0,  70.5,  1.435E-01,  1.296E-01,  1.381E-01,  2.080E-01,  1.296E-01,  4.746E-02,  5.239E-02,  4.672E-02, -1.363E-04,  5.270E-02,  1.038E-04,  1.270E-04,  1.161E-04, -1.088E-06,  1.288E-04,  2.044E-01,  2.022E-03,  2.155E-05,   1.39,   1.27,   1.39,   1.66,   0.73,   1.20,   1.38,   2.08,   0.96,   3.67,   1.14,   1.08,   0.35,   0.39,   1.06,  91.2,  90.7,  82.5,  87.3,  36.9,  60.2,  51.6,  66.4,  86.4,  77.3
3080., 154.0, 0.003850,-0.119,-0.146,-0.166,-0.169,-6.334,-4.208,-3.319,-3.418,-4.025,-6.400,      0.2,   1577.8,    180.3,    176.2,     82.6,    -69.5,    -78.1,   -346.6,   -758.5,   -738.6,   -775.3,     66.7,    153.1,   3911.4, 218.2, 215.6, 217.9, 207.0, 196.8, 189.0, 181.7, 177.3, 168.0, 157.5, 153.2, 148.9, 141.5, 135.3, 123.3, 105.1,  87.2,  70.6,  1.430E-01,  1.295E-01,  1.387E-01,  2.081E-01,  1.294E-01,  4.779E-02,  5.255E-02,  4.658E-02, -1.110E-04,  5.211E-02,  1.092E-04,  1.266E-04,  1.164E-04,  8.829E-07,  1.274E-04,  2.043E-01,  1.890E-03,  1.950E-05,   1.30,   1.23,   1.35,   1.50,   0.69,   1.12,   1.32,   2.02,   0.89,   3.76,   1.10,   1.03,   0.34,   0.38,   1.01,  91.0,  90.5,  82.4,  87.3,  37.1,  60.4,  51.3,  66.3,  86.7,  77.2
3090., 157.8, 0.003946,-0.109,-0.145,-0.115,-0.196,-6.304,-4.161,-3.318,-3.417,-4.023,-6.428,     -0.0,   1577.6,    187.5,    181.7,    127.6,    113.4,    104.7,   -340.6,   -752.8,   -727.0,   -768.3,     67.3,    153.0,   3906.4, 215.1, 212.1, 214.5, 204.5, 194.0, 186.7, 179.7, 175.5, 166.3, 156.1, 152.4, 147.5, 140.8, 134.9, 122.9, 105.8,  87.2,  70.2,  1.432E-01,  1.308E-01,  1.384E-01,  2.081E-01,  1.298E-01,  4.698E-02,  5.201E-02,  4.670E-02, -1.284E-04,  5.145E-02,  7.931E-05,  1.262E-04,  1.167E-04, -1.356E-06,  1.261E-04,  2.047E-01,  1.920E-03,  2.098E-05,   1.31,   1.25,   1.30,   1.64,   0.76,   1.17,   1.33,   2.03,   0.95,   3.52,   1.11,   1.05,   0.35,   0.39,   1.05,  91.2,  90.7,  82.2,  87.2,  37.1,  60.4,  51.5,  66.5,  86.3,  76.8
3100., 165.7, 0.004143,-0.110,-0.145,-0.114,-0.197,-6.318,-4.200,-3.318,-3.418,-4.047,-6.379,     -0.2,   1577.7,    187.5,    182.1,    127.1,    112.2,    101.3,   -338.6,   -754.7,   -727.4,   -769.2,     68.2,    153.0,   3901.6, 218.8, 216.2, 218.1, 204.5, 193.3, 185.2, 178.2, 174.6, 166.1, 156.0, 152.0, 146.5, 140.3, 134.7, 123.1, 105.5,  87.0,  70.6,  1.432E-01,  1.317E-01,  1.389E-01,  2.080E-01,  1.305E-01,  4.789E-02,  5.135E-02,  4.649E-02, -1.189E-04,  5.059E-02,  1.060E-04,  1.268E-04,  1.171E-04,  6.650E-07,  1.215E-04,  2.048E-01,  2.005E-03,  2.448E-05,   1.37,   1.30,   1.34,   1.67,   0.72,   1.18,   1.39,   2.10,   1.00,   3.89,   1.14,   1.09,   0.36,   0.40,   1.09,  91.1,  90.7,  82.5,  87.0,  37.3,  60.5,  51.3,  66.4,  86.5,  77.2
3110., 173.4, 0.004334,-0.108,-0.146,-0.118,-0.194,-6.374,-4.150,-3.318,-3.417,-4.007,-6.440,      0.2,   1581.4,    186.6,    178.6,    125.5,    108.0,    104.5,   -338.2,   -752.6,   -728.3,   -768.9,     67.2,    153.0,   3903.0, 219.8, 217.1, 218.9, 205.8, 193.9, 185.1, 178.1, 174.6, 166.0, 155.3, 151.8, 146.1, 139.8, 134.2, 123.1, 105.6,  87.2,  70.5,  1.428E-01,  1.328E-01,  1.392E-01,  2.080E-01,  1.320E-01,  4.799E-02,  5.057E-02,  4.605E-02, -1.287E-04,  5.052E-02,  1.099E-04,  1.257E-04,  1.117E-04, -4.715E-07,  1.229E-04,  2.045E-01,  2.036E-03,  2.076E-05,   1.37,   1.35,   1.40,   1.68,   0.77,   1.17,   1.38,   2.14,   0.99,   4.10,   1.15,   1.08,   0.35,   0.40,   1.09,  91.4,  90.4,  82.8,  87.5,  37.2,  60.4,  51.6,  66.5,  86.6,  77.4
3120., 180.5, 0.004512,-0.105,-0.146,-0.109,-0.197,-6.248,-4.167,-3.319,-3.419,-4.004,-6.397,      0.5,   1582.2,    187.4,    180.2,    130.1,    117.7,    115.2,   -338.8,   -750.6,   -726.7,   -765.4,     67.1,    153.1,   3896.4, 221.5, 218.9, 221.1, 206.4, 195.4, 186.0, 178.7, 175.6, 166.9, 156.2, 151.9, 146.5, 139.9, 134.1, 123.4, 106.1,  87.3,  70.8,  1.420E-01,  1.328E-01,  1.407E-01,  2.080E-01,  1.326E-01,  4.840E-02,  5.047E-02,  4.515E-02, -1.281E-04,  5.065E-02,  7.793E-05,  1.233E-04,  1.098E-04, -1.446E-07,  1.213E-04,  2.047E-01,  2.117E-03,  2.389E-05,   1.41,   1.38,   1.40,   1.73,   0.74,   1.25,   1.41,   2.16,   1.01,   4.08,   1.18,   1.12,   0.36,   0.40,   1.14,  91.6,  90.8,  82.3,  88.0,  37.0,  60.5,  52.1,  66.6,  86.8,  76.9
3130., 183.9, 0.004598,-0.106,-0.146,-0.110,-0.199,-6.353,-4.153,-3.319,-3.419,-4.019,-6.370,      0.2,   1576.6,    187.7,    180.3,    130.3,    124.7,    120.1,   -338.9,   -754.8,   -728.0,   -766.1,     67.4,    153.0,   3900.0, 225.4, 222.5, 224.6, 205.7, 196.6, 187.5, 179.9, 176.6, 168.3, 157.6, 152.4, 147.2, 140.7, 134.4, 123.1, 105.9,  87.7,  70.6,  1.411E-01,  1.324E-01,  1.417E-01,  2.081E-01,  1.326E-01,  4.997E-02,  5.066E-02,  4.468E-02, -1.156E-04,  5.087E-02,  1.136E-04,  1.231E-04,  1.109E-04,  1.882E-06,  1.195E-04,  2.046E-01,  2.069E-03,  2.236E-05,   1.48,   1.49,   1.49,   1.77,   0.77,   1.27,   1.47,   2.31,   1.05,   4.40,   1.22,   1.15,   0.37,   0.41,   1.18,  91.6,  91.5,  82.5,  87.9,  36.9,  60.7,  51.6,  67.0,  86.9,  77.6
3140., 184.2, 0.004604,-0.105,-0.146,-0.113,-0.198,-6.271,-4.170,-3.319,-3.418,-4.084,-6.447,      0.2,   1578.1,    187.3,    181.4,    129.4,    129.9,    105.3,   -338.5,   -751.5,   -723.8,   -759.6,     67.6,    153.1,   3896.9, 227.2, 224.7, 227.2, 209.2, 197.8, 189.1, 182.1, 178.1, 168.9, 158.0, 152.8, 147.7, 140.6, 134.0, 123.0, 106.0,  87.8,  70.5,  1.414E-01,  1.320E-01,  1.402E-01,  2.081E-01,  1.323E-01,  4.855E-02,  5.091E-02,  4.543E-02, -1.320E-04,  5.131E-02,  1.187E-04,  1.228E-04,  1.130E-04, -4.095E-06,  1.195E-04,  2.043E-01,  2.068E-03,  2.282E-05,   1.51,   1.45,   1.52,   1.79,   0.78,   1.27,   1.49,   2.29,   1.07,   4.24,   1.24,   1.14,   0.37,   0.41,   1.18,  91.8,  91.8,  82.8,  87.9,  37.0,  60.5,  51.9,  66.9,  87.2,  77.4
3150., 184.8, 0.004620,-0.096,-0.146,-0.104,-0.202,-6.446,-4.135,-3.318,-3.418,-4.077,-6.383,      0.2,   1582.8,    188.9,    180.6,    136.6,    152.8,    138.0,   -337.4,   -749.5,   -722.1,   -761.4,     68.3,    152.9,   3901.5, 229.8, 226.3, 228.8, 212.6, 200.4, 190.8, 184.0, 180.1, 169.7, 158.9, 153.8, 148.9, 141.4, 134.6, 123.1, 106.5,  87.8,  70.6,  1.424E-01,  1.316E-01,  1.400E-01,  2.080E-01,  1.320E-01,  4.795E-02,  5.137E-02,  4.549E-02, -2.555E-04,  5.197E-02,  9.056E-05,  1.250E-04,  1.132E-04, -6.224E-06,  1.238E-04,  2.045E-01,  2.125E-03,  2.223E-05,   1.54,   1.54,   1.54,   1.90,   0.80,   1.37,   1.52,   2.30,   1.12,   4.24,   1.25,   1.19,   0.38,   0.42,   1.21,  91.9,  91.6,  82.9,  88.7,  37.1,  60.9,  51.6,  67.1,  87.5,  77.6
3160., 179.2, 0.004480,-0.098,-0.147,-0.103,-0.200,-6.413,-4.143,-3.318,-3.417,-4.061,-6.402,      0.3,   1582.7,    188.2,    181.4,    133.1,    138.2,    134.1,   -335.7,   -748.4,   -722.4,   -761.2,     67.6,    153.0,   3894.1, 232.9, 229.1, 232.0, 217.6, 202.1, 192.5, 185.2, 181.3, 172.2, 160.7, 155.0, 150.4, 141.8, 135.0, 123.6, 106.5,  88.6,  70.9,  1.423E-01,  1.304E-01,  1.420E-01,  2.080E-01,  1.312E-01,  4.855E-02,  5.194E-02,  4.437E-02, -2.455E-04,  5.225E-02,  1.039E-04,  1.269E-04,  1.108E-04, -8.519E-06,  1.267E-04,  2.044E-01,  2.150E-03,  2.304E-05,   1.60,   1.59,   1.65,   2.01,   0.83,   1.36,   1.58,   2.33,   1.16,   4.64,   1.29,   1.23,   0.38,   0.43,   1.26,  92.3,  92.1,  83.4,  89.5,  37.1,  61.1,  51.7,  67.4,  87.8,  78.0
3170., 160.3, 0.004007,-0.110,-0.147,-0.113,-0.196,-6.291,-4.185,-3.318,-3.416,-4.038,-6.434,     -0.4,   1582.3,    188.3,    177.9,    128.0,    111.8,    103.2,   -338.1,   -748.8,   -723.5,   -762.4,     67.4,    153.0,   3893.7, 236.0, 232.9, 236.3, 221.9, 205.2, 194.5, 186.7, 182.7, 173.6, 162.4, 156.5, 151.6, 143.2, 136.0, 124.4, 107.2,  88.3,  71.0,  1.436E-01,  1.300E-01,  1.421E-01,  2.080E-01,  1.302E-01,  4.715E-02,  5.229E-02,  4.435E-02, -2.826E-04,  5.286E-02,  9.122E-05,  1.323E-04,  1.103E-04, -7.804E-06,  1.322E-04,  2.044E-01,  2.084E-03,  2.355E-05,   1.63,   1.57,   1.58,   2.02,   0.81,   1.36,   1.65,   2.46,   1.17,   4.49,   1.34,   1.24,   0.39,   0.43,   1.28,  92.7,  92.4,  83.2,  89.2,  37.3,  61.2,  51.9,  67.5,  88.0,  78.6
3180., 120.5, 0.003012,-0.111,-0.147,-0.116,-0.198,-6.355,-4.154,-3.319,-3.418,-4.043,-6.426,     -0.2,   1580.1,    186.0,    181.6,    126.6,    112.3,    100.4,   -339.0,   -751.5,   -726.3,   -763.2,     67.1,    153.1,   3894.7, 238.4, 235.1, 237.8, 221.6, 206.6, 197.3, 188.7, 184.2, 175.0, 163.4, 157.5, 152.4, 143.5, 136.3, 124.6, 107.3,  88.3,  71.6,  1.441E-01,  1.295E-01,  1.395E-01,  2.081E-01,  1.298E-01,  4.685E-02,  5.269E-02,  4.600E-02, -2.583E-04,  5.332E-02,  9.486E-05,  1.335E-04,  1.152E-04, -7.510E-06,  1.359E-04,  2.042E-01,  2.176E-03,  2.273E-05,   1.64,   1.64,   1.65,   1.97,   0.82,   1.36,   1.61,   2.32,   1.15,   4.61,   1.32,   1.23,   0.38,   0.43,   1.24,  92.8,  93.0,  83.5,  90.0,  37.2,  61.4,  51.8,  67.4,  88.4,  78.4
3190.,  75.6, 0.001890,-0.119,-0.147,-0.134,-0.187,-6.427,-4.166,-3.318,-3.416,-4.033,-6.472,      0.1,   1583.3,    186.2,    176.8,    111.6,     37.2,     23.8,   -338.6,   -748.8,   -723.7,   -763.2,     67.8,    153.0,   3894.4, 237.6, 234.2, 236.9, 221.6, 207.9, 198.8, 189.9, 185.0, 176.0, 164.3, 158.5, 153.5, 144.6, 137.4, 125.1, 108.1,  88.7,  71.4,  1.428E-01,  1.284E-01,  1.399E-01,  2.081E-01,  1.290E-01,  4.783E-02,  5.330E-02,  4.558E-02, -1.334E-04,  5.377E-02,  8.549E-05,  1.366E-04,  1.143E-04, -5.126E-06,  1.350E-04,  2.043E-01,  2.137E-03,  2.436E-05,   1.61,   1.59,   1.63,   1.94,   0.79,   1.41,   1.63,   2.51,   1.15,   4.49,   1.31,   1.25,   0.39,   0.42,   1.24,  93.1,  93.0,  83.8,  89.7,  37.1,  61.7,  52.2,  67.6,  88.6,  78.8
3200.,  34.9, 0.000873,-0.119,-0.147,-0.135,-0.188,-6.266,-4.144,-3.319,-3.419,-4.023,-6.425,     -0.1,   1577.6,    186.1,    179.2,    112.9,     40.0,     31.1,   -340.6,   -752.4,   -726.1,   -764.8,     67.7,    153.0,   3897.3, 236.0, 232.6, 235.3, 220.3, 207.3, 199.0, 190.3, 185.2, 176.4, 164.9, 158.9, 153.9, 144.9, 138.4, 125.1, 108.1,  88.8,  71.4,  1.426E-01,  1.282E-01,  1.406E-01,  2.081E-01,  1.284E-01,  4.836E-02,  5.355E-02,  4.537E-02, -1.115E-04,  5.405E-02,  1.017E-04,  1.337E-04,  1.124E-04, -2.937E-06,  1.323E-04,  2.045E-01,  2.117E-03,  2.542E-05,   1.58,   1.52,   1.59,   2.00,   0.80,   1.34,   1.59,   2.44,   1.11,   4.84,   1.30,   1.22,   0.38,   0.42,   1.24,  93.1,  92.8,  84.1,  90.1,  37.1,  61.9,  52.3,  67.9,  88.3,  78.5
3210.,  13.0, 0.000326,-0.120,-0.083,-0.239,-0.101,-6.380,-4.264,-3.319,-3.416,-4.071,-6.417,      0.3,   1575.4,    176.9,    166.9,     10.0,   -499.9,   -494.4,   -356.2,   -768.8,   -751.5,   -782.2,     67.5,    153.0,   3905.8, 228.8, 226.1, 229.1, 218.9, 206.3, 197.7, 189.5, 184.2, 175.4, 163.9, 158.4, 153.3, 144.7, 138.4, 125.2, 108.0,  88.6,  71.3,  1.437E-01,  1.280E-01,  1.380E-01,  2.080E-01,  1.277E-01,  4.702E-02,  5.371E-02,  4.685E-02, -2.079E-04,  5.400E-02,  1.015E-04,  1.308E-04,  1.204E-04, -5.062E-06,  1.323E-04,  2.042E-01,  2.177E-03,  2.294E-05,   1.41,   1.30,   1.40,   1.62,   0.64,   1.20,   1.42,   2.13,   0.86,   4.34,   1.17,   1.08,   0.35,   0.37,   1.06,  92.9,  91.9,  83.8,  89.1,  37.0,  61.2,  51.7,  67.5,  88.3,  78.5
3220.,   9.0, 0.000226,-0.119,-0.050,-0.267,-0.055,-6.472,-4.325,-3.318,-3.416,-4.123,-6.411,      0.0,   1572.8,    170.8,    162.8,    -10.1,   -590.6,   -585.0,   -365.8,   -767.0,   -755.3,   -789.7,     68.2,    153.0,   3915.5, 216.6, 213.4, 217.1, 210.8, 201.9, 193.5, 183.3, 178.0, 169.3, 159.7, 154.9, 149.4, 142.4, 136.0, 123.6, 106.4,  87.7,  70.8,  1.441E-01,  1.277E-01,  1.362E-01,  2.080E-01,  1.277E-01,  4.733E-02,  5.375E-02,  4.792E-02, -2.906E-04,  5.387E-02,  1.158E-04,  1.333E-04,  1.230E-04, -5.751E-06,  1.349E-04,  2.043E-01,  2.054E-03,  2.329E-05,   1.10,   0.94,   1.05,   1.17,   0.61,   0.99,   1.12,   1.64,   0.66,   3.00,   1.02,   0.91,   0.32,   0.34,   0.88,  91.6,  90.6,  83.3,  87.0,  37.0,  60.5,  51.9,  67.2,  87.5,  77.8
3230.,   9.0, 0.000226,-0.120,-0.080,-0.252,-0.086,-6.332,-4.281,-3.318,-3.417,-4.112,-6.416,     -0.1,   1571.0,    171.2,    164.6,    -10.6,   -509.6,   -516.0,   -363.0,   -766.1,   -751.9,   -787.3,     67.5,    153.1,   3910.7, 205.6, 202.3, 206.0, 202.5, 192.5, 182.4, 172.3, 167.4, 159.6, 151.7, 148.1, 143.8, 138.1, 132.2, 121.1, 105.8,  86.6,  70.6,  1.450E-01,  1.279E-01,  1.370E-01,  2.082E-01,  1.279E-01,  4.670E-02,  5.379E-02,  4.765E-02, -1.157E-04,  5.349E-02,  9.467E-05,  1.331E-04,  1.202E-04, -3.342E-06,  1.357E-04,  2.044E-01,  1.220E-03,  2.221E-05,   0.84,   0.73,   0.85,   0.91,   0.58,   0.84,   0.87,   1.31,   0.60,   2.53,   0.91,   0.80,   0.30,   0.33,   0.80,  90.3,  89.7,  82.2,  85.0,  37.2,  60.0,  51.5,  66.8,  86.6,  77.1
3240.,   8.1, 0.000204,-0.120,-0.101,-0.239,-0.105,-6.350,-4.285,-3.319,-3.416,-4.080,-6.413,      0.3,   1570.1,    173.4,    165.6,     -2.6,   -424.7,   -427.4,   -358.5,   -759.1,   -745.1,   -781.6,     67.3,    153.1,   3904.2, 196.2, 192.2, 196.2, 191.2, 180.7, 171.3, 161.2, 156.8, 149.4, 142.8, 140.7, 137.7, 132.5, 126.5, 117.2, 105.0,  87.0,  69.6,  1.446E-01,  1.283E-01,  1.367E-01,  2.080E-01,  1.278E-01,  4.607E-02,  5.353E-02,  4.779E-02, -1.188E-04,  5.321E-02,  7.043E-05,  1.330E-04,  1.193E-04, -5.356E-06,  1.329E-04,  2.058E-01,  7.437E-04,  2.052E-05,   0.70,   0.60,   0.72,   0.73,   0.56,   0.75,   0.71,   1.07,   0.55,   2.24,   0.81,   0.74,   0.28,   0.32,   0.72,  89.3,  88.5,  81.8,  83.2,  36.9,  59.7,  51.4,  66.4,  86.1,  76.5
