TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2810,166.1,0.004152,0.104,0.146,0.106,0.197,6.257,4.094,3.315,3.417,3.959,6.346,0.4,1579.9,188.4,181.3,131.6,123.1,113.9,-332.7,-740.8,-715.2,-751.4,67.8,153.1,3846.1,221.4,218.4,220.6,207.3,195.6,187.4,179.8,177.2,168.8,157.5,153.8,148.3,140.3,134.4,123.9,107.5,86.5,69.4,1.40E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.84E-02,5.21E-02,4.55E-02,-1.34E-04,5.22E-02,1.09E-04,1.33E-04,1.17E-04,3.56E-06,1.28E-04,2.05E-01,2.13E-03,2.11E-05,1.45,1.41,1.45,1.87,0.77,1.22,1.46,2.28,1,5.6,1.16,1.08,0.36,0.39,1.12,90.1,89.2,81,86.4,36.5,59.3,50.9,65.6,84.9,76
2820,163.7,0.004091,0.095,0.146,0.102,0.199,6.411,4.141,3.315,3.418,3.989,6.423,0,1580.3,189,182.3,137.1,156.5,149.4,-331.9,-740.7,-719.3,-752.4,67.3,153.1,3849,227.8,223.2,224.5,209.6,197.1,188.2,180.8,179.4,169.5,158.5,153.8,148.2,141,134.9,123.9,106.9,86.8,69.4,1.42E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.85E-02,5.21E-02,4.55E-02,-1.20E-04,5.24E-02,9.89E-05,1.29E-04,1.18E-04,1.77E-06,1.31E-04,2.04E-01,2.02E-03,2.07E-05,1.52,1.53,1.49,1.84,0.76,1.32,1.52,2.36,1.1,5.86,1.22,1.17,0.37,0.41,1.2,90.3,89.6,81,87.1,36.4,59.3,50.7,65.7,85.2,75.7
2830,162.9,0.004072,0.112,0.146,0.128,0.189,6.462,4.182,3.316,3.419,4.027,6.352,0,1580,188.4,177.7,117.1,59.9,44,-332.6,-738.3,-715.9,-754.3,68.4,153.1,3848,227.7,223.7,226,211.4,198.8,188.7,181.5,180.7,171.3,158.8,154.7,149,140.9,134.9,123.9,106.8,86.9,69.8,1.42E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.81E-02,5.22E-02,4.53E-02,-1.39E-04,5.25E-02,1.21E-04,1.28E-04,1.15E-04,2.52E-06,1.29E-04,2.04E-01,2.17E-03,2.38E-05,1.55,1.49,1.54,1.84,0.79,1.25,1.52,2.22,1.04,5.3,1.2,1.14,0.36,0.4,1.14,90.4,90,81.4,87,36.7,59.6,51.1,66,85.7,76.4
2840,160.6,0.004016,0.118,0.146,0.128,0.189,6.431,4.176,3.318,3.418,3.997,6.418,0,1576.7,186.1,177.6,115.3,80.8,80,-336.7,-743.1,-719.7,-754.4,68.4,153,3845.3,226.3,223,225.2,214.5,201,190.7,182.3,181.5,172.7,159.4,155.1,149.3,141,135.4,123.6,106.9,87.3,70,1.42E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.85E-02,5.24E-02,4.69E-02,-1.41E-04,5.27E-02,1.19E-04,1.27E-04,1.19E-04,1.10E-06,1.31E-04,2.04E-01,2.22E-03,2.38E-05,1.49,1.46,1.49,1.85,0.76,1.29,1.48,2.27,1.03,3.95,1.21,1.13,0.36,0.4,1.16,90.6,90,81.5,86.8,36.5,59.6,50.8,65.8,85.5,76
2850,159.2,0.00398,0.118,0.146,0.126,0.19,6.414,4.184,3.316,3.417,4.013,6.253,0.8,1578.5,187.5,179.8,117.9,69.7,62.7,-333.6,-741.8,-717.4,-757.7,67.8,153,3850,225.2,222.6,224.9,215.1,200.7,190.3,182.4,181.4,172.5,159.6,155.6,149.6,141.8,135.8,124.2,107.3,86.8,69.9,1.43E-01,1.29E-01,1.40E-01,2.08E-01,1.30E-01,4.79E-02,5.27E-02,4.57E-02,-1.42E-04,5.28E-02,1.04E-04,1.27E-04,1.16E-04,-3.06E-06,1.32E-04,2.04E-01,2.09E-03,2.19E-05,1.49,1.42,1.51,1.85,0.77,1.28,1.51,2.21,1.02,3.95,1.2,1.12,0.36,0.4,1.13,90.8,90.3,81.6,87.1,36.7,59.5,51.1,65.7,85.2,76.4
2860,152.7,0.003819,0.113,0.146,0.116,0.194,6.336,4.165,3.316,3.418,4.033,6.384,0.5,1577.1,190,183.5,128.1,103,87.2,-331,-736.7,-714.6,-756,66.9,153,3849.1,227.3,224,226.7,213.7,200.9,190.5,183,181.7,173.1,160.7,155,149.9,142,136.3,124.5,106.6,86.4,69.8,1.42E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.86E-02,5.26E-02,4.53E-02,-1.81E-04,5.31E-02,9.47E-05,1.26E-04,1.13E-04,-3.32E-06,1.33E-04,2.05E-01,2.06E-03,1.97E-05,1.54,1.47,1.51,1.81,0.76,1.35,1.48,2.32,1.04,4.11,1.22,1.15,0.37,0.4,1.16,90.5,90.4,81.4,87.5,36.6,59.4,51,66,85.3,76.2
2870,140.1,0.003503,0.117,0.146,0.128,0.19,6.407,4.197,3.317,3.417,4.023,6.425,0.1,1577.1,188,179.4,115.9,61,56.3,-334,-745.1,-721,-754.6,67.6,153,3850.3,227.7,224.9,227.7,214.1,200.2,190,183.1,181,173.8,160.4,155,151.2,143.1,136.9,124.4,106.8,86.9,70.2,1.42E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.77E-02,5.27E-02,4.61E-02,-2.10E-04,5.29E-02,1.01E-04,1.24E-04,1.15E-04,-3.90E-06,1.31E-04,2.04E-01,2.12E-03,2.35E-05,1.49,1.5,1.51,1.81,0.76,1.3,1.51,2.27,1.04,4.4,1.22,1.15,0.37,0.41,1.16,90.9,90.3,81.5,87.1,36.4,59.8,51.3,66.2,86,76.6
2880,120.5,0.003013,0.12,0.146,0.14,0.184,6.477,4.15,3.317,3.417,3.992,6.426,0.1,1578.5,186,176.6,107,29.8,16.6,-336.6,-745.4,-721.4,-756.4,68.1,153.1,3843.1,225.6,222.4,225.7,214.6,200.3,191.1,183.4,181.7,173.5,160.6,156,150.9,143,137,124,106.7,86.9,69.9,1.44E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.74E-02,5.27E-02,4.68E-02,-1.33E-04,5.29E-02,1.07E-04,1.23E-04,1.14E-04,-2.79E-06,1.29E-04,2.04E-01,2.07E-03,2.57E-05,1.48,1.43,1.49,1.74,0.74,1.29,1.48,2.14,1.01,4.07,1.19,1.15,0.36,0.4,1.12,90.8,90.1,81.8,87.2,36.7,59.7,51,66.4,85.8,76.7
2890,105.6,0.00264,0.118,0.146,0.13,0.188,6.295,4.132,3.317,3.417,4.029,6.388,0.3,1577,186.3,178.2,114.8,54,30.2,-336.5,-742,-718.2,-756.6,67.5,153.1,3847.5,223.5,221.1,224.4,214.1,200.5,190.8,183.9,180.8,172.3,160.3,156.3,150.9,142.8,136.4,124.2,106.8,86.9,69.7,1.44E-01,1.29E-01,1.37E-01,2.08E-01,1.30E-01,4.81E-02,5.29E-02,4.74E-02,-1.06E-04,5.30E-02,1.26E-04,1.25E-04,1.18E-04,-2.57E-06,1.29E-04,2.04E-01,2.05E-03,2.37E-05,1.48,1.4,1.48,1.78,0.77,1.29,1.45,2.18,1.02,3.93,1.19,1.13,0.36,0.4,1.13,90.9,90.5,81.6,86.9,36.5,60.1,51.3,66.4,85.9,76
2900,98.9,0.002471,0.119,0.146,0.152,0.177,6.369,4.188,3.315,3.417,4.024,6.369,0.3,1579.4,184.2,176.6,96.6,-21.2,-30.6,-340.3,-748.8,-725.9,-769.4,67.9,153,3890.5,223.6,221.3,224.8,212.9,199.4,190.7,183.3,180.6,171.6,159.4,155.8,150.2,142.6,136.1,124,107.1,86.7,69.8,1.43E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.80E-02,5.29E-02,4.68E-02,-1.27E-04,5.32E-02,9.54E-05,1.25E-04,1.18E-04,-8.15E-07,1.32E-04,2.04E-01,2.08E-03,2.14E-05,1.4,1.35,1.4,1.7,0.73,1.22,1.42,2.12,0.95,3.57,1.17,1.1,0.35,0.39,1.07,91,90.4,81.4,86.6,36.5,59.9,51.1,66.1,86.1,76.7
2910,101.7,0.002541,0.119,0.137,0.189,0.153,6.418,4.24,3.317,3.418,4.021,6.355,0.3,1572.2,179.4,171.1,58.7,-201.6,-221,-348.2,-758.9,-737,-776,67.2,153,3904,219.2,216.8,220.3,211.7,197.8,189.2,182,178.7,169.4,157.9,154.2,149,141.7,135.8,124.1,107.2,86.9,69.4,1.43E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,4.77E-02,5.29E-02,4.73E-02,-1.17E-04,5.29E-02,9.31E-05,1.26E-04,1.20E-04,-1.68E-07,1.29E-04,2.05E-01,2.03E-03,2.32E-05,1.3,1.24,1.36,1.65,0.7,1.14,1.33,1.96,0.86,3.35,1.1,1.03,0.34,0.37,0.99,90.7,89.7,81.4,86.1,36.8,59.3,51.1,65.9,85.7,76
2920,112,0.002801,0.119,0.126,0.21,0.133,6.443,4.259,3.316,3.418,4.068,6.379,0.7,1574.5,176.7,169.8,33.5,-245.9,-261,-355.8,-759.4,-743.4,-779.3,67.7,152.9,3906.8,209.4,207.6,210.6,205.6,194.9,185.8,178.8,175.1,165.5,155.9,152.2,147.4,139.7,134.5,122.9,106.2,86.2,69.3,1.42E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.90E-02,5.27E-02,4.70E-02,-1.04E-04,5.26E-02,1.02E-04,1.25E-04,1.16E-04,1.84E-06,1.28E-04,2.04E-01,1.98E-03,2.29E-05,1.15,1.04,1.14,1.3,0.63,1.05,1.15,1.64,0.76,2.91,1,0.93,0.32,0.36,0.89,90.1,89.1,81.4,85.4,36.5,59.1,50.8,65.9,85.2,76.1
2930,125.8,0.003144,0.119,0.145,0.152,0.178,6.437,4.178,3.315,3.417,4.072,6.446,0.5,1574.9,184.6,177.1,98.8,2.5,2.5,-346.2,-755.2,-730.6,-767.2,67.7,153.1,3907.1,202.1,200.3,203.8,199.5,189.7,182.1,174.6,169.1,161.2,152.4,149.2,144.2,137.7,133.1,122.6,106.9,86.3,69.3,1.41E-01,1.30E-01,1.38E-01,2.08E-01,1.29E-01,4.89E-02,5.24E-02,4.70E-02,-1.30E-04,5.17E-02,1.03E-04,1.30E-04,1.17E-04,1.53E-06,1.28E-04,2.04E-01,1.75E-03,2.20E-05,1.11,0.99,1.17,1.34,0.7,1.03,1.1,1.56,0.79,2.89,0.97,0.91,0.33,0.37,0.89,89.6,88.4,80.6,85,36.5,58.6,50.9,65.5,84.9,75.5
2940,139.3,0.003484,0.118,0.144,0.137,0.186,6.448,4.157,3.324,3.419,4.078,6.382,0.2,1579.2,186.3,179.7,111.5,38,28.4,-340.7,-749.8,-727.3,-768.2,67.4,152.9,3907,200.3,198.4,201.1,194.6,185.5,178.2,172.2,166.2,157.9,150.7,146.8,141.6,136.2,131.1,121.3,106.6,87.1,69.5,1.42E-01,1.32E-01,1.39E-01,2.08E-01,1.30E-01,4.96E-02,5.16E-02,4.61E-02,-1.08E-04,5.01E-02,1.12E-04,1.27E-04,1.15E-04,-3.44E-06,1.26E-04,2.05E-01,1.66E-03,1.93E-05,1.15,1.03,1.13,1.36,0.69,1.05,1.12,1.63,0.81,3.08,0.97,0.93,0.32,0.37,0.89,89.2,88.5,80.8,84.7,36.4,58.9,50.9,65.5,85,75.4
2950,152.4,0.00381,0.112,0.144,0.119,0.192,6.363,4.114,3.316,3.418,4.063,6.467,0.3,1582.2,187.5,184,125.2,105.7,91.3,-336.1,-750.7,-723.1,-764.6,67.3,153.1,3903.1,200.4,198.1,200.5,192.2,182.6,175.4,169.1,164.2,156.1,149.5,144.8,139.4,134.3,129.7,120.6,106.8,87,69.2,1.38E-01,1.34E-01,1.41E-01,2.08E-01,1.32E-01,5.16E-02,5.03E-02,4.53E-02,-1.62E-04,4.92E-02,1.06E-04,1.26E-04,1.13E-04,-1.18E-06,1.22E-04,2.05E-01,1.94E-03,2.26E-05,1.16,1.13,1.15,1.36,0.71,1.01,1.14,1.81,0.81,3.58,0.99,0.93,0.32,0.37,0.91,89.2,88.1,81.1,84.6,36.7,59.4,51.2,65.4,84.8,75.2
2960,167.8,0.004194,0.113,0.144,0.139,0.183,6.373,4.163,3.318,3.419,4.069,6.436,-0.2,1580.3,186.9,178.1,107.9,40,24.1,-340.6,-750.8,-728,-765.4,67.4,153,3898.8,198.8,196.7,199,192.7,182.3,173.9,167,164.1,156.2,148.4,143.4,138.1,132.9,128.8,119.8,106.4,87.3,69.3,1.38E-01,1.35E-01,1.41E-01,2.08E-01,1.34E-01,5.16E-02,4.92E-02,4.48E-02,-9.51E-05,4.88E-02,1.17E-04,1.24E-04,1.12E-04,5.17E-07,1.22E-04,2.05E-01,2.01E-03,2.04E-05,1.14,1.03,1.16,1.39,0.68,1.01,1.16,1.71,0.81,3.25,0.97,0.92,0.32,0.37,0.89,89,88.5,80.9,84.5,36.5,59,50.8,65.4,84.6,75.3
2970,174.6,0.004365,0.065,0.144,0.07,0.208,6.311,4.122,3.32,3.417,4.037,6.434,0.8,1582.9,192.2,184.4,151.6,216.2,212.4,-334.5,-747.9,-722.7,-760.7,67.6,153,3898.8,202.9,200.2,201.8,192.2,181.1,173.3,167,163.9,156.5,147.5,143.3,138,132.2,128.2,119.3,105.9,87.1,69.1,1.37E-01,1.35E-01,1.42E-01,2.08E-01,1.35E-01,5.22E-02,4.87E-02,4.41E-02,-1.31E-04,4.86E-02,1.33E-04,1.21E-04,1.10E-04,3.02E-06,1.21E-04,2.05E-01,2.07E-03,2.45E-05,1.19,1.17,1.24,1.59,0.74,1.08,1.23,1.87,0.91,3.53,1.03,0.98,0.34,0.39,0.99,89.7,88.9,81,85.3,36.6,59.6,51.2,65.7,84.9,75.5
2980,177.3,0.004432,0.074,0.145,0.078,0.208,6.261,4.089,3.318,3.418,4.061,6.468,0.6,1580.2,188.7,184,150.1,189,180.7,-333.5,-748.2,-722.8,-758.4,67.9,153,3899,209.3,205.1,207.2,194.3,182.4,174.9,167.9,165.4,158.6,149.3,144.1,138.9,132.4,128,119.4,105.4,87.5,69.4,1.38E-01,1.36E-01,1.44E-01,2.08E-01,1.36E-01,5.12E-02,4.85E-02,4.28E-02,-1.25E-04,4.88E-02,1.32E-04,1.20E-04,1.09E-04,2.83E-06,1.22E-04,2.05E-01,2.01E-03,2.25E-05,1.35,1.34,1.31,1.62,0.73,1.15,1.34,2.08,1.01,4.07,1.09,1.07,0.35,0.4,1.06,89.6,89.4,81,85.3,36.6,59.7,51,66,85.1,75.5
2990,178.3,0.004458,0.084,0.145,0.092,0.204,6.336,4.134,3.318,3.418,4.009,6.437,-0.1,1585.9,189,183.6,142.7,181.2,169.3,-335.5,-749.9,-725,-761.1,67.6,153,3898.1,213.8,209.7,212.8,199.1,185.3,177.9,170.1,168.2,160.8,151.3,145,140.2,132.9,128.2,118.9,105.1,87.6,69.9,1.38E-01,1.35E-01,1.45E-01,2.08E-01,1.36E-01,5.14E-02,4.86E-02,4.22E-02,-1.67E-04,4.96E-02,1.15E-04,1.20E-04,1.07E-04,1.03E-06,1.22E-04,2.05E-01,2.13E-03,2.43E-05,1.39,1.37,1.42,1.68,0.78,1.19,1.41,2.14,0.99,4.33,1.12,1.07,0.35,0.4,1.07,89.8,89.9,81.3,86.8,36.8,59.5,51.2,66.1,85.5,75.8
3000,177.5,0.004438,0.081,0.146,0.087,0.205,6.306,4.186,3.318,3.421,4.055,6.454,0.6,1581.4,189.3,182.4,144.5,181.8,173.3,-334.4,-749,-722.3,-762.1,67.1,153.1,3898.6,218.8,215.7,218.5,204.4,190.6,182,174.4,170.8,163.1,154,147.2,142.7,134.7,128.6,119.2,105.5,87.5,69.8,1.39E-01,1.34E-01,1.45E-01,2.08E-01,1.35E-01,4.98E-02,4.93E-02,4.20E-02,-1.26E-04,5.01E-02,1.24E-04,1.20E-04,1.07E-04,6.09E-07,1.21E-04,2.05E-01,2.09E-03,2.53E-05,1.45,1.4,1.45,1.79,0.76,1.26,1.47,2.31,1.07,4.03,1.18,1.13,0.36,0.41,1.14,90.1,90,81.7,86.7,37.1,60.2,51.4,65.7,85.7,75.8
3010,173.1,0.004327,0.1,0.146,0.104,0.199,6.379,4.204,3.317,3.417,4.033,6.436,0.1,1581.1,189.4,181.2,134.7,136,132.6,-335.2,-747.8,-722,-764.7,67.6,153,3907.9,222.8,220.3,222.8,207.5,193.6,184.7,176.3,173.9,165.8,156,149.2,145.2,136.9,129.6,119.7,105.1,87.7,70,1.40E-01,1.34E-01,1.46E-01,2.08E-01,1.34E-01,4.94E-02,4.98E-02,4.18E-02,-1.32E-04,5.05E-02,1.09E-04,1.20E-04,1.06E-04,-2.20E-06,1.21E-04,2.04E-01,2.12E-03,2.34E-05,1.5,1.49,1.51,1.86,0.78,1.28,1.51,2.27,1.08,4.3,1.21,1.15,0.37,0.41,1.17,90.2,90.6,81.8,87.3,36.8,60.2,51.2,66.2,85.8,76.2
3020,162.5,0.004062,0.11,0.146,0.115,0.196,6.408,4.188,3.319,3.417,4.062,6.423,0.2,1580.8,187.2,179.6,126.5,109.9,104.6,-336.8,-748.4,-726.5,-760.7,66.3,153,3898.7,229.2,225.8,227.7,210.1,197.4,188.4,179.8,176.6,169.2,158.7,150.4,147.1,138.7,130.8,120.2,105.1,88.3,70.3,1.41E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.88E-02,5.04E-02,4.33E-02,-1.57E-04,5.13E-02,1.19E-04,1.23E-04,1.11E-04,-2.17E-06,1.24E-04,2.04E-01,2.16E-03,2.23E-05,1.5,1.5,1.56,1.86,0.78,1.32,1.53,2.49,1.1,4.16,1.26,1.16,0.37,0.42,1.18,90.5,90.6,82.1,87.6,36.9,60,51.3,66.6,86.3,76.6
3030,149.7,0.003743,0.112,0.146,0.119,0.197,6.209,4.175,3.318,3.42,4.036,6.372,0.4,1579.3,184.5,180.4,123.4,97.3,88.1,-341.4,-754.6,-729,-763.2,67.7,153,3899.3,232.4,228.8,230.7,211.3,199.3,190.8,182.5,178.7,170.6,159.8,151.7,148.6,139.9,131.8,120.9,105.3,87.7,70.4,1.42E-01,1.32E-01,1.43E-01,2.08E-01,1.32E-01,4.75E-02,5.10E-02,4.36E-02,-1.49E-04,5.19E-02,8.76E-05,1.25E-04,1.12E-04,-2.39E-06,1.27E-04,2.05E-01,2.07E-03,2.43E-05,1.56,1.49,1.53,1.84,0.8,1.3,1.57,2.31,1.12,4.55,1.25,1.18,0.37,0.42,1.21,91.1,90.8,82.4,87.8,36.9,60.4,51.5,66.3,86.6,76.7
3040,135.8,0.003396,0.119,0.147,0.125,0.193,6.288,4.14,3.318,3.418,4.015,6.426,0.4,1578.6,184.8,179.8,119.4,87.9,81.5,-341.2,-752,-726.8,-767.7,67.6,153,3906.2,232.2,227.9,229.8,213.1,201.4,192.4,184.6,180.4,171.5,160.4,153.5,150.4,141,133,122.4,105.6,87.2,70.4,1.43E-01,1.31E-01,1.43E-01,2.08E-01,1.31E-01,4.74E-02,5.17E-02,4.39E-02,-1.21E-04,5.24E-02,1.00E-04,1.27E-04,1.13E-04,-2.62E-07,1.29E-04,2.04E-01,2.16E-03,2.06E-05,1.53,1.46,1.53,1.91,0.77,1.32,1.57,2.43,1.1,4.12,1.26,1.17,0.37,0.41,1.18,91.2,91,82.4,87.7,36.9,60.5,51.8,66.5,86.8,77.2
3050,132,0.003299,0.119,0.147,0.137,0.187,6.286,4.193,3.319,3.419,4.049,6.407,0.3,1574.8,185.2,179.1,110.1,26.7,25.5,-339.8,-751.8,-727.1,-765.8,67.5,153,3910.9,232.6,228.9,231.8,213.3,202.2,192.9,185.9,181.9,173.2,161.4,154.2,151,141.8,134,122.9,105.1,87.4,70.1,1.43E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.81E-02,5.21E-02,4.51E-02,-1.32E-04,5.26E-02,1.02E-04,1.28E-04,1.15E-04,-8.36E-07,1.28E-04,2.04E-01,2.05E-03,2.20E-05,1.54,1.54,1.5,1.85,0.78,1.29,1.57,2.49,1.06,4.59,1.25,1.19,0.37,0.41,1.2,91.2,91.2,82.6,88,37,60.6,52.1,66.6,87,77.5
3060,137.8,0.003444,0.119,0.146,0.172,0.168,6.346,4.202,3.319,3.417,4.046,6.488,0.6,1576.7,179.9,174.8,77,-97,-107,-345.9,-753.5,-731.8,-771.4,67.3,153,3904.3,227.7,224.8,227.2,213.2,202.1,193.4,185.5,181.3,172.3,160.2,154.2,151.1,141.8,134.6,123.2,105.5,87.7,70.5,1.43E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.81E-02,5.22E-02,4.62E-02,-1.28E-04,5.27E-02,1.26E-04,1.30E-04,1.16E-04,-3.74E-08,1.28E-04,2.04E-01,2.06E-03,2.42E-05,1.46,1.41,1.43,1.7,0.73,1.21,1.43,2.12,0.97,4.02,1.18,1.11,0.35,0.39,1.09,91.5,90.6,82.3,87.5,37.1,60.6,51.7,66.3,86.9,77.2
3070,141.5,0.003537,0.119,0.146,0.152,0.178,6.441,4.187,3.319,3.417,4.012,6.431,0.5,1578.4,183.3,176.3,96.8,-7.5,-6.6,-345.4,-756,-734.3,-771.7,67.7,153,3912.5,222.8,219.6,222.2,211.3,200.5,192,184.7,179.5,170,158.8,154.4,149.7,142.1,135.2,123.2,105.4,87,70.5,1.44E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.75E-02,5.24E-02,4.67E-02,-1.36E-04,5.27E-02,1.04E-04,1.27E-04,1.16E-04,-1.09E-06,1.29E-04,2.04E-01,2.02E-03,2.16E-05,1.39,1.27,1.39,1.66,0.73,1.2,1.38,2.08,0.96,3.67,1.14,1.08,0.35,0.39,1.06,91.2,90.7,82.5,87.3,36.9,60.2,51.6,66.4,86.4,77.3
3080,154,0.00385,0.119,0.146,0.166,0.169,6.334,4.208,3.319,3.418,4.025,6.4,0.2,1577.8,180.3,176.2,82.6,-69.5,-78.1,-346.6,-758.5,-738.6,-775.3,66.7,153.1,3911.4,218.2,215.6,217.9,207,196.8,189,181.7,177.3,168,157.5,153.2,148.9,141.5,135.3,123.3,105.1,87.2,70.6,1.43E-01,1.30E-01,1.39E-01,2.08E-01,1.29E-01,4.78E-02,5.26E-02,4.66E-02,-1.11E-04,5.21E-02,1.09E-04,1.27E-04,1.16E-04,8.83E-07,1.27E-04,2.04E-01,1.89E-03,1.95E-05,1.3,1.23,1.35,1.5,0.69,1.12,1.32,2.02,0.89,3.76,1.1,1.03,0.34,0.38,1.01,91,90.5,82.4,87.3,37.1,60.4,51.3,66.3,86.7,77.2
3090,157.8,0.003946,0.109,0.145,0.115,0.196,6.304,4.161,3.318,3.417,4.023,6.428,0,1577.6,187.5,181.7,127.6,113.4,104.7,-340.6,-752.8,-727,-768.3,67.3,153,3906.4,215.1,212.1,214.5,204.5,194,186.7,179.7,175.5,166.3,156.1,152.4,147.5,140.8,134.9,122.9,105.8,87.2,70.2,1.43E-01,1.31E-01,1.38E-01,2.08E-01,1.30E-01,4.70E-02,5.20E-02,4.67E-02,-1.28E-04,5.15E-02,7.93E-05,1.26E-04,1.17E-04,-1.36E-06,1.26E-04,2.05E-01,1.92E-03,2.10E-05,1.31,1.25,1.3,1.64,0.76,1.17,1.33,2.03,0.95,3.52,1.11,1.05,0.35,0.39,1.05,91.2,90.7,82.2,87.2,37.1,60.4,51.5,66.5,86.3,76.8
3100,165.7,0.004143,0.11,0.145,0.114,0.197,6.318,4.2,3.318,3.418,4.047,6.379,-0.2,1577.7,187.5,182.1,127.1,112.2,101.3,-338.6,-754.7,-727.4,-769.2,68.2,153,3901.6,218.8,216.2,218.1,204.5,193.3,185.2,178.2,174.6,166.1,156,152,146.5,140.3,134.7,123.1,105.5,87,70.6,1.43E-01,1.32E-01,1.39E-01,2.08E-01,1.31E-01,4.79E-02,5.14E-02,4.65E-02,-1.19E-04,5.06E-02,1.06E-04,1.27E-04,1.17E-04,6.65E-07,1.22E-04,2.05E-01,2.01E-03,2.45E-05,1.37,1.3,1.34,1.67,0.72,1.18,1.39,2.1,1,3.89,1.14,1.09,0.36,0.4,1.09,91.1,90.7,82.5,87,37.3,60.5,51.3,66.4,86.5,77.2
3110,173.4,0.004334,0.108,0.146,0.118,0.194,6.374,4.15,3.318,3.417,4.007,6.44,0.2,1581.4,186.6,178.6,125.5,108,104.5,-338.2,-752.6,-728.3,-768.9,67.2,153,3903,219.8,217.1,218.9,205.8,193.9,185.1,178.1,174.6,166,155.3,151.8,146.1,139.8,134.2,123.1,105.6,87.2,70.5,1.43E-01,1.33E-01,1.39E-01,2.08E-01,1.32E-01,4.80E-02,5.06E-02,4.61E-02,-1.29E-04,5.05E-02,1.10E-04,1.26E-04,1.12E-04,-4.72E-07,1.23E-04,2.05E-01,2.04E-03,2.08E-05,1.37,1.35,1.4,1.68,0.77,1.17,1.38,2.14,0.99,4.1,1.15,1.08,0.35,0.4,1.09,91.4,90.4,82.8,87.5,37.2,60.4,51.6,66.5,86.6,77.4
3120,180.5,0.004512,0.105,0.146,0.109,0.197,6.248,4.167,3.319,3.419,4.004,6.397,0.5,1582.2,187.4,180.2,130.1,117.7,115.2,-338.8,-750.6,-726.7,-765.4,67.1,153.1,3896.4,221.5,218.9,221.1,206.4,195.4,186,178.7,175.6,166.9,156.2,151.9,146.5,139.9,134.1,123.4,106.1,87.3,70.8,1.42E-01,1.33E-01,1.41E-01,2.08E-01,1.33E-01,4.84E-02,5.05E-02,4.52E-02,-1.28E-04,5.07E-02,7.79E-05,1.23E-04,1.10E-04,-1.45E-07,1.21E-04,2.05E-01,2.12E-03,2.39E-05,1.41,1.38,1.4,1.73,0.74,1.25,1.41,2.16,1.01,4.08,1.18,1.12,0.36,0.4,1.14,91.6,90.8,82.3,88,37,60.5,52.1,66.6,86.8,76.9
