TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2920.,  -1.6,-0.000041,-0.119,-0.133,-0.257,-0.306,-6.438,-4.217,-3.278,-3.399,-3.943,-6.390,     -1.4,   1594.1,    183.8,    180.0,     -8.8,    -17.6,    -33.9,   -351.3,   -714.3,   -676.8,   -735.8,     66.7,    152.8,   3930.6,  97.5,  95.6,  94.4,  91.2,  85.0,  83.7,  82.3,  81.6,  80.4,  78.8,  76.6,  75.9,  73.2,  73.9,  72.6,  71.9,  72.0,  66.4,  1.916E-01,  1.886E-01,  1.922E-01,  2.081E-01,  1.875E-01,  1.229E-02,  1.296E-02,  1.074E-02, -9.625E-06,  1.315E-02,  4.471E-05,  5.643E-05,  5.021E-05,  3.443E-06,  6.549E-05,  2.052E-01,  1.094E-03,  6.188E-06,   0.08,   0.08,   0.13,   0.06,   0.22,   0.18,   0.09,   0.10,   0.23,   0.68,   0.38,   0.40,   0.19,   0.25,   0.37,  81.7,  80.2,  76.7,  75.3,  37.7,  61.6,  52.9,  61.2,  78.7,  70.0
2930.,  -1.7,-0.000043,-0.119,-0.133,-0.240,-0.287,-6.364,-4.362,-3.190,-3.261,-3.868,-6.473,     -1.6,   1582.7,    172.8,    161.7,     -9.5,    -23.5,    -25.1,   -335.7,   -638.1,   -629.0,   -698.9,     67.4,    152.8,   3909.4,  97.0,  95.0,  93.5,  90.4,  84.0,  82.8,  81.8,  80.8,  79.8,  78.2,  75.9,  75.2,  72.3,  73.8,  72.3,  71.0,  71.1,  66.3,  1.923E-01,  1.897E-01,  1.924E-01,  2.082E-01,  1.880E-01,  1.182E-02,  1.224E-02,  1.042E-02, -1.792E-05,  1.277E-02,  4.236E-05,  5.418E-05,  4.834E-05,  7.023E-06,  6.706E-05,  2.057E-01,  1.254E-03,  7.901E-06,   0.08,   0.07,   0.12,   0.05,   0.22,   0.19,   0.08,   0.10,   0.22,   0.71,   0.38,   0.39,   0.19,   0.24,   0.37,  81.5,  79.7,  76.5,  75.0,  37.5,  61.3,  52.2,  61.3,  78.3,  69.7
2940.,  -1.1,-0.000028,-0.119,-0.133,-0.239,-0.285,-6.420,-4.314,-3.136,-3.300,-3.863,-6.446,     -1.5,   1579.7,    173.6,    160.4,     -9.4,    -17.9,    -48.0,   -333.6,   -635.4,   -624.3,   -698.7,     67.0,    152.7,   3913.1,  95.8,  94.0,  92.4,  90.0,  83.6,  82.5,  81.4,  80.5,  79.4,  77.7,  75.9,  75.0,  72.7,  72.9,  71.8,  70.8,  70.7,  66.7,  1.928E-01,  1.902E-01,  1.931E-01,  2.081E-01,  1.886E-01,  1.133E-02,  1.195E-02,  1.012E-02, -4.619E-05,  1.240E-02,  4.015E-05,  5.246E-05,  4.653E-05,  3.502E-06,  6.353E-05,  2.052E-01,  1.490E-03,  9.565E-06,   0.08,   0.07,   0.12,   0.05,   0.22,   0.19,   0.08,   0.09,   0.22,   0.69,   0.37,   0.39,   0.19,   0.24,   0.36,  81.0,  79.5,  76.1,  74.9,  37.9,  61.2,  52.4,  61.0,  78.2,  69.3
2950.,  -2.1,-0.000052,-0.119,-0.132,-0.238,-0.284,-6.447,-4.336,-3.130,-3.291,-3.838,-6.382,     -1.3,   1590.0,    173.1,    160.4,     -9.9,    -18.8,    -32.0,   -331.0,   -632.4,   -623.3,   -701.6,     68.6,    152.8,   3913.3,  95.2,  93.5,  92.3,  89.5,  82.8,  81.9,  81.3,  79.8,  78.8,  77.2,  74.9,  74.4,  72.4,  72.7,  71.3,  69.9,  70.6,  66.1,  1.934E-01,  1.906E-01,  1.934E-01,  2.081E-01,  1.891E-01,  1.105E-02,  1.158E-02,  9.885E-03, -1.908E-05,  1.212E-02,  3.865E-05,  5.080E-05,  4.650E-05,  6.277E-06,  6.301E-05,  2.052E-01,  9.489E-04,  8.519E-06,   0.07,   0.07,   0.12,   0.06,   0.21,   0.18,   0.08,   0.09,   0.21,   0.66,   0.37,   0.39,   0.19,   0.24,   0.36,  80.8,  79.2,  75.8,  74.5,  37.6,  61.1,  52.3,  60.6,  77.6,  69.4
2960.,   1.1, 0.000028,-0.119,-0.132,-0.239,-0.285,-6.382,-4.325,-3.140,-3.299,-3.822,-6.451,     -1.6,   1584.5,    173.6,    160.3,    -10.7,    -23.7,    -36.1,   -332.0,   -636.5,   -624.4,   -699.5,     68.0,    152.8,   3909.4,  94.3,  92.6,  91.2,  89.2,  82.3,  80.9,  80.1,  79.3,  78.0,  76.4,  74.9,  73.7,  71.4,  72.4,  70.6,  69.4,  69.4,  65.5,  1.940E-01,  1.910E-01,  1.937E-01,  2.081E-01,  1.896E-01,  1.067E-02,  1.121E-02,  9.608E-03,  1.163E-05,  1.163E-02,  3.655E-05,  4.778E-05,  4.322E-05,  5.598E-06,  5.895E-05,  2.056E-01,  7.854E-04,  6.556E-06,   0.07,   0.07,   0.11,   0.05,   0.21,   0.17,   0.08,   0.08,   0.21,   0.66,   0.37,   0.38,   0.19,   0.24,   0.36,  79.9,  78.7,  75.7,  74.0,  37.4,  60.8,  52.2,  60.6,  77.4,  69.1
2970.,   0.2, 0.000005,-0.119,-0.132,-0.239,-0.284,-6.420,-4.331,-3.139,-3.333,-3.835,-6.405,     -1.8,   1587.2,    172.4,    161.2,     -8.3,    -25.1,    -25.9,   -332.1,   -634.7,   -624.1,   -698.2,     68.3,    152.8,   3912.4,  93.3,  92.0,  90.8,  87.9,  81.6,  80.7,  79.6,  78.2,  77.5,  75.9,  74.5,  73.5,  71.1,  72.0,  70.7,  68.9,  69.3,  65.7,  1.947E-01,  1.912E-01,  1.939E-01,  2.082E-01,  1.903E-01,  1.054E-02,  1.102E-02,  9.336E-03,  2.870E-07,  1.134E-02,  3.623E-05,  4.776E-05,  4.034E-05,  5.720E-06,  5.997E-05,  2.060E-01,  7.199E-04,  4.509E-06,   0.07,   0.06,   0.11,   0.05,   0.20,   0.17,   0.07,   0.08,   0.21,   0.69,   0.37,   0.38,   0.18,   0.24,   0.36,  80.3,  78.8,  75.6,  74.0,  37.9,  60.5,  52.1,  60.7,  77.4,  68.8
2980.,   0.8, 0.000019,-0.119,-0.132,-0.239,-0.283,-6.382,-4.358,-3.166,-3.250,-3.837,-6.462,     -1.6,   1587.3,    172.9,    161.2,     -9.5,    -20.9,    -27.9,   -332.1,   -634.6,   -622.5,   -699.3,     67.7,    152.8,   3905.7,  92.8,  91.0,  90.7,  87.8,  81.4,  80.1,  78.8,  77.9,  77.2,  75.5,  74.1,  72.9,  70.6,  71.3,  69.9,  68.7,  69.0,  64.7,  1.945E-01,  1.917E-01,  1.944E-01,  2.081E-01,  1.909E-01,  1.043E-02,  1.081E-02,  9.036E-03, -5.257E-06,  1.102E-02,  3.610E-05,  4.747E-05,  3.871E-05,  5.165E-06,  5.681E-05,  2.059E-01,  7.350E-04,  5.685E-06,   0.07,   0.07,   0.11,   0.04,   0.20,   0.17,   0.07,   0.08,   0.21,   0.66,   0.36,   0.38,   0.18,   0.24,   0.35,  79.8,  78.6,  75.0,  73.8,  37.6,  60.3,  51.7,  60.4,  77.0,  68.6
2990.,   1.6, 0.000039,-0.119,-0.132,-0.240,-0.284,-6.488,-4.340,-3.124,-3.233,-3.817,-6.441,     -1.7,   1584.7,    173.6,    163.2,     -9.6,    -23.6,    -28.2,   -330.4,   -633.4,   -622.7,   -699.9,     67.7,    152.8,   3907.2,  92.4,  91.0,  89.3,  86.8,  81.1,  79.6,  78.2,  77.5,  77.0,  75.6,  73.2,  72.3,  69.9,  70.8,  69.6,  68.4,  69.1,  64.8,  1.948E-01,  1.924E-01,  1.948E-01,  2.080E-01,  1.912E-01,  1.003E-02,  1.038E-02,  8.824E-03, -1.209E-04,  1.074E-02,  3.425E-05,  4.425E-05,  3.670E-05,  2.896E-06,  5.743E-05,  2.060E-01,  7.849E-04,  6.360E-06,   0.07,   0.06,   0.10,   0.05,   0.20,   0.16,   0.07,   0.08,   0.20,   0.68,   0.36,   0.37,   0.18,   0.24,   0.35,  79.1,  78.4,  75.3,  73.1,  37.4,  60.5,  51.5,  60.3,  76.6,  68.4
3000.,  -1.4,-0.000034,-0.119,-0.132,-0.238,-0.283,-6.357,-4.310,-3.148,-3.262,-3.868,-6.450,     -1.9,   1585.7,    174.3,    161.7,     -9.7,    -13.4,    -35.2,   -329.4,   -633.4,   -622.4,   -698.8,     67.5,    152.8,   3903.1,  91.7,  90.1,  89.4,  85.5,  80.4,  78.9,  77.4,  77.3,  76.6,  75.3,  72.9,  72.3,  69.1,  70.0,  68.9,  68.1,  68.6,  64.8,  1.955E-01,  1.929E-01,  1.952E-01,  2.080E-01,  1.920E-01,  9.845E-03,  1.000E-02,  8.605E-03, -1.129E-04,  1.047E-02,  3.395E-05,  4.374E-05,  3.846E-05,  1.782E-06,  5.577E-05,  2.059E-01,  7.370E-04,  3.681E-06,   0.06,   0.06,   0.10,   0.05,   0.20,   0.16,   0.07,   0.07,   0.20,   0.60,   0.36,   0.37,   0.18,   0.23,   0.35,  79.1,  77.7,  74.9,  73.1,  37.7,  60.2,  51.8,  60.4,  76.3,  67.8
3010.,  -1.3,-0.000032,-0.119,-0.132,-0.239,-0.283,-6.491,-4.343,-3.108,-3.231,-3.858,-6.470,     -1.3,   1586.5,    173.9,    161.7,     -9.2,    -23.2,    -28.9,   -328.3,   -631.0,   -577.8,   -696.3,     67.6,    152.7,   3905.5,  91.2,  89.6,  88.3,  85.4,  80.3,  78.3,  77.6,  76.7,  76.1,  74.6,  72.2,  72.2,  68.5,  69.5,  68.7,  68.3,  68.6,  64.5,  1.954E-01,  1.937E-01,  1.957E-01,  2.079E-01,  1.924E-01,  9.624E-03,  9.606E-03,  8.384E-03,  3.318E-05,  1.010E-02,  3.253E-05,  4.103E-05,  3.688E-05,  4.774E-06,  5.506E-05,  2.058E-01,  7.324E-04,  3.841E-06,   0.06,   0.05,   0.10,   0.04,   0.20,   0.16,   0.07,   0.07,   0.19,   0.63,   0.35,   0.37,   0.18,   0.23,   0.34,  78.7,  77.9,  74.7,  73.0,  37.8,  60.2,  51.8,  59.8,  76.2,  67.8
3020.,  -0.6,-0.000014,-0.119,-0.132,-0.239,-0.284,-6.473,-4.329,-3.123,-3.302,-3.851,-6.470,     -1.7,   1581.7,    171.9,    161.2,    -10.0,    -24.7,    -31.1,   -332.7,   -637.1,   -627.1,   -696.0,     67.2,    152.8,   3905.2,  90.9,  89.1,  87.8,  84.7,  79.5,  77.7,  77.0,  76.0,  75.8,  74.2,  72.0,  71.4,  68.1,  69.1,  68.1,  67.3,  68.4,  64.0,  1.959E-01,  1.940E-01,  1.960E-01,  2.081E-01,  1.927E-01,  9.329E-03,  9.366E-03,  8.102E-03, -3.496E-05,  9.848E-03,  3.226E-05,  4.067E-05,  3.692E-05,  6.397E-06,  5.309E-05,  2.058E-01,  6.998E-04,  3.389E-06,   0.06,   0.05,   0.10,   0.04,   0.20,   0.16,   0.07,   0.06,   0.19,   0.64,   0.35,   0.36,   0.18,   0.23,   0.34,  78.7,  77.4,  74.1,  72.7,  37.9,  60.0,  51.4,  59.9,  75.7,  68.0
3030.,  -1.3,-0.000031,-0.119,-0.131,-0.239,-0.283,-6.352,-4.316,-3.172,-3.227,-3.842,-6.447,     -1.8,   1584.8,    172.4,    161.4,     -8.7,    -16.8,    -38.8,   -332.1,   -634.2,   -624.4,   -696.4,     67.3,    152.8,   3908.3,  90.1,  88.6,  87.3,  84.3,  79.0,  77.6,  76.6,  75.9,  75.5,  73.9,  71.9,  71.1,  68.3,  69.0,  68.1,  66.8,  67.5,  64.1,  1.962E-01,  1.942E-01,  1.963E-01,  2.082E-01,  1.930E-01,  9.241E-03,  9.158E-03,  7.899E-03, -1.482E-04,  9.545E-03,  3.140E-05,  4.014E-05,  3.718E-05,  1.049E-06,  4.997E-05,  2.062E-01,  6.025E-04,  3.369E-06,   0.05,   0.05,   0.10,   0.04,   0.19,   0.15,   0.06,   0.06,   0.19,   0.63,   0.35,   0.36,   0.18,   0.23,   0.34,  78.1,  77.3,  74.1,  72.5,  37.7,  59.7,  51.2,  59.7,  75.5,  67.3
3040.,  -0.2,-0.000006,-0.119,-0.131,-0.239,-0.283,-6.471,-4.339,-3.129,-3.264,-3.834,-6.445,     -1.4,   1587.8,    172.6,    163.2,     -9.6,    -19.3,    -32.6,   -330.7,   -633.6,   -623.8,   -699.8,     66.6,    152.7,   3909.7,  89.9,  88.2,  87.0,  83.8,  78.9,  76.7,  76.5,  75.6,  74.7,  73.9,  71.9,  70.9,  67.9,  68.0,  66.8,  66.7,  67.7,  64.0,  1.964E-01,  1.944E-01,  1.966E-01,  2.082E-01,  1.935E-01,  9.068E-03,  8.985E-03,  7.646E-03, -1.340E-04,  9.288E-03,  3.015E-05,  4.046E-05,  3.577E-05,  1.558E-06,  4.737E-05,  2.058E-01,  6.362E-04,  2.046E-06,   0.05,   0.04,   0.09,   0.04,   0.18,   0.15,   0.06,   0.06,   0.19,   0.60,   0.34,   0.36,   0.18,   0.23,   0.34,  78.0,  76.7,  73.7,  71.9,  37.3,  59.6,  50.9,  59.4,  75.4,  67.1
3050.,   0.5, 0.000012,-0.119,-0.131,-0.239,-0.283,-6.429,-4.374,-3.105,-3.243,-3.834,-6.381,     -1.6,   1584.3,    173.4,    160.9,     -8.9,    -23.1,    -32.2,   -331.6,   -634.6,   -624.2,   -701.6,     66.7,    152.8,   3907.0,  89.2,  87.6,  86.7,  83.4,  78.4,  76.4,  76.1,  74.7,  74.2,  73.3,  71.6,  70.6,  67.5,  68.1,  67.1,  66.3,  67.0,  64.1,  1.968E-01,  1.947E-01,  1.968E-01,  2.081E-01,  1.937E-01,  8.781E-03,  8.727E-03,  7.485E-03, -1.710E-04,  8.953E-03,  2.798E-05,  3.762E-05,  3.346E-05,  1.333E-06,  4.482E-05,  2.060E-01,  6.186E-04,  2.484E-06,   0.05,   0.05,   0.09,   0.03,   0.18,   0.14,   0.06,   0.05,   0.18,   0.64,   0.34,   0.35,   0.17,   0.23,   0.33,  77.7,  76.5,  73.5,  72.1,  37.7,  59.6,  51.3,  59.1,  75.2,  67.0
3060.,  -0.5,-0.000013,-0.119,-0.131,-0.239,-0.282,-6.468,-4.321,-3.140,-3.277,-3.863,-6.416,     -1.4,   1582.1,    173.7,    160.9,     -9.0,    -15.7,    -26.6,   -329.2,   -629.3,   -620.3,   -697.6,     67.3,    152.8,   3906.4,  88.9,  87.1,  86.0,  83.4,  77.9,  76.2,  76.0,  73.9,  73.8,  72.9,  71.1,  70.4,  67.4,  67.8,  66.6,  66.1,  67.1,  63.3,  1.970E-01,  1.952E-01,  1.968E-01,  2.081E-01,  1.942E-01,  8.481E-03,  8.521E-03,  7.479E-03, -4.863E-05,  8.647E-03,  2.738E-05,  3.598E-05,  3.319E-05,  2.947E-06,  3.972E-05,  2.061E-01,  6.506E-04,  1.988E-06,   0.05,   0.04,   0.08,   0.02,   0.18,   0.14,   0.06,   0.06,   0.18,   0.67,   0.34,   0.35,   0.17,   0.23,   0.33,  77.8,  75.9,  73.6,  72.1,  37.8,  59.7,  51.2,  59.3,  74.9,  66.6
3070.,  -0.3,-0.000007,-0.119,-0.131,-0.239,-0.282,-6.380,-4.333,-3.103,-3.234,-3.858,-6.454,     -1.8,   1582.2,    174.8,    162.4,     -9.3,    -19.6,    -31.1,   -328.5,   -631.1,   -620.2,   -696.3,     67.7,    152.8,   3905.6,  88.4,  86.7,  85.6,  82.6,  77.6,  76.1,  75.0,  73.8,  73.2,  72.5,  71.0,  69.9,  67.2,  67.7,  66.5,  65.9,  66.6,  63.5,  1.975E-01,  1.955E-01,  1.970E-01,  2.080E-01,  1.946E-01,  8.209E-03,  8.331E-03,  7.336E-03,  4.625E-06,  8.364E-03,  2.597E-05,  3.493E-05,  3.365E-05,  6.187E-06,  3.655E-05,  2.061E-01,  6.157E-04,  5.770E-06,   0.05,   0.04,   0.08,   0.01,   0.18,   0.14,   0.05,   0.05,   0.18,   0.67,   0.34,   0.35,   0.17,   0.22,   0.33,  77.2,  76.0,  73.1,  71.6,  37.7,  59.6,  50.8,  59.3,  74.5,  67.1
3080.,   0.2, 0.000006,-0.119,-0.131,-0.239,-0.281,-6.310,-4.380,-3.119,-3.200,-3.860,-6.408,     -1.7,   1583.6,    174.2,    161.5,     -9.5,    -21.6,    -33.5,   -328.7,   -631.1,   -620.7,   -698.2,     67.8,    152.8,   3907.9,  87.7,  85.9,  84.9,  82.0,  76.7,  75.5,  75.0,  73.5,  72.8,  72.3,  70.7,  69.7,  66.5,  67.2,  66.3,  65.4,  66.2,  63.1,  1.979E-01,  1.956E-01,  1.975E-01,  2.080E-01,  1.951E-01,  7.996E-03,  8.165E-03,  7.034E-03,  6.808E-06,  8.134E-03,  2.548E-05,  3.643E-05,  3.339E-05,  7.192E-06,  3.396E-05,  2.061E-01,  5.711E-04,  7.158E-06,   0.05,   0.04,   0.08,   0.02,   0.17,   0.13,   0.05,   0.05,   0.18,   0.63,   0.33,   0.35,   0.17,   0.22,   0.33,  77.2,  75.7,  72.8,  71.4,  37.7,  59.3,  50.6,  58.8,  74.4,  66.4
3090.,   0.8, 0.000020,-0.119,-0.131,-0.240,-0.281,-6.330,-4.345,-3.135,-3.269,-3.866,-6.390,     -1.5,   1584.7,    175.7,    162.8,     -9.9,    -27.6,    -25.2,   -330.3,   -634.0,   -622.4,   -700.5,     67.4,    152.7,   3912.1,  87.3,  85.6,  84.6,  81.8,  76.5,  75.3,  74.3,  72.9,  72.5,  71.9,  69.9,  69.3,  65.9,  67.1,  66.0,  65.5,  65.3,  62.9,  1.983E-01,  1.957E-01,  1.977E-01,  2.081E-01,  1.956E-01,  7.784E-03,  8.064E-03,  6.792E-03, -4.419E-05,  7.943E-03,  2.403E-05,  3.715E-05,  3.013E-05,  4.332E-06,  3.369E-05,  2.060E-01,  5.882E-04,  4.831E-06,   0.04,   0.04,   0.07,   0.01,   0.17,   0.13,   0.05,   0.04,   0.18,   0.65,   0.33,   0.34,   0.17,   0.22,   0.32,  76.8,  75.5,  72.9,  71.2,  37.8,  58.9,  50.7,  58.8,  73.9,  66.0
3100.,   1.3, 0.000034,-0.119,-0.131,-0.247,-0.285,-6.427,-4.161,-3.062,-3.244,-3.864,-6.473,     -1.4,   1594.7,    192.5,    194.1,     -5.3,      2.3,     -2.7,   -349.5,   -643.4,   -634.7,   -714.1,     67.9,    152.8,   3917.1,  86.6,  85.1,  84.2,  81.2,  76.3,  74.4,  73.5,  72.7,  72.0,  71.4,  69.9,  68.9,  65.5,  66.5,  65.7,  64.4,  65.3,  62.6,  1.985E-01,  1.963E-01,  1.982E-01,  2.081E-01,  1.957E-01,  7.474E-03,  7.773E-03,  6.569E-03, -1.582E-04,  7.745E-03,  2.274E-05,  3.448E-05,  2.581E-05,  4.516E-06,  3.374E-05,  2.063E-01,  5.732E-04,  3.303E-06,   0.04,   0.03,   0.08,   0.01,   0.17,   0.13,   0.05,   0.04,   0.17,   0.59,   0.33,   0.34,   0.17,   0.22,   0.32,  76.4,  75.5,  72.5,  71.1,  37.5,  58.9,  50.8,  58.6,  73.9,  66.3
3110.,   0.3, 0.000008,-0.119,-0.131,-0.289,-0.344,-6.208,-3.522,-2.351,-2.305,-4.382,-6.275,     -1.7,   1630.6,    264.3,    304.2,     10.3,     14.7,     13.9,   -453.3,   -887.3,   -872.4,   -940.7,     67.7,    152.8,   4024.0,  86.5,  84.8,  84.1,  81.0,  75.6,  74.1,  73.4,  72.2,  71.7,  70.5,  69.6,  68.4,  65.2,  66.7,  65.4,  64.5,  64.8,  62.1,  1.989E-01,  1.968E-01,  1.981E-01,  2.081E-01,  1.959E-01,  7.246E-03,  7.498E-03,  6.581E-03, -3.633E-05,  7.486E-03,  2.195E-05,  3.423E-05,  2.365E-05,  4.563E-06,  3.109E-05,  2.062E-01,  5.440E-04,  1.255E-06,   0.04,   0.03,   0.07,   0.01,   0.18,   0.13,   0.05,   0.03,   0.17,   0.60,   0.33,   0.34,   0.17,   0.22,   0.32,  76.2,  75.3,  72.7,  70.7,  37.7,  58.8,  50.5,  58.5,  73.4,  65.8
3120.,   1.2, 0.000030,-0.119,-0.131,-0.308,-0.357,-6.284,-3.434,-1.908,-1.909,-4.550,-6.216,     -1.8,   1638.1,    271.0,    309.2,     -9.2,    -22.6,    -32.7,   -423.7,   -981.6,   -962.9,  -1022.4,     67.3,    152.8,   4065.4,  86.3,  84.3,  83.3,  80.4,  75.1,  73.8,  73.1,  71.6,  71.5,  70.5,  69.5,  68.1,  64.9,  66.1,  65.2,  63.7,  64.2,  61.9,  1.991E-01,  1.972E-01,  1.985E-01,  2.082E-01,  1.960E-01,  6.991E-03,  7.350E-03,  6.388E-03,  1.542E-05,  7.261E-03,  2.025E-05,  3.410E-05,  2.349E-05,  6.996E-06,  3.129E-05,  2.063E-01,  5.675E-04,  1.564E-06,   0.04,   0.03,   0.07,   0.00,   0.17,   0.13,   0.05,   0.03,   0.17,   0.59,   0.32,   0.34,   0.17,   0.22,   0.32,  76.3,  75.3,  72.2,  70.4,  37.6,  58.7,  50.4,  58.0,  73.5,  65.5
3130.,   1.0, 0.000024,-0.119,-0.130,-0.373,-0.435,-6.205,-3.515,-1.836,-1.921,-4.492,-6.272,     -1.4,   1632.5,    267.7,    306.6,     -9.2,    -89.3,    -95.3,   -412.1,   -967.9,   -944.4,  -1004.4,     67.7,    152.8,   4060.5,  85.7,  84.0,  82.7,  80.0,  74.5,  73.1,  72.0,  71.1,  70.8,  70.1,  68.6,  67.7,  64.4,  65.7,  64.7,  63.7,  63.9,  61.8,  1.997E-01,  1.971E-01,  1.986E-01,  2.080E-01,  1.967E-01,  6.717E-03,  7.129E-03,  6.189E-03, -7.842E-05,  7.108E-03,  1.912E-05,  3.141E-05,  2.321E-05,  5.601E-06,  3.078E-05,  2.061E-01,  6.996E-04,  4.112E-06,   0.04,   0.03,   0.06,  -0.01,   0.16,   0.13,   0.04,   0.03,   0.16,   0.54,   0.32,   0.33,   0.17,   0.22,   0.32,  75.8,  74.8,  72.0,  70.5,  37.7,  58.2,  50.1,  58.4,  73.0,  65.8
3140.,   1.3, 0.000032,-0.119,-0.130,-0.423,-0.488,-6.266,-3.435,-1.762,-1.980,-4.480,-6.274,     -1.7,   1632.6,    268.4,    303.4,     -9.6,   -109.3,   -102.4,   -412.4,   -968.3,   -934.0,   -998.8,     67.6,    152.7,   4057.8,  84.8,  83.1,  81.8,  79.5,  73.8,  72.6,  71.8,  70.8,  70.3,  69.3,  68.2,  67.2,  64.2,  64.9,  64.2,  63.0,  63.0,  61.6,  2.001E-01,  1.974E-01,  1.989E-01,  2.081E-01,  1.970E-01,  6.474E-03,  6.947E-03,  6.022E-03,  6.375E-06,  6.781E-03,  1.802E-05,  3.082E-05,  2.343E-05,  5.020E-06,  2.892E-05,  2.060E-01,  7.892E-04,  4.011E-06,   0.03,   0.02,   0.06,  -0.02,   0.16,   0.12,   0.04,   0.02,   0.16,   0.58,   0.32,   0.33,   0.17,   0.22,   0.31,  75.7,  74.7,  71.9,  70.2,  37.7,  58.6,  50.3,  58.3,  72.7,  65.4
3150.,   2.0, 0.000049,-0.119,-0.130,-0.419,-0.488,-6.271,-3.497,-1.736,-1.988,-4.476,-6.269,     -1.7,   1631.3,    263.3,    297.7,     -9.7,    -98.8,   -104.4,   -414.6,   -968.4,   -933.5,   -994.7,     68.5,    152.7,   4050.9,  84.2,  82.3,  81.8,  78.8,  73.2,  72.0,  71.2,  70.1,  69.7,  68.9,  68.2,  66.8,  63.5,  64.2,  63.7,  61.9,  62.6,  60.9,  2.003E-01,  1.977E-01,  1.993E-01,  2.081E-01,  1.972E-01,  6.240E-03,  6.810E-03,  5.805E-03, -1.047E-05,  6.455E-03,  1.747E-05,  3.077E-05,  2.344E-05,  6.483E-06,  2.704E-05,  2.059E-01,  8.750E-04,  6.027E-06,   0.03,   0.01,   0.05,  -0.02,   0.15,   0.12,   0.03,   0.01,   0.16,   0.57,   0.31,   0.33,   0.17,   0.22,   0.31,  75.3,  74.5,  71.4,  70.1,  37.5,  58.7,  50.2,  58.1,  72.8,  65.1
3160.,   2.2, 0.000056,-0.119,-0.130,-0.409,-0.474,-6.252,-3.532,-1.781,-2.166,-4.394,-6.311,     -2.0,   1625.0,    261.3,    298.8,    -10.3,    -64.1,    -75.4,   -449.1,   -907.0,   -874.1,   -945.1,     67.4,    152.7,   4032.0,  83.7,  81.8,  81.1,  77.6,  72.7,  71.3,  70.4,  69.1,  68.7,  67.9,  67.1,  66.5,  63.2,  63.9,  63.1,  61.6,  61.9,  60.6,  2.007E-01,  1.983E-01,  1.997E-01,  2.081E-01,  1.978E-01,  5.802E-03,  6.466E-03,  5.574E-03,  2.079E-05,  6.182E-03,  1.531E-05,  2.853E-05,  2.136E-05,  5.621E-06,  2.745E-05,  2.059E-01,  9.177E-04,  7.716E-06,   0.02,   0.01,   0.04,  -0.03,   0.15,   0.12,   0.03,   0.01,   0.16,   0.59,   0.31,   0.33,   0.16,   0.21,   0.31,  75.2,  74.1,  71.5,  69.7,  37.5,  58.3,  50.3,  57.3,  72.2,  64.9
