TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2790,0,0,0.118,0.13,0.158,0.163,6.559,4.107,3.531,3.884,4.104,6.441,8.6,1639.6,202,199.1,107.9,-13.8,-21.4,-295.3,-796,-776,-800.7,-884.1,293.3,4115.9,81.6,80.4,79.5,75.4,71.4,68.3,67.1,66.6,66,64.3,63.4,62.9,61,61.2,59.2,57.4,56.6,50.5,1.76E-01,1.79E-01,1.82E-01,2.09E-01,1.76E-01,2.27E-02,1.91E-02,1.77E-02,-2.48E-04,2.04E-02,1.08E-04,9.33E-05,9.12E-05,-3.54E-06,1.06E-04,2.06E-01,8.04E-04,-3.22E-06,0.12,0.11,0.15,0.13,0.17,0.18,0.13,0.18,0.16,0.59,0.34,0.31,0.27,0.23,0.27,54.8,54.4,52.8,51.7,30.7,43.2,38.9,43.6,54.3,49.1
2800,0,0,0.118,0.13,0.157,0.162,6.486,4.111,3.489,3.864,4.112,6.459,8.8,1637.7,201.6,201.7,110.6,-16,-23.5,-293.9,-791.9,-773.2,-796.6,-884.1,290.6,4118.1,80.7,79.5,78.4,74.5,70.6,67.4,65.9,65.9,65.3,63.3,62.5,62.5,60.5,60.9,58.8,56.9,56.3,50.8,1.76E-01,1.80E-01,1.82E-01,2.09E-01,1.76E-01,2.20E-02,1.86E-02,1.74E-02,-2.75E-04,2.01E-02,1.05E-04,9.00E-05,8.99E-05,-3.49E-06,1.04E-04,2.06E-01,8.34E-04,-1.93E-06,0.12,0.1,0.14,0.12,0.16,0.18,0.13,0.17,0.16,0.56,0.34,0.31,0.26,0.23,0.27,54.6,54.3,52.4,51.6,30.5,43.2,38.8,43.6,53.9,49.2
2810,0,0,0.118,0.13,0.157,0.163,6.423,4.099,3.54,3.942,4.095,6.432,8.9,1637.1,201.2,200.3,109.8,-17,-4.8,-294.3,-791.2,-772.3,-801.3,-884.3,292,4113.7,79.7,78.6,77.3,73.5,69.8,66.5,65.6,65.5,64.7,62.9,62.2,61.5,59.5,59.9,58.4,56.4,55.9,50.1,1.78E-01,1.80E-01,1.82E-01,2.09E-01,1.77E-01,2.17E-02,1.82E-02,1.73E-02,-2.54E-04,1.97E-02,1.03E-04,9.02E-05,9.10E-05,-1.58E-06,1.03E-04,2.06E-01,8.17E-04,9.36E-07,0.11,0.11,0.14,0.12,0.16,0.17,0.13,0.16,0.15,0.55,0.33,0.31,0.26,0.22,0.27,54.2,54.2,52.4,51.1,30.8,42.9,38.7,43.7,54,48.7
2820,0,0,0.118,0.13,0.156,0.161,6.486,4.102,3.444,3.815,4.111,6.408,9,1637.8,201.6,201.5,111.2,-10.9,-1.2,-291.1,-784.6,-766.2,-797.8,-883.9,292.8,4115.6,78.6,77.3,76.4,72.9,68.8,65.9,64.8,64.4,63.9,62.3,61.6,61.2,59,59.5,57.8,56.2,55.3,49.5,1.77E-01,1.81E-01,1.82E-01,2.09E-01,1.78E-01,2.20E-02,1.79E-02,1.75E-02,-2.54E-04,1.93E-02,1.04E-04,8.68E-05,9.33E-05,-1.93E-06,1.03E-04,2.06E-01,8.03E-04,1.21E-06,0.11,0.1,0.13,0.11,0.16,0.17,0.12,0.16,0.15,0.5,0.33,0.3,0.26,0.22,0.26,54.3,54.1,52.3,51.1,30.9,42.8,38.7,43.4,53.7,48.9
2830,0,0,0.118,0.129,0.155,0.164,6.39,4.101,3.603,3.859,4.088,6.413,9.2,1637.9,203.9,200.3,111.8,-10.3,-14.5,-290.9,-789.2,-769.1,-798.1,-884.5,292.3,4114.9,77.9,76.5,75.3,72,68,65,64.4,64.1,63.4,61.7,60.9,60.2,58.3,58.8,57,55.4,54.8,49.4,1.78E-01,1.81E-01,1.83E-01,2.09E-01,1.78E-01,2.15E-02,1.76E-02,1.65E-02,-2.58E-04,1.90E-02,1.02E-04,8.53E-05,8.96E-05,-2.87E-06,9.89E-05,2.06E-01,8.33E-04,2.33E-06,0.11,0.11,0.13,0.11,0.16,0.16,0.12,0.15,0.15,0.55,0.33,0.3,0.26,0.22,0.26,53.6,53.8,51.6,51,30.6,42.6,38.8,43,53.3,49
2840,0,0,0.118,0.129,0.155,0.163,6.408,4.091,3.469,3.864,4.088,6.392,9.1,1637.5,203.3,203.7,112.9,-10.6,-12.4,-291.3,-787.6,-767.9,-799.2,-883.7,291.9,4118.3,76.8,75.8,74.4,71.2,67.6,64.6,64,63.7,62.8,61.1,60.4,60.2,58.1,58.5,56.5,54.9,54.6,49.6,1.78E-01,1.82E-01,1.84E-01,2.09E-01,1.79E-01,2.13E-02,1.74E-02,1.59E-02,-2.60E-04,1.86E-02,1.01E-04,8.34E-05,8.36E-05,-1.91E-06,9.49E-05,2.07E-01,7.70E-04,7.25E-07,0.1,0.1,0.12,0.1,0.16,0.16,0.11,0.14,0.14,0.53,0.32,0.3,0.25,0.22,0.26,53.7,53.7,51.8,50.4,30.9,42.7,38.6,43.2,53.3,48.6
2850,0,0,0.118,0.129,0.156,0.162,6.427,4.156,3.44,3.894,4.1,6.406,9.1,1639,201.9,201.3,111.8,-8.6,-10.5,-291.4,-785.7,-766.4,-798.3,-884,291.4,4116,76.1,74.7,73.7,70.5,66.9,63.8,63.1,63.3,62.2,60.7,59.8,59.7,57.9,58.3,56.3,54.8,54.7,49.3,1.79E-01,1.82E-01,1.84E-01,2.09E-01,1.79E-01,2.06E-02,1.72E-02,1.58E-02,-2.49E-04,1.84E-02,9.70E-05,8.29E-05,8.33E-05,-2.39E-06,9.61E-05,2.06E-01,7.48E-04,-5.00E-06,0.1,0.1,0.12,0.1,0.15,0.15,0.11,0.14,0.14,0.49,0.32,0.29,0.25,0.22,0.26,53.8,53.1,51.7,50.5,30.8,42.6,38.2,43.1,53.3,48.3
2860,0,0,0.118,0.129,0.155,0.163,6.451,4.075,3.527,3.895,4.126,6.407,8.6,1637.4,202.1,201.7,112.8,-1.9,-8.8,-291.3,-787,-765.7,-797.5,-883.7,293.4,4118.3,75.3,74,73.1,69.9,65.9,63.2,62.7,62.9,61.6,60.3,59.7,59.1,57.3,57.3,55.7,54,54.2,48.5,1.79E-01,1.82E-01,1.85E-01,2.09E-01,1.80E-01,2.09E-02,1.69E-02,1.53E-02,-2.59E-04,1.81E-02,9.82E-05,7.98E-05,7.97E-05,-6.15E-06,9.55E-05,2.06E-01,7.47E-04,-1.84E-06,0.1,0.1,0.12,0.1,0.15,0.15,0.1,0.14,0.14,0.5,0.31,0.29,0.25,0.21,0.25,53.4,53.3,51.5,50.3,30.9,42.5,38.1,43,52.9,48.2
2870,0,0,0.118,0.129,0.154,0.163,6.476,4.087,3.477,3.849,4.094,6.441,8.7,1636.3,201.3,202.1,113.1,-2.6,-12.7,-290.7,-786.5,-768.7,-796.7,-883.9,292.1,4113.2,74.5,73.3,72.4,69.3,65.4,62.3,62.3,62.6,61.3,59.6,59,58.5,56.7,57.1,55.6,53.7,53.8,48.5,1.79E-01,1.83E-01,1.85E-01,2.10E-01,1.80E-01,2.04E-02,1.66E-02,1.53E-02,-2.71E-04,1.78E-02,9.62E-05,7.96E-05,7.80E-05,-6.83E-06,9.72E-05,2.06E-01,7.23E-04,-2.79E-06,0.09,0.09,0.11,0.09,0.14,0.15,0.1,0.13,0.14,0.52,0.31,0.29,0.24,0.21,0.25,53.3,53.3,51.3,50.2,31,42.9,38.1,42.8,53.1,48
2880,0,0,0.118,0.129,0.154,0.164,6.49,4.111,3.494,3.907,4.105,6.385,8.7,1640.2,202.9,201.8,113.2,4.3,-4.2,-293.4,-787.1,-768.9,-799.7,-883.9,293.4,4115.4,73.8,72.8,71.6,68.5,64.6,61.8,61.2,62.3,60.9,59,58.4,58.2,56.2,56.8,54.9,53.8,53.4,48.4,1.80E-01,1.83E-01,1.86E-01,2.09E-01,1.81E-01,1.95E-02,1.63E-02,1.49E-02,-2.63E-04,1.76E-02,9.11E-05,7.89E-05,7.75E-05,-4.55E-06,9.36E-05,2.06E-01,7.07E-04,-1.41E-06,0.09,0.09,0.12,0.09,0.14,0.14,0.1,0.13,0.14,0.51,0.31,0.28,0.24,0.21,0.25,53,52.8,51.2,50,31,42.9,38.3,42.4,52.6,47.6
2890,0,0,0.118,0.129,0.153,0.163,6.418,4.149,3.48,3.848,4.085,6.486,9,1636.1,201.7,199.3,111,-6.4,-11.4,-294.8,-794.4,-775.8,-801.6,-883.8,292,4125.5,73.5,72.1,70.9,68.2,64.2,61.1,61.3,62.1,60.3,58.9,58.1,57.7,55.7,56.3,54.7,53.2,52.9,48.6,1.81E-01,1.84E-01,1.87E-01,2.10E-01,1.81E-01,1.92E-02,1.60E-02,1.44E-02,-2.36E-04,1.73E-02,8.98E-05,7.50E-05,7.36E-05,-3.66E-06,9.35E-05,2.06E-01,6.15E-04,-2.83E-06,0.09,0.09,0.11,0.09,0.14,0.14,0.1,0.12,0.13,0.47,0.3,0.28,0.24,0.21,0.25,52.7,53,51.1,49.8,31.1,42.4,38,42.5,52.5,47.8
2900,0,0,0.118,0.129,0.154,0.163,6.457,4.095,3.453,3.903,4.07,6.466,8.9,1642.3,201.4,200.1,109.8,-7.3,-5.1,-298.3,-796.2,-775.5,-800.6,-884.1,292.6,4125.2,72.8,71.6,70.4,67.2,63.4,61.1,60.6,61.5,59.6,58.1,57.6,57.4,55.6,55.9,54.6,52.9,52.9,48.3,1.82E-01,1.84E-01,1.86E-01,2.09E-01,1.81E-01,1.85E-02,1.57E-02,1.47E-02,-2.45E-04,1.69E-02,8.59E-05,7.42E-05,7.56E-05,-3.90E-06,9.17E-05,2.06E-01,6.44E-04,-7.14E-07,0.08,0.09,0.11,0.09,0.14,0.14,0.09,0.12,0.13,0.49,0.3,0.28,0.24,0.21,0.25,52.8,52.7,50.6,49.8,31.1,42.4,38.4,42.6,52.3,48
2910,0,0,0.118,0.128,0.154,0.164,6.448,4.09,3.541,3.891,4.061,6.355,9.3,1634.9,199.5,200.5,110.6,-2,-13.1,-296.6,-793.8,-775.5,-801.8,-883.9,293.3,4127.5,72,71,69.6,66.8,63,60.7,60,61.1,59.3,57.9,57.3,56.8,55.2,55.9,54.3,52.5,52.4,48.1,1.83E-01,1.85E-01,1.85E-01,2.09E-01,1.82E-01,1.81E-02,1.55E-02,1.54E-02,-2.64E-04,1.67E-02,8.50E-05,7.02E-05,7.92E-05,-3.84E-06,8.60E-05,2.06E-01,6.55E-04,2.43E-07,0.08,0.08,0.1,0.09,0.14,0.13,0.09,0.12,0.13,0.44,0.3,0.28,0.24,0.21,0.24,52.7,52.4,50.7,49.6,30.9,42.1,38.2,42.5,52,47.8
2920,0,0,0.118,0.128,0.153,0.164,6.569,4.096,3.516,3.819,4.098,6.354,9.1,1635.7,199.3,198.2,111.1,-1,1.4,-296.3,-792.6,-775.3,-798.8,-884.1,291,4121.8,71.3,70.1,68.8,66.1,62.6,60.2,59.7,60.8,58.8,57.3,56.8,56.4,54.6,55.5,53.5,52.1,52.3,47.9,1.83E-01,1.85E-01,1.85E-01,2.09E-01,1.82E-01,1.83E-02,1.52E-02,1.52E-02,-2.34E-04,1.64E-02,8.59E-05,6.93E-05,7.77E-05,-4.46E-06,8.37E-05,2.07E-01,7.18E-04,-2.49E-06,0.08,0.08,0.1,0.08,0.13,0.13,0.09,0.11,0.13,0.43,0.29,0.28,0.23,0.21,0.24,52.3,52.2,50.8,49.4,30.9,42.2,37.9,42.3,51.8,46.9
2930,0,0,0.118,0.128,0.152,0.164,6.521,4.087,3.469,3.866,4.082,6.449,8.9,1638.6,200.4,200.7,112.6,0.9,-8.2,-295.4,-793,-773,-798.6,-883.9,291.4,4124.9,70.9,69.8,68.4,65.7,62.1,59.6,59.5,60.4,58.6,57.1,56.5,56.2,54.3,55.2,53.1,51.7,51.4,47.8,1.83E-01,1.85E-01,1.87E-01,2.09E-01,1.83E-01,1.76E-02,1.50E-02,1.41E-02,-3.25E-04,1.61E-02,8.16E-05,6.70E-05,7.11E-05,-3.68E-06,8.35E-05,2.07E-01,6.42E-04,-1.97E-06,0.08,0.08,0.09,0.08,0.13,0.13,0.09,0.11,0.13,0.44,0.29,0.27,0.23,0.21,0.24,52.2,52.3,50.6,49.6,31,42.2,37.9,42.3,51.7,47.3
2940,0,0,0.118,0.128,0.153,0.163,6.374,4.12,3.51,3.851,4.06,6.383,8.3,1635.8,200.9,201.4,111.6,-8.1,7.1,-294.9,-792.2,-775.2,-802.2,-883.3,293.7,4124.7,70.3,69.1,67.9,65.1,61.9,59.2,58.8,59.7,58,56.7,56.2,55.7,54,54.8,52.9,51.6,51.7,47.5,1.84E-01,1.85E-01,1.87E-01,2.09E-01,1.83E-01,1.71E-02,1.48E-02,1.37E-02,-2.63E-04,1.58E-02,7.89E-05,6.68E-05,6.64E-05,-6.50E-06,8.13E-05,2.06E-01,7.81E-04,6.37E-07,0.07,0.08,0.09,0.08,0.13,0.13,0.08,0.1,0.12,0.43,0.29,0.27,0.23,0.21,0.24,52.4,52.3,50.2,49.4,31,42.5,37.5,42,52,47.1
2950,0,0,0.118,0.128,0.153,0.163,6.445,4.118,3.506,3.863,4.106,6.441,8.8,1637.3,200.8,201.2,110.1,2.7,-14.2,-295.9,-793.9,-775.7,-798.5,-883.9,291.7,4126.9,69.8,68.4,67.2,64.8,61.2,58.6,58.5,59.5,57.8,56.2,56,55.5,53.5,54.8,52.7,51.4,51.7,47.3,1.85E-01,1.86E-01,1.87E-01,2.09E-01,1.84E-01,1.69E-02,1.44E-02,1.39E-02,-2.46E-04,1.55E-02,7.83E-05,6.46E-05,6.66E-05,-3.16E-06,7.96E-05,2.07E-01,6.76E-04,2.35E-06,0.07,0.08,0.09,0.07,0.13,0.12,0.08,0.1,0.12,0.41,0.29,0.27,0.23,0.21,0.23,51.5,51.7,50,49,31,42.3,37.6,41.9,51.4,47.3
2960,0,0,0.118,0.128,0.153,0.162,6.443,4.077,3.518,3.905,4.106,6.415,8.9,1644.8,203,201.9,113.1,2.2,-2.5,-295.4,-793.4,-771.5,-802,-884.3,293.7,4128,69.2,68.3,66.8,64.4,60.4,58.4,57.9,59.1,57.3,55.5,55.3,55.2,53.2,54.3,52.7,51.1,51.3,47.4,1.84E-01,1.86E-01,1.88E-01,2.09E-01,1.84E-01,1.70E-02,1.42E-02,1.33E-02,-2.70E-04,1.53E-02,7.78E-05,6.04E-05,6.32E-05,-6.04E-06,7.92E-05,2.07E-01,6.56E-04,4.14E-07,0.07,0.07,0.09,0.07,0.13,0.12,0.08,0.1,0.12,0.43,0.29,0.27,0.23,0.2,0.23,51.6,51.8,50,49.2,30.8,42.2,37.5,41.9,51.2,46.8
2970,0,0,0.118,0.128,0.154,0.162,6.44,4.135,3.495,3.909,4.084,6.383,9.1,1640.2,201.2,199.2,112,1.6,-10.1,-295.5,-793.3,-773,-799.2,-884.1,289.8,4115.8,68.7,67.6,66.5,63.9,60.2,58,57.3,58.7,57.1,55.4,55,54.8,52.9,54.3,52.3,51,51,47.3,1.85E-01,1.86E-01,1.89E-01,2.09E-01,1.84E-01,1.64E-02,1.41E-02,1.30E-02,-2.50E-04,1.51E-02,7.55E-05,5.97E-05,6.06E-05,-5.69E-06,7.93E-05,2.07E-01,6.50E-04,2.37E-06,0.07,0.07,0.09,0.07,0.12,0.12,0.08,0.09,0.12,0.43,0.28,0.27,0.23,0.2,0.23,51.8,51.9,50.1,49,31.2,42.1,37.6,42,51.1,46.8
2980,0,0,0.118,0.128,0.153,0.162,6.49,4.163,3.52,3.891,4.098,6.399,9.3,1638.1,201.5,201.7,114.1,3.9,-12.1,-293.8,-790.5,-770.3,-799.7,-883.9,291,4115,68.2,66.7,65.9,63.2,59.6,57.6,57.6,58,56.9,55.1,54.6,54.7,52.6,53.7,52.6,50.3,51.1,47.2,1.86E-01,1.87E-01,1.89E-01,2.09E-01,1.85E-01,1.61E-02,1.39E-02,1.28E-02,-2.52E-04,1.49E-02,7.36E-05,6.03E-05,6.04E-05,-4.75E-06,7.99E-05,2.07E-01,6.32E-04,-2.53E-06,0.06,0.07,0.09,0.07,0.12,0.11,0.08,0.09,0.12,0.42,0.28,0.26,0.23,0.2,0.23,51.5,51.9,49.5,48.5,31.1,41.5,37.7,42.4,51.1,46.9
2990,0,0,0.118,0.128,0.153,0.163,6.553,4.085,3.458,3.817,4.091,6.364,9,1639.3,204.1,200.7,116,3,4.9,-291.7,-787.9,-769.2,-798.1,-883.8,291.7,4114.5,67.8,66.6,65.5,63,59.1,57.5,56.7,58,56.4,55.1,54.7,54.4,52.7,53.8,52,50.4,50.6,47.2,1.87E-01,1.87E-01,1.89E-01,2.09E-01,1.85E-01,1.55E-02,1.36E-02,1.27E-02,-2.55E-04,1.47E-02,7.05E-05,6.02E-05,6.00E-05,-2.43E-06,7.92E-05,2.06E-01,6.52E-04,-2.12E-06,0.06,0.07,0.08,0.07,0.12,0.11,0.07,0.09,0.12,0.4,0.28,0.26,0.23,0.2,0.23,51.1,51.1,49.6,48.6,31.1,41.8,37.7,41.9,50.9,47
3000,0,0,0.118,0.128,0.153,0.161,6.439,4.135,3.48,3.863,4.097,6.444,8.8,1638.2,203.5,202.7,114.3,3.7,-9.4,-292.6,-791.3,-772.6,-794.6,-883.9,291.8,4110.2,67,66.2,64.9,62.7,58.9,56.9,56.7,57.4,56.3,54.7,54.3,54,52.2,53.5,51.8,50.1,50.9,47,1.87E-01,1.87E-01,1.90E-01,2.09E-01,1.85E-01,1.57E-02,1.34E-02,1.23E-02,-2.73E-04,1.44E-02,7.20E-05,6.02E-05,5.80E-05,-3.42E-06,7.77E-05,2.07E-01,5.66E-04,-2.74E-06,0.06,0.07,0.08,0.07,0.12,0.11,0.07,0.09,0.11,0.4,0.28,0.26,0.22,0.2,0.22,51,51.1,49.4,48.5,31.2,41.6,37.7,41.4,50.9,46.3
3010,0,0,0.118,0.127,0.152,0.162,6.473,4.073,3.528,3.901,4.093,6.395,8.4,1639.8,201,202.3,113.1,4.8,7.7,-292.7,-790.8,-773.1,-794,-883.7,295.3,4114.6,67,65.6,64.4,62.5,58.6,56.4,56.3,57.3,55.9,54.2,53.9,53.7,51.7,53.1,51.4,49.9,50.4,46.4,1.86E-01,1.88E-01,1.90E-01,2.10E-01,1.86E-01,1.56E-02,1.32E-02,1.21E-02,-2.70E-04,1.42E-02,7.22E-05,5.98E-05,5.69E-05,-3.08E-06,7.66E-05,2.07E-01,5.64E-04,-1.45E-06,0.06,0.07,0.08,0.07,0.12,0.11,0.07,0.08,0.11,0.4,0.27,0.26,0.22,0.2,0.23,51.3,51.1,49.6,48.5,31,41.5,37.6,41.4,50.9,46.4
3020,0,0,0.118,0.127,0.151,0.162,6.461,4.126,3.566,3.913,4.06,6.442,8.8,1639,202.3,201.2,114.1,13,3.5,-291,-789.6,-770.6,-798.8,-883.6,292.1,4114.4,66.7,65.4,64.2,62.1,58.1,56.1,55.9,57,55.7,54,53.6,53.7,51.6,53,51.3,50.1,50,46.4,1.86E-01,1.88E-01,1.90E-01,2.09E-01,1.86E-01,1.54E-02,1.30E-02,1.19E-02,-2.33E-04,1.39E-02,7.03E-05,5.84E-05,5.69E-05,-3.33E-06,7.26E-05,2.07E-01,4.83E-04,-3.14E-06,0.06,0.07,0.08,0.06,0.12,0.11,0.07,0.08,0.11,0.41,0.27,0.26,0.22,0.2,0.22,50.8,51.3,49.3,48.4,31.1,41.8,37.6,41.7,50.3,46
3030,0,0,0.118,0.127,0.153,0.162,6.564,4.09,3.554,3.922,4.07,6.463,8.8,1635,201.5,200.7,113.4,1,1.9,-291.5,-786.6,-768.5,-798.9,-883.6,292.9,4119.8,66.1,64.9,64.1,61.6,57.9,55.9,55.7,56.4,55.3,53.9,53.4,53.1,51.3,52.7,51.2,49.9,50,46.4,1.87E-01,1.88E-01,1.90E-01,2.09E-01,1.86E-01,1.49E-02,1.30E-02,1.19E-02,-2.49E-04,1.37E-02,6.76E-05,5.74E-05,5.68E-05,-6.21E-06,7.09E-05,2.07E-01,5.08E-04,-2.62E-06,0.05,0.07,0.07,0.06,0.12,0.11,0.07,0.08,0.11,0.4,0.27,0.25,0.22,0.2,0.22,50.6,50.7,49.1,48.3,31.2,41.6,37.3,41.5,50.4,46.3
3040,0,0,0.118,0.127,0.152,0.162,6.421,4.088,3.517,3.894,4.086,6.459,8.7,1634,201.6,198.2,114.5,7.2,-1.4,-290.8,-787.7,-768,-799,-883.6,291.7,4123.5,65.7,64.4,63.1,61.4,57.7,55.8,55.6,56,54.9,53.5,53,52.9,51.3,52.9,51.4,49.4,49.9,46.3,1.88E-01,1.89E-01,1.91E-01,2.09E-01,1.87E-01,1.47E-02,1.27E-02,1.16E-02,-2.44E-04,1.34E-02,6.60E-05,5.69E-05,5.54E-05,-7.33E-06,6.64E-05,2.07E-01,5.87E-04,-1.64E-07,0.05,0.06,0.08,0.06,0.11,0.1,0.07,0.08,0.11,0.4,0.27,0.25,0.22,0.2,0.22,50.8,50.7,48.8,47.9,31.1,41.8,37.4,41.4,50.1,46.2
3050,0,0,0.118,0.127,0.152,0.162,6.437,4.102,3.511,3.879,4.101,6.437,8.5,1636.8,201.8,199.9,114.6,9.2,-2.4,-287.4,-781.9,-763.7,-796.9,-883.6,290.1,4112.4,65.4,64,63.1,60.9,57.4,55.2,55.3,55.4,54.9,53.6,52.9,52.9,51.2,52.4,50.8,49.4,49.6,45.6,1.88E-01,1.89E-01,1.91E-01,2.09E-01,1.87E-01,1.44E-02,1.25E-02,1.14E-02,-2.45E-04,1.32E-02,6.50E-05,5.73E-05,5.35E-05,-6.11E-06,6.67E-05,2.07E-01,5.47E-04,2.72E-06,0.05,0.06,0.07,0.06,0.11,0.11,0.06,0.08,0.11,0.39,0.27,0.25,0.22,0.2,0.22,50.7,50.7,49,48,31.2,41.6,37.4,41.3,50.4,46.1
3060,0,0,0.118,0.127,0.151,0.162,6.49,4.093,3.554,3.951,4.089,6.412,8.9,1634.9,201.2,197.8,114.1,7.6,-6.2,-289.1,-784.1,-766.9,-797.1,-883.5,289.5,4113.9,65.1,63.7,62.7,60.3,56.7,54.9,55.1,55.1,54.7,53.1,52.6,52.6,50.6,52.2,50.6,49.3,49.7,45.9,1.89E-01,1.89E-01,1.91E-01,2.09E-01,1.88E-01,1.41E-02,1.25E-02,1.11E-02,-2.83E-04,1.30E-02,6.36E-05,5.72E-05,5.37E-05,-4.56E-06,6.70E-05,2.07E-01,5.99E-04,1.63E-06,0.05,0.06,0.07,0.06,0.11,0.1,0.06,0.07,0.11,0.36,0.26,0.25,0.22,0.2,0.22,50.3,50.6,49.2,48.2,31.1,41.4,37.1,41.5,49.9,46
3070,0,0,0.118,0.127,0.15,0.161,6.328,4.099,3.54,3.908,4.078,6.445,9.1,1634.3,200.7,198.5,114.6,5.4,-5.6,-288.9,-784.5,-766.7,-792.6,-883.5,290.6,4113,64.5,63.2,62.3,60.2,56.6,54.8,54.9,54.6,54,53.1,52.6,52.4,50.3,51.9,50.5,48.9,49.6,45.2,1.89E-01,1.89E-01,1.92E-01,2.09E-01,1.88E-01,1.39E-02,1.22E-02,1.09E-02,-2.52E-04,1.29E-02,6.26E-05,5.63E-05,5.26E-05,-5.65E-06,6.90E-05,2.07E-01,5.90E-04,5.54E-07,0.05,0.06,0.07,0.06,0.11,0.1,0.06,0.07,0.11,0.39,0.26,0.25,0.21,0.2,0.22,50,50.3,48.7,48,31.2,41.5,36.9,41,49.7,46
3080,0,0,0.118,0.127,0.15,0.161,6.358,4.079,3.567,3.824,4.077,6.46,8.8,1637.2,201.3,197.9,112.9,2.1,1.7,-289.2,-787.4,-768.8,-797.2,-883.7,292.8,4117.9,64.2,62.9,62,59.5,56.4,54.2,54.7,54.5,54.3,52.9,52.5,52,50,51.5,50.4,48.8,49,45.4,1.90E-01,1.90E-01,1.92E-01,2.09E-01,1.88E-01,1.35E-02,1.20E-02,1.08E-02,-2.41E-04,1.27E-02,6.01E-05,5.73E-05,5.37E-05,-7.54E-06,6.93E-05,2.07E-01,5.97E-04,1.91E-06,0.05,0.06,0.07,0.05,0.11,0.1,0.06,0.07,0.1,0.39,0.26,0.25,0.21,0.19,0.21,50,49.9,48.5,47.8,31.2,41,37.1,40.8,49.8,45.4
3090,0,0,0.118,0.127,0.151,0.162,6.459,4.107,3.461,3.797,4.077,6.425,8.9,1635.6,200.8,198.5,112.9,-1.3,1.5,-288.4,-787,-765.9,-796.9,-883.4,290.7,4115.4,63.7,62.6,61.5,59.4,56.3,54,54.2,54.6,53.8,52.4,51.9,51.4,49.5,51.3,49.7,48.7,49.1,45.5,1.90E-01,1.90E-01,1.92E-01,2.09E-01,1.88E-01,1.34E-02,1.18E-02,1.07E-02,-2.54E-04,1.25E-02,6.00E-05,5.63E-05,5.50E-05,-5.46E-06,6.94E-05,2.07E-01,5.51E-04,1.69E-06,0.05,0.06,0.07,0.05,0.11,0.1,0.06,0.07,0.1,0.41,0.26,0.25,0.21,0.19,0.21,50,50.2,48.6,47.4,31.1,41.2,37,41,49.7,45.5
3100,0,0,0.118,0.127,0.151,0.161,6.416,4.081,3.469,3.841,4.058,6.409,8.6,1633,201,199.8,112.2,-17.3,9.2,-288.2,-787.2,-769.7,-795.2,-883.5,291.7,4111.4,63.8,62.2,61.3,59.1,55.6,53.7,53.7,54,53.5,52.1,51.8,51.5,49.6,50.7,49.9,48.5,49.4,45.1,1.90E-01,1.90E-01,1.92E-01,2.09E-01,1.89E-01,1.33E-02,1.16E-02,1.06E-02,-2.55E-04,1.24E-02,6.03E-05,5.31E-05,5.45E-05,-1.97E-06,6.70E-05,2.07E-01,5.28E-04,1.44E-06,0.04,0.06,0.07,0.05,0.1,0.1,0.06,0.06,0.1,0.39,0.26,0.24,0.21,0.19,0.21,50.1,50.1,48.5,47.4,31.2,41,36.9,41.1,49.8,45.6
