TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2920.,   0.0, 0.000000,-0.118,-0.128,-0.153,-0.164,-6.569,-4.096,-3.516,-3.819,-4.098,-6.354,      9.1,   1635.7,    199.3,    198.2,    111.1,     -1.0,      1.4,   -296.3,   -792.6,   -775.3,   -798.8,   -884.1,    291.0,   4121.8,  71.3,  70.1,  68.8,  66.1,  62.6,  60.2,  59.7,  60.8,  58.8,  57.3,  56.8,  56.4,  54.6,  55.5,  53.5,  52.1,  52.3,  47.9,  1.825E-01,  1.847E-01,  1.849E-01,  2.093E-01,  1.822E-01,  1.827E-02,  1.523E-02,  1.524E-02, -2.341E-04,  1.636E-02,  8.585E-05,  6.927E-05,  7.772E-05, -4.463E-06,  8.369E-05,  2.066E-01,  7.183E-04, -2.490E-06,   0.08,   0.08,   0.10,   0.08,   0.13,   0.13,   0.09,   0.11,   0.13,   0.43,   0.29,   0.28,   0.23,   0.21,   0.24,  52.3,  52.2,  50.8,  49.4,  30.9,  42.2,  37.9,  42.3,  51.8,  46.9
2930.,   0.0, 0.000000,-0.118,-0.128,-0.152,-0.164,-6.521,-4.087,-3.469,-3.866,-4.082,-6.449,      8.9,   1638.6,    200.4,    200.7,    112.6,      0.9,     -8.2,   -295.4,   -793.0,   -773.0,   -798.6,   -883.9,    291.4,   4124.9,  70.9,  69.8,  68.4,  65.7,  62.1,  59.6,  59.5,  60.4,  58.6,  57.1,  56.5,  56.2,  54.3,  55.2,  53.1,  51.7,  51.4,  47.8,  1.830E-01,  1.851E-01,  1.870E-01,  2.094E-01,  1.828E-01,  1.758E-02,  1.504E-02,  1.414E-02, -3.245E-04,  1.610E-02,  8.159E-05,  6.697E-05,  7.105E-05, -3.679E-06,  8.350E-05,  2.065E-01,  6.419E-04, -1.972E-06,   0.08,   0.08,   0.09,   0.08,   0.13,   0.13,   0.09,   0.11,   0.13,   0.44,   0.29,   0.27,   0.23,   0.21,   0.24,  52.2,  52.3,  50.6,  49.6,  31.0,  42.2,  37.9,  42.3,  51.7,  47.3
2940.,   0.0, 0.000000,-0.118,-0.128,-0.153,-0.163,-6.374,-4.120,-3.510,-3.851,-4.060,-6.383,      8.3,   1635.8,    200.9,    201.4,    111.6,     -8.1,      7.1,   -294.9,   -792.2,   -775.2,   -802.2,   -883.3,    293.7,   4124.7,  70.3,  69.1,  67.9,  65.1,  61.9,  59.2,  58.8,  59.7,  58.0,  56.7,  56.2,  55.7,  54.0,  54.8,  52.9,  51.6,  51.7,  47.5,  1.843E-01,  1.853E-01,  1.873E-01,  2.094E-01,  1.832E-01,  1.711E-02,  1.475E-02,  1.370E-02, -2.630E-04,  1.576E-02,  7.889E-05,  6.678E-05,  6.644E-05, -6.503E-06,  8.129E-05,  2.063E-01,  7.812E-04,  6.367E-07,   0.07,   0.08,   0.09,   0.08,   0.13,   0.13,   0.08,   0.10,   0.12,   0.43,   0.29,   0.27,   0.23,   0.21,   0.24,  52.4,  52.3,  50.2,  49.4,  31.0,  42.5,  37.5,  42.0,  52.0,  47.1
2950.,   0.0, 0.000000,-0.118,-0.128,-0.153,-0.163,-6.445,-4.118,-3.506,-3.863,-4.106,-6.441,      8.8,   1637.3,    200.8,    201.2,    110.1,      2.7,    -14.2,   -295.9,   -793.9,   -775.7,   -798.5,   -883.9,    291.7,   4126.9,  69.8,  68.4,  67.2,  64.8,  61.2,  58.6,  58.5,  59.5,  57.8,  56.2,  56.0,  55.5,  53.5,  54.8,  52.7,  51.4,  51.7,  47.3,  1.848E-01,  1.859E-01,  1.869E-01,  2.093E-01,  1.835E-01,  1.692E-02,  1.444E-02,  1.392E-02, -2.457E-04,  1.553E-02,  7.831E-05,  6.463E-05,  6.663E-05, -3.155E-06,  7.959E-05,  2.065E-01,  6.757E-04,  2.350E-06,   0.07,   0.08,   0.09,   0.07,   0.13,   0.12,   0.08,   0.10,   0.12,   0.41,   0.29,   0.27,   0.23,   0.21,   0.23,  51.5,  51.7,  50.0,  49.0,  31.0,  42.3,  37.6,  41.9,  51.4,  47.3
2960.,   0.0, 0.000000,-0.118,-0.128,-0.153,-0.162,-6.443,-4.077,-3.518,-3.905,-4.106,-6.415,      8.9,   1644.8,    203.0,    201.9,    113.1,      2.2,     -2.5,   -295.4,   -793.4,   -771.5,   -802.0,   -884.3,    293.7,   4128.0,  69.2,  68.3,  66.8,  64.4,  60.4,  58.4,  57.9,  59.1,  57.3,  55.5,  55.3,  55.2,  53.2,  54.3,  52.7,  51.1,  51.3,  47.4,  1.843E-01,  1.862E-01,  1.878E-01,  2.094E-01,  1.840E-01,  1.697E-02,  1.421E-02,  1.334E-02, -2.696E-04,  1.532E-02,  7.783E-05,  6.035E-05,  6.316E-05, -6.042E-06,  7.915E-05,  2.065E-01,  6.555E-04,  4.138E-07,   0.07,   0.07,   0.09,   0.07,   0.13,   0.12,   0.08,   0.10,   0.12,   0.43,   0.29,   0.27,   0.23,   0.20,   0.23,  51.6,  51.8,  50.0,  49.2,  30.8,  42.2,  37.5,  41.9,  51.2,  46.8
2970.,   0.0, 0.000000,-0.118,-0.128,-0.154,-0.162,-6.440,-4.135,-3.495,-3.909,-4.084,-6.383,      9.1,   1640.2,    201.2,    199.2,    112.0,      1.6,    -10.1,   -295.5,   -793.3,   -773.0,   -799.2,   -884.1,    289.8,   4115.8,  68.7,  67.6,  66.5,  63.9,  60.2,  58.0,  57.3,  58.7,  57.1,  55.4,  55.0,  54.8,  52.9,  54.3,  52.3,  51.0,  51.0,  47.3,  1.851E-01,  1.863E-01,  1.885E-01,  2.094E-01,  1.844E-01,  1.639E-02,  1.405E-02,  1.298E-02, -2.501E-04,  1.509E-02,  7.549E-05,  5.967E-05,  6.061E-05, -5.690E-06,  7.931E-05,  2.065E-01,  6.498E-04,  2.371E-06,   0.07,   0.07,   0.09,   0.07,   0.12,   0.12,   0.08,   0.09,   0.12,   0.43,   0.28,   0.27,   0.23,   0.20,   0.23,  51.8,  51.9,  50.1,  49.0,  31.2,  42.1,  37.6,  42.0,  51.1,  46.8
2980.,   0.0, 0.000000,-0.118,-0.128,-0.153,-0.162,-6.490,-4.163,-3.520,-3.891,-4.098,-6.399,      9.3,   1638.1,    201.5,    201.7,    114.1,      3.9,    -12.1,   -293.8,   -790.5,   -770.3,   -799.7,   -883.9,    291.0,   4115.0,  68.2,  66.7,  65.9,  63.2,  59.6,  57.6,  57.6,  58.0,  56.9,  55.1,  54.6,  54.7,  52.6,  53.7,  52.6,  50.3,  51.1,  47.2,  1.857E-01,  1.867E-01,  1.888E-01,  2.094E-01,  1.847E-01,  1.605E-02,  1.386E-02,  1.280E-02, -2.519E-04,  1.486E-02,  7.356E-05,  6.030E-05,  6.037E-05, -4.747E-06,  7.986E-05,  2.066E-01,  6.322E-04, -2.525E-06,   0.06,   0.07,   0.09,   0.07,   0.12,   0.11,   0.08,   0.09,   0.12,   0.42,   0.28,   0.26,   0.23,   0.20,   0.23,  51.5,  51.9,  49.5,  48.5,  31.1,  41.5,  37.7,  42.4,  51.1,  46.9
2990.,   0.0, 0.000000,-0.118,-0.128,-0.153,-0.163,-6.553,-4.085,-3.458,-3.817,-4.091,-6.364,      9.0,   1639.3,    204.1,    200.7,    116.0,      3.0,      4.9,   -291.7,   -787.9,   -769.2,   -798.1,   -883.8,    291.7,   4114.5,  67.8,  66.6,  65.5,  63.0,  59.1,  57.5,  56.7,  58.0,  56.4,  55.1,  54.7,  54.4,  52.7,  53.8,  52.0,  50.4,  50.6,  47.2,  1.868E-01,  1.872E-01,  1.889E-01,  2.092E-01,  1.849E-01,  1.545E-02,  1.355E-02,  1.274E-02, -2.545E-04,  1.466E-02,  7.052E-05,  6.015E-05,  6.004E-05, -2.428E-06,  7.924E-05,  2.064E-01,  6.518E-04, -2.124E-06,   0.06,   0.07,   0.08,   0.07,   0.12,   0.11,   0.07,   0.09,   0.12,   0.40,   0.28,   0.26,   0.23,   0.20,   0.23,  51.1,  51.1,  49.6,  48.6,  31.1,  41.8,  37.7,  41.9,  50.9,  47.0
3000.,   0.0, 0.000000,-0.118,-0.128,-0.153,-0.161,-6.439,-4.135,-3.480,-3.863,-4.097,-6.444,      8.8,   1638.2,    203.5,    202.7,    114.3,      3.7,     -9.4,   -292.6,   -791.3,   -772.6,   -794.6,   -883.9,    291.8,   4110.2,  67.0,  66.2,  64.9,  62.7,  58.9,  56.9,  56.7,  57.4,  56.3,  54.7,  54.3,  54.0,  52.2,  53.5,  51.8,  50.1,  50.9,  47.0,  1.867E-01,  1.874E-01,  1.896E-01,  2.093E-01,  1.853E-01,  1.569E-02,  1.337E-02,  1.230E-02, -2.727E-04,  1.439E-02,  7.199E-05,  6.021E-05,  5.802E-05, -3.415E-06,  7.773E-05,  2.065E-01,  5.656E-04, -2.743E-06,   0.06,   0.07,   0.08,   0.07,   0.12,   0.11,   0.07,   0.09,   0.11,   0.40,   0.28,   0.26,   0.22,   0.20,   0.22,  51.0,  51.1,  49.4,  48.5,  31.2,  41.6,  37.7,  41.4,  50.9,  46.3
3010.,   0.0, 0.000000,-0.118,-0.127,-0.152,-0.162,-6.473,-4.073,-3.528,-3.901,-4.093,-6.395,      8.4,   1639.8,    201.0,    202.3,    113.1,      4.8,      7.7,   -292.7,   -790.8,   -773.1,   -794.0,   -883.7,    295.3,   4114.6,  67.0,  65.6,  64.4,  62.5,  58.6,  56.4,  56.3,  57.3,  55.9,  54.2,  53.9,  53.7,  51.7,  53.1,  51.4,  49.9,  50.4,  46.4,  1.864E-01,  1.876E-01,  1.898E-01,  2.095E-01,  1.858E-01,  1.562E-02,  1.324E-02,  1.207E-02, -2.701E-04,  1.418E-02,  7.215E-05,  5.979E-05,  5.691E-05, -3.084E-06,  7.655E-05,  2.068E-01,  5.642E-04, -1.450E-06,   0.06,   0.07,   0.08,   0.07,   0.12,   0.11,   0.07,   0.08,   0.11,   0.40,   0.27,   0.26,   0.22,   0.20,   0.23,  51.3,  51.1,  49.6,  48.5,  31.0,  41.5,  37.6,  41.4,  50.9,  46.4
3020.,   0.0, 0.000000,-0.118,-0.127,-0.151,-0.162,-6.461,-4.126,-3.566,-3.913,-4.060,-6.442,      8.8,   1639.0,    202.3,    201.2,    114.1,     13.0,      3.5,   -291.0,   -789.6,   -770.6,   -798.8,   -883.6,    292.1,   4114.4,  66.7,  65.4,  64.2,  62.1,  58.1,  56.1,  55.9,  57.0,  55.7,  54.0,  53.6,  53.7,  51.6,  53.0,  51.3,  50.1,  50.0,  46.4,  1.864E-01,  1.880E-01,  1.901E-01,  2.094E-01,  1.861E-01,  1.540E-02,  1.304E-02,  1.185E-02, -2.328E-04,  1.388E-02,  7.031E-05,  5.838E-05,  5.693E-05, -3.325E-06,  7.262E-05,  2.069E-01,  4.834E-04, -3.141E-06,   0.06,   0.07,   0.08,   0.06,   0.12,   0.11,   0.07,   0.08,   0.11,   0.41,   0.27,   0.26,   0.22,   0.20,   0.22,  50.8,  51.3,  49.3,  48.4,  31.1,  41.8,  37.6,  41.7,  50.3,  46.0
3030.,   0.0, 0.000000,-0.118,-0.127,-0.153,-0.162,-6.564,-4.090,-3.554,-3.922,-4.070,-6.463,      8.8,   1635.0,    201.5,    200.7,    113.4,      1.0,      1.9,   -291.5,   -786.6,   -768.5,   -798.9,   -883.6,    292.9,   4119.8,  66.1,  64.9,  64.1,  61.6,  57.9,  55.9,  55.7,  56.4,  55.3,  53.9,  53.4,  53.1,  51.3,  52.7,  51.2,  49.9,  50.0,  46.4,  1.873E-01,  1.880E-01,  1.902E-01,  2.093E-01,  1.864E-01,  1.491E-02,  1.301E-02,  1.186E-02, -2.492E-04,  1.366E-02,  6.763E-05,  5.740E-05,  5.678E-05, -6.207E-06,  7.093E-05,  2.067E-01,  5.080E-04, -2.622E-06,   0.05,   0.07,   0.07,   0.06,   0.12,   0.11,   0.07,   0.08,   0.11,   0.40,   0.27,   0.25,   0.22,   0.20,   0.22,  50.6,  50.7,  49.1,  48.3,  31.2,  41.6,  37.3,  41.5,  50.4,  46.3
3040.,   0.0, 0.000000,-0.118,-0.127,-0.152,-0.162,-6.421,-4.088,-3.517,-3.894,-4.086,-6.459,      8.7,   1634.0,    201.6,    198.2,    114.5,      7.2,     -1.4,   -290.8,   -787.7,   -768.0,   -799.0,   -883.6,    291.7,   4123.5,  65.7,  64.4,  63.1,  61.4,  57.7,  55.8,  55.6,  56.0,  54.9,  53.5,  53.0,  52.9,  51.3,  52.9,  51.4,  49.4,  49.9,  46.3,  1.878E-01,  1.887E-01,  1.908E-01,  2.093E-01,  1.867E-01,  1.468E-02,  1.272E-02,  1.155E-02, -2.443E-04,  1.344E-02,  6.598E-05,  5.690E-05,  5.538E-05, -7.331E-06,  6.644E-05,  2.068E-01,  5.868E-04, -1.635E-07,   0.05,   0.06,   0.08,   0.06,   0.11,   0.10,   0.07,   0.08,   0.11,   0.40,   0.27,   0.25,   0.22,   0.20,   0.22,  50.8,  50.7,  48.8,  47.9,  31.1,  41.8,  37.4,  41.4,  50.1,  46.2
3050.,   0.0, 0.000000,-0.118,-0.127,-0.152,-0.162,-6.437,-4.102,-3.511,-3.879,-4.101,-6.437,      8.5,   1636.8,    201.8,    199.9,    114.6,      9.2,     -2.4,   -287.4,   -781.9,   -763.7,   -796.9,   -883.6,    290.1,   4112.4,  65.4,  64.0,  63.1,  60.9,  57.4,  55.2,  55.3,  55.4,  54.9,  53.6,  52.9,  52.9,  51.2,  52.4,  50.8,  49.4,  49.6,  45.6,  1.880E-01,  1.887E-01,  1.909E-01,  2.093E-01,  1.871E-01,  1.435E-02,  1.251E-02,  1.137E-02, -2.447E-04,  1.315E-02,  6.500E-05,  5.726E-05,  5.345E-05, -6.107E-06,  6.667E-05,  2.068E-01,  5.472E-04,  2.723E-06,   0.05,   0.06,   0.07,   0.06,   0.11,   0.11,   0.06,   0.08,   0.11,   0.39,   0.27,   0.25,   0.22,   0.20,   0.22,  50.7,  50.7,  49.0,  48.0,  31.2,  41.6,  37.4,  41.3,  50.4,  46.1
3060.,   0.0, 0.000000,-0.118,-0.127,-0.151,-0.162,-6.490,-4.093,-3.554,-3.951,-4.089,-6.412,      8.9,   1634.9,    201.2,    197.8,    114.1,      7.6,     -6.2,   -289.1,   -784.1,   -766.9,   -797.1,   -883.5,    289.5,   4113.9,  65.1,  63.7,  62.7,  60.3,  56.7,  54.9,  55.1,  55.1,  54.7,  53.1,  52.6,  52.6,  50.6,  52.2,  50.6,  49.3,  49.7,  45.9,  1.887E-01,  1.887E-01,  1.913E-01,  2.094E-01,  1.875E-01,  1.407E-02,  1.247E-02,  1.110E-02, -2.830E-04,  1.301E-02,  6.362E-05,  5.718E-05,  5.369E-05, -4.564E-06,  6.701E-05,  2.068E-01,  5.985E-04,  1.627E-06,   0.05,   0.06,   0.07,   0.06,   0.11,   0.10,   0.06,   0.07,   0.11,   0.36,   0.26,   0.25,   0.22,   0.20,   0.22,  50.3,  50.6,  49.2,  48.2,  31.1,  41.4,  37.1,  41.5,  49.9,  46.0
3070.,   0.0, 0.000000,-0.118,-0.127,-0.150,-0.161,-6.328,-4.099,-3.540,-3.908,-4.078,-6.445,      9.1,   1634.3,    200.7,    198.5,    114.6,      5.4,     -5.6,   -288.9,   -784.5,   -766.7,   -792.6,   -883.5,    290.6,   4113.0,  64.5,  63.2,  62.3,  60.2,  56.6,  54.8,  54.9,  54.6,  54.0,  53.1,  52.6,  52.4,  50.3,  51.9,  50.5,  48.9,  49.6,  45.2,  1.888E-01,  1.893E-01,  1.917E-01,  2.093E-01,  1.878E-01,  1.390E-02,  1.220E-02,  1.093E-02, -2.522E-04,  1.289E-02,  6.259E-05,  5.627E-05,  5.262E-05, -5.650E-06,  6.895E-05,  2.067E-01,  5.903E-04,  5.537E-07,   0.05,   0.06,   0.07,   0.06,   0.11,   0.10,   0.06,   0.07,   0.11,   0.39,   0.26,   0.25,   0.21,   0.20,   0.22,  50.0,  50.3,  48.7,  48.0,  31.2,  41.5,  36.9,  41.0,  49.7,  46.0
3080.,   0.0, 0.000000,-0.118,-0.127,-0.150,-0.161,-6.358,-4.079,-3.567,-3.824,-4.077,-6.460,      8.8,   1637.2,    201.3,    197.9,    112.9,      2.1,      1.7,   -289.2,   -787.4,   -768.8,   -797.2,   -883.7,    292.8,   4117.9,  64.2,  62.9,  62.0,  59.5,  56.4,  54.2,  54.7,  54.5,  54.3,  52.9,  52.5,  52.0,  50.0,  51.5,  50.4,  48.8,  49.0,  45.4,  1.895E-01,  1.897E-01,  1.920E-01,  2.093E-01,  1.881E-01,  1.346E-02,  1.203E-02,  1.083E-02, -2.413E-04,  1.273E-02,  6.005E-05,  5.726E-05,  5.366E-05, -7.542E-06,  6.931E-05,  2.067E-01,  5.974E-04,  1.906E-06,   0.05,   0.06,   0.07,   0.05,   0.11,   0.10,   0.06,   0.07,   0.10,   0.39,   0.26,   0.25,   0.21,   0.19,   0.21,  50.0,  49.9,  48.5,  47.8,  31.2,  41.0,  37.1,  40.8,  49.8,  45.4
3090.,   0.0, 0.000000,-0.118,-0.127,-0.151,-0.162,-6.459,-4.107,-3.461,-3.797,-4.077,-6.425,      8.9,   1635.6,    200.8,    198.5,    112.9,     -1.3,      1.5,   -288.4,   -787.0,   -765.9,   -796.9,   -883.4,    290.7,   4115.4,  63.7,  62.6,  61.5,  59.4,  56.3,  54.0,  54.2,  54.6,  53.8,  52.4,  51.9,  51.4,  49.5,  51.3,  49.7,  48.7,  49.1,  45.5,  1.899E-01,  1.899E-01,  1.922E-01,  2.094E-01,  1.884E-01,  1.339E-02,  1.182E-02,  1.073E-02, -2.543E-04,  1.251E-02,  6.003E-05,  5.631E-05,  5.497E-05, -5.463E-06,  6.942E-05,  2.067E-01,  5.511E-04,  1.687E-06,   0.05,   0.06,   0.07,   0.05,   0.11,   0.10,   0.06,   0.07,   0.10,   0.41,   0.26,   0.25,   0.21,   0.19,   0.21,  50.0,  50.2,  48.6,  47.4,  31.1,  41.2,  37.0,  41.0,  49.7,  45.5
3100.,   0.0, 0.000000,-0.118,-0.127,-0.151,-0.161,-6.416,-4.081,-3.469,-3.841,-4.058,-6.409,      8.6,   1633.0,    201.0,    199.8,    112.2,    -17.3,      9.2,   -288.2,   -787.2,   -769.7,   -795.2,   -883.5,    291.7,   4111.4,  63.8,  62.2,  61.3,  59.1,  55.6,  53.7,  53.7,  54.0,  53.5,  52.1,  51.8,  51.5,  49.6,  50.7,  49.9,  48.5,  49.4,  45.1,  1.899E-01,  1.902E-01,  1.923E-01,  2.094E-01,  1.888E-01,  1.329E-02,  1.159E-02,  1.055E-02, -2.554E-04,  1.235E-02,  6.030E-05,  5.306E-05,  5.449E-05, -1.968E-06,  6.698E-05,  2.067E-01,  5.277E-04,  1.437E-06,   0.04,   0.06,   0.07,   0.05,   0.10,   0.10,   0.06,   0.06,   0.10,   0.39,   0.26,   0.24,   0.21,   0.19,   0.21,  50.1,  50.1,  48.5,  47.4,  31.2,  41.0,  36.9,  41.1,  49.8,  45.6
3110.,   0.0, 0.000000,-0.118,-0.127,-0.153,-0.161,-6.443,-4.067,-3.493,-3.885,-4.088,-6.449,      8.0,   1637.6,    200.4,    200.8,    113.4,     -1.7,      8.0,   -289.4,   -789.1,   -768.8,   -797.6,   -883.7,    293.2,   4117.7,  62.9,  62.0,  60.8,  59.0,  55.5,  53.9,  53.6,  53.9,  53.5,  51.7,  51.3,  51.8,  49.3,  50.6,  49.7,  48.1,  48.6,  44.9,  1.901E-01,  1.906E-01,  1.927E-01,  2.094E-01,  1.891E-01,  1.340E-02,  1.136E-02,  1.034E-02, -2.693E-04,  1.211E-02,  6.048E-05,  5.267E-05,  5.333E-05, -3.450E-06,  6.428E-05,  2.068E-01,  6.026E-04, -1.819E-06,   0.04,   0.05,   0.07,   0.05,   0.10,   0.09,   0.05,   0.06,   0.11,   0.36,   0.25,   0.24,   0.21,   0.19,   0.21,  49.6,  50.2,  48.6,  47.4,  31.0,  41.2,  36.8,  41.0,  49.1,  45.2
3120.,   0.0, 0.000000,-0.118,-0.127,-0.151,-0.161,-6.473,-4.083,-3.490,-3.856,-4.043,-6.394,      8.8,   1637.6,    199.6,    198.4,    112.7,      4.3,     -0.1,   -292.2,   -792.4,   -773.0,   -794.3,   -883.2,    293.2,   4116.0,  62.8,  61.5,  60.3,  58.6,  55.2,  53.3,  53.4,  53.8,  53.3,  51.9,  51.4,  51.0,  48.8,  50.7,  49.4,  47.9,  48.6,  44.8,  1.899E-01,  1.907E-01,  1.929E-01,  2.093E-01,  1.892E-01,  1.293E-02,  1.114E-02,  1.017E-02, -2.829E-04,  1.192E-02,  5.724E-05,  4.902E-05,  5.293E-05, -5.752E-06,  6.269E-05,  2.069E-01,  5.048E-04, -1.051E-06,   0.04,   0.05,   0.06,   0.05,   0.10,   0.09,   0.05,   0.06,   0.10,   0.37,   0.25,   0.24,   0.21,   0.19,   0.21,  49.6,  50.1,  48.1,  47.7,  31.1,  41.0,  37.2,  40.7,  49.2,  44.9
3130.,   0.0, 0.000000,-0.118,-0.127,-0.151,-0.162,-6.451,-4.118,-3.461,-3.901,-4.070,-6.457,      8.8,   1631.7,    199.2,    198.2,    111.8,      6.6,      1.2,   -293.4,   -793.2,   -772.5,   -796.9,   -884.0,    293.4,   4112.7,  62.5,  61.5,  60.2,  58.1,  54.7,  53.4,  53.1,  53.6,  52.8,  51.3,  51.0,  51.1,  49.0,  50.3,  49.3,  48.0,  48.3,  45.0,  1.909E-01,  1.911E-01,  1.931E-01,  2.094E-01,  1.896E-01,  1.249E-02,  1.101E-02,  1.003E-02, -2.606E-04,  1.171E-02,  5.617E-05,  4.864E-05,  5.163E-05, -6.536E-06,  6.283E-05,  2.070E-01,  4.715E-04,  1.640E-06,   0.04,   0.05,   0.06,   0.04,   0.10,   0.09,   0.06,   0.06,   0.10,   0.37,   0.25,   0.24,   0.21,   0.19,   0.21,  49.7,  49.7,  47.9,  47.2,  31.1,  41.1,  37.1,  41.0,  49.0,  45.4
3140.,   0.0, 0.000000,-0.118,-0.127,-0.151,-0.162,-6.616,-4.132,-3.522,-3.836,-4.089,-6.383,      8.9,   1634.8,    199.7,    199.1,    113.1,      9.2,     -0.1,   -291.0,   -787.1,   -756.1,   -792.6,   -883.6,    293.2,   4112.5,  62.3,  60.7,  59.9,  58.0,  54.4,  53.1,  53.1,  53.5,  52.6,  51.6,  50.9,  51.2,  49.2,  50.1,  49.5,  47.9,  48.3,  44.6,  1.913E-01,  1.912E-01,  1.932E-01,  2.093E-01,  1.897E-01,  1.224E-02,  1.085E-02,  9.900E-03, -2.480E-04,  1.156E-02,  5.390E-05,  4.715E-05,  5.016E-05, -5.755E-06,  6.349E-05,  2.068E-01,  5.106E-04,  5.042E-07,   0.04,   0.05,   0.06,   0.04,   0.10,   0.09,   0.06,   0.06,   0.10,   0.35,   0.25,   0.24,   0.21,   0.19,   0.21,  49.6,  49.7,  48.1,  46.8,  31.2,  40.9,  37.0,  41.1,  49.3,  45.1
3150.,   0.0, 0.000000,-0.118,-0.127,-0.152,-0.161,-6.546,-4.127,-3.482,-3.857,-4.121,-6.464,      9.1,   1637.7,    201.3,    199.3,    114.9,      5.9,     -1.9,   -288.9,   -786.7,   -766.1,   -789.6,   -883.4,    295.2,   4113.4,  61.8,  60.8,  59.5,  57.9,  54.2,  52.9,  52.6,  53.1,  52.2,  51.0,  50.6,  50.6,  48.6,  50.4,  49.2,  47.9,  48.0,  44.5,  1.918E-01,  1.913E-01,  1.933E-01,  2.095E-01,  1.903E-01,  1.168E-02,  1.068E-02,  9.836E-03, -2.435E-04,  1.143E-02,  5.128E-05,  4.482E-05,  5.001E-05, -2.677E-06,  6.071E-05,  2.068E-01,  5.076E-04,  2.788E-06,   0.04,   0.05,   0.06,   0.04,   0.10,   0.09,   0.05,   0.06,   0.10,   0.34,   0.25,   0.24,   0.21,   0.19,   0.21,  49.5,  49.9,  48.1,  46.9,  31.2,  41.1,  37.0,  40.5,  48.7,  45.1
3160.,   0.0, 0.000000,-0.118,-0.127,-0.151,-0.162,-6.426,-4.085,-3.449,-3.903,-4.091,-6.532,      8.1,   1636.0,    200.8,    199.0,    114.0,      4.1,     -2.5,   -289.6,   -786.0,   -770.5,   -792.2,   -883.8,    292.5,   4115.0,  61.3,  60.0,  59.2,  57.1,  54.0,  52.7,  52.7,  52.6,  52.1,  50.6,  50.3,  50.6,  48.5,  50.1,  49.0,  47.2,  48.2,  44.1,  1.924E-01,  1.916E-01,  1.935E-01,  2.093E-01,  1.902E-01,  1.165E-02,  1.066E-02,  9.624E-03, -2.705E-04,  1.133E-02,  5.125E-05,  4.746E-05,  4.720E-05, -3.406E-06,  5.961E-05,  2.068E-01,  4.747E-04,  3.354E-06,   0.04,   0.05,   0.06,   0.04,   0.10,   0.09,   0.05,   0.05,   0.10,   0.38,   0.25,   0.24,   0.20,   0.19,   0.21,  49.0,  49.6,  48.1,  46.9,  31.2,  40.9,  37.0,  40.1,  48.8,  44.8
3170.,   0.0, 0.000000,-0.118,-0.126,-0.150,-0.161,-6.317,-4.113,-3.404,-3.907,-4.060,-6.418,      8.5,   1640.3,    202.3,    199.6,    114.0,      7.7,     17.0,   -290.3,   -786.7,   -767.8,   -796.0,   -883.5,    291.7,   4114.1,  61.2,  60.4,  59.0,  56.9,  53.8,  52.4,  52.2,  52.5,  51.5,  50.4,  50.4,  50.5,  48.5,  49.8,  48.6,  47.2,  47.5,  44.2,  1.922E-01,  1.918E-01,  1.941E-01,  2.093E-01,  1.905E-01,  1.163E-02,  1.052E-02,  9.271E-03, -2.752E-04,  1.109E-02,  5.058E-05,  4.786E-05,  4.182E-05, -3.058E-06,  6.029E-05,  2.068E-01,  5.002E-04, -3.989E-06,   0.04,   0.05,   0.06,   0.04,   0.10,   0.08,   0.05,   0.05,   0.10,   0.36,   0.25,   0.24,   0.20,   0.19,   0.21,  49.2,  49.8,  47.8,  46.6,  31.1,  41.0,  36.8,  40.5,  48.7,  44.5
