TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2790,7.8,0.000195,0.049,0.054,0.055,0.06,6.488,4.033,3.52,3.939,4.11,6.435,11.5,1672.4,208.7,202.1,171.4,86.3,70.2,-291,-804.6,-796.9,-813,-888.6,293.8,4198.7,55.9,55.1,54.5,54.3,52,50.4,49.2,49,49.8,47.7,47.7,48.1,46.3,47.2,46.2,44,43.1,40.4,1.60E-01,1.63E-01,1.66E-01,2.09E-01,1.62E-01,3.37E-02,2.92E-02,2.75E-02,-2.68E-04,2.97E-02,1.77E-04,1.57E-04,1.52E-04,-1.16E-05,1.66E-04,2.07E-01,4.56E-04,-1.85E-06,0.05,0.05,0.06,0.04,0.07,0.08,0.05,0.07,0.08,0.35,0.22,0.2,0.18,0.16,0.18,43.6,44.6,42.9,42.7,30.2,36.6,34.2,37.8,43.2,41.1
2800,7.6,0.000189,0.048,0.053,0.054,0.058,6.47,4.123,3.555,3.86,4.14,6.48,10.6,1672.5,208.2,200.6,170.7,81.2,85.3,-291.5,-805.1,-800.4,-815.7,-887.9,295,4202.5,55.5,55,54.4,54.2,51.6,50.4,49.1,48.8,49.6,47.6,47.7,47.7,45.8,47.1,46.1,44.4,43,40.5,1.60E-01,1.63E-01,1.65E-01,2.09E-01,1.62E-01,3.36E-02,2.90E-02,2.77E-02,-2.81E-04,2.96E-02,1.76E-04,1.56E-04,1.52E-04,-8.83E-06,1.63E-04,2.07E-01,3.92E-04,-2.09E-06,0.04,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.08,0.32,0.22,0.2,0.18,0.16,0.18,43.8,44.4,42.8,42.8,30.5,36.7,33.9,37.6,43.4,40.9
2810,6.8,0.000169,0.049,0.054,0.054,0.059,6.393,4.077,3.592,3.879,4.131,6.52,10.5,1668.2,207.7,201.2,171,85.3,81.9,-292,-804.6,-798.7,-813.8,-888.3,295,4199.7,55.5,54.7,54.5,53.7,51.6,50.3,49,48.7,49.2,47.5,47.5,47.7,46,46.8,45.8,44.1,42.7,40.2,1.60E-01,1.64E-01,1.66E-01,2.09E-01,1.62E-01,3.31E-02,2.89E-02,2.74E-02,-2.54E-04,2.94E-02,1.73E-04,1.56E-04,1.51E-04,-7.21E-06,1.63E-04,2.07E-01,3.21E-04,-3.91E-06,0.05,0.04,0.06,0.05,0.06,0.07,0.05,0.06,0.08,0.32,0.22,0.2,0.18,0.16,0.18,43.3,44.5,42.8,42.5,30.5,36.9,33.8,37.8,43.4,41
2820,6.5,0.000164,0.049,0.053,0.054,0.057,6.579,4.122,3.587,3.916,4.13,6.404,11.2,1673.3,207.7,202.6,171.1,133.8,79.2,-290.9,-805.4,-798.2,-811.4,-888.4,295.7,4200.5,55,54.3,54.2,54,51.3,49.7,48.9,48.8,49.1,47.4,47.6,47.7,45.5,46.4,45.8,44,42.8,39.9,1.62E-01,1.64E-01,1.66E-01,2.09E-01,1.63E-01,3.28E-02,2.86E-02,2.77E-02,-2.87E-04,2.93E-02,1.71E-04,1.53E-04,1.53E-04,-7.45E-06,1.62E-04,2.07E-01,4.63E-04,-2.26E-07,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.06,0.08,0.35,0.21,0.2,0.17,0.16,0.18,43.3,44.5,42.8,42.2,30.5,36.9,33.7,37.7,43.4,41.1
2830,6.4,0.000161,0.049,0.054,0.057,0.06,6.513,4.058,3.633,3.926,4.118,6.489,11.4,1675.6,209.5,201.6,172.9,90.7,77.5,-289.2,-800,-793.7,-815.5,-888.2,293.1,4206.4,55,54.1,53.9,53.5,51.1,49.7,49.1,48.5,48.9,46.9,47.5,48,45.7,46.4,45.7,44.3,42.8,39.9,1.61E-01,1.65E-01,1.66E-01,2.09E-01,1.63E-01,3.25E-02,2.84E-02,2.74E-02,-2.94E-04,2.91E-02,1.69E-04,1.53E-04,1.50E-04,-6.99E-06,1.62E-04,2.07E-01,3.68E-04,-1.30E-06,0.04,0.04,0.06,0.04,0.07,0.07,0.05,0.06,0.08,0.34,0.21,0.2,0.17,0.16,0.18,43.2,44.5,42.8,42.3,30.6,36.6,33.8,37.5,43.3,40.8
2840,6.7,0.000167,0.049,0.053,0.055,0.052,6.285,4.145,3.552,3.885,4.111,6.468,10.9,1675.3,208.3,201.6,171.2,84.9,93.4,-289.5,-803.6,-797.2,-817,-887.9,295.2,4205.3,54.8,54,53.9,53.1,51.2,49.6,48.3,48.1,49.1,47.2,47.1,47.8,45.6,46.4,45.4,44.4,42.6,39.9,1.62E-01,1.65E-01,1.66E-01,2.09E-01,1.63E-01,3.24E-02,2.84E-02,2.71E-02,-2.67E-04,2.90E-02,1.70E-04,1.52E-04,1.49E-04,-7.26E-06,1.59E-04,2.07E-01,3.29E-04,-5.19E-06,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.06,0.08,0.33,0.21,0.2,0.18,0.16,0.18,43.1,44.5,42.7,42.2,30.5,36.7,34,37.8,43.6,40.6
2850,7.3,0.000182,0.049,0.054,0.055,0.059,6.525,4.04,3.592,3.94,4.122,6.484,10.7,1670.6,207.4,203.6,173.8,83.3,87,-288.4,-802.6,-798,-818.7,-887.9,290.3,4201.5,54.4,53.9,53.6,53.4,51.1,49.3,48.2,48.3,49.4,47.2,47.1,47.4,45.3,46.5,45.1,43.6,42.7,40.3,1.62E-01,1.65E-01,1.68E-01,2.09E-01,1.63E-01,3.27E-02,2.82E-02,2.62E-02,-2.74E-04,2.89E-02,1.71E-04,1.49E-04,1.45E-04,-4.13E-06,1.60E-04,2.07E-01,3.83E-04,-3.12E-06,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.06,0.08,0.3,0.21,0.2,0.17,0.16,0.18,43.3,44.2,42.7,41.9,30.5,36.8,33.6,37.6,43.5,40.4
2860,6.9,0.000173,0.048,0.053,0.054,0.057,6.522,4.155,3.558,3.917,4.118,6.411,11.3,1674.9,207.3,202.6,172.2,89.1,85.4,-288.4,-801.4,-795.8,-815.3,-888,293.3,4204.2,54.6,54.1,53.3,52.9,51.1,49.2,48.3,48,49,47.1,47.2,47.1,45.3,46.3,45.2,43.6,42.8,40.2,1.61E-01,1.65E-01,1.68E-01,2.09E-01,1.63E-01,3.21E-02,2.81E-02,2.61E-02,-2.84E-04,2.87E-02,1.68E-04,1.49E-04,1.42E-04,-3.19E-06,1.59E-04,2.07E-01,4.08E-04,-3.59E-06,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.06,0.08,0.3,0.21,0.2,0.17,0.16,0.18,43.4,44.3,42.7,42.2,30.4,36.8,33.6,37.8,42.9,40.6
2870,6.8,0.00017,0.049,0.054,0.055,0.057,6.603,4.068,3.611,3.903,4.122,6.489,11.3,1672.4,209.6,202.3,174.2,91.1,93.8,-287.9,-798.2,-794.8,-814,-887.9,292.7,4206.3,53.7,53.5,52.9,52.9,50.4,49.2,48.3,48.4,49.1,46.8,46.8,47.2,45.3,46.2,45,43.6,42.7,40.1,1.63E-01,1.65E-01,1.67E-01,2.09E-01,1.64E-01,3.19E-02,2.80E-02,2.66E-02,-2.63E-04,2.86E-02,1.66E-04,1.49E-04,1.48E-04,-6.33E-06,1.59E-04,2.07E-01,4.40E-04,-3.43E-06,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.06,0.08,0.31,0.21,0.2,0.17,0.16,0.17,43.4,44.2,42.6,42,30.4,36.8,33.7,37.7,42.8,40.5
2880,6.7,0.000169,0.049,0.053,0.054,0.055,6.504,4.094,3.501,3.89,4.11,6.464,11.3,1675.6,208.2,200.9,172.1,80.6,82.8,-290.3,-806,-798.1,-813.1,-888.1,294.8,4203.1,54,53.6,53,52.8,50.3,49.3,47.9,47.6,48.7,46.7,46.8,47.3,45.3,46,45.2,43.6,42.4,40.2,1.63E-01,1.65E-01,1.67E-01,2.09E-01,1.64E-01,3.15E-02,2.78E-02,2.67E-02,-2.86E-04,2.84E-02,1.64E-04,1.47E-04,1.50E-04,-6.69E-06,1.55E-04,2.07E-01,3.72E-04,-1.16E-06,0.04,0.04,0.05,0.04,0.06,0.07,0.05,0.06,0.07,0.36,0.21,0.2,0.17,0.16,0.18,43.4,44.2,42.1,42.2,30.5,36.8,33.6,37.5,42.8,40.5
2890,10.4,0.000261,0.049,0.053,0.056,0.057,6.516,4.132,3.499,3.942,4.106,6.471,11.1,1677.8,208.3,201.5,172.6,85.7,86.4,-290.3,-801.7,-797.2,-816.2,-888.3,295.5,4210.1,53.9,53.6,52.4,52.6,50.4,48.8,47.6,47.5,48.3,46.4,46.6,47.3,45.5,45.8,44.9,43.6,42.4,40.1,1.64E-01,1.66E-01,1.68E-01,2.09E-01,1.64E-01,3.12E-02,2.77E-02,2.66E-02,-3.11E-04,2.83E-02,1.63E-04,1.46E-04,1.47E-04,-6.53E-06,1.56E-04,2.07E-01,4.56E-04,1.01E-06,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.05,0.08,0.34,0.21,0.2,0.17,0.16,0.18,43.4,43.9,42,42.1,30.5,37.1,33.9,37.8,42.9,40.4
2900,12.7,0.000317,0.049,0.053,0.058,0.056,6.504,4.05,3.488,3.92,4.111,6.493,10.8,1674.2,208.8,203.9,172.8,87.4,82.3,-288.2,-801.5,-794.8,-813.3,-888,295.8,4208.4,53.3,52.9,52.5,52,50.4,48.7,47.8,47.9,48.5,46.4,46.6,46.8,44.9,46.1,44.6,43.5,42.2,39.8,1.63E-01,1.66E-01,1.68E-01,2.09E-01,1.64E-01,3.23E-02,2.75E-02,2.61E-02,-3.02E-04,2.83E-02,1.68E-04,1.46E-04,1.46E-04,-8.68E-06,1.57E-04,2.07E-01,4.03E-04,1.26E-06,0.04,0.04,0.05,0.04,0.07,0.07,0.05,0.05,0.08,0.33,0.21,0.2,0.17,0.16,0.18,42.9,43.9,42.3,42.2,30.3,36.7,33.8,37.9,43.1,40.5
2910,12.5,0.000313,0.059,0.063,0.061,0.065,6.598,4.065,3.523,3.901,4.122,6.428,10.8,1670.3,210.1,202.7,170.1,81.2,80.3,-287.9,-798.4,-794.3,-814.5,-888.1,293,4204.1,53.3,53,52.6,52.3,50,48.6,47.6,47.4,48.4,46.3,46.7,46.8,44.9,46.1,44.7,43.4,42,40,1.62E-01,1.66E-01,1.68E-01,2.09E-01,1.64E-01,3.13E-02,2.73E-02,2.62E-02,-2.75E-04,2.81E-02,1.63E-04,1.47E-04,1.47E-04,-1.02E-05,1.56E-04,2.07E-01,3.12E-04,2.79E-07,0.03,0.04,0.04,0.04,0.06,0.07,0.05,0.05,0.07,0.31,0.21,0.2,0.17,0.16,0.17,42.7,44,42.1,41.9,30.4,36.8,33.8,37.8,42.9,40.3
2920,11,0.000274,0.118,0.125,0.319,0.35,6.579,4.215,3.427,3.77,4.029,6.547,10.5,1665.2,194.9,183,8.1,-87.4,-89.2,-279.6,-787,-735.2,-775,-888,296.8,4187.1,53.4,52.5,52.2,51.8,49.9,48.6,47.6,47.2,48.2,45.9,46.5,46.9,44.8,45.8,44.9,43.2,42.1,40.2,1.65E-01,1.66E-01,1.68E-01,2.09E-01,1.65E-01,3.05E-02,2.73E-02,2.61E-02,-2.66E-04,2.79E-02,1.59E-04,1.43E-04,1.47E-04,-8.58E-06,1.55E-04,2.07E-01,4.23E-04,-2.90E-06,0.04,0.04,0.04,0.03,0.07,0.06,0.05,0.05,0.07,0.31,0.21,0.19,0.17,0.16,0.17,42.8,44,42.1,41.8,30.5,36.5,33.9,37.6,42.9,40.4
2930,7.2,0.00018,0.118,0.124,0.385,0.408,6.422,4.276,3.42,3.721,4.02,6.515,11,1662.6,191.9,175.8,-9.4,-155.2,-145.2,-275.3,-796.8,-690.1,-764.9,-888.4,295.6,4181.1,53,52.5,52.2,51.5,49.3,48.2,47.3,46.8,47.7,45.8,45.9,46.1,44.6,45.6,44.5,43,42.2,39.5,1.64E-01,1.66E-01,1.68E-01,2.09E-01,1.65E-01,3.12E-02,2.72E-02,2.59E-02,-2.58E-04,2.77E-02,1.63E-04,1.43E-04,1.43E-04,-9.13E-06,1.55E-04,2.07E-01,8.52E-04,-1.76E-06,0.03,0.04,0.04,0.03,0.06,0.06,0.04,0.05,0.07,0.35,0.2,0.19,0.17,0.16,0.17,42.8,43.9,42.2,41.9,30.6,36.5,33.5,37.3,42.9,40.4
2940,6.8,0.00017,0.118,0.124,0.385,0.409,6.514,4.279,3.395,3.781,4.026,6.474,11,1658.8,191.8,177.5,-9.3,-136.4,-156.2,-273.9,-798.6,-724.9,-765,-887.8,296.4,4185.6,52.9,52.4,51.7,51.3,48.6,48.1,46.7,46.4,46.9,45,44.9,45.6,43.8,44.8,43.7,42.3,41.7,39.9,1.63E-01,1.67E-01,1.70E-01,2.09E-01,1.65E-01,2.90E-02,2.68E-02,2.52E-02,-2.58E-04,2.73E-02,1.56E-04,1.43E-04,1.38E-04,-1.01E-05,1.52E-04,2.05E-01,2.42E-03,1.11E-05,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.07,0.33,0.2,0.19,0.16,0.16,0.17,42.7,43.7,42.2,41.8,30.6,36.6,33.7,37.3,42.7,40.4
2950,8.3,0.000206,0.118,0.124,0.383,0.411,6.448,4.264,3.483,3.721,4.04,6.411,10.8,1662.1,189.9,177.5,-9.6,-135.5,-130.2,-276.8,-799,-725.3,-765.2,-888.4,298.8,4187.9,52.9,52.1,51.7,50.8,48.3,46.9,46.6,45.6,46.2,44.6,44,44.5,43.1,44.1,43.1,42,41.6,40.2,1.69E-01,1.67E-01,1.70E-01,2.09E-01,1.65E-01,2.51E-02,2.67E-02,2.49E-02,-2.88E-04,2.67E-02,1.34E-04,1.42E-04,1.38E-04,-1.03E-05,1.49E-04,2.04E-01,2.87E-03,1.21E-05,0.02,0.03,0.02,0.02,0.06,0.05,0.03,0.04,0.07,0.32,0.2,0.19,0.16,0.16,0.17,42.6,43.9,42.3,41.5,30.5,36.5,33.6,37.4,42.4,40.1
2960,7.7,0.000193,0.118,0.124,0.38,0.409,6.476,4.254,3.412,3.715,4.026,6.472,10.8,1663.6,191.5,175.4,-9.9,-135.2,-150.6,-276.1,-799.2,-725,-761.8,-887.9,296,4184.4,52.4,51.5,51.3,50.3,48.1,46.7,46.1,44.9,45.2,43.7,43.5,44,42.4,43.8,42.8,41.2,41.6,40.5,1.74E-01,1.68E-01,1.72E-01,2.09E-01,1.66E-01,2.31E-02,2.60E-02,2.38E-02,-2.73E-04,2.63E-02,1.20E-04,1.38E-04,1.34E-04,-7.45E-06,1.47E-04,2.03E-01,2.89E-03,9.87E-06,0.02,0.02,0.03,0.01,0.05,0.05,0.03,0.04,0.07,0.31,0.2,0.19,0.16,0.16,0.17,42.8,43.7,42.4,41.6,30.5,36.3,33.7,37.2,42.2,40.1
2970,9.3,0.000232,0.118,0.124,0.38,0.41,6.424,4.225,3.432,3.758,4.007,6.482,11,1661.7,191.9,177.2,-9.7,-139.2,-132.9,-276.5,-800.3,-724.2,-765.2,-888.7,296.3,4186.1,52,51.1,50.5,49.8,47.5,46.6,45.8,44.7,44.6,43,42.7,43.7,41.9,43.3,42.6,41.3,41,40.7,1.77E-01,1.70E-01,1.73E-01,2.09E-01,1.67E-01,2.14E-02,2.50E-02,2.29E-02,-2.89E-04,2.58E-02,1.09E-04,1.34E-04,1.28E-04,-7.66E-06,1.46E-04,2.03E-01,2.83E-03,1.05E-05,0.02,0.02,0.02,0.01,0.06,0.05,0.03,0.03,0.07,0.32,0.19,0.19,0.16,0.15,0.16,42.7,43.2,42.2,41.6,30.4,36.1,33.6,37.1,42.3,39.8
2980,6.8,0.00017,0.118,0.124,0.379,0.411,6.552,4.204,3.434,3.733,3.995,6.502,11,1666.5,190.9,176.4,-9.9,-137,-126.6,-275.6,-801.6,-724.8,-762.8,-888.3,293.1,4175.4,51.5,50.6,50,48.7,47,46,45.1,44.3,44.2,42.8,42.6,42.9,41.5,42.6,41.9,40.9,40.6,40.6,1.80E-01,1.70E-01,1.74E-01,2.09E-01,1.67E-01,2.02E-02,2.45E-02,2.23E-02,-2.91E-04,2.51E-02,1.02E-04,1.30E-04,1.23E-04,-8.41E-06,1.44E-04,2.04E-01,2.79E-03,1.49E-05,0.02,0.02,0.01,0.01,0.05,0.04,0.02,0.03,0.07,0.33,0.19,0.18,0.16,0.15,0.16,42.8,43.2,42,41.2,30.6,36.3,33.4,37.2,42.2,39.7
2990,7.2,0.000179,0.118,0.124,0.38,0.412,6.573,4.255,3.405,3.732,3.983,6.454,11.1,1663.7,192.2,177.3,-11.5,-127.9,-132.8,-276.6,-801.2,-725.3,-764.1,-888,296.8,4177.1,50.9,49.4,49.1,48,46.2,45.3,45,43.9,44.1,42.5,42.7,42.8,41,42.3,41.8,40.6,40.5,40,1.81E-01,1.72E-01,1.77E-01,2.09E-01,1.68E-01,1.91E-02,2.36E-02,2.03E-02,-2.68E-04,2.41E-02,9.60E-05,1.26E-04,1.14E-04,-7.61E-06,1.37E-04,2.04E-01,2.81E-03,1.21E-05,0.01,0.02,0.01,0,0.05,0.04,0.02,0.02,0.07,0.3,0.19,0.18,0.16,0.15,0.16,42.2,43.5,41.6,41,30.5,36.4,33.1,37.1,42.4,40
3000,10,0.00025,0.118,0.124,0.378,0.411,6.621,4.292,3.432,3.692,3.98,6.475,11.3,1665.6,192.7,179.4,-9.3,-121.4,-130.4,-273.5,-797.4,-722.1,-763.9,-888.1,296.2,4179.1,50.4,49.2,48.3,46.9,45.6,44.6,44.3,43.7,43.8,42.3,41.5,42.3,40.1,41.7,40.9,40.2,40.1,39.9,1.83E-01,1.75E-01,1.80E-01,2.09E-01,1.70E-01,1.83E-02,2.18E-02,1.86E-02,-2.56E-04,2.32E-02,9.11E-05,1.16E-04,1.04E-04,-6.55E-06,1.34E-04,2.04E-01,2.63E-03,9.47E-06,0.01,0.01,0.01,0,0.05,0.04,0.02,0.02,0.06,0.26,0.19,0.18,0.16,0.15,0.16,41.9,43.4,41.6,41.3,30.4,36.3,33.4,37.1,42.2,39.9
3010,7.9,0.000198,0.118,0.124,0.377,0.411,6.59,4.249,3.343,3.709,4.003,6.491,11.1,1661.3,193.9,180,-9.5,-121.5,-133.4,-271.3,-792.3,-718.3,-765,-887.9,294.9,4178.2,49.8,48.6,47.8,46.7,45,44.4,43.9,43.3,43.4,41.7,41.8,41.7,40.2,41.3,40.8,39.8,39.7,39.4,1.84E-01,1.76E-01,1.82E-01,2.09E-01,1.71E-01,1.75E-02,2.09E-02,1.75E-02,-2.18E-04,2.25E-02,8.75E-05,1.09E-04,9.54E-05,-6.52E-06,1.29E-04,2.04E-01,2.58E-03,8.16E-06,0.01,0.01,0.02,0,0.05,0.03,0.02,0.01,0.06,0.28,0.19,0.18,0.16,0.15,0.16,42.2,43.4,41.8,41.1,30.6,36.2,33.3,37.2,42.4,39.9
3020,7.6,0.00019,0.118,0.123,0.376,0.413,6.547,4.257,3.456,3.725,3.981,6.528,10.8,1664.4,190.9,178,-10.2,-119.4,-126,-274.1,-797.6,-722.1,-766.2,-888,292.3,4178.9,49.5,48.3,47.2,46.3,44.6,43.6,43.3,42.7,43,41.2,41.2,41,39.7,41.2,40.3,39.5,39.5,39.5,1.85E-01,1.77E-01,1.83E-01,2.09E-01,1.72E-01,1.69E-02,2.02E-02,1.66E-02,-2.95E-04,2.17E-02,8.46E-05,1.03E-04,9.17E-05,-6.18E-06,1.25E-04,2.04E-01,2.49E-03,8.98E-06,0.01,0.01,0.01,0,0.05,0.03,0.02,0.01,0.06,0.29,0.18,0.18,0.16,0.15,0.16,42.1,43.6,41.7,41.2,30.4,36.2,33.2,37.2,42.5,39.5
3030,7.9,0.000196,0.118,0.123,0.379,0.413,6.519,4.273,3.387,3.718,3.98,6.421,10.8,1664.3,190.9,177.7,-10,-131.2,-131.1,-275,-800.7,-725,-762.1,-888,299.9,4179.8,48.8,47.9,47.4,46,44.2,43.4,42.7,41.9,42.2,40.9,40.8,41.1,39.4,40.9,40.2,39.3,38.9,39.2,1.86E-01,1.77E-01,1.84E-01,2.09E-01,1.74E-01,1.64E-02,1.99E-02,1.58E-02,-2.58E-04,2.07E-02,8.22E-05,9.97E-05,8.75E-05,-5.25E-06,1.17E-04,2.04E-01,2.43E-03,9.54E-06,0.01,0.01,0.01,0,0.05,0.03,0.02,0.01,0.06,0.28,0.18,0.18,0.16,0.15,0.16,42.1,43,41.8,41.1,30.4,36.3,33.4,37.4,41.8,39.8
3040,6.6,0.000165,0.118,0.123,0.378,0.412,6.519,4.234,3.4,3.76,3.991,6.436,10.7,1664.7,191.1,177.3,-10.3,-126.4,-136.8,-274.2,-796.4,-723.2,-760.4,-887.8,295.7,4174.1,49.1,47.9,46.7,45.4,43.9,42.9,42.4,41.4,41.5,40.7,40.5,40.9,39.1,40.4,39.7,39,39.2,38.7,1.87E-01,1.78E-01,1.85E-01,2.09E-01,1.75E-01,1.58E-02,1.92E-02,1.53E-02,-2.78E-04,1.95E-02,7.87E-05,9.44E-05,8.59E-05,-4.51E-06,1.10E-04,2.04E-01,2.29E-03,1.01E-05,0,0.01,0,-0.01,0.06,0.03,0.01,0.01,0.06,0.27,0.18,0.18,0.15,0.15,0.16,42.2,43.3,41.8,41.1,30.6,36.2,33.4,37.2,41.8,39.6
3050,8.4,0.000211,0.118,0.123,0.377,0.411,6.469,4.256,3.364,3.668,4.015,6.5,10.4,1661.8,191.9,177.1,-9.4,-116.6,-119.7,-273,-794.3,-736.3,-757.3,-888.3,294.7,4173.2,48.6,47.6,46.5,45.1,43.5,42.6,42.1,41.3,41.2,40.1,40,40.5,39,40.1,39.4,38,38.6,38.1,1.87E-01,1.81E-01,1.86E-01,2.09E-01,1.77E-01,1.53E-02,1.78E-02,1.46E-02,-2.70E-04,1.88E-02,7.64E-05,9.04E-05,8.17E-05,-5.50E-06,1.05E-04,2.04E-01,2.17E-03,7.15E-06,0,0,0.01,-0.01,0.05,0.03,0.02,0.01,0.06,0.26,0.18,0.17,0.15,0.15,0.15,42.2,42.9,41.5,40.9,30.4,36.2,33.4,37,41.8,39.3
3060,7.3,0.000183,0.118,0.123,0.374,0.411,6.539,4.255,3.397,3.739,3.996,6.397,10.8,1667.2,192.9,177.5,-10.2,-122.3,-127.1,-272.9,-796.4,-721.3,-763.1,-887.9,296.2,4175.4,48.4,47,46.3,45.1,43.1,42.4,41.9,41,41.3,39.8,39.7,40.4,39.1,40.1,39.4,37.9,37.9,38.4,1.88E-01,1.84E-01,1.87E-01,2.09E-01,1.78E-01,1.48E-02,1.61E-02,1.42E-02,-2.66E-04,1.80E-02,7.31E-05,8.25E-05,7.73E-05,-6.23E-06,1.03E-04,2.04E-01,2.07E-03,7.04E-06,0,0.01,0.01,-0.02,0.05,0.03,0.01,0,0.05,0.25,0.18,0.17,0.15,0.15,0.15,41.9,42.9,41.3,40.7,30.6,36.4,33.4,36.6,41.9,39.4
3070,7.5,0.000188,0.118,0.123,0.374,0.411,6.524,4.237,3.375,3.74,4.025,6.445,10.2,1662.4,192.9,178.7,-9.9,-114.8,-124.5,-272.9,-796.5,-720.5,-762.4,-887.6,295.8,4174,47.9,46.8,46,44.5,42.6,42,41.5,40.7,40.5,39.9,39.8,40.3,38.4,40.2,39.3,37.7,37.9,38.4,1.89E-01,1.85E-01,1.87E-01,2.09E-01,1.79E-01,1.42E-02,1.51E-02,1.36E-02,-2.86E-04,1.73E-02,7.08E-05,7.64E-05,7.45E-05,-1.01E-05,1.03E-04,2.05E-01,1.99E-03,7.45E-06,0,0,0,-0.01,0.05,0.03,0.01,0,0.05,0.25,0.18,0.17,0.15,0.15,0.15,41.7,42.6,41,40.7,30.5,36.3,33.2,36.7,41.9,39.5
3080,7.2,0.00018,0.118,0.123,0.373,0.41,6.506,4.253,3.381,3.721,4.012,6.391,10.8,1662.8,191.7,176.1,-9.7,-117.1,-109.6,-272.7,-794.6,-717.6,-763.2,-887.9,296.8,4174.4,47.8,46.7,45.7,44.1,42.3,41.7,41.2,40.2,40.5,39,39.2,40.1,38.9,39.5,38.8,37.9,38.1,37.9,1.90E-01,1.85E-01,1.88E-01,2.09E-01,1.80E-01,1.38E-02,1.47E-02,1.30E-02,-2.61E-04,1.65E-02,6.86E-05,7.48E-05,7.18E-05,-7.93E-06,9.60E-05,2.05E-01,1.92E-03,3.60E-06,0,0,0,-0.02,0.05,0.02,0.01,0,0.05,0.25,0.18,0.17,0.15,0.15,0.15,41.8,42.6,41.2,40.6,30.5,36.2,33.3,36.8,41.7,39.4
3090,7.4,0.000186,0.118,0.123,0.372,0.408,6.541,4.287,3.373,3.735,4.008,6.473,10.9,1660.3,193.1,177.8,-10,-124.3,-129,-272.1,-791.9,-719.6,-762.2,-888.2,295,4173.4,47.2,45.8,45.5,43.6,42.1,41.3,41,40.5,40.2,39,39.5,40,37.9,39.5,38.9,37.3,37.4,37.9,1.90E-01,1.86E-01,1.89E-01,2.09E-01,1.82E-01,1.33E-02,1.41E-02,1.24E-02,-2.88E-04,1.57E-02,6.53E-05,7.00E-05,6.85E-05,-5.93E-06,9.06E-05,2.05E-01,1.84E-03,1.48E-06,0,0,0,-0.02,0.05,0.02,0.01,0,0.05,0.26,0.18,0.17,0.15,0.15,0.15,41.6,42.8,41,40.4,30.4,36.3,33.1,36.5,41.6,39.6
3100,7.9,0.000197,0.118,0.123,0.374,0.413,6.554,4.221,3.311,3.697,3.991,6.471,11,1662.7,191.6,177.6,-9.9,-118.1,-118.5,-273.2,-800.2,-724.6,-761.5,-888,299.9,4180.5,47,45.6,45,43.6,41.4,41,40.6,40.5,40.1,38.8,39.3,39.6,38,39.8,38.5,37.2,37.3,38,1.91E-01,1.87E-01,1.90E-01,2.09E-01,1.83E-01,1.28E-02,1.35E-02,1.18E-02,-2.83E-04,1.48E-02,6.37E-05,6.57E-05,6.26E-05,-6.16E-06,8.41E-05,2.05E-01,1.73E-03,8.10E-07,0,0,0,-0.02,0.05,0.03,0.01,0,0.05,0.26,0.18,0.17,0.15,0.15,0.15,41.5,42.8,41.2,40.5,30.4,36.3,33.1,36.4,41.9,39.3
