TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2820.,   6.5, 0.000164,-0.049,-0.053,-0.054,-0.057,-6.579,-4.122,-3.587,-3.916,-4.130,-6.404,     11.2,   1673.3,    207.7,    202.6,    171.1,    133.8,     79.2,   -290.9,   -805.4,   -798.2,   -811.4,   -888.4,    295.7,   4200.5,  55.0,  54.3,  54.2,  54.0,  51.3,  49.7,  48.9,  48.8,  49.1,  47.4,  47.6,  47.7,  45.5,  46.4,  45.8,  44.0,  42.8,  39.9,  1.616E-01,  1.642E-01,  1.660E-01,  2.091E-01,  1.625E-01,  3.276E-02,  2.859E-02,  2.770E-02, -2.870E-04,  2.926E-02,  1.706E-04,  1.531E-04,  1.525E-04, -7.451E-06,  1.620E-04,  2.070E-01,  4.634E-04, -2.259E-07,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.06,   0.08,   0.35,   0.21,   0.20,   0.17,   0.16,   0.18,  43.3,  44.5,  42.8,  42.2,  30.5,  36.9,  33.7,  37.7,  43.4,  41.1
2830.,   6.4, 0.000161,-0.049,-0.054,-0.057,-0.060,-6.513,-4.058,-3.633,-3.926,-4.118,-6.489,     11.4,   1675.6,    209.5,    201.6,    172.9,     90.7,     77.5,   -289.2,   -800.0,   -793.7,   -815.5,   -888.2,    293.1,   4206.4,  55.0,  54.1,  53.9,  53.5,  51.1,  49.7,  49.1,  48.5,  48.9,  46.9,  47.5,  48.0,  45.7,  46.4,  45.7,  44.3,  42.8,  39.9,  1.610E-01,  1.646E-01,  1.660E-01,  2.091E-01,  1.629E-01,  3.250E-02,  2.838E-02,  2.740E-02, -2.937E-04,  2.909E-02,  1.694E-04,  1.531E-04,  1.503E-04, -6.988E-06,  1.617E-04,  2.069E-01,  3.677E-04, -1.296E-06,   0.04,   0.04,   0.06,   0.04,   0.07,   0.07,   0.05,   0.06,   0.08,   0.34,   0.21,   0.20,   0.17,   0.16,   0.18,  43.2,  44.5,  42.8,  42.3,  30.6,  36.6,  33.8,  37.5,  43.3,  40.8
2840.,   6.7, 0.000167,-0.049,-0.053,-0.055,-0.052,-6.285,-4.145,-3.552,-3.885,-4.111,-6.468,     10.9,   1675.3,    208.3,    201.6,    171.2,     84.9,     93.4,   -289.5,   -803.6,   -797.2,   -817.0,   -887.9,    295.2,   4205.3,  54.8,  54.0,  53.9,  53.1,  51.2,  49.6,  48.3,  48.1,  49.1,  47.2,  47.1,  47.8,  45.6,  46.4,  45.4,  44.4,  42.6,  39.9,  1.619E-01,  1.645E-01,  1.664E-01,  2.091E-01,  1.628E-01,  3.236E-02,  2.836E-02,  2.710E-02, -2.673E-04,  2.898E-02,  1.695E-04,  1.521E-04,  1.490E-04, -7.256E-06,  1.588E-04,  2.069E-01,  3.285E-04, -5.186E-06,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.06,   0.08,   0.33,   0.21,   0.20,   0.18,   0.16,   0.18,  43.1,  44.5,  42.7,  42.2,  30.5,  36.7,  34.0,  37.8,  43.6,  40.6
2850.,   7.3, 0.000182,-0.049,-0.054,-0.055,-0.059,-6.525,-4.040,-3.592,-3.940,-4.122,-6.484,     10.7,   1670.6,    207.4,    203.6,    173.8,     83.3,     87.0,   -288.4,   -802.6,   -798.0,   -818.7,   -887.9,    290.3,   4201.5,  54.4,  53.9,  53.6,  53.4,  51.1,  49.3,  48.2,  48.3,  49.4,  47.2,  47.1,  47.4,  45.3,  46.5,  45.1,  43.6,  42.7,  40.3,  1.615E-01,  1.645E-01,  1.681E-01,  2.092E-01,  1.632E-01,  3.270E-02,  2.821E-02,  2.617E-02, -2.738E-04,  2.891E-02,  1.707E-04,  1.494E-04,  1.447E-04, -4.127E-06,  1.597E-04,  2.069E-01,  3.826E-04, -3.123E-06,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.06,   0.08,   0.30,   0.21,   0.20,   0.17,   0.16,   0.18,  43.3,  44.2,  42.7,  41.9,  30.5,  36.8,  33.6,  37.6,  43.5,  40.4
2860.,   6.9, 0.000173,-0.048,-0.053,-0.054,-0.057,-6.522,-4.155,-3.558,-3.917,-4.118,-6.411,     11.3,   1674.9,    207.3,    202.6,    172.2,     89.1,     85.4,   -288.4,   -801.4,   -795.8,   -815.3,   -888.0,    293.3,   4204.2,  54.6,  54.1,  53.3,  52.9,  51.1,  49.2,  48.3,  48.0,  49.0,  47.1,  47.2,  47.1,  45.3,  46.3,  45.2,  43.6,  42.8,  40.2,  1.613E-01,  1.649E-01,  1.684E-01,  2.090E-01,  1.630E-01,  3.212E-02,  2.813E-02,  2.605E-02, -2.835E-04,  2.872E-02,  1.676E-04,  1.492E-04,  1.422E-04, -3.189E-06,  1.588E-04,  2.070E-01,  4.083E-04, -3.593E-06,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.06,   0.08,   0.30,   0.21,   0.20,   0.17,   0.16,   0.18,  43.4,  44.3,  42.7,  42.2,  30.4,  36.8,  33.6,  37.8,  42.9,  40.6
2870.,   6.8, 0.000170,-0.049,-0.054,-0.055,-0.057,-6.603,-4.068,-3.611,-3.903,-4.122,-6.489,     11.3,   1672.4,    209.6,    202.3,    174.2,     91.1,     93.8,   -287.9,   -798.2,   -794.8,   -814.0,   -887.9,    292.7,   4206.3,  53.7,  53.5,  52.9,  52.9,  50.4,  49.2,  48.3,  48.4,  49.1,  46.8,  46.8,  47.2,  45.3,  46.2,  45.0,  43.6,  42.7,  40.1,  1.628E-01,  1.649E-01,  1.672E-01,  2.090E-01,  1.636E-01,  3.188E-02,  2.795E-02,  2.663E-02, -2.634E-04,  2.859E-02,  1.662E-04,  1.492E-04,  1.478E-04, -6.326E-06,  1.585E-04,  2.067E-01,  4.399E-04, -3.433E-06,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.06,   0.08,   0.31,   0.21,   0.20,   0.17,   0.16,   0.17,  43.4,  44.2,  42.6,  42.0,  30.4,  36.8,  33.7,  37.7,  42.8,  40.5
2880.,   6.7, 0.000169,-0.049,-0.053,-0.054,-0.055,-6.504,-4.094,-3.501,-3.890,-4.110,-6.464,     11.3,   1675.6,    208.2,    200.9,    172.1,     80.6,     82.8,   -290.3,   -806.0,   -798.1,   -813.1,   -888.1,    294.8,   4203.1,  54.0,  53.6,  53.0,  52.8,  50.3,  49.3,  47.9,  47.6,  48.7,  46.7,  46.8,  47.3,  45.3,  46.0,  45.2,  43.6,  42.4,  40.2,  1.626E-01,  1.651E-01,  1.669E-01,  2.090E-01,  1.637E-01,  3.148E-02,  2.782E-02,  2.670E-02, -2.855E-04,  2.838E-02,  1.642E-04,  1.472E-04,  1.497E-04, -6.694E-06,  1.552E-04,  2.070E-01,  3.715E-04, -1.155E-06,   0.04,   0.04,   0.05,   0.04,   0.06,   0.07,   0.05,   0.06,   0.07,   0.36,   0.21,   0.20,   0.17,   0.16,   0.18,  43.4,  44.2,  42.1,  42.2,  30.5,  36.8,  33.6,  37.5,  42.8,  40.5
2890.,  10.4, 0.000261,-0.049,-0.053,-0.056,-0.057,-6.516,-4.132,-3.499,-3.942,-4.106,-6.471,     11.1,   1677.8,    208.3,    201.5,    172.6,     85.7,     86.4,   -290.3,   -801.7,   -797.2,   -816.2,   -888.3,    295.5,   4210.1,  53.9,  53.6,  52.4,  52.6,  50.4,  48.8,  47.6,  47.5,  48.3,  46.4,  46.6,  47.3,  45.5,  45.8,  44.9,  43.6,  42.4,  40.1,  1.640E-01,  1.655E-01,  1.675E-01,  2.091E-01,  1.640E-01,  3.120E-02,  2.765E-02,  2.658E-02, -3.110E-04,  2.831E-02,  1.628E-04,  1.459E-04,  1.473E-04, -6.526E-06,  1.562E-04,  2.070E-01,  4.562E-04,  1.012E-06,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.05,   0.08,   0.34,   0.21,   0.20,   0.17,   0.16,   0.18,  43.4,  43.9,  42.0,  42.1,  30.5,  37.1,  33.9,  37.8,  42.9,  40.4
2900.,  12.7, 0.000317,-0.049,-0.053,-0.058,-0.056,-6.504,-4.050,-3.488,-3.920,-4.111,-6.493,     10.8,   1674.2,    208.8,    203.9,    172.8,     87.4,     82.3,   -288.2,   -801.5,   -794.8,   -813.3,   -888.0,    295.8,   4208.4,  53.3,  52.9,  52.5,  52.0,  50.4,  48.7,  47.8,  47.9,  48.5,  46.4,  46.6,  46.8,  44.9,  46.1,  44.6,  43.5,  42.2,  39.8,  1.626E-01,  1.657E-01,  1.683E-01,  2.091E-01,  1.639E-01,  3.229E-02,  2.750E-02,  2.607E-02, -3.020E-04,  2.828E-02,  1.679E-04,  1.457E-04,  1.457E-04, -8.681E-06,  1.570E-04,  2.070E-01,  4.031E-04,  1.260E-06,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.05,   0.08,   0.33,   0.21,   0.20,   0.17,   0.16,   0.18,  42.9,  43.9,  42.3,  42.2,  30.3,  36.7,  33.8,  37.9,  43.1,  40.5
2910.,  12.5, 0.000313,-0.059,-0.063,-0.061,-0.065,-6.598,-4.065,-3.523,-3.901,-4.122,-6.428,     10.8,   1670.3,    210.1,    202.7,    170.1,     81.2,     80.3,   -287.9,   -798.4,   -794.3,   -814.5,   -888.1,    293.0,   4204.1,  53.3,  53.0,  52.6,  52.3,  50.0,  48.6,  47.6,  47.4,  48.4,  46.3,  46.7,  46.8,  44.9,  46.1,  44.7,  43.4,  42.0,  40.0,  1.615E-01,  1.658E-01,  1.681E-01,  2.091E-01,  1.642E-01,  3.133E-02,  2.731E-02,  2.616E-02, -2.753E-04,  2.813E-02,  1.630E-04,  1.468E-04,  1.474E-04, -1.023E-05,  1.560E-04,  2.069E-01,  3.123E-04,  2.793E-07,   0.03,   0.04,   0.04,   0.04,   0.06,   0.07,   0.05,   0.05,   0.07,   0.31,   0.21,   0.20,   0.17,   0.16,   0.17,  42.7,  44.0,  42.1,  41.9,  30.4,  36.8,  33.8,  37.8,  42.9,  40.3
2920.,  11.0, 0.000274,-0.118,-0.125,-0.319,-0.350,-6.579,-4.215,-3.427,-3.770,-4.029,-6.547,     10.5,   1665.2,    194.9,    183.0,      8.1,    -87.4,    -89.2,   -279.6,   -787.0,   -735.2,   -775.0,   -888.0,    296.8,   4187.1,  53.4,  52.5,  52.2,  51.8,  49.9,  48.6,  47.6,  47.2,  48.2,  45.9,  46.5,  46.9,  44.8,  45.8,  44.9,  43.2,  42.1,  40.2,  1.648E-01,  1.657E-01,  1.681E-01,  2.091E-01,  1.646E-01,  3.046E-02,  2.730E-02,  2.610E-02, -2.659E-04,  2.793E-02,  1.588E-04,  1.428E-04,  1.468E-04, -8.576E-06,  1.548E-04,  2.069E-01,  4.227E-04, -2.902E-06,   0.04,   0.04,   0.04,   0.03,   0.07,   0.06,   0.05,   0.05,   0.07,   0.31,   0.21,   0.19,   0.17,   0.16,   0.17,  42.8,  44.0,  42.1,  41.8,  30.5,  36.5,  33.9,  37.6,  42.9,  40.4
2930.,   7.2, 0.000180,-0.118,-0.124,-0.385,-0.408,-6.422,-4.276,-3.420,-3.721,-4.020,-6.515,     11.0,   1662.6,    191.9,    175.8,     -9.4,   -155.2,   -145.2,   -275.3,   -796.8,   -690.1,   -764.9,   -888.4,    295.6,   4181.1,  53.0,  52.5,  52.2,  51.5,  49.3,  48.2,  47.3,  46.8,  47.7,  45.8,  45.9,  46.1,  44.6,  45.6,  44.5,  43.0,  42.2,  39.5,  1.644E-01,  1.660E-01,  1.684E-01,  2.091E-01,  1.645E-01,  3.124E-02,  2.716E-02,  2.585E-02, -2.578E-04,  2.772E-02,  1.633E-04,  1.427E-04,  1.426E-04, -9.133E-06,  1.547E-04,  2.068E-01,  8.516E-04, -1.755E-06,   0.03,   0.04,   0.04,   0.03,   0.06,   0.06,   0.04,   0.05,   0.07,   0.35,   0.20,   0.19,   0.17,   0.16,   0.17,  42.8,  43.9,  42.2,  41.9,  30.6,  36.5,  33.5,  37.3,  42.9,  40.4
2940.,   6.8, 0.000170,-0.118,-0.124,-0.385,-0.409,-6.514,-4.279,-3.395,-3.781,-4.026,-6.474,     11.0,   1658.8,    191.8,    177.5,     -9.3,   -136.4,   -156.2,   -273.9,   -798.6,   -724.9,   -765.0,   -887.8,    296.4,   4185.6,  52.9,  52.4,  51.7,  51.3,  48.6,  48.1,  46.7,  46.4,  46.9,  45.0,  44.9,  45.6,  43.8,  44.8,  43.7,  42.3,  41.7,  39.9,  1.625E-01,  1.667E-01,  1.696E-01,  2.091E-01,  1.649E-01,  2.904E-02,  2.681E-02,  2.518E-02, -2.583E-04,  2.732E-02,  1.563E-04,  1.429E-04,  1.380E-04, -1.008E-05,  1.517E-04,  2.053E-01,  2.417E-03,  1.113E-05,   0.03,   0.03,   0.03,   0.03,   0.05,   0.05,   0.04,   0.04,   0.07,   0.33,   0.20,   0.19,   0.16,   0.16,   0.17,  42.7,  43.7,  42.2,  41.8,  30.6,  36.6,  33.7,  37.3,  42.7,  40.4
2950.,   8.3, 0.000206,-0.118,-0.124,-0.383,-0.411,-6.448,-4.264,-3.483,-3.721,-4.040,-6.411,     10.8,   1662.1,    189.9,    177.5,     -9.6,   -135.5,   -130.2,   -276.8,   -799.0,   -725.3,   -765.2,   -888.4,    298.8,   4187.9,  52.9,  52.1,  51.7,  50.8,  48.3,  46.9,  46.6,  45.6,  46.2,  44.6,  44.0,  44.5,  43.1,  44.1,  43.1,  42.0,  41.6,  40.2,  1.686E-01,  1.667E-01,  1.699E-01,  2.090E-01,  1.652E-01,  2.508E-02,  2.670E-02,  2.489E-02, -2.875E-04,  2.673E-02,  1.342E-04,  1.422E-04,  1.384E-04, -1.031E-05,  1.492E-04,  2.036E-01,  2.868E-03,  1.208E-05,   0.02,   0.03,   0.02,   0.02,   0.06,   0.05,   0.03,   0.04,   0.07,   0.32,   0.20,   0.19,   0.16,   0.16,   0.17,  42.6,  43.9,  42.3,  41.5,  30.5,  36.5,  33.6,  37.4,  42.4,  40.1
2960.,   7.7, 0.000193,-0.118,-0.124,-0.380,-0.409,-6.476,-4.254,-3.412,-3.715,-4.026,-6.472,     10.8,   1663.6,    191.5,    175.4,     -9.9,   -135.2,   -150.6,   -276.1,   -799.2,   -725.0,   -761.8,   -887.9,    296.0,   4184.4,  52.4,  51.5,  51.3,  50.3,  48.1,  46.7,  46.1,  44.9,  45.2,  43.7,  43.5,  44.0,  42.4,  43.8,  42.8,  41.2,  41.6,  40.5,  1.736E-01,  1.683E-01,  1.719E-01,  2.090E-01,  1.658E-01,  2.306E-02,  2.601E-02,  2.379E-02, -2.732E-04,  2.626E-02,  1.202E-04,  1.377E-04,  1.340E-04, -7.448E-06,  1.466E-04,  2.033E-01,  2.885E-03,  9.865E-06,   0.02,   0.02,   0.03,   0.01,   0.05,   0.05,   0.03,   0.04,   0.07,   0.31,   0.20,   0.19,   0.16,   0.16,   0.17,  42.8,  43.7,  42.4,  41.6,  30.5,  36.3,  33.7,  37.2,  42.2,  40.1
2970.,   9.3, 0.000232,-0.118,-0.124,-0.380,-0.410,-6.424,-4.225,-3.432,-3.758,-4.007,-6.482,     11.0,   1661.7,    191.9,    177.2,     -9.7,   -139.2,   -132.9,   -276.5,   -800.3,   -724.2,   -765.2,   -888.7,    296.3,   4186.1,  52.0,  51.1,  50.5,  49.8,  47.5,  46.6,  45.8,  44.7,  44.6,  43.0,  42.7,  43.7,  41.9,  43.3,  42.6,  41.3,  41.0,  40.7,  1.771E-01,  1.697E-01,  1.732E-01,  2.091E-01,  1.668E-01,  2.138E-02,  2.497E-02,  2.286E-02, -2.893E-04,  2.577E-02,  1.092E-04,  1.341E-04,  1.276E-04, -7.662E-06,  1.456E-04,  2.034E-01,  2.831E-03,  1.050E-05,   0.02,   0.02,   0.02,   0.01,   0.06,   0.05,   0.03,   0.03,   0.07,   0.32,   0.19,   0.19,   0.16,   0.15,   0.16,  42.7,  43.2,  42.2,  41.6,  30.4,  36.1,  33.6,  37.1,  42.3,  39.8
2980.,   6.8, 0.000170,-0.118,-0.124,-0.379,-0.411,-6.552,-4.204,-3.434,-3.733,-3.995,-6.502,     11.0,   1666.5,    190.9,    176.4,     -9.9,   -137.0,   -126.6,   -275.6,   -801.6,   -724.8,   -762.8,   -888.3,    293.1,   4175.4,  51.5,  50.6,  50.0,  48.7,  47.0,  46.0,  45.1,  44.3,  44.2,  42.8,  42.6,  42.9,  41.5,  42.6,  41.9,  40.9,  40.6,  40.6,  1.795E-01,  1.703E-01,  1.738E-01,  2.092E-01,  1.674E-01,  2.023E-02,  2.449E-02,  2.232E-02, -2.905E-04,  2.513E-02,  1.020E-04,  1.295E-04,  1.227E-04, -8.411E-06,  1.436E-04,  2.035E-01,  2.793E-03,  1.486E-05,   0.02,   0.02,   0.01,   0.01,   0.05,   0.04,   0.02,   0.03,   0.07,   0.33,   0.19,   0.18,   0.16,   0.15,   0.16,  42.8,  43.2,  42.0,  41.2,  30.6,  36.3,  33.4,  37.2,  42.2,  39.7
2990.,   7.2, 0.000179,-0.118,-0.124,-0.380,-0.412,-6.573,-4.255,-3.405,-3.732,-3.983,-6.454,     11.1,   1663.7,    192.2,    177.3,    -11.5,   -127.9,   -132.8,   -276.6,   -801.2,   -725.3,   -764.1,   -888.0,    296.8,   4177.1,  50.9,  49.4,  49.1,  48.0,  46.2,  45.3,  45.0,  43.9,  44.1,  42.5,  42.7,  42.8,  41.0,  42.3,  41.8,  40.6,  40.5,  40.0,  1.814E-01,  1.718E-01,  1.772E-01,  2.092E-01,  1.684E-01,  1.914E-02,  2.355E-02,  2.027E-02, -2.676E-04,  2.409E-02,  9.601E-05,  1.255E-04,  1.135E-04, -7.606E-06,  1.371E-04,  2.035E-01,  2.813E-03,  1.208E-05,   0.01,   0.02,   0.01,   0.00,   0.05,   0.04,   0.02,   0.02,   0.07,   0.30,   0.19,   0.18,   0.16,   0.15,   0.16,  42.2,  43.5,  41.6,  41.0,  30.5,  36.4,  33.1,  37.1,  42.4,  40.0
3000.,  10.0, 0.000250,-0.118,-0.124,-0.378,-0.411,-6.621,-4.292,-3.432,-3.692,-3.980,-6.475,     11.3,   1665.6,    192.7,    179.4,     -9.3,   -121.4,   -130.4,   -273.5,   -797.4,   -722.1,   -763.9,   -888.1,    296.2,   4179.1,  50.4,  49.2,  48.3,  46.9,  45.6,  44.6,  44.3,  43.7,  43.8,  42.3,  41.5,  42.3,  40.1,  41.7,  40.9,  40.2,  40.1,  39.9,  1.827E-01,  1.748E-01,  1.797E-01,  2.091E-01,  1.696E-01,  1.829E-02,  2.183E-02,  1.864E-02, -2.560E-04,  2.317E-02,  9.108E-05,  1.158E-04,  1.036E-04, -6.547E-06,  1.338E-04,  2.035E-01,  2.629E-03,  9.468E-06,   0.01,   0.01,   0.01,  -0.00,   0.05,   0.04,   0.02,   0.02,   0.06,   0.26,   0.19,   0.18,   0.16,   0.15,   0.16,  41.9,  43.4,  41.6,  41.3,  30.4,  36.3,  33.4,  37.1,  42.2,  39.9
3010.,   7.9, 0.000198,-0.118,-0.124,-0.377,-0.411,-6.590,-4.249,-3.343,-3.709,-4.003,-6.491,     11.1,   1661.3,    193.9,    180.0,     -9.5,   -121.5,   -133.4,   -271.3,   -792.3,   -718.3,   -765.0,   -887.9,    294.9,   4178.2,  49.8,  48.6,  47.8,  46.7,  45.0,  44.4,  43.9,  43.3,  43.4,  41.7,  41.8,  41.7,  40.2,  41.3,  40.8,  39.8,  39.7,  39.4,  1.838E-01,  1.759E-01,  1.816E-01,  2.091E-01,  1.710E-01,  1.748E-02,  2.086E-02,  1.749E-02, -2.175E-04,  2.249E-02,  8.753E-05,  1.093E-04,  9.537E-05, -6.522E-06,  1.293E-04,  2.036E-01,  2.575E-03,  8.164E-06,   0.01,   0.01,   0.02,  -0.00,   0.05,   0.03,   0.02,   0.01,   0.06,   0.28,   0.19,   0.18,   0.16,   0.15,   0.16,  42.2,  43.4,  41.8,  41.1,  30.6,  36.2,  33.3,  37.2,  42.4,  39.9
3020.,   7.6, 0.000190,-0.118,-0.123,-0.376,-0.413,-6.547,-4.257,-3.456,-3.725,-3.981,-6.528,     10.8,   1664.4,    190.9,    178.0,    -10.2,   -119.4,   -126.0,   -274.1,   -797.6,   -722.1,   -766.2,   -888.0,    292.3,   4178.9,  49.5,  48.3,  47.2,  46.3,  44.6,  43.6,  43.3,  42.7,  43.0,  41.2,  41.2,  41.0,  39.7,  41.2,  40.3,  39.5,  39.5,  39.5,  1.849E-01,  1.768E-01,  1.827E-01,  2.091E-01,  1.723E-01,  1.692E-02,  2.023E-02,  1.660E-02, -2.952E-04,  2.169E-02,  8.464E-05,  1.032E-04,  9.167E-05, -6.176E-06,  1.253E-04,  2.037E-01,  2.492E-03,  8.982E-06,   0.01,   0.01,   0.01,  -0.00,   0.05,   0.03,   0.02,   0.01,   0.06,   0.29,   0.18,   0.18,   0.16,   0.15,   0.16,  42.1,  43.6,  41.7,  41.2,  30.4,  36.2,  33.2,  37.2,  42.5,  39.5
3030.,   7.9, 0.000196,-0.118,-0.123,-0.379,-0.413,-6.519,-4.273,-3.387,-3.718,-3.980,-6.421,     10.8,   1664.3,    190.9,    177.7,    -10.0,   -131.2,   -131.1,   -275.0,   -800.7,   -725.0,   -762.1,   -888.0,    299.9,   4179.8,  48.8,  47.9,  47.4,  46.0,  44.2,  43.4,  42.7,  41.9,  42.2,  40.9,  40.8,  41.1,  39.4,  40.9,  40.2,  39.3,  38.9,  39.2,  1.857E-01,  1.769E-01,  1.839E-01,  2.092E-01,  1.735E-01,  1.640E-02,  1.986E-02,  1.580E-02, -2.579E-04,  2.067E-02,  8.216E-05,  9.968E-05,  8.751E-05, -5.251E-06,  1.165E-04,  2.038E-01,  2.433E-03,  9.542E-06,   0.01,   0.01,   0.01,  -0.00,   0.05,   0.03,   0.02,   0.01,   0.06,   0.28,   0.18,   0.18,   0.16,   0.15,   0.16,  42.1,  43.0,  41.8,  41.1,  30.4,  36.3,  33.4,  37.4,  41.8,  39.8
3040.,   6.6, 0.000165,-0.118,-0.123,-0.378,-0.412,-6.519,-4.234,-3.400,-3.760,-3.991,-6.436,     10.7,   1664.7,    191.1,    177.3,    -10.3,   -126.4,   -136.8,   -274.2,   -796.4,   -723.2,   -760.4,   -887.8,    295.7,   4174.1,  49.1,  47.9,  46.7,  45.4,  43.9,  42.9,  42.4,  41.4,  41.5,  40.7,  40.5,  40.9,  39.1,  40.4,  39.7,  39.0,  39.2,  38.7,  1.866E-01,  1.783E-01,  1.846E-01,  2.092E-01,  1.750E-01,  1.582E-02,  1.918E-02,  1.531E-02, -2.775E-04,  1.952E-02,  7.865E-05,  9.444E-05,  8.593E-05, -4.506E-06,  1.097E-04,  2.039E-01,  2.290E-03,  1.011E-05,   0.00,   0.01,   0.00,  -0.01,   0.06,   0.03,   0.01,   0.01,   0.06,   0.27,   0.18,   0.18,   0.15,   0.15,   0.16,  42.2,  43.3,  41.8,  41.1,  30.6,  36.2,  33.4,  37.2,  41.8,  39.6
3050.,   8.4, 0.000211,-0.118,-0.123,-0.377,-0.411,-6.469,-4.256,-3.364,-3.668,-4.015,-6.500,     10.4,   1661.8,    191.9,    177.1,     -9.4,   -116.6,   -119.7,   -273.0,   -794.3,   -736.3,   -757.3,   -888.3,    294.7,   4173.2,  48.6,  47.6,  46.5,  45.1,  43.5,  42.6,  42.1,  41.3,  41.2,  40.1,  40.0,  40.5,  39.0,  40.1,  39.4,  38.0,  38.6,  38.1,  1.874E-01,  1.810E-01,  1.860E-01,  2.090E-01,  1.767E-01,  1.525E-02,  1.784E-02,  1.458E-02, -2.704E-04,  1.879E-02,  7.643E-05,  9.040E-05,  8.173E-05, -5.496E-06,  1.054E-04,  2.041E-01,  2.172E-03,  7.154E-06,   0.00,   0.00,   0.01,  -0.01,   0.05,   0.03,   0.02,   0.01,   0.06,   0.26,   0.18,   0.17,   0.15,   0.15,   0.15,  42.2,  42.9,  41.5,  40.9,  30.4,  36.2,  33.4,  37.0,  41.8,  39.3
3060.,   7.3, 0.000183,-0.118,-0.123,-0.374,-0.411,-6.539,-4.255,-3.397,-3.739,-3.996,-6.397,     10.8,   1667.2,    192.9,    177.5,    -10.2,   -122.3,   -127.1,   -272.9,   -796.4,   -721.3,   -763.1,   -887.9,    296.2,   4175.4,  48.4,  47.0,  46.3,  45.1,  43.1,  42.4,  41.9,  41.0,  41.3,  39.8,  39.7,  40.4,  39.1,  40.1,  39.4,  37.9,  37.9,  38.4,  1.880E-01,  1.837E-01,  1.866E-01,  2.090E-01,  1.781E-01,  1.477E-02,  1.609E-02,  1.415E-02, -2.655E-04,  1.800E-02,  7.314E-05,  8.252E-05,  7.726E-05, -6.233E-06,  1.027E-04,  2.044E-01,  2.069E-03,  7.037E-06,  -0.00,   0.01,   0.01,  -0.02,   0.05,   0.03,   0.01,   0.00,   0.05,   0.25,   0.18,   0.17,   0.15,   0.15,   0.15,  41.9,  42.9,  41.3,  40.7,  30.6,  36.4,  33.4,  36.6,  41.9,  39.4
3070.,   7.5, 0.000188,-0.118,-0.123,-0.374,-0.411,-6.524,-4.237,-3.375,-3.740,-4.025,-6.445,     10.2,   1662.4,    192.9,    178.7,     -9.9,   -114.8,   -124.5,   -272.9,   -796.5,   -720.5,   -762.4,   -887.6,    295.8,   4174.0,  47.9,  46.8,  46.0,  44.5,  42.6,  42.0,  41.5,  40.7,  40.5,  39.9,  39.8,  40.3,  38.4,  40.2,  39.3,  37.7,  37.9,  38.4,  1.888E-01,  1.847E-01,  1.873E-01,  2.091E-01,  1.792E-01,  1.420E-02,  1.511E-02,  1.357E-02, -2.855E-04,  1.727E-02,  7.084E-05,  7.643E-05,  7.447E-05, -1.012E-05,  1.028E-04,  2.047E-01,  1.992E-03,  7.454E-06,  -0.00,   0.00,   0.00,  -0.01,   0.05,   0.03,   0.01,  -0.00,   0.05,   0.25,   0.18,   0.17,   0.15,   0.15,   0.15,  41.7,  42.6,  41.0,  40.7,  30.5,  36.3,  33.2,  36.7,  41.9,  39.5
