TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2710.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2720.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2730.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2740.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2750.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2760.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2770.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2780.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2790.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2800.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2810.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2820.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2830.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2840.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2850.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2860.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2870.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2880.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2890.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2900.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2910.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2920.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2930.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2940.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
2950.,   2.0, 0.000051,-0.119,-0.122,-0.372,-0.396,-6.285,-4.087,-3.451,-3.665,-3.977,-6.366,      0.2,   1584.4,    182.8,    167.6,    -10.0,   -123.1,   -109.7,   -312.8,   -755.9,   -689.5,   -735.8,   -865.7,    285.0,   3957.7,  40.0,  38.9,  39.3,  38.0,  36.0,  37.2,  36.7,  35.4,  36.1,  35.2,  36.5,  36.6,  35.3,  36.9,  35.2,  35.1,  36.2,  36.0,  2.070E-01,  2.069E-01,  2.073E-01,  2.083E-01,  2.070E-01,  6.328E-04,  3.281E-04,  4.690E-05,  4.690E-05,  1.406E-04,  1.640E-06, -2.730E-06, -9.380E-06,  1.170E-05,  5.860E-06,  2.078E-01, -7.030E-05, -1.640E-06,  -0.01,  -0.00,  -0.01,  -0.02,   0.02,   0.02,   0.01,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.10,  38.9,  38.9,  37.7,  37.6,  34.4,  35.3,  34.1,  35.3,  38.9,  37.0
