TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2210,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2220,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2230,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2240,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2250,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2260,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2270,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2280,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2290,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2300,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2310,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2320,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2330,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2340,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2350,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2360,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2370,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2380,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2390,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2400,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2410,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2420,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2430,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2440,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2450,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2460,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2470,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2480,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2490,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2500,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2510,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2520,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
