TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3730.0,29.1,29.0,28.8,28.8,28.2,27.7,27.4,104.5,108.0,107.3,104.9,102.3,98.5,93.3,28.0,28.1,28.0,27.7,27.6,27.5,27.3,30.9,29.2,28.3,28.0,27.7,27.5,27.2,28.1,28.5,28.3,28.1,27.8,27.3,27.2,28.6,28.4,28.3,28.0,27.7,27.3,27.1,24.8,119.5,0.0,0.0,0.0,1.0,0.3,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,21.1,4.1,1524.0,532.7,4359.0,207.7,37.8,0.0,0.1,0.0,1524.0,590.9,4120.0,256.3,46.9,0.0,0.0,0.1,1524.0,2553.0,1328.0,-6999.0,1894.0,2694.0,1489.0,2607.0,1524.0,677.7,3154.0,1224.0,176.1,280.4,1289.0,0.7,680.5,821.0,2379.0,1109.0,-611.3,-51.9,0.1,5.3,6.2,2.7,4.9,0.0,0.0,0.0,0.5,24.2
3740.0,29.1,29.1,28.9,28.8,28.2,27.8,27.3,103.0,105.7,105.1,103.2,100.7,96.6,91.1,28.0,28.1,28.0,27.8,27.5,27.3,28.2,30.9,29.1,28.2,28.0,27.8,27.4,27.2,28.0,28.5,28.3,28.2,27.8,27.3,27.0,28.6,28.4,28.3,28.0,27.7,27.3,27.0,24.6,118.7,0.0,0.0,0.0,0.9,0.3,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,68.6,0.8,20.9,4.2,1524.0,530.8,4417.0,199.5,23.3,0.0,0.1,0.1,1524.0,590.2,4204.0,267.2,51.8,0.0,0.0,0.0,1524.0,2528.0,1380.0,-6999.0,1894.0,2563.0,1488.0,2611.0,1524.0,677.1,3255.0,1184.0,166.3,279.8,1276.0,2.6,709.0,830.0,2366.0,1086.0,-593.4,-30.7,0.1,5.3,6.2,2.8,4.9,0.0,0.0,0.0,0.5,24.2
3750.0,29.1,29.1,29.0,28.8,28.2,27.8,27.4,101.1,103.7,102.9,101.7,98.6,95.3,90.0,28.0,28.1,28.0,27.7,27.6,27.4,26.9,30.8,29.1,28.1,28.0,27.7,27.2,27.0,28.0,28.3,28.3,28.2,27.7,27.3,27.2,28.6,28.4,28.2,28.0,27.7,27.4,27.0,24.8,101.8,0.0,0.0,0.0,1.0,0.3,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,20.6,4.2,1524.0,532.5,4406.0,200.6,37.8,0.0,0.0,0.0,1524.0,583.5,4223.0,264.1,51.8,0.0,0.0,0.0,1524.0,2505.0,1399.0,-6999.0,1860.0,2414.0,1462.0,2608.0,1524.0,676.2,3304.0,1188.0,161.5,281.9,1264.0,-0.2,716.0,782.0,2364.0,1098.0,-608.6,-37.7,0.1,5.3,6.2,2.9,5.0,0.0,0.0,0.0,0.5,24.2
3760.0,29.1,29.1,29.0,28.7,28.0,27.8,27.4,99.1,101.7,100.9,99.1,97.2,93.1,88.5,28.0,28.0,28.0,27.7,27.5,27.4,27.5,30.6,29.1,28.1,27.8,27.7,27.2,27.0,28.1,28.4,28.3,28.0,27.7,27.4,27.2,28.6,28.3,28.2,28.0,27.7,27.4,27.0,24.5,103.1,0.1,0.1,0.0,1.0,0.3,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,20.6,4.3,1524.0,531.4,4452.0,206.4,37.8,0.0,0.0,0.0,1524.0,582.9,4233.0,264.1,46.8,0.0,0.0,0.0,1524.0,2475.0,1459.0,-6999.0,1819.0,2379.0,1465.0,2606.0,1524.0,674.8,3368.0,1176.0,161.5,282.2,1254.0,-2.2,724.0,773.0,2369.0,1011.0,-648.1,-65.7,0.1,5.3,6.2,3.0,5.1,0.0,0.0,0.0,0.5,24.2
3770.0,29.1,29.1,28.8,28.7,28.0,27.8,27.4,97.5,99.7,99.2,97.6,95.7,91.9,86.5,28.0,28.0,28.0,27.7,27.5,27.4,27.4,30.5,29.1,28.1,28.0,27.7,27.3,26.9,28.0,28.5,28.2,28.0,27.7,27.4,27.2,28.6,28.3,28.2,28.0,27.6,27.3,27.0,24.9,98.2,0.1,0.1,0.0,0.9,0.3,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,20.5,4.3,1524.0,532.4,4394.0,202.5,37.8,0.0,0.0,0.0,1524.0,581.5,4266.0,264.9,41.8,0.0,0.0,0.0,1524.0,2429.0,1480.0,-6999.0,1819.0,2262.0,1441.0,2566.0,1524.0,672.2,3465.0,1173.0,156.5,282.7,1230.0,-2.2,764.0,774.0,2370.0,1050.0,-612.2,-39.9,0.1,5.3,6.3,3.0,5.1,0.0,0.0,0.0,0.5,24.2
3780.0,29.1,29.1,28.8,28.7,28.1,27.8,27.4,96.2,98.1,97.7,96.6,94.0,90.9,85.7,28.0,28.0,28.0,27.8,27.5,27.4,27.5,30.4,29.0,28.0,27.9,27.7,27.2,26.9,28.0,28.4,28.3,28.0,27.7,27.4,27.2,28.6,28.3,28.1,28.0,27.7,27.4,27.0,24.6,98.8,0.1,0.1,0.0,0.9,0.3,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,20.2,4.3,1524.0,531.2,4411.0,203.4,32.8,0.0,0.0,0.1,1524.0,578.0,4248.0,253.4,42.0,0.0,0.0,0.0,1524.0,2381.0,1514.0,-6999.0,1778.0,2062.0,1429.0,2566.0,1524.0,666.5,3545.0,1146.0,151.7,293.8,1207.0,-2.2,743.0,792.0,2371.0,1048.0,-649.5,-62.7,0.1,5.3,6.3,3.2,5.1,0.0,0.0,0.0,0.5,24.2
3790.0,29.1,29.2,28.9,28.7,28.0,27.8,27.4,94.8,96.5,96.0,95.1,92.0,89.3,85.1,28.0,28.0,28.0,27.7,27.5,27.4,27.5,30.5,29.0,28.0,27.9,27.7,27.2,27.0,28.0,28.3,28.2,28.0,27.7,27.4,27.2,28.7,28.3,28.2,28.0,27.7,27.4,27.0,25.0,95.3,0.1,0.1,0.0,0.9,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,20.0,4.4,1524.0,532.1,4397.0,206.9,32.8,0.0,0.0,0.0,1524.0,578.3,4253.0,267.0,37.0,0.0,0.0,0.0,1524.0,2338.0,1443.0,-6999.0,1723.0,1957.0,1392.0,2506.0,1524.0,669.8,3542.0,1140.0,151.8,282.6,1194.0,-1.6,752.0,789.0,2359.0,1074.0,-612.6,-34.5,0.1,5.3,6.3,3.3,5.2,0.0,0.0,0.0,0.5,24.2
3800.0,29.1,29.1,28.8,28.7,28.0,27.8,27.3,93.3,95.1,94.7,93.5,91.2,88.5,83.9,28.0,28.1,27.9,27.7,27.5,27.4,27.3,30.3,29.1,28.0,27.9,27.7,27.2,26.9,28.0,28.4,28.3,28.0,27.8,27.4,27.2,28.7,28.2,28.2,27.9,27.7,27.3,27.0,24.6,97.5,0.1,0.1,0.0,0.9,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,19.7,4.4,1524.0,529.4,4405.0,207.9,37.8,0.0,0.0,0.0,1524.0,573.8,4245.0,274.5,41.8,0.0,0.0,0.0,1524.0,2288.0,1556.0,5227.0,1723.0,1793.0,1383.0,2505.0,1524.0,664.7,3684.0,1118.0,151.6,281.9,1172.0,-1.6,704.0,790.0,2375.0,1031.0,-650.0,-61.3,0.1,5.3,6.3,3.3,5.2,0.0,0.0,0.0,0.5,24.2
3810.0,29.0,29.1,28.9,28.7,28.0,27.9,27.4,92.6,93.8,93.4,92.7,90.1,87.3,82.7,28.0,28.0,28.0,27.7,27.5,27.2,27.7,30.1,29.1,28.0,27.9,27.7,27.2,26.9,28.0,28.4,28.2,28.0,27.7,27.4,27.1,28.5,28.2,28.2,27.9,27.6,27.4,27.0,25.0,93.7,0.1,0.1,0.0,0.8,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,19.7,4.4,1524.0,532.5,4391.0,199.7,32.8,0.0,0.0,0.0,1524.0,571.1,4310.0,273.8,42.6,0.0,0.0,0.0,1524.0,2256.0,1580.0,4975.0,1677.0,1677.0,1369.0,2466.0,1524.0,665.2,3733.0,1086.0,141.9,282.8,1159.0,-1.9,713.0,827.0,2363.0,1053.0,-613.2,-34.7,0.1,5.3,6.3,3.4,5.2,0.0,0.0,0.0,0.5,24.2
3820.0,29.1,29.2,28.9,28.8,28.0,27.9,27.4,91.2,92.6,92.3,91.0,88.8,85.9,81.8,28.0,28.1,28.0,27.7,27.5,27.3,27.7,30.0,29.2,28.0,27.9,27.5,27.2,26.9,28.0,28.4,28.2,27.9,27.7,27.4,27.1,28.6,28.2,28.1,27.9,27.7,27.4,27.0,24.7,92.0,0.1,0.1,0.0,0.9,0.3,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.6,0.8,19.7,4.4,1524.0,531.0,4359.0,206.6,42.7,0.0,0.0,0.0,1524.0,574.4,4287.0,269.8,37.1,0.0,0.0,0.0,1524.0,2220.0,1611.0,4750.0,1622.0,1605.0,1360.0,2466.0,1524.0,666.1,3794.0,1066.0,142.0,269.5,1161.0,-0.7,701.0,770.0,2378.0,1051.0,-649.9,-61.2,0.1,5.3,6.3,3.4,5.2,0.0,0.0,0.0,0.5,24.2
3830.0,29.0,29.1,28.9,28.7,27.9,27.8,27.5,90.0,91.7,91.2,89.6,87.5,85.0,80.9,28.0,28.0,28.0,27.7,27.5,27.3,27.7,29.8,29.1,27.9,27.9,27.6,27.2,26.9,28.0,28.4,28.1,28.0,27.7,27.4,27.2,28.4,28.2,28.0,27.9,27.6,27.4,27.1,25.0,90.9,0.1,0.1,0.0,0.8,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.8,19.4,4.5,1524.0,535.6,4384.0,210.8,42.7,0.0,0.0,0.0,1524.0,574.9,4307.0,274.9,37.0,0.0,0.0,0.0,1524.0,2180.0,1669.0,4075.0,1622.0,1490.0,1358.0,2366.0,1524.0,664.5,3813.0,1083.0,142.0,282.7,1148.0,-2.2,747.0,828.0,2367.0,1087.0,-613.7,-36.2,0.1,5.3,6.3,3.5,5.3,0.0,0.0,0.0,0.5,24.2
3840.0,29.1,29.1,28.9,28.7,28.0,27.9,27.4,89.4,90.4,90.0,88.6,86.9,84.3,79.8,28.0,28.0,28.0,27.7,27.5,27.2,27.9,29.8,29.1,27.9,27.9,27.6,27.2,26.9,27.9,28.4,28.2,28.0,27.7,27.4,27.2,28.7,28.2,28.0,27.9,27.6,27.4,27.0,24.8,88.4,0.1,0.1,0.0,0.8,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.8,19.2,4.5,1524.0,532.3,4383.0,205.2,32.8,0.0,0.0,0.0,1524.0,572.3,4301.0,263.1,37.2,0.0,0.0,0.0,1524.0,2138.0,1720.0,3916.0,1581.0,1465.0,1336.0,2308.0,1524.0,663.5,3915.0,1064.0,141.8,280.9,1149.0,-0.3,701.0,823.0,2369.0,1052.0,-649.8,-61.3,0.1,5.3,6.3,3.7,5.3,0.0,0.0,0.0,0.5,24.2
3850.0,29.0,29.1,28.9,28.7,28.0,27.9,27.3,88.4,89.3,88.9,87.5,86.1,83.2,79.6,27.9,28.0,27.9,27.7,27.6,27.3,27.9,29.8,29.2,27.9,27.9,27.6,27.2,26.9,28.0,28.4,28.2,27.9,27.7,27.4,27.1,28.5,28.1,28.1,27.9,27.6,27.4,27.1,25.1,87.4,0.1,0.1,0.0,0.7,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.7,19.1,4.5,1524.0,537.2,4303.0,206.3,37.7,0.0,0.0,0.0,1524.0,570.8,4167.0,257.0,37.0,0.0,0.0,0.0,1524.0,2096.0,1774.0,3826.0,1526.0,1455.0,1335.0,2266.0,1524.0,664.9,3940.0,1051.0,142.0,282.7,1136.0,-2.2,728.0,792.0,2369.0,1050.0,-614.4,-36.5,0.1,5.3,6.3,3.8,5.3,0.0,0.0,0.0,0.5,24.2
3860.0,29.0,29.1,28.9,28.7,28.0,27.9,27.3,87.6,88.4,88.0,86.8,85.2,82.5,78.9,28.0,28.0,27.9,27.7,27.5,27.2,27.9,29.5,29.2,27.9,27.8,27.6,27.3,26.9,27.9,28.4,28.1,27.9,27.7,27.4,27.1,28.5,28.2,28.0,27.9,27.6,27.3,27.1,24.7,86.4,0.1,0.1,0.0,0.7,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.7,18.7,4.6,1524.0,534.1,4307.0,204.9,37.8,0.0,0.0,0.1,1524.0,566.7,4240.0,252.9,32.2,0.0,0.0,0.0,1524.0,2064.0,1886.0,3679.0,1526.0,1406.0,1325.0,2268.0,1524.0,661.1,3992.0,1061.0,137.0,281.1,1126.0,-0.4,734.0,786.0,2377.0,995.0,-650.5,-61.1,0.1,5.3,6.3,3.9,5.4,0.0,0.0,0.0,0.5,24.2
3870.0,29.1,29.1,28.9,28.7,28.0,27.8,27.4,86.7,87.3,86.8,86.2,84.4,82.1,77.9,28.0,28.0,28.1,27.7,27.5,27.3,28.0,29.5,29.2,27.9,27.8,27.6,27.2,26.9,28.0,28.4,28.1,27.9,27.7,27.4,27.2,28.5,28.1,28.1,27.9,27.6,27.3,27.1,25.1,86.0,0.1,0.1,0.0,0.7,0.2,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.7,18.7,4.6,1524.0,533.5,4361.0,216.5,37.8,0.0,0.0,0.0,1524.0,569.7,4283.0,278.6,32.2,0.0,0.0,0.0,1524.0,2037.0,1939.0,3567.0,1460.0,1267.0,1334.0,2167.0,1524.0,661.3,3887.0,1074.0,132.1,294.3,1124.0,-2.3,749.0,792.0,2368.0,1127.0,-614.8,-35.6,0.1,5.3,6.2,4.1,5.4,0.0,0.0,0.0,0.5,24.2
3880.0,29.0,29.2,28.9,28.7,28.0,27.8,27.4,86.0,86.7,86.4,85.2,83.5,81.4,77.2,27.9,28.2,27.9,27.7,27.5,27.4,27.6,29.4,29.1,27.9,27.7,27.6,27.2,26.9,28.0,28.4,28.1,27.9,27.7,27.4,27.1,28.5,28.2,28.1,27.9,27.6,27.3,26.9,24.7,85.8,0.1,0.1,0.0,0.6,0.2,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.7,18.5,4.6,1524.0,533.9,4329.0,204.4,37.7,0.0,0.0,0.0,1524.0,569.4,4297.0,277.3,37.0,0.0,0.0,0.0,1524.0,2011.0,1955.0,3087.0,1390.0,1290.0,1325.0,2128.0,1524.0,661.4,4021.0,1036.0,132.1,281.5,1102.0,-1.0,720.0,807.0,2376.0,1048.0,-650.8,-60.7,0.1,5.3,6.2,4.0,5.5,0.0,0.0,0.0,0.5,24.2
3890.0,29.1,29.2,28.9,28.7,28.0,27.8,27.4,85.2,85.9,85.3,84.2,82.7,80.7,76.3,27.9,28.1,27.9,27.6,27.5,27.3,27.5,29.5,29.1,27.9,27.8,27.6,27.2,26.9,28.0,28.3,28.0,27.9,27.7,27.4,27.1,28.6,28.2,28.1,27.9,27.6,27.3,27.0,25.0,82.8,0.1,0.1,0.0,0.8,0.2,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.7,18.6,4.6,1524.0,537.4,4351.0,207.7,37.8,0.0,0.0,0.0,1524.0,565.1,4138.0,276.5,32.2,0.0,0.0,0.0,1524.0,1984.0,1988.0,2928.0,1390.0,1338.0,1311.0,2068.0,1524.0,661.8,4058.0,1047.0,132.1,282.8,1100.0,-2.0,749.0,827.0,1509.0,1089.0,-614.5,-34.9,0.1,5.3,6.2,4.0,5.4,0.0,0.0,0.0,0.5,24.2
3900.0,29.2,29.2,28.9,28.7,28.0,27.7,27.4,84.7,84.9,84.5,83.5,82.4,80.2,76.0,28.0,28.1,28.0,27.6,27.5,27.3,27.3,29.5,29.2,27.9,27.8,27.6,27.2,26.9,28.0,28.3,28.0,27.9,27.6,27.4,27.1,28.6,28.2,28.0,27.9,27.6,27.3,27.0,24.5,84.7,0.1,0.1,0.0,0.8,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.7,18.4,4.7,1524.0,538.2,4270.0,207.6,37.7,0.0,0.0,0.0,1524.0,569.4,4253.0,283.4,32.2,0.0,0.0,0.0,1524.0,1945.0,1975.0,2814.0,1320.0,1314.0,1301.0,2028.0,1524.0,661.2,4098.0,1088.0,132.1,270.2,1090.0,-1.9,723.0,829.0,2056.0,1011.0,-651.9,-61.3,0.1,5.2,6.2,4.0,5.4,0.0,0.0,0.0,0.5,24.2
3910.0,29.2,29.1,28.9,28.7,28.0,27.8,27.3,83.7,84.2,83.6,82.9,81.4,79.5,75.4,28.0,28.1,27.9,27.6,27.6,27.3,26.6,29.6,29.1,28.0,27.8,27.6,27.3,26.9,28.1,28.3,28.1,27.9,27.7,27.4,27.1,28.4,28.2,28.0,27.9,27.6,27.3,27.0,24.7,81.7,0.1,0.1,0.0,0.7,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,68.5,0.7,18.3,4.7,1524.0,534.9,4341.0,211.9,32.8,0.0,0.0,0.0,1524.0,568.4,4221.0,275.2,37.1,0.0,0.0,0.0,1524.0,1920.0,2038.0,2777.0,1244.0,1242.0,1298.0,1931.0,1524.0,660.1,4076.0,1058.0,132.1,269.7,1088.0,0.5,718.0,780.0,2028.0,1117.0,-616.4,-31.7,0.1,5.3,6.2,4.1,5.4,0.0,0.0,0.0,0.5,24.2
3920.0,29.1,29.1,28.9,28.7,28.1,27.8,27.3,83.2,83.6,82.9,82.0,80.7,78.8,75.0,28.0,28.2,27.9,27.6,27.6,27.3,26.5,29.5,28.9,27.9,27.8,27.6,27.2,26.9,28.1,28.4,28.2,27.8,27.7,27.3,27.1,28.6,28.1,28.0,27.9,27.6,27.3,27.0,24.7,87.8,0.1,0.1,0.0,0.6,0.2,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.5,0.7,18.1,4.7,1524.0,539.0,4364.0,204.1,33.0,0.0,0.0,0.0,1524.0,567.9,4234.0,277.0,37.0,0.0,0.0,0.0,1524.0,1897.0,2092.0,2700.0,1244.0,1197.0,1287.0,1889.0,1524.0,661.7,4114.0,1013.0,126.0,282.8,1077.0,-2.2,712.0,827.0,2032.0,1071.0,-653.3,-61.5,0.1,5.2,6.2,4.2,5.4,0.0,0.0,0.0,0.5,24.2
3930.0,29.0,29.1,28.9,28.7,28.1,27.8,27.3,82.6,82.7,82.2,81.5,80.1,78.2,74.7,28.1,28.1,27.8,27.6,27.6,27.3,26.6,29.5,29.0,27.9,27.8,27.6,27.2,26.9,28.0,28.4,28.1,27.9,27.7,27.3,27.1,28.6,28.1,27.9,27.9,27.6,27.3,27.0,24.5,84.1,0.1,0.1,0.0,0.7,0.2,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.4,0.7,17.9,4.8,1524.0,542.1,4324.0,206.1,42.7,0.0,0.0,0.1,1524.0,571.5,4249.0,277.8,37.2,0.0,0.0,0.0,1524.0,1876.0,2178.0,2613.0,1178.0,1124.0,1275.0,1834.0,1524.0,663.9,4111.0,984.0,126.0,280.4,1088.0,2.2,751.0,813.0,2091.0,1100.0,-617.6,-30.3,0.1,5.2,6.2,4.2,5.4,0.0,0.0,0.0,0.5,24.2
3940.0,29.1,29.1,28.9,28.7,27.9,27.8,27.3,82.1,82.3,81.7,80.9,79.8,77.9,74.1,28.1,28.2,27.8,27.6,27.6,27.3,26.8,29.5,29.0,27.9,27.8,27.5,27.1,26.9,27.9,28.4,28.0,27.9,27.7,27.3,27.1,28.4,28.1,28.0,27.8,27.6,27.3,27.0,25.0,87.8,0.1,0.1,0.0,0.6,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.4,0.7,17.9,4.8,1524.0,541.9,4318.0,218.4,42.7,0.0,0.0,0.0,1524.0,568.0,4230.0,283.2,41.9,0.0,0.0,0.0,1524.0,1851.0,2196.0,2391.0,1128.0,1079.0,1275.0,1791.0,1524.0,661.1,4141.0,1047.0,126.1,293.8,1076.0,-0.6,754.0,821.0,2086.0,1059.0,-653.8,-61.6,0.1,5.2,6.2,4.3,5.5,0.0,0.0,0.0,0.5,24.2
3950.0,29.1,29.1,28.9,28.6,27.9,27.8,27.3,81.7,81.7,80.8,80.5,79.1,77.3,73.3,28.1,28.1,27.9,27.6,27.6,27.3,27.2,29.4,28.9,27.9,27.8,27.6,27.2,27.0,27.9,28.3,27.9,27.9,27.7,27.3,27.1,28.5,28.1,27.9,27.9,27.6,27.3,27.0,24.8,86.0,0.1,0.1,0.0,0.8,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.4,0.7,17.8,4.8,1524.0,544.4,4316.0,214.4,42.7,0.0,0.0,0.0,1524.0,567.9,4201.0,272.3,37.0,0.0,0.0,0.0,1524.0,1829.0,2253.0,2386.0,1128.0,1065.0,1265.0,1635.0,1524.0,662.5,4098.0,1035.0,126.0,291.4,1078.0,2.6,744.0,813.0,2020.0,1062.0,-619.0,-32.1,0.1,5.2,6.2,4.3,5.4,0.0,0.0,0.0,0.5,24.2
3960.0,29.1,29.1,28.9,28.7,27.9,27.8,27.2,81.1,81.0,80.5,79.9,78.6,76.7,73.0,28.1,28.1,27.9,27.7,27.5,27.2,27.5,29.5,29.0,28.0,27.7,27.5,27.3,27.0,28.1,28.3,27.9,27.9,27.7,27.3,27.1,28.6,28.1,27.9,27.8,27.6,27.3,27.0,25.1,84.0,0.1,0.1,0.0,0.6,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.4,0.7,17.8,4.8,1524.0,543.1,4295.0,211.1,37.8,0.1,0.0,0.0,1524.0,566.7,4260.0,278.8,37.2,0.0,0.0,0.0,1524.0,1799.0,2327.0,2394.0,1073.0,1019.0,1252.0,1595.0,1524.0,662.8,4148.0,1002.0,121.1,292.2,1065.0,1.9,732.0,830.0,2052.0,1082.0,-652.8,-62.2,0.1,5.2,6.2,4.3,5.5,0.0,0.0,0.0,0.5,24.2
3970.0,29.1,29.1,29.0,28.7,28.0,27.7,27.3,80.3,80.4,79.7,79.4,78.2,76.1,72.7,28.2,27.9,27.8,27.8,27.3,26.5,27.6,29.3,29.1,27.9,27.8,27.6,27.2,26.9,28.0,28.3,28.1,27.8,27.8,27.3,27.1,28.6,28.1,28.0,27.9,27.6,27.3,27.0,24.9,85.4,0.1,0.1,0.0,0.6,0.2,0.6,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.4,0.7,17.7,4.8,1524.0,541.8,4325.0,197.0,42.7,0.0,0.0,0.0,1524.0,566.3,4145.0,274.2,37.0,0.0,0.0,0.0,1524.0,1781.0,2276.0,2172.0,1037.0,1030.0,1277.0,1535.0,1524.0,660.4,4122.0,980.0,121.1,279.8,1066.0,1.9,741.0,778.0,1821.0,1096.0,-619.0,-33.6,0.1,5.2,6.2,4.3,5.5,0.0,0.0,0.0,0.5,24.2
3980.0,29.0,29.1,28.9,28.7,27.9,27.7,27.2,79.9,79.9,79.2,78.6,77.7,75.7,72.8,28.3,27.9,27.8,27.8,27.4,27.0,27.6,29.4,29.1,27.9,27.8,27.5,27.2,26.9,27.9,28.2,28.1,27.8,27.7,27.3,27.1,28.4,28.1,28.0,27.8,27.5,27.3,27.0,25.2,81.6,0.1,0.1,0.0,0.5,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.4,0.6,17.6,4.8,1524.0,542.4,4324.0,215.2,42.7,0.0,0.0,0.0,1524.0,567.9,4209.0,291.9,37.0,0.0,0.0,0.0,1524.0,1760.0,2367.0,2305.0,1037.0,1019.0,1275.0,1495.0,1524.0,660.8,4141.0,987.0,126.0,292.4,1064.0,1.5,715.0,777.0,1753.0,1118.0,-653.6,-62.8,0.1,5.2,6.2,4.4,5.4,0.0,0.0,0.0,0.5,24.2
3990.0,29.0,29.1,28.9,28.6,27.9,27.7,27.3,79.3,79.4,79.1,78.4,77.1,75.0,72.2,28.3,27.9,27.8,27.6,27.3,26.7,27.9,29.2,29.0,28.0,27.8,27.5,27.2,27.0,27.9,28.2,28.1,27.8,27.6,27.3,27.1,28.5,28.0,27.9,27.8,27.6,27.3,27.0,25.0,84.2,0.1,0.1,0.0,0.5,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.4,0.7,17.5,4.8,1524.0,545.4,4291.0,200.9,42.7,0.0,0.0,0.0,1524.0,566.2,4225.0,295.4,37.2,0.0,0.0,0.0,1524.0,1743.0,2370.0,2192.0,993.0,1019.0,1266.0,1434.0,1524.0,663.1,4244.0,1015.0,121.1,291.9,1067.0,1.1,702.0,818.0,1766.0,1092.0,-624.4,-35.1,0.1,5.2,6.2,4.5,5.4,0.0,0.0,0.0,0.5,24.2
4000.0,29.0,29.1,29.0,28.5,27.9,27.7,27.2,78.6,79.0,78.3,77.9,76.5,74.5,71.8,28.2,28.0,27.8,27.3,27.1,26.9,28.2,29.4,28.9,28.0,27.8,27.5,27.2,26.9,27.8,28.2,28.0,27.8,27.6,27.3,27.1,28.4,28.1,28.0,27.8,27.5,27.3,27.0,25.2,78.8,0.1,0.1,0.0,0.6,0.2,0.5,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,68.4,0.7,17.6,4.8,1524.0,544.2,4261.0,213.8,47.5,0.0,0.0,0.0,1524.0,568.9,4221.0,275.5,42.0,0.0,0.0,0.0,1524.0,1729.0,2477.0,2203.0,952.0,1006.0,1253.0,1396.0,1524.0,666.1,4139.0,991.0,121.1,303.2,1054.0,2.6,746.0,831.0,1387.0,1081.0,-682.0,-80.1,0.1,5.2,6.2,4.5,5.4,0.0,0.0,0.0,0.5,24.2
