TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3691.0,30.0,30.1,29.9,29.6,28.9,28.8,28.5,30.1,29.9,29.6,29.2,28.9,28.7,28.0,29.4,29.3,29.0,29.0,28.6,28.4,29.6,29.5,29.5,29.0,28.8,28.5,28.2,27.8,29.6,29.5,29.6,29.1,28.8,28.4,28.2,29.3,29.5,29.4,29.1,28.7,28.4,28.0,26.3,339.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,743.0,4328.0,268.4,148.1,0.0,0.0,0.0,-1524.0,718.0,4196.0,353.7,147.4,0.0,0.0,0.0,-1524.0,983.0,4332.0,741.0,285.7,374.5,936.0,338.9,-1524.0,998.0,4348.0,606.7,281.1,351.2,912.0,378.1,718.0,730.0,-685.5,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.7
3701.0,30.0,30.1,29.9,29.6,28.9,28.7,28.5,30.1,30.0,29.6,29.1,28.8,28.7,28.0,29.5,29.1,29.0,29.0,28.6,28.4,29.5,29.5,29.5,29.0,28.8,28.6,28.2,27.8,29.6,29.5,29.5,29.1,28.9,28.5,28.2,29.4,29.5,29.5,29.1,28.6,28.4,28.2,26.2,339.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,749.0,4349.0,283.3,152.9,0.0,0.0,0.0,-1524.0,722.0,4233.0,336.4,147.4,0.0,0.0,0.0,-1524.0,978.0,4225.0,328.4,285.7,373.6,937.0,343.2,-1524.0,1000.0,4310.0,599.6,276.2,362.0,925.0,382.8,723.0,765.0,-734.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,8.8,0.0,0.0,0.1,25.7
3711.0,29.9,30.1,29.9,29.6,28.8,28.7,28.5,30.0,30.1,29.6,29.1,28.9,28.7,28.0,29.4,29.2,29.1,29.0,28.6,28.4,29.4,29.5,29.5,29.0,28.6,28.5,28.2,27.9,29.7,29.6,29.5,29.1,28.8,28.5,28.2,29.3,29.4,29.5,29.2,28.6,28.4,28.1,26.3,339.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,743.0,4324.0,288.2,153.1,0.0,0.0,0.0,-1524.0,723.0,4200.0,352.6,152.2,0.0,0.0,0.0,-1524.0,979.0,4259.0,741.0,290.5,375.4,936.0,336.6,-1524.0,1003.0,4384.0,614.9,285.9,363.6,912.0,375.8,720.0,698.1,-718.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3721.0,30.0,30.1,29.9,29.6,28.9,28.7,28.5,29.9,30.0,29.6,29.2,28.8,28.7,28.0,29.5,29.3,29.0,28.9,28.7,28.4,29.3,29.5,29.6,28.9,28.8,28.5,28.2,27.8,29.6,29.6,29.5,29.1,28.8,28.5,28.1,29.4,29.5,29.5,29.3,28.7,28.4,28.1,26.0,339.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,750.0,4230.0,259.0,143.1,0.0,0.0,0.0,-1524.0,728.0,4237.0,353.2,152.3,0.0,0.0,0.0,-1524.0,985.0,4285.0,354.7,290.5,365.2,925.0,334.9,-1524.0,1006.0,4328.0,598.6,285.9,364.5,914.0,375.2,712.0,747.0,-718.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.7
3731.0,30.0,30.1,29.9,29.6,28.9,28.7,28.5,30.0,29.9,29.5,29.1,28.9,28.7,28.0,29.5,29.3,29.0,28.8,28.7,28.4,29.3,29.4,29.5,29.1,28.8,28.6,28.2,27.8,29.6,29.6,29.5,29.1,28.8,28.5,28.2,29.5,29.5,29.5,29.1,28.7,28.4,28.0,26.0,339.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,752.0,4269.0,266.7,153.0,0.0,0.0,0.0,-1524.0,728.0,4266.0,340.6,152.2,0.0,0.0,0.0,-1524.0,987.0,4282.0,341.5,290.6,363.9,939.0,339.8,-1524.0,1007.0,4301.0,625.3,285.9,363.4,926.0,379.3,719.0,749.0,-720.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.7
3741.0,30.0,30.1,29.9,29.6,28.9,28.7,28.5,29.9,29.9,29.5,29.2,28.9,28.7,28.0,29.5,29.5,29.0,28.8,28.7,28.4,29.3,29.5,29.6,29.1,28.8,28.6,28.2,27.8,29.7,29.6,29.5,29.1,28.8,28.5,28.2,29.5,29.5,29.5,29.4,28.7,28.4,28.1,26.1,339.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,754.0,4289.0,267.4,153.1,0.0,0.0,0.0,-1524.0,728.0,4249.0,352.5,152.2,0.0,0.1,0.0,-1524.0,988.0,4290.0,357.3,301.7,364.7,936.0,354.8,-1524.0,1010.0,4339.0,629.6,285.9,375.9,913.0,394.3,720.0,735.0,-701.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.6,8.8,0.0,0.0,0.1,25.7
3751.0,30.0,30.1,29.9,29.6,28.9,28.7,28.5,30.0,29.9,29.6,29.2,28.9,28.7,28.0,29.4,29.3,29.0,28.9,28.7,28.4,29.5,29.5,29.5,29.0,28.8,28.6,28.2,27.8,29.8,29.6,29.5,29.1,28.8,28.5,28.2,29.3,29.5,29.5,29.2,28.6,28.4,28.2,25.6,339.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.5,55.0,0.1,5.5,8.2,-1524.0,755.0,4282.0,267.0,157.9,0.0,0.0,0.0,-1524.0,727.0,4236.0,344.0,152.4,0.0,0.0,0.0,-1524.0,992.0,4296.0,223.0,301.7,376.5,937.0,354.7,-1524.0,1011.0,4314.0,585.6,286.0,364.5,925.0,394.0,705.0,763.0,-734.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.8,0.0,0.0,0.1,25.7
3761.0,30.0,30.1,29.8,29.6,28.9,28.7,28.5,30.1,30.0,29.6,29.2,28.8,28.7,28.0,29.3,29.3,29.0,29.0,28.7,28.4,29.4,29.5,29.6,28.9,28.8,28.5,28.3,27.8,29.7,29.6,29.6,29.1,28.8,28.4,28.2,29.1,29.5,29.5,29.1,28.7,28.4,28.1,25.6,339.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.6,8.3,-1524.0,758.0,4281.0,298.5,148.1,0.0,0.0,0.0,-1524.0,730.0,4224.0,361.8,157.1,0.0,0.0,0.1,-1524.0,992.0,4231.0,343.4,301.7,362.1,925.0,362.2,-1524.0,1014.0,4375.0,618.4,292.1,361.9,925.0,401.8,701.0,749.0,-738.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.8,0.0,0.0,0.1,25.7
3771.0,30.0,30.1,29.9,29.6,28.9,28.7,28.5,30.0,30.0,29.6,29.1,28.8,28.7,28.1,29.4,29.3,29.0,28.9,28.7,28.4,29.5,29.5,29.5,29.0,28.8,28.5,28.3,27.8,29.6,29.6,29.6,29.1,28.9,28.5,28.2,29.3,29.4,29.5,29.1,28.7,28.4,28.1,25.8,339.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,55.0,0.1,5.5,8.3,-1524.0,756.0,4324.0,278.0,148.1,0.0,0.0,0.0,-1524.0,730.0,4220.0,361.3,157.1,0.0,0.0,0.1,-1524.0,994.0,4264.0,335.3,301.7,376.5,925.0,355.4,-1524.0,1018.0,4359.0,631.4,285.9,376.3,925.0,394.3,744.0,744.0,-697.5,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.8,0.0,0.0,0.1,25.7
3781.0,30.0,30.1,29.9,29.5,28.9,28.7,28.5,30.1,30.1,29.5,29.2,28.9,28.7,28.0,29.3,29.2,29.2,28.9,28.7,28.4,29.4,29.5,29.6,29.1,28.8,28.6,28.3,27.8,29.7,29.6,29.5,29.2,28.9,28.5,28.2,29.1,29.5,29.5,29.3,28.7,28.4,28.0,26.3,339.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.5,55.0,0.1,5.5,8.3,-1524.0,757.0,4275.0,265.0,157.9,0.0,0.0,0.0,-1524.0,732.0,4257.0,364.9,157.2,0.1,0.1,0.0,-1524.0,998.0,4253.0,581.1,301.7,385.9,938.0,362.2,-1524.0,1022.0,4370.0,580.6,285.9,350.7,926.0,401.9,678.7,736.0,-739.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.6,0.0,0.0,0.1,25.8
3791.0,30.1,30.1,29.9,29.6,29.0,28.8,28.5,30.0,30.0,29.6,29.2,28.9,28.7,28.0,29.3,29.3,29.3,28.9,28.7,28.4,29.0,29.5,29.6,29.0,28.8,28.5,28.3,27.8,29.7,29.6,29.6,29.2,28.9,28.5,28.2,29.2,29.6,29.5,29.3,28.7,28.4,28.0,25.6,340.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.6,8.3,-1524.0,764.0,4258.0,265.0,157.8,0.0,0.0,0.0,-1524.0,736.0,4264.0,361.4,157.1,0.0,0.0,0.0,-1524.0,998.0,4247.0,303.2,301.8,385.3,926.0,383.2,-1524.0,1022.0,4333.0,614.0,292.1,373.6,914.0,422.6,723.0,729.0,-771.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.6,8.9,0.0,0.0,0.1,25.8
3801.0,30.1,30.1,29.8,29.6,29.0,28.7,28.5,30.0,29.9,29.6,29.2,28.9,28.7,28.0,29.2,29.4,29.2,28.8,28.7,28.5,28.8,29.6,29.6,29.0,28.8,28.6,28.2,27.9,29.8,29.6,29.6,29.2,28.8,28.5,28.2,29.3,29.5,29.5,29.2,28.7,28.4,28.0,25.6,340.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,55.0,0.1,5.5,8.3,-1524.0,764.0,4271.0,273.0,157.9,0.0,0.0,0.0,-1524.0,736.0,4273.0,355.5,157.2,0.0,0.0,0.0,-1524.0,999.0,4275.0,245.9,306.7,376.5,925.0,375.0,-1524.0,1021.0,4324.0,647.4,296.9,387.8,913.0,414.5,746.0,748.0,-705.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.8
3811.0,30.1,30.1,29.8,29.6,28.9,28.7,28.5,30.0,30.0,29.6,29.2,28.8,28.7,28.0,29.3,29.4,29.1,28.8,28.7,28.5,29.0,29.5,29.5,29.0,28.8,28.6,28.2,27.9,29.6,29.7,29.5,29.2,28.8,28.5,28.2,29.2,29.5,29.5,29.2,28.7,28.4,28.2,25.4,341.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,765.0,4274.0,274.4,162.7,0.0,0.0,0.0,-1524.0,739.0,4263.0,348.7,157.2,0.0,0.0,0.0,-1524.0,1004.0,4271.0,238.2,306.6,376.5,925.0,374.8,-1524.0,1027.0,4284.0,599.2,297.0,364.5,925.0,415.1,694.9,745.0,-681.9,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.6,8.8,0.0,0.0,0.1,25.8
3821.0,30.1,30.0,29.8,29.6,28.9,28.7,28.5,30.1,30.0,29.6,29.1,28.9,28.7,28.0,29.2,29.3,29.2,28.8,28.7,28.5,29.0,29.5,29.5,29.0,28.8,28.6,28.2,27.9,29.7,29.6,29.5,29.2,28.9,28.5,28.2,29.3,29.5,29.4,29.1,28.7,28.4,28.2,26.0,341.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,55.0,0.1,5.5,8.3,-1524.0,767.0,4255.0,274.2,162.7,0.0,0.0,0.0,-1524.0,741.0,4194.0,352.3,157.1,0.0,0.0,0.0,-1524.0,1005.0,4270.0,336.9,306.7,364.1,927.0,378.8,-1524.0,1030.0,4330.0,597.6,297.0,386.8,914.0,418.9,680.6,764.0,-734.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.8
3831.0,30.1,30.0,29.8,29.7,29.0,28.7,28.5,30.1,29.9,29.6,29.2,29.0,28.7,28.0,29.3,29.3,29.2,28.8,28.7,28.5,28.9,29.6,29.6,29.0,28.8,28.6,28.2,27.9,29.7,29.6,29.5,29.3,28.9,28.4,28.2,29.4,29.5,29.5,29.2,28.8,28.4,28.1,26.1,341.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,769.0,4313.0,292.0,162.8,0.0,0.0,0.0,-1524.0,741.0,4236.0,339.5,162.1,0.0,0.0,0.1,-1524.0,1009.0,4256.0,246.5,306.7,363.1,924.0,378.6,-1524.0,1031.0,4342.0,626.0,301.9,374.4,924.0,418.4,717.0,821.0,-734.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.6,8.8,0.0,0.0,0.1,25.8
3841.0,30.1,30.1,29.8,29.7,29.0,28.7,28.5,30.0,30.0,29.5,29.2,28.9,28.7,28.0,29.3,29.4,29.2,28.8,28.7,28.4,28.9,29.7,29.6,29.0,28.8,28.5,28.3,27.9,29.8,29.6,29.5,29.2,28.8,28.4,28.2,29.4,29.4,29.5,29.2,28.7,28.4,28.2,26.1,341.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,767.0,4298.0,286.7,157.9,0.0,0.0,0.0,-1524.0,740.0,4256.0,344.8,162.1,0.0,0.0,0.0,-1524.0,1012.0,4294.0,714.0,311.5,374.0,927.0,382.6,-1524.0,1030.0,4335.0,641.7,302.0,374.2,914.0,441.6,735.0,774.0,-738.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.8
3851.0,30.1,30.1,29.9,29.7,29.0,28.7,28.5,30.1,30.0,29.7,29.2,28.9,28.7,28.0,29.2,29.4,29.2,28.8,28.7,28.5,28.9,29.5,29.5,29.0,28.8,28.5,28.3,27.9,29.7,29.6,29.5,29.3,28.9,28.5,28.2,29.5,29.5,29.5,29.3,28.7,28.4,28.2,26.2,341.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,768.0,4312.0,267.2,157.9,0.0,0.0,0.0,-1524.0,741.0,4237.0,347.9,157.1,0.0,0.0,0.0,-1524.0,1011.0,4252.0,230.0,311.7,362.0,938.0,383.3,-1524.0,1032.0,4351.0,603.1,301.9,385.1,914.0,442.1,708.0,767.0,-723.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.8,0.0,0.0,0.1,25.8
3861.0,30.1,30.0,29.9,29.7,28.9,28.7,28.5,30.1,29.9,29.6,29.2,28.9,28.7,28.0,29.5,29.4,29.2,28.9,28.8,28.4,29.2,29.5,29.5,29.0,28.7,28.6,28.2,27.9,29.9,29.6,29.5,29.2,28.9,28.5,28.2,29.4,29.4,29.5,29.3,28.8,28.4,28.2,26.3,341.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.5,55.0,0.1,5.5,8.3,-1524.0,773.0,4289.0,268.8,157.9,0.0,0.0,0.0,-1524.0,741.0,4209.0,352.2,162.0,0.0,0.0,0.0,-1524.0,1011.0,4283.0,332.9,306.7,387.4,936.0,375.7,-1524.0,1036.0,4339.0,644.0,301.9,376.0,924.0,434.0,720.0,755.0,-717.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.8
3871.0,30.1,30.1,29.9,29.7,28.9,28.7,28.5,30.0,29.9,29.5,29.2,28.9,28.7,28.1,29.5,29.3,29.0,28.9,28.7,28.5,29.3,29.5,29.5,29.1,28.8,28.5,28.2,27.8,29.8,29.7,29.5,29.2,28.9,28.5,28.2,29.3,29.5,29.5,29.2,28.7,28.4,28.2,26.2,342.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.5,8.3,-1524.0,772.0,4296.0,275.3,167.5,0.0,0.0,0.0,-1524.0,748.0,4301.0,354.5,162.1,0.0,0.0,0.0,-1524.0,1018.0,4248.0,349.7,306.7,387.2,927.0,379.0,-1524.0,1038.0,4331.0,607.5,302.0,386.2,914.0,440.4,738.0,774.0,-754.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,8.9,0.0,0.0,0.1,25.8
3881.0,30.0,30.1,29.9,29.7,28.9,28.8,28.5,30.0,30.0,29.7,29.2,28.9,28.7,28.0,29.5,29.2,29.2,28.9,28.7,28.4,29.3,29.5,29.6,29.2,28.8,28.5,28.3,27.8,29.8,29.7,29.5,29.2,29.0,28.5,28.2,29.3,29.5,29.5,29.1,28.7,28.4,28.1,26.3,341.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.6,8.3,-1524.0,774.0,4304.0,287.4,162.6,0.0,0.0,0.0,-1524.0,750.0,4298.0,340.8,162.1,0.0,0.0,0.0,-1524.0,1019.0,4230.0,263.0,306.7,385.3,926.0,402.7,-1524.0,1038.0,4314.0,623.7,306.8,373.6,914.0,442.3,707.0,709.0,-696.5,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.6,8.6,0.0,0.0,0.1,25.8
3891.0,30.0,30.0,29.9,29.7,29.0,28.8,28.4,30.1,29.9,29.7,29.2,28.9,28.8,28.1,29.5,29.3,29.1,29.0,28.7,28.4,29.5,29.5,29.5,29.2,28.8,28.6,28.2,27.9,29.8,29.6,29.5,29.2,29.0,28.5,28.2,29.4,29.4,29.5,29.2,28.7,28.4,28.1,26.4,342.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,55.0,0.1,5.6,8.3,-1524.0,778.0,4300.0,283.8,162.8,0.0,0.0,0.0,-1524.0,752.0,4172.0,360.8,162.1,0.0,0.0,0.0,-1524.0,1024.0,4263.0,352.9,311.6,387.0,936.0,376.5,-1524.0,1041.0,4362.0,643.2,306.9,363.7,924.0,435.6,757.0,753.0,-699.7,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.8,0.0,0.0,0.1,25.8
3901.0,30.1,30.1,29.9,29.7,29.0,28.8,28.4,30.1,29.9,29.6,29.2,28.9,28.7,28.1,29.4,29.2,29.2,29.0,28.7,28.4,29.5,29.5,29.7,29.1,28.8,28.7,28.2,27.8,30.0,29.7,29.5,29.2,28.9,28.5,28.2,29.5,29.4,29.5,29.3,28.7,28.4,28.1,26.1,343.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,55.0,0.1,5.5,8.3,-1524.0,776.0,4238.0,292.9,167.5,0.0,0.0,0.0,-1524.0,751.0,4239.0,366.0,162.1,0.0,0.0,0.0,-1524.0,1019.0,4295.0,235.0,316.5,387.2,938.0,399.0,-1524.0,1041.0,4324.0,593.6,306.9,386.8,915.0,458.9,696.9,709.0,-698.4,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.8
3911.0,30.0,30.1,29.9,29.7,28.9,28.8,28.4,30.1,30.0,29.7,29.2,28.9,28.7,28.1,29.2,29.4,29.2,28.9,28.7,28.5,28.9,29.5,29.5,29.0,28.9,28.5,28.3,27.9,30.0,29.7,29.5,29.2,28.9,28.5,28.2,29.4,29.5,29.5,29.4,28.7,28.4,28.1,26.0,344.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.6,8.3,-1524.0,776.0,4251.0,285.4,167.5,0.0,0.0,0.0,-1524.0,754.0,4224.0,373.3,167.0,0.0,0.0,0.0,-1524.0,1023.0,4191.0,335.5,316.5,374.8,938.0,400.5,-1524.0,1045.0,4350.0,641.1,311.7,386.2,926.0,460.4,701.0,715.0,-718.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.6,0.0,0.0,0.1,25.8
3921.0,30.0,30.1,29.9,29.7,28.9,28.7,28.4,30.0,30.0,29.7,29.2,28.9,28.7,28.1,29.5,29.2,29.2,29.0,28.7,28.4,29.5,29.6,29.6,29.0,28.8,28.7,28.3,27.9,30.0,29.8,29.7,29.2,28.9,28.5,28.2,29.3,29.5,29.7,29.2,28.7,28.5,28.2,26.3,345.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.4,55.0,0.1,5.6,8.3,-1524.0,781.0,4317.0,269.6,167.7,0.0,0.0,0.0,-1524.0,755.0,4224.0,343.7,167.0,0.0,0.0,0.0,-1524.0,1027.0,4272.0,209.3,311.6,373.8,926.0,402.7,-1524.0,1045.0,4328.0,661.4,306.8,397.1,902.0,462.3,715.0,757.0,-721.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.8,0.0,0.0,0.1,25.8
3931.0,30.1,30.1,29.9,29.7,28.9,28.8,28.5,30.0,30.0,29.7,29.2,28.9,28.8,28.1,29.5,29.3,29.1,28.9,28.8,28.4,29.6,29.6,29.6,28.9,28.8,28.7,28.3,27.9,29.9,29.7,29.7,29.2,28.9,28.6,28.2,29.4,29.5,29.7,29.2,28.7,28.4,28.1,25.8,346.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.4,55.0,0.1,5.6,8.3,-1524.0,784.0,4274.0,287.4,167.5,0.0,0.0,0.0,-1524.0,758.0,4235.0,347.4,167.1,0.0,0.0,0.0,-1524.0,1028.0,4269.0,594.9,316.5,374.8,938.0,400.7,-1524.0,1046.0,4346.0,650.3,306.9,374.5,915.0,460.7,699.9,752.0,-717.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.8
3941.0,30.0,30.0,29.9,29.7,28.9,28.7,28.6,30.0,29.9,29.7,29.2,28.9,28.7,28.1,29.5,29.4,29.0,28.9,28.7,28.5,29.5,29.5,29.6,29.0,28.7,28.7,28.3,27.9,30.0,29.9,29.7,29.2,28.9,28.6,28.2,29.3,29.5,29.7,29.3,28.7,28.4,28.2,26.1,348.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,55.0,0.1,5.6,8.3,-1524.0,783.0,4318.0,291.4,172.5,0.0,0.0,0.0,-1524.0,755.0,4277.0,362.4,166.9,0.0,0.0,0.0,-1524.0,1027.0,4228.0,271.5,316.6,374.4,924.0,398.7,-1524.0,1051.0,4332.0,713.0,311.7,397.8,924.0,457.8,735.0,747.0,-723.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.8,0.0,0.0,0.1,25.8
3951.0,30.2,30.1,29.9,29.7,28.9,28.7,28.6,30.0,29.9,29.7,29.2,28.9,28.7,28.1,29.4,29.4,29.0,28.9,28.8,28.4,29.3,29.5,29.5,29.0,28.8,28.6,28.3,27.8,30.0,29.9,29.6,29.1,28.9,28.6,28.2,29.3,29.5,29.7,29.2,28.8,28.4,28.2,26.3,349.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.1,20.9,0.0,0.0,20.9,0.1,0.5,55.0,0.1,5.6,8.3,-1524.0,785.0,4297.0,287.2,172.5,0.0,0.0,0.0,-1524.0,755.0,4207.0,364.0,166.9,0.0,0.0,0.1,-1524.0,1030.0,4245.0,352.1,321.5,363.8,939.0,399.5,-1524.0,1050.0,4365.0,697.4,311.7,386.8,926.0,458.5,680.7,748.0,-758.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.6,0.0,0.0,0.1,25.8
