TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3672.0,26.9,25.6,25.4,25.4,25.2,25.1,25.0,27.6,27.5,27.1,26.9,26.3,26.0,25.7,26.2,26.2,26.0,25.9,25.7,25.2,26.0,26.9,26.9,26.6,26.1,25.9,25.7,25.4,26.9,26.9,26.9,26.7,25.9,25.9,25.2,26.9,26.7,26.8,26.7,25.9,25.7,25.4,23.7,35.0,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1092.0,1067.0,4393.0,243.3,303.5,960.0,174.4,417.3,-975.0,1097.0,4283.0,331.1,327.5,890.0,268.3,497.4,-873.0,685.2,4467.0,153.3,119.5,50.3,-1.0,-8.2,-532.4,693.7,4721.0,273.0,105.8,16.2,19.6,-3.9,917.0,999.0,800.0,137.0,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.0,8.3,0.0,0.0,0.1,24.1
3682.0,27.0,25.6,25.5,25.3,25.2,25.1,25.0,27.5,27.5,27.1,26.9,26.3,26.0,25.7,26.4,26.2,26.0,25.9,25.7,25.2,26.1,26.9,26.9,26.9,26.2,25.9,25.7,25.4,26.9,26.9,26.8,26.6,26.1,25.7,25.2,26.7,26.8,26.8,26.6,25.9,25.7,25.4,23.7,33.8,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1093.0,1069.0,4298.0,248.4,308.4,960.0,186.4,417.6,-931.0,1101.0,4344.0,317.6,332.3,890.0,282.8,498.4,-876.0,683.7,4473.0,275.7,114.5,50.6,-0.9,-7.9,-455.4,695.4,4723.0,274.4,105.8,24.2,19.7,-2.8,839.0,943.0,791.0,136.0,1525.0,1525.0,0.0,0.0,5.4,6.0,6.3,6.0,8.6,0.0,0.0,0.1,24.1
3692.0,27.1,25.7,25.5,25.4,25.2,25.1,25.0,27.5,27.6,27.1,26.9,26.4,26.0,25.7,26.2,26.3,26.0,25.9,25.7,25.2,26.1,26.9,26.9,26.8,26.2,25.9,25.6,25.4,26.8,27.0,26.9,26.7,26.1,25.8,25.2,26.9,26.8,26.7,26.7,26.0,25.7,25.4,23.6,33.0,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1095.0,1074.0,4283.0,237.5,308.5,960.0,174.6,437.7,-980.0,1101.0,4372.0,322.9,332.2,890.0,268.6,497.8,-875.0,686.1,4472.0,190.1,114.6,50.0,-0.8,-8.0,-512.1,696.5,4649.0,276.7,105.8,19.4,19.6,-3.3,902.0,955.0,779.0,134.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.0,8.6,0.0,0.0,0.1,24.1
3702.0,26.9,25.6,25.5,25.4,25.2,25.1,25.0,27.5,27.7,27.1,26.9,26.4,26.0,25.7,26.2,26.2,26.1,25.9,25.7,25.2,26.0,27.0,27.0,26.6,26.1,25.9,25.7,25.4,26.9,27.0,26.9,26.6,26.1,25.7,25.2,26.7,26.8,26.9,26.5,25.9,25.7,25.3,23.7,32.9,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1091.0,1074.0,4340.0,242.1,313.3,960.0,174.6,437.9,-933.0,1103.0,4376.0,341.1,332.4,890.0,282.8,498.3,-875.0,687.0,4476.0,249.9,109.5,49.5,-1.0,-7.9,-481.5,699.0,4674.0,277.1,110.7,24.2,19.7,-2.9,892.0,922.0,791.0,134.6,1525.0,1525.0,0.0,0.0,5.4,6.0,6.3,6.0,8.3,0.0,0.0,0.1,24.1
3712.0,27.4,25.6,25.5,25.4,25.2,25.1,25.0,27.5,27.6,27.1,26.9,26.2,26.0,25.7,26.4,26.2,26.1,25.9,25.6,25.2,26.0,26.9,26.9,26.9,26.1,25.9,25.7,25.4,26.9,27.0,26.9,26.5,26.0,25.7,25.2,27.0,26.8,26.7,26.6,26.0,25.7,25.4,23.6,33.0,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1088.0,1075.0,4352.0,241.1,313.3,947.0,175.6,439.0,-976.0,1106.0,4394.0,338.1,337.1,889.0,281.6,518.8,-875.0,688.4,4495.0,165.2,109.6,49.2,-1.0,-7.3,-470.5,697.4,4664.0,284.2,110.7,20.6,19.9,-3.3,922.0,916.0,798.0,138.0,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.6,0.0,0.0,0.1,24.1
3722.0,26.5,25.6,25.5,25.3,25.2,25.1,24.9,27.6,27.5,27.0,26.9,26.3,26.1,25.7,26.1,26.2,26.1,25.9,25.6,25.4,25.9,26.9,26.9,26.7,26.1,25.9,25.7,25.5,26.9,26.9,26.9,26.7,26.0,25.7,25.2,26.9,26.8,26.7,26.5,26.0,25.8,25.4,23.8,32.5,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1090.0,1077.0,4371.0,244.3,313.3,959.0,188.7,438.9,-938.0,1110.0,4295.0,323.6,343.3,891.0,269.2,516.5,-878.0,689.2,4444.0,183.6,109.7,48.7,-1.2,-8.1,-520.8,701.0,4691.0,289.5,105.7,15.3,19.6,-4.2,885.0,1020.0,829.0,138.8,1524.0,1525.0,0.0,0.0,5.4,6.0,6.2,6.0,8.3,0.0,0.0,0.1,24.1
3732.0,26.9,25.6,25.5,25.4,25.2,25.1,25.0,27.5,27.5,27.1,26.9,26.4,26.1,25.7,26.4,26.2,26.1,26.0,25.6,25.2,26.1,26.9,26.9,26.6,26.1,25.9,25.7,25.4,26.8,27.0,26.9,26.8,26.0,25.7,25.1,26.9,26.8,26.7,26.6,25.9,25.8,25.3,23.7,32.8,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1094.0,1080.0,4290.0,241.4,313.2,960.0,188.9,438.4,-965.0,1111.0,4356.0,321.2,343.4,890.0,282.8,518.0,-876.0,691.5,4400.0,196.9,114.6,49.7,-1.0,-7.8,-539.3,698.7,4659.0,290.6,110.7,24.5,19.2,-2.8,886.0,912.0,797.0,138.7,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.5,0.0,0.0,0.1,24.1
3742.0,27.0,25.6,25.5,25.4,25.2,25.1,25.0,27.6,27.5,27.1,26.9,26.4,26.1,25.7,26.2,26.2,26.1,25.9,25.7,25.4,26.0,26.9,27.0,26.6,26.1,25.9,25.7,25.4,27.0,27.0,26.9,26.6,26.0,25.7,25.2,26.7,26.9,26.7,26.6,25.9,25.7,25.4,23.7,32.5,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1088.0,1087.0,4348.0,234.8,323.1,959.0,198.2,458.2,-925.0,1110.0,4414.0,339.0,348.1,890.0,271.2,518.1,-874.0,692.5,4512.0,192.6,114.5,50.0,-0.9,-7.8,-550.4,703.0,4690.0,286.2,110.7,24.2,19.4,-2.8,886.0,968.0,835.0,140.8,1525.0,1525.0,0.0,0.0,5.4,6.0,6.2,6.1,8.3,0.0,0.0,0.1,24.1
3752.0,26.9,25.6,25.5,25.4,25.3,25.1,25.0,27.5,27.5,27.0,26.9,26.4,26.0,25.7,26.2,26.1,26.0,25.9,25.7,25.3,25.9,26.9,27.0,26.9,26.2,25.9,25.7,25.4,26.9,27.0,26.7,26.6,26.0,25.7,25.3,26.7,26.7,26.7,26.6,25.9,25.7,25.5,23.7,33.0,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1094.0,1085.0,4357.0,242.8,323.1,961.0,200.0,457.3,-964.0,1117.0,4308.0,333.9,343.3,891.0,282.3,517.1,-873.0,690.0,4408.0,239.4,114.6,50.0,-0.9,-7.8,-496.3,701.0,4655.0,295.4,115.5,25.6,19.2,-2.7,847.0,1076.0,778.0,138.0,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.5,0.0,0.0,0.2,24.1
3762.0,27.1,25.6,25.5,25.4,25.3,25.1,25.0,27.5,27.5,27.1,26.9,26.4,26.1,25.7,26.4,26.1,26.1,25.9,25.7,25.3,25.9,26.9,26.9,26.7,26.2,25.9,25.7,25.5,26.8,27.0,26.9,26.6,26.1,25.7,25.3,26.9,26.7,26.7,26.7,25.9,25.7,25.5,23.7,32.5,0.0,0.0,0.4,0.0,2.5,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1090.0,1091.0,4391.0,239.0,313.3,949.0,188.4,457.1,-943.0,1118.0,4309.0,328.3,343.3,901.0,280.2,517.3,-874.0,692.1,4452.0,181.8,114.6,49.9,-1.0,-7.9,-530.9,703.0,4639.0,265.1,115.6,20.5,19.7,-3.4,899.0,979.0,798.0,137.7,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.1,8.6,0.0,0.0,0.1,24.1
3772.0,27.2,25.6,25.4,25.4,25.3,25.1,25.0,27.5,27.5,27.1,26.9,26.4,26.1,25.7,26.4,26.2,26.0,25.9,25.6,25.4,26.1,26.8,26.9,26.7,26.2,25.9,25.7,25.4,26.9,27.0,26.9,26.7,26.0,25.7,25.4,26.6,26.9,26.7,26.6,25.9,25.9,25.4,23.7,32.8,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1090.0,1095.0,4348.0,237.8,328.0,960.0,200.4,458.2,-965.0,1119.0,4318.0,338.8,343.3,890.0,271.0,517.9,-874.0,695.4,4400.0,232.6,119.5,50.4,-0.9,-7.8,-488.3,704.0,4628.0,287.2,115.6,27.7,19.6,-2.4,909.0,963.0,796.0,136.7,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.5,0.0,0.0,0.1,24.1
3782.0,26.7,25.7,25.5,25.4,25.3,25.1,24.9,27.5,27.5,27.1,26.9,26.2,26.1,25.7,26.2,26.3,25.9,25.9,25.7,25.3,26.2,26.7,26.9,26.6,26.2,26.0,25.7,25.4,26.7,27.0,26.9,26.7,26.0,25.7,25.3,26.6,26.7,26.7,26.6,25.9,25.7,25.4,23.7,33.5,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1097.0,1096.0,4281.0,245.3,328.0,961.0,188.2,457.0,-943.0,1120.0,4387.0,338.1,353.1,890.0,291.9,537.3,-875.0,694.4,4490.0,163.4,119.5,50.6,-0.9,-8.0,-527.3,707.0,4657.0,270.4,115.6,19.7,20.0,-3.7,900.0,956.0,779.0,135.4,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.3,0.0,0.0,0.1,24.1
3792.0,27.0,25.6,25.5,25.4,25.2,25.1,25.0,27.5,27.6,27.1,26.9,26.2,26.0,25.8,26.4,26.2,25.9,25.9,25.7,25.3,26.1,26.9,26.9,26.8,26.2,26.0,25.8,25.4,26.9,27.0,26.9,26.6,26.0,25.8,25.3,26.7,26.7,26.7,26.7,26.0,25.8,25.4,23.7,35.4,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1073.0,1099.0,4386.0,253.1,328.0,947.0,188.0,459.1,-962.0,1121.0,4387.0,332.1,353.1,889.0,293.4,538.7,-876.0,696.8,4451.0,195.4,124.5,51.7,-0.8,-7.8,-544.6,710.0,4677.0,281.7,115.5,25.8,20.0,-2.4,827.0,1022.0,803.0,136.2,1525.0,1524.0,0.0,0.0,5.3,6.0,6.2,6.1,8.6,0.0,0.0,0.1,24.1
3802.0,27.0,25.6,25.4,25.4,25.3,25.1,25.0,27.5,27.5,27.1,26.9,26.4,26.0,25.8,26.2,26.2,26.2,25.9,25.7,25.3,25.9,27.0,26.9,26.9,26.2,25.9,25.8,25.4,26.8,27.0,26.7,26.6,26.0,25.8,25.2,26.7,26.8,26.7,26.7,26.1,25.8,25.4,23.6,35.2,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1088.0,1100.0,4350.0,239.2,332.7,950.0,188.0,456.9,-936.0,1123.0,4319.0,330.2,348.1,889.0,292.2,537.8,-884.0,698.8,4509.0,190.9,124.5,51.8,-0.7,-7.8,-499.1,708.0,4649.0,282.9,115.6,19.8,20.1,-3.3,903.0,972.0,778.0,137.0,1525.0,1525.0,0.0,0.1,5.4,6.0,6.2,6.0,8.5,0.0,0.0,0.1,24.1
3812.0,27.1,25.6,25.6,25.4,25.3,25.1,25.0,27.5,27.4,27.1,26.9,26.3,26.0,25.8,26.4,26.4,26.0,25.9,25.7,25.3,26.1,26.9,26.9,26.6,26.1,26.0,25.8,25.4,26.9,27.0,26.9,26.6,26.0,25.8,25.3,26.9,26.8,26.9,26.6,25.9,25.8,25.4,23.7,34.8,0.0,0.0,0.4,0.0,2.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1082.0,1105.0,4300.0,238.8,332.9,962.0,175.4,476.1,-981.0,1123.0,4300.0,333.1,353.1,891.0,292.6,536.6,-902.0,702.0,4520.0,177.8,124.5,51.7,-0.8,-8.2,-523.7,714.0,4644.0,280.8,115.6,16.7,19.8,-4.0,917.0,926.0,818.0,137.9,1525.0,1525.0,0.0,0.0,5.3,6.0,6.3,6.0,8.2,0.0,0.0,0.1,24.1
3822.0,26.7,25.6,25.5,25.4,25.3,25.1,25.0,27.5,27.5,27.1,26.9,26.3,26.0,25.8,26.3,26.4,26.0,25.9,25.6,25.4,26.0,26.9,27.0,26.5,26.1,25.9,25.8,25.4,26.7,27.0,26.9,26.6,26.0,25.8,25.3,26.9,26.7,26.7,26.7,26.0,25.8,25.4,23.8,34.1,0.0,0.0,0.4,0.0,2.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-990.0,1106.0,4395.0,251.4,328.0,947.0,186.9,478.1,-995.0,1133.0,4396.0,339.4,353.1,889.0,269.0,538.4,-920.0,699.4,4392.0,189.1,119.5,51.4,-0.8,-7.7,-543.1,708.0,4687.0,294.5,115.5,26.5,20.2,-2.4,843.0,927.0,824.0,139.5,1525.0,1524.0,0.0,0.1,5.4,6.0,6.3,6.0,8.6,0.0,0.0,0.2,24.1
3832.0,26.7,25.6,25.4,25.4,25.3,25.1,25.0,27.6,27.5,27.1,26.9,26.3,26.0,25.8,26.4,26.4,26.0,25.8,25.8,25.4,26.1,26.8,26.9,26.9,26.1,25.9,25.8,25.4,26.8,26.9,26.9,26.7,26.0,25.8,25.4,26.8,26.8,26.8,26.6,25.9,25.9,25.4,23.8,33.8,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1035.0,1107.0,4318.0,253.0,332.8,950.0,175.5,476.1,-993.0,1129.0,4338.0,331.6,358.0,891.0,292.7,536.5,-909.0,701.0,4477.0,211.9,119.5,51.0,-0.8,-8.2,-581.4,716.0,4609.0,280.9,115.6,17.5,19.9,-3.6,929.0,1002.0,821.0,140.4,1525.0,1525.0,0.0,0.1,5.4,6.0,6.2,6.0,8.3,0.0,0.0,0.2,24.1
3842.0,27.2,25.6,25.5,25.4,25.3,25.1,25.0,27.6,27.6,27.1,26.9,26.3,26.0,25.7,26.3,26.3,26.1,25.8,25.8,25.3,26.1,26.8,26.9,26.9,26.3,26.0,25.8,25.5,26.9,26.9,26.9,26.6,26.0,25.8,25.4,26.9,26.7,26.7,26.6,26.0,25.8,25.4,23.7,34.1,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-971.0,1109.0,4281.0,254.8,332.8,949.0,186.4,476.7,-1013.0,1133.0,4327.0,336.1,353.1,903.0,280.2,536.7,-929.0,707.0,4488.0,206.6,119.5,51.1,-0.8,-7.9,-576.3,718.0,4651.0,277.0,120.5,23.3,20.2,-3.0,919.0,973.0,778.0,138.5,1525.0,1524.0,0.0,0.0,5.3,6.0,6.2,6.0,8.5,0.0,0.0,0.2,24.1
3852.0,27.1,25.6,25.5,25.4,25.3,25.1,25.0,27.5,27.6,27.1,26.9,26.3,26.0,25.8,26.3,26.4,26.1,25.9,25.8,25.3,26.2,26.8,26.9,26.8,26.3,26.0,25.8,25.4,26.9,26.9,26.9,26.6,26.1,25.9,25.5,26.7,26.8,26.7,26.6,25.9,25.8,25.4,23.8,33.2,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1029.0,1115.0,4301.0,246.4,327.9,961.0,186.4,476.4,-1016.0,1135.0,4367.0,336.2,353.1,902.0,280.2,537.1,-926.0,704.0,4505.0,145.5,119.5,51.2,-0.8,-8.0,-575.7,719.0,4652.0,282.9,115.5,22.9,20.2,-3.0,863.0,1026.0,815.0,138.8,1525.0,1524.0,0.0,0.0,5.3,6.0,6.2,6.0,8.3,0.0,0.0,0.2,24.1
3862.0,27.0,25.6,25.5,25.4,25.3,25.1,25.0,27.6,27.5,27.1,26.9,26.3,26.0,25.7,26.3,26.4,26.1,25.9,25.8,25.3,26.1,26.9,27.0,26.6,26.1,25.9,25.8,25.4,26.9,26.9,26.9,26.7,26.0,25.9,25.4,26.7,26.7,26.8,26.6,25.9,25.8,25.4,23.7,32.9,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-976.0,1112.0,4368.0,244.4,332.8,959.0,198.9,478.5,-1012.0,1143.0,4269.0,318.2,358.0,889.0,293.0,538.7,-915.0,707.0,4475.0,166.8,119.5,51.4,-0.8,-7.8,-589.2,721.0,4703.0,282.4,115.6,25.7,20.3,-2.9,901.0,1036.0,822.0,140.0,1525.0,1525.0,0.0,0.0,5.3,6.0,6.2,6.0,8.5,0.0,0.0,0.2,24.1
3872.0,27.2,25.6,25.5,25.4,25.2,25.1,25.0,27.6,27.5,27.1,26.9,26.3,26.0,25.8,26.4,26.3,26.0,25.9,25.7,25.3,26.1,27.0,27.0,26.7,26.1,25.9,25.8,25.4,27.0,27.0,26.9,26.7,26.0,25.9,25.3,26.8,26.9,26.7,26.6,26.0,25.8,25.4,23.7,32.7,0.0,0.0,0.4,0.0,2.2,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1031.0,1114.0,4400.0,246.8,332.8,950.0,187.4,476.4,-1006.0,1147.0,4371.0,322.5,358.0,903.0,292.7,536.7,-906.0,707.0,4469.0,204.1,119.5,51.1,-0.8,-8.3,-593.8,718.0,4575.0,295.7,120.5,17.5,19.9,-4.2,889.0,1002.0,824.0,141.0,1525.0,1525.0,0.0,0.1,5.3,6.0,6.2,6.0,8.6,0.0,0.0,0.2,24.1
3882.0,26.9,25.6,25.5,25.4,25.2,25.1,25.0,27.5,27.5,27.1,26.9,26.3,26.1,25.8,26.3,26.3,26.2,25.9,25.8,25.3,26.1,27.0,26.9,26.6,26.3,25.9,25.8,25.4,26.9,27.0,26.9,26.8,25.9,25.8,25.3,26.8,26.9,26.8,26.7,26.0,25.8,25.3,23.7,31.9,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1051.0,1121.0,4285.0,240.2,337.6,947.0,200.2,478.6,-949.0,1147.0,4313.0,341.2,358.0,891.0,269.3,536.5,-888.0,708.0,4474.0,177.5,124.5,51.7,-0.8,-8.3,-516.9,722.0,4643.0,276.6,120.5,20.9,19.6,-3.7,884.0,998.0,777.0,136.4,1525.0,1525.0,0.0,0.1,5.3,6.0,6.3,6.0,8.5,0.0,0.0,0.2,24.1
3892.0,27.0,25.6,25.5,25.4,25.3,25.1,25.0,27.5,27.5,27.2,26.9,26.4,26.0,25.8,26.1,26.3,26.1,25.9,25.6,25.3,25.9,27.0,27.0,26.8,26.2,26.0,25.7,25.4,26.9,27.0,26.9,26.8,26.0,25.8,25.3,26.8,26.8,26.8,26.6,26.1,25.9,25.5,23.7,32.0,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1071.0,1123.0,4343.0,246.4,332.8,950.0,188.0,496.6,-978.0,1150.0,4409.0,330.7,358.0,891.0,305.2,556.5,-884.0,712.0,4507.0,227.0,129.4,52.4,-0.8,-8.0,-537.2,724.0,4671.0,280.1,120.5,24.7,19.4,-3.1,882.0,1014.0,759.0,132.6,1524.0,1525.0,0.0,0.0,5.4,6.0,6.3,6.0,8.3,0.0,0.0,0.2,24.1
3902.0,27.1,25.7,25.5,25.3,25.3,25.1,25.0,27.6,27.5,27.1,27.0,26.3,26.1,25.8,26.3,26.3,26.1,25.9,25.7,25.3,26.1,26.9,26.9,26.8,26.1,25.9,25.8,25.5,26.9,27.0,26.8,26.6,26.0,25.8,25.3,26.9,26.8,26.8,26.5,26.0,25.8,25.4,23.7,32.3,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1080.0,1124.0,4369.0,253.6,332.9,960.0,186.3,496.8,-942.0,1154.0,4397.0,327.3,358.1,889.0,306.0,558.4,-879.0,713.0,4493.0,188.1,129.4,53.2,-0.6,-7.7,-545.2,721.0,4661.0,267.3,120.5,31.5,19.8,-1.7,895.0,1056.0,830.0,138.9,1525.0,1525.0,0.0,0.1,5.3,6.0,6.2,6.0,8.6,0.0,0.0,0.2,24.1
3912.0,27.1,25.8,25.6,25.4,25.3,25.1,25.0,27.5,27.5,27.1,26.9,26.3,26.0,25.8,26.3,26.4,26.1,25.9,25.7,25.4,26.0,27.0,26.9,26.8,26.1,25.9,25.8,25.4,26.9,26.9,26.9,26.6,26.0,25.8,25.3,26.8,26.9,26.8,26.6,25.9,25.8,25.3,23.7,32.2,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1094.0,1125.0,4282.0,248.3,343.7,950.0,199.3,496.3,-963.0,1160.0,4391.0,326.9,358.1,891.0,270.5,556.7,-877.0,715.0,4463.0,179.6,124.5,52.2,-0.7,-8.0,-494.2,726.0,4623.0,280.5,120.5,26.2,19.9,-2.9,883.0,1025.0,837.0,141.1,1525.0,1524.0,0.0,0.1,5.4,6.0,6.3,6.0,8.5,0.0,0.0,0.2,24.1
3922.0,27.1,25.6,25.5,25.4,25.3,25.1,24.9,27.7,27.6,27.1,26.9,26.3,26.0,25.8,26.1,26.4,26.1,26.0,25.6,25.3,26.0,27.0,26.9,27.0,26.3,26.0,25.8,25.5,26.9,27.0,26.9,26.8,26.0,25.9,25.3,27.0,26.8,26.8,26.8,26.0,25.8,25.4,23.7,33.0,0.0,0.0,0.4,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,20.9,-1076.0,1133.0,4360.0,253.6,348.6,949.0,200.2,497.4,-936.0,1157.0,4295.0,330.8,362.9,890.0,256.8,556.8,-880.0,717.0,4424.0,227.5,129.4,52.1,-0.7,-8.0,-527.8,729.0,4678.0,284.0,120.5,23.4,19.9,-3.2,916.0,1000.0,782.0,136.8,1524.0,1525.0,0.0,0.1,5.3,6.0,6.2,6.0,8.2,0.0,0.0,0.2,24.1
3932.0,27.1,25.6,25.5,25.4,25.3,25.1,25.0,27.6,27.6,27.2,26.9,26.3,26.0,25.8,26.3,26.3,26.0,25.9,25.7,25.3,26.2,26.9,27.0,26.6,26.3,25.9,25.8,25.5,26.9,27.0,26.9,26.6,26.0,25.8,25.3,26.9,26.9,26.8,26.7,26.0,25.8,25.4,23.7,32.7,0.0,0.0,0.4,0.0,2.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.0,-1085.0,1130.0,4359.0,249.4,348.7,947.0,187.5,498.7,-971.0,1159.0,4330.0,322.9,367.8,889.0,258.2,558.4,-879.0,718.0,4460.0,162.8,129.5,52.7,-0.7,-7.8,-488.0,729.0,4692.0,281.9,125.4,26.3,20.5,-2.7,922.0,988.0,816.0,137.6,1525.0,1524.0,0.0,0.1,5.4,6.0,6.2,6.0,8.6,0.0,0.0,0.2,24.1
