TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
6122,27.4,26.4,26.1,25.9,25.7,25.6,25.4,28.3,28.5,28.1,27.7,27.2,27,26.4,27.3,27,26.7,26.6,26.3,25.9,26.7,27.4,27.7,27.6,27,26.7,26.4,26,28.5,28.6,28.2,27.7,26.7,26.5,25.8,27.9,28.1,28.2,27.9,26.6,26.5,25.9,23.9,33.4,0.2,0.2,0.5,0,3.1,0.5,0.1,0,0.4,0,0.8,0.3,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1068,2149,3076,1632,864,1184,1417,1352,-982,2244,2314,2165,969,1298,2752,1951,-984,1226,4332,323.6,391.6,96.7,6.2,-6.5,-440.5,1285,4600,545,380.4,79.4,28.8,-0.6,2381,2329,1872,357,1524,1524,0,0.8,4.3,4.2,6,5.7,8.2,7.7,9.2,0.3,24.3
6132,27.2,26.3,26.2,25.9,25.8,25.6,25.4,28.4,28.5,28.2,27.7,27.1,26.9,26.4,27,26.9,26.7,26.6,26.3,25.8,26.6,27.5,27.7,27.5,27.1,26.7,26.4,26,28.7,28.5,28.1,27.6,26.7,26.4,25.8,27.8,28.2,28.2,27.8,26.7,26.5,25.9,23.9,32.9,0.2,0.2,0.5,0,2.8,0.5,0.1,0,0.4,0.2,0.8,0.4,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1077,2161,2992,1658,869,1194,1676,1354,-1031,2243,2308,2142,985,1299,2753,1951,-988,1226,4320,274.2,391.5,96.9,6.2,-6.6,-484.9,1283,4610,581.1,390.1,82.1,28.8,-1.1,2367,2325,2334,391.7,1525,1525,0,0.8,4.3,4.2,6,5.8,8.3,7.8,9.3,0.3,24.3
6142,27.3,26.3,26.1,25.9,25.7,25.6,25.4,28.4,28.5,28.2,27.7,27.1,26.8,26.4,27.3,26.9,26.7,26.6,26.3,25.9,26.7,27.6,27.7,27.4,27,26.7,26.4,26,28.7,28.6,28.2,27.6,26.8,26.4,25.7,27.9,28.2,28.2,28,26.7,26.4,25.9,23.9,32,0.2,0.2,0.5,0,3.1,0.5,0.1,0,0.4,0,0.8,0.4,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1064,1929,2893,1814,869,1184,1652,1353,-995,2260,2383,2127,1005,1276,2751,2010,-992,902,4301,281.7,391.7,96.6,6.2,-6.8,-427.5,1062,4596,603.2,390.1,76.3,28.8,-1.5,2369,2333,2210,393,1524,1524,0,0.8,4.2,4.3,6,5.7,8,7.8,8.9,0.3,24.3
6152,27.5,26.3,26.3,25.9,25.8,25.6,25.4,28.4,28.5,28.2,27.7,27.2,26.9,26.4,27.3,27.1,26.7,26.6,26.3,25.9,26.7,27.6,27.7,27.6,27.1,26.7,26.4,25.9,28.6,28.7,28.2,27.7,26.7,26.5,25.7,28,28.3,28.2,27.9,26.7,26.4,25.9,23.9,33.3,0.3,0.2,0.5,0,2.8,0.5,0.1,0,0.5,0.2,0.8,0.5,0,0.1,21,0,0.1,20.9,0,0.3,19.2,0.1,1.1,21,-1075,2256,2848,1804,890,1206,1711,1374,-1041,2273,2440,2108,1005,1311,2753,2051,-997,1354,4372,425.1,396.6,97.2,6.3,-6.6,-396.8,1350,4632,602.2,390.2,83.1,28.8,-0.7,2374,2324,2182,391.5,1524,1524,0,0.9,4.1,4.1,6,5.8,8.3,7.8,9.3,0.3,24.3
6162,27.4,26.3,26,25.9,25.7,25.6,25.4,28.4,28.5,28.2,27.8,27.2,26.9,26.4,27.2,27,26.8,26.6,26.3,25.9,26.9,27.4,27.7,27.6,27.1,26.7,26.4,25.9,28.7,28.9,28.2,27.6,26.7,26.5,25.8,27.9,28.5,28.4,28,26.7,26.5,25.9,23.9,35.4,0.2,0.2,0.5,0,2.8,0.5,0.1,0,0.5,0.2,0.9,0.5,0,0.1,21,0,0.1,20.9,0,0.3,19.2,0.1,1.1,20.9,-1075,2231,2805,1815,894,1228,1663,1375,-986,2282,2398,2163,1019,1394,2753,2049,-997,1256,4328,355.2,396.5,97.2,6.4,-6.9,-466.4,1302,4606,604.5,396.3,79.7,28.7,-2,2358,2330,2394,390.4,1524,1524,0,0.9,4.1,3.9,6,5.8,8,7.8,9.4,0.3,24.3
6172,27.5,26.3,26.1,25.9,25.8,25.6,25.5,28.4,28.5,28.2,27.7,27.2,26.7,26.4,27.2,26.9,26.7,26.6,26.3,25.9,26.9,27.4,27.6,27.5,27.1,26.8,26.4,25.9,29.3,28.9,28.5,27.6,26.7,26.5,25.8,28.1,28.4,28.5,27.9,26.7,26.5,25.9,23.9,35.1,0.3,0.2,0.5,0,2.7,0.5,0.1,0,0.5,0.3,0.9,0.5,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1079,2224,2760,1645,894,1229,1699,1394,-1049,2320,2399,2171,1029,1392,2753,2090,-996,1251,4328,272.1,396.6,97.4,6.4,-6.6,-493.8,1312,4605,612.7,406,83.8,29.3,-1.3,2370,2323,2385,414.5,1525,1524,0,0.8,4.1,4,6,5.7,8.3,7.8,9.2,0.3,24.3
6182,27.5,26.3,26.1,25.9,25.8,25.6,25.4,28.2,28.5,28.1,27.8,27.1,26.9,26.4,27.4,26.9,26.8,26.6,26.4,25.8,26.8,27.6,27.7,27.5,27.1,26.8,26.4,26,29,28.9,28.4,27.6,26.8,26.6,25.7,28.1,28.5,28.4,28.1,26.8,26.5,26,23.9,33.2,0.2,0.2,0.5,0,3.2,0.5,0.1,0,0.6,0.1,0.9,0.6,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1073,2231,2702,1826,904,1228,1558,1395,-990,2318,2286,2207,1029,1406,2753,2089,-995,1243,4260,287.6,402.8,97.8,6.5,-6.8,-460.1,1310,4508,599.3,406.1,82.4,29.2,-1.7,2360,2331,2342,415,1524,1525,0,0.9,4.1,3.9,5.9,5.7,8.3,7.8,9,0.3,24.3
6192,27.5,26.5,26.1,25.9,25.7,25.6,25.4,28.2,28.5,28.1,27.7,27.2,27,26.4,27.4,27.1,26.8,26.6,26.4,25.8,27.2,27.6,27.7,27.5,27.1,26.8,26.4,26,29.2,29.1,28.4,27.6,26.8,26.5,25.8,28.2,28.6,28.5,27.5,26.7,26.5,26,23.9,37,0.3,0.2,0.5,0,2.7,0.5,0.1,0,0.6,0.2,1,0.6,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1076,2243,2663,1905,924,1240,1523,1434,-1057,2329,2217,2184,1050,1392,2753,2150,-998,1250,4263,334.7,402.7,97.9,6.5,-6.6,-460.4,1318,4584,599.8,396.3,82.9,29.4,-1,2378,2323,2325,411.8,1524,1524,0,0.9,4,3.8,6,5.7,8.3,7.8,9.4,0.3,24.3
6202,27.5,26.3,26.1,25.9,25.8,25.6,25.4,28.3,28.4,28.1,27.7,27.2,27,26.4,27.4,27.1,26.8,26.6,26.4,25.9,27,27.7,27.7,27.4,27.1,26.8,26.4,26,29.2,29,28.5,27.7,26.9,26.5,25.9,28.3,28.6,28.7,27.4,26.7,26.5,25.9,23.9,32.3,0.3,0.2,0.5,0,2.8,0.5,0.1,0,0.6,0.2,1,0.7,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1069,2252,2641,1932,924,1228,1920,1434,-988,2352,2153,2281,1069,1347,2753,2189,-1002,1250,4304,385.9,402.8,97.7,6.5,-6.7,-411.8,1318,4589,604.7,406,81.8,29.1,-2.3,2363,2328,2397,404,1524,1524,0,1,4.1,3.9,5.9,5.7,8,7.8,9.3,0.3,24.3
6212,27.5,26.4,26.2,25.9,25.7,25.6,25.4,28.2,28.5,28.1,27.7,27.2,27,26.4,27.5,27.1,26.8,26.8,26.4,25.9,27,27.7,27.7,27.7,27.1,26.8,26.4,26,29.2,28.9,28.5,27.6,26.9,26.5,25.8,28.4,28.7,28.7,27.6,26.7,26.5,26,23.9,34.5,0.3,0.2,0.5,0,3.1,0.5,0.1,0,0.5,0.2,1.1,0.7,0,0.1,21,0,0.1,20.9,0,1,19.2,0.1,1.1,20.9,-1073,2262,2645,1932,929,1217,2096,1454,-1066,2383,2171,2271,1069,1416,2751,2190,-1007,1256,4301,442.7,407.6,98.5,6.7,-6.6,-439.3,1321,4539,587.1,406.1,82,29.4,-1.5,2381,2328,2375,413.5,1524,1525,0,1,4,3.2,6,5.7,8.3,7.7,8.9,0.3,24.3
6222,27.4,26.4,26.2,26,25.7,25.6,25.4,28.3,28.5,28.1,27.7,27.3,27,26.4,27.1,27.2,27,26.7,26.4,26,26.8,27.4,27.6,27.7,27.1,26.9,26.5,26,29.2,29,28.5,27.6,26.8,26.5,25.8,28.4,28.7,28.6,27.6,26.8,26.6,26,23.9,34.5,0.3,0.2,0.5,0,3.1,0.5,0.1,0,0.5,0.2,1.1,0.7,0,0.1,21,0,0.1,20.9,0,0.7,19.2,0.1,1.1,20.9,-1084,2280,2705,1922,945,1230,2203,1453,-1005,2420,2009,2402,1079,1441,2751,2248,-1013,1262,4348,330.6,412.6,98.9,6.6,-6.8,-484.5,1327,4534,578.5,396.3,77.1,29.2,-2.3,2365,2344,2384,417,1524,1525,0,1,4,3.1,6,5.7,8,7.6,9.4,0.3,24.3
6232,27.5,26.4,26.2,26,25.6,25.6,25.4,28.3,28.5,28.1,27.7,27.3,27,26.4,27.5,27.3,26.9,26.8,26.4,26,27.3,27.7,27.7,27.6,27.3,26.9,26.4,26,29.1,28.8,28.5,27.4,26.9,26.5,25.8,28.1,28.7,28.7,27.7,26.8,26.6,26,23.9,34.2,0.3,0.2,0.5,0,2.9,0.6,0.1,0,0.5,0.1,1.1,0.7,0,0.1,21,0,0.1,20.9,0,0.3,19.1,0.1,1.1,20.9,-1075,2292,2703,1945,945,1243,2306,1491,-1052,2433,1839,2433,1105,1513,2752,2287,-1037,1263,4254,412.7,412.6,99.4,6.7,-6.8,-539.5,1331,4556,583.7,410.9,79.9,29.2,-2,2373,2345,2383,419.1,1524,1524,0,1.1,4,3.1,6,5.7,8.2,7.6,8.9,0.3,24.3
6242,27.3,26.4,26.1,26,25.8,25.6,25.4,28.4,28.6,28.1,27.9,27.1,26.9,26.4,27.6,27.3,26.9,26.7,26.4,25.9,26.8,27.6,27.7,27.6,27.3,26.9,26.5,26,28.8,28.8,28.4,27.4,26.9,26.5,26.1,28.6,28.8,28.6,27.5,26.8,26.6,25.9,23.9,35.8,0.3,0.2,0.5,0,3.1,0.6,0.1,0,0.6,0.2,1.1,0.7,0,0.1,21,0,0.1,20.9,0,0.3,19.1,0.1,1.1,20.9,-991,2314,2666,1941,950,1277,2212,1492,-1078,2458,1835,2416,1105,1383,2751,2287,-1050,1267,4222,283.3,412.6,99.6,6.7,-6.7,-534.3,1338,4591,575.4,411,83.3,29.4,-1.4,2374,2341,2378,419.2,1524,1524,0,1,4,3.3,5.9,5.7,8.1,7.6,9.2,0.3,24.3
6252,27.6,26.3,26.2,25.9,25.8,25.6,25.5,28.4,28.5,28.2,27.8,27.2,26.9,26.5,27.4,27.1,26.9,26.6,26.4,25.8,27.2,27.6,27.7,27.6,27.3,26.9,26.5,26,28.6,28.9,28.4,27.5,26.9,26.5,25.8,28.2,28.7,28.6,27.6,26.8,26.6,26,23.9,36.1,0.3,0.2,0.5,0,3.3,0.6,0.1,0,0.5,0.1,1.1,0.8,0,0.1,21,0,0.1,20.9,0,0.3,19.2,0.1,1.1,20.9,-1017,2341,2582,1911,969,1289,2294,1532,-1098,2470,1781,2379,1124,1418,2751,2327,-1053,1271,4321,393.7,412.5,99.8,6.7,-6.7,-527.3,1341,4532,578.2,415.9,83,29.5,-1.5,2376,2339,2380,420.2,1524,1524,0,1,3.9,3.3,5.9,5.7,8,7.6,9.1,0.3,24.3
6262,27.7,26.5,26.2,25.9,25.8,25.6,25.5,28.6,28.5,28.1,27.9,27.3,26.9,26.5,27.5,27.3,27,26.6,26.5,25.9,27.1,27.6,27.8,27.5,27.1,26.9,26.5,26,29.1,28.9,28.4,27.4,26.9,26.5,26,28.1,28.6,28.6,27.6,26.8,26.6,26,23.9,34.7,0.3,0.2,0.5,0,3.2,0.6,0.1,0,0.5,0.1,1.1,0.7,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-962,2354,2522,1878,969,1287,2307,1533,-1109,2482,1760,2419,1139,1511,2751,2329,-1058,1278,4302,384.5,412.6,100.1,6.7,-6.6,-569.3,1347,4577,557.3,415.8,87,29.9,-1.1,2375,2323,2382,420.6,1524,1524,0,1,3.9,3.3,6,5.7,8.3,7.6,8.9,0.3,24.3
6272,27.8,26.4,26.2,26,25.8,25.6,25.4,28.4,28.5,28,27.8,27.3,26.9,26.5,27.6,27.4,27,26.6,26.5,25.9,27.1,27.4,27.7,27.6,27.3,26.9,26.5,26,28.9,29,28.6,27.8,26.8,26.5,26,28.1,28.6,28.6,27.9,26.9,26.6,25.9,23.9,34.8,0.3,0.2,0.5,0,3.2,0.6,0.1,0,0.5,0,0.9,0.6,0,0.1,21,0,0.1,20.9,0,0.3,19.2,0.1,1.1,20.9,-1012,2364,2448,1951,974,1301,2412,1571,-1108,2491,1579,2433,1139,1430,2751,2427,-1047,1283,4301,377,417.5,100.4,6.8,-6.9,-552.2,1352,4547,560.7,416,82,29.4,-2,2369,2343,2380,420.1,1524,1524,0,1,3.9,3.4,5.9,5.7,8,7.6,9.3,0.3,24.3
6282,27.6,26.4,26.2,25.9,25.8,25.6,25.5,28.5,28.6,28,27.8,27.3,26.8,26.4,27.6,27,26.9,26.6,26.5,25.9,27.3,27.5,27.6,27.8,27.3,26.9,26.5,26,28.9,28.9,28.4,27.6,26.9,26.5,25.8,28.1,28.6,28.6,27.8,26.9,26.6,26,23.9,32,0.3,0.3,0.5,0,3.2,0.6,0.1,0,0.5,0.2,0.9,0.6,0,0.1,21,0,0.1,20.9,0,0.4,19.2,0.1,1.1,20.9,-952,2385,2328,1952,1005,1300,2423,1572,-1109,2497,1706,2425,1150,1452,2751,2427,-1058,1289,4230,495.9,422.4,101.2,6.8,-6.8,-560.3,1365,4556,565.6,420.6,86.1,29.7,-1.6,2380,2328,2378,421,1524,1524,0,1.1,3.8,3.3,5.9,5.7,8.3,7.7,8.9,0.3,24.4
6292,27.4,26.5,26.2,25.9,25.8,25.7,25.4,28.4,28.6,28.1,27.8,27.2,26.9,26.4,27.3,27.3,27,26.7,26.5,25.9,26.9,27.6,27.8,27.6,27.3,26.9,26.5,26,29,29.1,28.4,27.9,26.9,26.6,25.9,28.1,28.7,28.5,27.9,26.8,26.6,25.9,23.9,32,0.3,0.3,0.5,0,3.1,0.6,0.1,0,0.5,0.2,1,0.6,0,0.1,21,0,0.1,20.9,0,0.3,19.2,0.1,1.1,20.9,-996,2399,2215,1968,1005,1324,2625,1612,-1105,2508,1649,2416,1170,1441,2753,2428,-1046,1289,4287,405.8,422.5,101.8,7,-6.7,-536.8,1364,4540,543.3,425.5,88.6,29.4,-1.3,2358,2330,2395,421.8,1524,1524,0,1.1,3.7,3.4,5.9,5.6,8.3,7.8,9.2,0.3,24.4
6302,27.7,26.4,26.1,25.9,25.8,25.7,25.5,28.4,28.5,28.1,27.8,27.3,26.9,26.5,27.5,27.1,27.1,26.7,26.5,25.9,27.1,27.6,27.8,27.8,27.4,26.9,26.5,26,28.9,29,28.4,27.8,27,26.5,25.8,28.3,28.7,28.4,27.6,26.7,26.5,26,24,35,0.3,0.3,0.5,0,3.3,0.6,0.1,0,0.5,0.1,1,0.6,0,0.1,21,0,0.1,20.9,0,0.4,19.2,0.1,1.1,20.9,-1021,2420,2227,2053,1014,1360,2717,1611,-1031,2527,1655,2429,1170,1474,2752,2468,-1034,1301,4277,448.3,417.5,101.6,7.1,-6.6,-446.5,1374,4569,568.8,425.7,87.3,29.9,-1.4,2380,2325,2379,421.4,1524,1524,0,1.1,3.6,3.3,5.9,5.6,8.3,7.8,9.3,0.3,24.4
6312,27.3,26.3,26.2,25.9,25.8,25.7,25.4,28.4,28.6,28,27.9,27.3,26.9,26.5,27.5,27.1,27,26.8,26.4,25.9,27.1,27.6,27.8,27.6,27.3,26.8,26.5,26,28.9,28.9,28.4,27.7,26.9,26.5,25.8,28.4,28.7,28.3,27.7,26.7,26.5,26,23.9,30.7,0.3,0.3,0.5,0,3.3,0.7,0.1,0,0.5,0.2,1,0.6,0,0.1,21,0,0.1,20.9,0,0.4,19.2,0.1,1.1,20.9,-1044,2433,2157,2029,1034,1370,2707,1672,-1073,2542,1642,2515,1184,1487,2753,2528,-1034,1304,4263,362.6,427.4,102.2,7.2,-6.7,-451.3,1379,4544,633.7,430.4,90.1,29.9,-1.2,2366,2325,2388,420.5,1524,1524,0,1.1,3.5,3.2,5.9,5.6,8,7.8,9,0.3,24.4
6322,27.6,26.4,26.3,25.9,25.8,25.7,25.4,28.4,28.6,28.1,27.8,27.3,26.9,26.4,27.3,27.3,27,26.8,26.5,25.9,27.1,27.6,27.8,27.6,27.3,26.8,26.5,26,28.7,28.9,28.3,27.6,26.9,26.6,25.7,28.3,28.6,28.4,27.6,26.8,26.5,26,23.9,31.5,0.3,0.3,0.5,0,3.3,0.7,0.1,0,0.5,0.2,0.9,0.6,0,0.1,21,0,0.1,20.9,0,0.5,19.2,0.1,1.1,20.9,-1050,2446,2191,2128,1034,1370,2704,1712,-1002,2554,1561,2494,1194,1475,2753,2527,-1033,1308,4257,461.4,427.4,102.9,7.3,-6.7,-486.6,1388,4588,627.2,435.3,90.1,29.9,-1.6,2369,2327,2391,422,1524,1524,0,1.1,3.5,3.3,5.9,5.6,8.3,7.8,9.3,0.3,24.4
6332,27.5,26.4,26.2,25.9,25.8,25.7,25.5,28.4,28.6,28.1,27.8,27.3,26.9,26.4,27.5,27.1,27,26.8,26.5,25.8,27.1,27.6,27.6,27.8,27.2,26.9,26.5,26,29.2,28.8,28.4,27.6,26.9,26.5,25.8,28.3,28.6,28.4,27.8,26.8,26.5,26,23.9,34,0.4,0.3,0.5,0,3.2,0.7,0.1,0,0.5,0.3,0.9,0.5,0,0.1,21,0,0.1,20.9,0,0.7,19.2,0.1,1.1,20.9,-1067,2458,2072,2140,1045,1369,2706,1713,-1076,2576,1583,2506,1194,1499,2753,2528,-1029,1314,4195,477.9,432.3,103.8,7.5,-6.5,-498.3,1393,4542,652,435.4,90.1,30.3,-0.7,2375,2325,2385,421.3,1524,1524,0,1.2,3.5,3.1,5.9,5.6,8,7.8,9.3,0.3,24.4
6342,27.6,26.4,26.2,26,25.8,25.7,25.4,28.5,28.6,28.1,27.9,27.3,26.9,26.5,27.5,27.1,27,26.9,26.4,25.9,27,27.6,27.8,27.6,27.1,26.9,26.5,26,28.6,28.7,28.3,27.8,26.8,26.6,25.8,28.3,28.6,28.3,27.8,26.8,26.5,25.9,23.9,33.7,0.3,0.3,0.5,0,3.3,0.7,0.1,0,0.5,0.2,0.9,0.5,0,0.1,21,0,0.1,20.9,0,0.8,19.2,0.1,1.1,20.9,-1069,2471,2135,2166,1060,1369,2717,1713,-1007,2595,1578,2548,1210,1464,2753,2567,-1030,1315,4227,477.4,437.2,104.4,7.5,-6.8,-459.9,1398,4606,642.8,445.1,89.8,30.1,-1.7,2364,2326,2395,422,1524,1524,0,1.1,3.6,3.2,5.9,5.6,8.2,7.8,9.3,0.3,24.4
6352,27.5,26.5,26.2,26,25.8,25.7,25.4,28.4,28.6,28.2,27.9,27.3,27,26.5,27.5,27.1,27,26.8,26.4,26,27,27.7,27.8,27.8,27.3,26.9,26.5,26,28.8,28.8,28.3,27.8,26.9,26.6,25.8,27.9,28.5,28.5,27.6,26.7,26.5,25.9,23.9,32.8,0.4,0.3,0.5,0,3.2,0.7,0.1,0,0.5,0.2,0.8,0.5,0,0.1,21,0,0.1,20.9,0,0.6,19.1,0.1,1.1,20.9,-1067,2484,2103,2149,1060,1381,2707,1752,-1081,2597,1590,2501,1225,1451,2753,2608,-1032,1324,4298,432.3,437.2,105,7.6,-6.4,-456.3,1408,4600,671.8,451.1,93,30.3,-0.9,2368,2323,2392,422.4,1525,1525,0,1,3.6,3.4,5.8,5.6,8.2,7.8,8.9,0.3,24.4
6362,27.5,26.5,26.3,26,25.8,25.7,25.4,28.4,28.6,28.2,27.9,27.3,27,26.5,27.3,27.1,27,26.7,26.5,26,27,27.6,27.6,27.8,27.2,27,26.5,26,28.5,28.8,28.4,27.8,26.9,26.6,25.8,27.8,28.3,28.3,28,26.9,26.5,26,23.9,32,0.4,0.3,0.5,0,3.2,0.7,0.1,0,0.6,0.2,0.9,0.5,0,0.1,21,0,0.1,20.9,0,0.6,19.1,0.1,1.1,20.9,-1061,2501,2079,2150,1070,1381,2707,1792,-1012,2597,1655,2465,1290,1430,2752,2607,-1035,1325,4280,416.4,441.9,105.4,7.6,-6.7,-441.5,1413,4551,662.9,451.1,89,30.1,-2.2,2359,2342,2387,421.7,1524,1524,0,1,3.5,3.5,5.9,5.6,8,7.8,9.3,0.3,24.4
6372,27.6,26.5,26.2,26,25.8,25.7,25.4,28.4,28.7,28.1,27.9,27.3,27,26.4,27.4,27.3,27,26.8,26.4,26,26.9,27.4,27.8,27.6,27.2,26.9,26.5,26,28.6,28.7,28.4,27.5,26.9,26.7,25.8,28.1,28.5,28.4,27.8,26.8,26.6,26,23.9,31.9,0.4,0.3,0.5,0,3.2,0.7,0.1,0,0.5,0.1,0.9,0.5,0,0.1,21,0,0.1,20.9,0,0.6,19.1,0.1,1.1,20.9,-1054,2520,2015,2150,1084,1371,2718,1790,-1079,2602,1669,2495,1239,1441,2753,2607,-1039,1328,4193,401,447,106.1,7.8,-6.7,-478.7,1419,4561,662.9,456,92.6,30.2,-1.7,2358,2333,2396,421.7,1524,1524,0,1.1,3.4,3.4,5.8,5.6,8.3,7.7,8.9,0.3,24.4
6382,27.4,26.5,26.3,26,25.9,25.7,25.4,28.4,28.6,28.3,27.8,27.4,26.9,26.5,27.3,27.3,27,26.8,26.5,25.9,27.2,27.7,27.7,27.8,27.1,26.9,26.5,26,28.7,28.8,28.3,27.6,27,26.7,25.8,27.9,28.4,28.4,28,26.8,26.5,25.9,23.9,32.1,0.4,0.3,0.5,0,3.3,0.7,0.1,0,0.5,0.1,0.8,0.5,0,0.1,21,0,0.1,20.9,0,0.3,19.2,0.1,1.1,21,-1050,2533,1954,2155,1084,1371,2704,1830,-1020,2613,1789,2464,1249,1439,2753,2609,-1038,1336,4254,431.8,447,107,7.8,-6.2,-493.9,1420,4531,709,456.1,98.1,30.6,-0.1,2374,2325,2387,421.9,1524,1524,0,1.1,3.3,3.4,5.8,5.5,8,7.8,8.9,0.3,24.4
6392,27.6,26.4,26.2,26,25.9,25.7,25.4,28.6,28.5,28.3,27.9,27.4,27,26.5,27.4,27.3,27,26.8,26.5,25.9,26.8,27.7,27.8,27.8,27.3,26.9,26.5,26,28.5,28.7,28.4,27.6,27,26.7,25.8,28,28.4,28.3,28.1,26.8,26.5,26,23.9,31,0.4,0.3,0.5,0,3.2,0.7,0.1,0,0.5,0.1,0.8,0.5,0,0.1,21,0,0.1,20.9,0,0.3,19.1,0.1,1.1,20.8,-1062,2547,1961,2148,1110,1371,2704,1870,-1088,2614,1778,2449,1249,1429,2751,2666,-1040,1340,4253,441.4,451.9,107.3,7.8,-6.8,-460.7,1426,4467,712,456.1,90.9,30.5,-1.8,2363,2346,2386,419.5,1524,1525,0,1.1,3.3,3.5,5.8,5.5,8.3,7.6,9.3,0.3,24.4
6402,27.6,26.5,26.2,26,25.9,25.7,25.5,28.4,28.6,28.2,27.9,27.3,26.9,26.5,27.2,27.5,27,26.8,26.5,25.9,27,27.8,27.8,27.6,27.3,26.9,26.5,26,28.7,28.7,28.4,27.8,27,26.6,25.7,28.1,28.4,28.4,27.8,26.8,26.5,26,23.9,31.7,0.4,0.3,0.5,0,3.2,0.7,0.1,0,0.5,0.1,0.8,0.5,0,0.1,21,0,0.1,20.9,0,0.3,19.2,0.1,1.1,20.8,-1070,2556,1974,2172,1115,1383,2706,1870,-1026,2619,1755,2451,1320,1416,2751,2668,-1044,1349,4218,439.9,458.1,108.4,8,-6.5,-459.6,1433,4494,685.3,460.8,94.7,30.8,-0.8,2374,2336,2378,420,1525,1524,0,1.1,3.4,3.5,5.8,5.5,8.3,7.8,8.9,0.3,24.4
6412,27.6,26.5,26.2,26,25.9,25.7,25.4,28.5,28.6,28.1,28,27.3,26.8,26.5,27.5,27.3,27,26.8,26.4,25.9,27,27.8,27.7,27.6,27.3,26.9,26.5,26,28.8,28.7,28.3,27.8,26.9,26.6,25.8,28.1,28.4,28.4,27.8,26.8,26.6,26,23.9,31.8,0.4,0.3,0.5,0,3.2,0.7,0.1,0,0.5,0.2,0.8,0.4,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,21,-1067,2569,2006,2140,1115,1392,2706,1872,-1094,2622,1803,2432,1260,1415,2752,2668,-1043,1352,4253,492.3,458.1,109.1,8.1,-6.6,-417.7,1438,4446,711,470.7,95,31.1,-1.3,2380,2333,2379,420.5,1524,1524,0,1.1,3.4,3.6,5.8,5.5,8.3,7.6,9.2,0.3,24.4
6422,27.5,26.5,26.2,26,25.8,25.7,25.5,28.5,28.5,28.1,27.9,27.3,27,26.4,27.3,27.4,26.9,26.8,26.5,26,27.1,27.8,27.8,27.8,27.2,26.8,26.5,26,28.7,28.8,28.4,27.8,26.9,26.7,26,28,28.5,28.4,27.9,26.8,26.5,26,23.9,31,0.4,0.3,0.5,0,3.2,0.7,0.1,0,0.5,0.2,0.8,0.4,0,0.1,21,0,0.1,20.9,0,0.2,19.2,0.1,1.1,20.9,-1072,2583,1982,2147,1124,1407,2706,1909,-1031,2626,1800,2435,1260,1405,2751,2707,-1047,1357,4205,557.1,458,109.1,8.1,-6.7,-440.8,1441,4440,718,470.7,94,30.9,-1.6,2374,2337,2377,419.5,1524,1524,0,1.1,3.4,3.6,5.8,5.5,8,7.8,8.9,0.3,24.4
