TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1670.0,28.3,28.1,27.8,27.2,26.5,26.2,26.0,69.3,68.2,67.8,67.5,66.8,66.1,65.2,27.5,27.2,26.9,26.5,26.3,26.0,26.6,30.7,29.7,27.6,27.3,27.0,26.4,26.0,27.1,27.1,27.1,26.8,26.5,26.1,25.7,28.3,27.1,26.9,26.8,26.5,26.1,25.7,25.7,71.9,25.0,26.3,0.0,0.0,5.0,5.0,0.1,0.0,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.4,605.4,1779.0,428.2,84.8,80.1,935.0,-0.3,-648.4,256.5,-677.2,-236.9,1178.0,906.0,373.3,594.1,1272.0,545.4,74.3,80.8,796.0,-2.0,1312.0,849.0,1435.0,-77.3,988.0,796.0,410.5,1373.0,847.0,886.0,11.2,1216.0,1145.0,1520.0,1169.0,-563.0,-155.1,-18.7,-0.1,0.1,0.0,5.5,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1680.0,28.3,28.1,27.8,27.2,26.5,26.1,26.0,69.0,68.4,67.7,67.3,66.6,66.1,65.2,27.3,27.3,27.0,26.5,26.3,26.0,26.6,30.8,29.9,27.6,27.3,27.1,26.4,26.1,27.1,27.1,27.1,26.8,26.6,26.1,25.7,28.3,27.1,27.0,26.8,26.5,26.1,25.7,25.7,71.8,25.0,26.1,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,15.4,604.4,1351.0,404.2,-25.7,7.5,888.0,-3.3,-711.0,399.3,-664.4,-228.8,1194.0,800.0,370.0,594.9,1707.0,527.6,113.4,85.3,767.0,-4.0,1311.0,638.8,1384.0,-79.7,681.2,968.0,413.5,1375.0,550.1,843.0,-68.6,1206.0,1290.0,1490.0,1195.0,-564.8,-163.9,-29.7,-0.2,0.1,0.0,5.6,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1690.0,28.2,28.1,27.8,27.2,26.5,26.2,25.8,68.8,68.1,67.5,67.3,66.4,65.9,65.0,27.6,27.2,26.9,26.6,26.3,26.0,26.5,30.7,29.8,27.6,27.3,27.0,26.4,26.1,27.1,27.1,27.1,26.8,26.6,26.1,25.6,28.1,27.1,26.9,26.8,26.4,26.1,25.7,25.6,71.5,25.0,25.9,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.6,0.2,0.2,15.4,602.2,1718.0,425.8,79.0,77.0,908.0,-13.3,-746.0,335.3,-701.0,-253.7,1124.0,1017.0,376.1,595.0,1239.0,520.1,-7.7,186.3,801.0,-0.7,1307.0,640.5,1345.0,-101.6,817.0,705.0,407.7,1370.0,828.0,890.0,31.5,1158.0,1281.0,1553.0,1148.0,-592.2,-177.8,-45.5,-0.1,0.1,0.0,5.5,9.1,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1700.0,28.2,28.1,27.8,27.1,26.4,26.2,25.8,68.5,68.0,67.4,67.2,66.4,65.9,65.0,27.4,27.2,26.9,26.6,26.3,26.0,26.6,30.8,29.9,27.7,27.3,27.1,26.4,26.1,27.2,27.1,27.1,26.8,26.6,26.1,25.7,28.2,27.1,26.9,26.7,26.4,26.1,25.7,25.7,71.4,24.9,26.3,0.0,0.0,5.0,5.0,0.0,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.7,0.2,0.2,15.4,604.0,1289.0,421.4,-5.2,84.6,917.0,-0.8,-606.4,301.8,-648.0,-325.3,1337.0,784.0,368.2,599.1,1678.0,540.1,84.4,87.4,755.0,-8.1,1304.0,566.1,1263.0,-107.7,772.0,967.0,412.1,1357.0,788.0,905.0,-39.2,1166.0,1247.0,1510.0,1143.0,-553.5,-151.9,-21.6,-0.1,0.1,0.0,5.5,8.9,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1710.0,28.2,28.1,27.8,27.2,26.5,26.2,25.9,68.9,67.9,67.2,67.0,66.4,65.7,64.7,27.4,27.1,26.9,26.5,26.3,26.0,26.6,30.8,29.9,27.7,27.4,27.0,26.4,26.1,27.1,27.2,27.1,26.8,26.6,26.1,25.7,28.2,27.1,27.0,26.7,26.4,26.2,25.8,25.7,71.3,24.9,26.4,0.0,0.0,5.0,5.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.4,603.9,1616.0,421.3,109.1,82.9,936.0,-3.9,-695.1,311.7,-662.7,-369.9,1290.0,925.0,374.1,598.7,1250.0,532.6,-2.8,52.2,794.0,-0.9,1311.0,789.0,1422.0,-74.6,964.0,851.0,411.3,1354.0,716.0,927.0,-53.8,1239.0,1248.0,1436.0,1147.0,-580.9,-167.9,-32.4,-0.1,0.1,0.0,5.6,8.9,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1720.0,28.4,28.1,27.8,27.2,26.4,26.1,25.9,68.6,67.6,67.3,67.0,66.3,65.6,64.6,27.6,27.2,26.9,26.5,26.3,26.0,26.6,30.6,29.8,27.7,27.4,26.9,26.4,26.2,27.2,27.2,27.1,26.9,26.6,26.1,25.6,28.1,27.1,27.0,26.7,26.4,26.2,25.8,25.7,71.0,25.0,25.8,0.0,0.0,5.0,5.0,0.1,0.0,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.4,603.4,1684.0,427.1,-15.5,81.3,913.0,-14.7,-732.0,440.3,-623.8,-195.3,1226.0,955.0,356.4,597.4,1232.0,544.2,26.9,90.8,816.0,-0.8,1312.0,602.2,1490.0,-29.6,825.0,699.4,407.7,1368.0,894.0,885.0,39.7,1226.0,1284.0,1461.0,1142.0,-594.8,-178.3,-44.7,-0.2,0.1,0.0,5.6,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1730.0,28.2,28.1,27.9,27.2,26.4,26.2,25.9,68.3,67.6,67.1,66.9,66.2,65.4,64.7,27.4,27.2,27.0,26.5,26.3,26.1,26.6,30.7,29.8,27.9,27.4,26.9,26.4,26.2,27.2,27.1,27.1,26.9,26.6,26.1,25.7,28.1,27.1,26.9,26.7,26.5,26.2,25.7,25.6,70.9,25.0,26.2,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,15.5,608.3,1356.0,446.5,36.9,80.0,886.0,-9.1,-748.0,438.2,-576.0,-387.6,1323.0,802.0,371.4,601.9,1539.0,541.3,83.4,85.6,752.0,-3.2,1317.0,559.5,1610.0,-34.2,769.0,905.0,412.7,1384.0,623.6,916.0,-51.8,1207.0,1255.0,1400.0,1141.0,-596.3,-184.8,-46.2,-0.1,0.1,0.0,5.5,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1740.0,28.2,28.1,27.9,27.2,26.4,26.2,25.9,68.5,67.5,67.1,66.8,66.1,65.4,64.6,27.4,27.2,27.0,26.5,26.3,26.1,26.6,30.7,29.8,27.7,27.4,27.0,26.4,26.1,27.2,27.2,27.1,26.9,26.6,26.1,25.7,28.3,27.1,27.0,26.7,26.6,26.1,25.7,25.6,70.6,24.9,25.8,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.6,0.2,0.2,15.5,606.9,1705.0,448.9,95.2,14.3,949.0,-0.8,-704.0,256.2,-624.1,-371.8,1204.0,925.0,374.0,604.5,1287.0,559.1,-2.1,74.9,785.0,-0.8,1323.0,752.0,1554.0,-72.1,901.0,838.0,411.4,1384.0,760.0,882.0,-53.8,1235.0,1232.0,1321.0,1167.0,-572.4,-160.6,-25.1,-0.1,0.1,0.0,5.5,9.2,5.5,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1750.0,28.2,28.1,27.8,27.2,26.5,26.2,25.9,68.5,67.6,67.0,66.7,66.0,65.3,64.5,27.4,27.2,27.0,26.4,26.3,26.0,26.6,30.9,29.9,27.9,27.3,27.0,26.4,26.2,27.2,27.2,27.0,26.9,26.6,26.1,25.7,28.3,27.0,27.0,26.7,26.6,26.2,25.7,25.6,70.6,25.0,25.7,0.0,0.0,5.0,5.0,0.1,0.0,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.5,606.7,1280.0,435.8,62.6,78.7,895.0,-14.7,-687.2,419.4,-569.5,-271.1,1324.0,919.0,374.4,600.2,1385.0,558.9,-4.0,151.9,807.0,-4.2,1329.0,523.4,1388.0,-99.7,881.0,739.0,407.8,1385.0,785.0,939.0,-18.4,1211.0,1318.0,1438.0,1146.0,-581.9,-165.5,-32.1,-0.1,0.1,0.0,5.5,9.2,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1760.0,28.2,28.1,27.8,27.2,26.4,26.2,25.9,68.2,67.4,66.9,66.6,65.9,65.3,64.3,27.4,27.3,27.0,26.5,26.4,26.1,26.6,30.9,30.0,27.7,27.3,27.0,26.4,26.1,27.2,27.2,27.1,26.9,26.5,26.1,25.7,28.3,27.0,26.9,26.9,26.5,26.2,25.7,25.7,70.4,24.9,25.8,0.0,0.0,5.0,5.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.5,609.8,1695.0,445.8,35.3,84.4,940.0,-12.1,-702.0,411.5,-479.7,-361.6,1632.0,972.0,375.7,606.2,1283.0,550.6,-19.9,24.2,804.0,-1.6,1331.0,711.0,1273.0,-75.0,1001.0,752.0,409.2,1387.0,871.0,967.0,-52.2,1211.0,1312.0,1436.0,1154.0,-549.5,-142.5,-11.1,-0.1,0.1,0.0,5.5,9.1,5.5,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1770.0,28.3,28.1,27.8,27.2,26.5,26.2,26.0,68.0,67.1,66.8,66.5,65.9,65.3,64.2,27.4,27.2,26.9,26.5,26.4,26.0,26.7,30.7,29.8,27.8,27.3,27.0,26.5,26.2,27.2,27.2,27.1,26.8,26.5,26.2,25.7,28.2,27.2,26.9,26.8,26.5,26.2,25.7,25.6,70.3,24.9,26.1,0.0,0.0,5.0,5.0,0.0,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.5,607.4,1475.0,449.4,92.4,51.7,908.0,-19.2,-699.9,482.9,-357.4,-278.0,1323.0,987.0,473.5,607.9,1260.0,553.8,-2.3,133.9,805.0,-0.6,1331.0,608.9,1380.0,-104.2,839.0,733.0,407.7,1392.0,839.0,1083.0,-31.6,1239.0,1317.0,1403.0,1093.0,-538.0,-140.0,-12.3,-0.2,0.1,0.0,5.6,9.2,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1780.0,28.3,28.1,27.8,27.2,26.4,26.2,26.0,67.9,66.9,66.8,66.3,65.8,65.1,64.3,27.3,27.3,26.9,26.5,26.4,26.0,26.6,30.9,29.8,27.8,27.4,27.0,26.4,26.2,27.3,27.2,27.0,26.9,26.5,26.1,25.7,28.3,27.2,26.9,26.8,26.5,26.1,25.7,25.8,70.1,25.2,25.8,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,15.5,611.5,1566.0,455.4,94.3,39.7,915.0,-19.9,-699.3,467.6,-375.9,-215.3,1286.0,945.0,376.1,606.7,1197.0,548.5,-10.3,80.6,814.0,-1.1,1329.0,646.3,1497.0,-75.6,924.0,721.0,407.5,1394.0,892.0,1076.0,-42.7,1211.0,1274.0,1445.0,1148.0,-536.9,-144.3,-16.2,-0.1,0.1,0.0,5.5,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1790.0,28.3,28.1,27.9,27.3,26.4,26.2,26.0,67.8,67.0,66.6,66.3,65.7,65.1,64.0,27.4,27.3,26.9,26.5,26.4,26.0,26.6,30.9,29.8,27.9,27.4,27.0,26.4,26.1,27.2,27.2,27.1,26.8,26.7,26.1,25.7,28.3,27.2,27.0,26.7,26.5,26.2,25.7,25.7,69.9,25.0,25.9,0.0,0.0,5.0,5.0,0.0,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,15.5,610.2,1314.0,450.7,28.0,78.4,914.0,-8.8,-704.0,426.2,-338.0,-258.2,1339.0,829.0,353.2,604.8,1466.0,555.3,88.6,122.5,809.0,-5.3,1328.0,528.7,1545.0,-166.2,771.0,867.0,409.8,1384.0,640.4,1050.0,-49.3,1212.0,1348.0,1449.0,1089.0,-550.2,-159.4,-33.6,-0.1,0.1,0.0,5.5,9.1,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1800.0,28.3,28.1,27.9,27.1,26.4,26.2,26.0,67.8,67.1,66.5,66.2,65.7,64.9,64.1,27.5,27.3,27.0,26.5,26.3,26.1,26.6,30.7,29.9,27.8,27.4,27.0,26.4,26.1,27.1,27.1,27.1,26.9,26.6,26.1,25.7,28.4,27.1,26.9,26.8,26.6,26.2,25.7,25.9,69.8,24.9,25.9,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.5,613.8,1537.0,449.6,82.5,188.5,908.0,-21.8,-699.6,461.4,-350.5,-238.5,1165.0,986.0,376.0,608.5,1212.0,569.7,-9.9,180.7,813.0,-0.9,1333.0,633.0,1482.0,-88.1,836.0,725.0,407.5,1382.0,837.0,1041.0,-32.6,1228.0,1266.0,1434.0,1028.0,-541.0,-150.1,-23.7,-0.1,0.1,0.0,5.5,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1810.0,28.1,28.1,27.9,27.2,26.5,26.2,25.9,67.8,66.9,66.4,66.1,65.5,64.8,64.0,27.4,27.3,26.9,26.5,26.3,26.0,26.6,30.8,29.6,27.9,27.3,27.1,26.5,26.0,27.2,27.1,27.0,27.0,26.7,26.2,25.6,28.2,27.1,26.9,26.8,26.5,26.2,25.7,25.7,69.6,25.0,25.8,0.0,0.0,5.0,5.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.6,612.4,1277.0,431.2,-31.2,75.6,911.0,-4.4,-701.0,395.2,-424.9,-283.2,1277.0,789.0,370.8,609.6,1452.0,553.0,94.1,207.6,759.0,-3.6,1335.0,535.0,1429.0,-160.9,836.0,836.0,409.5,1380.0,679.9,984.0,-42.8,1240.0,1284.0,1367.0,1139.0,-536.6,-151.2,-27.1,-0.2,0.1,0.0,5.5,9.2,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1820.0,28.2,28.1,27.9,27.1,26.5,26.2,26.0,67.7,66.9,66.3,65.9,65.5,64.8,64.0,27.3,27.3,27.0,26.5,26.4,26.0,26.6,30.9,29.9,27.9,27.3,27.1,26.5,26.0,27.1,27.1,27.1,27.0,26.6,26.1,25.7,28.3,27.1,27.0,26.8,26.5,26.2,25.7,25.9,69.5,25.0,25.9,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,15.6,614.2,1302.0,438.0,38.4,78.6,889.0,-10.2,-702.0,414.3,-486.8,-221.3,1212.0,864.0,373.5,612.6,1483.0,575.6,72.4,79.7,766.0,-5.6,1335.0,631.3,1454.0,-76.0,794.0,771.0,407.9,1384.0,761.0,991.0,32.7,1212.0,1295.0,1334.0,1093.0,-544.5,-154.9,-30.1,-0.1,0.1,0.0,5.5,8.9,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1830.0,28.1,28.2,27.9,27.2,26.5,26.2,26.0,67.5,66.5,66.3,66.0,65.5,64.6,63.7,27.4,27.2,26.9,26.5,26.3,26.0,26.6,30.7,29.9,27.9,27.3,27.1,26.5,26.1,27.1,27.1,27.1,26.9,26.6,26.1,25.7,28.4,27.1,27.0,26.8,26.6,26.1,25.7,25.9,69.3,25.0,25.8,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.6,614.0,1302.0,410.3,6.2,79.3,929.0,-1.5,-722.0,301.3,-513.2,-143.6,1308.0,762.0,368.0,610.1,1624.0,557.4,48.5,62.6,774.0,-7.6,1338.0,556.7,1442.0,-115.3,830.0,979.0,412.5,1394.0,630.5,991.0,-39.3,1243.0,1361.0,1338.0,984.0,-553.1,-166.4,-38.7,-0.1,0.1,0.0,5.6,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1840.0,28.3,28.1,27.8,27.2,26.5,26.2,26.0,67.5,66.7,66.1,65.9,65.4,64.7,63.6,27.5,27.2,26.9,26.5,26.3,26.1,26.6,30.9,29.7,27.9,27.3,27.0,26.4,26.1,27.2,27.1,27.1,26.9,26.6,26.1,25.7,28.3,27.0,27.0,26.8,26.5,26.1,25.8,25.8,69.2,25.2,26.1,0.0,0.0,5.0,5.0,0.0,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.6,614.9,1427.0,406.9,-0.5,24.2,921.0,-2.0,-609.0,321.9,-576.8,-376.4,1339.0,776.0,371.0,609.7,1458.0,555.2,96.0,83.7,755.0,-4.2,1340.0,549.6,1560.0,-135.9,744.0,847.0,409.3,1383.0,594.3,1001.0,-42.2,1205.0,1317.0,1338.0,1074.0,-550.6,-158.8,-31.1,-0.1,0.1,0.0,5.5,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1850.0,28.3,28.2,27.8,27.3,26.5,26.3,26.0,67.2,66.5,66.1,65.8,65.2,64.6,63.7,27.5,27.3,26.9,26.6,26.4,26.1,26.6,30.7,29.6,27.8,27.3,27.0,26.5,26.1,27.1,27.1,27.1,26.9,26.6,26.1,25.7,28.2,27.0,26.9,26.8,26.5,26.1,25.8,25.9,69.0,25.2,26.0,0.0,0.0,5.0,5.0,0.1,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.5,618.8,1352.0,406.6,-6.5,142.4,910.0,0.0,-595.7,290.4,-648.4,-171.4,1250.0,787.0,348.1,610.9,1659.0,560.8,27.4,136.9,734.0,-9.8,1343.0,576.5,1458.0,-98.6,885.0,972.0,413.5,1381.0,587.6,1025.0,-57.7,1203.0,1305.0,1254.0,1052.0,-550.5,-162.3,-32.9,-0.1,0.1,0.0,5.5,9.0,5.5,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1860.0,28.2,28.2,27.9,27.3,26.5,26.3,26.0,67.1,66.4,66.0,65.7,65.2,64.3,63.6,27.6,27.3,26.9,26.6,26.4,26.0,26.6,30.6,29.7,27.8,27.4,27.1,26.4,26.1,27.1,27.2,27.1,26.9,26.5,26.1,25.7,28.3,27.0,27.0,26.8,26.5,26.2,25.8,25.8,68.9,25.0,26.4,0.0,0.1,5.0,5.0,0.0,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.7,0.2,0.2,15.6,617.2,1305.0,404.2,-6.6,81.9,922.0,-0.3,-711.0,196.1,-685.3,-196.6,1200.0,796.0,367.9,612.2,1661.0,554.4,23.9,35.3,746.0,-6.2,1341.0,776.0,1514.0,-110.8,774.0,975.0,415.4,1380.0,516.9,969.0,-129.5,1281.0,1305.0,1295.0,1062.0,-556.1,-167.4,-34.3,-0.1,0.1,0.0,5.6,8.9,5.5,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1870.0,28.2,28.2,27.9,27.2,26.5,26.3,25.9,67.2,66.4,65.9,65.7,65.2,64.3,63.5,27.6,27.2,27.0,26.6,26.4,26.1,26.6,30.8,29.8,27.9,27.4,27.1,26.5,26.1,27.1,27.2,27.1,26.9,26.6,26.1,25.7,28.2,27.1,27.0,26.8,26.5,26.2,25.8,25.8,68.8,24.8,26.2,0.0,0.0,5.0,5.0,0.1,0.0,0.5,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.6,617.0,1612.0,395.9,86.9,87.5,937.0,-4.3,-685.9,37.8,-726.0,-210.3,1227.0,854.0,351.0,612.7,1406.0,570.8,99.1,53.5,795.0,-10.1,1337.0,884.0,1510.0,-107.5,883.0,974.0,415.7,1373.0,523.5,921.0,-115.0,1228.0,1329.0,1302.0,1034.0,-554.0,-165.3,-31.2,-0.1,0.1,0.0,5.5,8.8,5.5,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1880.0,28.3,28.2,27.9,27.2,26.6,26.3,26.0,66.8,66.2,65.8,65.6,65.0,64.3,63.4,27.6,27.2,26.9,26.6,26.4,26.1,26.7,30.8,29.8,28.0,27.4,27.1,26.4,26.1,27.1,27.2,27.1,26.8,26.6,26.1,25.8,28.3,27.1,27.0,26.7,26.5,26.2,25.7,25.7,68.7,24.8,26.3,0.0,0.0,5.0,5.0,0.1,0.0,0.4,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.6,616.3,1495.0,408.9,-1.7,80.2,927.0,-0.3,-635.8,221.5,-660.1,-323.7,1322.0,810.0,348.4,617.4,1622.0,557.1,64.6,33.1,727.0,-13.2,1346.0,679.7,1539.0,-105.8,896.0,981.0,414.4,1375.0,484.0,959.0,-56.7,1241.0,1330.0,1328.0,1054.0,-551.0,-162.9,-31.1,-0.1,0.1,0.0,5.5,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1890.0,28.4,28.2,27.9,27.2,26.5,26.3,25.9,66.8,66.1,65.8,65.4,64.9,64.2,63.2,27.5,27.2,26.9,26.6,26.4,26.0,26.6,30.9,29.8,27.9,27.4,27.1,26.4,26.1,27.2,27.2,27.1,26.8,26.6,26.1,25.8,28.0,27.1,27.1,26.8,26.5,26.2,25.8,25.8,68.5,24.8,26.4,0.0,0.0,5.0,5.0,0.1,0.0,0.4,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.6,617.7,1631.0,416.6,50.5,38.5,935.0,-10.8,-710.0,272.5,-695.3,-219.1,1418.0,996.0,356.5,612.4,1145.0,560.4,6.7,79.6,783.0,-1.6,1347.0,654.8,1634.0,-77.4,956.0,728.0,408.7,1386.0,903.0,906.0,-42.7,1139.0,1320.0,1325.0,1156.0,-544.2,-149.4,-18.2,-0.1,0.1,0.0,5.6,9.0,5.5,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1900.0,28.2,28.2,27.9,27.2,26.5,26.2,26.0,66.7,66.0,65.6,65.4,64.8,64.1,63.1,27.5,27.2,26.9,26.6,26.4,26.1,26.6,30.6,29.9,27.8,27.4,27.1,26.5,26.1,27.2,27.2,27.1,26.8,26.6,26.1,25.8,28.0,27.1,27.0,26.7,26.6,26.2,25.8,25.7,68.3,25.0,26.0,0.0,0.0,5.0,5.0,0.1,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,15.6,619.6,1675.0,425.1,96.1,89.9,936.0,-3.9,-712.0,317.0,-660.1,-280.3,1299.0,928.0,354.6,615.0,1239.0,573.7,-32.7,77.8,782.0,-1.5,1344.0,876.0,1668.0,-72.1,907.0,911.0,413.3,1395.0,637.4,924.0,-51.7,1292.0,1323.0,1298.0,1069.0,-535.5,-150.3,-20.6,-0.2,0.1,0.0,5.5,9.2,5.5,4.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
