TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
7591.0,29.2,29.6,29.2,29.0,28.5,28.1,27.7,29.7,29.7,29.4,29.3,29.0,28.7,28.1,30.2,30.1,29.6,29.2,28.7,28.2,27.7,29.6,30.1,29.8,29.5,29.0,28.7,27.7,33.3,31.4,30.6,30.1,29.5,28.4,27.7,31.7,31.4,31.3,29.8,28.7,28.2,27.7,25.4,27.7,26.7,27.8,0.3,0.9,0.4,1.0,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.1,1.1,0.1,0.1,20.8,0.1,0.1,20.6,0.1,0.2,21.0,0.1,0.1,20.6,4516.0,-360.8,3870.0,443.5,2422.0,1075.0,4422.0,4023.0,128.9,2063.0,42.9,2443.0,964.0,140.8,5019.0,-154.2,5265.0,1646.0,2400.0,1206.0,4255.0,4481.0,-202.4,3192.0,1434.0,2474.0,1111.0,137.1,-690.2,437.6,66.9,-308.2,2264.0,2247.0,2263.0,410.4,-527.8,1522.0,450.1,-0.1,0.1,1.3,2.9,3.3,2.2,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.5,0.0,0.0,21.3
7601.0,29.2,29.6,29.2,29.0,28.4,28.1,27.7,29.7,29.8,29.3,29.3,29.0,28.7,28.1,30.3,30.0,29.5,29.1,28.7,28.2,27.9,29.6,30.1,30.1,29.5,29.0,28.4,27.7,33.8,31.7,30.7,30.1,29.5,28.4,27.7,31.8,31.9,31.3,29.5,28.8,28.2,27.8,25.4,27.6,26.7,27.9,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.1,20.8,0.1,0.1,20.7,0.1,0.2,21.7,0.1,0.1,20.6,4520.0,-163.3,3194.0,705.0,2402.0,1125.0,4406.0,4038.0,77.2,2082.0,138.9,2460.0,833.0,134.3,5016.0,-217.2,5267.0,1150.0,2427.0,1191.0,4256.0,4481.0,-149.9,3659.0,1611.0,2417.0,1270.0,138.2,-688.4,462.5,163.9,-275.5,2251.0,2262.0,2291.0,411.7,-523.5,1522.0,449.0,-0.1,0.1,1.3,2.8,3.4,2.2,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.6,0.0,0.0,21.3
7611.0,29.2,29.5,29.3,29.0,28.5,28.1,27.7,29.6,29.8,29.4,29.4,29.0,28.6,28.1,30.2,30.1,29.6,29.2,28.7,28.2,27.9,29.6,30.1,29.8,29.5,29.1,28.4,27.7,33.6,31.8,30.7,29.9,29.4,28.4,27.7,31.7,31.6,30.8,29.5,28.7,28.2,27.9,25.6,28.4,26.7,27.8,0.2,0.9,0.4,1.0,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.5,0.1,0.2,22.1,0.1,0.1,20.6,4519.0,-160.6,2815.0,681.5,2372.0,1118.0,4403.0,4057.0,110.3,1969.0,165.0,2447.0,852.0,133.9,5015.0,-194.2,5305.0,1169.0,2450.0,1179.0,4261.0,4480.0,-152.4,3050.0,1568.0,2467.0,1262.0,138.8,-689.1,452.2,96.0,-275.5,2261.0,2272.0,2280.0,410.2,-520.0,1522.0,449.9,-0.1,0.1,1.3,2.9,3.4,2.2,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,8.8,0.0,0.0,21.3
7621.0,29.3,29.6,29.3,29.0,28.5,28.1,27.7,29.8,29.7,29.4,29.3,29.0,28.6,28.1,30.3,30.0,29.5,29.2,28.7,28.2,28.0,29.6,30.1,29.8,29.5,29.1,28.3,27.8,33.4,31.8,30.6,30.0,29.4,28.5,27.7,31.4,31.9,31.2,29.6,28.9,28.2,27.9,25.5,27.8,26.7,27.8,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.6,0.1,0.2,21.7,0.1,0.1,20.6,4518.0,-133.4,2892.0,502.2,2422.0,1215.0,4397.0,4064.0,45.8,2052.0,300.9,2379.0,866.0,134.4,5016.0,-265.0,5172.0,1336.0,2440.0,1153.0,4271.0,4481.0,-128.1,3106.0,1484.0,2490.0,1334.0,141.0,-688.5,395.5,164.2,-94.2,2256.0,2276.0,2283.0,409.4,-520.4,1522.0,448.7,-0.1,0.2,1.3,2.9,3.3,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.8,0.0,0.0,21.3
7631.0,29.3,29.5,29.5,29.1,28.5,28.2,27.8,29.9,29.7,29.4,29.3,29.0,28.7,28.2,30.3,29.9,29.6,29.3,28.7,28.0,27.7,29.8,30.1,29.9,29.5,29.1,28.3,27.8,33.5,31.9,31.1,30.0,29.4,28.5,27.9,31.6,31.5,31.4,29.7,28.8,28.2,27.9,25.3,28.4,26.7,28.1,0.3,1.0,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.1,20.7,0.1,0.1,20.7,0.1,0.2,21.0,0.1,0.1,20.6,4517.0,-91.1,3059.0,352.5,2411.0,1140.0,4401.0,4077.0,56.1,1963.0,238.0,2314.0,903.0,136.4,5015.0,-178.2,4979.0,1514.0,2406.0,1154.0,4275.0,4480.0,-128.6,3242.0,1397.0,2541.0,1294.0,141.4,-688.2,397.7,38.9,-253.6,2263.0,2271.0,2263.0,408.9,-521.7,1522.0,447.9,-0.1,0.2,1.3,2.9,3.3,2.2,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.5,0.0,0.0,21.3
7641.0,29.1,29.6,29.3,29.0,28.5,28.2,27.7,29.8,29.7,29.3,29.3,29.0,28.7,28.2,30.3,30.2,29.6,29.2,28.7,28.2,27.9,29.7,30.1,29.7,29.5,29.1,28.5,27.8,34.0,32.4,30.7,29.9,29.5,28.5,27.8,31.8,31.9,31.5,30.4,28.8,28.2,27.8,25.5,28.5,26.7,27.8,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.2,20.7,0.1,0.1,20.7,0.1,0.2,21.5,0.1,0.1,20.6,4518.0,-188.7,3361.0,321.4,2459.0,1126.0,4407.0,4085.0,210.7,2053.0,62.5,2433.0,939.0,139.5,5014.0,-201.1,5278.0,1678.0,2406.0,1189.0,4267.0,4481.0,-215.7,3615.0,1429.0,2501.0,1169.0,138.9,-688.7,405.4,96.7,-306.9,2266.0,2271.0,2274.0,408.5,-524.9,1522.0,446.9,-0.1,0.2,1.3,2.9,3.4,2.2,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,8.8,0.0,0.0,21.3
7651.0,29.3,29.5,29.3,28.9,28.5,28.2,27.8,29.7,29.8,29.4,29.3,29.0,28.6,28.1,30.2,30.1,29.7,29.4,28.7,28.1,28.0,29.6,30.1,29.8,29.6,29.1,28.5,27.8,33.6,32.5,30.6,30.0,29.5,28.5,27.8,31.5,32.0,31.3,30.1,28.8,28.2,27.7,25.2,27.9,26.7,28.1,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.2,20.8,0.1,0.1,20.4,0.1,0.2,21.6,0.1,0.1,20.6,4514.0,-193.5,2888.0,370.0,2383.0,1169.0,4401.0,4108.0,186.5,2102.0,194.7,2404.0,927.0,137.9,5014.0,-245.9,5235.0,1609.0,2403.0,1174.0,4271.0,4480.0,-76.4,3434.0,1385.0,2503.0,1300.0,140.6,-689.4,426.7,97.3,-277.3,2266.0,2267.0,2270.0,408.2,-528.8,1522.0,443.5,-0.1,0.1,1.3,2.9,3.3,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.8,0.0,0.0,21.3
7661.0,29.2,29.5,29.3,29.0,28.5,28.2,27.7,29.8,29.8,29.4,29.3,29.0,28.6,28.2,30.3,30.1,29.8,29.5,28.7,28.2,27.8,29.8,30.1,29.9,29.6,29.0,28.3,27.8,33.6,31.8,30.6,30.0,29.4,28.5,27.8,31.5,31.8,31.4,29.8,28.9,28.2,27.8,25.3,28.3,26.7,28.1,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.0,0.1,0.2,20.7,0.1,0.1,20.4,0.1,0.2,21.3,0.1,0.1,20.6,4517.0,-351.1,3143.0,464.9,2469.0,1043.0,4418.0,4145.0,572.4,2006.0,22.2,2455.0,964.0,141.2,5017.0,-206.1,5135.0,1634.0,2409.0,1217.0,4247.0,4481.0,-206.2,2493.0,1548.0,2453.0,1086.0,136.1,-689.9,477.0,66.7,-322.0,2272.0,2244.0,2270.0,409.0,-530.4,1522.0,444.5,-0.1,0.1,1.3,2.9,3.3,2.2,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.7,0.0,0.0,21.3
7671.0,29.2,29.6,29.3,29.0,28.5,28.1,27.7,29.7,29.8,29.4,29.3,29.1,28.6,28.2,30.2,30.1,29.7,29.1,28.7,28.2,28.0,29.7,30.0,29.8,29.4,29.1,28.5,27.8,33.5,32.1,30.7,30.1,29.5,28.5,27.7,31.8,32.0,31.2,29.7,29.0,28.2,27.8,25.5,27.8,26.7,27.8,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.0,0.1,0.1,20.7,0.1,0.1,20.6,0.1,0.2,21.6,0.1,0.1,20.6,4516.0,-182.4,3328.0,685.0,2426.0,1020.0,4418.0,4177.0,491.0,2010.0,-0.7,2476.0,856.0,140.2,5016.0,-212.0,4928.0,1561.0,2429.0,1224.0,4239.0,4481.0,-191.7,2596.0,1624.0,2425.0,1085.0,135.2,-689.8,515.7,64.5,-331.0,2259.0,2264.0,2281.0,409.7,-533.0,1522.0,447.3,-0.1,0.2,1.3,3.0,3.1,2.2,2.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.5,0.0,0.0,21.3
7681.0,29.2,29.6,29.3,29.0,28.5,28.2,27.8,29.7,29.8,29.4,29.3,29.0,28.7,28.2,30.3,30.1,29.7,29.2,28.7,28.2,27.9,29.7,30.1,29.8,29.4,29.1,28.6,27.9,33.5,32.4,30.9,30.2,29.4,28.3,27.8,31.4,31.9,31.5,29.8,28.8,28.2,27.8,25.4,28.5,26.8,28.0,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.2,20.7,0.1,0.1,20.6,0.1,0.2,22.0,0.1,0.1,20.6,4519.0,-269.9,2785.0,482.6,2393.0,1061.0,4416.0,4197.0,274.5,1981.0,-13.9,2383.0,982.0,141.2,5014.0,-158.4,5107.0,1654.0,2402.0,1202.0,4247.0,4481.0,-200.6,2571.0,1553.0,2385.0,1094.0,136.3,-690.0,472.2,99.6,-313.3,2262.0,2269.0,2278.0,409.8,-533.1,1522.0,444.2,-0.1,0.2,1.3,3.0,3.2,2.3,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.6,0.0,0.0,21.3
7691.0,29.3,29.4,29.2,28.9,28.5,28.1,27.7,29.8,29.8,29.4,29.3,29.1,28.7,28.2,30.1,30.1,29.7,29.4,28.8,28.2,27.8,30.1,30.2,29.8,29.4,29.2,28.3,27.8,33.6,31.5,30.7,30.0,29.5,28.5,27.8,31.7,32.1,31.7,29.6,28.9,28.2,27.8,25.2,27.8,26.7,28.1,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.2,1.2,1.1,0.1,0.2,20.8,0.1,0.1,20.4,0.1,0.2,22.5,0.1,0.1,20.6,4515.0,-221.3,3054.0,374.8,2460.0,1080.0,4408.0,4211.0,217.2,2004.0,109.3,2449.0,979.0,139.8,5015.0,-256.0,5096.0,1716.0,2405.0,1181.0,4260.0,4481.0,-200.4,2853.0,1510.0,2492.0,1164.0,138.9,-690.2,426.9,89.9,-143.1,2273.0,2256.0,2268.0,409.5,-531.0,1522.0,445.0,-0.1,0.2,1.3,2.9,3.3,2.3,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.8,0.0,0.0,21.3
7701.0,29.2,29.6,29.3,28.9,28.5,28.1,27.8,29.7,29.8,29.4,29.3,29.0,28.6,28.1,30.4,30.2,29.7,29.3,28.7,28.1,27.9,30.0,30.3,29.7,29.6,29.1,28.3,27.9,33.6,31.4,30.8,30.1,29.4,28.6,27.7,31.8,31.9,31.7,29.7,29.0,28.2,27.8,25.2,28.0,26.8,28.1,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.3,1.2,1.0,0.1,0.2,20.7,0.1,0.1,20.4,0.1,0.2,22.7,0.1,0.1,20.5,4516.0,-263.4,3170.0,479.7,2457.0,1076.0,4417.0,4211.0,375.6,1970.0,17.2,2470.0,991.0,-181.8,5019.0,-149.1,5265.0,1724.0,2411.0,1201.0,4250.0,4479.0,-175.4,3211.0,1655.0,2398.0,1084.0,3943.0,-686.5,506.8,33.3,-314.9,2262.0,2264.0,2279.0,410.2,-534.5,1522.0,444.5,-0.1,0.1,1.3,2.9,3.2,2.3,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.6,0.0,0.0,21.3
7711.0,29.3,29.6,29.3,28.9,28.5,28.1,27.8,29.7,29.8,29.4,29.4,29.1,28.6,28.2,30.3,30.1,29.6,29.3,28.8,28.2,27.8,29.8,30.1,29.7,29.6,29.2,28.6,27.9,33.4,31.5,30.7,30.1,29.4,28.3,27.7,31.8,31.8,31.7,29.4,28.9,28.2,27.7,25.2,27.6,26.7,28.0,0.3,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.3,1.2,1.1,0.1,0.2,20.8,0.1,0.1,20.7,0.1,0.2,22.8,0.1,0.1,20.5,4518.0,-204.1,2879.0,384.2,2458.0,1152.0,4407.0,4213.0,202.5,2058.0,174.6,2440.0,975.0,-155.6,5015.0,-194.5,-6999.0,1735.0,2407.0,1189.0,4266.0,4481.0,-217.3,3095.0,1507.0,2484.0,1178.0,3888.0,-685.2,416.6,91.6,-265.1,2271.0,2273.0,2266.0,410.1,-535.1,1522.0,442.3,-0.1,0.1,1.3,2.9,3.2,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,8.8,0.0,0.0,21.3
7721.0,29.2,29.6,29.3,29.0,28.4,28.2,27.8,29.8,29.8,29.4,29.4,29.1,28.7,28.2,30.2,30.1,29.6,29.2,28.7,28.2,27.8,29.9,30.2,30.1,29.6,29.1,28.3,27.9,33.4,31.9,30.8,29.9,29.6,28.6,27.7,31.5,31.9,31.3,29.7,28.9,28.1,27.8,25.2,28.1,26.7,28.1,0.3,0.9,0.4,1.1,1.4,1.4,1.6,0.9,0.5,0.7,1.2,1.2,1.1,0.1,0.2,20.8,0.1,0.1,20.7,0.1,0.2,23.0,0.1,0.1,20.6,4514.0,-242.8,2547.0,710.0,2443.0,1071.0,4422.0,4229.0,426.2,2047.0,2.6,2409.0,907.0,-246.6,5020.0,-145.9,-6999.0,1602.0,2383.0,1221.0,4245.0,4479.0,-183.3,2738.0,1789.0,2330.0,1095.0,3976.0,-684.0,418.3,90.8,-312.3,2253.0,2252.0,2280.0,411.7,-538.0,1522.0,445.6,-0.1,0.1,1.3,2.9,3.1,2.2,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.8,0.0,0.0,21.3
7731.0,29.3,29.7,29.3,28.9,28.5,28.1,27.8,29.9,29.8,29.4,29.4,29.1,28.7,28.2,30.4,30.1,29.6,29.3,28.7,28.2,27.9,29.7,30.2,29.9,29.6,29.2,28.3,28.0,33.4,31.8,30.7,29.9,29.4,28.4,27.8,31.5,31.9,31.4,29.9,29.1,28.2,27.8,25.2,27.8,26.8,28.0,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.6,0.7,1.2,1.2,1.0,0.1,0.2,20.8,0.1,0.1,20.4,0.1,0.2,25.3,0.1,0.1,20.6,4513.0,-283.8,3211.0,389.0,2460.0,1171.0,4405.0,4229.0,222.0,2111.0,185.9,2426.0,984.0,-171.8,5016.0,-191.3,5197.0,1747.0,2407.0,1191.0,4265.0,4481.0,-200.7,2723.0,1503.0,2558.0,1163.0,3886.0,-687.9,402.7,92.3,-283.2,2270.0,2272.0,2261.0,408.8,-538.4,1522.0,445.0,-0.1,0.1,1.3,3.0,3.2,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.8,0.0,0.0,21.3
7741.0,29.2,29.6,29.2,29.1,28.4,28.2,27.8,29.7,29.9,29.4,29.4,29.1,28.7,28.2,30.3,30.1,29.7,29.4,28.8,28.3,28.0,29.9,30.1,30.1,29.6,29.2,28.3,27.8,33.0,31.7,30.7,29.9,29.4,28.4,27.8,31.7,31.7,31.3,29.9,29.1,28.2,27.8,25.3,28.3,26.8,28.1,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.5,0.7,1.3,1.2,1.0,0.1,0.2,20.8,0.1,0.1,20.5,0.1,0.2,25.9,0.1,0.1,20.6,4514.0,-174.3,3345.0,738.0,2434.0,1043.0,4425.0,4255.0,574.7,2053.0,32.4,2484.0,904.0,-244.1,5018.0,-130.3,5168.0,1432.0,2384.0,1218.0,4243.0,4479.0,-164.8,2523.0,1907.0,2397.0,1145.0,4031.0,-683.2,397.7,162.3,-270.2,2261.0,2260.0,2289.0,412.5,-539.0,1522.0,447.1,-0.1,0.1,1.3,3.0,3.2,2.3,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.5,0.0,0.0,21.3
7751.0,29.2,29.6,29.3,29.0,28.4,28.2,27.8,29.7,29.9,29.5,29.4,29.1,28.8,28.2,30.7,30.2,29.8,29.4,28.7,28.2,27.9,29.8,30.2,29.9,29.5,29.1,28.3,27.8,33.6,32.0,30.8,30.0,29.6,28.4,27.8,31.5,31.9,31.1,29.9,29.1,28.2,27.8,25.3,28.4,26.8,28.1,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.6,0.7,1.2,1.2,1.1,0.1,0.2,20.7,0.1,0.1,20.7,0.1,0.2,25.9,0.1,0.1,20.6,4518.0,-139.4,2762.0,489.2,2370.0,1162.0,4399.0,4281.0,212.5,2143.0,427.4,2382.0,941.0,-127.4,5014.0,-300.9,5352.0,1568.0,2426.0,1153.0,4276.0,4481.0,-116.7,2650.0,1526.0,2520.0,1318.0,3871.0,-683.8,383.2,95.3,-121.2,2256.0,2273.0,2277.0,410.3,-535.0,1522.0,446.4,-0.1,0.1,1.3,2.9,3.1,2.2,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.5,0.0,0.0,21.3
7761.0,29.1,29.7,29.3,29.1,28.6,28.3,27.8,29.7,29.8,29.4,29.4,29.1,28.7,28.2,30.4,30.2,29.7,29.5,28.8,28.3,27.9,29.9,30.2,30.0,29.4,29.0,28.6,27.8,34.5,32.1,30.7,30.0,29.6,28.4,27.8,31.8,31.9,31.6,30.3,28.9,28.2,27.8,25.5,28.4,26.8,28.0,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.6,0.7,1.3,1.2,1.1,0.1,0.2,20.7,0.1,0.1,20.7,0.1,0.2,25.8,0.1,0.1,20.6,4514.0,-352.4,2896.0,490.7,2474.0,1077.0,4413.0,4298.0,560.0,2116.0,123.4,2297.0,974.0,-179.8,5015.0,-148.9,-6999.0,1851.0,2392.0,1204.0,4255.0,4481.0,-197.2,3027.0,1583.0,2467.0,1107.0,3909.0,-684.5,439.2,94.3,-290.0,2262.0,2261.0,2279.0,409.9,-535.7,1522.0,448.7,-0.1,0.1,1.4,3.0,3.2,2.2,2.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.8,0.0,0.0,21.3
7771.0,29.2,29.6,29.3,29.1,28.6,28.2,27.8,29.7,29.7,29.4,29.4,29.1,28.7,28.2,30.5,30.3,29.5,29.2,28.8,28.3,27.9,29.9,30.1,30.0,29.4,29.0,28.4,27.8,34.6,31.8,30.8,30.0,29.5,28.4,27.8,32.0,32.0,31.6,29.9,29.1,28.2,27.8,25.2,28.0,26.8,28.3,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.6,0.7,1.3,1.2,1.1,0.1,0.2,20.8,0.1,0.1,20.4,0.1,0.2,25.8,0.1,0.1,20.6,4517.0,-128.5,2640.0,469.4,2446.0,1141.0,4401.0,4311.0,347.4,2209.0,393.5,2331.0,939.0,-110.2,5015.0,-239.8,5235.0,1662.0,2416.0,1161.0,4275.0,4481.0,-111.0,3270.0,1511.0,2535.0,1263.0,3877.0,-684.7,401.7,170.3,-237.1,2266.0,2272.0,2270.0,410.2,-532.1,1522.0,441.5,-0.1,0.1,1.3,3.0,3.3,2.2,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.8,0.0,0.0,21.3
7781.0,29.2,29.7,29.3,29.1,28.6,28.2,27.8,29.7,29.8,29.4,29.4,29.1,28.7,28.3,30.4,30.2,29.7,29.4,28.7,28.3,27.9,29.9,30.2,30.0,29.5,28.9,28.3,27.9,33.9,31.8,30.7,30.0,29.5,28.5,27.8,32.0,31.9,31.6,29.9,28.9,28.3,27.8,25.4,28.5,26.8,28.1,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.6,0.7,1.3,1.2,1.1,0.1,0.2,20.7,0.1,0.1,20.4,0.1,0.2,25.8,0.1,0.1,20.5,4515.0,-217.6,2790.0,571.5,2458.0,1091.0,4418.0,4322.0,741.0,2075.0,61.2,2334.0,921.0,-211.7,5014.0,-212.3,5263.0,1738.0,2408.0,1180.0,4245.0,4479.0,-213.0,3134.0,1753.0,2339.0,1098.0,3956.0,-684.3,508.2,167.0,-316.9,2262.0,2269.0,2271.0,408.9,-535.4,1522.0,447.5,-0.1,0.1,1.4,3.1,3.3,2.2,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,8.8,0.0,0.0,21.3
7791.0,29.2,29.6,29.3,29.2,28.6,28.2,27.8,29.7,29.8,29.5,29.4,29.1,28.7,28.2,30.3,30.0,29.7,29.3,28.8,28.2,27.9,29.8,30.0,29.9,29.5,29.2,28.4,27.9,33.9,32.0,30.7,30.1,29.5,28.6,27.8,31.8,31.9,31.7,30.0,29.1,28.3,27.8,25.3,27.8,26.8,28.1,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.6,0.7,1.3,1.2,1.1,0.1,0.2,20.8,0.1,0.1,20.7,0.1,0.2,25.8,0.1,0.1,20.5,4518.0,-332.0,2742.0,445.7,2456.0,1156.0,4404.0,4339.0,530.0,2111.0,268.2,2328.0,954.0,-179.2,5014.0,-188.1,5306.0,1809.0,2409.0,1162.0,4266.0,4481.0,-154.4,3014.0,1536.0,2569.0,1173.0,3883.0,-684.2,409.7,174.3,-281.1,2263.0,2269.0,2264.0,409.8,-532.2,1522.0,446.8,-0.1,0.1,1.3,3.2,3.3,2.3,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,8.5,0.0,0.0,21.2
7801.0,29.2,29.6,29.4,29.0,28.6,28.2,27.8,29.9,29.7,29.5,29.4,29.2,28.7,28.2,30.2,30.1,29.9,29.3,28.7,28.2,27.8,29.9,30.2,29.9,29.5,29.2,28.4,28.0,33.5,31.9,30.7,30.1,29.5,28.4,27.8,31.6,31.8,31.8,29.6,29.0,28.2,27.8,25.3,28.4,26.8,28.1,0.2,0.9,0.4,1.1,1.4,1.4,1.6,1.0,0.6,0.7,1.3,1.2,1.1,0.1,0.2,20.7,0.1,0.1,20.7,0.1,0.2,25.8,0.1,0.1,20.5,4517.0,-167.9,2649.0,561.8,2459.0,1090.0,4494.0,4353.0,534.9,2070.0,117.7,2313.0,962.0,-205.4,5016.0,-203.6,5152.0,1770.0,2399.0,1183.0,4248.0,4481.0,-212.1,2550.0,1630.0,2453.0,1113.0,3928.0,-685.6,475.3,98.1,-310.3,2264.0,2251.0,2265.0,409.4,-533.8,1522.0,445.8,-0.1,0.1,1.3,3.2,3.2,2.2,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.8,0.0,0.0,21.2
7811.0,29.2,29.5,29.3,29.0,28.6,28.2,27.8,29.8,29.8,29.5,29.4,29.0,28.7,28.2,30.2,30.3,29.8,29.3,28.8,28.3,28.1,29.8,30.3,29.7,29.5,29.2,28.4,27.9,33.7,32.4,30.8,30.0,29.5,28.4,27.8,31.8,31.9,31.6,30.5,29.1,28.3,27.8,25.4,27.7,26.8,27.9,0.2,0.9,0.4,1.1,1.4,1.4,1.7,1.0,0.7,0.7,1.3,1.2,1.1,0.1,0.2,20.8,0.1,0.1,20.4,0.1,0.2,25.8,0.1,0.1,20.5,4516.0,-386.7,2409.0,579.2,2433.0,1073.0,4497.0,4376.0,493.8,2082.0,102.0,2386.0,926.0,-223.5,5014.0,-154.9,5081.0,1763.0,2399.0,1193.0,4245.0,4481.0,-238.9,2730.0,1665.0,2494.0,1100.0,3934.0,-685.8,466.2,99.7,-319.7,2269.0,2260.0,2283.0,410.6,-533.7,1522.0,447.6,-0.2,0.1,1.4,3.0,3.2,2.2,2.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,8.8,0.0,0.0,21.2
