TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
5023,24.9,25.1,24.9,24.7,23.9,23.7,23.3,24.3,24.5,24.5,24.4,24,23.3,22.9,24.3,24.2,24.2,23.8,23.4,23.2,24,24.1,24.1,23.9,23.5,23.3,23.1,22.9,23.6,23.8,23.8,23.7,23.7,23.3,23,23.5,23.8,23.7,23.7,23.5,23.2,22.8,20.7,148.1,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0.1,0.1,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1131,540.1,4317,220.9,42.4,971,176.7,0.4,-990,533,4130,279.5,36.9,936,212.1,0,-1524,784,4225,472.5,195.7,32.3,0.1,-7.5,-561.1,612.1,4487,249.5,81.3,17.2,18.8,-2.7,750,763,1485,-840,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5033,25,25.1,25,24.7,23.9,23.7,23.3,24.2,24.6,24.5,24.4,24.1,23.2,23.1,24.1,24.2,24.1,23.8,23.5,23.2,24.1,24,24.1,23.8,23.4,23.3,23.1,22.8,23.7,23.9,23.8,23.7,23.7,23.3,22.9,23.4,23.6,23.7,23.6,23.4,23.2,22.8,20.6,148.1,0,0.1,0.1,0.1,0,0.1,0,1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,21,-1133,539.5,4262,232.2,42.5,970,106.3,0.4,-985,533.3,4121,278.7,37,936,212.1,0,-1524,783,4214,493,195.7,32.2,0,-7.7,-608.6,613.1,4514,235.1,81.4,17.3,18.6,-2.7,767,763,1380,-840,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5043,24.9,25.2,24.9,24.7,23.9,23.7,23.3,24.3,24.6,24.5,24.4,24.1,23.2,23.2,24.2,24.3,24.1,23.8,23.6,23.3,24.1,24,24.1,23.9,23.7,23.3,23.1,22.8,23.7,23.8,23.8,23.7,23.7,23.3,23.1,23.8,23.7,23.6,23.7,23.6,23.2,22.8,20.6,147.1,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,20.8,-1132,543.8,4289,227.1,47.3,983,165.3,0.4,-995,532.2,4080,277.4,37,925,212.1,-0.1,-1524,782,4277,522.9,190.6,31.7,0.1,-7.4,-584.1,614.1,4422,234.2,81.3,17.4,18.7,-2.6,729,761,1327,-876,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
5053,25,25.2,25,24.7,23.9,23.7,23.3,24.3,24.4,24.5,24.4,23.9,23.3,23.1,24.2,24.2,24.2,23.9,23.6,23.3,24,24,24.1,23.9,23.5,23.3,23.1,22.8,23.5,23.9,23.8,23.7,23.7,23.3,22.9,23.7,23.6,23.7,23.6,23.6,23.2,22.8,20.6,148.4,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,20.9,-1132,539.8,4286,229.1,42.4,970,176.5,0.5,-988,532.4,4088,275.5,36.9,924,212,0,-1524,781,4241,514.4,190.7,31.5,0.1,-7.5,-590.5,612.6,4449,242.7,81.2,17.4,18.8,-2.7,767,781,1230,-876,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5063,25,25.2,24.9,24.7,23.9,23.7,23.3,24.3,24.4,24.6,24.4,23.5,23.2,23,24.2,24.3,24.2,23.9,23.5,23.3,24.1,23.9,24.1,23.9,23.5,23.3,23.1,22.8,23.5,23.8,23.8,23.8,23.6,23.3,22.9,23.5,23.7,23.7,23.7,23.5,23.2,22.9,20.6,149,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,20.8,-1132,543.5,4254,231.1,42.5,972,177.3,-0.4,-998,536.4,4170,265.8,36.9,926,211.9,-0.3,-1524,781,4236,504.2,185.7,30.6,0.1,-7.6,-641.5,615.5,4437,250,81.4,17.4,18.7,-2.7,735,785,1448,-831,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
5073,25.1,25.2,24.9,24.7,23.8,23.6,23.3,24.3,24.6,24.4,24.4,23.6,23.3,23.1,24.2,24.3,24.3,23.9,23.5,23.3,24.1,24,24.1,23.8,23.4,23.3,23.2,22.7,23.5,23.9,23.8,23.8,23.5,23.3,23,23.5,23.8,23.8,23.6,23.4,23.2,22.8,20.7,149.6,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1128,541.9,4265,231.5,32.6,973,176.8,-0.7,-973,534.8,4198,282.5,36.9,926,212.1,-0.3,-1524,779,4239,535.4,190.7,30.6,0.1,-7.4,-584.5,616.7,4442,253.7,86.1,18,18.7,-2.6,759,799,1352,-818,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5083,25,25.1,25.1,24.7,23.9,23.7,23.4,24.3,24.6,24.4,24.3,23.8,23.1,23,24.3,24.3,24.2,23.8,23.5,23.2,24.1,24.1,24.1,23.8,23.4,23.3,23.1,22.8,23.7,23.8,23.8,23.7,23.6,23.3,23,23.4,23.7,23.7,23.7,23.5,23.2,22.8,20.6,150.6,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1122,539,4350,233.6,42.4,970,176.6,0.4,-994,531.4,4109,291.5,36.9,936,212,0,-1524,781,4264,538.9,190.7,31,0,-7.3,-544.3,617.2,4469,242.6,86.2,18.3,18.8,-2.7,787,797,1284,-875,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
5093,24.9,25.1,25,24.7,23.9,23.6,23.3,24.3,24.5,24.5,24.4,23.8,23.1,23.1,24.4,24.3,24.2,23.9,23.5,23.2,24.1,24,24.1,23.9,23.5,23.3,23.1,22.8,23.6,23.8,23.8,23.7,23.5,23.3,23.1,23.5,23.8,23.8,23.7,23.4,23.2,22.8,20.7,151.3,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.7,0,1,20.8,-1129,540.9,4318,229.6,42.5,959,153.5,0.3,-984,537.8,4196,275.1,37,925,212.2,0.1,-1524,779,4189,490.3,190.6,31,0,-7.4,-526.4,613.6,4517,244.6,86.3,18.3,18.7,-2.6,748,762,1495,-838,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5103,24.9,25.1,25.1,24.7,23.9,23.7,23.5,24.3,24.4,24.5,24.4,23.9,23.3,23,24.3,24.3,24.2,24,23.5,23.2,24.3,24,24.1,24.2,23.5,23.3,23.1,22.8,23.8,23.8,23.8,23.8,23.6,23.3,23,23.6,23.8,23.7,23.6,23.5,23.2,22.8,20.7,150,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.7,0,1,21,-1119,541,4322,238.3,37.6,971,140.1,0.3,-997,532.2,4157,269.3,32,936,210.7,-0.3,-1524,778,4172,516.2,190.6,31.1,0,-7.6,-597.4,617.5,4456,234.5,86.2,18.5,18.7,-2.7,751,748,1376,-837,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
5113,24.9,25.1,25.1,24.7,24,23.7,23.4,24.4,24.6,24.5,24.4,23.5,23.3,22.9,24.3,24.2,24.3,24,23.5,23.2,24.3,24.1,24.1,23.8,23.5,23.2,23.1,22.8,23.6,23.9,23.9,23.7,23.6,23.3,23,23.4,23.8,23.8,23.6,23.5,23.2,22.8,20.7,150.5,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.7,0,1,20.8,-1123,546.4,4269,225.1,42.4,972,200.7,-0.3,-963,537.6,4157,281,36.9,925,212.2,-0.3,-1524,774,4249,521,190.6,31.1,0,-7.3,-647.9,620,4509,240.7,76.4,17.7,18.7,-2.6,742,743,1350,-875,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,21.2
5123,24.9,25.1,25,24.8,23.9,23.7,23.3,24.3,24.6,24.4,24.3,23.8,23.3,22.9,24.3,24.2,24.2,24,23.5,23.3,24.5,24.1,24.1,24,23.5,23.2,23.1,22.8,23.5,23.8,23.8,23.7,23.6,23.3,23,23.5,23.8,23.7,23.6,23.5,23.2,22.8,20.7,152,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.7,0,1,20.9,-1111,539.5,4248,225.3,42.5,971,162.7,-0.3,-997,536.4,4162,284.5,37,924,210.4,-0.3,-1524,776,4190,464.8,185.7,30.5,0.1,-7.8,-601.2,619.9,4429,236.5,76.5,16.9,18.6,-3,747,756,1341,-937,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
5133,24.9,25.1,24.9,24.8,23.9,23.7,23.3,24.3,24.6,24.5,24.4,24,23.3,22.9,24.3,24.2,24.1,24,23.5,23.3,24.5,24.1,24.1,23.9,23.5,23.3,23.2,22.8,23.6,23.8,23.9,23.8,23.6,23.3,23.1,23.6,23.6,23.8,23.7,23.4,23.2,22.8,20.5,150,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,20.9,-1122,546,4322,231.4,37.5,971,175.1,0.3,-983,536,4142,280.6,36.9,924,211.2,0,-1524,774,4219,506.7,185.6,30.2,0,-7.8,-554.2,617.6,4469,239.6,91,18.4,18.7,-3,767,808,1600,-869,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
5143,24.9,25.1,24.9,24.7,23.9,23.7,23.3,24.5,24.6,24.4,24.5,24,23.3,22.8,24.5,24.2,24.2,23.8,23.5,23.2,24.5,24.1,24.2,23.8,23.5,23.2,23.1,22.8,23.6,23.8,23.8,23.8,23.6,23.3,23,23.5,23.6,23.7,23.7,23.5,23.2,22.8,20.7,148.9,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.7,0,1,20.8,-1127,546,4304,228.1,47.3,973,211,-1,-997,534.8,4105,278.8,36.9,926,210.8,-0.7,-1524,774,4191,499.9,185.7,30.1,0,-7.9,-627.4,623,4374,236.6,86.2,18.6,18.7,-3,733,775,1443,-897,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5153,25,25.1,25,24.8,23.8,23.7,23.3,24.5,24.6,24.5,24.5,24,23.3,22.8,24.5,24.2,24.2,24,23.6,23.3,24.6,24.1,24.2,23.7,23.5,23.2,23.1,22.8,23.5,23.8,23.8,23.8,23.5,23.3,23,23.5,23.7,23.7,23.7,23.5,23.2,22.8,20.5,149.9,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,20.8,-1126,544.1,4242,234.1,47.4,971,118.4,0.3,-970,535.1,4121,268,37,924,212,0,-1524,774,4223,535.3,185.7,30.5,0,-9,-638.5,620.4,4496,243.2,86.3,18.5,19.3,-1.1,767,799,1359,-876,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5163,25,25.1,25,24.7,23.9,23.7,23.3,24.5,24.5,24.4,24.5,24.1,23.3,23.1,24.4,24.2,24.1,23.9,23.5,23.3,24.5,23.9,24,23.8,23.4,23.2,23,22.8,23.7,23.8,23.8,23.8,23.7,23.3,23,23.6,23.7,23.8,23.7,23.5,23.2,22.8,20.7,149.8,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.7,0,1,20.8,-1118,542.3,4362,230.3,47.3,985,186.5,-1,-979,535.2,4131,286.1,41.8,926,210.4,-0.8,-1524,773,4244,519.1,179.3,29.5,0,-8.4,-648.1,620.5,4436,247.6,81.3,17.8,18.7,-2.2,774,777,1347,-950,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5173,25,25.1,25,24.7,23.8,23.8,23.3,24.5,24.6,24.5,24.5,24.2,23.5,23,24.3,24.3,24.2,23.8,23.5,23.3,24,24,24.2,23.7,23.5,23.3,23.2,22.8,23.5,23.8,23.8,23.8,23.7,23.3,23,23.7,23.7,23.7,23.6,23.5,23.2,22.8,20.7,150.2,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,20.8,-1129,545.5,4254,231,42.4,972,177.3,-0.4,-958,536.5,4107,270.3,36.9,949,212.2,-0.3,-1524,774,4211,553.7,179.4,28.9,0,-7.8,-675.6,622,4439,242.2,86.1,17.9,18,-2.5,720,801,1448,-944,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,21.2
5183,25,25.1,25.1,24.6,23.8,23.7,23.4,24.3,24.6,24.5,24.5,24.2,23.3,22.9,24.2,24.3,24.2,24,23.5,23.3,24.3,24,24.2,23.8,23.5,23.3,23.1,22.9,23.7,23.8,23.8,23.8,23.7,23.2,23,23.7,23.8,23.7,23.7,23.5,23.2,22.9,20.7,150.9,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1117,546.4,4314,221.7,42.4,970,117,0.3,-990,536.8,4150,285,37,924,211.5,0,-1524,769,4171,512.6,185.7,29.7,0,-7.6,-548.8,621.9,4513,254.3,86.3,18.3,18.7,-2.7,768,770,1338,-883,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5193,25,25.1,25,24.7,24,23.8,23.5,24.2,24.5,24.6,24.5,23.6,23.3,23,24.3,24.3,24.2,23.8,23.5,23.3,24.2,24.2,24.1,23.9,23.5,23.3,23.2,22.8,23.7,23.8,23.8,23.8,23.7,23.3,23,23.7,23.8,23.8,23.7,23.5,23.3,22.9,20.6,151.8,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1129,544.2,4287,226.7,47.4,973,175.1,-1.1,-974,539.4,4132,294.9,36.9,938,210.8,-0.7,-1524,772,4165,540.6,179.3,29.1,0,-7.8,-608.6,621.1,4456,246.7,81.3,17.6,18.7,-3.1,736,757,1351,-862,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5203,25,25.1,25,24.8,23.9,23.7,23.5,24.3,24.5,24.5,24.5,23.8,23.4,23,24.3,24.3,24.3,23.9,23.5,23.3,24.2,24,24.2,23.8,23.5,23.3,23.2,22.8,23.7,23.8,23.8,23.8,23.6,23.4,23,23.5,23.7,23.7,23.7,23.5,23.2,22.8,20.7,152,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.7,0,1,21,-1138,545.6,4310,228.1,42.4,970,165.1,0.4,-973,540.5,4084,282,46.7,936,211.9,0.1,-1524,773,4262,500.3,179.3,29,0,-7.2,-653.2,619,4530,243.6,91,18.3,19.2,-2.2,767,725,1491,-877,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5213,25,25.2,25,24.7,24,23.7,23.4,24.3,24.7,24.5,24.5,24.1,23.4,22.9,24.2,24.4,24.2,23.9,23.6,23.4,24,24.2,24.2,23.8,23.5,23.2,23.2,22.9,23.7,23.9,23.8,23.8,23.6,23.4,23,23.5,23.8,23.7,23.7,23.5,23.2,22.8,20.7,150.1,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1137,544.4,4248,233.1,42.5,973,176.8,-0.5,-972,536.3,4158,294.7,46.8,938,211.5,-0.4,-1524,770,4259,481.5,179.4,28.8,0,-7.8,-626.6,623.4,4454,246.6,91.1,19.1,19.2,-2.8,754,788,1504,-866,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.2
5223,25,25.2,25,24.7,23.9,23.7,23.4,24.2,24.6,24.5,24.5,24,23.4,23.1,24.2,24.3,24.2,23.9,23.5,23.3,24,24.1,24.2,24,23.5,23.3,23.1,22.9,23.6,23.9,23.9,23.9,23.6,23.4,23,23.7,23.7,23.8,23.8,23.5,23.2,22.9,20.5,151.5,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,21,-1129,546.1,4279,234.5,42.3,973,176.7,-0.8,-984,537.6,4152,290.8,41.8,926,211.5,-0.5,-1524,769,4263,513.2,185.7,29.5,0,-7.6,-559.2,624.8,4461,247.6,95.9,19.8,19.1,-2.5,793,764,1392,-834,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
5233,25,25.1,25,24.7,23.9,23.7,23.4,24.5,24.7,24.5,24.4,23.9,23.3,23.2,24.4,24.3,24.3,23.9,23.5,23.3,24.2,23.9,24.1,23.8,23.5,23.2,23.2,22.8,23.5,23.9,23.9,23.9,23.5,23.3,23,23.5,23.8,23.8,23.7,23.4,23.2,22.9,20.6,148.3,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0.1,0,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1126,545.7,4277,232.6,42.4,970,163.8,0.3,-984,539.8,4142,278.3,36.9,924,211.5,0,-1524,763,4270,544.4,174.5,29,0,-7.8,-553.1,622,4497,241.6,86.2,19.4,19.1,-2.8,788,752,1357,-906,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.2
5243,25,25,25,24.8,23.9,23.7,23.4,24.5,24.6,24.5,24.5,23.9,23.4,23,24.4,24.4,24.1,24,23.5,23.3,24.3,24.2,24.2,23.7,23.4,23.2,23.1,22.9,23.7,23.9,23.9,23.8,23.7,23.3,23.1,23.5,23.8,23.8,23.7,23.5,23.2,22.9,20.8,149.1,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,21,-1145,546.7,4316,232.1,42.5,970,176.6,0.4,-988,538.2,4143,279.2,37,936,212,0,-1524,766,4203,526,174.7,28.4,0,-7.8,-631.1,625.5,4495,241.5,86.3,18.9,18.9,-2.7,823,797,1513,-876,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.3
5253,25,25.1,25,24.9,23.9,23.8,23.4,24.5,24.6,24.5,24.5,24,23.4,23,24.4,24.2,24.2,23.9,23.6,23.3,24.3,24.2,24.1,24,23.7,23.3,23.2,22.9,23.6,23.9,23.9,23.8,23.5,23.4,23.1,23.5,23.7,23.8,23.7,23.4,23.2,22.9,20.6,150.4,0,0.1,0.1,0.1,0,0.1,0,1.2,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0.1,20.7,0,1,20.9,-1150,547.3,4272,236.6,37.6,970,164.1,0.5,-982,538.8,4139,282.4,41.8,936,211.7,0.1,-1524,764,4271,505.9,185.7,29.6,0,-7.8,-638,624.6,4435,247.6,91,19.2,19,-2.8,788,783,1488,-909,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.3
5263,25,25.1,25,24.8,23.9,23.7,23.4,24.5,24.5,24.5,24.5,23.7,23.4,23.3,24.4,24.4,24.2,24,23.6,23.2,24.7,24,24.1,24,23.6,23.2,23.1,22.9,23.6,23.9,23.9,23.8,23.7,23.4,23,23.6,23.8,23.7,23.7,23.5,23.2,22.9,20.7,150.2,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1130,545.2,4286,234.2,42.4,971,104.1,-0.3,-999,540.7,4106,287.4,41.7,924,210.6,-0.3,-1524,765,4213,486.4,174.5,29,0,-7.9,-566.2,624.7,4472,251.6,86.2,18.9,19.1,-3.1,765,757,1377,-884,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.3
5273,25,25.1,25,24.9,23.9,23.7,23.3,24.5,24.6,24.5,24.5,23.6,23.4,23.1,24.5,24.3,24.2,24,23.6,23.2,24.5,24.1,24.2,24.1,23.6,23.2,23.1,22.9,23.6,23.9,23.9,23.9,23.6,23.4,23,23.5,23.7,23.7,23.7,23.4,23.2,22.9,20.6,148.6,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.7,0,1,20.9,-1142,545.4,4230,227.2,42.5,971,188.8,0.3,-972,538,4162,285.4,41.8,924,212,0.1,-1524,767,4206,542.8,174.7,28.4,0,-7.6,-619.3,624.7,4448,248.9,86.3,18.7,18.9,-2.6,746,798,1458,-895,1525,1525,0,0,5.3,5.9,5.8,5.8,0,0,0,0,21.3
5283,25.1,25.2,25,24.8,23.9,23.7,23.4,24.5,24.6,24.5,24.5,23.6,23.4,23.1,24.5,24.3,24.2,24,23.6,23.2,24.6,24.2,24.2,24.1,23.6,23.2,23.1,22.9,23.6,23.9,23.9,23.8,23.6,23.3,23,23.4,23.8,23.7,23.7,23.4,23.2,22.9,20.6,148.7,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.7,0,1,21,-1125,547.2,4325,221.7,47.4,972,115.7,-0.3,-989,542.2,4050,275.5,41.7,937,210.2,-0.5,-1524,763,4117,502.6,185.7,29.3,0,-7.9,-629.4,624.8,4444,219.5,91.2,19.1,18.9,-3.2,740,814,1493,-862,1525,1525,0,0,5.2,5.8,5.8,5.7,0,0,0,0,21.3
5293,25.1,25.2,25,24.9,23.9,23.7,23.4,24.5,24.6,24.4,24.5,23.8,23.4,22.9,24.4,24.4,24.2,24,23.6,23.3,24.6,24.2,24.2,24.2,23.5,23.4,23.1,22.9,23.6,23.9,23.9,23.7,23.6,23.3,23,23.5,23.6,23.7,23.7,23.4,23.2,22.9,20.6,147.9,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.7,0,1,21,-1127,550.2,4338,230.9,52.2,970,165,0.4,-965,542.3,4185,279.5,41.8,924,211.8,0.2,-1524,765,4192,499.4,179.3,29.2,0,-7.5,-664.5,626.4,4466,248.9,91,19.4,18.9,-2.4,786,762,1419,-876,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.3
5303,25.1,25.1,25,24.9,23.9,23.7,23.4,24.4,24.6,24.4,24.4,23.6,23.4,23.1,24.4,24.4,24.2,24,23.6,23.3,24.7,24.1,24.2,24.3,23.6,23.3,23.1,22.8,23.7,23.9,23.9,23.9,23.7,23.3,23.1,23.6,23.7,23.7,23.6,23.6,23.3,22.9,20.6,148.2,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.7,0,1,21,-1131,550.7,4321,225.1,52.3,973,174.6,-0.9,-995,535.1,4121,294.6,41.8,926,210.2,-0.5,-1524,763,4205,506,179.5,28.8,0,-7.8,-540.6,624.1,4420,246.9,91.2,19.4,18.9,-3.1,719,777,1402,-860,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.3
5313,25.1,25.1,25,24.7,23.9,23.7,23.5,24.6,24.6,24.4,24.4,23.8,23.3,23.1,24.4,24.5,24.2,23.9,23.6,23.3,24.9,24.2,24.2,24.2,23.8,23.3,23.1,22.9,23.6,23.8,23.9,23.9,23.6,23.4,23.1,23.5,23.8,23.8,23.7,23.6,23.2,22.9,20.6,150.5,0,0.1,0.1,0.1,0,0.1,0,1.2,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1131,551.4,4286,231.5,42.3,970,176.5,0.5,-970,543.6,4168,294.2,41.8,936,211.7,0.1,-1524,764,4223,513.2,174.5,28.2,0,-7.5,-624.6,626.9,4491,245.6,91,19.4,18.9,-2.5,749,781,1398,-894,1525,1525,0,0,5.3,5.8,5.8,5.8,0,0,0,0,21.3
5323,25.1,25.1,25,24.8,23.9,23.6,23.4,24.5,24.6,24.5,24.6,23.8,23.4,23,24.5,24.4,24.1,23.9,23.6,23.3,24.8,24.1,24.1,23.9,23.8,23.3,23.2,22.9,23.5,23.9,23.9,23.8,23.6,23.4,23.1,23.4,23.8,23.9,23.8,23.6,23.2,22.9,20.6,150.6,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.7,0,1,21,-1129,550.6,4316,234.3,47.3,973,163.8,-1.2,-971,539.8,4153,277.7,41.7,926,211.2,-0.6,-1524,761,4207,558.2,179.3,28.2,0,-7.9,-659,628.4,4461,244.8,86.2,19,18.8,-3.2,754,828,1540,-863,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.3
5333,25.1,25.2,25,24.8,24,23.6,23.4,24.6,24.6,24.5,24.5,23.9,23.4,23.1,24.4,24.3,24.2,23.9,23.6,23.3,24.7,24.1,24.3,24,23.6,23.3,23.1,22.9,23.8,23.9,23.9,23.8,23.5,23.4,23.1,23.6,23.7,23.8,23.8,23.5,23.3,23,20.5,151.4,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0.1,0.1,0,0.1,0,20.9,0,0,20.9,0,0,20.7,0,1,20.9,-1124,549,4300,228.9,47.4,970,164.7,0.5,-962,539.3,4158,269.5,41.8,936,211.3,0,-1524,759,4235,537.1,179.5,28.6,0,-7.7,-579.2,626.2,4502,252.9,86.3,18.7,18.8,-2.9,786,773,1431,-869,1525,1525,0,0,5.2,5.8,5.8,5.8,0,0,0,0,21.3
