TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
4023.0,24.8,24.9,24.7,24.4,23.7,23.5,23.1,23.9,24.1,24.1,23.9,23.7,22.9,22.5,24.1,24.1,23.9,23.6,23.3,23.1,24.1,23.6,23.7,23.7,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.8,23.9,23.5,23.4,23.4,23.1,22.9,22.6,20.4,93.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1129.0,514.5,4302.0,222.7,27.7,972.0,162.6,-0.3,-987.0,512.0,4130.0,267.4,22.2,925.0,186.7,-0.2,-1524.0,858.0,4288.0,518.1,255.9,45.2,0.2,-7.9,-562.1,571.2,4513.0,241.1,55.6,12.1,18.0,-3.2,689.0,739.0,1265.0,-756.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4033.0,24.7,24.9,24.7,24.4,23.7,23.6,23.1,23.9,24.2,24.1,23.9,23.6,22.9,22.6,24.1,24.1,24.0,23.6,23.3,23.1,23.8,23.6,24.2,23.8,22.9,22.7,23.1,22.4,23.3,24.1,23.8,23.5,23.5,23.2,22.4,23.4,23.3,23.4,23.5,23.1,22.8,22.6,20.7,94.9,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1155.0,504.2,4341.0,231.6,37.7,972.0,177.2,-0.2,-967.0,341.4,4159.0,255.7,22.2,937.0,188.7,-0.4,-1524.0,417.6,4370.0,513.2,255.6,45.2,1.8,-7.3,-616.9,462.2,4465.0,260.7,50.6,11.6,18.0,-2.7,736.0,745.0,1220.0,-817.0,1524.0,1524.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4043.0,24.7,24.9,24.8,24.4,23.6,23.5,23.1,24.1,24.2,24.0,23.9,23.7,22.9,22.5,24.1,24.1,24.0,23.7,23.1,23.0,23.8,23.8,23.8,23.4,23.1,23.0,22.8,22.6,23.4,23.7,23.6,23.6,23.4,23.1,22.7,23.8,23.6,23.4,23.4,23.3,22.9,22.6,20.6,95.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.9,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1133.0,520.5,4285.0,223.5,37.6,970.0,106.4,0.4,-980.0,549.0,4086.0,267.2,22.1,924.0,188.3,0.1,-1524.0,1054.0,4315.0,521.7,255.8,44.7,0.2,-7.3,-642.9,641.9,4463.0,237.7,50.7,11.6,17.8,-2.5,745.0,687.3,1270.0,-749.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4053.0,24.7,24.9,24.7,24.4,23.6,23.5,23.1,24.1,24.2,24.0,23.9,23.6,23.0,22.6,24.1,24.1,23.9,23.7,23.2,23.0,24.1,23.6,23.7,23.4,23.2,23.0,22.9,22.6,23.4,23.6,23.6,23.4,23.3,23.1,22.7,23.9,23.5,23.6,23.4,23.3,23.0,22.6,20.4,97.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1129.0,515.8,4291.0,218.7,37.6,971.0,163.0,-0.1,-975.0,513.2,4133.0,268.5,22.1,924.0,187.2,-0.2,-1524.0,881.0,4297.0,531.4,251.0,44.2,0.2,-7.6,-664.1,574.6,4476.0,244.6,60.4,12.6,17.7,-2.7,693.7,729.0,1283.0,-781.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4063.0,24.8,24.9,24.8,24.6,23.7,23.5,23.1,24.2,24.2,23.9,23.9,23.6,23.1,22.6,24.2,24.0,23.8,23.7,23.3,23.0,24.2,23.7,23.8,23.5,23.2,23.0,23.0,22.6,23.3,23.6,23.6,23.5,23.4,23.1,22.7,24.2,23.5,23.6,23.5,23.3,23.0,22.6,20.5,97.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1119.0,512.6,4219.0,230.1,27.7,971.0,174.7,-0.1,-983.0,510.7,4134.0,267.3,22.2,936.0,198.9,-0.2,-1524.0,859.0,4280.0,508.2,251.0,43.9,0.1,-7.8,-675.1,575.4,4482.0,243.5,60.3,12.8,18.0,-2.8,714.0,728.0,1300.0,-783.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4073.0,24.8,24.8,24.8,24.6,23.6,23.5,23.1,24.2,24.2,23.9,23.9,23.6,23.1,22.6,24.2,24.1,23.8,23.8,23.3,23.0,24.4,23.6,23.7,23.5,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.4,23.1,22.8,24.1,23.5,23.5,23.5,23.3,22.9,22.6,20.3,98.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,21.0,0.0,0.1,20.8,0.0,1.0,20.9,-1117.0,512.9,4313.0,223.4,27.7,973.0,127.5,-0.7,-973.0,510.9,4159.0,261.1,22.2,925.0,186.7,-0.3,-1524.0,859.0,4363.0,535.2,255.9,44.2,0.2,-8.0,-678.6,572.5,4498.0,245.7,60.5,13.0,18.1,-3.2,747.0,774.0,1245.0,-795.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4083.0,24.8,24.8,24.7,24.4,23.7,23.5,23.1,24.1,24.1,24.0,23.8,23.7,23.0,22.6,24.3,24.1,23.9,23.7,23.3,23.0,24.3,23.6,23.7,23.6,23.2,23.0,22.8,22.6,23.2,23.6,23.6,23.6,23.5,23.1,22.8,24.0,23.5,23.5,23.5,23.2,23.0,22.6,20.5,99.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1117.0,515.9,4311.0,231.2,37.6,971.0,162.8,-0.2,-988.0,507.3,4075.0,264.5,22.1,936.0,187.2,-0.3,-1524.0,852.0,4296.0,542.5,251.0,43.9,0.2,-7.8,-612.5,571.1,4426.0,248.2,60.4,13.2,18.1,-3.0,731.0,733.0,1189.0,-797.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4093.0,24.8,24.9,24.7,24.6,23.7,23.5,23.2,24.0,24.1,24.0,23.8,23.6,22.8,22.6,24.3,24.2,23.8,23.6,23.3,23.0,24.4,23.7,23.7,23.6,23.3,23.1,22.8,22.6,23.4,23.6,23.6,23.6,23.5,23.0,22.8,24.2,23.6,23.5,23.5,23.3,23.0,22.6,20.5,98.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1114.0,513.5,4292.0,223.6,32.6,984.0,209.5,-0.6,-976.0,510.2,4126.0,263.4,22.2,937.0,186.7,-0.3,-1524.0,849.0,4322.0,484.8,251.0,43.6,0.1,-7.9,-535.0,573.9,4419.0,237.1,55.5,12.7,18.0,-3.1,739.0,795.0,1306.0,-753.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4103.0,24.8,24.9,24.7,24.6,23.7,23.5,23.1,24.0,24.1,24.1,24.0,23.6,23.0,22.7,24.1,24.2,24.0,23.6,23.3,23.1,24.1,23.7,23.7,23.6,23.3,23.1,22.8,22.6,23.3,23.6,23.6,23.6,23.4,23.0,22.8,24.0,23.5,23.5,23.5,23.3,22.9,22.6,20.4,97.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1130.0,515.8,4338.0,220.4,32.7,973.0,164.7,-1.0,-988.0,511.2,4101.0,260.6,22.2,938.0,187.7,-0.5,-1524.0,853.0,4282.0,452.1,246.1,42.7,0.1,-7.8,-546.2,575.9,4506.0,249.4,55.6,12.4,17.9,-2.8,735.0,734.0,1316.0,-757.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4113.0,24.8,24.9,24.7,24.6,23.7,23.5,23.1,24.0,24.2,24.1,24.0,23.6,23.0,22.6,24.1,24.2,23.8,23.6,23.4,23.0,24.1,23.7,23.7,23.6,23.3,23.0,22.8,22.5,23.5,23.6,23.6,23.6,23.3,23.0,22.8,24.0,23.6,23.5,23.5,23.3,23.0,22.5,20.5,98.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1118.0,513.3,4238.0,232.6,27.7,973.0,150.8,-0.9,-984.0,509.5,4102.0,267.4,22.2,926.0,186.7,-0.6,-1524.0,848.0,4274.0,466.3,246.0,42.5,0.2,-7.9,-576.2,577.2,4477.0,239.8,60.4,12.8,17.8,-3.2,705.0,758.0,1246.0,-790.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4123.0,24.8,24.9,24.8,24.5,23.7,23.5,23.2,24.0,24.1,24.1,24.0,23.6,23.0,22.7,24.1,24.1,24.0,23.5,23.4,23.0,23.9,23.8,23.7,23.5,23.2,23.1,22.8,22.5,23.5,23.6,23.6,23.6,23.2,23.0,22.8,24.2,23.5,23.5,23.4,23.2,23.0,22.6,20.4,98.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1128.0,516.6,4336.0,229.8,23.1,973.0,117.8,-0.9,-991.0,510.0,4163.0,257.8,22.2,926.0,199.2,-0.6,-1524.0,849.0,4305.0,519.9,246.1,42.3,0.2,-7.8,-630.4,573.9,4444.0,243.7,55.6,12.6,17.7,-3.0,736.0,758.0,1274.0,-769.0,1525.0,1525.0,0.0,0.0,5.3,5.9,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4133.0,24.8,24.9,24.8,24.5,23.7,23.5,23.2,24.0,24.1,24.1,23.9,23.7,23.0,22.6,24.0,24.1,23.9,23.7,23.4,23.0,24.0,23.8,23.8,23.6,23.2,23.0,22.8,22.5,23.5,23.7,23.6,23.5,23.4,23.1,22.8,24.1,23.6,23.5,23.5,23.3,23.0,22.6,20.5,99.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1116.0,512.9,4271.0,215.0,23.2,973.0,175.3,-1.1,-978.0,507.6,4093.0,265.5,22.1,926.0,198.7,-0.6,-1524.0,849.0,4301.0,514.2,246.0,42.3,0.1,-7.8,-539.2,574.2,4430.0,236.6,55.6,12.4,17.7,-2.9,698.2,701.0,1275.0,-807.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4143.0,24.8,25.0,24.8,24.5,23.7,23.5,23.2,24.0,24.1,24.1,24.0,23.7,22.8,22.5,24.1,24.0,24.0,23.6,23.3,23.0,23.8,23.8,23.8,23.7,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.4,23.1,22.7,24.1,23.6,23.5,23.5,23.2,23.0,22.5,20.5,100.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1115.0,514.4,4214.0,222.6,32.6,982.0,164.2,0.5,-985.0,508.4,4134.0,267.4,22.2,924.0,199.3,0.0,-1524.0,847.0,4285.0,505.5,241.1,42.2,0.1,-7.6,-621.5,576.9,4521.0,232.2,55.6,12.2,17.7,-2.8,770.0,731.0,1225.0,-781.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4153.0,24.8,25.0,24.8,24.5,23.8,23.5,23.1,24.0,24.1,24.1,24.0,23.7,23.0,22.7,24.1,24.2,24.0,23.6,23.3,23.0,23.8,23.7,23.7,23.7,23.2,23.0,22.9,22.6,23.4,23.7,23.7,23.5,23.3,23.1,22.7,24.1,23.6,23.5,23.3,23.2,23.0,22.6,20.6,101.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1116.0,516.3,4319.0,213.0,32.6,973.0,105.4,-1.2,-958.0,511.0,4174.0,256.1,22.2,926.0,187.9,-0.6,-1524.0,848.0,4327.0,469.1,241.1,41.7,0.1,-7.8,-654.1,576.6,4454.0,240.1,60.3,12.5,17.8,-3.1,697.0,734.0,1221.0,-755.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4163.0,24.8,25.0,24.8,24.5,23.7,23.5,23.1,24.0,24.2,24.0,24.0,23.7,23.0,22.5,24.1,24.2,24.1,23.6,23.2,23.0,23.9,23.8,23.8,23.6,23.2,23.0,23.0,22.6,23.4,23.7,23.6,23.5,23.4,23.0,22.7,23.9,23.6,23.5,23.4,23.3,23.0,22.5,20.6,100.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1126.0,517.2,4335.0,225.9,32.7,971.0,175.0,0.3,-980.0,512.5,4117.0,258.6,22.2,936.0,199.2,0.0,-1524.0,846.0,4299.0,461.3,246.1,42.4,0.2,-7.8,-601.7,575.4,4512.0,243.1,60.5,12.9,17.8,-2.9,749.0,768.0,1333.0,-799.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4173.0,24.8,24.9,24.8,24.5,23.6,23.5,23.1,24.0,24.2,24.0,23.9,23.7,22.9,22.5,24.0,24.2,24.1,23.6,23.2,23.1,23.8,23.7,23.8,23.4,23.2,23.0,22.9,22.6,23.4,23.7,23.6,23.6,23.4,23.1,22.7,24.0,23.6,23.5,23.4,23.2,23.0,22.6,20.6,102.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1132.0,516.3,4380.0,225.4,27.7,973.0,141.5,-0.6,-965.0,508.0,4100.0,273.0,22.2,926.0,199.7,-0.3,-1524.0,843.0,4381.0,529.1,241.1,42.1,0.2,-7.9,-574.4,576.7,4405.0,244.6,60.4,13.0,18.0,-3.0,697.6,748.0,1316.0,-793.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4183.0,24.8,24.9,24.8,24.5,23.7,23.5,23.1,24.1,24.2,23.9,24.0,23.6,23.0,22.5,24.2,24.1,23.9,23.7,23.2,23.0,24.3,23.7,23.7,23.5,23.2,23.0,22.9,22.6,23.4,23.7,23.7,23.5,23.3,23.1,22.8,24.0,23.5,23.5,23.5,23.3,23.0,22.6,20.6,105.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1115.0,516.9,4276.0,228.9,27.7,972.0,162.5,-0.6,-995.0,509.8,4147.0,262.5,22.2,937.0,198.5,-0.3,-1524.0,846.0,4334.0,491.7,241.1,41.7,0.2,-7.9,-517.7,578.6,4448.0,242.0,60.4,13.0,18.0,-3.1,703.0,740.0,1232.0,-790.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4193.0,24.8,24.9,24.7,24.5,23.7,23.5,23.1,24.0,24.2,24.0,23.9,23.6,23.0,22.5,24.2,24.1,24.0,23.7,23.4,23.0,24.5,23.7,23.8,23.4,23.2,23.0,22.9,22.6,23.2,23.6,23.7,23.5,23.3,23.1,22.8,24.1,23.5,23.5,23.5,23.2,23.0,22.7,20.4,103.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1136.0,516.3,4324.0,228.1,27.7,970.0,117.8,0.5,-967.0,514.1,4162.0,265.8,22.2,924.0,187.8,0.0,-1524.0,844.0,4364.0,455.3,235.1,40.8,0.3,-7.7,-611.7,576.4,4432.0,249.1,60.5,13.2,18.0,-2.7,768.0,744.0,1266.0,-803.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4203.0,24.8,24.8,24.8,24.6,23.7,23.5,23.1,24.1,24.2,24.0,24.0,23.7,23.0,22.6,24.2,24.1,23.9,23.7,23.4,23.0,24.6,23.7,23.7,23.7,23.2,23.0,22.9,22.6,23.5,23.7,23.6,23.5,23.4,23.1,22.7,24.0,23.6,23.5,23.5,23.2,23.0,22.6,20.6,104.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1123.0,513.1,4333.0,233.3,32.6,971.0,163.4,0.2,-972.0,511.9,4160.0,261.5,22.1,924.0,198.8,-0.3,-1524.0,841.0,4291.0,430.7,241.1,41.0,0.1,-7.9,-651.1,578.2,4530.0,250.1,65.3,13.7,18.2,-2.9,769.0,767.0,1227.0,-764.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4213.0,24.8,24.9,24.7,24.6,23.7,23.5,23.1,24.2,24.2,24.0,24.1,23.7,23.1,22.6,24.2,24.2,23.9,23.7,23.4,23.0,24.5,23.7,23.7,23.5,23.2,23.0,22.9,22.6,23.4,23.6,23.7,23.6,23.4,23.1,22.8,24.0,23.5,23.5,23.5,23.1,22.9,22.6,20.4,105.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1117.0,516.9,4271.0,224.5,27.7,985.0,162.9,-1.0,-965.0,512.0,4051.0,264.3,22.2,926.0,198.5,-0.5,-1524.0,845.0,4325.0,428.1,241.1,41.2,0.1,-8.0,-666.4,578.7,4394.0,238.4,60.4,13.6,18.2,-3.2,726.0,758.0,1211.0,-772.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4223.0,24.7,24.9,24.8,24.6,23.7,23.5,23.1,24.2,24.1,24.0,24.1,23.7,23.0,22.6,24.3,24.1,23.9,23.7,23.4,23.0,24.6,23.7,23.7,23.6,23.2,23.1,22.9,22.6,23.5,23.7,23.7,23.6,23.4,23.1,22.7,24.0,23.6,23.6,23.5,23.2,23.0,22.6,20.4,106.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1112.0,515.3,4308.0,226.3,27.7,972.0,162.4,-0.4,-986.0,511.9,4129.0,255.1,22.2,937.0,198.5,-0.3,-1524.0,845.0,4311.0,463.7,241.1,41.3,0.2,-7.9,-675.8,574.8,4504.0,233.8,60.5,13.3,18.1,-3.1,745.0,738.0,1209.0,-756.0,1525.0,1525.0,0.0,0.0,5.3,5.9,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4233.0,24.8,25.0,24.7,24.6,23.7,23.6,23.1,24.2,24.2,24.0,24.1,23.7,22.9,22.6,24.3,24.1,23.9,23.7,23.4,23.0,24.5,23.7,23.7,23.5,23.2,23.1,22.9,22.6,23.5,23.6,23.7,23.6,23.3,23.0,22.7,24.2,23.6,23.5,23.5,23.4,23.0,22.6,20.4,107.9,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1117.0,516.9,4296.0,223.9,27.7,985.0,186.9,-1.1,-971.0,510.8,4159.0,256.2,22.1,926.0,198.5,-0.6,-1524.0,843.0,4244.0,503.6,241.1,41.3,0.1,-8.0,-606.9,579.9,4442.0,236.8,55.6,12.4,18.0,-3.2,701.0,740.0,1196.0,-766.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4243.0,24.9,25.0,24.7,24.5,23.7,23.6,23.1,24.0,24.1,24.1,24.1,23.7,22.9,22.6,24.2,24.2,23.9,23.6,23.4,23.1,24.1,23.7,23.7,23.7,23.2,23.1,22.9,22.7,23.4,23.6,23.7,23.6,23.5,23.1,22.8,24.2,23.5,23.6,23.5,23.4,22.9,22.7,20.4,109.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.9,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1123.0,514.3,4299.0,227.4,27.7,973.0,176.0,-1.1,-977.0,513.4,4143.0,262.5,22.2,938.0,199.0,-0.5,-1524.0,839.0,4286.0,547.6,241.1,41.3,0.2,-8.0,-646.4,576.4,4489.0,249.8,65.3,13.0,17.8,-3.1,699.2,757.0,1272.0,-770.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4253.0,24.9,25.0,24.7,24.4,23.7,23.6,23.1,24.0,24.2,24.2,24.1,23.7,23.0,22.5,24.1,24.2,24.0,23.6,23.3,23.1,23.9,23.7,23.9,23.6,23.2,22.9,22.9,22.6,23.3,23.7,23.6,23.6,23.5,23.1,22.7,23.9,23.6,23.6,23.4,23.3,23.1,22.6,20.6,109.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.9,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1119.0,516.3,4348.0,236.1,27.8,982.0,176.7,0.4,-965.0,511.3,4112.0,270.5,22.2,924.0,200.2,0.0,-1524.0,843.0,4322.0,480.8,235.0,40.7,0.2,-7.3,-619.2,578.7,4396.0,237.1,65.4,13.8,18.0,-2.6,687.4,725.0,1236.0,-821.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4263.0,24.8,24.9,24.8,24.6,23.7,23.6,23.1,24.0,24.2,24.1,24.1,23.7,23.1,22.6,24.1,24.2,24.0,23.6,23.3,23.0,23.9,23.8,23.8,23.6,23.2,23.0,22.9,22.5,23.4,23.7,23.6,23.5,23.4,23.1,22.8,24.0,23.6,23.6,23.4,23.3,22.9,22.6,20.6,109.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1116.0,516.8,4236.0,224.5,27.7,983.0,176.9,0.4,-982.0,512.3,4147.0,262.8,22.2,936.0,200.3,0.0,-1524.0,840.0,4298.0,460.4,235.0,40.6,0.2,-7.5,-653.6,578.9,4471.0,250.5,65.4,13.9,18.1,-2.7,741.0,741.0,1276.0,-800.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4273.0,24.9,24.9,24.8,24.6,23.7,23.5,23.3,24.2,24.2,24.0,24.0,23.7,23.0,22.6,24.2,24.1,23.8,23.6,23.4,23.0,24.5,23.7,23.8,23.6,23.3,23.1,22.9,22.6,23.6,23.6,23.7,23.6,23.4,23.1,22.8,24.1,23.5,23.6,23.5,23.4,23.1,22.6,20.4,109.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1113.0,516.2,4323.0,228.2,32.6,972.0,174.3,-0.3,-983.0,515.4,4096.0,268.4,22.2,937.0,198.5,-0.2,-1524.0,837.0,4290.0,491.4,235.1,40.4,0.2,-7.9,-555.7,578.1,4472.0,247.6,60.4,13.6,18.2,-3.2,742.0,703.0,1099.0,-809.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4283.0,24.9,24.9,24.7,24.6,23.7,23.5,23.1,24.0,24.2,24.1,24.0,23.7,22.9,22.7,24.2,24.2,23.9,23.6,23.4,23.0,24.4,23.6,23.7,23.7,23.3,23.1,22.9,22.7,23.3,23.6,23.7,23.6,23.4,23.1,22.8,24.0,23.6,23.6,23.5,23.3,23.0,22.6,20.5,111.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1127.0,517.5,4300.0,225.0,32.7,973.0,175.8,-1.0,-991.0,511.5,4109.0,268.7,22.2,926.0,199.0,-0.7,-1524.0,838.0,4264.0,542.4,241.0,41.0,0.2,-7.8,-623.7,577.9,4532.0,242.1,60.5,13.3,18.1,-3.1,737.0,758.0,1292.0,-788.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
