TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
3450.0,28.8,28.8,28.6,27.8,27.3,27.0,26.6,29.0,29.1,28.8,28.4,27.6,27.3,27.4,28.0,27.8,27.6,27.2,27.2,26.8,26.9,28.6,28.5,28.4,27.5,27.2,27.1,26.6,28.8,28.3,27.8,27.6,27.3,26.8,26.5,27.9,28.2,28.1,28.0,27.2,26.8,26.4,25.2,27.0,98.2,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,642.6,1804.0,321.0,-17.2,167.8,832.0,-1.3,804.0,1965.0,290.0,62.0,47.4,679.1,-2.8,642.1,2059.0,406.2,91.2,8.6,715.0,0.3,807.0,2056.0,562.4,18.4,231.9,762.0,1.7,-697.8,455.0,-187.9,-217.9,995.0,1148.0,1053.0,185.7,-515.7,1522.0,452.3,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.6
3460.0,28.8,28.8,28.5,27.7,27.3,27.0,26.7,29.0,29.1,28.9,28.5,27.6,27.3,27.3,28.0,27.8,27.6,27.3,27.1,26.8,26.8,28.5,28.5,28.6,27.5,27.1,27.0,26.6,28.9,28.2,27.8,27.6,27.3,26.9,26.5,27.8,28.1,28.0,27.8,27.3,26.8,26.3,25.0,26.3,97.0,26.8,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.8,646.1,1709.0,324.9,-19.6,-7.3,825.0,0.1,805.0,1913.0,291.1,32.8,-15.7,659.2,-3.9,643.5,2021.0,421.5,44.3,85.0,702.0,-10.8,810.0,2062.0,565.2,37.4,84.0,763.0,3.4,-696.3,464.5,-193.2,-221.8,1014.0,932.0,1076.0,194.1,-513.5,1522.0,452.2,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.6
3470.0,28.8,28.8,28.5,27.9,27.3,27.0,26.6,29.1,29.2,28.9,28.3,27.5,27.4,27.4,28.0,27.8,27.6,27.2,27.1,26.9,26.8,28.5,28.6,28.6,27.6,27.2,27.1,26.6,28.9,28.3,27.9,27.6,27.3,26.9,26.5,27.8,28.1,28.1,27.8,27.2,26.8,26.4,25.4,26.8,98.2,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.8,655.3,1760.0,307.1,-24.6,45.1,840.0,-1.6,806.0,1853.0,275.3,27.5,47.5,664.1,-4.2,645.5,2034.0,406.5,46.3,79.4,717.0,-9.1,809.0,2026.0,557.4,39.9,129.1,751.0,3.5,-695.6,450.6,-184.4,-218.6,1064.0,1078.0,1099.0,198.6,-515.4,1522.0,457.5,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.6
3480.0,28.8,28.8,28.5,27.9,27.3,27.0,26.6,29.0,29.1,28.9,28.3,27.6,27.4,27.4,28.0,27.8,27.6,27.3,27.1,26.8,26.8,28.6,28.5,28.6,27.6,27.2,27.1,26.6,28.9,28.2,27.8,27.6,27.3,26.9,26.5,28.0,28.1,28.0,28.0,27.3,26.8,26.3,25.2,26.4,97.8,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,20.8,654.0,1742.0,324.7,-13.7,89.4,841.0,-1.2,810.0,1768.0,292.2,8.9,155.8,666.5,-4.2,645.2,2138.0,418.2,52.1,59.6,676.5,-11.5,814.0,1995.0,554.4,37.5,224.5,763.0,3.7,-696.6,431.2,-185.5,-241.5,1010.0,1036.0,1079.0,195.3,-513.0,1522.0,443.4,-0.1,0.0,0.0,5.9,6.1,6.0,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.6
3490.0,28.8,28.8,28.5,27.8,27.3,26.9,26.7,29.1,29.1,28.9,28.4,27.7,27.3,27.4,28.1,27.8,27.5,27.3,27.1,26.8,26.8,28.4,28.5,28.4,27.5,27.3,27.0,26.6,28.9,28.2,28.0,27.6,27.3,26.9,26.6,28.0,28.2,28.1,28.0,27.2,26.8,26.3,25.0,26.8,98.9,26.8,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.9,652.5,1927.0,316.9,37.2,221.4,844.0,-5.2,809.0,1795.0,285.2,-30.3,-52.8,690.3,-4.0,649.8,1949.0,412.7,91.1,75.1,666.1,-14.8,814.0,2287.0,545.0,60.3,207.1,765.0,2.2,-696.5,380.4,-194.1,-262.1,962.0,1047.0,1078.0,190.9,-511.8,1522.0,449.2,-0.1,0.0,0.0,6.0,6.1,5.9,5.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.6
3500.0,28.8,28.8,28.5,27.8,27.3,27.0,26.6,29.1,29.1,28.8,28.4,27.6,27.4,27.3,27.9,27.8,27.6,27.3,27.1,26.8,26.8,28.5,28.6,28.4,27.6,27.2,27.1,26.6,28.9,28.2,28.0,27.6,27.3,26.9,26.6,27.9,28.1,28.1,27.9,27.2,26.8,26.3,25.0,26.9,96.6,26.8,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,654.6,2075.0,326.8,75.4,76.9,845.0,-5.7,810.0,1959.0,297.2,-20.3,-70.6,724.0,0.5,650.2,1665.0,414.2,-7.1,79.6,689.4,-1.2,812.0,2340.0,529.1,58.9,323.5,756.0,-0.8,-701.0,454.4,-186.3,-266.5,1005.0,1062.0,1147.0,203.2,-515.4,1522.0,449.2,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.6
3510.0,28.7,28.8,28.4,27.8,27.3,26.9,26.6,29.1,29.1,28.8,28.4,27.6,27.4,27.3,28.0,27.9,27.6,27.3,27.1,26.8,26.9,28.6,28.6,28.6,27.6,27.2,27.1,26.6,28.7,28.2,27.8,27.6,27.3,26.9,26.6,27.9,28.2,28.1,27.9,27.2,26.8,26.3,25.0,26.3,93.0,26.8,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,660.0,1952.0,324.7,75.6,82.5,845.0,-5.6,813.0,1801.0,315.7,-31.7,49.5,700.0,-1.5,655.3,1940.0,413.0,91.9,185.6,616.7,-12.6,815.0,2238.0,544.3,55.5,185.2,764.0,2.2,-697.5,389.3,-185.7,-257.6,1066.0,1046.0,1071.0,193.4,-521.2,1522.0,444.4,-0.1,0.0,0.1,6.0,6.1,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.6
3520.0,28.8,28.8,28.5,27.8,27.3,27.0,26.6,29.0,29.1,28.8,28.4,27.6,27.3,27.4,27.9,27.9,27.6,27.3,27.1,26.8,26.9,28.6,28.5,28.7,27.7,27.2,27.0,26.7,29.1,28.3,27.8,27.6,27.3,26.9,26.6,28.0,28.2,28.1,28.0,27.2,26.9,26.3,25.2,26.3,95.9,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.8,658.8,1714.0,324.1,-34.6,7.8,831.0,1.5,814.0,1966.0,287.3,65.0,48.2,681.7,-3.1,654.6,2100.0,439.5,101.4,80.7,704.0,-5.3,815.0,1952.0,577.9,-40.0,84.2,773.0,-1.1,-696.9,476.0,-160.5,-348.3,1059.0,1039.0,1078.0,195.7,-519.4,1522.0,449.2,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.6
3530.0,28.7,28.8,28.5,27.8,27.3,27.0,26.6,29.2,29.1,28.8,28.4,27.6,27.3,27.3,28.0,27.8,27.6,27.3,27.1,26.8,26.9,28.5,28.6,28.6,27.5,27.3,27.1,26.6,29.1,28.2,27.8,27.6,27.3,26.9,26.5,27.9,28.1,28.1,27.9,27.2,26.9,26.4,25.3,26.8,97.4,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,659.1,1694.0,289.6,-29.2,17.6,826.0,1.0,821.0,1988.0,325.6,53.8,45.0,678.4,-2.7,658.7,2001.0,430.0,102.5,84.7,679.1,-3.5,816.0,2005.0,531.1,-34.0,224.3,757.0,0.9,-688.7,411.2,-176.8,-237.8,988.0,1070.0,1157.0,202.5,-516.4,1522.0,452.0,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.6
3540.0,28.8,28.7,28.5,27.9,27.3,27.0,26.6,29.1,29.2,28.9,28.5,27.6,27.3,27.3,27.9,27.8,27.6,27.4,27.1,26.8,26.9,28.6,28.6,28.6,27.6,27.2,27.1,26.7,29.0,28.4,27.9,27.6,27.3,26.9,26.6,27.9,28.2,28.2,27.9,27.2,26.9,26.4,25.2,27.0,97.2,26.8,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.7,0.0,0.1,20.8,0.0,0.0,20.8,665.1,2106.0,315.2,85.1,80.0,829.0,-6.7,818.0,1997.0,333.7,-12.8,-64.0,726.0,2.7,662.9,1616.0,443.8,-16.3,8.7,681.0,-1.4,819.0,2032.0,572.1,60.2,291.6,692.3,-3.7,-698.6,448.8,-192.9,-293.1,1015.0,1174.0,1094.0,201.1,-514.0,1522.0,453.2,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,22.6
3550.0,28.9,28.8,28.4,27.9,27.3,26.9,26.7,29.0,29.2,28.8,28.4,27.7,27.3,27.2,28.0,27.8,27.6,27.3,27.1,26.8,26.9,28.5,28.6,28.6,27.5,27.2,27.1,26.6,28.9,28.4,28.1,27.6,27.3,26.9,26.6,28.1,28.2,28.1,27.9,27.3,26.8,26.4,25.1,26.8,97.4,26.9,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.0,20.8,666.2,1817.0,329.0,-11.9,-11.6,844.0,-5.2,821.0,1823.0,327.7,-26.7,54.6,695.7,1.7,662.5,1872.0,423.2,80.3,78.8,667.3,-12.2,818.0,2402.0,571.8,75.3,304.1,764.0,2.2,-698.9,423.4,-208.9,-184.2,999.0,1144.0,1089.0,198.0,-514.9,1522.0,449.8,-0.1,0.0,0.1,6.0,6.1,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7,0.0,0.0,0.0,22.6
3560.0,28.8,28.8,28.4,27.9,27.3,27.0,26.6,29.0,29.2,28.8,28.4,27.7,27.4,27.4,27.9,27.8,27.6,27.3,27.1,26.8,26.9,28.4,28.6,28.6,27.7,27.3,27.0,26.7,28.9,28.4,27.9,27.6,27.3,26.8,26.6,27.9,28.3,28.1,27.9,27.3,26.9,26.3,25.0,26.5,99.3,26.9,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.2,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,678.3,1606.0,300.6,-28.9,149.9,826.0,-6.2,818.0,2205.0,324.4,80.2,69.1,672.5,-0.7,667.5,1902.0,452.3,82.1,214.2,663.0,-3.1,824.0,1940.0,564.1,-36.4,87.2,771.0,-2.2,-697.6,453.7,-170.7,-357.8,1021.0,1108.0,940.0,181.3,-514.9,1522.0,449.1,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.9,0.0,0.0,0.0,22.6
3570.0,28.9,28.7,28.5,27.9,27.3,26.9,26.7,29.0,29.2,28.8,28.5,27.7,27.3,27.4,27.9,27.8,27.6,27.3,27.2,26.8,26.9,28.5,28.6,28.5,27.6,27.2,27.1,26.7,28.9,28.4,27.9,27.6,27.3,26.8,26.6,28.0,28.3,28.1,27.8,27.3,26.8,26.4,25.0,26.4,97.5,26.8,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.0,20.8,666.8,2066.0,309.5,95.8,9.3,833.0,1.0,810.0,2046.0,327.0,36.3,35.3,710.0,3.6,668.0,1629.0,414.2,-26.2,168.9,690.9,-1.4,774.0,2139.0,546.0,63.5,232.6,669.0,-3.0,-701.0,525.5,-176.7,-432.6,1073.0,996.0,1166.0,208.3,-515.9,1522.0,449.4,-0.1,0.0,0.1,6.0,6.1,6.0,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7,0.0,0.0,0.0,22.6
3580.0,28.8,28.8,28.5,27.7,27.3,27.0,26.7,29.0,29.2,28.9,28.4,27.6,27.3,27.4,28.1,27.9,27.6,27.3,27.2,26.8,26.8,28.6,28.5,28.4,27.5,27.2,27.1,26.6,28.9,28.4,27.9,27.6,27.3,26.8,26.5,28.0,28.2,28.2,27.9,27.3,26.8,26.4,25.3,26.6,97.6,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,672.1,1912.0,322.4,57.1,84.0,845.0,-5.4,824.0,1795.0,315.7,-28.4,91.5,684.5,1.8,672.2,1762.0,411.9,68.8,82.6,683.6,-10.8,836.0,2400.0,545.7,81.8,317.6,764.0,1.3,-698.7,438.0,-178.3,-371.0,1000.0,1145.0,1146.0,207.7,-515.5,1522.0,447.2,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.7,0.0,0.0,0.0,22.6
3590.0,28.9,28.9,28.5,27.8,27.3,26.9,26.6,29.1,29.2,28.9,28.5,27.7,27.4,27.4,28.0,27.8,27.6,27.3,27.2,26.9,26.9,28.6,28.6,28.3,27.5,27.2,27.1,26.7,29.0,28.3,27.9,27.6,27.4,26.9,26.4,28.0,28.2,28.1,28.0,27.3,26.8,26.5,25.3,26.6,98.0,26.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,678.2,1685.0,309.0,25.4,72.0,813.0,-9.1,822.0,2205.0,319.5,86.9,8.9,715.0,0.2,673.5,1935.0,424.2,66.6,88.9,665.5,-4.8,832.0,2043.0,548.5,17.6,87.0,739.0,-3.4,-665.5,340.7,-160.5,-361.6,1071.0,1142.0,1096.0,201.6,-514.9,1522.0,450.5,-0.1,0.0,0.1,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6,0.0,0.0,0.0,22.6
3600.0,28.8,28.8,28.5,27.8,27.3,27.0,26.7,29.1,29.2,28.9,28.3,27.7,27.4,27.4,27.9,27.7,27.6,27.3,27.2,26.8,26.9,28.7,28.6,28.3,27.5,27.2,27.1,26.7,29.0,28.4,27.9,27.7,27.4,26.9,26.6,28.2,28.2,28.2,28.1,27.2,26.8,26.4,25.3,26.8,99.2,26.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,677.8,1956.0,306.9,85.6,64.6,834.0,-3.0,826.0,1766.0,311.4,-33.3,-38.9,710.0,-2.4,674.2,1683.0,427.9,-29.7,78.0,670.8,-5.2,830.0,2373.0,546.3,62.6,344.6,761.0,-0.8,-701.0,437.3,-189.8,-268.7,1093.0,1143.0,1092.0,199.9,-511.2,1522.0,451.0,-0.1,0.0,0.1,6.0,6.1,5.9,5.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.6,0.0,0.0,0.0,22.6
3610.0,28.9,28.8,28.5,27.9,27.3,26.9,26.6,29.1,29.2,28.9,28.4,27.7,27.4,27.4,27.9,27.8,27.6,27.3,27.2,26.9,26.9,28.7,28.5,28.5,27.6,27.2,27.1,26.8,29.1,28.4,27.9,27.7,27.3,26.9,26.6,28.0,28.2,28.2,27.9,27.2,26.9,26.4,25.0,26.6,95.4,26.9,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.2,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,679.4,1999.0,317.5,62.8,1.2,845.0,-4.1,827.0,1786.0,315.3,-37.5,58.9,708.0,-4.1,680.3,1658.0,426.5,25.2,74.0,681.3,-3.7,828.0,2367.0,544.3,22.8,312.4,762.0,0.0,-678.2,427.5,-183.1,-239.1,1090.0,1054.0,1143.0,206.0,-514.1,1522.0,448.7,-0.1,0.0,0.1,6.0,6.0,6.0,5.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.5,0.0,0.0,0.0,22.6
3620.0,28.8,28.8,28.5,27.9,27.3,26.9,26.7,29.1,29.2,28.9,28.4,27.7,27.4,27.4,27.9,27.8,27.7,27.2,27.2,26.9,26.9,28.5,28.5,28.4,27.7,27.2,27.0,26.7,29.0,28.3,27.9,27.7,27.4,26.9,26.5,27.9,28.2,28.2,27.9,27.3,26.9,26.4,25.3,27.1,94.4,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,20.8,685.1,2066.0,315.0,78.9,78.8,844.0,-2.8,830.0,1789.0,313.0,-33.2,64.1,711.0,-2.9,680.0,1605.0,453.9,25.4,38.7,679.0,-5.6,835.0,2364.0,568.8,80.8,275.2,764.0,1.4,-697.1,384.2,-199.3,-360.6,1075.0,1252.0,1149.0,202.7,-519.2,1522.0,447.5,-0.1,0.0,0.0,5.9,6.1,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.5,0.0,0.0,0.0,22.6
3630.0,28.8,28.8,28.5,27.8,27.3,26.9,26.7,29.1,29.2,29.0,28.4,27.7,27.4,27.4,27.9,27.8,27.7,27.3,27.2,26.9,27.0,28.6,28.5,28.7,27.6,27.2,27.0,26.7,28.8,28.4,28.0,27.6,27.4,26.9,26.6,28.1,28.2,28.2,28.0,27.3,26.8,26.4,25.1,26.4,94.6,26.9,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.2,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,681.7,2046.0,318.3,99.4,77.5,844.0,-3.8,834.0,1916.0,314.6,-38.2,-45.4,715.0,-0.3,681.5,1707.0,460.8,-45.8,79.7,680.3,-4.9,835.0,2367.0,550.6,47.7,352.9,760.0,-0.4,-694.9,434.2,-193.4,-275.8,1148.0,1249.0,1149.0,205.7,-518.3,1522.0,447.9,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,22.6
3640.0,28.8,28.8,28.4,27.8,27.3,27.0,26.6,29.2,29.2,28.8,28.4,27.7,27.4,27.4,27.9,27.8,27.7,27.3,27.2,26.9,26.9,28.5,28.5,28.7,27.5,27.2,27.1,26.7,28.9,28.4,28.0,27.7,27.4,26.9,26.6,27.9,28.4,28.3,27.9,27.2,26.9,26.4,25.1,26.7,94.4,26.8,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.0,20.8,690.0,2068.0,317.4,111.7,68.7,840.0,-11.4,830.0,2079.0,318.5,36.6,89.7,727.0,3.2,686.2,1623.0,469.1,-14.0,77.5,694.0,-1.4,832.0,2091.0,566.5,66.5,423.7,691.0,-3.1,-702.0,533.4,-179.5,-274.9,1073.0,1248.0,1149.0,204.5,-520.1,1522.0,448.6,-0.1,0.0,0.1,6.0,6.1,5.9,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.8,0.0,0.0,0.0,22.6
3650.0,28.7,28.8,28.5,27.9,27.3,27.0,26.7,29.2,29.2,28.8,28.4,27.7,27.4,27.4,28.0,27.8,27.6,27.3,27.1,26.8,26.9,28.7,28.5,28.7,27.8,27.2,27.1,26.7,29.2,28.3,28.0,27.7,27.4,26.9,26.6,27.9,28.2,28.2,28.0,27.3,26.8,26.4,25.3,26.4,96.0,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.8,0.0,0.0,20.8,688.5,1693.0,330.1,31.9,71.9,811.0,-10.8,832.0,2265.0,320.9,82.7,93.8,726.0,0.9,687.0,1869.0,458.5,-22.3,-57.1,697.4,-5.2,834.0,2049.0,537.5,30.0,122.1,715.0,-3.7,-699.3,322.9,-171.5,-264.4,903.0,1174.0,1154.0,206.9,-519.3,1522.0,449.4,-0.1,0.0,0.1,6.0,6.1,5.9,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.8,0.0,0.0,0.0,22.6
3660.0,28.7,28.8,28.5,27.9,27.4,27.0,26.7,29.2,29.2,28.8,28.5,27.6,27.4,27.3,27.9,27.9,27.7,27.3,27.2,26.9,26.9,28.7,28.6,28.6,27.7,27.2,27.1,26.8,29.1,28.5,28.1,27.7,27.4,26.9,26.6,28.0,28.2,28.2,28.0,27.4,26.9,26.4,25.0,26.5,95.7,26.9,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.8,0.0,0.0,20.8,690.4,1721.0,323.9,21.1,10.3,815.0,-2.3,833.0,2128.0,329.9,80.3,63.5,714.0,-0.4,691.4,1842.0,449.6,68.6,89.2,664.1,-4.6,841.0,2072.0,579.9,18.5,115.4,718.0,-3.7,-698.0,395.7,-152.9,-265.1,1142.0,1210.0,1078.0,203.6,-515.0,1522.0,451.6,-0.1,0.0,0.0,6.0,6.1,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.9,0.0,0.0,0.0,22.6
3670.0,28.7,28.8,28.6,27.9,27.2,27.0,26.7,29.1,29.2,28.8,28.5,27.6,27.4,27.4,27.9,27.9,27.6,27.3,27.1,26.9,26.9,28.6,28.6,28.3,27.5,27.2,27.1,26.7,29.1,28.4,28.0,27.7,27.4,26.9,26.6,28.0,28.2,28.2,28.1,27.2,26.9,26.4,25.3,26.8,95.7,26.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.2,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,691.7,1651.0,295.7,24.7,24.7,822.0,-8.1,840.0,2171.0,324.5,85.4,-0.7,716.0,0.3,689.5,1939.0,449.4,62.1,10.9,672.1,-4.5,842.0,2070.0,547.1,32.2,115.6,720.0,-3.6,-699.0,396.3,-165.8,-264.3,1130.0,1210.0,1080.0,201.2,-512.5,1522.0,451.4,-0.1,0.0,0.0,6.0,6.1,5.9,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.9,0.0,0.0,0.0,22.6
3680.0,28.8,28.8,28.6,27.8,27.3,27.0,26.7,29.1,29.1,28.8,28.5,27.7,27.4,27.4,27.9,27.8,27.5,27.3,27.1,26.9,26.9,28.6,28.7,28.7,27.7,27.2,27.1,26.7,29.1,28.5,28.0,27.6,27.4,26.9,26.6,28.0,28.2,28.3,28.1,27.3,26.9,26.4,25.3,26.5,97.8,26.5,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.0,0.1,0.1,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,691.4,1674.0,319.1,-4.7,92.0,838.0,-1.3,841.0,2000.0,330.1,53.6,51.7,680.7,-2.8,690.9,2023.0,463.3,85.1,90.4,708.0,-3.7,847.0,2051.0,591.7,-36.7,72.1,755.0,0.9,-700.0,452.3,-170.7,-240.5,1131.0,1232.0,1160.0,211.2,-513.7,1522.0,450.6,-0.1,0.0,0.0,6.0,6.1,5.9,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.9,0.0,0.0,0.0,22.6
