TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2733.0,25.5,25.6,25.5,25.2,24.4,24.2,23.9,25.2,25.6,25.2,25.2,24.6,24.1,23.7,25.0,24.8,24.5,24.3,24.1,23.8,25.2,25.0,24.9,24.5,24.0,23.9,23.7,23.4,24.2,24.5,24.4,24.4,24.0,23.6,23.4,24.5,24.5,24.3,24.2,23.9,23.7,23.4,20.9,210.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1121.0,574.6,4396.0,239.0,67.0,959.0,188.0,0.8,-936.0,564.4,4312.0,326.4,61.4,924.0,223.7,0.7,-855.0,690.3,4311.0,425.4,124.4,17.7,-0.3,-7.8,-392.3,683.5,4560.0,274.2,115.7,23.2,19.8,-2.8,863.0,948.0,1024.0,-910.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2743.0,25.6,25.7,25.4,25.2,24.4,24.2,23.9,25.3,25.5,25.2,25.3,24.7,24.1,23.7,25.0,24.7,24.5,24.4,24.1,23.8,24.9,24.7,25.0,24.5,24.2,23.9,23.7,23.5,24.2,24.4,24.4,24.4,24.1,23.6,23.5,24.4,24.5,24.4,24.2,23.9,23.7,23.4,21.2,212.8,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1104.0,574.9,4477.0,238.8,67.1,972.0,174.3,-1.0,-955.0,561.2,4394.0,321.0,61.5,914.0,221.4,-0.6,-854.0,691.3,4312.0,423.9,124.2,17.6,-0.3,-7.8,-402.0,685.5,4631.0,266.8,115.7,24.0,19.5,-2.7,817.0,851.0,969.0,-899.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2753.0,25.5,25.6,25.5,25.2,24.4,24.2,23.9,25.3,25.5,25.2,25.2,24.6,24.0,23.7,24.8,24.7,24.5,24.4,24.1,23.7,24.9,24.9,25.0,24.7,24.2,23.9,23.7,23.5,24.1,24.4,24.4,24.4,24.2,23.7,23.5,24.4,24.5,24.3,24.2,23.9,23.7,23.4,20.9,219.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1112.0,572.3,4407.0,245.6,57.2,970.0,187.7,0.7,-927.0,563.6,4397.0,316.5,56.6,912.0,222.7,0.4,-856.0,693.0,4377.0,386.6,124.2,17.7,-0.3,-7.8,-385.3,690.0,4640.0,274.3,101.0,22.5,19.7,-2.7,843.0,903.0,1004.0,-868.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2763.0,25.5,25.6,25.4,25.2,24.5,24.2,24.0,25.3,25.5,25.3,25.2,24.6,24.0,23.7,24.9,24.6,24.5,24.4,24.0,23.7,24.8,24.9,25.0,24.7,24.1,23.9,23.7,23.5,24.1,24.4,24.4,24.4,24.2,23.9,23.4,24.3,24.5,24.4,24.2,23.9,23.7,23.4,21.3,223.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.1,-1119.0,574.3,4426.0,248.3,62.1,971.0,174.5,-0.3,-949.0,564.1,4405.0,314.6,56.6,912.0,222.2,0.1,-854.0,689.8,4329.0,399.0,124.2,17.7,-0.3,-7.8,-376.3,684.2,4633.0,276.4,105.9,22.3,19.7,-2.7,819.0,847.0,986.0,-923.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2773.0,25.5,25.7,25.5,25.2,24.5,24.2,23.9,25.2,25.4,25.3,25.4,24.6,24.0,23.8,24.8,24.8,24.7,24.3,24.0,23.7,24.6,24.9,25.0,24.8,24.2,23.9,23.7,23.5,24.2,24.4,24.4,24.4,24.2,23.9,23.4,24.5,24.6,24.4,24.2,24.0,23.7,23.4,21.3,226.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1130.0,574.1,4432.0,233.2,62.1,973.0,186.7,-1.3,-928.0,565.6,4387.0,312.2,56.6,915.0,222.0,-1.3,-855.0,689.9,4334.0,423.1,119.3,17.1,-0.3,-7.8,-388.6,686.3,4618.0,275.0,105.9,22.4,19.1,-2.6,735.0,919.0,1053.0,-935.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2783.0,25.5,25.7,25.5,25.2,24.4,24.2,23.9,25.2,25.5,25.4,25.4,24.5,24.1,23.8,24.7,24.8,24.7,24.4,24.0,23.8,24.5,25.0,25.1,24.8,24.1,23.9,23.7,23.5,24.1,24.4,24.5,24.4,24.0,23.7,23.5,24.4,24.5,24.2,24.2,24.0,23.7,23.4,21.2,228.9,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.0,-1109.0,577.0,4445.0,249.7,62.1,971.0,174.8,0.1,-951.0,565.9,4395.0,304.3,56.6,912.0,222.4,0.3,-855.0,691.4,4362.0,421.4,124.2,17.2,-0.3,-7.8,-452.6,684.8,4617.0,278.0,105.9,22.4,19.8,-2.8,825.0,897.0,1041.0,-872.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2793.0,25.6,25.7,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.2,24.5,24.2,23.7,24.9,24.9,24.6,24.3,24.0,23.7,24.9,25.0,25.0,24.7,24.1,23.9,23.7,23.5,24.2,24.4,24.5,24.3,24.0,23.7,23.4,24.5,24.6,24.3,24.2,24.0,23.7,23.4,21.1,230.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.1,0.0,0.3,21.1,-1123.0,578.4,4452.0,255.4,62.1,971.0,174.8,0.2,-938.0,563.5,4428.0,311.1,61.4,912.0,222.5,0.4,-854.0,691.3,4326.0,427.3,124.2,17.5,-0.3,-7.8,-404.9,682.6,4556.0,266.1,105.9,22.4,19.9,-2.7,862.0,902.0,1019.0,-869.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2803.0,25.6,25.7,25.4,25.2,24.4,24.2,23.9,25.2,25.4,25.3,25.1,24.7,24.2,23.7,24.7,24.8,24.6,24.3,24.0,23.9,24.9,24.9,25.0,24.9,24.2,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.1,23.7,23.6,24.5,24.5,24.3,24.3,24.0,23.6,23.4,21.1,231.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,20.9,0.0,0.1,21.0,0.0,0.3,20.0,0.0,0.3,21.0,-1113.0,577.4,4463.0,258.5,62.1,962.0,187.3,-1.5,-947.0,585.7,4377.0,307.2,61.6,915.0,222.1,-1.3,-855.0,692.6,4431.0,391.1,129.2,18.1,-0.3,-7.8,-400.6,716.0,4641.0,244.3,105.9,22.5,19.1,-2.6,790.0,882.0,1092.0,-899.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2813.0,25.7,25.7,25.4,25.2,24.5,24.2,23.9,25.2,25.5,25.3,25.1,24.7,24.2,23.9,24.8,24.9,24.6,24.3,24.1,23.9,24.7,24.8,25.0,24.7,24.2,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.1,23.8,23.6,24.4,24.6,24.2,24.2,24.0,23.7,23.3,21.1,232.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.0,0.0,0.3,21.1,-1124.0,577.7,4424.0,266.9,66.9,972.0,186.1,-0.9,-927.0,566.2,4350.0,323.0,61.5,926.0,221.5,-0.9,-857.0,689.6,4386.0,391.1,124.2,17.9,-0.3,-7.8,-381.9,689.6,4599.0,260.6,105.9,22.4,19.4,-2.6,830.0,887.0,1070.0,-935.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2823.0,25.6,25.7,25.5,25.2,24.5,24.2,23.8,25.2,25.4,25.4,25.1,24.7,24.3,23.9,24.9,24.9,24.6,24.3,24.1,23.8,24.9,24.9,25.0,24.9,24.2,23.9,23.7,23.3,24.3,24.4,24.4,24.4,24.2,23.7,23.5,24.5,24.6,24.3,24.3,24.0,23.7,23.4,20.9,233.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,19.8,0.0,0.3,21.0,-1115.0,576.7,4433.0,256.6,67.1,973.0,175.7,-1.5,-927.0,565.9,4276.0,302.5,66.4,915.0,223.1,-1.1,-858.0,690.6,4382.0,423.9,124.2,17.8,-0.3,-7.8,-388.5,684.1,4660.0,265.4,110.7,22.8,18.9,-2.7,810.0,875.0,1055.0,-940.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2833.0,25.6,25.7,25.5,25.2,24.4,24.2,23.8,25.3,25.5,25.4,25.2,24.6,24.2,23.8,24.8,24.9,24.6,24.2,24.1,23.8,24.7,25.0,25.0,25.0,24.4,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.1,23.7,23.5,24.7,24.7,24.2,24.2,24.1,23.7,23.3,21.3,233.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.3,19.8,0.0,0.3,21.0,-1126.0,578.8,4370.0,242.4,67.1,961.0,189.0,-0.1,-926.0,567.0,4365.0,318.0,66.5,914.0,224.0,-0.4,-857.0,685.9,4355.0,406.3,119.2,17.2,-0.3,-7.8,-378.5,684.6,4585.0,274.6,110.8,23.2,19.4,-2.7,890.0,837.0,1052.0,-964.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2843.0,25.7,25.6,25.5,25.2,24.5,24.2,23.9,25.2,25.5,25.4,25.2,24.6,24.1,23.9,24.7,24.9,24.6,24.2,24.0,23.8,24.6,24.9,25.0,24.9,24.1,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.2,23.8,23.5,24.6,24.7,24.4,24.2,24.1,23.7,23.4,21.1,233.8,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,19.8,0.0,0.3,21.0,-1101.0,575.8,4429.0,247.7,62.1,972.0,189.1,0.0,-943.0,566.4,4284.0,314.9,61.4,925.0,224.2,-0.3,-857.0,687.5,4337.0,394.7,124.2,17.3,-0.3,-7.7,-396.3,681.4,4607.0,259.0,110.8,23.3,19.6,-2.7,817.0,873.0,1090.0,-907.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2853.0,25.5,25.7,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.2,24.7,24.1,23.9,24.8,24.7,24.6,24.4,24.1,23.8,24.5,25.0,25.0,25.0,24.2,24.0,23.7,23.4,24.3,24.4,24.4,24.4,24.2,23.7,23.5,24.4,24.6,24.5,24.2,24.0,23.7,23.4,21.2,234.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,19.9,0.0,0.3,21.1,-1116.0,580.4,4480.0,246.6,62.0,971.0,188.9,0.5,-933.0,569.2,4361.0,317.5,61.4,913.0,224.3,0.3,-855.0,689.6,4436.0,398.6,124.2,17.8,-0.3,-7.7,-390.0,686.1,4536.0,271.6,105.9,22.9,20.1,-2.7,824.0,872.0,1046.0,-895.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2863.0,25.6,25.7,25.5,25.2,24.4,24.2,23.9,25.2,25.4,25.4,25.4,24.6,24.1,23.9,24.7,24.7,24.6,24.4,24.1,23.8,24.6,25.0,25.0,24.9,24.1,23.9,23.7,23.4,24.4,24.4,24.5,24.4,24.2,23.7,23.5,24.5,24.6,24.4,24.2,24.0,23.7,23.4,21.3,234.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,20.0,0.0,0.3,21.1,-1102.0,576.9,4411.0,249.1,62.1,959.0,199.6,0.8,-936.0,567.2,4389.0,311.5,61.5,912.0,223.1,0.4,-854.0,689.0,4369.0,427.0,119.4,17.2,-0.3,-7.8,-399.4,686.6,4602.0,259.5,105.9,22.7,20.4,-2.7,826.0,877.0,1024.0,-908.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2873.0,25.6,25.7,25.4,25.2,24.5,24.3,23.8,25.2,25.5,25.3,25.4,24.7,24.1,23.8,24.9,24.7,24.6,24.4,24.1,23.8,24.7,25.0,25.1,24.7,24.1,23.9,23.7,23.4,24.2,24.5,24.4,24.4,24.3,23.7,23.4,24.6,24.6,24.5,24.4,24.0,23.7,23.4,21.1,235.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.1,0.0,0.3,21.1,-1114.0,578.8,4368.0,244.2,62.1,959.0,175.4,0.3,-931.0,568.6,4372.0,321.5,61.4,912.0,211.2,0.3,-854.0,689.2,4364.0,413.5,124.2,17.3,-0.3,-7.7,-384.9,680.9,4670.0,267.1,105.9,22.6,20.3,-2.7,826.0,879.0,1040.0,-944.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2883.0,25.7,25.7,25.4,25.2,24.5,24.2,23.9,25.4,25.6,25.4,25.3,24.9,24.1,23.9,24.8,24.8,24.7,24.4,24.1,23.8,24.7,24.9,25.0,24.8,24.2,23.9,23.7,23.5,24.3,24.3,24.4,24.4,24.2,23.7,23.4,24.6,24.5,24.4,24.3,24.1,23.7,23.4,21.3,235.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.0,-1124.0,578.1,4448.0,240.7,67.1,970.0,175.7,0.6,-949.0,564.9,4334.0,317.0,56.6,924.0,223.3,0.6,-853.0,686.8,4388.0,420.2,124.2,17.7,-0.3,-7.8,-378.6,679.5,4627.0,252.9,105.9,22.5,20.2,-2.6,845.0,879.0,1116.0,-909.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2893.0,25.5,25.6,25.5,25.2,24.4,24.2,23.9,25.2,25.4,25.4,25.2,24.7,24.2,23.8,24.9,24.7,24.6,24.4,24.1,23.8,24.9,25.0,25.1,25.1,24.2,23.9,23.7,23.5,24.2,24.5,24.4,24.4,24.1,23.7,23.4,24.6,24.6,24.4,24.3,24.1,23.7,23.4,21.0,235.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,20.9,-1105.0,575.4,4482.0,234.4,67.1,960.0,186.1,-0.8,-941.0,565.8,4416.0,308.5,56.6,913.0,221.5,-0.3,-855.0,691.6,4372.0,457.6,124.2,17.6,-0.3,-7.6,-397.9,683.5,4521.0,259.1,106.0,22.4,19.8,-2.5,780.0,904.0,1102.0,-917.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2903.0,25.6,25.6,25.5,25.1,24.5,24.2,23.9,25.2,25.4,25.4,25.4,24.7,24.1,23.9,24.7,24.8,24.7,24.4,24.1,23.8,24.7,25.0,25.1,25.0,24.1,24.0,23.7,23.5,24.2,24.4,24.4,24.4,24.2,23.7,23.6,24.5,24.6,24.5,24.2,24.1,23.7,23.4,21.3,236.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1105.0,577.6,4412.0,239.8,67.0,959.0,188.2,0.8,-949.0,567.6,4396.0,310.4,61.5,912.0,212.2,0.5,-855.0,684.4,4285.0,396.7,119.3,17.4,-0.3,-7.5,-387.9,684.9,4593.0,274.7,101.0,22.0,19.6,-2.7,844.0,893.0,1081.0,-876.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2913.0,25.6,25.6,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.2,24.8,24.2,23.8,24.9,24.8,24.6,24.4,24.1,23.8,25.2,25.1,25.0,24.7,24.1,23.9,23.7,23.5,24.2,24.4,24.4,24.4,24.2,23.7,23.5,24.4,24.6,24.4,24.4,24.0,23.6,23.4,21.1,236.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1106.0,580.6,4412.0,241.6,62.0,959.0,175.6,0.5,-931.0,565.2,4459.0,306.3,61.5,912.0,222.5,0.3,-855.0,689.2,4336.0,403.6,119.4,17.0,-0.3,-7.6,-387.3,678.6,4613.0,258.0,96.1,21.2,19.8,-2.7,842.0,844.0,1117.0,-921.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2923.0,25.6,25.7,25.5,25.2,24.5,24.2,23.8,25.4,25.6,25.4,25.2,24.8,24.2,23.8,25.0,24.9,24.6,24.4,24.1,23.8,25.1,25.0,25.0,25.0,24.4,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.2,23.8,23.6,24.6,24.6,24.4,24.3,23.9,23.7,23.4,21.2,236.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1115.0,577.1,4398.0,246.6,62.1,972.0,174.3,-0.8,-949.0,568.8,4414.0,318.5,61.5,925.0,221.4,-0.4,-856.0,688.2,4313.0,457.1,124.2,17.2,-0.3,-7.7,-379.5,682.8,4631.0,260.0,96.2,20.8,19.2,-2.5,816.0,924.0,1084.0,-898.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2933.0,25.5,25.6,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.3,24.8,24.2,23.9,25.0,24.8,24.6,24.4,24.1,23.8,25.0,25.0,25.0,25.0,24.2,23.9,23.7,23.5,24.2,24.5,24.4,24.4,24.1,23.8,23.4,24.7,24.6,24.4,24.3,24.0,23.7,23.4,21.0,236.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1118.0,580.3,4469.0,247.2,67.0,959.0,188.2,0.8,-933.0,570.4,4319.0,307.8,66.3,912.0,223.8,0.5,-856.0,685.2,4405.0,413.4,124.2,17.7,-0.3,-7.6,-401.6,683.1,4638.0,264.1,105.9,21.8,19.6,-2.7,825.0,894.0,1044.0,-931.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2943.0,25.5,25.6,25.5,25.3,24.5,24.2,23.9,25.4,25.5,25.4,25.2,24.9,24.1,23.8,24.9,24.9,24.6,24.4,24.1,23.8,25.1,25.0,25.0,25.1,24.1,23.8,23.7,23.5,24.3,24.5,24.5,24.4,24.2,23.7,23.4,24.5,24.7,24.5,24.3,24.0,23.7,23.4,21.0,236.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.4,0.0,0.3,21.0,-1114.0,578.4,4462.0,241.4,71.9,973.0,186.2,-1.2,-955.0,566.8,4364.0,315.0,61.5,914.0,233.1,-0.8,-854.0,690.4,4373.0,419.1,124.2,17.5,-0.3,-7.7,-384.0,685.5,4633.0,272.6,105.9,22.2,19.2,-2.6,852.0,905.0,1086.0,-934.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2953.0,25.5,25.6,25.5,25.3,24.4,24.2,23.9,25.4,25.5,25.4,25.3,24.9,24.2,23.7,24.9,24.9,24.6,24.4,24.1,23.8,25.0,24.9,25.0,25.2,24.5,23.9,23.8,23.5,24.2,24.5,24.4,24.4,24.2,23.7,23.4,24.3,24.6,24.4,24.3,24.0,23.8,23.4,21.0,236.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1121.0,579.2,4435.0,250.5,71.9,970.0,176.5,0.7,-935.0,570.9,4369.0,323.4,61.5,912.0,224.0,0.4,-856.0,684.5,4388.0,426.1,119.4,17.2,-0.3,-7.6,-393.4,683.6,4621.0,291.3,105.9,22.4,19.7,-2.7,825.0,872.0,1213.0,-967.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2963.0,25.6,25.7,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.4,24.9,24.1,23.7,25.0,24.7,24.6,24.4,24.1,23.8,25.1,25.0,25.0,25.2,24.2,23.9,23.7,23.6,24.2,24.4,24.4,24.4,24.2,23.7,23.4,24.6,24.7,24.5,24.2,24.1,23.8,23.4,21.1,236.4,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1112.0,577.4,4473.0,256.5,71.9,984.0,176.8,-0.8,-950.0,586.8,4362.0,310.4,61.4,915.0,223.4,-1.0,-854.0,686.6,4360.0,421.2,124.2,17.2,-0.3,-7.5,-473.8,700.0,4612.0,286.9,96.1,21.2,18.9,-2.5,810.0,917.0,1150.0,-901.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2973.0,25.6,25.6,25.5,25.2,24.5,24.2,24.0,25.4,25.5,25.4,25.3,24.9,24.2,23.8,25.0,24.7,24.6,24.4,24.1,23.8,25.1,25.1,25.0,25.1,24.1,23.9,23.8,23.5,24.1,24.4,24.4,24.4,24.2,23.8,23.5,24.6,24.6,24.4,24.3,24.0,23.8,23.4,21.1,236.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1096.0,579.8,4485.0,251.1,62.0,970.0,176.6,0.8,-924.0,570.2,4324.0,300.1,61.4,912.0,223.7,0.7,-853.0,687.1,4383.0,445.0,119.3,17.2,-0.3,-7.6,-418.3,683.9,4580.0,307.4,105.9,21.5,19.6,-2.7,825.0,895.0,1098.0,-875.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2983.0,25.6,25.6,25.5,25.2,24.4,24.2,24.0,25.4,25.5,25.5,25.3,24.8,24.2,23.7,25.0,24.7,24.7,24.4,24.1,23.8,25.1,25.1,25.0,24.9,24.4,23.9,23.8,23.5,24.2,24.4,24.4,24.4,24.1,23.9,23.5,24.4,24.7,24.4,24.3,24.0,23.8,23.4,21.1,236.9,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1102.0,583.3,4454.0,256.5,62.1,973.0,186.4,-1.3,-949.0,569.3,4303.0,296.5,61.6,914.0,221.5,-1.0,-852.0,687.1,4346.0,437.9,119.4,16.8,-0.3,-7.7,-413.6,684.7,4654.0,289.6,106.0,22.1,19.3,-2.6,852.0,886.0,1106.0,-952.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2993.0,25.5,25.5,25.5,25.3,24.5,24.2,24.0,25.4,25.6,25.5,25.3,24.9,24.2,23.8,24.9,24.8,24.6,24.4,24.1,23.8,25.2,24.8,25.1,25.0,24.2,23.9,23.8,23.5,24.2,24.5,24.5,24.4,24.1,23.7,23.5,24.6,24.7,24.4,24.2,24.1,23.7,23.4,21.1,240.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1114.0,580.0,4405.0,247.0,66.9,960.0,189.0,0.4,-922.0,568.9,4371.0,308.7,61.4,913.0,224.1,0.3,-854.0,689.8,4405.0,428.8,129.2,18.1,-0.3,-7.6,-409.4,681.7,4603.0,280.5,100.9,21.7,19.4,-2.7,842.0,909.0,1197.0,-950.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
