TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3893,25.7,25.3,25,24.9,24.5,24.4,23.7,28.3,27.9,27.6,26.7,25.7,26.3,24.1,21.8,21.7,21.6,22.2,22.2,22.1,22.6,23.9,23.3,22.8,22.7,22.7,22.7,22.6,22.8,22.6,22.4,22.5,22.4,22.6,22.4,22.4,22.5,22.5,22.4,22.4,22.4,22.4,21.2,20.3,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0,0.1,0,0,0.1,0,0,0.1,0,0.8,20.4,0,0.8,20.8,-1022,709,3447,579.3,157.7,1161,467.8,-1.1,-968,590.2,4152,364,82.4,715,257.1,-1,-913,886,3642,672.4,124.2,18.8,0,-9.8,-542,709,4300,363.6,76.6,18.2,16.2,-3.2,2043,1399,1353,-1371,1525,1525,0.1,0.1,4.5,5.7,5.7,5.9,8.5,8.9,8.9,0,22.2
3903,25.6,25.3,24.9,24.5,24.4,24.4,23.7,28.2,27.9,27.3,26.3,25.7,26.2,23.9,22.6,22.4,22.2,22.1,21.6,22.1,22.6,23.7,23.3,22.8,22.8,22.6,22.5,22.5,22.8,22.4,22.4,22.4,22.4,22.6,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,21.2,17.9,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1046,707,3470,586.6,147.9,1146,468.3,0.7,-964,574.3,4136,356.6,61.4,724,257.6,0.7,-914,856,3701,438.3,104.4,16.1,0,-9.8,-518.8,695.5,4260,350.5,65.5,16.2,16.2,-3.3,2079,1323,1435,-1412,1525,1525,0.1,0.1,4.6,5.7,5.8,5.8,8.2,8.7,9.1,0,22.2
3913,24.7,24.2,24.3,24.5,24.5,24.4,24.1,29.1,26.6,26.8,27.5,25.9,25.4,24.3,22.8,22.5,22.6,22.4,22.3,22.1,22.2,23.6,23.1,22.8,22.6,22.6,22.6,22.4,22.8,22.4,22.4,22.4,22.4,22.5,22.4,22.4,22.5,22.4,22.4,22.4,22.4,22.3,21.4,18.3,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1074,698.4,3585,567.8,147.9,1100,350.2,-0.5,-932,572.2,4184,362,51.7,761,221.4,-0.3,-891,830,3857,695.9,104.5,13.9,0,-9.8,-567,689.4,4277,340.2,65.6,15,15.9,-3.4,2180,1365,1420,-1265,1525,1525,0.1,0.1,4.6,5.8,5.8,6,8.5,8.9,9.2,0,22.2
3923,25.2,24.5,24.6,24.7,24.4,24.4,24.3,29.2,26.5,26.3,27.3,26.1,25,24,22.2,22,22.3,22.1,22.2,22.4,22.4,23.6,23.2,22.7,22.7,22.7,22.6,22.4,22.7,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.4,22.4,22.4,22.4,22.4,22.4,21.2,20.5,0.1,0.2,0.6,0.2,0,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1087,686,3580,547.8,147.9,1090,386.5,-1.2,-934,566.8,4153,350.5,51.7,810,234.8,-1,-878,843,4048,457.9,99.5,12.6,0,-9.8,-592.1,679.1,4408,320.5,60.6,13.8,15.2,-3.2,2114,1068,1114,-993,1525,1525,0.1,0.1,4.6,5.8,5.9,5.8,8.2,8.9,9.3,0,22.2
3933,24.1,23.8,24.1,24.3,24.3,24.3,24.2,27.8,26.1,26.7,26.9,25.5,25.5,25,22.4,22.6,22.5,22.5,22.2,21.7,23.3,23.7,23.2,22.7,22.6,22.6,22.4,22.4,22.8,22.4,22.6,22.6,22.5,22.5,22.6,22.6,22.6,22.5,22.5,22.5,22.4,22.4,21.3,19.8,0.1,0.2,0.6,0.2,0,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1082,684.4,3689,529.5,117.2,1041,304.1,0.4,-924,567,4072,373.4,46.7,935,316.8,0.5,-867,820,4050,457.1,94.6,11.8,0,-9.8,-525.4,668.6,4381,319.7,55.7,13.1,15.7,-3.4,2166,1104,1116,-1016,1525,1525,0.1,0.1,4.6,5.6,5.9,5.9,8.4,8.7,9.3,0,22.2
3943,24.1,24.1,24.2,24.3,24.2,24.3,23.9,27.6,25.9,26.5,26.6,25,25.4,24.9,22.3,22.5,22.1,21.8,21.7,22.3,23.4,23.6,23.2,22.8,22.7,22.6,22.6,22.5,22.8,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,21.1,20.4,0.1,0.1,0.5,0.2,0,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1084,675.9,3874,565.8,102.5,1055,328.4,-1,-946,573.4,3928,384.3,56.6,821,269.6,-1.1,-865,809,4090,444.7,94.7,11.2,0,-9.8,-573.5,659.1,4361,309,55.8,12.5,15.2,-3.3,1521,1049,1131,-1061,1525,1525,0.1,0.1,4.9,5.6,5.9,6,8.5,8.9,9.3,0,22.2
3953,24.4,24.2,24.2,24.3,24.2,24.1,23.9,26.9,26.2,26.7,26.4,24.5,25.3,24.7,23,23,22.9,22.6,22.5,22.4,23.3,23.6,23.1,22.8,22.7,22.6,22.6,22.5,22.8,22.6,22.5,22.5,22.6,22.6,22.6,22.7,22.6,22.6,22.5,22.6,22.5,22.5,21.2,20.5,0.1,0.1,0.5,0.1,0,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1094,667.3,3917,571.6,102.6,1064,339.8,0.8,-920,569.6,4023,373,56.6,865,257.7,0.5,-861,771,4179,434.7,89.7,10.5,0,-9.8,-535.7,651.8,4383,308.8,55.7,12.3,16.1,-3.4,1534,1086,931,-923,1525,1525,0.1,0.1,4.9,5.8,5.9,6,8.2,8.9,9.3,0,22.2
3963,24.7,24.3,24.2,24.2,23.9,23.9,23.7,26.2,26.3,26.4,25.7,24.7,25.5,24.8,22.6,22.8,22.5,22.3,22,22.6,23,23.7,23.1,22.7,22.7,22.6,22.6,22.5,22.9,22.6,22.7,22.6,22.6,22.6,22.6,22.8,22.6,22.7,22.6,22.6,22.5,22.6,21.1,18.8,0.1,0.1,0.5,0.2,0,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1102,660.4,3853,555,92.8,1079,362.6,-1.4,-937,571.7,4116,366.6,56.6,938,257.1,-1.1,-860,762,4177,427.1,89.7,10.1,0,-9.7,-575.9,651.5,4393,306,50.7,11.8,15.7,-3.3,1506,1088,994,-954,1525,1525,0.1,0.1,4.9,5.8,6,5.9,8.5,8.7,9.4,0,22.2
3973,24.1,23.8,23.9,24.1,23.9,24,23.9,25.7,26,26.2,25.5,24.9,25.8,24.7,22.5,22.4,22.1,22,21.8,21.9,23.4,23.4,23.2,22.7,22.8,22.6,22.6,22.6,22.8,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.6,22.6,22.6,22.6,22.6,22.6,21.1,17.8,0.1,0.1,0.5,0.1,0,0,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1100,657,4001,516.5,92.8,1029,294,0.7,-917,565.7,4174,340.6,56.6,807,235.9,0.3,-856,747,4174,436.2,89.7,10.3,0,-9.6,-598.2,644.9,4455,299.3,50.9,11.5,15.7,-3.3,1509,1075,1035,-950,1525,1525,0.1,0.1,5,5.8,5.9,6,8.2,8.9,9.4,0,22.2
3983,24.7,24.4,24.4,24.4,24.2,23.9,23.6,25.9,26.3,26,25,24.9,26.1,24.7,22.8,22.8,22.6,22.4,22.2,22.2,23.6,23.7,23.1,22.8,22.7,22.7,22.6,22.6,22.8,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.6,22.6,22.6,22.6,22.6,22.6,21.1,19.5,0.1,0.1,0.5,0.1,0,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1097,647.5,4008,469.1,92.9,1053,326.6,-0.6,-943,565.1,4070,361.7,56.6,889,268.6,-0.3,-853,737,4133,400.8,84.7,9.4,0,-9.5,-599.8,639,4449,307.8,45.9,10.6,16.3,-3.3,1499,1067,1003,-943,1525,1525,0.1,0.1,5.1,5.8,6,6,8.5,8.9,0,0,22.2
3993,24.9,24.5,24.2,24.3,23.9,23.9,23.6,26.7,26.6,24.9,25.2,25.7,25.4,23.6,22.8,22.7,22.6,22.6,22.6,22.4,23.7,23.5,23.2,22.8,22.8,22.6,22.6,22.5,22.8,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.5,21.3,16.6,0.1,0.1,0.5,0.1,0,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1093,643.1,3974,473.7,71.9,1078,341,-0.3,-908,561.3,4124,353.9,56.6,926,294.6,-0.3,-852,721,4208,376.7,79.8,8.9,-0.3,-9.3,-540.4,632,4523,275,50.7,10.8,15.8,-3.3,1490,947,942,-894,1525,1525,0.1,0.1,5.1,5.8,6,6,8.5,8.9,0,0,22.2
4003,24.9,24.4,24.3,24.4,24.1,23.9,23.6,26.1,26.7,25.4,25.1,25.5,25.9,24.1,22.8,22.6,22.4,22.5,22.3,22.3,23.8,23.6,23.1,22.8,22.7,22.6,22.6,22.6,22.8,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.6,21.2,17.8,0.1,0.1,0.5,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1099,643.3,4015,467.4,78.1,1076,327.7,0.4,-939,568.3,4159,338.6,56.6,795,234.7,0.4,-851,714,4208,423.3,79.9,8.7,-0.3,-9.3,-462.4,631.5,4452,287,50.9,10.9,16.7,-3.2,1494,1047,931,-890,1525,1525,0.1,0.1,5,5.7,6,6,8.2,8.9,0,0,22.2
4013,24.6,24.2,24.2,24.2,24.2,24.1,23.9,26,26.7,25.5,25.1,25.4,25.7,24.1,22.9,22.6,22.4,22.4,22.1,22,23.9,23.3,22.9,22.7,22.7,22.6,22.6,22.6,22.8,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.6,22.6,22.5,22.6,21.3,17.3,0.1,0.1,0.4,0.1,2.7,3.4,3.2,2.9,0.1,0.1,0,0,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1090,636.2,3937,448.3,78.1,1043,282.8,-0.1,-927,563.4,4117,330.4,56.6,879,247.3,-0.4,-857,701,4148,389.7,73.6,7.6,-0.3,-9.2,-428.8,626.5,4476,282.2,45.9,10.5,15.8,-3.2,1395,1020,924,-911,1525,1525,3.5,2.8,5,5.7,6,6,8.4,5.5,0,0,22.2
4023,24.7,24.5,24.3,24.2,24,23.9,23.7,26.8,26.4,24.7,25.2,25.9,25.4,23.6,23,22.8,22.8,22.8,22.4,22.4,23.9,23.5,23.1,22.7,22.7,22.6,22.6,22.5,22.8,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.5,21.5,17.2,0.1,0.1,0.4,0.1,2.7,3.4,3.2,2.9,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1104,631.7,3953,429.6,71.9,1042,306.1,0.3,-941,567.4,4077,365.4,56.6,913,259.4,-0.3,-858,703,4214,432.9,73.6,7.4,-0.4,-9.1,-407.7,623.7,4487,287.8,45.8,10.3,16.6,-3.2,1453,1038,902,-876,1525,1525,3.5,2.8,5,5.7,6,5.9,8.2,4.2,0,0,22.2
4033,24.8,24.6,24.6,24.4,24.2,23.9,23.8,26.8,26.6,24.7,25.1,25.8,25.2,23.8,22.3,22,22,22.2,22.3,22.3,23.5,23.3,23.1,22.7,22.7,22.6,22.5,22.5,22.8,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.6,22.4,22.5,22.6,22.5,21.5,17.4,0.1,0.1,0.4,0.1,2.7,3.4,3.2,2.9,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1105,627.3,3996,411.1,78.1,1055,292,-1.3,-949,564.3,4074,320.9,56.6,867,221.4,-0.9,-863,679.1,4194,406.8,73.7,7,-0.4,-8.9,-390,617.1,4512,283.8,45.9,10.2,16.9,-3.1,1485,979,917,-860,1525,1525,3.5,2.8,5,5.9,6,6.1,8.5,0,0,0,22.2
4043,25,24.7,24.4,24.4,24.2,24,23.9,27.2,25.9,24.7,25.9,25.6,24.4,23.8,22.5,22.6,22.6,22.4,22.2,21.7,23.7,23.4,23.1,22.7,22.7,22.6,22.6,22.5,22.8,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.5,22.5,21.3,19.5,0.1,0.1,5,3.5,2.7,3.4,3.2,2.9,3.4,3,0,0.1,0,0,0,0,0,0,0,0.8,20.4,0,0.8,20.8,-1108,621.8,3975,405.8,78.2,1055,280.8,-1.5,-961,565.8,4091,351.1,56.6,938,280.5,-1.2,-864,670.9,4179,402.4,73.6,5.4,-0.4,-7.1,-397.9,613.9,4493,275.5,50.7,8.3,8.3,-7.5,1369,976,869,-806,1525,1525,3.5,2.8,5,5.8,6,5.9,8.5,0,0,0,22.2
4053,24.9,24.3,24.3,24.5,24.3,24.1,23.8,26.5,25.4,24.9,26,25.4,24.3,24.4,22.6,22.6,22.6,22.1,22.1,22,23.3,23.3,23.1,22.7,22.6,22.6,22.6,22.5,22.8,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.5,21.4,15.9,5,2.5,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1109,622.1,3982,416.2,67,1054,303,-0.7,-945,569.1,4080,333.7,51.7,936,245,-0.3,-865,663.5,4249,338.1,73.6,6.7,-0.4,-9,-380.5,609.1,4557,279.6,40.9,3.2,6.3,-13,1363,957,837,-830,1525,1525,3.5,2.8,5.1,5.7,6,6,8.2,0,0,0,22.2
4063,24.9,24.5,24.3,24.4,24.2,24.2,23.9,26.4,25.4,25.3,26,25.1,24.3,24.7,22.6,22.8,22.6,22.5,22.2,22.5,23.4,23.5,22.9,22.7,22.7,22.6,22.5,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.6,22.5,22.4,21.2,20.3,5,2.4,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1120,614.5,3998,425.1,71.9,1043,268,-0.8,-956,563.4,4130,351.1,46.7,925,233.2,-0.4,-868,663.7,4216,349.6,73.6,6,-0.4,-14.7,-389.4,608.8,4559,288.9,41.1,6.6,11.3,-7.3,1340,962,841,-828,1525,1525,3.5,2.8,5.1,5.8,6.1,6,8.4,0,0,0,22.2
4073,24.9,24.6,24.4,24.2,24.1,24.1,23.8,25.6,25.2,25.9,26,24.5,24.5,24.7,22.5,22.6,22.5,22.1,22.3,22,23.3,23.5,22.9,22.7,22.6,22.6,22.5,22.5,22.8,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.6,22.5,21.5,16.9,5,2.2,5,3.5,2.7,3.4,3.2,2.9,3.4,3.1,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1111,611.3,3987,403.6,71.9,1043,291.5,-0.8,-945,560.9,4143,317,46.9,925,221.4,-0.5,-866,655.5,4213,347.9,68.6,7.4,-0.4,-14.4,-390.7,602.8,4529,286.1,41,9.8,12.2,-5.4,1340,963,843,-772,1525,1525,3.5,2.8,5.1,5.8,6,6,8.2,0,0,0,22.2
4083,24.9,24.6,24.3,24.4,24.3,24,23.7,25.4,25.2,26,25.7,24.4,24.9,25.1,22.6,22.6,22.3,22,21.9,21.9,23.6,23.5,23,22.7,22.7,22.6,22.5,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.5,22.5,22.6,22.5,22.5,22.5,21.3,18.5,5,2.3,5,3.5,2.7,3.4,3.2,2.9,3.4,3,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1103,612.7,3986,404.9,71.9,1041,293.4,0.8,-955,557.8,4160,309.3,46.8,959,235.6,0.6,-863,658,4260,389.6,68.7,7.4,-0.4,-11.3,-381.4,604.9,4545,274.8,36.1,8.8,15,-4,1367,950,821,-841,1525,1525,3.5,2.8,5.1,5.7,6,6,8.4,0,0,0,22.2
4093,24.8,24.5,24.4,24.4,24.2,24.1,23.6,25.4,26.2,25.7,24.8,24.6,25.7,24.3,22.8,22.7,22.6,22.3,22.2,22.1,23.8,23.3,23,22.6,22.6,22.6,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.5,21.2,20.4,5,2.2,5,3.5,2.7,3.4,3.2,2.9,3.4,3,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1100,607.1,4100,407.9,67,1029,270.7,0.7,-928,558.1,4125,331,41.8,947,235.6,0.5,-867,651.7,4203,322,68.7,7.1,-0.4,-9.6,-384.3,595.3,4607,269.2,36.1,8.4,16.5,-3.2,1219,969,820,-821,1525,1525,3.5,2.8,5,5.8,6.1,6,8.4,0,0,0,22.2
4103,25.1,24.7,24.4,24.4,24.1,23.9,23.6,25.7,26.4,25.6,24.7,24.6,25.4,24.3,22.8,22.6,22.4,22.4,22.3,22.1,24.1,23.3,22.9,22.6,22.6,22.5,22.5,22.5,22.7,22.6,22.6,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,21.4,15.7,5,2.3,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1106,603.6,3995,407.7,67.3,1042,294.4,0.1,-947,554.7,4139,323.3,41.9,878,235.9,-0.3,-864,645.2,4238,354.3,63.6,6.2,-0.4,-8.8,-378.4,595.9,4621,281.1,31.1,7.7,17.2,-2.6,1245,910,813,-765,1525,1525,3.5,2.8,5.1,5.8,6.2,6,8.2,0,0,0,22.2
4113,24.9,24.7,24.6,24.3,24.1,23.9,23.5,26.4,26.5,25.1,24.6,24.9,25.4,23.6,22.6,22.6,22.4,22.4,22.1,22.1,23.9,23.4,22.9,22.6,22.6,22.6,22.5,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.5,22.6,22.5,22.5,22.5,22.5,21.3,17.6,5,2.3,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1118,603.7,4081,402.7,62.1,1043,269.2,-1.5,-928,554.4,4154,335,41.8,927,234.7,-1.1,-865,640.8,4249,414.4,63.6,5.5,-0.4,-8.4,-395.6,593.9,4608,268.6,40.9,8.2,17.4,-2.6,1259,935,832,-794,1525,1525,3.5,2.8,5.1,5.9,6.1,6,8.4,0,0,0,22.2
4123,25.1,24.8,24.7,24.5,24.3,24.1,23.8,26.1,26.4,24.8,24.6,25.1,25.2,23.3,22.8,22.6,22.5,22.5,22.6,22.3,23.8,23.4,22.9,22.6,22.6,22.5,22.5,22.5,22.7,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.5,21.4,15.9,5,2.3,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1108,601.2,4071,402.4,66.9,1029,258.2,0.8,-950,557.2,4174,324.1,46.7,947,223.8,0.6,-862,632.7,4292,406.5,63.7,5.6,-0.5,-8.1,-378.8,593.7,4557,244.7,41.1,8.8,17.7,-2.5,1088,911,820,-801,1525,1525,3.5,2.8,5.1,5.8,6,6.1,8.1,0,0,0,22.2
4133,24.9,24.8,24.7,24.6,24.4,24.1,23.7,26.6,26.4,24.6,24.9,25.4,24.9,23.4,22.6,22.3,22.3,22,21.9,22,23.7,23.3,22.9,22.7,22.6,22.6,22.5,22.5,22.7,22.6,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.6,22.5,21.5,15.3,5,2.3,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1102,602,4094,409.5,67.1,1029,257.2,0.4,-931,554.7,4148,325.5,46.8,912,210.5,0.3,-871,632.2,4365,383.3,63.6,5.4,-0.4,-8.1,-394.6,588.1,4553,273.8,40.9,9.1,17.8,-2.8,1198,918,818,-763,1525,1525,3.5,2.8,5.1,5.8,6.1,6,8.4,0,0,0,22.2
4143,25,24.8,24.7,24.6,24.3,23.9,23.6,26.7,26.1,24.4,25.1,25.3,24.4,23.3,22.6,22.4,22.4,22.3,22.3,22.1,23.7,23.1,23,22.6,22.5,22.5,22.5,22.5,22.7,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.4,22.5,22.5,22.4,21.5,15.9,5,2.1,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1114,600.2,4077,402.1,67.1,1032,257,-1.4,-953,554.8,4136,313.4,41.9,856,210,-1.1,-867,629.4,4233,369.6,63.6,5.2,-0.4,-8.1,-382.8,590.7,4519,264.4,31.1,8.4,17.7,-2.8,1184,886,772,-753,1525,1525,3.5,2.8,5.1,5.9,6,6,8.5,0,0,0,22.2
4153,25,24.8,24.7,24.3,24,23.9,23.7,26.4,25.9,24.3,24.9,25.3,24.5,23.3,22.6,22.3,22.3,22,22.3,22.2,23.6,23.3,23,22.6,22.5,22.6,22.6,22.5,22.7,22.5,22.6,22.6,22.5,22.5,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.4,21.5,15.7,5,2.1,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1106,595.8,4051,389.8,66.9,1029,280.6,0.3,-932,554.1,4201,293.3,41.9,831,210.3,-0.1,-868,623.8,4272,350.4,63.7,5.2,-0.4,-7.9,-429.9,584.7,4624,270.5,31.2,7.7,17.7,-2.7,1216,879,819,-766,1525,1525,3.5,2.8,5.1,5.8,6.1,6,0,0,0,0,22.2
4163,25,24.8,24.6,24.4,24.1,23.8,23.5,26.5,25.9,24.3,24.8,25.3,24.7,23.3,22.8,22.5,22.3,22.2,22.2,22.1,23.4,23.3,22.8,22.6,22.6,22.5,22.5,22.5,22.7,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.6,22.5,21.5,15.4,5,2.2,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1103,592.3,4017,408.3,67.1,1019,259.1,-0.2,-933,551.9,4231,298.4,41.9,820,200.8,-0.3,-862,623.4,4373,403.7,58.7,4.7,-0.3,-7.9,-435.9,581.2,4590,268.9,36.1,8.2,17.7,-2.6,1194,873,788,-804,1525,1525,3.5,2.8,5.1,5.9,6,6,0,0,0,0,22.2
4173,24.6,24.3,24.4,24.5,24,23.6,23.5,26.3,25.2,24.3,25.2,24.9,23.8,23.5,22.5,22.4,22.4,22.1,22,22,23.5,23.3,23,22.6,22.6,22.6,22.6,22.5,22.7,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.4,21.5,16.5,5,2.2,5,3.5,2.7,3.4,3.2,2.9,3.4,2.9,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1111,590.7,4096,406.5,66.9,1017,246.6,0.8,-921,552.1,4188,342.9,36.9,760,211.4,0.5,-876,625.7,4314,375.3,63.7,4.9,-0.4,-7.8,-410.2,581,4639,259.1,40.9,8.6,17.7,-2.7,1252,872,786,-787,1525,1525,3.5,2.8,5.1,5.9,6.1,6,0,0,0,0,22.2
4183,24.3,24,24.3,24.3,24.3,24.2,23.6,25.6,24.6,24.7,25.4,24.2,23.5,24,22.8,22.8,22.5,22.4,22.2,22.1,23.6,23.3,23,22.6,22.6,22.5,22.5,22.5,22.7,22.5,22.6,22.5,22.5,22.6,22.5,22.5,22.5,22.6,22.5,22.5,22.4,22.5,21.5,19.5,5,2.2,5,3.5,2.7,3.4,3.2,2.9,3.4,2.8,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1106,586.7,4150,398.3,67,1008,245.2,-1.5,-954,554.4,4242,300.7,41.7,786,198.2,-0.8,-880,617.1,4290,404.7,63.7,5,-0.3,-7.9,-469.1,580.6,4587,268,41.1,8.9,17.9,-2.9,1190,875,793,-801,1525,1525,3.5,2.8,5.2,5.9,6.1,6.1,0,0,0,0,22.2
4193,24.6,24.4,24.4,24.3,23.8,23.7,23.5,25.4,24.5,24.6,25.1,24.1,23.7,24,22.6,22.5,22.2,22,21.8,21.5,23.6,23.3,22.8,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.5,22.5,22.5,22.4,22.5,22.3,21.3,19.9,5,2.1,5,3.5,2.7,3.4,3.2,2.9,3.4,2.8,2.7,2.4,0,0,0,0,0,0,0,0.8,20.4,0,0.9,20.8,-1038,585.6,4146,380.2,67.1,1006,247.2,0.7,-952,551.9,4323,290.2,41.9,843,200.8,0.3,-879,611.8,4301,392.4,58.7,4.7,-0.3,-7.8,-549.8,578.4,4703,253.3,36.1,8.6,17.8,-2.7,1209,872,773,-803,1525,1525,3.5,2.8,5.2,5.8,6,6.1,0,0,0,0,22.2
