TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1670.0,28.2,28.3,28.0,27.5,26.8,26.5,26.3,28.7,28.9,28.8,28.6,27.7,27.4,27.2,27.5,27.5,27.2,27.0,26.8,26.5,26.6,28.3,28.4,28.6,27.1,26.8,26.7,26.2,27.2,27.3,27.4,27.2,26.8,26.7,26.2,27.9,28.0,27.3,27.0,26.8,26.5,26.1,25.1,183.7,25.8,26.7,0.2,0.0,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,505.6,1952.0,279.8,103.7,189.2,828.0,-12.5,-707.0,357.0,-555.6,-245.7,1148.0,852.0,2.9,510.7,1708.0,367.9,11.0,34.7,643.3,-0.3,637.3,1271.0,1620.0,55.9,1359.0,682.6,-4.9,538.5,1795.0,767.0,-20.2,658.3,674.9,2279.0,2265.0,1522.0,475.1,126.9,-0.1,0.0,0.0,6.0,8.9,6.0,5.3,5.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1680.0,28.3,28.4,28.0,27.5,26.8,26.6,26.3,28.8,28.9,28.8,28.6,27.8,27.4,27.2,27.7,27.5,27.2,27.0,26.8,26.5,26.5,28.4,28.3,28.5,27.2,26.8,26.7,26.4,27.3,27.3,27.3,27.2,26.9,26.6,26.2,28.0,27.7,27.2,27.1,26.8,26.4,26.1,25.4,191.3,25.8,26.3,0.2,0.0,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,506.1,1873.0,289.7,34.5,81.0,856.0,-2.7,-700.0,313.0,-544.4,-234.0,1140.0,701.0,-3.9,507.7,1964.0,363.2,84.3,52.7,628.0,-13.3,646.0,1340.0,1854.0,96.9,1448.0,924.0,3.0,545.1,1580.0,768.0,-3.6,706.0,683.5,2270.0,2255.0,1522.0,466.1,120.9,0.0,0.0,0.0,6.0,9.0,5.9,5.2,5.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1690.0,28.3,28.4,28.1,27.5,26.8,26.6,26.3,28.7,28.9,28.9,28.6,27.8,27.4,27.1,27.6,27.4,27.2,27.0,26.8,26.5,26.5,28.3,28.5,28.5,27.2,26.8,26.8,26.2,27.3,27.3,27.3,27.2,26.9,26.6,26.1,27.8,27.8,27.2,27.0,26.8,26.5,26.1,25.2,180.8,25.8,26.8,0.2,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,504.7,1879.0,281.4,27.9,82.1,855.0,-3.4,-667.3,325.7,-553.7,-237.5,1160.0,697.2,-4.2,505.4,1972.0,357.1,81.3,64.8,619.4,-14.7,650.8,1273.0,1816.0,89.3,1758.0,901.0,2.7,549.1,1568.0,849.0,6.4,674.2,741.0,2275.0,2265.0,1522.0,465.9,122.5,0.0,0.0,0.0,6.0,8.9,6.0,5.2,5.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1700.0,28.2,28.5,28.1,27.5,26.8,26.7,26.4,28.7,29.0,28.9,28.7,27.7,27.3,27.2,27.3,27.5,27.2,27.0,26.8,26.5,26.5,28.4,28.3,28.3,27.1,26.8,26.7,26.4,27.2,27.3,27.3,27.2,26.9,26.6,26.1,27.9,27.9,27.2,27.1,26.8,26.4,26.1,25.4,190.0,25.8,26.4,0.2,0.0,0.1,0.4,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,505.7,1817.0,284.3,8.0,78.2,854.0,-0.1,-681.7,327.5,-566.0,-195.8,1503.0,712.0,-5.0,505.0,1919.0,352.8,44.6,74.4,640.9,-13.3,650.8,1239.0,1697.0,73.5,1280.0,938.0,2.0,549.6,1562.0,898.0,86.7,675.6,720.0,2272.0,2254.0,1522.0,466.2,119.3,0.0,0.0,0.0,6.0,9.0,5.9,5.2,5.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1710.0,28.3,28.4,28.1,27.5,26.8,26.6,26.4,28.8,29.0,28.9,28.7,27.8,27.4,27.3,27.5,27.5,27.2,27.0,26.8,26.5,26.5,28.5,28.3,28.3,27.5,26.9,26.6,26.4,27.4,27.3,27.4,27.2,27.0,26.6,26.2,28.0,27.8,27.2,27.0,26.8,26.5,26.1,25.1,189.9,25.8,26.5,0.2,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,508.2,1967.0,291.7,143.4,82.4,835.0,-4.9,-701.0,278.4,-540.1,-269.1,1518.0,780.0,-1.2,505.6,1741.0,360.9,78.1,62.1,666.7,-11.9,658.4,1294.0,1834.0,-4.8,1482.0,935.0,-1.4,549.7,1618.0,966.0,144.4,719.0,681.4,2274.0,2267.0,1522.0,463.7,119.7,0.0,0.0,0.0,6.0,9.1,6.0,5.2,5.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1720.0,28.3,28.4,28.0,27.5,26.8,26.7,26.3,28.8,29.0,28.8,28.7,27.8,27.4,27.3,27.6,27.4,27.3,27.0,26.8,26.5,26.5,28.4,28.3,28.6,27.1,26.9,26.7,26.3,27.4,27.4,27.4,27.3,27.0,26.7,26.2,28.0,27.9,27.2,27.0,26.8,26.4,26.1,25.3,189.4,25.7,26.8,0.2,0.0,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,506.2,2012.0,287.1,106.1,38.7,843.0,-1.1,-681.3,289.1,-542.1,-222.7,1549.0,750.0,-1.6,504.9,1777.0,356.4,141.5,61.7,674.0,-8.2,662.2,1393.0,1744.0,-19.5,1475.0,770.0,-2.6,555.5,1708.0,1196.0,92.8,735.0,712.0,2263.0,2269.0,1522.0,455.8,108.5,0.0,0.0,0.0,6.0,9.0,6.0,5.2,5.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1730.0,28.3,28.3,28.1,27.5,26.8,26.6,26.4,28.7,28.9,28.9,28.7,27.8,27.4,27.3,27.6,27.4,27.2,27.0,26.8,26.5,26.5,28.5,28.3,28.5,27.2,26.8,26.7,26.4,27.2,27.3,27.3,27.3,27.0,26.7,26.2,27.9,27.8,27.2,27.0,26.8,26.5,26.2,25.3,206.8,25.8,26.5,0.3,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,504.1,1750.0,288.5,3.7,83.1,817.0,-1.3,-646.1,375.7,-523.4,-250.9,1484.0,681.0,-3.3,506.8,1904.0,352.9,104.6,65.5,685.4,-3.6,668.9,1069.0,1868.0,11.0,1351.0,759.0,-3.6,555.8,1552.0,1311.0,9.3,708.0,711.0,2286.0,2269.0,1522.0,466.8,119.8,0.0,0.0,0.0,6.0,8.9,5.9,5.2,5.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1740.0,28.3,28.3,28.1,27.5,26.8,26.5,26.3,28.8,28.9,28.9,28.7,27.8,27.4,27.2,27.5,27.4,27.2,27.0,26.8,26.5,26.5,28.5,28.4,28.6,27.0,26.8,26.7,26.4,27.2,27.4,27.3,27.3,26.9,26.7,26.2,28.0,28.0,27.2,27.1,26.9,26.5,26.1,25.3,202.5,25.8,26.2,0.2,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,506.6,1747.0,295.8,5.7,86.9,841.0,-0.8,-723.0,255.9,-546.5,-285.6,1596.0,698.8,-5.8,505.6,2013.0,357.3,18.7,69.7,673.3,-11.7,670.5,1117.0,1849.0,71.1,1559.0,948.0,2.1,557.7,1437.0,1342.0,34.7,672.7,721.0,2275.0,2258.0,1522.0,460.2,114.5,0.0,0.0,0.0,6.0,8.9,6.0,5.2,5.8,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1750.0,28.3,28.3,28.1,27.6,26.8,26.6,26.3,28.9,29.0,28.9,28.6,27.8,27.4,27.2,27.6,27.5,27.3,27.0,26.8,26.5,26.5,28.3,28.5,28.6,27.0,26.8,26.6,26.4,27.2,27.3,27.3,27.3,26.9,26.7,26.2,28.0,27.9,27.2,27.1,26.8,26.4,26.1,25.1,192.0,25.9,26.5,0.3,0.0,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,503.6,2072.0,299.8,98.9,66.1,844.0,-4.4,-707.0,342.3,-542.8,-418.3,1560.0,804.0,1.3,499.5,1674.0,338.4,1.0,57.7,679.8,-1.4,670.6,1027.0,1798.0,21.4,1591.0,723.0,-1.0,560.9,1583.0,1218.0,45.4,685.4,710.0,2274.0,2267.0,1522.0,472.8,127.4,0.0,0.0,0.0,6.0,9.2,6.0,5.1,5.8,8.3,8.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1760.0,28.3,28.3,28.0,27.5,26.8,26.6,26.3,28.8,28.9,29.0,28.6,27.7,27.3,27.2,27.5,27.5,27.3,27.0,26.8,26.5,26.5,28.5,28.5,28.6,27.1,26.9,26.7,26.4,27.3,27.4,27.3,27.2,26.9,26.7,26.2,27.9,28.0,27.3,27.1,26.8,26.4,26.2,25.3,186.4,25.8,26.8,0.3,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,509.0,2075.0,287.2,30.8,80.3,836.0,-2.1,-659.6,381.3,-532.2,-242.7,1675.0,822.0,1.8,507.6,1651.0,337.5,9.5,48.2,679.2,-1.3,688.7,922.0,1819.0,94.7,1484.0,624.3,-3.5,569.7,1588.0,1276.0,-19.8,713.0,662.4,2275.0,2276.0,1522.0,462.5,113.9,0.0,0.0,0.0,6.0,9.1,6.0,5.1,5.8,8.1,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1770.0,28.3,28.3,28.1,27.5,26.8,26.6,26.4,28.9,29.1,28.9,28.7,27.7,27.3,27.2,27.6,27.5,27.3,27.0,26.8,26.5,26.5,28.5,28.5,28.3,27.2,27.0,26.7,26.4,27.2,27.5,27.3,27.2,26.9,26.7,26.2,28.1,27.9,27.3,27.1,26.9,26.5,26.1,25.3,188.6,25.7,26.7,0.0,0.0,0.1,0.4,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,501.1,1843.0,295.6,74.6,83.2,856.0,-4.6,-650.3,261.2,-528.6,-252.4,1930.0,755.0,-4.7,507.0,1969.0,358.8,-9.8,70.5,648.4,-13.8,694.3,1192.0,1978.0,90.2,1807.0,931.0,2.2,568.9,1302.0,1285.0,136.8,717.0,732.0,2272.0,2256.0,1522.0,471.2,126.0,0.0,0.0,0.0,6.0,9.1,6.0,5.0,5.8,8.1,9.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1780.0,28.2,28.3,28.1,27.5,26.8,26.6,26.3,28.9,29.1,29.1,28.8,27.7,27.4,27.3,27.5,27.5,27.2,27.0,26.8,26.5,26.5,28.5,28.5,28.6,27.0,26.9,26.8,26.4,27.3,27.4,27.3,27.3,27.0,26.7,26.2,28.0,28.0,27.4,27.1,26.8,26.5,26.1,25.2,199.4,25.7,26.2,0.3,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,509.5,1794.0,273.3,7.2,90.1,842.0,-0.4,-704.0,341.2,-509.9,-347.2,1864.0,749.0,-5.2,507.5,1771.0,370.0,105.0,-28.3,610.9,-3.5,714.0,1103.0,2026.0,51.7,1908.0,943.0,1.0,572.7,1318.0,1502.0,96.5,716.0,717.0,2277.0,2255.0,1522.0,471.8,128.5,0.0,0.0,0.1,6.0,9.1,6.0,4.9,5.7,8.3,8.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1790.0,28.3,28.4,28.1,27.5,26.9,26.6,26.4,28.9,29.1,29.1,28.5,27.8,27.5,27.3,27.6,27.4,27.3,27.0,26.8,26.5,26.5,28.4,28.5,28.5,27.0,26.9,26.7,26.3,27.2,27.4,27.4,27.3,27.0,26.7,26.2,27.8,28.0,27.3,27.2,26.8,26.5,26.1,25.4,199.4,25.9,26.2,0.3,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,511.1,1679.0,289.8,87.1,79.2,818.0,-9.7,-701.0,398.9,-508.3,-355.4,2001.0,727.0,-2.3,506.2,1873.0,353.0,80.8,62.6,650.2,-5.9,730.0,772.0,1979.0,52.1,1686.0,757.0,-5.1,568.6,1386.0,1518.0,-14.7,704.0,730.0,2271.0,2267.0,1522.0,477.2,129.0,0.0,0.0,0.0,6.0,9.0,6.0,4.9,5.7,8.1,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1800.0,28.3,28.3,28.1,27.5,26.9,26.5,26.4,28.9,29.1,28.9,28.7,27.8,27.5,27.3,27.5,27.4,27.3,27.1,26.8,26.5,26.7,28.5,28.3,28.5,27.0,26.9,26.7,26.4,27.3,27.5,27.4,27.3,27.0,26.7,26.2,27.8,28.0,27.3,27.0,26.8,26.5,26.1,25.2,195.0,25.8,26.8,0.3,0.0,0.1,0.4,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.6,0.0,0.1,20.9,0.0,0.0,21.0,505.6,2015.0,280.8,65.5,-2.8,837.0,-2.1,-711.0,416.7,-517.1,-246.4,1992.0,859.0,2.7,510.2,1641.0,366.0,-4.9,61.6,682.6,-1.5,730.0,815.0,2030.0,72.4,1767.0,722.0,0.3,577.8,1369.0,1470.0,23.5,719.0,750.0,2277.0,2266.0,1522.0,471.6,126.8,-0.1,0.0,0.0,6.0,8.9,6.0,5.0,5.7,8.2,9.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1810.0,28.3,28.4,28.1,27.5,26.9,26.6,26.4,28.9,29.1,29.0,28.7,27.9,27.4,27.2,27.3,27.5,27.3,27.0,26.8,26.5,26.6,28.5,28.5,28.8,27.0,26.9,26.7,26.4,27.3,27.4,27.4,27.3,26.8,26.6,26.2,27.9,28.0,27.3,27.1,26.8,26.5,26.1,25.4,202.5,25.8,26.7,0.3,0.0,0.1,0.4,0.0,0.1,0.3,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.0,505.8,1756.0,279.1,14.8,80.6,820.0,-1.5,-688.8,313.7,-489.6,-304.8,2120.0,727.0,-5.7,506.6,2160.0,351.6,95.0,70.8,686.4,0.3,734.0,546.3,2005.0,-6.4,1685.0,948.0,-0.2,581.1,1151.0,1498.0,91.9,673.1,792.0,2276.0,2263.0,1522.0,468.7,122.2,0.0,0.0,0.0,6.0,9.0,6.0,4.9,5.7,8.1,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1820.0,28.3,28.3,28.2,27.5,26.9,26.7,26.4,29.0,29.1,28.9,28.5,27.8,27.4,27.3,27.5,27.5,27.3,27.0,26.8,26.5,26.6,28.4,28.4,28.5,27.0,26.8,26.7,26.4,27.2,27.4,27.4,27.3,27.0,26.6,26.2,28.0,27.8,27.3,27.1,26.8,26.5,26.1,25.4,198.4,25.7,26.7,0.3,0.0,0.1,0.3,0.0,0.1,0.3,0.2,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.6,0.0,0.1,20.9,0.0,0.0,21.0,505.1,2108.0,265.1,95.5,87.1,855.0,0.2,-648.8,265.0,-513.0,-357.4,2131.0,831.0,0.1,508.0,1691.0,368.2,8.7,60.6,671.4,-2.7,734.0,766.0,1973.0,84.1,1811.0,735.0,-0.5,582.9,1410.0,1507.0,11.3,750.0,748.0,2261.0,2259.0,1522.0,467.2,118.4,0.0,0.0,0.0,6.0,9.1,5.9,4.9,5.7,8.2,8.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1830.0,28.3,28.5,28.2,27.6,26.8,26.7,26.4,28.9,29.1,29.1,28.7,27.8,27.5,27.2,27.5,27.5,27.3,27.0,26.8,26.5,26.5,28.6,28.5,28.6,27.3,26.8,26.8,26.3,27.3,27.3,27.4,27.3,27.1,26.7,26.2,27.8,27.9,27.3,27.1,26.8,26.5,26.1,25.4,194.2,25.7,26.7,0.0,0.0,0.1,0.3,0.0,0.1,0.3,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,507.1,1769.0,301.1,17.7,87.7,843.0,-0.4,-714.0,324.0,-507.5,-173.2,2064.0,753.0,-5.0,506.9,2083.0,371.2,-12.4,76.2,657.8,-10.2,739.0,754.0,1861.0,52.6,1686.0,995.0,2.7,586.6,1122.0,1454.0,78.1,707.0,760.0,2268.0,2255.0,1522.0,458.6,114.8,0.0,0.0,0.0,6.0,9.1,5.9,4.8,5.7,8.2,8.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1840.0,28.3,28.5,28.2,27.5,26.8,26.7,26.4,28.9,29.2,29.0,28.8,27.8,27.4,27.3,27.6,27.6,27.3,27.0,26.9,26.5,26.6,28.6,28.3,28.5,27.1,26.9,26.7,26.4,27.2,27.3,27.3,27.2,26.8,26.7,26.2,28.0,28.0,27.3,27.1,26.9,26.5,26.1,25.2,189.9,25.7,26.4,0.3,0.0,0.1,0.3,0.0,0.1,0.3,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,504.5,1746.0,294.8,-13.4,191.3,825.0,-6.1,-665.6,377.0,-496.4,-257.3,2150.0,729.0,-1.5,504.3,1939.0,366.6,106.0,86.6,656.8,-3.5,747.0,523.1,1939.0,-30.0,1854.0,886.0,-1.6,594.4,1201.0,1438.0,105.7,696.4,747.0,2279.0,2265.0,1522.0,469.7,121.8,0.0,0.0,0.0,6.0,9.1,6.0,4.8,5.6,8.1,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1850.0,28.1,28.3,28.0,27.5,26.9,26.6,26.4,28.9,29.1,29.1,28.8,27.8,27.4,27.3,27.5,27.5,27.2,27.0,26.8,26.5,26.6,28.6,28.4,28.6,27.1,26.9,26.7,26.4,27.3,27.4,27.4,27.3,26.8,26.7,26.2,27.8,28.0,27.3,27.0,26.8,26.6,26.0,25.1,195.5,25.7,26.7,0.3,0.0,0.1,0.3,0.0,0.1,0.3,0.2,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.6,2116.0,302.3,42.7,18.4,842.0,0.2,-723.0,352.0,-556.9,-342.9,2219.0,873.0,2.5,508.6,1641.0,367.2,-17.9,180.2,675.2,-1.7,764.0,512.7,1974.0,74.6,2051.0,742.0,-1.7,595.1,1336.0,1378.0,13.1,720.0,750.0,2275.0,2268.0,1522.0,474.0,128.9,0.0,0.0,0.0,6.0,9.1,6.0,4.8,5.6,8.3,8.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1860.0,28.2,28.3,28.1,27.5,26.8,26.6,26.4,28.9,29.1,29.1,28.7,27.8,27.5,27.2,27.5,27.5,27.2,27.0,26.8,26.5,26.6,28.5,28.5,28.7,27.0,26.9,26.8,26.2,27.2,27.4,27.3,27.2,26.9,26.7,26.2,28.2,27.9,27.3,27.2,26.9,26.5,26.1,25.3,252.9,25.7,26.9,0.4,0.0,0.1,0.3,0.0,0.1,0.2,0.2,0.1,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,507.8,2045.0,295.4,32.5,15.6,850.0,-1.8,-656.3,380.2,-478.9,-246.2,2432.0,871.0,1.9,508.1,1601.0,358.4,5.6,59.0,680.3,-1.5,780.0,478.6,1986.0,118.3,1721.0,744.0,0.1,606.1,1420.0,1620.0,1.1,679.0,745.0,2273.0,2258.0,1522.0,468.6,120.0,0.0,0.0,0.0,6.0,9.1,6.0,4.8,5.5,8.3,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1870.0,28.2,28.3,28.1,27.5,26.8,26.7,26.3,31.5,30.2,29.3,28.7,28.0,27.7,27.4,27.6,27.5,27.2,27.0,26.8,26.5,26.5,28.4,28.4,28.6,27.0,26.8,26.7,26.3,27.3,27.4,27.3,27.3,27.0,26.6,26.2,28.0,28.0,27.2,27.2,26.8,26.6,26.1,25.3,591.8,25.7,26.2,0.4,0.0,0.0,0.2,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,491.1,1728.0,276.6,-8.2,22.3,827.0,1.0,-741.0,275.8,-472.4,-223.7,2400.0,752.0,-4.7,502.7,1985.0,347.4,100.3,79.2,688.0,-5.2,784.0,588.4,2000.0,30.1,1839.0,978.0,0.8,614.3,1034.0,1517.0,90.6,673.2,753.0,2279.0,2266.0,1522.0,465.1,118.5,0.0,0.0,0.0,6.0,8.8,6.0,4.8,5.5,8.2,8.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1880.0,28.3,28.3,28.1,27.5,26.8,26.7,26.4,36.0,30.2,29.7,29.3,28.6,28.0,27.9,27.5,27.4,27.3,27.0,26.8,26.5,26.5,28.8,28.5,28.1,27.0,26.9,26.8,26.4,27.2,27.4,27.3,27.3,27.0,26.7,26.2,28.0,27.9,27.3,27.1,26.9,26.5,26.0,25.2,691.0,25.7,26.4,0.4,0.0,0.0,0.3,0.0,0.1,0.3,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,506.5,1774.0,294.4,2.6,-13.8,816.0,-1.3,-656.0,381.0,-471.5,-392.0,2441.0,753.0,-0.1,507.9,1850.0,353.6,103.8,69.2,673.6,-3.8,789.0,390.4,1901.0,21.1,1881.0,817.0,-3.9,613.0,1003.0,1676.0,8.2,706.0,784.0,2283.0,2257.0,1522.0,466.8,122.0,0.0,0.0,0.0,6.0,9.2,6.0,4.7,5.5,8.1,8.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1890.0,28.3,28.5,28.1,27.5,26.9,26.7,26.4,46.0,40.0,32.3,30.2,29.6,28.9,28.4,27.5,27.4,27.3,27.0,26.8,26.5,26.6,31.4,29.4,28.9,27.9,27.0,26.8,26.5,27.2,27.4,27.4,27.3,26.9,26.7,26.2,28.1,28.2,27.3,27.2,26.9,26.5,26.2,25.0,477.9,25.8,26.8,0.4,0.0,0.1,0.2,0.0,0.1,0.2,0.2,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.6,0.0,0.1,20.9,0.0,0.0,21.0,506.0,2110.0,296.1,99.0,-27.5,856.0,-3.0,-720.0,287.1,-341.7,-238.6,2394.0,852.0,-0.5,507.5,1583.0,336.6,-2.4,59.8,660.0,-4.0,804.0,-184.4,1848.0,55.7,1561.0,1044.0,-0.3,617.7,1063.0,1203.0,96.0,755.0,750.0,2257.0,2264.0,1522.0,472.1,124.5,-0.1,0.0,0.0,5.9,9.1,6.0,3.8,5.5,8.3,8.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1900.0,28.3,28.5,28.1,27.5,26.9,26.7,26.4,55.0,49.5,39.0,31.2,30.7,30.1,29.2,27.6,27.5,27.3,26.9,26.8,26.5,26.6,37.2,35.1,29.8,27.7,27.0,26.7,26.3,27.2,27.4,27.4,27.3,26.9,26.6,26.3,30.9,29.1,28.0,27.2,26.8,26.6,26.2,25.3,565.3,25.8,26.7,0.4,0.0,0.0,0.2,0.0,0.1,0.2,0.2,0.1,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.1,21.0,507.6,1819.0,282.9,11.1,87.6,843.0,-1.2,-719.0,345.9,-238.7,-339.9,2185.0,833.0,-4.2,507.0,1961.0,359.0,-9.7,150.4,622.5,-14.7,796.0,-164.6,1684.0,55.9,1137.0,1470.0,2.1,626.8,955.0,1556.0,132.5,730.0,752.0,2271.0,2265.0,1522.0,468.5,127.8,0.0,0.0,0.0,6.0,8.8,6.0,2.5,5.4,8.3,8.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
