TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1640.0,43.7,43.9,39.7,36.5,35.3,32.6,30.1,42.9,41.2,39.2,36.9,35.2,33.0,30.6,57.5,55.2,49.6,39.5,35.4,32.6,66.3,54.0,55.3,49.9,40.1,36.2,31.8,29.7,66.9,66.6,55.5,41.1,35.3,32.3,30.7,60.6,60.3,54.5,40.4,35.3,32.4,30.6,24.5,28.9,28.3,481.5,0.0,0.7,1.5,1.1,1.4,1.0,3.0,1.0,2.8,0.3,2.1,0.7,0.8,0.0,0.6,20.2,0.0,0.4,20.2,0.0,0.6,20.1,0.0,0.4,19.7,1210.0,-159.3,2047.0,-87.4,1694.0,1555.0,380.8,1621.0,-142.3,2031.0,-132.3,2390.0,1226.0,486.2,-690.7,493.7,-7.0,-84.7,29.4,-260.8,-0.4,1411.0,-120.2,1774.0,-114.8,2443.0,926.0,493.6,-686.8,155.5,68.6,-35.0,2244.0,263.6,2273.0,408.2,-566.3,-169.8,-30.7,-1526.0,0.0,2.9,2.1,3.6,9.2,3.1,8.7,0.0,0.0,0.0,8.3,8.4,8.8,8.3,8.5,9.3,0.0,0.0,23.0
1650.0,44.3,44.3,39.5,36.7,35.3,32.7,30.2,43.5,41.0,39.2,37.2,35.5,32.9,30.6,57.2,54.6,49.8,40.0,35.5,32.7,67.9,54.5,54.7,49.6,40.2,36.5,31.9,29.9,64.9,66.4,53.2,41.4,35.4,32.4,30.9,60.3,59.3,53.9,40.4,35.1,32.2,30.6,24.7,29.0,28.4,491.7,0.0,0.6,1.5,1.2,1.5,1.1,3.2,1.0,2.9,0.3,2.1,0.6,0.8,0.0,0.6,20.1,0.0,0.4,20.2,0.0,0.6,20.1,0.0,0.4,19.6,1238.0,-120.9,2002.0,-74.1,1770.0,1579.0,407.5,1659.0,-149.3,2020.0,-145.4,2382.0,1252.0,506.7,-691.3,293.7,-7.1,-67.7,75.0,-195.3,6.7,1439.0,-115.7,1851.0,-105.1,2399.0,765.0,513.3,-686.9,206.1,89.1,-191.5,2263.0,277.0,2262.0,409.0,-568.9,-171.3,-34.2,-1526.0,0.0,3.0,2.2,3.6,8.9,3.5,9.0,0.0,0.0,0.0,8.3,8.4,9.2,8.3,8.5,9.3,0.0,0.0,23.0
1660.0,44.5,43.8,39.7,36.7,35.4,32.8,30.4,43.1,41.4,39.6,37.4,35.5,33.1,30.9,56.4,54.5,50.0,40.1,35.6,32.9,66.7,53.9,54.6,50.3,40.2,36.4,32.0,30.0,67.6,67.2,53.0,41.0,35.3,32.5,30.9,60.5,59.6,53.1,40.7,35.3,32.5,30.9,24.5,29.0,28.5,497.2,0.0,0.7,1.6,1.2,1.5,1.0,3.2,1.0,3.0,0.3,2.3,0.6,0.8,0.0,0.6,20.2,0.0,0.4,20.3,0.0,0.6,20.1,0.0,0.4,19.6,1259.0,-126.6,2024.0,-90.5,1747.0,1577.0,412.4,1706.0,-145.5,2074.0,-147.3,2377.0,1256.0,506.2,-690.2,451.6,-37.1,-74.4,10.8,-210.6,1.4,1468.0,-123.1,1849.0,-130.3,2370.0,818.0,532.7,-685.1,149.1,144.1,-2.7,2262.0,259.6,2283.0,409.7,-572.2,-172.8,-34.5,-1526.0,0.0,3.0,2.1,3.6,9.2,3.1,8.7,0.0,0.0,0.0,8.3,8.5,9.2,8.3,8.5,8.9,0.0,0.0,23.0
1670.0,43.8,44.3,40.1,36.8,35.5,32.9,30.5,43.8,41.1,39.8,38.3,35.6,33.1,31.0,56.4,54.0,49.9,39.9,35.6,32.9,65.7,53.6,54.7,49.6,40.2,36.5,32.1,30.0,65.4,65.8,53.8,41.4,35.8,32.8,31.0,60.0,60.0,53.1,41.0,35.7,32.7,31.1,24.6,29.1,28.5,504.9,0.0,0.7,1.6,1.3,1.6,1.1,3.6,1.1,3.1,0.3,2.4,0.7,0.8,0.0,0.6,20.2,0.0,0.4,20.2,0.0,0.6,20.0,0.0,0.4,19.6,1291.0,-199.4,2031.0,-57.5,1977.0,1463.0,386.0,1744.0,-126.1,2149.0,-131.4,2426.0,1306.0,530.6,-690.5,259.4,81.4,-49.0,11.3,-193.3,1.3,1502.0,-190.3,1796.0,-99.7,2399.0,645.6,527.7,-688.4,433.0,89.6,-308.4,2262.0,271.7,2262.0,408.8,-568.2,-168.3,-31.8,-1526.0,0.0,3.0,2.1,3.5,9.2,3.4,8.7,0.0,0.0,0.0,8.0,8.5,8.7,8.1,8.5,9.3,0.0,0.0,23.0
1680.0,43.9,44.1,39.9,36.8,35.6,33.0,30.5,43.5,40.8,39.7,37.8,35.7,33.3,31.1,56.4,54.1,49.6,40.0,35.8,33.0,64.6,54.1,54.6,49.4,40.1,36.9,32.2,30.2,65.4,65.0,53.5,41.4,35.7,32.8,31.1,58.4,59.8,53.4,40.8,35.4,32.7,31.0,24.5,29.2,28.5,515.4,0.0,0.8,1.7,1.2,1.6,1.1,3.8,1.1,3.2,0.4,2.6,0.6,1.0,0.0,0.6,20.1,0.0,0.4,20.1,0.0,0.6,20.1,0.0,0.4,19.6,1320.0,-138.7,2012.0,-97.9,1806.0,1536.0,482.1,1796.0,-171.4,2158.0,-157.3,2386.0,1233.0,525.4,-689.5,424.7,-22.3,-81.2,31.6,-248.2,3.9,1540.0,-164.8,1734.0,-133.1,2419.0,901.0,551.4,-686.8,235.6,78.6,-36.1,2251.0,259.1,2284.0,411.4,-573.3,-171.7,-35.4,-1526.0,0.0,3.1,2.1,3.5,9.2,2.9,8.7,0.0,0.0,0.0,8.3,8.5,9.2,8.3,8.5,9.3,0.0,0.0,23.0
1690.0,43.4,43.9,39.9,36.9,35.8,33.0,30.6,43.9,40.7,39.8,37.8,35.8,33.3,31.0,56.2,53.4,49.5,39.9,35.7,33.0,63.1,53.1,54.2,49.5,40.0,37.0,32.7,30.3,65.6,64.8,53.7,41.2,35.7,32.8,31.1,58.2,57.7,52.8,40.8,35.6,32.8,31.1,24.7,29.3,28.6,516.5,0.0,0.7,1.7,1.2,1.6,1.1,4.0,1.1,3.3,0.3,2.7,0.9,1.1,0.0,0.6,20.1,0.0,0.4,20.2,0.0,0.6,20.1,0.0,0.4,19.6,1340.0,-140.3,2048.0,-72.1,1931.0,1514.0,447.4,1847.0,-134.5,2240.0,-108.0,2408.0,1301.0,549.6,-690.0,166.3,64.2,-168.0,-40.7,-195.5,3.4,1576.0,-192.5,1796.0,-119.9,2430.0,698.8,550.5,-687.5,364.1,87.5,-241.9,2276.0,279.1,2259.0,409.0,-572.2,-171.3,-31.4,-1526.0,0.0,3.2,2.1,3.7,9.1,2.9,8.8,0.0,0.0,0.0,8.0,8.6,9.1,8.1,8.5,9.3,0.0,0.0,23.0
1700.0,43.7,43.3,40.1,36.9,35.9,33.0,30.7,43.6,40.9,39.7,37.9,35.9,33.5,31.2,55.5,53.4,49.1,39.8,35.9,33.0,63.0,53.0,53.6,49.0,40.1,36.9,32.5,30.5,64.0,63.6,53.4,41.2,35.7,32.8,31.2,57.5,56.7,52.0,40.6,35.9,32.9,31.1,24.6,29.3,28.5,538.4,0.0,0.8,1.8,1.3,1.7,1.2,4.2,1.3,3.5,0.4,2.8,0.8,1.4,0.0,0.6,20.1,0.0,0.4,20.2,0.0,0.6,20.0,0.0,0.4,19.6,1366.0,-125.2,2070.0,-61.9,2064.0,1498.0,462.4,1903.0,-131.4,2263.0,-118.4,2417.0,1294.0,569.2,-690.0,125.4,67.7,-9.6,7.3,-194.0,4.8,1615.0,-196.5,1820.0,-114.0,2391.0,620.6,586.9,-687.8,441.6,91.8,-313.0,2273.0,280.4,2272.0,411.2,-571.9,-170.4,-32.2,-1526.0,0.0,3.3,2.2,3.5,8.9,2.8,9.1,0.0,0.0,0.0,8.3,8.6,8.7,8.3,8.5,9.3,0.0,0.0,23.0
1710.0,43.1,43.3,39.7,37.0,35.8,33.1,30.7,42.3,40.5,39.7,37.9,35.8,33.3,31.2,54.6,52.8,48.7,39.5,36.0,33.0,59.6,52.5,52.6,48.4,40.0,36.8,32.6,30.6,60.6,61.0,51.5,40.7,35.5,32.8,31.2,56.1,55.2,52.0,40.2,35.6,32.8,31.1,24.7,29.5,28.3,530.9,0.0,0.8,1.8,1.3,1.6,1.2,4.2,1.3,3.6,0.4,2.7,0.7,1.3,0.0,0.6,20.1,0.0,0.4,20.3,0.0,0.6,20.0,0.0,0.4,19.7,1391.0,-122.7,2119.0,-101.1,2006.0,1486.0,511.2,1953.0,-152.4,2303.0,-109.7,2381.0,1259.0,586.2,-690.0,369.3,3.0,-46.7,7.3,-198.1,5.5,1651.0,-159.7,1849.0,-140.9,2446.0,734.0,590.2,-686.0,258.9,169.8,-189.7,2274.0,268.6,2256.0,410.1,-571.1,-170.5,-31.2,-1526.0,0.0,3.3,2.1,3.6,9.2,2.8,8.8,0.0,0.0,0.0,8.3,8.5,8.8,8.3,8.5,8.9,0.0,0.0,23.0
1720.0,42.3,43.1,39.6,37.0,35.7,33.1,30.7,42.0,40.6,39.5,37.8,35.7,33.4,31.3,54.2,51.9,48.3,39.2,35.7,33.1,59.7,50.3,51.8,47.3,39.6,36.6,32.6,30.4,58.5,59.1,50.5,40.0,35.4,32.8,31.3,53.4,54.1,50.8,40.2,35.6,33.0,31.1,24.4,29.5,28.4,458.2,0.0,0.8,1.8,1.4,1.5,1.2,4.2,1.2,3.6,0.3,2.4,0.7,1.0,0.0,0.6,20.1,0.0,0.4,20.0,0.0,0.6,20.0,0.0,0.4,19.8,1410.0,-211.8,2232.0,-116.3,2130.0,1449.0,572.5,2003.0,-123.2,2417.0,-139.8,2399.0,1206.0,583.7,-689.9,224.4,70.2,-94.4,33.7,-250.8,2.4,1692.0,-188.9,1867.0,-142.4,2429.0,889.0,590.5,-686.4,330.1,86.2,-54.3,2248.0,267.5,2287.0,411.0,-568.9,-165.8,-29.5,-1526.0,0.0,3.3,2.1,3.4,9.2,2.8,8.7,0.0,0.0,0.0,8.0,8.6,9.1,8.1,8.5,8.9,0.0,0.0,22.9
1730.0,41.9,42.6,39.6,37.1,35.7,33.0,30.6,41.2,40.3,39.1,37.4,35.7,33.4,31.2,52.5,50.7,48.1,38.7,35.8,32.6,57.0,49.6,50.3,46.1,39.6,36.5,32.5,30.4,56.2,56.5,48.3,40.1,35.4,32.8,31.2,50.9,53.0,49.2,39.9,35.3,32.9,31.0,24.7,29.5,28.3,431.9,0.0,0.8,1.9,1.4,1.4,1.3,4.2,1.3,3.6,0.4,2.4,0.8,1.4,0.0,0.6,20.1,0.0,0.4,20.0,0.0,0.6,20.0,0.0,0.4,19.9,1429.0,-198.4,2125.0,-106.0,2059.0,1462.0,579.3,2047.0,-155.9,2279.0,-125.9,2387.0,1221.0,603.6,-689.0,375.3,-44.9,-83.7,9.6,-236.2,1.7,1741.0,-154.4,1865.0,-146.4,2367.0,818.0,610.2,-685.2,223.2,81.1,-86.9,2258.0,266.3,2284.0,410.7,-572.1,-170.1,-31.5,-1526.0,0.0,3.3,2.2,3.7,8.8,3.1,9.2,0.0,0.0,0.0,8.3,8.4,9.2,8.3,8.5,8.9,0.0,0.0,22.9
1740.0,41.0,42.3,39.3,37.1,35.2,33.0,30.8,40.7,39.9,39.1,37.0,35.5,33.3,31.3,51.9,49.9,47.3,38.4,35.9,32.8,54.9,48.3,48.9,45.4,39.3,36.6,32.8,30.7,54.1,54.3,47.2,39.8,35.1,32.8,31.2,50.1,51.7,48.0,39.8,35.2,32.9,31.0,24.4,29.4,28.3,415.1,0.0,0.8,1.9,1.4,1.4,1.1,4.3,1.3,3.6,0.2,2.3,0.7,1.1,0.0,0.6,20.2,0.0,0.4,20.3,0.0,0.6,20.1,0.0,0.3,20.0,1486.0,-108.6,2100.0,-108.6,1956.0,1529.0,575.6,2081.0,-142.2,2343.0,-129.3,2292.0,1271.0,606.7,-690.5,-5.7,54.7,-42.8,-51.3,-196.1,9.2,1794.0,-109.0,1875.0,-156.8,2384.0,720.0,649.5,-688.1,344.5,92.4,-265.0,2264.0,279.5,2264.0,409.1,-569.3,-169.6,-34.7,-1526.0,0.0,3.4,2.1,3.7,9.1,3.2,8.9,0.0,0.0,0.0,8.0,8.5,8.7,8.1,8.5,9.3,0.0,0.0,22.9
1750.0,40.6,41.5,39.0,37.0,35.5,33.0,30.6,40.1,39.3,38.5,37.1,35.5,33.4,31.3,52.1,49.0,46.6,38.1,35.7,32.8,52.7,46.8,47.9,44.4,38.7,36.3,32.4,30.7,52.9,52.6,46.4,39.5,35.0,32.8,31.2,49.8,50.0,46.6,39.6,35.3,32.8,31.1,24.7,29.4,28.3,397.7,0.0,0.8,1.8,1.3,1.4,1.2,4.0,1.3,3.6,0.1,2.2,0.7,1.4,0.0,0.6,20.1,0.0,0.4,20.3,0.0,0.6,20.0,0.0,0.3,20.1,1457.0,-212.6,2119.0,-82.6,1981.0,1523.0,615.6,2103.0,-135.1,2366.0,-151.0,2377.0,1211.0,622.7,-690.5,229.3,13.0,-89.0,31.7,-255.6,1.8,1812.0,-134.1,1845.0,-133.1,2419.0,889.0,648.6,-686.6,343.4,86.3,-118.7,2246.0,274.9,2278.0,410.5,-572.0,-174.3,-36.5,-1526.0,0.0,3.5,2.2,3.9,8.7,3.3,9.2,0.0,0.0,0.0,8.3,8.6,9.1,8.3,8.5,9.3,0.0,0.0,22.9
1760.0,39.9,41.3,38.8,36.9,35.3,32.8,30.6,39.6,39.0,38.2,36.5,35.4,33.3,31.2,50.2,48.6,45.8,38.0,35.6,32.7,51.2,46.0,46.9,43.8,38.5,35.8,32.1,30.7,50.1,51.0,45.9,39.2,34.9,32.8,31.1,48.2,48.8,45.6,39.1,35.1,32.9,31.1,24.5,29.5,28.3,374.7,0.0,0.9,1.9,1.3,1.5,1.2,3.8,1.4,3.6,0.2,2.1,0.7,1.0,0.0,0.6,20.2,0.0,0.4,20.0,0.0,0.6,19.9,0.0,0.3,20.1,1461.0,-137.4,2066.0,-114.8,1981.0,1546.0,613.9,2112.0,-150.0,2289.0,-167.1,2380.0,1213.0,642.6,-689.1,277.1,49.3,-80.8,7.8,-211.1,5.4,1836.0,-117.0,1931.0,-165.1,2331.0,817.0,689.2,-686.1,203.4,84.1,-62.0,2264.0,274.4,2269.0,410.4,-568.3,-171.0,-33.1,-1526.0,0.0,3.9,2.1,3.9,9.1,3.3,8.9,0.0,0.0,0.0,8.0,8.6,9.0,8.3,8.5,9.3,0.0,0.0,22.9
1770.0,39.5,40.6,38.5,36.7,34.9,32.9,30.6,39.6,38.6,37.5,36.4,35.3,33.2,31.2,49.2,48.1,45.1,37.8,35.4,32.6,50.0,45.4,45.9,43.2,38.3,35.6,32.1,30.7,49.8,49.6,45.2,38.8,35.0,32.7,31.2,47.0,47.7,44.9,38.8,35.1,33.1,31.1,24.7,29.4,28.1,357.9,0.0,0.9,1.8,1.3,1.6,1.2,3.3,1.3,3.6,0.3,2.0,0.7,1.1,0.0,0.6,20.1,0.0,0.4,20.1,0.0,0.6,20.0,0.0,0.3,20.1,1465.0,-113.6,2044.0,-83.8,1896.0,1527.0,594.8,2114.0,-152.1,2314.0,-120.9,2397.0,1239.0,684.0,-689.9,220.4,73.3,-45.3,5.1,-191.6,3.2,1860.0,-117.0,1981.0,-161.4,2453.0,870.0,709.0,-686.5,211.0,72.2,-76.8,2273.0,283.5,2278.0,409.9,-570.5,-172.2,-34.7,-1526.0,0.0,4.3,2.2,3.8,9.1,3.5,8.8,0.0,0.0,0.0,8.3,8.5,8.7,8.3,8.6,9.3,0.0,0.0,22.9
1780.0,39.1,40.2,38.0,36.6,35.0,32.8,30.7,39.1,38.2,37.5,36.4,35.2,33.2,31.1,48.5,47.0,44.5,37.5,35.4,32.6,49.1,44.5,45.1,42.7,38.1,35.8,32.1,30.7,48.5,48.5,44.5,38.7,34.9,32.7,31.2,46.0,47.0,44.1,38.2,35.0,33.0,31.0,24.5,29.4,28.2,348.1,0.0,0.8,1.7,1.4,1.5,1.2,3.3,1.3,3.6,0.3,1.9,1.0,1.5,0.0,0.6,20.2,0.0,0.4,20.2,0.0,0.6,20.0,0.0,0.3,20.2,1461.0,-117.1,2055.0,-99.0,1726.0,1545.0,580.2,2096.0,-152.0,2300.0,-60.1,2391.0,1219.0,703.0,-688.8,405.0,-13.5,-61.5,7.4,-202.7,7.6,1876.0,-112.8,1840.0,-164.6,2448.0,945.0,728.0,-684.6,22.2,156.6,-35.9,2259.0,260.8,2283.0,409.7,-571.0,-172.0,-34.3,-1526.0,0.0,4.8,2.1,3.7,9.1,3.3,8.9,0.0,0.0,0.0,8.3,8.5,9.2,8.1,8.6,9.3,0.0,0.0,22.9
1790.0,39.1,39.8,37.6,36.4,34.7,32.7,30.7,38.3,38.0,37.0,36.0,34.9,33.1,31.1,47.6,46.3,43.7,37.5,35.5,32.6,47.0,44.1,44.2,42.1,37.7,35.1,32.3,30.8,47.6,47.6,44.0,38.5,34.8,32.6,31.2,45.2,46.0,43.5,38.2,35.0,32.7,31.0,24.7,29.5,28.2,332.5,0.0,1.0,1.7,1.3,1.5,1.2,3.2,1.3,3.6,0.3,1.7,1.0,1.4,0.0,0.6,20.2,0.0,0.4,20.3,0.0,0.6,20.0,0.0,0.2,20.2,1454.0,-126.1,2157.0,-96.0,1804.0,1566.0,568.2,2073.0,-165.8,2242.0,-117.8,2382.0,1215.0,761.0,-689.2,290.3,-1.5,-67.2,8.3,-196.2,6.4,1882.0,-117.7,1885.0,-158.3,2324.0,840.0,748.0,-685.9,301.3,90.2,-67.3,2238.0,267.0,2283.0,410.3,-569.7,-169.4,-36.9,-1526.0,0.0,4.7,2.2,3.5,8.9,3.1,9.0,0.0,0.0,0.0,8.3,8.4,8.7,8.3,8.6,9.3,0.0,0.0,22.9
1800.0,38.8,39.7,37.3,36.4,34.5,32.7,30.6,38.1,37.7,36.6,35.9,34.9,33.0,31.2,46.6,45.3,43.1,37.3,35.3,32.6,46.5,43.4,43.6,42.1,37.7,35.1,32.2,30.6,46.8,46.9,43.3,38.1,34.7,32.7,31.2,44.3,45.2,42.9,38.0,34.9,32.6,31.1,24.7,29.6,28.2,321.4,0.0,0.9,1.7,1.4,1.4,1.2,3.3,1.2,3.6,0.3,1.6,1.0,1.3,0.0,0.6,20.1,0.0,0.4,20.1,0.0,0.6,20.0,0.0,0.2,20.2,1450.0,-179.1,2017.0,-73.6,1756.0,1387.0,516.8,2041.0,-183.8,2151.0,-160.4,2469.0,1164.0,765.0,-689.4,357.8,-9.3,-65.6,32.2,-190.1,-3.9,1879.0,-158.3,1828.0,-138.5,2335.0,768.0,741.0,-685.4,308.5,74.3,-118.9,1920.0,232.7,2289.0,414.7,-563.3,-162.3,-27.4,-1526.0,0.0,4.9,2.2,3.7,8.9,3.6,9.0,0.0,0.0,0.0,8.3,8.5,9.1,8.3,8.6,9.3,0.0,0.0,22.9
1810.0,38.4,39.5,37.3,36.2,34.6,32.7,30.7,37.8,37.1,36.5,35.7,34.8,32.9,31.2,46.9,44.7,42.7,37.1,35.1,32.7,45.9,42.9,43.1,41.6,37.2,35.3,32.1,30.8,46.8,46.3,42.9,38.1,34.8,32.6,31.1,43.8,44.4,42.8,37.8,34.8,32.6,31.1,24.5,29.5,28.2,311.3,0.0,0.9,1.6,1.6,1.4,1.3,3.1,1.2,3.6,0.3,1.5,0.9,1.4,0.0,0.6,20.2,0.0,0.4,20.1,0.0,0.6,20.0,0.0,0.2,20.2,1445.0,-158.7,1985.0,-106.7,1718.0,1439.0,508.1,2007.0,-180.6,2124.0,-119.3,2457.0,1141.0,762.0,-690.0,436.2,-15.5,-85.8,13.3,-173.0,-4.7,1880.0,-170.8,1857.0,-113.8,2369.0,856.0,743.0,-686.0,330.9,95.0,-161.6,2012.0,244.3,2280.0,412.8,-557.6,-161.8,-26.0,-1526.0,0.0,4.8,2.2,3.4,8.8,3.7,9.2,0.0,0.0,0.0,8.1,8.6,9.0,8.1,8.6,9.3,0.0,0.0,22.9
1820.0,38.4,38.9,37.0,36.1,34.4,32.7,30.7,37.5,36.8,36.2,35.4,34.6,32.9,31.2,46.0,44.2,42.4,37.0,34.9,32.5,45.8,42.6,42.7,41.3,37.2,35.1,31.9,30.7,46.3,46.0,42.7,37.6,34.6,32.5,31.1,43.8,44.1,42.5,37.6,34.8,32.5,31.1,24.6,29.5,28.2,301.5,0.0,0.9,1.6,1.5,1.4,1.4,3.2,1.1,3.6,0.3,1.6,0.9,1.3,0.0,0.6,20.2,0.0,0.4,20.3,0.0,0.6,20.0,0.0,0.2,20.2,1436.0,-167.6,1964.0,-93.5,1699.0,1551.0,474.6,1974.0,-154.1,2100.0,-121.2,2382.0,1225.0,762.0,-690.9,257.6,58.8,-52.0,29.8,-197.8,4.1,1867.0,-172.3,1963.0,-146.3,2207.0,889.0,728.0,-687.2,218.0,91.5,-87.6,2055.0,266.4,2266.0,410.6,-560.2,-167.3,-31.0,-1526.0,0.0,4.7,2.1,3.6,9.2,3.6,8.9,0.0,0.0,0.0,8.3,8.6,8.8,8.3,8.5,9.2,0.0,0.0,22.9
1830.0,37.9,38.6,36.7,35.8,34.4,32.5,30.7,37.3,36.7,36.0,35.2,34.5,32.8,31.2,45.8,44.1,42.0,37.0,34.6,32.5,45.2,41.9,42.4,40.9,37.0,35.3,32.0,30.8,46.2,45.5,42.1,37.3,34.5,32.5,31.1,43.0,43.3,42.2,37.6,34.6,32.7,31.0,24.5,29.6,28.1,294.3,0.0,1.0,1.6,1.5,1.4,1.4,3.1,1.1,3.6,0.3,1.6,0.7,1.1,0.0,0.6,20.1,0.0,0.4,20.1,0.0,0.6,20.0,0.0,0.2,20.2,1426.0,-179.7,1934.0,-52.0,1639.0,1477.0,420.5,1932.0,-124.0,2003.0,-70.5,2338.0,1243.0,767.0,-692.2,-219.4,66.1,-31.9,31.6,-140.6,0.8,1856.0,-198.2,1945.0,-107.9,2114.0,825.0,702.0,-688.8,520.2,99.7,-331.4,1721.0,251.6,2273.0,409.9,-564.8,-170.7,-35.7,-1526.0,0.0,4.7,2.1,3.7,9.2,3.6,8.7,0.0,0.0,0.0,8.3,8.5,9.2,8.1,8.6,9.3,0.0,0.0,22.9
1840.0,38.0,38.3,36.7,35.7,34.3,32.5,30.6,37.3,36.4,35.7,35.5,34.4,32.7,31.2,45.6,43.5,41.6,37.0,34.6,32.4,44.1,41.7,42.0,40.6,36.7,35.1,32.0,30.6,45.5,45.1,41.8,37.1,34.5,32.5,31.0,42.8,42.9,42.0,37.3,34.5,32.6,31.1,24.5,29.6,28.1,285.1,0.0,1.0,1.6,1.5,1.4,1.4,3.0,1.2,3.6,0.3,1.5,0.7,1.3,0.0,0.6,20.1,0.0,0.4,20.2,0.0,0.6,20.1,0.0,0.2,20.2,1421.0,-128.4,1981.0,-92.2,1549.0,1592.0,477.5,1899.0,-147.4,2014.0,-124.1,2372.0,1201.0,760.0,-690.2,217.9,55.5,-82.3,6.9,-239.4,1.8,1842.0,-135.0,1947.0,-133.7,2082.0,1124.0,708.0,-685.9,332.4,86.4,-50.2,1639.0,222.7,2280.0,410.4,-631.2,-354.5,94.7,-1526.0,0.0,4.9,2.1,4.1,9.2,3.8,8.8,0.0,0.0,0.0,8.3,8.4,8.8,8.3,8.6,9.3,0.0,0.0,22.9
1850.0,37.4,38.3,36.2,35.7,34.1,32.5,30.7,36.9,36.1,35.5,35.1,34.3,32.7,31.2,45.5,43.1,41.3,36.7,34.4,32.3,43.5,41.6,41.7,40.4,36.7,34.9,32.0,30.6,45.6,44.8,41.5,37.3,34.4,32.5,31.0,42.0,42.7,41.6,37.1,34.4,32.6,31.1,24.6,29.5,28.2,272.1,0.0,0.9,1.6,1.4,1.5,1.3,2.9,1.1,3.6,0.3,1.5,0.2,1.2,0.0,0.6,20.2,0.0,0.4,20.0,0.0,0.6,20.1,0.0,0.2,20.3,1408.0,-295.8,1964.0,-91.5,1530.0,1418.0,445.2,1871.0,-180.4,1993.0,-91.6,2440.0,1096.0,723.0,-689.5,488.9,-32.7,-100.1,11.5,-167.1,-5.7,1825.0,-147.9,1863.0,-131.7,1851.0,934.0,683.8,-685.0,272.5,73.3,-101.4,1729.0,205.2,2291.0,412.8,-518.0,-65.0,-221.8,-1526.0,0.0,4.7,2.2,4.0,8.9,3.6,9.1,0.0,0.0,0.0,8.1,8.5,9.1,8.1,8.5,9.3,0.0,0.0,22.9
1860.0,37.4,37.8,36.2,35.5,34.3,32.4,30.7,36.8,36.2,35.2,35.0,34.3,32.7,31.3,44.7,43.0,40.9,36.6,34.6,32.2,42.9,41.4,41.4,40.3,36.4,34.7,31.9,30.6,44.5,44.4,41.2,37.2,34.3,32.5,31.1,42.0,42.2,41.4,37.1,34.4,32.5,31.1,24.4,29.6,28.2,260.4,0.0,1.0,1.5,1.4,1.5,1.4,2.8,1.1,3.6,0.3,1.4,0.2,1.1,0.0,0.6,20.1,0.0,0.4,20.2,0.0,0.6,20.1,0.0,0.2,20.2,1400.0,-129.1,1955.0,-79.9,1613.0,1534.0,444.9,1832.0,-211.2,1991.0,-93.4,2372.0,1180.0,722.0,-689.8,339.6,-20.0,-67.3,8.5,-203.2,6.6,1804.0,-122.6,1871.0,-139.0,1871.0,1138.0,649.8,-685.0,153.0,90.6,-59.1,1655.0,212.7,2280.0,408.8,-577.8,-149.9,-39.8,-1526.0,0.0,4.9,2.1,3.8,9.2,3.6,8.7,0.0,0.0,0.0,8.3,8.5,8.8,8.1,8.6,9.2,0.0,0.0,22.9
