TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
716,112.4,109,90.9,86.6,87.1,114.1,114.1,92.4,88.5,86.6,114.6,113.9,89.8,88,83.3,107.3,108.4,106.4,113.8,110.9,106.5,115,114.1,114.4,118.7,108.6,114.1,111.1,113.3,111.2,108.9,106.4,88.1,83.7,110.3,91,85.1,107.5,89.1,84.1,98.7,87.1,84.3,81.5,98.9,87.4,85,83.3,100,68.7,81.2,81.4,101.4,88.6,80.1,83.1,100.4,87.8,83.1,83.3,100.9,89.8,82.5,82.8,100.6,88.2,85,84.3,106.4,81.3,84.6,83.3,94.8,91,91,88.1,106.5,73.8,83.4,81.5,94.5,94.6,86.3,80.4,79.5,103.6,98.7,88.2,81.5,79.5,21.4,91,91,33,92,29.2,97.6,33,73.8,76.8,82.7,84.3,84.8,111.8,106.5,94.8,145.6,98.7,76.6,29.1,65,25.1,73.8,60.2,81.2,60.2,176.1,61.6,232.9,91.4,98.7,64.1,96.1,67.9,88,35,64.1,95.6,35.1,66.2,91,31.1,65.7,82.2,26.8,65.1,52.5,57.9,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,150.5,94,106.4,76.6,89.1,137.6,144.9,106.4,116,87.5,96.7,146.5,154.4,95.9,110.2,81.6,94.8
722,110,106.6,87.5,84.7,84.8,113.2,111.9,91.2,87.1,85.1,113.1,111.3,89.1,86.9,83.3,106.4,106.5,104.4,111.6,109.9,106.4,114.1,112,112.2,117.1,106.9,111.9,109,111.3,109.7,107.3,104.7,86.9,83.3,109.2,89.1,84.4,106.4,88.1,83.3,97.3,86.6,83.3,80.4,98.4,86.2,83.3,82.2,98.7,67.8,80.3,79.7,99.6,87.2,79.2,81.4,98.7,87,82.2,81.4,99.7,88.4,81,81.3,98.8,87.1,83.8,83.3,104.9,81,83.6,82.3,94.4,90.5,90.6,87.1,105,72.2,83.3,80.4,92.4,92.5,84.4,79.5,77.9,102.5,97.6,87.1,80.3,78.6,21.5,90,89.9,33,91.6,29.2,96.7,33,73.7,76.6,81.4,83.7,84.3,110.5,106.4,93.9,143.9,97.7,76,29.1,64.9,25.1,73.5,60.2,80.4,60.2,173.9,61.8,229.9,91.9,98,64.1,95.1,67.9,87.1,35.1,64.1,94.8,35.5,66,90.9,31.8,65.2,81.4,26.6,65,52.5,57.9,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,149.5,93.2,106.4,76.6,89.1,137.6,143.9,106.4,115.2,87.4,96.4,146.3,153.5,95.8,109.4,81.4,94.8
726,107.3,104.4,86.6,83.3,83.3,111.6,110.2,89.1,85.7,84.1,111.4,110.2,88.1,85.9,81.9,104.9,105.4,103,110.2,107.6,104.4,112.2,110.2,110.5,114.1,104.7,110.3,106.7,110.2,106.4,106.4,103.3,85.2,81.9,107.4,88.1,83.3,104.4,87.1,81.9,95.7,84.9,82,79.5,96.7,84.3,83.3,81.1,97.4,67.7,78,79.3,97.7,87.1,77.6,80.3,97.8,86.4,81.4,80.4,98.7,87.2,80.4,80.4,98.5,86.5,83.3,83.3,102.5,80.4,83.3,81.2,92.5,88.2,88.9,85.9,103.3,73.7,80.9,79.6,91,91,83.5,79.5,76.8,100.6,96.2,87,79.5,76.9,21.4,88.2,89.1,33,91.2,29.2,95.9,33,73.1,75.9,80.8,83.3,83.3,110.2,104.9,93.1,142.2,96.6,75.6,29.1,64.1,25.2,72.8,60.2,79.9,60.2,171.7,62.2,226,92.1,96.6,64.1,94.8,67.9,87,35.1,64.1,94.2,35.5,65.4,90.5,32,65,80.9,26.8,64.8,52.5,58.3,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,148.7,93,106.4,76.6,89.1,137.6,143,106.4,114.7,87.2,95.9,145.6,152.2,95.9,108.3,81.4,94.7
732,105.7,103.1,84.4,83.3,82.6,109.8,107,88.7,84.3,83.3,110.2,107.9,87.2,84.9,80.7,103,103.9,101.5,107.9,106.4,103.2,110.6,107.7,107.9,112.1,102.9,108.3,105.3,107,104.8,103.9,101.3,83.5,81.3,106.3,87.1,83.2,103.2,85.3,81,94.7,83.5,80.5,79.5,95.4,83.3,81.4,79.6,95.6,65.7,76.2,77.3,95.9,85.2,76.5,79.4,95.1,84.3,80.2,79.5,98.6,85.1,79.5,79.5,96.4,85.1,82.4,81,101.3,79.6,82,80.1,91.9,87.6,88.5,85,101.1,71.2,80.4,79.4,90.4,89.1,82.5,77.7,75.6,98.8,94.7,85.3,79.2,76,21.9,87,88.7,33,91,29.6,95.1,33.2,72.7,75.6,80.4,83.3,83.2,108.6,103.9,91.9,141.4,95.7,75.6,29.1,64.1,25.1,72.4,60.1,79.5,59.4,169.6,62.3,222.8,92.5,95.7,63.3,94.2,67.2,86,35.1,63.9,92.9,35.9,65.1,89.1,32.3,64.9,80.4,26.8,64.2,52.5,58,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.1,147.3,93,105.5,76.6,89.1,137.3,142.5,106.4,114.1,87.2,95.8,145.6,150.8,95.8,108.2,81.4,94.1
736,102.8,102.1,83.3,81.1,81,107.6,106.3,87.2,83.4,82.5,107.9,106.4,87,83.3,80.4,102.2,102.5,99.9,106.4,103.9,101.3,109.2,106.6,106.4,110.3,100.9,106.6,103.6,106.3,103.5,102.5,99.6,83.3,80.1,104.4,85.2,81.4,102.4,84.4,80.2,92.6,83.1,79.5,77.8,93.5,83.3,80.4,79.5,94.2,65,75.6,76.6,94.8,84.3,75.6,78.1,94.8,83,79.5,79.5,95.8,85.1,78.2,77.6,95.8,83.3,80.9,79.6,100.3,79.5,81.3,79.5,90.9,87.1,87.2,83.9,98.8,71.4,80,77.5,89,88.1,81.4,76.6,75.4,97.2,92,84.4,77.6,75.6,21.4,85.2,88.1,33,90.5,29.5,94.8,33.5,72.4,75.6,79.5,82.3,82.7,107.4,102.9,91,138.6,94.8,75.6,29.1,64.1,25.3,72,59.3,79.5,58.9,167.3,62.5,221.2,92.8,94.8,62.6,92.9,66.1,85.2,35.7,63.6,91.9,36.5,65,88.3,32.9,64.2,79.5,27.1,64.1,52.5,57.3,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.8,146.1,92.9,104.4,76.6,88.3,136.4,141.6,105.9,114.1,87.1,95.1,145.2,149.8,95.8,107.4,81.4,93.6
742,102.2,99.3,83.3,80.4,80.4,105.9,104.1,85.8,83.3,80.7,106.4,104.4,85,83.3,79.5,100.3,100.9,98.7,104.7,102.5,100.1,107.6,105.4,105.5,108.5,99.9,105.5,102.5,103.9,102.5,100.3,98.7,82.3,79.5,102.9,84.1,80.4,100.3,83.3,79.5,91,82,79.4,76.3,92.4,82,79.5,78,92.6,65.7,75.6,75.6,93.3,83.3,75.1,76.7,92.8,81.2,77.6,77.4,93.7,84.4,77.2,76.4,95.3,83.3,79.6,78.9,98.8,77.7,80,79.1,87.9,85.1,85.7,83.3,98,67.9,79.5,76.5,87.4,87.4,80.4,75.6,73.7,95.5,91,83.4,76.6,75.6,21.4,84,87.1,33,89.1,30.1,94.3,33.9,71.9,74.6,79.5,81.4,81.4,106.4,102.5,91,137.6,94.7,74.7,29.1,63.9,25.3,71.8,58.5,78.2,58.3,165.5,63.4,217.4,93.5,94.8,62.2,92,66,84.3,36.2,62.4,91.2,36.5,64.8,87.7,33,64.1,79.5,27.1,64.1,52.4,57.3,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6,145.6,92.8,104.2,76.6,88.1,135.6,141.4,104.9,113.5,87.1,94.8,144.6,149.5,95.7,107.1,81.4,93
746,102.1,98.5,82.3,79.5,80.2,104.2,102.5,83.7,81.9,79.1,104.5,102.5,84.3,81.7,79.1,98.8,99.6,96.8,103.7,100.8,98.8,106.3,103.5,103.8,106.5,98.7,103.2,101.4,102.6,100.8,98.7,96.4,80.7,79.3,102.5,83.3,79.5,98.7,83,79.3,90.2,80.5,77.5,75.6,91,80.6,79.1,76.6,91.3,65.4,74.8,75.6,91.8,83.1,73.4,76,91.5,80.4,77.4,76.6,91,84.7,76.5,75.6,92.4,82.9,79,77.4,97.8,77.5,79.5,77.6,85.8,83.5,84.5,82.7,96.7,66.2,78,75.7,87.1,87.1,79.5,75.4,72.7,94.4,90.5,82,75.6,74.2,21.4,83.1,87.1,33.1,89,29.9,92.9,34,71.8,73.7,78.7,81,80.9,106.3,102.1,90.4,136.4,93.2,73.7,29.1,63,25.8,71.8,58.3,77.5,58.3,163.2,63.9,214.2,94.8,93.3,61.4,91.5,65.5,83.9,36.2,62.3,91,36.5,64.2,87.1,32.9,64.1,78.9,27.1,63.7,52.4,57,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.1,144.4,92.6,103.5,76.6,88.1,135.6,139.8,104.4,112.2,87.1,94.8,143.6,147.7,95.2,106.4,81.4,92.6
752,99.8,96.3,81.4,79.2,79.5,103,99.8,82.7,80.4,77.5,103.3,101,83.3,81.3,77.3,97.7,98,95.8,102.5,98.8,98.1,102.7,102.5,102.5,104.8,98,101.3,99,101.7,99.3,98.7,95.3,79.9,77.6,102.5,82.3,77.9,98.1,81.5,77.3,88.9,79.5,76.2,74.7,90,79.7,77.5,75.6,90.8,63.6,72.8,75.6,91,81.4,72.3,75.6,91,79.5,76.6,75.9,91,83.4,75.6,75.6,90.9,81,77,76.5,95.9,76.4,78.6,77,85,82.5,83.3,80.8,95.9,67.6,75.8,75.6,85.4,85.4,78.3,73.8,72.4,92.6,89.1,80.9,74.8,73.6,21.4,81.3,85.6,33.4,88.1,30.1,91.9,34,71.8,73.5,77.7,80.4,80.3,104.6,100.4,89.1,134.7,92.2,73.7,29.1,62.3,25.5,71.2,58.2,76.7,58.3,161.5,63.9,211.9,94.8,92.1,61.1,91,65,83.3,36.2,61.9,90.9,36.9,64.2,87.1,33,64.1,77.8,27.4,63.3,52.4,56.8,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.6,143.4,92.2,103.3,76.7,87.9,134.8,139.3,104.4,111.5,87.1,94.4,142.7,146.5,95,106.4,81.4,92
756,98.9,95.5,79.9,77.3,78.6,100.6,99,81.9,79.5,76.1,102.2,99,83.3,79.7,76.6,96.3,96.3,94.8,100,98.6,96.7,98.6,100.6,100.4,103.5,94.9,99.6,98.5,99.4,98.5,98.1,94.8,79.5,76.7,100.7,81.4,76.7,96.4,81.4,76.3,88.1,77.5,75.6,73.4,89.1,79.5,76.4,75.6,89.1,62.8,72.7,73.7,89.3,80.4,71.7,74.3,90.5,78.1,75.6,75.6,89.8,83.1,75.6,74.3,89,79.7,76.3,76,94.5,74.7,77.2,75.8,85.2,81.3,82.2,80.4,95.9,64.7,75.6,73.7,84.3,84.4,77.3,72.8,71.8,91.8,89.1,80.3,73.7,72.7,21.4,80.4,85.2,33.9,87.7,30,91.1,34,71.1,72.8,77.4,79.8,79.6,103.9,99.1,88.9,133.6,91.5,73.4,29.1,61.9,25.8,70.6,58.2,76.6,58.1,159.6,64,209.6,94.8,91.5,60.8,90.9,64.9,83.2,36.5,61.2,89.1,36.9,64.1,85.8,33,63.8,77.4,27.9,62.4,51.3,56.7,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.9,142.3,92,102.5,76.6,87.3,134.6,138.5,104.4,111.2,87.1,93.6,142.6,145.6,94.8,106.4,81.4,91.8
762,96.9,94.8,79.5,76.2,77.6,99.7,98.4,82.1,78.7,75.6,99.4,96.6,81.6,79,75.6,94.9,94.8,93.7,98.7,95.8,96.3,95.8,99,98.7,102.5,94.1,98.7,96.2,98.7,96.1,95.6,93,77.3,75.6,99.5,80.7,75.6,95,80.6,75.6,87.1,77.3,75.3,72.7,88.1,77.9,75.6,74.5,88.2,62.2,71.8,72.8,88.8,79.5,69.9,73.7,89.1,76.7,75.6,74.5,89.7,82,73.7,73.1,87.8,79.5,75.6,75.1,92.9,72,76.5,75.6,85.9,80.4,81.4,79.5,95.5,64.9,75.6,72.8,84.2,84,76.7,72.3,70.8,91,88.6,79.5,72.8,71.8,21.4,79.7,84.4,34,87.1,30.1,91,34,70.4,72.6,77,79.5,79.5,103.3,98.7,88.1,131.8,91,72.7,29.1,61.2,25.7,69.9,57.4,75.7,57.7,157.8,64.1,207.1,94.8,91,60.2,89.2,64.1,82.4,36.8,61.1,89.1,36.9,63.9,85,33,63.3,76.7,28.2,62.2,51.1,56.4,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,141.6,91.9,102.5,76.5,87.1,134.3,137.6,103.9,110.3,87.1,92.9,141.6,145.1,94.8,105.4,81.4,91.1
766,96.4,92.8,78.3,75.6,76.6,98.7,96.3,80.5,77.7,75.6,98.3,95.8,79.6,77.7,74.8,93.7,94.1,92.6,97.7,95,94.1,94.8,98.3,96.7,100.9,91.5,97,95.4,96.8,94.9,94,92,76.1,75.2,98.5,80,75.6,94.4,79.5,75.5,86.3,76.6,74,71.8,87.1,76.9,75.5,73.7,87.1,61.1,71.7,72.2,87.1,79.5,69.4,72.7,88,76,73.7,73.7,88.2,81.2,72.6,72,87,78.7,74.7,73.7,92,73.1,75.6,74.7,84.3,80.4,80.7,77.6,94.1,63.7,74.9,72.7,83.3,83.3,75.8,71.8,69.9,91,87,78.5,71.8,71.6,21.3,77.7,83.7,34,87.1,30.1,91,34.1,69.9,72.1,76.4,79.5,79.3,102.5,97.5,87.1,129.8,91,72.3,29.1,61,25.9,69.7,57.3,75.6,57.3,156.3,64.1,204.7,95.5,90.9,60.2,89.1,64.1,81.5,36.8,60.7,88.1,36.9,63.2,84.3,33,62.6,75.9,28.3,61.6,50.8,56.4,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,139.8,91.9,102.3,76.5,87.1,133.6,137.6,103.5,110.2,87.1,92,141.6,143.6,94.8,104.5,81.1,91
772,94.8,92.4,77.3,74,75.6,98.5,94.9,79.9,76.6,75.6,95.9,95.1,78.2,76.6,73.5,91.9,92.7,91,95.8,94.6,91,92.9,97.3,96.5,99.6,91,95.6,94.7,95.8,94.4,92.8,91,75.6,73.3,96.7,79.5,75.1,92.7,79.1,73.9,84.9,75.6,73.1,71.8,86.9,75.7,73.9,72.7,87,60.6,69.9,71.8,86.8,77.8,69,71.8,87.1,75.6,72.7,72.5,87.1,79.3,71.8,71.8,85.3,77.4,73.1,72.9,91,71.8,73.9,73.8,82.8,79.6,79.4,76.9,91.2,60.7,73.9,71.8,82.4,83.2,74.8,70.5,69.2,90.3,86.2,77,71.8,69.9,21.4,76.3,83.3,34,86.9,30.1,89.1,34.5,69.4,71.8,75.6,78.6,77.9,101.4,96.6,87.1,129.7,89.6,71.8,29.1,60.3,26.1,68.9,57.1,75.6,57.3,154.4,64.1,201.6,95.8,89.1,60.2,88.1,64.1,81,36.9,60.4,87.8,36.9,62.8,83.6,33,62.3,75.6,29,61.1,50.6,56.4,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.9,138.6,91.5,100.7,76.4,87,133.6,136.1,103.5,109.5,87.1,91.9,141.5,142.6,94.8,104,80.7,91
776,94.8,91,76.4,73.4,74.8,97.1,94.8,78.1,75.7,73.9,94.8,94.4,76.6,75.9,71.8,91,91.4,90.9,95.2,92.6,91.1,91,95.9,95.9,98.7,91,94.7,92.9,94.8,93,91.6,90.7,75,72.2,95.9,77.5,73.7,91.2,76.8,72.7,84.3,75.6,72.6,70.6,85.2,75.6,73.2,72.1,85.2,60.2,69.9,70.6,85.1,77.1,68.6,71.8,85,75.6,71.9,71.8,86,77.3,71.1,71.8,84.3,75.9,72.2,72.1,91,68.2,73.5,72.7,80.5,78.3,78.7,75.9,89.9,60.4,72.7,71.8,81.4,81.5,73.7,69.5,68,89.1,84,75.9,70.4,68.9,21.2,75.6,83.3,34.1,85.7,30.2,89.1,34.3,69,71.8,75.6,77.6,77.5,100.6,95.6,86.8,128.6,89.1,71.8,29.2,60.2,26.1,68.8,56.6,74.9,57.1,153.5,64.1,199.2,95.8,89,60.2,87.6,63.8,80.4,36.9,60.2,87.1,36.9,62.3,83.3,33,61.5,75.6,29.1,61.2,50.6,56.4,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137.7,91.1,100.3,76.2,86.7,133.5,135.5,103.2,108.3,86.9,91.2,139.9,141.6,94.8,103.5,80.8,90.9
782,92,90.5,75.5,72.7,73,95.8,93,78.4,75.6,72.7,94.6,91.7,76.6,75.6,71.8,91,91,89,94.8,91.3,90.8,89.1,94.8,94.8,97.3,91,92.8,91.9,93.1,91.7,91,89.2,73.6,71.8,94.8,77,72.9,91,76,72.1,83.3,75.1,71.8,69.1,84.4,73.9,72.6,71.8,83.9,58.7,69.9,69.9,84.3,75.6,67.9,70.5,84.2,74.9,71.8,70.9,85.2,76.6,69.9,70.1,83.3,75.5,71.8,71.8,89.2,67.9,72.5,71.8,80.4,77,77.3,75.6,88.5,62.6,72.4,70.4,80.4,80.8,73.3,68.9,67.9,88.1,83.3,75.6,69.9,68.6,21.3,74.4,82.9,34.3,85.2,30.2,88.1,35,68.5,71.2,75.4,77.3,76.9,99.7,94.8,85.2,126.9,88.8,71.8,29.1,60.2,26,68,56.4,73.8,56.6,151.1,64.2,197.5,95.8,88.2,60.2,87.1,62.9,80,36.9,60.2,87.1,36.9,61.7,83.3,33,61.2,75.6,29.1,60.4,50.6,56.2,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.2,137.4,91,99.6,75.9,85.2,132.6,134.6,102.6,107.5,87,91,139.4,140.6,94.8,103.5,80.4,90.7
786,91.5,88.8,73.7,71.9,71.8,95.1,91,76.1,74.6,71.9,92.8,90.8,76,75.6,71.7,89.1,89.6,88.1,92.8,90.8,89.1,87.1,93.8,93.6,96.4,88.5,91.7,91,91.6,90.7,89.4,88.3,73,71.5,94.8,75.8,71.8,89.3,75.6,71.8,82.6,73.7,71.1,68.6,83.4,73.7,71.8,70.5,83.3,58.3,69,69.1,83.3,74.6,67.9,69.8,83.3,73.5,70,70,85.1,76.6,69.4,69.8,82.4,73.7,71.8,70.8,87.9,68.9,71.8,71.8,80.4,75.7,76.1,74.1,87.1,62.2,71.8,68.9,79.6,79.9,72.1,67.9,67.9,87.2,82.4,75.6,69.5,67.9,21.4,73.5,81.9,34.4,84.4,30.3,87.4,34.9,68.1,70,74.6,76.9,76.5,98.8,94.3,84.7,125.5,88.1,71.4,29.2,60.2,26.1,67.9,56.4,73.7,56.4,149.5,64.1,196,96,87.4,59,87.1,62.3,79.5,36.9,60.2,86.2,36.9,61.3,83.2,33,61.2,75.2,29.1,60.2,50.5,55.8,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.7,135.6,91,99.1,75.7,85.2,131.7,133.6,102.5,106.8,86.2,91,138.6,139.6,94.3,102.5,80.4,89.1
792,90.2,88.1,72.8,71.8,71.5,93.4,89.9,76.2,73.7,71.7,91.3,89.1,75.6,73.8,71,88.7,88.3,87.1,91.8,89.1,88.9,86.3,92.2,91.1,95.3,87.9,90.8,90.7,91,89.1,88.1,87.3,72.7,69.9,92.9,75.6,71.8,88.4,75.6,71,81.4,73.1,69.9,67.9,82.9,73.1,71.5,69.9,82.9,58.9,67.9,68,83.2,73.7,67,69,83.3,72.5,69.7,69.2,84,76.6,68.9,68.3,80.8,73.3,70,69,87.1,69.1,71.8,70.6,79.5,75.6,75.7,73.1,87.1,60.7,71.6,68.2,79.5,79.5,71,67.9,66.1,86.5,81.6,75.1,68.9,67.9,21.4,72.2,81.4,34.5,84,30.6,87.1,35,68,69.8,73.7,76.4,75.8,98.7,92.9,84.3,125.1,87.1,70.3,29.4,60.1,26.1,67.9,56.4,73.1,56.4,148.5,64.2,193.6,96.2,87.1,58.5,86.3,62,79.5,36.9,60.2,85.2,36.9,61.2,81.7,33.3,60.7,73.7,29.1,60.2,50.4,55.9,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.9,134.6,91,98.7,75.7,84.5,131.6,133.6,102.5,106.4,85.7,91,137.8,138,93.6,102.5,80.4,89.1
796,89.4,87.1,72.2,70.5,70.3,91.8,89,74.9,72.9,71.5,90.9,88.3,75.6,73.2,70.3,87.8,87.5,85.4,91,88.1,89.1,84.4,91.4,89.8,94.4,87.2,89.1,89.1,89.1,89.1,87.1,87.1,72,69.7,91.3,74,70.8,87.3,74.9,70.1,80.5,71.9,68.9,67.9,81.4,72.7,70.1,68.9,81.5,57,67.1,67.9,82.4,72.4,67.5,68,81.4,71.8,68.8,68.3,83.3,75.6,67.9,67.9,79.5,72.7,69.9,68,86.5,67.9,70.7,69.9,77.6,75.6,75.6,72.6,86.1,59.6,70,67.9,77.8,78.9,69.8,66.8,65.3,84.5,81.4,73.7,68.2,67.9,21.4,69.7,80.4,35,83.3,30.7,87,35,67.9,69.2,73.6,75.6,75.6,98.3,92,83.8,123.3,87.1,69.9,29.8,59.7,26.2,67.9,56.4,72.7,56.4,146.5,64.2,191.5,96.5,87,58.3,85.2,61.3,79.4,36.9,59.6,84.6,37,60.9,81.4,33.6,60.2,73.7,29.1,60.2,50.2,55.1,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,133.7,91,98.6,75.6,84.3,130.7,133,102.5,106.1,85.2,90.1,137.6,137.6,93,102.4,80.4,88.8
802,88.1,87.1,71.8,69.2,69.9,91,87.8,75.2,71.9,69.9,89.1,86.8,74.2,71.9,69.9,87.1,87.1,84.3,89.1,87.2,86.2,84.2,91,89.4,92.1,87.1,88.1,88.6,88.2,88.1,87.1,86.3,71.8,68.9,91,74.2,69.9,87,73.7,69.5,79.7,71.8,68.6,67.7,80.4,72.7,69.7,68,80.4,56.7,66.2,67.4,81.4,71.8,66.3,67.9,80.4,71.6,68.2,67.9,82.6,73.6,67.9,67.9,79.5,72.4,69.2,67.9,85.4,68.1,69.9,68.8,77.3,75.6,74.4,72.6,83.4,58.3,69.1,67.9,77.4,77.6,68.8,66,64.7,83.3,80.3,72.9,67.9,66.5,21.4,69.4,80.3,35,83.3,30.7,86.1,35.1,67.9,68.9,72.8,75.6,75.6,96.9,91.5,83.3,122.1,86.9,69.5,29.9,58.8,26.2,67.6,56,72.5,56.4,145.6,64.6,189.6,96.7,85.4,58.2,84.6,61.2,77.8,36.9,58.7,84,37.3,60.5,80.5,34,60.2,72.8,29.1,60.2,49.7,54.5,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,133.1,91,97.8,75.6,83.9,130.7,131.6,101.8,104.8,85.2,89.1,137.5,136,93.1,101.3,80.1,88.1
806,87.3,85.3,71.6,68.6,69,89.1,87.1,72.9,71.3,68.4,88.6,85.4,73.7,69.4,69.3,85.4,85.8,83.4,88.1,87.1,83.3,83.3,91,88.7,91,85.5,87.1,87.1,87.2,87.1,84.9,84.4,70.2,67.9,90.2,73.4,69,85.6,72.7,69,79.5,70.8,67.9,66.8,79.5,72,68.9,67.9,80.3,56.4,65.4,65.8,80.5,71.7,66,67.8,79.6,69.8,67.9,67.1,81.2,72.2,67.9,66.8,79.2,71.3,67.9,67.9,85,67.8,68.9,67.9,75.6,73.6,73.1,72.4,83.3,57.3,68,66.3,76.8,77.2,68.2,65.2,64.1,83.2,79.5,72,67.9,66,21.4,69.2,79.5,35,83.2,31,85.2,35.3,67.4,68.3,72.6,75.6,75,96.1,91,83.3,121.8,85.4,69.1,30.1,58.3,26.3,66.9,55.6,71.8,56.3,144.3,64.7,186.2,97.1,85,57.8,84.3,60.6,77.5,36.9,58.4,83.3,37.6,60.2,80.4,34,60.2,72.7,29.1,60.1,49.6,54.4,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.5,131.7,90.7,96.7,75.6,83.3,129.7,130.7,101,104.2,85.2,89,136.8,134.9,92.7,100.6,79.9,87.9
812,87.2,84.3,69.9,67.9,68.8,88.5,85.2,72.4,69.9,67.9,87.4,84.6,72.6,69.2,67.9,84.5,84.5,83.3,87.3,85.2,81.9,81.9,90.3,88.1,90,84.4,86.8,87.1,86.7,86.7,83.3,84.3,69.6,67.9,89.1,72.5,68.5,84.4,71.8,68.6,79,69.8,67.9,65.9,79.1,71.7,67.9,67.7,79.5,56.2,65.1,65,79.6,69.5,65,67.7,79.5,68.8,67.7,66.2,78.4,70.5,67.4,66.6,77,70,67.4,67.9,84.6,67.2,67.9,67.8,73.5,72.7,72.4,71.3,82.5,56.4,67.9,66,76.4,76.1,67.9,65,64.1,81.5,79.2,71.7,66.4,65,21.6,67.8,79.5,35,82.5,31,84.4,35.7,67,68,72,74.8,74,95.6,91,83.1,120.8,84.9,68.8,30.1,58.3,26.4,66.1,55.1,71.8,55.7,142.7,65,183.7,97.8,84.3,57.5,83.6,60.2,77,36.9,58.3,83.3,37.9,60.2,79.8,34,60.2,72.2,29.2,59,49.7,54.4,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,130.5,90.3,96.3,75.6,83.3,129.7,129.7,100.6,103.5,85.2,88.2,135.6,134.1,92.7,99.7,79.5,87.1
816,87,84,69.9,67.9,67.9,88.2,84.4,71.6,69.7,67.8,87.1,83.4,72.3,69.9,66.4,83.6,83.4,82.4,87.1,84.3,83.3,80.3,89.1,87.2,88.5,83.3,85,85.8,85.3,85.2,83.3,83.3,68.9,67.9,89.1,71.8,67.9,83.6,71.8,67.1,77.6,68.9,67.7,65,77.8,70,67.9,66.3,78.3,54.4,65,64.4,79,69.4,64.2,66.1,78.4,67.9,65.9,66,77.7,70.1,66.4,65.8,74.8,69.7,66.8,67.9,83.3,67.1,67.9,66.9,73.2,71.8,71.8,69.5,82,56.4,66.6,65,75.6,75.6,67.9,64.1,63.5,81.1,77.6,70.6,66,64.9,21.3,66,79.5,35.3,81.7,31.2,84.1,35.4,66.3,67.9,71.8,74,73.7,95,89.9,82.3,119.9,84.3,68,30.1,58.1,26.4,66,54.5,71.8,55.2,141.6,65,182.5,98.3,83.4,57.3,83.3,60.2,76.6,36.9,58.3,83.3,37.9,60.2,79.6,34,60.2,71.8,29.1,58.5,49.6,54.4,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,129.7,89.6,95.8,75.6,83.3,129.7,129.7,100.6,103,84.4,88,135.4,133.6,91.9,99.4,79.5,87.1
