TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
573.0,93.6,98,98.9,97.2,101.5,97.9,92.3,98.9,96.6,93,99.2,102,108.8,105.9,109.1,103.8,102.4,103.3,98.9,97.9,102.1,109.3,113.3,115.5,119.5,115,115.1,111.1,106,100.6,105.1,113.8,123.6,134.1,149,147.4,134,121.9,109.8,102.1,100.3,107,121.7,151.4,208.7,193.8,147.8,120.5,108.3,98.8,103.2,110.4,118.9,138.4,181.4,174.1,142.9,114.1,101.7,97.2,100.1,106.3,115.2,124.6,130.8,136.3,122.1,109.5,100.5,94.5,95.9,98.4,109.3,115.8,114.9,114.4,107.5,105.1,97.3,96.6,91,95.7,95.9,105.1,105.3,104.3,103.3,97,95.4,91,88.5,91.4,90,97.9,96.1,95.4,96.9,86.5,91.1,90.3,203.2,176.9,156.3,221.9,176.8,148.3,141.1,185.4,164.4,135,160.3,123.3,161.5,113.6,89.7,126.6,91.9,118.6,126.5,107.8,94.6,131,119.1,101.8,124.6,401.4,123.8,94.1,73.6,113,63.9,94.3,104.2,77.6,72,109.9,103.7,83.1,106.9,69.3,106.7,90.7,71.5,104.1,63.8,97.9,0,0,0,2.523,88.2
574.0,93.6,98,98.9,97.2,101.5,97.9,92.3,98.3,96.6,93.8,99.2,102,108.8,105.9,109.1,107.2,103.7,102.7,99.4,98.4,102.1,109.3,113.3,115.5,119.5,117,116.1,112.7,106.6,101.7,105.1,113.8,123.6,134.1,149,157.9,136.1,121.3,111.1,102.9,100.3,107,121.7,151.4,208.7,197.5,145,122.5,110.1,98.8,103.2,110.4,118.9,138.4,181.4,182.7,149.2,117.6,103,96.6,100.1,106.3,115.2,124.6,130.8,140.3,126.3,110.5,100,93.8,96.4,99.1,109.3,115.8,114.9,115.5,106.7,105.1,96.5,95.8,91,96.5,95.9,105.1,105.3,104.3,103.3,97,95.4,92.1,88.5,91.4,90,97.9,96.1,95.4,96.9,86.5,91.7,90.3,202.5,177.5,156.9,221.9,174.1,148.3,141.1,183,161.7,135,158,123.3,159.3,112.5,89.7,125.1,91.9,115,128.8,108.6,95.5,135.4,121.5,102.9,131.2,389.4,127,94.1,73.6,113.8,63.9,95.6,105.2,78.4,73,111.6,104.8,83.8,108.6,70.2,108,91.6,72.5,104.9,63.8,98.6,0,0,0,2.523,89.3
575.0,94,99,99.5,97.2,101.5,100.2,91.7,98.3,96.6,93.8,100.6,103.3,108.1,105.1,109.1,108.3,106.2,102.7,99.4,98.4,102.1,108.5,111.8,113.2,120.9,118.9,119.1,112.7,106.6,101.7,104.6,113.8,122.2,139.2,154.7,155.3,137.2,121.3,110.3,103.4,100.9,107.5,120.2,151.4,209.7,194.9,145.5,121.5,111.1,98.8,103.2,109.8,119.9,141.7,184.7,184,144.7,117.6,106.5,96.6,100.8,107.8,115.2,125.8,131.9,140.3,124.9,110.5,103.3,92.9,97.3,99.1,109.3,114.5,115.9,117.7,109.1,107.9,96.5,95.1,91,97,96.4,104.2,105.3,105,103.3,95.8,95.4,92.7,88.5,92.7,91.2,97.9,96.1,95.4,96.9,85.8,91.7,90.3,202.5,177.5,156.9,221.9,174.1,148.3,141.1,183,161.7,135,158,123.3,159.3,112.5,89.7,125.1,91.9,115,128.8,108.6,95.5,135.4,121.5,102.9,131.2,389.4,127,94.1,73.6,113.8,63.9,95.6,105.2,78.4,73,111.6,104.8,83.8,108.6,70.2,108,91.6,72.5,104.9,63.8,98.6,0,0,0,2.523,89.3
576.0,94.2,99.6,99.5,97.2,102.1,100.2,91.7,97.8,96.6,93.8,100.6,102.2,106.6,105.7,109.1,108.3,106.2,102.7,99.4,99,102.1,108.5,113.2,113.8,122.6,118.9,119.1,112.7,106.6,102.2,104.6,114.5,124.5,140.3,161.9,155.3,137.2,121.3,110.3,103.4,100.9,107.5,123.1,156.8,212.5,194.9,145.5,121.5,111.1,98.8,103.2,110.6,121.6,150,186.2,184,144.7,117.6,106.5,96.6,101.4,108.8,116.6,133,131.1,140.3,124.9,110.5,103.3,92.9,97.8,99.7,110.1,114.5,116.9,117.7,109.1,107.9,96.5,95.1,91,97,96.4,103.4,105.3,106.1,103.3,95.8,95.4,92.7,88.5,93.5,91.2,97.9,96.1,95.4,96.9,85.8,91.7,90.3,207.6,179.3,158.6,228.9,174.1,149.2,142.3,185.2,161.2,135.8,158,124.1,158.2,113.9,90.5,128.1,91.9,115.7,128.1,108.6,95.5,133.7,121.5,102.9,129.6,374.3,126.2,94.8,74.3,113.8,64.5,96.5,106.5,79,73,113.6,105.7,83.8,110.2,70.2,108,91.6,72.5,104.1,64.4,97.6,0,0,0,2.523,89.3
577.0,94.2,99.6,99.5,98,102.7,101.7,93.7,97.2,96.6,93.8,100.6,102.2,105.2,108.5,111.2,109.2,108.3,102.7,100.1,99.9,102.1,108.5,112.1,114.9,129.7,120.5,119.1,112.1,106.6,102.2,103.7,118.3,123.6,138.6,160.8,152.7,135.6,123.7,111,103.4,99.6,108.8,126.5,157.6,214.9,196.8,146.3,122.7,110.4,100,103.2,110.6,121.6,150,186.2,186.8,145.5,116.4,106.5,97.3,101.4,108.8,116.6,133,131.1,140.3,124.9,111.2,103.3,94,97.8,99.7,110.1,114.5,116.9,117.7,109.1,108.5,97.1,94.3,91,97,96.4,103.4,105.3,106.1,103.3,95.2,95.4,92.7,88.5,93.5,91.2,97.9,96.1,95.4,96.9,85.8,91.7,90.3,211.1,181.3,160.9,236.5,174.1,150,143.5,189.6,161.7,136.8,157.3,125.1,161.7,113.3,90.5,127.6,93,121.8,128.9,109.4,96.1,133.7,122.1,103.9,131,396.5,125.3,95.8,75,113.8,64.5,96.5,106.5,79,73.5,113.1,105.7,84.4,109.4,70.2,107.5,91.6,72.5,103.1,64.4,96.2,0,0,0,2.523,89.9
578.0,95.3,99.6,99.5,98,102.7,101.7,93.7,97.2,95.8,93.8,100.6,101.1,105.2,108.5,111.2,109.2,108.3,103.7,100.1,99.9,103.3,109.2,112.1,114.9,129.7,127,119.1,111.5,108.3,103,103.7,118.3,123.6,138.6,160.8,161.3,139.5,121.1,112.7,103.9,99.6,108.8,126.5,157.6,214.9,202.5,148.6,122.7,110.4,99.1,103.2,112.3,123.8,152.5,185,185.7,146.6,116.4,106.5,98.5,101.4,110.2,118,133,133,141.1,125.8,114.2,103.3,95.7,98.6,101.2,112,115.4,117.4,118.4,109.1,109,97.1,95.1,92,97.5,96.4,103.4,106.4,106.6,103.3,96.1,97.9,93.9,89.3,94,89.9,97.9,96.1,95.4,96.9,85.2,91.7,90.3,214.1,182.3,160.9,242.6,174.1,150,143.5,186.5,161.7,136.8,157.9,125.1,160.3,112.7,90.5,125.4,93,118.4,128.9,110,96.6,134.6,122.7,104.4,130.1,407,125.3,95.8,75,114.8,64.5,96.5,106.5,79,73.5,113.1,105.7,84.4,109.4,70.2,107.5,91.6,72.5,103.1,64.4,96.2,0,0,0,2.523,89.9
579.0,95.5,99.6,99.5,99.4,103.8,101.7,93.7,97.2,95.8,93.8,99.7,101.1,104.5,110.8,115.5,109.2,108.3,103.7,100.1,99.9,104.6,108.6,112.1,114.9,129.7,127,119.1,111.5,108.3,103,105.9,119.6,123.6,137.2,159.9,161.3,139.5,121.1,112.7,103.9,99.6,109.3,126.5,158.9,220.3,202.5,148.6,122.7,110.4,99.1,103.8,114.2,123.1,153,185.8,181.9,143.2,117.9,105.4,98.5,101.4,110.2,118,134,133,141.1,126.6,114.2,103.3,95.7,99.9,101.7,112,117.9,119.6,121.5,110,109,97.1,95.1,92,97.5,96.9,102.9,106.9,106.6,103.9,96.1,98.7,94.8,89.3,94.5,89.2,98.7,96.9,95.4,96.9,85.2,91.7,90.3,214.1,182.3,160.9,242.6,174.1,150,143.5,186.5,161.7,136.8,157.9,125.1,160.3,112.7,90.5,125.4,93,118.4,128.9,110,96.6,134.6,122.7,104.4,130.1,407,125.3,95.8,75,114.8,65.2,97,106.5,79.5,73.5,113.1,105.7,84.4,110.1,70.8,108.3,90.9,73,103.1,64.4,95.7,0,0,0,2.523,89.9
580.0,94.7,99.6,99.5,100.3,105.9,103,94.3,97.2,95.8,93.8,99.7,101.1,105.5,110.1,115.5,111.5,108.3,104.3,100.1,100.9,104.6,108.6,110.2,113.1,125.9,126.2,121,114.7,107.7,104.2,105.9,118.3,124.9,134.5,156.6,160.2,140.4,122.5,112,104.6,100.3,109.3,127.9,157.1,218.5,204.9,146.8,120.1,110.4,99.1,103.8,114.2,123.1,153,185.8,181.9,143.2,117.9,105.4,98.5,101.4,110.2,118,134,133,141.1,126.6,114.2,103.3,95.7,99.9,101.7,112,117.9,119.6,121.5,110,109.6,97.1,95.7,92,97.5,97.8,102.9,106.9,106.6,103.9,96.1,98.7,94.8,89.3,94.5,89.2,99.2,97.5,95.4,96.9,85.2,91.7,90.3,215,183.5,162.4,243.1,172.9,150.8,144.4,188.3,161.1,137.6,157.4,126,160.9,110.9,90.5,123.1,93,114.4,128.1,110,96.6,131.5,122.1,104.4,128.6,394.7,123.6,95.1,75,114.8,65.2,97,106.5,79.5,74.3,113.7,106.6,85.2,110.6,71.3,109.4,92,73.6,104.6,65.1,97.2,0,0,0,2.523,90.6
581.0,94.7,99.6,99.5,100.3,105.9,104.2,98.2,97.8,96.6,93.8,99.7,101.1,105.5,110.1,115.5,112,111.2,107.2,101.8,100.9,104.6,108.6,110.2,113.1,125.9,126.2,120.5,116.4,109.4,104.2,105.9,118.3,124.9,134.5,156.6,162.4,145.4,126.6,110.7,105.1,100.3,109.3,127.9,157.1,218.5,205.4,151,120.1,108.6,98.3,103.8,114.2,125.3,154.8,186.8,181.9,143.7,117.2,105.4,97.8,101.4,110.2,118.9,135,132.3,137.2,124.9,112.3,103.3,95.7,100.6,101.7,112,116.8,120.7,121.5,110.8,110.1,98.7,95.7,93,99.8,97.8,102.9,106.9,107.8,103.9,96.9,99.4,95.5,90.2,94.5,89.2,99.2,97.5,95.4,96.9,85.2,90.9,91.5,212.5,183.5,162.4,239.2,174.5,151.6,144.4,187.5,161.1,137.6,159.3,126,160.9,110.4,91.4,124.3,93,115.3,129.1,110.9,97.2,132,122.1,104.9,128.6,395.3,124.2,95.1,75.7,114.8,65.2,97,106.5,80.1,74.3,113,106.6,85.2,110.6,71.3,109.4,92.6,73.6,104.6,65.1,98.2,0,0,0,2.523,90.6
582.0,94.2,99.1,100.2,100.3,105.9,104.2,98.2,97.8,96.6,93.8,99.7,101.1,105.5,110.1,114.1,112,111.2,107.2,101.8,100.9,104.6,109.8,108.8,113.1,125.1,126.2,120.5,116.4,109.4,104.2,105.9,118.3,124.2,138.7,154.6,162.4,145.4,126.6,110.7,105.1,100.9,110.5,128.8,160.1,213.2,205.4,151,120.1,108.6,98.3,103.8,114.9,127,151.3,181.3,180.7,145,117.7,105.4,97.8,102,113,120.9,136.3,132.3,133.6,124.9,112.3,103.3,95.7,100.6,103,112,116.8,120.2,120.5,110.2,109.3,99.3,95.7,93.9,100.8,98.7,104,107.8,107.8,103.9,97.9,99.4,95.5,90.7,94.5,88.5,99.2,98,95.4,97.5,85.2,90.9,92.7,212.5,183.5,162.4,239.2,174.5,151.6,144.4,187.5,161.1,137.6,159.3,126,160.9,110.4,91.4,124.3,93,115.3,129.1,110.9,97.2,132,122.1,104.9,128.6,395.3,124.2,95.1,75.7,114.8,65.2,97,106.5,80.1,74.3,113,106.6,85.2,110.6,71.3,109.4,92.6,73.6,104.6,65.1,98.2,0,0,0,2.523,90.6
583.0,94.2,99.1,100.2,100.3,106.5,105.9,100.1,98.4,98.3,94.8,99.7,101.1,104.8,110.1,113.6,110.4,111.2,109.9,102.7,100.9,104.6,109.3,110.2,112.5,124.3,125,121.1,118.8,112.8,103.4,105.9,118.3,124.2,136.3,156.1,159.5,142.9,125.5,109.3,105.1,101.7,112,129.5,159.6,214,202.1,152.4,122,108.6,98.3,105,114.9,125.6,146.3,178,180.7,145,117.7,105.4,97.8,103.6,113,122.1,134.7,130.8,133.6,124.9,112.3,103.3,95.7,100.6,103,113.9,116.8,119.1,120.5,110.2,109.3,99.3,95.7,93.9,100.8,99.4,104.8,108.5,107.8,103.9,97.9,99.4,95.5,90.7,95.4,88.5,100.3,98.5,95.4,97.5,85.2,90.9,92.7,210.7,184.4,163.5,238.4,176.3,152.5,146.3,193.9,163.8,139.3,159.3,127.6,162.4,110.4,91.4,123,94.1,115.3,129.1,111.5,97.8,133.4,122.1,105.4,129.5,396.7,124.2,95.8,75.7,115.7,66,98.2,106.5,80.1,74.3,113,106.6,85.8,110,71.8,109.4,93.2,74.5,105.4,65.7,98.9,0,0,0,2.523,91.4
584.0,94.2,99.1,100.2,100.3,106.5,105.9,101.1,100,100.6,95.8,99.7,101.1,104.8,110.1,113.6,109.7,111.2,110.8,104.8,102.7,104.6,109.3,110.2,112.5,124.3,125,121.1,117.7,112.2,103.4,105.9,118.3,124.2,136.3,156.1,160,144.6,125.5,110,104.1,101.7,112,129.5,159.6,214,208.1,158.3,124.9,109.6,98.9,105,114.9,125.6,146.3,178,182.7,144.9,117.2,105.4,97.8,103.6,113,122.1,134.7,130.8,131.3,126.4,113.4,103.3,96.3,100.6,103,113.9,116.8,119.1,119.3,110.2,109.3,99.3,95.7,93.9,100.8,99.4,104.8,108.5,108.6,103.9,97.9,99.4,96.2,90.7,95.4,88.5,100.3,98.5,96.9,97.5,85.7,92.3,93.2,212.6,185.5,164.7,241.5,183.7,154.5,148,203.9,167.2,140.8,168.3,129.1,172.4,110.4,92.4,126.5,95.1,118.4,133,112.9,98.9,141.3,124.4,106.2,131.8,389.7,129.6,96.3,76.6,116.8,66.5,100.9,107.5,81,75.3,113.6,107.8,86.5,111.9,72.3,110.2,93.2,74.5,107.2,66.2,100.6,0,0,0,2.523,92.1
585.0,94.5,99.1,100.2,101,106.5,104.9,100.3,100,100.6,95.8,100.5,101.1,104.8,109.6,112.5,109.7,111.2,110.8,104.8,102.7,105.1,109.3,110.2,111.8,124.3,125,124.6,117.7,112.2,103.4,105.9,118.3,124.9,137.2,157,162.8,144.6,128.5,112.1,105.1,102.5,112,131.7,158.5,215.2,208.1,158.3,127.2,111.8,99.6,105,114.1,122.2,146.3,185,182.7,148,120.9,106.4,97.8,104.5,113,120.1,130.7,134.1,133,125.9,115.6,103.3,96.3,102.4,105.2,113.2,116.8,117.6,117.2,110.7,109.3,99.3,95.7,94.5,100.8,100.5,105.4,108.5,108.6,103.4,97.9,99.4,96.2,92.2,96.1,88.5,100.9,99.2,97.5,98.1,85.7,93.4,93.2,212.6,185.5,164.7,241.5,183.7,154.5,148,203.9,167.2,140.8,168.3,129.1,172.4,110.4,92.4,126.5,95.1,118.4,133,112.9,98.9,141.3,124.4,106.2,131.8,389.7,129.6,96.3,76.6,116.8,66.5,100.9,107.5,81,75.3,113.6,107.8,86.5,111.9,72.3,110.2,93.2,74.5,107.2,66.2,100.6,0,0,0,2.523,92.1
586.0,94.8,99.1,99.6,101.8,105.7,104.9,100.3,100.7,102.1,96.3,100.5,101.1,104.8,109.6,112.5,109.7,111.2,110.2,105.3,104.1,105.9,109.3,110.2,112.6,125.2,125,124.6,118.3,112.2,103.4,106.8,117.4,124,136.4,157,162.8,144.6,128.5,112.1,105.1,103.2,113,130.4,154.1,211.2,208.1,158.3,127.2,111.8,99.6,105,112.5,121.5,151,182.8,182.7,148,120.9,106.4,97.8,104.5,112.1,119.3,132,136,133,125.9,115.6,103.3,96.3,103.2,105.2,112.6,115.9,117.6,117.2,110.7,109.3,99.3,95.7,95.4,101.6,100.5,105.9,108.5,108.6,103.4,97.9,99.4,96.2,93.2,96.1,88.5,100.9,99.7,98.1,98.1,85.7,93.4,93.2,213,186.3,165.4,241.5,183,155.2,148.6,203.9,166.6,141.5,169.7,129.1,171.4,109.1,92.4,125,95.1,114.9,135.3,113.5,99.8,144.1,125.5,107.1,134.9,403.6,132.7,95.4,76.6,116.8,66.5,98.7,108.3,81,75.3,115.8,108.6,87,113,72.8,110.2,94.1,75.1,107.2,66.2,100.6,0,0,0,2.523,92.8
587.0,94.8,99.1,99,101.8,105,104.1,100.3,102.1,102.1,98.4,100.5,101.1,105.7,109.6,113.3,110.5,111.2,111.2,105.3,104.1,105.9,109.3,109.7,114.5,125.2,128.4,124.6,119,113.2,104.8,106.8,118,125,136.9,156.1,171.2,142.3,126.8,113.9,107.8,103.2,113,130.4,155.5,211.2,205.7,154.2,125.5,112.9,100.7,105,112.5,121.5,151,182.8,180.6,148,120.1,108.9,98.3,104.5,112.1,119.3,132,136,132.2,123.3,116.1,103.3,96.3,103.2,105.2,112.6,115.9,117.6,118.7,110.7,109.8,100.4,96.4,95.4,101.6,100.5,105.9,108.5,108.6,103.4,97.4,98.5,96.8,93.2,96.1,88.5,100.9,99.7,98.1,98.1,85.7,93.9,93.2,209.4,186.3,166.6,235.7,178.6,155.2,148.6,197.6,164,141.5,166.3,129.1,166.3,109.1,93,122.9,95.1,116.1,135.3,113.5,99.8,142.5,125.5,107.1,133.5,401.4,133.4,95.4,76.6,116.8,66.5,96.1,109.8,82.1,76.2,118,109.8,87.5,114.7,72.8,112.5,94.9,75.1,108.1,66.2,100.6,0,0,0,2.523,92.8
588.0,94.9,99.9,99,101.8,105,104.1,100.3,103.2,102.1,99.3,101.4,101.1,105.7,109.6,113.3,112,112.9,111.2,106,104.9,105.3,109.3,109.7,114.5,125.2,129.1,124.6,118,113.2,104.8,106.8,118,125,136.9,156.1,172.6,139.3,124.6,113.9,108.4,103.2,113,130.4,155.5,211.2,204,152.1,124,112.9,101.7,104.2,112.5,124.7,151,183.7,177.3,145.1,121.5,108.9,101.8,104.5,113.3,121.5,132,136.5,130.1,120.2,115.2,104.2,96.9,103.2,102.8,114,117.6,119.6,118.7,111.2,109.1,101.3,96.4,95.4,101.6,100.5,105.9,108.5,108.1,102.7,97.4,98.5,96.8,93.8,96.8,90.1,101.4,99.7,98.1,98.1,85,93.9,94,210.9,187.2,167.4,237.7,178.6,155.8,148.6,195.8,164,141.5,166.3,129.8,165.6,110.2,93,124.3,95.1,118.6,133,113.5,99.8,138.6,124.4,107.1,130.4,391.6,131.2,95.4,76.6,115.8,66.5,96.1,109.8,82.1,76.2,118,109.8,87.5,114.7,72.8,112.5,94.9,75.1,108.1,66.2,100.6,0,0,0,2.523,92.8
589.0,95.3,99.9,99.6,101.8,105,104.1,100.3,103.2,102.1,99.3,100.9,101.1,105,109.1,113.3,112,112.9,111.2,106,104.9,105.3,109.3,110.4,117.3,121.8,129.1,124.6,118,113.2,104.8,106.8,118,128.2,138,155.2,172.6,139.3,124.6,113.9,108.4,103.2,115.5,130.4,153.8,210.1,204,152.1,124,112.9,101.7,104.2,113.9,127.8,158.6,181.1,183.6,144,118.5,108.9,102.5,105.1,116.3,122.1,132,134.9,130.9,121,115.2,105.5,96.9,102.7,102.8,114.5,116,119.6,116.7,110.7,109.1,101.3,96.4,96.3,101.6,101.7,105.9,108.5,109.1,102.7,97.4,99,96.8,93.8,97.4,90.6,101.4,99.7,98.1,98.1,85,93.9,94,210.9,187.2,167.4,237.7,178.6,155.8,148.6,195.8,164,141.5,166.3,129.8,165.6,110.2,93,124.3,95.1,118.6,133,113.5,99.8,138.6,124.4,107.1,130.4,391.6,131.2,95.4,76.6,115.8,67,96.6,109.8,82.1,76.2,116.8,109.8,87.5,113.6,72.8,112,94.9,75.1,108.1,66.7,100.1,0,0,0,2.523,93.3
590.0,95.5,99.9,99.6,103,106,104.9,101.2,103.2,102.7,99.3,100,101.6,106,109.1,114.5,113.3,117.1,110.7,106,104.9,106.2,110,111.4,116.7,121.8,129.1,124.6,117.2,113.2,105.6,106.8,117.1,126.3,136.6,158,168,140.7,124.6,112.8,108.4,104.7,114.5,130.4,152.3,211.8,209.9,153.3,123.4,112.1,101.7,104.2,113.9,127.8,158.6,181.1,183.6,144,118.5,108.9,102.5,105.1,116.3,122.1,132,134.9,130.9,121,115.2,105.5,96.9,102.7,102.8,114.5,116,119.6,116.7,110.7,108.5,101.3,97.3,96.3,101.6,101.7,105.9,109.1,109.1,102.7,97.4,99,96.8,93.8,97.4,91.5,101.4,99.7,98.1,98.1,85,93.9,94,214.6,189.3,169.1,242,183.6,157.2,151.3,203.5,167.6,143.3,167.9,130.8,165.6,112.3,94.1,126.3,96.3,119.2,132.3,114.2,100.3,138,124.4,107.7,129.1,393.8,131.2,96.4,77.4,115.8,67,97.5,108.8,82.6,76.2,114.5,109,88,112,73.5,110.4,94.4,75.7,106.7,66.7,99,0,0,0,2.523,93.3
591.0,95.5,99.9,99.6,103,106,105.6,102.7,104.2,102.7,99.9,100,101.6,106,109.1,114.5,114,117.7,111.8,106,105.6,106.2,110,111.4,116.7,121.8,127.8,124.6,120.2,113.2,105.6,106.8,117.1,126.3,136.6,158,167,142.8,130.4,112.8,107.7,104.7,114.5,130.4,152.3,211.8,210.8,155.6,123.4,111.2,101.7,104.7,116.3,129.5,160.2,182.3,185.9,147.6,120.5,108.1,103,105.7,118,122.1,132,134.9,133.3,125.3,118,106,97.5,104.1,102.8,115.2,115.5,119.1,116.7,112.8,108.5,101.3,98.6,96.3,101.6,101.7,105.9,109.1,109.1,102.7,96.9,99,97.4,94.3,97.4,91.5,101.4,99.7,98.1,98.1,85,93.9,94,214.2,189.8,169.1,242,184.1,158,151.3,203.5,167.6,143.8,170.5,131.4,168.4,113.5,95.1,128,97,122.5,134,115,101,140.2,125.1,108.5,131,386.3,130.4,97.2,77.9,115.8,67.6,99.2,108.8,82.6,76.9,114.5,109,88,112,73.5,110.4,94.4,75.7,107.2,66.7,99,0,0,0,3.028,94.1
592.0,95.6,99.9,99.6,103,106.5,105.6,102.7,104.2,102.7,99.9,100,102.4,106,109.1,114.5,114,117.7,111.8,106,105.6,106.2,109.5,110.6,117.7,122.8,127.8,124.6,120.2,113.2,105.6,106.8,117.1,124.3,134.3,160.8,167,142.8,130.4,112.8,107.7,104.7,115.3,129.5,150.4,210.1,210.8,155.6,123.4,111.2,101.7,106.8,119.1,131.4,159,182.3,190.1,146.3,122.6,109.9,103,107.3,118,122.1,133.5,134.4,135.9,127.2,118,106.8,97.5,104.1,104.5,115.2,115.5,119.1,117.6,114.5,111.8,102.7,99.5,96.3,101.6,101.7,106.9,109.1,109.1,103.6,96.9,99,97.4,94.3,97.4,93.1,101.4,99.7,98.6,98.1,84.4,93.1,93.4,214.2,189.8,169.1,242,184.1,158,151.3,203.5,167.6,143.8,170.5,131.4,168.4,113.5,95.1,128,97,122.5,134,115,101,140.2,125.1,108.5,131,386.3,130.4,97.2,77.9,115.8,67.6,99.2,108.8,82.6,76.9,114.5,109,88,112,73.5,110.4,94.4,75.7,107.2,66.7,99,0,0,0,3.028,94.1
593.0,95.8,99.9,99.6,104.1,106.5,106.2,102.7,105.2,103.5,100.4,100,102.4,106,108.5,114.5,114,116.2,112.7,106,105.6,104.2,109.5,109.5,119.4,125,129.7,125.4,121.4,115.5,104.9,106.8,115.9,122.6,132.3,160,167,141.6,130.4,112.8,107.7,105.3,116.3,128,149.7,206.9,209.4,155.6,124.6,111.2,101,108.2,120.5,132.2,161,183.8,190.1,146.3,122.6,109.9,103,107.9,119,122.1,132.4,136.3,135.9,127.2,118,106.8,97.5,104.1,104.5,116,115.5,119.1,117.6,114.5,111.8,102.7,99.5,96.3,101.6,101.7,106.9,108.5,109.1,103.6,96.9,99,97.4,94.8,97.9,94,102.1,99.7,98.6,98.1,84.4,93.1,93.4,216.1,190.8,170.1,242,186.5,159,152.1,202.3,169.4,144.5,170.5,132,165.6,113.5,95.1,127.3,97.5,123.1,134.5,115,101.6,140.7,126.2,109.2,131.7,388.8,132.2,97.2,77.9,115.8,67.6,96.7,109.4,83.3,76.9,114.5,109.9,88.8,112,74.1,110.9,95.7,76.7,108.1,67.5,99,0,0,0,3.028,94.6
594.0,95.8,99.9,99.6,104.1,106.5,107,102.7,104.7,104.3,100.4,100,102.4,106,108.5,114.5,114,117.1,113.6,107.9,105.6,104.2,109.5,109.5,119.4,125,126.2,125.4,120.7,115.5,106.2,106.8,115.9,122.6,132.3,160,164.6,142.6,129.1,114.1,107.7,105.3,116.3,128,149.7,206.9,208.5,157.9,124,112,101,108.2,120.5,132.2,161,183.8,191.2,145.2,121.7,109.9,104.1,107.9,119,122.1,132.4,136.3,137.9,129.1,118.8,106.8,97.5,104.8,105.4,116,115.5,119.1,121.6,116.1,112.3,103.5,100.9,96.3,101.6,101.7,106.9,108.5,108.2,104.5,99,99,97.4,94.8,97.9,94,102.1,99.7,99.2,97.5,84.4,93.1,93.4,214.5,190.8,170.1,240,184.3,159,152.1,201.1,166.9,144.5,170.5,132.6,167.5,114.4,96.1,128.4,98.3,129.2,133.3,115,101.6,139.5,125.2,109.2,129.9,383.7,133,96.3,77.9,114.5,67.6,94.7,109.4,83.3,77.6,114.5,109.9,89.3,112.5,74.6,110.9,95.7,76.7,108.1,67.5,98.2,0,0,0,3.028,94.6
595.0,95.8,99.9,99.6,104.1,106.5,107,103.5,104.7,104.3,100.4,99.3,101.6,106,108.5,114.5,114,117.1,113.6,107.9,105.6,104.2,108.8,109.5,121.3,125,127.1,125.4,120.7,115.5,106.2,106.8,115.9,121.3,130.6,158.2,163.5,142.6,131.5,114.1,108.4,105.3,116.3,126.8,147.2,205.6,206.7,157.9,126.5,111.5,101.6,109,121.4,133.3,157.6,180.4,187.1,142.9,118.7,110.4,104.7,107.9,119.6,122.1,131.6,135.7,137,130,118.8,106.8,97.5,105.6,106.7,116,117,119.9,120.5,117.4,114.1,102.7,101.4,96.3,102.7,101.7,106.9,108.5,110.2,105.6,99.8,100.9,98.9,94.8,97.9,94,102.9,100.5,99.2,97.5,83.8,92.4,93.4,214.5,190.8,170.1,240,184.3,159,152.1,201.1,166.9,144.5,170.5,132.6,167.5,114.4,96.1,128.4,98.3,129.2,133.3,115,101.6,139.5,125.2,109.2,129.9,383.7,133,96.3,77.9,114.5,67.6,94.7,109.4,83.3,77.6,114.5,109.9,89.3,112.5,74.6,110.9,95.7,76.7,108.1,67.5,98.2,0,0,0,3.028,94.6
